ID;SICOrInstitutionalSector;TypeOfCapitalAsset;Periods;CapitalStockOpeningBalanceSheet_1;Revaluation_2;InvestInFixedAssetsProdAndImport_3;Depreciation_4;TradeAndOtherChanges_5;StatisticalDiscrepancy_6;CapitalStockClosingBalanceSheet_7;VolumeIndices2015100_8
6279;22-23 Man. plastics and constructionprod;Cultivated assets;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6280;22-23 Man. plastics and constructionprod;Cultivated assets;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6281;22-23 Man. plastics and constructionprod;Cultivated assets;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6282;22-23 Man. plastics and constructionprod;Cultivated assets;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6283;22-23 Man. plastics and constructionprod;Cultivated assets;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6284;22-23 Man. plastics and constructionprod;Cultivated assets;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6285;22-23 Man. plastics and constructionprod;Cultivated assets;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6286;22-23 Man. plastics and constructionprod;Cultivated assets;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6287;22-23 Man. plastics and constructionprod;Cultivated assets;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6288;22-23 Man. plastics and constructionprod;Cultivated assets;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6289;22-23 Man. plastics and constructionprod;Cultivated assets;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6290;22-23 Man. plastics and constructionprod;Cultivated assets;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6291;22-23 Man. plastics and constructionprod;Cultivated assets;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6292;22-23 Man. plastics and constructionprod;Cultivated assets;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6293;22-23 Man. plastics and constructionprod;Cultivated assets;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6294;22-23 Man. plastics and constructionprod;Cultivated assets;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6295;22-23 Man. plastics and constructionprod;Cultivated assets;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6296;22-23 Man. plastics and constructionprod;Cultivated assets;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6297;22-23 Man. plastics and constructionprod;Cultivated assets;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6298;22-23 Man. plastics and constructionprod;Cultivated assets;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6299;22-23 Man. plastics and constructionprod;Cultivated assets;2022;;;;;;;;
6300;22-23 Man. plastics and constructionprod;Research and development;1995;402.0;9.0;77.0;70.0;0.0;0.0;418.0;110.4
6301;22-23 Man. plastics and constructionprod;Research and development;1996;418.0;11.0;75.0;73.0;0.0;0.0;431.0;110.8
6302;22-23 Man. plastics and constructionprod;Research and development;1997;431.0;7.0;81.0;75.0;0.0;0.0;444.0;112.3
6303;22-23 Man. plastics and constructionprod;Research and development;1998;444.0;13.0;83.0;79.0;0.0;0.0;461.0;113.4
6304;22-23 Man. plastics and constructionprod;Research and development;1999;461.0;13.0;91.0;82.0;0.0;0.0;483.0;115.6
6305;22-23 Man. plastics and constructionprod;Research and development;2000;483.0;22.0;92.0;87.0;0.0;0.0;510.0;116.8
6306;22-23 Man. plastics and constructionprod;Research and development;2001;510.0;23.0;87.0;91.0;0.0;0.0;529.0;115.9
6307;22-23 Man. plastics and constructionprod;Research and development;2002;529.0;22.0;93.0;95.0;0.0;0.0;549.0;115.5
6308;22-23 Man. plastics and constructionprod;Research and development;2003;549.0;15.0;102.0;98.0;0.0;0.0;568.0;116.3
6309;22-23 Man. plastics and constructionprod;Research and development;2004;568.0;9.0;98.0;100.0;0.0;0.0;575.0;116.0
6310;22-23 Man. plastics and constructionprod;Research and development;2005;575.0;12.0;109.0;102.0;0.0;0.0;594.0;117.3
6311;22-23 Man. plastics and constructionprod;Research and development;2006;594.0;17.0;110.0;106.0;0.0;0.0;615.0;118.1
6312;22-23 Man. plastics and constructionprod;Research and development;2007;615.0;12.0;107.0;108.0;0.0;0.0;626.0;117.8
6313;22-23 Man. plastics and constructionprod;Research and development;2008;626.0;21.0;107.0;112.0;0.0;1.0;643.0;117.0
6314;22-23 Man. plastics and constructionprod;Research and development;2009;643.0;17.0;111.0;114.0;0.0;0.0;657.0;116.3
6315;22-23 Man. plastics and constructionprod;Research and development;2010;657.0;10.0;105.0;115.0;0.0;-1.0;656.0;114.5
6316;22-23 Man. plastics and constructionprod;Research and development;2011;656.0;9.0;108.0;116.0;0.0;-1.0;656.0;113.2
6317;22-23 Man. plastics and constructionprod;Research and development;2012;656.0;7.0;114.0;116.0;0.0;0.0;661.0;112.8
6318;22-23 Man. plastics and constructionprod;Research and development;2013;661.0;5.0;115.0;117.0;0.0;0.0;664.0;112.5
6319;22-23 Man. plastics and constructionprod;Research and development;2014;664.0;6.0;120.0;117.0;0.0;-1.0;672.0;112.9
6320;22-23 Man. plastics and constructionprod;Research and development;2015;672.0;11.0;37.0;115.0;0.0;0.0;605.0;100.0
6321;22-23 Man. plastics and constructionprod;Research and development;2016;605.0;10.0;45.0;108.0;0.0;0.0;552.0;89.7
6322;22-23 Man. plastics and constructionprod;Research and development;2017;552.0;9.0;39.0;102.0;0.0;0.0;498.0;79.7
6323;22-23 Man. plastics and constructionprod;Research and development;2018;498.0;11.0;43.0;95.0;0.0;0.0;456.0;71.4
6324;22-23 Man. plastics and constructionprod;Research and development;2019;456.0;12.0;55.0;91.0;0.0;0.0;432.0;65.9
6325;22-23 Man. plastics and constructionprod;Research and development;2020;432.0;12.0;42.0;86.0;0.0;1.0;401.0;59.5
6326;22-23 Man. plastics and constructionprod;Research and development;2021;401.0;21.0;42.0;82.0;0.0;-1.0;381.0;53.7
6327;22-23 Man. plastics and constructionprod;Research and development;2022;;;;;;;;
6328;22-23 Man. plastics and constructionprod;Computer software and databases;1995;81.0;-1.0;26.0;31.0;0.0;1.0;76.0;36.6
6329;22-23 Man. plastics and constructionprod;Computer software and databases;1996;76.0;0.0;18.0;30.0;0.0;0.0;64.0;31.0
6330;22-23 Man. plastics and constructionprod;Computer software and databases;1997;64.0;0.0;28.0;28.0;0.0;0.0;64.0;31.2
6331;22-23 Man. plastics and constructionprod;Computer software and databases;1998;64.0;0.0;44.0;29.0;0.0;0.0;79.0;38.6
6332;22-23 Man. plastics and constructionprod;Computer software and databases;1999;79.0;2.0;49.0;34.0;0.0;0.0;96.0;45.9
6333;22-23 Man. plastics and constructionprod;Computer software and databases;2000;96.0;2.0;53.0;39.0;0.0;-1.0;111.0;52.4
6334;22-23 Man. plastics and constructionprod;Computer software and databases;2001;111.0;2.0;55.0;45.0;0.0;1.0;124.0;56.8
6335;22-23 Man. plastics and constructionprod;Computer software and databases;2002;124.0;2.0;61.0;51.0;0.0;0.0;136.0;61.4
6336;22-23 Man. plastics and constructionprod;Computer software and databases;2003;136.0;1.0;55.0;54.0;0.0;0.0;138.0;61.7
6337;22-23 Man. plastics and constructionprod;Computer software and databases;2004;138.0;0.0;50.0;55.0;0.0;0.0;133.0;59.3
6338;22-23 Man. plastics and constructionprod;Computer software and databases;2005;133.0;1.0;77.0;58.0;0.0;0.0;153.0;67.8
6339;22-23 Man. plastics and constructionprod;Computer software and databases;2006;153.0;3.0;77.0;64.0;0.0;0.0;169.0;73.5
6340;22-23 Man. plastics and constructionprod;Computer software and databases;2007;169.0;5.0;92.0;72.0;0.0;0.0;194.0;82.2
6341;22-23 Man. plastics and constructionprod;Computer software and databases;2008;194.0;0.0;68.0;75.0;0.0;0.0;187.0;79.0
6342;22-23 Man. plastics and constructionprod;Computer software and databases;2009;187.0;0.0;72.0;76.0;0.0;0.0;183.0;77.5
6343;22-23 Man. plastics and constructionprod;Computer software and databases;2010;183.0;4.0;87.0;78.0;0.0;0.0;196.0;81.4
6344;22-23 Man. plastics and constructionprod;Computer software and databases;2011;196.0;-5.0;84.0;79.0;0.0;2.0;198.0;84.5
6345;22-23 Man. plastics and constructionprod;Computer software and databases;2012;198.0;-2.0;89.0;81.0;0.0;3.0;207.0;88.9
6346;22-23 Man. plastics and constructionprod;Computer software and databases;2013;207.0;0.0;92.0;85.0;0.0;3.0;217.0;92.9
6347;22-23 Man. plastics and constructionprod;Computer software and databases;2014;217.0;0.0;97.0;89.0;0.0;3.0;228.0;97.3
6348;22-23 Man. plastics and constructionprod;Computer software and databases;2015;228.0;3.0;100.0;94.0;0.0;0.0;237.0;100.0
6349;22-23 Man. plastics and constructionprod;Computer software and databases;2016;237.0;-1.0;110.0;97.0;0.0;0.0;249.0;105.5
6350;22-23 Man. plastics and constructionprod;Computer software and databases;2017;249.0;0.0;119.0;103.0;0.0;0.0;266.0;112.7
6351;22-23 Man. plastics and constructionprod;Computer software and databases;2018;266.0;7.0;117.0;110.0;0.0;0.0;280.0;115.6
6352;22-23 Man. plastics and constructionprod;Computer software and databases;2019;280.0;8.0;127.0;117.0;0.0;0.0;298.0;119.6
6353;22-23 Man. plastics and constructionprod;Computer software and databases;2020;298.0;6.0;130.0;124.0;0.0;0.0;310.0;122.0
6354;22-23 Man. plastics and constructionprod;Computer software and databases;2021;310.0;1.0;138.0;128.0;0.0;0.0;321.0;125.9
6355;22-23 Man. plastics and constructionprod;Computer software and databases;2022;;;;;;;;
6356;22-23 Man. plastics and constructionprod;Other intangible fixed assets;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6357;22-23 Man. plastics and constructionprod;Other intangible fixed assets;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6358;22-23 Man. plastics and constructionprod;Other intangible fixed assets;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6359;22-23 Man. plastics and constructionprod;Other intangible fixed assets;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6360;22-23 Man. plastics and constructionprod;Other intangible fixed assets;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6361;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6362;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6363;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6364;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6365;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6366;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6367;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6368;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6369;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6370;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6371;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6372;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6373;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6374;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6375;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6376;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6377;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6378;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6379;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6380;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6381;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6382;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6383;22-23 Man. plastics and constructionprod;Other intangible fixed assets;2022;;;;;;;;
6384;24-25 Man. of basic metals and -products;Total capital stock;1995;10283.0;83.0;634.0;750.0;0.0;11.0;10261.0;99.5
6385;24-25 Man. of basic metals and -products;Total capital stock;1996;10261.0;67.0;722.0;742.0;0.0;3.0;10311.0;99.4
6386;24-25 Man. of basic metals and -products;Total capital stock;1997;10311.0;117.0;821.0;746.0;0.0;-2.0;10501.0;100.1
6387;24-25 Man. of basic metals and -products;Total capital stock;1998;10501.0;68.0;990.0;761.0;0.0;3.0;10801.0;102.3
6388;24-25 Man. of basic metals and -products;Total capital stock;1999;10801.0;96.0;994.0;789.0;0.0;0.0;11102.0;104.2
6389;24-25 Man. of basic metals and -products;Total capital stock;2000;11102.0;274.0;1274.0;838.0;0.0;1.0;11813.0;108.2
6390;24-25 Man. of basic metals and -products;Total capital stock;2001;11813.0;251.0;899.0;879.0;0.0;0.0;12084.0;108.4
6391;24-25 Man. of basic metals and -products;Total capital stock;2002;12084.0;360.0;812.0;912.0;0.0;0.0;12344.0;107.5
6392;24-25 Man. of basic metals and -products;Total capital stock;2003;12344.0;76.0;800.0;920.0;0.0;1.0;12301.0;106.5
6393;24-25 Man. of basic metals and -products;Total capital stock;2004;12301.0;172.0;708.0;926.0;0.0;0.0;12255.0;104.6
6394;24-25 Man. of basic metals and -products;Total capital stock;2005;12255.0;184.0;758.0;933.0;0.0;0.0;12264.0;103.1
6395;24-25 Man. of basic metals and -products;Total capital stock;2006;12264.0;245.0;958.0;949.0;0.0;0.0;12518.0;103.2
6396;24-25 Man. of basic metals and -products;Total capital stock;2007;12518.0;260.0;1258.0;984.0;0.0;0.0;13052.0;105.4
6397;24-25 Man. of basic metals and -products;Total capital stock;2008;13052.0;365.0;1176.0;1024.0;0.0;0.0;13569.0;106.6
6398;24-25 Man. of basic metals and -products;Total capital stock;2009;13569.0;297.0;1184.0;1052.0;0.0;0.0;13998.0;107.6
6399;24-25 Man. of basic metals and -products;Total capital stock;2010;13998.0;247.0;804.0;1065.0;0.0;3.0;13987.0;105.7
6400;24-25 Man. of basic metals and -products;Total capital stock;2011;13987.0;49.0;833.0;1057.0;0.0;2.0;13814.0;104.0
6401;24-25 Man. of basic metals and -products;Total capital stock;2012;13814.0;183.0;884.0;1065.0;0.0;2.0;13818.0;102.7
6402;24-25 Man. of basic metals and -products;Total capital stock;2013;13818.0;117.0;892.0;1071.0;0.0;1.0;13757.0;101.4
6403;24-25 Man. of basic metals and -products;Total capital stock;2014;13757.0;95.0;971.0;1081.0;0.0;5.0;13747.0;100.6
6404;24-25 Man. of basic metals and -products;Total capital stock;2015;13747.0;193.0;1023.0;1105.0;0.0;0.0;13858.0;100.0
6405;24-25 Man. of basic metals and -products;Total capital stock;2016;13858.0;48.0;1121.0;1121.0;0.0;0.0;13906.0;100.0
6406;24-25 Man. of basic metals and -products;Total capital stock;2017;13906.0;97.0;1270.0;1140.0;0.0;0.0;14130.0;100.9
6407;24-25 Man. of basic metals and -products;Total capital stock;2018;14130.0;231.0;1375.0;1186.0;0.0;0.0;14551.0;102.2
6408;24-25 Man. of basic metals and -products;Total capital stock;2019;14551.0;310.0;1433.0;1229.0;0.0;-1.0;15064.0;103.6
6409;24-25 Man. of basic metals and -products;Total capital stock;2020;15064.0;257.0;1346.0;1264.0;0.0;0.0;15403.0;104.2
6410;24-25 Man. of basic metals and -products;Total capital stock;2021;15403.0;411.0;1537.0;1307.0;0.0;-1.0;16043.0;105.7
6411;24-25 Man. of basic metals and -products;Total capital stock;2022;;;;;;;;
6412;24-25 Man. of basic metals and -products;Dwellings;1995;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6413;24-25 Man. of basic metals and -products;Dwellings;1996;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6414;24-25 Man. of basic metals and -products;Dwellings;1997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6415;24-25 Man. of basic metals and -products;Dwellings;1998;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6416;24-25 Man. of basic metals and -products;Dwellings;1999;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6417;24-25 Man. of basic metals and -products;Dwellings;2000;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6418;24-25 Man. of basic metals and -products;Dwellings;2001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6419;24-25 Man. of basic metals and -products;Dwellings;2002;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6420;24-25 Man. of basic metals and -products;Dwellings;2003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6421;24-25 Man. of basic metals and -products;Dwellings;2004;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6422;24-25 Man. of basic metals and -products;Dwellings;2005;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6423;24-25 Man. of basic metals and -products;Dwellings;2006;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6424;24-25 Man. of basic metals and -products;Dwellings;2007;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6425;24-25 Man. of basic metals and -products;Dwellings;2008;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6426;24-25 Man. of basic metals and -products;Dwellings;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6427;24-25 Man. of basic metals and -products;Dwellings;2010;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6428;24-25 Man. of basic metals and -products;Dwellings;2011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6429;24-25 Man. of basic metals and -products;Dwellings;2012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6430;24-25 Man. of basic metals and -products;Dwellings;2013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6431;24-25 Man. of basic metals and -products;Dwellings;2014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6432;24-25 Man. of basic metals and -products;Dwellings;2015;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6433;24-25 Man. of basic metals and -products;Dwellings;2016;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6434;24-25 Man. of basic metals and -products;Dwellings;2017;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6435;24-25 Man. of basic metals and -products;Dwellings;2018;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6436;24-25 Man. of basic metals and -products;Dwellings;2019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6437;24-25 Man. of basic metals and -products;Dwellings;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6438;24-25 Man. of basic metals and -products;Dwellings;2021;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6439;24-25 Man. of basic metals and -products;Dwellings;2022;;;;;;;;
6440;24-25 Man. of basic metals and -products;Non-residential buildings;1995;2943.0;80.0;61.0;136.0;0.0;4.0;2952.0;138.1
6441;24-25 Man. of basic metals and -products;Non-residential buildings;1996;2952.0;102.0;82.0;137.0;0.0;-1.0;2998.0;135.6
6442;24-25 Man. of basic metals and -products;Non-residential buildings;1997;2998.0;67.0;102.0;138.0;0.0;0.0;3029.0;134.0
6443;24-25 Man. of basic metals and -products;Non-residential buildings;1998;3029.0;83.0;129.0;141.0;0.0;0.0;3100.0;133.4
6444;24-25 Man. of basic metals and -products;Non-residential buildings;1999;3100.0;94.0;160.0;146.0;0.0;0.0;3208.0;134.1
6445;24-25 Man. of basic metals and -products;Non-residential buildings;2000;3208.0;160.0;151.0;153.0;0.0;0.0;3366.0;134.0
6446;24-25 Man. of basic metals and -products;Non-residential buildings;2001;3366.0;189.0;90.0;160.0;0.0;-1.0;3484.0;131.3
6447;24-25 Man. of basic metals and -products;Non-residential buildings;2002;3484.0;160.0;76.0;164.0;0.0;1.0;3557.0;128.2
6448;24-25 Man. of basic metals and -products;Non-residential buildings;2003;3557.0;78.0;86.0;163.0;0.0;0.0;3558.0;125.4
6449;24-25 Man. of basic metals and -products;Non-residential buildings;2004;3558.0;57.0;70.0;162.0;0.0;0.0;3523.0;122.3
6450;24-25 Man. of basic metals and -products;Non-residential buildings;2005;3523.0;80.0;54.0;160.0;0.0;0.0;3497.0;118.7
6451;24-25 Man. of basic metals and -products;Non-residential buildings;2006;3497.0;113.0;99.0;161.0;0.0;0.0;3548.0;116.6
6452;24-25 Man. of basic metals and -products;Non-residential buildings;2007;3548.0;83.0;126.0;163.0;0.0;0.0;3594.0;115.4
6453;24-25 Man. of basic metals and -products;Non-residential buildings;2008;3594.0;128.0;211.0;169.0;0.0;0.0;3764.0;116.7
6454;24-25 Man. of basic metals and -products;Non-residential buildings;2009;3764.0;153.0;99.0;176.0;0.0;0.0;3840.0;114.4
6455;24-25 Man. of basic metals and -products;Non-residential buildings;2010;3840.0;80.0;70.0;175.0;0.0;0.0;3815.0;111.4
6456;24-25 Man. of basic metals and -products;Non-residential buildings;2011;3815.0;-19.0;77.0;169.0;0.0;0.0;3704.0;108.7
6457;24-25 Man. of basic metals and -products;Non-residential buildings;2012;3704.0;-37.0;81.0;163.0;0.0;-1.0;3584.0;106.2
6458;24-25 Man. of basic metals and -products;Non-residential buildings;2013;3584.0;49.0;96.0;162.0;0.0;0.0;3567.0;104.3
6459;24-25 Man. of basic metals and -products;Non-residential buildings;2014;3567.0;14.0;91.0;160.0;0.0;1.0;3513.0;102.3
6460;24-25 Man. of basic metals and -products;Non-residential buildings;2015;3513.0;-77.0;76.0;153.0;0.0;0.0;3359.0;100.0
6461;24-25 Man. of basic metals and -products;Non-residential buildings;2016;3359.0;-30.0;156.0;150.0;0.0;0.0;3335.0;100.2
6462;24-25 Man. of basic metals and -products;Non-residential buildings;2017;3335.0;2.0;144.0;148.0;0.0;0.0;3330.0;100.0
6463;24-25 Man. of basic metals and -products;Non-residential buildings;2018;3330.0;48.0;218.0;156.0;0.0;0.0;3442.0;101.9
6464;24-25 Man. of basic metals and -products;Non-residential buildings;2019;3442.0;84.0;241.0;162.0;0.0;0.0;3605.0;104.1
6465;24-25 Man. of basic metals and -products;Non-residential buildings;2020;3605.0;146.0;208.0;171.0;0.0;-2.0;3786.0;105.1
6466;24-25 Man. of basic metals and -products;Non-residential buildings;2021;3786.0;128.0;239.0;180.0;0.0;0.0;3973.0;106.7
6467;24-25 Man. of basic metals and -products;Non-residential buildings;2022;;;;;;;;
6468;24-25 Man. of basic metals and -products;Civil engineering works;1995;507.0;11.0;4.0;14.0;0.0;0.0;508.0;115.9
6469;24-25 Man. of basic metals and -products;Civil engineering works;1996;508.0;8.0;25.0;15.0;0.0;4.0;530.0;119.0
6470;24-25 Man. of basic metals and -products;Civil engineering works;1997;530.0;8.0;13.0;15.0;0.0;-1.0;535.0;118.3
6471;24-25 Man. of basic metals and -products;Civil engineering works;1998;535.0;9.0;17.0;15.0;0.0;3.0;549.0;119.4
6472;24-25 Man. of basic metals and -products;Civil engineering works;1999;549.0;9.0;2.0;15.0;0.0;0.0;545.0;116.5
6473;24-25 Man. of basic metals and -products;Civil engineering works;2000;545.0;19.0;4.0;16.0;0.0;2.0;554.0;114.3
6474;24-25 Man. of basic metals and -products;Civil engineering works;2001;554.0;25.0;22.0;16.0;0.0;-1.0;584.0;115.4
6475;24-25 Man. of basic metals and -products;Civil engineering works;2002;584.0;19.0;31.0;17.0;0.0;1.0;618.0;118.0
6476;24-25 Man. of basic metals and -products;Civil engineering works;2003;618.0;11.0;10.0;18.0;0.0;0.0;621.0;116.6
6477;24-25 Man. of basic metals and -products;Civil engineering works;2004;621.0;3.0;3.0;17.0;0.0;-1.0;609.0;113.9
6478;24-25 Man. of basic metals and -products;Civil engineering works;2005;609.0;3.0;10.0;17.0;0.0;0.0;605.0;112.6
6479;24-25 Man. of basic metals and -products;Civil engineering works;2006;605.0;15.0;8.0;17.0;0.0;0.0;611.0;110.9
6480;24-25 Man. of basic metals and -products;Civil engineering works;2007;611.0;20.0;13.0;18.0;0.0;0.0;626.0;110.0
6481;24-25 Man. of basic metals and -products;Civil engineering works;2008;626.0;29.0;39.0;19.0;0.0;0.0;675.0;113.4
6482;24-25 Man. of basic metals and -products;Civil engineering works;2009;675.0;-11.0;6.0;19.0;0.0;1.0;652.0;111.2
6483;24-25 Man. of basic metals and -products;Civil engineering works;2010;652.0;22.0;15.0;19.0;0.0;0.0;670.0;110.5
6484;24-25 Man. of basic metals and -products;Civil engineering works;2011;670.0;20.0;13.0;20.0;0.0;0.0;683.0;109.5
6485;24-25 Man. of basic metals and -products;Civil engineering works;2012;683.0;20.0;2.0;20.0;0.0;1.0;686.0;106.7
6486;24-25 Man. of basic metals and -products;Civil engineering works;2013;686.0;6.0;7.0;20.0;0.0;0.0;679.0;104.7
6487;24-25 Man. of basic metals and -products;Civil engineering works;2014;679.0;-1.0;3.0;19.0;0.0;-1.0;661.0;102.2
6488;24-25 Man. of basic metals and -products;Civil engineering works;2015;661.0;-1.0;5.0;19.0;0.0;1.0;647.0;100.0
6489;24-25 Man. of basic metals and -products;Civil engineering works;2016;647.0;-3.0;9.0;19.0;0.0;0.0;634.0;98.5
6490;24-25 Man. of basic metals and -products;Civil engineering works;2017;634.0;19.0;12.0;19.0;0.0;0.0;647.0;97.5
6491;24-25 Man. of basic metals and -products;Civil engineering works;2018;647.0;24.0;9.0;20.0;0.0;0.0;660.0;95.9
6492;24-25 Man. of basic metals and -products;Civil engineering works;2019;660.0;19.0;5.0;20.0;0.0;0.0;664.0;93.8
6493;24-25 Man. of basic metals and -products;Civil engineering works;2020;664.0;4.0;2.0;20.0;0.0;1.0;651.0;91.4
6494;24-25 Man. of basic metals and -products;Civil engineering works;2021;651.0;33.0;14.0;20.0;0.0;-1.0;677.0;90.5
6495;24-25 Man. of basic metals and -products;Civil engineering works;2022;;;;;;;;
6496;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;1995;11.0;0.0;1.0;1.0;0.0;1.0;12.0;168.3
6497;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;1996;12.0;1.0;0.0;1.0;0.0;-1.0;11.0;153.7
6498;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;1997;11.0;1.0;1.0;1.0;0.0;0.0;12.0;152.3
6499;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;1998;12.0;1.0;1.0;1.0;0.0;0.0;13.0;150.2
6500;24-25 Man. of basic metals and -products;Cost of ownership transfer on land;1999;13.0;2.0;1.0;1.0;0.0;-1.0;14.0;147.0
