ID;KenmerkenBaan;BedrijfstakkenBranchesSBI2008;Perioden;BanenMetSeizoenscorrectie_1;BanenZonderSeizoenscorrectie_2;ArbeidsvolumeMetSeizoenscorrectie_3;ArbeidsvolumeZonderSeizoenscorrectie_4;MaandloonInclusiefOverwerk_5;MaandloonExclusiefOverwerk_6
4457;10000;M Specialistische zakelijke diensten;2014 november;488;490;407;409;3473;3457
4458;10000;M Specialistische zakelijke diensten;2014 december;488;492;407;409;3522;3498
4459;10000;M Specialistische zakelijke diensten;2015 januari;468;462;391;386;3527;3512
4460;10000;M Specialistische zakelijke diensten;2015 februari;469;466;392;391;3501;3487
4461;10000;M Specialistische zakelijke diensten;2015 maart;469;470;393;394;3519;3497
4462;10000;M Specialistische zakelijke diensten;2015 april;470;472;393;395;3508;3492
4463;10000;M Specialistische zakelijke diensten;2015 mei;469;472;393;394;3485;3470
4464;10000;M Specialistische zakelijke diensten;2015 juni;470;472;394;395;3494;3478
4465;10000;M Specialistische zakelijke diensten;2015 juli;470;467;393;390;3529;3515
4466;10000;M Specialistische zakelijke diensten;2015 augustus;471;464;394;390;3532;3519
4467;10000;M Specialistische zakelijke diensten;2015 september;471;472;395;396;3501;3488
4468;10000;M Specialistische zakelijke diensten;2015 oktober;473;476;396;398;3510;3495
4469;10000;M Specialistische zakelijke diensten;2015 november;474;477;398;400;3513;3494
4470;10000;M Specialistische zakelijke diensten;2015 december;473;477;397;399;3587;3561
4471;10000;M Specialistische zakelijke diensten;2016 januari;479;472;402;398;3558;3544
4472;10000;M Specialistische zakelijke diensten;2016 februari;479;476;402;401;3519;3505
4473;10000;M Specialistische zakelijke diensten;2016 maart;480;481;403;405;3514;3499
4474;10000;M Specialistische zakelijke diensten;2016 april;481;483;403;405;3511;3494
4475;10000;M Specialistische zakelijke diensten;2016 mei;482;485;405;407;3497;3482
4476;10000;M Specialistische zakelijke diensten;2016 juni;484;486;406;408;3509;3492
4477;10000;M Specialistische zakelijke diensten;2016 juli;485;482;406;403;3544;3529
4478;10000;M Specialistische zakelijke diensten;2016 augustus;484;478;408;402;3549;3537
4479;10000;M Specialistische zakelijke diensten;2016 september;487;487;408;409;3517;3505
4480;10000;M Specialistische zakelijke diensten;2016 oktober;488;490;410;412;3513;3499
4481;10000;M Specialistische zakelijke diensten;2016 november;489;491;411;413;3513;3495
4482;10000;M Specialistische zakelijke diensten;2016 december;489;492;411;411;3551;3524
4483;10000;M Specialistische zakelijke diensten;2017 januari;485;479;407;404;3605;3590
4484;10000;M Specialistische zakelijke diensten;2017 februari;486;484;408;408;3575;3561
4485;10000;M Specialistische zakelijke diensten;2017 maart;487;488;409;411;3583;3566
4486;10000;M Specialistische zakelijke diensten;2017 april;488;491;410;413;3570;3554
4487;10000;M Specialistische zakelijke diensten;2017 mei;490;493;411;414;3559;3543
4488;10000;M Specialistische zakelijke diensten;2017 juni;491;494;412;414;3573;3557
4489;10000;M Specialistische zakelijke diensten;2017 juli;492;489;413;410;3607;3593
4490;10000;M Specialistische zakelijke diensten;2017 augustus;493;485;415;408;3619;3607
4491;10000;M Specialistische zakelijke diensten;2017 september;494;495;416;417;3577;3564
4492;10000;M Specialistische zakelijke diensten;2017 oktober;496;498;418;419;3582;3568
4493;10000;M Specialistische zakelijke diensten;2017 november;497;499;419;420;3587;3569
4494;10000;M Specialistische zakelijke diensten;2017 december;498;500;420;420;3657;3628
4495;10000;M Specialistische zakelijke diensten;2018 januari;502;496;423;419;3641;3627
4496;10000;M Specialistische zakelijke diensten;2018 februari;503;502;423;424;3608;3595
4497;10000;M Specialistische zakelijke diensten;2018 maart;505;507;424;427;3614;3597
4498;10000;M Specialistische zakelijke diensten;2018 april;506;510;426;429;3605;3588
4499;10000;M Specialistische zakelijke diensten;2018 mei;507;512;427;430;3594;3579
4500;10000;M Specialistische zakelijke diensten;2018 juni;508;511;427;430;3604;3587
4501;10000;M Specialistische zakelijke diensten;2018 juli;510;506;429;426;3648;3633
4502;10000;M Specialistische zakelijke diensten;2018 augustus;511;503;430;423;3665;3653
4503;10000;M Specialistische zakelijke diensten;2018 september;513;513;432;432;3623;3610
4504;10000;M Specialistische zakelijke diensten;2018 oktober;515;517;433;435;3632;3617
4505;10000;M Specialistische zakelijke diensten;2018 november;516;517;435;436;3637;3620
4506;10000;M Specialistische zakelijke diensten;2018 december;517;517;436;435;3721;3694
4507;10000;M Specialistische zakelijke diensten;2019 januari;518;513;437;433;3705;3691
4508;10000;M Specialistische zakelijke diensten;2019 februari;522;522;440;442;3688;3675
4509;10000;M Specialistische zakelijke diensten;2019 maart;524;526;441;444;3692;3675
4510;10000;M Specialistische zakelijke diensten;2019 april;524;528;443;445;3686;3673
4511;10000;M Specialistische zakelijke diensten;2019 mei;528;533;445;449;3677;3664
4512;10000;M Specialistische zakelijke diensten;2019 juni;528;531;445;447;3675;3660
4513;10000;M Specialistische zakelijke diensten;2019 juli;529;525;446;442;3721;3707
4514;10000;M Specialistische zakelijke diensten;2019 augustus;530;522;447;440;3742;3731
4515;10000;M Specialistische zakelijke diensten;2019 september;532;532;449;449;3699;3688
4516;10000;M Specialistische zakelijke diensten;2019 oktober;535;537;451;453;3717;3704
4517;10000;M Specialistische zakelijke diensten;2019 november;536;538;452;454;3715;3699
4518;10000;M Specialistische zakelijke diensten;2019 december;536;536;451;451;3772;3749
4519;10000;M Specialistische zakelijke diensten;2020 januari;535;529;451;446;3787;3774
4520;10000;M Specialistische zakelijke diensten;2020 februari;536;535;452;452;3765;3753
4521;10000;M Specialistische zakelijke diensten;2020 maart;534;537;452;454;3763;3748
4522;10000;M Specialistische zakelijke diensten;2020 april;525;529;445;449;3804;3794
4523;10000;M Specialistische zakelijke diensten;2020 mei;523;526;445;447;3793;3784
4524;10000;M Specialistische zakelijke diensten;2020 juni;526;527;445;446;3798;3786
4525;10000;M Specialistische zakelijke diensten;2020 juli;528;524;446;443;3836;3826
4526;10000;M Specialistische zakelijke diensten;2020 augustus;531;523;450;442;3838;3828
4527;10000;M Specialistische zakelijke diensten;2020 september;531;532;448;450;3797;3787
4528;10000;M Specialistische zakelijke diensten;2020 oktober;532;534;449;452;3807;3796
4529;10000;M Specialistische zakelijke diensten;2020 november;533;535;450;453;3808;3794
4530;10000;M Specialistische zakelijke diensten;2020 december;535;536;452;453;3872;3849
4531;10000;M Specialistische zakelijke diensten;2021 januari;530;525;450;446;3905;3893
4532;10000;M Specialistische zakelijke diensten;2021 februari;532;531;451;451;3866;3855
4533;10000;M Specialistische zakelijke diensten;2021 maart;534;536;452;454;3876;3862
4534;10000;M Specialistische zakelijke diensten;2021 april;536;539;454;457;3869;3855
4535;10000;M Specialistische zakelijke diensten;2021 mei;538;541;456;458;3859;3847
4536;10000;M Specialistische zakelijke diensten;2021 juni;540;542;457;458;3871;3856
4537;10000;M Specialistische zakelijke diensten;2021 juli;543;540;459;455;3914;3902
4538;10000;M Specialistische zakelijke diensten;2021 augustus;545;537;461;454;3929;3919
4539;10000;M Specialistische zakelijke diensten;2021 september;548;549;463;464;3883;3873
4540;10000;M Specialistische zakelijke diensten;2021 oktober;552;555;465;468;3886;3875
4541;10000;M Specialistische zakelijke diensten;2021 november;553;556;466;469;3888;3874
4542;10000;M Specialistische zakelijke diensten;2021 december;555;556;468;469;3957;3934
4543;10000;M Specialistische zakelijke diensten;2022 januari;554;548;471;466;4010;3998
4544;10000;M Specialistische zakelijke diensten;2022 februari;557;555;472;472;3985;3974
4545;10000;M Specialistische zakelijke diensten;2022 maart;559;561;475;477;3992;3979
4546;10000;M Specialistische zakelijke diensten;2022 april;562;565;476;480;3999;3987
4547;10000;M Specialistische zakelijke diensten;2022 mei;565;568;479;482;4002;3989
4548;10000;M Specialistische zakelijke diensten;2022 juni;566;568;481;482;4016;4001
4549;10000;M Specialistische zakelijke diensten;2022 juli;568;564;483;478;4084;4072
4550;10000;M Specialistische zakelijke diensten;2022 augustus;570;561;483;476;4099;4089
4551;10000;M Specialistische zakelijke diensten;2022 september;572;573;486;487;4056;4046
4552;10000;M Specialistische zakelijke diensten;2022 oktober;575;578;489;492;4072;4061
4553;10000;M Specialistische zakelijke diensten;2022 november;577;580;490;493;4076;4062
4554;10000;M Specialistische zakelijke diensten;2022 december;582;585;495;497;4150;4128
4555;10000;M Specialistische zakelijke diensten;2023 januari;584;578;496;492;4235;4221
4556;10000;M Specialistische zakelijke diensten;2023 februari;585;584;497;497;4202;4191
4557;10000;M Specialistische zakelijke diensten;2023 maart;587;589;499;501;4213;4200
4558;10000;M Specialistische zakelijke diensten;2023 april;589;591;500;503;4229;4218
4559;10000;M Specialistische zakelijke diensten;2023 mei;591;595;501;504;4213;4202
4560;10000;M Specialistische zakelijke diensten;2023 juni;592;594;503;504;4239;4226
4561;10000;M Specialistische zakelijke diensten;2023 juli;592;588;503;499;4299;4289
4562;10000;M Specialistische zakelijke diensten;2023 augustus;592;583;503;495;4323;4313
4563;10000;M Specialistische zakelijke diensten;2023 september;594;595;505;506;4280;4270
4564;10000;M Specialistische zakelijke diensten;2023 oktober;594;597;505;508;4300;4289
4565;10000;M Specialistische zakelijke diensten;2023 november;595;598;506;508;4301;4289
4566;10000;M Specialistische zakelijke diensten;2023 december;596;599;507;509;4380;4359
4567;10000;M Specialistische zakelijke diensten;2024 januari;622;617;525;522;4431;4420
4568;10000;M Specialistische zakelijke diensten;2024 februari;622;621;525;526;4412;4401
4569;10000;M Specialistische zakelijke diensten;2024 maart;623;625;528;529;4421;4408
4570;10000;M Specialistische zakelijke diensten;2024 april;622;625;525;529;4430;4418
4571;10000;M Specialistische zakelijke diensten;2024 mei;623;627;526;528;4434;4424
4572;10000;M Specialistische zakelijke diensten;2024 juni;622;624;527;528;4449;4437
4573;10000;M Specialistische zakelijke diensten;2024 juli;621;616;524;520;4508;4497
4574;10000;M Specialistische zakelijke diensten;2024 augustus;621;611;526;517;4528;4519
4575;10000;M Specialistische zakelijke diensten;2024 september;623;623;526;527;4481;4472
4576;10000;M Specialistische zakelijke diensten;2024 oktober;624;626;526;529;4499;4488
4577;10000;M Specialistische zakelijke diensten;2024 november;625;628;528;530;4503;4490
4578;10000;M Specialistische zakelijke diensten;2024 december;625;628;528;530;4601;4581
4579;10000;M Specialistische zakelijke diensten;2025 januari;645;640;544;541;4612;4601
4580;10000;N Verhuur en overige zakelijke diensten;2006 januari;811;759;497;461;1253;1230
4581;10000;N Verhuur en overige zakelijke diensten;2006 februari;813;764;502;473;1227;1204
4582;10000;N Verhuur en overige zakelijke diensten;2006 maart;816;783;507;492;1300;1274
4583;10000;N Verhuur en overige zakelijke diensten;2006 april;818;802;510;500;1270;1241
4584;10000;N Verhuur en overige zakelijke diensten;2006 mei;819;822;513;515;1291;1262
4585;10000;N Verhuur en overige zakelijke diensten;2006 juni;828;854;516;536;1265;1236
4586;10000;N Verhuur en overige zakelijke diensten;2006 juli;832;880;518;548;1255;1225
4587;10000;N Verhuur en overige zakelijke diensten;2006 augustus;841;878;526;544;1242;1213
4588;10000;N Verhuur en overige zakelijke diensten;2006 september;845;873;533;548;1267;1236
4589;10000;N Verhuur en overige zakelijke diensten;2006 oktober;854;867;535;547;1304;1271
4590;10000;N Verhuur en overige zakelijke diensten;2006 november;865;868;546;550;1294;1263
4591;10000;N Verhuur en overige zakelijke diensten;2006 december;883;876;560;552;1334;1302
4592;10000;N Verhuur en overige zakelijke diensten;2007 januari;880;828;557;517;1295;1269
4593;10000;N Verhuur en overige zakelijke diensten;2007 februari;880;831;557;525;1264;1237
4594;10000;N Verhuur en overige zakelijke diensten;2007 maart;892;858;570;553;1344;1314
4595;10000;N Verhuur en overige zakelijke diensten;2007 april;892;877;567;557;1298;1268
4596;10000;N Verhuur en overige zakelijke diensten;2007 mei;899;901;573;575;1316;1285
4597;10000;N Verhuur en overige zakelijke diensten;2007 juni;916;942;584;606;1312;1279
4598;10000;N Verhuur en overige zakelijke diensten;2007 juli;905;953;573;607;1300;1269
4599;10000;N Verhuur en overige zakelijke diensten;2007 augustus;916;953;590;609;1314;1284
4600;10000;N Verhuur en overige zakelijke diensten;2007 september;911;939;581;599;1314;1282
4601;10000;N Verhuur en overige zakelijke diensten;2007 oktober;917;930;585;599;1342;1310
4602;10000;N Verhuur en overige zakelijke diensten;2007 november;928;931;603;608;1367;1336
4603;10000;N Verhuur en overige zakelijke diensten;2007 december;922;915;590;581;1357;1326
4604;10000;N Verhuur en overige zakelijke diensten;2008 januari;916;864;590;547;1367;1341
4605;10000;N Verhuur en overige zakelijke diensten;2008 februari;912;863;590;556;1368;1341
4606;10000;N Verhuur en overige zakelijke diensten;2008 maart;907;872;585;566;1404;1374
4607;10000;N Verhuur en overige zakelijke diensten;2008 april;901;887;583;574;1384;1353
4608;10000;N Verhuur en overige zakelijke diensten;2008 mei;905;909;589;592;1412;1379
4609;10000;N Verhuur en overige zakelijke diensten;2008 juni;908;934;587;608;1382;1350
4610;10000;N Verhuur en overige zakelijke diensten;2008 juli;906;954;584;620;1382;1353
4611;10000;N Verhuur en overige zakelijke diensten;2008 augustus;898;934;577;595;1363;1335
4612;10000;N Verhuur en overige zakelijke diensten;2008 september;890;919;577;595;1382;1354
4613;10000;N Verhuur en overige zakelijke diensten;2008 oktober;899;913;585;599;1452;1422
4614;10000;N Verhuur en overige zakelijke diensten;2008 november;875;877;567;571;1408;1380
4615;10000;N Verhuur en overige zakelijke diensten;2008 december;869;861;560;552;1419;1391
4616;10000;N Verhuur en overige zakelijke diensten;2009 januari;902;849;569;526;1390;1367
4617;10000;N Verhuur en overige zakelijke diensten;2009 februari;883;834;560;527;1357;1334
4618;10000;N Verhuur en overige zakelijke diensten;2009 maart;861;826;546;528;1429;1403
4619;10000;N Verhuur en overige zakelijke diensten;2009 april;850;838;544;537;1411;1383
4620;10000;N Verhuur en overige zakelijke diensten;2009 mei;843;848;532;535;1376;1349
4621;10000;N Verhuur en overige zakelijke diensten;2009 juni;831;857;525;543;1368;1342
4622;10000;N Verhuur en overige zakelijke diensten;2009 juli;826;874;526;558;1395;1368
4623;10000;N Verhuur en overige zakelijke diensten;2009 augustus;824;858;521;538;1363;1338
4624;10000;N Verhuur en overige zakelijke diensten;2009 september;819;848;518;535;1370;1343
4625;10000;N Verhuur en overige zakelijke diensten;2009 oktober;816;830;522;534;1441;1413
4626;10000;N Verhuur en overige zakelijke diensten;2009 november;812;813;516;520;1403;1376
4627;10000;N Verhuur en overige zakelijke diensten;2009 december;831;822;517;509;1401;1375
4628;10000;N Verhuur en overige zakelijke diensten;2010 januari;804;751;518;478;1437;1412
4629;10000;N Verhuur en overige zakelijke diensten;2010 februari;801;752;515;485;1396;1371
4630;10000;N Verhuur en overige zakelijke diensten;2010 maart;802;767;521;503;1480;1452
4631;10000;N Verhuur en overige zakelijke diensten;2010 april;810;799;528;523;1448;1416
4632;10000;N Verhuur en overige zakelijke diensten;2010 mei;811;817;529;533;1439;1403
4633;10000;N Verhuur en overige zakelijke diensten;2010 juni;818;844;532;550;1417;1386
4634;10000;N Verhuur en overige zakelijke diensten;2010 juli;819;866;533;566;1435;1405
4635;10000;N Verhuur en overige zakelijke diensten;2010 augustus;821;854;536;553;1417;1387
4636;10000;N Verhuur en overige zakelijke diensten;2010 september;834;863;544;564;1436;1404
4637;10000;N Verhuur en overige zakelijke diensten;2010 oktober;830;844;538;551;1449;1417
4638;10000;N Verhuur en overige zakelijke diensten;2010 november;833;833;542;545;1438;1407
4639;10000;N Verhuur en overige zakelijke diensten;2010 december;833;824;544;537;1506;1474
4640;10000;N Verhuur en overige zakelijke diensten;2011 januari;841;788;542;498;1439;1413
4641;10000;N Verhuur en overige zakelijke diensten;2011 februari;853;805;547;514;1395;1367
4642;10000;N Verhuur en overige zakelijke diensten;2011 maart;844;809;546;527;1488;1457
4643;10000;N Verhuur en overige zakelijke diensten;2011 april;844;835;548;543;1447;1412
4644;10000;N Verhuur en overige zakelijke diensten;2011 mei;855;862;559;563;1466;1430
4645;10000;N Verhuur en overige zakelijke diensten;2011 juni;843;869;545;563;1432;1398
4646;10000;N Verhuur en overige zakelijke diensten;2011 juli;846;892;551;583;1462;1428
4647;10000;N Verhuur en overige zakelijke diensten;2011 augustus;840;872;546;564;1441;1410
4648;10000;N Verhuur en overige zakelijke diensten;2011 september;841;870;544;565;1442;1410
4649;10000;N Verhuur en overige zakelijke diensten;2011 oktober;846;861;554;566;1498;1463
4650;10000;N Verhuur en overige zakelijke diensten;2011 november;841;841;549;552;1472;1440
4651;10000;N Verhuur en overige zakelijke diensten;2011 december;788;779;523;516;1563;1530
4652;10000;N Verhuur en overige zakelijke diensten;2012 januari;840;786;542;496;1461;1435
4653;10000;N Verhuur en overige zakelijke diensten;2012 februari;842;793;539;506;1438;1411
4654;10000;N Verhuur en overige zakelijke diensten;2012 maart;834;800;539;521;1507;1476
4655;10000;N Verhuur en overige zakelijke diensten;2012 april;839;830;547;542;1491;1458
4656;10000;N Verhuur en overige zakelijke diensten;2012 mei;834;841;542;546;1483;1448
4657;10000;N Verhuur en overige zakelijke diensten;2012 juni;832;858;540;559;1461;1427
4658;10000;N Verhuur en overige zakelijke diensten;2012 juli;830;874;542;573;1487;1454
4659;10000;N Verhuur en overige zakelijke diensten;2012 augustus;827;858;539;557;1469;1438
4660;10000;N Verhuur en overige zakelijke diensten;2012 september;832;862;543;564;1483;1450
4661;10000;N Verhuur en overige zakelijke diensten;2012 oktober;821;836;535;546;1506;1472
4662;10000;N Verhuur en overige zakelijke diensten;2012 november;818;819;532;536;1493;1460
4663;10000;N Verhuur en overige zakelijke diensten;2012 december;821;813;535;530;1552;1517
4664;10000;N Verhuur en overige zakelijke diensten;2013 januari;829;775;537;491;1496;1469
4665;10000;N Verhuur en overige zakelijke diensten;2013 februari;835;785;540;507;1457;1428
4666;10000;N Verhuur en overige zakelijke diensten;2013 maart;831;796;542;525;1560;1526
4667;10000;N Verhuur en overige zakelijke diensten;2013 april;828;818;535;529;1497;1460
4668;10000;N Verhuur en overige zakelijke diensten;2013 mei;828;835;538;543;1525;1486
4669;10000;N Verhuur en overige zakelijke diensten;2013 juni;826;853;544;563;1517;1481
4670;10000;N Verhuur en overige zakelijke diensten;2013 juli;816;860;531;558;1491;1457
4671;10000;N Verhuur en overige zakelijke diensten;2013 augustus;826;858;538;557;1493;1458
4672;10000;N Verhuur en overige zakelijke diensten;2013 september;833;862;545;566;1512;1476
4673;10000;N Verhuur en overige zakelijke diensten;2013 oktober;832;847;542;552;1529;1492
4674;10000;N Verhuur en overige zakelijke diensten;2013 november;833;835;541;547;1509;1474
4675;10000;N Verhuur en overige zakelijke diensten;2013 december;837;831;550;545;1576;1538
4676;10000;N Verhuur en overige zakelijke diensten;2014 januari;829;775;546;499;1525;1495
4677;10000;N Verhuur en overige zakelijke diensten;2014 februari;829;778;548;514;1484;1454
4678;10000;N Verhuur en overige zakelijke diensten;2014 maart;836;802;553;536;1576;1542
4679;10000;N Verhuur en overige zakelijke diensten;2014 april;837;826;557;549;1530;1493
4680;10000;N Verhuur en overige zakelijke diensten;2014 mei;841;848;553;560;1535;1496
4681;10000;N Verhuur en overige zakelijke diensten;2014 juni;847;873;564;585;1538;1499
4682;10000;N Verhuur en overige zakelijke diensten;2014 juli;846;889;562;589;1520;1483
4683;10000;N Verhuur en overige zakelijke diensten;2014 augustus;860;894;571;593;1526;1490
4684;10000;N Verhuur en overige zakelijke diensten;2014 september;862;890;569;589;1507;1470
4685;10000;N Verhuur en overige zakelijke diensten;2014 oktober;868;883;574;584;1543;1506
4686;10000;N Verhuur en overige zakelijke diensten;2014 november;875;879;583;591;1564;1527
4687;10000;N Verhuur en overige zakelijke diensten;2014 december;881;876;577;573;1544;1508
4688;10000;N Verhuur en overige zakelijke diensten;2015 januari;889;834;587;537;1527;1495
4689;10000;N Verhuur en overige zakelijke diensten;2015 februari;895;842;594;557;1495;1462
4690;10000;N Verhuur en overige zakelijke diensten;2015 maart;901;867;600;581;1597;1559
4691;10000;N Verhuur en overige zakelijke diensten;2015 april;905;894;600;590;1550;1509
4692;10000;N Verhuur en overige zakelijke diensten;2015 mei;913;920;607;614;1600;1555
4693;10000;N Verhuur en overige zakelijke diensten;2015 juni;918;945;607;629;1540;1499
4694;10000;N Verhuur en overige zakelijke diensten;2015 juli;924;966;612;640;1537;1499
4695;10000;N Verhuur en overige zakelijke diensten;2015 augustus;928;963;617;641;1548;1510
4696;10000;N Verhuur en overige zakelijke diensten;2015 september;929;956;615;636;1539;1500
4697;10000;N Verhuur en overige zakelijke diensten;2015 oktober;937;953;624;635;1570;1530
4698;10000;N Verhuur en overige zakelijke diensten;2015 november;945;950;633;643;1596;1558
4699;10000;N Verhuur en overige zakelijke diensten;2015 december;962;957;637;633;1579;1543
4700;10000;N Verhuur en overige zakelijke diensten;2016 januari;936;881;640;586;1574;1539
4701;10000;N Verhuur en overige zakelijke diensten;2016 februari;937;889;637;597;1545;1511
4702;10000;N Verhuur en overige zakelijke diensten;2016 maart;951;917;638;616;1594;1556
4703;10000;N Verhuur en overige zakelijke diensten;2016 april;959;949;644;636;1562;1520
4704;10000;N Verhuur en overige zakelijke diensten;2016 mei;970;982;656;665;1614;1569
4705;10000;N Verhuur en overige zakelijke diensten;2016 juni;973;1000;652;674;1553;1513
4706;10000;N Verhuur en overige zakelijke diensten;2016 juli;982;1027;662;695;1582;1542
4707;10000;N Verhuur en overige zakelijke diensten;2016 augustus;983;1014;653;677;1549;1511
4708;10000;N Verhuur en overige zakelijke diensten;2016 september;992;1017;663;682;1548;1509
4709;10000;N Verhuur en overige zakelijke diensten;2016 oktober;1001;1014;674;688;1610;1569
4710;10000;N Verhuur en overige zakelijke diensten;2016 november;1005;1004;671;680;1575;1535
4711;10000;N Verhuur en overige zakelijke diensten;2016 december;1012;1006;682;678;1629;1589
4712;10000;N Verhuur en overige zakelijke diensten;2017 januari;1014;958;686;631;1585;1550
4713;10000;N Verhuur en overige zakelijke diensten;2017 februari;1021;976;692;653;1531;1496
4714;10000;N Verhuur en overige zakelijke diensten;2017 maart;1025;989;693;670;1636;1595
4715;10000;N Verhuur en overige zakelijke diensten;2017 april;1033;1022;705;700;1640;1594
4716;10000;N Verhuur en overige zakelijke diensten;2017 mei;1041;1049;706;714;1638;1590
4717;10000;N Verhuur en overige zakelijke diensten;2017 juni;1044;1067;708;731;1613;1568
4718;10000;N Verhuur en overige zakelijke diensten;2017 juli;1052;1095;716;754;1642;1598
4719;10000;N Verhuur en overige zakelijke diensten;2017 augustus;1063;1091;716;735;1594;1553
4720;10000;N Verhuur en overige zakelijke diensten;2017 september;1072;1097;719;737;1582;1540
4721;10000;N Verhuur en overige zakelijke diensten;2017 oktober;1085;1103;733;748;1642;1599
4722;10000;N Verhuur en overige zakelijke diensten;2017 november;1086;1091;732;739;1608;1567
4723;10000;N Verhuur en overige zakelijke diensten;2017 december;1094;1093;740;738;1673;1629
4724;10000;N Verhuur en overige zakelijke diensten;2018 januari;1081;1027;742;688;1645;1608
4725;10000;N Verhuur en overige zakelijke diensten;2018 februari;1088;1043;745;710;1588;1551
4726;10000;N Verhuur en overige zakelijke diensten;2018 maart;1091;1054;749;725;1692;1650
4727;10000;N Verhuur en overige zakelijke diensten;2018 april;1093;1080;752;749;1700;1653
4728;10000;N Verhuur en overige zakelijke diensten;2018 mei;1093;1099;753;760;1706;1655
4729;10000;N Verhuur en overige zakelijke diensten;2018 juni;1097;1116;755;775;1672;1624
4730;10000;N Verhuur en overige zakelijke diensten;2018 juli;1101;1139;760;795;1708;1662
4731;10000;N Verhuur en overige zakelijke diensten;2018 augustus;1100;1126;758;771;1666;1622
4732;10000;N Verhuur en overige zakelijke diensten;2018 september;1114;1141;762;783;1665;1621
4733;10000;N Verhuur en overige zakelijke diensten;2018 oktober;1113;1135;760;772;1674;1632
4734;10000;N Verhuur en overige zakelijke diensten;2018 november;1120;1128;763;772;1657;1616
4735;10000;N Verhuur en overige zakelijke diensten;2018 december;1115;1117;763;765;1731;1687
4736;10000;N Verhuur en overige zakelijke diensten;2019 januari;1105;1054;760;704;1701;1665
4737;10000;N Verhuur en overige zakelijke diensten;2019 februari;1105;1062;762;728;1641;1604
4738;10000;N Verhuur en overige zakelijke diensten;2019 maart;1106;1065;761;738;1746;1705
4739;10000;N Verhuur en overige zakelijke diensten;2019 april;1107;1093;761;759;1734;1690
4740;10000;N Verhuur en overige zakelijke diensten;2019 mei;1108;1108;760;765;1753;1705
4741;10000;N Verhuur en overige zakelijke diensten;2019 juni;1106;1118;755;777;1730;1682
4742;10000;N Verhuur en overige zakelijke diensten;2019 juli;1101;1137;757;792;1758;1713
4743;10000;N Verhuur en overige zakelijke diensten;2019 augustus;1098;1121;755;768;1723;1681
4744;10000;N Verhuur en overige zakelijke diensten;2019 september;1094;1123;754;771;1716;1672
4745;10000;N Verhuur en overige zakelijke diensten;2019 oktober;1093;1121;758;771;1769;1725
4746;10000;N Verhuur en overige zakelijke diensten;2019 november;1088;1101;749;758;1729;1688
4747;10000;N Verhuur en overige zakelijke diensten;2019 december;1083;1094;749;751;1791;1746
4748;10000;N Verhuur en overige zakelijke diensten;2020 januari;1074;1017;735;678;1758;1718
4749;10000;N Verhuur en overige zakelijke diensten;2020 februari;1071;1018;736;701;1755;1714
4750;10000;N Verhuur en overige zakelijke diensten;2020 maart;1035;990;715;691;1861;1818
4751;10000;N Verhuur en overige zakelijke diensten;2020 april;947;927;661;657;1866;1821
4752;10000;N Verhuur en overige zakelijke diensten;2020 mei;921;920;659;662;1922;1871
4753;10000;N Verhuur en overige zakelijke diensten;2020 juni;924;940;662;679;1894;1846
4754;10000;N Verhuur en overige zakelijke diensten;2020 juli;931;970;664;693;1873;1826
4755;10000;N Verhuur en overige zakelijke diensten;2020 augustus;947;978;679;693;1852;1807
4756;10000;N Verhuur en overige zakelijke diensten;2020 september;950;986;678;697;1839;1794
4757;10000;N Verhuur en overige zakelijke diensten;2020 oktober;950;982;677;689;1852;1808
4758;10000;N Verhuur en overige zakelijke diensten;2020 november;954;968;682;691;1863;1819
4759;10000;N Verhuur en overige zakelijke diensten;2020 december;965;974;693;700;1900;1857
4760;10000;N Verhuur en overige zakelijke diensten;2021 januari;963;910;696;644;1875;1836
4761;10000;N Verhuur en overige zakelijke diensten;2021 februari;964;923;691;660;1817;1777
4762;10000;N Verhuur en overige zakelijke diensten;2021 maart;980;944;708;688;1970;1922
4763;10000;N Verhuur en overige zakelijke diensten;2021 april;989;974;708;701;1900;1849
4764;10000;N Verhuur en overige zakelijke diensten;2021 mei;1006;1007;716;722;1924;1869
4765;10000;N Verhuur en overige zakelijke diensten;2021 juni;1027;1039;729;747;1893;1843
4766;10000;N Verhuur en overige zakelijke diensten;2021 juli;1025;1059;722;751;1872;1824
4767;10000;N Verhuur en overige zakelijke diensten;2021 augustus;1026;1052;726;744;1884;1836
4768;10000;N Verhuur en overige zakelijke diensten;2021 september;1022;1050;721;738;1843;1797
4769;10000;N Verhuur en overige zakelijke diensten;2021 oktober;1031;1053;728;739;1878;1831
4770;10000;N Verhuur en overige zakelijke diensten;2021 november;1041;1051;734;743;1882;1835
4771;10000;N Verhuur en overige zakelijke diensten;2021 december;1026;1037;721;726;1928;1885
4772;10000;N Verhuur en overige zakelijke diensten;2022 januari;1059;1006;742;690;1894;1854
4773;10000;N Verhuur en overige zakelijke diensten;2022 februari;1080;1035;756;725;1839;1800
4774;10000;N Verhuur en overige zakelijke diensten;2022 maart;1080;1047;760;741;1979;1935
4775;10000;N Verhuur en overige zakelijke diensten;2022 april;1074;1063;751;745;1926;1877
4776;10000;N Verhuur en overige zakelijke diensten;2022 mei;1067;1072;750;757;1989;1933
4777;10000;N Verhuur en overige zakelijke diensten;2022 juni;1060;1076;741;760;1948;1896
