ID;Kenmerken;Marges;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
463;Herkomstland: buiten Europa;Bovengrens 95%-interval;2020;7.7;5.4;16.8;85.2;7.6;6.4;18.8;82.7;7.5;11.2;18.4;79.0;7.8;5.3;17.3;86.4;8.0;9.1;14.8;85.6;7.2;12.3;27.9;74.5;7.2;12.2;24.5;72.0;7.7;8.5;17.4;81.8;6.9;17.2;26.8;65.9;7.2;11.6;24.5;72.9;5.4;43.1;30.2;37.2;7.6;11.1;16.2;80.8;7.7;9.3;15.7;82.7;3.8;70.7;19.6;18.9;7.4;10.2;22.9;75.5;7.3;10.5;23.8;74.4;56.6
464;Herkomstland: buiten Europa;Bovengrens 95%-interval;2021;7.6;5.8;19.6;82.7;7.5;7.8;19.6;81.0;7.6;11.2;16.9;80.6;7.8;7.6;17.6;84.9;8.2;9.4;14.2;86.2;7.1;12.2;35.1;68.4;7.1;14.3;24.2;70.9;7.5;11.6;18.7;78.4;6.9;18.1;25.0;67.1;7.2;12.7;24.9;71.8;5.2;47.5;26.6;36.9;7.6;12.7;16.8;79.2;7.7;11.1;15.8;81.5;3.7;72.6;17.1;19.7;7.2;13.2;24.1;72.0;7.2;11.9;26.9;70.7;59.9
465;Herkomstland: buiten Europa;Bovengrens 95%-interval;2022;7.6;6.3;16.0;83.8;7.5;6.5;18.8;81.1;7.4;10.5;18.5;77.9;7.8;4.5;15.8;86.7;;;;;7.1;10.9;28.3;73.1;7.2;11.1;22.6;73.4;7.6;9.0;18.6;79.0;6.9;16.2;25.0;66.8;6.9;13.7;26.9;67.1;5.6;39.5;26.6;42.6;7.5;9.8;18.2;78.8;7.7;7.2;15.3;83.6;3.5;72.9;19.2;15.2;7.4;9.4;20.6;76.9;7.0;14.0;26.0;67.7;56.0
466;Herkomstland: buiten Europa;Bovengrens 95%-interval;2023;7.6;4.4;18.3;83.5;7.5;6.0;19.6;81.0;7.4;11.0;20.0;76.3;7.7;5.3;19.0;83.6;;;;;7.1;12.7;30.9;69.5;7.3;9.9;22.7;74.6;7.5;8.9;19.3;78.7;6.8;16.3;26.6;65.2;7.0;13.8;26.1;68.0;5.6;40.1;28.8;40.1;7.5;10.0;18.7;78.3;7.6;8.4;17.2;81.0;3.5;74.7;18.1;14.4;7.3;8.9;23.0;75.2;7.0;11.8;29.7;66.5;54.9
467;Herkomstland: buiten Europa;Bovengrens 95%-interval;2024;7.6;5.9;16.2;84.0;7.5;6.2;17.9;82.2;7.5;12.4;17.3;77.4;7.8;6.3;14.7;86.2;;;;;7.0;11.6;34.9;66.6;7.1;12.7;24.9;69.9;7.5;11.2;18.1;77.6;6.9;17.9;26.5;63.6;7.0;12.3;26.2;69.1;5.4;41.6;29.1;38.1;7.6;9.2;18.0;79.6;7.6;8.7;16.2;81.6;3.6;72.2;18.5;16.7;7.3;10.3;24.4;72.6;7.1;12.0;26.6;69.1;53.9
468;11 Basisonderwijs;Waarde;2013;7.5;4.5;13.9;81.6;7.3;6.0;16.9;77.1;6.2;16.9;31.3;51.7;7.9;1.1;10.3;88.6;8.0;6.1;9.5;84.4;7.0;9.9;19.6;70.4;6.5;18.6;23.7;57.7;7.3;9.7;13.4;76.9;7.0;11.5;24.0;64.5;6.5;14.8;26.2;58.9;5.6;31.4;27.7;40.9;8.1;4.7;9.9;85.4;7.9;3.0;12.6;84.4;4.3;53.0;22.5;24.5;7.5;5.8;16.4;77.8;7.6;6.8;15.7;77.5;36.3
469;11 Basisonderwijs;Waarde;2014;7.4;5.8;17.0;77.2;7.3;7.0;17.4;75.6;6.0;19.0;29.7;51.3;7.5;6.2;16.2;77.6;7.9;8.0;8.4;83.6;7.1;10.9;16.5;72.6;6.3;17.6;27.3;55.1;7.3;9.8;16.8;73.4;6.8;13.9;21.7;64.3;6.4;17.8;24.7;57.5;5.2;38.9;24.4;36.7;8.1;4.3;6.6;89.2;7.8;4.7;12.6;82.6;3.9;58.6;21.7;19.7;7.5;6.7;15.1;78.2;7.6;7.5;12.6;79.9;34.4
470;11 Basisonderwijs;Waarde;2015;7.3;6.9;18.5;74.7;7.1;9.6;18.2;72.2;6.0;20.4;30.6;49.0;7.5;4.5;17.4;78.0;7.8;5.8;15.7;78.4;6.9;10.1;22.6;67.3;6.0;25.1;23.7;51.2;7.2;11.9;16.7;71.5;6.8;13.7;22.6;63.7;6.3;17.6;27.3;55.1;5.2;37.9;27.3;34.9;7.8;6.4;13.0;80.6;7.8;5.3;12.3;82.4;4.3;52.2;22.1;25.7;7.3;9.9;14.8;75.3;7.5;7.1;17.1;75.8;36.8
471;11 Basisonderwijs;Waarde;2016;7.5;4.0;14.2;81.8;7.5;3.8;17.2;79.0;6.2;17.7;30.4;51.9;7.9;1.2;11.6;87.2;8.0;4.0;8.4;87.5;7.2;6.4;21.2;72.4;6.5;18.2;23.7;58.1;7.5;8.1;15.5;76.3;6.9;10.7;24.2;65.1;6.8;11.4;28.3;60.3;5.3;37.7;27.8;34.5;8.0;4.8;6.9;88.3;7.8;5.3;11.4;83.3;4.3;50.9;24.3;24.8;7.7;3.9;15.1;81.0;7.6;5.2;16.7;78.2;36.4
472;11 Basisonderwijs;Waarde;2017;7.3;8.4;16.5;75.1;7.2;8.3;18.0;73.7;6.1;17.1;34.7;48.2;7.3;10.0;14.1;75.8;7.7;7.5;14.8;77.6;7.0;6.5;25.4;68.1;6.3;23.0;23.5;53.5;7.2;10.0;18.3;71.7;6.6;14.6;26.4;58.9;6.4;16.7;26.8;56.5;5.2;38.0;26.0;36.0;7.5;9.8;9.9;80.3;7.7;6.1;13.1;80.9;4.2;54.1;18.6;27.3;7.4;6.5;16.9;76.5;7.5;7.1;15.5;77.4;38.4
473;11 Basisonderwijs;Waarde;2018;7.4;4.9;15.2;79.9;7.4;4.2;15.0;80.8;6.0;20.2;31.3;48.5;7.8;3.6;9.2;87.2;7.7;6.1;10.2;83.7;7.2;4.6;18.6;76.8;6.4;17.9;23.7;58.4;7.3;7.8;17.0;75.2;6.8;11.0;23.4;65.7;6.9;11.0;21.0;68.0;5.0;40.0;27.3;32.8;7.9;5.7;10.7;83.5;7.6;6.7;13.8;79.5;3.9;58.8;20.3;20.9;7.5;6.8;13.8;79.4;7.7;5.9;13.5;80.5;40.5
474;11 Basisonderwijs;Waarde;2019;7.5;4.4;12.2;83.4;7.5;4.8;13.3;81.9;6.1;16.6;32.8;50.7;7.9;2.3;9.2;88.4;8.3;2.3;9.1;88.6;7.2;5.8;16.5;77.6;6.3;17.6;26.8;55.6;7.4;7.6;14.7;77.7;6.9;10.2;22.9;67.0;6.8;10.6;23.1;66.2;4.7;46.4;24.5;29.2;8.0;5.0;8.5;86.5;7.7;6.6;13.1;80.3;3.8;61.3;21.1;17.6;7.5;5.2;17.9;76.8;7.8;5.1;14.2;80.7;38.4
475;11 Basisonderwijs;Waarde;2020;7.5;3.5;15.4;81.1;7.5;3.7;17.4;78.8;6.4;16.1;29.1;54.7;7.7;6.3;7.2;86.5;8.1;4.7;12.1;83.3;7.3;6.5;17.5;76.1;6.4;17.4;29.9;52.8;7.4;9.5;15.4;75.0;7.1;8.4;25.3;66.2;7.1;9.3;19.9;70.8;4.6;45.2;28.9;25.9;7.9;6.0;8.0;86.0;7.8;5.6;10.2;84.2;4.0;57.7;21.8;20.5;7.6;6.3;13.3;80.4;7.7;6.3;12.8;80.8;35.6
476;11 Basisonderwijs;Waarde;2021;7.3;6.7;18.2;75.1;7.3;5.7;22.1;72.2;6.2;19.8;23.2;57.0;;;;;;;;;7.2;5.3;25.8;68.9;6.1;20.5;31.0;48.4;7.2;10.6;16.8;72.6;7.0;11.9;19.4;68.7;7.2;6.8;20.9;72.3;4.2;53.0;22.6;24.4;7.9;6.2;10.0;83.9;7.6;7.3;14.1;78.6;3.6;61.2;21.0;17.8;7.3;11.4;17.2;71.4;7.8;5.2;15.8;79.0;38.8
477;11 Basisonderwijs;Waarde;2022;7.5;5.9;11.7;82.4;7.4;6.1;13.3;80.6;6.1;21.1;24.7;54.3;7.7;4.4;10.0;85.6;;;;;7.1;8.4;15.8;75.8;6.3;17.0;29.0;54.0;7.4;8.4;13.1;78.5;7.1;11.1;20.0;68.9;6.8;12.2;21.4;66.4;5.1;40.1;23.1;36.8;7.9;4.7;10.5;84.8;7.8;3.4;12.8;83.8;3.9;60.9;16.7;22.4;7.3;9.2;16.3;74.5;7.7;6.5;12.9;80.6;37.8
478;11 Basisonderwijs;Waarde;2023;7.3;4.4;17.2;78.5;7.3;5.5;16.0;78.6;6.0;22.2;31.3;46.5;7.6;5.0;16.9;78.1;;;;;7.0;7.9;20.4;71.7;6.4;16.7;27.3;56.0;7.4;6.4;19.0;74.7;7.0;8.3;23.7;68.0;6.9;10.1;21.0;68.9;4.8;44.8;22.8;32.4;7.6;7.1;13.5;79.4;7.4;8.1;16.3;75.6;3.8;63.0;16.8;20.3;7.3;7.6;19.5;73.0;7.8;5.8;13.1;81.1;42.2
479;11 Basisonderwijs;Waarde;2024;7.4;5.4;16.0;78.6;7.3;5.2;15.4;79.5;6.0;19.0;33.2;47.8;7.8;3.3;16.0;80.7;;;;;7.0;6.7;23.9;69.4;6.4;14.9;34.1;50.9;7.4;7.0;19.2;73.8;6.8;14.7;23.0;62.3;6.9;8.7;24.7;66.6;4.7;47.5;20.5;32.0;7.8;5.3;11.3;83.3;7.6;6.1;12.0;81.9;3.6;64.1;18.0;17.9;7.3;8.3;16.9;74.8;7.7;6.4;10.6;83.0;37.1
480;11 Basisonderwijs;Ondergrens 95%-interval;2013;7.4;3.0;11.1;77.9;7.2;4.2;13.9;73.2;6.0;13.7;27.4;47.3;7.7;0.3;6.6;83.0;7.7;3.1;5.8;77.6;6.8;7.1;15.8;65.5;6.3;15.4;20.3;53.6;7.2;7.3;10.8;73.1;6.9;8.9;20.7;60.3;6.3;11.9;22.7;54.7;5.4;27.6;24.1;36.8;8.0;3.1;7.6;82.0;7.7;1.8;10.0;81.0;4.1;48.8;19.2;21.0;7.3;4.1;13.4;74.0;7.5;4.9;12.8;73.6;32.4
481;11 Basisonderwijs;Ondergrens 95%-interval;2014;7.2;3.9;13.9;73.1;7.1;4.9;14.2;71.4;5.8;15.5;25.6;46.6;7.2;2.9;10.8;69.4;7.5;4.2;4.9;76.2;6.9;7.8;12.9;67.4;6.1;14.4;23.5;50.6;7.1;7.3;13.7;69.2;6.6;11.0;18.3;59.8;6.2;14.4;21.0;52.9;4.9;34.5;20.8;32.4;8.0;2.7;4.5;85.8;7.6;3.0;9.9;78.8;3.7;54.0;18.3;16.3;7.3;4.7;12.1;74.1;7.4;5.4;9.8;75.9;30.2
482;11 Basisonderwijs;Ondergrens 95%-interval;2015;7.2;4.9;15.4;70.7;7.0;7.3;15.1;68.2;5.8;16.9;26.6;44.6;7.2;2.0;11.6;69.8;7.5;2.7;10.4;70.4;6.7;7.5;18.7;62.6;5.9;21.6;20.3;47.1;7.0;9.3;13.7;67.5;6.6;11.0;19.2;59.5;6.1;14.5;23.7;50.9;5.0;33.9;23.7;30.9;7.6;4.5;10.4;76.9;7.6;3.7;9.7;78.9;4.1;48.1;18.8;22.2;7.1;7.5;12.0;71.4;7.3;5.2;14.1;72.0;32.8
483;11 Basisonderwijs;Ondergrens 95%-interval;2016;7.4;2.6;11.2;77.9;7.4;2.4;13.9;75.0;6.0;14.2;26.2;47.1;7.7;0.2;7.4;80.5;7.8;1.7;4.8;80.9;7.0;4.1;17.0;67.2;6.3;15.0;20.0;53.6;7.3;5.9;12.5;72.2;6.7;8.1;20.4;60.6;6.6;8.7;24.4;55.8;5.0;33.5;23.9;30.3;7.9;3.1;5.0;85.0;7.6;3.5;8.8;79.6;4.1;46.4;20.6;21.1;7.5;2.4;12.1;77.0;7.4;3.4;13.6;74.2;32.1
484;11 Basisonderwijs;Ondergrens 95%-interval;2017;7.1;6.0;13.3;70.8;7.1;6.0;14.7;69.3;5.9;13.6;30.2;43.4;6.9;5.4;8.7;66.7;7.3;3.8;9.3;68.9;6.8;4.2;20.9;62.8;6.0;19.4;19.9;49.0;7.0;7.5;15.0;67.3;6.4;11.5;22.5;54.2;6.2;13.3;22.9;51.8;4.9;33.7;22.2;31.6;7.3;7.2;7.4;76.2;7.5;4.2;10.2;76.9;3.9;49.5;15.3;23.4;7.2;4.4;13.7;72.3;7.3;4.9;12.4;73.1;34.0
485;11 Basisonderwijs;Ondergrens 95%-interval;2018;7.2;3.1;12.1;75.7;7.3;2.6;11.9;76.8;5.8;16.5;27.0;43.6;7.6;1.4;5.1;79.8;7.4;3.2;5.8;76.1;7.1;2.7;14.7;71.8;6.2;14.6;20.1;53.8;7.1;5.6;13.8;70.9;6.6;8.3;19.6;61.0;6.7;8.3;17.4;63.4;4.7;35.6;23.3;28.6;7.7;3.8;8.1;79.7;7.4;4.8;10.9;75.5;3.7;54.2;16.8;17.4;7.3;4.8;10.9;75.4;7.5;4.1;10.6;76.6;36.0
486;11 Basisonderwijs;Ondergrens 95%-interval;2019;7.3;2.6;9.2;79.2;7.3;2.9;10.2;77.6;5.9;13.0;28.0;45.5;7.6;0.7;5.0;80.8;8.0;0.5;4.9;80.8;7.0;3.5;12.6;72.3;6.1;14.2;22.7;50.8;7.2;5.3;11.5;73.2;6.6;7.3;18.9;62.0;6.6;7.8;19.2;61.3;4.5;41.6;20.4;24.9;7.8;3.0;6.0;82.5;7.5;4.3;10.1;76.0;3.5;56.5;17.3;14.2;7.3;3.3;14.3;72.2;7.6;3.2;10.9;76.3;33.6
487;11 Basisonderwijs;Ondergrens 95%-interval;2020;7.4;2.1;12.0;76.9;7.4;2.2;13.9;74.4;6.1;12.5;24.7;49.5;7.4;2.8;3.7;78.5;7.7;1.8;6.7;74.1;7.1;4.1;13.7;71.0;6.2;14.0;25.7;48.0;7.2;7.0;12.2;70.5;6.9;6.0;21.2;61.3;6.9;6.7;16.3;66.1;4.4;40.5;24.6;21.8;7.7;3.9;5.6;82.0;7.6;3.7;7.6;80.3;3.7;52.9;18.1;16.8;7.4;4.3;10.3;76.2;7.5;4.3;9.8;76.5;30.9
488;11 Basisonderwijs;Ondergrens 95%-interval;2021;7.1;4.2;14.0;69.6;7.1;3.4;17.5;66.6;5.9;15.2;18.4;50.7;;;;;;;;;7.0;3.1;20.4;62.5;5.9;16.3;26.0;42.8;7.0;7.6;12.9;67.2;6.8;8.6;15.1;62.9;7.0;4.3;16.5;66.7;3.8;47.2;18.1;19.8;7.6;4.0;7.0;79.2;7.4;4.9;10.5;73.5;3.3;55.4;16.6;13.9;7.0;8.2;13.2;65.9;7.6;3.2;11.9;73.8;33.2
489;11 Basisonderwijs;Ondergrens 95%-interval;2022;7.3;4.1;9.1;78.8;7.2;4.3;10.5;76.8;5.9;17.4;20.8;49.5;7.4;1.8;5.6;77.6;;;;;6.9;5.9;12.5;71.3;6.2;13.9;25.3;49.7;7.2;6.2;10.4;74.7;6.9;8.6;16.6;64.6;6.7;9.5;18.1;62.1;4.8;36.0;19.6;32.8;7.7;3.0;8.1;81.2;7.6;2.1;10.1;80.3;3.7;56.7;13.7;19.0;7.1;6.8;13.3;70.5;7.6;4.6;10.1;76.7;33.6
490;11 Basisonderwijs;Ondergrens 95%-interval;2023;7.1;2.7;13.9;74.2;7.1;3.6;12.7;74.4;5.7;18.2;27.0;41.7;7.3;2.1;11.0;69.2;;;;;6.8;5.3;16.5;66.7;6.3;13.6;23.5;51.5;7.2;4.4;15.6;70.4;6.8;6.0;19.9;63.4;6.7;7.5;17.5;64.4;4.6;40.4;19.1;28.3;7.5;4.9;10.6;75.3;7.2;5.8;13.2;71.5;3.5;58.5;13.7;16.9;7.1;5.4;16.1;68.7;7.6;3.9;10.1;77.0;37.8
491;11 Basisonderwijs;Ondergrens 95%-interval;2024;7.3;3.5;12.5;74.1;7.2;3.3;12.0;75.0;5.8;15.2;28.4;42.5;7.5;1.0;9.9;71.5;;;;;6.8;4.3;19.2;63.8;6.2;11.7;29.7;46.1;7.2;4.8;15.6;69.2;6.6;11.5;19.0;57.3;6.7;6.2;20.6;61.7;4.4;42.6;16.8;27.5;7.6;3.4;8.4;79.2;7.5;4.1;9.1;77.7;3.4;59.3;14.5;14.5;7.1;5.9;13.4;70.2;7.5;4.3;7.8;78.8;32.5
492;11 Basisonderwijs;Bovengrens 95%-interval;2013;7.7;6.7;17.3;84.8;7.5;8.6;20.4;80.5;6.4;20.7;35.6;56.1;8.1;4.2;15.8;92.5;8.3;11.8;15.1;89.4;7.2;13.7;24.1;75.0;6.7;22.2;27.4;61.8;7.5;12.8;16.5;80.4;7.2;14.6;27.8;68.4;6.6;18.4;30.1;63.1;5.8;35.4;31.6;45.1;8.3;7.2;12.7;88.2;8.0;4.8;15.8;87.3;4.6;57.2;26.2;28.3;7.6;8.3;19.9;81.2;7.8;9.5;19.2;80.9;40.5
493;11 Basisonderwijs;Bovengrens 95%-interval;2014;7.5;8.4;20.8;80.8;7.5;9.8;21.2;79.3;6.2;23.1;34.2;56.0;7.8;12.8;23.7;84.1;8.2;14.6;14.1;89.1;7.3;15.0;20.9;77.2;6.5;21.3;31.4;59.5;7.5;13.0;20.5;77.2;7.0;17.5;25.7;68.6;6.6;21.8;28.8;61.9;5.5;43.4;28.5;41.2;8.3;6.8;9.4;91.8;8.0;7.3;16.1;85.9;4.1;62.9;25.7;23.6;7.6;9.6;18.7;81.7;7.8;10.4;16.0;83.4;38.9
494;11 Basisonderwijs;Bovengrens 95%-interval;2015;7.5;9.5;22.0;78.2;7.3;12.6;21.7;75.9;6.2;24.4;34.8;53.5;7.8;9.9;25.3;84.5;8.2;11.8;23.1;84.8;7.1;13.5;26.9;71.7;6.2;28.9;27.4;55.3;7.4;15.0;20.1;75.2;7.0;17.0;26.4;67.8;6.4;21.1;31.2;59.2;5.5;42.0;31.2;39.0;7.9;9.0;16.2;83.8;7.9;7.6;15.4;85.4;4.6;56.4;25.7;29.5;7.5;12.9;18.2;78.8;7.6;9.8;20.5;79.3;40.9
495;11 Basisonderwijs;Bovengrens 95%-interval;2016;7.7;6.2;17.8;85.1;7.7;6.0;21.0;82.5;6.4;21.9;35.0;56.7;8.1;8.0;18.0;91.8;8.3;9.2;14.3;92.1;7.3;9.8;26.1;77.1;6.7;22.0;27.7;62.5;7.7;11.2;19.1;80.0;7.1;14.0;28.3;69.4;6.9;14.8;32.6;64.7;5.5;42.1;32.0;39.0;8.2;7.3;9.5;90.9;7.9;7.9;14.6;86.5;4.6;55.3;28.4;29.0;7.8;6.3;18.8;84.4;7.8;7.8;20.3;81.7;41.0
496;11 Basisonderwijs;Bovengrens 95%-interval;2017;7.5;11.6;20.3;79.0;7.4;11.4;21.9;77.6;6.3;21.3;39.4;53.0;7.7;18.0;22.2;83.1;8.1;14.2;22.9;84.5;7.2;10.0;30.4;73.0;6.5;27.1;27.5;58.0;7.4;13.4;22.2;75.7;6.8;18.4;30.8;63.5;6.6;20.7;31.2;61.0;5.4;42.5;30.3;40.6;7.7;13.2;13.1;83.8;7.8;8.8;16.6;84.3;4.5;58.6;22.4;31.6;7.6;9.5;20.7;80.3;7.7;10.1;19.3;81.2;43.1
497;11 Basisonderwijs;Bovengrens 95%-interval;2018;7.6;7.5;19.0;83.5;7.6;6.8;18.7;84.3;6.2;24.6;36.0;53.3;8.1;9.0;16.0;92.1;8.0;11.3;17.3;89.2;7.4;7.5;23.3;81.1;6.6;21.7;27.8;62.8;7.5;10.8;20.8;79.0;7.0;14.3;27.6;70.0;7.0;14.6;25.0;72.3;5.2;44.5;31.6;37.2;8.0;8.5;14.0;86.8;7.8;9.4;17.3;82.9;4.2;63.3;24.3;25.0;7.7;9.6;17.3;82.9;7.8;8.6;17.1;84.0;45.2
498;11 Basisonderwijs;Bovengrens 95%-interval;2019;7.7;7.2;16.0;87.0;7.7;7.6;17.2;85.6;6.4;21.0;37.9;55.9;8.1;7.2;16.6;93.3;8.6;10.0;16.0;93.5;7.4;9.5;21.4;82.2;6.6;21.7;31.2;60.3;7.6;10.8;18.6;81.6;7.1;13.9;27.3;71.6;7.0;14.4;27.6;70.8;5.0;51.3;29.0;33.8;8.2;8.1;11.8;89.8;7.9;9.9;16.7;84.1;4.0;66.0;25.5;21.6;7.7;8.2;22.2;80.9;8.0;8.0;18.2;84.5;43.3
499;11 Basisonderwijs;Bovengrens 95%-interval;2020;7.7;5.9;19.4;84.7;7.7;6.2;21.6;82.6;6.6;20.6;34.0;59.9;8.1;13.5;13.4;91.9;8.4;11.3;20.7;89.7;7.5;10.1;22.1;80.5;6.6;21.3;34.5;57.5;7.6;13.0;19.3;79.0;7.2;11.7;30.0;70.8;7.3;12.7;24.2;75.1;4.9;50.0;33.6;30.5;8.1;9.2;11.2;89.3;7.9;8.3;13.6;87.5;4.2;62.4;26.1;24.8;7.8;9.2;17.0;84.0;7.8;9.3;16.7;84.5;40.5
500;11 Basisonderwijs;Bovengrens 95%-interval;2021;7.5;10.5;23.2;79.9;7.5;9.3;27.4;77.3;6.5;25.4;28.8;63.0;;;;;;;;;7.4;8.8;32.0;74.6;6.4;25.6;36.5;54.1;7.5;14.8;21.5;77.4;7.2;16.2;24.7;73.9;7.4;10.4;26.3;77.3;4.5;58.7;27.9;29.7;8.1;9.4;14.0;87.6;7.8;10.9;18.7;82.9;3.9;66.6;26.2;22.6;7.5;15.6;22.1;76.3;8.0;8.4;20.7;83.4;44.6
501;11 Basisonderwijs;Bovengrens 95%-interval;2022;7.6;8.4;14.9;85.5;7.6;8.7;16.6;83.9;6.4;25.3;28.9;58.9;8.0;10.2;17.4;91.1;;;;;7.3;11.8;19.7;79.8;6.5;20.5;33.1;58.2;7.6;11.2;16.4;81.9;7.3;14.3;23.8;72.9;7.0;15.5;25.3;70.4;5.3;44.4;26.9;41.1;8.0;7.2;13.6;87.8;7.9;5.4;16.0;86.8;4.2;65.0;20.2;26.2;7.5;12.2;19.7;78.2;7.9;9.3;16.3;83.9;42.1
502;11 Basisonderwijs;Bovengrens 95%-interval;2023;7.5;7.0;21.1;82.2;7.4;8.2;19.8;82.3;6.2;26.7;36.0;51.5;7.9;11.7;25.1;84.9;;;;;7.2;11.5;24.9;76.2;6.6;20.4;31.4;60.4;7.6;9.1;22.8;78.4;7.2;11.4;28.0;72.3;7.1;13.6;24.9;73.0;5.1;49.4;26.8;36.8;7.8;10.1;17.0;83.0;7.6;11.0;20.0;79.4;4.0;67.2;20.4;24.2;7.4;10.4;23.4;76.9;8.0;8.6;16.7;84.6;46.8
503;11 Basisonderwijs;Bovengrens 95%-interval;2024;7.6;8.2;20.2;82.6;7.5;7.9;19.5;83.3;6.3;23.6;38.4;53.1;8.1;10.0;24.8;87.5;;;;;7.2;10.3;29.2;74.5;6.6;18.9;38.8;55.8;7.6;10.1;23.4;77.9;7.1;18.7;27.5;67.1;7.1;12.2;29.3;71.2;4.9;52.4;24.8;36.8;8.0;8.1;15.1;86.8;7.8;9.0;15.7;85.4;3.9;68.7;22.0;22.0;7.5;11.5;21.1;79.0;7.9;9.4;14.1;86.5;42.0
504;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2013;7.6;3.2;11.3;85.5;7.5;3.9;14.2;81.9;6.9;7.5;23.6;68.9;7.8;2.6;12.4;85.0;8.3;3.9;7.3;88.8;7.3;4.9;18.9;76.2;6.8;12.2;23.7;64.0;7.7;4.9;13.1;82.1;6.9;10.5;24.3;65.2;6.8;10.2;24.7;65.1;5.2;37.2;29.3;33.5;8.1;3.4;7.8;88.8;7.9;3.7;9.9;86.4;3.8;61.4;19.4;19.1;7.7;3.0;13.3;83.7;7.7;5.0;13.7;81.3;41.8
505;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2014;7.6;2.3;11.8;85.9;7.5;3.6;13.8;82.6;6.9;7.0;27.0;66.0;7.6;3.6;15.9;80.5;8.0;4.8;11.2;84.0;7.4;4.8;15.2;79.9;6.9;12.4;21.5;66.1;7.7;5.1;11.5;83.4;7.0;9.4;25.6;65.0;6.9;9.5;21.9;68.7;5.0;40.3;26.8;32.9;8.1;3.7;8.4;87.9;7.9;4.3;11.7;84.0;3.7;65.7;16.7;17.6;7.7;4.7;12.9;82.4;7.6;5.8;14.4;79.7;41.7
506;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2015;7.6;3.3;11.1;85.6;7.5;4.8;11.8;83.4;6.9;8.4;24.5;67.2;7.8;1.8;12.3;85.9;8.3;3.0;8.5;88.5;7.3;4.6;14.9;80.5;6.8;13.3;22.6;64.2;7.7;5.9;11.2;83.0;6.9;10.7;23.5;65.8;6.9;8.6;23.5;67.9;5.0;40.4;28.9;30.7;8.1;3.3;7.9;88.8;7.9;4.2;10.5;85.3;3.9;60.7;21.9;17.4;7.7;4.1;12.2;83.6;7.6;5.1;14.7;80.2;44.2
507;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2016;7.7;2.7;11.8;85.6;7.5;3.4;14.3;82.3;6.9;6.2;27.6;66.2;7.7;3.9;11.7;84.4;8.2;3.9;9.4;86.6;7.3;3.9;19.1;77.0;6.8;10.8;25.7;63.6;7.7;4.0;13.0;83.0;7.0;10.4;22.0;67.6;7.1;7.1;21.5;71.3;4.9;42.1;28.5;29.4;8.1;3.4;7.4;89.1;7.8;4.2;10.0;85.7;3.8;60.7;20.7;18.6;7.7;4.1;13.3;82.5;7.6;5.0;15.4;79.7;42.0
508;12 Vmbo, havo-, vwo-onderbouw, mbo1;Waarde;2017;7.7;2.2;11.3;86.5;7.6;3.6;12.2;84.3;6.9;7.8;23.8;68.4;7.7;3.3;10.3;86.4;8.1;3.9;11.0;85.1;7.3;4.9;15.7;79.4;6.7;13.0;23.7;63.3;7.6;5.8;12.2;82.0;6.9;10.8;25.0;64.3;7.1;7.2;19.3;73.6;4.6;46.6;27.0;26.4;8.2;3.3;5.9;90.8;7.9;3.7;9.7;86.6;3.6;64.8;18.2;17.1;7.7;3.9;11.1;85.0;7.6;6.7;13.3;80.0;49.3
