ID;Achtergrondkenmerken;Perioden;TotaalAantalVakanties_1;GemiddeldeVakantieduur_2;Noordzeebadplaatsen_3;Watersportgebieden_4;VeluweEnVeluwerand_5;TwenteSallandEnVechtstreek_6;GroningseFrieseEnDrentseZandgronden_7;WestEnMiddenBrabant_8;OBrabantNMLimburgRijkVNijmegen_9;ZuidLimburg_10;OverigNederland_11;Friesland_12;Drenthe_13;Overijssel_14;Gelderland_15;NoordHolland_16;ZuidHolland_17;Zeeland_18;NoordBrabant_19;Limburg_20;OverigeProvincies_21;TotaalSeizoenrecreatieveLogiesvormen_22;CaravanVouwwagen_23;OverigeSeizoenrecreatieveLogiesvormen_24;TotaalToeristischeLogiesvormen_25;WoningVanEenParticulier_26;Hotel_27;ZomerhuisjeVakantiebungalow_28;TentBungalowtent_29;CaravanVouwwagenCamper_30;JeugdherbergAndereGroepsaccommodatie_31;OverigeToeristischeLogiesvormen_32;GeorganiseerdeReizen_33;LogRechtstrGeresEigenaarBeheerder_34;NietVoorafGeboekt_35;VasteStandplaatsEigenOnderkomen_36;Auto_37;TreinAutoslaaptrein_38;OverigeVervoermiddelen_39;GemiddeldeUitgavenPerVakantieganger_40
711;Sociale groep: arbeidsongesch., bijstand;2014;390.0;3.3;49.0;67.0;97.0;7.0;14.0;22.0;26.0;8.0;99.0;5.0;14.0;15.0;124.0;84.0;53.0;16.0;26.0;27.0;27.0;173.0;121.0;52.0;217.0;16.0;110.0;42.0;6.0;12.0;9.0;22.0;128.0;62.0;26.0;173.0;330.0;29.0;31.0;95.0
712;Sociale groep: arbeidsongesch., bijstand;2015;286.0;3.2;39.0;28.0;72.0;9.0;17.0;9.0;24.0;26.0;60.0;20.0;17.0;9.0;83.0;38.0;43.0;10.0;14.0;39.0;11.0;46.0;38.0;8.0;240.0;35.0;104.0;43.0;7.0;19.0;7.0;27.0;148.0;51.0;42.0;46.0;240.0;33.0;13.0;123.0
713;Sociale groep: arbeidsongesch., bijstand;2016;304.0;3.1;31.0;22.0;22.0;13.0;35.0;57.0;20.0;26.0;78.0;10.0;33.0;14.0;56.0;40.0;18.0;13.0;62.0;33.0;25.0;64.0;59.0;4.0;240.0;34.0;107.0;58.0;8.0;12.0;3.0;17.0;153.0;45.0;42.0;64.0;263.0;34.0;7.0;108.0
714;Sociale groep: gepen., renten., AOW, VUT;2000;1465.0;3.1;321.0;227.0;111.0;;165.0;211.0;57.0;;;;;117.0;156.0;138.0;170.0;270.0;232.0;80.0;;1013.0;594.0;419.0;452.0;;274.0;112.0;;;;;139.0;284.0;;1018.0;1416.0;;;60.0
715;Sociale groep: gepen., renten., AOW, VUT;2001;1261.0;3.2;301.0;244.0;138.0;101.0;136.0;16.0;33.0;;200.0;;87.0;104.0;176.0;132.0;177.0;263.0;79.0;85.0;;750.0;508.0;242.0;510.0;;298.0;103.0;;;;;131.0;316.0;;760.0;1189.0;;;72.0
716;Sociale groep: gepen., renten., AOW, VUT;2002;1164.0;3.2;139.0;172.0;143.0;91.0;113.0;89.0;57.0;53.0;304.0;57.0;103.0;112.0;178.0;84.0;292.0;78.0;99.0;95.0;74.0;523.0;333.0;191.0;650.0;65.0;379.0;116.0;5.0;38.0;12.0;36.0;189.0;;;523.0;1044.0;61.0;58.0;117.0
717;Sociale groep: gepen., renten., AOW, VUT;2003;1229.0;3.2;164.0;117.0;217.0;111.0;107.0;96.0;69.0;69.0;278.0;65.0;105.0;115.0;264.0;105.0;187.0;55.0;101.0;117.0;116.0;465.0;258.0;207.0;764.0;40.0;413.0;122.0;8.0;67.0;39.0;72.0;202.0;387.0;174.0;465.0;1054.0;50.0;125.0;98.0
718;Sociale groep: gepen., renten., AOW, VUT;2004;1028.0;3.2;198.0;136.0;88.0;89.0;89.0;87.0;55.0;67.0;218.0;63.0;72.0;114.0;138.0;176.0;103.0;77.0;90.0;116.0;79.0;346.0;166.0;179.0;683.0;36.0;404.0;134.0;1.0;40.0;21.0;46.0;235.0;354.0;92.0;346.0;919.0;65.0;44.0;109.0
719;Sociale groep: gepen., renten., AOW, VUT;2005;1142.0;3.3;131.0;161.0;156.0;101.0;104.0;91.0;53.0;64.0;281.0;104.0;82.0;121.0;203.0;172.0;75.0;84.0;113.0;96.0;88.0;433.0;196.0;238.0;707.0;48.0;392.0;150.0;2.0;38.0;16.0;60.0;257.0;350.0;98.0;433.0;1043.0;43.0;55.0;100.0
720;Sociale groep: gepen., renten., AOW, VUT;2006;1439.0;3.3;183.0;149.0;212.0;100.0;130.0;103.0;83.0;86.0;393.0;95.0;102.0;125.0;373.0;179.0;106.0;95.0;128.0;136.0;99.0;578.0;283.0;294.0;865.0;107.0;474.0;154.0;6.0;64.0;24.0;37.0;342.0;339.0;184.0;578.0;1283.0;89.0;68.0;102.0
721;Sociale groep: gepen., renten., AOW, VUT;2007;1322.0;3.3;161.0;167.0;180.0;130.0;119.0;66.0;94.0;111.0;294.0;72.0;110.0;150.0;303.0;161.0;81.0;95.0;77.0;186.0;89.0;393.0;159.0;234.0;929.0;59.0;534.0;201.0;2.0;69.0;15.0;48.0;368.0;414.0;146.0;393.0;1200.0;61.0;62.0;102.0
722;Sociale groep: gepen., renten., AOW, VUT;2008;1351.0;3.3;174.0;180.0;142.0;102.0;121.0;62.0;74.0;83.0;412.0;78.0;102.0;148.0;264.0;244.0;75.0;112.0;68.0;143.0;114.0;486.0;128.0;350.0;871.0;67.0;468.0;188.0;0.0;70.0;26.0;51.0;405.0;314.0;152.0;486.0;1202.0;106.0;43.0;102.0
723;Sociale groep: gepen., renten., AOW, VUT;2009;1437.0;3.3;230.0;145.0;143.0;106.0;128.0;96.0;132.0;69.0;384.0;99.0;106.0;125.0;273.0;169.0;109.0;151.0;121.0;166.0;115.0;440.0;195.0;243.0;996.0;70.0;582.0;169.0;6.0;94.0;11.0;63.0;410.0;387.0;199.0;440.0;1333.0;81.0;22.0;102.0
724;Sociale groep: gepen., renten., AOW, VUT;2010;1442.0;3.3;218.0;169.0;170.0;87.0;117.0;155.0;116.0;80.0;330.0;154.0;94.0;118.0;259.0;165.0;77.0;136.0;173.0;167.0;98.0;507.0;305.0;202.0;935.0;42.0;570.0;186.0;1.0;55.0;14.0;69.0;385.0;469.0;82.0;507.0;1353.0;62.0;26.0;102.0
725;Sociale groep: gepen., renten., AOW, VUT;2011;1468.0;3.3;182.0;242.0;195.0;118.0;106.0;128.0;110.0;97.0;292.0;125.0;88.0;142.0;276.0;133.0;129.0;112.0;151.0;173.0;141.0;497.0;187.0;310.0;970.0;38.0;559.0;179.0;1.0;100.0;12.0;76.0;548.0;304.0;118.0;497.0;1358.0;67.0;41.0;102.0
726;Sociale groep: gepen., renten., AOW, VUT;2012;1480.0;3.2;169.0;203.0;195.0;118.0;124.0;135.0;131.0;96.0;306.0;93.0;110.0;131.0;292.0;123.0;120.0;118.0;153.0;191.0;149.0;380.0;205.0;176.0;1100.0;78.0;726.0;153.0;0.0;80.0;10.0;51.0;653.0;288.0;158.0;380.0;1353.0;84.0;42.0;129.0
727;Sociale groep: gepen., renten., AOW, VUT;2013;1507.0;3.2;274.0;208.0;170.0;75.0;90.0;100.0;89.0;115.0;385.0;96.0;78.0;98.0;280.0;182.0;120.0;198.0;115.0;177.0;162.0;358.0;184.0;174.0;1149.0;76.0;811.0;134.0;4.0;78.0;7.0;39.0;766.0;272.0;111.0;358.0;1383.0;95.0;29.0;136.0
728;Sociale groep: gepen., renten., AOW, VUT;2014;1817.0;3.2;312.0;256.0;223.0;131.0;165.0;142.0;114.0;105.0;367.0;112.0;125.0;172.0;328.0;155.0;152.0;248.0;168.0;189.0;168.0;564.0;158.0;407.0;1251.0;91.0;862.0;140.0;8.0;94.0;4.0;55.0;774.0;303.0;174.0;564.0;1637.0;101.0;78.0;119.0
729;Sociale groep: gepen., renten., AOW, VUT;2015;1799.0;3.1;225.0;193.0;173.0;310.0;125.0;195.0;122.0;70.0;387.0;85.0;113.0;320.0;289.0;192.0;131.0;168.0;220.0;136.0;146.0;508.0;105.0;406.0;1289.0;96.0;850.0;152.0;14.0;72.0;12.0;92.0;805.0;306.0;180.0;507.0;1661.0;102.0;36.0;121.0
730;Sociale groep: gepen., renten., AOW, VUT;2016;1624.0;3.2;202.0;233.0;158.0;178.0;146.0;125.0;101.0;108.0;372.0;122.0;125.0;192.0;277.0;165.0;155.0;144.0;164.0;155.0;124.0;244.0;106.0;139.0;1379.0;143.0;867.0;157.0;4.0;115.0;12.0;79.0;943.0;259.0;179.0;243.0;1430.0;130.0;64.0;142.0
731;Sociale groep: huisvr./-man z. a. beroep;2000;725.0;3.2;27.0;134.0;159.0;;125.0;100.0;64.0;;;;;108.0;204.0;20.0;45.0;14.0;111.0;53.0;;418.0;314.0;103.0;307.0;;139.0;94.0;;;;;117.0;174.0;;426.0;691.0;;;62.0
732;Sociale groep: huisvr./-man z. a. beroep;2001;794.0;3.1;42.0;315.0;67.0;38.0;57.0;129.0;17.0;;85.0;;43.0;265.0;102.0;70.0;29.0;15.0;132.0;35.0;;454.0;232.0;222.0;340.0;;150.0;84.0;;;;;95.0;195.0;;464.0;730.0;;;57.0
733;Sociale groep: huisvr./-man z. a. beroep;2002;465.0;3.3;46.0;94.0;51.0;24.0;52.0;44.0;28.0;28.0;97.0;58.0;43.0;26.0;81.0;55.0;33.0;36.0;54.0;46.0;34.0;212.0;145.0;68.0;256.0;9.0;140.0;73.0;0.0;13.0;9.0;11.0;104.0;;;212.0;441.0;18.0;4.0;94.0
734;Sociale groep: huisvr./-man z. a. beroep;2003;520.0;3.2;66.0;49.0;54.0;32.0;82.0;71.0;32.0;20.0;112.0;27.0;76.0;32.0;87.0;47.0;39.0;43.0;78.0;39.0;52.0;176.0;103.0;73.0;343.0;40.0;143.0;84.0;11.0;38.0;15.0;14.0;151.0;110.0;82.0;176.0;492.0;16.0;11.0;90.0
735;Sociale groep: huisvr./-man z. a. beroep;2004;614.0;3.1;50.0;136.0;93.0;26.0;51.0;81.0;42.0;37.0;98.0;31.0;48.0;56.0;143.0;56.0;59.0;23.0;98.0;58.0;41.0;240.0;193.0;47.0;374.0;18.0;194.0;93.0;20.0;13.0;17.0;18.0;149.0;152.0;73.0;240.0;570.0;24.0;20.0;91.0
736;Sociale groep: huisvr./-man z. a. beroep;2005;501.0;3.2;50.0;61.0;42.0;48.0;75.0;33.0;39.0;20.0;133.0;26.0;67.0;53.0;80.0;69.0;39.0;32.0;41.0;45.0;49.0;136.0;106.0;29.0;365.0;40.0;148.0;111.0;21.0;19.0;5.0;22.0;178.0;112.0;76.0;136.0;430.0;41.0;30.0;105.0
737;Sociale groep: huisvr./-man z. a. beroep;2006;478.0;3.2;77.0;41.0;48.0;40.0;44.0;57.0;59.0;36.0;75.0;28.0;34.0;42.0;84.0;77.0;45.0;14.0;73.0;66.0;15.0;140.0;95.0;45.0;338.0;20.0;153.0;83.0;8.0;32.0;22.0;20.0;148.0;136.0;54.0;140.0;441.0;23.0;14.0;94.0
738;Sociale groep: huisvr./-man z. a. beroep;2007;598.0;3.2;73.0;99.0;85.0;37.0;39.0;58.0;47.0;37.0;122.0;15.0;39.0;37.0;109.0;52.0;123.0;33.0;65.0;71.0;55.0;236.0;144.0;91.0;361.0;17.0;148.0;108.0;3.0;44.0;31.0;9.0;177.0;134.0;51.0;236.0;532.0;46.0;19.0;94.0
739;Sociale groep: huisvr./-man z. a. beroep;2008;480.0;3.2;53.0;92.0;77.0;13.0;44.0;54.0;46.0;20.0;80.0;18.0;35.0;13.0;108.0;61.0;32.0;33.0;84.0;48.0;48.0;139.0;93.0;47.0;342.0;26.0;136.0;98.0;5.0;44.0;7.0;26.0;156.0;122.0;64.0;139.0;453.0;24.0;2.0;94.0
740;Sociale groep: huisvr./-man z. a. beroep;2009;518.0;3.1;62.0;49.0;79.0;32.0;56.0;33.0;47.0;29.0;129.0;21.0;47.0;38.0;120.0;91.0;38.0;20.0;35.0;63.0;42.0;148.0;113.0;36.0;370.0;15.0;186.0;105.0;10.0;22.0;10.0;20.0;231.0;91.0;47.0;148.0;470.0;34.0;13.0;94.0
741;Sociale groep: huisvr./-man z. a. beroep;2010;573.0;3.2;39.0;92.0;77.0;42.0;50.0;50.0;44.0;30.0;150.0;37.0;43.0;48.0;97.0;73.0;71.0;9.0;74.0;61.0;62.0;189.0;115.0;72.0;385.0;26.0;215.0;108.0;7.0;20.0;6.0;3.0;210.0;131.0;44.0;189.0;512.0;37.0;23.0;94.0
742;Sociale groep: huisvr./-man z. a. beroep;2011;480.0;3.2;32.0;52.0;80.0;19.0;41.0;49.0;52.0;41.0;115.0;38.0;34.0;22.0;102.0;32.0;45.0;14.0;67.0;72.0;53.0;90.0;66.0;24.0;391.0;15.0;206.0;115.0;10.0;18.0;9.0;16.0;247.0;104.0;40.0;90.0;431.0;42.0;7.0;94.0
743;Sociale groep: huisvr./-man z. a. beroep;2012;485.0;3.2;43.0;57.0;94.0;18.0;59.0;43.0;50.0;17.0;104.0;21.0;56.0;21.0;125.0;51.0;42.0;23.0;52.0;58.0;38.0;102.0;66.0;37.0;384.0;20.0;198.0;114.0;18.0;8.0;14.0;11.0;255.0;83.0;46.0;102.0;460.0;25.0;0.0;118.0
744;Sociale groep: huisvr./-man z. a. beroep;2013;426.0;3.1;39.0;92.0;57.0;28.0;33.0;18.0;32.0;22.0;105.0;62.0;29.0;32.0;88.0;43.0;28.0;34.0;24.0;39.0;46.0;85.0;24.0;61.0;340.0;38.0;163.0;71.0;3.0;27.0;17.0;23.0;228.0;56.0;58.0;85.0;391.0;23.0;12.0;100.0
745;Sociale groep: huisvr./-man z. a. beroep;2014;336.0;3.2;43.0;55.0;40.0;23.0;26.0;48.0;19.0;15.0;67.0;48.0;23.0;27.0;69.0;37.0;26.0;12.0;52.0;29.0;14.0;49.0;26.0;23.0;288.0;17.0;164.0;78.0;0.0;6.0;13.0;11.0;213.0;47.0;27.0;49.0;319.0;6.0;11.0;125.0
746;Sociale groep: huisvr./-man z. a. beroep;2015;316.0;3.1;25.0;52.0;50.0;23.0;27.0;19.0;19.0;25.0;76.0;41.0;19.0;29.0;82.0;29.0;26.0;16.0;19.0;36.0;18.0;43.0;13.0;30.0;273.0;45.0;145.0;59.0;0.0;5.0;6.0;13.0;196.0;33.0;44.0;43.0;304.0;11.0;2.0;123.0
747;Sociale groep: huisvr./-man z. a. beroep;2016;376.0;3.2;40.0;49.0;37.0;28.0;33.0;53.0;14.0;26.0;96.0;61.0;29.0;29.0;53.0;46.0;38.0;10.0;56.0;37.0;18.0;49.0;22.0;27.0;327.0;18.0;170.0;82.0;0.0;21.0;4.0;14.0;225.0;65.0;37.0;49.0;347.0;19.0;9.0;136.0
748;Sociale groep: studerend, schoolgaand;2000;338.0;3.2;25.0;51.0;6.0;;38.0;19.0;36.0;;;;;15.0;77.0;30.0;22.0;22.0;37.0;50.0;;46.0;0.0;46.0;292.0;;92.0;93.0;;;;;123.0;153.0;;53.0;215.0;;;93.0
749;Sociale groep: studerend, schoolgaand;2001;386.0;3.0;71.0;29.0;9.0;30.0;25.0;82.0;36.0;;41.0;;25.0;30.0;17.0;66.0;37.0;21.0;88.0;68.0;;59.0;54.0;5.0;327.0;;70.0;110.0;;;;;54.0;225.0;;93.0;264.0;;;78.0
750;Sociale groep: studerend, schoolgaand;2002;120.0;;9.0;20.0;19.0;9.0;12.0;14.0;14.0;4.0;20.0;11.0;12.0;9.0;23.0;7.0;10.0;0.0;14.0;18.0;17.0;0.0;0.0;0.0;117.0;13.0;7.0;47.0;6.0;3.0;33.0;9.0;82.0;;;0.0;78.0;33.0;12.0;
751;Sociale groep: studerend, schoolgaand;2003;335.0;;63.0;77.0;7.0;23.0;19.0;33.0;14.0;31.0;68.0;34.0;19.0;25.0;17.0;41.0;44.0;34.0;33.0;40.0;49.0;34.0;0.0;34.0;302.0;33.0;44.0;93.0;51.0;12.0;33.0;36.0;121.0;61.0;121.0;34.0;252.0;47.0;38.0;103.0
752;Sociale groep: studerend, schoolgaand;2004;241.0;;40.0;29.0;22.0;14.0;21.0;17.0;20.0;15.0;63.0;33.0;17.0;14.0;38.0;29.0;28.0;16.0;24.0;28.0;14.0;6.0;0.0;6.0;236.0;14.0;45.0;70.0;40.0;14.0;26.0;28.0;108.0;66.0;62.0;6.0;177.0;38.0;26.0;
753;Sociale groep: studerend, schoolgaand;2005;255.0;3.2;18.0;34.0;26.0;41.0;22.0;19.0;27.0;21.0;46.0;5.0;22.0;44.0;35.0;15.0;27.0;14.0;32.0;34.0;26.0;15.0;8.0;7.0;240.0;22.0;45.0;63.0;52.0;6.0;33.0;21.0;88.0;81.0;72.0;15.0;147.0;88.0;22.0;92.0
754;Sociale groep: studerend, schoolgaand;2006;366.0;3.2;55.0;26.0;24.0;34.0;24.0;41.0;36.0;23.0;102.0;38.0;24.0;34.0;37.0;48.0;27.0;15.0;52.0;48.0;42.0;16.0;7.0;9.0;349.0;49.0;65.0;129.0;45.0;1.0;51.0;7.0;151.0;93.0;104.0;16.0;225.0;121.0;20.0;93.0
755;Sociale groep: studerend, schoolgaand;2007;308.0;3.2;12.0;50.0;10.0;18.0;30.0;51.0;33.0;33.0;70.0;29.0;28.0;20.0;23.0;31.0;10.0;19.0;68.0;47.0;32.0;7.0;7.0;0.0;303.0;37.0;53.0;111.0;42.0;6.0;44.0;10.0;177.0;45.0;80.0;7.0;165.0;116.0;27.0;93.0
756;Sociale groep: studerend, schoolgaand;2008;235.0;3.1;30.0;39.0;21.0;8.0;17.0;29.0;9.0;26.0;56.0;12.0;17.0;13.0;25.0;25.0;34.0;24.0;32.0;31.0;21.0;22.0;7.0;16.0;212.0;24.0;50.0;59.0;28.0;5.0;26.0;20.0;118.0;44.0;49.0;22.0;155.0;51.0;29.0;93.0
757;Sociale groep: studerend, schoolgaand;2009;297.0;3.3;49.0;45.0;18.0;20.0;19.0;37.0;33.0;12.0;63.0;32.0;13.0;24.0;23.0;39.0;23.0;32.0;46.0;37.0;28.0;23.0;8.0;14.0;274.0;25.0;51.0;104.0;34.0;3.0;42.0;15.0;171.0;62.0;42.0;23.0;208.0;51.0;39.0;93.0
758;Sociale groep: studerend, schoolgaand;2010;241.0;3.2;9.0;59.0;9.0;8.0;8.0;32.0;17.0;34.0;63.0;23.0;4.0;8.0;25.0;21.0;14.0;16.0;47.0;42.0;41.0;15.0;5.0;10.0;226.0;27.0;55.0;45.0;23.0;14.0;45.0;16.0;114.0;63.0;49.0;15.0;136.0;92.0;13.0;93.0
759;Sociale groep: studerend, schoolgaand;2011;278.0;3.3;47.0;25.0;13.0;7.0;18.0;25.0;52.0;25.0;67.0;34.0;16.0;10.0;31.0;15.0;24.0;33.0;33.0;63.0;17.0;23.0;12.0;11.0;255.0;19.0;63.0;59.0;43.0;8.0;51.0;17.0;178.0;40.0;38.0;22.0;199.0;56.0;25.0;93.0
760;Sociale groep: studerend, schoolgaand;2012;294.0;3.1;71.0;44.0;31.0;7.0;24.0;23.0;37.0;11.0;45.0;30.0;20.0;7.0;33.0;14.0;66.0;30.0;35.0;36.0;22.0;36.0;34.0;3.0;257.0;30.0;48.0;82.0;34.0;5.0;26.0;34.0;174.0;25.0;59.0;36.0;214.0;43.0;36.0;83.0
761;Sociale groep: studerend, schoolgaand;2013;245.0;3.0;46.0;19.0;21.0;21.0;10.0;41.0;10.0;17.0;60.0;15.0;6.0;21.0;32.0;30.0;32.0;25.0;46.0;23.0;15.0;8.0;6.0;2.0;237.0;26.0;69.0;74.0;13.0;0.0;30.0;24.0;166.0;29.0;41.0;8.0;160.0;73.0;16.0;103.0
762;Sociale groep: studerend, schoolgaand;2014;269.0;3.1;19.0;40.0;23.0;17.0;27.0;34.0;25.0;8.0;76.0;34.0;19.0;22.0;33.0;31.0;24.0;11.0;44.0;23.0;29.0;30.0;13.0;17.0;240.0;55.0;42.0;61.0;28.0;7.0;9.0;37.0;132.0;31.0;77.0;30.0;170.0;63.0;37.0;119.0
763;Sociale groep: studerend, schoolgaand;2015;295.0;2.9;26.0;27.0;25.0;13.0;42.0;32.0;49.0;11.0;71.0;36.0;21.0;13.0;38.0;17.0;33.0;11.0;42.0;46.0;36.0;41.0;12.0;29.0;254.0;31.0;62.0;106.0;14.0;2.0;23.0;16.0;182.0;24.0;48.0;41.0;207.0;66.0;20.0;99.0
764;Sociale groep: studerend, schoolgaand;2016;303.0;2.9;31.0;26.0;15.0;21.0;26.0;18.0;36.0;43.0;86.0;21.0;16.0;21.0;28.0;36.0;51.0;11.0;22.0;66.0;32.0;21.0;18.0;3.0;281.0;50.0;102.0;42.0;33.0;7.0;30.0;19.0;150.0;56.0;75.0;21.0;181.0;102.0;19.0;117.0
765;Andere sociale groep;2000;456.0;3.2;34.0;140.0;38.0;;23.0;122.0;6.0;;;;;38.0;42.0;17.0;4.0;139.0;122.0;19.0;;294.0;113.0;181.0;162.0;;51.0;49.0;;;;;41.0;99.0;;311.0;440.0;;;58.0
766;Andere sociale groep;2001;300.0;;58.0;160.0;2.0;13.0;8.0;12.0;10.0;;4.0;;5.0;19.0;2.0;4.0;12.0;196.0;12.0;33.0;;194.0;39.0;154.0;106.0;;42.0;18.0;;;;;36.0;58.0;;194.0;293.0;;;
767;Andere sociale groep;2002;131.0;;10.0;7.0;22.0;6.0;40.0;28.0;13.0;0.0;7.0;12.0;32.0;9.0;25.0;6.0;2.0;2.0;28.0;11.0;3.0;46.0;47.0;0.0;85.0;5.0;8.0;33.0;2.0;22.0;2.0;14.0;36.0;;;46.0;117.0;15.0;0.0;
768;Andere sociale groep;2003;115.0;;6.0;12.0;22.0;10.0;7.0;4.0;11.0;6.0;37.0;8.0;7.0;10.0;25.0;8.0;8.0;8.0;4.0;17.0;20.0;28.0;27.0;1.0;87.0;12.0;23.0;34.0;3.0;9.0;0.0;6.0;23.0;36.0;30.0;25.0;99.0;10.0;6.0;77.0
769;Andere sociale groep;2004;103.0;;17.0;19.0;2.0;5.0;6.0;7.0;15.0;3.0;28.0;3.0;6.0;11.0;12.0;13.0;7.0;13.0;18.0;11.0;9.0;19.0;14.0;6.0;84.0;5.0;18.0;35.0;0.0;14.0;2.0;11.0;46.0;18.0;21.0;19.0;87.0;12.0;5.0;
770;Andere sociale groep;2005;83.0;3.1;6.0;12.0;9.0;6.0;0.0;18.0;6.0;4.0;20.0;8.0;0.0;6.0;15.0;16.0;4.0;3.0;20.0;6.0;4.0;28.0;21.0;8.0;54.0;6.0;10.0;29.0;2.0;0.0;2.0;5.0;31.0;13.0;10.0;28.0;69.0;8.0;6.0;82.0
771;Andere sociale groep;2006;136.0;3.1;22.0;31.0;15.0;13.0;18.0;14.0;4.0;4.0;15.0;7.0;18.0;13.0;15.0;31.0;11.0;15.0;13.0;7.0;4.0;86.0;82.0;5.0;51.0;1.0;18.0;18.0;4.0;0.0;2.0;8.0;29.0;13.0;10.0;86.0;130.0;3.0;3.0;68.0
772;Andere sociale groep;2007;110.0;3.3;1.0;12.0;14.0;5.0;17.0;31.0;4.0;7.0;16.0;3.0;17.0;16.0;21.0;3.0;2.0;1.0;33.0;10.0;4.0;60.0;55.0;5.0;48.0;3.0;16.0;11.0;2.0;11.0;3.0;2.0;16.0;19.0;12.0;60.0;100.0;7.0;3.0;68.0
773;Andere sociale groep;2008;42.0;3.4;2.0;2.0;5.0;14.0;2.0;0.0;7.0;4.0;6.0;0.0;2.0;14.0;5.0;4.0;0.0;2.0;0.0;11.0;4.0;11.0;10.0;2.0;30.0;0.0;8.0;16.0;2.0;0.0;2.0;2.0;13.0;14.0;2.0;11.0;40.0;2.0;0.0;68.0
774;Andere sociale groep;2009;155.0;3.2;14.0;50.0;18.0;5.0;4.0;7.0;13.0;8.0;34.0;16.0;2.0;5.0;44.0;7.0;33.0;14.0;10.0;16.0;7.0;66.0;67.0;0.0;89.0;6.0;54.0;23.0;0.0;0.0;0.0;6.0;39.0;36.0;14.0;66.0;152.0;2.0;0.0;68.0
775;Andere sociale groep;2010;136.0;3.1;14.0;26.0;5.0;7.0;4.0;6.0;6.0;3.0;65.0;2.0;4.0;7.0;57.0;14.0;23.0;8.0;9.0;6.0;6.0;81.0;73.0;8.0;55.0;4.0;24.0;12.0;4.0;4.0;4.0;2.0;13.0;26.0;15.0;81.0;136.0;0.0;0.0;68.0
776;Andere sociale groep;2011;133.0;3.1;22.0;37.0;8.0;4.0;9.0;15.0;10.0;8.0;17.0;33.0;6.0;4.0;12.0;19.0;7.0;11.0;18.0;15.0;7.0;23.0;19.0;5.0;110.0;3.0;51.0;39.0;2.0;8.0;0.0;5.0;80.0;21.0;8.0;23.0;104.0;24.0;5.0;68.0
777;Andere sociale groep;2012;163.0;3.0;18.0;21.0;4.0;24.0;10.0;7.0;6.0;13.0;59.0;14.0;8.0;23.0;38.0;14.0;28.0;9.0;7.0;17.0;2.0;31.0;26.0;6.0;131.0;7.0;65.0;23.0;2.0;11.0;13.0;10.0;88.0;24.0;18.0;31.0;120.0;38.0;5.0;93.0
778;Andere sociale groep;2013;195.0;3.0;30.0;17.0;32.0;5.0;7.0;31.0;19.0;16.0;36.0;6.0;7.0;5.0;40.0;20.0;33.0;11.0;35.0;31.0;7.0;10.0;6.0;3.0;184.0;11.0;111.0;45.0;10.0;0.0;2.0;6.0;130.0;41.0;14.0;10.0;161.0;33.0;2.0;142.0
779;Andere sociale groep;2014;258.0;3.1;22.0;44.0;18.0;10.0;20.0;27.0;19.0;22.0;77.0;22.0;16.0;13.0;26.0;43.0;27.0;6.0;31.0;37.0;36.0;34.0;23.0;11.0;224.0;17.0;124.0;34.0;23.0;6.0;2.0;18.0;134.0;55.0;35.0;34.0;202.0;42.0;14.0;157.0
780;Andere sociale groep;2015;243.0;3.1;27.0;45.0;30.0;8.0;25.0;27.0;15.0;12.0;54.0;33.0;25.0;10.0;51.0;24.0;23.0;11.0;31.0;24.0;11.0;38.0;34.0;4.0;206.0;13.0;96.0;45.0;5.0;29.0;4.0;14.0;132.0;47.0;26.0;38.0;203.0;29.0;11.0;120.0
781;Andere sociale groep;2016;169.0;3.0;15.0;17.0;7.0;23.0;21.0;16.0;18.0;9.0;43.0;10.0;17.0;23.0;16.0;20.0;13.0;15.0;19.0;21.0;15.0;14.0;11.0;2.0;155.0;11.0;73.0;34.0;9.0;11.0;6.0;12.0;99.0;41.0;15.0;14.0;153.0;8.0;8.0;143.0
782;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2000;1582.0;3.1;110.0;294.0;111.0;;206.0;245.0;148.0;;;;;134.0;162.0;63.0;132.0;49.0;293.0;124.0;;648.0;456.0;192.0;934.0;;110.0;514.0;;;;;449.0;427.0;;657.0;1510.0;;;53.0
783;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2001;2105.0;3.1;221.0;271.0;172.0;197.0;196.0;234.0;346.0;;354.0;;178.0;207.0;364.0;113.0;177.0;86.0;401.0;325.0;;958.0;757.0;201.0;1147.0;;162.0;385.0;;;;;405.0;634.0;;985.0;1956.0;;;48.0
784;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2002;2038.0;3.1;197.0;309.0;265.0;133.0;175.0;334.0;153.0;83.0;391.0;127.0;154.0;152.0;338.0;190.0;106.0;215.0;388.0;189.0;179.0;608.0;341.0;267.0;1429.0;120.0;105.0;522.0;178.0;171.0;253.0;81.0;523.0;;;608.0;1833.0;25.0;180.0;65.0
785;Onderwijsniveau: n.v.t. (0 tot 16 jaar);2003;1851.0;3.2;224.0;292.0;214.0;195.0;144.0;232.0;202.0;58.0;289.0;91.0;128.0;215.0;335.0;129.0;157.0;217.0;248.0;218.0;113.0;465.0;300.0;165.0;1386.0;137.0;131.0;480.0;212.0;191.0;167.0;67.0;571.0;459.0;356.0;465.0;1645.0;42.0;164.0;67.0
