ID;Leeftijd;Generatie;Geslacht;Perioden;Allochtonen_1;TotaalNietWesters_2;Afrika_3;Azie_4;LatijnsAmerika_5;Marokko_6;NederlandseAntillenEnAruba_7;Suriname_8;Turkije_9;TotaalWesters_10;k_24EULanden_11;OverigEuropa_12;Indonesie_13;OverigBuitenEuropa_14
5453;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2030;9460;7346;891;2211;296;1442;627;586;1294;2113;1083;753;110;167
5454;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2031;9415;7277;880;2213;299;1384;637;580;1284;2138;1103;755;112;168
5455;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2032;9378;7218;872;2214;302;1334;646;574;1276;2160;1123;755;114;168
5456;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2033;9356;7171;865;2218;305;1289;655;571;1268;2184;1146;756;115;167
5457;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2034;9343;7138;860;2222;308;1252;666;569;1261;2206;1167;757;116;166
5458;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2035;9340;7112;858;2228;311;1219;675;567;1254;2228;1188;758;117;164
5459;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2036;9345;7092;857;2236;314;1189;683;566;1246;2252;1211;758;119;164
5460;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2037;9356;7081;856;2246;318;1162;692;566;1239;2276;1234;759;120;163
5461;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2038;9379;7079;859;2258;322;1139;702;568;1233;2299;1258;759;121;161
5462;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2039;9408;7083;861;2271;326;1118;710;570;1227;2325;1282;760;123;159
5463;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2040;9440;7091;864;2286;329;1100;719;572;1221;2349;1307;761;124;157
5464;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2041;9478;7105;870;2303;334;1082;729;574;1214;2373;1332;761;124;155
5465;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2042;9519;7118;876;2320;338;1065;739;577;1204;2400;1358;762;126;154
5466;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2043;9561;7136;881;2338;341;1050;749;580;1197;2425;1384;762;126;152
5467;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2044;9602;7152;888;2354;343;1035;759;582;1190;2450;1409;763;128;151
5468;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2045;9644;7169;896;2371;345;1023;768;585;1181;2476;1435;763;128;149
5469;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2046;9684;7185;903;2387;348;1010;777;587;1172;2499;1461;763;128;147
5470;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2047;9723;7199;908;2402;351;999;786;590;1163;2524;1486;764;129;145
5471;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2048;9761;7213;915;2416;354;990;794;592;1152;2548;1512;764;129;143
5472;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2049;9794;7224;921;2430;356;981;801;594;1141;2570;1537;763;129;142
5473;6 jaar;2e Generatie met 2 allochtone ouders;Mannen;2050;9827;7234;927;2443;356;972;810;596;1130;2593;1561;762;129;140
5474;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2005;11364;10372;1204;1494;143;2923;479;1370;2759;992;743;122;92;34
5475;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2006;11720;10594;1261;1655;170;2898;500;1443;2667;1126;778;218;93;37
5476;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2007;12488;11180;1413;1846;197;3148;542;1400;2633;1309;927;235;93;54
5477;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2008;12008;10669;1461;1811;206;3051;490;1269;2381;1339;939;263;77;60
5478;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2009;11890;10545;1512;1821;191;3108;524;1203;2186;1344;940;268;77;59
5479;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2010;11857;10348;1498;1774;212;3090;536;1155;2083;1510;1012;312;108;78
5480;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2011;11841;10369;1440;1923;237;3101;553;1117;1999;1471;630;665;102;74
5481;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2012;11638;10162;1386;1955;241;3059;533;1058;1931;1476;634;668;99;74
5482;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2013;11423;9939;1333;1983;244;3002;516;1002;1860;1484;640;672;97;74
5483;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2014;11201;9706;1282;2005;246;2930;505;948;1791;1495;650;675;96;75
5484;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2015;10982;9469;1234;2025;249;2843;499;897;1722;1513;663;678;94;78
5485;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2016;10766;9230;1189;2044;251;2744;498;849;1655;1536;680;680;93;82
5486;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2017;10556;8991;1145;2057;253;2638;500;805;1592;1565;703;684;92;87
5487;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2018;10363;8762;1107;2070;255;2527;504;766;1533;1601;729;687;91;94
5488;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2019;10179;8539;1069;2080;257;2412;509;732;1480;1640;759;690;91;101
5489;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2020;10010;8329;1036;2089;260;2295;515;702;1433;1681;788;693;91;109
5490;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2021;9851;8128;1006;2094;261;2179;521;675;1392;1723;818;695;92;118
5491;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2022;9703;7940;978;2097;263;2065;528;652;1356;1763;845;698;93;127
5492;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2023;9568;7768;952;2099;265;1957;534;634;1328;1800;872;701;93;134
5493;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2024;9447;7611;928;2101;267;1853;541;618;1303;1836;897;703;95;141
5494;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2025;9338;7467;907;2102;269;1755;549;604;1282;1871;922;706;97;147
5495;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2026;9240;7338;887;2101;272;1663;557;592;1266;1902;944;708;99;151
5496;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2027;9151;7221;868;2102;273;1580;565;582;1251;1930;967;710;99;154
5497;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2028;9079;7121;853;2102;276;1504;574;573;1239;1957;988;712;101;157
5498;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2029;9016;7033;840;2101;279;1436;584;564;1228;1983;1009;713;103;159
5499;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2030;8964;6956;828;2103;281;1374;594;558;1218;2008;1030;714;105;160
5500;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2031;8921;6889;819;2104;283;1318;604;552;1209;2032;1050;716;106;160
5501;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2032;8889;6834;813;2105;285;1269;614;548;1202;2055;1070;717;108;160
5502;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2033;8870;6793;808;2109;288;1227;623;544;1194;2077;1090;718;109;160
5503;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2034;8856;6759;804;2112;289;1191;631;542;1188;2098;1110;719;110;159
5504;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2035;8853;6734;801;2119;292;1159;639;541;1182;2119;1131;719;112;158
5505;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2036;8862;6719;800;2126;296;1131;648;541;1177;2143;1152;721;114;157
5506;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2037;8878;6712;803;2135;299;1106;657;541;1171;2166;1174;722;114;156
5507;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2038;8902;6714;806;2147;303;1084;666;542;1166;2188;1196;722;115;154
5508;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2039;8927;6716;809;2159;307;1064;674;543;1160;2211;1219;723;117;152
5509;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2040;8960;6725;813;2174;311;1045;684;544;1154;2235;1243;724;118;151
5510;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2041;8994;6737;819;2190;314;1028;693;546;1147;2256;1264;724;119;149
5511;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2042;9033;6752;824;2205;317;1014;703;549;1140;2281;1289;725;120;148
5512;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2043;9077;6772;832;2223;321;1000;712;551;1133;2306;1314;726;120;146
5513;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2044;9119;6788;839;2239;325;984;722;554;1125;2331;1339;726;121;144
5514;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2045;9161;6806;847;2255;328;972;729;557;1118;2354;1364;726;122;142
5515;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2046;9201;6824;856;2269;331;961;739;559;1110;2377;1389;726;122;140
5516;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2047;9240;6839;861;2283;332;951;748;562;1102;2400;1413;726;122;139
5517;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2048;9281;6857;869;2299;335;942;755;564;1093;2424;1438;726;123;137
5518;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2049;9314;6867;875;2311;337;932;764;566;1083;2446;1462;726;123;135
5519;6 jaar;2e Generatie met 2 allochtone ouders;Vrouwen;2050;9347;6880;881;2324;338;924;771;568;1073;2467;1484;726;123;134
5520;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2005;43989;31688;4088;5231;1325;6524;2230;4920;7371;12300;8160;1319;1343;1479
5521;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2006;44936;32401;4274;5385;1395;6844;2275;4849;7378;12534;8373;1366;1292;1504
5522;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2007;45840;32920;4457;5631;1447;7000;2244;5051;7091;12919;8761;1448;1164;1547
5523;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2008;47818;34482;4736;6052;1636;7625;2232;5033;7168;13336;9104;1596;1180;1456
5524;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2009;48117;34616;4810;6378;1708;7562;2261;4975;6920;13501;9283;1675;1026;1518
5525;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2010;48601;34715;4873;6541;1796;7704;2353;4746;6701;13887;9583;1786;1035;1483
5526;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2011;48391;34108;4736;6433;1844;7847;2269;4463;6517;14282;9787;1915;1029;1551
5527;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2012;47701;33442;4521;6713;1961;7730;2200;4112;6205;14258;8688;3066;1017;1488
5528;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2013;47401;32905;4377;6817;1989;7636;2165;3917;6005;14496;8847;3100;997;1552
5529;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2014;47073;32322;4235;6908;2013;7507;2135;3725;5799;14751;9023;3127;980;1620
5530;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2015;46741;31701;4096;6987;2033;7335;2114;3542;5595;15040;9221;3154;971;1696
5531;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2016;46448;31086;3965;7064;2051;7131;2106;3374;5397;15360;9449;3177;961;1774
5532;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2017;46185;30466;3843;7133;2067;6898;2110;3212;5203;15719;9711;3200;954;1854
5533;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2018;45969;29851;3728;7190;2081;6644;2125;3069;5014;16118;10005;3220;952;1941
5534;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2019;45804;29266;3624;7244;2094;6380;2146;2939;4840;16538;10321;3235;953;2028
5535;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2020;45680;28711;3525;7293;2108;6105;2173;2827;4681;16969;10651;3249;952;2118
5536;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2021;45592;28184;3434;7332;2121;5827;2200;2724;4545;17408;10981;3261;958;2208
5537;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2022;45520;27683;3349;7357;2137;5549;2225;2637;4429;17837;11300;3273;969;2295
5538;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2023;45467;27219;3274;7380;2153;5279;2252;2557;4325;18248;11610;3282;981;2376
5539;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2024;45423;26792;3203;7391;2167;5018;2281;2493;4238;18630;11902;3290;995;2444
5540;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2025;45393;26399;3136;7398;2185;4769;2310;2439;4160;18993;12185;3299;1010;2499
5541;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2026;45379;26041;3076;7400;2203;4529;2340;2393;4099;19338;12451;3309;1030;2548
5542;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2027;45385;25725;3018;7402;2220;4309;2375;2353;4048;19661;12713;3316;1048;2583
5543;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2028;45422;25452;2969;7402;2239;4109;2410;2318;4004;19969;12970;3323;1068;2608
5544;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2029;45467;25209;2926;7402;2257;3926;2449;2286;3965;20257;13216;3331;1086;2624
5545;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2030;45537;25002;2893;7401;2277;3759;2484;2259;3929;20534;13460;3337;1106;2632
5546;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2031;45628;24830;2863;7402;2295;3612;2524;2234;3898;20798;13701;3343;1123;2632
5547;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2032;45741;24688;2839;7407;2316;3478;2564;2217;3867;21052;13939;3349;1141;2625
5548;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2033;45878;24582;2822;7413;2337;3365;2602;2202;3843;21295;14178;3352;1156;2610
5549;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2034;46029;24489;2808;7421;2356;3260;2638;2190;3816;21540;14419;3356;1170;2595
5550;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2035;46217;24437;2804;7434;2378;3172;2675;2183;3791;21780;14663;3359;1183;2576
5551;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2036;46437;24410;2805;7455;2401;3090;2708;2178;3772;22028;14915;3363;1194;2556
5552;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2037;46686;24408;2808;7481;2426;3023;2741;2176;3752;22279;15174;3364;1207;2535
5553;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2038;46961;24424;2816;7513;2450;2960;2773;2179;3733;22537;15442;3366;1217;2514
5554;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2039;47257;24459;2828;7549;2471;2907;2804;2184;3715;22798;15710;3370;1227;2491
5555;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2040;47566;24503;2841;7590;2496;2858;2836;2189;3693;23064;15987;3372;1238;2467
5556;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2041;47906;24569;2858;7636;2522;2812;2870;2198;3674;23336;16272;3375;1248;2443
5557;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2042;48248;24640;2875;7684;2549;2771;2905;2204;3653;23607;16553;3377;1257;2420
5558;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2043;48602;24720;2896;7735;2572;2735;2938;2214;3630;23882;16842;3379;1265;2397
5559;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2044;48954;24798;2919;7784;2597;2697;2974;2223;3604;24157;17132;3381;1272;2371
5560;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2045;49311;24879;2943;7832;2621;2665;3007;2232;3578;24433;17421;3383;1279;2349
5561;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2046;49657;24958;2965;7880;2643;2635;3040;2241;3553;24700;17706;3383;1284;2327
5562;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2047;49978;25024;2988;7925;2661;2606;3072;2248;3524;24953;17980;3381;1288;2304
5563;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2048;50294;25090;3010;7968;2679;2580;3104;2255;3495;25205;18252;3382;1292;2280
5564;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2049;50605;25155;3036;8009;2699;2554;3133;2260;3464;25449;18516;3381;1294;2259
5565;7 jaar;Totaal 1e en 2e generatie;Totaal mannen en vrouwen;2050;50907;25225;3061;8048;2715;2534;3164;2267;3434;25682;18769;3379;1296;2238
5566;7 jaar;Totaal 1e en 2e generatie;Mannen;2005;22534;16214;2060;2678;703;3280;1163;2561;3768;6320;4160;705;720;734
5567;7 jaar;Totaal 1e en 2e generatie;Mannen;2006;23014;16546;2150;2809;706;3442;1144;2480;3813;6468;4301;718;642;805
5568;7 jaar;Totaal 1e en 2e generatie;Mannen;2007;23518;16841;2303;2892;773;3580;1138;2562;3593;6677;4492;751;593;841
5569;7 jaar;Totaal 1e en 2e generatie;Mannen;2008;24351;17563;2468;3049;874;3877;1113;2564;3617;6787;4549;851;631;756
5570;7 jaar;Totaal 1e en 2e generatie;Mannen;2009;24574;17726;2493;3165;875;3856;1187;2589;3563;6847;4656;864;545;783
5571;7 jaar;Totaal 1e en 2e generatie;Mannen;2010;24696;17650;2529;3152;962;3893;1194;2481;3441;7046;4792;942;526;787
5572;7 jaar;Totaal 1e en 2e generatie;Mannen;2011;24586;17401;2481;3196;953;4066;1154;2295;3258;7185;4833;996;520;834
5573;7 jaar;Totaal 1e en 2e generatie;Mannen;2012;24246;17037;2369;3302;1032;3954;1133;2106;3143;7208;4295;1597;528;790
5574;7 jaar;Totaal 1e en 2e generatie;Mannen;2013;24102;16771;2294;3361;1046;3906;1114;2006;3042;7331;4370;1619;516;827
5575;7 jaar;Totaal 1e en 2e generatie;Mannen;2014;23938;16477;2223;3410;1057;3841;1099;1909;2938;7461;4450;1640;508;864
5576;7 jaar;Totaal 1e en 2e generatie;Mannen;2015;23770;16161;2148;3453;1067;3753;1088;1817;2834;7609;4544;1658;502;905
5577;7 jaar;Totaal 1e en 2e generatie;Mannen;2016;23620;15847;2081;3495;1075;3650;1084;1732;2729;7774;4654;1676;498;946
5578;7 jaar;Totaal 1e en 2e generatie;Mannen;2017;23484;15527;2016;3531;1082;3531;1086;1651;2631;7957;4783;1689;495;991
5579;7 jaar;Totaal 1e en 2e generatie;Mannen;2018;23375;15215;1956;3560;1089;3402;1094;1580;2533;8161;4930;1702;492;1036
5580;7 jaar;Totaal 1e en 2e generatie;Mannen;2019;23287;14910;1900;3588;1094;3266;1104;1514;2442;8377;5090;1712;493;1082
5581;7 jaar;Totaal 1e en 2e generatie;Mannen;2020;23221;14621;1850;3608;1100;3126;1118;1456;2362;8599;5259;1719;492;1129
5582;7 jaar;Totaal 1e en 2e generatie;Mannen;2021;23172;14349;1802;3627;1106;2986;1131;1406;2291;8823;5428;1725;495;1174
5583;7 jaar;Totaal 1e en 2e generatie;Mannen;2022;23132;14086;1755;3638;1114;2843;1145;1361;2229;9047;5593;1732;502;1221
5584;7 jaar;Totaal 1e en 2e generatie;Mannen;2023;23107;13848;1716;3648;1121;2706;1158;1321;2176;9259;5753;1736;508;1262
5585;7 jaar;Totaal 1e en 2e generatie;Mannen;2024;23083;13626;1678;3651;1129;2573;1173;1289;2133;9458;5903;1741;515;1297
5586;7 jaar;Totaal 1e en 2e generatie;Mannen;2025;23066;13423;1640;3656;1137;2445;1188;1263;2092;9643;6049;1745;522;1326
5587;7 jaar;Totaal 1e en 2e generatie;Mannen;2026;23060;13238;1608;3655;1146;2323;1204;1239;2061;9822;6188;1750;533;1351
5588;7 jaar;Totaal 1e en 2e generatie;Mannen;2027;23065;13075;1577;3656;1154;2212;1223;1218;2036;9989;6324;1754;542;1369
5589;7 jaar;Totaal 1e en 2e generatie;Mannen;2028;23082;12933;1549;3658;1164;2109;1240;1200;2013;10150;6458;1757;553;1382
5590;7 jaar;Totaal 1e en 2e generatie;Mannen;2029;23104;12806;1524;3656;1172;2017;1259;1184;1993;10299;6584;1762;561;1391
5591;7 jaar;Totaal 1e en 2e generatie;Mannen;2030;23142;12699;1505;3655;1183;1931;1278;1170;1976;10443;6712;1765;571;1396
5592;7 jaar;Totaal 1e en 2e generatie;Mannen;2031;23190;12609;1488;3657;1192;1856;1298;1158;1960;10581;6838;1768;579;1396
5593;7 jaar;Totaal 1e en 2e generatie;Mannen;2032;23249;12534;1476;3658;1202;1787;1319;1149;1944;10715;6962;1771;588;1393
5594;7 jaar;Totaal 1e en 2e generatie;Mannen;2033;23320;12479;1466;3661;1213;1729;1337;1141;1932;10841;7085;1773;596;1387
5595;7 jaar;Totaal 1e en 2e generatie;Mannen;2034;23396;12428;1457;3666;1222;1675;1356;1136;1919;10967;7211;1776;603;1379
5596;7 jaar;Totaal 1e en 2e generatie;Mannen;2035;23494;12400;1453;3672;1233;1629;1375;1132;1906;11095;7337;1778;610;1370
5597;7 jaar;Totaal 1e en 2e generatie;Mannen;2036;23606;12384;1451;3681;1245;1589;1392;1130;1897;11223;7468;1779;615;1360
5598;7 jaar;Totaal 1e en 2e generatie;Mannen;2037;23733;12380;1453;3694;1256;1554;1407;1129;1888;11353;7604;1780;621;1348
5599;7 jaar;Totaal 1e en 2e generatie;Mannen;2038;23876;12388;1456;3710;1269;1522;1423;1131;1878;11488;7742;1781;627;1338
5600;7 jaar;Totaal 1e en 2e generatie;Mannen;2039;24028;12404;1459;3728;1280;1495;1439;1133;1870;11624;7882;1783;632;1327
5601;7 jaar;Totaal 1e en 2e generatie;Mannen;2040;24186;12425;1466;3749;1291;1470;1456;1136;1857;11761;8025;1784;637;1315
5602;7 jaar;Totaal 1e en 2e generatie;Mannen;2041;24353;12451;1470;3771;1304;1446;1472;1140;1848;11902;8172;1786;642;1302
5603;7 jaar;Totaal 1e en 2e generatie;Mannen;2042;24528;12485;1479;3795;1315;1426;1490;1143;1837;12043;8319;1787;646;1291
5604;7 jaar;Totaal 1e en 2e generatie;Mannen;2043;24715;12526;1488;3820;1328;1408;1508;1148;1825;12188;8469;1788;651;1280
5605;7 jaar;Totaal 1e en 2e generatie;Mannen;2044;24896;12565;1498;3846;1340;1389;1526;1152;1813;12330;8619;1789;654;1267
5606;7 jaar;Totaal 1e en 2e generatie;Mannen;2045;25077;12603;1509;3871;1354;1371;1543;1158;1799;12473;8769;1790;658;1256
5607;7 jaar;Totaal 1e en 2e generatie;Mannen;2046;25252;12639;1518;3894;1365;1356;1560;1161;1786;12613;8916;1790;661;1245
5608;7 jaar;Totaal 1e en 2e generatie;Mannen;2047;25414;12671;1528;3917;1372;1342;1575;1165;1772;12744;9058;1789;662;1235
5609;7 jaar;Totaal 1e en 2e generatie;Mannen;2048;25578;12704;1539;3939;1382;1329;1591;1169;1756;12874;9198;1789;664;1221
5610;7 jaar;Totaal 1e en 2e generatie;Mannen;2049;25734;12735;1549;3958;1391;1315;1607;1171;1743;13000;9334;1788;666;1211
5611;7 jaar;Totaal 1e en 2e generatie;Mannen;2050;25889;12768;1561;3978;1399;1305;1622;1175;1727;13121;9465;1788;667;1201
5612;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2005;21454;15474;2027;2554;622;3242;1066;2359;3602;5981;4000;613;624;745
5613;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2006;21922;15855;2123;2577;688;3402;1132;2368;3565;6066;4071;648;649;698
5614;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2007;22321;16079;2153;2739;674;3420;1106;2489;3498;6241;4267;697;571;706
5615;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2008;23468;16918;2268;3003;762;3748;1119;2469;3551;6550;4555;747;549;700
5616;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2009;23543;16889;2317;3213;835;3706;1075;2386;3357;6653;4626;811;481;735
5617;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2010;23905;17064;2344;3390;834;3811;1160;2265;3260;6841;4791;845;508;697
5618;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2011;23805;16708;2255;3237;892;3781;1115;2167;3260;7097;4954;917;509;716
5619;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2012;23454;16405;2152;3412;930;3776;1067;2006;3061;7049;4393;1470;489;697
5620;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2013;23298;16134;2082;3455;943;3730;1050;1910;2962;7164;4478;1481;481;725
5621;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2014;23136;15845;2013;3498;956;3665;1036;1815;2860;7290;4573;1487;472;756
5622;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2015;22972;15541;1949;3534;966;3580;1026;1724;2761;7431;4676;1496;468;791
5623;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2016;22827;15241;1883;3569;978;3480;1022;1641;2668;7587;4795;1503;463;827
5624;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2017;22701;14939;1827;3602;985;3366;1024;1562;2572;7762;4928;1511;458;864
5625;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2018;22593;14636;1771;3630;992;3242;1031;1489;2481;7957;5075;1517;459;905
5626;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2019;22517;14356;1723;3656;1000;3114;1041;1425;2397;8161;5231;1524;460;946
5627;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2020;22460;14090;1674;3683;1007;2979;1055;1371;2320;8370;5392;1530;460;990
5628;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2021;22420;13836;1632;3705;1015;2842;1067;1319;2254;8585;5553;1536;463;1034
5629;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2022;22388;13598;1594;3720;1023;2706;1080;1275;2200;8791;5707;1541;468;1075
5630;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2023;22360;13371;1558;3732;1031;2573;1093;1236;2148;8989;5857;1546;473;1114
5631;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2024;22340;13166;1526;3739;1038;2445;1108;1204;2107;9174;5998;1549;480;1146
5632;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2025;22328;12976;1496;3743;1047;2324;1121;1176;2068;9351;6136;1554;488;1174
5633;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2026;22319;12803;1469;3745;1057;2206;1136;1154;2036;9516;6263;1558;497;1197
5634;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2027;22321;12650;1442;3746;1066;2098;1152;1135;2012;9671;6389;1562;506;1214
5635;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2028;22340;12520;1421;3746;1075;2000;1170;1118;1990;9819;6512;1566;516;1225
5636;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2029;22363;12404;1402;3745;1084;1909;1189;1103;1971;9959;6632;1569;525;1233
5637;7 jaar;Totaal 1e en 2e generatie;Vrouwen;2030;22395;12303;1388;3746;1094;1828;1206;1089;1953;10092;6748;1573;535;1236
