ID;SectorBranchesSIC2008;Periods;CompensationOfEmployees_1;WagesAndSalaries_2;EmployersSocialContributions_3;WageCosts_4;CompensationOfEmployees_5;WagesAndSalaries_6;WageCosts_7;CompensationPerFte_8;WagesPerFte_9;WageCostsPerFte_10;CompensationPerHourWorked_11;WagesPerHourWorked_12;WageCostsPerHourWorked_13;CompensationPerFte_14;WagesPerFte_15;WageCostsPerFte_16;CompensationPerHourWorked_17;WagesPerHourWorked_18;WageCostsPerHourWorked_19;FullTimeEquivalentFte_20;HoursWorked_21;HoursPaid_22;HoursAgreed_23;PaidExtraHours_24;FullTimeEquivalentFte_25;HoursWorked_26;Total_27;Male_28;Female_29;Total_30;Male_31;Female_32;Total_33;Male_34;Female_35;Total_36
1417;H Transportation and storage;2020;20423.0;15524.0;4899.0;19083.0;0.0;-0.2;-6.2;63.7;48.4;59.5;36.6;27.8;34.2;1.1;0.9;-5.2;7.8;7.6;1.1;321.0;558.0;698.0;662.0;36.0;-1.1;-7.2;385.0;290.0;95.0;239.0;208.0;32.0;146.0;82.0;64.0;-2.5
1418;H Transportation and storage;2021;21090.0;15988.0;5102.0;19991.0;3.3;3.0;4.8;64.8;49.2;61.5;35.7;27.1;33.9;1.9;1.6;3.3;-2.5;-2.7;-1.1;325.0;590.0;707.0;668.0;40.0;1.4;5.9;390.0;294.0;96.0;243.0;210.0;33.0;146.0;84.0;62.0;1.1
1419;H Transportation and storage;2022;22625.0;17030.0;5595.0;22410.0;7.3;6.5;12.1;67.5;50.8;66.8;37.0;27.9;36.7;4.1;3.4;8.8;3.7;2.9;8.3;335.0;611.0;724.0;686.0;38.0;3.1;3.5;400.0;300.0;100.0;251.0;214.0;37.0;148.0;86.0;63.0;2.7
1420;H Transportation and storage;2023;24617.0;18535.0;6082.0;24507.0;8.8;8.8;9.4;72.3;54.4;71.9;40.3;30.3;40.1;7.1;7.1;7.6;8.7;8.7;9.3;341.0;611.0;731.0;696.0;35.0;1.6;0.1;406.0;303.0;102.0;252.0;213.0;39.0;154.0;91.0;63.0;1.5
1421;49 Land transport;1995;4710.0;3939.0;771.0;4707.0;;;;32.5;27.1;32.4;16.1;13.5;16.1;;;;;;;145.0;292.0;;;;;;166.0;144.0;22.0;;;;;;;
1422;49 Land transport;1996;4864.0;4089.0;775.0;4832.0;3.3;3.8;2.7;33.4;28.1;33.2;16.5;13.9;16.4;2.9;3.4;2.3;2.4;2.9;1.8;146.0;294.0;;;;0.4;0.9;167.0;144.0;23.0;;;;;;;0.6
1423;49 Land transport;1997;4964.0;4242.0;722.0;4910.0;2.1;3.7;1.6;34.0;29.1;33.6;16.8;14.4;16.6;1.8;3.5;1.4;1.6;3.3;1.2;146.0;296.0;;;;0.2;0.4;167.0;145.0;22.0;;;;;;;0.3
1424;49 Land transport;1998;5480.0;4251.0;1229.0;5402.0;10.4;0.2;10.0;36.7;28.5;36.2;18.2;14.1;17.9;7.9;-2.1;7.5;8.4;-1.6;8.0;149.0;301.0;;;;2.4;1.9;172.0;148.0;24.0;;;;;;;2.6
1425;49 Land transport;1999;5852.0;4540.0;1312.0;5769.0;6.8;6.8;6.8;38.0;29.5;37.5;18.8;14.6;18.5;3.7;3.7;3.7;3.2;3.2;3.2;154.0;312.0;;;;3.0;3.5;178.0;151.0;26.0;;;;;;;3.6
1426;49 Land transport;2000;6313.0;4831.0;1482.0;6227.0;7.9;6.4;7.9;39.9;30.5;39.4;19.9;15.2;19.6;4.9;3.5;5.0;5.7;4.3;5.8;158.0;318.0;;;;2.8;2.0;184.0;155.0;29.0;;;;;;;3.4
1427;49 Land transport;2001;6511.0;5090.0;1421.0;6419.0;3.1;5.3;3.1;40.3;31.5;39.7;20.0;15.7;19.7;1.0;3.2;1.0;0.9;3.1;0.8;161.0;325.0;;;;2.1;2.2;189.0;158.0;30.0;;;;;;;2.6
1428;49 Land transport;2002;6643.0;5222.0;1421.0;6543.0;2.1;2.6;2.0;41.5;32.7;40.9;21.0;16.5;20.7;3.1;3.6;3.0;4.8;5.3;4.7;160.0;317.0;;;;-1.0;-2.6;191.0;160.0;30.0;;;;;;;1.2
1429;49 Land transport;2003;6823.0;5323.0;1500.0;6751.0;2.7;1.9;3.2;42.8;33.4;42.4;21.5;16.8;21.2;3.1;2.3;3.5;2.3;1.5;2.8;159.0;318.0;;;;-0.3;0.4;193.0;161.0;32.0;;;;;;;1.0
1430;49 Land transport;2004;6812.0;5296.0;1516.0;6707.0;-0.2;-0.5;-0.7;43.4;33.8;42.8;21.5;16.7;21.2;1.5;1.1;1.0;0.1;-0.3;-0.4;157.0;317.0;;;;-1.6;-0.2;189.0;158.0;31.0;;;;;;;-2.0
1431;49 Land transport;2005;6725.0;5269.0;1456.0;6642.0;-1.3;-0.5;-1.0;43.8;34.4;43.3;21.7;17.0;21.4;0.9;1.7;1.2;0.9;1.7;1.2;153.0;310.0;;;;-2.2;-2.2;184.0;157.0;28.0;;;;;;;-2.6
1432;49 Land transport;2006;6761.0;5356.0;1405.0;6693.0;0.6;1.7;0.8;44.4;35.1;43.9;22.0;17.4;21.8;1.2;2.3;1.4;1.4;2.5;1.6;152.0;307.0;;;;-0.6;-0.8;183.0;155.0;29.0;;;;;;;-0.4
1433;49 Land transport;2007;7217.0;5723.0;1494.0;7148.0;6.8;6.8;6.8;46.1;36.5;45.6;22.9;18.1;22.7;3.9;4.0;3.9;4.0;4.1;4.1;157.0;316.0;;;;2.8;2.6;189.0;159.0;30.0;;;;;;;3.2
1434;49 Land transport;2008;7550.0;5903.0;1647.0;7483.0;4.6;3.2;4.7;47.4;37.0;47.0;23.4;18.3;23.2;2.8;1.4;2.9;2.3;0.9;2.4;159.0;323.0;;;;1.7;2.2;190.0;161.0;30.0;;;;;;;0.6
1435;49 Land transport;2009;7378.0;5802.0;1576.0;7298.0;-2.3;-1.7;-2.5;47.8;37.6;47.3;23.7;18.6;23.5;1.0;1.5;0.8;1.3;1.9;1.1;154.0;311.0;;;;-3.2;-3.6;185.0;156.0;29.0;;;;;;;-2.9
1436;49 Land transport;2010;7545.0;5850.0;1695.0;7455.0;2.2;0.8;2.1;49.0;38.0;48.5;24.3;18.8;24.0;2.5;1.1;2.4;2.3;0.9;2.2;154.0;311.0;353.0;316.0;38.0;-0.3;-0.1;183.0;154.0;30.0;124.0;115.0;9.0;60.0;39.0;21.0;-0.7
1437;49 Land transport;2011;7717.0;5971.0;1746.0;7641.0;2.3;2.1;2.5;50.4;39.0;49.9;24.7;19.1;24.5;2.7;2.5;2.9;1.9;1.7;2.1;153.0;312.0;351.0;314.0;37.0;-0.4;0.4;184.0;155.0;30.0;120.0;111.0;9.0;64.0;43.0;21.0;0.4
1438;49 Land transport;2012;7684.0;5901.0;1783.0;7610.0;-0.4;-1.2;-0.4;51.8;39.7;51.3;25.7;19.7;25.5;2.8;2.0;2.8;4.0;3.2;4.0;148.0;299.0;340.0;305.0;34.0;-3.1;-4.3;179.0;150.0;29.0;115.0;106.0;9.0;64.0;44.0;21.0;-2.8
1439;49 Land transport;2013;7492.0;5781.0;1711.0;7450.0;-2.5;-2.0;-2.1;52.2;40.3;51.9;26.0;20.1;25.9;0.8;1.3;1.3;1.2;1.7;1.6;144.0;288.0;329.0;297.0;33.0;-3.3;-3.6;171.0;143.0;28.0;113.0;105.0;8.0;58.0;39.0;20.0;-4.4
1440;49 Land transport;2014;7471.0;5728.0;1743.0;7441.0;-0.3;-0.9;-0.1;53.3;40.9;53.1;26.4;20.3;26.3;2.2;1.5;2.3;1.5;0.9;1.7;140.0;283.0;321.0;290.0;31.0;-2.4;-1.8;167.0;140.0;27.0;109.0;101.0;8.0;58.0;39.0;19.0;-2.6
1441;49 Land transport;2015;7625.0;5877.0;1748.0;7605.0;2.1;2.6;2.2;54.0;41.6;53.9;27.0;20.8;26.9;1.2;1.8;1.4;2.1;2.6;2.2;141.0;283.0;324.0;292.0;32.0;0.8;0.0;167.0;141.0;26.0;111.0;103.0;8.0;56.0;38.0;18.0;0.1
1442;49 Land transport;2016;7993.0;6137.0;1856.0;7969.0;4.8;4.4;4.8;55.3;42.5;55.2;27.4;21.0;27.3;2.4;2.0;2.4;1.6;1.2;1.5;145.0;292.0;332.0;299.0;34.0;2.3;3.2;169.0;143.0;26.0;116.0;108.0;8.0;53.0;35.0;18.0;1.3
1443;49 Land transport;2017;8185.0;6280.0;1905.0;8161.0;2.4;2.3;2.4;55.8;42.8;55.6;27.8;21.4;27.8;0.9;0.8;0.9;1.6;1.6;1.6;147.0;294.0;336.0;302.0;35.0;1.5;0.7;172.0;145.0;27.0;117.0;109.0;8.0;55.0;36.0;19.0;1.6
1444;49 Land transport;2018;8634.0;6582.0;2052.0;8614.0;5.5;4.8;5.6;57.5;43.8;57.3;28.9;22.0;28.8;3.0;2.3;3.0;3.8;3.2;3.9;150.0;299.0;344.0;309.0;35.0;2.4;1.6;175.0;147.0;28.0;119.0;111.0;9.0;55.0;36.0;19.0;1.6
1445;49 Land transport;2019;9144.0;6926.0;2218.0;9125.0;5.9;5.2;5.9;59.3;44.9;59.2;29.9;22.7;29.9;3.2;2.6;3.3;3.6;2.9;3.6;154.0;305.0;351.0;318.0;33.0;2.6;2.2;179.0;150.0;29.0;122.0;113.0;9.0;58.0;38.0;20.0;2.6
1446;49 Land transport;2020;8969.0;6775.0;2194.0;8763.0;-1.9;-2.2;-4.0;59.1;44.6;57.7;32.2;24.3;31.5;-0.4;-0.7;-2.5;7.5;7.3;5.3;152.0;278.0;344.0;313.0;30.0;-1.5;-8.8;177.0;148.0;29.0;119.0;110.0;9.0;58.0;38.0;20.0;-1.5
1447;49 Land transport;2021;9304.0;7013.0;2291.0;9151.0;3.8;3.5;4.4;60.4;45.5;59.4;31.3;23.6;30.8;2.2;2.0;2.9;-2.8;-3.0;-2.1;154.0;297.0;350.0;317.0;33.0;1.5;6.7;180.0;151.0;30.0;120.0;110.0;10.0;60.0;40.0;20.0;2.1
1448;49 Land transport;2022;9846.0;7377.0;2469.0;9803.0;5.8;5.2;7.1;62.5;46.8;62.2;32.2;24.1;32.0;3.5;2.9;4.8;2.8;2.1;4.0;158.0;306.0;356.0;323.0;32.0;2.3;3.0;185.0;154.0;31.0;122.0;111.0;10.0;63.0;42.0;21.0;2.5
1449;49 Land transport;2023;10438.0;7833.0;2605.0;10409.0;6.0;6.2;6.2;66.3;49.7;66.1;34.7;26.1;34.6;6.0;6.2;6.2;8.0;8.2;8.2;158.0;300.0;353.0;323.0;30.0;0.0;-1.8;185.0;154.0;32.0;120.0;109.0;11.0;66.0;45.0;21.0;0.3
1450;50 Water transport;1995;513.0;429.0;84.0;489.0;;;;45.4;37.9;43.3;25.8;21.6;24.6;;;;;;;11.0;20.0;;;;;;12.0;10.0;2.0;;;;;;;
1451;50 Water transport;1996;542.0;458.0;84.0;513.0;5.7;6.9;4.9;45.2;38.2;42.8;25.0;21.2;23.7;-0.4;0.7;-1.1;-2.9;-1.8;-3.6;12.0;22.0;;;;6.2;8.8;13.0;11.0;2.0;;;;;;;9.1
1452;50 Water transport;1997;560.0;471.0;89.0;527.0;3.3;2.7;2.7;45.9;38.6;43.2;25.6;21.5;24.1;1.6;1.0;1.0;2.3;1.7;1.7;12.0;22.0;;;;1.7;1.0;14.0;11.0;3.0;;;;;;;3.9
1453;50 Water transport;1998;561.0;439.0;122.0;523.0;0.2;-6.8;-0.7;47.1;36.8;43.9;26.3;20.5;24.5;2.6;-4.6;1.6;2.5;-4.6;1.6;12.0;21.0;;;;-2.3;-2.3;13.0;11.0;3.0;;;;;;;-2.0
1454;50 Water transport;1999;593.0;467.0;126.0;552.0;5.7;6.4;5.6;47.3;37.2;44.0;26.4;20.8;24.6;0.4;1.1;0.3;0.6;1.3;0.5;13.0;22.0;;;;5.3;5.1;14.0;11.0;3.0;;;;;;;6.7
1455;50 Water transport;2000;609.0;469.0;140.0;562.0;2.7;0.4;1.8;48.4;37.3;44.7;27.2;20.9;25.1;2.4;0.1;1.5;2.9;0.6;2.0;13.0;22.0;;;;0.3;-0.2;14.0;11.0;3.0;;;;;;;-1.1
1456;50 Water transport;2001;650.0;506.0;144.0;596.0;6.7;7.9;6.0;48.6;37.9;44.6;27.3;21.2;25.0;0.4;1.6;-0.2;0.4;1.6;-0.3;13.0;24.0;;;;6.2;6.3;15.0;12.0;2.0;;;;;;;5.5
1457;50 Water transport;2002;689.0;533.0;156.0;633.0;6.1;5.4;6.3;50.9;39.4;46.8;28.5;22.0;26.2;4.7;4.0;4.9;4.3;3.6;4.5;14.0;24.0;;;;1.4;1.7;15.0;13.0;3.0;;;;;;;2.7
1458;50 Water transport;2003;658.0;511.0;147.0;602.0;-4.6;-4.3;-5.0;51.9;40.3;47.5;28.9;22.4;26.4;2.0;2.3;1.6;1.5;1.8;1.1;13.0;23.0;;;;-6.5;-6.0;14.0;12.0;3.0;;;;;;;-6.0
1459;50 Water transport;2004;638.0;498.0;140.0;583.0;-3.0;-2.5;-3.1;53.2;41.5;48.6;29.7;23.2;27.1;2.4;3.0;2.3;2.7;3.3;2.6;12.0;22.0;;;;-5.3;-5.6;14.0;11.0;2.0;;;;;;;-5.5
1460;50 Water transport;2005;650.0;512.0;138.0;595.0;1.8;2.8;2.0;54.6;43.0;50.0;30.9;24.3;28.3;2.6;3.6;2.8;4.0;5.0;4.2;12.0;21.0;;;;-0.7;-2.1;14.0;11.0;2.0;;;;;;;1.1
1461;50 Water transport;2006;649.0;519.0;130.0;599.0;-0.2;1.3;0.6;55.5;44.4;51.2;31.5;25.2;29.1;1.7;3.2;2.6;2.0;3.5;2.9;12.0;21.0;;;;-1.9;-2.1;14.0;11.0;3.0;;;;;;;-1.4
1462;50 Water transport;2007;699.0;559.0;140.0;648.0;7.8;7.8;8.3;57.2;45.7;53.0;32.3;25.8;30.0;3.0;3.0;3.4;2.7;2.7;3.1;12.0;22.0;;;;4.7;5.0;14.0;12.0;3.0;;;;;;;4.0
1463;50 Water transport;2008;754.0;601.0;153.0;699.0;7.9;7.6;7.9;59.0;47.0;54.7;33.2;26.5;30.8;3.1;2.8;3.1;2.8;2.5;2.8;13.0;23.0;;;;4.6;4.9;15.0;12.0;3.0;;;;;;;3.6
1464;50 Water transport;2009;794.0;644.0;150.0;730.0;5.2;7.1;4.3;59.1;48.0;54.4;33.3;27.0;30.6;0.3;2.1;-0.5;0.2;2.0;-0.7;13.0;24.0;;;;4.9;5.0;15.0;13.0;3.0;;;;;;;3.9
1465;50 Water transport;2010;816.0;655.0;161.0;753.0;2.8;1.8;3.2;59.6;47.8;55.0;33.8;27.1;31.2;0.7;-0.3;1.1;1.4;0.4;1.8;14.0;24.0;29.0;29.0;0.0;2.1;1.4;15.0;13.0;3.0;12.0;11.0;1.0;3.0;2.0;2.0;1.3
1466;50 Water transport;2011;829.0;665.0;164.0;766.0;1.6;1.5;1.8;59.7;47.9;55.2;33.7;27.0;31.1;0.2;0.1;0.4;-0.3;-0.4;-0.1;14.0;25.0;29.0;29.0;0.0;1.4;1.9;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;2.2
1467;50 Water transport;2012;865.0;692.0;173.0;802.0;4.4;4.1;4.7;62.4;50.0;57.9;35.3;28.3;32.8;4.6;4.3;5.0;4.9;4.7;5.3;14.0;25.0;29.0;29.0;0.0;-0.2;-0.6;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.5
1468;50 Water transport;2013;920.0;737.0;183.0;854.0;6.2;6.4;6.3;63.0;50.5;58.5;35.2;28.2;32.7;0.9;1.1;1.0;-0.4;-0.3;-0.3;15.0;26.0;31.0;31.0;0.0;5.3;6.7;16.0;13.0;3.0;13.0;11.0;1.0;3.0;2.0;2.0;3.8
1469;50 Water transport;2014;912.0;723.0;189.0;851.0;-0.8;-1.9;-0.3;63.8;50.6;59.5;35.9;28.5;33.5;1.3;0.2;1.8;2.0;0.9;2.5;14.0;25.0;31.0;30.0;0.0;-2.1;-2.8;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.1
1470;50 Water transport;2015;897.0;719.0;178.0;840.0;-1.5;-0.5;-1.2;63.4;50.8;59.4;35.9;28.8;33.6;-0.6;0.5;-0.2;0.1;1.2;0.5;14.0;25.0;30.0;30.0;0.0;-1.0;-1.7;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.0
1471;50 Water transport;2016;912.0;726.0;186.0;854.0;1.7;1.0;1.7;64.2;51.1;60.1;36.3;28.9;34.0;1.2;0.5;1.2;1.0;0.2;0.9;14.0;25.0;30.0;30.0;0.0;0.5;0.7;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;0.7
1472;50 Water transport;2017;917.0;731.0;186.0;861.0;0.5;0.6;0.7;64.7;51.5;60.7;35.8;28.5;33.6;0.8;0.9;1.0;-1.3;-1.1;-1.0;14.0;26.0;31.0;30.0;0.0;-0.3;1.8;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-0.4
1473;50 Water transport;2018;903.0;713.0;190.0;841.0;-1.7;-2.5;-2.5;66.0;52.2;61.5;36.9;29.2;34.4;2.1;1.2;1.2;3.1;2.2;2.2;14.0;24.0;30.0;29.0;0.0;-3.7;-4.6;15.0;12.0;3.0;11.0;10.0;1.0;4.0;2.0;2.0;-2.7
1474;50 Water transport;2019;974.0;768.0;206.0;916.0;8.0;7.7;9.0;68.6;54.1;64.5;38.3;30.2;36.0;3.9;3.7;5.0;3.8;3.5;4.8;14.0;25.0;31.0;30.0;0.0;3.9;4.0;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;3.4
1475;50 Water transport;2020;1016.0;801.0;215.0;923.0;4.4;4.4;0.9;71.2;56.1;64.6;43.4;34.2;39.4;3.7;3.6;0.1;13.3;13.3;9.5;14.0;23.0;31.0;31.0;0.0;0.7;-7.8;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-0.7
1476;50 Water transport;2021;1026.0;807.0;219.0;935.0;0.9;0.8;1.2;73.0;57.5;66.6;41.6;32.7;37.9;2.6;2.5;2.9;-4.1;-4.3;-3.9;14.0;25.0;30.0;30.0;0.0;-1.7;5.2;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;-1.9
1477;50 Water transport;2022;1105.0;868.0;237.0;1028.0;7.7;7.5;9.9;77.4;60.8;72.0;44.5;35.0;41.4;6.0;5.8;8.2;7.0;6.8;9.2;14.0;25.0;30.0;30.0;0.0;1.6;0.7;16.0;13.0;3.0;12.0;11.0;1.0;4.0;2.0;2.0;3.1
1478;50 Water transport;2023;1202.0;945.0;257.0;1144.0;8.9;8.9;11.4;83.7;65.8;79.7;48.1;37.8;45.8;8.2;8.2;10.7;8.1;8.1;10.6;14.0;25.0;31.0;30.0;0.0;0.6;0.7;16.0;13.0;4.0;12.0;10.0;1.0;4.0;2.0;2.0;1.7
1479;51 Air transport;1995;1139.0;808.0;331.0;1138.0;;;;59.9;42.5;59.8;36.2;25.7;36.2;;;;;;;19.0;31.0;;;;;;21.0;13.0;8.0;;;;;;;
1480;51 Air transport;1996;1252.0;882.0;370.0;1252.0;9.8;9.1;9.9;61.0;43.0;61.0;36.6;25.8;36.6;1.9;1.2;2.0;1.1;0.4;1.2;21.0;34.0;;;;7.8;8.6;22.0;14.0;9.0;;;;;;;7.9
1481;51 Air transport;1997;1388.0;984.0;404.0;1388.0;10.9;11.6;10.9;64.3;45.5;64.3;38.2;27.1;38.2;5.3;6.0;5.3;4.4;5.0;4.4;22.0;36.0;;;;5.3;6.3;24.0;14.0;10.0;;;;;;;5.7
1482;51 Air transport;1998;1459.0;997.0;462.0;1458.0;5.1;1.4;5.0;65.7;44.9;65.6;38.9;26.6;38.8;2.2;-1.4;2.1;1.7;-1.9;1.7;22.0;38.0;;;;2.8;3.3;24.0;15.0;10.0;;;;;;;4.0
1483;51 Air transport;1999;1556.0;1072.0;484.0;1558.0;6.6;7.5;6.8;66.9;46.1;67.0;39.5;27.2;39.5;1.9;2.7;2.1;1.5;2.4;1.7;23.0;39.0;;;;4.6;5.0;26.0;15.0;10.0;;;;;;;4.4
1484;51 Air transport;2000;1621.0;1095.0;526.0;1624.0;4.2;2.2;4.3;69.4;46.9;69.5;41.3;27.9;41.3;3.7;1.7;3.8;4.5;2.5;4.6;23.0;39.0;;;;0.5;-0.3;26.0;15.0;11.0;;;;;;;1.2
1485;51 Air transport;2001;1571.0;1123.0;448.0;1568.0;-3.1;2.6;-3.4;67.6;48.3;67.4;40.2;28.7;40.1;-2.6;3.0;-3.0;-2.6;3.1;-2.9;23.0;39.0;;;;-0.4;-0.5;26.0;15.0;10.0;;;;;;;0.3
1486;51 Air transport;2002;1687.0;1188.0;499.0;1692.0;7.4;5.8;7.9;71.4;50.3;71.6;41.7;29.4;41.8;5.6;4.1;6.2;3.7;2.1;4.2;24.0;40.0;;;;1.6;3.6;26.0;16.0;11.0;;;;;;;1.8
1487;51 Air transport;2003;1754.0;1244.0;510.0;1757.0;3.9;4.7;3.8;73.7;52.3;73.9;43.0;30.5;43.1;3.3;4.1;3.2;3.2;4.0;3.1;24.0;41.0;;;;0.6;0.7;27.0;16.0;11.0;;;;;;;1.9
1488;51 Air transport;2004;1701.0;1212.0;489.0;1703.0;-3.0;-2.6;-3.1;74.7;53.3;74.8;43.5;31.0;43.5;1.4;1.8;1.3;1.0;1.5;1.0;23.0;39.0;;;;-4.3;-4.0;26.0;16.0;10.0;;;;;;;-4.1
1489;51 Air transport;2005;1720.0;1247.0;473.0;1726.0;1.2;2.9;1.4;74.4;54.0;74.7;43.9;31.9;44.1;-0.4;1.3;-0.2;1.1;2.8;1.3;23.0;39.0;;;;1.6;0.1;26.0;16.0;11.0;;;;;;;1.8
1490;51 Air transport;2006;1715.0;1264.0;451.0;1720.0;-0.3;1.4;-0.4;74.6;55.0;74.8;44.1;32.5;44.3;0.2;1.9;0.1;0.4;2.1;0.4;23.0;39.0;;;;-0.5;-0.7;26.0;16.0;11.0;;;;;;;-0.3
1491;51 Air transport;2007;1783.0;1317.0;466.0;1789.0;4.0;4.2;4.0;75.8;56.0;76.0;44.9;33.1;45.0;1.6;1.9;1.7;1.6;1.9;1.7;24.0;40.0;;;;2.3;2.3;27.0;16.0;11.0;;;;;;;1.6
1492;51 Air transport;2008;1875.0;1367.0;508.0;1882.0;5.2;3.8;5.2;78.2;57.0;78.5;46.4;33.8;46.6;3.2;1.9;3.3;3.5;2.1;3.5;24.0;40.0;;;;1.9;1.6;27.0;16.0;11.0;;;;;;;1.8
1493;51 Air transport;2009;2044.0;1421.0;623.0;2047.0;9.0;3.9;8.8;86.9;60.4;87.0;51.5;35.8;51.6;11.1;5.9;10.8;11.1;5.9;10.8;24.0;40.0;;;;-1.9;-1.9;27.0;15.0;12.0;;;;;;;-0.3
1494;51 Air transport;2010;1772.0;1296.0;476.0;1778.0;-13.3;-8.8;-13.1;83.0;60.7;83.3;49.8;36.4;49.9;-4.4;0.5;-4.3;-3.4;1.5;-3.2;21.0;36.0;45.0;44.0;0.0;-9.3;-10.2;25.0;14.0;10.0;15.0;12.0;4.0;9.0;3.0;7.0;-9.2
1495;51 Air transport;2011;1843.0;1354.0;489.0;1842.0;4.0;4.5;3.6;83.8;61.5;83.7;49.8;36.6;49.8;0.9;1.4;0.5;0.1;0.6;-0.3;22.0;37.0;46.0;46.0;0.0;3.1;3.9;25.0;15.0;10.0;16.0;12.0;4.0;10.0;3.0;7.0;2.5
1496;51 Air transport;2012;1801.0;1307.0;494.0;1799.0;-2.3;-3.5;-2.3;83.6;60.7;83.5;49.6;36.0;49.5;-0.2;-1.4;-0.3;-0.5;-1.7;-0.6;22.0;36.0;45.0;45.0;0.0;-2.1;-1.8;25.0;14.0;10.0;15.0;12.0;4.0;10.0;3.0;7.0;-1.9
1497;51 Air transport;2013;1850.0;1354.0;496.0;1854.0;2.7;3.6;3.0;86.1;63.0;86.3;51.1;37.4;51.2;3.0;3.8;3.3;3.2;4.0;3.5;21.0;36.0;45.0;45.0;0.0;-0.3;-0.4;25.0;14.0;10.0;15.0;12.0;3.0;10.0;3.0;7.0;-0.5
1498;51 Air transport;2014;1798.0;1304.0;494.0;1803.0;-2.8;-3.7;-2.8;83.3;60.4;83.6;49.2;35.7;49.3;-3.2;-4.0;-3.1;-3.8;-4.7;-3.8;22.0;37.0;46.0;45.0;0.0;0.4;1.0;25.0;14.0;10.0;15.0;11.0;4.0;10.0;3.0;7.0;0.5
1499;51 Air transport;2015;1832.0;1405.0;427.0;1834.0;1.9;7.8;1.8;84.4;64.7;84.5;50.2;38.5;50.2;1.3;7.1;1.1;2.0;7.9;1.9;22.0;37.0;46.0;46.0;0.0;0.7;-0.1;25.0;14.0;11.0;15.0;11.0;4.0;10.0;3.0;8.0;1.6
1500;51 Air transport;2016;1957.0;1409.0;548.0;1958.0;6.8;0.3;6.8;90.2;64.9;90.3;53.4;38.4;53.4;6.9;0.3;6.8;6.4;-0.2;6.3;22.0;37.0;46.0;46.0;0.0;-0.1;0.4;25.0;14.0;11.0;15.0;11.0;4.0;10.0;3.0;8.0;-0.2
1501;51 Air transport;2017;1906.0;1443.0;463.0;1910.0;-2.6;2.4;-2.4;84.1;63.7;84.3;51.4;38.9;51.5;-6.8;-2.0;-6.6;-3.8;1.2;-3.6;23.0;37.0;46.0;46.0;0.0;4.4;1.2;25.0;14.0;12.0;16.0;12.0;5.0;9.0;2.0;7.0;1.6
1502;51 Air transport;2018;2105.0;1523.0;582.0;2126.0;10.4;5.6;11.3;90.3;65.3;91.2;56.3;40.7;56.8;7.3;2.6;8.2;9.6;4.8;10.4;23.0;37.0;47.0;47.0;0.0;2.9;0.8;26.0;14.0;12.0;16.0;12.0;5.0;10.0;2.0;8.0;3.3
1503;51 Air transport;2019;2146.0;1626.0;520.0;2174.0;1.9;6.7;2.2;89.4;67.7;90.6;55.5;42.0;56.2;-1.0;3.7;-0.7;-1.4;3.2;-1.1;24.0;39.0;49.0;49.0;0.0;2.9;3.4;27.0;14.0;13.0;17.0;12.0;5.0;10.0;2.0;8.0;2.7
1504;51 Air transport;2020;2095.0;1566.0;529.0;1283.0;-2.3;-3.6;-41.0;92.8;69.4;56.8;74.3;55.5;45.5;3.8;2.4;-37.2;33.9;32.1;-19.0;23.0;28.0;47.0;47.0;0.0;-5.9;-27.1;26.0;14.0;12.0;15.0;11.0;4.0;12.0;4.0;8.0;-2.5
1505;51 Air transport;2021;1883.0;1359.0;524.0;1191.0;-10.1;-13.3;-7.2;91.5;66.0;57.9;64.4;46.5;40.7;-1.4;-4.8;1.8;-13.4;-16.4;-10.5;21.0;29.0;42.0;42.0;0.0;-8.8;3.7;23.0;13.0;10.0;14.0;11.0;4.0;9.0;2.0;7.0;-11.9
1506;51 Air transport;2022;2079.0;1510.0;569.0;2020.0;10.4;11.1;69.7;95.8;69.6;93.1;59.0;42.9;57.3;4.7;5.4;60.8;-8.3;-7.7;40.8;22.0;35.0;44.0;44.0;0.0;5.5;20.5;24.0;13.0;11.0;16.0;11.0;5.0;9.0;2.0;6.0;4.4
1507;51 Air transport;2023;2500.0;1813.0;687.0;2499.0;20.3;20.1;23.7;107.0;77.6;106.9;66.5;48.2;66.4;11.7;11.5;14.9;12.7;12.5;15.9;23.0;38.0;47.0;47.0;0.0;7.7;6.8;26.0;14.0;12.0;17.0;12.0;5.0;9.0;2.0;7.0;7.6
1508;52 Warehousing, services for transport;1995;2091.0;1648.0;443.0;2091.0;;;;38.2;30.2;38.2;21.3;16.8;21.3;;;;;;;55.0;98.0;;;;;;60.0;49.0;11.0;;;;;;;
