ID;RegioS;Perioden;TotaalActiva_1;TotaalVasteActiva_2;ImmaterieleVasteActiva_3;TotaalMaterieleVasteActiva_4;GrondenEnTerreinen_5;Bedrijfsgebouwen_6;GrondWegEnWaterbouwkundigeWerken_7;OverigeMaterieleVasteActiva_8;TotaalFinancieleVasteActiva_9;Kapitaalverstrekkingen_10;LeningenAanVerbondenPartijen_11;OverigeLanglopendeLeningen_12;OverigeLanglopendeUitzettingen_13;TotaalVlottendeActiva_14;TotaalVoorraden_15;NietInExploitatieGenomenBouwgronden_16;OnderhandenWerkInclBwgrInExpl_17;OverigeVoorraden_18;TotaalFinancieleVlottendeActiva_19;KortlopendeVorderingenEnUitzettingen_20;LiquideMiddelenKasBankEnGiro_21;OverlopendeActiva_22;TotaalPassiva_23;TotaalVastePassiva_24;TotaalEigenVermogen_25;AlgemeneReserve_26;Bestemmingsreserves_27;SaldoVanDeRekening_28;Voorzieningen_29;TotaalVasteSchuld_30;OnderhandseLeningenVanBinFinInst_31;OverigeVasteSchuld_32;TotaalVlottendePassiva_33;KortlopendeSchuld_34;OverlopendePassiva_35;TotaalActiva_36;TotaalVasteActiva_37;ImmaterieleVasteActiva_38;TotaalMaterieleVasteActiva_39;GrondenEnTerreinen_40;Bedrijfsgebouwen_41;GrondWegEnWaterbouwkundigeWerken_42;OverigeMaterieleVasteActiva_43;TotaalFinancieleVasteActiva_44;Kapitaalverstrekkingen_45;LeningenAanVerbondenPartijen_46;OverigeLanglopendeLeningen_47;OverigeLanglopendeUitzettingen_48;TotaalVlottendeActiva_49;TotaalVoorraden_50;NietInExploitatieGenomenBouwgronden_51;OnderhandenWerkInclBwgrInExpl_52;OverigeVoorraden_53;TotaalFinancieleVlottendeActiva_54;KortlopendeVorderingenEnUitzettingen_55;LiquideMiddelenKasBankEnGiro_56;OverlopendeActiva_57;TotaalPassiva_58;TotaalVastePassiva_59;TotaalEigenVermogen_60;AlgemeneReserve_61;Bestemmingsreserves_62;SaldoVanDeRekening_63;Voorzieningen_64;TotaalVasteSchuld_65;OnderhandseLeningenVanBinFinInst_66;OverigeVasteSchuld_67;TotaalVlottendePassiva_68;KortlopendeSchuld_69;OverlopendePassiva_70
2379;Littenseradiel;2014;30376.0;26219.0;0.0;25852.0;787.0;12082.0;12573.0;410.0;367.0;367.0;0.0;0.0;0.0;4157.0;2105.0;90.0;2015.0;0.0;2052.0;2243.0;-162.0;-29.0;30376.0;26997.0;9215.0;1822.0;7315.0;78.0;6334.0;11448.0;11448.0;0.0;3379.0;3062.0;317.0;2780.0;2400.0;0.0;2366.0;72.0;1106.0;1151.0;38.0;34.0;34.0;0.0;0.0;0.0;380.0;193.0;8.0;184.0;0.0;188.0;205.0;-15.0;-3.0;2780.0;2471.0;843.0;167.0;670.0;7.0;580.0;1048.0;1048.0;0.0;309.0;280.0;29.0
2380;Lochem;2005;73040.0;58871.0;2973.0;55184.0;2396.0;30010.0;19088.0;3690.0;714.0;335.0;121.0;259.0;0.0;14169.0;4586.0;3733.0;846.0;7.0;9583.0;6422.0;1505.0;1656.0;73040.0;64174.0;29511.0;8603.0;20633.0;275.0;5757.0;28906.0;28906.0;0.0;8867.0;6404.0;2462.0;2226.0;1794.0;91.0;1682.0;73.0;914.0;582.0;112.0;22.0;10.0;4.0;8.0;0.0;432.0;140.0;114.0;26.0;0.0;292.0;196.0;46.0;50.0;2226.0;1956.0;899.0;262.0;629.0;8.0;175.0;881.0;881.0;0.0;270.0;195.0;75.0
2381;Lochem;2006;75970.0;59493.0;2484.0;53510.0;2351.0;29514.0;18427.0;3218.0;3500.0;340.0;2244.0;916.0;0.0;16476.0;-636.0;-1694.0;1051.0;7.0;17112.0;13177.0;2860.0;1076.0;75970.0;68246.0;33737.0;9223.0;23303.0;1211.0;7257.0;27251.0;26751.0;500.0;7724.0;6006.0;1718.0;2312.0;1810.0;76.0;1628.0;72.0;898.0;561.0;98.0;107.0;10.0;68.0;28.0;0.0;501.0;-19.0;-52.0;32.0;0.0;521.0;401.0;87.0;33.0;2312.0;2077.0;1027.0;281.0;709.0;37.0;221.0;829.0;814.0;15.0;235.0;183.0;52.0
2382;Lochem;2007;76920.0;59429.0;2379.0;53557.0;2261.0;28528.0;19566.0;3202.0;3493.0;340.0;2078.0;1075.0;0.0;17491.0;-1626.0;-3136.0;1507.0;3.0;19117.0;15264.0;1803.0;2051.0;76920.0;69179.0;37016.0;10322.0;22084.0;4611.0;6456.0;25707.0;25187.0;520.0;7741.0;4608.0;3134.0;2343.0;1810.0;72.0;1631.0;69.0;869.0;596.0;98.0;106.0;10.0;63.0;33.0;0.0;533.0;-50.0;-96.0;46.0;0.0;582.0;465.0;55.0;62.0;2343.0;2107.0;1127.0;314.0;673.0;140.0;197.0;783.0;767.0;16.0;236.0;140.0;95.0
2383;Lochem;2008;83057.0;58569.0;2198.0;52975.0;2187.0;29973.0;17826.0;2990.0;3395.0;340.0;1915.0;1139.0;0.0;24488.0;5293.0;5345.0;-58.0;5.0;19195.0;11974.0;1051.0;6169.0;83057.0;70007.0;39078.0;10819.0;24539.0;3719.0;6618.0;24312.0;23759.0;553.0;13050.0;8622.0;4427.0;2513.0;1772.0;67.0;1603.0;66.0;907.0;539.0;90.0;103.0;10.0;58.0;34.0;0.0;741.0;160.0;162.0;-2.0;0.0;581.0;362.0;32.0;187.0;2513.0;2119.0;1183.0;327.0;743.0;113.0;200.0;736.0;719.0;17.0;395.0;261.0;134.0
2384;Lochem;2009;124502.0;80623.0;2045.0;55863.0;2119.0;29820.0;20203.0;3721.0;22715.0;341.0;1766.0;20608.0;0.0;43879.0;12879.0;11239.0;1632.0;8.0;31000.0;5546.0;22647.0;2807.0;124502.0;105159.0;75192.0;13191.0;58626.0;3375.0;7085.0;22882.0;22331.0;551.0;19343.0;15988.0;3355.0;3737.0;2420.0;61.0;1677.0;64.0;895.0;606.0;112.0;682.0;10.0;53.0;619.0;0.0;1317.0;387.0;337.0;49.0;0.0;931.0;166.0;680.0;84.0;3737.0;3157.0;2257.0;396.0;1760.0;101.0;213.0;687.0;670.0;17.0;581.0;480.0;101.0
2385;Lochem;2010;132240.0;83721.0;1930.0;58507.0;2061.0;31052.0;21890.0;3504.0;23284.0;341.0;1619.0;21324.0;0.0;48519.0;14527.0;9951.0;4569.0;7.0;33992.0;5659.0;23585.0;4748.0;132241.0;103022.0;73248.0;13823.0;62265.0;-2840.0;8324.0;21450.0;20902.0;548.0;29219.0;24001.0;5218.0;3960.0;2507.0;58.0;1752.0;62.0;930.0;655.0;105.0;697.0;10.0;48.0;639.0;0.0;1453.0;435.0;298.0;137.0;0.0;1018.0;169.0;706.0;142.0;3960.0;3085.0;2193.0;414.0;1865.0;-85.0;249.0;642.0;626.0;16.0;875.0;719.0;156.0
2386;Lochem;2011;116056.0;80157.0;66.0;62245.0;1665.0;35927.0;21846.0;2807.0;17846.0;341.0;1432.0;16073.0;0.0;35899.0;12118.0;8321.0;3790.0;7.0;23781.0;5346.0;15336.0;3099.0;116056.0;98321.0;68596.0;9477.0;58382.0;737.0;9705.0;20020.0;19474.0;546.0;17735.0;13997.0;3738.0;3487.0;2409.0;2.0;1870.0;50.0;1080.0;656.0;84.0;536.0;10.0;43.0;483.0;0.0;1079.0;364.0;250.0;114.0;0.0;715.0;161.0;461.0;93.0;3487.0;2955.0;2061.0;285.0;1754.0;22.0;292.0;602.0;585.0;16.0;533.0;421.0;112.0
2387;Lochem;2012;131655.0;92333.0;127.0;74265.0;2033.0;47543.0;21930.0;2759.0;17941.0;341.0;1289.0;16311.0;0.0;39322.0;14634.0;9407.0;5221.0;6.0;24688.0;6777.0;13424.0;4487.0;131655.0;96971.0;67260.0;4234.0;61382.0;1644.0;11129.0;18582.0;18046.0;536.0;34684.0;29943.0;4741.0;3958.0;2776.0;4.0;2233.0;61.0;1429.0;659.0;83.0;539.0;10.0;39.0;490.0;0.0;1182.0;440.0;283.0;157.0;0.0;742.0;204.0;404.0;135.0;3958.0;2915.0;2022.0;127.0;1845.0;49.0;335.0;559.0;543.0;16.0;1043.0;900.0;143.0
2388;Lochem;2013;117734.0;86665.0;122.0;74130.0;3939.0;46478.0;22046.0;1667.0;12413.0;341.0;1146.0;10926.0;0.0;31069.0;15618.0;8957.0;6648.0;13.0;15451.0;6655.0;5898.0;2898.0;117735.0;93829.0;62348.0;4917.0;57654.0;-223.0;12990.0;18491.0;17955.0;536.0;23906.0;19283.0;4623.0;3535.0;2602.0;4.0;2226.0;118.0;1395.0;662.0;50.0;373.0;10.0;34.0;328.0;0.0;933.0;469.0;269.0;200.0;0.0;464.0;200.0;177.0;87.0;3535.0;2817.0;1872.0;148.0;1731.0;-7.0;390.0;555.0;539.0;16.0;718.0;579.0;139.0
2389;Lochem;2014;112775.0;84604.0;115.0;72168.0;3935.0;44622.0;22448.0;1163.0;12321.0;341.0;1003.0;10977.0;0.0;28171.0;17359.0;7048.0;10298.0;13.0;10812.0;8224.0;237.0;2351.0;112777.0;95781.0;58634.0;18031.0;38545.0;2058.0;16097.0;21050.0;16514.0;4536.0;16996.0;13183.0;3813.0;3392.0;2545.0;3.0;2171.0;118.0;1342.0;675.0;35.0;371.0;10.0;30.0;330.0;0.0;847.0;522.0;212.0;310.0;0.0;325.0;247.0;7.0;71.0;3392.0;2881.0;1764.0;542.0;1159.0;62.0;484.0;633.0;497.0;136.0;511.0;397.0;115.0
2390;Loenen;2005;22806.0;12165.0;38.0;10798.0;136.0;6802.0;3348.0;512.0;1329.0;0.0;201.0;1056.0;72.0;10641.0;5831.0;1040.0;4786.0;5.0;4810.0;4511.0;265.0;34.0;22806.0;21450.0;13550.0;5081.0;8203.0;266.0;1670.0;6230.0;6230.0;0.0;1356.0;1030.0;326.0;2735.0;1459.0;5.0;1295.0;16.0;816.0;402.0;61.0;159.0;0.0;24.0;127.0;9.0;1276.0;699.0;125.0;574.0;1.0;577.0;541.0;32.0;4.0;2735.0;2573.0;1625.0;609.0;984.0;32.0;200.0;747.0;747.0;0.0;163.0;124.0;39.0
2391;Loenen;2006;22958.0;12739.0;26.0;11254.0;124.0;6778.0;3924.0;428.0;1459.0;0.0;184.0;1134.0;141.0;10219.0;-7464.0;1732.0;-9202.0;6.0;17683.0;16279.0;1319.0;85.0;22958.0;20624.0;13263.0;2895.0;10265.0;103.0;1813.0;5548.0;5548.0;0.0;2334.0;1920.0;414.0;2767.0;1536.0;3.0;1357.0;15.0;817.0;473.0;52.0;176.0;0.0;22.0;137.0;17.0;1232.0;-900.0;209.0;-1109.0;1.0;2132.0;1962.0;159.0;10.0;2767.0;2486.0;1599.0;349.0;1237.0;12.0;219.0;669.0;669.0;0.0;281.0;231.0;50.0
2392;Loenen;2007;19093.0;13980.0;13.0;12636.0;117.0;6772.0;5077.0;670.0;1331.0;0.0;179.0;1093.0;59.0;5113.0;-8864.0;3029.0;-11898.0;5.0;13977.0;13301.0;327.0;349.0;19093.0;17177.0;10263.0;3990.0;6846.0;-573.0;2048.0;4866.0;4866.0;0.0;1916.0;1677.0;239.0;2325.0;1702.0;2.0;1539.0;14.0;825.0;618.0;82.0;162.0;0.0;22.0;133.0;7.0;623.0;-1079.0;369.0;-1449.0;1.0;1702.0;1620.0;40.0;42.0;2325.0;2092.0;1250.0;486.0;834.0;-70.0;249.0;593.0;593.0;0.0;233.0;204.0;29.0
2393;Loenen;2008;32272.0;22957.0;60.0;21618.0;110.0;14272.0;6406.0;830.0;1279.0;0.0;120.0;1111.0;48.0;9315.0;-569.0;438.0;-1008.0;1.0;9884.0;2017.0;7541.0;326.0;32269.0;29395.0;23417.0;985.0;8800.0;13632.0;1844.0;4134.0;4134.0;0.0;2874.0;2049.0;825.0;3898.0;2773.0;7.0;2611.0;13.0;1724.0;774.0;100.0;154.0;0.0;14.0;134.0;6.0;1125.0;-69.0;53.0;-122.0;0.0;1194.0;244.0;911.0;39.0;3897.0;3550.0;2828.0;119.0;1063.0;1646.0;223.0;499.0;499.0;0.0;347.0;247.0;100.0
2394;Loenen;2009;30106.0;27018.0;45.0;25728.0;121.0;16767.0;7999.0;841.0;1245.0;0.0;117.0;1068.0;60.0;3088.0;-766.0;-394.0;-373.0;1.0;3854.0;3226.0;330.0;298.0;30106.0;27358.0;21826.0;3694.0;17366.0;766.0;2022.0;3510.0;3510.0;0.0;2748.0;1720.0;1028.0;3564.0;3199.0;5.0;3046.0;14.0;1985.0;947.0;100.0;147.0;0.0;14.0;126.0;7.0;366.0;-91.0;-47.0;-44.0;0.0;456.0;382.0;39.0;35.0;3564.0;3239.0;2584.0;437.0;2056.0;91.0;239.0;416.0;416.0;0.0;325.0;204.0;122.0
2395;Loenen;2010;29441.0;27290.0;397.0;25763.0;115.0;16314.0;8495.0;839.0;1130.0;0.0;41.0;1045.0;44.0;2151.0;-410.0;-140.0;-271.0;1.0;2561.0;2697.0;-220.0;84.0;29441.0;23413.0;18587.0;541.0;18018.0;28.0;1940.0;2886.0;2886.0;0.0;6028.0;5319.0;709.0;3462.0;3209.0;47.0;3030.0;14.0;1918.0;999.0;99.0;133.0;0.0;5.0;123.0;5.0;253.0;-48.0;-16.0;-32.0;0.0;301.0;317.0;-26.0;10.0;3462.0;2753.0;2186.0;64.0;2119.0;3.0;228.0;339.0;339.0;0.0;709.0;625.0;83.0
2396;Loenen;2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2397;Loenen;2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2398;Loenen;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2399;Loenen;2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2400;Loon op Zand;2005;69760.0;50302.0;196.0;25648.0;0.0;13962.0;9549.0;2137.0;24458.0;0.0;18351.0;5135.0;972.0;19458.0;7333.0;0.0;7333.0;0.0;12125.0;9465.0;1336.0;1324.0;69761.0;62606.0;37090.0;20227.0;16758.0;105.0;5853.0;19663.0;19660.0;3.0;7155.0;5877.0;1278.0;3044.0;2195.0;9.0;1119.0;0.0;609.0;417.0;93.0;1067.0;0.0;801.0;224.0;42.0;849.0;320.0;0.0;320.0;0.0;529.0;413.0;58.0;58.0;3044.0;2732.0;1618.0;883.0;731.0;5.0;255.0;858.0;858.0;0.0;312.0;256.0;56.0
2401;Loon op Zand;2006;66261.0;50001.0;0.0;25948.0;0.0;13900.0;9851.0;2197.0;24053.0;197.0;18020.0;4925.0;911.0;16260.0;5816.0;0.0;5816.0;0.0;10444.0;7411.0;1037.0;1996.0;66264.0;61878.0;37171.0;22003.0;15637.0;-469.0;5667.0;19040.0;19040.0;0.0;4386.0;2952.0;1434.0;2905.0;2192.0;0.0;1138.0;0.0;609.0;432.0;96.0;1055.0;9.0;790.0;216.0;40.0;713.0;255.0;0.0;255.0;0.0;458.0;325.0;45.0;88.0;2905.0;2713.0;1630.0;965.0;686.0;-21.0;248.0;835.0;835.0;0.0;192.0;129.0;63.0
2402;Loon op Zand;2007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2403;Loon op Zand;2008;70750.0;50752.0;5.0;28020.0;0.0;13589.0;10343.0;4088.0;22727.0;197.0;17313.0;4489.0;728.0;19998.0;10200.0;0.0;10200.0;0.0;9798.0;8215.0;542.0;1041.0;70750.0;64803.0;44123.0;29728.0;14395.0;0.0;2937.0;17743.0;17743.0;0.0;5947.0;3891.0;2056.0;3092.0;2218.0;0.0;1224.0;0.0;594.0;452.0;179.0;993.0;9.0;757.0;196.0;32.0;874.0;446.0;0.0;446.0;0.0;428.0;359.0;24.0;45.0;3092.0;2832.0;1928.0;1299.0;629.0;0.0;128.0;775.0;775.0;0.0;260.0;170.0;90.0
2404;Loon op Zand;2009;69508.0;52019.0;61.0;29875.0;1.0;14276.0;11219.0;4379.0;22083.0;197.0;16937.0;4262.0;687.0;17489.0;7586.0;8078.0;-492.0;0.0;9903.0;5274.0;2918.0;1711.0;69506.0;55985.0;33139.0;3473.0;42271.0;-12605.0;5782.0;17064.0;17064.0;0.0;13521.0;11651.0;1870.0;3031.0;2268.0;3.0;1303.0;0.0;622.0;489.0;191.0;963.0;9.0;739.0;186.0;30.0;763.0;331.0;352.0;-21.0;0.0;432.0;230.0;127.0;75.0;3031.0;2441.0;1445.0;151.0;1843.0;-550.0;252.0;744.0;744.0;0.0;590.0;508.0;82.0
2405;Loon op Zand;2010;70010.0;49481.0;38.0;27961.0;105.0;11261.0;11894.0;4701.0;21482.0;197.0;16634.0;4007.0;644.0;20529.0;11755.0;5599.0;6156.0;0.0;8774.0;5293.0;2177.0;1304.0;70010.0;58129.0;30095.0;3599.0;28755.0;-2259.0;2663.0;25371.0;25371.0;0.0;11881.0;9813.0;2068.0;3042.0;2150.0;2.0;1215.0;5.0;489.0;517.0;204.0;933.0;9.0;723.0;174.0;28.0;892.0;511.0;243.0;267.0;0.0;381.0;230.0;95.0;57.0;3042.0;2526.0;1308.0;156.0;1249.0;-98.0;116.0;1102.0;1102.0;0.0;516.0;426.0;90.0
2406;Loon op Zand;2011;77647.0;48457.0;14.0;28028.0;116.0;10640.0;12483.0;4789.0;20415.0;197.0;15666.0;3759.0;793.0;29190.0;12836.0;5194.0;7642.0;0.0;16354.0;4147.0;11209.0;998.0;77649.0;72363.0;29095.0;12155.0;16357.0;583.0;3693.0;39575.0;39575.0;0.0;5286.0;2760.0;2526.0;3380.0;2109.0;1.0;1220.0;5.0;463.0;543.0;208.0;889.0;9.0;682.0;164.0;35.0;1271.0;559.0;226.0;333.0;0.0;712.0;181.0;488.0;43.0;3380.0;3150.0;1266.0;529.0;712.0;25.0;161.0;1723.0;1723.0;0.0;230.0;120.0;110.0
2407;Loon op Zand;2012;75558.0;46922.0;40.0;27868.0;0.0;10107.0;13309.0;4452.0;19014.0;197.0;14580.0;3498.0;739.0;28636.0;8852.0;3235.0;5617.0;0.0;19784.0;3669.0;14733.0;1382.0;75557.0;70409.0;23894.0;8564.0;15805.0;-475.0;4058.0;42457.0;42457.0;0.0;5148.0;1990.0;3158.0;3275.0;2034.0;2.0;1208.0;0.0;438.0;577.0;193.0;824.0;9.0;632.0;152.0;32.0;1241.0;384.0;140.0;243.0;0.0;858.0;159.0;639.0;60.0;3275.0;3052.0;1036.0;371.0;685.0;-21.0;176.0;1840.0;1840.0;0.0;223.0;86.0;137.0
2408;Loon op Zand;2013;73155.0;44988.0;32.0;27218.0;0.0;8579.0;14699.0;3940.0;17738.0;197.0;13603.0;3223.0;715.0;28167.0;9623.0;3357.0;6266.0;0.0;18544.0;4046.0;197.0;14301.0;73156.0;67544.0;24709.0;8049.0;14221.0;2439.0;2896.0;39939.0;39939.0;0.0;5612.0;2618.0;2994.0;3169.0;1949.0;1.0;1179.0;0.0;372.0;637.0;171.0;768.0;9.0;589.0;140.0;31.0;1220.0;417.0;145.0;271.0;0.0;803.0;175.0;9.0;620.0;3169.0;2926.0;1070.0;349.0;616.0;106.0;125.0;1730.0;1730.0;0.0;243.0;113.0;130.0
2409;Loon op Zand;2014;68030.0;44732.0;24.0;30143.0;0.0;11876.0;14643.0;3624.0;14565.0;197.0;10767.0;2934.0;667.0;23298.0;9399.0;3593.0;5806.0;0.0;13899.0;12237.0;281.0;1381.0;68030.0;63448.0;22068.0;9177.0;11934.0;957.0;5825.0;35555.0;35555.0;0.0;4582.0;2461.0;2121.0;2948.0;1938.0;1.0;1306.0;0.0;515.0;634.0;157.0;631.0;9.0;467.0;127.0;29.0;1009.0;407.0;156.0;252.0;0.0;602.0;530.0;12.0;60.0;2948.0;2749.0;956.0;398.0;517.0;41.0;252.0;1541.0;1541.0;0.0;199.0;107.0;92.0
2410;Lopik;2005;19252.0;15838.0;147.0;11937.0;15.0;9068.0;2313.0;541.0;3754.0;3754.0;0.0;0.0;0.0;3414.0;-785.0;0.0;-785.0;0.0;4199.0;765.0;2382.0;1052.0;19252.0;17151.0;16823.0;4805.0;11285.0;733.0;328.0;0.0;0.0;0.0;2101.0;1356.0;745.0;1378.0;1134.0;11.0;855.0;1.0;649.0;166.0;39.0;269.0;269.0;0.0;0.0;0.0;244.0;-56.0;0.0;-56.0;0.0;301.0;55.0;171.0;75.0;1378.0;1228.0;1204.0;344.0;808.0;52.0;23.0;0.0;0.0;0.0;150.0;97.0;53.0
2411;Lopik;2006;20604.0;15660.0;66.0;11919.0;10.0;9517.0;1904.0;488.0;3675.0;3675.0;0.0;0.0;0.0;4944.0;-3345.0;0.0;-3345.0;0.0;8289.0;911.0;6278.0;1100.0;20605.0;18166.0;17772.0;4815.0;11916.0;1041.0;394.0;0.0;0.0;0.0;2439.0;1266.0;1173.0;1481.0;1126.0;5.0;857.0;1.0;684.0;137.0;35.0;264.0;264.0;0.0;0.0;0.0;355.0;-241.0;0.0;-241.0;0.0;596.0;66.0;451.0;79.0;1482.0;1306.0;1278.0;346.0;857.0;75.0;28.0;0.0;0.0;0.0;175.0;91.0;84.0
2412;Lopik;2007;23626.0;11101.0;36.0;10987.0;5.0;8824.0;1651.0;507.0;78.0;78.0;0.0;0.0;0.0;12525.0;-2936.0;0.0;-2936.0;0.0;15461.0;894.0;13138.0;1429.0;23625.0;20798.0;20426.0;4820.0;15186.0;420.0;372.0;0.0;0.0;0.0;2827.0;1623.0;1204.0;1688.0;793.0;3.0;785.0;0.0;630.0;118.0;36.0;6.0;6.0;0.0;0.0;0.0;895.0;-210.0;0.0;-210.0;0.0;1104.0;64.0;938.0;102.0;1688.0;1486.0;1459.0;344.0;1085.0;30.0;27.0;0.0;0.0;0.0;202.0;116.0;86.0
2413;Lopik;2008;24079.0;12408.0;17.0;12113.0;0.0;9581.0;2037.0;495.0;278.0;78.0;0.0;200.0;0.0;11671.0;-2082.0;0.0;-2082.0;0.0;13753.0;1321.0;10493.0;1939.0;24080.0;20914.0;19463.0;7470.0;11993.0;0.0;1429.0;22.0;0.0;22.0;3166.0;1559.0;1607.0;1714.0;883.0;1.0;862.0;0.0;682.0;145.0;35.0;20.0;6.0;0.0;14.0;0.0;831.0;-148.0;0.0;-148.0;0.0;979.0;94.0;747.0;138.0;1714.0;1489.0;1386.0;532.0;854.0;0.0;102.0;2.0;0.0;2.0;225.0;111.0;114.0
2414;Lopik;2009;25429.0;15670.0;10.0;15182.0;0.0;12563.0;2153.0;466.0;478.0;478.0;0.0;0.0;0.0;9759.0;-1493.0;0.0;-1493.0;0.0;11252.0;1054.0;8227.0;1971.0;25435.0;21984.0;20031.0;8091.0;11156.0;784.0;1937.0;16.0;0.0;16.0;3451.0;2452.0;999.0;1796.0;1107.0;1.0;1072.0;0.0;887.0;152.0;33.0;34.0;34.0;0.0;0.0;0.0;689.0;-105.0;0.0;-105.0;0.0;795.0;74.0;581.0;139.0;1797.0;1553.0;1415.0;572.0;788.0;55.0;137.0;1.0;0.0;1.0;244.0;173.0;71.0
2415;Lopik;2010;26590.0;17140.0;5.0;16657.0;0.0;13820.0;2577.0;260.0;478.0;478.0;0.0;0.0;0.0;9450.0;0.0;0.0;0.0;0.0;9450.0;1860.0;5954.0;1636.0;26601.0;22749.0;20400.0;9679.0;10709.0;12.0;2334.0;15.0;0.0;15.0;3852.0;2227.0;1625.0;1876.0;1209.0;0.0;1175.0;0.0;975.0;182.0;18.0;34.0;34.0;0.0;0.0;0.0;667.0;0.0;0.0;0.0;0.0;667.0;131.0;420.0;115.0;1877.0;1605.0;1439.0;683.0;756.0;1.0;165.0;1.0;0.0;1.0;272.0;157.0;115.0
2416;Lopik;2011;25600.0;15647.0;0.0;14969.0;0.0;12200.0;2277.0;492.0;678.0;678.0;0.0;0.0;0.0;9953.0;0.0;0.0;0.0;0.0;9953.0;1096.0;7702.0;1155.0;25601.0;21681.0;18745.0;9950.0;8167.0;628.0;2918.0;18.0;0.0;18.0;3920.0;2821.0;1099.0;1813.0;1108.0;0.0;1060.0;0.0;864.0;161.0;35.0;48.0;48.0;0.0;0.0;0.0;705.0;0.0;0.0;0.0;0.0;705.0;78.0;545.0;82.0;1813.0;1535.0;1327.0;705.0;578.0;44.0;207.0;1.0;0.0;1.0;278.0;200.0;78.0
2417;Lopik;2012;25501.0;16282.0;0.0;15604.0;0.0;13020.0;2054.0;530.0;678.0;678.0;0.0;0.0;0.0;9219.0;0.0;0.0;0.0;0.0;9219.0;1179.0;6711.0;1329.0;25502.0;21413.0;18309.0;13315.0;4940.0;54.0;3071.0;33.0;0.0;33.0;4089.0;3245.0;844.0;1815.0;1159.0;0.0;1111.0;0.0;927.0;146.0;38.0;48.0;48.0;0.0;0.0;0.0;656.0;0.0;0.0;0.0;0.0;656.0;84.0;478.0;95.0;1815.0;1524.0;1303.0;948.0;352.0;4.0;219.0;2.0;0.0;2.0;291.0;231.0;60.0
2418;Lopik;2013;23187.0;17744.0;0.0;16966.0;0.0;12877.0;2752.0;1337.0;778.0;778.0;0.0;0.0;0.0;5443.0;0.0;0.0;0.0;0.0;5443.0;1581.0;2495.0;1367.0;23187.0;20342.0;16631.0;11712.0;4811.0;108.0;3673.0;38.0;0.0;38.0;2845.0;2296.0;549.0;1657.0;1268.0;0.0;1213.0;0.0;920.0;197.0;96.0;56.0;56.0;0.0;0.0;0.0;389.0;0.0;0.0;0.0;0.0;389.0;113.0;178.0;98.0;1657.0;1454.0;1189.0;837.0;344.0;8.0;263.0;3.0;0.0;3.0;203.0;164.0;39.0
2419;Lopik;2014;22955.0;17169.0;0.0;16091.0;0.0;12239.0;2557.0;1295.0;1078.0;1078.0;0.0;0.0;0.0;5786.0;0.0;0.0;0.0;0.0;5786.0;1215.0;3437.0;1134.0;22956.0;20611.0;16898.0;11271.0;4621.0;1006.0;3667.0;46.0;0.0;46.0;2345.0;1479.0;866.0;1640.0;1226.0;0.0;1149.0;0.0;874.0;183.0;93.0;77.0;77.0;0.0;0.0;0.0;413.0;0.0;0.0;0.0;0.0;413.0;87.0;246.0;81.0;1640.0;1472.0;1207.0;805.0;330.0;72.0;262.0;3.0;0.0;3.0;168.0;106.0;62.0
2420;Loppersum;2005;26393.0;20103.0;320.0;17330.0;1283.0;7363.0;7885.0;799.0;2453.0;489.0;20.0;1944.0;0.0;6290.0;872.0;306.0;566.0;0.0;5418.0;5339.0;-766.0;845.0;26394.0;24370.0;7160.0;1291.0;5001.0;868.0;761.0;16449.0;16449.0;0.0;2024.0;1358.0;666.0;2392.0;1822.0;29.0;1571.0;116.0;667.0;715.0;72.0;222.0;44.0;2.0;176.0;0.0;570.0;79.0;28.0;51.0;0.0;491.0;484.0;-69.0;77.0;2392.0;2209.0;649.0;117.0;453.0;79.0;69.0;1491.0;1491.0;0.0;183.0;123.0;60.0
2421;Loppersum;2006;24968.0;21285.0;303.0;18601.0;433.0;8323.0;9170.0;675.0;2381.0;215.0;14.0;2152.0;0.0;3683.0;636.0;243.0;393.0;0.0;3047.0;1754.0;740.0;553.0;24969.0;22790.0;6920.0;1371.0;4682.0;867.0;188.0;15682.0;15682.0;0.0;2179.0;1548.0;631.0;2285.0;1948.0;28.0;1702.0;40.0;762.0;839.0;62.0;218.0;20.0;1.0;197.0;0.0;337.0;58.0;22.0;36.0;0.0;279.0;161.0;68.0;51.0;2285.0;2086.0;633.0;125.0;429.0;79.0;17.0;1435.0;1435.0;0.0;199.0;142.0;58.0
