ID;RegioS;Perioden;TotaalHuwelijkssluitingen_1;BeidenWonenInHuwelijksgemeente_2;AlleenManWoontInHuwelijksgemeente_3;AlleenVrouwWoontInHuwelijksgemeente_4;BeidenWonenNietInHuwelijksgemeente_5;HuwendeMannen_6;HuwendeMannenRelatief_7;HuwendeVrouwen_8;HuwendeVrouwenRelatief_9;TotaalHuwendeMannen_10;JongerDan20Jaar_11;k_20Tot25Jaar_12;k_25Tot30Jaar_13;k_30Tot35Jaar_14;k_35Tot40Jaar_15;k_40Tot45Jaar_16;k_45Tot50Jaar_17;k_50Tot55Jaar_18;k_55Tot60Jaar_19;k_60Tot65Jaar_20;k_65JaarOfOuder_21;TotaalHuwendeVrouwen_22;JongerDan20Jaar_23;k_20Tot25Jaar_24;k_25Tot30Jaar_25;k_30Tot35Jaar_26;k_35Tot40Jaar_27;k_40Tot45Jaar_28;k_45Tot50Jaar_29;k_50Tot55Jaar_30;k_55Tot60Jaar_31;k_60Tot65Jaar_32;k_65JaarOfOuder_33;TotaalHuwendeMannen_34;Ongehuwd_35;Partnerschap_36;Verweduwd_37;Gescheiden_38;TotaalHuwendeVrouwen_39;Ongehuwd_40;Partnerschap_41;Verweduwd_42;Gescheiden_43;VanEchtScheidendeMannen_44;VanEchtScheidendeMannenRelatief_45;VanEchtScheidendeVrouwen_46;VanEchtScheidendeVrouwenRelatief_47;TotaalVanEchtScheidendeMannen_48;JongerDan30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60JaarOfOuder_56;TotaalVanEchtScheidendeVrouwen_57;JongerDan30Jaar_58;k_30Tot35Jaar_59;k_35Tot40Jaar_60;k_40Tot45Jaar_61;k_45Tot50Jaar_62;k_50Tot55Jaar_63;k_55Tot60Jaar_64;k_60JaarOfOuder_65;VerweduwendeMannen_66;VerweduwendeMannenRelatief_67;VerweduwendeVrouwen_68;VerweduwendeVrouwenRelatief_69;TotaalVerweduwendeMannen_70;JongerDan45Jaar_71;k_45Tot55Jaar_72;k_55Tot65Jaar_73;k_65Tot75Jaar_74;k_75Tot85Jaar_75;k_85JaarOfOuder_76;TotaalVerweduwendeVrouwen_77;JongerDan45Jaar_78;k_45Tot55Jaar_79;k_55Tot65Jaar_80;k_65Tot75Jaar_81;k_75Tot85Jaar_82;k_85JaarOfOuder_83
5986;Boxmeer;1998;129.0;103.0;1.0;4.0;21.0;124.0;27.6;121.0;28.8;124.0;0.0;7.0;44.0;42.0;17.0;5.0;2.0;4.0;1.0;1.0;1.0;121.0;0.0;15.0;55.0;31.0;11.0;4.0;1.0;1.0;1.0;2.0;0.0;124.0;110.0;;1.0;13.0;121.0;102.0;;1.0;18.0;40.0;5.5;35.0;4.9;40.0;3.0;5.0;4.0;11.0;9.0;5.0;3.0;0.0;35.0;2.0;8.0;9.0;8.0;4.0;2.0;1.0;1.0;24.0;4.4;56.0;10.1;24.0;0.0;1.0;2.0;8.0;12.0;1.0;56.0;6.0;4.0;10.0;16.0;16.0;4.0
5987;Boxmeer;1999;133.0;113.0;1.0;4.0;15.0;146.0;32.4;138.0;32.6;146.0;0.0;5.0;49.0;51.0;14.0;10.0;5.0;6.0;2.0;2.0;2.0;138.0;0.0;19.0;63.0;35.0;8.0;7.0;1.0;3.0;1.0;1.0;0.0;146.0;121.0;;3.0;22.0;138.0;116.0;;1.0;21.0;51.0;7.0;49.0;6.9;51.0;0.0;5.0;6.0;19.0;6.0;10.0;5.0;0.0;49.0;1.0;9.0;14.0;6.0;9.0;7.0;2.0;1.0;27.0;4.9;70.0;12.4;27.0;3.0;0.0;6.0;8.0;10.0;0.0;70.0;5.0;7.0;14.0;29.0;14.0;1.0
5988;Boxmeer;2000;131.0;99.0;5.0;4.0;23.0;132.0;29.0;124.0;29.2;132.0;0.0;5.0;33.0;38.0;37.0;7.0;5.0;3.0;2.0;1.0;1.0;124.0;0.0;13.0;63.0;24.0;9.0;4.0;6.0;2.0;0.0;1.0;2.0;132.0;113.0;;2.0;17.0;124.0;103.0;;2.0;19.0;59.0;8.2;63.0;8.9;59.0;2.0;12.0;15.0;10.0;12.0;5.0;0.0;3.0;63.0;6.0;17.0;12.0;11.0;13.0;2.0;0.0;2.0;42.0;7.5;72.0;12.7;42.0;1.0;3.0;6.0;12.0;19.0;1.0;72.0;3.0;5.0;13.0;26.0;21.0;4.0
5989;Boxmeer;2001;148.0;110.0;2.0;2.0;34.0;133.0;28.5;133.0;31.0;133.0;0.0;3.0;32.0;50.0;18.0;11.0;13.0;4.0;1.0;0.0;1.0;133.0;0.0;13.0;46.0;44.0;9.0;9.0;8.0;2.0;1.0;0.0;1.0;133.0;108.0;;3.0;22.0;133.0;99.0;;1.0;33.0;52.0;7.3;54.0;7.6;52.0;6.0;9.0;9.0;11.0;9.0;5.0;2.0;1.0;54.0;8.0;5.0;16.0;10.0;8.0;6.0;1.0;0.0;32.0;5.6;70.0;12.3;32.0;0.0;1.0;7.0;11.0;8.0;5.0;70.0;2.0;7.0;14.0;26.0;19.0;2.0
5990;Boxmeer;2002;129.0;107.0;1.0;3.0;18.0;131.0;28.1;135.0;30.8;131.0;0.0;6.0;36.0;50.0;20.0;7.0;4.0;5.0;1.0;1.0;1.0;135.0;0.0;23.0;53.0;32.0;12.0;4.0;7.0;2.0;0.0;2.0;0.0;131.0;107.0;;2.0;22.0;135.0;110.0;;5.0;20.0;25.0;3.5;31.0;4.3;25.0;2.0;4.0;5.0;5.0;4.0;3.0;2.0;0.0;31.0;5.0;5.0;6.0;7.0;5.0;2.0;1.0;0.0;25.0;4.4;73.0;12.7;25.0;1.0;1.0;4.0;6.0;7.0;6.0;73.0;7.0;5.0;12.0;30.0;16.0;3.0
5991;Boxmeer;2003;116.0;83.0;2.0;4.0;27.0;116.0;24.7;113.0;25.4;116.0;1.0;2.0;29.0;43.0;22.0;7.0;5.0;3.0;2.0;2.0;0.0;113.0;2.0;8.0;48.0;24.0;17.0;6.0;4.0;2.0;2.0;0.0;0.0;116.0;98.0;;3.0;15.0;113.0;91.0;;1.0;21.0;43.0;5.9;44.0;6.2;43.0;0.0;7.0;9.0;8.0;6.0;10.0;1.0;2.0;44.0;5.0;4.0;7.0;10.0;9.0;7.0;2.0;0.0;35.0;6.0;50.0;8.6;35.0;0.0;2.0;6.0;11.0;14.0;2.0;50.0;1.0;6.0;8.0;22.0;12.0;1.0
5992;Boxmeer;2004;99.0;71.0;3.0;1.0;24.0;108.0;23.2;101.0;22.9;108.0;0.0;3.0;27.0;42.0;19.0;5.0;5.0;4.0;3.0;0.0;0.0;101.0;0.0;12.0;42.0;22.0;11.0;8.0;1.0;5.0;0.0;0.0;0.0;108.0;93.0;;0.0;15.0;101.0;83.0;;1.0;17.0;51.0;7.1;47.0;6.7;51.0;0.0;6.0;18.0;11.0;6.0;8.0;0.0;2.0;47.0;7.0;6.0;14.0;9.0;7.0;3.0;1.0;0.0;26.0;4.4;69.0;11.6;26.0;0.0;5.0;3.0;7.0;10.0;1.0;69.0;0.0;4.0;15.0;25.0;19.0;6.0
5993;Boxmeer;2005;116.0;83.0;1.0;2.0;30.0;109.0;23.8;104.0;23.9;109.0;0.0;1.0;31.0;28.0;20.0;12.0;11.0;0.0;5.0;1.0;0.0;104.0;0.0;10.0;39.0;23.0;15.0;9.0;6.0;1.0;0.0;1.0;0.0;109.0;85.0;;3.0;21.0;104.0;82.0;;1.0;21.0;48.0;6.8;54.0;7.8;48.0;1.0;3.0;8.0;17.0;10.0;3.0;3.0;3.0;54.0;5.0;9.0;9.0;12.0;11.0;5.0;2.0;1.0;25.0;4.3;67.0;11.3;25.0;0.0;3.0;5.0;7.0;8.0;2.0;67.0;2.0;5.0;13.0;24.0;21.0;2.0
5994;Boxmeer;2006;109.0;78.0;4.0;3.0;24.0;100.0;22.0;98.0;22.9;100.0;0.0;3.0;17.0;32.0;18.0;11.0;5.0;5.0;3.0;4.0;2.0;98.0;0.0;7.0;29.0;28.0;14.0;4.0;4.0;6.0;2.0;2.0;2.0;100.0;78.0;;1.0;21.0;98.0;72.0;;6.0;20.0;50.0;7.2;49.0;7.2;50.0;1.0;4.0;6.0;13.0;14.0;6.0;2.0;4.0;49.0;2.0;4.0;9.0;15.0;7.0;4.0;4.0;4.0;29.0;4.9;72.0;12.0;29.0;1.0;1.0;8.0;6.0;9.0;4.0;72.0;2.0;4.0;14.0;22.0;30.0;0.0
5995;Boxmeer;2007;98.0;77.0;2.0;1.0;18.0;100.0;21.6;93.0;21.8;100.0;0.0;2.0;16.0;22.0;22.0;16.0;10.0;3.0;5.0;1.0;3.0;93.0;1.0;7.0;26.0;23.0;12.0;13.0;5.0;1.0;2.0;0.0;3.0;100.0;71.0;;6.0;23.0;93.0;66.0;;2.0;25.0;40.0;5.9;41.0;6.1;40.0;1.0;4.0;7.0;11.0;9.0;5.0;1.0;2.0;41.0;1.0;5.0;9.0;14.0;6.0;5.0;1.0;0.0;33.0;5.6;69.0;11.5;33.0;0.0;3.0;9.0;8.0;9.0;4.0;69.0;2.0;11.0;11.0;24.0;16.0;5.0
5996;Boxmeer;2008;110.0;74.0;3.0;5.0;28.0;87.0;19.0;98.0;23.2;87.0;0.0;3.0;17.0;27.0;14.0;13.0;7.0;2.0;4.0;0.0;0.0;98.0;0.0;11.0;34.0;21.0;14.0;10.0;3.0;2.0;1.0;2.0;0.0;87.0;69.0;;1.0;17.0;98.0;80.0;;0.0;18.0;53.0;7.9;45.0;6.9;53.0;1.0;4.0;10.0;15.0;11.0;7.0;3.0;2.0;45.0;2.0;2.0;16.0;11.0;7.0;5.0;1.0;1.0;30.0;5.0;59.0;9.7;30.0;1.0;1.0;11.0;5.0;9.0;3.0;59.0;0.0;4.0;10.0;23.0;19.0;3.0
5997;Boxmeer;2009;103.0;65.0;3.0;0.0;35.0;85.0;18.3;78.0;18.3;85.0;0.0;2.0;14.0;27.0;19.0;10.0;5.0;2.0;2.0;2.0;2.0;78.0;0.0;5.0;21.0;29.0;8.0;5.0;6.0;2.0;0.0;2.0;0.0;85.0;67.0;;1.0;17.0;78.0;64.0;;1.0;13.0;33.0;5.0;35.0;5.4;33.0;1.0;0.0;4.0;11.0;7.0;5.0;3.0;2.0;35.0;1.0;5.0;4.0;8.0;7.0;6.0;2.0;2.0;34.0;5.6;45.0;7.2;34.0;0.0;2.0;10.0;10.0;9.0;3.0;45.0;0.0;3.0;14.0;9.0;16.0;3.0
5998;Boxmeer;2010;88.0;59.0;1.0;3.0;25.0;76.0;15.8;77.0;17.7;76.0;0.0;4.0;15.0;30.0;9.0;6.0;4.0;2.0;0.0;4.0;2.0;77.0;1.0;7.0;24.0;26.0;8.0;3.0;1.0;3.0;1.0;1.0;2.0;76.0;65.0;0.0;1.0;10.0;77.0;62.0;0.0;1.0;14.0;44.0;6.8;51.0;8.1;44.0;2.0;4.0;7.0;8.0;11.0;3.0;7.0;2.0;51.0;1.0;10.0;8.0;8.0;12.0;8.0;4.0;0.0;29.0;4.6;65.0;10.2;29.0;1.0;1.0;6.0;8.0;8.0;5.0;65.0;0.0;5.0;7.0;24.0;26.0;3.0
5999;Boxmeer;2011;88.0;51.0;2.0;2.0;33.0;71.0;14.8;66.0;14.8;71.0;0.0;2.0;16.0;18.0;13.0;8.0;4.0;4.0;2.0;3.0;1.0;66.0;0.0;5.0;23.0;15.0;8.0;5.0;4.0;2.0;3.0;1.0;0.0;71.0;55.0;1.0;0.0;15.0;66.0;47.0;1.0;0.0;18.0;48.0;7.6;49.0;7.9;48.0;1.0;5.0;2.0;6.0;8.0;9.0;6.0;11.0;49.0;4.0;7.0;6.0;8.0;9.0;10.0;1.0;4.0;27.0;4.3;65.0;10.1;27.0;0.0;2.0;6.0;2.0;16.0;1.0;65.0;1.0;4.0;12.0;17.0;28.0;3.0
6000;Boxmeer;2012;96.0;62.0;3.0;6.0;25.0;77.0;16.1;84.0;18.5;77.0;0.0;1.0;14.0;31.0;15.0;4.0;3.0;5.0;2.0;2.0;0.0;84.0;2.0;8.0;26.0;21.0;10.0;5.0;2.0;5.0;4.0;1.0;0.0;77.0;65.0;2.0;2.0;8.0;84.0;62.0;2.0;4.0;16.0;44.0;7.1;49.0;8.1;44.0;0.0;4.0;4.0;9.0;11.0;11.0;3.0;2.0;49.0;3.0;2.0;5.0;17.0;12.0;8.0;1.0;1.0;27.0;4.3;82.0;12.8;27.0;1.0;2.0;4.0;9.0;8.0;3.0;82.0;0.0;8.0;11.0;29.0;27.0;7.0
6001;Boxmeer;2013;67.0;42.0;0.0;4.0;21.0;60.0;12.3;61.0;13.2;60.0;0.0;1.0;14.0;15.0;14.0;5.0;9.0;0.0;0.0;2.0;0.0;61.0;0.0;6.0;21.0;11.0;5.0;8.0;5.0;3.0;1.0;0.0;1.0;60.0;50.0;2.0;1.0;7.0;61.0;45.0;2.0;3.0;11.0;44.0;7.3;36.0;6.1;44.0;0.0;4.0;8.0;10.0;6.0;13.0;2.0;1.0;36.0;2.0;5.0;7.0;3.0;10.0;7.0;2.0;0.0;29.0;4.5;51.0;7.8;29.0;1.0;4.0;5.0;9.0;6.0;4.0;51.0;0.0;7.0;6.0;12.0;17.0;9.0
6002;Boxmeer;2014;73.0;52.0;0.0;0.0;21.0;69.0;13.7;67.0;14.2;69.0;0.0;3.0;13.0;17.0;12.0;8.0;9.0;6.0;0.0;0.0;1.0;67.0;0.0;3.0;26.0;16.0;8.0;4.0;5.0;3.0;0.0;1.0;1.0;69.0;51.0;2.0;2.0;14.0;67.0;53.0;2.0;2.0;10.0;40.0;6.7;39.0;6.7;40.0;1.0;3.0;3.0;8.0;10.0;8.0;3.0;4.0;39.0;3.0;4.0;5.0;7.0;9.0;5.0;3.0;3.0;34.0;5.3;65.0;9.8;34.0;0.0;1.0;5.0;8.0;8.0;12.0;65.0;1.0;2.0;8.0;27.0;19.0;8.0
6003;Boxmeer;2015;57.0;39.0;2.0;3.0;13.0;61.0;11.6;65.0;13.2;61.0;0.0;0.0;12.0;17.0;10.0;7.0;5.0;2.0;4.0;2.0;2.0;65.0;1.0;5.0;18.0;15.0;7.0;3.0;4.0;4.0;6.0;0.0;2.0;61.0;48.0;1.0;2.0;10.0;65.0;46.0;1.0;1.0;17.0;41.0;6.9;44.0;7.6;41.0;1.0;0.0;5.0;12.0;8.0;9.0;5.0;1.0;44.0;0.0;2.0;8.0;8.0;12.0;10.0;4.0;0.0;44.0;6.8;65.0;9.7;44.0;0.0;2.0;5.0;10.0;17.0;10.0;65.0;1.0;5.0;6.0;22.0;25.0;6.0
6004;Boxmeer;2016;72.0;53.0;0.0;1.0;18.0;75.0;13.7;71.0;13.8;75.0;0.0;1.0;14.0;16.0;14.0;8.0;7.0;7.0;6.0;1.0;1.0;71.0;0.0;5.0;21.0;17.0;7.0;8.0;5.0;5.0;1.0;1.0;1.0;75.0;59.0;3.0;1.0;12.0;71.0;51.0;3.0;1.0;16.0;40.0;6.8;51.0;8.9;40.0;2.0;0.0;5.0;5.0;5.0;13.0;5.0;5.0;51.0;2.0;2.0;7.0;10.0;12.0;12.0;5.0;1.0;35.0;5.3;60.0;8.9;35.0;0.0;0.0;8.0;10.0;9.0;8.0;60.0;1.0;3.0;7.0;19.0;22.0;8.0
6005;Boxmeer;2017;67.0;43.0;3.0;1.0;20.0;66.0;11.7;67.0;12.6;66.0;0.0;3.0;14.0;25.0;11.0;4.0;6.0;0.0;1.0;1.0;1.0;67.0;0.0;8.0;29.0;14.0;6.0;5.0;2.0;0.0;2.0;1.0;0.0;66.0;57.0;4.0;2.0;3.0;67.0;56.0;4.0;3.0;4.0;41.0;7.1;46.0;8.2;41.0;1.0;2.0;8.0;5.0;5.0;9.0;3.0;8.0;46.0;2.0;5.0;4.0;10.0;9.0;10.0;3.0;3.0;31.0;4.7;79.0;11.4;31.0;0.0;1.0;5.0;6.0;11.0;8.0;79.0;0.0;3.0;10.0;24.0;33.0;9.0
6006;Boxmeer;2018;80.0;54.0;3.0;0.0;23.0;87.0;15.3;78.0;14.3;87.0;0.0;3.0;14.0;28.0;16.0;4.0;8.0;7.0;1.0;3.0;3.0;78.0;0.0;4.0;29.0;20.0;9.0;4.0;3.0;4.0;1.0;2.0;2.0;87.0;70.0;1.0;0.0;16.0;78.0;66.0;1.0;1.0;10.0;40.0;7.0;46.0;8.2;40.0;1.0;2.0;2.0;7.0;11.0;6.0;4.0;7.0;46.0;2.0;4.0;4.0;7.0;11.0;7.0;6.0;5.0;33.0;4.8;72.0;10.1;33.0;1.0;2.0;6.0;6.0;13.0;5.0;72.0;1.0;3.0;12.0;19.0;27.0;10.0
6007;Boxmeer;2019;47.0;32.0;0.0;0.0;15.0;67.0;11.6;62.0;11.1;67.0;0.0;2.0;13.0;16.0;10.0;12.0;4.0;7.0;2.0;1.0;0.0;62.0;0.0;5.0;17.0;17.0;7.0;6.0;4.0;3.0;2.0;0.0;1.0;67.0;50.0;2.0;1.0;14.0;62.0;53.0;2.0;0.0;7.0;30.0;5.3;35.0;6.3;30.0;3.0;1.0;3.0;4.0;5.0;6.0;3.0;5.0;35.0;0.0;7.0;7.0;4.0;3.0;8.0;5.0;1.0;26.0;3.7;78.0;10.7;26.0;0.0;1.0;4.0;9.0;6.0;6.0;78.0;0.0;2.0;7.0;24.0;29.0;16.0
6008;Boxmeer;2020;42.0;29.0;5.0;2.0;6.0;51.0;8.5;52.0;9.0;51.0;0.0;0.0;9.0;12.0;7.0;7.0;6.0;5.0;3.0;0.0;2.0;52.0;1.0;5.0;10.0;11.0;6.0;8.0;3.0;4.0;2.0;1.0;1.0;51.0;41.0;1.0;1.0;8.0;52.0;42.0;1.0;3.0;6.0;32.0;5.6;32.0;5.7;32.0;1.0;5.0;1.0;2.0;6.0;7.0;4.0;6.0;32.0;2.0;2.0;3.0;8.0;4.0;5.0;4.0;4.0;37.0;5.2;101.0;13.6;37.0;0.0;0.0;4.0;10.0;15.0;8.0;101.0;1.0;4.0;10.0;31.0;39.0;16.0
6009;Boxmeer;2021;47.0;35.0;1.0;0.0;11.0;59.0;9.8;58.0;9.9;59.0;0.0;1.0;4.0;16.0;12.0;6.0;7.0;7.0;2.0;1.0;3.0;58.0;0.0;1.0;17.0;11.0;7.0;9.0;6.0;2.0;2.0;2.0;1.0;59.0;38.0;2.0;2.0;17.0;58.0;41.0;2.0;2.0;13.0;33.0;5.7;36.0;6.5;33.0;1.0;0.0;3.0;6.0;9.0;8.0;2.0;4.0;36.0;3.0;2.0;4.0;7.0;12.0;6.0;1.0;1.0;61.0;8.6;71.0;9.6;61.0;0.0;0.0;5.0;19.0;19.0;18.0;71.0;1.0;1.0;11.0;19.0;23.0;16.0
6010;Boxmeer;2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6011;Boxmeer;2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6012;Boxtel;1988;120.0;83.0;3.0;26.0;8.0;131.0;36.5;135.0;36.6;131.0;1.0;41.0;54.0;22.0;7.0;5.0;0.0;0.0;0.0;0.0;1.0;135.0;3.0;66.0;33.0;19.0;6.0;5.0;2.0;0.0;0.0;1.0;0.0;131.0;124.0;;0.0;7.0;135.0;115.0;;2.0;18.0;51.0;8.0;50.0;7.9;51.0;9.0;8.0;9.0;8.0;7.0;5.0;3.0;2.0;50.0;10.0;14.0;5.0;8.0;6.0;3.0;1.0;3.0;25.0;5.4;73.0;15.4;25.0;2.0;3.0;3.0;7.0;7.0;3.0;73.0;3.0;5.0;18.0;23.0;20.0;4.0
6013;Boxtel;1989;122.0;80.0;7.0;26.0;9.0;123.0;33.4;134.0;35.3;123.0;0.0;28.0;58.0;16.0;9.0;6.0;2.0;0.0;3.0;1.0;0.0;134.0;0.0;58.0;50.0;13.0;6.0;2.0;3.0;1.0;0.0;1.0;0.0;123.0;107.0;;0.0;16.0;134.0;117.0;;0.0;17.0;35.0;5.5;33.0;5.3;35.0;7.0;9.0;3.0;5.0;4.0;2.0;4.0;1.0;33.0;7.0;13.0;5.0;2.0;2.0;3.0;1.0;0.0;23.0;5.0;54.0;11.3;23.0;1.0;2.0;4.0;7.0;5.0;4.0;54.0;1.0;4.0;13.0;26.0;7.0;3.0
6014;Boxtel;1990;131.0;87.0;7.0;23.0;14.0;143.0;39.0;150.0;39.7;143.0;0.0;18.0;61.0;34.0;16.0;7.0;3.0;3.0;1.0;0.0;0.0;150.0;3.0;58.0;54.0;18.0;8.0;6.0;1.0;2.0;0.0;0.0;0.0;143.0;121.0;;0.0;22.0;150.0;129.0;;0.0;21.0;31.0;4.8;42.0;6.6;31.0;2.0;6.0;9.0;4.0;3.0;5.0;1.0;1.0;42.0;6.0;15.0;7.0;5.0;4.0;1.0;2.0;2.0;31.0;6.6;64.0;13.3;31.0;4.0;1.0;6.0;5.0;14.0;1.0;64.0;3.0;2.0;21.0;22.0;15.0;1.0
6015;Boxtel;1991;143.0;93.0;9.0;22.0;19.0;133.0;35.7;142.0;36.8;133.0;0.0;19.0;55.0;33.0;12.0;5.0;4.0;1.0;3.0;0.0;1.0;142.0;2.0;55.0;51.0;21.0;3.0;7.0;0.0;2.0;0.0;1.0;0.0;133.0;112.0;;3.0;18.0;142.0;121.0;;0.0;21.0;43.0;6.7;43.0;6.8;43.0;6.0;7.0;5.0;9.0;9.0;3.0;1.0;3.0;43.0;10.0;6.0;7.0;8.0;7.0;2.0;2.0;1.0;30.0;6.4;73.0;15.1;30.0;1.0;5.0;2.0;10.0;10.0;2.0;73.0;7.0;7.0;20.0;19.0;19.0;1.0
6016;Boxtel;1992;125.0;94.0;4.0;16.0;11.0;143.0;38.5;146.0;37.9;143.0;1.0;13.0;70.0;28.0;11.0;10.0;6.0;3.0;0.0;1.0;0.0;146.0;3.0;61.0;44.0;22.0;9.0;4.0;2.0;0.0;0.0;0.0;1.0;143.0;123.0;;1.0;19.0;146.0;129.0;;1.0;16.0;45.0;7.0;47.0;7.4;45.0;4.0;4.0;15.0;10.0;6.0;3.0;2.0;1.0;47.0;14.0;5.0;10.0;8.0;6.0;3.0;1.0;0.0;32.0;6.7;53.0;10.8;32.0;4.0;3.0;2.0;9.0;12.0;2.0;53.0;5.0;1.0;12.0;24.0;10.0;1.0
6017;Boxtel;1993;119.0;81.0;6.0;18.0;14.0;133.0;35.8;135.0;34.9;133.0;0.0;15.0;59.0;29.0;12.0;5.0;5.0;2.0;5.0;0.0;1.0;135.0;0.0;39.0;49.0;23.0;13.0;4.0;3.0;3.0;1.0;0.0;0.0;133.0;112.0;;0.0;21.0;135.0;113.0;;1.0;21.0;44.0;6.9;53.0;8.4;44.0;5.0;6.0;5.0;10.0;9.0;3.0;3.0;3.0;53.0;13.0;11.0;4.0;10.0;9.0;4.0;2.0;0.0;39.0;8.2;61.0;12.4;39.0;0.0;6.0;7.0;11.0;13.0;2.0;61.0;2.0;8.0;15.0;15.0;19.0;2.0
6018;Boxtel;1994;96.0;73.0;3.0;9.0;11.0;106.0;28.3;107.0;27.2;106.0;0.0;7.0;40.0;30.0;12.0;7.0;1.0;2.0;3.0;3.0;1.0;107.0;0.0;20.0;43.0;23.0;11.0;3.0;3.0;0.0;2.0;1.0;1.0;106.0;90.0;;1.0;15.0;107.0;87.0;;1.0;19.0;44.0;7.0;45.0;7.3;44.0;10.0;6.0;8.0;8.0;6.0;3.0;2.0;1.0;45.0;11.0;7.0;9.0;10.0;5.0;2.0;0.0;1.0;28.0;5.8;61.0;12.3;28.0;2.0;1.0;4.0;7.0;11.0;3.0;61.0;4.0;6.0;16.0;16.0;17.0;2.0
6019;Boxtel;1995;90.0;70.0;2.0;3.0;15.0;113.0;29.9;111.0;27.7;113.0;0.0;9.0;53.0;28.0;6.0;5.0;8.0;2.0;0.0;1.0;1.0;111.0;0.0;29.0;44.0;16.0;5.0;10.0;4.0;1.0;2.0;0.0;0.0;113.0;94.0;;1.0;18.0;111.0;89.0;;1.0;21.0;38.0;6.1;44.0;7.2;38.0;8.0;4.0;7.0;1.0;7.0;7.0;2.0;2.0;44.0;11.0;7.0;8.0;10.0;5.0;2.0;1.0;0.0;32.0;6.6;66.0;13.2;32.0;0.0;4.0;4.0;16.0;7.0;1.0;66.0;5.0;5.0;12.0;24.0;17.0;3.0
6020;Boxtel;1996;131.0;101.0;6.0;7.0;17.0;143.0;33.0;135.0;30.3;143.0;0.0;11.0;50.0;42.0;20.0;5.0;4.0;8.0;2.0;1.0;0.0;135.0;2.0;24.0;60.0;27.0;8.0;3.0;4.0;6.0;0.0;0.0;1.0;143.0;113.0;;2.0;28.0;135.0;112.0;;3.0;20.0;68.0;9.6;58.0;8.3;68.0;8.0;15.0;9.0;15.0;10.0;5.0;3.0;3.0;58.0;8.0;9.0;15.0;7.0;11.0;3.0;3.0;2.0;31.0;5.6;76.0;13.3;31.0;2.0;5.0;5.0;9.0;9.0;1.0;76.0;4.0;13.0;16.0;30.0;12.0;1.0
6021;Boxtel;1997;117.0;100.0;2.0;2.0;13.0;136.0;30.6;136.0;29.7;136.0;1.0;5.0;61.0;36.0;18.0;7.0;2.0;5.0;0.0;0.0;1.0;136.0;0.0;25.0;66.0;29.0;4.0;7.0;2.0;1.0;0.0;1.0;1.0;136.0;118.0;;3.0;15.0;136.0;119.0;;0.0;17.0;39.0;5.5;42.0;6.0;39.0;3.0;7.0;5.0;9.0;5.0;7.0;1.0;2.0;42.0;13.0;7.0;5.0;4.0;5.0;5.0;2.0;1.0;41.0;7.3;70.0;12.1;41.0;2.0;7.0;7.0;9.0;12.0;4.0;70.0;1.0;11.0;9.0;24.0;20.0;5.0
6022;Boxtel;1998;133.0;113.0;3.0;1.0;16.0;143.0;31.7;133.0;28.5;143.0;0.0;9.0;39.0;50.0;14.0;11.0;6.0;5.0;2.0;3.0;4.0;133.0;0.0;15.0;63.0;21.0;12.0;6.0;7.0;5.0;1.0;2.0;1.0;143.0;114.0;;5.0;24.0;133.0;102.0;;5.0;26.0;55.0;7.8;55.0;7.9;55.0;5.0;10.0;14.0;7.0;7.0;5.0;4.0;3.0;55.0;7.0;14.0;12.0;6.0;9.0;3.0;1.0;3.0;35.0;6.2;84.0;14.5;35.0;0.0;3.0;6.0;11.0;11.0;4.0;84.0;5.0;8.0;14.0;29.0;26.0;2.0
6023;Boxtel;1999;134.0;114.0;2.0;2.0;16.0;149.0;33.0;148.0;31.4;149.0;0.0;8.0;52.0;46.0;21.0;9.0;5.0;3.0;3.0;1.0;1.0;148.0;0.0;21.0;65.0;33.0;14.0;8.0;2.0;5.0;0.0;0.0;0.0;149.0;123.0;;3.0;23.0;148.0;127.0;;1.0;20.0;49.0;7.0;44.0;6.4;49.0;5.0;5.0;10.0;12.0;11.0;3.0;2.0;1.0;44.0;3.0;9.0;11.0;11.0;9.0;1.0;0.0;0.0;30.0;5.2;52.0;8.8;30.0;0.0;5.0;7.0;11.0;6.0;1.0;52.0;2.0;4.0;16.0;15.0;13.0;2.0
