ID;BedrijfstakkenBranchesSBI2008;RegioS;Perioden;ProductieBedrijvigheidIsToegenomen_1;ProductieBedrIsGelijkGebleven_2;ProductieBedrijvigheidIsAfgenomen_3;NietVanToepassing_4;SaldoProductieBedrAfgelopen3Mnd_5;ProductieBedrijvigheidZalToenemen_6;ProductieBedrZalGelijkBlijven_7;ProductieBedrijvigheidZalAfnemen_8;NietVanToepassing_9;SaldoProductieBedrKomende3Maanden_10;Bezettingsgraad_11;ProductiecapaciteitIsTeGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsTeKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OmzetIsToegenomen_17;OmzetIsGelijkGebleven_18;OmzetIsAfgenomen_19;NietVanToepassing_20;SaldoOmzetAfgelopen3Maanden_21;OmzetZalToenemen_22;OmzetZalGelijkBlijven_23;OmzetZalAfnemen_24;NietVanToepassing_25;SaldoOmzetKomende3Maanden_26;VerkoopprijzenTarievenZullenToenemen_27;VerkoopprijzenTZullenGelijkBlijven_28;VerkoopprijzenTarievenZullenAfnemen_29;NietVanToepassing_30;SaldoVerkoopprijzenTKomende3Mnd_31;OrderontvangstIsToegenomen_32;OrderontvangstIsGelijkGebleven_33;OrderontvangstIsAfgenomen_34;NietVanToepassing_35;SaldoOrderontvangstAfgelopen3Maanden_36;InkoopOrdersZullenToenemen_37;InkoopOrdersZullenGelijkBlijven_38;InkoopOrdersZullenAfnemen_39;NietVanToepassing_40;SaldoInkoopOrdersKomende3Mnd_41;BuitenlandseOrderontvZalToenemen_42;BuitenlOrderontvZalGelijkBlijven_43;BuitenlandseOrderontvZalAfnemen_44;NietVanToepassing_45;SaldoBuitenlOrderontvKomende3Mnd_46;OrderpositieUitgedruktInMaandenWerk_47;OrderpositieIsTeGroot_48;OrderpositieIsNormaal_49;OrderpositieIsTeKlein_50;NietVanToepassing_51;SaldoOordeelOrderpositie_52;OrderpositieBuitenlandIsTeGroot_53;OrderpositieBuitenlandIsNormaal_54;OrderpositieBuitenlandIsTeKlein_55;NietVanToepassing_56;SaldoOordeelOrderpositieBuitenland_57;VoorradenEindproductZijnTeGroot_58;VoorradenEindproductZijnNormaal_59;VoorradenEindproductZijnTeKlein_60;NietVanToepassing_61;SaldoOordeelVoorradenEindproduct_62;GeenBelemmeringen_63;OnvoldoendeVraag_64;TekortAanArbeidskrachten_65;ProductiemiddelenMateriaalRuimte_66;FinancieleBeperkingen_67;Weersomstandigheden_68;AndereOorzaken_69;PersoneelssterkteIsToegenomen_70;PersoneelssterkteIsGelijkBlijven_71;PersoneelssterkteIsAfgenomen_72;NietVanToepassing_73;SaldoPersoneelssterkteAfgelopen3Mnd_74;PersoneelssterkteZalToenemen_75;PersoneelssterkteZalGelijkBlijven_76;PersoneelssterkteZalAfnemen_77;NietVanToepassing_78;SaldoPersoneelssterkteKomende3Mnd_79;ConcurrentiepositieIsVerbeterd_80;ConcurrentiepositieIsGelijkGebleven_81;ConcurrentiepositieIsVerslechterd_82;NietVanToepassing_83;SaldoConcurrentiepositie_84;ConcurrentiepositieIsVerbeterd_85;ConcurrentiepositieIsGelijkGebleven_86;ConcurrentiepositieIsVerslechterd_87;NietVanToepassing_88;SaldoConcurrentiepositie_89;ConcurrentiepositieIsVerbeterd_90;ConcurrentiepositieIsGelijkGebleven_91;ConcurrentiepositieIsVerslechterd_92;NietVanToepassing_93;SaldoConcurrentiepositie_94;EconomischKlimaatIsVerbeterd_95;EconomischKlimaatIsGelijkGebleven_96;EconomischKlimaatIsVerslechterd_97;NietVanToepassing_98;SaldoEconomischKlimaatAfgelopen3Mnd_99;EconomischKlimaatZalVerbeteren_100;EconomischKlimaatZalGelijkBlijven_101;EconomischKlimaatZalVerslechteren_102;NietVanToepassing_103;SaldoEconomischKlimaatKomende3Mnd_104
4841;C Industrie;Utrecht (PV);2012 december;9.535;59.949;30.516;;-20.981;13.204;61.889;24.907;;-11.703;;;;;;;;;;;;;;;;;11.053;74.179;14.769;;-3.716;16.11;55.261;27.991;0.638;-11.881;11.888;61.615;23.545;2.952;-11.657;;;;;;3.388;7.934;68.086;23.844;0.135;-15.91;2.348;47.74;14.72;35.192;-12.372;1.504;62.347;5.811;30.338;-4.307;;;;;;;;;;;;;1.601;82.096;16.303;;-14.702;;;;;;;;;;;;;;;;;;;;;10.684;67.538;21.778;;-11.094
4842;C Industrie;Utrecht (PV);2013 januari;13.83;58.286;27.884;;-14.054;10.117;62.986;26.897;;-16.78;79.346;12.694;76.333;10.973;0.0;1.721;31.487;48.364;20.149;;11.338;10.164;49.269;40.567;;-30.403;12.162;80.174;7.664;;4.498;14.421;59.139;23.721;2.72;-9.3;10.357;58.882;24.157;6.604;-13.8;7.9;46.162;8.647;37.29;-0.747;3.69;1.903;74.01;24.087;0.0;-22.184;8.032;41.112;12.967;37.889;-4.935;6.41;57.38;6.41;29.8;0.0;57.017;24.312;1.254;4.761;10.799;0.001;1.856;3.069;69.093;27.837;;-24.768;6.23;77.68;16.091;;-9.861;7.129;79.513;10.56;2.798;-3.431;9.902;54.552;8.236;27.311;1.666;9.58;43.762;2.456;44.202;7.124;7.473;63.345;29.182;;-21.709;5.484;72.888;21.628;;-16.144
4843;C Industrie;Utrecht (PV);2013 februari;11.961;49.867;38.172;;-26.211;23.934;57.162;18.904;;5.03;;;;;;;;;;;;;;;;;14.143;73.643;12.214;;1.929;14.699;54.499;26.385;4.417;-11.686;12.69;70.675;12.192;4.443;0.498;;;;;;3.777;10.671;71.979;17.35;0.0;-6.679;9.033;52.121;11.157;27.689;-2.124;0.586;61.793;4.668;32.953;-4.082;;;;;;;;;;;;;5.996;80.241;13.763;;-7.767;;;;;;;;;;;;;;;;;;;;;9.509;77.987;12.504;;-2.995
4844;C Industrie;Utrecht (PV);2013 maart;7.687;60.009;32.304;;-24.617;15.095;66.116;18.789;;-3.694;;;;;;;;;;;;;;;;;8.897;83.407;7.695;;1.202;10.776;67.22;19.448;2.556;-8.672;11.901;75.259;10.204;2.635;1.697;;;;;;3.296;14.601;65.26;20.139;0.0;-5.538;7.038;54.141;7.149;31.673;-0.111;0.575;65.868;4.825;28.732;-4.25;;;;;;;;;;;;;6.18;81.347;12.473;;-6.293;;;;;;;;;;;;;;;;;;;;;9.123;75.025;15.852;;-6.729
4845;C Industrie;Utrecht (PV);2013 april;10.197;67.669;22.134;;-11.937;10.29;62.37;27.34;;-17.05;78.298;3.115;75.886;20.999;0.0;-17.884;14.233;59.099;26.668;;-12.435;20.89;63.36;15.75;;5.14;6.665;78.376;14.959;;-8.294;14.61;59.505;20.923;4.961;-6.313;16.529;56.487;17.597;9.386;-1.068;4.208;46.817;11.841;37.135;-7.633;3.26;9.607;67.145;23.248;0.0;-13.641;3.543;54.547;12.226;29.684;-8.683;5.3;55.077;9.4;30.223;-4.1;57.074;16.821;1.547;9.475;3.979;6.388;4.716;6.9;76.97;16.13;;-9.23;7.568;70.714;21.718;;-14.15;7.158;83.221;7.182;2.439;-0.024;8.713;56.08;6.08;29.126;2.633;3.428;46.577;5.05;44.945;-1.622;7.753;67.146;25.102;;-17.349;13.948;69.402;16.649;;-2.701
4846;C Industrie;Utrecht (PV);2013 mei;14.265;62.346;23.389;;-9.124;12.929;65.763;21.309;;-8.38;;;;;;;;;;;;;;;;;12.154;72.359;15.487;;-3.333;15.155;58.354;21.733;4.759;-6.578;14.93;63.078;17.21;4.782;-2.28;;;;;;3.228;10.882;71.412;17.706;0.0;-6.824;2.218;57.226;10.53;30.026;-8.312;5.713;56.523;8.728;29.035;-3.015;;;;;;;;;;;;;4.31;77.603;18.087;;-13.777;;;;;;;;;;;;;;;;;;;;;9.874;73.914;16.212;;-6.338
4847;C Industrie;Utrecht (PV);2013 juni;21.252;57.285;21.463;;-0.211;9.216;65.905;24.879;;-15.663;;;;;;;;;;;;;;;;;5.5;84.937;9.563;;-4.063;13.571;61.207;20.494;4.729;-6.923;20.465;54.831;19.941;4.764;0.524;;;;;;3.709;11.81;70.308;17.883;0.0;-6.073;4.573;49.686;15.714;30.026;-11.141;5.092;56.637;8.569;29.702;-3.477;;;;;;;;;;;;;4.634;81.53;13.836;;-9.202;;;;;;;;;;;;;;;;;;;;;6.953;70.587;22.46;;-15.507
4848;C Industrie;Utrecht (PV);2013 juli;9.016;67.059;23.925;;-14.909;8.919;63.892;27.19;;-18.271;78.279;8.024;82.998;8.978;0.0;-0.954;14.656;62.467;22.877;;-8.221;9.854;56.586;33.56;;-23.706;5.458;85.212;9.33;;-3.872;13.007;66.187;16.05;4.756;-3.043;16.442;56.198;19.067;8.293;-2.625;13.888;41.977;6.355;37.78;7.533;3.68;12.546;66.245;21.21;0.0;-8.664;4.983;52.118;12.672;30.227;-7.689;7.042;63.022;2.799;27.137;4.243;61.667;19.917;0.013;4.93;8.352;1.025;4.095;11.986;77.328;10.687;;1.299;0.734;73.837;25.43;;-24.696;12.155;78.083;5.3;4.462;6.855;9.131;52.879;4.839;33.15;4.292;8.337;40.32;6.006;45.338;2.331;10.489;70.91;18.601;;-8.112;12.152;69.911;17.936;;-5.784
4849;C Industrie;Utrecht (PV);2013 augustus;15.812;54.778;29.41;;-13.598;23.475;66.346;10.179;;13.296;;;;;;;;;;;;;;;;;5.989;87.72;6.29;;-0.301;17.055;71.206;6.847;4.892;10.208;7.874;70.581;16.672;4.874;-8.798;;;;;;3.632;10.855;73.89;15.254;0.0;-4.399;9.718;58.886;7.112;24.285;2.606;1.405;64.336;4.791;29.468;-3.386;;;;;;;;;;;;;4.586;65.374;30.04;;-25.454;;;;;;;;;;;;;;;;;;;;;10.697;74.385;14.918;;-4.221
4850;C Industrie;Utrecht (PV);2013 september;15.332;51.801;32.867;;-17.535;35.926;56.29;7.784;;28.142;;;;;;;;;;;;;;;;;8.976;85.145;5.879;;3.097;11.778;66.494;18.46;3.269;-6.682;14.367;66.714;13.679;5.24;0.688;;;;;;3.52;14.026;70.428;15.547;0.0;-1.521;12.059;55.339;5.883;26.719;6.176;5.136;57.909;6.064;30.891;-0.928;;;;;;;;;;;;;8.162;75.509;16.329;;-8.167;;;;;;;;;;;;;;;;;;;;;8.253;77.189;14.558;;-6.305
4851;C Industrie;Utrecht (PV);2013 oktober;16.37;63.595;20.035;;-3.665;29.347;61.959;8.694;;20.653;78.184;9.859;78.879;11.263;0.0;-1.404;17.013;55.556;27.431;;-10.418;34.156;56.98;8.864;;25.292;7.36;86.782;5.858;;1.502;20.055;59.301;15.302;5.342;4.753;17.546;65.28;8.072;9.101;9.474;18.43;47.966;6.833;26.771;11.597;3.473;8.29;75.992;15.717;0.0;-7.427;12.795;52.949;9.525;24.731;3.27;5.275;62.612;4.007;28.105;1.268;60.057;27.384;0.615;0.362;8.817;0.338;2.426;12.078;74.389;13.534;;-1.456;2.789;78.078;19.133;;-16.344;5.042;89.835;4.116;1.007;0.926;6.743;61.195;7.338;24.724;-0.595;3.737;49.347;5.273;41.643;-1.536;9.221;76.053;14.726;;-5.505;9.642;79.948;10.411;;-0.769
4852;C Industrie;Utrecht (PV);2013 november;19.419;66.793;13.788;;5.631;22.978;64.566;12.457;;10.521;;;;;;;;;;;;;;;;;12.81;78.428;8.762;;4.048;16.285;61.653;17.34;4.722;-1.055;20.038;56.333;18.657;4.972;1.381;;;;;;3.485;3.998;83.372;12.629;0.0;-8.631;8.342;57.862;8.864;24.932;-0.522;4.692;61.426;4.775;29.107;-0.083;;;;;;;;;;;;;1.642;77.799;20.559;;-18.917;;;;;;;;;;;;;;;;;;;;;11.789;74.63;13.581;;-1.792
4853;C Industrie;Utrecht (PV);2013 december;32.726;57.115;10.159;;22.567;12.527;64.824;22.649;;-10.122;;;;;;;;;;;;;;;;;15.781;80.488;3.731;;12.05;14.325;70.565;12.269;2.841;2.056;11.789;68.198;14.822;5.192;-3.033;;;;;;3.495;1.281;80.242;18.476;0.0;-17.195;6.32;56.756;11.992;24.932;-5.672;2.32;64.505;2.714;30.461;-0.394;;;;;;;;;;;;;8.081;74.399;17.52;;-9.439;;;;;;;;;;;;;;;;;;;;;10.622;81.636;7.742;;2.88
4854;C Industrie;Utrecht (PV);2014 januari;29.503;62.84;7.657;;21.846;19.991;64.321;15.688;;4.303;80.099;11.442;80.772;7.786;0.0;3.656;32.779;57.612;9.609;;23.17;11.59;70.308;18.101;;-6.511;16.092;71.786;12.122;;3.97;28.538;53.542;15.505;2.415;13.033;13.147;62.945;15.269;8.639;-2.122;18.521;48.78;9.069;23.63;9.452;3.294;5.147;78.813;16.04;0.0;-10.893;3.116;66.29;8.223;22.371;-5.107;3.671;66.272;4.296;25.76;-0.625;42.664;32.869;0.854;9.162;6.726;5.548;2.177;9.418;70.773;19.809;;-10.391;3.3;77.401;19.299;;-15.999;6.319;76.494;12.312;4.875;-5.993;9.223;57.876;7.828;25.074;1.395;4.968;56.553;0.801;37.678;4.167;14.735;71.939;13.326;;1.409;18.074;73.765;8.16;;9.914
4855;C Industrie;Utrecht (PV);2014 februari;19.949;68.97;11.081;;8.868;19.856;67.611;12.533;;7.323;;;;;;;;;;;;;;;;;11.555;76.471;11.974;;-0.419;23.194;50.174;26.052;0.579;-2.858;12.912;64.619;20.47;1.998;-7.558;;;;;;3.432;3.207;78.126;18.667;0.0;-15.46;13.615;53.26;10.384;22.741;3.231;2.59;69.341;2.155;25.914;0.435;;;;;;;;;;;;;12.466;70.92;16.614;;-4.148;;;;;;;;;;;;;;;;;;;;;9.237;75.218;15.546;;-6.309
4856;C Industrie;Utrecht (PV);2014 maart;19.795;69.267;10.938;;8.857;23.243;70.205;6.552;;16.691;;;;;;;;;;;;;;;;;7.425;81.532;11.043;;-3.618;28.707;53.178;16.654;1.461;12.053;18.607;66.766;10.788;3.839;7.819;;;;;;3.511;4.236;79.085;16.679;0.0;-12.443;12.626;56.13;9.155;22.089;3.471;3.957;70.871;2.697;22.475;1.26;;;;;;;;;;;;;13.566;70.299;16.135;;-2.569;;;;;;;;;;;;;;;;;;;;;11.74;83.672;4.587;;7.153
4857;C Industrie;Utrecht (PV);2014 april;17.516;57.098;25.387;;-7.871;29.763;63.777;6.46;;23.303;80.211;15.373;79.147;5.48;0.0;9.893;20.119;55.077;24.804;;-4.685;31.434;61.17;7.396;;24.038;9.319;84.274;6.407;;2.912;22.99;49.82;26.398;0.792;-3.408;15.573;62.415;12.448;9.565;3.125;17.242;52.782;5.312;24.665;11.93;3.844;6.093;75.843;18.064;0.0;-11.971;14.828;52.34;11.524;21.307;3.304;9.889;62.589;1.53;25.991;8.359;51.217;26.212;1.29;5.764;5.792;6.76;2.965;11.181;75.831;12.988;;-1.807;5.894;85.74;8.365;;-2.471;9.144;80.807;5.828;4.221;3.316;10.834;60.814;0.873;27.479;9.961;4.751;48.346;2.264;44.639;2.487;11.216;73.059;15.725;;-4.509;14.778;80.168;5.053;;9.725
4858;C Industrie;Utrecht (PV);2014 mei;17.814;61.247;20.939;;-3.125;23.796;69.568;6.636;;17.16;;;;;;;;;;;;;;;;;2.413;85.225;12.361;;-9.948;24.503;53.041;20.214;2.242;4.289;12.927;72.716;10.683;3.674;2.244;;;;;;3.726;2.785;79.592;17.623;0.0;-14.838;9.882;59.018;7.299;23.801;2.583;6.096;68.749;2.249;22.906;3.847;;;;;;;;;;;;;3.093;90.865;6.042;;-2.949;;;;;;;;;;;;;;;;;;;;;11.318;84.336;4.346;;6.972
4859;C Industrie;Utrecht (PV);2014 juni;18.339;74.168;7.493;;10.846;15.142;73.845;11.012;;4.13;;;;;;;;;;;;;;;;;0.965;97.406;1.629;;-0.664;20.883;65.553;10.266;3.299;10.617;12.635;69.395;13.038;4.932;-0.403;;;;;;3.743;5.097;80.446;14.457;0.0;-9.36;12.233;59.713;6.601;21.453;5.632;5.118;68.738;5.005;21.139;0.113;;;;;;;;;;;;;4.951;89.876;5.173;;-0.222;;;;;;;;;;;;;;;;;;;;;8.554;87.532;3.914;;4.64
4860;C Industrie;Utrecht (PV);2014 juli;13.754;69.432;16.815;;-3.061;16.443;72.001;11.556;;4.887;79.32;7.849;83.684;8.467;0.0;-0.618;23.088;56.415;20.497;;2.591;20.153;69.048;10.798;;9.355;1.772;94.603;3.625;;-1.853;20.251;62.51;15.485;1.753;4.766;8.858;69.245;12.511;9.386;-3.653;5.84;64.456;10.306;19.399;-4.466;3.778;6.714;77.911;15.375;0.0;-8.661;15.964;53.128;9.348;21.559;6.616;6.23;69.673;3.716;20.381;2.514;63.84;19.667;1.471;6.262;5.298;0.006;3.456;9.1;84.653;6.247;;2.853;3.625;93.165;3.21;;0.415;3.56;83.523;5.829;7.088;-2.269;4.212;68.827;3.82;23.14;0.392;3.973;52.724;2.886;40.417;1.087;13.765;72.635;13.599;;0.166;12.107;83.816;4.077;;8.03
4861;C Industrie;Utrecht (PV);2014 augustus;13.989;67.725;18.286;;-4.297;19.368;70.899;9.733;;9.635;;;;;;;;;;;;;;;;;1.539;95.105;3.357;;-1.818;12.284;73.127;13.024;1.566;-0.74;10.777;76.394;11.239;1.59;-0.462;;;;;;3.764;3.743;83.105;13.152;0.0;-9.409;11.723;57.606;7.808;22.862;3.915;4.917;68.288;4.967;21.829;-0.05;;;;;;;;;;;;;3.656;91.369;4.975;;-1.319;;;;;;;;;;;;;;;;;;;;;4.665;84.52;10.815;;-6.15
4862;C Industrie;Utrecht (PV);2014 september;13.892;66.744;19.364;;-5.472;29.084;62.607;8.309;;20.775;;;;;;;;;;;;;;;;;3.308;93.196;3.496;;-0.188;15.011;63.145;20.665;1.178;-5.654;19.282;67.37;12.135;1.212;7.147;;;;;;3.798;2.565;82.639;14.795;0.0;-12.23;9.979;55.465;11.937;22.619;-1.958;4.931;71.112;1.593;22.364;3.338;;;;;;;;;;;;;4.218;89.81;5.972;;-1.754;;;;;;;;;;;;;;;;;;;;;8.801;80.433;10.766;;-1.965
4863;C Industrie;Utrecht (PV);2014 oktober;17.716;71.235;11.048;;6.668;26.405;64.671;8.924;;17.481;78.901;5.728;82.589;11.683;0.0;-5.955;21.311;62.074;16.614;;4.697;25.684;65.653;8.663;;17.021;10.616;83.698;5.686;;4.93;12.645;67.188;18.651;1.517;-6.006;11.135;71.895;10.164;6.807;0.971;10.165;59.556;7.517;22.761;2.648;3.831;4.576;80.459;14.965;0.0;-10.389;11.466;53.516;10.051;24.968;1.415;5.144;66.231;5.618;23.006;-0.474;55.246;17.164;1.719;11.214;9.986;0.26;4.411;13.29;75.532;11.178;;2.112;3.476;86.584;9.94;;-6.464;9.114;74.066;11.429;5.391;-2.315;7.193;65.293;3.22;24.295;3.973;3.374;53.702;3.688;39.236;-0.314;6.093;76.511;17.396;;-11.303;8.809;75.487;15.704;;-6.895
4864;C Industrie;Utrecht (PV);2014 november;23.07;67.276;9.654;;13.416;25.694;68.41;5.895;;19.799;;;;;;;;;;;;;;;;;10.943;86.404;2.653;;8.29;19.141;66.205;13.158;1.496;5.983;15.512;73.474;9.416;1.597;6.096;;;;;;3.985;3.112;83.347;13.541;0.0;-10.429;11.022;53.217;10.003;25.758;1.019;6.515;61.382;5.188;26.915;1.327;;;;;;;;;;;;;3.557;82.439;14.003;;-10.446;;;;;;;;;;;;;;;;;;;;;9.13;75.395;15.474;;-6.344
4865;C Industrie;Utrecht (PV);2014 december;25.126;66.677;8.197;;16.929;8.052;81.127;10.821;;-2.769;;;;;;;;;;;;;;;;;5.803;91.893;2.303;;3.5;15.194;70.724;12.493;1.589;2.701;9.459;76.363;11.687;2.491;-2.228;;;;;;3.994;5.65;86.766;7.584;0.0;-1.934;10.679;55.781;8.7;24.841;1.979;7.13;68.685;0.086;24.099;7.044;;;;;;;;;;;;;1.633;83.933;14.434;;-12.801;;;;;;;;;;;;;;;;;;;;;5.545;78.121;16.335;;-10.79
4866;C Industrie;Utrecht (PV);2015 januari;27.364;64.682;7.954;;19.41;20.165;67.1;12.735;;7.43;81.255;7.081;83.663;9.256;0.0;-2.175;31.051;58.229;10.72;;20.331;13.926;67.139;18.935;;-5.009;15.514;78.358;6.127;;9.387;25.858;60.653;9.356;4.133;16.502;11.057;71.277;9.454;8.213;1.603;12.09;62.972;3.695;21.244;8.395;3.39;3.112;89.339;7.549;0.0;-4.437;9.72;60.695;6.495;23.089;3.225;4.321;71.556;1.968;22.155;2.353;66.032;12.415;2.161;7.711;7.058;1.39;3.234;11.783;80.845;7.373;;4.41;7.296;81.05;11.654;;-4.358;9.604;77.821;6.365;6.209;3.239;5.84;64.215;3.791;26.154;2.049;5.355;54.171;4.687;35.787;0.668;8.649;86.493;4.858;;3.791;4.886;87.246;7.868;;-2.982
4867;C Industrie;Utrecht (PV);2015 februari;23.431;67.196;9.373;;14.058;12.028;79.032;8.939;;3.089;;;;;;;;;;;;;;;;;9.094;85.843;5.063;;4.031;13.359;71.245;14.274;1.122;-0.915;11.412;76.971;10.341;1.277;1.071;;;;;;3.774;9.194;80.452;10.353;0.0;-1.159;10.973;59.612;5.413;24.002;5.56;4.552;71.754;1.645;22.049;2.907;;;;;;;;;;;;;5.358;82.558;12.084;;-6.726;;;;;;;;;;;;;;;;;;;;;5.793;89.88;4.327;;1.466
4868;C Industrie;Utrecht (PV);2015 maart;13.03;67.062;19.908;;-6.878;29.326;68.199;2.475;;26.851;;;;;;;;;;;;;;;;;6.613;90.881;2.507;;4.106;14.78;68.991;15.756;0.473;-0.976;17.729;74.146;6.864;1.261;10.865;;;;;;3.898;10.913;78.607;10.48;0.0;0.433;10.95;63.201;5.051;20.798;5.899;5.538;70.424;0.014;24.023;5.524;;;;;;;;;;;;;11.47;82.793;5.737;;5.733;;;;;;;;;;;;;;;;;;;;;10.327;85.067;4.606;;5.721
4869;C Industrie;Utrecht (PV);2015 april;16.7;62.1;21.2;;-4.5;28.3;65.9;5.8;;22.5;81.7;3.4;85.7;10.9;0.0;-7.6;16.0;61.2;22.8;;-6.9;24.0;66.2;9.8;;14.3;7.2;86.5;6.2;;1.0;16.8;63.4;19.4;0.5;-2.6;18.2;68.7;6.7;6.4;11.6;12.5;64.8;5.2;17.5;7.3;4.3;8.0;81.9;10.0;0.0;-2.0;9.6;63.5;5.8;21.1;3.8;2.9;69.8;4.3;23.0;-1.3;66.0;10.6;4.7;5.6;5.8;1.5;5.8;7.2;80.1;12.6;;-5.4;10.6;83.0;6.4;;4.3;11.4;74.3;7.5;6.7;3.9;7.1;64.8;2.6;25.4;4.5;8.9;51.4;2.0;37.7;7.0;12.6;79.8;7.6;;5.1;13.4;82.4;4.2;;9.2
4870;C Industrie;Utrecht (PV);2015 mei;24.579;59.93;15.491;;9.088;25.831;69.615;4.554;;21.277;;;;;;;;;;;;;;;;;5.388;91.163;3.45;;1.938;26.741;59.799;12.207;1.254;14.534;17.782;74.358;6.563;1.297;11.219;;;;;;4.278;9.188;83.729;7.084;0.0;2.104;11.214;65.001;3.916;19.87;7.298;4.578;69.28;0.181;25.961;4.397;;;;;;;;;;;;;12.357;78.414;9.229;;3.128;;;;;;;;;;;;;;;;;;;;;12.15;83.751;4.099;;8.051
4871;C Industrie;Utrecht (PV);2015 juni;22.8;63.8;13.5;;9.3;24.0;70.3;5.8;;18.2;;;;;;;;;;;;;;;;;4.9;92.1;3.0;;2.0;22.2;66.3;11.1;0.4;11.0;15.3;74.5;9.0;1.1;6.2;;;;;;4.3;8.9;81.5;9.5;0.0;-0.6;11.0;60.7;7.6;20.7;3.4;3.9;68.5;1.1;26.6;2.8;;;;;;;;;;;;;13.8;78.7;7.5;;6.4;;;;;;;;;;;;;;;;;;;;;11.0;85.2;3.8;;7.1
4872;C Industrie;Utrecht (PV);2015 juli;22.5;71.3;6.2;;16.3;15.0;76.3;8.7;;6.3;83.9;7.4;84.6;8.0;0.0;-0.6;24.9;67.1;8.0;;16.9;17.0;73.0;10.0;;7.0;2.7;92.8;4.5;;-1.8;20.0;63.1;13.4;3.6;6.6;12.5;70.6;5.8;11.2;6.7;11.6;61.0;2.5;25.0;9.1;4.3;11.3;80.6;8.1;0.0;3.2;13.3;68.1;4.1;14.5;9.1;1.4;69.5;3.4;25.7;-2.0;70.0;4.9;6.4;5.4;7.6;0.4;5.2;9.0;82.7;8.3;;0.7;6.5;86.1;7.4;;-0.9;9.3;78.2;4.5;8.1;4.8;10.2;62.3;1.9;25.5;8.3;5.3;62.7;0.9;31.1;4.3;9.5;86.5;4.0;;5.4;6.7;88.6;4.6;;2.1
4873;C Industrie;Utrecht (PV);2015 augustus;24.9;68.3;6.7;;18.2;22.3;73.7;4.0;;18.3;;;;;;;;;;;;;;;;;3.0;95.3;1.7;;1.4;21.7;60.8;15.5;1.9;6.2;12.8;80.5;4.8;1.9;7.9;;;;;;4.3;7.7;87.1;5.2;0.0;2.5;9.7;66.8;3.3;20.3;6.4;4.4;65.0;3.9;26.7;0.6;;;;;;;;;;;;;4.7;89.5;5.8;;-1.1;;;;;;;;;;;;;;;;;;;;;6.2;89.5;4.3;;1.9
4874;C Industrie;Utrecht (PV);2015 september;19.8;70.3;9.9;;9.9;34.0;58.2;7.8;;26.2;;;;;;;;;;;;;;;;;4.2;93.9;1.9;;2.3;10.8;64.8;22.6;1.8;-11.7;22.1;62.9;13.2;1.8;8.9;;;;;;4.3;11.4;76.0;12.6;0.0;-1.2;9.0;62.2;9.3;19.5;-0.4;1.1;68.0;8.1;22.8;-7.0;;;;;;;;;;;;;11.3;81.0;7.7;;3.7;;;;;;;;;;;;;;;;;;;;;13.3;80.5;6.2;;7.2
4875;C Industrie;Utrecht (PV);2015 oktober;22.0;68.9;9.1;;12.9;30.2;58.2;11.6;;18.7;83.6;11.2;76.7;12.1;0.0;-0.9;17.8;70.0;12.1;;5.7;30.2;58.2;11.6;;18.6;10.2;87.0;2.8;;7.3;17.3;71.0;11.0;0.7;6.2;25.9;56.1;9.2;8.7;16.7;14.1;57.4;5.7;22.8;8.4;4.3;8.9;76.7;14.4;0.0;-5.6;10.0;60.4;8.4;21.2;1.6;5.3;63.9;8.2;22.6;-2.9;63.1;11.9;9.2;8.9;3.8;0.2;2.8;15.2;80.7;4.1;;11.1;9.3;83.6;7.1;;2.2;9.5;81.4;2.0;7.1;7.5;5.6;68.8;1.0;24.6;4.6;5.2;57.1;1.1;36.7;4.1;9.6;82.0;8.4;;1.1;10.5;85.5;4.0;;6.6
4876;C Industrie;Utrecht (PV);2015 november;29.1;63.5;7.3;;21.8;21.8;70.7;7.6;;14.2;;;;;;;;;;;;;;;;;11.6;85.3;3.0;;8.6;18.4;60.2;20.9;0.6;-2.5;22.6;66.1;10.0;1.3;12.6;;;;;;4.3;5.2;88.9;5.9;0.0;-0.7;11.4;63.8;3.5;21.4;7.9;3.7;70.1;0.9;25.2;2.8;;;;;;;;;;;;;10.0;80.2;9.8;;0.2;;;;;;;;;;;;;;;;;;;;;11.1;86.9;2.0;;9.2
4877;C Industrie;Utrecht (PV);2015 december;28.1;60.4;11.5;;16.6;20.1;68.5;11.5;;8.6;;;;;;;;;;;;;;;;;18.4;77.9;3.8;;14.6;30.3;57.2;10.4;2.1;19.9;17.5;67.5;12.8;2.1;4.7;;;;;;4.4;7.4;85.9;6.7;0.0;0.7;9.1;64.7;5.0;21.2;4.1;3.1;73.2;2.7;21.0;0.4;;;;;;;;;;;;;9.6;80.3;10.1;;-0.5;;;;;;;;;;;;;;;;;;;;;10.7;85.5;3.8;;6.9
