ID;Diercategorie;RegioS;Perioden;TotaalMestproductie_1;DunneMestInDeStal_2;DunneMestInDeWei_3;VasteMestInDeStal_4;TotaalStikstofuitscheiding_5;StikstofuitscheidingInDeStal_6;StikstofuitscheidingInDeWei_7;TotaalStikstofverliezenN_8;AmmoniakemissieN_9;OverigeGasvormigeStikstofverliezenN_10;SpuiwaterLuchtwassersN_11;StikstofInOpgeslagenMestEnWeidemest_12;TotaalFosfaatuitscheiding_13;FosfaatuitscheidingInDeStal_14;FosfaatuitscheidingInDeWei_15
3551;Totaal rundvee melkveehouderij;Zuidwest-Brabant (LG);2024;765;696;70;0;3520;3140;380;350;280;70;0;3170;1020;910;110
3552;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1990;9771;6510;3261;0;65160;39450;25710;4860;3850;1000;0;60300;17710;11670;6040
3553;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1994;8661;5775;2886;0;59110;37740;21370;4350;3400;950;0;54760;16520;11340;5180
3554;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1995;8691;5801;2890;0;60610;38470;22140;4490;3520;970;0;56110;16410;11300;5110
3555;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1996;8450;5644;2805;0;59490;36180;23310;4310;3400;910;0;55180;14310;9890;4420
3556;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1997;8216;5472;2744;0;56670;35090;21580;4020;3140;880;0;52650;14580;9660;4930
3557;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1998;7990;5330;2660;0;49460;32960;16500;3540;2710;820;0;45920;13760;9710;4050
3558;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);1999;7586;5070;2517;0;47250;30990;16260;3420;2640;770;0;43830;13980;9570;4410
3559;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2000;7539;5187;2352;0;42780;28680;14090;3020;2310;710;0;39760;12880;8960;3920
3560;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2001;7502;5187;2315;0;43470;28960;14510;3080;2360;720;0;40390;13350;9370;3980
3561;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2002;7037;5185;1853;0;38820;28240;10590;3100;2400;700;0;35720;11850;8940;2920
3562;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2003;6900;5079;1821;0;38200;28480;9720;3140;2440;700;0;35050;12030;9200;2840
3563;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2004;7068;5260;1808;0;36860;27580;9270;3110;2430;680;0;33750;11340;8550;2790
3564;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2005;6869;5112;1757;0;35900;26360;9540;3080;2430;650;0;32820;11200;8270;2930
3565;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2006;6692;5078;1613;0;34450;25790;8660;3020;2390;630;0;31430;10840;8130;2710
3566;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2007;6604;5116;1488;0;35220;27470;7750;3250;2580;670;0;31970;10790;8340;2450
3567;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2008;6856;5196;1661;0;36140;27580;8560;3310;2640;670;0;32830;11410;8740;2660
3568;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2009;7069;6182;888;0;34970;27970;7010;3200;2530;680;0;31770;10900;8780;2120
3569;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2010;7056;6152;904;0;35580;28470;7120;3270;2590;680;0;32320;11430;9200;2240
3570;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2011;7083;6234;849;0;34770;29070;5700;3290;2600;690;0;31480;10810;9020;1790
3571;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2012;7034;6197;837;0;32780;27610;5180;3050;2410;650;0;29730;10220;8560;1650
3572;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2013;7409;6534;876;0;34780;29150;5620;3260;2570;680;0;31520;10970;9200;1770
3573;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2014;7518;6626;891;0;36890;31260;5630;3550;2820;730;0;33340;11580;9760;1820
3574;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2015;7928;7123;806;0;38240;32860;5380;3700;2940;770;0;34530;12500;10580;1920
3575;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2016;8358;7581;777;0;40300;35410;4890;3980;3170;820;0;36320;12290;10770;1520
3576;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2017;8375;7522;853;0;41770;36760;5020;4230;3380;850;0;37550;11970;10550;1420
3577;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2018;7519;6763;756;0;37720;33310;4410;3810;3030;780;0;33910;10280;9070;1210
3578;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2019;7265;6495;770;0;35130;31080;4050;3540;2810;730;0;31590;9550;8480;1070
3579;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2020;7269;6502;767;0;36070;31940;4130;3670;2920;750;0;32400;9300;8290;1010
3580;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2021;7181;6453;728;0;34030;30220;3820;3420;2720;700;0;30610;9250;8220;1030
3581;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2022;7157;6417;740;0;33590;29780;3820;3330;2640;690;0;30260;9580;8510;1070
3582;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2023;7255;6617;638;0;34020;30170;3850;3380;2680;700;0;30640;9330;8290;1050
3583;Totaal rundvee melkveehouderij;Zuidelijk Veehouderijgebied (LG);2024;7186;6533;653;0;33030;29480;3550;3300;2620;680;0;29730;9560;8530;1030
3584;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1990;690;457;233;0;4620;2770;1850;340;270;70;0;4280;1250;820;430
3585;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1994;596;398;198;0;4080;2610;1470;300;230;70;0;3780;1140;780;360
3586;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1995;601;401;200;0;4200;2670;1530;310;240;70;0;3890;1140;780;350
3587;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1996;589;393;196;0;4150;2520;1630;300;240;60;0;3850;1000;690;310
3588;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1997;571;380;192;0;3940;2430;1510;280;220;60;0;3660;1010;670;340
3589;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1998;556;371;186;0;3460;2300;1160;250;190;60;0;3210;960;680;280
3590;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);1999;539;359;180;0;3370;2210;1170;240;190;60;0;3130;1000;680;320
3591;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2000;540;370;170;0;3090;2060;1030;220;170;50;0;2870;930;640;280
3592;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2001;537;369;167;0;3120;2070;1050;220;170;50;0;2900;960;670;290
3593;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2002;506;369;136;0;2810;2020;790;220;170;50;0;2590;860;640;220
3594;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2003;456;334;122;0;2540;1880;660;210;160;50;0;2330;800;610;190
3595;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2004;453;336;117;0;2370;1770;610;200;160;40;0;2170;730;550;180
3596;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2005;438;325;113;0;2300;1680;620;200;160;40;0;2100;720;530;190
3597;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2006;434;328;106;0;2250;1670;580;200;160;40;0;2050;710;530;180
3598;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2007;431;332;99;0;2310;1790;520;210;170;40;0;2100;710;540;160
3599;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2008;426;321;104;0;2250;1710;540;210;160;40;0;2040;710;540;170
3600;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2009;446;389;57;0;2210;1760;450;200;160;40;0;2010;690;550;140
3601;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2010;454;395;59;0;2290;1830;460;210;170;40;0;2080;740;590;150
3602;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2011;464;408;56;0;2280;1900;380;220;170;40;0;2070;710;590;120
3603;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2012;457;401;55;0;2130;1790;340;200;160;40;0;1930;670;560;110
3604;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2013;471;415;56;0;2220;1850;360;210;160;40;0;2010;700;580;110
3605;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2014;490;432;59;0;2410;2040;370;230;180;50;0;2180;760;640;120
3606;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2015;508;456;53;0;2450;2100;350;240;190;50;0;2220;800;680;130
3607;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2016;541;490;51;0;2610;2290;320;260;200;50;0;2350;800;700;100
3608;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2017;552;495;57;0;2760;2420;340;280;220;60;0;2480;790;700;100
3609;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2018;491;441;51;0;2470;2170;300;250;200;50;0;2220;670;590;80
3610;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2019;484;432;51;0;2340;2070;270;240;190;50;0;2110;640;560;70
3611;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2020;485;434;51;0;2410;2130;280;250;200;50;0;2170;620;550;70
3612;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2021;459;412;47;0;2180;1930;250;220;170;40;0;1960;590;530;70
3613;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2022;461;414;48;0;2170;1920;250;210;170;40;0;1950;620;550;70
3614;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2023;465;423;42;0;2190;1940;250;220;170;40;0;1970;600;530;70
3615;Totaal rundvee melkveehouderij;Zuid-Limburg (LG);2024;458;415;43;0;2110;1880;230;210;170;40;0;1900;610;540;70
3616;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1990;14324;9586;4738;0;96010;58550;37460;7210;5720;1490;0;88800;26000;17200;8800
3617;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1994;13067;8739;4328;0;89710;57500;32210;6640;5190;1450;0;83070;25040;17230;7810
3618;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1995;13179;8814;4365;0;92360;58790;33570;6870;5390;1480;0;85490;25000;17260;7740
3619;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1996;12893;8627;4265;0;91080;55610;35470;6620;5230;1400;0;84450;21930;15180;6740
3620;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1997;12392;8259;4133;0;85970;53340;32630;6120;4780;1340;0;79850;22080;14630;7450
3621;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1998;12189;8148;4041;0;76140;50840;25310;5460;4190;1270;0;70680;21150;14940;6200
3622;Totaal rundvee melkveehouderij;Concentratiegebied Oost;1999;11771;7880;3891;0;73710;48470;25240;5350;4140;1210;0;68360;21830;14980;6850
3623;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2000;11999;8274;3726;0;68490;46060;22420;4850;3700;1150;0;63630;20620;14380;6240
3624;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2001;12154;8419;3736;0;70970;47430;23550;5050;3870;1180;0;65920;21760;15310;6450
3625;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2002;11697;8631;3066;0;64960;47210;17750;5180;4010;1170;0;59780;19830;14930;4900
3626;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2003;11435;8445;2990;0;63590;47440;16140;5240;4070;1170;0;58350;20010;15310;4700
3627;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2004;11624;8683;2941;0;60900;45600;15300;5140;4010;1120;0;55760;18730;14130;4600
3628;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2005;11305;8442;2864;0;59370;43640;15730;5100;4030;1080;0;54270;18510;13690;4820
3629;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2006;11150;8489;2661;0;57790;43220;14570;5060;4010;1050;0;52730;18150;13610;4540
3630;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2007;11035;8574;2461;0;59260;46100;13160;5450;4320;1120;0;53810;18130;13990;4140
3631;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2008;11402;8647;2755;0;60520;46020;14500;5520;4400;1120;0;55000;19090;14590;4500
3632;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2009;11821;10305;1516;0;58920;47010;11910;5380;4250;1140;0;53540;18370;14760;3600
3633;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2010;11806;10294;1512;0;59930;47900;12030;5500;4350;1140;0;54430;19280;15490;3790
3634;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2011;11676;10277;1399;0;57690;48140;9550;5450;4310;1140;0;52240;17950;14960;2990
3635;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2012;11557;10182;1374;0;54320;45660;8660;5050;3980;1070;0;49270;16940;14180;2760
3636;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2013;12079;10662;1417;0;57210;47860;9350;5340;4220;1120;0;51870;18030;15100;2930
3637;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2014;12368;10900;1468;0;61160;51690;9470;5870;4660;1210;0;55290;19200;16140;3050
3638;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2015;12970;11641;1329;0;62940;53990;8950;6080;4830;1260;0;56860;20600;17410;3180
3639;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2016;13592;12311;1281;0;65820;57710;8110;6490;5160;1330;0;59330;20070;17560;2510
3640;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2017;13589;12203;1385;0;68090;59820;8270;6880;5500;1380;0;61210;19520;17170;2350
3641;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2018;12717;11437;1279;0;64130;56510;7610;6460;5140;1330;0;57660;17480;15400;2080
3642;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2019;12634;11284;1350;0;61530;54280;7240;6180;4910;1270;0;55350;16720;14800;1920
3643;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2020;12715;11360;1355;0;63520;56070;7460;6440;5130;1310;0;57080;16380;14550;1830
3644;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2021;12595;11314;1281;0;60120;53210;6910;6030;4790;1240;0;54090;16340;14480;1860
3645;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2022;12611;11305;1306;0;59550;52620;6930;5890;4670;1220;0;53660;17000;15050;1950
3646;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2023;12923;11750;1173;0;60850;53790;7060;6030;4780;1240;0;54820;16720;14800;1920
3647;Totaal rundvee melkveehouderij;Concentratiegebied Oost;2024;12747;11561;1186;0;58920;52410;6500;5870;4660;1210;0;53050;17090;15190;1900
3648;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1990;9913;6603;3310;0;66140;40030;26110;4930;3910;1020;0;61210;17960;11830;6130
3649;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1994;8870;5913;2956;0;60580;38670;21900;4460;3480;980;0;56120;16930;11620;5310
3650;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1995;8894;5935;2958;0;62050;39380;22670;4600;3600;990;0;57450;16800;11570;5230
3651;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1996;8637;5768;2870;0;60830;36980;23850;4410;3480;930;0;56430;14630;10110;4520
3652;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1997;8448;5625;2822;0;58290;36090;22200;4140;3230;910;0;54150;15000;9930;5070
3653;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1998;8198;5468;2730;0;50770;33830;16940;3630;2790;850;0;47140;14120;9960;4160
3654;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;1999;7771;5193;2578;0;48410;31750;16660;3500;2710;790;0;44910;14320;9800;4510
3655;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2000;7720;5310;2410;0;43810;29360;14440;3090;2360;730;0;40720;13190;9170;4020
3656;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2001;7654;5290;2364;0;44380;29550;14830;3150;2410;740;0;41230;13620;9560;4060
3657;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2002;7163;5275;1888;0;39550;28750;10800;3150;2440;710;0;36390;12070;9100;2980
3658;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2003;7011;5158;1853;0;38840;28940;9900;3190;2480;710;0;35640;12230;9340;2890
3659;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2004;7182;5344;1838;0;37460;28030;9430;3160;2470;690;0;34310;11520;8690;2840
3660;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2005;6986;5199;1788;0;36520;26810;9710;3130;2470;660;0;33390;11400;8420;2980
3661;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2006;6811;5168;1643;0;35080;26260;8820;3080;2440;640;0;32000;11040;8280;2760
3662;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2007;6722;5206;1516;0;35860;27960;7900;3300;2620;680;0;32550;10990;8490;2500
3663;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2008;6994;5299;1695;0;36880;28140;8740;3380;2690;680;0;33500;11640;8920;2720
3664;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2009;7210;6303;907;0;35680;28520;7160;3270;2580;690;0;32420;11120;8950;2160
3665;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2010;7193;6271;923;0;36290;29020;7260;3330;2640;690;0;32960;11660;9380;2280
3666;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2011;7241;6372;868;0;35560;29720;5830;3360;2660;700;0;32190;11050;9220;1830
3667;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2012;7178;6323;855;0;33470;28180;5290;3120;2460;660;0;30350;10430;8740;1690
3668;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2013;7547;6654;893;0;35440;29700;5740;3320;2620;700;0;32130;11170;9370;1800
3669;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2014;7654;6745;909;0;37580;31840;5750;3620;2870;750;0;33970;11800;9940;1860
3670;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2015;8138;7309;829;0;39260;33730;5530;3800;3010;790;0;35460;12830;10860;1970
3671;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2016;8590;7790;800;0;41430;36400;5030;4090;3250;840;0;37340;12630;11070;1560
3672;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2017;8600;7724;877;0;42910;37750;5160;4340;3470;870;0;38570;12300;10840;1460
3673;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2018;7719;6941;778;0;38740;34200;4540;3910;3110;800;0;34830;10560;9310;1240
3674;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2019;7461;6670;791;0;36090;31930;4160;3630;2890;750;0;32460;9810;8710;1100
3675;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2020;7500;6708;792;0;37230;32970;4270;3790;3020;770;0;33450;9600;8550;1050
3676;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2021;7406;6655;751;0;35110;31170;3940;3530;2800;730;0;31580;9540;8480;1060
3677;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2022;7380;6617;763;0;34650;30710;3950;3440;2720;710;0;31220;9880;8770;1110
3678;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2023;7513;6853;661;0;35240;31250;3980;3500;2780;720;0;31740;9670;8580;1080
3679;Totaal rundvee melkveehouderij;Concentratiegebied Zuid;2024;7450;6771;678;0;34250;30560;3690;3420;2720;710;0;30820;9910;8840;1070
3680;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1990;33596;22532;11064;0;237280;145490;91790;18010;14320;3690;0;219270;61830;40660;21170
3681;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1994;30496;20448;10048;0;225360;144800;80560;16830;13180;3650;0;208540;61080;42000;19080
3682;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1995;30680;20561;10119;0;227070;145300;81770;17030;13370;3660;0;210040;60800;42220;18590
3683;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1996;30350;20350;10000;0;223150;138420;84730;16470;12990;3470;0;206680;53750;37510;16230
3684;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1997;29143;19467;9676;0;219160;138280;80890;15870;12410;3460;0;203290;54250;36100;18140
3685;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1998;29063;19472;9591;0;203580;134680;68900;14670;11300;3360;0;188910;54970;38610;16370
3686;Totaal rundvee melkveehouderij;Niet-concentratiegebied;1999;28786;19313;9472;0;195340;129880;65460;14360;11120;3240;0;180980;57920;40210;17710
3687;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2000;29340;20260;9080;0;184010;124470;59540;13150;10050;3090;0;170860;54430;38080;16360
3688;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2001;29962;20797;9165;0;190390;128490;61900;13710;10520;3190;0;176680;57530;40940;16590
3689;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2002;29124;21548;7575;0;177280;126110;51160;13780;10670;3110;0;163500;53040;39100;13940
3690;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2003;28628;21193;7435;0;173640;124940;48700;13810;10730;3080;0;159830;53550;39810;13740
3691;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2004;29307;21947;7360;0;166540;119760;46780;13510;10560;2950;0;153030;50680;36920;13760
3692;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2005;28778;21551;7227;0;164980;118190;46800;13770;10860;2910;0;151220;50630;36540;14100
3693;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2006;28510;21794;6715;0;161190;115760;45430;13530;10710;2820;0;147660;49630;35860;13770
3694;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2007;28455;22206;6249;0;162950;122250;40700;14430;11450;2970;0;148520;49400;36780;12610
3695;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2008;29590;22497;7093;0;166670;122910;43760;14730;11750;2990;0;151940;52230;38850;13380
3696;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2009;30358;25702;4657;0;163120;126860;36260;14520;11450;3070;0;148610;50680;39810;10870
3697;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2010;30386;26267;4118;0;166260;129880;36380;14880;11790;3090;0;151380;53310;41900;11400
3698;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2011;30145;26301;3844;0;159920;129710;30210;14690;11630;3060;0;145230;49710;40330;9380
3699;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2012;30464;26601;3863;0;156520;128130;28390;14170;11160;3010;0;142350;48810;39830;8980
3700;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2013;31768;28060;3708;0;165140;134840;30300;15070;11910;3160;0;150070;51390;42200;9200
3701;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2014;32407;28300;4107;0;174960;143700;31260;16380;13010;3370;0;158580;54580;44600;9990
3702;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2015;34670;30564;4106;0;180640;150980;29660;17040;13520;3510;0;163600;59320;48880;10440
3703;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2016;36473;32437;4036;0;187630;160350;27280;18060;14370;3690;0;169580;56820;48460;8360
3704;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2017;36184;32143;4041;0;192450;165160;27290;19000;15190;3810;0;173450;54830;47060;7760
3705;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2018;34801;31028;3772;0;187030;160860;26170;18400;14630;3770;0;168630;50630;43500;7130
3706;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2019;34795;30735;4060;0;182080;156080;26000;17800;14150;3650;0;164280;48960;42170;6790
3707;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2020;35062;30975;4086;0;185690;159360;26330;18350;14630;3720;0;167340;47640;41200;6440
3708;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2021;34925;31313;3612;0;177780;153490;24290;17430;13860;3570;0;160350;48280;41770;6520
3709;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2022;35099;31406;3693;0;174980;150740;24240;16920;13420;3500;0;158060;50290;43440;6850
3710;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2023;36085;31900;4184;0;177740;152350;25390;17130;13600;3530;0;160610;49180;42290;6890
3711;Totaal rundvee melkveehouderij;Niet-concentratiegebied;2024;35592;31675;3917;0;173440;150400;23030;16890;13400;3480;0;156550;50780;44030;6750
3712;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1990;2032;1361;672;0;14730;9030;5710;1120;890;230;0;13620;3770;2470;1300
3713;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1994;1861;1246;614;0;14220;9130;5080;1060;830;230;0;13160;3800;2610;1190
3714;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1995;1926;1288;638;0;14620;9360;5270;1100;860;240;0;13530;3890;2700;1180
3715;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1996;1937;1297;641;0;14520;9040;5490;1070;850;230;0;13450;3490;2440;1050
3716;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1997;1871;1245;626;0;14570;9200;5360;1060;820;230;0;13510;3540;2350;1190
3717;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1998;1618;1081;537;0;11860;7790;4070;850;660;190;0;11010;3160;2210;950
3718;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);1999;1662;1112;551;0;11650;7750;3900;860;660;190;0;10800;3450;2400;1050
3719;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2000;1700;1171;530;0;11080;7490;3600;790;600;190;0;10290;3250;2270;980
3720;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2001;1782;1233;549;0;11720;7900;3820;840;650;200;0;10880;3510;2500;1010
3721;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2002;1811;1336;475;0;11420;8030;3390;880;680;200;0;10540;3390;2470;920
3722;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2003;1801;1329;472;0;11290;7990;3300;880;690;200;0;10400;3450;2530;920
3723;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2004;1872;1397;475;0;10980;7750;3220;870;680;190;0;10100;3330;2380;940
3724;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2005;1859;1388;471;0;11000;7780;3220;900;710;190;0;10090;3360;2390;970
3725;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2006;1841;1403;437;0;10750;7590;3160;890;700;190;0;9870;3290;2330;950
3726;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2007;1837;1430;407;0;10590;7900;2690;930;740;190;0;9660;3210;2370;830
3727;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2008;1944;1476;468;0;11020;8100;2930;970;770;200;0;10050;3450;2560;890
3728;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2009;2025;1708;316;0;10970;8510;2470;970;770;210;0;10000;3410;2670;740
3729;Totaal rundvee melkveehouderij;Eems (stroomgebieddistrict);2010;2028;1749;279;0;11200;8710;2480;1000;790;210;0;10200;3580;2810;780
