ID;Index;Perioden;TotaalInvoer_1;GrondstoffenEnHalffabrikaten_2;Consumptiegoederen_3;Investeringsgoederen_4;AlgemeneGoederen_5;TotaalUitvoer_6;OnbewerkteAgrarischeProducten_7;Delfstoffen_8;TotaalFabrikaten_9;VoedingsEnGenotmiddelen_10;TextielEnKleding_11;Aardolieproducten_12;ChemischeProducten_13;Metaalproducten_14;OverigeFabrikaten_15;OverigeGoederen_16
320;Waarde-indexcijfers;1996 september;101.8;99.0;105.0;106.6;101.5;103.6;103.3;71.3;104.6;99.4;119.9;106.5;103.3;105.2;107.4;83.6
321;Waarde-indexcijfers;1996 oktober;112.6;110.3;114.6;118.8;106.1;107.9;105.8;98.4;108.3;105.0;112.7;101.4;106.6;110.1;113.8;123.9
322;Waarde-indexcijfers;1996 november;106.5;106.4;103.7;111.8;97.8;105.5;96.7;119.4;105.8;98.0;99.8;109.2;102.1;111.4;102.7;112.4
323;Waarde-indexcijfers;1996 december;104.2;101.5;102.5;114.8;102.5;104.1;102.3;151.8;102.9;97.9;85.6;131.5;90.6;111.3;89.6;89.3
324;Waarde-indexcijfers;1996;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
325;Waarde-indexcijfers;1997 januari;107.3;108.1;106.6;107.2;99.2;106.2;106.6;169.7;104.3;100.4;107.8;130.7;107.4;101.5;95.5;111.1
326;Waarde-indexcijfers;1997 februari;106.8;105.4;110.3;108.9;98.0;105.0;108.4;129.3;104.0;94.4;112.2;100.3;104.8;108.6;97.1;94.3
327;Waarde-indexcijfers;1997 maart;112.2;109.3;111.2;125.1;102.4;112.0;122.2;111.5;111.3;101.2;112.8;104.0;110.8;117.9;105.4;90.8
328;Waarde-indexcijfers;1997 april;113.6;114.4;109.2;116.6;114.0;111.4;114.6;113.4;111.1;110.3;99.6;103.4;111.6;114.1;108.4;102.6
329;Waarde-indexcijfers;1997 mei;108.5;109.8;101.8;113.8;104.0;108.2;113.0;81.9;108.6;110.4;89.8;112.3;110.3;109.7;101.3;93.1
330;Waarde-indexcijfers;1997 juni;114.3;116.0;106.0;118.8;115.0;113.9;93.3;77.2;116.5;110.4;104.6;103.7;113.4;124.8;111.1;112.3
331;Waarde-indexcijfers;1997 juli;111.5;112.1;112.8;108.2;111.7;109.5;91.2;71.0;112.0;108.6;114.7;112.9;112.5;113.5;108.1;89.7
332;Waarde-indexcijfers;1997 augustus;100.4;102.6;103.9;88.9;98.5;101.3;95.6;64.0;102.9;99.5;116.5;117.3;101.0;102.9;96.9;99.4
333;Waarde-indexcijfers;1997 september;120.9;116.7;119.3;137.9;114.2;121.4;116.2;74.2;123.3;108.2;134.8;110.0;115.6;135.1;120.6;78.4
334;Waarde-indexcijfers;1997 oktober;125.5;123.8;119.9;140.0;117.3;125.2;112.3;96.1;127.1;113.7;129.2;114.0;122.2;137.0;127.7;96.1
335;Waarde-indexcijfers;1997 november;117.4;117.8;108.5;129.4;106.6;117.0;101.5;128.7;117.8;103.4;108.3;104.7;109.9;132.2;112.2;97.4
336;Waarde-indexcijfers;1997 december;115.7;112.2;111.0;134.4;109.5;117.6;112.1;142.8;117.3;101.8;98.3;104.8;104.3;137.0;105.6;103.0
337;Waarde-indexcijfers;1997;112.6;112.3;110.0;118.0;107.5;111.5;100.5;104.9;112.6;105.2;110.7;109.6;110.3;118.5;107.5;97.2
338;Waarde-indexcijfers;1998 januari;117.6;116.6;111.1;130.5;108.2;113.7;103.9;141.4;113.6;102.3;111.8;103.5;115.5;120.5;104.6;107.2
339;Waarde-indexcijfers;1998 februari;117.9;116.5;115.9;127.2;106.5;115.2;112.6;112.5;115.4;101.9;122.2;89.1;113.2;127.1;105.4;102.7
340;Waarde-indexcijfers;1998 maart;132.0;126.8;124.3;159.1;123.9;129.6;123.8;110.0;130.6;113.3;124.8;106.6;123.3;146.9;123.5;124.1
341;Waarde-indexcijfers;1998 april;120.7;118.2;114.3;135.9;121.1;117.0;108.5;84.4;118.6;113.2;107.1;99.6;113.6;128.7;111.4;110.5
342;Waarde-indexcijfers;1998 mei;116.0;114.7;108.3;129.8;114.3;113.4;99.8;69.5;115.8;113.7;98.1;88.8;112.2;125.7;107.4;126.6
343;Waarde-indexcijfers;1998 juni;126.6;122.2;115.7;153.6;123.7;121.1;92.9;61.5;125.2;114.6;107.0;87.1;121.0;140.4;117.1;123.5
344;Waarde-indexcijfers;1998 juli;117.9;113.3;121.1;128.4;118.8;117.7;89.6;62.1;121.6;114.1;125.7;94.9;115.9;133.0;111.4;121.8
345;Waarde-indexcijfers;1998 augustus;105.1;100.5;109.9;115.0;100.1;101.3;97.0;61.7;102.8;100.8;112.4;85.5;97.0;108.8;99.6;119.0
346;Waarde-indexcijfers;1998 september;125.5;119.1;123.0;149.9;118.7;124.0;112.3;66.9;126.6;107.4;138.7;83.0;116.2;145.0;126.2;174.7
347;Waarde-indexcijfers;1998 oktober;125.4;118.4;119.9;153.6;126.3;123.5;107.2;88.0;125.8;111.9;121.3;82.5;111.6;145.1;129.5;133.6
348;Waarde-indexcijfers;1998 november;123.8;114.3;117.9;162.2;112.0;120.2;98.4;115.0;122.1;105.1;112.8;78.0;108.5;145.0;112.9;150.5
349;Waarde-indexcijfers;1998 december;120.9;110.2;117.5;160.1;111.7;118.7;108.7;116.0;119.5;108.0;103.2;80.7;100.1;144.1;106.0;158.5
350;Waarde-indexcijfers;1998;120.4;115.8;116.6;140.2;115.4;117.7;104.5;90.7;119.5;108.9;115.4;89.6;112.3;133.5;112.9;128.6
351;Waarde-indexcijfers;1999 januari;117.3;113.6;110.0;139.0;111.2;107.7;106.0;108.4;107.8;96.3;114.0;72.0;102.2;120.6;103.3;156.4
352;Waarde-indexcijfers;1999 februari;117.4;109.3;120.9;139.6;108.3;108.6;107.1;102.6;108.7;95.2;117.9;71.2;103.5;122.3;104.8;144.6
353;Waarde-indexcijfers;1999 maart;140.5;131.2;139.3;170.9;134.1;133.5;133.3;101.0;134.5;117.2;132.2;89.1;118.6;157.1;132.9;143.4
354;Waarde-indexcijfers;1999 april;126.2;122.4;119.6;147.6;118.8;115.9;112.7;74.1;117.3;111.7;99.9;89.2;109.3;130.3;113.5;140.1
355;Waarde-indexcijfers;1999 mei;124.4;119.7;116.7;149.2;119.7;113.0;106.7;64.8;115.0;111.5;91.0;83.8;108.1;128.0;108.8;111.4
356;Waarde-indexcijfers;1999 juni;130.8;121.9;125.9;163.2;129.3;126.1;96.3;62.3;130.5;117.8;108.8;87.5;118.3;151.9;122.9;132.3
357;Waarde-indexcijfers;1999 juli;124.3;118.4;123.6;143.0;124.6;115.6;84.8;59.1;119.9;109.3;117.8;98.3;111.9;132.6;114.9;126.6
358;Waarde-indexcijfers;1999 augustus;115.9;107.9;119.4;135.5;116.5;109.1;102.2;59.1;111.1;104.6;111.8;113.4;102.3;118.1;109.9;112.0
359;Waarde-indexcijfers;1999 september;136.7;129.3;131.3;165.9;132.9;132.1;113.9;56.2;135.8;114.6;131.5;119.0;121.4;155.5;133.6;147.1
360;Waarde-indexcijfers;1999 oktober;134.3;128.4;129.2;160.1;125.5;132.1;109.5;77.2;135.6;113.9;110.3;127.6;125.3;154.1;134.8;144.9
361;Waarde-indexcijfers;1999 november;142.2;137.3;133.4;170.1;131.3;137.7;112.5;108.7;140.6;116.4;110.0;139.1;131.0;160.5;133.8;169.5
362;Waarde-indexcijfers;1999 december;143.2;137.4;132.0;176.6;131.4;138.0;126.6;138.4;138.8;113.1;99.1;157.8;118.4;165.5;119.1;186.0
363;Waarde-indexcijfers;1999;129.1;123.0;125.1;153.7;123.6;122.4;109.3;84.3;124.5;110.1;112.0;103.8;114.2;141.2;119.3;142.1
364;Waarde-indexcijfers;2000 januari;132.5;130.7;123.8;152.4;116.2;127.2;111.2;158.7;127.5;103.3;106.6;151.5;123.3;140.6;113.7;216.5
365;Waarde-indexcijfers;2000 februari;143.8;141.6;138.9;159.8;131.7;138.6;128.2;153.6;138.9;110.3;129.0;163.1;133.0;152.9;130.1;155.2
366;Waarde-indexcijfers;2000 maart;159.9;155.7;150.2;187.5;145.7;158.8;139.0;157.5;160.3;127.3;135.4;170.4;148.0;184.0;147.4;175.2
367;Waarde-indexcijfers;2000 april;140.7;139.6;128.0;158.0;147.2;135.6;119.9;123.4;137.1;115.9;95.5;159.1;128.2;153.3;127.6;184.9
368;Waarde-indexcijfers;2000 mei;157.5;157.5;138.9;180.9;154.5;154.4;129.4;109.0;157.7;134.8;107.8;179.8;147.2;176.8;145.2;179.1
369;Waarde-indexcijfers;2000 juni;153.2;155.4;131.8;173.2;152.0;147.7;102.7;102.8;152.8;123.3;103.4;185.0;143.0;174.1;133.1;202.9
370;Waarde-indexcijfers;2000 juli;142.8;141.9;132.1;159.6;139.1;139.5;97.8;108.7;143.9;122.1;120.9;193.5;136.6;154.6;127.3;150.7
371;Waarde-indexcijfers;2000 augustus;142.4;143.4;135.0;150.8;134.3;144.9;114.0;88.9;149.2;124.1;132.7;199.1;134.3;164.6;134.2;124.6
372;Waarde-indexcijfers;2000 september;161.0;158.3;143.5;193.7;144.2;160.3;123.9;97.6;165.3;121.8;141.8;211.6;145.7;193.0;146.6;139.6
373;Waarde-indexcijfers;2000 oktober;170.6;166.0;153.4;210.5;146.6;165.0;122.2;136.9;169.4;124.5;126.5;217.0;152.4;198.4;149.3;168.6
374;Waarde-indexcijfers;2000 november;177.8;167.9;168.5;225.2;146.8;172.0;124.5;180.5;175.7;129.1;123.7;222.0;151.6;207.9;170.3;150.3
375;Waarde-indexcijfers;2000 december;163.0;153.2;149.7;211.9;144.5;157.3;126.5;216.3;158.1;119.3;102.0;181.9;131.2;195.5;134.2;162.4
376;Waarde-indexcijfers;2000;153.6;150.9;141.1;179.5;141.9;149.9;119.9;136.1;152.8;121.3;118.8;185.7;139.5;174.1;138.2;167.4
377;Waarde-indexcijfers;2001 januari;165.5;162.7;158.3;188.8;135.6;160.5;130.6;296.3;158.8;122.7;124.1;193.6;146.5;180.8;146.8;153.2
378;Waarde-indexcijfers;2001 februari;154.6;150.6;146.6;180.6;137.3;155.0;131.9;226.4;154.6;116.4;132.0;189.2;137.6;177.5;152.0;173.7
379;Waarde-indexcijfers;2001 maart;173.7;167.5;161.7;212.1;148.1;174.4;141.4;246.3;174.8;126.6;134.3;185.4;158.1;208.4;160.6;175.1
380;Waarde-indexcijfers;2001 april;152.0;147.3;143.5;178.8;142.4;150.1;125.6;218.7;150.0;123.8;108.3;200.2;134.2;168.8;137.7;202.8
381;Waarde-indexcijfers;2001 mei;163.4;160.4;153.5;187.4;149.8;162.4;132.9;179.7;164.3;139.4;105.5;220.1;149.7;184.1;144.7;178.8
382;Waarde-indexcijfers;2001 juni;162.2;159.5;151.5;186.6;149.0;164.1;120.0;134.2;168.6;137.7;104.1;199.1;153.0;197.0;138.8;135.6
383;Waarde-indexcijfers;2001 juli;152.8;147.7;151.5;174.2;134.1;147.5;110.3;137.5;150.8;130.4;120.8;189.5;142.6;162.3;143.8;134.9
384;Waarde-indexcijfers;2001 augustus;145.5;139.9;153.1;156.4;138.9;144.4;124.1;127.3;146.7;130.2;136.1;187.8;136.9;155.8;135.5;95.2
385;Waarde-indexcijfers;2001 september;148.7;143.2;146.7;170.4;138.8;153.7;122.8;130.1;156.9;124.8;128.5;202.8;137.8;178.3;150.3;113.5
386;Waarde-indexcijfers;2001 oktober;157.0;147.4;157.7;187.1;151.0;162.0;126.8;159.4;165.0;130.5;124.4;176.2;154.0;189.6;150.2;149.7
387;Waarde-indexcijfers;2001 november;155.7;143.4;153.4;198.8;138.0;158.8;126.7;222.9;159.4;131.6;114.6;150.2;141.7;186.6;152.1;125.3
388;Waarde-indexcijfers;2001 december;140.9;129.7;138.6;181.3;121.8;146.8;126.8;241.9;145.6;112.0;87.9;148.2;120.6;181.5;126.0;109.7
389;Waarde-indexcijfers;2001;155.5;149.8;151.3;181.2;140.4;156.3;126.6;193.4;157.6;127.2;118.4;185.7;142.7;180.2;144.9;145.6
390;Waarde-indexcijfers;2002 januari;141.9;136.2;152.2;149.1;134.6;144.0;132.8;245.3;141.8;124.2;118.3;140.8;145.9;154.1;112.3;126.4
391;Waarde-indexcijfers;2002 februari;138.9;132.9;148.1;147.4;131.9;143.7;136.2;196.9;142.8;121.7;125.7;138.6;137.1;160.7;117.0;101.7
392;Waarde-indexcijfers;2002 maart;151.3;147.5;151.0;165.9;144.1;160.4;144.8;183.7;161.1;131.0;126.9;175.0;149.0;186.0;130.7;204.8
393;Waarde-indexcijfers;2002 april;149.2;140.9;149.1;176.3;138.8;146.1;121.7;158.0;147.8;134.9;103.5;160.3;150.9;159.4;115.2;140.8
394;Waarde-indexcijfers;2002 mei;145.8;145.5;143.9;151.3;145.4;151.9;128.9;143.2;154.2;142.3;102.0;164.2;156.3;167.2;120.3;136.5
395;Waarde-indexcijfers;2002 juni;142.3;139.2;142.9;152.6;141.3;150.2;111.0;122.4;154.2;130.0;104.3;162.4;153.5;174.1;119.2;134.3
396;Waarde-indexcijfers;2002 juli;139.9;134.0;153.1;142.3;139.2;144.3;112.4;124.8;147.6;134.7;126.4;154.1;152.8;155.5;120.9;137.6
397;Waarde-indexcijfers;2002 augustus;132.0;131.1;140.8;126.1;132.5;137.7;126.1;105.5;139.9;125.9;138.7;164.3;138.5;146.0;121.0;100.0
398;Waarde-indexcijfers;2002 september;146.7;141.9;147.4;162.1;140.1;156.0;136.8;137.5;158.4;127.5;138.7;169.1;155.0;177.4;133.6;132.7
399;Waarde-indexcijfers;2002 oktober;157.2;153.6;161.3;166.3;149.6;161.2;142.2;194.2;161.8;135.0;129.9;168.6;158.2;180.6;140.8;153.9
400;Waarde-indexcijfers;2002 november;147.9;139.8;153.2;167.3;140.6;155.4;130.7;193.1;156.3;130.4;113.4;130.2;148.8;183.6;125.8;171.1
401;Waarde-indexcijfers;2002 december;142.6;134.8;144.2;165.2;134.4;147.7;142.6;235.5;145.5;118.7;94.2;183.2;129.5;170.5;108.2;125.4
402;Waarde-indexcijfers;2002;144.2;139.7;148.9;154.0;139.1;149.6;130.5;170.0;150.7;129.7;118.5;158.9;147.9;167.4;122.1;138.1
403;Waarde-indexcijfers;2003 januari;147.0;144.3;151.3;151.9;142.5;152.5;136.9;255.6;150.8;124.3;130.6;179.6;159.8;160.4;120.8;156.5
404;Waarde-indexcijfers;2003 februari;144.3;142.8;146.1;149.1;137.6;150.0;139.5;248.3;148.0;118.7;135.0;174.7;146.8;163.1;120.0;109.9
405;Waarde-indexcijfers;2003 maart;155.2;146.9;155.3;182.3;147.2;161.6;150.9;204.1;161.3;132.8;136.8;195.1;157.8;177.5;132.1;104.6
406;Waarde-indexcijfers;2003 april;140.9;137.5;144.7;147.7;141.7;144.4;139.2;149.8;144.8;135.3;104.6;139.5;144.5;156.9;123.2;112.0
407;Waarde-indexcijfers;2003 mei;137.9;133.3;140.3;148.4;143.3;145.6;130.0;114.2;147.9;139.2;100.0;159.2;146.8;159.8;121.6;129.2
408;Waarde-indexcijfers;2003 juni;136.9;131.2;139.0;151.3;144.4;145.0;103.6;114.2;149.4;131.4;101.4;153.6;148.4;165.6;123.8;109.0
409;Waarde-indexcijfers;2003 juli;140.3;131.2;150.5;156.3;141.1;142.8;104.2;103.7;147.3;133.3;128.2;155.3;149.3;156.2;126.7;104.5
410;Waarde-indexcijfers;2003 augustus;126.2;122.9;134.5;127.0;128.4;128.6;110.3;99.6;131.1;124.5;124.6;149.8;126.9;137.2;112.5;78.9
411;Waarde-indexcijfers;2003 september;147.5;139.2;154.9;164.1;151.0;157.5;132.0;114.0;161.0;140.0;142.1;142.6;152.8;181.8;135.6;105.0
412;Waarde-indexcijfers;2003 oktober;157.1;149.6;161.1;175.3;159.3;165.8;127.0;176.5;168.8;142.4;127.5;179.1;159.0;192.0;139.3;112.8
413;Waarde-indexcijfers;2003 november;145.9;133.7;147.4;181.3;145.8;151.8;118.8;196.6;153.3;123.4;98.1;153.2;145.3;179.8;123.5;162.4
414;Waarde-indexcijfers;2003 december;150.6;134.4;156.7;194.2;140.7;151.3;133.7;225.5;150.7;125.9;95.2;165.4;135.3;178.2;114.0;100.0
415;Waarde-indexcijfers;2003;144.1;137.2;148.4;160.6;143.6;149.6;127.2;166.8;151.0;130.9;118.7;162.1;147.7;167.0;124.4;114.9
416;Waarde-indexcijfers;2004 januari;141.7;135.1;146.0;158.2;136.6;146.7;126.4;256.3;145.0;117.7;114.7;158.6;146.7;161.1;118.7;122.3
417;Waarde-indexcijfers;2004 februari;145.2;134.5;153.9;170.0;132.3;148.7;139.3;234.6;146.8;115.4;128.7;152.5;144.3;165.4;126.6;145.5
418;Waarde-indexcijfers;2004 maart;168.9;157.8;170.7;202.7;151.9;175.2;161.0;229.2;174.7;144.7;134.4;182.5;168.7;197.9;144.8;160.4
419;Waarde-indexcijfers;2004 april;151.5;145.9;146.9;174.4;144.7;156.7;147.6;166.3;157.1;141.0;102.2;173.5;155.4;172.5;129.2;168.3
420;Waarde-indexcijfers;2004 mei;148.1;147.0;139.8;161.9;145.0;151.8;128.0;158.5;153.7;135.0;89.2;194.7;154.7;167.1;121.6;95.0
421;Waarde-indexcijfers;2004 juni;164.4;162.0;155.5;180.1;172.0;171.7;137.2;144.8;175.6;146.9;104.3;177.8;177.6;199.7;137.7;102.6
422;Waarde-indexcijfers;2004 juli;154.2;151.9;149.2;168.7;147.7;159.0;110.9;139.2;163.8;137.6;124.9;213.8;160.6;179.1;126.6;127.8
423;Waarde-indexcijfers;2004 augustus;151.2;150.6;148.3;159.4;140.6;149.5;124.2;154.4;151.6;125.6;124.2;212.0;151.1;162.5;117.4;85.0
424;Waarde-indexcijfers;2004 september;165.5;163.8;157.4;182.2;155.9;177.1;141.6;166.4;180.6;137.3;149.2;212.9;175.3;205.6;143.5;123.1
425;Waarde-indexcijfers;2004 oktober;167.1;165.0;152.3;191.0;159.8;174.9;130.7;212.7;177.6;136.3;114.9;231.3;170.2;203.8;134.2;119.7
426;Waarde-indexcijfers;2004 november;172.9;168.7;157.0;205.3;157.4;177.4;140.8;253.6;178.2;136.4;108.4;208.4;174.2;207.4;133.6;132.4
427;Waarde-indexcijfers;2004 december;171.2;158.7;160.3;221.5;151.9;172.3;146.6;319.4;169.9;130.4;102.7;191.1;156.7;202.6;129.5;112.2
428;Waarde-indexcijfers;2004;157.9;153.3;153.1;178.8;148.6;163.3;136.2;203.0;164.4;133.7;116.5;192.1;161.2;185.1;130.3;123.9
429;Waarde-indexcijfers;2005 januari;156.5;155.1;150.9;170.5;137.1;161.8;135.2;303.4;159.7;119.8;115.3;227.1;161.9;175.8;128.2;100.4
430;Waarde-indexcijfers;2005 februari;156.2;154.5;159.0;162.6;140.1;163.7;141.8;289.7;161.8;123.3;128.5;205.0;167.5;178.1;128.6;87.7
431;Waarde-indexcijfers;2005 maart;175.5;176.3;170.7;182.6;156.4;186.4;166.3;281.6;185.2;142.0;133.6;231.5;185.2;208.2;145.9;166.1
432;Waarde-indexcijfers;2005 april;168.9;170.0;158.8;176.9;168.9;177.0;154.1;247.6;176.9;141.3;110.9;251.4;174.8;195.7;137.9;138.7
433;Waarde-indexcijfers;2005 mei;161.7;163.8;150.0;170.2;151.2;171.0;147.9;202.9;172.0;145.1;99.5;271.7;171.8;185.1;128.8;109.3
434;Waarde-indexcijfers;2005 juni;173.6;176.0;158.0;183.6;169.5;181.3;128.7;191.2;185.6;150.3;111.4;253.8;181.7;207.5;141.5;107.1
435;Waarde-indexcijfers;2005 juli;167.4;169.3;156.8;174.8;159.4;170.0;114.4;180.3;174.4;134.2;123.1;265.7;174.2;190.9;133.5;162.8
436;Waarde-indexcijfers;2005 augustus;169.0;172.1;163.5;170.7;150.0;171.4;140.5;177.6;173.9;138.2;140.5;308.6;171.1;182.7;134.8;81.0
437;Waarde-indexcijfers;2005 september;185.0;185.7;171.2;201.7;164.3;194.6;141.2;178.2;199.7;142.6;152.1;357.2;186.3;221.4;148.7;166.0
438;Waarde-indexcijfers;2005 oktober;185.9;188.7;167.6;201.4;161.9;190.7;139.9;248.7;193.3;139.7;127.5;333.2;175.9;219.4;143.2;162.3
439;Waarde-indexcijfers;2005 november;190.4;192.9;175.4;203.7;167.0;198.2;145.3;364.2;197.6;141.8;120.1;332.9;181.2;226.1;144.9;158.2
440;Waarde-indexcijfers;2005 december;187.8;187.6;177.5;203.6;167.1;192.3;155.6;435.5;187.9;133.7;107.3;318.3;169.3;218.8;128.0;188.0
441;Waarde-indexcijfers;2005;172.5;174.3;163.2;180.8;157.7;179.5;142.5;258.4;180.3;137.7;122.5;278.6;175.1;200.2;137.0;135.4
442;Waarde-indexcijfers;2006 januari;190.3;194.9;181.3;191.1;168.7;193.0;144.2;469.3;188.6;129.9;142.9;332.3;186.1;207.4;137.8;168.8
443;Waarde-indexcijfers;2006 februari;178.5;179.9;175.4;180.4;166.7;189.6;160.3;425.0;184.8;126.3;144.8;334.7;177.5;203.6;138.3;155.1
444;Waarde-indexcijfers;2006 maart;209.4;215.0;192.6;213.8;196.0;225.2;178.6;478.1;221.3;152.8;155.1;409.4;208.0;247.0;159.5;194.6
445;Waarde-indexcijfers;2006 april;184.0;192.3;168.7;178.6;167.4;191.4;157.9;326.4;190.1;143.2;110.0;382.4;181.6;204.2;136.0;149.0
446;Waarde-indexcijfers;2006 mei;200.6;210.7;180.4;193.9;189.5;202.7;168.4;288.4;203.1;164.1;106.1;376.9;200.6;216.1;145.1;149.3
447;Waarde-indexcijfers;2006 juni;199.8;210.4;176.4;195.2;188.2;209.1;139.8;274.7;213.2;156.8;115.7;387.9;203.8;236.7;154.4;139.5
448;Waarde-indexcijfers;2006 juli;189.7;203.6;169.4;173.0;170.3;187.3;119.6;238.6;191.7;144.3;131.3;381.9;182.7;204.4;137.9;111.9
449;Waarde-indexcijfers;2006 augustus;191.6;207.1;171.4;168.7;177.1;194.9;148.7;235.4;197.7;146.4;159.2;435.4;186.7;203.2;148.8;114.5
450;Waarde-indexcijfers;2006 september;201.6;209.0;181.5;206.3;177.5;210.9;155.4;215.4;215.6;146.6;159.6;357.5;197.0;248.6;158.0;147.6
451;Waarde-indexcijfers;2006 oktober;213.0;219.9;189.9;223.0;186.4;217.4;153.5;252.9;221.8;151.5;132.1;399.0;200.2;254.4;168.1;292.3
452;Waarde-indexcijfers;2006 november;211.5;214.7;188.8;233.4;180.9;224.2;152.9;359.7;226.2;154.2;127.5;362.5;203.9;268.4;162.5;179.5
453;Waarde-indexcijfers;2006 december;195.6;197.5;176.5;215.0;174.0;206.0;164.5;448.9;206.9;140.7;108.5;351.3;174.4;239.8;138.9;120.6
454;Waarde-indexcijfers;2006;197.1;204.5;179.3;197.5;178.5;204.1;153.6;334.4;204.4;146.4;132.8;375.0;191.8;227.3;148.8;160.2
455;Waarde-indexcijfers;2007 januari;203.5;210.4;190.0;203.0;175.2;212.1;157.8;393.9;210.6;147.6;148.7;302.6;209.9;251.8;150.4;121.3
456;Waarde-indexcijfers;2007 februari;200.5;205.2;187.4;206.5;182.0;207.0;168.8;369.5;204.3;139.3;154.1;297.0;199.4;246.8;150.7;123.2
457;Waarde-indexcijfers;2007 maart;222.6;228.1;203.4;228.6;218.9;239.7;191.6;320.9;241.1;160.2;161.1;350.2;231.6;304.6;172.7;787.4
458;Waarde-indexcijfers;2007 april;207.0;218.6;177.4;198.4;207.5;212.8;164.4;261.4;216.6;154.9;115.7;378.7;206.9;254.5;141.5;236.3
459;Waarde-indexcijfers;2007 mei;226.4;243.3;186.6;215.9;216.7;225.6;167.4;243.6;232.2;166.8;113.3;390.2;217.1;283.3;153.1;130.6
460;Waarde-indexcijfers;2007 juni;220.8;230.7;180.6;239.6;234.4;225.4;149.7;232.2;234.9;168.3;125.6;392.1;223.9;280.5;157.9;120.2
461;Waarde-indexcijfers;2007 juli;213.7;222.1;188.7;220.3;203.2;219.8;149.1;248.1;227.4;163.3;146.5;410.7;212.5;259.7;152.5;251.3
462;Waarde-indexcijfers;2007 augustus;210.7;221.1;190.4;195.9;197.6;217.1;168.2;241.4;222.2;166.9;169.9;405.3;215.7;230.6;156.4;93.2
463;Waarde-indexcijfers;2007 september;213.4;220.4;186.2;211.4;239.8;224.1;162.6;284.7;229.2;160.6;157.7;410.5;221.1;257.3;156.6;149.9
464;Waarde-indexcijfers;2007 oktober;229.8;238.5;199.5;237.6;234.1;244.2;186.6;361.2;246.1;176.4;148.2;453.8;228.7;279.0;173.2;171.6
465;Waarde-indexcijfers;2007 november;236.7;249.9;199.4;231.4;245.0;252.0;184.0;492.1;249.6;173.4;141.5;454.6;233.9;292.6;167.7;165.5
466;Waarde-indexcijfers;2007 december;214.9;224.5;182.1;222.4;221.7;221.2;177.9;561.7;210.9;150.0;105.9;447.1;189.1;235.6;136.7;169.4
467;Waarde-indexcijfers;2007;216.1;225.9;189.3;213.4;214.2;224.9;169.0;334.0;226.8;160.6;140.7;389.4;215.8;264.4;155.8;209.8
