ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
5335;Totaal;Totaal;Wijk 08 Haastrecht;2e halfjaar 2023;Wijk 08 Haastrecht                      ;Wijk     ;WK193108;1.0;385.0;325.0;88.0;168.0
5336;Totaal;Totaal;Wijk 08 Haastrecht;2023;Wijk 08 Haastrecht                      ;Wijk     ;WK193108;1.0;420.0;355.0;95.0;181.0
5337;Totaal;Totaal;Wijk 10 Stolwijk;1e halfjaar 2023;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;485.0;370.0;89.0;169.0
5338;Totaal;Totaal;Wijk 10 Stolwijk;2e halfjaar 2023;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;495.0;385.0;90.0;175.0
5339;Totaal;Totaal;Wijk 10 Stolwijk;2023;Wijk 10 Stolwijk                        ;Wijk     ;WK193110;1.0;535.0;415.0;97.0;187.0
5340;Totaal;Totaal;Wijk 11 Vlist;1e halfjaar 2023;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;45.0;30.0;69.0;115.0
5341;Totaal;Totaal;Wijk 11 Vlist;2e halfjaar 2023;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;45.0;30.0;69.0;117.0
5342;Totaal;Totaal;Wijk 11 Vlist;2023;Wijk 11 Vlist                           ;Wijk     ;WK193111;1.0;50.0;35.0;76.0;135.0
5343;Totaal;Totaal;Wijk 12 Schoonhoven;1e halfjaar 2023;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1335.0;1130.0;97.0;181.0
5344;Totaal;Totaal;Wijk 12 Schoonhoven;2e halfjaar 2023;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1310.0;1125.0;95.0;179.0
5345;Totaal;Totaal;Wijk 12 Schoonhoven;2023;Wijk 12 Schoonhoven                     ;Wijk     ;WK193112;1.0;1430.0;1220.0;103.0;192.0
5346;Totaal;Totaal;Laarbeek;1e halfjaar 2023;Laarbeek                                ;Gemeente ;GM1659  ;1.0;2020.0;1760.0;86.0;170.0
5347;Totaal;Totaal;Laarbeek;2e halfjaar 2023;Laarbeek                                ;Gemeente ;GM1659  ;1.0;1980.0;1720.0;84.0;166.0
5348;Totaal;Totaal;Laarbeek;2023;Laarbeek                                ;Gemeente ;GM1659  ;1.0;2195.0;1910.0;93.0;182.0
5349;Totaal;Totaal;Wijk 00 Beek en Donk;1e halfjaar 2023;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1055.0;915.0;95.0;185.0
5350;Totaal;Totaal;Wijk 00 Beek en Donk;2e halfjaar 2023;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1040.0;895.0;95.0;182.0
5351;Totaal;Totaal;Wijk 00 Beek en Donk;2023;Wijk 00 Beek en Donk                    ;Wijk     ;WK165900;1.0;1140.0;985.0;103.0;197.0
5352;Totaal;Totaal;Wijk 01 Aarle-Rixtel;1e halfjaar 2023;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;505.0;450.0;85.0;170.0
5353;Totaal;Totaal;Wijk 01 Aarle-Rixtel;2e halfjaar 2023;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;505.0;440.0;84.0;163.0
5354;Totaal;Totaal;Wijk 01 Aarle-Rixtel;2023;Wijk 01 Aarle-Rixtel                    ;Wijk     ;WK165901;1.0;565.0;495.0;94.0;181.0
5355;Totaal;Totaal;Wijk 02 Lieshout;1e halfjaar 2023;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;330.0;290.0;75.0;153.0
5356;Totaal;Totaal;Wijk 02 Lieshout;2e halfjaar 2023;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;310.0;270.0;71.0;142.0
5357;Totaal;Totaal;Wijk 02 Lieshout;2023;Wijk 02 Lieshout                        ;Wijk     ;WK165902;1.0;345.0;305.0;78.0;159.0
5358;Totaal;Totaal;Wijk 03 Mariahout;1e halfjaar 2023;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;125.0;110.0;60.0;129.0
5359;Totaal;Totaal;Wijk 03 Mariahout;2e halfjaar 2023;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;125.0;115.0;60.0;134.0
5360;Totaal;Totaal;Wijk 03 Mariahout;2023;Wijk 03 Mariahout                       ;Wijk     ;WK165903;1.0;145.0;130.0;69.0;149.0
5361;Totaal;Totaal;Land van Cuijk;1e halfjaar 2023;Land van Cuijk                          ;Gemeente ;GM1982  ;1.0;8295.0;7105.0;90.0;172.0
5362;Totaal;Totaal;Land van Cuijk;2e halfjaar 2023;Land van Cuijk                          ;Gemeente ;GM1982  ;1.0;8415.0;7235.0;91.0;174.0
5363;Totaal;Totaal;Land van Cuijk;2023;Land van Cuijk                          ;Gemeente ;GM1982  ;1.0;9185.0;7855.0;99.0;186.0
5364;Totaal;Totaal;Velp;1e halfjaar 2023;Velp                                    ;Wijk     ;WK198201;1.0;150.0;110.0;106.0;196.0
5365;Totaal;Totaal;Velp;2e halfjaar 2023;Velp                                    ;Wijk     ;WK198201;1.0;155.0;115.0;110.0;201.0
5366;Totaal;Totaal;Velp;2023;Velp                                    ;Wijk     ;WK198201;1.0;170.0;125.0;120.0;216.0
5367;Totaal;Totaal;Grave;1e halfjaar 2023;Grave                                   ;Wijk     ;WK198202;1.0;1015.0;860.0;117.0;207.0
5368;Totaal;Totaal;Grave;2e halfjaar 2023;Grave                                   ;Wijk     ;WK198202;1.0;1030.0;885.0;119.0;210.0
5369;Totaal;Totaal;Grave;2023;Grave                                   ;Wijk     ;WK198202;1.0;1125.0;955.0;129.0;224.0
5370;Totaal;Totaal;Escharen;1e halfjaar 2023;Escharen                                ;Wijk     ;WK198203;1.0;65.0;60.0;52.0;119.0
5371;Totaal;Totaal;Escharen;2e halfjaar 2023;Escharen                                ;Wijk     ;WK198203;1.0;65.0;60.0;53.0;117.0
5372;Totaal;Totaal;Escharen;2023;Escharen                                ;Wijk     ;WK198203;1.0;70.0;65.0;56.0;125.0
5373;Totaal;Totaal;Gassel;1e halfjaar 2023;Gassel                                  ;Wijk     ;WK198204;1.0;95.0;80.0;78.0;158.0
5374;Totaal;Totaal;Gassel;2e halfjaar 2023;Gassel                                  ;Wijk     ;WK198204;1.0;90.0;75.0;74.0;147.0
5375;Totaal;Totaal;Gassel;2023;Gassel                                  ;Wijk     ;WK198204;1.0;105.0;90.0;86.0;175.0
5376;Totaal;Totaal;Linden;1e halfjaar 2023;Linden                                  ;Wijk     ;WK198205;1.0;15.0;15.0;55.0;125.0
5377;Totaal;Totaal;Linden;2e halfjaar 2023;Linden                                  ;Wijk     ;WK198205;1.0;15.0;15.0;52.0;120.0
5378;Totaal;Totaal;Linden;2023;Linden                                  ;Wijk     ;WK198205;1.0;20.0;15.0;69.0;118.0
5379;Totaal;Totaal;Katwijk;1e halfjaar 2023;Katwijk                                 ;Wijk     ;WK198206;1.0;25.0;25.0;50.0;128.0
5380;Totaal;Totaal;Katwijk;2e halfjaar 2023;Katwijk                                 ;Wijk     ;WK198206;1.0;30.0;30.0;59.0;148.0
5381;Totaal;Totaal;Katwijk;2023;Katwijk                                 ;Wijk     ;WK198206;1.0;35.0;30.0;69.0;148.0
5382;Totaal;Totaal;Beers;1e halfjaar 2023;Beers                                   ;Wijk     ;WK198207;1.0;100.0;95.0;56.0;127.0
5383;Totaal;Totaal;Beers;2e halfjaar 2023;Beers                                   ;Wijk     ;WK198207;1.0;105.0;95.0;59.0;127.0
5384;Totaal;Totaal;Beers;2023;Beers                                   ;Wijk     ;WK198207;1.0;115.0;105.0;65.0;139.0
5385;Totaal;Totaal;Cuijk;1e halfjaar 2023;Cuijk                                   ;Wijk     ;WK198208;1.0;2130.0;1830.0;113.0;206.0
5386;Totaal;Totaal;Cuijk;2e halfjaar 2023;Cuijk                                   ;Wijk     ;WK198208;1.0;2155.0;1855.0;114.0;209.0
5387;Totaal;Totaal;Cuijk;2023;Cuijk                                   ;Wijk     ;WK198208;1.0;2350.0;2010.0;124.0;223.0
5388;Totaal;Totaal;Langenboom;1e halfjaar 2023;Langenboom                              ;Wijk     ;WK198209;1.0;115.0;105.0;49.0;106.0
5389;Totaal;Totaal;Langenboom;2e halfjaar 2023;Langenboom                              ;Wijk     ;WK198209;1.0;115.0;100.0;49.0;100.0
5390;Totaal;Totaal;Langenboom;2023;Langenboom                              ;Wijk     ;WK198209;1.0;125.0;115.0;53.0;114.0
5391;Totaal;Totaal;Mill;1e halfjaar 2023;Mill                                    ;Wijk     ;WK198210;1.0;590.0;515.0;92.0;181.0
5392;Totaal;Totaal;Mill;2e halfjaar 2023;Mill                                    ;Wijk     ;WK198210;1.0;600.0;525.0;94.0;182.0
5393;Totaal;Totaal;Mill;2023;Mill                                    ;Wijk     ;WK198210;1.0;660.0;570.0;102.0;195.0
5394;Totaal;Totaal;Vianen;1e halfjaar 2023;Vianen                                  ;Wijk     ;WK198211;1.0;80.0;70.0;62.0;137.0
5395;Totaal;Totaal;Vianen;2e halfjaar 2023;Vianen                                  ;Wijk     ;WK198211;1.0;75.0;70.0;59.0;137.0
5396;Totaal;Totaal;Vianen;2023;Vianen                                  ;Wijk     ;WK198211;1.0;85.0;80.0;66.0;154.0
5397;Totaal;Totaal;Sint Agatha;1e halfjaar 2023;Sint Agatha                             ;Wijk     ;WK198212;1.0;30.0;30.0;61.0;139.0
5398;Totaal;Totaal;Sint Agatha;2e halfjaar 2023;Sint Agatha                             ;Wijk     ;WK198212;1.0;30.0;30.0;61.0;135.0
5399;Totaal;Totaal;Sint Agatha;2023;Sint Agatha                             ;Wijk     ;WK198212;1.0;35.0;30.0;70.0;132.0
5400;Totaal;Totaal;Haps;1e halfjaar 2023;Haps                                    ;Wijk     ;WK198213;1.0;195.0;175.0;67.0;140.0
5401;Totaal;Totaal;Haps;2e halfjaar 2023;Haps                                    ;Wijk     ;WK198213;1.0;210.0;185.0;72.0;147.0
5402;Totaal;Totaal;Haps;2023;Haps                                    ;Wijk     ;WK198213;1.0;230.0;200.0;78.0;157.0
5403;Totaal;Totaal;Oeffelt;1e halfjaar 2023;Oeffelt                                 ;Wijk     ;WK198214;1.0;160.0;140.0;67.0;139.0
5404;Totaal;Totaal;Oeffelt;2e halfjaar 2023;Oeffelt                                 ;Wijk     ;WK198214;1.0;160.0;140.0;67.0;139.0
5405;Totaal;Totaal;Oeffelt;2023;Oeffelt                                 ;Wijk     ;WK198214;1.0;175.0;150.0;73.0;147.0
5406;Totaal;Totaal;Sint Hubert;1e halfjaar 2023;Sint Hubert                             ;Wijk     ;WK198215;1.0;100.0;85.0;71.0;133.0
5407;Totaal;Totaal;Sint Hubert;2e halfjaar 2023;Sint Hubert                             ;Wijk     ;WK198215;1.0;105.0;90.0;74.0;140.0
5408;Totaal;Totaal;Sint Hubert;2023;Sint Hubert                             ;Wijk     ;WK198215;1.0;110.0;95.0;78.0;146.0
5409;Totaal;Totaal;Wilbertoord;1e halfjaar 2023;Wilbertoord                             ;Wijk     ;WK198216;1.0;65.0;55.0;58.0;126.0
5410;Totaal;Totaal;Wilbertoord;2e halfjaar 2023;Wilbertoord                             ;Wijk     ;WK198216;1.0;65.0;55.0;58.0;124.0
5411;Totaal;Totaal;Wilbertoord;2023;Wilbertoord                             ;Wijk     ;WK198216;1.0;70.0;60.0;62.0;135.0
5412;Totaal;Totaal;Wanroij;1e halfjaar 2023;Wanroij                                 ;Wijk     ;WK198217;1.0;240.0;210.0;78.0;162.0
5413;Totaal;Totaal;Wanroij;2e halfjaar 2023;Wanroij                                 ;Wijk     ;WK198217;1.0;235.0;210.0;76.0;161.0
5414;Totaal;Totaal;Wanroij;2023;Wanroij                                 ;Wijk     ;WK198217;1.0;255.0;225.0;82.0;170.0
5415;Totaal;Totaal;Rijkevoort;1e halfjaar 2023;Rijkevoort                              ;Wijk     ;WK198218;1.0;95.0;85.0;56.0;116.0
5416;Totaal;Totaal;Rijkevoort;2e halfjaar 2023;Rijkevoort                              ;Wijk     ;WK198218;1.0;95.0;80.0;56.0;109.0
5417;Totaal;Totaal;Rijkevoort;2023;Rijkevoort                              ;Wijk     ;WK198218;1.0;105.0;90.0;62.0;121.0
5418;Totaal;Totaal;Beugen;1e halfjaar 2023;Beugen                                  ;Wijk     ;WK198219;1.0;105.0;100.0;54.0;131.0
5419;Totaal;Totaal;Beugen;2e halfjaar 2023;Beugen                                  ;Wijk     ;WK198219;1.0;100.0;90.0;50.0;116.0
5420;Totaal;Totaal;Beugen;2023;Beugen                                  ;Wijk     ;WK198219;1.0;115.0;105.0;58.0;133.0
5421;Totaal;Totaal;Landhorst;1e halfjaar 2023;Landhorst                               ;Wijk     ;WK198220;1.0;35.0;35.0;47.0;113.0
5422;Totaal;Totaal;Landhorst;2e halfjaar 2023;Landhorst                               ;Wijk     ;WK198220;1.0;40.0;40.0;54.0;129.0
5423;Totaal;Totaal;Landhorst;2023;Landhorst                               ;Wijk     ;WK198220;1.0;45.0;45.0;61.0;143.0
5424;Totaal;Totaal;Ledeacker;1e halfjaar 2023;Ledeacker                               ;Wijk     ;WK198221;1.0;30.0;25.0;47.0;98.0
5425;Totaal;Totaal;Ledeacker;2e halfjaar 2023;Ledeacker                               ;Wijk     ;WK198221;1.0;35.0;30.0;55.0;116.0
5426;Totaal;Totaal;Ledeacker;2023;Ledeacker                               ;Wijk     ;WK198221;1.0;35.0;30.0;55.0;115.0
5427;Totaal;Totaal;Boxmeer;1e halfjaar 2023;Boxmeer                                 ;Wijk     ;WK198222;1.0;1500.0;1265.0;118.0;205.0
5428;Totaal;Totaal;Boxmeer;2e halfjaar 2023;Boxmeer                                 ;Wijk     ;WK198222;1.0;1505.0;1285.0;119.0;207.0
5429;Totaal;Totaal;Boxmeer;2023;Boxmeer                                 ;Wijk     ;WK198222;1.0;1645.0;1395.0;129.0;221.0
5430;Totaal;Totaal;Sint Anthonis;1e halfjaar 2023;Sint Anthonis                           ;Wijk     ;WK198223;1.0;400.0;355.0;93.0;177.0
5431;Totaal;Totaal;Sint Anthonis;2e halfjaar 2023;Sint Anthonis                           ;Wijk     ;WK198223;1.0;425.0;370.0;98.0;180.0
5432;Totaal;Totaal;Sint Anthonis;2023;Sint Anthonis                           ;Wijk     ;WK198223;1.0;450.0;395.0;103.0;189.0
5433;Totaal;Totaal;Sambeek;1e halfjaar 2023;Sambeek                                 ;Wijk     ;WK198224;1.0;95.0;80.0;51.0;101.0
5434;Totaal;Totaal;Sambeek;2e halfjaar 2023;Sambeek                                 ;Wijk     ;WK198224;1.0;100.0;80.0;54.0;102.0
5435;Totaal;Totaal;Sambeek;2023;Sambeek                                 ;Wijk     ;WK198224;1.0;105.0;90.0;56.0;113.0
5436;Totaal;Totaal;Oploo;1e halfjaar 2023;Oploo                                   ;Wijk     ;WK198225;1.0;210.0;115.0;111.0;162.0
5437;Totaal;Totaal;Oploo;2e halfjaar 2023;Oploo                                   ;Wijk     ;WK198225;1.0;210.0;115.0;111.0;162.0
5438;Totaal;Totaal;Oploo;2023;Oploo                                   ;Wijk     ;WK198225;1.0;225.0;125.0;117.0;173.0
5439;Totaal;Totaal;Stevensbeek;1e halfjaar 2023;Stevensbeek                             ;Wijk     ;WK198226;1.0;55.0;50.0;70.0;146.0
5440;Totaal;Totaal;Stevensbeek;2e halfjaar 2023;Stevensbeek                             ;Wijk     ;WK198226;1.0;55.0;55.0;69.0;158.0
5441;Totaal;Totaal;Stevensbeek;2023;Stevensbeek                             ;Wijk     ;WK198226;1.0;60.0;60.0;75.0;169.0
5442;Totaal;Totaal;Vortum-Mullem;1e halfjaar 2023;Vortum-Mullem                           ;Wijk     ;WK198227;1.0;40.0;35.0;51.0;122.0
5443;Totaal;Totaal;Vortum-Mullem;2e halfjaar 2023;Vortum-Mullem                           ;Wijk     ;WK198227;1.0;40.0;35.0;50.0;119.0
5444;Totaal;Totaal;Vortum-Mullem;2023;Vortum-Mullem                           ;Wijk     ;WK198227;1.0;40.0;35.0;50.0;119.0
5445;Totaal;Totaal;Groeningen;1e halfjaar 2023;Groeningen                              ;Wijk     ;WK198228;1.0;25.0;20.0;48.0;105.0
5446;Totaal;Totaal;Groeningen;2e halfjaar 2023;Groeningen                              ;Wijk     ;WK198228;1.0;30.0;20.0;58.0;104.0
5447;Totaal;Totaal;Groeningen;2023;Groeningen                              ;Wijk     ;WK198228;1.0;30.0;25.0;58.0;130.0
5448;Totaal;Totaal;Westerbeek;1e halfjaar 2023;Westerbeek                              ;Wijk     ;WK198229;1.0;30.0;30.0;42.0;113.0
5449;Totaal;Totaal;Westerbeek;2e halfjaar 2023;Westerbeek                              ;Wijk     ;WK198229;1.0;30.0;30.0;42.0;111.0
5450;Totaal;Totaal;Westerbeek;2023;Westerbeek                              ;Wijk     ;WK198229;1.0;35.0;30.0;49.0;110.0
5451;Totaal;Totaal;Overloon;1e halfjaar 2023;Overloon                                ;Wijk     ;WK198230;1.0;280.0;260.0;64.0;139.0
5452;Totaal;Totaal;Overloon;2e halfjaar 2023;Overloon                                ;Wijk     ;WK198230;1.0;290.0;265.0;66.0;139.0
5453;Totaal;Totaal;Overloon;2023;Overloon                                ;Wijk     ;WK198230;1.0;310.0;285.0;69.0;147.0
5454;Totaal;Totaal;Vierlingsbeek;1e halfjaar 2023;Vierlingsbeek                           ;Wijk     ;WK198231;1.0;150.0;130.0;58.0;119.0
5455;Totaal;Totaal;Vierlingsbeek;2e halfjaar 2023;Vierlingsbeek                           ;Wijk     ;WK198231;1.0;160.0;140.0;61.0;126.0
5456;Totaal;Totaal;Vierlingsbeek;2023;Vierlingsbeek                           ;Wijk     ;WK198231;1.0;170.0;150.0;65.0;134.0
5457;Totaal;Totaal;Holthees;1e halfjaar 2023;Holthees                                ;Wijk     ;WK198232;1.0;20.0;20.0;36.0;90.0
5458;Totaal;Totaal;Holthees;2e halfjaar 2023;Holthees                                ;Wijk     ;WK198232;1.0;20.0;20.0;36.0;90.0
5459;Totaal;Totaal;Holthees;2023;Holthees                                ;Wijk     ;WK198232;1.0;25.0;20.0;44.0;90.0
5460;Totaal;Totaal;Maashees;1e halfjaar 2023;Maashees                                ;Wijk     ;WK198233;1.0;55.0;45.0;60.0;112.0
5461;Totaal;Totaal;Maashees;2e halfjaar 2023;Maashees                                ;Wijk     ;WK198233;1.0;50.0;45.0;54.0;113.0
5462;Totaal;Totaal;Maashees;2023;Maashees                                ;Wijk     ;WK198233;1.0;60.0;50.0;64.0;123.0
5463;Totaal;Totaal;Landgraaf;1e halfjaar 2023;Landgraaf                               ;Gemeente ;GM0882  ;1.0;5700.0;4905.0;152.0;261.0
5464;Totaal;Totaal;Landgraaf;2e halfjaar 2023;                                        ;         ;        ;;;;;
5465;Totaal;Totaal;Landgraaf;2023;                                        ;         ;        ;;;;;
5466;Totaal;Totaal;Wijk 00 Schaesberg;1e halfjaar 2023;Wijk 00 Schaesberg                      ;Wijk     ;WK088200;1.0;2555.0;2170.0;160.0;268.0
5467;Totaal;Totaal;Wijk 00 Schaesberg;2e halfjaar 2023;                                        ;         ;        ;;;;;
5468;Totaal;Totaal;Wijk 00 Schaesberg;2023;                                        ;         ;        ;;;;;
5469;Totaal;Totaal;Wijk 01 Nieuwenhagen;1e halfjaar 2023;Wijk 01 Nieuwenhagen                    ;Wijk     ;WK088201;1.0;1480.0;1270.0;157.0;261.0
5470;Totaal;Totaal;Wijk 01 Nieuwenhagen;2e halfjaar 2023;                                        ;         ;        ;;;;;
5471;Totaal;Totaal;Wijk 01 Nieuwenhagen;2023;                                        ;         ;        ;;;;;
5472;Totaal;Totaal;Wijk 02 Ubach over Worms;1e halfjaar 2023;Wijk 02 Ubach over Worms                ;Wijk     ;WK088202;1.0;1665.0;1465.0;139.0;251.0
5473;Totaal;Totaal;Wijk 02 Ubach over Worms;2e halfjaar 2023;                                        ;         ;        ;;;;;
5474;Totaal;Totaal;Wijk 02 Ubach over Worms;2023;                                        ;         ;        ;;;;;
5475;Totaal;Totaal;Landsmeer;1e halfjaar 2023;Landsmeer                               ;Gemeente ;GM0415  ;1.0;965.0;840.0;82.0;164.0
5476;Totaal;Totaal;Landsmeer;2e halfjaar 2023;Landsmeer                               ;Gemeente ;GM0415  ;1.0;1000.0;875.0;85.0;170.0
5477;Totaal;Totaal;Landsmeer;2023;Landsmeer                               ;Gemeente ;GM0415  ;1.0;1090.0;955.0;92.0;182.0
5478;Totaal;Totaal;Purmerland;1e halfjaar 2023;Purmerland                              ;Wijk     ;WK041501;1.0;35.0;25.0;83.0;139.0
5479;Totaal;Totaal;Purmerland;2e halfjaar 2023;Purmerland                              ;Wijk     ;WK041501;1.0;35.0;25.0;85.0;143.0
5480;Totaal;Totaal;Purmerland;2023;Purmerland                              ;Wijk     ;WK041501;1.0;35.0;30.0;85.0;169.0
5481;Totaal;Totaal;Den Ilp;1e halfjaar 2023;Den Ilp                                 ;Wijk     ;WK041502;1.0;40.0;35.0;46.0;98.0
5482;Totaal;Totaal;Den Ilp;2e halfjaar 2023;Den Ilp                                 ;Wijk     ;WK041502;1.0;35.0;35.0;41.0;97.0
5483;Totaal;Totaal;Den Ilp;2023;Den Ilp                                 ;Wijk     ;WK041502;1.0;45.0;40.0;52.0;110.0
5484;Totaal;Totaal;Landsmeer;1e halfjaar 2023;Landsmeer                               ;Wijk     ;WK041503;1.0;890.0;775.0;85.0;169.0
5485;Totaal;Totaal;Landsmeer;2e halfjaar 2023;Landsmeer                               ;Wijk     ;WK041503;1.0;925.0;815.0;88.0;176.0
5486;Totaal;Totaal;Landsmeer;2023;Landsmeer                               ;Wijk     ;WK041503;1.0;1010.0;885.0;96.0;189.0
5487;Totaal;Totaal;Lansingerland;1e halfjaar 2023;Lansingerland                           ;Gemeente ;GM1621  ;1.0;5055.0;4295.0;77.0;165.0
5488;Totaal;Totaal;Lansingerland;2e halfjaar 2023;Lansingerland                           ;Gemeente ;GM1621  ;1.0;5240.0;4430.0;79.0;167.0
5489;Totaal;Totaal;Lansingerland;2023;Lansingerland                           ;Gemeente ;GM1621  ;1.0;5730.0;4830.0;86.0;180.0
5490;Totaal;Totaal;Wijk 11 Bergschenhoek;1e halfjaar 2023;Wijk 11 Bergschenhoek                   ;Wijk     ;WK162111;1.0;440.0;360.0;122.0;226.0
5491;Totaal;Totaal;Wijk 11 Bergschenhoek;2e halfjaar 2023;Wijk 11 Bergschenhoek                   ;Wijk     ;WK162111;1.0;460.0;380.0;128.0;238.0
5492;Totaal;Totaal;Wijk 11 Bergschenhoek;2023;Wijk 11 Bergschenhoek                   ;Wijk     ;WK162111;1.0;485.0;400.0;134.0;246.0
5493;Totaal;Totaal;Wijk 12 De Ackers;1e halfjaar 2023;Wijk 12 De Ackers                       ;Wijk     ;WK162112;1.0;500.0;420.0;61.0;137.0
5494;Totaal;Totaal;Wijk 12 De Ackers;2e halfjaar 2023;Wijk 12 De Ackers                       ;Wijk     ;WK162112;1.0;515.0;430.0;63.0;140.0
5495;Totaal;Totaal;Wijk 12 De Ackers;2023;Wijk 12 De Ackers                       ;Wijk     ;WK162112;1.0;565.0;470.0;69.0;152.0
5496;Totaal;Totaal;Wijk 13 Boterdorp;1e halfjaar 2023;Wijk 13 Boterdorp                       ;Wijk     ;WK162113;1.0;425.0;360.0;70.0;151.0
5497;Totaal;Totaal;Wijk 13 Boterdorp;2e halfjaar 2023;Wijk 13 Boterdorp                       ;Wijk     ;WK162113;1.0;420.0;350.0;69.0;146.0
5498;Totaal;Totaal;Wijk 13 Boterdorp;2023;Wijk 13 Boterdorp                       ;Wijk     ;WK162113;1.0;470.0;390.0;77.0;162.0
5499;Totaal;Totaal;Wijk 14 Wilderszijde;1e halfjaar 2023;Wijk 14 Wilderszijde                    ;Wijk     ;WK162114;1.0;10.0;10.0;26.0;76.0
5500;Totaal;Totaal;Wijk 14 Wilderszijde;2e halfjaar 2023;Wijk 14 Wilderszijde                    ;Wijk     ;WK162114;1.0;15.0;10.0;27.0;52.0
5501;Totaal;Totaal;Wijk 14 Wilderszijde;2023;Wijk 14 Wilderszijde                    ;Wijk     ;WK162114;1.0;15.0;15.0;27.0;78.0
5502;Totaal;Totaal;Wijk 15 Oosteindsche Polder;1e halfjaar 2023;Wijk 15 Oosteindsche Polder             ;Wijk     ;WK162115;1.0;55.0;45.0;44.0;86.0
5503;Totaal;Totaal;Wijk 15 Oosteindsche Polder;2e halfjaar 2023;Wijk 15 Oosteindsche Polder             ;Wijk     ;WK162115;1.0;85.0;75.0;58.0;113.0
5504;Totaal;Totaal;Wijk 15 Oosteindsche Polder;2023;Wijk 15 Oosteindsche Polder             ;Wijk     ;WK162115;1.0;90.0;80.0;61.0;120.0
5505;Totaal;Totaal;Wijk 21 Berkel;1e halfjaar 2023;Wijk 21 Berkel                          ;Wijk     ;WK162121;1.0;585.0;505.0;125.0;232.0
5506;Totaal;Totaal;Wijk 21 Berkel;2e halfjaar 2023;Wijk 21 Berkel                          ;Wijk     ;WK162121;1.0;615.0;520.0;124.0;226.0
5507;Totaal;Totaal;Wijk 21 Berkel;2023;Wijk 21 Berkel                          ;Wijk     ;WK162121;1.0;670.0;570.0;134.0;244.0
5508;Totaal;Totaal;Wijk 22 Noordpolder;1e halfjaar 2023;Wijk 22 Noordpolder                     ;Wijk     ;WK162122;1.0;500.0;420.0;104.0;195.0
5509;Totaal;Totaal;Wijk 22 Noordpolder;2e halfjaar 2023;Wijk 22 Noordpolder                     ;Wijk     ;WK162122;1.0;530.0;445.0;111.0;207.0
5510;Totaal;Totaal;Wijk 22 Noordpolder;2023;Wijk 22 Noordpolder                     ;Wijk     ;WK162122;1.0;560.0;470.0;116.0;216.0
5511;Totaal;Totaal;Wijk 23 Meerpolder;1e halfjaar 2023;Wijk 23 Meerpolder                      ;Wijk     ;WK162123;1.0;580.0;505.0;83.0;183.0
5512;Totaal;Totaal;Wijk 23 Meerpolder;2e halfjaar 2023;Wijk 23 Meerpolder                      ;Wijk     ;WK162123;1.0;585.0;520.0;85.0;188.0
5513;Totaal;Totaal;Wijk 23 Meerpolder;2023;Wijk 23 Meerpolder                      ;Wijk     ;WK162123;1.0;660.0;585.0;95.0;208.0
5514;Totaal;Totaal;Wijk 24 Noordeinde;1e halfjaar 2023;Wijk 24 Noordeinde                      ;Wijk     ;WK162124;1.0;60.0;50.0;36.0;75.0
5515;Totaal;Totaal;Wijk 24 Noordeinde;2e halfjaar 2023;Wijk 24 Noordeinde                      ;Wijk     ;WK162124;1.0;65.0;50.0;39.0;75.0
5516;Totaal;Totaal;Wijk 24 Noordeinde;2023;Wijk 24 Noordeinde                      ;Wijk     ;WK162124;1.0;70.0;55.0;42.0;81.0
5517;Totaal;Totaal;Wijk 25 Zuidpolder;1e halfjaar 2023;Wijk 25 Zuidpolder                      ;Wijk     ;WK162125;1.0;410.0;335.0;84.0;180.0
5518;Totaal;Totaal;Wijk 25 Zuidpolder;2e halfjaar 2023;Wijk 25 Zuidpolder                      ;Wijk     ;WK162125;1.0;410.0;335.0;84.0;181.0
5519;Totaal;Totaal;Wijk 25 Zuidpolder;2023;Wijk 25 Zuidpolder                      ;Wijk     ;WK162125;1.0;450.0;365.0;92.0;194.0
5520;Totaal;Totaal;Wijk 26 De Wadden;1e halfjaar 2023;Wijk 26 De Wadden                       ;Wijk     ;WK162126;1.0;110.0;100.0;42.0;109.0
5521;Totaal;Totaal;Wijk 26 De Wadden;2e halfjaar 2023;Wijk 26 De Wadden                       ;Wijk     ;WK162126;1.0;110.0;95.0;41.0;102.0
