ID;BedrijfstakkenSBI93;Grootteklassen;RegioS;Perioden;ProductieIsToegenomen_1;ProductieIsVrijwelGelijkGebleven_2;ProductieIsAfgenomen_3;NietVanToepassing_4;SaldoProductieVorigKwartaal_5;ProductieZalToenemen_6;ProductieZalVrijwelGelijkBlijven_7;ProductieZalAfnemen_8;NietVanToepassing_9;SaldoProductieKomendKwartaal_10;Bezettingsgraad_11;ProductiecapaciteitIsGroot_12;ProductiecapaciteitIsNormaal_13;ProductiecapaciteitIsKlein_14;NietVanToepassing_15;SaldoOordeelProductiecapaciteit_16;OrdersZijnToegenomen_17;OrdersZijnVrijwelGelijkGebleven_18;OrdersZijnAfgenomen_19;NietVanToepassing_20;SaldoOrdersVorigKwartaal_21;OrderpositieInMaandenWerk_22;OrdersZullenToenemen_23;OrdersZullenVrijwelGelijkBlijven_24;OrdersZullenAfnemen_25;NietVanToepassing_26;SaldoOrdersKomendKwartaal_27;ExportOrdersZullenToenemen_28;ExportOrdersZullenGelijkBlijven_29;ExportOrdersZullenAfnemen_30;NietVanToepassing_31;SaldoExportOrdersKomendeKwartaal_32;InkoopOrdersZullenToenemen_33;InkoopOrdersZullenGelijkBlijven_34;InkoopOrdersZullenAfnemen_35;NietVanToepassing_36;SaldoInkoopOrdersKomendKwartaal_37;OrderpositieIsGroot_38;OrderpositieIsNormaalBevredigend_39;OrderpositieIsKlein_40;NietVanToepassing_41;SaldoOordeelOrderpositie_42;OrderpositieBuitenlandIsGroot_43;OrderpositieBuitenlandIsNormaal_44;OrderpositieBuitenlandIsKlein_45;NietVanToepassing_46;SaldoOordeelOrderpositieBuitenland_47;VoorradenZijnTeGroot_48;VoorradenZijnNormaal_49;VoorradenZijnTeKlein_50;NietVanToepassing_51;SaldoOordeelVoorraden_52;RendementIsGroot_53;RendementIsNormaal_54;RendementIsKlein_55;NietVanToepassing_56;SaldoOordeelRendement_57;OmzetIsToegenomen_58;OmzetIsVrijwelGelijkGebleven_59;OmzetIsAfgenomen_60;NietVanToepassing_61;SaldoOmzetVorigKwartaal_62;OmzetZalToenemen_63;OmzetZalVrijwelGelijkBlijven_64;OmzetZalAfnemen_65;NietVanToepassing_66;SaldoOmzetKomendeKwartaal_67;OmzetZalToenemen_68;OmzetZalVrijwelGelijkBlijven_69;OmzetZalAfnemen_70;NietVanToepassing_71;SaldoOmzetVolgendJaar_72;OmzetExportIsToegenomen_73;OmzetExportIsVrijwelGelijkGebleven_74;OmzetExportIsAfgenomen_75;NietVanToepassing_76;SaldoOmzetExportVorigKwartaal_77;OmzetExportZalToenemen_78;OmzetExportZalVrijwelGelijkBlijven_79;OmzetExportZalAfnemen_80;NietVanToepassing_81;SaldoOmzetExportKomendKwartaal_82;OmzetExportZalToenemen_83;OmzetExportZalVrijwelGelijkBlijven_84;OmzetExportZalAfnemen_85;NietVanToepassing_86;SaldoOmzetExportVolgendJaar_87;PrijzenTarievenZullenToenemen_88;PrijzenTarievenBlijvenVrijwelGelijk_89;PrijzenTarievenZullenAfnemen_90;NietVanToepassing_91;SaldoPrijzenTarievenKomendeKwartaal_92;GeenBelemmeringen_93;OnvoldoendeVraag_94;TekortAanArbeidskrachten_95;ProductiemiddelenMateriaalRuimte_96;FinancieleBeperkingen_97;Weersomstandigheden_98;AndereOorzaken_99;PersoneelssterkteIsToegenomen_100;PersoneelssterkteIsGelijkGebleven_101;PersoneelssterkteIsAfgenomen_102;NietVanToepassing_103;SaldoPersoneelssterkteVorigeKwartaal_104;PersoneelssterkteToenemen_105;PersoneelssterkteZalGelijkBlijven_106;PersoneelssterkteZalAfnemen_107;NietVanToepassing_108;SaldoPersoneelssterkteKomendeKwartaal_109;PersoneelssterkteToenemen_110;PersoneelssterkteZalGelijkBlijven_111;PersoneelssterkteZalAfnemen_112;NietVanToepassing_113;SaldoPersoneelssterkteKomendJaar_114;InvesteringenZullenToenemen_115;InvesteringenZullenGelijkBlijven_116;InvesteringenZullenAfnemen_117;NietVanToepassing_118;SaldoInvesteringsverwachtingen_119;InvesteringenZullenToenemen_120;InvesteringenZullenGelijkBlijven_121;InvesteringenZullenAfnemen_122;NietVanToepassing_123;SaldoInvesteringsverwachtingen_124;ConcurrentiepositieIsVerbeterd_125;ConcurrentiepositieIsGelijkGebleven_126;ConcurrentiepositieIsVerslechterd_127;NietVanToepassing_128;SaldoConcurrentiepositie_129;ConcurrentiepositieIsVerbeterd_130;ConcurrentiepositieIsGelijkGebleven_131;ConcurrentiepositieIsVerslechterd_132;NietVanToepassing_133;SaldoConcurrentiepositie_134;ConcurrentiepositieIsVerbeterd_135;ConcurrentiepositieIsGelijkGebleven_136;ConcurrentiepositieIsVerslechterd_137;NietVanToepassing_138;SaldoConcurrentiepositie_139;EconomischKlimaatIsVerbeterd_140;EconomischKlimaatIsGelijkGebleven_141;EconomischKlimaatIsVerslechterd_142;NietVanToepassing_143;SaldoEconomischKlimaat_144;EconomischKlimaatZalVerbeteren_145;EconomischKlimaatZalGelijkBlijven_146;EconomischKlimaatZalVerslechteren_147;NietVanToepassing_148;SaldoEconomischKlimaat_149;WinstgevendheidIsVerbeterd_150;WinstgevendheidIsGelijkGebleven_151;WinstgevendheidIsVerslechterd_152;NietVanToepassing_153;SaldoWinstgevendheid_154
5811;13;50 tot 100 werkzame personen;Groningen (PV);2008, 4e kwartaal;12.2;55.3;32.5;;-20.3;13.4;73.2;13.4;;0.0;81.0;5.4;89.5;5.1;;0.3;14.5;42.5;41.7;1.3;-27.2;7.8;15.5;50.3;32.9;1.3;-17.4;11.3;52.4;29.3;7.0;-18.0;8.6;53.2;32.1;6.1;-23.5;9.2;80.5;10.3;0.0;-1.1;8.0;77.5;7.7;6.8;0.3;7.9;59.0;1.4;31.7;6.5;20.0;63.3;16.7;;3.3;24.3;47.1;28.6;;-4.3;19.1;67.4;13.5;;5.6;27.3;46.1;26.6;;0.7;16.2;46.2;30.7;6.9;-14.5;15.4;67.0;10.7;6.9;4.7;24.0;44.8;24.5;6.7;-0.5;26.4;69.3;4.3;;22.1;76.7;9.7;5.8;2.5;4.1;0.1;1.1;8.7;81.5;9.8;;-1.1;5.4;82.1;12.5;;-7.1;12.2;73.9;13.9;;-1.7;14.9;70.9;14.2;0.0;0.7;25.7;59.9;14.4;0.0;11.3;10.0;83.4;1.3;5.3;8.7;4.4;79.3;4.0;12.3;0.4;3.0;73.9;2.3;20.8;0.7;1.2;71.7;27.1;;-25.9;1.5;68.1;30.4;;-28.9;9.7;73.3;17.0;;-7.3
5812;13;50 tot 100 werkzame personen;Groningen (PV);2009, 1e kwartaal;4.5;53.4;42.1;;-37.6;11.4;44.7;43.9;;-32.5;76.0;22.9;74.5;2.6;;20.3;15.6;20.5;58.7;5.2;-43.1;7.2;11.8;39.8;43.2;5.2;-31.4;11.3;38.3;39.2;11.2;-27.9;13.0;25.6;55.0;6.4;-42.0;1.5;72.4;26.1;0.0;-24.6;1.7;65.4;23.4;9.5;-21.7;11.2;51.7;1.1;36.0;10.1;12.3;54.6;33.1;;-20.8;21.7;41.8;36.5;;-14.8;11.6;34.7;53.7;;-42.1;;;;100.0;;13.8;30.3;44.9;11.0;-31.1;3.0;43.9;42.1;11.0;-39.1;;;;100.0;;26.5;57.0;16.5;;10.0;55.2;31.6;1.9;0.1;5.5;0.1;5.6;3.9;73.7;22.4;;-18.5;1.4;58.0;40.6;;-39.2;;;;100.0;;6.1;47.6;46.3;0.0;-40.2;;;;100.0;;4.5;85.9;2.6;7.0;1.9;1.7;81.9;4.7;11.7;-3.0;1.5;68.5;11.8;18.2;-10.3;1.3;35.8;62.9;;-61.6;0.4;55.6;44.0;;-43.6;7.6;46.0;46.4;;-38.8
5813;13;50 tot 100 werkzame personen;Groningen (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5814;13;50 tot 100 werkzame personen;Groningen (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5815;13;50 tot 100 werkzame personen;Groningen (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5816;13;50 tot 100 werkzame personen;Groningen (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5817;13;50 tot 100 werkzame personen;Groningen (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5818;13;50 tot 100 werkzame personen;Groningen (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5819;13;50 tot 100 werkzame personen;Groningen (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5820;13;50 tot 100 werkzame personen;Groningen (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5821;13;50 tot 100 werkzame personen;Groningen (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5822;13;50 tot 100 werkzame personen;Groningen (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5823;13;50 tot 100 werkzame personen;Groningen (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5824;13;50 tot 100 werkzame personen;Friesland (PV);2008, 4e kwartaal;19.9;60.9;19.2;;0.7;21.2;56.5;22.3;;-1.1;84.0;17.0;72.0;11.0;;6.0;27.3;40.0;31.8;0.9;-4.5;3.5;12.1;62.1;24.9;0.9;-12.8;6.9;47.3;17.0;28.8;-10.1;9.1;59.0;29.7;2.2;-20.6;11.6;69.1;19.3;0.0;-7.7;8.5;43.5;17.2;30.8;-8.7;12.0;64.6;10.4;13.0;1.6;32.2;51.1;16.7;;15.5;37.1;40.7;22.2;;14.9;18.3;55.1;26.6;;-8.3;29.6;37.7;32.7;;-3.1;20.6;32.1;18.7;28.6;1.9;14.6;40.6;16.3;28.5;-1.7;27.5;26.4;23.6;22.5;3.9;26.9;61.2;11.9;;15.0;47.7;9.2;15.2;8.3;4.1;0.2;15.3;17.9;61.2;20.9;;-3.0;15.6;68.8;15.6;;0.0;19.4;54.4;26.2;;-6.8;23.2;43.3;33.5;0.0;-10.3;22.5;46.8;30.7;0.0;-8.2;3.6;75.1;9.8;11.5;-6.2;1.8;56.4;5.1;36.7;-3.3;1.9;54.1;1.4;42.6;0.5;8.6;56.0;35.4;;-26.8;1.1;57.2;41.7;;-40.6;17.6;59.1;23.3;;-5.7
5825;13;50 tot 100 werkzame personen;Friesland (PV);2009, 1e kwartaal;2.3;77.8;19.9;;-17.6;1.7;70.4;27.9;;-26.2;83.0;39.9;55.4;4.7;;35.2;6.8;32.2;60.9;0.1;-54.1;3.4;3.6;43.0;53.3;0.1;-49.7;3.5;18.4;48.0;30.1;-44.5;2.0;36.3;57.8;3.9;-55.8;6.3;48.9;44.7;0.1;-38.4;3.7;26.5;40.1;29.7;-36.4;31.4;40.6;1.7;26.3;29.7;21.1;58.4;20.5;;0.6;15.0;70.7;14.3;;0.7;3.0;46.5;50.5;;-47.5;;;;100.0;;3.5;50.1;16.2;30.2;-12.7;4.7;23.9;41.2;30.2;-36.5;;;;100.0;;22.7;40.3;37.0;;-14.3;37.7;48.7;3.4;2.3;1.3;3.6;3.0;12.6;70.4;17.0;;-4.4;2.6;69.9;27.5;;-24.9;;;;100.0;;10.8;27.4;61.8;0.0;-51.0;;;;100.0;;4.2;89.9;1.0;4.9;3.2;4.1;61.0;1.9;33.0;2.2;4.4;57.8;2.2;35.6;2.2;0.4;44.4;55.2;;-54.8;0.5;37.4;62.1;;-61.6;1.9;70.5;27.6;;-25.7
5826;13;50 tot 100 werkzame personen;Friesland (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5827;13;50 tot 100 werkzame personen;Friesland (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5828;13;50 tot 100 werkzame personen;Friesland (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5829;13;50 tot 100 werkzame personen;Friesland (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5830;13;50 tot 100 werkzame personen;Friesland (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5831;13;50 tot 100 werkzame personen;Friesland (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5832;13;50 tot 100 werkzame personen;Friesland (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5833;13;50 tot 100 werkzame personen;Friesland (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5834;13;50 tot 100 werkzame personen;Friesland (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5835;13;50 tot 100 werkzame personen;Friesland (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5836;13;50 tot 100 werkzame personen;Friesland (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5837;13;50 tot 100 werkzame personen;Drenthe (PV);2008, 4e kwartaal;32.3;35.1;32.6;;-0.3;30.2;48.2;21.6;;8.6;83.0;12.7;81.5;5.8;;6.9;12.1;46.4;40.7;0.8;-28.6;4.0;23.3;60.7;15.2;0.8;8.1;21.7;43.8;14.5;20.0;7.2;19.6;52.4;25.1;2.9;-5.5;17.6;71.4;11.0;0.0;6.6;7.6;50.6;21.8;20.0;-14.2;5.6;75.3;1.1;18.0;4.5;33.6;55.6;10.8;;22.8;17.4;53.6;29.0;;-11.6;38.2;43.1;18.7;;19.5;27.7;60.7;11.6;;16.1;13.1;35.9;31.1;19.9;-18.0;18.3;53.4;8.4;19.9;9.9;14.7;49.5;16.0;19.8;-1.3;20.5;74.5;5.0;;15.5;64.9;13.7;7.3;1.0;11.6;0.1;1.4;20.5;57.1;22.4;;-1.9;20.9;63.6;15.5;;5.4;10.2;71.7;18.1;;-7.9;31.8;53.7;14.5;0.0;17.3;16.0;69.1;14.9;0.0;1.1;10.0;85.9;1.8;2.3;8.2;2.0;68.4;5.6;24.0;-3.6;1.4;48.7;5.3;44.6;-3.9;3.4;65.3;31.3;;-27.9;6.2;45.3;48.5;;-42.3;11.1;69.3;19.6;;-8.5
5838;13;50 tot 100 werkzame personen;Drenthe (PV);2009, 1e kwartaal;17.4;35.9;46.7;;-29.3;6.3;53.2;40.5;;-34.2;75.0;8.1;74.3;17.6;;-9.5;10.4;34.1;54.8;0.7;-44.4;2.6;15.7;40.9;42.6;0.8;-26.9;7.2;36.6;36.8;19.4;-29.6;4.4;41.2;43.1;11.3;-38.7;2.7;69.7;27.6;0.0;-24.9;2.7;56.2;24.3;16.8;-21.6;4.5;73.7;1.5;20.3;3.0;30.8;43.7;25.5;;5.3;18.7;36.3;45.0;;-26.3;8.9;48.0;43.1;;-34.2;;;;100.0;;8.3;29.5;43.0;19.2;-34.7;8.9;37.0;35.0;19.1;-26.1;;;;100.0;;26.1;60.7;13.2;;12.9;64.4;29.1;3.1;0.2;1.0;0.5;1.7;7.6;56.6;35.8;;-28.2;2.5;62.5;35.0;;-32.5;;;;100.0;;11.6;53.2;35.2;0.0;-23.6;;;;100.0;;7.2;85.1;5.0;2.7;2.2;4.7;54.9;20.2;20.2;-15.5;4.1;48.7;18.1;29.1;-14.0;1.8;34.1;64.1;;-62.3;0.5;42.9;56.6;;-56.1;7.1;39.2;53.7;;-46.6
5839;13;50 tot 100 werkzame personen;Drenthe (PV);2009, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5840;13;50 tot 100 werkzame personen;Drenthe (PV);2009, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5841;13;50 tot 100 werkzame personen;Drenthe (PV);2009, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5842;13;50 tot 100 werkzame personen;Drenthe (PV);2010, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5843;13;50 tot 100 werkzame personen;Drenthe (PV);2010, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5844;13;50 tot 100 werkzame personen;Drenthe (PV);2010, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5845;13;50 tot 100 werkzame personen;Drenthe (PV);2010, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5846;13;50 tot 100 werkzame personen;Drenthe (PV);2011, 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5847;13;50 tot 100 werkzame personen;Drenthe (PV);2011, 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5848;13;50 tot 100 werkzame personen;Drenthe (PV);2011, 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5849;13;50 tot 100 werkzame personen;Drenthe (PV);2011, 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5850;13;50 tot 100 werkzame personen;Overijssel (PV);2008, 4e kwartaal;17.3;51.4;31.3;;-14.0;27.9;57.2;14.9;;13.0;82.0;15.3;72.1;12.6;;2.7;22.3;46.7;27.4;3.6;-5.1;2.8;18.2;56.2;22.0;3.6;-3.8;14.3;53.6;13.4;18.7;0.9;18.2;52.9;21.8;7.1;-3.6;10.9;68.7;20.4;0.0;-9.5;13.3;54.3;13.7;18.7;-0.4;22.1;60.8;3.3;13.8;18.8;20.6;58.1;21.3;;-0.7;19.1;49.6;31.3;;-12.2;28.9;53.6;17.5;;11.4;35.7;42.3;22.0;;13.7;17.8;48.3;15.2;18.7;2.6;15.5;45.9;19.9;18.7;-4.4;37.9;33.4;10.1;18.6;27.8;27.4;65.1;7.5;;19.9;41.8;22.8;15.5;2.4;8.5;1.2;7.8;18.0;59.9;22.1;;-4.1;12.5;65.6;21.9;;-9.4;11.6;67.8;20.6;;-9.0;31.2;56.6;12.2;0.0;19.0;28.0;53.5;18.5;0.0;9.5;9.6;84.3;3.4;2.7;6.2;16.0;62.0;1.2;20.8;14.8;6.3;53.1;0.9;39.7;5.4;4.8;52.7;42.5;;-37.7;3.1;43.8;53.1;;-50.0;10.9;61.8;27.3;;-16.4
5851;13;50 tot 100 werkzame personen;Overijssel (PV);2009, 1e kwartaal;4.1;50.6;45.3;;-41.2;3.8;45.5;50.7;;-46.9;74.0;12.1;79.1;8.8;;3.3;4.7;49.4;45.7;0.2;-41.0;5.3;3.2;45.5;51.2;0.1;-48.0;2.1;43.2;48.9;5.8;-46.8;1.8;39.9;55.2;3.1;-53.4;0.9;75.7;23.4;0.0;-22.5;0.5;52.4;41.2;5.9;-40.7;6.9;82.6;1.7;8.8;5.2;4.6;77.6;17.8;;-13.2;10.2;64.1;25.7;;-15.5;2.7;44.6;52.7;;-50.0;;;;100.0;;7.0;42.3;44.4;6.3;-37.4;2.8;40.8;50.4;6.0;-47.6;;;;100.0;;6.9;63.1;30.0;;-23.1;45.6;26.2;20.3;0.5;1.4;1.3;4.7;22.7;64.3;13.0;;9.7;1.2;84.2;14.6;;-13.4;;;;100.0;;5.2;67.7;27.1;0.0;-21.9;;;;100.0;;2.2;93.7;2.8;1.3;-0.6;0.7;90.3;2.7;6.3;-2.0;0.5;80.9;3.2;15.4;-2.7;0.6;48.6;50.8;;-50.2;5.4;39.8;54.8;;-49.4;2.2;50.7;47.1;;-44.9
