ID;BedrijfstakkenBranchesSBI2008;Landen;Perioden;BuitenlandseDochterondernemingen_1;WerkzamePersonenFTE_2;Omzet_3
5556;06+09 Olie- en gaswinning;Afghanistan;2013;;;
5557;06+09 Olie- en gaswinning;Afghanistan;2014;;;
5558;06+09 Olie- en gaswinning;Afghanistan;2015;;;
5559;06+09 Olie- en gaswinning;Afghanistan;2016;;;
5560;06+09 Olie- en gaswinning;Afghanistan;2017;;;
5561;06+09 Olie- en gaswinning;Afghanistan;2018;;;
5562;06+09 Olie- en gaswinning;Afghanistan;2019;;;
5563;06+09 Olie- en gaswinning;Afghanistan;2020;;;
5564;06+09 Olie- en gaswinning;Albanië;2008;;;
5565;06+09 Olie- en gaswinning;Albanië;2009;;;
5566;06+09 Olie- en gaswinning;Albanië;2010;;;
5567;06+09 Olie- en gaswinning;Albanië;2011;;;
5568;06+09 Olie- en gaswinning;Albanië;2012;;;
5569;06+09 Olie- en gaswinning;Albanië;2013;0.0;;
5570;06+09 Olie- en gaswinning;Albanië;2014;0.0;;
5571;06+09 Olie- en gaswinning;Albanië;2015;0.0;;
5572;06+09 Olie- en gaswinning;Albanië;2016;;;
5573;06+09 Olie- en gaswinning;Albanië;2017;0.0;;
5574;06+09 Olie- en gaswinning;Albanië;2018;0.0;;
5575;06+09 Olie- en gaswinning;Albanië;2019;0.0;;
5576;06+09 Olie- en gaswinning;Albanië;2020;0.0;;
5577;06+09 Olie- en gaswinning;Algerije;2008;0.0;;
5578;06+09 Olie- en gaswinning;Algerije;2009;0.0;;
5579;06+09 Olie- en gaswinning;Algerije;2010;0.0;;
5580;06+09 Olie- en gaswinning;Algerije;2011;;;
5581;06+09 Olie- en gaswinning;Algerije;2012;;;
5582;06+09 Olie- en gaswinning;Algerije;2013;0.0;;
5583;06+09 Olie- en gaswinning;Algerije;2014;;;
5584;06+09 Olie- en gaswinning;Algerije;2015;;;
5585;06+09 Olie- en gaswinning;Algerije;2016;;;
5586;06+09 Olie- en gaswinning;Algerije;2017;;;
5587;06+09 Olie- en gaswinning;Algerije;2018;;;
5588;06+09 Olie- en gaswinning;Algerije;2019;;;
5589;06+09 Olie- en gaswinning;Algerije;2020;;;
5590;06+09 Olie- en gaswinning;Amerikaans-Samoa;2008;;;
5591;06+09 Olie- en gaswinning;Amerikaans-Samoa;2009;;;
5592;06+09 Olie- en gaswinning;Amerikaans-Samoa;2010;;;
5593;06+09 Olie- en gaswinning;Amerikaans-Samoa;2011;;;
5594;06+09 Olie- en gaswinning;Amerikaans-Samoa;2012;;;
5595;06+09 Olie- en gaswinning;Amerikaans-Samoa;2013;;;
5596;06+09 Olie- en gaswinning;Amerikaans-Samoa;2014;;;
5597;06+09 Olie- en gaswinning;Amerikaans-Samoa;2015;;;
5598;06+09 Olie- en gaswinning;Amerikaans-Samoa;2016;;;
5599;06+09 Olie- en gaswinning;Amerikaans-Samoa;2017;;;
5600;06+09 Olie- en gaswinning;Amerikaans-Samoa;2018;;;
5601;06+09 Olie- en gaswinning;Amerikaans-Samoa;2019;;;
5602;06+09 Olie- en gaswinning;Amerikaans-Samoa;2020;;;
5603;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2008;;;
5604;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2009;;;
5605;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2010;;;
5606;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2011;;;
5607;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2012;;;
5608;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2013;;;
5609;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2014;;;
5610;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2015;;;
5611;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2016;;;
5612;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2017;;;
5613;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2018;;;
5614;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2019;;;
5615;06+09 Olie- en gaswinning;Amerikaanse Maagdeneilanden;2020;;;
5616;06+09 Olie- en gaswinning;Andorra;2008;;;
5617;06+09 Olie- en gaswinning;Andorra;2009;;;
5618;06+09 Olie- en gaswinning;Andorra;2010;;;
5619;06+09 Olie- en gaswinning;Andorra;2011;;;
5620;06+09 Olie- en gaswinning;Andorra;2012;;;
5621;06+09 Olie- en gaswinning;Andorra;2013;;;
5622;06+09 Olie- en gaswinning;Andorra;2014;;;
5623;06+09 Olie- en gaswinning;Andorra;2015;;;
5624;06+09 Olie- en gaswinning;Andorra;2016;;;
5625;06+09 Olie- en gaswinning;Andorra;2017;;;
5626;06+09 Olie- en gaswinning;Andorra;2018;;;
5627;06+09 Olie- en gaswinning;Andorra;2019;;;
5628;06+09 Olie- en gaswinning;Andorra;2020;;;
5629;06+09 Olie- en gaswinning;Angola;2008;;;
5630;06+09 Olie- en gaswinning;Angola;2009;;;
5631;06+09 Olie- en gaswinning;Angola;2010;;;
5632;06+09 Olie- en gaswinning;Angola;2011;0.0;;
5633;06+09 Olie- en gaswinning;Angola;2012;0.0;;
5634;06+09 Olie- en gaswinning;Angola;2013;;;
5635;06+09 Olie- en gaswinning;Angola;2014;;;
5636;06+09 Olie- en gaswinning;Angola;2015;;;
5637;06+09 Olie- en gaswinning;Angola;2016;0.0;;
5638;06+09 Olie- en gaswinning;Angola;2017;0.0;;
5639;06+09 Olie- en gaswinning;Angola;2018;0.0;;
5640;06+09 Olie- en gaswinning;Angola;2019;0.0;;
5641;06+09 Olie- en gaswinning;Angola;2020;;;
5642;06+09 Olie- en gaswinning;Anguilla;2008;;;
5643;06+09 Olie- en gaswinning;Anguilla;2009;;;
5644;06+09 Olie- en gaswinning;Anguilla;2010;;;
5645;06+09 Olie- en gaswinning;Anguilla;2011;;;
5646;06+09 Olie- en gaswinning;Anguilla;2012;;;
5647;06+09 Olie- en gaswinning;Anguilla;2013;;;
5648;06+09 Olie- en gaswinning;Anguilla;2014;;;
5649;06+09 Olie- en gaswinning;Anguilla;2015;;;
5650;06+09 Olie- en gaswinning;Anguilla;2016;;;
5651;06+09 Olie- en gaswinning;Anguilla;2017;;;
5652;06+09 Olie- en gaswinning;Anguilla;2018;;;
5653;06+09 Olie- en gaswinning;Anguilla;2019;;;
5654;06+09 Olie- en gaswinning;Anguilla;2020;;;
5655;06+09 Olie- en gaswinning;Antigua en Barbuda;2008;;;
5656;06+09 Olie- en gaswinning;Antigua en Barbuda;2009;;;
5657;06+09 Olie- en gaswinning;Antigua en Barbuda;2010;;;
5658;06+09 Olie- en gaswinning;Antigua en Barbuda;2011;;;
5659;06+09 Olie- en gaswinning;Antigua en Barbuda;2012;;;
5660;06+09 Olie- en gaswinning;Antigua en Barbuda;2013;;;
5661;06+09 Olie- en gaswinning;Antigua en Barbuda;2014;;;
5662;06+09 Olie- en gaswinning;Antigua en Barbuda;2015;;;
5663;06+09 Olie- en gaswinning;Antigua en Barbuda;2016;;;
5664;06+09 Olie- en gaswinning;Antigua en Barbuda;2017;;;
5665;06+09 Olie- en gaswinning;Antigua en Barbuda;2018;;;
5666;06+09 Olie- en gaswinning;Antigua en Barbuda;2019;;;
5667;06+09 Olie- en gaswinning;Antigua en Barbuda;2020;;;
5668;06+09 Olie- en gaswinning;Argentinië;2008;5.0;;
5669;06+09 Olie- en gaswinning;Argentinië;2009;5.0;;
5670;06+09 Olie- en gaswinning;Argentinië;2010;5.0;;
5671;06+09 Olie- en gaswinning;Argentinië;2011;5.0;;
5672;06+09 Olie- en gaswinning;Argentinië;2012;0.0;;
5673;06+09 Olie- en gaswinning;Argentinië;2013;0.0;;
5674;06+09 Olie- en gaswinning;Argentinië;2014;0.0;;
5675;06+09 Olie- en gaswinning;Argentinië;2015;0.0;;
5676;06+09 Olie- en gaswinning;Argentinië;2016;0.0;;
5677;06+09 Olie- en gaswinning;Argentinië;2017;0.0;;
5678;06+09 Olie- en gaswinning;Argentinië;2018;0.0;;
5679;06+09 Olie- en gaswinning;Argentinië;2019;0.0;;
5680;06+09 Olie- en gaswinning;Argentinië;2020;0.0;;
5681;06+09 Olie- en gaswinning;Armenië;2008;;;
5682;06+09 Olie- en gaswinning;Armenië;2009;;;
5683;06+09 Olie- en gaswinning;Armenië;2010;;;
5684;06+09 Olie- en gaswinning;Armenië;2011;;;
5685;06+09 Olie- en gaswinning;Armenië;2012;;;
5686;06+09 Olie- en gaswinning;Armenië;2013;;;
5687;06+09 Olie- en gaswinning;Armenië;2014;;;
5688;06+09 Olie- en gaswinning;Armenië;2015;;;
5689;06+09 Olie- en gaswinning;Armenië;2016;;;
5690;06+09 Olie- en gaswinning;Armenië;2017;;;
5691;06+09 Olie- en gaswinning;Armenië;2018;;;
5692;06+09 Olie- en gaswinning;Armenië;2019;;;
5693;06+09 Olie- en gaswinning;Armenië;2020;;;
5694;06+09 Olie- en gaswinning;Aruba;2008;0.0;;
5695;06+09 Olie- en gaswinning;Aruba;2009;0.0;;
5696;06+09 Olie- en gaswinning;Aruba;2010;0.0;;
5697;06+09 Olie- en gaswinning;Aruba;2011;0.0;;
5698;06+09 Olie- en gaswinning;Aruba;2012;;;
5699;06+09 Olie- en gaswinning;Aruba;2013;;;
5700;06+09 Olie- en gaswinning;Aruba;2014;;;
5701;06+09 Olie- en gaswinning;Aruba;2015;;;
5702;06+09 Olie- en gaswinning;Aruba;2016;;;
5703;06+09 Olie- en gaswinning;Aruba;2017;;;
5704;06+09 Olie- en gaswinning;Aruba;2018;;;
5705;06+09 Olie- en gaswinning;Aruba;2019;;;
5706;06+09 Olie- en gaswinning;Aruba;2020;;;
5707;06+09 Olie- en gaswinning;Australië;2008;15.0;;
5708;06+09 Olie- en gaswinning;Australië;2009;15.0;;
5709;06+09 Olie- en gaswinning;Australië;2010;5.0;;
5710;06+09 Olie- en gaswinning;Australië;2011;10.0;;
5711;06+09 Olie- en gaswinning;Australië;2012;5.0;;
5712;06+09 Olie- en gaswinning;Australië;2013;0.0;;
5713;06+09 Olie- en gaswinning;Australië;2014;10.0;;
5714;06+09 Olie- en gaswinning;Australië;2015;15.0;;
5715;06+09 Olie- en gaswinning;Australië;2016;10.0;;
5716;06+09 Olie- en gaswinning;Australië;2017;10.0;;
5717;06+09 Olie- en gaswinning;Australië;2018;10.0;;
5718;06+09 Olie- en gaswinning;Australië;2019;10.0;;
5719;06+09 Olie- en gaswinning;Australië;2020;10.0;;
5720;06+09 Olie- en gaswinning;Azerbeidzjan;2008;0.0;;
5721;06+09 Olie- en gaswinning;Azerbeidzjan;2009;0.0;;
5722;06+09 Olie- en gaswinning;Azerbeidzjan;2010;0.0;;
5723;06+09 Olie- en gaswinning;Azerbeidzjan;2011;0.0;;
5724;06+09 Olie- en gaswinning;Azerbeidzjan;2012;0.0;;
5725;06+09 Olie- en gaswinning;Azerbeidzjan;2013;0.0;;
5726;06+09 Olie- en gaswinning;Azerbeidzjan;2014;0.0;;
5727;06+09 Olie- en gaswinning;Azerbeidzjan;2015;0.0;;
5728;06+09 Olie- en gaswinning;Azerbeidzjan;2016;;;
5729;06+09 Olie- en gaswinning;Azerbeidzjan;2017;;;
5730;06+09 Olie- en gaswinning;Azerbeidzjan;2018;;;
5731;06+09 Olie- en gaswinning;Azerbeidzjan;2019;0.0;;
5732;06+09 Olie- en gaswinning;Azerbeidzjan;2020;0.0;;
5733;06+09 Olie- en gaswinning;Bahama's;2008;;;
5734;06+09 Olie- en gaswinning;Bahama's;2009;;;
5735;06+09 Olie- en gaswinning;Bahama's;2010;0.0;;
5736;06+09 Olie- en gaswinning;Bahama's;2011;;;
5737;06+09 Olie- en gaswinning;Bahama's;2012;;;
5738;06+09 Olie- en gaswinning;Bahama's;2013;;;
5739;06+09 Olie- en gaswinning;Bahama's;2014;;;
5740;06+09 Olie- en gaswinning;Bahama's;2015;;;
5741;06+09 Olie- en gaswinning;Bahama's;2016;;;
5742;06+09 Olie- en gaswinning;Bahama's;2017;;;
5743;06+09 Olie- en gaswinning;Bahama's;2018;;;
5744;06+09 Olie- en gaswinning;Bahama's;2019;;;
5745;06+09 Olie- en gaswinning;Bahama's;2020;;;
5746;06+09 Olie- en gaswinning;Bahrein;2008;;;
5747;06+09 Olie- en gaswinning;Bahrein;2009;;;
5748;06+09 Olie- en gaswinning;Bahrein;2010;;;
5749;06+09 Olie- en gaswinning;Bahrein;2011;;;
5750;06+09 Olie- en gaswinning;Bahrein;2012;;;
5751;06+09 Olie- en gaswinning;Bahrein;2013;;;
5752;06+09 Olie- en gaswinning;Bahrein;2014;;;
5753;06+09 Olie- en gaswinning;Bahrein;2015;;;
5754;06+09 Olie- en gaswinning;Bahrein;2016;;;
5755;06+09 Olie- en gaswinning;Bahrein;2017;;;
5756;06+09 Olie- en gaswinning;Bahrein;2018;;;
5757;06+09 Olie- en gaswinning;Bahrein;2019;;;
5758;06+09 Olie- en gaswinning;Bahrein;2020;;;
5759;06+09 Olie- en gaswinning;Bangladesh;2008;;;
5760;06+09 Olie- en gaswinning;Bangladesh;2009;;;
5761;06+09 Olie- en gaswinning;Bangladesh;2010;;;
5762;06+09 Olie- en gaswinning;Bangladesh;2011;;;
5763;06+09 Olie- en gaswinning;Bangladesh;2012;;;
5764;06+09 Olie- en gaswinning;Bangladesh;2013;;;
5765;06+09 Olie- en gaswinning;Bangladesh;2014;;;
5766;06+09 Olie- en gaswinning;Bangladesh;2015;;;
5767;06+09 Olie- en gaswinning;Bangladesh;2016;;;
5768;06+09 Olie- en gaswinning;Bangladesh;2017;;;
5769;06+09 Olie- en gaswinning;Bangladesh;2018;;;
5770;06+09 Olie- en gaswinning;Bangladesh;2019;;;
5771;06+09 Olie- en gaswinning;Bangladesh;2020;;;
5772;06+09 Olie- en gaswinning;Barbados;2008;0.0;;
5773;06+09 Olie- en gaswinning;Barbados;2009;0.0;;
5774;06+09 Olie- en gaswinning;Barbados;2010;0.0;;
5775;06+09 Olie- en gaswinning;Barbados;2011;0.0;;
5776;06+09 Olie- en gaswinning;Barbados;2012;0.0;;
5777;06+09 Olie- en gaswinning;Barbados;2013;0.0;;
5778;06+09 Olie- en gaswinning;Barbados;2014;0.0;;
5779;06+09 Olie- en gaswinning;Barbados;2015;0.0;;
5780;06+09 Olie- en gaswinning;Barbados;2016;;;
5781;06+09 Olie- en gaswinning;Barbados;2017;0.0;;
5782;06+09 Olie- en gaswinning;Barbados;2018;0.0;;
5783;06+09 Olie- en gaswinning;Barbados;2019;0.0;;
5784;06+09 Olie- en gaswinning;Barbados;2020;0.0;;
5785;06+09 Olie- en gaswinning;Belize;2008;;;
5786;06+09 Olie- en gaswinning;Belize;2009;;;
5787;06+09 Olie- en gaswinning;Belize;2010;;;
5788;06+09 Olie- en gaswinning;Belize;2011;;;
5789;06+09 Olie- en gaswinning;Belize;2012;;;
5790;06+09 Olie- en gaswinning;Belize;2013;;;
5791;06+09 Olie- en gaswinning;Belize;2014;;;
5792;06+09 Olie- en gaswinning;Belize;2015;;;
5793;06+09 Olie- en gaswinning;Belize;2016;;;
5794;06+09 Olie- en gaswinning;Belize;2017;;;
5795;06+09 Olie- en gaswinning;Belize;2018;;;
5796;06+09 Olie- en gaswinning;Belize;2019;;;
5797;06+09 Olie- en gaswinning;Belize;2020;;;
5798;06+09 Olie- en gaswinning;Benin;2008;;;
5799;06+09 Olie- en gaswinning;Benin;2009;;;
5800;06+09 Olie- en gaswinning;Benin;2010;;;
5801;06+09 Olie- en gaswinning;Benin;2011;;;
5802;06+09 Olie- en gaswinning;Benin;2012;;;
5803;06+09 Olie- en gaswinning;Benin;2013;;;
5804;06+09 Olie- en gaswinning;Benin;2014;;;
5805;06+09 Olie- en gaswinning;Benin;2015;;;
5806;06+09 Olie- en gaswinning;Benin;2016;;;
5807;06+09 Olie- en gaswinning;Benin;2017;;;
5808;06+09 Olie- en gaswinning;Benin;2018;;;
5809;06+09 Olie- en gaswinning;Benin;2019;;;
5810;06+09 Olie- en gaswinning;Benin;2020;;;
5811;06+09 Olie- en gaswinning;Bermuda;2008;0.0;;
5812;06+09 Olie- en gaswinning;Bermuda;2009;0.0;;
5813;06+09 Olie- en gaswinning;Bermuda;2010;0.0;;
5814;06+09 Olie- en gaswinning;Bermuda;2011;0.0;;
5815;06+09 Olie- en gaswinning;Bermuda;2012;0.0;;
5816;06+09 Olie- en gaswinning;Bermuda;2013;0.0;;
5817;06+09 Olie- en gaswinning;Bermuda;2014;0.0;;
5818;06+09 Olie- en gaswinning;Bermuda;2015;0.0;;
5819;06+09 Olie- en gaswinning;Bermuda;2016;;;
5820;06+09 Olie- en gaswinning;Bermuda;2017;;;
5821;06+09 Olie- en gaswinning;Bermuda;2018;;;
5822;06+09 Olie- en gaswinning;Bermuda;2019;;;
5823;06+09 Olie- en gaswinning;Bermuda;2020;;;
5824;06+09 Olie- en gaswinning;Bhutan;2008;;;
5825;06+09 Olie- en gaswinning;Bhutan;2009;;;
5826;06+09 Olie- en gaswinning;Bhutan;2010;;;
5827;06+09 Olie- en gaswinning;Bhutan;2011;;;
5828;06+09 Olie- en gaswinning;Bhutan;2012;;;
5829;06+09 Olie- en gaswinning;Bhutan;2013;;;
5830;06+09 Olie- en gaswinning;Bhutan;2014;;;
5831;06+09 Olie- en gaswinning;Bhutan;2015;;;
5832;06+09 Olie- en gaswinning;Bhutan;2016;;;
5833;06+09 Olie- en gaswinning;Bhutan;2017;;;
5834;06+09 Olie- en gaswinning;Bhutan;2018;;;
5835;06+09 Olie- en gaswinning;Bhutan;2019;;;
5836;06+09 Olie- en gaswinning;Bhutan;2020;;;
5837;06+09 Olie- en gaswinning;Bolivia;2008;;;
5838;06+09 Olie- en gaswinning;Bolivia;2009;0.0;0.0;0.0
5839;06+09 Olie- en gaswinning;Bolivia;2010;0.0;;
5840;06+09 Olie- en gaswinning;Bolivia;2011;;;
5841;06+09 Olie- en gaswinning;Bolivia;2012;;;
5842;06+09 Olie- en gaswinning;Bolivia;2013;;;
5843;06+09 Olie- en gaswinning;Bolivia;2014;;;
5844;06+09 Olie- en gaswinning;Bolivia;2015;;;
5845;06+09 Olie- en gaswinning;Bolivia;2016;;;
5846;06+09 Olie- en gaswinning;Bolivia;2017;;;
5847;06+09 Olie- en gaswinning;Bolivia;2018;;;
5848;06+09 Olie- en gaswinning;Bolivia;2019;;;
5849;06+09 Olie- en gaswinning;Bolivia;2020;;;
5850;06+09 Olie- en gaswinning;Caribisch Nederland;2008;;;
5851;06+09 Olie- en gaswinning;Caribisch Nederland;2009;;;
5852;06+09 Olie- en gaswinning;Caribisch Nederland;2010;;;
5853;06+09 Olie- en gaswinning;Caribisch Nederland;2011;;;
5854;06+09 Olie- en gaswinning;Caribisch Nederland;2012;;;
5855;06+09 Olie- en gaswinning;Caribisch Nederland;2013;;;
5856;06+09 Olie- en gaswinning;Caribisch Nederland;2014;;;
5857;06+09 Olie- en gaswinning;Caribisch Nederland;2015;;;
5858;06+09 Olie- en gaswinning;Caribisch Nederland;2016;;;
5859;06+09 Olie- en gaswinning;Caribisch Nederland;2017;;;
5860;06+09 Olie- en gaswinning;Caribisch Nederland;2018;;;
5861;06+09 Olie- en gaswinning;Caribisch Nederland;2019;;;
5862;06+09 Olie- en gaswinning;Caribisch Nederland;2020;;;
5863;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2008;;;
5864;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2009;;;
5865;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2010;;;
5866;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2011;;;
5867;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2012;;;
5868;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2013;;;
5869;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2014;;;
5870;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2015;;;
5871;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2016;;;
5872;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2017;;;
5873;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2018;;;
5874;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2019;;;
5875;06+09 Olie- en gaswinning;Bosnië-Herzegovina;2020;;;
5876;06+09 Olie- en gaswinning;Botswana;2008;;;
5877;06+09 Olie- en gaswinning;Botswana;2009;;;
5878;06+09 Olie- en gaswinning;Botswana;2010;;;
5879;06+09 Olie- en gaswinning;Botswana;2011;;;
5880;06+09 Olie- en gaswinning;Botswana;2012;;;
5881;06+09 Olie- en gaswinning;Botswana;2013;;;
5882;06+09 Olie- en gaswinning;Botswana;2014;;;
5883;06+09 Olie- en gaswinning;Botswana;2015;;;
5884;06+09 Olie- en gaswinning;Botswana;2016;;;
5885;06+09 Olie- en gaswinning;Botswana;2017;;;
5886;06+09 Olie- en gaswinning;Botswana;2018;;;
5887;06+09 Olie- en gaswinning;Botswana;2019;;;
5888;06+09 Olie- en gaswinning;Botswana;2020;;;
5889;06+09 Olie- en gaswinning;Bouveteiland;2008;;;
5890;06+09 Olie- en gaswinning;Bouveteiland;2009;;;
5891;06+09 Olie- en gaswinning;Bouveteiland;2010;;;
5892;06+09 Olie- en gaswinning;Bouveteiland;2011;;;
5893;06+09 Olie- en gaswinning;Bouveteiland;2012;;;
5894;06+09 Olie- en gaswinning;Bouveteiland;2013;;;
5895;06+09 Olie- en gaswinning;Bouveteiland;2014;;;
5896;06+09 Olie- en gaswinning;Bouveteiland;2015;;;
5897;06+09 Olie- en gaswinning;Bouveteiland;2016;;;
5898;06+09 Olie- en gaswinning;Bouveteiland;2017;;;
5899;06+09 Olie- en gaswinning;Bouveteiland;2018;;;
5900;06+09 Olie- en gaswinning;Bouveteiland;2019;;;
5901;06+09 Olie- en gaswinning;Bouveteiland;2020;;;
5902;06+09 Olie- en gaswinning;Brazilië;2008;10.0;;
5903;06+09 Olie- en gaswinning;Brazilië;2009;10.0;;
5904;06+09 Olie- en gaswinning;Brazilië;2010;5.0;;
5905;06+09 Olie- en gaswinning;Brazilië;2011;5.0;;
5906;06+09 Olie- en gaswinning;Brazilië;2012;0.0;;
5907;06+09 Olie- en gaswinning;Brazilië;2013;0.0;;
5908;06+09 Olie- en gaswinning;Brazilië;2014;0.0;;
5909;06+09 Olie- en gaswinning;Brazilië;2015;5.0;;
5910;06+09 Olie- en gaswinning;Brazilië;2016;10.0;;
5911;06+09 Olie- en gaswinning;Brazilië;2017;5.0;;
5912;06+09 Olie- en gaswinning;Brazilië;2018;0.0;;
5913;06+09 Olie- en gaswinning;Brazilië;2019;0.0;;
5914;06+09 Olie- en gaswinning;Brazilië;2020;5.0;;
5915;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2008;;;
5916;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2009;;;
5917;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2010;;;
5918;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2011;;;
5919;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2012;;;
5920;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2013;;;
5921;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2014;;;
5922;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2015;;;
5923;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2016;;;
5924;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2017;;;
5925;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2018;;;
5926;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2019;;;
5927;06+09 Olie- en gaswinning;Brits gebied in de Indische Oceaan;2020;;;
5928;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2008;;;
5929;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2009;;;
5930;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2010;;;
5931;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2011;;;
5932;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2012;;;
5933;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2013;;;
5934;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2014;;;
5935;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2015;;;
5936;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2016;;;
5937;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2017;;;
5938;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2018;;;
5939;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2019;;;
5940;06+09 Olie- en gaswinning;Britse Maagdeneilanden;2020;;;
5941;06+09 Olie- en gaswinning;Brunei;2008;0.0;;
5942;06+09 Olie- en gaswinning;Brunei;2009;0.0;;
5943;06+09 Olie- en gaswinning;Brunei;2010;0.0;;
5944;06+09 Olie- en gaswinning;Brunei;2011;10.0;;
5945;06+09 Olie- en gaswinning;Brunei;2012;0.0;;
5946;06+09 Olie- en gaswinning;Brunei;2013;0.0;;
5947;06+09 Olie- en gaswinning;Brunei;2014;5.0;;
5948;06+09 Olie- en gaswinning;Brunei;2015;5.0;;
5949;06+09 Olie- en gaswinning;Brunei;2016;5.0;;
5950;06+09 Olie- en gaswinning;Brunei;2017;0.0;;
5951;06+09 Olie- en gaswinning;Brunei;2018;0.0;;
5952;06+09 Olie- en gaswinning;Brunei;2019;0.0;;
5953;06+09 Olie- en gaswinning;Brunei;2020;0.0;;
5954;06+09 Olie- en gaswinning;Burkina Faso;2008;;;
5955;06+09 Olie- en gaswinning;Burkina Faso;2009;;;
5956;06+09 Olie- en gaswinning;Burkina Faso;2010;;;
5957;06+09 Olie- en gaswinning;Burkina Faso;2011;;;
5958;06+09 Olie- en gaswinning;Burkina Faso;2012;;;
5959;06+09 Olie- en gaswinning;Burkina Faso;2013;;;
5960;06+09 Olie- en gaswinning;Burkina Faso;2014;0.0;;
5961;06+09 Olie- en gaswinning;Burkina Faso;2015;;;
5962;06+09 Olie- en gaswinning;Burkina Faso;2016;;;
5963;06+09 Olie- en gaswinning;Burkina Faso;2017;;;
5964;06+09 Olie- en gaswinning;Burkina Faso;2018;;;
5965;06+09 Olie- en gaswinning;Burkina Faso;2019;;;
5966;06+09 Olie- en gaswinning;Burkina Faso;2020;;;
5967;06+09 Olie- en gaswinning;Burundi;2008;;;
5968;06+09 Olie- en gaswinning;Burundi;2009;;;
5969;06+09 Olie- en gaswinning;Burundi;2010;;;
5970;06+09 Olie- en gaswinning;Burundi;2011;;;
5971;06+09 Olie- en gaswinning;Burundi;2012;;;
5972;06+09 Olie- en gaswinning;Burundi;2013;;;
5973;06+09 Olie- en gaswinning;Burundi;2014;;;
5974;06+09 Olie- en gaswinning;Burundi;2015;;;
5975;06+09 Olie- en gaswinning;Burundi;2016;;;
5976;06+09 Olie- en gaswinning;Burundi;2017;;;
5977;06+09 Olie- en gaswinning;Burundi;2018;;;
5978;06+09 Olie- en gaswinning;Burundi;2019;;;
5979;06+09 Olie- en gaswinning;Burundi;2020;;;
5980;06+09 Olie- en gaswinning;Cambodja;2008;;;
5981;06+09 Olie- en gaswinning;Cambodja;2009;;;
5982;06+09 Olie- en gaswinning;Cambodja;2010;;;
5983;06+09 Olie- en gaswinning;Cambodja;2011;;;
5984;06+09 Olie- en gaswinning;Cambodja;2012;;;
5985;06+09 Olie- en gaswinning;Cambodja;2013;;;
5986;06+09 Olie- en gaswinning;Cambodja;2014;;;
5987;06+09 Olie- en gaswinning;Cambodja;2015;;;
5988;06+09 Olie- en gaswinning;Cambodja;2016;;;
5989;06+09 Olie- en gaswinning;Cambodja;2017;;;
