ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;Bijstandsverlening_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVdRekBatEnLastVoorBest_117;MutatiesReservesIvmHFunctie09_118;SaldoVdRekBatEnLastNaBest_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;Bijstandsverlening_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVdRekBatEnLastVoorBest_236;MutatiesReservesIvmHFunctie09_237;SaldoVdRekBatEnLastNaBest_238
10;Baten;Nederland;2014;59432.0;721.0;78.0;279.0;24.0;304.0;33.0;3.0;134.0;45.0;86.0;3.0;1797.0;529.0;79.0;167.0;211.0;642.0;121.0;31.0;8.0;3.0;5.0;801.0;203.0;28.0;115.0;429.0;10.0;16.0;821.0;92.0;46.0;3.0;48.0;13.0;2.0;0.0;4.0;46.0;6.0;0.0;6.0;549.0;5.0;817.0;30.0;23.0;333.0;46.0;97.0;71.0;13.0;154.0;50.0;10284.0;6115.0;2612.0;;1.0;63.0;102.0;14.0;310.0;848.0;136.0;3.0;42.0;0.0;38.0;4119.0;14.0;1.0;123.0;40.0;22.0;319.0;91.0;178.0;15.0;1712.0;1482.0;10.0;3.0;0.0;1.0;0.0;109.0;6556.0;161.0;268.0;184.0;141.0;371.0;5430.0;27159.0;53210.0;33382.0;82.0;244.0;1779.0;18648.0;911.0;3.0;691.0;2851.0;1.0;2.0;29.0;180.0;65.0;24.0;159.0;54.0;0.0;408.0;1029.0;7044.0;207.0;3531.0;43.0;5.0;17.0;1.0;18.0;2.0;0.0;8.0;3.0;5.0;0.0;107.0;31.0;5.0;10.0;13.0;38.0;7.0;2.0;0.0;0.0;0.0;48.0;12.0;2.0;7.0;26.0;1.0;1.0;49.0;5.0;3.0;0.0;3.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;33.0;0.0;49.0;2.0;1.0;20.0;3.0;6.0;4.0;1.0;9.0;3.0;611.0;363.0;155.0;;0.0;4.0;6.0;1.0;18.0;50.0;8.0;0.0;2.0;0.0;2.0;245.0;1.0;0.0;7.0;2.0;1.0;19.0;5.0;11.0;1.0;102.0;88.0;1.0;0.0;0.0;0.0;0.0;6.0;390.0;10.0;16.0;11.0;8.0;22.0;323.0;1614.0;3162.0;1984.0;5.0;15.0;106.0;1108.0;54.0;0.0;41.0;169.0;0.0;0.0;2.0;11.0;4.0;1.0;9.0;3.0;0.0;24.0;61.0;419.0;12.0
11;Baten;Noord-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Baten;Noord-Nederland (LD);2005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Baten;Noord-Nederland (LD);2006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Baten;Noord-Nederland (LD);2007;5903.0;44.0;3.0;12.0;1.0;27.0;1.0;0.0;15.0;12.0;2.0;;80.0;21.0;4.0;4.0;17.0;28.0;3.0;3.0;0.0;0.0;0.0;63.0;18.0;;4.0;40.0;0.0;2.0;570.0;358.0;3.0;0.0;0.0;38.0;0.0;0.0;0.0;126.0;0.0;0.0;0.0;27.0;16.0;78.0;3.0;3.0;34.0;3.0;15.0;3.0;1.0;15.0;2.0;883.0;461.0;319.0;22.0;0.0;5.0;20.0;11.0;20.0;;13.0;1.0;4.0;0.0;8.0;411.0;2.0;6.0;17.0;21.0;1.0;26.0;16.0;9.0;11.0;183.0;121.0;;;;;;;1004.0;30.0;54.0;11.0;18.0;51.0;840.0;2301.0;5450.0;2754.0;16.0;90.0;128.0;1605.0;85.0;8.0;48.0;217.0;0.0;1.0;4.0;13.0;3.0;0.0;1.0;1.0;0.0;35.0;45.0;488.0;11.0;3468.0;26.0;2.0;7.0;1.0;16.0;1.0;0.0;9.0;7.0;1.0;;47.0;12.0;2.0;2.0;10.0;16.0;2.0;2.0;0.0;0.0;0.0;37.0;10.0;;2.0;23.0;0.0;1.0;335.0;210.0;2.0;0.0;0.0;23.0;0.0;0.0;0.0;74.0;0.0;0.0;0.0;16.0;9.0;46.0;2.0;2.0;20.0;1.0;9.0;1.0;0.0;9.0;1.0;519.0;271.0;187.0;13.0;0.0;3.0;12.0;6.0;12.0;;7.0;0.0;2.0;0.0;5.0;242.0;1.0;3.0;10.0;12.0;1.0;15.0;9.0;5.0;7.0;107.0;71.0;;;;;;;590.0;18.0;32.0;7.0;10.0;30.0;494.0;1352.0;3202.0;1618.0;9.0;53.0;75.0;943.0;50.0;5.0;28.0;127.0;0.0;1.0;2.0;8.0;2.0;0.0;1.0;1.0;0.0;21.0;27.0;286.0;6.0
15;Baten;Noord-Nederland (LD);2008;6182.0;41.0;2.0;11.0;1.0;27.0;0.0;0.0;19.0;16.0;3.0;;77.0;22.0;5.0;3.0;6.0;29.0;3.0;5.0;0.0;0.0;4.0;60.0;22.0;2.0;4.0;31.0;0.0;1.0;470.0;279.0;5.0;0.0;1.0;35.0;0.0;0.0;0.0;100.0;3.0;0.0;1.0;28.0;17.0;100.0;5.0;4.0;37.0;5.0;16.0;3.0;1.0;29.0;2.0;1214.0;454.0;637.0;23.0;0.0;5.0;38.0;13.0;23.0;;12.0;1.0;3.0;0.0;6.0;431.0;2.0;6.0;19.0;21.0;2.0;26.0;23.0;9.0;2.0;181.0;129.0;0.0;0.0;0.0;0.0;0.0;10.0;774.0;38.0;62.0;7.0;40.0;61.0;566.0;2401.0;5588.0;2996.0;14.0;35.0;131.0;1699.0;69.0;9.0;49.0;227.0;0.0;0.0;4.0;15.0;3.0;0.0;2.0;3.0;0.0;31.0;111.0;692.0;13.0;3626.0;24.0;1.0;6.0;1.0;16.0;0.0;0.0;11.0;9.0;2.0;;45.0;13.0;3.0;2.0;3.0;17.0;2.0;3.0;0.0;0.0;2.0;35.0;13.0;1.0;3.0;18.0;0.0;1.0;276.0;164.0;3.0;0.0;1.0;21.0;0.0;0.0;0.0;59.0;1.0;0.0;0.0;16.0;10.0;59.0;3.0;2.0;21.0;3.0;9.0;1.0;0.0;17.0;1.0;712.0;266.0;374.0;13.0;0.0;3.0;23.0;8.0;13.0;;7.0;0.0;1.0;0.0;3.0;253.0;1.0;3.0;11.0;12.0;1.0;15.0;13.0;6.0;1.0;106.0;76.0;0.0;0.0;0.0;0.0;0.0;6.0;454.0;22.0;36.0;4.0;23.0;36.0;332.0;1409.0;3278.0;1757.0;8.0;20.0;77.0;997.0;40.0;5.0;29.0;133.0;0.0;0.0;3.0;9.0;2.0;0.0;1.0;1.0;0.0;18.0;65.0;406.0;8.0
16;Baten;Noord-Nederland (LD);2009;6729.0;42.0;1.0;9.0;1.0;29.0;2.0;0.0;23.0;19.0;5.0;;83.0;31.0;4.0;4.0;9.0;27.0;3.0;3.0;0.0;0.0;1.0;648.0;21.0;2.0;3.0;620.0;1.0;1.0;395.0;187.0;9.0;0.0;2.0;36.0;0.0;0.0;0.0;108.0;1.0;0.0;0.0;32.0;19.0;103.0;3.0;3.0;37.0;4.0;16.0;5.0;1.0;32.0;2.0;1257.0;466.0;660.0;25.0;0.0;5.0;48.0;12.0;23.0;;12.0;1.0;3.0;0.0;3.0;450.0;2.0;7.0;33.0;19.0;6.0;27.0;16.0;11.0;1.0;182.0;137.0;0.0;0.0;0.0;0.0;0.0;10.0;576.0;29.0;43.0;8.0;37.0;40.0;419.0;2517.0;6095.0;3151.0;13.0;26.0;158.0;1856.0;71.0;1.0;54.0;239.0;0.0;0.0;4.0;16.0;3.0;0.0;2.0;2.0;0.0;43.0;27.0;650.0;12.0;3938.0;25.0;1.0;5.0;0.0;17.0;1.0;0.0;14.0;11.0;3.0;;49.0;18.0;2.0;2.0;5.0;16.0;2.0;2.0;0.0;0.0;0.0;379.0;12.0;1.0;2.0;363.0;0.0;1.0;231.0;109.0;5.0;0.0;1.0;21.0;0.0;0.0;0.0;63.0;1.0;0.0;0.0;19.0;11.0;60.0;2.0;2.0;22.0;2.0;9.0;3.0;0.0;19.0;1.0;736.0;273.0;386.0;15.0;0.0;3.0;28.0;7.0;13.0;;7.0;0.0;2.0;0.0;2.0;264.0;1.0;4.0;19.0;11.0;3.0;16.0;10.0;7.0;1.0;106.0;80.0;0.0;0.0;0.0;0.0;0.0;6.0;337.0;17.0;25.0;5.0;21.0;24.0;245.0;1473.0;3567.0;1844.0;7.0;15.0;92.0;1086.0;42.0;0.0;32.0;140.0;0.0;0.0;3.0;9.0;2.0;0.0;1.0;1.0;0.0;25.0;16.0;381.0;7.0
17;Baten;Noord-Nederland (LD);2010;5976.0;42.0;4.0;7.0;1.0;29.0;1.0;0.0;21.0;19.0;3.0;;85.0;27.0;6.0;4.0;10.0;27.0;4.0;6.0;0.0;0.0;1.0;39.0;20.0;2.0;2.0;13.0;0.0;1.0;202.0;100.0;13.0;0.0;2.0;13.0;0.0;0.0;0.0;37.0;1.0;0.0;6.0;29.0;1.0;94.0;2.0;4.0;34.0;7.0;14.0;3.0;1.0;27.0;2.0;1271.0;516.0;436.0;13.0;0.0;6.0;25.0;4.0;24.0;231.0;12.0;1.0;3.0;0.0;2.0;445.0;0.0;2.0;12.0;33.0;7.0;31.0;15.0;9.0;1.0;183.0;125.0;15.0;1.0;0.0;0.0;0.0;10.0;498.0;32.0;39.0;20.0;14.0;40.0;353.0;2748.0;5445.0;3279.0;10.0;17.0;158.0;1904.0;35.0;0.0;56.0;247.0;0.0;0.0;5.0;17.0;3.0;1.0;1.0;2.0;0.0;42.0;250.0;743.0;39.0;3487.0;24.0;2.0;4.0;0.0;17.0;1.0;0.0;12.0;11.0;1.0;;49.0;16.0;3.0;2.0;6.0;16.0;2.0;4.0;0.0;0.0;1.0;23.0;12.0;1.0;1.0;7.0;0.0;0.0;118.0;59.0;7.0;0.0;1.0;8.0;0.0;0.0;0.0;22.0;0.0;0.0;4.0;17.0;0.0;55.0;1.0;2.0;20.0;4.0;8.0;2.0;1.0;16.0;1.0;742.0;301.0;254.0;8.0;0.0;3.0;15.0;2.0;14.0;135.0;7.0;0.0;2.0;0.0;1.0;259.0;0.0;1.0;7.0;19.0;4.0;18.0;9.0;5.0;1.0;107.0;73.0;9.0;1.0;0.0;0.0;0.0;6.0;291.0;19.0;23.0;12.0;8.0;23.0;206.0;1603.0;3177.0;1913.0;6.0;10.0;92.0;1111.0;20.0;0.0;33.0;144.0;0.0;0.0;3.0;10.0;2.0;0.0;1.0;1.0;0.0;24.0;146.0;433.0;23.0
18;Baten;Noord-Nederland (LD);2011;5889.0;39.0;3.0;5.0;2.0;28.0;0.0;0.0;23.0;21.0;2.0;0.0;90.0;27.0;3.0;8.0;9.0;28.0;10.0;4.0;0.0;0.0;0.0;98.0;23.0;2.0;5.0;67.0;0.0;1.0;159.0;91.0;3.0;0.0;1.0;7.0;0.0;0.0;0.0;24.0;1.0;0.0;0.0;30.0;0.0;77.0;2.0;4.0;32.0;5.0;13.0;4.0;2.0;13.0;2.0;1228.0;549.0;404.0;;0.0;7.0;25.0;5.0;31.0;189.0;11.0;2.0;1.0;0.0;3.0;445.0;0.0;0.0;22.0;21.0;11.0;33.0;8.0;7.0;1.0;180.0;134.0;16.0;2.0;0.0;1.0;0.0;11.0;431.0;13.0;29.0;4.0;16.0;34.0;334.0;2813.0;5403.0;3299.0;5.0;32.0;151.0;1926.0;49.0;1.0;59.0;260.0;0.0;0.0;5.0;18.0;3.0;1.0;5.0;3.0;0.0;45.0;250.0;623.0;113.0;3428.0;23.0;2.0;3.0;1.0;16.0;0.0;0.0;13.0;12.0;1.0;0.0;52.0;16.0;2.0;5.0;5.0;16.0;6.0;2.0;0.0;0.0;0.0;57.0;13.0;1.0;3.0;39.0;0.0;1.0;92.0;53.0;1.0;0.0;1.0;4.0;0.0;0.0;0.0;14.0;1.0;0.0;0.0;18.0;0.0;45.0;1.0;2.0;19.0;3.0;8.0;2.0;1.0;8.0;1.0;715.0;320.0;235.0;;0.0;4.0;15.0;3.0;18.0;110.0;6.0;1.0;1.0;0.0;2.0;259.0;0.0;0.0;13.0;12.0;6.0;19.0;5.0;4.0;0.0;105.0;78.0;9.0;1.0;0.0;0.0;0.0;6.0;251.0;8.0;17.0;2.0;9.0;20.0;195.0;1638.0;3145.0;1921.0;3.0;19.0;88.0;1121.0;29.0;0.0;34.0;152.0;0.0;0.0;3.0;10.0;2.0;1.0;3.0;2.0;0.0;26.0;145.0;363.0;66.0
19;Baten;Noord-Nederland (LD);2012;5796.0;37.0;2.0;5.0;1.0;27.0;1.0;0.0;21.0;19.0;2.0;0.0;89.0;31.0;2.0;5.0;17.0;28.0;3.0;3.0;0.0;0.0;0.0;46.0;20.0;2.0;5.0;17.0;1.0;1.0;170.0;88.0;3.0;1.0;1.0;8.0;0.0;0.0;0.0;25.0;17.0;0.0;1.0;27.0;0.0;79.0;3.0;3.0;31.0;4.0;15.0;3.0;0.0;17.0;2.0;1226.0;632.0;400.0;;0.0;3.0;14.0;3.0;32.0;128.0;9.0;0.0;2.0;0.0;3.0;420.0;0.0;0.0;24.0;1.0;1.0;35.0;4.0;4.0;1.0;179.0;141.0;16.0;2.0;0.0;0.0;0.0;12.0;458.0;10.0;22.0;24.0;12.0;33.0;356.0;2727.0;5271.0;3251.0;6.0;13.0;139.0;1934.0;43.0;0.0;62.0;272.0;0.0;0.0;6.0;18.0;3.0;1.0;6.0;3.0;0.0;43.0;177.0;640.0;62.0;3372.0;21.0;1.0;3.0;0.0;16.0;1.0;0.0;12.0;11.0;1.0;0.0;52.0;18.0;1.0;3.0;10.0;16.0;1.0;2.0;0.0;0.0;0.0;27.0;12.0;1.0;3.0;10.0;1.0;1.0;99.0;51.0;2.0;0.0;1.0;5.0;0.0;0.0;0.0;14.0;10.0;0.0;0.0;16.0;0.0;46.0;2.0;2.0;18.0;3.0;9.0;2.0;0.0;10.0;1.0;713.0;367.0;233.0;;0.0;2.0;8.0;1.0;19.0;75.0;5.0;0.0;1.0;0.0;2.0;244.0;0.0;0.0;14.0;1.0;0.0;20.0;3.0;2.0;0.0;104.0;82.0;10.0;1.0;0.0;0.0;0.0;7.0;266.0;6.0;13.0;14.0;7.0;19.0;207.0;1586.0;3067.0;1891.0;4.0;8.0;81.0;1125.0;25.0;0.0;36.0;158.0;0.0;0.0;3.0;10.0;1.0;1.0;4.0;2.0;0.0;25.0;103.0;372.0;36.0
20;Baten;Noord-Nederland (LD);2013;5625.0;48.0;6.0;16.0;1.0;25.0;0.0;0.0;56.0;53.0;2.0;0.0;87.0;37.0;1.0;2.0;14.0;28.0;3.0;2.0;0.0;0.0;0.0;37.0;13.0;1.0;4.0;18.0;0.0;1.0;155.0;84.0;6.0;0.0;2.0;8.0;1.0;0.0;0.0;25.0;1.0;0.0;0.0;28.0;0.0;76.0;2.0;3.0;28.0;5.0;17.0;3.0;1.0;14.0;2.0;1253.0;697.0;379.0;;0.0;3.0;14.0;2.0;34.0;111.0;8.0;0.0;2.0;0.0;3.0;428.0;0.0;0.0;24.0;0.0;1.0;37.0;3.0;8.0;3.0;176.0;158.0;3.0;2.0;0.0;0.0;0.0;12.0;310.0;23.0;22.0;25.0;10.0;26.0;204.0;2697.0;5148.0;3174.0;4.0;13.0;138.0;1905.0;33.0;0.0;64.0;285.0;0.0;0.0;6.0;19.0;3.0;1.0;9.0;2.0;0.0;65.0;149.0;607.0;18.0;3273.0;28.0;3.0;9.0;0.0;14.0;0.0;0.0;32.0;31.0;1.0;0.0;51.0;22.0;1.0;1.0;8.0;16.0;2.0;1.0;0.0;0.0;0.0;22.0;7.0;0.0;3.0;10.0;0.0;1.0;90.0;49.0;3.0;0.0;1.0;4.0;0.0;0.0;0.0;15.0;1.0;0.0;0.0;16.0;0.0;44.0;1.0;2.0;17.0;3.0;10.0;2.0;1.0;8.0;1.0;729.0;405.0;221.0;;0.0;1.0;8.0;1.0;20.0;65.0;5.0;0.0;1.0;0.0;2.0;249.0;0.0;0.0;14.0;0.0;0.0;22.0;2.0;5.0;2.0;103.0;92.0;2.0;1.0;0.0;0.0;0.0;7.0;181.0;14.0;13.0;14.0;6.0;15.0;119.0;1570.0;2995.0;1847.0;2.0;7.0;81.0;1108.0;19.0;0.0;37.0;166.0;0.0;0.0;3.0;11.0;2.0;1.0;5.0;1.0;0.0;38.0;87.0;353.0;11.0
21;Baten;Noord-Nederland (LD);2014;5663.0;57.0;5.0;23.0;1.0;28.0;0.0;0.0;10.0;8.0;2.0;0.0;112.0;27.0;2.0;20.0;25.0;31.0;4.0;2.0;0.0;0.0;1.0;47.0;23.0;1.0;1.0;20.0;0.0;2.0;158.0;85.0;5.0;0.0;2.0;12.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;27.0;0.0;81.0;3.0;3.0;28.0;4.0;17.0;3.0;1.0;20.0;2.0;1300.0;727.0;399.0;;0.0;3.0;17.0;3.0;38.0;98.0;9.0;0.0;3.0;0.0;2.0;439.0;0.0;0.0;23.0;0.0;1.0;46.0;15.0;8.0;1.0;169.0;159.0;3.0;2.0;0.0;0.0;0.0;12.0;385.0;11.0;20.0;50.0;6.0;31.0;266.0;2675.0;5265.0;3074.0;1.0;14.0;126.0;1970.0;42.0;0.0;66.0;296.0;0.0;0.0;6.0;20.0;3.0;1.0;11.0;2.0;0.0;49.0;69.0;456.0;12.0;3296.0;33.0;3.0;13.0;1.0;16.0;0.0;0.0;6.0;5.0;1.0;0.0;65.0;16.0;1.0;12.0;14.0;18.0;2.0;1.0;0.0;0.0;1.0;27.0;13.0;0.0;1.0;12.0;0.0;1.0;92.0;49.0;3.0;0.0;1.0;7.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;16.0;0.0;47.0;2.0;2.0;16.0;3.0;10.0;2.0;1.0;12.0;1.0;757.0;423.0;232.0;;0.0;2.0;10.0;2.0;22.0;57.0;5.0;0.0;2.0;0.0;1.0;256.0;0.0;0.0;13.0;0.0;1.0;27.0;9.0;5.0;0.0;98.0;92.0;2.0;1.0;0.0;0.0;0.0;7.0;224.0;6.0;11.0;29.0;4.0;18.0;155.0;1557.0;3064.0;1789.0;0.0;8.0;74.0;1147.0;24.0;0.0;38.0;172.0;0.0;0.0;4.0;11.0;2.0;1.0;7.0;1.0;0.0;28.0;40.0;265.0;7.0
22;Baten;Oost-Nederland (LD);2004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
