ID;SoortDiefstal;GebruikVanGeweld;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;VanTotaalGeregistreerdeDiefstallen_2;Per1000Inwoners_3;TotaalOpgehelderdeDiefstallen_4;VanTotaalGeregistreerdeDiefstallen_5;TotaalGeregistreerdeVerdachten_6;TotaalMannelijkeVerdachten_7;TotaalVrouwelijkeVerdachten_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
3686;0;Diefstallen met geweld;Barendrecht;2011;45;3;;15;29.8;30;30;0;20;20;0;10;10;0;0
3687;0;Diefstallen met geweld;Barendrecht;2012;30;2;;10;37.5;25;25;0;5;5;0;20;20;0;0
3688;0;Diefstallen met geweld;Barneveld;2005;5;0;;0;33.3;5;5;0;5;5;0;5;5;0;0
3689;0;Diefstallen met geweld;Barneveld;2006;5;0;;5;42.9;5;5;0;0;0;0;5;5;0;0
3690;0;Diefstallen met geweld;Barneveld;2007;5;1;;5;85.7;10;10;0;5;5;0;5;5;0;0
3691;0;Diefstallen met geweld;Barneveld;2008;5;1;;5;57.1;10;5;0;10;5;0;0;0;0;0
3692;0;Diefstallen met geweld;Barneveld;2009;20;1;;10;47.4;15;15;5;15;15;5;0;0;0;0
3693;0;Diefstallen met geweld;Barneveld;2010;15;1;;5;43.8;10;5;5;5;0;5;5;5;0;0
3694;0;Diefstallen met geweld;Barneveld;2011;10;1;;5;62.5;5;0;5;5;0;5;0;0;0;0
3695;0;Diefstallen met geweld;Barneveld;2012;10;1;;5;50.0;15;15;0;5;5;0;10;10;0;0
3696;0;Diefstallen met geweld;Bedum;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3697;0;Diefstallen met geweld;Bedum;2006;0;1;;0;100.0;0;0;0;0;0;0;0;0;0;0
3698;0;Diefstallen met geweld;Bedum;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3699;0;Diefstallen met geweld;Bedum;2008;0;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3700;0;Diefstallen met geweld;Bedum;2009;5;3;;0;0.0;0;0;0;0;0;0;0;0;0;0
3701;0;Diefstallen met geweld;Bedum;2010;5;2;;0;33.3;5;5;0;5;5;0;0;0;0;0
3702;0;Diefstallen met geweld;Bedum;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3703;0;Diefstallen met geweld;Bedum;2012;0;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3704;0;Diefstallen met geweld;Beek (L.);2005;15;2;;5;30.8;10;10;0;5;5;0;0;0;0;0
3705;0;Diefstallen met geweld;Beek (L.);2006;5;1;;0;40.0;0;0;0;0;0;0;0;0;0;0
3706;0;Diefstallen met geweld;Beek (L.);2007;15;1;;5;38.5;5;5;0;5;5;0;0;0;0;0
3707;0;Diefstallen met geweld;Beek (L.);2008;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3708;0;Diefstallen met geweld;Beek (L.);2009;10;1;;0;22.2;5;5;0;5;5;0;0;0;0;0
3709;0;Diefstallen met geweld;Beek (L.);2010;5;1;;5;42.9;5;5;0;5;5;0;0;0;0;0
3710;0;Diefstallen met geweld;Beek (L.);2011;15;2;;5;38.5;10;10;0;5;5;0;5;5;0;0
3711;0;Diefstallen met geweld;Beek (L.);2012;15;2;;5;20.0;10;10;0;5;5;0;0;0;0;0
3712;0;Diefstallen met geweld;Beemster;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3713;0;Diefstallen met geweld;Beemster;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3714;0;Diefstallen met geweld;Beemster;2007;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3715;0;Diefstallen met geweld;Beemster;2008;5;3;;0;0.0;0;0;0;0;0;0;0;0;0;0
3716;0;Diefstallen met geweld;Beemster;2009;5;4;;0;16.7;5;5;0;5;5;0;0;0;0;0
3717;0;Diefstallen met geweld;Beemster;2010;5;3;;0;25.0;0;0;0;0;0;0;0;0;0;0
3718;0;Diefstallen met geweld;Beemster;2011;5;3;;0;40.0;5;5;0;5;5;0;0;0;0;0
3719;0;Diefstallen met geweld;Beemster;2012;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3720;0;Diefstallen met geweld;Beesel;2005;5;1;;5;100.0;10;5;0;0;0;0;5;5;0;0
3721;0;Diefstallen met geweld;Beesel;2006;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3722;0;Diefstallen met geweld;Beesel;2007;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3723;0;Diefstallen met geweld;Beesel;2008;0;1;;0;0.0;10;10;0;10;10;0;0;0;0;0
3724;0;Diefstallen met geweld;Beesel;2009;5;2;;5;50.0;15;15;0;10;10;0;5;0;0;0
3725;0;Diefstallen met geweld;Beesel;2010;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3726;0;Diefstallen met geweld;Beesel;2011;5;1;;0;20.0;5;5;0;5;5;0;0;0;0;0
3727;0;Diefstallen met geweld;Beesel;2012;15;3;;0;15.4;5;5;0;0;0;0;5;5;0;0
3728;0;Diefstallen met geweld;Bellingwedde;2005;0;1;;0;100.0;0;0;0;0;0;0;0;0;0;0
3729;0;Diefstallen met geweld;Bellingwedde;2006;0;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3730;0;Diefstallen met geweld;Bellingwedde;2007;0;2;;0;100.0;0;0;0;0;0;0;0;0;0;0
3731;0;Diefstallen met geweld;Bellingwedde;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3732;0;Diefstallen met geweld;Bellingwedde;2009;5;3;;0;0.0;0;0;0;0;0;0;0;0;0;0
3733;0;Diefstallen met geweld;Bellingwedde;2010;5;5;;0;14.3;0;0;0;0;0;0;0;0;0;0
3734;0;Diefstallen met geweld;Bellingwedde;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3735;0;Diefstallen met geweld;Bellingwedde;2012;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3736;0;Diefstallen met geweld;Bergambacht;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3737;0;Diefstallen met geweld;Bergambacht;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3738;0;Diefstallen met geweld;Bergambacht;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3739;0;Diefstallen met geweld;Bergambacht;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3740;0;Diefstallen met geweld;Bergambacht;2009;5;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3741;0;Diefstallen met geweld;Bergambacht;2010;5;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3742;0;Diefstallen met geweld;Bergambacht;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3743;0;Diefstallen met geweld;Bergambacht;2012;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3744;0;Diefstallen met geweld;Bergeijk;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3745;0;Diefstallen met geweld;Bergeijk;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3746;0;Diefstallen met geweld;Bergeijk;2007;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3747;0;Diefstallen met geweld;Bergeijk;2008;5;1;;0;66.7;5;5;0;5;5;0;0;0;0;0
3748;0;Diefstallen met geweld;Bergeijk;2009;15;2;;0;7.7;0;0;0;0;0;0;0;0;0;0
3749;0;Diefstallen met geweld;Bergeijk;2010;5;1;;5;60.0;5;5;0;0;0;0;0;0;0;0
3750;0;Diefstallen met geweld;Bergeijk;2011;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3751;0;Diefstallen met geweld;Bergeijk;2012;0;0;;0;50.0;0;0;0;0;0;0;0;0;0;0
3752;0;Diefstallen met geweld;Bergen (L.);2005;0;0;;0;50.0;0;0;0;0;0;0;0;0;0;0
3753;0;Diefstallen met geweld;Bergen (L.);2006;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3754;0;Diefstallen met geweld;Bergen (L.);2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3755;0;Diefstallen met geweld;Bergen (L.);2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3756;0;Diefstallen met geweld;Bergen (L.);2009;5;2;;0;14.3;0;0;0;0;0;0;0;0;0;0
3757;0;Diefstallen met geweld;Bergen (L.);2010;0;1;;0;50.0;5;0;0;5;0;0;0;0;0;0
3758;0;Diefstallen met geweld;Bergen (L.);2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3759;0;Diefstallen met geweld;Bergen (L.);2012;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3760;0;Diefstallen met geweld;Bergen (NH.);2005;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3761;0;Diefstallen met geweld;Bergen (NH.);2006;15;1;;5;23.1;5;5;0;5;5;0;0;0;0;0
3762;0;Diefstallen met geweld;Bergen (NH.);2007;10;1;;5;63.6;20;20;0;0;0;0;15;15;0;0
3763;0;Diefstallen met geweld;Bergen (NH.);2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3764;0;Diefstallen met geweld;Bergen (NH.);2009;10;1;;0;20.0;5;5;0;5;5;0;0;0;0;0
3765;0;Diefstallen met geweld;Bergen (NH.);2010;5;1;;0;20.0;0;0;0;0;0;0;0;0;0;0
3766;0;Diefstallen met geweld;Bergen (NH.);2011;10;1;;5;50.0;5;5;0;5;5;0;0;0;0;0
3767;0;Diefstallen met geweld;Bergen (NH.);2012;10;2;;0;16.7;0;0;0;0;0;0;0;0;0;0
3768;0;Diefstallen met geweld;Bergen op Zoom;2005;50;2;;15;35.4;35;25;5;20;20;0;15;10;5;0
3769;0;Diefstallen met geweld;Bergen op Zoom;2006;50;2;;15;26.5;20;20;0;20;15;0;0;0;0;0
3770;0;Diefstallen met geweld;Bergen op Zoom;2007;40;2;;15;33.3;20;20;0;20;20;0;5;5;0;0
3771;0;Diefstallen met geweld;Bergen op Zoom;2008;40;1;;10;20.0;30;25;0;20;20;0;10;5;0;0
3772;0;Diefstallen met geweld;Bergen op Zoom;2009;65;3;;15;22.4;25;25;0;20;20;0;5;5;0;0
3773;0;Diefstallen met geweld;Bergen op Zoom;2010;55;2;;15;23.6;25;25;0;15;15;0;10;10;0;0
3774;0;Diefstallen met geweld;Bergen op Zoom;2011;50;2;;20;36.0;30;30;0;20;20;0;10;10;0;0
3775;0;Diefstallen met geweld;Bergen op Zoom;2012;75;3;;15;20.5;35;30;0;25;25;0;10;10;0;0
3776;0;Diefstallen met geweld;Berkelland;2005;5;1;;5;80.0;10;10;0;5;5;0;5;5;0;0
3777;0;Diefstallen met geweld;Berkelland;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3778;0;Diefstallen met geweld;Berkelland;2007;5;0;;0;25.0;0;0;0;0;0;0;0;0;0;0
3779;0;Diefstallen met geweld;Berkelland;2008;5;1;;0;20.0;5;5;0;0;0;0;5;5;0;0
3780;0;Diefstallen met geweld;Berkelland;2009;5;1;;0;0.0;5;5;0;5;5;0;0;0;0;0
3781;0;Diefstallen met geweld;Berkelland;2010;5;1;;0;33.3;5;5;0;5;5;0;0;0;0;0
3782;0;Diefstallen met geweld;Berkelland;2011;5;1;;0;16.7;5;5;0;5;5;0;0;0;0;0
3783;0;Diefstallen met geweld;Berkelland;2012;5;0;;0;25.0;0;0;0;0;0;0;0;0;0;0
3784;0;Diefstallen met geweld;Bernheze;2005;0;0;;0;50.0;5;5;0;5;5;0;0;0;0;0
3785;0;Diefstallen met geweld;Bernheze;2006;5;1;;5;83.3;10;10;0;5;5;0;5;5;0;0
3786;0;Diefstallen met geweld;Bernheze;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3787;0;Diefstallen met geweld;Bernheze;2008;10;1;;0;8.3;5;5;0;5;5;0;0;0;0;0
3788;0;Diefstallen met geweld;Bernheze;2009;10;1;;5;50.0;10;10;0;10;10;0;0;0;0;0
3789;0;Diefstallen met geweld;Bernheze;2010;5;1;;0;16.7;5;5;0;5;5;0;0;0;0;0
3790;0;Diefstallen met geweld;Bernheze;2011;5;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3791;0;Diefstallen met geweld;Bernheze;2012;5;1;;0;33.3;5;5;0;5;5;0;0;0;0;0
3792;0;Diefstallen met geweld;Bernisse;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3793;0;Diefstallen met geweld;Bernisse;2006;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
3794;0;Diefstallen met geweld;Bernisse;2007;5;1;;0;66.7;5;0;0;5;0;0;0;0;0;0
3795;0;Diefstallen met geweld;Bernisse;2008;10;5;;5;45.5;10;5;0;0;0;0;5;5;0;0
3796;0;Diefstallen met geweld;Bernisse;2009;5;3;;5;57.1;5;5;0;0;0;0;5;5;0;0
3797;0;Diefstallen met geweld;Bernisse;2010;10;3;;0;12.5;0;0;0;0;0;0;0;0;0;0
3798;0;Diefstallen met geweld;Bernisse;2011;5;2;;0;50.0;5;0;0;5;0;0;0;0;0;0
3799;0;Diefstallen met geweld;Bernisse;2012;5;2;;0;66.7;0;0;0;0;0;0;0;0;0;0
3800;0;Diefstallen met geweld;Best;2005;5;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3801;0;Diefstallen met geweld;Best;2006;10;1;;0;25.0;5;5;0;0;0;0;0;0;0;0
3802;0;Diefstallen met geweld;Best;2007;10;1;;5;33.3;5;5;0;0;0;0;0;0;0;0
3803;0;Diefstallen met geweld;Best;2008;15;1;;5;18.8;5;5;0;5;5;0;0;0;0;0
3804;0;Diefstallen met geweld;Best;2009;15;1;;0;15.4;5;0;0;0;0;0;0;0;0;0
3805;0;Diefstallen met geweld;Best;2010;25;3;;5;28.0;10;5;5;10;5;5;0;0;0;0
3806;0;Diefstallen met geweld;Best;2011;10;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3807;0;Diefstallen met geweld;Best;2012;5;1;;5;60.0;5;5;0;0;0;0;5;5;0;0
3808;0;Diefstallen met geweld;Beuningen;2005;5;1;;0;14.3;0;0;0;0;0;0;0;0;0;0
3809;0;Diefstallen met geweld;Beuningen;2006;5;1;;5;60.0;10;10;0;5;5;0;0;0;0;0
3810;0;Diefstallen met geweld;Beuningen;2007;5;1;;5;80.0;5;5;0;5;5;0;0;0;0;0
3811;0;Diefstallen met geweld;Beuningen;2008;5;1;;0;33.3;15;15;0;10;10;0;5;5;0;0
3812;0;Diefstallen met geweld;Beuningen;2009;15;2;;5;41.2;10;10;0;10;10;0;0;0;0;0
3813;0;Diefstallen met geweld;Beuningen;2010;15;2;;0;7.1;5;5;0;5;5;0;0;0;0;0
3814;0;Diefstallen met geweld;Beuningen;2011;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3815;0;Diefstallen met geweld;Beuningen;2012;15;2;;5;21.4;5;0;0;5;0;0;0;0;0;0
3816;0;Diefstallen met geweld;Beverwijk;2005;20;1;;10;40.9;30;30;0;15;15;0;15;15;0;0
3817;0;Diefstallen met geweld;Beverwijk;2006;20;1;;15;66.7;35;35;0;20;20;0;15;15;0;0
3818;0;Diefstallen met geweld;Beverwijk;2007;25;1;;10;41.7;20;15;5;20;15;5;0;0;0;0
3819;0;Diefstallen met geweld;Beverwijk;2008;15;1;;5;38.5;10;10;0;5;5;0;0;0;0;0
3820;0;Diefstallen met geweld;Beverwijk;2009;20;1;;5;18.2;10;10;0;10;10;0;0;0;0;0
3821;0;Diefstallen met geweld;Beverwijk;2010;40;2;;15;40.0;30;25;5;20;15;5;10;10;0;0
3822;0;Diefstallen met geweld;Beverwijk;2011;50;3;;20;39.2;30;30;0;15;15;0;15;15;0;0
3823;0;Diefstallen met geweld;Beverwijk;2012;45;2;;15;30.2;30;30;0;15;15;0;10;10;0;0
3824;0;Diefstallen met geweld;het Bildt;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3825;0;Diefstallen met geweld;het Bildt;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3826;0;Diefstallen met geweld;het Bildt;2007;0;2;;0;100.0;5;0;0;0;0;0;0;0;0;0
3827;0;Diefstallen met geweld;het Bildt;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3828;0;Diefstallen met geweld;het Bildt;2009;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3829;0;Diefstallen met geweld;het Bildt;2010;0;1;;0;100.0;0;0;0;0;0;0;0;0;0;0
3830;0;Diefstallen met geweld;het Bildt;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3831;0;Diefstallen met geweld;het Bildt;2012;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3832;0;Diefstallen met geweld;De Bilt;2005;20;1;;5;15.0;10;10;0;5;5;0;5;5;0;0
3833;0;Diefstallen met geweld;De Bilt;2006;15;1;;5;41.2;10;10;0;5;5;0;5;5;0;0
3834;0;Diefstallen met geweld;De Bilt;2007;10;1;;5;33.3;5;5;0;5;5;0;0;0;0;0
3835;0;Diefstallen met geweld;De Bilt;2008;20;1;;5;21.1;5;5;0;5;5;0;5;5;0;0
3836;0;Diefstallen met geweld;De Bilt;2009;10;1;;5;36.4;5;5;0;5;5;0;0;0;0;0
3837;0;Diefstallen met geweld;De Bilt;2010;30;2;;5;19.4;10;10;0;5;5;0;5;5;0;0
3838;0;Diefstallen met geweld;De Bilt;2011;20;1;;0;10.0;10;10;0;10;10;0;0;0;0;0
3839;0;Diefstallen met geweld;De Bilt;2012;10;1;;0;8.3;5;5;0;5;5;0;0;0;0;0
3840;0;Diefstallen met geweld;Binnenmaas;2005;5;1;;5;60.0;10;10;0;5;5;0;5;5;0;0
3841;0;Diefstallen met geweld;Binnenmaas;2006;5;1;;0;66.7;5;0;5;5;0;5;0;0;0;0
3842;0;Diefstallen met geweld;Binnenmaas;2007;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3843;0;Diefstallen met geweld;Binnenmaas;2008;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3844;0;Diefstallen met geweld;Binnenmaas;2009;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3845;0;Diefstallen met geweld;Binnenmaas;2010;10;2;;0;25.0;5;0;0;5;0;0;0;0;0;0
3846;0;Diefstallen met geweld;Binnenmaas;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3847;0;Diefstallen met geweld;Binnenmaas;2012;5;2;;0;16.7;0;0;0;0;0;0;0;0;0;0
3848;0;Diefstallen met geweld;Bladel;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3849;0;Diefstallen met geweld;Bladel;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3850;0;Diefstallen met geweld;Bladel;2007;0;0;;0;100.0;5;5;0;5;5;0;0;0;0;0
3851;0;Diefstallen met geweld;Bladel;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3852;0;Diefstallen met geweld;Bladel;2009;15;3;;0;0.0;0;0;0;0;0;0;0;0;0;0
3853;0;Diefstallen met geweld;Bladel;2010;10;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3854;0;Diefstallen met geweld;Bladel;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3855;0;Diefstallen met geweld;Bladel;2012;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3856;0;Diefstallen met geweld;Blaricum;2005;5;2;;0;40.0;5;5;0;5;5;0;0;0;0;0
3857;0;Diefstallen met geweld;Blaricum;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3858;0;Diefstallen met geweld;Blaricum;2007;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
3859;0;Diefstallen met geweld;Blaricum;2008;5;2;;0;20.0;0;0;0;0;0;0;0;0;0;0
3860;0;Diefstallen met geweld;Blaricum;2009;5;1;;5;75.0;5;5;0;0;0;0;0;0;0;0
3861;0;Diefstallen met geweld;Blaricum;2010;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3862;0;Diefstallen met geweld;Blaricum;2011;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3863;0;Diefstallen met geweld;Blaricum;2012;0;1;;0;50.0;0;0;0;0;0;0;0;0;0;0
3864;0;Diefstallen met geweld;Bloemendaal;2005;15;2;;5;23.1;10;5;0;5;5;0;0;0;0;0
3865;0;Diefstallen met geweld;Bloemendaal;2006;10;1;;5;44.4;5;5;0;5;5;0;0;0;0;0
3866;0;Diefstallen met geweld;Bloemendaal;2007;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3867;0;Diefstallen met geweld;Bloemendaal;2008;5;1;;5;66.7;15;10;0;10;10;0;0;0;0;0
3868;0;Diefstallen met geweld;Bloemendaal;2009;10;1;;0;10.0;0;0;0;0;0;0;0;0;0;0
3869;0;Diefstallen met geweld;Bloemendaal;2010;10;2;;5;33.3;5;5;0;5;5;0;0;0;0;0
3870;0;Diefstallen met geweld;Bloemendaal;2011;10;1;;5;36.4;10;10;0;5;5;0;0;0;0;0
3871;0;Diefstallen met geweld;Bloemendaal;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3872;0;Diefstallen met geweld;Boarnsterhim;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3873;0;Diefstallen met geweld;Boarnsterhim;2006;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3874;0;Diefstallen met geweld;Boarnsterhim;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3875;0;Diefstallen met geweld;Boarnsterhim;2008;0;1;;0;100.0;5;5;0;5;5;0;0;0;0;0
3876;0;Diefstallen met geweld;Boarnsterhim;2009;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3877;0;Diefstallen met geweld;Boarnsterhim;2010;5;1;;0;33.3;0;0;0;0;0;0;0;0;0;0
3878;0;Diefstallen met geweld;Boarnsterhim;2011;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3879;0;Diefstallen met geweld;Boarnsterhim;2012;0;0;;0;100.0;5;0;0;5;0;0;0;0;0;0
3880;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2005;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3881;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2006;5;0;;0;66.7;0;0;0;0;0;0;0;0;0;0
3882;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2007;5;0;;0;0.0;5;5;0;5;5;0;0;0;0;0
3883;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2008;10;1;;5;50.0;10;5;0;5;5;0;5;5;0;0
3884;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2009;10;1;;5;33.3;15;15;0;15;15;0;0;0;0;0
3885;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2010;15;1;;5;20.0;5;5;0;5;5;0;0;0;0;0
3886;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2011;10;1;;0;9.1;0;0;0;0;0;0;0;0;0;0
3887;0;Diefstallen met geweld;Bodegraven-Reeuwijk;2012;10;1;;5;27.3;5;5;0;5;0;0;0;0;0;0
3888;0;Diefstallen met geweld;Boekel;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3889;0;Diefstallen met geweld;Boekel;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3890;0;Diefstallen met geweld;Boekel;2007;0;1;;0;100.0;0;0;0;0;0;0;0;0;0;0
3891;0;Diefstallen met geweld;Boekel;2008;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3892;0;Diefstallen met geweld;Boekel;2009;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3893;0;Diefstallen met geweld;Boekel;2010;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3894;0;Diefstallen met geweld;Boekel;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3895;0;Diefstallen met geweld;Boekel;2012;5;2;;0;33.3;0;0;0;0;0;0;0;0;0;0
3896;0;Diefstallen met geweld;Ten Boer;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3897;0;Diefstallen met geweld;Ten Boer;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3898;0;Diefstallen met geweld;Ten Boer;2007;0;1;;0;100.0;5;5;0;5;5;0;0;0;0;0
3899;0;Diefstallen met geweld;Ten Boer;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3900;0;Diefstallen met geweld;Ten Boer;2009;5;6;;0;33.3;0;0;0;0;0;0;0;0;0;0
3901;0;Diefstallen met geweld;Ten Boer;2010;5;8;;5;50.0;5;5;0;5;5;0;0;0;0;0
3902;0;Diefstallen met geweld;Ten Boer;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3903;0;Diefstallen met geweld;Ten Boer;2012;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3904;0;Diefstallen met geweld;Borger-Odoorn;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3905;0;Diefstallen met geweld;Borger-Odoorn;2006;0;0;;0;100.0;0;0;0;0;0;0;0;0;0;0
3906;0;Diefstallen met geweld;Borger-Odoorn;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3907;0;Diefstallen met geweld;Borger-Odoorn;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3908;0;Diefstallen met geweld;Borger-Odoorn;2009;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
3909;0;Diefstallen met geweld;Borger-Odoorn;2010;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3910;0;Diefstallen met geweld;Borger-Odoorn;2011;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3911;0;Diefstallen met geweld;Borger-Odoorn;2012;5;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3912;0;Diefstallen met geweld;Borne;2005;0;0;;0;50.0;5;0;0;5;0;0;0;0;0;0
3913;0;Diefstallen met geweld;Borne;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3914;0;Diefstallen met geweld;Borne;2007;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3915;0;Diefstallen met geweld;Borne;2008;5;1;;0;33.3;5;0;0;0;0;0;0;0;0;0
3916;0;Diefstallen met geweld;Borne;2009;5;1;;5;75.0;5;5;0;5;5;0;0;0;0;0
3917;0;Diefstallen met geweld;Borne;2010;5;1;;5;60.0;10;5;0;10;5;0;0;0;0;0
3918;0;Diefstallen met geweld;Borne;2011;0;1;;0;0.0;0;0;0;0;0;0;0;0;0;0
3919;0;Diefstallen met geweld;Borne;2012;5;2;;5;66.7;15;15;0;10;10;0;5;5;0;0
3920;0;Diefstallen met geweld;Borsele;2005;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3921;0;Diefstallen met geweld;Borsele;2006;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3922;0;Diefstallen met geweld;Borsele;2007;0;1;;0;100.0;5;5;0;5;5;0;0;0;0;0
3923;0;Diefstallen met geweld;Borsele;2008;0;0;;0;0.0;0;0;0;0;0;0;0;0;0;0
3924;0;Diefstallen met geweld;Borsele;2009;5;2;;5;60.0;5;5;0;5;5;0;0;0;0;0
3925;0;Diefstallen met geweld;Borsele;2010;5;2;;0;0.0;0;0;0;0;0;0;0;0;0;0
3926;0;Diefstallen met geweld;Borsele;2011;5;1;;0;25.0;0;0;0;0;0;0;0;0;0;0
