ID;Vervoerwijzen;AlgemeneKenmerken;Perioden;DoordeweekseWerkdagen_1;WoonWerkreizigers_2;WoonWerkafstand_3;WoonWerkreisduur_4
3504;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1998;211.0;66.0;23.2;28.0
3505;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1999;212.0;62.0;27.4;31.0
3506;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2000;211.0;57.0;27.2;32.0
3507;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2001;209.0;44.0;23.0;28.0
3508;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2002;209.0;38.0;21.8;28.0
3509;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2003;210.0;40.0;29.3;34.0
3510;Passagier auto totaal;Werklandsdeel: Noord-Nederland;1995;211.0;37.0;24.1;28.0
3511;Passagier auto totaal;Werklandsdeel: Noord-Nederland;1996;210.0;41.0;21.4;27.0
3512;Passagier auto totaal;Werklandsdeel: Noord-Nederland;1997;210.0;40.0;20.7;26.0
3513;Passagier auto totaal;Werklandsdeel: Noord-Nederland;1998;211.0;36.0;22.6;28.0
3514;Passagier auto totaal;Werklandsdeel: Noord-Nederland;1999;212.0;37.0;22.4;27.0
3515;Passagier auto totaal;Werklandsdeel: Noord-Nederland;2000;211.0;32.0;25.9;30.0
3516;Passagier auto totaal;Werklandsdeel: Noord-Nederland;2001;209.0;31.0;23.2;26.0
3517;Passagier auto totaal;Werklandsdeel: Noord-Nederland;2002;209.0;32.0;26.3;32.0
3518;Passagier auto totaal;Werklandsdeel: Noord-Nederland;2003;210.0;28.0;20.6;27.0
3519;Passagier auto totaal;Werklandsdeel: Oost-Nederland;1995;211.0;83.0;22.9;27.0
3520;Passagier auto totaal;Werklandsdeel: Oost-Nederland;1996;210.0;83.0;21.4;27.0
3521;Passagier auto totaal;Werklandsdeel: Oost-Nederland;1997;210.0;74.0;23.3;27.0
3522;Passagier auto totaal;Werklandsdeel: Oost-Nederland;1998;211.0;74.0;23.5;28.0
3523;Passagier auto totaal;Werklandsdeel: Oost-Nederland;1999;212.0;65.0;26.2;32.0
3524;Passagier auto totaal;Werklandsdeel: Oost-Nederland;2000;211.0;68.0;28.2;31.0
3525;Passagier auto totaal;Werklandsdeel: Oost-Nederland;2001;209.0;78.0;21.5;29.0
3526;Passagier auto totaal;Werklandsdeel: Oost-Nederland;2002;209.0;66.0;23.4;30.0
3527;Passagier auto totaal;Werklandsdeel: Oost-Nederland;2003;210.0;52.0;22.9;29.0
3528;Passagier auto totaal;Werklandsdeel: West-Nederland;1995;211.0;178.0;24.8;32.0
3529;Passagier auto totaal;Werklandsdeel: West-Nederland;1996;210.0;179.0;25.2;33.0
3530;Passagier auto totaal;Werklandsdeel: West-Nederland;1997;210.0;177.0;24.0;32.0
3531;Passagier auto totaal;Werklandsdeel: West-Nederland;1998;211.0;166.0;26.3;33.0
3532;Passagier auto totaal;Werklandsdeel: West-Nederland;1999;212.0;169.0;25.5;33.0
3533;Passagier auto totaal;Werklandsdeel: West-Nederland;2000;211.0;174.0;26.7;34.0
3534;Passagier auto totaal;Werklandsdeel: West-Nederland;2001;209.0;141.0;26.0;34.0
3535;Passagier auto totaal;Werklandsdeel: West-Nederland;2002;209.0;151.0;25.8;35.0
3536;Passagier auto totaal;Werklandsdeel: West-Nederland;2003;210.0;140.0;29.5;38.0
3537;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;1995;211.0;89.0;18.9;24.0
3538;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;1996;210.0;83.0;17.3;23.0
3539;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;1997;210.0;86.0;19.2;25.0
3540;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;1998;211.0;95.0;19.5;26.0
3541;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;1999;212.0;82.0;21.1;28.0
3542;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;2000;211.0;74.0;20.1;28.0
3543;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;2001;209.0;64.0;18.5;26.0
3544;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;2002;209.0;66.0;21.4;28.0
3545;Passagier auto totaal;Werklandsdeel: Zuid-Nederland;2003;210.0;59.0;20.1;26.0
3546;Passagier auto totaal;Werklandsdeel: Overig;1995;211.0;11.0;21.2;45.0
3547;Passagier auto totaal;Werklandsdeel: Overig;1996;210.0;13.0;22.5;43.0
3548;Passagier auto totaal;Werklandsdeel: Overig;1997;210.0;5.0;35.1;65.0
3549;Passagier auto totaal;Werklandsdeel: Overig;1998;211.0;3.0;33.7;72.0
3550;Passagier auto totaal;Werklandsdeel: Overig;1999;212.0;9.0;29.6;44.0
3551;Passagier auto totaal;Werklandsdeel: Overig;2000;211.0;7.0;27.5;35.0
3552;Passagier auto totaal;Werklandsdeel: Overig;2001;209.0;9.0;23.5;37.0
3553;Passagier auto totaal;Werklandsdeel: Overig;2002;209.0;5.0;21.6;33.0
3554;Passagier auto totaal;Werklandsdeel: Overig;2003;210.0;6.0;18.5;27.0
3555;Passagier auto totaal;Werkprovincie: Groningen;1995;211.0;12.0;22.8;27.0
3556;Passagier auto totaal;Werkprovincie: Groningen;1996;210.0;13.0;20.6;30.0
3557;Passagier auto totaal;Werkprovincie: Groningen;1997;210.0;14.0;18.8;24.0
3558;Passagier auto totaal;Werkprovincie: Groningen;1998;211.0;14.0;27.0;31.0
3559;Passagier auto totaal;Werkprovincie: Groningen;1999;212.0;14.0;20.0;25.0
3560;Passagier auto totaal;Werkprovincie: Groningen;2000;211.0;8.0;25.0;33.0
3561;Passagier auto totaal;Werkprovincie: Groningen;2001;209.0;13.0;25.3;27.0
3562;Passagier auto totaal;Werkprovincie: Groningen;2002;209.0;13.0;29.2;38.0
3563;Passagier auto totaal;Werkprovincie: Groningen;2003;210.0;10.0;18.7;26.0
3564;Passagier auto totaal;Werkprovincie: Friesland;1995;211.0;14.0;24.4;29.0
3565;Passagier auto totaal;Werkprovincie: Friesland;1996;210.0;17.0;19.0;24.0
3566;Passagier auto totaal;Werkprovincie: Friesland;1997;210.0;14.0;19.6;24.0
3567;Passagier auto totaal;Werkprovincie: Friesland;1998;211.0;14.0;20.8;27.0
3568;Passagier auto totaal;Werkprovincie: Friesland;1999;212.0;14.0;23.8;27.0
3569;Passagier auto totaal;Werkprovincie: Friesland;2000;211.0;15.0;29.4;33.0
3570;Passagier auto totaal;Werkprovincie: Friesland;2001;209.0;10.0;20.0;25.0
3571;Passagier auto totaal;Werkprovincie: Friesland;2002;209.0;8.0;22.0;25.0
3572;Passagier auto totaal;Werkprovincie: Friesland;2003;210.0;11.0;22.2;25.0
3573;Passagier auto totaal;Werkprovincie: Drenthe;1995;211.0;12.0;25.1;27.0
3574;Passagier auto totaal;Werkprovincie: Drenthe;1996;210.0;11.0;26.0;27.0
3575;Passagier auto totaal;Werkprovincie: Drenthe;1997;210.0;13.0;23.8;28.0
3576;Passagier auto totaal;Werkprovincie: Drenthe;1998;211.0;8.0;18.2;23.0
3577;Passagier auto totaal;Werkprovincie: Drenthe;1999;212.0;9.0;24.1;29.0
3578;Passagier auto totaal;Werkprovincie: Drenthe;2000;211.0;8.0;20.7;24.0
3579;Passagier auto totaal;Werkprovincie: Drenthe;2001;209.0;7.0;23.8;25.0
3580;Passagier auto totaal;Werkprovincie: Drenthe;2002;209.0;10.0;26.0;30.0
3581;Passagier auto totaal;Werkprovincie: Drenthe;2003;210.0;6.0;21.0;31.0
3582;Passagier auto totaal;Werkprovincie: Overijssel;1995;211.0;31.0;21.4;26.0
3583;Passagier auto totaal;Werkprovincie: Overijssel;1996;210.0;29.0;20.1;26.0
3584;Passagier auto totaal;Werkprovincie: Overijssel;1997;210.0;27.0;20.0;25.0
3585;Passagier auto totaal;Werkprovincie: Overijssel;1998;211.0;26.0;22.6;27.0
3586;Passagier auto totaal;Werkprovincie: Overijssel;1999;212.0;21.0;25.3;32.0
3587;Passagier auto totaal;Werkprovincie: Overijssel;2000;211.0;22.0;26.2;31.0
3588;Passagier auto totaal;Werkprovincie: Overijssel;2001;209.0;27.0;18.4;27.0
3589;Passagier auto totaal;Werkprovincie: Overijssel;2002;209.0;18.0;19.4;28.0
3590;Passagier auto totaal;Werkprovincie: Overijssel;2003;210.0;15.0;21.3;27.0
3591;Passagier auto totaal;Werkprovincie: Flevoland;1995;211.0;6.0;28.4;27.0
3592;Passagier auto totaal;Werkprovincie: Flevoland;1996;210.0;6.0;28.2;34.0
3593;Passagier auto totaal;Werkprovincie: Flevoland;1997;210.0;6.0;41.2;38.0
3594;Passagier auto totaal;Werkprovincie: Flevoland;1998;211.0;6.0;39.1;36.0
3595;Passagier auto totaal;Werkprovincie: Flevoland;1999;212.0;5.0;37.8;42.0
3596;Passagier auto totaal;Werkprovincie: Flevoland;2000;211.0;11.0;39.1;36.0
3597;Passagier auto totaal;Werkprovincie: Flevoland;2001;209.0;7.0;29.4;30.0
3598;Passagier auto totaal;Werkprovincie: Flevoland;2002;209.0;10.0;27.0;28.0
3599;Passagier auto totaal;Werkprovincie: Flevoland;2003;210.0;8.0;18.3;21.0
3600;Passagier auto totaal;Werkprovincie: Gelderland;1995;211.0;46.0;23.1;28.0
3601;Passagier auto totaal;Werkprovincie: Gelderland;1996;210.0;48.0;21.3;26.0
3602;Passagier auto totaal;Werkprovincie: Gelderland;1997;210.0;41.0;22.8;28.0
3603;Passagier auto totaal;Werkprovincie: Gelderland;1998;211.0;42.0;22.0;28.0
3604;Passagier auto totaal;Werkprovincie: Gelderland;1999;212.0;39.0;25.0;31.0
3605;Passagier auto totaal;Werkprovincie: Gelderland;2000;211.0;35.0;25.9;30.0
3606;Passagier auto totaal;Werkprovincie: Gelderland;2001;209.0;44.0;22.1;30.0
3607;Passagier auto totaal;Werkprovincie: Gelderland;2002;209.0;37.0;24.4;31.0
3608;Passagier auto totaal;Werkprovincie: Gelderland;2003;210.0;29.0;25.0;31.0
3609;Passagier auto totaal;Werkprovincie: Utrecht;1995;211.0;29.0;30.6;35.0
3610;Passagier auto totaal;Werkprovincie: Utrecht;1996;210.0;22.0;34.5;41.0
3611;Passagier auto totaal;Werkprovincie: Utrecht;1997;210.0;28.0;26.3;32.0
3612;Passagier auto totaal;Werkprovincie: Utrecht;1998;211.0;27.0;28.7;37.0
3613;Passagier auto totaal;Werkprovincie: Utrecht;1999;212.0;25.0;31.3;38.0
3614;Passagier auto totaal;Werkprovincie: Utrecht;2000;211.0;25.0;27.7;35.0
3615;Passagier auto totaal;Werkprovincie: Utrecht;2001;209.0;19.0;32.6;37.0
3616;Passagier auto totaal;Werkprovincie: Utrecht;2002;209.0;21.0;29.0;32.0
3617;Passagier auto totaal;Werkprovincie: Utrecht;2003;210.0;20.0;26.2;33.0
3618;Passagier auto totaal;Werkprovincie: Noord-Holland;1995;211.0;60.0;23.8;32.0
3619;Passagier auto totaal;Werkprovincie: Noord-Holland;1996;210.0;67.0;27.0;35.0
3620;Passagier auto totaal;Werkprovincie: Noord-Holland;1997;210.0;62.0;27.7;36.0
3621;Passagier auto totaal;Werkprovincie: Noord-Holland;1998;211.0;56.0;30.3;37.0
3622;Passagier auto totaal;Werkprovincie: Noord-Holland;1999;212.0;60.0;29.1;37.0
3623;Passagier auto totaal;Werkprovincie: Noord-Holland;2000;211.0;60.0;30.3;37.0
3624;Passagier auto totaal;Werkprovincie: Noord-Holland;2001;209.0;49.0;28.9;38.0
3625;Passagier auto totaal;Werkprovincie: Noord-Holland;2002;209.0;55.0;27.7;37.0
3626;Passagier auto totaal;Werkprovincie: Noord-Holland;2003;210.0;52.0;31.4;41.0
3627;Passagier auto totaal;Werkprovincie: Zuid-Holland;1995;211.0;80.0;24.0;33.0
3628;Passagier auto totaal;Werkprovincie: Zuid-Holland;1996;210.0;83.0;21.6;29.0
3629;Passagier auto totaal;Werkprovincie: Zuid-Holland;1997;210.0;78.0;20.9;31.0
3630;Passagier auto totaal;Werkprovincie: Zuid-Holland;1998;211.0;74.0;22.7;31.0
3631;Passagier auto totaal;Werkprovincie: Zuid-Holland;1999;212.0;77.0;21.6;30.0
3632;Passagier auto totaal;Werkprovincie: Zuid-Holland;2000;211.0;80.0;23.3;32.0
3633;Passagier auto totaal;Werkprovincie: Zuid-Holland;2001;209.0;64.0;21.6;31.0
3634;Passagier auto totaal;Werkprovincie: Zuid-Holland;2002;209.0;69.0;23.4;34.0
3635;Passagier auto totaal;Werkprovincie: Zuid-Holland;2003;210.0;62.0;28.8;37.0
3636;Passagier auto totaal;Werkprovincie: Zeeland;1995;211.0;9.0;19.2;23.0
3637;Passagier auto totaal;Werkprovincie: Zeeland;1996;210.0;7.0;22.3;26.0
3638;Passagier auto totaal;Werkprovincie: Zeeland;1997;210.0;10.0;18.6;24.0
3639;Passagier auto totaal;Werkprovincie: Zeeland;1998;211.0;10.0;23.6;26.0
3640;Passagier auto totaal;Werkprovincie: Zeeland;1999;212.0;7.0;15.1;20.0
3641;Passagier auto totaal;Werkprovincie: Zeeland;2000;211.0;9.0;31.4;33.0
3642;Passagier auto totaal;Werkprovincie: Zeeland;2001;209.0;9.0;27.0;30.0
3643;Passagier auto totaal;Werkprovincie: Zeeland;2002;209.0;6.0;25.8;29.0
3644;Passagier auto totaal;Werkprovincie: Zeeland;2003;210.0;5.0;31.1;31.0
3645;Passagier auto totaal;Werkprovincie: Noord-Brabant;1995;211.0;57.0;20.1;25.0
3646;Passagier auto totaal;Werkprovincie: Noord-Brabant;1996;210.0;53.0;17.0;23.0
3647;Passagier auto totaal;Werkprovincie: Noord-Brabant;1997;210.0;58.0;19.9;26.0
3648;Passagier auto totaal;Werkprovincie: Noord-Brabant;1998;211.0;64.0;20.5;28.0
3649;Passagier auto totaal;Werkprovincie: Noord-Brabant;1999;212.0;54.0;23.5;30.0
3650;Passagier auto totaal;Werkprovincie: Noord-Brabant;2000;211.0;51.0;20.0;28.0
3651;Passagier auto totaal;Werkprovincie: Noord-Brabant;2001;209.0;41.0;18.8;27.0
3652;Passagier auto totaal;Werkprovincie: Noord-Brabant;2002;209.0;44.0;22.0;29.0
3653;Passagier auto totaal;Werkprovincie: Noord-Brabant;2003;210.0;38.0;21.8;29.0
3654;Passagier auto totaal;Werkprovincie: Limburg;1995;211.0;32.0;16.7;22.0
3655;Passagier auto totaal;Werkprovincie: Limburg;1996;210.0;30.0;17.7;24.0
3656;Passagier auto totaal;Werkprovincie: Limburg;1997;210.0;28.0;17.7;23.0
3657;Passagier auto totaal;Werkprovincie: Limburg;1998;211.0;31.0;17.6;23.0
3658;Passagier auto totaal;Werkprovincie: Limburg;1999;212.0;27.0;16.3;23.0
3659;Passagier auto totaal;Werkprovincie: Limburg;2000;211.0;23.0;20.3;27.0
3660;Passagier auto totaal;Werkprovincie: Limburg;2001;209.0;23.0;17.9;25.0
3661;Passagier auto totaal;Werkprovincie: Limburg;2002;209.0;22.0;20.2;27.0
3662;Passagier auto totaal;Werkprovincie: Limburg;2003;210.0;21.0;17.2;23.0
3663;Passagier auto totaal;Werkprovincie: Overig;1995;211.0;11.0;21.2;45.0
3664;Passagier auto totaal;Werkprovincie: Overig;1996;210.0;13.0;22.5;43.0
3665;Passagier auto totaal;Werkprovincie: Overig;1997;210.0;5.0;35.1;65.0
3666;Passagier auto totaal;Werkprovincie: Overig;1998;211.0;3.0;33.7;72.0
3667;Passagier auto totaal;Werkprovincie: Overig;1999;212.0;9.0;29.6;44.0
3668;Passagier auto totaal;Werkprovincie: Overig;2000;211.0;7.0;27.5;35.0
3669;Passagier auto totaal;Werkprovincie: Overig;2001;209.0;9.0;23.5;37.0
3670;Passagier auto totaal;Werkprovincie: Overig;2002;209.0;5.0;21.6;33.0
3671;Passagier auto totaal;Werkprovincie: Overig;2003;210.0;6.0;18.5;27.0
3672;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;1995;211.0;86.0;24.5;34.0
3673;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;1996;210.0;91.0;25.9;33.0
3674;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;1997;210.0;78.0;25.4;34.0
3675;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;1998;211.0;73.0;26.4;35.0
3676;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;1999;212.0;76.0;26.7;36.0
3677;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;2000;211.0;79.0;26.7;37.0
3678;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;2001;209.0;65.0;29.2;39.0
3679;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;2002;209.0;68.0;27.8;39.0
3680;Passagier auto totaal;Stedelijkheid:Zeer sterk stedelijk;2003;210.0;67.0;26.5;36.0
3681;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;1995;211.0;96.0;23.1;29.0
3682;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;1996;210.0;96.0;22.8;29.0
3683;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;1997;210.0;99.0;22.0;29.0
3684;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;1998;211.0;109.0;24.5;31.0
3685;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;1999;212.0;107.0;23.6;31.0
3686;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;2000;211.0;98.0;24.8;31.0
3687;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;2001;209.0;94.0;21.2;29.0
3688;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;2002;209.0;88.0;26.1;34.0
3689;Passagier auto totaal;Stedelijkheid:Sterk stedelijk;2003;210.0;82.0;24.6;33.0
3690;Passagier auto totaal;Stedelijkheid:Matig stedelijk;1995;211.0;90.0;23.3;28.0
3691;Passagier auto totaal;Stedelijkheid:Matig stedelijk;1996;210.0;84.0;20.4;27.0
3692;Passagier auto totaal;Stedelijkheid:Matig stedelijk;1997;210.0;82.0;22.5;29.0
3693;Passagier auto totaal;Stedelijkheid:Matig stedelijk;1998;211.0;75.0;24.3;30.0
3694;Passagier auto totaal;Stedelijkheid:Matig stedelijk;1999;212.0;76.0;25.2;31.0
3695;Passagier auto totaal;Stedelijkheid:Matig stedelijk;2000;211.0;80.0;27.4;33.0
3696;Passagier auto totaal;Stedelijkheid:Matig stedelijk;2001;209.0;73.0;22.4;29.0
3697;Passagier auto totaal;Stedelijkheid:Matig stedelijk;2002;209.0;72.0;23.9;30.0
3698;Passagier auto totaal;Stedelijkheid:Matig stedelijk;2003;210.0;58.0;26.1;32.0
3699;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;1995;211.0;67.0;21.5;26.0
3700;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;1996;210.0;71.0;19.9;26.0
3701;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;1997;210.0;73.0;21.8;27.0
3702;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;1998;211.0;70.0;21.1;26.0
3703;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;1999;212.0;56.0;23.6;30.0
3704;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;2000;211.0;55.0;23.7;28.0
3705;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;2001;209.0;52.0;21.0;27.0
3706;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;2002;209.0;63.0;20.1;26.0
3707;Passagier auto totaal;Stedelijkheid:Weinig stedelijk;2003;210.0;49.0;25.3;29.0
3708;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1995;211.0;49.0;21.2;26.0
3709;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1996;210.0;44.0;21.4;25.0
3710;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1997;210.0;45.0;19.0;25.0
3711;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1998;211.0;45.0;20.0;26.0
3712;Passagier auto totaal;Stedelijkheid:Niet stedelijk;1999;212.0;37.0;20.3;25.0
3713;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2000;211.0;35.0;23.5;28.0
3714;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2001;209.0;29.0;20.8;24.0
3715;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2002;209.0;24.0;22.0;27.0
3716;Passagier auto totaal;Stedelijkheid:Niet stedelijk;2003;210.0;23.0;23.7;28.0
3717;Passagier auto totaal;Werkadres: overig;1995;211.0;11.0;21.2;45.0
3718;Passagier auto totaal;Werkadres: overig;1996;210.0;13.0;22.5;43.0
3719;Passagier auto totaal;Werkadres: overig;1997;210.0;5.0;35.1;65.0
3720;Passagier auto totaal;Werkadres: overig;1998;211.0;3.0;33.7;72.0
3721;Passagier auto totaal;Werkadres: overig;1999;212.0;9.0;29.6;44.0
3722;Passagier auto totaal;Werkadres: overig;2000;211.0;7.0;27.5;35.0
3723;Passagier auto totaal;Werkadres: overig;2001;209.0;9.0;23.5;37.0
3724;Passagier auto totaal;Werkadres: overig;2002;209.0;5.0;21.6;33.0
3725;Passagier auto totaal;Werkadres: overig;2003;210.0;6.0;18.5;27.0
3726;Passagier carpoolauto;Totaal persoonskenmerken;1995;211.0;367.0;23.8;30.0
3727;Passagier carpoolauto;Totaal persoonskenmerken;1996;210.0;363.0;23.4;30.0
3728;Passagier carpoolauto;Totaal persoonskenmerken;1997;210.0;354.0;23.6;30.0
3729;Passagier carpoolauto;Totaal persoonskenmerken;1998;211.0;344.0;24.8;31.0
3730;Passagier carpoolauto;Totaal persoonskenmerken;1999;212.0;327.0;25.7;33.0
3731;Passagier carpoolauto;Totaal persoonskenmerken;2000;211.0;322.0;27.0;33.0
3732;Passagier carpoolauto;Totaal persoonskenmerken;2001;209.0;284.0;24.6;32.0
3733;Passagier carpoolauto;Totaal persoonskenmerken;2002;209.0;279.0;25.6;33.0
3734;Passagier carpoolauto;Totaal persoonskenmerken;2003;210.0;249.0;27.0;34.0
3735;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;1995;211.0;40.0;17.4;26.0
3736;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;1996;210.0;45.0;16.9;25.0
3737;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;1997;210.0;47.0;18.8;26.0
3738;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;1998;211.0;43.0;15.5;23.0
3739;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;1999;212.0;37.0;21.0;30.0
3740;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;2000;211.0;31.0;24.5;31.0
3741;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;2001;209.0;26.0;14.9;24.0
3742;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;2002;209.0;32.0;21.5;29.0
3743;Passagier carpoolauto;Jaarinkomen: minder dan 7 500 euro;2003;210.0;29.0;17.6;27.0
3744;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;1995;211.0;125.0;22.6;28.0
3745;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;1996;210.0;118.0;22.0;29.0
3746;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;1997;210.0;115.0;22.9;30.0
3747;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;1998;211.0;109.0;24.9;31.0
3748;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;1999;212.0;73.0;24.1;32.0
3749;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;2000;211.0;64.0;23.7;32.0
3750;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;2001;209.0;51.0;22.3;30.0
3751;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;2002;209.0;47.0;23.9;32.0
3752;Passagier carpoolauto;Jaarinkomen: 7 500 tot 15 000 euro;2003;210.0;36.0;22.2;30.0
3753;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;1995;211.0;62.0;24.8;31.0
3754;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;1996;210.0;68.0;25.6;32.0
3755;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;1997;210.0;62.0;24.5;30.0
3756;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;1998;211.0;59.0;25.9;32.0
3757;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;1999;212.0;88.0;26.4;33.0
3758;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;2000;211.0;84.0;29.1;35.0
3759;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;2001;209.0;75.0;26.5;33.0
3760;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;2002;209.0;75.0;26.9;35.0
3761;Passagier carpoolauto;Jaarinkomen: 15 000 tot 22 500 euro;2003;210.0;67.0;29.2;37.0
3762;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;1995;211.0;66.0;27.3;32.0
3763;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;1996;210.0;60.0;28.5;34.0
3764;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;1997;210.0;57.0;25.4;31.0
3765;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;1998;211.0;53.0;30.3;36.0
3766;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;1999;212.0;50.0;28.0;34.0
3767;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;2000;211.0;57.0;27.6;34.0
3768;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;2001;209.0;56.0;26.3;35.0
3769;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;2002;209.0;42.0;25.8;33.0
3770;Passagier carpoolauto;Jaarinkomen: 22 500 tot 30 000 euro;2003;210.0;47.0;28.0;34.0
3771;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;1995;211.0;38.0;25.4;32.0
3772;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;1996;210.0;38.0;25.6;32.0
3773;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;1997;210.0;32.0;27.5;34.0
3774;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;1998;211.0;33.0;27.8;34.0
3775;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;1999;212.0;28.0;28.6;36.0
3776;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;2000;211.0;31.0;29.1;35.0
3777;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;2001;209.0;35.0;29.1;36.0
3778;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;2002;209.0;34.0;29.1;36.0
3779;Passagier carpoolauto;Jaarinkomen: 30 000 euro of meer;2003;210.0;27.0;35.4;40.0
3780;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;1995;211.0;26.0;25.7;32.0
3781;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;1996;210.0;25.0;25.4;32.0
3782;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;1997;210.0;23.0;23.0;31.0
3783;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;1998;211.0;25.0;27.7;32.0
3784;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;1999;212.0;28.0;23.8;34.0
3785;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;2000;211.0;26.0;29.4;37.0
3786;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;2001;209.0;24.0;17.7;25.0
3787;Passagier carpoolauto;Onderwijsniveau: basisonderwijs;2002;209.0;22.0;27.1;33.0
