ID;Sex;Age;MaritalStatus;Generation;MigrationBackground;Periods;Population_1
5214;Total males and females;Total;Total;Total;Republic of Moldavia;1999;4.0
5215;Total males and females;Total;Total;Total;Republic of Moldavia;2000;12.0
5216;Total males and females;Total;Total;Total;Republic of Moldavia;2001;16.0
5217;Total males and females;Total;Total;Total;Republic of Moldavia;2002;25.0
5218;Total males and females;Total;Total;Total;Republic of Moldavia;2003;31.0
5219;Total males and females;Total;Total;Total;Republic of Moldavia;2004;37.0
5220;Total males and females;Total;Total;Total;Republic of Moldavia;2005;38.0
5221;Total males and females;Total;Total;Total;Republic of Moldavia;2006;41.0
5222;Total males and females;Total;Total;Total;Republic of Moldavia;2007;45.0
5223;Total males and females;Total;Total;Total;Republic of Moldavia;2008;51.0
5224;Total males and females;Total;Total;Total;Republic of Moldavia;2009;60.0
5225;Total males and females;Total;Total;Total;Republic of Moldavia;2010;62.0
5226;Total males and females;Total;Total;Total;Republic of Moldavia;2011;69.0
5227;Total males and females;Total;Total;Total;Republic of Moldavia;2012;91.0
5228;Total males and females;Total;Total;Total;Republic of Moldavia;2013;129.0
5229;Total males and females;Total;Total;Total;Republic of Moldavia;2014;170.0
5230;Total males and females;Total;Total;Total;Republic of Moldavia;2015;242.0
5231;Total males and females;Total;Total;Total;Republic of Moldavia;2016;324.0
5232;Total males and females;Total;Total;Total;Republic of Moldavia;2017;460.0
5233;Total males and females;Total;Total;Total;Republic of Moldavia;2018;697.0
5234;Total males and females;Total;Total;Total;Republic of Moldavia;2019;986.0
5235;Total males and females;Total;Total;Total;Republic of Moldavia;2020;1380.0
5236;Total males and females;Total;Total;Total;Republic of Moldavia;2021;4484.0
5237;Total males and females;Total;Total;Total;Republic of Moldavia;2022;5387.0
5238;Total males and females;Total;Total;Total;Republic of North Macedonia;1996;
5239;Total males and females;Total;Total;Total;Republic of North Macedonia;1997;
5240;Total males and females;Total;Total;Total;Republic of North Macedonia;1998;
5241;Total males and females;Total;Total;Total;Republic of North Macedonia;1999;
5242;Total males and females;Total;Total;Total;Republic of North Macedonia;2000;
5243;Total males and females;Total;Total;Total;Republic of North Macedonia;2001;
5244;Total males and females;Total;Total;Total;Republic of North Macedonia;2002;
5245;Total males and females;Total;Total;Total;Republic of North Macedonia;2003;
5246;Total males and females;Total;Total;Total;Republic of North Macedonia;2004;
5247;Total males and females;Total;Total;Total;Republic of North Macedonia;2005;
5248;Total males and females;Total;Total;Total;Republic of North Macedonia;2006;
5249;Total males and females;Total;Total;Total;Republic of North Macedonia;2007;
5250;Total males and females;Total;Total;Total;Republic of North Macedonia;2008;
5251;Total males and females;Total;Total;Total;Republic of North Macedonia;2009;
5252;Total males and females;Total;Total;Total;Republic of North Macedonia;2010;
5253;Total males and females;Total;Total;Total;Republic of North Macedonia;2011;
5254;Total males and females;Total;Total;Total;Republic of North Macedonia;2012;
5255;Total males and females;Total;Total;Total;Republic of North Macedonia;2013;
5256;Total males and females;Total;Total;Total;Republic of North Macedonia;2014;
5257;Total males and females;Total;Total;Total;Republic of North Macedonia;2015;
5258;Total males and females;Total;Total;Total;Republic of North Macedonia;2016;
5259;Total males and females;Total;Total;Total;Republic of North Macedonia;2017;
5260;Total males and females;Total;Total;Total;Republic of North Macedonia;2018;
5261;Total males and females;Total;Total;Total;Republic of North Macedonia;2019;
5262;Total males and females;Total;Total;Total;Republic of North Macedonia;2020;594.0
5263;Total males and females;Total;Total;Total;Republic of North Macedonia;2021;7201.0
5264;Total males and females;Total;Total;Total;Republic of North Macedonia;2022;7499.0
5265;Total males and females;Total;Total;Total;Réunion;1996;35.0
5266;Total males and females;Total;Total;Total;Réunion;1997;40.0
5267;Total males and females;Total;Total;Total;Réunion;1998;39.0
5268;Total males and females;Total;Total;Total;Réunion;1999;42.0
5269;Total males and females;Total;Total;Total;Réunion;2000;43.0
5270;Total males and females;Total;Total;Total;Réunion;2001;46.0
5271;Total males and females;Total;Total;Total;Réunion;2002;50.0
5272;Total males and females;Total;Total;Total;Réunion;2003;53.0
5273;Total males and females;Total;Total;Total;Réunion;2004;60.0
5274;Total males and females;Total;Total;Total;Réunion;2005;58.0
5275;Total males and females;Total;Total;Total;Réunion;2006;55.0
5276;Total males and females;Total;Total;Total;Réunion;2007;54.0
5277;Total males and females;Total;Total;Total;Réunion;2008;51.0
5278;Total males and females;Total;Total;Total;Réunion;2009;51.0
5279;Total males and females;Total;Total;Total;Réunion;2010;55.0
5280;Total males and females;Total;Total;Total;Réunion;2011;59.0
5281;Total males and females;Total;Total;Total;Réunion;2012;64.0
5282;Total males and females;Total;Total;Total;Réunion;2013;61.0
5283;Total males and females;Total;Total;Total;Réunion;2014;66.0
5284;Total males and females;Total;Total;Total;Réunion;2015;70.0
5285;Total males and females;Total;Total;Total;Réunion;2016;72.0
5286;Total males and females;Total;Total;Total;Réunion;2017;77.0
5287;Total males and females;Total;Total;Total;Réunion;2018;73.0
5288;Total males and females;Total;Total;Total;Réunion;2019;74.0
5289;Total males and females;Total;Total;Total;Réunion;2020;76.0
5290;Total males and females;Total;Total;Total;Réunion;2021;75.0
5291;Total males and females;Total;Total;Total;Réunion;2022;79.0
5292;Total males and females;Total;Total;Total;Romania;1996;4226.0
5293;Total males and females;Total;Total;Total;Romania;1997;4405.0
5294;Total males and females;Total;Total;Total;Romania;1998;4722.0
5295;Total males and females;Total;Total;Total;Romania;1999;5136.0
5296;Total males and females;Total;Total;Total;Romania;2000;5451.0
5297;Total males and females;Total;Total;Total;Romania;2001;6017.0
5298;Total males and females;Total;Total;Total;Romania;2002;6667.0
5299;Total males and females;Total;Total;Total;Romania;2003;7221.0
5300;Total males and females;Total;Total;Total;Romania;2004;7895.0
5301;Total males and females;Total;Total;Total;Romania;2005;8417.0
5302;Total males and females;Total;Total;Total;Romania;2006;8788.0
5303;Total males and females;Total;Total;Total;Romania;2007;9374.0
5304;Total males and females;Total;Total;Total;Romania;2008;11392.0
5305;Total males and females;Total;Total;Total;Romania;2009;13036.0
5306;Total males and females;Total;Total;Total;Romania;2010;14259.0
5307;Total males and females;Total;Total;Total;Romania;2011;15785.0
5308;Total males and females;Total;Total;Total;Romania;2012;16987.0
5309;Total males and females;Total;Total;Total;Romania;2013;17807.0
5310;Total males and females;Total;Total;Total;Romania;2014;18740.0
5311;Total males and females;Total;Total;Total;Romania;2015;21049.0
5312;Total males and females;Total;Total;Total;Romania;2016;23020.0
5313;Total males and females;Total;Total;Total;Romania;2017;25551.0
5314;Total males and females;Total;Total;Total;Romania;2018;29417.0
5315;Total males and females;Total;Total;Total;Romania;2019;34185.0
5316;Total males and females;Total;Total;Total;Romania;2020;39340.0
5317;Total males and females;Total;Total;Total;Romania;2021;43161.0
5318;Total males and females;Total;Total;Total;Romania;2022;48563.0
5319;Total males and females;Total;Total;Total;Russian Federation;1996;87.0
5320;Total males and females;Total;Total;Total;Russian Federation;1997;127.0
5321;Total males and females;Total;Total;Total;Russian Federation;1998;150.0
5322;Total males and females;Total;Total;Total;Russian Federation;1999;209.0
5323;Total males and females;Total;Total;Total;Russian Federation;2000;313.0
5324;Total males and females;Total;Total;Total;Russian Federation;2001;588.0
5325;Total males and females;Total;Total;Total;Russian Federation;2002;874.0
5326;Total males and females;Total;Total;Total;Russian Federation;2003;1031.0
5327;Total males and females;Total;Total;Total;Russian Federation;2004;1118.0
5328;Total males and females;Total;Total;Total;Russian Federation;2005;1179.0
5329;Total males and females;Total;Total;Total;Russian Federation;2006;1223.0
5330;Total males and females;Total;Total;Total;Russian Federation;2007;1311.0
5331;Total males and females;Total;Total;Total;Russian Federation;2008;1351.0
5332;Total males and females;Total;Total;Total;Russian Federation;2009;1429.0
5333;Total males and females;Total;Total;Total;Russian Federation;2010;1529.0
5334;Total males and females;Total;Total;Total;Russian Federation;2011;1715.0
5335;Total males and females;Total;Total;Total;Russian Federation;2012;1971.0
5336;Total males and females;Total;Total;Total;Russian Federation;2013;2226.0
5337;Total males and females;Total;Total;Total;Russian Federation;2014;2519.0
5338;Total males and females;Total;Total;Total;Russian Federation;2015;2899.0
5339;Total males and females;Total;Total;Total;Russian Federation;2016;3325.0
5340;Total males and females;Total;Total;Total;Russian Federation;2017;3776.0
5341;Total males and females;Total;Total;Total;Russian Federation;2018;4329.0
5342;Total males and females;Total;Total;Total;Russian Federation;2019;5050.0
5343;Total males and females;Total;Total;Total;Russian Federation;2020;6014.0
5344;Total males and females;Total;Total;Total;Russian Federation;2021;33179.0
5345;Total males and females;Total;Total;Total;Russian Federation;2022;35332.0
5346;Total males and females;Total;Total;Total;Russia (old);1996;1147.0
5347;Total males and females;Total;Total;Total;Russia (old);1997;1095.0
5348;Total males and females;Total;Total;Total;Russia (old);1998;1022.0
5349;Total males and females;Total;Total;Total;Russia (old);1999;957.0
5350;Total males and females;Total;Total;Total;Russia (old);2000;909.0
5351;Total males and females;Total;Total;Total;Russia (old);2001;845.0
5352;Total males and females;Total;Total;Total;Russia (old);2002;799.0
5353;Total males and females;Total;Total;Total;Russia (old);2003;732.0
5354;Total males and females;Total;Total;Total;Russia (old);2004;694.0
5355;Total males and females;Total;Total;Total;Russia (old);2005;643.0
5356;Total males and females;Total;Total;Total;Russia (old);2006;595.0
5357;Total males and females;Total;Total;Total;Russia (old);2007;571.0
5358;Total males and females;Total;Total;Total;Russia (old);2008;551.0
5359;Total males and females;Total;Total;Total;Russia (old);2009;525.0
5360;Total males and females;Total;Total;Total;Russia (old);2010;505.0
5361;Total males and females;Total;Total;Total;Russia (old);2011;488.0
5362;Total males and females;Total;Total;Total;Russia (old);2012;467.0
5363;Total males and females;Total;Total;Total;Russia (old);2013;447.0
5364;Total males and females;Total;Total;Total;Russia (old);2014;436.0
5365;Total males and females;Total;Total;Total;Russia (old);2015;413.0
5366;Total males and females;Total;Total;Total;Russia (old);2016;399.0
5367;Total males and females;Total;Total;Total;Russia (old);2017;391.0
5368;Total males and females;Total;Total;Total;Russia (old);2018;381.0
5369;Total males and females;Total;Total;Total;Russia (old);2019;372.0
5370;Total males and females;Total;Total;Total;Russia (old);2020;363.0
5371;Total males and females;Total;Total;Total;Russia (old);2021;0.0
5372;Total males and females;Total;Total;Total;Russia (old);2022;0.0
5373;Total males and females;Total;Total;Total;Rwanda;1996;145.0
5374;Total males and females;Total;Total;Total;Rwanda;1997;190.0
5375;Total males and females;Total;Total;Total;Rwanda;1998;283.0
5376;Total males and females;Total;Total;Total;Rwanda;1999;404.0
5377;Total males and females;Total;Total;Total;Rwanda;2000;611.0
5378;Total males and females;Total;Total;Total;Rwanda;2001;901.0
5379;Total males and females;Total;Total;Total;Rwanda;2002;1145.0
5380;Total males and females;Total;Total;Total;Rwanda;2003;1311.0
5381;Total males and females;Total;Total;Total;Rwanda;2004;1388.0
5382;Total males and females;Total;Total;Total;Rwanda;2005;1402.0
5383;Total males and females;Total;Total;Total;Rwanda;2006;1398.0
5384;Total males and females;Total;Total;Total;Rwanda;2007;1391.0
5385;Total males and females;Total;Total;Total;Rwanda;2008;1380.0
5386;Total males and females;Total;Total;Total;Rwanda;2009;1409.0
5387;Total males and females;Total;Total;Total;Rwanda;2010;1448.0
5388;Total males and females;Total;Total;Total;Rwanda;2011;1486.0
5389;Total males and females;Total;Total;Total;Rwanda;2012;1483.0
5390;Total males and females;Total;Total;Total;Rwanda;2013;1525.0
5391;Total males and females;Total;Total;Total;Rwanda;2014;1547.0
5392;Total males and females;Total;Total;Total;Rwanda;2015;1588.0
5393;Total males and females;Total;Total;Total;Rwanda;2016;1596.0
5394;Total males and females;Total;Total;Total;Rwanda;2017;1575.0
5395;Total males and females;Total;Total;Total;Rwanda;2018;1641.0
5396;Total males and females;Total;Total;Total;Rwanda;2019;1672.0
5397;Total males and females;Total;Total;Total;Rwanda;2020;1726.0
5398;Total males and females;Total;Total;Total;Rwanda;2021;1755.0
5399;Total males and females;Total;Total;Total;Rwanda;2022;1798.0
5400;Total males and females;Total;Total;Total;Saint Helena;1996;6.0
5401;Total males and females;Total;Total;Total;Saint Helena;1997;6.0
5402;Total males and females;Total;Total;Total;Saint Helena;1998;6.0
5403;Total males and females;Total;Total;Total;Saint Helena;1999;6.0
5404;Total males and females;Total;Total;Total;Saint Helena;2000;6.0
5405;Total males and females;Total;Total;Total;Saint Helena;2001;6.0
5406;Total males and females;Total;Total;Total;Saint Helena;2002;6.0
5407;Total males and females;Total;Total;Total;Saint Helena;2003;8.0
5408;Total males and females;Total;Total;Total;Saint Helena;2004;8.0
5409;Total males and females;Total;Total;Total;Saint Helena;2005;8.0
5410;Total males and females;Total;Total;Total;Saint Helena;2006;8.0
5411;Total males and females;Total;Total;Total;Saint Helena;2007;8.0
5412;Total males and females;Total;Total;Total;Saint Helena;2008;8.0
5413;Total males and females;Total;Total;Total;Saint Helena;2009;9.0
5414;Total males and females;Total;Total;Total;Saint Helena;2010;8.0
5415;Total males and females;Total;Total;Total;Saint Helena;2011;8.0
5416;Total males and females;Total;Total;Total;Saint Helena;2012;8.0
5417;Total males and females;Total;Total;Total;Saint Helena;2013;8.0
5418;Total males and females;Total;Total;Total;Saint Helena;2014;8.0
5419;Total males and females;Total;Total;Total;Saint Helena;2015;9.0
5420;Total males and females;Total;Total;Total;Saint Helena;2016;8.0
5421;Total males and females;Total;Total;Total;Saint Helena;2017;8.0
5422;Total males and females;Total;Total;Total;Saint Helena;2018;8.0
5423;Total males and females;Total;Total;Total;Saint Helena;2019;8.0
5424;Total males and females;Total;Total;Total;Saint Helena;2020;8.0
5425;Total males and females;Total;Total;Total;Saint Helena;2021;8.0
5426;Total males and females;Total;Total;Total;Saint Helena;2022;8.0
5427;Total males and females;Total;Total;Total;Saint Lucia;1996;25.0
5428;Total males and females;Total;Total;Total;Saint Lucia;1997;29.0
5429;Total males and females;Total;Total;Total;Saint Lucia;1998;34.0
5430;Total males and females;Total;Total;Total;Saint Lucia;1999;41.0
5431;Total males and females;Total;Total;Total;Saint Lucia;2000;50.0
5432;Total males and females;Total;Total;Total;Saint Lucia;2001;50.0
5433;Total males and females;Total;Total;Total;Saint Lucia;2002;60.0
5434;Total males and females;Total;Total;Total;Saint Lucia;2003;62.0
5435;Total males and females;Total;Total;Total;Saint Lucia;2004;60.0
5436;Total males and females;Total;Total;Total;Saint Lucia;2005;65.0
5437;Total males and females;Total;Total;Total;Saint Lucia;2006;69.0
5438;Total males and females;Total;Total;Total;Saint Lucia;2007;63.0
5439;Total males and females;Total;Total;Total;Saint Lucia;2008;56.0
5440;Total males and females;Total;Total;Total;Saint Lucia;2009;56.0
5441;Total males and females;Total;Total;Total;Saint Lucia;2010;66.0
5442;Total males and females;Total;Total;Total;Saint Lucia;2011;71.0
5443;Total males and females;Total;Total;Total;Saint Lucia;2012;68.0
5444;Total males and females;Total;Total;Total;Saint Lucia;2013;66.0
5445;Total males and females;Total;Total;Total;Saint Lucia;2014;75.0
5446;Total males and females;Total;Total;Total;Saint Lucia;2015;84.0
5447;Total males and females;Total;Total;Total;Saint Lucia;2016;89.0
5448;Total males and females;Total;Total;Total;Saint Lucia;2017;90.0
5449;Total males and females;Total;Total;Total;Saint Lucia;2018;91.0
5450;Total males and females;Total;Total;Total;Saint Lucia;2019;101.0
5451;Total males and females;Total;Total;Total;Saint Lucia;2020;113.0
5452;Total males and females;Total;Total;Total;Saint Lucia;2021;118.0
5453;Total males and females;Total;Total;Total;Saint Lucia;2022;127.0
5454;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;1996;
5455;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;1997;
5456;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;1998;
5457;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;1999;
5458;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2000;
5459;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2001;
5460;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2002;
5461;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2003;
5462;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2004;
5463;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2005;
5464;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2006;
5465;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2007;
5466;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2008;
5467;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2009;
5468;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2010;
5469;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2011;0.0
5470;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2012;0.0
5471;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2013;3.0
5472;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2014;6.0
5473;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2015;13.0
5474;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2016;17.0
5475;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2017;33.0
5476;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2018;87.0
5477;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2019;99.0
5478;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2020;123.0
5479;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2021;4904.0
5480;Total males and females;Total;Total;Total;Saint Maarten, Dutch part;2022;5219.0
5481;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;1996;42.0
5482;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;1997;47.0
5483;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;1998;48.0
5484;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;1999;54.0
5485;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2000;57.0
5486;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2001;59.0
5487;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2002;67.0
5488;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2003;76.0
5489;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2004;76.0
5490;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2005;76.0
5491;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2006;80.0
5492;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2007;81.0
5493;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2008;84.0
5494;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2009;90.0
5495;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2010;91.0
5496;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2011;98.0
5497;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2012;101.0
5498;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2013;101.0
5499;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2014;107.0
5500;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2015;106.0
5501;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2016;107.0
5502;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2017;109.0
5503;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2018;110.0
5504;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2019;112.0
5505;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2020;120.0
5506;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2021;116.0
5507;Total males and females;Total;Total;Total;Saint Vincent and the Grenadines;2022;116.0
5508;Total males and females;Total;Total;Total;Samoa;1996;17.0
5509;Total males and females;Total;Total;Total;Samoa;1997;17.0
5510;Total males and females;Total;Total;Total;Samoa;1998;21.0
5511;Total males and females;Total;Total;Total;Samoa;1999;20.0
5512;Total males and females;Total;Total;Total;Samoa;2000;21.0
5513;Total males and females;Total;Total;Total;Samoa;2001;21.0
5514;Total males and females;Total;Total;Total;Samoa;2002;21.0
5515;Total males and females;Total;Total;Total;Samoa;2003;23.0
5516;Total males and females;Total;Total;Total;Samoa;2004;24.0
5517;Total males and females;Total;Total;Total;Samoa;2005;24.0
5518;Total males and females;Total;Total;Total;Samoa;2006;27.0
5519;Total males and females;Total;Total;Total;Samoa;2007;25.0
5520;Total males and females;Total;Total;Total;Samoa;2008;23.0
5521;Total males and females;Total;Total;Total;Samoa;2009;28.0
5522;Total males and females;Total;Total;Total;Samoa;2010;29.0
5523;Total males and females;Total;Total;Total;Samoa;2011;32.0
5524;Total males and females;Total;Total;Total;Samoa;2012;37.0
5525;Total males and females;Total;Total;Total;Samoa;2013;39.0
5526;Total males and females;Total;Total;Total;Samoa;2014;42.0
5527;Total males and females;Total;Total;Total;Samoa;2015;44.0
5528;Total males and females;Total;Total;Total;Samoa;2016;39.0
5529;Total males and females;Total;Total;Total;Samoa;2017;35.0
5530;Total males and females;Total;Total;Total;Samoa;2018;36.0
5531;Total males and females;Total;Total;Total;Samoa;2019;42.0
5532;Total males and females;Total;Total;Total;Samoa;2020;45.0
5533;Total males and females;Total;Total;Total;Samoa;2021;42.0
5534;Total males and females;Total;Total;Total;Samoa;2022;43.0
5535;Total males and females;Total;Total;Total;San Marino;1996;0.0
5536;Total males and females;Total;Total;Total;San Marino;1997;1.0
5537;Total males and females;Total;Total;Total;San Marino;1998;1.0
5538;Total males and females;Total;Total;Total;San Marino;1999;0.0
5539;Total males and females;Total;Total;Total;San Marino;2000;0.0
5540;Total males and females;Total;Total;Total;San Marino;2001;0.0
5541;Total males and females;Total;Total;Total;San Marino;2002;0.0
5542;Total males and females;Total;Total;Total;San Marino;2003;0.0
5543;Total males and females;Total;Total;Total;San Marino;2004;0.0
5544;Total males and females;Total;Total;Total;San Marino;2005;0.0
5545;Total males and females;Total;Total;Total;San Marino;2006;0.0
5546;Total males and females;Total;Total;Total;San Marino;2007;0.0
5547;Total males and females;Total;Total;Total;San Marino;2008;0.0
5548;Total males and females;Total;Total;Total;San Marino;2009;0.0
5549;Total males and females;Total;Total;Total;San Marino;2010;0.0
5550;Total males and females;Total;Total;Total;San Marino;2011;0.0
5551;Total males and females;Total;Total;Total;San Marino;2012;0.0
5552;Total males and females;Total;Total;Total;San Marino;2013;0.0
5553;Total males and females;Total;Total;Total;San Marino;2014;0.0
5554;Total males and females;Total;Total;Total;San Marino;2015;3.0
5555;Total males and females;Total;Total;Total;San Marino;2016;3.0
5556;Total males and females;Total;Total;Total;San Marino;2017;3.0
5557;Total males and females;Total;Total;Total;San Marino;2018;4.0
5558;Total males and females;Total;Total;Total;San Marino;2019;5.0
5559;Total males and females;Total;Total;Total;San Marino;2020;6.0
5560;Total males and females;Total;Total;Total;San Marino;2021;9.0
5561;Total males and females;Total;Total;Total;San Marino;2022;13.0
5562;Total males and females;Total;Total;Total;Sao Tomé and Principe;1996;159.0
5563;Total males and females;Total;Total;Total;Sao Tomé and Principe;1997;169.0
5564;Total males and females;Total;Total;Total;Sao Tomé and Principe;1998;174.0
5565;Total males and females;Total;Total;Total;Sao Tomé and Principe;1999;190.0
5566;Total males and females;Total;Total;Total;Sao Tomé and Principe;2000;197.0
5567;Total males and females;Total;Total;Total;Sao Tomé and Principe;2001;197.0
5568;Total males and females;Total;Total;Total;Sao Tomé and Principe;2002;200.0
5569;Total males and females;Total;Total;Total;Sao Tomé and Principe;2003;213.0
5570;Total males and females;Total;Total;Total;Sao Tomé and Principe;2004;221.0
5571;Total males and females;Total;Total;Total;Sao Tomé and Principe;2005;236.0
5572;Total males and females;Total;Total;Total;Sao Tomé and Principe;2006;234.0
5573;Total males and females;Total;Total;Total;Sao Tomé and Principe;2007;229.0
5574;Total males and females;Total;Total;Total;Sao Tomé and Principe;2008;230.0
5575;Total males and females;Total;Total;Total;Sao Tomé and Principe;2009;250.0
5576;Total males and females;Total;Total;Total;Sao Tomé and Principe;2010;256.0
5577;Total males and females;Total;Total;Total;Sao Tomé and Principe;2011;267.0
5578;Total males and females;Total;Total;Total;Sao Tomé and Principe;2012;266.0
5579;Total males and females;Total;Total;Total;Sao Tomé and Principe;2013;267.0
5580;Total males and females;Total;Total;Total;Sao Tomé and Principe;2014;276.0
5581;Total males and females;Total;Total;Total;Sao Tomé and Principe;2015;284.0
5582;Total males and females;Total;Total;Total;Sao Tomé and Principe;2016;280.0
5583;Total males and females;Total;Total;Total;Sao Tomé and Principe;2017;286.0
5584;Total males and females;Total;Total;Total;Sao Tomé and Principe;2018;291.0
5585;Total males and females;Total;Total;Total;Sao Tomé and Principe;2019;295.0
5586;Total males and females;Total;Total;Total;Sao Tomé and Principe;2020;300.0
5587;Total males and females;Total;Total;Total;Sao Tomé and Principe;2021;313.0
5588;Total males and females;Total;Total;Total;Sao Tomé and Principe;2022;332.0
5589;Total males and females;Total;Total;Total;Saudi Arabia;1996;571.0
5590;Total males and females;Total;Total;Total;Saudi Arabia;1997;661.0
5591;Total males and females;Total;Total;Total;Saudi Arabia;1998;651.0
5592;Total males and females;Total;Total;Total;Saudi Arabia;1999;677.0
5593;Total males and females;Total;Total;Total;Saudi Arabia;2000;714.0
5594;Total males and females;Total;Total;Total;Saudi Arabia;2001;761.0
5595;Total males and females;Total;Total;Total;Saudi Arabia;2002;825.0
5596;Total males and females;Total;Total;Total;Saudi Arabia;2003;892.0
5597;Total males and females;Total;Total;Total;Saudi Arabia;2004;903.0
5598;Total males and females;Total;Total;Total;Saudi Arabia;2005;951.0
5599;Total males and females;Total;Total;Total;Saudi Arabia;2006;958.0
5600;Total males and females;Total;Total;Total;Saudi Arabia;2007;985.0
5601;Total males and females;Total;Total;Total;Saudi Arabia;2008;1101.0
5602;Total males and females;Total;Total;Total;Saudi Arabia;2009;1219.0
5603;Total males and females;Total;Total;Total;Saudi Arabia;2010;1424.0
5604;Total males and females;Total;Total;Total;Saudi Arabia;2011;1667.0
5605;Total males and females;Total;Total;Total;Saudi Arabia;2012;1738.0
5606;Total males and females;Total;Total;Total;Saudi Arabia;2013;1798.0
5607;Total males and females;Total;Total;Total;Saudi Arabia;2014;1962.0
5608;Total males and females;Total;Total;Total;Saudi Arabia;2015;2198.0
5609;Total males and females;Total;Total;Total;Saudi Arabia;2016;2606.0
5610;Total males and females;Total;Total;Total;Saudi Arabia;2017;3102.0
5611;Total males and females;Total;Total;Total;Saudi Arabia;2018;3477.0
5612;Total males and females;Total;Total;Total;Saudi Arabia;2019;3817.0
5613;Total males and females;Total;Total;Total;Saudi Arabia;2020;4418.0
5614;Total males and females;Total;Total;Total;Saudi Arabia;2021;4860.0
5615;Total males and females;Total;Total;Total;Saudi Arabia;2022;5568.0
5616;Total males and females;Total;Total;Total;Senegal;1996;651.0
5617;Total males and females;Total;Total;Total;Senegal;1997;693.0
5618;Total males and females;Total;Total;Total;Senegal;1998;746.0
5619;Total males and females;Total;Total;Total;Senegal;1999;813.0
5620;Total males and females;Total;Total;Total;Senegal;2000;877.0
5621;Total males and females;Total;Total;Total;Senegal;2001;940.0
5622;Total males and females;Total;Total;Total;Senegal;2002;1051.0
5623;Total males and females;Total;Total;Total;Senegal;2003;1131.0
5624;Total males and females;Total;Total;Total;Senegal;2004;1207.0
5625;Total males and females;Total;Total;Total;Senegal;2005;1330.0
5626;Total males and females;Total;Total;Total;Senegal;2006;1395.0
5627;Total males and females;Total;Total;Total;Senegal;2007;1418.0
5628;Total males and females;Total;Total;Total;Senegal;2008;1468.0
5629;Total males and females;Total;Total;Total;Senegal;2009;1498.0
5630;Total males and females;Total;Total;Total;Senegal;2010;1568.0
5631;Total males and females;Total;Total;Total;Senegal;2011;1613.0
5632;Total males and females;Total;Total;Total;Senegal;2012;1660.0
5633;Total males and females;Total;Total;Total;Senegal;2013;1721.0
5634;Total males and females;Total;Total;Total;Senegal;2014;1765.0
5635;Total males and females;Total;Total;Total;Senegal;2015;1770.0
