ID;Marges;Kenmerken;Perioden;Dagelijks_1;Minstens1xPerWeek_2;Minstens1xPerMaand_3;MinderDan1xPerMaand_4;ZeldenOfNooit_5;Dagelijks_6;Minstens1xPerWeek_7;Minstens1xPerMaand_8;MinderDan1xPerMaand_9;ZeldenOfNooit_10;Dagelijks_11;Minstens1xPerWeek_12;Minstens1xPerMaand_13;MinderDan1xPerMaand_14;ZeldenOfNooit_15;InformeleHulp_16;PolitiekePartij_17;Beroepsorganisatie_18;Vakbond_19;Consumentenorganisatie_20;Patientenvereniging_21;Milieuorganisatie_22;Sportvereniging_23;CultureleVereniging_24;Hobbyvereniging_25;Jeugdorganisatie_26;Gezelligheidsvereniging_27;AndereVereniging_28;Wekelijks_29;Maandelijks_30;MinderDanMaandelijks_31;Nooit_32;Totaal_33;Jeugdwerk_34;School_35;Verzorging_36;Sportvereniging_37;CultureleVereniging_38;Hobbyvereniging_39;LevensbeschouwelijkeOrganisatie_40;Arbeidsorganisatie_41;PolitiekeOrganisatie_42;ArbeidsOfPolitiekeOrganisatie_43;SocialeHulpverlening_44;Wonen_45;Buurt_46;Natuur_47;Vluchtelingen_48;AndereOrganisatie_49;MediaBenaderd_50;PolitiekeOrganisatieBenaderd_51;MeegedaanAanBijeenkomstOverheid_52;ContactOpgenomenMetPoliticus_53;MeegedaanAanActiegroep_54;MeegedaanAanProtestactie_55;MeegedaanAanHandtekeningenactie_56;MeegedaanPolitiekeActieViaInternet_57;Anders_58;ZeerGeinteresseerd_59;TamelijkGeinteresseerd_60;WeinigGeinteresseerd_61;NietGeinteresseerd_62
752;Ondergrens 95%-interval;Positie in huishouden: eenouder;2020;29.8;41.6;7.0;1.4;0.8;24.2;39.6;13.3;1.3;1.3;7.0;40.9;17.3;6.4;6.4;29.0;1.0;7.3;14.0;34.2;2.9;13.2;27.8;1.3;1.9;0.5;5.1;3.2;23.3;5.7;7.6;43.8;39.6;4.2;13.7;6.7;9.9;1.6;0.4;2.0;0.8;0.3;;0.2;0.1;1.0;;;3.3;;1.6;2.9;3.5;2.5;2.9;29.9;10.8;4.3;5.6;31.7;25.9;16.0
753;Ondergrens 95%-interval;Positie in huishouden: eenouder;2021;36.8;37.1;5.3;0.5;0.4;25.5;34.2;12.9;2.7;1.5;11.3;38.3;10.3;6.2;9.4;32.1;0.9;0.9;12.1;36.3;2.3;14.7;23.2;4.8;0.5;0.1;5.2;3.1;18.6;3.0;8.6;49.3;33.4;4.8;8.9;2.9;4.7;3.3;0.0;1.9;1.7;0.4;;0.2;1.0;1.8;;;2.2;;1.3;1.5;4.3;2.3;4.3;27.3;7.4;2.1;5.7;29.6;26.0;16.1
754;Ondergrens 95%-interval;Positie in huishouden: eenouder;2022;35.8;39.6;5.5;0.7;1.7;23.2;39.7;11.9;3.7;2.8;14.1;40.2;12.7;4.8;8.5;28.3;2.0;4.5;9.5;29.2;1.8;12.4;25.2;1.9;3.4;0.2;4.0;4.8;17.5;4.8;11.0;49.8;29.6;2.0;7.2;3.9;8.4;2.7;1.2;0.9;;;0.5;3.0;;4.4;1.1;0.6;4.0;2.2;3.2;2.0;4.5;1.4;4.0;20.7;4.1;0.9;6.8;30.0;21.6;23.3
755;Ondergrens 95%-interval;Positie in huishouden: eenouder;2023;35.4;39.6;4.3;1.6;1.2;25.4;40.6;10.3;1.4;3.1;10.6;38.1;16.4;5.1;8.6;29.7;0.8;3.4;10.1;28.5;2.7;11.7;23.6;3.4;1.7;0.0;3.9;4.8;17.9;5.1;11.7;46.9;43.0;3.5;14.6;6.0;13.0;2.2;6.1;2.6;;;2.3;1.2;;6.9;3.4;2.2;6.2;2.7;4.0;2.0;4.4;3.2;5.8;23.1;6.4;1.8;7.4;27.6;19.9;25.5
756;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2012;29.1;51.9;9.8;2.4;0.9;27.5;46.0;15.5;3.1;1.6;17.0;48.0;15.5;5.8;6.9;30.3;3.3;7.9;14.5;46.7;4.4;21.6;39.3;5.6;5.1;1.9;13.8;7.4;35.3;9.2;13.2;36.0;58.8;8.9;22.6;8.1;21.3;4.2;3.4;8.0;3.1;1.2;;1.1;0.8;5.8;;;5.4;;3.2;7.0;10.2;2.7;4.1;26.0;10.9;5.2;10.8;42.2;26.8;13.9
757;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2013;26.9;53.8;10.2;1.9;0.7;17.2;50.7;18.9;4.3;1.8;17.3;47.8;17.3;4.9;5.3;31.2;3.1;8.5;15.8;52.8;4.8;24.1;37.8;4.7;4.3;1.3;13.7;6.6;31.9;9.1;12.6;39.5;58.1;8.3;24.6;7.6;20.1;3.8;3.1;8.2;2.6;0.8;;1.0;0.9;6.6;;;5.9;;3.3;6.4;8.9;2.0;2.7;27.0;10.9;4.9;8.3;40.3;29.8;14.7
758;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2014;27.8;54.4;8.8;2.2;0.6;18.4;50.2;18.4;4.4;1.9;14.4;49.2;18.6;5.4;5.3;32.3;2.8;8.5;16.9;51.6;4.3;21.2;37.3;5.4;4.9;1.0;11.8;6.6;32.0;9.0;12.3;40.1;56.2;8.1;22.8;6.1;18.8;3.6;2.9;7.7;2.4;0.7;;1.2;0.9;5.4;;;4.6;;3.3;5.7;10.4;2.7;2.7;26.6;10.3;4.8;8.3;38.5;29.3;17.1
759;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2015;28.2;52.5;10.0;1.8;1.1;19.9;49.7;17.2;4.0;2.2;13.2;49.6;18.5;4.7;6.8;32.5;2.7;7.1;14.9;50.4;4.1;20.9;36.0;3.9;3.8;1.0;12.1;6.0;29.0;9.9;12.8;41.4;56.4;8.2;24.7;6.4;18.8;3.2;2.7;8.9;2.4;1.0;;0.8;1.2;5.3;;;5.1;;2.4;5.7;9.3;2.0;2.7;23.7;8.7;4.2;7.1;38.8;30.0;17.2
760;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2016;29.4;51.5;9.8;1.6;1.3;17.3;52.0;17.7;4.4;1.7;12.8;48.1;19.9;6.0;5.9;33.8;2.6;7.8;15.1;49.0;4.6;20.6;36.8;4.3;4.0;1.4;12.5;6.6;31.1;9.3;12.4;40.4;56.4;7.1;23.9;8.2;20.0;3.6;2.4;8.1;3.2;1.4;;0.9;1.3;5.3;;;4.2;;2.9;6.9;9.1;3.0;2.5;25.5;11.1;5.4;7.8;38.6;30.7;16.0
761;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2017;29.4;50.8;10.3;2.1;0.8;19.1;50.9;17.7;3.6;1.8;12.2;50.0;19.1;5.3;5.9;30.9;;;;;;;;;;;;;24.9;7.8;9.1;51.7;55.8;8.1;23.3;6.1;20.3;2.8;2.0;8.0;2.1;0.5;;1.5;0.9;5.0;;;4.8;;2.8;5.7;7.5;2.5;2.2;23.9;9.2;4.4;9.5;37.0;29.9;16.5
762;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2018;32.5;49.1;9.7;1.6;0.7;19.4;48.5;18.6;4.4;2.0;11.5;48.2;19.9;6.8;6.1;34.8;3.7;7.5;15.0;49.2;5.3;21.9;36.9;4.7;4.5;0.8;11.2;6.0;30.7;8.8;14.1;39.4;53.7;8.1;20.8;7.5;18.8;4.5;1.9;8.2;2.8;1.0;;1.1;0.9;6.1;;;5.9;;2.2;6.5;8.2;2.3;2.7;25.8;11.4;4.5;7.8;37.0;30.4;17.8
763;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2019;29.1;52.1;9.1;1.8;1.3;19.6;49.2;17.7;4.2;2.1;11.9;47.5;21.0;6.1;5.9;32.3;2.5;7.8;13.3;47.0;3.9;19.9;35.9;3.8;3.5;1.3;12.0;5.4;29.2;9.2;13.7;40.8;54.6;8.2;22.2;6.0;19.7;3.8;3.1;7.0;2.9;1.1;;1.1;1.1;6.6;;;4.9;;2.6;5.8;7.6;2.1;4.3;25.0;9.7;4.6;8.1;38.6;28.7;17.4
764;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2020;31.9;48.6;9.3;2.3;1.1;21.0;46.1;18.4;4.8;2.4;11.8;46.3;21.7;6.2;6.2;32.5;3.0;9.2;12.4;46.7;4.3;19.4;35.8;3.9;4.6;1.5;11.8;6.0;27.6;8.7;15.9;40.8;49.4;7.2;17.8;6.0;17.2;3.4;2.4;6.8;2.3;0.7;;0.8;0.7;5.7;;;4.4;;2.8;6.2;8.1;3.7;4.4;28.7;10.8;5.1;9.5;37.5;29.0;16.8
765;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2021;32.8;48.5;8.7;2.1;0.7;18.2;49.5;17.6;5.1;1.7;11.1;47.1;21.2;6.1;6.2;33.0;3.1;7.8;14.6;49.5;4.8;22.0;37.3;4.6;4.4;1.5;11.6;5.3;28.7;8.1;14.8;40.8;43.5;5.4;12.7;4.9;16.2;2.6;2.2;6.6;2.0;0.4;;0.8;0.6;3.8;;;3.2;;2.3;5.4;7.3;2.4;3.9;27.8;10.0;4.4;9.9;39.8;28.0;14.6
766;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2022;32.1;50.6;8.7;1.6;0.7;19.4;48.9;18.2;4.7;1.7;11.5;47.0;21.7;6.9;5.3;33.9;3.3;7.9;14.0;53.0;5.6;23.6;38.0;4.8;4.1;1.9;9.3;8.4;25.9;11.5;17.4;38.0;46.4;5.2;14.7;3.6;18.2;4.0;4.0;7.5;;;1.2;2.8;;7.7;2.7;2.4;7.1;2.3;4.3;4.4;7.5;1.7;4.6;29.3;7.2;3.3;9.0;39.4;28.6;15.9
767;Ondergrens 95%-interval;Positie in huishouden: lid van ouderpaar;2023;31.4;51.1;8.3;1.9;0.8;20.2;49.9;17.8;3.4;1.7;11.3;47.3;20.3;7.7;5.6;34.7;3.4;7.5;10.5;46.7;3.4;17.7;37.4;3.7;4.0;1.0;7.6;7.4;27.8;11.5;15.9;37.5;55.9;4.6;21.4;6.8;21.9;4.1;7.9;7.4;;;1.2;3.2;;11.9;3.9;2.2;9.7;1.9;3.4;5.1;7.3;1.7;3.4;26.4;5.7;2.8;8.5;41.7;27.9;14.9
768;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2012;28.3;53.9;8.4;2.4;1.0;15.7;52.7;18.5;4.5;2.1;19.8;45.3;14.1;6.0;7.7;34.6;4.5;5.4;17.1;47.1;6.9;25.0;30.0;7.8;9.6;0.6;11.4;12.5;33.7;9.2;13.1;37.5;43.9;4.7;2.3;8.9;10.1;5.7;6.0;9.1;1.5;1.3;;1.3;2.5;4.2;;;7.5;;4.1;6.6;9.5;3.2;3.8;23.1;8.6;5.3;11.4;43.8;25.3;13.1
769;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2013;26.3;55.0;9.6;2.0;1.1;13.6;52.2;20.9;4.8;2.0;17.6;45.0;16.0;6.2;8.1;35.9;5.1;6.1;17.3;52.2;6.1;27.4;31.3;6.8;9.2;0.5;11.9;11.8;32.6;10.6;11.9;38.5;43.9;5.2;2.3;9.1;9.9;6.0;5.4;8.3;2.2;1.1;;1.6;2.2;4.2;;;6.8;;3.2;6.5;9.2;2.3;2.4;24.0;8.6;4.8;10.4;43.6;25.9;13.7
770;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2014;24.7;55.7;10.4;2.3;1.0;12.6;53.0;20.4;5.2;2.4;15.1;46.5;17.2;6.4;7.8;34.6;4.6;5.5;16.7;51.0;6.0;25.5;30.7;7.7;9.5;0.5;11.4;11.8;33.1;9.4;12.2;38.9;43.4;6.7;1.9;9.9;10.5;5.3;5.1;7.9;1.9;1.4;;1.1;2.7;5.6;;;6.9;;3.8;6.1;9.9;2.9;3.5;22.7;8.1;5.1;10.9;40.2;27.2;15.3
771;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2015;25.6;55.1;10.3;2.3;0.9;13.5;52.4;19.2;5.9;2.5;14.6;45.4;19.0;6.0;8.0;33.8;3.2;5.1;15.9;48.9;6.7;24.8;29.7;7.4;7.9;0.7;10.7;11.4;31.3;9.5;12.2;40.8;43.2;6.3;2.4;9.4;9.5;5.1;5.6;7.9;1.7;0.9;;1.5;1.9;4.6;;;7.1;;3.1;5.6;8.3;2.8;3.2;23.0;8.3;4.6;8.7;41.0;26.5;17.5
772;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2016;27.6;53.4;9.7;2.4;1.0;13.0;52.6;20.3;5.5;2.2;14.4;46.7;17.4;6.4;8.0;34.5;4.1;5.5;16.3;48.8;6.4;22.8;29.0;7.4;9.4;0.7;10.9;11.6;32.8;8.8;12.7;39.3;43.9;6.3;2.6;9.6;10.1;5.4;5.7;8.1;2.0;1.0;;2.0;2.2;5.3;;;7.6;;3.0;7.4;8.9;3.1;2.8;24.5;9.7;5.8;10.3;40.9;26.7;15.7
773;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2017;27.4;52.4;10.3;2.7;1.3;15.0;52.4;19.7;4.7;1.9;14.8;45.0;19.1;6.6;7.5;31.7;;;;;;;;;;;;;27.2;8.8;7.6;50.5;44.0;7.1;2.5;8.7;8.8;5.8;5.3;7.7;2.2;0.9;;1.9;1.9;4.7;;;6.8;;2.9;4.9;6.0;2.3;2.8;21.0;8.8;5.0;10.4;41.6;25.8;15.8
774;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2018;30.2;50.8;9.6;2.4;1.0;13.8;53.4;20.0;4.3;2.3;13.5;46.3;19.1;6.2;8.1;36.2;3.8;6.1;14.8;49.2;6.7;23.6;30.2;6.2;8.1;0.5;10.0;11.1;31.5;9.5;11.1;41.8;43.6;6.6;1.8;8.8;10.2;5.2;5.4;7.5;1.5;0.9;;1.6;2.5;5.4;;;6.9;;2.8;6.4;8.0;2.5;3.2;23.6;8.8;4.6;9.6;41.7;26.8;15.7
775;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2019;32.0;48.9;9.8;2.2;1.2;15.8;49.0;21.3;4.9;2.7;14.6;45.4;19.2;6.7;7.3;36.4;3.1;4.7;13.4;48.2;6.3;24.6;31.4;7.0;8.3;0.7;10.1;10.0;31.8;9.0;12.8;40.2;42.0;6.6;2.3;8.7;10.4;5.2;5.4;6.6;2.4;0.9;;1.7;2.5;5.7;;;7.8;;3.2;6.3;7.3;3.2;4.1;21.8;8.2;4.6;11.2;39.6;26.8;16.1
776;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2020;30.3;51.0;9.2;2.3;1.2;14.7;50.8;20.6;4.9;2.5;12.4;46.0;18.1;6.7;9.8;32.5;3.9;5.4;14.0;48.4;6.0;23.9;30.3;6.5;8.0;0.4;9.1;10.1;30.4;7.4;12.5;43.5;39.0;6.3;1.5;7.3;8.9;5.6;4.4;6.5;1.2;0.8;;1.5;1.8;3.7;;;7.0;;3.1;5.6;7.6;2.3;4.1;24.4;9.2;4.5;11.1;40.8;26.1;15.5
777;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2021;29.6;50.9;9.7;2.2;1.2;16.5;44.9;21.8;6.5;3.1;11.0;46.2;18.8;7.0;9.6;34.3;4.2;5.9;13.6;50.3;7.2;26.1;28.4;6.0;7.9;0.6;9.4;10.4;27.5;9.0;11.8;45.2;35.9;5.0;1.0;7.1;7.2;3.7;3.8;5.5;1.8;0.7;;1.5;2.0;4.3;;;6.3;;3.2;5.0;7.5;3.1;4.3;25.5;9.0;4.5;12.7;43.7;23.4;13.5
778;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2022;29.6;52.2;9.0;2.3;1.2;16.0;48.4;20.9;6.0;2.5;12.4;44.1;21.1;6.9;8.8;36.5;4.6;5.5;12.6;54.2;6.2;26.3;29.1;6.1;7.3;1.0;8.8;14.6;28.8;10.2;14.7;40.2;39.2;2.8;2.1;8.1;9.0;5.2;6.4;6.3;;;1.9;2.9;;7.1;3.5;2.5;10.2;2.7;5.0;5.5;8.3;2.8;5.0;26.9;6.1;3.9;11.9;43.7;25.0;13.3
779;Ondergrens 95%-interval;Positie in huish.: lid paar geen ouder;2023;29.8;50.3;10.5;2.5;1.1;17.3;48.7;20.2;5.3;2.3;11.8;43.6;21.3;7.8;8.7;35.7;3.5;5.0;11.3;49.7;6.4;20.9;29.5;5.8;6.2;0.4;8.1;11.7;28.2;11.4;15.1;39.1;44.0;2.3;2.2;9.1;10.1;6.5;10.1;6.9;;;2.1;4.0;;10.4;3.9;2.2;11.9;2.7;4.2;5.3;7.5;1.8;3.2;25.5;6.2;3.9;13.4;43.0;25.2;12.2
780;Ondergrens 95%-interval;Positie in huishouden: kind;2012;28.0;44.4;9.2;1.9;1.5;76.5;11.2;1.5;0.5;0.3;16.3;37.1;11.0;3.3;15.3;26.3;0.5;1.9;3.9;9.6;0.6;5.5;46.7;2.6;0.9;1.8;7.6;2.3;41.9;5.1;8.7;29.9;42.7;5.0;11.2;7.2;16.5;3.1;3.1;3.5;0.4;0.1;;0.4;0.0;1.7;;;1.3;;0.4;2.8;2.9;1.0;4.5;12.9;8.6;1.7;4.1;32.6;28.2;19.9
781;Ondergrens 95%-interval;Positie in huishouden: kind;2013;23.3;42.3;16.6;4.1;2.0;73.0;17.9;0.9;0.3;0.4;11.0;37.3;16.6;6.6;15.6;24.4;0.6;1.4;2.7;6.0;0.4;4.5;43.8;6.2;3.5;4.3;6.7;4.5;43.8;6.1;6.5;32.8;46.0;11.4;8.9;3.8;17.7;3.2;2.9;5.6;0.4;0.3;;0.6;0.1;2.3;;;4.0;;0.6;2.4;4.3;0.5;3.6;18.6;8.2;1.5;4.5;26.2;31.2;26.8
782;Ondergrens 95%-interval;Positie in huishouden: kind;2014;24.9;43.6;14.7;4.0;1.7;71.1;18.9;1.6;0.3;0.5;11.5;34.7;18.9;7.7;14.7;27.6;0.7;1.4;3.2;6.5;0.4;4.0;45.5;3.9;1.8;3.6;7.5;5.1;45.3;5.8;6.3;32.5;43.0;10.3;9.4;5.4;18.2;3.0;2.4;4.2;0.4;0.2;;0.8;0.1;1.7;;;3.6;;1.1;2.0;2.5;1.7;3.0;15.4;9.0;2.7;4.5;24.0;32.8;28.1
783;Ondergrens 95%-interval;Positie in huishouden: kind;2015;23.5;43.7;15.1;4.6;1.8;70.6;19.3;2.0;0.3;0.2;10.3;33.8;19.4;9.0;14.9;25.5;1.3;0.9;2.9;8.5;1.0;3.3;45.9;5.6;3.2;3.7;6.7;4.0;46.7;5.7;5.6;31.8;47.9;11.3;11.2;6.3;17.2;3.0;2.8;3.5;0.2;0.7;;1.1;0.0;1.4;;;4.2;;2.0;2.5;3.6;1.5;3.8;19.1;10.7;3.7;3.4;28.3;31.1;26.6
784;Ondergrens 95%-interval;Positie in huishouden: kind;2016;25.9;42.2;14.0;4.0;2.6;71.8;17.5;2.0;0.2;1.0;10.2;36.7;18.5;4.8;17.8;29.2;0.5;1.6;3.0;8.1;0.7;3.7;46.3;4.6;1.9;4.1;7.0;3.1;46.9;5.4;6.1;31.5;48.6;10.8;11.4;5.5;19.7;3.3;3.3;3.6;0.7;0.4;;0.7;0.3;2.5;;;3.7;;1.1;2.8;3.2;3.3;3.6;24.4;11.0;3.0;4.9;25.3;31.2;28.0
785;Ondergrens 95%-interval;Positie in huishouden: kind;2017;21.5;46.0;16.0;3.0;2.4;68.3;19.3;2.4;0.7;0.9;8.3;37.7;18.0;8.0;15.8;22.2;;;;;;;;;;;;;36.1;4.7;5.8;43.7;43.0;9.6;10.8;5.7;16.5;2.3;2.0;3.4;0.5;0.2;;0.7;0.1;1.1;;;2.4;;1.1;3.0;3.0;0.8;2.2;19.4;9.8;2.8;6.7;26.8;29.9;25.7
786;Ondergrens 95%-interval;Positie in huishouden: kind;2018;26.1;39.9;16.2;4.2;2.4;67.4;19.9;3.0;0.5;0.9;6.4;33.0;18.7;9.2;20.5;28.9;0.7;1.4;2.6;10.3;0.7;5.1;43.5;3.2;1.9;3.4;9.9;3.6;43.5;6.6;8.2;31.6;42.2;9.9;10.6;3.5;15.5;2.2;2.3;4.9;0.3;0.2;;0.4;0.0;2.4;;;3.4;;1.0;2.1;2.1;0.8;1.4;21.2;9.1;2.1;5.3;27.5;32.0;24.7
787;Ondergrens 95%-interval;Positie in huishouden: kind;2019;27.8;39.1;15.3;4.2;1.7;68.2;20.0;2.1;0.9;0.4;6.5;33.3;20.9;8.5;17.9;26.9;1.2;1.3;3.9;9.2;0.2;3.5;45.9;3.6;1.3;2.2;10.3;4.3;43.9;6.7;6.0;32.8;41.9;6.8;8.4;3.9;19.0;2.3;2.6;3.4;0.8;0.5;;0.4;0.2;1.2;;;3.6;;0.8;2.4;3.0;1.3;3.5;18.7;9.0;2.9;6.1;26.6;31.8;24.1
788;Ondergrens 95%-interval;Positie in huishouden: kind;2020;23.9;41.6;18.1;3.4;1.9;66.9;20.2;3.7;0.2;0.7;5.5;30.0;19.6;9.1;23.5;26.9;1.5;1.7;3.0;7.9;0.6;3.0;47.1;5.5;2.6;2.4;8.7;3.5;44.2;7.5;5.8;32.4;39.1;7.0;8.3;2.9;15.7;2.4;1.9;3.3;0.9;0.4;;0.4;0.1;1.0;;;2.7;;2.9;1.1;4.1;1.3;5.4;25.1;12.0;2.0;5.9;26.8;32.6;23.9
789;Ondergrens 95%-interval;Positie in huishouden: kind;2021;22.9;39.2;15.4;5.4;3.6;63.2;21.6;2.7;0.7;1.6;3.7;28.3;20.3;10.4;23.3;27.7;0.9;1.3;1.5;8.0;0.1;2.7;44.9;2.9;2.8;2.9;8.3;4.3;42.0;4.9;5.6;36.1;28.9;3.9;4.0;2.3;11.6;1.0;2.0;2.6;0.6;0.3;;0.7;0.0;0.8;;;1.2;;1.0;1.7;2.4;1.5;5.5;25.6;11.1;2.8;8.2;30.1;29.1;20.0
790;Ondergrens 95%-interval;Positie in huishouden: kind;2022;22.5;42.4;16.1;5.6;2.7;61.8;23.3;4.5;0.5;1.4;5.8;27.5;22.4;10.5;22.1;29.0;1.6;2.3;3.3;9.8;1.0;5.4;43.0;3.7;3.7;2.6;8.7;4.9;36.8;7.8;10.6;34.7;35.2;3.6;5.3;4.4;15.2;2.9;7.0;2.8;;;0.7;1.5;;2.3;1.8;1.4;3.8;3.7;2.4;1.7;2.9;2.2;6.8;30.0;9.1;1.6;6.8;29.2;30.8;22.9
791;Ondergrens 95%-interval;Positie in huishouden: kind;2023;24.7;41.6;15.6;4.7;2.4;65.2;21.5;2.8;0.5;1.6;5.1;27.2;20.6;11.1;24.0;33.4;0.8;1.6;3.3;8.0;0.2;3.1;42.5;3.1;2.5;2.7;8.2;4.4;37.9;9.5;10.6;31.5;41.8;4.2;9.4;5.3;18.1;3.1;8.5;5.0;;;0.9;3.0;;4.3;2.7;1.6;5.1;3.1;2.7;1.6;2.9;1.6;5.8;25.2;10.0;2.9;5.9;27.0;35.0;21.7
792;Ondergrens 95%-interval;Positie in huishouden: overig lid;2012;22.5;46.4;4.5;2.4;1.0;46.0;25.3;4.4;0.9;1.3;8.0;27.9;13.1;4.0;19.5;22.8;0.2;1.7;5.1;12.7;0.8;9.1;36.3;3.2;4.6;2.1;15.3;5.6;31.8;5.5;3.7;35.5;31.6;3.6;1.4;2.8;10.3;1.5;4.8;1.6;0.3;0.2;;0.2;0.1;1.2;;;3.9;;0.7;2.6;3.0;2.0;8.0;20.9;10.6;2.4;7.0;24.9;25.8;17.2
793;Ondergrens 95%-interval;Positie in huishouden: overig lid;2013;21.5;45.7;6.1;2.0;1.1;39.6;34.3;1.9;2.3;0.1;7.5;27.4;8.4;5.8;22.8;26.5;1.1;1.6;7.8;9.8;0.6;6.3;30.5;1.2;3.3;1.6;11.4;3.8;29.1;7.2;5.4;33.2;36.0;6.5;4.0;3.3;11.9;0.8;3.1;0.6;0.1;0.0;;1.3;0.3;1.3;;;4.0;;0.3;3.0;4.9;1.1;6.4;21.1;6.2;1.1;2.3;35.5;27.0;11.3
794;Ondergrens 95%-interval;Positie in huishouden: overig lid;2014;23.6;44.5;8.8;0.5;0.8;38.4;30.8;6.3;0.8;1.4;8.9;24.2;12.1;7.2;20.4;19.4;0.0;1.0;4.1;9.2;1.7;9.0;28.8;1.3;1.1;0.6;16.4;5.0;30.7;5.1;7.6;33.7;38.7;5.2;4.2;3.8;11.7;2.0;5.1;2.3;0.8;0.3;;2.0;0.5;2.1;;;3.1;;1.6;2.2;6.1;0.6;5.5;25.1;9.3;2.0;4.0;26.0;25.5;20.9
795;Ondergrens 95%-interval;Positie in huishouden: overig lid;2015;37.2;31.9;5.3;1.0;1.7;43.0;23.9;8.6;0.4;1.5;4.8;20.6;16.6;6.3;24.1;19.0;0.1;1.7;6.0;17.6;0.3;7.8;30.3;6.3;1.9;0.4;13.9;4.1;33.7;5.3;4.0;33.8;36.1;5.0;2.8;1.4;10.8;3.0;3.1;2.5;1.4;0.1;;0.3;0.0;0.3;;;4.4;;1.5;1.8;2.9;1.4;4.2;23.9;12.7;1.9;3.2;37.2;24.8;11.2
796;Ondergrens 95%-interval;Positie in huishouden: overig lid;2016;34.1;37.6;5.7;2.0;0.1;48.9;28.3;2.7;1.3;0.1;5.5;34.3;9.4;8.8;16.8;29.3;0.7;1.8;3.2;15.3;0.4;6.5;29.4;3.1;1.9;0.4;12.3;6.6;28.7;5.6;8.5;34.8;39.0;5.1;5.9;3.4;10.8;3.4;3.7;2.9;1.5;0.7;;0.5;0.1;0.2;;;3.5;;1.8;1.9;6.2;2.5;4.4;20.6;9.8;3.9;7.8;27.5;21.9;19.6
797;Ondergrens 95%-interval;Positie in huishouden: overig lid;2017;22.2;45.5;9.7;1.5;0.6;39.3;33.8;4.6;1.3;0.9;4.0;23.5;14.5;8.6;24.7;20.6;;;;;;;;;;;;;23.4;5.4;5.3;45.1;36.2;3.9;4.7;3.9;9.3;1.5;2.4;0.4;0.3;0.1;;0.2;0.2;1.7;;;5.1;;0.8;3.2;2.0;1.1;5.0;23.4;11.0;3.1;8.5;33.8;23.2;12.0
798;Ondergrens 95%-interval;Positie in huishouden: overig lid;2018;30.5;37.3;7.3;1.2;1.3;44.6;26.8;4.7;1.3;1.3;6.9;22.9;12.1;11.6;19.5;30.3;2.4;2.3;5.4;14.4;0.8;3.9;35.2;3.3;4.7;1.6;17.7;5.7;38.6;4.8;5.6;28.7;40.3;8.9;3.7;4.5;12.9;3.5;6.2;1.8;0.3;0.3;;0.7;0.5;2.5;;;3.9;;1.5;5.3;1.9;3.7;6.4;27.8;8.9;4.4;6.5;31.6;22.0;16.2
799;Ondergrens 95%-interval;Positie in huishouden: overig lid;2019;30.0;31.8;11.1;2.1;1.2;45.4;23.6;6.6;0.8;1.8;2.9;26.8;12.4;6.8;25.3;26.1;0.7;0.6;3.9;11.9;0.6;3.4;25.7;2.1;1.9;0.6;12.7;3.0;27.5;5.6;6.4;37.5;32.9;7.1;4.9;4.1;7.1;1.7;3.6;4.1;1.3;0.4;;0.2;0.0;0.1;;;3.6;;1.9;1.2;3.1;1.8;4.0;23.5;6.3;3.7;5.7;34.5;19.9;16.3
800;Ondergrens 95%-interval;Positie in huishouden: overig lid;2020;29.6;42.0;6.7;0.6;0.8;44.5;22.5;8.7;1.1;1.9;2.0;19.4;18.6;10.6;24.5;23.5;2.7;2.5;2.1;11.5;0.1;6.3;34.4;3.1;1.3;0.6;18.5;1.8;26.2;6.2;9.9;35.3;34.3;3.0;0.7;2.4;6.3;3.3;4.8;1.3;1.5;1.0;;0.8;0.4;1.7;;;5.1;;2.1;1.4;3.5;2.9;4.6;33.8;13.5;3.6;9.1;35.7;17.4;15.2
