ID;RegioS;InwonersVan15Tot65Jaar_1;InwonersDoelpopulatie_2;TotaalBeroepsbevolking_3;LagerOpgeleiden_4;LagerOpgeleidenPercentage_5;InstroomWerkregelingWajong_6;InstroomWachtlijstWSW_7;InstroomWerkregelingWajongExclWSW_8;PersonenMetBijstandTotAOWLeeftijd_9;InwonersTot18Jaar_10;TotaalMinderjarigeKinderen_11;InkomenHhTot120SociaalMinimum_12;InkomenHhTot120SociaalMinimum_13;TotaalParticuliereHuishoudens_14;Totaal_15;JongsteKindTot6Jaar_16;JongsteKind6Tot12Jaar_17;JongsteKind12Tot18Jaar_18;Totaal_19;Met2OfMeerKinderen_20;Driejaarsgemiddelde_21;k_2016_22;k_2015_23;k_2014_24;Driejaarsgemiddelde_25;k_2016_26;k_2015_27;k_2014_28;OudersMetLangPsychischMedicijngebr_29;Huishoudens_30;GemiddeldGestandaardiseerdInkomen_31;Huishoudens_32;GemiddeldGestandaardiseerdInkomen_33;Huishoudens_34;GemiddeldGestandaardiseerdInkomen_35;Huishoudens_36;GemiddeldGestandaardiseerdInkomen_37;Huishoudens_38;GemiddeldGestandaardiseerdInkomen_39;Totaal_40;InwonersVan65JaarOfOuder_41;Eenpersoonshuishoudens_42;HuishoudensMetInkomen_43;HuishMetLaagInkomen2e4eDeciel_44;HuishMetLaagInkomen2e4eDeciel_45;WajongUitkeringen_46;Totaal_47;WWBUitkeringen_48;IOAWUitkeringen_49;IOAZUitkeringen_50;UitkeringenAanAdreslozen_51;BBZUitkeringen_52;TotaalWoonkernen_53;WoonkernenMetMinimaal500Adressen_54;Omgevingsadressendichtheid_55;LokaalKlantenpotentieel_56
158;Houten;32856;3740;28;3;12;60;20;60;680;12128;11900;700;6.1;19665;8717;2435;2162;1953;1424;577;160;170;150;160;190;210;210;180;460;19600;29200;5000;30900.0;2200;34800.0;700;19600.0;600;24700.0;49300;6419;5220;19600;3900;20.0;520;560;520;40;0;0;0;10;1;1492;49450.0
159;Huizen;25855;4200;22;4;16;30;40;30;980;8194;8100;800;10.2;18301;6507;1715;1398;1496;1402;515;190;200;180;190;230;240;240;220;370;18600;27800;3300;30200.0;1800;32700.0;700;18900.0;600;23900.0;41382;8866;6212;18600;5100;27.3;480;820;760;40;10;0;10;5;1;2003;42410.0
160;Hulst;17171;3530;14;3;19;20;70;20;380;4698;4300;400;8.7;12461;3890;942;832;974;684;258;70;60;70;90;80;70;70;90;160;12700;24800;2100;26700.0;1100;31600.0;300;17000.0;300;25200.0;27395;6500;4077;12700;3800;30.0;510;310;270;20;10;0;10;16;4;497;26900.0
161;IJsselstein;22413;2870;20;3;16;50;40;50;650;7845;7800;800;9.8;14218;5924;1547;1414;1487;1238;516;150;160;160;140;190;200;200;160;360;14300;27400;3200;28900.0;1500;32300.0;600;20300.0;500;23100.0;34208;5461;4199;14300;3500;24.8;350;540;500;30;0;0;10;2;1;1844;33230.0
162;Kaag en Braassem;16931;2010;16;3;18;20;20;20;340;5304;5200;400;7.1;11092;4203;1124;836;967;668;265;50;60;50;40;70;80;80;60;190;10800;27800;2100;28500.0;1400;33500.0;300;19100.0;300;24600.0;26374;5191;3144;10800;2600;24.5;200;280;240;30;0;0;0;17;6;581;19460.0
163;Kampen;33364;5140;26;5;19;80;40;80;1040;12802;12300;1100;8.6;21349;8291;2819;1824;1767;1195;485;180;190;180;180;230;240;240;220;510;21200;22800;4700;22700.0;2300;28200.0;600;15800.0;500;23800.0;52511;8604;6548;21200;6400;30.3;1050;850;790;60;0;0;0;9;1;1463;55430.0
164;Kapelle;7828;1000;8;1;14;10;20;10;110;2905;2800;200;6.8;5152;2018;598;473;475;296;123;30;30;40;30;40;40;40;30;110;5200;26200;1100;25800.0;600;31500.0;100;17500.0;100;23200.0;12622;2419;1362;5200;1200;24.0;100;90;80;10;0;0;0;4;2;638;12430.0
165;Katwijk;41316;6250;33;8;24;70;80;70;1050;14825;14200;1100;7.7;25743;10511;3327;2159;2133;1548;625;260;260;270;270;300;290;290;290;640;25800;25200;5300;24800.0;3500;32200.0;700;15600.0;800;26100.0;64532;10917;7717;25800;7000;27.0;760;890;840;40;0;0;10;4;1;2122;66700.0
166;Kerkrade;29140;7650;23;5;22;120;90;120;2180;6989;6500;1600;24.7;22721;6505;1726;1290;1323;1876;571;490;460;480;510;510;480;480;530;300;23400;21100;2900;21800.0;1800;26500.0;1000;14900.0;800;21100.0;45937;11053;8941;23400;9600;40.8;1160;1840;1750;70;10;0;10;2;1;1756;48410.0
167;Koggenland;14368;1620;12;2;15;30;20;30;220;4884;4900;400;7.3;9155;3593;951;751;873;485;215;40;50;40;30;60;70;70;50;130;9300;26000;1900;26200.0;1200;33200.0;200;16500.0;200;25100.0;22522;4293;2605;9300;2400;25.7;260;190;180;10;0;0;0;18;5;416;15320.0
168;Kollumerland en Nieuwkruisland;8175;1600;6;1;20;20;10;20;380;2789;2700;300;10.8;5326;2034;598;410;452;303;109;70;70;70;80;80;80;80;90;140;5400;21800;1100;21400.0;600;26100.0;100;15000.0;200;21800.0;12872;2417;1587;5400;1900;34.0;290;330;300;20;0;0;0;10;2;371;11980.0
169;Korendijk;6841;960;5;1;19;10;0;10;100;2317;2300;100;5.5;4449;1662;466;359;356;237;75;20;20;20;20;20;20;20;10;100;4400;27100;900;26000.0;500;33000.0;100;16700.0;100;27300.0;10959;2227;1148;4400;1100;23.6;70;80;70;10;0;0;0;9;4;325;5730.0
170;Krimpen aan den IJssel;17182;2940;15;2;16;40;20;40;600;6317;5900;500;8.6;12161;4569;1307;962;1000;955;371;160;170;160;150;160;180;180;150;260;12300;26400;2200;26300.0;1300;33000.0;400;17700.0;400;24700.0;29123;6787;3596;12300;3300;27.0;270;510;470;30;0;0;0;1;1;1942;24870.0
171;Krimpenerwaard;34655;4940;29;6;19;70;50;70;820;11672;11300;900;7.8;23182;8415;2414;1758;1918;1298;518;160;150;160;170;200;200;200;200;470;23000;26600;4300;26500.0;2700;33200.0;600;17600.0;600;25900.0;55204;11146;7029;23000;6000;26.1;580;670;610;40;10;0;10;24;9;774;40310.0
172;Laarbeek;13804;1850;12;3;24;20;20;20;270;4346;4400;400;8.7;9169;3443;832;756;777;526;221;60;60;60;60;70;70;70;60;150;9200;25300;1800;25300.0;1100;30800.0;300;18200.0;300;26000.0;21942;4641;2524;9200;2500;27.0;250;230;210;20;0;0;0;7;4;618;16300.0
173;Landerd;9726;1280;8;1;19;20;40;20;180;3125;3100;200;7.3;6089;2441;610;438;567;321;142;30;30;30;20;30;40;40;30;110;6100;25300;1200;25800.0;900;32300.0;100;17000.0;200;27900.0;15332;3113;1646;6100;1500;24.9;190;150;130;10;0;0;0;6;3;458;11870.0
174;Landgraaf;23885;5050;18;4;22;60;40;60;1290;5984;5800;1000;17.9;17534;5453;1348;1030;1251;1341;435;300;280;290;320;300;310;310;300;320;18000;22800;2500;23900.0;1600;28300.0;700;16100.0;600;22600.0;37458;8777;5979;18000;6200;34.1;890;1090;1030;50;0;0;0;3;1;1455;37520.0
175;Landsmeer;7102;890;7;1;13;20;10;20;120;2316;2100;200;7.7;4836;1962;549;400;413;425;155;30;30;30;40;30;40;40;30;70;4700;29700;900;32900.0;500;35700.0;200;19200.0;200;24600.0;11275;2274;1382;4700;1100;23.3;70;110;100;10;0;0;0;6;1;1016;5550.0
176;Langedijk;17583;2330;15;3;18;50;30;50;370;5997;5900;600;9.5;11325;4558;1212;1007;1095;819;340;110;100;100;110;120;120;120;120;200;11300;26400;2400;26800.0;1300;31900.0;400;16800.0;300;23200.0;27608;5210;2990;11300;2800;25.1;340;310;290;20;0;0;0;7;2;921;25500.0
177;Lansingerland;38286;4430;31;4;14;30;20;30;770;15674;14900;1000;6.4;22906;11033;3644;2636;2431;1750;778;170;180;170;170;220;250;250;200;600;22500;30000;6400;31500.0;2500;34700.0;900;21100.0;600;26200.0;60105;8669;5051;22500;4100;18.4;340;600;560;40;0;0;0;7;2;1270;50380.0
178;Laren (NH.);5906;1190;5;0;10;10;0;10;120;2181;2000;200;10.5;4915;1574;394;366;399;357;146;30;30;30;20;30;30;30;20;60;5300;38000;800;47900.0;300;38500.0;200;24700.0;200;25000.0;11088;3416;1768;5300;1300;23.9;70;100;90;10;0;0;0;1;1;1095;8600.0
179;Leek;12202;2150;9;2;19;40;10;40;500;4088;4100;400;10.7;8330;3040;823;682;764;587;242;110;100;100;110;110;110;110;110;180;8600;23400;1600;24000.0;800;28600.0;300;16700.0;200;21500.0;19643;4178;2493;8600;2600;30.4;450;400;350;30;0;0;10;6;2;734;19830.0
180;Leerdam;13231;2280;10;2;25;30;30;30;460;4463;4300;600;12.9;8580;3346;963;638;729;645;254;110;110;110;120;120;120;120;130;310;8700;24000;1500;24300.0;1100;29600.0;300;15400.0;300;21900.0;20905;4055;2651;8700;2600;30.2;330;380;360;20;0;0;0;4;2;1254;22920.0
181;Leeuwarden;81858;17450;66;9;14;290;100;290;7190;22851;21900;3600;16.5;61676;16702;5385;3755;3701;4417;1620;1230;1270;1220;1210;1370;1430;1430;1350;1320;61100;21200;8700;24400.0;3600;27900.0;2600;16300.0;1500;21000.0;122198;21538;28356;61100;20800;34.1;2420;6320;5730;340;40;110;110;23;5;2071;134690.0
182;Leiden;89029;16630;70;7;10;240;260;240;4220;20214;19300;2700;14.1;67769;15498;5196;3260;3228;3663;1276;850;840;850;860;920;940;940;900;1150;63700;22500;8100;29200.0;3400;30100.0;1900;18000.0;1600;22100.0;123661;17773;36835;63700;17900;28.1;1640;3600;3250;170;20;140;20;1;1;3670;147710.0
183;Leiderdorp;16796;2410;13;1;10;30;50;30;490;5520;5400;400;7.8;12227;4254;1218;917;1007;816;305;120;110;110;120;130;140;140;130;260;12100;27800;2200;30100.0;1100;31900.0;400;19500.0;400;23800.0;27128;5878;4299;12100;2800;23.5;270;410;380;30;0;0;0;2;1;2443;22910.0
184;Leidschendam-Voorburg;45663;8500;36;4;10;130;50;130;2250;14473;13200;1600;12.2;35999;11140;3589;2429;2218;2874;1042;510;510;520;510;540;550;550;520;560;35800;27900;5600;32500.0;2400;33300.0;1400;18400.0;1200;23100.0;74604;16809;14851;35800;10400;29.1;700;1910;1760;100;10;0;30;4;2;2847;66260.0
185;Lelystad;49998;10000;40;8;21;150;90;150;2880;17376;16400;3000;18.3;33366;12756;3882;3023;2663;3341;1412;720;710;720;740;790;800;800;810;730;33600;23100;6200;23700.0;2900;27600.0;1900;16100.0;1200;21000.0;76937;12491;11192;33600;10700;31.7;1450;2360;2180;120;10;0;50;6;1;1364;78420.0
186;Leudal;22834;3370;19;4;18;30;20;30;510;6342;6300;500;8.0;15371;5368;1176;1046;1307;842;301;80;80;70;80;100;110;110;100;190;15800;25500;2700;26000.0;1900;31800.0;400;18300.0;400;26000.0;35878;8128;4450;15800;4200;26.7;430;410;370;30;0;0;0;19;8;381;29820.0
187;Leusden;18635;2330;16;2;11;20;10;20;400;6278;6100;300;5.6;12687;4686;1286;1051;1121;784;306;60;60;60;60;80;80;80;70;280;12600;29000;2500;29500.0;1200;34300.0;400;20200.0;300;25400.0;29677;5937;3822;12600;2700;21.4;260;340;290;40;0;0;10;4;2;1217;26670.0
188;Lingewaal;7143;970;6;1;15;10;10;10;150;2385;2300;200;7.5;4499;1832;494;395;400;284;116;30;30;30;30;40;50;50;30;90;4500;26700;900;26300.0;600;31800.0;100;17400.0;100;26000.0;11158;2085;1106;4500;1100;24.2;90;120;100;10;0;0;0;8;4;321;7990.0
189;Lingewaard;29255;3930;25;4;16;50;40;50;630;9748;9700;700;7.4;19351;7485;1924;1700;1858;1271;468;110;110;110;110;120;130;130;120;460;19400;25200;4200;26600.0;2000;30500.0;700;19000.0;600;23200.0;46182;9079;5216;19400;5200;27.0;590;510;430;70;0;0;0;5;4;939;39130.0
190;Lisse;14238;1830;12;2;20;20;30;20;300;4459;4500;400;8.4;10066;3508;971;726;809;659;237;50;50;50;50;60;60;60;60;180;9900;26400;1800;26900.0;1000;31700.0;300;17200.0;300;23800.0;22717;4852;3331;9900;2800;28.2;160;250;230;20;0;0;0;3;2;1592;21030.0
191;Lochem;19638;3100;17;3;17;30;30;30;600;6367;6100;600;9.0;14594;4716;1122;1078;1181;711;267;110;110;110;100;120;130;130;110;230;14800;27300;2600;28400.0;1300;31900.0;300;17600.0;400;24000.0;33545;8944;4396;14800;3900;26.0;420;450;410;40;10;0;10;18;6;595;27740.0
192;Loon op Zand;14632;2030;11;2;19;10;40;10;340;4401;4300;400;8.3;9901;3649;925;767;821;660;241;80;80;80;70;80;90;90;70;240;10000;25500;1800;25300.0;1100;31500.0;300;16400.0;300;23100.0;23093;4915;2845;10000;2800;27.9;230;270;250;20;0;0;10;5;2;1046;18380.0
193;Lopik;9386;1150;8;2;31;10;10;10;160;3225;3300;300;8.1;5472;2353;584;516;562;317;153;40;30;40;40;60;60;60;60;120;5400;26900;1200;26200.0;800;33500.0;100;15300.0;200;26300.0;14208;2269;1404;5400;1200;22.9;140;120;110;10;0;0;0;13;2;361;9270.0
194;Loppersum;6250;1160;6;1;16;20;30;20;280;1994;2000;200;12.0;4342;1450;404;309;349;247;91;50;50;60;50;60;70;70;60;90;4500;23300;800;23100.0;400;28800.0;100;16200.0;100;23200.0;9914;2055;1379;4500;1400;32.1;170;230;200;30;0;0;0;15;2;213;6900.0
195;Losser;13957;2410;11;2;18;30;10;30;480;4403;4300;400;10.2;9258;3489;835;745;829;596;255;100;100;100;100;130;130;130;130;120;9600;23400;1700;24300.0;1100;29100.0;300;16300.0;300;22900.0;22482;4992;2467;9600;2800;29.5;530;380;340;20;10;0;10;7;3;741;18200.0
196;Maasdriel;15786;2130;12;3;25;20;60;20;280;5024;4900;400;8.1;9912;3981;1013;830;927;626;237;60;60;60;60;70;70;70;60;180;10000;26000;2000;26300.0;1200;32500.0;300;17800.0;300;26000.0;24250;4404;2714;10000;2600;26.5;190;230;210;20;0;0;0;14;5;483;17520.0
197;Maasgouw;14993;2550;13;2;18;20;20;20;390;3729;3700;300;8.8;10428;3416;747;642;802;560;168;60;50;60;60;70;70;70;70;110;11100;24900;1700;26900.0;1100;31600.0;300;18300.0;300;26100.0;23774;5884;3151;11100;3100;27.9;630;300;270;30;0;0;10;9;6;434;20720.0
198;Maassluis;20058;3790;16;3;21;40;50;40;1100;6251;5900;1000;16.0;14674;4931;1520;1026;1055;1119;462;240;240;250;240;310;320;320;300;250;14700;24800;2400;25000.0;1400;30400.0;500;16600.0;500;22900.0;32450;7226;5015;14700;4500;30.3;400;860;820;40;0;0;0;1;1;1980;30910.0
199;Maastricht;84462;23040;61;10;16;270;330;270;4530;16625;15700;3100;19.8;68746;14134;3852;2669;3208;3937;1271;890;850;900;930;930;900;900;960;900;62600;21100;6500;26900.0;3700;28700.0;2100;16700.0;1700;20600.0;122753;25047;37282;62600;20600;32.8;2320;3830;3560;200;10;50;10;2;1;2433;137170.0
200;De Marne;6198;1190;5;1;23;20;20;20;340;1935;1900;200;13.3;4657;1410;402;303;331;286;114;60;60;60;60;60;70;70;70;100;4700;22500;800;22600.0;400;27800.0;100;15800.0;100;21500.0;10088;2322;1649;4700;1700;36.4;160;300;270;20;0;0;10;17;4;155;7930.0
201;Marum;6849;1050;5;1;15;20;10;20;210;2150;2200;200;9.2;4241;1707;443;324;426;303;117;50;50;40;40;40;40;40;40;90;4300;23900;900;23200.0;500;30000.0;100;16600.0;200;23500.0;10388;1867;1115;4300;1300;29.7;190;180;170;10;0;0;0;7;2;339;9280.0
202;Medemblik;27925;4050;24;5;21;80;30;80;630;9294;9100;800;9.1;18435;6896;1883;1505;1600;1145;465;150;150;140;150;180;180;180;170;340;18600;24800;3600;25700.0;2000;31400.0;600;16500.0;500;23200.0;44058;8625;5522;18600;5300;28.4;800;530;480;50;0;0;10;21;7;517;38310.0
203;Meerssen;11704;1740;9;1;14;20;30;20;290;3208;3200;300;9.4;8464;2840;612;602;657;528;173;40;40;40;50;60;60;60;60;150;8600;26700;1500;29900.0;900;31400.0;200;17000.0;300;24900.0;19072;4831;2453;8600;2300;26.4;240;230;210;20;0;0;0;7;3;612;15320.0
204;Meierijstad;51468;7060;42;9;22;70;290;70;1040;16212;16100;1500;9.2;33611;12721;3302;2545;2992;2045;820;210;210;210;220;270;270;270;260;640;33500;25500;6500;26100.0;3900;31600.0;900;17000.0;1000;24500.0;79864;15462;9904;33500;8800;26.3;910;840;770;70;0;0;10;18;5;970;76090.0
205;Meppel;21078;3510;17;3;17;60;50;60;870;7050;7000;800;10.9;14771;5068;1426;1251;1245;1084;408;200;200;190;210;200;210;210;200;360;14900;23500;2900;25000.0;1100;29100.0;600;16600.0;400;21300.0;33025;6254;5202;14900;4600;30.8;630;760;700;50;10;0;10;5;2;1258;37560.0
206;Middelburg (Z.);30011;5670;24;4;16;50;60;50;1640;9638;9300;1300;13.5;22584;6841;2078;1459;1675;1675;643;410;430;410;410;430;430;430;410;430;22700;24000;3600;25600.0;1600;29800.0;1000;16300.0;600;21900.0;48019;10218;9086;22700;7100;31.2;700;1380;1320;50;0;0;0;4;2;1738;54060.0
207;Midden-Delfland;12350;1240;11;2;20;20;10;20;160;4145;4100;200;5.0;7620;3207;882;635;749;435;167;20;20;20;30;30;40;40;40;140;7500;29900;1700;30600.0;1000;35100.0;200;19700.0;200;26700.0;19034;3344;1960;7500;1500;19.5;120;130;120;10;0;0;0;12;3;1308;9870.0
208;Midden-Drenthe;20868;3360;18;3;19;30;50;30;660;6567;6500;600;9.3;14182;4886;1197;1038;1312;810;329;120;110;120;130;140;140;140;140;250;14500;24200;2600;24300.0;1400;30000.0;400;17200.0;400;23300.0;33399;7372;4128;14500;4000;27.8;440;490;440;30;10;0;10;29;6;405;29730.0
209;Midden-Groningen;38917;8330;30;6;20;130;90;130;2270;11827;11900;1800;15.4;27352;9304;2528;1936;2286;2106;813;500;510;500;500;540;540;540;540;580;28400;22300;4800;23300.0;2500;27500.0;1200;16000.0;900;20800.0;61131;12714;9101;28400;9900;34.8;1590;1920;1790;90;20;0;20;23;9;862;57650.0
210;Mill en Sint Hubert;6999;900;7;1;22;20;40;20;130;2035;2100;200;8.0;4451;1665;342;352;391;231;108;20;30;20;20;30;30;30;30;80;4500;25100;800;25300.0;600;30900.0;100;;100;25800.0;10807;2224;1188;4500;1300;28.1;130;110;100;0;0;0;0;6;2;315;8320.0
211;Moerdijk;23429;3460;20;4;17;50;30;50;620;7260;7200;600;8.8;15918;5755;1508;1222;1340;1052;407;130;140;130;140;140;160;160;140;320;16000;25900;3000;26500.0;1600;31400.0;500;17800.0;500;24200.0;36944;7641;4587;16000;4400;27.4;290;520;470;40;0;0;10;21;7;747;29960.0
212;Molenwaard;18236;2450;16;3;20;20;10;20;290;7396;7400;300;4.6;10757;4689;1496;927;1022;563;221;60;60;70;60;80;80;80;70;280;10700;27000;2400;25500.0;1700;33900.0;200;16700.0;300;25400.0;29212;4964;2671;10700;2500;23.5;210;230;210;20;0;0;0;19;7;446;18840.0
213;Montferland;22379;3510;18;4;25;60;60;60;580;6470;6400;700;11.6;15161;5514;1252;1091;1369;876;327;120;90;120;140;150;130;130;160;240;15100;23800;2800;24300.0;1800;28700.0;400;16000.0;400;24300.0;35316;7877;4316;15100;4700;31.4;560;450;410;30;0;0;10;10;5;752;32970.0
214;Montfoort;8713;890;7;2;22;10;10;10;140;3230;3200;200;6.4;5551;2290;644;522;490;328;141;40;40;40;40;40;50;50;40;90;5400;28600;1200;28400.0;700;34400.0;200;19500.0;200;28200.0;13866;2530;1504;5400;1200;21.4;80;110;100;10;0;0;0;4;2;744;9850.0
215;Mook en Middelaar;4727;640;3;0;11;10;10;10;130;1394;1400;100;7.7;3461;1128;219;246;319;193;80;20;30;20;20;30;30;30;30;60;3500;29300;600;30200.0;300;32900.0;100;18300.0;100;;7775;1972;1050;3500;800;22.3;80;110;90;10;0;0;0;4;1;423;5800.0
216;Neder-Betuwe;14629;2340;13;4;27;20;40;20;340;5979;5700;400;7.1;8546;3794;1239;748;770;470;173;80;70;80;90;90;90;90;90;280;8400;24300;1900;23400.0;1300;29800.0;200;16000.0;300;25100.0;23303;3809;2107;8400;2200;26.6;260;260;240;20;0;0;0;11;4;428;18180.0
217;Nederweert;10825;1410;9;2;23;10;20;10;190;3025;3100;300;9.6;7125;2568;611;472;596;375;155;40;40;40;40;50;60;60;50;110;7200;24800;1300;26100.0;900;29700.0;200;17000.0;200;25700.0;16864;3649;1946;7200;2000;27.6;210;150;140;10;0;0;0;8;2;632;15510.0
218;Neerijnen;7862;1120;6;1;24;10;10;10;160;2955;2800;200;7.1;4748;2019;596;429;468;271;106;30;30;30;30;40;50;50;40;120;4700;27800;1100;27400.0;600;32100.0;100;17200.0;100;26400.0;12344;2098;1121;4700;1100;24.0;110;120;110;10;0;0;0;10;3;198;8040.0
219;Nieuwegein;40442;6300;33;6;19;100;70;100;1550;11970;11500;1300;11.6;28276;9669;2861;1895;2126;2198;844;350;350;340;340;390;400;400;380;590;28100;25100;4800;25400.0;2600;31300.0;1100;17200.0;1000;23600.0;61868;11611;10058;28100;7700;27.5;740;1280;1200;70;0;0;10;1;1;1921;66550.0
220;Nieuwkoop;18034;2490;15;3;20;30;20;30;320;5606;5400;300;5.6;11281;4397;1180;877;999;649;239;60;60;60;60;70;80;80;60;170;11400;27400;2200;27000.0;1500;33400.0;200;20500.0;300;25500.0;27914;5398;3006;11400;2600;22.5;570;260;240;10;0;0;0;14;4;500;21690.0
221;Nijkerk;26284;3610;22;4;20;50;30;50;510;9676;9300;600;6.8;16796;6786;2078;1449;1531;921;379;90;100;90;90;110;130;130;100;390;16600;26000;3700;25600.0;1900;31200.0;400;16600.0;400;23400.0;41775;7561;4741;16600;4200;25.2;470;430;400;20;0;0;0;9;3;1100;37540.0
222;Nijmegen;123082;24670;95;9;10;370;510;370;8940;29008;27600;4700;17.1;95084;21908;7263;4706;4712;5925;2029;1660;1670;1620;1690;1760;1810;1810;1760;1450;92700;20500;11300;27000.0;4200;27500.0;3200;17300.0;2300;20500.0;173557;26389;52079;92700;29000;31.2;3530;7630;6840;530;30;130;100;4;2;2360;206390.0
223;Nissewaard;55638;10450;45;8;18;130;60;130;2730;15999;15400;2400;15.8;38172;13680;3869;2754;2865;3680;1471;770;790;780;760;770;780;780;750;720;38900;24900;6200;25100.0;3900;31500.0;2000;16300.0;1400;23200.0;84207;15484;12712;38900;11500;29.6;1240;2390;2150;160;10;70;10;6;4;2038;88290.0
224;Noord-Beveland;4457;700;3;1;27;10;10;10;130;1216;1200;100;10.1;3490;984;273;200;219;195;68;20;20;20;20;20;30;30;20;70;3600;24300;500;24700.0;300;30500.0;100;15500.0;100;;7382;1943;1251;3600;1100;31.9;60;110;100;10;0;0;0;13;5;225;5160.0
225;Noordenveld;19216;3960;15;2;13;40;10;40;750;7039;5900;600;11.0;13791;4520;1144;1026;1151;872;325;120;120;120;130;160;160;160;160;210;14000;25100;2400;25500.0;1200;29100.0;500;17800.0;400;23200.0;32981;8053;4179;14000;4000;28.7;420;590;520;50;0;0;20;16;3;681;29310.0
226;Noordoostpolder;29922;5080;25;4;17;50;40;50;1160;11011;10600;1200;11.5;18890;7249;2315;1583;1685;1194;523;250;250;260;240;320;330;330;300;410;19300;23800;4100;23400.0;1800;29300.0;600;16300.0;500;21500.0;46544;7704;5583;19300;5700;29.4;690;950;870;70;0;0;10;15;5;742;44840.0
227;Noordwijk;16553;2740;13;2;16;20;20;20;340;4707;4500;400;9.2;11699;3857;1048;822;865;813;294;40;40;50;50;50;50;50;50;180;12100;27600;1900;29900.0;1100;33800.0;400;19300.0;400;26100.0;25867;5467;4332;12100;3300;27.2;550;270;240;30;0;0;0;3;2;1529;23500.0
228;Noordwijkerhout;10472;1360;9;1;15;20;20;20;220;3192;3200;300;9.5;7097;2529;655;493;638;451;181;40;50;40;40;50;50;50;50;110;7100;25600;1200;26600.0;800;32100.0;200;17300.0;200;25300.0;16318;3333;2348;7100;1900;27.1;220;180;160;10;0;0;0;6;2;1094;12450.0
229;Nuenen, Gerwen en Nederwetten;13714;2030;13;1;11;20;40;20;450;4367;4200;300;8.0;9964;3495;868;691;862;672;261;90;90;90;80;100;110;110;90;160;9800;29700;1800;31500.0;1000;34900.0;300;19800.0;300;24400.0;22866;5686;2778;9800;2000;20.7;180;360;330;30;0;0;0;3;2;1115;19510.0
230;Nunspeet;16707;2760;13;3;24;30;50;30;360;6078;6000;400;6.6;10496;4125;1253;801;884;541;204;70;60;70;80;80;70;70;80;260;10800;24600;2000;23500.0;1400;29800.0;200;16400.0;300;23700.0;26892;5246;2954;10800;2900;26.7;450;290;260;20;0;0;0;12;2;774;26350.0
231;Nuth;9363;1460;9;2;17;20;10;20;260;2439;2500;200;9.4;6859;2243;512;450;479;433;131;50;50;50;60;50;50;50;50;100;7100;25400;1100;28200.0;700;30800.0;200;16800.0;200;24400.0;15305;3979;2069;7100;2100;29.4;200;200;190;10;0;0;0;5;3;522;11070.0
232;Oegstgeest;14585;2280;12;1;10;20;20;20;380;5272;4900;300;6.2;10343;3750;1132;846;900;706;263;70;70;60;70;80;90;90;70;220;10300;32700;2100;36900.0;800;36400.0;400;23600.0;300;24800.0;23608;4725;3588;10300;2100;20.1;240;300;290;10;0;0;0;1;1;1743;19600.0
233;Oirschot;11944;1450;9;2;18;0;30;0;170;3586;3600;200;5.9;7469;2888;688;531;692;364;153;20;20;30;30;40;40;40;30;120;7500;27200;1400;28600.0;1000;32300.0;200;18300.0;200;25500.0;18499;3740;1996;7500;1800;24.3;110;140;120;20;0;0;0;9;2;611;14580.0
234;Oisterwijk;15990;2430;13;3;21;20;50;20;320;4993;4800;500;9.6;11031;3911;921;820;956;743;280;70;60;60;80;80;80;80;90;190;11300;27700;2000;29900.0;1200;33300.0;400;17800.0;300;25800.0;25936;5987;3421;11300;3000;26.9;300;260;230;20;0;0;0;3;3;983;24180.0
235;Oldambt;23705;5720;19;5;25;90;80;90;1750;6825;6700;1100;16.2;17931;5582;1412;1223;1324;1366;473;330;340;320;330;360;380;380;360;310;18400;21300;2800;22000.0;1500;27300.0;700;15800.0;500;21000.0;38108;8910;6518;18400;7200;39.4;990;1480;1380;80;10;0;10;22;6;828;38950.0
236;Oldebroek;14864;2360;13;4;29;30;30;30;370;5236;5100;300;6.3;9027;3739;1109;735;800;383;146;50;60;50;50;70;70;70;60;230;9000;23800;1900;22900.0;1400;29300.0;200;17400.0;200;25200.0;23256;4133;2232;9000;2300;25.7;300;300;260;40;0;0;0;9;3;638;20770.0
237;Oldenzaal;19616;2980;17;3;16;50;50;50;710;6699;6700;700;10.5;13904;4942;1325;1137;1129;886;378;130;130;130;130;160;160;160;160;220;14200;24300;2700;26000.0;1400;30100.0;400;17800.0;400;22000.0;32006;6923;4550;14200;4400;30.8;520;560;500;40;0;0;20;2;1;1452;33340.0
238;Olst-Wijhe;11401;1620;9;1;13;20;20;20;250;3669;3600;300;7.7;7367;2785;701;596;682;416;169;50;50;50;40;60;70;70;50;150;7600;24700;1500;25700.0;900;30500.0;200;17100.0;200;23500.0;17957;3642;1998;7600;2000;26.7;380;200;180;10;0;0;0;8;2;464;15120.0
239;Ommen;10829;1770;8;1;17;30;20;30;280;3694;3500;300;8.0;7225;2593;744;551;545;326;119;40;50;40;40;60;60;60;60;140;7300;24800;1400;23700.0;800;29000.0;100;16700.0;200;24700.0;17531;3695;2159;7300;2000;27.7;320;220;190;20;0;0;0;15;1;488;17020.0
240;Onderbanken;5087;930;4;1;28;10;0;10;180;1336;1300;200;13.9;3480;1270;269;229;318;261;78;30;40;30;30;40;40;40;30;70;3500;23600;600;24000.0;400;27500.0;100;16700.0;100;24700.0;7865;1748;988;3500;1100;31.4;100;150;140;10;0;0;0;4;2;476;4700.0
