ID;EigendomsvormVoorVerhuizing;HuishoudenssamenstellingNaVerhuizing;Leeftijd;Inkomen;Perioden;TotaalBetrokkenWoningen_1;StartendeHuishoudensTotaal_2;DoorstromendeHuishoudensTotaal_3;TotaalBetrokkenWoningen_4;StartendeHuishoudens_5;DoorstromendeHuishoudens_6;TotaalBetrokkenWoningen_7;StartendeHuishoudens_8;DoorstromendeHuishoudens_9;TotaalBetrokkenWoningen_10;StartendeHuishoudens_11;DoorstromendeHuishoudens_12;TotaalBetrokkenWoningen_13;StartendeHuishoudens_14;DoorstromendeHuishoudens_15;TotaalBetrokkenWoningen_16;StartendeHuishoudens_17;DoorstromendeHuishoudens_18
2831;Huurwoning overige verhuurder;Eenouderhuishouden;Totaal leeftijd;Huishoudinkomen onbekend;2011;500.0;;500.0;100.0;;100.0;300.0;;300.0;100.0;;100.0;200.0;;200.0;0.0;;0.0
2832;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2010;330.0;;330.0;20.0;;20.0;300.0;;300.0;210.0;;210.0;90.0;;90.0;0.0;;0.0
2833;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Totaal bruto-inkomen huishoudens;2011;390.0;;390.0;30.0;;30.0;350.0;;350.0;230.0;;230.0;120.0;;120.0;0.0;;0.0
2834;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2835;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2836;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;0.0;;0.0
2837;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;10.000 tot 20.000 euro;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;0.0;;0.0
2838;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;0.0;;0.0
2839;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;20.000 tot 30.000 euro;2011;200.0;;200.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;0.0;;0.0
2840;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2841;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2842;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2843;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2844;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2845;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2846;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2847;Huurwoning overige verhuurder;Eenouderhuishouden;Jonger dan 25 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2848;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2010;1530.0;;1530.0;230.0;;230.0;1300.0;;1300.0;840.0;;840.0;460.0;;460.0;0.0;;0.0
2849;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Totaal bruto-inkomen huishoudens;2011;1650.0;;1650.0;230.0;;230.0;1420.0;;1420.0;880.0;;880.0;530.0;;530.0;10.0;;10.0
2850;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2851;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Minder dan 10.000 euro;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2852;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2010;300.0;;300.0;0.0;;0.0;300.0;;300.0;200.0;;200.0;100.0;;100.0;0.0;;0.0
2853;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;10.000 tot 20.000 euro;2011;300.0;;300.0;0.0;;0.0;300.0;;300.0;200.0;;200.0;100.0;;100.0;0.0;;0.0
2854;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2010;600.0;;600.0;0.0;;0.0;500.0;;500.0;400.0;;400.0;100.0;;100.0;0.0;;0.0
2855;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;20.000 tot 30.000 euro;2011;600.0;;600.0;100.0;;100.0;600.0;;600.0;400.0;;400.0;200.0;;200.0;0.0;;0.0
2856;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2010;200.0;;200.0;0.0;;0.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2857;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;30.000 tot 40.000 euro;2011;200.0;;200.0;0.0;;0.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2858;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2859;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;40.000 tot 50.000 euro;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2860;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;50.000 euro of meer;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2861;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;50.000 euro of meer;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2862;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0
2863;Huurwoning overige verhuurder;Eenouderhuishouden;25 tot 35 jaar;Huishoudinkomen onbekend;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0
2864;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2010;3360.0;;3360.0;760.0;;760.0;2600.0;;2600.0;1460.0;;1460.0;1140.0;;1140.0;0.0;;0.0
2865;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Totaal bruto-inkomen huishoudens;2011;3440.0;;3440.0;820.0;;820.0;2610.0;;2610.0;1480.0;;1480.0;1130.0;;1130.0;10.0;;10.0
2866;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2010;200.0;;200.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2867;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Minder dan 10.000 euro;2011;200.0;;200.0;0.0;;0.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2868;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2010;500.0;;500.0;100.0;;100.0;400.0;;400.0;300.0;;300.0;200.0;;200.0;0.0;;0.0
2869;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;10.000 tot 20.000 euro;2011;500.0;;500.0;100.0;;100.0;400.0;;400.0;300.0;;300.0;100.0;;100.0;0.0;;0.0
2870;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2010;1000.0;;1000.0;100.0;;100.0;800.0;;800.0;600.0;;600.0;300.0;;300.0;0.0;;0.0
2871;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;20.000 tot 30.000 euro;2011;1000.0;;1000.0;100.0;;100.0;900.0;;900.0;600.0;;600.0;300.0;;300.0;0.0;;0.0
2872;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2010;700.0;;700.0;200.0;;200.0;500.0;;500.0;300.0;;300.0;200.0;;200.0;0.0;;0.0
2873;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;30.000 tot 40.000 euro;2011;600.0;;600.0;100.0;;100.0;500.0;;500.0;300.0;;300.0;200.0;;200.0;0.0;;0.0
2874;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2010;300.0;;300.0;100.0;;100.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2875;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;40.000 tot 50.000 euro;2011;400.0;;400.0;100.0;;100.0;300.0;;300.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2876;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;50.000 euro of meer;2010;500.0;;500.0;200.0;;200.0;300.0;;300.0;100.0;;100.0;200.0;;200.0;0.0;;0.0
2877;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;50.000 euro of meer;2011;600.0;;600.0;200.0;;200.0;300.0;;300.0;100.0;;100.0;200.0;;200.0;0.0;;0.0
2878;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2010;200.0;;200.0;100.0;;100.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2879;Huurwoning overige verhuurder;Eenouderhuishouden;35 tot 45 jaar;Huishoudinkomen onbekend;2011;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0
2880;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2010;2000.0;;2000.0;540.0;;540.0;1460.0;;1460.0;750.0;;750.0;720.0;;720.0;0.0;;0.0
2881;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Totaal bruto-inkomen huishoudens;2011;2360.0;;2360.0;690.0;;690.0;1660.0;;1660.0;880.0;;880.0;790.0;;790.0;10.0;;10.0
2882;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2883;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Minder dan 10.000 euro;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0
2884;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2010;200.0;;200.0;0.0;;0.0;100.0;;100.0;100.0;;100.0;0.0;;0.0;0.0;;0.0
2885;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;10.000 tot 20.000 euro;2011;200.0;;200.0;0.0;;0.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2886;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2010;400.0;;400.0;100.0;;100.0;400.0;;400.0;200.0;;200.0;100.0;;100.0;0.0;;0.0
2887;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;20.000 tot 30.000 euro;2011;500.0;;500.0;100.0;;100.0;400.0;;400.0;300.0;;300.0;100.0;;100.0;0.0;;0.0
2888;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2010;300.0;;300.0;100.0;;100.0;300.0;;300.0;200.0;;200.0;100.0;;100.0;0.0;;0.0
2889;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;30.000 tot 40.000 euro;2011;400.0;;400.0;100.0;;100.0;300.0;;300.0;200.0;;200.0;100.0;;100.0;0.0;;0.0
2890;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2010;300.0;;300.0;100.0;;100.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2891;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;40.000 tot 50.000 euro;2011;300.0;;300.0;100.0;;100.0;200.0;;200.0;100.0;;100.0;100.0;;100.0;0.0;;0.0
2892;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;50.000 euro of meer;2010;700.0;;700.0;200.0;;200.0;400.0;;400.0;200.0;;200.0;300.0;;300.0;0.0;;0.0
2893;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;50.000 euro of meer;2011;700.0;;700.0;300.0;;300.0;400.0;;400.0;100.0;;100.0;300.0;;300.0;0.0;;0.0
2894;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2895;Huurwoning overige verhuurder;Eenouderhuishouden;45 tot 55 jaar;Huishoudinkomen onbekend;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2896;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2010;270.0;;270.0;60.0;;60.0;210.0;;210.0;120.0;;120.0;90.0;;90.0;0.0;;0.0
2897;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Totaal bruto-inkomen huishoudens;2011;300.0;;300.0;90.0;;90.0;220.0;;220.0;120.0;;120.0;100.0;;100.0;0.0;;0.0
2898;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2899;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2900;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2901;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2902;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2903;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2904;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2905;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2906;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2907;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2908;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;50.000 euro of meer;2010;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0
2909;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;50.000 euro of meer;2011;100.0;;100.0;0.0;;0.0;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2910;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2911;Huurwoning overige verhuurder;Eenouderhuishouden;55 tot 65 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2912;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2010;50.0;;50.0;10.0;;10.0;40.0;;40.0;30.0;;30.0;10.0;;10.0;0.0;;0.0
2913;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Totaal bruto-inkomen huishoudens;2011;50.0;;50.0;10.0;;10.0;30.0;;30.0;20.0;;20.0;10.0;;10.0;0.0;;0.0
2914;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2915;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2916;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2917;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2918;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2919;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2920;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2921;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2922;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2923;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2924;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2925;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2926;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2927;Huurwoning overige verhuurder;Eenouderhuishouden;65 tot 75 jaar;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2928;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2010;30.0;;30.0;10.0;;10.0;20.0;;20.0;20.0;;20.0;10.0;;10.0;0.0;;0.0
2929;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Totaal bruto-inkomen huishoudens;2011;50.0;;50.0;20.0;;20.0;40.0;;40.0;20.0;;20.0;20.0;;20.0;0.0;;0.0
2930;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Minder dan 10.000 euro;2010;;;;;;;;;;;;;;;;;;
2931;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2932;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2933;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;10.000 tot 20.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2934;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2935;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2936;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2937;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2938;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2939;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;40.000 tot 50.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2940;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;50.000 euro of meer;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2941;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;50.000 euro of meer;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2942;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Huishoudinkomen onbekend;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2943;Huurwoning overige verhuurder;Eenouderhuishouden;75 jaar of ouder;Huishoudinkomen onbekend;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2944;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2010;260.0;;260.0;50.0;;50.0;210.0;;210.0;80.0;;80.0;130.0;;130.0;0.0;;0.0
2945;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Totaal bruto-inkomen huishoudens;2011;290.0;;290.0;70.0;;70.0;220.0;;220.0;90.0;;90.0;130.0;;130.0;0.0;;0.0
2946;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Minder dan 10.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2947;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;Minder dan 10.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2948;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;10.000 tot 20.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2949;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;10.000 tot 20.000 euro;2011;100.0;;100.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2950;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;20.000 tot 30.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2951;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;20.000 tot 30.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2952;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;30.000 tot 40.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2953;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;30.000 tot 40.000 euro;2011;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
2954;Huurwoning overige verhuurder;Overig huishouden;Totaal leeftijd;40.000 tot 50.000 euro;2010;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0;0.0;;0.0
