ID;AantalVoorzieningen;SoortVoorzieningSociaalDomein;Wijken;Perioden;Gemeentenaam_1;SoortRegio_2;Codering_3;IndelingswijzigingWijken_4;ClientenMetVoorzieningen_5;HuishoudensMetVoorzieningen_6;ClientenMetVoorzieningen_7;HuishoudensMetVoorzieningen_8
6114;Totaal;Totaal;Wijk09-Kinderdijk;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197809;3.0;45.0;45.0;55.0;131.0
6115;Totaal;Totaal;Wijk09-Kinderdijk;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197809;3.0;45.0;40.0;55.0;117.0
6116;Totaal;Totaal;Wijk09-Kinderdijk;2019;Molenlanden                             ;Wijk     ;WK197809;3.0;50.0;45.0;60.0;129.0
6117;Totaal;Totaal;Wijk10-Langerak;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197810;3.0;140.0;110.0;84.0;173.0
6118;Totaal;Totaal;Wijk10-Langerak;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197810;3.0;150.0;120.0;90.0;190.0
6119;Totaal;Totaal;Wijk10-Langerak;2019;Molenlanden                             ;Wijk     ;WK197810;3.0;160.0;125.0;96.0;197.0
6120;Totaal;Totaal;Wijk11-Molenaarsgraaf;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197811;3.0;60.0;50.0;50.0;111.0
6121;Totaal;Totaal;Wijk11-Molenaarsgraaf;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197811;3.0;65.0;55.0;54.0;122.0
6122;Totaal;Totaal;Wijk11-Molenaarsgraaf;2019;Molenlanden                             ;Wijk     ;WK197811;3.0;65.0;60.0;54.0;132.0
6123;Totaal;Totaal;Wijk12-Nieuw-Lekkerland;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197812;3.0;860.0;690.0;102.0;221.0
6124;Totaal;Totaal;Wijk12-Nieuw-Lekkerland;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197812;3.0;910.0;725.0;108.0;231.0
6125;Totaal;Totaal;Wijk12-Nieuw-Lekkerland;2019;Molenlanden                             ;Wijk     ;WK197812;3.0;965.0;760.0;114.0;240.0
6126;Totaal;Totaal;Wijk13-Nieuwpoort;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197813;3.0;165.0;145.0;116.0;216.0
6127;Totaal;Totaal;Wijk13-Nieuwpoort;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197813;3.0;165.0;150.0;116.0;220.0
6128;Totaal;Totaal;Wijk13-Nieuwpoort;2019;Molenlanden                             ;Wijk     ;WK197813;3.0;180.0;165.0;125.0;239.0
6129;Totaal;Totaal;Wijk14-Noordeloos;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197814;3.0;115.0;100.0;65.0;147.0
6130;Totaal;Totaal;Wijk14-Noordeloos;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197814;3.0;115.0;100.0;65.0;147.0
6131;Totaal;Totaal;Wijk14-Noordeloos;2019;Molenlanden                             ;Wijk     ;WK197814;3.0;125.0;110.0;71.0;159.0
6132;Totaal;Totaal;Wijk15-Ottoland;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197815;3.0;70.0;55.0;73.0;165.0
6133;Totaal;Totaal;Wijk15-Ottoland;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197815;3.0;70.0;60.0;73.0;176.0
6134;Totaal;Totaal;Wijk15-Ottoland;2019;Molenlanden                             ;Wijk     ;WK197815;3.0;75.0;60.0;78.0;175.0
6135;Totaal;Totaal;Wijk16-Oud-Alblas;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197816;3.0;145.0;125.0;65.0;161.0
6136;Totaal;Totaal;Wijk16-Oud-Alblas;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197816;3.0;165.0;135.0;74.0;173.0
6137;Totaal;Totaal;Wijk16-Oud-Alblas;2019;Molenlanden                             ;Wijk     ;WK197816;3.0;170.0;140.0;76.0;178.0
6138;Totaal;Totaal;Wijk17-Schelluinen;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197817;3.0;110.0;90.0;84.0;171.0
6139;Totaal;Totaal;Wijk17-Schelluinen;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197817;3.0;110.0;85.0;85.0;165.0
6140;Totaal;Totaal;Wijk17-Schelluinen;2019;Molenlanden                             ;Wijk     ;WK197817;3.0;120.0;95.0;92.0;182.0
6141;Totaal;Totaal;Wijk18-Streefkerk;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197818;3.0;145.0;130.0;58.0;139.0
6142;Totaal;Totaal;Wijk18-Streefkerk;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197818;3.0;135.0;125.0;54.0;134.0
6143;Totaal;Totaal;Wijk18-Streefkerk;2019;Molenlanden                             ;Wijk     ;WK197818;3.0;150.0;135.0;60.0;143.0
6144;Totaal;Totaal;Wijk19-Waal;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197819;3.0;;;;
6145;Totaal;Totaal;Wijk19-Waal;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197819;3.0;;;;
6146;Totaal;Totaal;Wijk19-Waal;2019;Molenlanden                             ;Wijk     ;WK197819;3.0;;;;
6147;Totaal;Totaal;Wijk20-Wijngaarden;1e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197820;3.0;55.0;45.0;77.0;167.0
6148;Totaal;Totaal;Wijk20-Wijngaarden;2e halfjaar 2019;Molenlanden                             ;Wijk     ;WK197820;3.0;55.0;45.0;77.0;170.0
6149;Totaal;Totaal;Wijk20-Wijngaarden;2019;Molenlanden                             ;Wijk     ;WK197820;3.0;60.0;50.0;83.0;187.0
6150;Totaal;Totaal;Montferland;1e halfjaar 2019;Montferland                             ;Gemeente ;GM1955  ;;3180.0;2795.0;87.0;172.0
6151;Totaal;Totaal;Montferland;2e halfjaar 2019;Montferland                             ;Gemeente ;GM1955  ;;3460.0;3040.0;95.0;186.0
6152;Totaal;Totaal;Montferland;2019;Montferland                             ;Gemeente ;GM1955  ;;3780.0;3300.0;103.0;199.0
6153;Totaal;Totaal;Wijk 00 's-Heerenberg;1e halfjaar 2019;Montferland                             ;Wijk     ;WK195500;1.0;1410.0;1250.0;94.0;180.0
6154;Totaal;Totaal;Wijk 00 's-Heerenberg;2e halfjaar 2019;Montferland                             ;Wijk     ;WK195500;1.0;1510.0;1330.0;101.0;192.0
6155;Totaal;Totaal;Wijk 00 's-Heerenberg;2019;Montferland                             ;Wijk     ;WK195500;1.0;1670.0;1455.0;111.0;205.0
6156;Totaal;Totaal;Wijk 01 Brakel;1e halfjaar 2019;Montferland                             ;Wijk     ;WK195501;1.0;285.0;255.0;66.0;143.0
6157;Totaal;Totaal;Wijk 01 Brakel;2e halfjaar 2019;Montferland                             ;Wijk     ;WK195501;1.0;300.0;270.0;70.0;150.0
6158;Totaal;Totaal;Wijk 01 Brakel;2019;Montferland                             ;Wijk     ;WK195501;1.0;335.0;300.0;77.0;165.0
6159;Totaal;Totaal;Wijk 02 Didam;1e halfjaar 2019;Montferland                             ;Wijk     ;WK195502;1.0;1485.0;1290.0;87.0;171.0
6160;Totaal;Totaal;Wijk 02 Didam;2e halfjaar 2019;Montferland                             ;Wijk     ;WK195502;1.0;1650.0;1445.0;97.0;191.0
6161;Totaal;Totaal;Wijk 02 Didam;2019;Montferland                             ;Wijk     ;WK195502;1.0;1775.0;1545.0;103.0;201.0
6162;Totaal;Totaal;Montfoort;1e halfjaar 2019;Montfoort                               ;Gemeente ;GM0335  ;;770.0;665.0;55.0;115.0
6163;Totaal;Totaal;Montfoort;2e halfjaar 2019;Montfoort                               ;Gemeente ;GM0335  ;;800.0;695.0;57.0;120.0
6164;Totaal;Totaal;Montfoort;2019;Montfoort                               ;Gemeente ;GM0335  ;;875.0;760.0;62.0;130.0
6165;Totaal;Totaal;Wijk 00;1e halfjaar 2019;Montfoort                               ;Wijk     ;WK033500;1.0;490.0;425.0;61.0;122.0
6166;Totaal;Totaal;Wijk 00;2e halfjaar 2019;Montfoort                               ;Wijk     ;WK033500;1.0;505.0;440.0;62.0;126.0
6167;Totaal;Totaal;Wijk 00;2019;Montfoort                               ;Wijk     ;WK033500;1.0;550.0;480.0;68.0;136.0
6168;Totaal;Totaal;Wijk 01 Linschoten;1e halfjaar 2019;Montfoort                               ;Wijk     ;WK033501;1.0;255.0;220.0;49.0;109.0
6169;Totaal;Totaal;Wijk 01 Linschoten;2e halfjaar 2019;Montfoort                               ;Wijk     ;WK033501;1.0;265.0;235.0;51.0;117.0
6170;Totaal;Totaal;Wijk 01 Linschoten;2019;Montfoort                               ;Wijk     ;WK033501;1.0;295.0;255.0;57.0;125.0
6171;Totaal;Totaal;Wijk 02 Willeskop;1e halfjaar 2019;Montfoort                               ;Wijk     ;WK033502;1.0;25.0;20.0;35.0;77.0
6172;Totaal;Totaal;Wijk 02 Willeskop;2e halfjaar 2019;Montfoort                               ;Wijk     ;WK033502;1.0;25.0;25.0;36.0;94.0
6173;Totaal;Totaal;Wijk 02 Willeskop;2019;Montfoort                               ;Wijk     ;WK033502;1.0;30.0;30.0;43.0;112.0
6174;Totaal;Totaal;Mook en Middelaar;1e halfjaar 2019;Mook en Middelaar                       ;Gemeente ;GM0944  ;;535.0;480.0;68.0;132.0
6175;Totaal;Totaal;Mook en Middelaar;2e halfjaar 2019;Mook en Middelaar                       ;Gemeente ;GM0944  ;;555.0;495.0;70.0;136.0
6176;Totaal;Totaal;Mook en Middelaar;2019;Mook en Middelaar                       ;Gemeente ;GM0944  ;;615.0;550.0;77.0;149.0
6177;Totaal;Totaal;Wijk 00 Mook;1e halfjaar 2019;Mook en Middelaar                       ;Wijk     ;WK094400;1.0;485.0;435.0;72.0;139.0
6178;Totaal;Totaal;Wijk 00 Mook;2e halfjaar 2019;Mook en Middelaar                       ;Wijk     ;WK094400;1.0;495.0;440.0;74.0;141.0
6179;Totaal;Totaal;Wijk 00 Mook;2019;Mook en Middelaar                       ;Wijk     ;WK094400;1.0;555.0;490.0;82.0;155.0
6180;Totaal;Totaal;Wijk 01 Middelaar;1e halfjaar 2019;Mook en Middelaar                       ;Wijk     ;WK094401;1.0;50.0;45.0;43.0;88.0
6181;Totaal;Totaal;Wijk 01 Middelaar;2e halfjaar 2019;Mook en Middelaar                       ;Wijk     ;WK094401;1.0;55.0;55.0;47.0;106.0
6182;Totaal;Totaal;Wijk 01 Middelaar;2019;Mook en Middelaar                       ;Wijk     ;WK094401;1.0;60.0;55.0;51.0;105.0
6183;Totaal;Totaal;Neder-Betuwe;1e halfjaar 2019;Neder-Betuwe                            ;Gemeente ;GM1740  ;;1865.0;1600.0;76.0;169.0
6184;Totaal;Totaal;Neder-Betuwe;2e halfjaar 2019;Neder-Betuwe                            ;Gemeente ;GM1740  ;;1910.0;1635.0;78.0;172.0
6185;Totaal;Totaal;Neder-Betuwe;2019;Neder-Betuwe                            ;Gemeente ;GM1740  ;;2065.0;1755.0;84.0;183.0
6186;Totaal;Totaal;Wijk 00 Kesteren;1e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174000;1.0;980.0;825.0;78.0;177.0
6187;Totaal;Totaal;Wijk 00 Kesteren;2e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174000;1.0;1015.0;845.0;80.0;179.0
6188;Totaal;Totaal;Wijk 00 Kesteren;2019;Neder-Betuwe                            ;Wijk     ;WK174000;1.0;1105.0;915.0;86.0;192.0
6189;Totaal;Totaal;Wijk 01 Echteld;1e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174001;1.0;500.0;450.0;69.0;154.0
6190;Totaal;Totaal;Wijk 01 Echteld;2e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174001;1.0;510.0;455.0;70.0;156.0
6191;Totaal;Totaal;Wijk 01 Echteld;2019;Neder-Betuwe                            ;Wijk     ;WK174001;1.0;540.0;480.0;74.0;162.0
6192;Totaal;Totaal;Wijk 02 Dodewaard;1e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174002;1.0;385.0;330.0;86.0;180.0
6193;Totaal;Totaal;Wijk 02 Dodewaard;2e halfjaar 2019;Neder-Betuwe                            ;Wijk     ;WK174002;1.0;390.0;335.0;88.0;183.0
6194;Totaal;Totaal;Wijk 02 Dodewaard;2019;Neder-Betuwe                            ;Wijk     ;WK174002;1.0;420.0;355.0;94.0;191.0
6195;Totaal;Totaal;Nederweert;1e halfjaar 2019;Nederweert                              ;Gemeente ;GM0946  ;;1325.0;1145.0;78.0;152.0
6196;Totaal;Totaal;Nederweert;2e halfjaar 2019;Nederweert                              ;Gemeente ;GM0946  ;;1345.0;1160.0;79.0;153.0
6197;Totaal;Totaal;Nederweert;2019;Nederweert                              ;Gemeente ;GM0946  ;;1475.0;1270.0;86.0;165.0
6198;Totaal;Totaal;Wijk 01 Nederweert;1e halfjaar 2019;Nederweert                              ;Wijk     ;WK094601;1.0;815.0;705.0;96.0;181.0
6199;Totaal;Totaal;Wijk 01 Nederweert;2e halfjaar 2019;Nederweert                              ;Wijk     ;WK094601;1.0;840.0;725.0;98.0;184.0
6200;Totaal;Totaal;Wijk 01 Nederweert;2019;Nederweert                              ;Wijk     ;WK094601;1.0;910.0;785.0;106.0;197.0
6201;Totaal;Totaal;Wijk 02 Budschop;1e halfjaar 2019;Nederweert                              ;Wijk     ;WK094602;1.0;125.0;105.0;67.0;125.0
6202;Totaal;Totaal;Wijk 02 Budschop;2e halfjaar 2019;Nederweert                              ;Wijk     ;WK094602;1.0;115.0;100.0;61.0;119.0
6203;Totaal;Totaal;Wijk 02 Budschop;2019;Nederweert                              ;Wijk     ;WK094602;1.0;130.0;115.0;69.0;135.0
6204;Totaal;Totaal;Wijk 03 Ospel;1e halfjaar 2019;Nederweert                              ;Wijk     ;WK094603;1.0;240.0;210.0;59.0;121.0
6205;Totaal;Totaal;Wijk 03 Ospel;2e halfjaar 2019;Nederweert                              ;Wijk     ;WK094603;1.0;245.0;215.0;60.0;124.0
6206;Totaal;Totaal;Wijk 03 Ospel;2019;Nederweert                              ;Wijk     ;WK094603;1.0;270.0;235.0;65.0;134.0
6207;Totaal;Totaal;Wijk 04 Nederweert-Eind;1e halfjaar 2019;Nederweert                              ;Wijk     ;WK094604;1.0;70.0;60.0;45.0;96.0
6208;Totaal;Totaal;Wijk 04 Nederweert-Eind;2e halfjaar 2019;Nederweert                              ;Wijk     ;WK094604;1.0;75.0;65.0;49.0;104.0
6209;Totaal;Totaal;Wijk 04 Nederweert-Eind;2019;Nederweert                              ;Wijk     ;WK094604;1.0;80.0;70.0;52.0;112.0
6210;Totaal;Totaal;Wijk 05 Leveroy;1e halfjaar 2019;Nederweert                              ;Wijk     ;WK094605;1.0;75.0;65.0;72.0;145.0
6211;Totaal;Totaal;Wijk 05 Leveroy;2e halfjaar 2019;Nederweert                              ;Wijk     ;WK094605;1.0;70.0;60.0;67.0;132.0
6212;Totaal;Totaal;Wijk 05 Leveroy;2019;Nederweert                              ;Wijk     ;WK094605;1.0;80.0;70.0;76.0;153.0
6213;Totaal;Totaal;Nieuwegein;1e halfjaar 2019;Nieuwegein                              ;Gemeente ;GM0356  ;;6165.0;5335.0;97.0;178.0
6214;Totaal;Totaal;Nieuwegein;2e halfjaar 2019;                                        ;         ;        ;;;;;
6215;Totaal;Totaal;Nieuwegein;2019;                                        ;         ;        ;;;;;
6216;Totaal;Totaal;Jutphaas Wijkersloot;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035601;1.0;845.0;720.0;132.0;218.0
6217;Totaal;Totaal;Jutphaas Wijkersloot;2e halfjaar 2019;                                        ;         ;        ;;;;;
6218;Totaal;Totaal;Jutphaas Wijkersloot;2019;                                        ;         ;        ;;;;;
6219;Totaal;Totaal;Zuilenstein;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035602;1.0;415.0;350.0;81.0;151.0
6220;Totaal;Totaal;Zuilenstein;2e halfjaar 2019;                                        ;         ;        ;;;;;
6221;Totaal;Totaal;Zuilenstein;2019;                                        ;         ;        ;;;;;
6222;Totaal;Totaal;Batau Zuid;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035603;1.0;535.0;445.0;81.0;160.0
6223;Totaal;Totaal;Batau Zuid;2e halfjaar 2019;                                        ;         ;        ;;;;;
6224;Totaal;Totaal;Batau Zuid;2019;                                        ;         ;        ;;;;;
6225;Totaal;Totaal;Batau Noord;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035604;1.0;640.0;560.0;87.0;162.0
6226;Totaal;Totaal;Batau Noord;2e halfjaar 2019;                                        ;         ;        ;;;;;
6227;Totaal;Totaal;Batau Noord;2019;                                        ;         ;        ;;;;;
6228;Totaal;Totaal;Doorslag;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035605;1.0;535.0;470.0;89.0;167.0
6229;Totaal;Totaal;Doorslag;2e halfjaar 2019;                                        ;         ;        ;;;;;
6230;Totaal;Totaal;Doorslag;2019;                                        ;         ;        ;;;;;
6231;Totaal;Totaal;Huis de Geer;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035606;1.0;40.0;35.0;62.0;124.0
6232;Totaal;Totaal;Huis de Geer;2e halfjaar 2019;                                        ;         ;        ;;;;;
6233;Totaal;Totaal;Huis de Geer;2019;                                        ;         ;        ;;;;;
6234;Totaal;Totaal;Blokhoeve;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035607;1.0;55.0;55.0;32.0;70.0
6235;Totaal;Totaal;Blokhoeve;2e halfjaar 2019;                                        ;         ;        ;;;;;
6236;Totaal;Totaal;Blokhoeve;2019;                                        ;         ;        ;;;;;
6237;Totaal;Totaal;Galecop;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035608;1.0;785.0;675.0;93.0;181.0
6238;Totaal;Totaal;Galecop;2e halfjaar 2019;                                        ;         ;        ;;;;;
6239;Totaal;Totaal;Galecop;2019;                                        ;         ;        ;;;;;
6240;Totaal;Totaal;Fokkesteeg;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035610;1.0;675.0;575.0;103.0;192.0
6241;Totaal;Totaal;Fokkesteeg;2e halfjaar 2019;                                        ;         ;        ;;;;;
6242;Totaal;Totaal;Fokkesteeg;2019;                                        ;         ;        ;;;;;
6243;Totaal;Totaal;Hoogzandveld;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035611;1.0;215.0;190.0;72.0;156.0
6244;Totaal;Totaal;Hoogzandveld;2e halfjaar 2019;                                        ;         ;        ;;;;;
6245;Totaal;Totaal;Hoogzandveld;2019;                                        ;         ;        ;;;;;
6246;Totaal;Totaal;Lekboulevard;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035612;1.0;295.0;270.0;168.0;262.0
6247;Totaal;Totaal;Lekboulevard;2e halfjaar 2019;                                        ;         ;        ;;;;;
6248;Totaal;Totaal;Lekboulevard;2019;                                        ;         ;        ;;;;;
6249;Totaal;Totaal;Vreeswijk;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035613;1.0;335.0;300.0;97.0;188.0
6250;Totaal;Totaal;Vreeswijk;2e halfjaar 2019;                                        ;         ;        ;;;;;
6251;Totaal;Totaal;Vreeswijk;2019;                                        ;         ;        ;;;;;
6252;Totaal;Totaal;Merwestein;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035614;1.0;245.0;200.0;149.0;202.0
6253;Totaal;Totaal;Merwestein;2e halfjaar 2019;                                        ;         ;        ;;;;;
6254;Totaal;Totaal;Merwestein;2019;                                        ;         ;        ;;;;;
6255;Totaal;Totaal;Park Oudegein;1e halfjaar 2019;                                        ;         ;        ;;;;;
6256;Totaal;Totaal;Park Oudegein;2e halfjaar 2019;                                        ;         ;        ;;;;;
6257;Totaal;Totaal;Park Oudegein;2019;                                        ;         ;        ;;;;;
6258;Totaal;Totaal;Zandveld;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035616;1.0;230.0;200.0;104.0;207.0
6259;Totaal;Totaal;Zandveld;2e halfjaar 2019;                                        ;         ;        ;;;;;
6260;Totaal;Totaal;Zandveld;2019;                                        ;         ;        ;;;;;
6261;Totaal;Totaal;Het Klooster;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035618;1.0;;;;
6262;Totaal;Totaal;Het Klooster;2e halfjaar 2019;                                        ;         ;        ;;;;;
6263;Totaal;Totaal;Het Klooster;2019;                                        ;         ;        ;;;;;
6264;Totaal;Totaal;Laagraven;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035620;1.0;15.0;15.0;67.0;109.0
6265;Totaal;Totaal;Laagraven;2e halfjaar 2019;                                        ;         ;        ;;;;;
6266;Totaal;Totaal;Laagraven;2019;                                        ;         ;        ;;;;;
6267;Totaal;Totaal;Plettenburg;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035621;1.0;;;;
6268;Totaal;Totaal;Plettenburg;2e halfjaar 2019;                                        ;         ;        ;;;;;
6269;Totaal;Totaal;Plettenburg;2019;                                        ;         ;        ;;;;;
6270;Totaal;Totaal;De Wiers;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035622;1.0;20.0;20.0;333.0;571.0
6271;Totaal;Totaal;De Wiers;2e halfjaar 2019;                                        ;         ;        ;;;;;
6272;Totaal;Totaal;De Wiers;2019;                                        ;         ;        ;;;;;
6273;Totaal;Totaal;Hoge Landen;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035623;1.0;;;;
6274;Totaal;Totaal;Hoge Landen;2e halfjaar 2019;                                        ;         ;        ;;;;;
6275;Totaal;Totaal;Hoge Landen;2019;                                        ;         ;        ;;;;;
6276;Totaal;Totaal;Stadscentrum;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035624;1.0;255.0;240.0;141.0;205.0
6277;Totaal;Totaal;Stadscentrum;2e halfjaar 2019;                                        ;         ;        ;;;;;
6278;Totaal;Totaal;Stadscentrum;2019;                                        ;         ;        ;;;;;
6279;Totaal;Totaal;Rijnhuizen;1e halfjaar 2019;Nieuwegein                              ;Wijk     ;WK035625;1.0;20.0;20.0;40.0;63.0
6280;Totaal;Totaal;Rijnhuizen;2e halfjaar 2019;                                        ;         ;        ;;;;;
6281;Totaal;Totaal;Rijnhuizen;2019;                                        ;         ;        ;;;;;
6282;Totaal;Totaal;Nieuwkoop;1e halfjaar 2019;                                        ;         ;        ;;;;;
6283;Totaal;Totaal;Nieuwkoop;2e halfjaar 2019;                                        ;         ;        ;;;;;
6284;Totaal;Totaal;Nieuwkoop;2019;                                        ;         ;        ;;;;;
6285;Totaal;Totaal;Wijk 00;1e halfjaar 2019;                                        ;         ;        ;;;;;
6286;Totaal;Totaal;Wijk 00;2e halfjaar 2019;                                        ;         ;        ;;;;;
6287;Totaal;Totaal;Wijk 00;2019;                                        ;         ;        ;;;;;
6288;Totaal;Totaal;Wijk 01 Nieuwveen;1e halfjaar 2019;                                        ;         ;        ;;;;;
6289;Totaal;Totaal;Wijk 01 Nieuwveen;2e halfjaar 2019;                                        ;         ;        ;;;;;
6290;Totaal;Totaal;Wijk 01 Nieuwveen;2019;                                        ;         ;        ;;;;;
6291;Totaal;Totaal;Wijk 02 Zevenhoven;1e halfjaar 2019;                                        ;         ;        ;;;;;
6292;Totaal;Totaal;Wijk 02 Zevenhoven;2e halfjaar 2019;                                        ;         ;        ;;;;;
6293;Totaal;Totaal;Wijk 02 Zevenhoven;2019;                                        ;         ;        ;;;;;
6294;Totaal;Totaal;Wijk 03 Ter Aar;1e halfjaar 2019;                                        ;         ;        ;;;;;
6295;Totaal;Totaal;Wijk 03 Ter Aar;2e halfjaar 2019;                                        ;         ;        ;;;;;
6296;Totaal;Totaal;Wijk 03 Ter Aar;2019;                                        ;         ;        ;;;;;
6297;Totaal;Totaal;Nijkerk;1e halfjaar 2019;Nijkerk                                 ;Gemeente ;GM0267  ;;3685.0;3170.0;85.0;177.0
6298;Totaal;Totaal;Nijkerk;2e halfjaar 2019;Nijkerk                                 ;Gemeente ;GM0267  ;;3535.0;3065.0;81.0;170.0
6299;Totaal;Totaal;Nijkerk;2019;Nijkerk                                 ;Gemeente ;GM0267  ;;4005.0;3440.0;92.0;188.0
6300;Totaal;Totaal;Nijkerk-stad;1e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026701;1.0;2645.0;2260.0;96.0;194.0
6301;Totaal;Totaal;Nijkerk-stad;2e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026701;1.0;2555.0;2205.0;93.0;189.0
6302;Totaal;Totaal;Nijkerk-stad;2019;Nijkerk                                 ;Wijk     ;WK026701;1.0;2875.0;2450.0;103.0;207.0
6303;Totaal;Totaal;Appel, Driedorp, Kruishaar, Prinsenkamp ;1e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026702;1.0;95.0;85.0;52.0;123.0
6304;Totaal;Totaal;Appel, Driedorp, Kruishaar, Prinsenkamp ;2e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026702;1.0;85.0;75.0;47.0;106.0
6305;Totaal;Totaal;Appel, Driedorp, Kruishaar, Prinsenkamp ;2019;Nijkerk                                 ;Wijk     ;WK026702;1.0;110.0;95.0;60.0;133.0
6306;Totaal;Totaal;Nijkerkerveen en Holkerveen;1e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026703;1.0;265.0;230.0;69.0;154.0
6307;Totaal;Totaal;Nijkerkerveen en Holkerveen;2e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026703;1.0;250.0;215.0;64.0;142.0
6308;Totaal;Totaal;Nijkerkerveen en Holkerveen;2019;Nijkerk                                 ;Wijk     ;WK026703;1.0;280.0;240.0;71.0;158.0
6309;Totaal;Totaal;Arkemheen, Achterhoek, De Veenhuis;1e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026704;1.0;20.0;15.0;46.0;97.0
6310;Totaal;Totaal;Arkemheen, Achterhoek, De Veenhuis;2e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026704;1.0;15.0;15.0;34.0;94.0
6311;Totaal;Totaal;Arkemheen, Achterhoek, De Veenhuis;2019;Nijkerk                                 ;Wijk     ;WK026704;1.0;20.0;15.0;44.0;92.0
6312;Totaal;Totaal;Hoevelaken;1e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026705;1.0;660.0;575.0;69.0;146.0
6313;Totaal;Totaal;Hoevelaken;2e halfjaar 2019;Nijkerk                                 ;Wijk     ;WK026705;1.0;625.0;555.0;65.0;140.0
6314;Totaal;Totaal;Hoevelaken;2019;Nijkerk                                 ;Wijk     ;WK026705;1.0;725.0;640.0;75.0;160.0
6315;Totaal;Totaal;Nijmegen;1e halfjaar 2019;Nijmegen                                ;Gemeente ;GM0268  ;;22125.0;19100.0;124.0;190.0
6316;Totaal;Totaal;Nijmegen;2e halfjaar 2019;Nijmegen                                ;Gemeente ;GM0268  ;;22440.0;19410.0;125.0;192.0
6317;Totaal;Totaal;Nijmegen;2019;Nijmegen                                ;Gemeente ;GM0268  ;;24080.0;20735.0;132.0;201.0
6318;Totaal;Totaal;Wijk 01 Nijmegen-Centrum;1e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026801;1.0;1100.0;1020.0;92.0;109.0
6319;Totaal;Totaal;Wijk 01 Nijmegen-Centrum;2e halfjaar 2019;Nijmegen                                ;Wijk     ;WK026801;1.0;1125.0;1040.0;93.0;110.0
6320;Totaal;Totaal;Wijk 01 Nijmegen-Centrum;2019;Nijmegen                                ;Wijk     ;WK026801;1.0;1205.0;1115.0;97.0;114.0
