ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalAantalPersonenInInstellingen_6;VerzorgingsEnVerpleeghuis_7;OverigeZorginstelling_8;OverigSoortInstelling_9
4969;Mannen;67 jaar;2014;1141;681;151.0;54.0;255.0;1141;440.0;661.0;40.0
4970;Mannen;67 jaar;2015;1060;638;121.0;49.0;252.0;1060;356.0;668.0;36.0
4971;Mannen;67 jaar;2016;1114;644;162.0;45.0;263.0;1114;404.0;640.0;70.0
4972;Mannen;67 jaar;2017;1033;613;146.0;51.0;223.0;1033;384.0;603.0;46.0
4973;Mannen;67 jaar;2018;1032;630;132.0;37.0;233.0;1032;355.0;628.0;49.0
4974;Mannen;67 jaar;2019;1101;665;163.0;39.0;234.0;1101;358.0;706.0;37.0
4975;Mannen;67 jaar;2020;1161;693;160.0;50.0;258.0;1161;381.0;745.0;35.0
4976;Mannen;67 jaar;2021;1202;710;179.0;40.0;273.0;1202;378.0;778.0;46.0
4977;Mannen;67 jaar;2022;1188;696;178.0;45.0;269.0;1188;392.0;755.0;41.0
4978;Mannen;67 jaar;2023;1228;767;166.0;43.0;252.0;1228;389.0;794.0;45.0
4979;Mannen;67 jaar;2024;1262;748;193.0;37.0;284.0;1262;394.0;823.0;45.0
4980;Mannen;68 jaar;1995;693;410;120.0;69.0;94.0;693;;;
4981;Mannen;68 jaar;1996;673;404;121.0;57.0;91.0;673;;;
4982;Mannen;68 jaar;1997;680;380;124.0;74.0;102.0;680;;;
4983;Mannen;68 jaar;1998;661;388;106.0;68.0;99.0;661;277.0;327.0;57.0
4984;Mannen;68 jaar;1999;731;447;139.0;42.0;103.0;731;301.0;369.0;61.0
4985;Mannen;68 jaar;2000;606;370;94.0;51.0;91.0;606;266.0;280.0;60.0
4986;Mannen;68 jaar;2001;645;374;113.0;55.0;103.0;645;302.0;314.0;29.0
4987;Mannen;68 jaar;2002;606;352;81.0;46.0;127.0;606;280.0;303.0;23.0
4988;Mannen;68 jaar;2003;617;369;92.0;36.0;120.0;617;289.0;286.0;42.0
4989;Mannen;68 jaar;2004;642;385;97.0;43.0;117.0;642;280.0;317.0;45.0
4990;Mannen;68 jaar;2005;601;365;83.0;36.0;117.0;601;258.0;295.0;48.0
4991;Mannen;68 jaar;2006;560;335;71.0;34.0;120.0;560;262.0;267.0;31.0
4992;Mannen;68 jaar;2007;630;361;96.0;48.0;125.0;630;290.0;289.0;51.0
4993;Mannen;68 jaar;2008;620;352;92.0;45.0;131.0;620;289.0;294.0;37.0
4994;Mannen;68 jaar;2009;673;356;109.0;53.0;155.0;673;334.0;304.0;35.0
4995;Mannen;68 jaar;2010;598;322;105.0;36.0;135.0;598;276.0;282.0;40.0
4996;Mannen;68 jaar;2011;649;356;97.0;41.0;155.0;649;305.0;310.0;34.0
4997;Mannen;68 jaar;2012;709;365;137.0;50.0;157.0;709;359.0;315.0;35.0
4998;Mannen;68 jaar;2013;757;390;108.0;74.0;185.0;757;382.0;343.0;32.0
4999;Mannen;68 jaar;2014;810;427;126.0;47.0;210.0;810;362.0;422.0;26.0
5000;Mannen;68 jaar;2015;1124;646;145.0;71.0;262.0;1124;427.0;649.0;48.0
5001;Mannen;68 jaar;2016;1106;643;143.0;60.0;260.0;1106;423.0;612.0;71.0
5002;Mannen;68 jaar;2017;997;554;159.0;53.0;231.0;997;423.0;527.0;47.0
5003;Mannen;68 jaar;2018;1095;615;182.0;56.0;242.0;1095;431.0;621.0;43.0
5004;Mannen;68 jaar;2019;1020;609;152.0;42.0;217.0;1020;384.0;593.0;43.0
5005;Mannen;68 jaar;2020;1123;658;183.0;42.0;240.0;1123;395.0;691.0;37.0
5006;Mannen;68 jaar;2021;1134;653;173.0;58.0;250.0;1134;403.0;694.0;37.0
5007;Mannen;68 jaar;2022;1184;701;170.0;45.0;268.0;1184;395.0;753.0;36.0
5008;Mannen;68 jaar;2023;1246;698;203.0;51.0;294.0;1246;468.0;736.0;42.0
5009;Mannen;68 jaar;2024;1271;756;185.0;49.0;281.0;1271;452.0;770.0;49.0
5010;Mannen;69 jaar;1995;732;427;131.0;76.0;98.0;732;;;
5011;Mannen;69 jaar;1996;724;414;130.0;75.0;105.0;724;;;
5012;Mannen;69 jaar;1997;674;386;118.0;78.0;92.0;674;;;
5013;Mannen;69 jaar;1998;700;379;142.0;84.0;95.0;700;386.0;244.0;70.0
5014;Mannen;69 jaar;1999;677;373;121.0;71.0;112.0;677;320.0;308.0;49.0
5015;Mannen;69 jaar;2000;752;441;147.0;53.0;111.0;752;352.0;338.0;62.0
5016;Mannen;69 jaar;2001;614;350;108.0;55.0;101.0;614;300.0;256.0;58.0
5017;Mannen;69 jaar;2002;663;375;128.0;50.0;110.0;663;346.0;288.0;29.0
5018;Mannen;69 jaar;2003;608;350;87.0;52.0;119.0;608;310.0;272.0;26.0
5019;Mannen;69 jaar;2004;660;381;91.0;52.0;136.0;660;334.0;280.0;46.0
5020;Mannen;69 jaar;2005;643;382;102.0;40.0;119.0;643;307.0;283.0;53.0
5021;Mannen;69 jaar;2006;595;352;85.0;44.0;114.0;595;285.0;264.0;46.0
5022;Mannen;69 jaar;2007;577;325;80.0;51.0;121.0;577;279.0;265.0;33.0
5023;Mannen;69 jaar;2008;660;366;119.0;47.0;128.0;660;329.0;280.0;51.0
5024;Mannen;69 jaar;2009;622;345;104.0;48.0;125.0;622;310.0;279.0;33.0
5025;Mannen;69 jaar;2010;696;356;124.0;57.0;159.0;696;365.0;302.0;29.0
5026;Mannen;69 jaar;2011;641;332;109.0;45.0;155.0;641;314.0;286.0;41.0
5027;Mannen;69 jaar;2012;674;349;115.0;54.0;156.0;674;349.0;292.0;33.0
5028;Mannen;69 jaar;2013;721;348;142.0;62.0;169.0;721;386.0;299.0;36.0
5029;Mannen;69 jaar;2014;891;477;129.0;76.0;209.0;891;426.0;433.0;32.0
5030;Mannen;69 jaar;2015;825;424;130.0;62.0;209.0;825;361.0;425.0;39.0
5031;Mannen;69 jaar;2016;1138;633;179.0;65.0;261.0;1138;462.0;592.0;84.0
5032;Mannen;69 jaar;2017;1035;556;173.0;69.0;237.0;1035;486.0;501.0;48.0
5033;Mannen;69 jaar;2018;1070;564;200.0;65.0;241.0;1070;455.0;578.0;37.0
5034;Mannen;69 jaar;2019;1096;610;191.0;68.0;227.0;1096;466.0;586.0;44.0
5035;Mannen;69 jaar;2020;1078;600;199.0;52.0;227.0;1078;448.0;587.0;43.0
5036;Mannen;69 jaar;2021;1134;639;182.0;56.0;257.0;1134;440.0;666.0;28.0
5037;Mannen;69 jaar;2022;1182;649;205.0;67.0;261.0;1182;462.0;686.0;34.0
5038;Mannen;69 jaar;2023;1224;684;204.0;49.0;287.0;1224;463.0;728.0;33.0
5039;Mannen;69 jaar;2024;1263;691;208.0;63.0;301.0;1263;509.0;709.0;45.0
5040;Mannen;70 jaar;1995;762;396;178.0;97.0;91.0;762;;;
5041;Mannen;70 jaar;1996;781;434;152.0;85.0;110.0;781;;;
5042;Mannen;70 jaar;1997;720;392;142.0;104.0;82.0;720;;;
5043;Mannen;70 jaar;1998;697;380;135.0;91.0;91.0;697;372.0;266.0;59.0
5044;Mannen;70 jaar;1999;695;351;156.0;85.0;103.0;695;415.0;215.0;65.0
5045;Mannen;70 jaar;2000;700;373;130.0;83.0;114.0;700;377.0;272.0;51.0
5046;Mannen;70 jaar;2001;763;425;151.0;75.0;112.0;763;397.0;311.0;55.0
5047;Mannen;70 jaar;2002;648;347;127.0;71.0;103.0;648;353.0;241.0;54.0
5048;Mannen;70 jaar;2003;658;351;129.0;66.0;112.0;658;372.0;253.0;33.0
5049;Mannen;70 jaar;2004;628;340;110.0;56.0;122.0;628;352.0;250.0;26.0
5050;Mannen;70 jaar;2005;670;360;103.0;62.0;145.0;670;367.0;258.0;45.0
5051;Mannen;70 jaar;2006;650;373;104.0;54.0;119.0;650;326.0;275.0;49.0
5052;Mannen;70 jaar;2007;599;326;97.0;52.0;124.0;599;321.0;234.0;44.0
5053;Mannen;70 jaar;2008;610;323;97.0;67.0;123.0;610;327.0;249.0;34.0
5054;Mannen;70 jaar;2009;671;355;130.0;56.0;130.0;671;362.0;261.0;48.0
5055;Mannen;70 jaar;2010;654;349;114.0;55.0;136.0;654;356.0;269.0;29.0
5056;Mannen;70 jaar;2011;743;348;160.0;64.0;171.0;743;411.0;302.0;30.0
5057;Mannen;70 jaar;2012;688;336;129.0;58.0;165.0;688;369.0;277.0;42.0
5058;Mannen;70 jaar;2013;661;313;134.0;57.0;157.0;661;378.0;252.0;31.0
5059;Mannen;70 jaar;2014;843;421;151.0;79.0;192.0;843;425.0;384.0;34.0
5060;Mannen;70 jaar;2015;892;467;123.0;83.0;219.0;892;435.0;425.0;32.0
5061;Mannen;70 jaar;2016;845;413;149.0;72.0;211.0;845;408.0;379.0;58.0
5062;Mannen;70 jaar;2017;1058;546;181.0;79.0;252.0;1058;499.0;515.0;44.0
5063;Mannen;70 jaar;2018;1085;562;204.0;81.0;238.0;1085;531.0;520.0;34.0
5064;Mannen;70 jaar;2019;1108;558;236.0;73.0;241.0;1108;522.0;559.0;27.0
5065;Mannen;70 jaar;2020;1156;628;212.0;79.0;237.0;1156;538.0;581.0;37.0
5066;Mannen;70 jaar;2021;1115;595;214.0;66.0;240.0;1115;506.0;569.0;40.0
5067;Mannen;70 jaar;2022;1160;636;202.0;73.0;249.0;1160;489.0;647.0;24.0
5068;Mannen;70 jaar;2023;1234;647;221.0;81.0;285.0;1234;535.0;665.0;34.0
5069;Mannen;70 jaar;2024;1282;675;247.0;64.0;296.0;1282;546.0;708.0;28.0
5070;Mannen;71 jaar;1995;863;441;214.0;109.0;99.0;863;;;
5071;Mannen;71 jaar;1996;804;388;196.0;116.0;104.0;804;;;
5072;Mannen;71 jaar;1997;819;433;153.0;120.0;113.0;819;;;
5073;Mannen;71 jaar;1998;780;397;156.0;121.0;106.0;780;464.0;250.0;66.0
5074;Mannen;71 jaar;1999;682;363;148.0;85.0;86.0;682;394.0;236.0;52.0
5075;Mannen;71 jaar;2000;719;333;177.0;102.0;107.0;719;468.0;193.0;58.0
5076;Mannen;71 jaar;2001;726;373;145.0;94.0;114.0;726;428.0;248.0;50.0
5077;Mannen;71 jaar;2002;797;423;163.0;88.0;123.0;797;446.0;293.0;58.0
5078;Mannen;71 jaar;2003;674;331;138.0;97.0;108.0;674;409.0;214.0;51.0
5079;Mannen;71 jaar;2004;683;355;139.0;72.0;117.0;683;403.0;246.0;34.0
5080;Mannen;71 jaar;2005;647;330;126.0;71.0;120.0;647;380.0;234.0;33.0
5081;Mannen;71 jaar;2006;717;361;122.0;83.0;151.0;717;433.0;239.0;45.0
5082;Mannen;71 jaar;2007;687;362;119.0;83.0;123.0;687;384.0;251.0;52.0
5083;Mannen;71 jaar;2008;660;331;130.0;66.0;133.0;660;383.0;235.0;42.0
5084;Mannen;71 jaar;2009;627;306;114.0;77.0;130.0;627;360.0;235.0;32.0
5085;Mannen;71 jaar;2010;697;333;140.0;69.0;155.0;697;416.0;238.0;43.0
5086;Mannen;71 jaar;2011;714;349;142.0;69.0;154.0;714;410.0;272.0;32.0
5087;Mannen;71 jaar;2012;778;344;178.0;74.0;182.0;778;474.0;276.0;28.0
5088;Mannen;71 jaar;2013;704;316;143.0;69.0;176.0;704;412.0;253.0;39.0
5089;Mannen;71 jaar;2014;754;378;147.0;65.0;164.0;754;403.0;322.0;29.0
5090;Mannen;71 jaar;2015;862;426;158.0;85.0;193.0;862;441.0;369.0;52.0
5091;Mannen;71 jaar;2016;967;467;183.0;95.0;222.0;967;515.0;397.0;55.0
5092;Mannen;71 jaar;2017;835;371;173.0;97.0;194.0;835;476.0;321.0;38.0
5093;Mannen;71 jaar;2018;1155;549;233.0;95.0;278.0;1155;576.0;538.0;41.0
5094;Mannen;71 jaar;2019;1146;547;239.0;102.0;258.0;1146;592.0;519.0;35.0
5095;Mannen;71 jaar;2020;1188;561;273.0;90.0;264.0;1188;613.0;545.0;30.0
5096;Mannen;71 jaar;2021;1164;595;233.0;87.0;249.0;1164;587.0;540.0;37.0
5097;Mannen;71 jaar;2022;1160;572;239.0;80.0;269.0;1160;576.0;544.0;40.0
5098;Mannen;71 jaar;2023;1202;621;232.0;93.0;256.0;1202;558.0;614.0;30.0
5099;Mannen;71 jaar;2024;1283;619;256.0;104.0;304.0;1283;635.0;617.0;31.0
5100;Mannen;72 jaar;1995;888;400;242.0;147.0;99.0;888;;;
5101;Mannen;72 jaar;1996;916;436;239.0;141.0;100.0;916;;;
5102;Mannen;72 jaar;1997;826;376;198.0;146.0;106.0;826;;;
5103;Mannen;72 jaar;1998;859;419;193.0;135.0;112.0;859;537.0;260.0;62.0
5104;Mannen;72 jaar;1999;799;381;188.0;132.0;98.0;799;507.0;229.0;63.0
5105;Mannen;72 jaar;2000;709;361;153.0;104.0;91.0;709;434.0;221.0;54.0
5106;Mannen;72 jaar;2001;741;325;196.0;122.0;98.0;741;500.0;187.0;54.0
5107;Mannen;72 jaar;2002;778;369;163.0;126.0;120.0;778;503.0;228.0;47.0
5108;Mannen;72 jaar;2003;822;405;187.0;100.0;130.0;822;511.0;253.0;58.0
5109;Mannen;72 jaar;2004;690;318;166.0;98.0;108.0;690;434.0;207.0;49.0
5110;Mannen;72 jaar;2005;721;350;161.0;94.0;116.0;721;472.0;213.0;36.0
5111;Mannen;72 jaar;2006;674;315;147.0;87.0;125.0;674;429.0;211.0;34.0
5112;Mannen;72 jaar;2007;740;363;127.0;96.0;154.0;740;471.0;222.0;47.0
5113;Mannen;72 jaar;2008;723;356;135.0;110.0;122.0;723;431.0;243.0;49.0
5114;Mannen;72 jaar;2009;698;324;152.0;85.0;137.0;698;441.0;218.0;39.0
5115;Mannen;72 jaar;2010;680;310;139.0;83.0;148.0;680;417.0;232.0;31.0
5116;Mannen;72 jaar;2011;726;319;155.0;80.0;172.0;726;448.0;236.0;42.0
5117;Mannen;72 jaar;2012;735;339;161.0;84.0;151.0;735;449.0;256.0;30.0
5118;Mannen;72 jaar;2013;808;328;205.0;82.0;193.0;808;531.0;245.0;32.0
5119;Mannen;72 jaar;2014;789;355;152.0;78.0;204.0;789;461.0;289.0;39.0
5120;Mannen;72 jaar;2015;787;368;177.0;73.0;169.0;787;446.0;299.0;42.0
5121;Mannen;72 jaar;2016;876;394;203.0;87.0;192.0;876;477.0;343.0;56.0
5122;Mannen;72 jaar;2017;923;397;198.0;123.0;205.0;923;559.0;329.0;35.0
5123;Mannen;72 jaar;2018;876;363;219.0;92.0;202.0;876;508.0;335.0;33.0
5124;Mannen;72 jaar;2019;1192;543;268.0;107.0;274.0;1192;636.0;517.0;39.0
5125;Mannen;72 jaar;2020;1234;537;293.0;116.0;288.0;1234;702.0;504.0;28.0
5126;Mannen;72 jaar;2021;1177;546;256.0;122.0;253.0;1177;647.0;507.0;23.0
5127;Mannen;72 jaar;2022;1213;576;274.0;113.0;250.0;1213;671.0;512.0;30.0
5128;Mannen;72 jaar;2023;1225;566;264.0;105.0;290.0;1225;659.0;521.0;45.0
5129;Mannen;72 jaar;2024;1269;619;280.0;99.0;271.0;1269;671.0;568.0;30.0
5130;Mannen;73 jaar;1995;1010;445;299.0;173.0;93.0;1010;;;
5131;Mannen;73 jaar;1996;952;392;266.0;183.0;111.0;952;;;
5132;Mannen;73 jaar;1997;933;412;239.0;185.0;97.0;933;;;
5133;Mannen;73 jaar;1998;897;389;236.0;161.0;111.0;897;619.0;203.0;75.0
5134;Mannen;73 jaar;1999;869;384;220.0;154.0;111.0;869;579.0;234.0;56.0
5135;Mannen;73 jaar;2000;800;356;210.0;140.0;94.0;800;545.0;199.0;56.0
5136;Mannen;73 jaar;2001;703;336;175.0;103.0;89.0;703;454.0;201.0;48.0
5137;Mannen;73 jaar;2002;761;325;190.0;143.0;103.0;761;535.0;170.0;56.0
5138;Mannen;73 jaar;2003;784;361;155.0;143.0;125.0;784;542.0;198.0;44.0
5139;Mannen;73 jaar;2004;841;382;189.0;130.0;140.0;841;559.0;228.0;54.0
5140;Mannen;73 jaar;2005;738;315;179.0;127.0;117.0;738;503.0;187.0;48.0
5141;Mannen;73 jaar;2006;767;347;188.0;126.0;106.0;767;531.0;202.0;34.0
5142;Mannen;73 jaar;2007;740;334;166.0;114.0;126.0;740;501.0;204.0;35.0
5143;Mannen;73 jaar;2008;761;341;140.0;114.0;166.0;761;513.0;199.0;49.0
5144;Mannen;73 jaar;2009;768;355;152.0;137.0;124.0;768;495.0;225.0;48.0
5145;Mannen;73 jaar;2010;714;311;162.0;95.0;146.0;714;484.0;195.0;35.0
5146;Mannen;73 jaar;2011;750;326;166.0;95.0;163.0;750;492.0;229.0;29.0
5147;Mannen;73 jaar;2012;769;317;174.0;98.0;180.0;769;514.0;218.0;37.0
5148;Mannen;73 jaar;2013;771;333;192.0;93.0;153.0;771;504.0;237.0;30.0
5149;Mannen;73 jaar;2014;927;381;233.0;104.0;209.0;927;578.0;315.0;34.0
5150;Mannen;73 jaar;2015;807;354;147.0;106.0;200.0;807;480.0;277.0;50.0
5151;Mannen;73 jaar;2016;822;353;203.0;95.0;171.0;822;508.0;262.0;52.0
5152;Mannen;73 jaar;2017;862;341;234.0;110.0;177.0;862;550.0;276.0;36.0
5153;Mannen;73 jaar;2018;1002;408;235.0;132.0;227.0;1002;625.0;339.0;38.0
5154;Mannen;73 jaar;2019;918;354;247.0;105.0;212.0;918;565.0;323.0;30.0
5155;Mannen;73 jaar;2020;1332;534;354.0;140.0;304.0;1332;783.0;509.0;40.0
5156;Mannen;73 jaar;2021;1282;530;325.0;130.0;297.0;1282;779.0;477.0;26.0
5157;Mannen;73 jaar;2022;1258;523;316.0;138.0;281.0;1258;760.0;469.0;29.0
5158;Mannen;73 jaar;2023;1291;571;303.0;147.0;270.0;1291;754.0;504.0;33.0
5159;Mannen;73 jaar;2024;1296;558;313.0;133.0;292.0;1296;775.0;487.0;34.0
5160;Mannen;74 jaar;1995;1040;366;340.0;237.0;97.0;1040;;;
5161;Mannen;74 jaar;1996;1038;426;322.0;207.0;83.0;1038;;;
5162;Mannen;74 jaar;1997;997;380;268.0;229.0;120.0;997;;;
5163;Mannen;74 jaar;1998;1000;418;273.0;208.0;101.0;1000;695.0;225.0;80.0
5164;Mannen;74 jaar;1999;890;365;253.0;170.0;102.0;890;661.0;164.0;65.0
5165;Mannen;74 jaar;2000;887;380;212.0;193.0;102.0;887;629.0;212.0;46.0
5166;Mannen;74 jaar;2001;858;334;241.0;180.0;103.0;858;618.0;185.0;55.0
5167;Mannen;74 jaar;2002;753;329;196.0;141.0;87.0;753;525.0;182.0;46.0
5168;Mannen;74 jaar;2003;794;316;208.0;160.0;110.0;794;595.0;146.0;53.0
5169;Mannen;74 jaar;2004;801;328;200.0;145.0;128.0;801;572.0;184.0;45.0
5170;Mannen;74 jaar;2005;898;383;209.0;160.0;146.0;898;627.0;211.0;60.0
5171;Mannen;74 jaar;2006;797;305;210.0;156.0;126.0;797;588.0;159.0;50.0
5172;Mannen;74 jaar;2007;819;335;205.0;163.0;116.0;819;598.0;191.0;30.0
5173;Mannen;74 jaar;2008;785;333;187.0;137.0;128.0;785;569.0;185.0;31.0
5174;Mannen;74 jaar;2009;782;311;175.0;130.0;166.0;782;553.0;182.0;47.0
5175;Mannen;74 jaar;2010;817;339;193.0;163.0;122.0;817;559.0;214.0;44.0
5176;Mannen;74 jaar;2011;784;310;190.0;128.0;156.0;784;559.0;193.0;32.0
5177;Mannen;74 jaar;2012;821;316;213.0;120.0;172.0;821;577.0;220.0;24.0
5178;Mannen;74 jaar;2013;805;297;213.0;111.0;184.0;805;567.0;198.0;40.0
5179;Mannen;74 jaar;2014;901;400;217.0;115.0;169.0;901;562.0;306.0;33.0
5180;Mannen;74 jaar;2015;965;390;242.0;125.0;208.0;965;624.0;297.0;44.0
5181;Mannen;74 jaar;2016;861;338;194.0;124.0;205.0;861;561.0;250.0;50.0
5182;Mannen;74 jaar;2017;815;303;235.0;120.0;157.0;815;549.0;233.0;33.0
5183;Mannen;74 jaar;2018;919;336;255.0;138.0;190.0;919;604.0;271.0;44.0
5184;Mannen;74 jaar;2019;1083;415;269.0;149.0;250.0;1083;722.0;326.0;35.0
5185;Mannen;74 jaar;2020;1015;353;294.0;145.0;223.0;1015;662.0;319.0;34.0
5186;Mannen;74 jaar;2021;1393;529;404.0;155.0;305.0;1393;870.0;488.0;35.0
5187;Mannen;74 jaar;2022;1355;521;375.0;163.0;296.0;1355;873.0;457.0;25.0
5188;Mannen;74 jaar;2023;1369;510;386.0;169.0;304.0;1369;900.0;439.0;30.0
5189;Mannen;74 jaar;2024;1396;561;377.0;171.0;287.0;1396;896.0;471.0;29.0
5190;Mannen;75 jaar;1995;971;349;322.0;216.0;84.0;971;;;
5191;Mannen;75 jaar;1996;1079;348;362.0;278.0;91.0;1079;;;
5192;Mannen;75 jaar;1997;1098;419;311.0;275.0;93.0;1098;;;
5193;Mannen;75 jaar;1998;1049;381;284.0;273.0;111.0;1049;784.0;178.0;87.0
5194;Mannen;75 jaar;1999;1066;406;314.0;238.0;108.0;1066;784.0;214.0;68.0
5195;Mannen;75 jaar;2000;935;357;285.0;191.0;102.0;935;714.0;160.0;61.0
5196;Mannen;75 jaar;2001;941;354;262.0;227.0;98.0;941;703.0;190.0;48.0
5197;Mannen;75 jaar;2002;918;339;259.0;216.0;104.0;918;692.0;170.0;56.0
5198;Mannen;75 jaar;2003;858;316;262.0;182.0;98.0;858;649.0;160.0;49.0
5199;Mannen;75 jaar;2004;833;286;249.0;190.0;108.0;833;650.0;132.0;51.0
5200;Mannen;75 jaar;2005;858;326;222.0;185.0;125.0;858;647.0;163.0;48.0
5201;Mannen;75 jaar;2006;955;375;241.0;194.0;145.0;955;703.0;195.0;57.0
5202;Mannen;75 jaar;2007;869;299;245.0;190.0;135.0;869;668.0;152.0;49.0
5203;Mannen;75 jaar;2008;871;325;239.0;183.0;124.0;871;662.0;181.0;28.0
5204;Mannen;75 jaar;2009;842;321;228.0;150.0;143.0;842;649.0;164.0;29.0
5205;Mannen;75 jaar;2010;826;297;219.0;153.0;157.0;826;631.0;156.0;39.0
5206;Mannen;75 jaar;2011;898;348;219.0;196.0;135.0;898;642.0;212.0;44.0
5207;Mannen;75 jaar;2012;854;319;231.0;147.0;157.0;854;637.0;185.0;32.0
5208;Mannen;75 jaar;2013;826;289;235.0;135.0;167.0;826;602.0;198.0;26.0
5209;Mannen;75 jaar;2014;925;356;241.0;130.0;198.0;925;610.0;272.0;43.0
5210;Mannen;75 jaar;2015;963;391;244.0;139.0;189.0;963;652.0;264.0;47.0
5211;Mannen;75 jaar;2016;1032;381;290.0;149.0;212.0;1032;706.0;270.0;56.0
5212;Mannen;75 jaar;2017;861;277;237.0;141.0;206.0;861;621.0;212.0;28.0
5213;Mannen;75 jaar;2018;951;337;284.0;137.0;193.0;951;677.0;234.0;40.0
5214;Mannen;75 jaar;2019;1007;330;337.0;155.0;185.0;1007;700.0;258.0;49.0
5215;Mannen;75 jaar;2020;1147;383;330.0;175.0;259.0;1147;810.0;306.0;31.0
5216;Mannen;75 jaar;2021;1042;334;329.0;160.0;219.0;1042;723.0;290.0;29.0
5217;Mannen;75 jaar;2022;1479;515;451.0;201.0;312.0;1479;991.0;454.0;34.0
5218;Mannen;75 jaar;2023;1506;524;467.0;193.0;322.0;1506;1035.0;442.0;29.0
5219;Mannen;75 jaar;2024;1478;485;469.0;195.0;329.0;1478;1040.0;404.0;34.0
5220;Mannen;76 jaar;1995;1077;340;366.0;293.0;78.0;1077;;;
5221;Mannen;76 jaar;1996;1066;335;361.0;283.0;87.0;1066;;;
5222;Mannen;76 jaar;1997;1116;337;351.0;344.0;84.0;1116;;;
5223;Mannen;76 jaar;1998;1132;397;331.0;302.0;102.0;1132;894.0;168.0;70.0
5224;Mannen;76 jaar;1999;1069;356;335.0;273.0;105.0;1069;847.0;147.0;75.0
5225;Mannen;76 jaar;2000;1098;395;313.0;285.0;105.0;1098;835.0;197.0;66.0
5226;Mannen;76 jaar;2001;981;348;310.0;222.0;101.0;981;773.0;148.0;60.0
5227;Mannen;76 jaar;2002;996;351;286.0;260.0;99.0;996;766.0;179.0;51.0
5228;Mannen;76 jaar;2003;977;313;301.0;257.0;106.0;977;778.0;147.0;52.0
5229;Mannen;76 jaar;2004;938;297;297.0;239.0;105.0;938;743.0;151.0;44.0
5230;Mannen;76 jaar;2005;940;294;286.0;242.0;118.0;940;762.0;121.0;57.0
5231;Mannen;76 jaar;2006;935;330;256.0;214.0;135.0;935;733.0;152.0;50.0
5232;Mannen;76 jaar;2007;1018;371;259.0;235.0;153.0;1018;775.0;185.0;58.0
5233;Mannen;76 jaar;2008;954;300;288.0;221.0;145.0;954;761.0;143.0;50.0
5234;Mannen;76 jaar;2009;918;322;275.0;185.0;136.0;918;723.0;170.0;25.0
5235;Mannen;76 jaar;2010;882;315;253.0;167.0;147.0;882;700.0;155.0;27.0
5236;Mannen;76 jaar;2011;922;297;282.0;183.0;160.0;922;738.0;147.0;37.0
5237;Mannen;76 jaar;2012;899;331;246.0;199.0;123.0;899;657.0;198.0;44.0
5238;Mannen;76 jaar;2013;905;303;274.0;181.0;147.0;905;709.0;166.0;30.0
5239;Mannen;76 jaar;2014;955;328;269.0;167.0;191.0;955;665.0;256.0;34.0
5240;Mannen;76 jaar;2015;968;325;257.0;172.0;214.0;968;692.0;223.0;53.0
5241;Mannen;76 jaar;2016;995;373;264.0;171.0;187.0;995;711.0;240.0;44.0
5242;Mannen;76 jaar;2017;1019;326;315.0;166.0;212.0;1019;766.0;220.0;33.0
5243;Mannen;76 jaar;2018;938;285;276.0;187.0;190.0;938;670.0;220.0;48.0
5244;Mannen;76 jaar;2019;1046;327;351.0;157.0;211.0;1046;774.0;231.0;41.0
5245;Mannen;76 jaar;2020;1141;327;401.0;206.0;207.0;1141;852.0;239.0;50.0
5246;Mannen;76 jaar;2021;1167;357;359.0;193.0;258.0;1167;855.0;279.0;33.0
5247;Mannen;76 jaar;2022;1138;322;375.0;212.0;229.0;1138;837.0;270.0;31.0
5248;Mannen;76 jaar;2023;1707;520;566.0;258.0;363.0;1707;1232.0;434.0;41.0
5249;Mannen;76 jaar;2024;1692;505;569.0;267.0;351.0;1692;1250.0;408.0;34.0
5250;Mannen;77 jaar;1995;1258;389;411.0;360.0;98.0;1258;;;
5251;Mannen;77 jaar;1996;1170;336;410.0;339.0;85.0;1170;;;
5252;Mannen;77 jaar;1997;1107;333;352.0;334.0;88.0;1107;;;
5253;Mannen;77 jaar;1998;1206;326;381.0;400.0;99.0;1206;1008.0;135.0;63.0
5254;Mannen;77 jaar;1999;1153;375;354.0;327.0;97.0;1153;949.0;147.0;57.0
5255;Mannen;77 jaar;2000;1134;333;365.0;325.0;111.0;1134;950.0;121.0;63.0
5256;Mannen;77 jaar;2001;1141;387;331.0;323.0;100.0;1141;894.0;184.0;63.0
5257;Mannen;77 jaar;2002;1037;318;320.0;293.0;106.0;1037;849.0;126.0;62.0
5258;Mannen;77 jaar;2003;1012;333;295.0;291.0;93.0;1012;822.0;139.0;51.0
5259;Mannen;77 jaar;2004;1100;307;372.0;304.0;117.0;1100;913.0;134.0;53.0
5260;Mannen;77 jaar;2005;1030;285;335.0;293.0;117.0;1030;836.0;143.0;51.0
5261;Mannen;77 jaar;2006;989;302;307.0;261.0;119.0;989;813.0;114.0;62.0
5262;Mannen;77 jaar;2007;992;311;284.0;271.0;126.0;992;810.0;134.0;48.0
5263;Mannen;77 jaar;2008;1099;366;291.0;279.0;163.0;1099;882.0;157.0;60.0
5264;Mannen;77 jaar;2009;1010;286;307.0;255.0;162.0;1010;847.0;119.0;44.0
