ID;TotaalHerkomstgroeperingen;Generatie;Leeftijdsgroepen;Geslacht;Perioden;TotaalBevolkingsgroep_1;k_0Tot5_2;k_5Tot15_3;k_15Tot50_4;MeerDan50_5;Eenpersoonshuishouden_6;PaarZonderKinderen_7;PaarMetKinderen_8;Eenouderhuishouden_9;InstitutioneelHuishouden_10;OverigeTypenHuishouden_11;OnbekendTypeHuishouden_12;HeeftGeenWerk_13;HeeftWelWerk_14;HeeftGeenUitkering_15;HeeftWelUitkering_16;TotaalBevolkingsgroep_17;k_0Tot5_18;k_5Tot15_19;k_15Tot50_20;MeerDan50_21;Eenpersoonshuishouden_22;PaarZonderKinderen_23;PaarMetKinderen_24;Eenouderhuishouden_25;InstitutioneelHuishouden_26;OverigeTypenHuishouden_27;OnbekendTypeHuishouden_28;HeeftGeenWerk_29;HeeftWelWerk_30;HeeftGeenUitkering_31;HeeftWelUitkering_32
3290;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2001;5.4;5.6;5.4;5.2;5.9;8.6;;4.1;6.7;;;;5.2;5.7;5.4;7.0;5.7;;5.6;5.3;;;;4.6;6.8;;;;5.7;5.6;5.5;
3291;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2002;6.1;5.2;5.6;7.3;6.8;8.2;6.1;4.8;6.7;;;;6.3;6.0;5.8;11.9;6.5;;5.9;7.6;;;;5.3;7.0;;;;6.9;6.1;6.1;
3292;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2003;6.4;5.6;5.5;7.9;6.8;9.7;;4.3;8.4;;;;7.0;5.4;6.0;12.0;6.7;;5.8;8.2;;;;4.8;8.6;;;;7.7;5.4;6.3;
3293;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2004;7.4;7.1;6.7;8.4;7.0;8.9;;6.3;8.3;28.1;;;7.9;6.3;7.2;10.0;7.5;7.4;6.8;8.2;;;;6.4;8.6;;;;8.2;6.4;7.3;
3294;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2005;7.7;7.2;7.7;8.5;5.7;12.9;7.6;5.0;9.5;14.3;;;8.3;6.5;7.1;17.2;8.1;7.6;8.1;8.9;;13.2;;5.2;9.8;;;;9.0;6.5;7.4;18.0
3295;Marokko;2;12 tot 25 jaar;Totaal mannen en vrouwen;2006*;7.2;;;;;;;;;;;;;;;;7.4;;;;;;;;;;;;;;;
3296;Marokko;2;12 tot 25 jaar;Mannen;1999;8.9;9.5;7.5;9.3;;17.3;;7.0;7.8;;;;7.8;10.4;8.2;20.5;9.9;;;;;;;8.1;;;;;9.0;10.7;9.0;
3297;Marokko;2;12 tot 25 jaar;Mannen;2000;9.2;10.1;8.1;9.3;;14.5;;6.9;10.3;;;;9.9;8.3;8.3;28.8;9.8;;;;;;;7.7;;;;;11.3;8.4;8.8;
3298;Marokko;2;12 tot 25 jaar;Mannen;2001;8.9;9.0;9.5;7.8;;17.9;;6.5;10.4;;;;8.0;10.1;8.6;;9.6;;10.2;;;;;7.4;;;;;8.9;10.2;9.3;
3299;Marokko;2;12 tot 25 jaar;Mannen;2002;9.7;8.2;9.3;11.3;;18.8;;7.4;10.2;;;;9.3;10.3;9.2;23.1;10.5;;10.0;12.1;;;;8.2;10.6;;;;10.4;10.5;9.8;
3300;Marokko;2;12 tot 25 jaar;Mannen;2003;10.8;9.3;9.9;12.6;11.5;17.0;;7.6;13.6;;;;11.4;9.6;10.2;21.5;11.3;;10.5;13.2;;;;8.2;13.9;;;;12.4;9.5;10.5;
3301;Marokko;2;12 tot 25 jaar;Mannen;2004;11.6;10.8;10.4;13.5;11.6;15.2;;9.7;12.4;40.5;;;12.2;10.4;11.2;19.5;11.8;11.1;10.7;13.3;;;;9.9;12.8;;;;12.6;10.4;11.3;
3302;Marokko;2;12 tot 25 jaar;Mannen;2005;12.4;11.9;11.6;14.3;10.0;22.2;14.5;8.5;14.4;;;;13.0;11.3;11.5;30.0;13.0;12.3;12.2;14.9;;22.4;;8.9;14.9;;;;14.0;11.3;11.9;
3303;Marokko;2;12 tot 25 jaar;Mannen;2006*;11.1;;;;;;;;;;;;;;;;11.5;;;;;;;;;;;;;;;
3304;Marokko;2;12 tot 25 jaar;Vrouwen;1999;2.2;;2.5;;;;;;3.8;;;;2.6;;1.7;;;;;;;;;;;;;;;;;
3305;Marokko;2;12 tot 25 jaar;Vrouwen;2000;1.1;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;
3306;Marokko;2;12 tot 25 jaar;Vrouwen;2001;2.0;;;2.9;;;;1.5;3.1;;;;2.4;1.5;2.0;;;;;;;;;;;;;;;;;
3307;Marokko;2;12 tot 25 jaar;Vrouwen;2002;2.5;;1.9;3.3;;;;1.9;3.3;;;;3.1;1.7;2.2;;;;;;;;;;;;;;;;;
3308;Marokko;2;12 tot 25 jaar;Vrouwen;2003;1.9;;;3.3;;;;;2.7;;;;2.1;1.6;1.6;;;;;;;;;;;;;;;;;
3309;Marokko;2;12 tot 25 jaar;Vrouwen;2004;3.0;;2.6;3.7;;;;2.3;3.9;;;;3.3;2.4;2.9;;2.9;;;;;;;;;;;;;;;
3310;Marokko;2;12 tot 25 jaar;Vrouwen;2005;2.9;;3.4;3.1;;4.8;;;4.3;;;;3.4;1.9;2.5;7.6;2.9;;;;;;;;;;;;;;;
3311;Marokko;2;12 tot 25 jaar;Vrouwen;2006*;3.0;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;
3312;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;1999;6.6;6.6;7.0;6.3;7.1;11.4;;5.9;9.0;32.9;;13.5;6.2;8.2;6.6;9.0;6.7;6.7;7.1;6.4;7.2;;;6.0;9.1;;;;6.3;8.3;6.7;
3313;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2000;6.6;6.5;7.0;6.4;6.6;11.0;8.3;6.1;8.4;34.7;;;6.2;7.8;6.6;5.1;6.7;6.6;7.1;6.4;6.7;;;6.1;8.4;;;;6.3;7.9;6.7;
3314;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2001;6.8;6.9;6.6;6.9;6.6;8.3;8.7;6.1;9.0;37.3;;18.8;6.4;8.3;6.8;4.3;6.8;7.0;6.7;7.0;6.6;;;6.2;9.1;;;;6.4;8.4;6.9;
3315;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2002;6.6;8.0;6.8;6.9;5.6;9.7;8.2;5.9;8.9;29.9;;19.7;6.4;7.4;6.6;8.9;6.7;8.0;6.9;6.9;5.6;;;6.0;9.0;;;;6.5;7.4;6.6;
3316;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2003;7.4;7.3;7.3;7.7;6.8;11.0;10.2;6.7;9.2;43.0;;20.3;7.2;8.6;7.3;14.0;7.4;7.3;7.4;7.8;6.8;;;6.7;9.2;43.1;;;7.2;8.6;7.3;
3317;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2004;8.1;9.3;7.6;8.4;7.9;9.6;11.5;7.4;10.6;38.5;;12.9;8.0;8.7;8.1;10.6;8.1;9.3;7.7;8.4;7.9;;;7.4;10.6;38.6;;;8.1;8.7;8.1;
3318;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2005;9.1;9.6;9.0;9.4;8.5;13.3;13.7;8.2;11.7;43.7;;16.6;8.9;10.4;9.0;12.5;9.1;9.6;9.1;9.4;8.5;;;8.2;11.7;43.7;;;8.9;10.4;9.0;
3319;Marokko;3;12 tot 18 jaar;Totaal mannen en vrouwen;2006*;8.9;;;;;;;;;;;;;;;;8.9;;;;;;;;;;;;;;;
3320;Marokko;3;12 tot 18 jaar;Mannen;1999;11.5;11.6;12.7;10.5;12.5;17.6;;10.5;15.0;37.4;;19.5;10.8;14.3;11.4;16.0;11.5;11.6;12.7;10.5;12.5;;;10.5;15.0;;;;10.8;14.3;11.4;
3321;Marokko;3;12 tot 18 jaar;Mannen;2000;11.4;11.0;12.5;10.8;11.8;23.5;;10.7;13.3;42.1;;;10.7;14.1;11.5;7.6;11.4;11.0;12.5;10.8;11.8;;;10.7;13.3;;;;10.7;14.1;11.5;
3322;Marokko;3;12 tot 18 jaar;Mannen;2001;11.3;10.7;11.4;11.3;11.2;13.8;14.1;10.4;14.1;45.1;;29.7;10.5;14.7;11.4;6.4;11.3;10.7;11.4;11.3;11.2;;;10.4;14.1;;;;10.5;14.7;11.4;
3323;Marokko;3;12 tot 18 jaar;Mannen;2002;11.2;13.9;11.7;11.5;9.7;14.3;16.0;10.2;14.4;37.9;;30.5;10.8;13.1;11.2;14.6;11.2;13.9;11.7;11.5;9.7;;;10.2;14.4;;;;10.8;13.1;11.2;
3324;Marokko;3;12 tot 18 jaar;Mannen;2003;12.3;12.0;11.9;12.9;11.8;21.8;18.4;11.3;14.5;50.8;;26.4;11.9;15.0;12.2;19.2;12.3;12.0;11.9;12.9;11.8;;;11.3;14.5;50.8;;;11.9;15.0;12.2;
3325;Marokko;3;12 tot 18 jaar;Mannen;2004;13.9;15.4;13.0;14.0;14.1;18.7;20.0;12.8;17.0;44.4;;19.3;13.7;15.0;13.8;17.2;13.9;15.4;13.0;14.0;14.1;;;12.8;17.0;44.4;;;13.7;15.0;13.8;
3326;Marokko;3;12 tot 18 jaar;Mannen;2005;15.4;15.7;14.9;15.9;14.7;25.2;22.1;14.1;18.8;47.7;;28.4;15.0;18.2;15.3;19.9;15.4;15.7;14.9;15.9;14.7;;;14.1;18.8;47.7;;;15.0;18.2;15.3;
3327;Marokko;3;12 tot 18 jaar;Mannen;2006*;14.9;;;;;;;;;;;;;;;;14.9;;;;;;;;;;;;;;;
3328;Marokko;3;12 tot 18 jaar;Vrouwen;1999;1.7;;1.2;2.0;1.8;;;1.4;3.1;;;;1.6;2.3;1.8;;1.7;;;2.0;;;;1.4;;;;;1.6;;1.8;
3329;Marokko;3;12 tot 18 jaar;Vrouwen;2000;1.7;1.5;1.6;1.8;1.6;;;1.4;3.4;;;;1.5;2.3;1.7;;1.7;;;1.8;;;;1.4;;;;;1.5;;1.7;
3330;Marokko;3;12 tot 18 jaar;Vrouwen;2001;2.2;3.1;1.9;2.4;1.8;;;1.8;3.9;;;;1.9;3.1;2.2;;2.2;;;2.4;;;;1.8;;;;;1.9;3.1;2.2;
3331;Marokko;3;12 tot 18 jaar;Vrouwen;2002;1.9;1.9;2.1;2.1;1.4;;;1.6;3.4;;;;1.8;2.6;1.9;;1.9;;;2.1;;;;1.6;;;;;1.8;2.6;1.9;
3332;Marokko;3;12 tot 18 jaar;Vrouwen;2003;2.3;2.2;2.8;2.4;1.6;;;1.9;3.8;;;;2.2;2.8;2.2;8.1;2.3;;2.8;2.4;;;;1.9;3.8;;;;2.2;2.8;2.2;
3333;Marokko;3;12 tot 18 jaar;Vrouwen;2004;2.2;2.3;2.4;2.4;1.6;;;1.7;4.1;;;;2.1;2.6;2.1;;2.2;;2.4;2.4;1.6;;;1.7;4.1;;;;2.1;;2.1;
3334;Marokko;3;12 tot 18 jaar;Vrouwen;2005;2.5;2.7;3.1;2.4;2.2;;;2.0;4.3;31.3;;;2.5;2.8;2.5;;2.5;;3.1;2.4;2.2;;;2.0;4.3;;;;2.5;;2.5;
3335;Marokko;3;12 tot 18 jaar;Vrouwen;2006*;2.7;;;;;;;;;;;;;;;;2.7;;;;;;;;;;;;;;;
3336;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;1999;10.9;11.4;11.6;10.6;10.4;13.0;5.6;9.9;12.1;25.6;10.5;17.2;16.6;7.7;10.2;16.1;10.8;11.3;11.5;10.5;10.4;13.0;5.6;9.9;12.0;;10.5;17.1;16.6;7.6;10.1;16.1
3337;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2000;10.6;11.4;11.5;9.9;11.0;11.5;6.2;10.1;14.7;21.6;10.0;16.9;16.1;7.7;10.1;14.8;10.6;11.3;11.5;9.9;10.9;11.4;6.2;10.1;14.7;;9.9;16.8;16.1;7.7;10.1;14.7
3338;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2001;10.6;11.8;11.4;10.1;10.3;11.7;6.9;10.0;12.8;24.3;10.2;15.4;16.4;7.5;10.2;13.4;10.6;11.8;11.4;10.1;10.3;11.7;6.9;10.0;12.8;24.3;10.2;15.4;16.4;7.5;10.2;13.4
3339;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2002;11.0;11.6;11.4;11.1;10.1;11.8;7.3;10.2;13.9;24.3;11.7;17.6;17.4;7.2;10.4;15.9;11.1;11.7;11.5;11.2;10.2;11.9;7.4;10.2;14.0;24.4;11.7;17.7;17.5;7.2;10.5;16.0
3340;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2003;12.0;11.4;12.2;12.0;11.9;13.0;7.5;11.1;14.5;27.8;12.0;24.0;18.8;7.3;11.4;16.6;12.2;11.6;12.4;12.2;12.1;13.2;7.7;11.3;14.7;28.0;12.2;24.3;19.1;7.4;11.6;16.9
3341;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2004;12.3;11.4;13.3;12.2;11.5;12.8;7.0;12.0;14.3;24.4;12.3;23.6;17.9;7.7;11.7;16.4;12.5;11.7;13.6;12.5;11.7;13.1;7.2;12.3;14.5;24.7;12.5;24.0;18.2;7.9;12.0;16.7
3342;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2005;12.3;11.5;13.8;11.9;11.7;11.9;8.1;12.2;15.7;25.7;11.6;21.4;17.9;7.7;11.8;15.7;12.5;11.7;14.0;12.1;12.0;12.1;8.3;12.4;16.0;26.0;11.8;21.8;18.2;7.8;12.1;16.0
3343;Marokko;3;18 tot 25 jaar;Totaal mannen en vrouwen;2006*;12.5;;;;;;;;;;;;;;;;12.7;;;;;;;;;;;;;;;
3344;Marokko;3;18 tot 25 jaar;Mannen;1999;19.3;19.4;19.4;19.4;18.5;21.4;13.2;18.0;20.5;32.2;17.6;28.1;27.4;14.0;18.1;28.1;19.3;19.4;19.4;19.4;18.5;21.4;13.2;18.0;20.5;;17.6;28.1;27.4;14.0;18.1;28.1
3345;Marokko;3;18 tot 25 jaar;Mannen;2000;18.4;19.4;19.6;17.2;19.4;18.8;13.7;17.7;24.5;25.0;15.9;27.8;25.9;13.7;17.5;25.9;18.4;19.4;19.6;17.2;19.4;18.8;13.7;17.7;24.5;;15.9;;25.9;13.7;17.5;25.9
3346;Marokko;3;18 tot 25 jaar;Mannen;2001;18.3;20.1;19.7;17.4;18.0;18.9;14.5;17.6;21.5;29.5;16.3;25.5;25.4;13.6;17.7;23.6;18.3;20.1;19.7;17.4;18.0;18.9;14.5;17.6;21.5;;16.3;25.5;25.4;13.6;17.7;23.6
3347;Marokko;3;18 tot 25 jaar;Mannen;2002;19.1;19.8;19.3;19.4;17.9;19.2;15.2;18.2;23.8;32.2;17.9;28.3;27.3;13.1;18.2;26.6;19.1;19.8;19.3;19.4;17.9;19.2;15.2;18.2;23.8;;17.9;28.3;27.3;13.1;18.2;26.6
3348;Marokko;3;18 tot 25 jaar;Mannen;2003;20.9;19.7;20.7;21.0;21.4;21.2;16.5;20.1;24.1;34.8;18.5;37.0;29.8;13.4;20.0;28.4;20.9;19.7;20.7;21.0;21.4;21.2;16.5;20.1;24.1;34.8;18.5;37.0;29.8;13.4;20.0;28.4
3349;Marokko;3;18 tot 25 jaar;Mannen;2004;21.3;20.1;22.4;21.6;20.0;20.9;15.7;21.5;23.4;32.5;19.0;35.8;29.0;14.1;20.5;28.1;21.3;20.1;22.4;21.6;20.0;20.9;15.7;21.5;23.4;32.5;19.0;35.8;29.0;14.1;20.5;28.1
3350;Marokko;3;18 tot 25 jaar;Mannen;2005;21.5;19.5;23.2;21.2;20.8;19.2;18.5;22.3;25.6;34.7;18.6;35.1;28.9;14.3;20.8;26.7;21.5;19.5;23.2;21.2;20.8;19.2;18.5;22.3;25.6;34.7;18.6;35.1;28.9;14.3;20.8;26.7
3351;Marokko;3;18 tot 25 jaar;Mannen;2006*;21.6;;;;;;;;;;;;;;;;21.6;;;;;;;;;;;;;;;
3352;Marokko;3;18 tot 25 jaar;Vrouwen;1999;2.0;2.7;2.7;1.5;2.0;2.8;1.3;1.4;2.8;;;;2.8;1.6;1.8;3.3;2.0;;2.7;1.5;;2.8;;1.4;;;;;2.8;1.6;1.8;
3353;Marokko;3;18 tot 25 jaar;Vrouwen;2000;2.4;2.2;2.4;2.5;2.0;2.6;1.7;2.0;3.4;;2.8;;3.1;2.0;2.2;3.9;2.4;;2.4;2.5;;2.6;;2.0;;;;;3.1;2.0;2.2;
3354;Marokko;3;18 tot 25 jaar;Vrouwen;2001;2.5;2.3;2.0;2.7;2.6;3.0;2.2;1.8;4.2;;2.7;;3.8;1.9;2.2;4.4;2.5;;;2.7;2.6;3.0;;1.8;;;;;3.8;1.9;2.2;4.4
3355;Marokko;3;18 tot 25 jaar;Vrouwen;2002;2.7;2.5;2.8;2.7;2.6;3.3;2.3;2.0;3.9;;3.1;;4.3;1.9;2.3;5.5;2.7;;2.8;2.7;2.6;3.3;;2.0;;;;;4.3;1.9;2.3;5.5
3356;Marokko;3;18 tot 25 jaar;Vrouwen;2003;3.1;2.5;3.2;3.3;2.8;3.9;2.3;2.2;4.4;;3.5;7.3;4.8;2.2;2.9;4.9;3.1;;3.2;3.3;2.8;3.9;;2.2;;;;;4.8;2.2;2.9;4.9
3357;Marokko;3;18 tot 25 jaar;Vrouwen;2004;3.4;2.4;3.9;3.4;3.2;4.0;2.4;2.6;4.8;;4.0;8.4;4.9;2.4;3.1;5.3;3.4;;3.9;3.4;3.2;4.0;;2.6;4.8;;;;4.9;2.4;3.1;5.3
3358;Marokko;3;18 tot 25 jaar;Vrouwen;2005;3.2;3.2;4.0;2.8;3.1;4.1;2.7;2.1;5.2;;3.0;6.0;4.8;2.0;2.9;5.3;3.2;;4.0;2.8;3.1;4.1;2.7;2.1;5.2;;;;4.8;2.0;2.9;5.3
3359;Marokko;3;18 tot 25 jaar;Vrouwen;2006*;3.3;;;;;;;;;;;;;;;;3.3;;;;;;;;;;;;;;;
3360;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;1999;7.5;9.3;8.5;7.0;5.8;9.4;6.3;5.1;;;8.8;23.9;10.9;6.0;6.5;10.4;7.5;9.4;8.5;7.0;5.8;9.4;6.3;5.1;5.8;15.4;8.8;24.0;10.9;6.0;6.5;10.4
3361;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2000;8.6;8.7;10.2;7.9;7.5;13.4;4.6;6.3;11.7;;5.6;;14.7;6.0;7.0;13.9;8.7;8.8;10.4;8.0;7.6;13.6;4.6;6.4;12.0;26.7;5.7;16.4;14.9;6.1;7.1;14.1
3362;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2001;7.5;10.9;8.1;7.0;6.5;12.0;4.4;4.7;6.9;;10.3;20.3;12.4;5.5;6.5;11.3;7.6;11.0;8.2;7.1;6.5;12.1;4.5;4.8;7.0;25.9;10.4;20.5;12.6;5.5;6.5;11.5
3363;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2002;7.3;9.5;8.7;7.0;5.3;11.2;4.8;4.9;5.6;31.0;8.4;20.6;13.7;4.4;5.9;12.2;7.4;9.6;8.8;7.0;5.3;11.3;4.8;4.9;5.6;31.0;8.4;20.7;13.8;4.4;6.0;12.2
3364;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2003;8.7;10.2;9.7;8.3;7.4;13.2;5.9;5.5;9.6;30.0;10.6;18.3;15.3;5.1;7.1;13.1;8.7;10.2;9.8;8.3;7.4;13.3;5.9;5.5;9.6;30.0;10.7;18.3;15.3;5.1;7.2;13.1
3365;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2004;8.4;8.9;8.6;8.8;7.2;12.2;6.3;5.3;9.2;19.7;11.3;22.7;14.6;4.8;6.9;12.5;8.4;8.9;8.6;8.8;7.2;12.3;6.3;5.3;9.2;19.7;11.3;22.7;14.6;4.8;6.9;12.6
3366;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2005;8.4;6.7;8.8;8.4;8.3;13.0;5.5;5.5;8.0;22.5;10.2;16.7;14.4;5.0;6.7;13.4;8.5;6.8;8.9;8.5;8.3;13.1;5.5;5.5;8.1;22.6;10.3;16.9;14.6;5.1;6.8;13.5
3367;Marokko;3;25 tot 45 jaar;Totaal mannen en vrouwen;2006*;7.9;;;;;;;;;;;;;;;;8.0;;;;;;;;;;;;;;;
3368;Marokko;3;25 tot 45 jaar;Mannen;1999;13.5;15.5;13.5;13.5;;13.7;12.5;11.2;;;;42.3;21.0;10.4;12.2;17.6;13.5;15.5;13.5;13.5;11.5;13.7;12.5;11.2;13.2;16.7;11.4;42.3;21.0;10.4;12.2;17.6
3369;Marokko;3;25 tot 45 jaar;Mannen;2000;15.4;16.7;16.5;15.1;12.4;19.1;7.1;13.7;30.4;;10.2;;28.8;10.1;12.2;26.4;15.4;16.7;16.5;15.1;12.4;19.1;7.1;13.7;30.4;26.7;10.2;21.4;28.8;10.1;12.2;26.4
3370;Marokko;3;25 tot 45 jaar;Mannen;2001;13.8;20.1;13.7;13.1;12.3;17.9;8.2;10.6;16.8;;13.9;28.2;24.1;9.5;11.5;22.6;13.8;20.1;13.7;13.1;12.3;17.9;8.2;10.6;16.8;25.0;13.9;28.2;24.1;9.5;11.5;22.6
3371;Marokko;3;25 tot 45 jaar;Mannen;2002;13.2;15.9;15.6;12.6;9.6;16.5;8.1;10.7;12.9;34.3;13.2;31.9;24.2;8.0;10.8;22.3;13.2;15.9;15.6;12.6;9.6;16.5;8.1;10.7;12.9;34.3;13.2;31.9;24.2;8.0;10.8;22.3
3372;Marokko;3;25 tot 45 jaar;Mannen;2003;15.2;17.2;16.7;14.5;14.0;19.2;10.2;12.0;18.4;31.7;16.5;23.8;26.2;9.0;12.6;23.5;15.2;17.2;16.7;14.5;14.0;19.2;10.2;12.0;18.4;31.7;16.5;23.8;26.2;9.0;12.6;23.5
3373;Marokko;3;25 tot 45 jaar;Mannen;2004;14.9;16.2;14.5;15.8;12.6;17.7;11.2;11.1;21.2;24.6;16.5;31.3;25.1;8.6;12.2;22.1;14.9;16.2;14.5;15.8;12.6;17.7;11.2;11.1;21.2;24.6;16.5;31.3;25.1;8.6;12.2;22.1
3374;Marokko;3;25 tot 45 jaar;Mannen;2005;15.1;12.1;15.5;15.6;14.6;19.0;9.1;12.0;20.8;26.7;16.0;24.3;25.1;9.3;12.2;24.1;15.1;12.1;15.5;15.6;14.6;19.0;9.1;12.0;20.8;26.7;16.0;24.3;25.1;9.3;12.2;24.1
3375;Marokko;3;25 tot 45 jaar;Mannen;2006*;14.0;;;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;
3376;Marokko;3;25 tot 45 jaar;Vrouwen;1999;1.4;;;;;;;;;;;;;;;;1.4;;2.5;1.0;;2.5;;;2.4;;5.5;;1.9;1.2;0.7;3.5
3377;Marokko;3;25 tot 45 jaar;Vrouwen;2000;1.9;;;;;;;;;;;;;1.9;1.7;;1.9;;2.9;1.4;3.1;3.0;2.5;0.8;2.8;;;;1.9;1.9;1.7;2.4
3378;Marokko;3;25 tot 45 jaar;Vrouwen;2001;1.3;;;1.1;;;;;;;;;;1.3;1.2;;1.3;1.9;1.7;1.1;1.1;1.5;;0.7;2.1;;5.0;;1.3;1.3;1.2;1.7
3379;Marokko;3;25 tot 45 jaar;Vrouwen;2002;1.4;;;1.5;;2.7;;;;;;;2.6;0.8;0.9;3.0;1.4;2.2;1.0;1.5;1.2;2.7;0.9;0.8;2.2;;;;2.6;0.8;0.9;3.0
3380;Marokko;3;25 tot 45 jaar;Vrouwen;2003;1.9;;1.8;2.3;;2.8;;0.7;5.8;;;;3.4;1.1;1.4;3.4;1.9;1.8;1.8;2.3;1.0;2.8;1.3;0.7;5.8;;;;3.4;1.1;1.4;3.4
3381;Marokko;3;25 tot 45 jaar;Vrouwen;2004;1.8;;1.8;1.8;1.9;2.5;;1.0;3.9;;;;3.1;1.0;1.3;3.1;1.8;;1.8;1.8;1.9;2.5;0.8;1.0;3.9;;2.7;;3.1;1.0;1.3;3.1
3382;Marokko;3;25 tot 45 jaar;Vrouwen;2005;1.6;;1.4;1.6;2.1;2.7;1.5;0.8;3.3;;;;2.9;0.9;1.1;3.0;1.6;;1.4;1.6;2.1;2.7;1.5;0.8;3.3;;;;2.9;0.9;1.1;3.0
3383;Marokko;3;25 tot 45 jaar;Vrouwen;2006*;1.8;;;;;;;;;;;;;;;;1.8;;;;;;;;;;;;;;;
3384;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;1999;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;
3385;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2000;;;;;;;;;;;;;;;;;0.7;;;2.2;;;;;;;;;;;;
3386;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2001;;;;;;;;;;;;;;;;;0.9;1.9;;;;1.8;;1.3;;;;;;1.0;1.2;
3387;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2002;1.4;;;;;;;;;;;;;;;;1.4;;1.2;3.1;;1.7;;1.2;;;;;1.4;1.4;1.1;2.5
3388;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2003;1.8;;;;;;;;;;;;;;1.7;;1.8;1.2;;2.8;7.1;1.5;;2.5;;;;;2.3;1.4;1.6;2.1
3389;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2004;1.3;;;;;;;;;;;;;;;;1.3;;2.1;;;1.8;1.5;;;;;;1.5;1.3;1.0;2.5
3390;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2005;1.2;;;;;;;;;;;;;;;;1.2;;1.4;2.2;;1.6;;1.1;;;;;2.0;0.8;0.9;2.3
3391;Marokko;3;45 tot 80 jaar;Totaal mannen en vrouwen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3392;Marokko;3;45 tot 80 jaar;Mannen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3393;Marokko;3;45 tot 80 jaar;Mannen;2000;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;
3394;Marokko;3;45 tot 80 jaar;Mannen;2001;;;;;;;;;;;;;;;;;1.5;2.6;;;;;;2.4;;;;;;1.9;1.9;
3395;Marokko;3;45 tot 80 jaar;Mannen;2002;;;;;;;;;;;;;;;;;2.5;;2.4;5.4;;3.6;;2.2;;;;;3.1;2.1;1.7;5.3
3396;Marokko;3;45 tot 80 jaar;Mannen;2003;3.3;;;;;;;;;;;;;;;;3.3;2.2;;5.9;;3.3;;4.0;;;;;5.2;2.3;2.9;4.8
3397;Marokko;3;45 tot 80 jaar;Mannen;2004;;;;;;;;;;;;;;;;;2.0;;3.7;;;4.1;1.9;;;;;;2.6;1.7;1.4;4.4
3398;Marokko;3;45 tot 80 jaar;Mannen;2005;;;;;;;;;;;;;;;;;1.8;;1.6;3.8;;;;1.6;;;;;2.9;1.2;1.5;3.1
3399;Marokko;3;45 tot 80 jaar;Mannen;2006*;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3400;Marokko;3;45 tot 80 jaar;Vrouwen;1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3401;Marokko;3;45 tot 80 jaar;Vrouwen;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3402;Marokko;3;45 tot 80 jaar;Vrouwen;2001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3403;Marokko;3;45 tot 80 jaar;Vrouwen;2002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
