ID;Geslacht;Leeftijd;Perioden;TotaalAantalPersonenInInstellingen_1;Ongehuwd_2;Gehuwd_3;Verweduwd_4;Gescheiden_5;TotaalPersonenWonendInInstellingen_6;PsychiatrischZiekenhuis_7;InrichtingVerstandelijkGehandicapten_8;VerzorgingsEnVerpleeghuis_9;OverigSoortInstelling_10
3889;Mannen;86 jaar;2008;1567;161;504.0;819.0;83.0;1567;16;6;1504;41
3890;Mannen;86 jaar;2009;1590;166;622.0;722.0;80.0;1590;14;11;1526;39
3891;Mannen;86 jaar;2010;1555;169;561.0;758.0;67.0;1555;14;13;1486;42
3892;Mannen;86 jaar;2011;1556;170;595.0;704.0;87.0;1556;14;8;1479;55
3893;Mannen;86 jaar;2012;1632;183;607.0;758.0;84.0;1632;15;10;1549;58
3894;Mannen;86 jaar;2013;1530;175;576.0;700.0;79.0;1530;11;12;1444;63
3895;Mannen;87 jaar;1995;1821;185;590.0;1008.0;38.0;1821;17;7;1769;28
3896;Mannen;87 jaar;1996;1812;162;613.0;987.0;50.0;1812;16;1;1774;21
3897;Mannen;87 jaar;1997;1663;180;509.0;923.0;51.0;1663;19;2;1619;23
3898;Mannen;87 jaar;1998;1616;151;517.0;898.0;50.0;1616;12;4;1569;31
3899;Mannen;87 jaar;1999;1565;169;528.0;804.0;64.0;1565;20;8;1505;32
3900;Mannen;87 jaar;2000;1656;175;577.0;844.0;60.0;1656;15;11;1587;43
3901;Mannen;87 jaar;2001;1641;167;540.0;878.0;56.0;1641;15;9;1588;29
3902;Mannen;87 jaar;2002;1702;179;546.0;923.0;54.0;1702;13;9;1648;32
3903;Mannen;87 jaar;2003;1529;137;539.0;804.0;49.0;1529;7;5;1493;24
3904;Mannen;87 jaar;2004;1428;113;499.0;767.0;49.0;1428;11;10;1377;30
3905;Mannen;87 jaar;2005;1430;135;467.0;785.0;43.0;1430;7;5;1380;38
3906;Mannen;87 jaar;2006;1281;122;446.0;665.0;48.0;1281;14;6;1226;35
3907;Mannen;87 jaar;2007;1389;123;486.0;746.0;34.0;1389;14;4;1338;33
3908;Mannen;87 jaar;2008;1603;146;543.0;857.0;57.0;1603;16;10;1537;40
3909;Mannen;87 jaar;2009;1543;137;519.0;807.0;80.0;1543;11;5;1492;35
3910;Mannen;87 jaar;2010;1573;153;581.0;766.0;73.0;1573;17;8;1512;36
3911;Mannen;87 jaar;2011;1591;163;561.0;810.0;57.0;1591;13;10;1528;40
3912;Mannen;87 jaar;2012;1515;141;565.0;751.0;58.0;1515;13;4;1451;47
3913;Mannen;87 jaar;2013;1554;168;551.0;758.0;77.0;1554;10;7;1486;51
3914;Mannen;88 jaar;1995;1649;168;497.0;950.0;34.0;1649;12;5;1610;22
3915;Mannen;88 jaar;1996;1605;155;471.0;948.0;31.0;1605;14;5;1565;21
3916;Mannen;88 jaar;1997;1556;136;490.0;883.0;47.0;1556;17;0;1518;21
3917;Mannen;88 jaar;1998;1502;148;441.0;867.0;46.0;1502;14;2;1463;23
3918;Mannen;88 jaar;1999;1466;133;482.0;803.0;48.0;1466;10;3;1440;13
3919;Mannen;88 jaar;2000;1417;132;472.0;767.0;46.0;1417;14;9;1356;38
3920;Mannen;88 jaar;2001;1517;154;500.0;810.0;53.0;1517;13;8;1457;39
3921;Mannen;88 jaar;2002;1526;145;496.0;842.0;43.0;1526;15;10;1474;27
3922;Mannen;88 jaar;2003;1523;139;465.0;871.0;48.0;1523;12;4;1486;21
3923;Mannen;88 jaar;2004;1385;113;459.0;768.0;45.0;1385;8;5;1349;23
3924;Mannen;88 jaar;2005;1391;111;462.0;783.0;35.0;1391;1;8;1355;27
3925;Mannen;88 jaar;2006;1320;113;424.0;739.0;44.0;1320;11;2;1271;36
3926;Mannen;88 jaar;2007;1192;111;386.0;654.0;41.0;1192;7;5;1153;27
3927;Mannen;88 jaar;2008;1278;106;423.0;712.0;37.0;1278;7;4;1236;31
3928;Mannen;88 jaar;2009;1529;124;528.0;829.0;48.0;1529;9;7;1484;29
3929;Mannen;88 jaar;2010;1534;121;517.0;820.0;76.0;1534;10;4;1491;29
3930;Mannen;88 jaar;2011;1542;137;551.0;787.0;67.0;1542;10;6;1495;31
3931;Mannen;88 jaar;2012;1537;146;529.0;802.0;60.0;1537;8;7;1487;35
3932;Mannen;88 jaar;2013;1458;128;504.0;765.0;61.0;1458;13;3;1399;43
3933;Mannen;89 jaar;1995;1463;130;440.0;866.0;27.0;1463;12;3;1435;13
3934;Mannen;89 jaar;1996;1459;145;398.0;886.0;30.0;1459;8;5;1430;16
3935;Mannen;89 jaar;1997;1412;137;384.0;865.0;26.0;1412;11;5;1373;23
3936;Mannen;89 jaar;1998;1399;99;428.0;826.0;46.0;1399;11;0;1367;21
3937;Mannen;89 jaar;1999;1349;121;429.0;764.0;35.0;1349;10;4;1317;18
3938;Mannen;89 jaar;2000;1298;112;399.0;761.0;26.0;1298;8;4;1265;21
3939;Mannen;89 jaar;2001;1314;116;414.0;747.0;37.0;1314;12;8;1262;32
3940;Mannen;89 jaar;2002;1347;123;411.0;770.0;43.0;1347;4;5;1311;27
3941;Mannen;89 jaar;2003;1388;112;427.0;814.0;35.0;1388;9;6;1353;20
3942;Mannen;89 jaar;2004;1344;100;402.0;797.0;45.0;1344;10;4;1313;17
3943;Mannen;89 jaar;2005;1235;94;401.0;704.0;36.0;1235;5;3;1209;18
3944;Mannen;89 jaar;2006;1210;89;365.0;726.0;30.0;1210;3;6;1178;23
3945;Mannen;89 jaar;2007;1191;99;377.0;680.0;35.0;1191;9;3;1150;29
3946;Mannen;89 jaar;2008;1111;80;380.0;613.0;38.0;1111;6;5;1076;24
3947;Mannen;89 jaar;2009;1172;81;386.0;671.0;34.0;1172;9;4;1133;26
3948;Mannen;89 jaar;2010;1508;119;510.0;829.0;50.0;1508;7;5;1469;27
3949;Mannen;89 jaar;2011;1445;94;457.0;832.0;62.0;1445;6;4;1411;24
3950;Mannen;89 jaar;2012;1434;118;500.0;762.0;54.0;1434;6;3;1397;28
3951;Mannen;89 jaar;2013;1389;120;487.0;730.0;52.0;1389;8;5;1340;36
3952;Mannen;90 jaar;1995;1268;108;345.0;791.0;24.0;1268;12;2;1243;11
3953;Mannen;90 jaar;1996;1281;103;355.0;799.0;24.0;1281;10;1;1262;8
3954;Mannen;90 jaar;1997;1210;108;316.0;753.0;33.0;1210;10;3;1177;20
3955;Mannen;90 jaar;1998;1247;112;337.0;773.0;25.0;1247;8;2;1221;16
3956;Mannen;90 jaar;1999;1205;88;375.0;703.0;39.0;1205;9;0;1180;16
3957;Mannen;90 jaar;2000;1112;99;305.0;690.0;18.0;1112;12;2;1083;15
3958;Mannen;90 jaar;2001;1142;92;325.0;700.0;25.0;1142;7;2;1119;14
3959;Mannen;90 jaar;2002;1166;92;335.0;711.0;28.0;1166;5;5;1130;26
3960;Mannen;90 jaar;2003;1221;102;377.0;708.0;34.0;1221;2;4;1195;20
3961;Mannen;90 jaar;2004;1172;92;332.0;724.0;24.0;1172;8;7;1145;12
3962;Mannen;90 jaar;2005;1165;77;328.0;726.0;34.0;1165;8;4;1138;15
3963;Mannen;90 jaar;2006;1089;74;318.0;668.0;29.0;1089;8;3;1061;17
3964;Mannen;90 jaar;2007;1050;71;303.0;644.0;32.0;1050;5;6;1020;19
3965;Mannen;90 jaar;2008;1039;81;316.0;613.0;29.0;1039;6;3;1008;22
3966;Mannen;90 jaar;2009;1013;68;327.0;580.0;38.0;1013;7;1;986;19
3967;Mannen;90 jaar;2010;1012;69;310.0;602.0;31.0;1012;5;1;985;21
3968;Mannen;90 jaar;2011;1381;98;436.0;801.0;46.0;1381;6;1;1348;26
3969;Mannen;90 jaar;2012;1298;80;386.0;776.0;56.0;1298;10;2;1268;18
3970;Mannen;90 jaar;2013;1278;95;406.0;729.0;48.0;1278;6;3;1236;33
3971;Mannen;91 jaar;1995;991;81;228.0;664.0;18.0;991;5;3;975;8
3972;Mannen;91 jaar;1996;1048;84;255.0;696.0;13.0;1048;6;1;1037;4
3973;Mannen;91 jaar;1997;1003;78;250.0;651.0;24.0;1003;7;1;987;8
3974;Mannen;91 jaar;1998;986;81;241.0;645.0;19.0;986;7;1;968;10
3975;Mannen;91 jaar;1999;1016;94;251.0;651.0;20.0;1016;3;1;995;17
3976;Mannen;91 jaar;2000;1015;77;294.0;623.0;21.0;1015;9;0;986;20
3977;Mannen;91 jaar;2001;915;74;232.0;595.0;14.0;915;11;1;890;13
3978;Mannen;91 jaar;2002;944;70;250.0;606.0;18.0;944;6;2;925;11
3979;Mannen;91 jaar;2003;968;72;256.0;613.0;27.0;968;1;4;937;26
3980;Mannen;91 jaar;2004;1043;75;309.0;633.0;26.0;1043;3;4;1022;14
3981;Mannen;91 jaar;2005;979;74;245.0;646.0;14.0;979;6;6;958;9
3982;Mannen;91 jaar;2006;1013;66;285.0;634.0;28.0;1013;1;3;996;13
3983;Mannen;91 jaar;2007;930;66;261.0;579.0;24.0;930;5;3;910;12
3984;Mannen;91 jaar;2008;883;50;243.0;564.0;26.0;883;4;7;859;13
3985;Mannen;91 jaar;2009;912;72;240.0;572.0;28.0;912;4;1;891;16
3986;Mannen;91 jaar;2010;876;61;270.0;521.0;24.0;876;5;0;853;18
3987;Mannen;91 jaar;2011;942;56;273.0;585.0;28.0;942;3;2;920;17
3988;Mannen;91 jaar;2012;1180;81;335.0;715.0;49.0;1180;2;0;1156;22
3989;Mannen;91 jaar;2013;1137;56;328.0;706.0;47.0;1137;9;1;1115;12
3990;Mannen;92 jaar;1995;830;61;191.0;562.0;16.0;830;10;1;812;7
3991;Mannen;92 jaar;1996;808;69;176.0;543.0;20.0;808;7;2;790;9
3992;Mannen;92 jaar;1997;811;49;184.0;563.0;15.0;811;5;1;800;5
3993;Mannen;92 jaar;1998;854;68;195.0;564.0;27.0;854;5;1;841;7
3994;Mannen;92 jaar;1999;805;62;182.0;543.0;18.0;805;4;2;792;7
3995;Mannen;92 jaar;2000;804;65;178.0;549.0;12.0;804;2;1;788;13
3996;Mannen;92 jaar;2001;811;60;225.0;507.0;19.0;811;5;0;790;16
3997;Mannen;92 jaar;2002;744;60;186.0;484.0;14.0;744;3;0;728;13
3998;Mannen;92 jaar;2003;787;60;180.0;530.0;17.0;787;3;2;770;12
3999;Mannen;92 jaar;2004;781;54;178.0;529.0;20.0;781;2;3;757;19
4000;Mannen;92 jaar;2005;821;51;220.0;532.0;18.0;821;4;2;807;8
4001;Mannen;92 jaar;2006;818;66;169.0;569.0;14.0;818;7;3;798;10
4002;Mannen;92 jaar;2007;815;53;200.0;542.0;20.0;815;2;2;801;10
4003;Mannen;92 jaar;2008;781;41;190.0;526.0;24.0;781;3;2;765;11
4004;Mannen;92 jaar;2009;722;44;189.0;470.0;19.0;722;2;5;703;12
4005;Mannen;92 jaar;2010;746;52;187.0;486.0;21.0;746;2;1;728;15
4006;Mannen;92 jaar;2011;743;41;221.0;464.0;17.0;743;1;1;732;9
4007;Mannen;92 jaar;2012;784;48;194.0;513.0;29.0;784;3;2;768;11
4008;Mannen;92 jaar;2013;1012;61;274.0;641.0;36.0;1012;3;0;989;20
4009;Mannen;93 jaar;1995;712;46;141.0;514.0;11.0;712;8;0;699;5
4010;Mannen;93 jaar;1996;639;50;133.0;444.0;12.0;639;7;1;625;6
4011;Mannen;93 jaar;1997;660;59;123.0;456.0;22.0;660;9;2;642;7
4012;Mannen;93 jaar;1998;653;40;133.0;468.0;12.0;653;3;1;645;4
4013;Mannen;93 jaar;1999;661;48;147.0;448.0;18.0;661;6;1;648;6
4014;Mannen;93 jaar;2000;603;36;129.0;428.0;10.0;603;5;4;583;11
4015;Mannen;93 jaar;2001;634;42;131.0;452.0;9.0;634;3;2;618;11
4016;Mannen;93 jaar;2002;628;47;166.0;396.0;19.0;628;4;1;609;14
4017;Mannen;93 jaar;2003;604;43;136.0;413.0;12.0;604;3;0;592;9
4018;Mannen;93 jaar;2004;577;39;111.0;414.0;13.0;577;3;2;564;8
4019;Mannen;93 jaar;2005;654;50;129.0;462.0;13.0;654;3;3;634;14
4020;Mannen;93 jaar;2006;641;39;156.0;436.0;10.0;641;5;2;628;6
4021;Mannen;93 jaar;2007;639;45;148.0;433.0;13.0;639;6;2;623;8
4022;Mannen;93 jaar;2008;689;43;161.0;471.0;14.0;689;1;2;674;12
4023;Mannen;93 jaar;2009;623;34;151.0;419.0;19.0;623;5;1;609;8
4024;Mannen;93 jaar;2010;601;35;150.0;396.0;20.0;601;5;2;586;8
4025;Mannen;93 jaar;2011;656;39;172.0;429.0;16.0;656;0;1;645;10
4026;Mannen;93 jaar;2012;605;38;160.0;394.0;13.0;605;1;1;594;9
4027;Mannen;93 jaar;2013;651;40;152.0;434.0;25.0;651;5;1;636;9
4028;Mannen;94 jaar;1995;481;42;85.0;351.0;3.0;481;1;1;477;2
4029;Mannen;94 jaar;1996;552;39;98.0;408.0;7.0;552;7;0;543;2
4030;Mannen;94 jaar;1997;460;38;77.0;334.0;11.0;460;6;1;446;7
4031;Mannen;94 jaar;1998;491;46;88.0;345.0;12.0;491;6;1;478;6
4032;Mannen;94 jaar;1999;498;30;93.0;367.0;8.0;498;2;1;493;2
4033;Mannen;94 jaar;2000;500;38;110.0;340.0;12.0;500;2;2;489;7
4034;Mannen;94 jaar;2001;453;21;99.0;327.0;6.0;453;2;4;439;8
4035;Mannen;94 jaar;2002;473;35;90.0;340.0;8.0;473;3;1;460;9
4036;Mannen;94 jaar;2003;488;32;105.0;336.0;15.0;488;4;1;474;9
4037;Mannen;94 jaar;2004;479;31;94.0;346.0;8.0;479;4;0;470;5
4038;Mannen;94 jaar;2005;455;25;83.0;338.0;9.0;455;3;0;447;5
4039;Mannen;94 jaar;2006;478;38;87.0;342.0;11.0;478;4;3;465;6
4040;Mannen;94 jaar;2007;479;28;108.0;335.0;8.0;479;1;1;472;5
4041;Mannen;94 jaar;2008;503;39;101.0;352.0;11.0;503;5;1;490;7
4042;Mannen;94 jaar;2009;523;33;112.0;368.0;10.0;523;2;1;515;5
4043;Mannen;94 jaar;2010;496;28;122.0;334.0;12.0;496;3;1;487;5
4044;Mannen;94 jaar;2011;471;20;108.0;330.0;13.0;471;3;0;464;4
4045;Mannen;94 jaar;2012;497;30;130.0;329.0;8.0;497;1;0;487;9
4046;Mannen;94 jaar;2013;473;24;114.0;327.0;8.0;473;1;1;462;9
4047;Mannen;95 jaar of ouder;1995;1175;77;118.0;964.0;16.0;1175;10;2;1158;5
4048;Mannen;95 jaar of ouder;1996;1090;71;112.0;893.0;14.0;1090;5;3;1077;5
4049;Mannen;95 jaar of ouder;1997;1112;79;134.0;879.0;20.0;1112;11;2;1095;4
4050;Mannen;95 jaar of ouder;1998;1060;73;127.0;840.0;20.0;1060;8;3;1038;11
4051;Mannen;95 jaar of ouder;1999;1079;74;134.0;853.0;18.0;1079;8;1;1060;10
4052;Mannen;95 jaar of ouder;2000;1062;63;138.0;845.0;16.0;1062;4;4;1044;10
4053;Mannen;95 jaar of ouder;2001;1094;75;152.0;853.0;14.0;1094;7;4;1073;10
4054;Mannen;95 jaar of ouder;2002;1025;64;145.0;804.0;12.0;1025;6;7;1000;12
4055;Mannen;95 jaar of ouder;2003;1034;67;143.0;807.0;17.0;1034;5;6;1013;10
4056;Mannen;95 jaar of ouder;2004;1011;53;146.0;792.0;20.0;1011;6;2;998;5
4057;Mannen;95 jaar of ouder;2005;1019;70;153.0;777.0;19.0;1019;7;1;1000;11
4058;Mannen;95 jaar of ouder;2006;1000;55;146.0;781.0;18.0;1000;6;1;982;11
4059;Mannen;95 jaar of ouder;2007;1039;72;146.0;799.0;22.0;1039;7;4;1011;17
4060;Mannen;95 jaar of ouder;2008;1078;70;161.0;830.0;17.0;1078;7;4;1052;15
4061;Mannen;95 jaar of ouder;2009;1057;64;162.0;810.0;21.0;1057;8;2;1030;17
4062;Mannen;95 jaar of ouder;2010;1147;64;186.0;877.0;20.0;1147;8;2;1125;12
4063;Mannen;95 jaar of ouder;2011;1161;62;196.0;877.0;26.0;1161;3;3;1141;14
4064;Mannen;95 jaar of ouder;2012;1151;58;191.0;869.0;33.0;1151;6;0;1135;10
4065;Mannen;95 jaar of ouder;2013;1184;61;202.0;890.0;31.0;1184;4;2;1162;16
4066;Mannen;0 tot 5 jaar;1995;431;431;;;;431;13;67;16;335
4067;Mannen;0 tot 5 jaar;1996;451;451;;;;451;9;64;14;364
4068;Mannen;0 tot 5 jaar;1997;509;509;;;;509;10;71;39;389
4069;Mannen;0 tot 5 jaar;1998;399;399;;;;399;8;23;14;354
4070;Mannen;0 tot 5 jaar;1999;433;433;;;;433;9;30;35;359
4071;Mannen;0 tot 5 jaar;2000;439;439;;;;439;13;46;39;341
4072;Mannen;0 tot 5 jaar;2001;466;466;;;;466;19;49;36;362
4073;Mannen;0 tot 5 jaar;2002;476;476;;;;476;18;34;61;363
4074;Mannen;0 tot 5 jaar;2003;550;550;;;;550;12;35;62;441
4075;Mannen;0 tot 5 jaar;2004;568;568;;;;568;17;28;37;486
4076;Mannen;0 tot 5 jaar;2005;577;577;;;;577;9;21;41;506
4077;Mannen;0 tot 5 jaar;2006;514;514;;;;514;15;29;12;458
4078;Mannen;0 tot 5 jaar;2007;506;506;;;;506;16;30;7;453
4079;Mannen;0 tot 5 jaar;2008;486;486;;;;486;7;26;7;446
4080;Mannen;0 tot 5 jaar;2009;533;533;;;;533;9;25;11;488
4081;Mannen;0 tot 5 jaar;2010;556;556;;;;556;11;33;11;501
4082;Mannen;0 tot 5 jaar;2011;706;706;;;;706;23;39;13;631
4083;Mannen;0 tot 5 jaar;2012;783;783;;;;783;21;33;20;709
4084;Mannen;0 tot 5 jaar;2013;878;878;;;;878;27;33;30;788
4085;Mannen;5 tot 10 jaar;1995;1284;1284;;;;1284;51;282;12;939
4086;Mannen;5 tot 10 jaar;1996;1284;1284;;;;1284;49;296;9;930
4087;Mannen;5 tot 10 jaar;1997;1253;1253;;;;1253;64;269;18;902
4088;Mannen;5 tot 10 jaar;1998;1215;1215;;;;1215;44;245;19;907
4089;Mannen;5 tot 10 jaar;1999;1204;1204;;;;1204;33;232;34;905
4090;Mannen;5 tot 10 jaar;2000;1135;1135;;;;1135;43;199;50;843
4091;Mannen;5 tot 10 jaar;2001;1029;1029;;;;1029;37;174;54;764
4092;Mannen;5 tot 10 jaar;2002;1018;1018;;;;1018;52;171;65;730
4093;Mannen;5 tot 10 jaar;2003;986;986;;;;986;17;149;67;753
4094;Mannen;5 tot 10 jaar;2004;933;933;;;;933;25;156;40;712
4095;Mannen;5 tot 10 jaar;2005;927;927;;;;927;29;135;35;728
4096;Mannen;5 tot 10 jaar;2006;864;864;;;;864;25;134;26;679
4097;Mannen;5 tot 10 jaar;2007;834;834;;;;834;24;129;24;657
4098;Mannen;5 tot 10 jaar;2008;846;846;;;;846;22;141;6;677
4099;Mannen;5 tot 10 jaar;2009;886;886;;;;886;24;147;32;683
4100;Mannen;5 tot 10 jaar;2010;925;925;;;;925;22;143;31;729
4101;Mannen;5 tot 10 jaar;2011;990;990;;;;990;28;145;41;776
4102;Mannen;5 tot 10 jaar;2012;966;966;;;;966;26;133;49;758
4103;Mannen;5 tot 10 jaar;2013;899;899;;;;899;25;103;33;738
4104;Mannen;10 tot 15 jaar;1995;2861;2861;;;;2861;89;883;26;1863
4105;Mannen;10 tot 15 jaar;1996;2868;2868;;;;2868;81;862;23;1902
4106;Mannen;10 tot 15 jaar;1997;2881;2881;;;;2881;99;831;27;1924
4107;Mannen;10 tot 15 jaar;1998;2854;2854;;;;2854;71;775;45;1963
4108;Mannen;10 tot 15 jaar;1999;2879;2879;;;;2879;52;846;35;1946
4109;Mannen;10 tot 15 jaar;2000;2874;2874;;;;2874;81;738;89;1966
4110;Mannen;10 tot 15 jaar;2001;2692;2692;;;;2692;81;710;92;1809
4111;Mannen;10 tot 15 jaar;2002;2656;2656;;;;2656;78;728;132;1718
4112;Mannen;10 tot 15 jaar;2003;2650;2650;;;;2650;50;634;154;1812
4113;Mannen;10 tot 15 jaar;2004;2534;2534;;;;2534;51;563;141;1779
4114;Mannen;10 tot 15 jaar;2005;2392;2392;;;;2392;42;552;82;1716
4115;Mannen;10 tot 15 jaar;2006;2238;2238;;;;2238;51;501;78;1608
4116;Mannen;10 tot 15 jaar;2007;2179;2179;;;;2179;50;525;83;1521
4117;Mannen;10 tot 15 jaar;2008;2179;2179;;;;2179;57;499;40;1583
4118;Mannen;10 tot 15 jaar;2009;2171;2171;;;;2171;64;472;81;1554
4119;Mannen;10 tot 15 jaar;2010;2147;2147;;;;2147;56;505;78;1508
4120;Mannen;10 tot 15 jaar;2011;2273;2273;;;;2273;68;493;101;1611
4121;Mannen;10 tot 15 jaar;2012;2230;2230;;;;2230;63;456;126;1585
4122;Mannen;10 tot 15 jaar;2013;2230;2230;;;;2230;69;443;99;1619
4123;Mannen;15 tot 20 jaar;1995;4859;4859;0.0;0.0;0.0;4859;104;1258;107;3390
4124;Mannen;15 tot 20 jaar;1996;5148;5145;3.0;0.0;0.0;5148;106;1315;94;3633
4125;Mannen;15 tot 20 jaar;1997;5326;5324;2.0;0.0;0.0;5326;178;1255;76;3817
4126;Mannen;15 tot 20 jaar;1998;5314;5314;0.0;0.0;0.0;5314;143;1286;100;3785
4127;Mannen;15 tot 20 jaar;1999;5130;5128;2.0;0.0;0.0;5130;138;1288;96;3608
4128;Mannen;15 tot 20 jaar;2000;5093;5093;0.0;0.0;0.0;5093;148;1237;112;3596
4129;Mannen;15 tot 20 jaar;2001;4947;4946;1.0;0.0;0.0;4947;141;1208;123;3475
4130;Mannen;15 tot 20 jaar;2002;4995;4995;0.0;0.0;0.0;4995;145;1255;180;3415
4131;Mannen;15 tot 20 jaar;2003;5079;5079;0.0;0.0;0.0;5079;138;1117;211;3613
4132;Mannen;15 tot 20 jaar;2004;5242;5241;1.0;0.0;0.0;5242;142;1123;234;3743
4133;Mannen;15 tot 20 jaar;2005;5220;5219;1.0;0.0;0.0;5220;191;1084;196;3749
4134;Mannen;15 tot 20 jaar;2006;5127;5127;0.0;0.0;0.0;5127;181;1100;167;3679
4135;Mannen;15 tot 20 jaar;2007;5293;5291;2.0;0.0;0.0;5293;185;1059;181;3868
4136;Mannen;15 tot 20 jaar;2008;5298;5297;1.0;0.0;0.0;5298;202;1026;153;3917
4137;Mannen;15 tot 20 jaar;2009;5115;5115;0.0;0.0;0.0;5115;267;982;135;3731
4138;Mannen;15 tot 20 jaar;2010;5249;5249;0.0;0.0;0.0;5249;263;1062;141;3783
4139;Mannen;15 tot 20 jaar;2011;5441;5441;0.0;0.0;0.0;5441;247;1073;132;3989
4140;Mannen;15 tot 20 jaar;2012;5528;5527;1.0;0.0;0.0;5528;254;1015;172;4087
4141;Mannen;15 tot 20 jaar;2013;5377;5375;2.0;0.0;0.0;5377;231;993;156;3997
4142;Mannen;20 tot 25 jaar;1995;4806;4770;32.0;0.0;4.0;4806;266;1494;370;2676
4143;Mannen;20 tot 25 jaar;1996;4698;4663;30.0;0.0;5.0;4698;313;1444;295;2646
4144;Mannen;20 tot 25 jaar;1997;4678;4648;27.0;1.0;2.0;4678;412;1286;262;2718
4145;Mannen;20 tot 25 jaar;1998;4448;4421;22.0;0.0;5.0;4448;359;1183;246;2660
4146;Mannen;20 tot 25 jaar;1999;4084;4057;20.0;0.0;7.0;4084;317;1169;208;2390
4147;Mannen;20 tot 25 jaar;2000;3802;3778;18.0;0.0;6.0;3802;355;980;194;2273
4148;Mannen;20 tot 25 jaar;2001;3818;3795;19.0;0.0;4.0;3818;349;955;190;2324
4149;Mannen;20 tot 25 jaar;2002;3942;3907;33.0;0.0;2.0;3942;394;882;268;2398
4150;Mannen;20 tot 25 jaar;2003;3962;3933;28.0;0.0;1.0;3962;360;854;297;2451
4151;Mannen;20 tot 25 jaar;2004;4147;4118;25.0;0.0;4.0;4147;379;846;354;2568
4152;Mannen;20 tot 25 jaar;2005;4249;4216;28.0;0.0;5.0;4249;430;835;379;2605
4153;Mannen;20 tot 25 jaar;2006;4037;4008;26.0;0.0;3.0;4037;418;818;289;2512
4154;Mannen;20 tot 25 jaar;2007;4369;4343;22.0;0.0;4.0;4369;432;836;299;2802
4155;Mannen;20 tot 25 jaar;2008;4461;4441;17.0;0.0;3.0;4461;463;852;217;2929
4156;Mannen;20 tot 25 jaar;2009;4696;4671;19.0;0.0;6.0;4696;485;850;251;3110
4157;Mannen;20 tot 25 jaar;2010;4755;4738;16.0;0.0;1.0;4755;517;838;251;3149
4158;Mannen;20 tot 25 jaar;2011;5734;5701;29.0;0.0;4.0;5734;541;826;304;4063
4159;Mannen;20 tot 25 jaar;2012;6144;6111;27.0;0.0;6.0;6144;527;832;379;4406
4160;Mannen;20 tot 25 jaar;2013;6069;6050;13.0;0.0;6.0;6069;483;788;387;4411
4161;Mannen;25 tot 30 jaar;1995;4908;4707;139.0;3.0;59.0;4908;443;1810;300;2355
4162;Mannen;25 tot 30 jaar;1996;5011;4829;126.0;1.0;55.0;5011;424;1732;278;2577
4163;Mannen;25 tot 30 jaar;1997;5284;5079;123.0;3.0;79.0;5284;559;1643;251;2831
4164;Mannen;25 tot 30 jaar;1998;5008;4825;101.0;5.0;77.0;5008;490;1551;265;2702
4165;Mannen;25 tot 30 jaar;1999;4782;4602;119.0;1.0;60.0;4782;445;1424;249;2664
4166;Mannen;25 tot 30 jaar;2000;4367;4193;115.0;0.0;59.0;4367;456;1203;225;2483
4167;Mannen;25 tot 30 jaar;2001;4023;3875;95.0;2.0;51.0;4023;425;1107;229;2262
4168;Mannen;25 tot 30 jaar;2002;3994;3852;95.0;2.0;45.0;3994;518;989;257;2230
4169;Mannen;25 tot 30 jaar;2003;3913;3789;96.0;3.0;25.0;3913;417;919;237;2340
4170;Mannen;25 tot 30 jaar;2004;3942;3814;100.0;1.0;27.0;3942;456;847;228;2411
4171;Mannen;25 tot 30 jaar;2005;3873;3718;125.0;2.0;28.0;3873;497;775;228;2373
4172;Mannen;25 tot 30 jaar;2006;3783;3662;96.0;2.0;23.0;3783;496;787;192;2308
4173;Mannen;25 tot 30 jaar;2007;3861;3739;101.0;2.0;19.0;3861;554;756;201;2350
4174;Mannen;25 tot 30 jaar;2008;3964;3855;82.0;1.0;26.0;3964;545;764;150;2505
4175;Mannen;25 tot 30 jaar;2009;4126;4008;83.0;1.0;34.0;4126;578;747;149;2652
4176;Mannen;25 tot 30 jaar;2010;4260;4151;68.0;0.0;41.0;4260;591;797;147;2725
4177;Mannen;25 tot 30 jaar;2011;4988;4840;102.0;0.0;46.0;4988;617;781;185;3405
4178;Mannen;25 tot 30 jaar;2012;5207;5027;149.0;1.0;30.0;5207;586;774;224;3623
4179;Mannen;25 tot 30 jaar;2013;5187;5023;137.0;0.0;27.0;5187;565;780;247;3595
4180;Mannen;30 tot 35 jaar;1995;5216;4836;242.0;0.0;138.0;5216;532;2049;267;2368
4181;Mannen;30 tot 35 jaar;1996;5416;4963;252.0;5.0;196.0;5416;531;2028;261;2596
4182;Mannen;30 tot 35 jaar;1997;5494;5042;234.0;4.0;214.0;5494;597;1907;260;2730
4183;Mannen;30 tot 35 jaar;1998;5327;4887;203.0;10.0;227.0;5327;616;1858;239;2614
4184;Mannen;30 tot 35 jaar;1999;5145;4723;202.0;8.0;212.0;5145;559;1848;211;2527
4185;Mannen;30 tot 35 jaar;2000;4928;4545;184.0;5.0;194.0;4928;572;1630;195;2531
4186;Mannen;30 tot 35 jaar;2001;4745;4354;193.0;4.0;194.0;4745;519;1448;190;2588
4187;Mannen;30 tot 35 jaar;2002;4897;4474;213.0;1.0;209.0;4897;633;1365;228;2671
4188;Mannen;30 tot 35 jaar;2003;4914;4553;201.0;4.0;156.0;4914;554;1281;228;2851
