ID;InstitutioneleSectoren;NietGeconsolideerdGeconsolideerd;Perioden;Totaal_1;Totaal_2;InvoerVanGoederen_3;Totaal_4;InvoerVanDienstenExclusiefIGDFI_5;InvoerVanIGDFI_6;Totaal_7;Totaal_8;ProductieVanIGDFI_9;OverigeMarktproductie_10;Totaal_11;InvesteringenInEigenBeheer_12;OutputVoorEigenConsumptie_13;Totaal_14;BetalingenVoorNietMarktoutput_15;OverigeNietMarktoutput_16;Totaal_17;Lonen_18;SocialePremiesTLVWerkgevers_19;Totaal_20;Totaal_21;BelastingOverToegevoegdeWaardeBtw_22;BelastingOpInvoerExclusiefBtw_23;OverigeProductgebondenBelastingen_24;NietProductgebondenBelastingen_25;VerschilToegerekendeEnAfgedragenBtw_26;Totaal_27;SubsidiesProductgebonden_28;SubsidiesNietProductgebonden_29;Totaal_30;RenteConformNationaleRekeningen_31;CorrectieVoorIGDFI_32;WerkelijkBetaaldeOntvangenRente_33;Totaal_34;Dividenden_35;InkomenOnttrokkenAanQuasiVennootsch_36;HerbelegdeWinstenOpDirBuitenlInv_37;Totaal_38;InkomenToegerekendAanPolishouders_39;InkTeBetalenAanPensioengerechtigden_40;InkomenToegerekendAanAandeelhouders_41;InkomenUitNatuurlijkeHulpbronnen_42;Totaal_43;BelastingenOpInkomen_44;BelastingenOpVermogen_45;Totaal_46;Totaal_47;WerkSocialePremiesTLVWerkgevers_48;ToegSocialePremiesTLVWerkgevers_49;WerkSocialePremiesTLVHuishoudens_50;AanvSocialePremiesTLVHuishoudens_51;VergoedingSocialeverzekeringsregeling_52;Totaal_53;UitkeringenSocialeZekerheidInGeld_54;UitkeringenOverigeSocialeUitkering_55;UitkeringenSocialeVoorzieningInGeld_56;Totaal_57;PremiesSchadeverzekeringNetto_58;UitkeringenSchadeverzekeringen_59;InkomensoverdrachtenBinnenDeOverheid_60;OverdrachtenIvmInternatSamenwerking_61;OverigeInkomensoverdrachtenNEG_62;MiddelenVanDeEUObvVanBtwEnBni_63;CorrectieMutatiesInPensioenrechten_64;Totaal_65;Vermogensheffingen_66;Investeringsbijdragen_67;OverigeKapitaaloverdrachten_68;Totaal_69;Totaal_70;UitvoerVanGoederen_71;Totaal_72;UitvoerVanDienstenExclusiefIGDFI_73;UitvoerVanIGDFI_74;IntermediairVerbruik_75;Totaal_76;Lonen_77;SocialePremiesTLVWerkgevers_78;Totaal_79;ProductgebondenBelastingen_80;NietProductgebondenBelastingen_81;Totaal_82;SubsidiesProductgebonden_83;SubsidiesNietProductgebonden_84;Totaal_85;RenteConformNationaleRekeningen_86;CorrectieVoorIGDFI_87;WerkelijkBetaaldeOntvangenRente_88;Totaal_89;Dividenden_90;InkomenOnttrokkenAanQuasiVennootsch_91;HerbelegdeWinstenOpDirBuitenlInv_92;Totaal_93;InkomenToegerekendAanPolishouders_94;InkTeBetalenAanPensioengerechtigden_95;InkomenToegerekendAanAandeelhouders_96;InkomenUitNatuurlijkeHulpbronnen_97;Totaal_98;BelastingenOpInkomen_99;BelastingenOpVermogen_100;Totaal_101;Totaal_102;WerkSocialePremiesTLVWerkgevers_103;ToegSocialePremiesTLVWerkgevers_104;WerkSocialePremiesTLVHuishoudens_105;AanvSocialePremiesTLVHuishoudens_106;VergoedingSocialeverzekeringsregeling_107;Totaal_108;UitkeringenSocialeZekerheidInGeld_109;UitkeringenOverigeSocialeUitkering_110;UitkeringenSocialeVoorzieningInGeld_111;Totaal_112;PremiesSchadeverzekeringNetto_113;UitkeringenSchadeverzekeringen_114;InkomensoverdrachtenBinnenDeOverheid_115;OverdrachtenIvmInternatSamenwerking_116;OverigeInkomensoverdrachtenNEG_117;MiddelenVanDeEUObvVanBtwEnBni_118;CorrectieMutatiesInPensioenrechten_119;Totaal_120;Totaal_121;Totaal_122;OverdrachtenNietMarktproducten_123;OverdrachtenAangekochteMarkproducten_124;OverigeIndividueleConsumptie_125;CollectieveConsumptieveBestedingen_126;Totaal_127;Vermogensheffingen_128;Investeringsbijdragen_129;OverigeKapitaaloverdrachten_130;Totaal_131;Totaal_132;VerbruikVanVasteActiva_133;InvesteringenInVasteActivaNetto_134;Totaal_135;VeranderingenInVoorraden_136;SaldoAanEnVerkopenKostbaarheden_137;SaldoAanEnVerkopenVanNietGeprod_138;BbpBrutoToegevoegdeWaarde_139;NbpNettoToegevoegdeWaarde_140;BrutoExploitatieoverschot_141;NettoExploitatieoverschot_142;SaldoPrimaireInkomensBruto_143;SaldoPrimaireInkomensNetto_144;BrutoBeschikbaarInkomen_145;NettoBeschikbaarInkomen_146;BrutoBesparingen_147;NettoBesparingen_148;SaldoGoederenEnDienstentransacties_149;SaldoLopendeTransactiesBuitenland_150;SaldoNettoBespEnKapitaaloverdr_151;Vorderingensaldo_152;TotaalFinTransactiesVorderingen_153;TotaalFinTransactiesSchulden_154;SaldoVanFinancieleTransacties_155;StatistischVerschil_156
3789;Huishoudens;Niet-geconsolideerd;2003 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3790;Huishoudens;Niet-geconsolideerd;2003;552101.0;;;;;;122133.0;100273.0;;100273.0;21860.0;1058.0;20802.0;;;;255528.0;201211.0;54317.0;;;;;;;785.0;;;;41847.0;9390.0;1517.0;7873.0;9964.0;9135.0;829.0;0.0;22477.0;4924.0;15574.0;1979.0;16.0;;;;86400.0;607.0;;607.0;;;;85793.0;39000.0;35815.0;10978.0;20584.0;;16072.0;;;4512.0;;19379.0;5445.0;;34.0;5411.0;552483.0;;;;;;57299.0;11369.0;9135.0;2234.0;1208.0;;1208.0;723.0;;723.0;14799.0;14591.0;-11173.0;25764.0;;;;;;;;;208.0;35819.0;30775.0;5044.0;121494.0;120887.0;43190.0;11065.0;55084.0;15574.0;-4026.0;607.0;;607.0;;23098.0;14501.0;;;;8597.0;;;246664.0;246664.0;;;;246664.0;;5998.0;1452.0;;4546.0;35121.0;34847.0;19039.0;15808.0;274.0;206.0;68.0;337.0;64834.0;45795.0;53765.0;34726.0;336341.0;317302.0;262914.0;243875.0;35629.0;16590.0;;;16037.0;-382.0;;;;
3791;Huishoudens;Niet-geconsolideerd;2004 1e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3792;Huishoudens;Niet-geconsolideerd;2004 2e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3793;Huishoudens;Niet-geconsolideerd;2004 3e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3794;Huishoudens;Niet-geconsolideerd;2004 4e kwartaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3795;Huishoudens;Niet-geconsolideerd;2004;563060.0;;;;;;124361.0;101110.0;;101110.0;23251.0;1069.0;22182.0;;;;258878.0;202957.0;55921.0;;;;;;;718.0;;;;43259.0;9717.0;1763.0;7954.0;10818.0;9972.0;846.0;0.0;22709.0;4700.0;16097.0;1912.0;15.0;;;;88563.0;594.0;;594.0;;;;87969.0;39641.0;37211.0;11117.0;21224.0;;16797.0;;;4427.0;;20254.0;5803.0;;43.0;5760.0;566410.0;;;;;;58636.0;11440.0;9210.0;2230.0;1242.0;;1242.0;771.0;;771.0;15345.0;15132.0;-11074.0;26206.0;;;;;;;;;213.0;34302.0;28924.0;5378.0;126161.0;125567.0;44614.0;11307.0;57418.0;16097.0;-3869.0;594.0;;594.0;;23999.0;15377.0;;;;8622.0;;;251977.0;251977.0;;;;251977.0;;6014.0;1504.0;;4510.0;37416.0;37057.0;20012.0;17045.0;359.0;273.0;86.0;649.0;65725.0;45713.0;54532.0;34520.0;341324.0;321312.0;266649.0;246637.0;34926.0;14914.0;;;14703.0;-3350.0;;;;
3796;Huishoudens;Niet-geconsolideerd;2005 1e kwartaal;134876.0;;;;;;30860.0;24708.0;;24708.0;6152.0;286.0;5866.0;;;;61658.0;47959.0;13699.0;;;;;;;664.0;;;;8266.0;2275.0;397.0;1878.0;771.0;544.0;227.0;0.0;5214.0;1129.0;3600.0;485.0;6.0;;;;21345.0;169.0;;169.0;;;;21176.0;9310.0;9098.0;2768.0;5293.0;;4169.0;;;1124.0;;4905.0;1885.0;;19.0;1866.0;141630.0;;;;;;14661.0;2675.0;2160.0;515.0;312.0;;312.0;121.0;;121.0;3631.0;3580.0;-3009.0;6589.0;;;;;;;;;51.0;7866.0;6454.0;1412.0;31655.0;31486.0;11062.0;2641.0;15170.0;3600.0;-987.0;169.0;;169.0;;6551.0;4027.0;;;;2524.0;;;62863.0;62863.0;;;;62863.0;;1164.0;335.0;;829.0;9901.0;9919.0;5208.0;4711.0;-18.0;13.0;-31.0;472.0;16199.0;10991.0;13997.0;8789.0;80290.0;75082.0;60856.0;55648.0;2898.0;-2310.0;;;-1589.0;-6754.0;;;;
3797;Huishoudens;Niet-geconsolideerd;2005 2e kwartaal;159172.0;;;;;;31973.0;25848.0;;25848.0;6125.0;275.0;5850.0;;;;74645.0;59880.0;14765.0;;;;;;;342.0;;;;13674.0;2259.0;384.0;1875.0;3567.0;3352.0;215.0;0.0;7848.0;1746.0;5569.0;533.0;0.0;;;;26048.0;240.0;;240.0;;;;25808.0;11507.0;11130.0;3171.0;5008.0;;3866.0;;;1142.0;;6166.0;1316.0;;18.0;1298.0;150937.0;;;;;;15615.0;3242.0;2664.0;578.0;330.0;;330.0;78.0;;78.0;3791.0;3741.0;-3071.0;6812.0;;;;;;;;;50.0;10962.0;9446.0;1516.0;33746.0;33506.0;11469.0;3297.0;14170.0;5569.0;-999.0;240.0;;240.0;;6076.0;3735.0;;;;2341.0;;;64468.0;64468.0;;;;64468.0;;1774.0;448.0;;1326.0;10744.0;10480.0;5211.0;5269.0;264.0;455.0;-191.0;267.0;16358.0;11147.0;13206.0;7995.0;97734.0;92523.0;78006.0;72795.0;19704.0;14493.0;;;14035.0;8235.0;;;;
3798;Huishoudens;Niet-geconsolideerd;2005 3e kwartaal;139479.0;;;;;;31986.0;25705.0;;25705.0;6281.0;259.0;6022.0;;;;61455.0;47626.0;13829.0;;;;;;;87.0;;;;12149.0;2321.0;396.0;1925.0;3503.0;3280.0;223.0;0.0;6319.0;1411.0;4500.0;408.0;6.0;;;;21706.0;188.0;;188.0;;;;21518.0;9299.0;9516.0;2703.0;5246.0;;4107.0;;;1139.0;;5633.0;1217.0;;19.0;1198.0;144414.0;;;;;;14986.0;2723.0;2195.0;528.0;320.0;;320.0;171.0;;171.0;3620.0;3571.0;-3035.0;6606.0;;;;;;;;;49.0;8346.0;6986.0;1360.0;31101.0;30913.0;11016.0;2817.0;13580.0;4500.0;-1000.0;188.0;;188.0;;6370.0;3968.0;;;;2402.0;;;65363.0;65363.0;;;;65363.0;;1779.0;490.0;;1289.0;9718.0;9635.0;5329.0;4306.0;83.0;456.0;-373.0;259.0;17000.0;11671.0;14215.0;8886.0;84199.0;78870.0;65334.0;60005.0;5604.0;275.0;;;-287.0;-4935.0;;;;
3799;Huishoudens;Niet-geconsolideerd;2005 4e kwartaal;140575.0;;;;;;33296.0;27212.0;;27212.0;6084.0;279.0;5805.0;;;;65067.0;51281.0;13786.0;;;;;;;-266.0;;;;9312.0;2521.0;493.0;2028.0;1850.0;1628.0;222.0;0.0;4934.0;1101.0;3513.0;320.0;7.0;;;;21497.0;144.0;;144.0;;;;21353.0;9339.0;9274.0;2740.0;5587.0;;4421.0;;;1166.0;;4409.0;1673.0;;19.0;1654.0;148907.0;;;;;;15992.0;2810.0;2280.0;530.0;357.0;;357.0;330.0;;330.0;4106.0;4056.0;-2741.0;6797.0;;;;;;;;;50.0;11889.0;10369.0;1520.0;30611.0;30467.0;11434.0;2358.0;14157.0;3513.0;-995.0;144.0;;144.0;;6690.0;4271.0;;;;2419.0;;;65242.0;65242.0;;;;65242.0;;1604.0;426.0;;1178.0;10034.0;10038.0;5213.0;4825.0;-4.0;-670.0;666.0;-98.0;17304.0;12091.0;14201.0;8988.0;84474.0;79261.0;62368.0;57155.0;1535.0;-3678.0;;;-3609.0;-8332.0;;;;
3800;Huishoudens;Niet-geconsolideerd;2005;574102.0;;;;;;128115.0;103473.0;;103473.0;24642.0;1099.0;23543.0;;;;262825.0;206746.0;56079.0;;;;;;;827.0;;;;43401.0;9376.0;1670.0;7706.0;9691.0;8804.0;887.0;0.0;24315.0;5387.0;17182.0;1746.0;19.0;;;;90596.0;741.0;;741.0;;;;89855.0;39455.0;39018.0;11382.0;21134.0;;16563.0;;;4571.0;;21113.0;6091.0;;75.0;6016.0;585888.0;;;;;;61254.0;11450.0;9299.0;2151.0;1319.0;;1319.0;700.0;;700.0;15148.0;14948.0;-11856.0;26804.0;;;;;;;;;200.0;39063.0;33255.0;5808.0;127113.0;126372.0;44981.0;11113.0;57077.0;17182.0;-3981.0;741.0;;741.0;;25687.0;16001.0;;;;9686.0;;;257936.0;257936.0;;;;257936.0;;6321.0;1699.0;;4622.0;40397.0;40072.0;20961.0;19111.0;325.0;254.0;71.0;900.0;66861.0;45900.0;55619.0;34658.0;346697.0;325736.0;266564.0;245603.0;29741.0;8780.0;;;8550.0;-11786.0;;;;
3801;Huishoudens;Niet-geconsolideerd;2006 1e kwartaal;135999.0;;;;;;32546.0;26240.0;;26240.0;6306.0;278.0;6028.0;;;;62926.0;49434.0;13492.0;;;;;;;535.0;;;;9104.0;2695.0;763.0;1932.0;1896.0;1687.0;209.0;0.0;4513.0;989.0;3261.0;263.0;0.0;;;;22639.0;123.0;;123.0;;;;22516.0;9271.0;9828.0;3417.0;3097.0;;1952.0;;;1145.0;;3353.0;1799.0;;9.0;1790.0;144524.0;;;;;;15254.0;2685.0;2184.0;501.0;365.0;;365.0;239.0;;239.0;4090.0;4046.0;-2585.0;6631.0;;;;;;;;;44.0;8711.0;7337.0;1374.0;33015.0;32892.0;10772.0;2734.0;17178.0;3261.0;-1053.0;123.0;;123.0;;4403.0;1952.0;;;;2451.0;;;64507.0;64507.0;;;;64507.0;;1323.0;358.0;;965.0;10216.0;10431.0;5637.0;4794.0;-215.0;-180.0;-35.0;194.0;17292.0;11655.0;15016.0;9379.0;82956.0;77319.0;62563.0;56926.0;1409.0;-4228.0;;;-3752.0;-8525.0;;;;
3802;Huishoudens;Niet-geconsolideerd;2006 2e kwartaal;159606.0;;;;;;33483.0;27156.0;;27156.0;6327.0;292.0;6035.0;;;;76857.0;62370.0;14487.0;;;;;;;-136.0;;;;15047.0;2957.0;983.0;1974.0;4823.0;4617.0;206.0;0.0;7267.0;1594.0;5256.0;417.0;0.0;;;;24350.0;92.0;;92.0;;;;24258.0;11459.0;9031.0;3768.0;3139.0;;1972.0;;;1167.0;;5609.0;1257.0;;10.0;1247.0;152590.0;;;;;;15371.0;3297.0;2732.0;565.0;261.0;;261.0;177.0;;177.0;4876.0;4827.0;-2187.0;7014.0;;;;;;;;;49.0;10836.0;9721.0;1115.0;33546.0;33454.0;12935.0;1560.0;14720.0;5256.0;-1017.0;92.0;;92.0;;4263.0;1972.0;;;;2291.0;;;66364.0;66364.0;;;;66364.0;;1765.0;424.0;;1341.0;11932.0;11264.0;5456.0;5808.0;668.0;591.0;77.0;256.0;18112.0;12656.0;14595.0;9139.0;101623.0;96167.0;80467.0;75011.0;19712.0;14256.0;;;13748.0;7016.0;;;;
3803;Huishoudens;Niet-geconsolideerd;2006 3e kwartaal;140013.0;;;;;;33461.0;26947.0;;26947.0;6514.0;257.0;6257.0;;;;63116.0;49482.0;13634.0;;;;;;;476.0;;;;12214.0;3097.0;995.0;2102.0;3113.0;2910.0;203.0;0.0;6004.0;1314.0;4332.0;358.0;0.0;;;;22668.0;110.0;;110.0;;;;22558.0;9261.0;9877.0;3420.0;3101.0;;1997.0;;;1104.0;;3906.0;1071.0;;8.0;1063.0;146722.0;;;;;;14749.0;2796.0;2276.0;520.0;329.0;;329.0;164.0;;164.0;5484.0;5436.0;-1949.0;7385.0;;;;;;;;;48.0;8708.0;7440.0;1268.0;32172.0;32062.0;11467.0;2178.0;15134.0;4332.0;-1049.0;110.0;;110.0;;4416.0;1997.0;;;;2419.0;;;66796.0;66796.0;;;;66796.0;;1485.0;315.0;;1170.0;9808.0;9967.0;5622.0;4345.0;-159.0;-79.0;-80.0;143.0;18712.0;13090.0;16227.0;10605.0;86073.0;80451.0;66546.0;60924.0;3656.0;-1966.0;;;-2380.0;-6709.0;;;;
3804;Huishoudens;Niet-geconsolideerd;2006 4e kwartaal;145426.0;;;;;;35239.0;28505.0;;28505.0;6734.0;289.0;6445.0;;;;69083.0;54917.0;14166.0;;;;;;;-222.0;;;;10492.0;3057.0;963.0;2094.0;2518.0;2300.0;218.0;0.0;4917.0;1071.0;3532.0;314.0;0.0;;;;23866.0;99.0;;99.0;;;;23767.0;9300.0;10934.0;3533.0;3453.0;;2013.0;;;1440.0;;1932.0;1583.0;;7.0;1576.0;154280.0;;;;;;15946.0;2957.0;2413.0;544.0;328.0;;328.0;348.0;;348.0;6059.0;6011.0;-1853.0;7864.0;;;;;;;;;48.0;13421.0;12208.0;1213.0;31595.0;31496.0;12403.0;1774.0;14874.0;3532.0;-1087.0;99.0;;99.0;;4331.0;2013.0;;;;2318.0;;;66069.0;66069.0;;;;66069.0;;2228.0;706.0;;1522.0;11462.0;11235.0;5437.0;5798.0;227.0;111.0;116.0;232.0;19293.0;13856.0;16134.0;10697.0;89650.0;84213.0;67622.0;62185.0;3485.0;-1952.0;;;-2597.0;-8854.0;;;;
3805;Huishoudens;Niet-geconsolideerd;2006;581044.0;;;;;;134729.0;108848.0;;108848.0;25881.0;1116.0;24765.0;;;;271982.0;216203.0;55779.0;;;;;;;653.0;;;;46857.0;11806.0;3704.0;8102.0;12350.0;11514.0;836.0;0.0;22701.0;4968.0;16381.0;1352.0;0.0;;;;93523.0;424.0;;424.0;;;;93099.0;39291.0;39670.0;14138.0;12790.0;;7934.0;;;4856.0;;14800.0;5710.0;;34.0;5676.0;598116.0;;;;;;61320.0;11735.0;9605.0;2130.0;1283.0;;1283.0;928.0;;928.0;20509.0;20320.0;-8574.0;28894.0;;;;;;;;;189.0;41676.0;36706.0;4970.0;130328.0;129904.0;47577.0;8246.0;61906.0;16381.0;-4206.0;424.0;;424.0;;17413.0;7934.0;;;;9479.0;;;263736.0;263736.0;;;;263736.0;;6801.0;1803.0;;4998.0;43418.0;42897.0;22152.0;20745.0;521.0;443.0;78.0;825.0;73409.0;51257.0;61972.0;39820.0;360302.0;338150.0;277198.0;255046.0;28262.0;6110.0;;;5019.0;-17072.0;;;;
3806;Huishoudens;Niet-geconsolideerd;2007 1e kwartaal;143904.0;;;;;;34679.0;27753.0;;27753.0;6926.0;295.0;6631.0;;;;66426.0;52103.0;14323.0;;;;;;;190.0;;;;10778.0;3551.0;1415.0;2136.0;2466.0;2247.0;219.0;0.0;4761.0;947.0;3521.0;293.0;0.0;;;;23267.0;110.0;;110.0;;;;23157.0;9335.0;10244.0;3578.0;3390.0;;2135.0;;;1255.0;;3435.0;1739.0;;10.0;1729.0;153331.0;;;;;;15581.0;2819.0;2294.0;525.0;307.0;;307.0;247.0;;247.0;6720.0;6671.0;-1638.0;8309.0;;;;;;;;;49.0;9046.0;7780.0;1266.0;34333.0;34223.0;11439.0;2949.0;17514.0;3521.0;-1200.0;110.0;;110.0;;4794.0;2164.0;;;;2630.0;;;67049.0;67049.0;;;;67049.0;;1173.0;371.0;;802.0;11572.0;12209.0;6179.0;6030.0;-637.0;-454.0;-183.0;184.0;19098.0;12919.0;16409.0;10230.0;86893.0;80714.0;65377.0;59198.0;1763.0;-4416.0;;;-3850.0;-9427.0;;;;
3807;Huishoudens;Niet-geconsolideerd;2007 2e kwartaal;165699.0;;;;;;34881.0;28306.0;;28306.0;6575.0;303.0;6272.0;;;;80204.0;64948.0;15256.0;;;;;;;124.0;;;;15802.0;3792.0;1459.0;2333.0;5119.0;4858.0;261.0;0.0;6891.0;1322.0;5044.0;525.0;0.0;;;;25374.0;88.0;;88.0;;;;25286.0;11541.0;9805.0;3940.0;3155.0;;1834.0;;;1321.0;;4914.0;1245.0;;12.0;1233.0;159550.0;;;;;;15285.0;3444.0;2854.0;590.0;314.0;;314.0;139.0;;139.0;6501.0;6451.0;-1281.0;7732.0;;;;;;;;;50.0;12247.0;10884.0;1363.0;33595.0;33507.0;13304.0;2013.0;14435.0;5044.0;-1289.0;88.0;;88.0;;4552.0;1862.0;;;;2690.0;;;68653.0;68653.0;;;;68653.0;;1759.0;456.0;;1303.0;13096.0;12616.0;5515.0;7101.0;480.0;-115.0;595.0;243.0;19596.0;14081.0;16101.0;10586.0;105606.0;100091.0;83741.0;78226.0;20002.0;14487.0;;;13973.0;6149.0;;;;
3808;Huishoudens;Niet-geconsolideerd;2007 3e kwartaal;145507.0;;;;;;34749.0;28016.0;;28016.0;6733.0;272.0;6461.0;;;;66195.0;51743.0;14452.0;;;;;;;59.0;;;;12947.0;3783.0;1435.0;2348.0;3726.0;3449.0;277.0;0.0;5438.0;1049.0;4093.0;296.0;0.0;;;;23338.0;116.0;;116.0;;;;23222.0;9324.0;10345.0;3553.0;3231.0;;1920.0;;;1311.0;;3817.0;1171.0;;9.0;1162.0;154146.0;;;;;;14668.0;2936.0;2389.0;547.0;304.0;;304.0;175.0;;175.0;7161.0;7114.0;-970.0;8084.0;;;;;;;;;47.0;9875.0;8451.0;1424.0;32331.0;32215.0;11662.0;2854.0;14875.0;4093.0;-1269.0;116.0;;116.0;;4688.0;1948.0;;;;2740.0;;;69358.0;69358.0;;;;69358.0;;1433.0;383.0;;1050.0;11397.0;10659.0;5892.0;4767.0;738.0;1320.0;-582.0;170.0;20081.0;14189.0;17075.0;11183.0;89056.0;83164.0;68731.0;62839.0;3190.0;-2702.0;;;-2964.0;-8639.0;;;;
3809;Huishoudens;Niet-geconsolideerd;2007 4e kwartaal;155327.0;;;;;;37017.0;30201.0;;30201.0;6816.0;296.0;6520.0;;;;73389.0;58167.0;15222.0;;;;;;;-115.0;;;;12582.0;3752.0;1427.0;2325.0;2751.0;2479.0;272.0;0.0;6079.0;1192.0;4573.0;314.0;0.0;;;;24386.0;110.0;;110.0;;;;24276.0;9363.0;11359.0;3554.0;3368.0;;1963.0;;;1405.0;;3341.0;1359.0;;10.0;1349.0;163624.0;;;;;;16284.0;3124.0;2549.0;575.0;361.0;;361.0;576.0;;576.0;7260.0;7208.0;-1062.0;8270.0;;;;;;;;;52.0;14167.0;12743.0;1424.0;34144.0;34034.0;12599.0;2686.0;15670.0;4573.0;-1494.0;110.0;;110.0;;4699.0;1990.0;;;;2709.0;;;69819.0;69819.0;;;;69819.0;;2296.0;657.0;;1639.0;11757.0;11924.0;5707.0;6217.0;-167.0;-396.0;229.0;289.0;20733.0;15026.0;17709.0;12002.0;96420.0;90713.0;71164.0;65457.0;4686.0;-1021.0;;;-1958.0;-8297.0;;;;
3810;Huishoudens;Niet-geconsolideerd;2007;610437.0;;;;;;141326.0;114276.0;;114276.0;27050.0;1166.0;25884.0;;;;286214.0;226961.0;59253.0;;;;;;;258.0;;;;52109.0;14878.0;5736.0;9142.0;14062.0;13033.0;1029.0;0.0;23169.0;4510.0;17231.0;1428.0;0.0;;;;96365.0;424.0;;424.0;;;;95941.0;39563.0;41753.0;14625.0;13144.0;;7852.0;;;5292.0;;15507.0;5514.0;;41.0;5473.0;630651.0;;;;;;61818.0;12323.0;10086.0;2237.0;1286.0;;1286.0;1137.0;;1137.0;27642.0;27444.0;-4951.0;32395.0;;;;;;;;;198.0;45335.0;39858.0;5477.0;134403.0;133979.0;49004.0;10502.0;62494.0;17231.0;-5252.0;424.0;;424.0;;18733.0;7964.0;;;;10769.0;;;274879.0;274879.0;;;;274879.0;;6661.0;1867.0;;4794.0;47822.0;47408.0;23293.0;24115.0;414.0;355.0;59.0;886.0;79508.0;56215.0;67294.0;44001.0;377975.0;354682.0;289013.0;265720.0;29641.0;6348.0;;;5201.0;-20214.0;;;;
3811;Huishoudens;Niet-geconsolideerd;2008 1e kwartaal;154097.0;;;;;;36483.0;29448.0;;29448.0;7035.0;314.0;6721.0;;;;70595.0;54792.0;15803.0;;;;;;;763.0;;;;12030.0;3538.0;1274.0;2264.0;2932.0;2658.0;274.0;0.0;5560.0;1054.0;4220.0;286.0;0.0;;;;24452.0;117.0;;117.0;;;;24335.0;9589.0;10727.0;4019.0;3097.0;;1952.0;;;1145.0;;4718.0;1959.0;;16.0;1943.0;164397.0;;;;;;16435.0;2975.0;2410.0;565.0;322.0;;322.0;305.0;;305.0;7135.0;7085.0;-1428.0;8513.0;;;;;;;;;50.0;10655.0;9082.0;1573.0;38674.0;38557.0;12693.0;3211.0;19597.0;4220.0;-1164.0;117.0;;117.0;;4372.0;2016.0;;;;2356.0;;;69903.0;69903.0;;;;69903.0;;1151.0;218.0;;933.0;12942.0;12918.0;6167.0;6751.0;24.0;-6.0;30.0;138.0;20048.0;13881.0;17819.0;11652.0;93309.0;87142.0;67157.0;60990.0;1972.0;-4195.0;;;-3387.0;-10300.0;;;;
3812;Huishoudens;Niet-geconsolideerd;2008 2e kwartaal;176549.0;;;;;;36219.0;29312.0;;29312.0;6907.0;318.0;6589.0;;;;84834.0;68110.0;16724.0;;;;;;;129.0;;;;17934.0;3746.0;1473.0;2273.0;6113.0;5775.0;338.0;0.0;8075.0;1361.0;6332.0;382.0;0.0;;;;26522.0;100.0;;100.0;;;;26422.0;11858.0;10258.0;4306.0;2803.0;;1547.0;;;1256.0;;6851.0;1257.0;;9.0;1248.0;167453.0;;;;;;15947.0;3609.0;2979.0;630.0;325.0;;325.0;243.0;;243.0;7594.0;7548.0;-1029.0;8577.0;;;;;;;;;46.0;12211.0;10714.0;1497.0;37818.0;37718.0;14485.0;2338.0;15833.0;6332.0;-1270.0;100.0;;100.0;;3725.0;1613.0;;;;2112.0;;;71602.0;71602.0;;;;71602.0;;1866.0;477.0;;1389.0;12921.0;12610.0;6076.0;6534.0;311.0;323.0;-12.0;78.0;20272.0;14196.0;16710.0;10634.0;111884.0;105808.0;87455.0;81379.0;22704.0;16628.0;;;16019.0;9096.0;;;;
