ID;Geslacht;MboLeerwegEnNiveauBestemmingsjaar;Huishoudkenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;Totaal_5;MetDiploma_6;ZonderDiploma_7;Totaal_8;MetDiploma_9;ZonderDiploma_10;Totaal_11;MetDiploma_12;ZonderDiploma_13;Totaal_14;MetDiploma_15;ZonderDiploma_16;Totaal_17;MetDiploma_18;ZonderDiploma_19;Totaal_20;MetDiploma_21;ZonderDiploma_22;Totaal_23;MetDiploma_24;ZonderDiploma_25;Totaal_26;MetDiploma_27;ZonderDiploma_28;Totaal_29;MetDiploma_30;ZonderDiploma_31;Totaal_32;MetDiploma_33;ZonderDiploma_34;Totaal_35;MetDiploma_36;ZonderDiploma_37;Totaal_38;MetDiploma_39;ZonderDiploma_40;Totaal_41;MetDiploma_42;ZonderDiploma_43;Totaal_44;MetDiploma_45;ZonderDiploma_46;Totaal_47;MetDiploma_48;ZonderDiploma_49;Totaal_50;MetDiploma_51;ZonderDiploma_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;Totaal_56;MetDiploma_57;ZonderDiploma_58
3459;Mannen;Bbl;5;2008/'09 naar 2009/'10;50150.0;2100.0;1120.0;980.0;27780.0;7360.0;20420.0;14650.0;2660.0;12000.0;5620.0;510.0;5110.0;5870.0;2040.0;3830.0;430.0;300.0;130.0;2540.0;1170.0;1370.0;1000.0;280.0;720.0;1900.0;290.0;1610.0;50.0;10.0;30.0;10.0;;;;;;10.0;0.0;10.0;20.0;;10.0;44230.0;9600.0;34630.0;1660.0;820.0;840.0;25240.0;6190.0;19050.0;13630.0;2370.0;11260.0;3710.0;220.0;3480.0
3460;Mannen;Bbl;1;2004/'05 naar 2005/'06;34930.0;1520.0;810.0;710.0;19800.0;5680.0;14120.0;10300.0;1820.0;8490.0;3310.0;330.0;2980.0;4180.0;1500.0;2680.0;340.0;200.0;140.0;2060.0;960.0;1100.0;560.0;160.0;400.0;1220.0;190.0;1030.0;180.0;50.0;140.0;60.0;20.0;40.0;90.0;30.0;60.0;20.0;;20.0;20.0;;10.0;30570.0;7090.0;23480.0;1120.0;590.0;530.0;17650.0;4700.0;12950.0;9720.0;1660.0;8060.0;2080.0;140.0;1940.0
3461;Mannen;Bbl;1;2005/'06 naar 2006/'07;37480.0;1660.0;970.0;690.0;20710.0;6270.0;14440.0;11270.0;2200.0;9070.0;3840.0;430.0;3410.0;5630.0;2180.0;3450.0;480.0;330.0;150.0;2800.0;1340.0;1450.0;750.0;240.0;510.0;1590.0;260.0;1330.0;170.0;40.0;130.0;40.0;20.0;20.0;90.0;20.0;70.0;30.0;;30.0;20.0;;10.0;31680.0;7650.0;24030.0;1140.0;620.0;530.0;17820.0;4910.0;12910.0;10490.0;1960.0;8530.0;2230.0;160.0;2060.0
3462;Mannen;Bbl;1;2006/'07 naar 2007/'08;39470.0;1690.0;1000.0;690.0;21500.0;6110.0;15400.0;11750.0;2380.0;9370.0;4530.0;450.0;4080.0;6860.0;2390.0;4470.0;520.0;360.0;160.0;3230.0;1400.0;1830.0;1030.0;340.0;690.0;2090.0;290.0;1800.0;100.0;20.0;80.0;10.0;;;40.0;;30.0;30.0;;20.0;20.0;;20.0;32520.0;7520.0;24990.0;1160.0;630.0;530.0;18230.0;4700.0;13540.0;10700.0;2040.0;8660.0;2430.0;160.0;2270.0
3463;Mannen;Bbl;1;2007/'08 naar 2008/'09;42630.0;1780.0;1010.0;760.0;23410.0;6490.0;16920.0;12210.0;2270.0;9930.0;5250.0;500.0;4750.0;6820.0;2360.0;4460.0;480.0;350.0;130.0;3030.0;1370.0;1650.0;1100.0;330.0;770.0;2220.0;300.0;1910.0;80.0;20.0;50.0;10.0;;;20.0;10.0;10.0;20.0;;20.0;30.0;;20.0;35730.0;7890.0;27850.0;1280.0;650.0;630.0;20360.0;5100.0;15260.0;11090.0;1940.0;9150.0;3000.0;200.0;2810.0
3464;Mannen;Bbl;1;2008/'09 naar 2009/'10;41970.0;1540.0;850.0;690.0;23030.0;6260.0;16770.0;12590.0;2340.0;10260.0;4810.0;450.0;4350.0;4730.0;1680.0;3050.0;290.0;200.0;90.0;2040.0;980.0;1070.0;830.0;250.0;580.0;1580.0;260.0;1320.0;30.0;10.0;20.0;;;;;0.0;;;0.0;;10.0;;;37210.0;8210.0;29000.0;1250.0;650.0;600.0;20990.0;5290.0;15700.0;11750.0;2090.0;9670.0;3220.0;190.0;3030.0
3465;Mannen;Bbl;2;2004/'05 naar 2005/'06;5560.0;440.0;210.0;230.0;3170.0;810.0;2370.0;1470.0;230.0;1230.0;490.0;30.0;460.0;840.0;250.0;590.0;130.0;60.0;70.0;410.0;150.0;260.0;110.0;20.0;90.0;200.0;20.0;180.0;50.0;10.0;40.0;10.0;;;40.0;;30.0;;;;;0.0;;4670.0;1020.0;3650.0;300.0;150.0;150.0;2730.0;650.0;2080.0;1350.0;210.0;1140.0;290.0;10.0;280.0
3466;Mannen;Bbl;2;2005/'06 naar 2006/'07;6310.0;490.0;270.0;220.0;3560.0;900.0;2660.0;1680.0;300.0;1380.0;590.0;40.0;550.0;1190.0;400.0;800.0;170.0;120.0;50.0;610.0;230.0;380.0;130.0;30.0;100.0;280.0;20.0;260.0;60.0;10.0;50.0;20.0;;10.0;30.0;;20.0;10.0;;10.0;;0.0;;5050.0;1100.0;3950.0;290.0;140.0;150.0;2930.0;670.0;2260.0;1540.0;280.0;1260.0;300.0;20.0;280.0
3467;Mannen;Bbl;2;2006/'07 naar 2007/'08;6910.0;560.0;290.0;270.0;3940.0;930.0;3010.0;1700.0;300.0;1390.0;710.0;50.0;660.0;1460.0;420.0;1040.0;200.0;110.0;100.0;730.0;250.0;480.0;170.0;30.0;140.0;360.0;30.0;330.0;50.0;10.0;30.0;10.0;;;20.0;;20.0;;;;;0.0;;5410.0;1140.0;4270.0;350.0;180.0;170.0;3190.0;680.0;2520.0;1520.0;270.0;1250.0;350.0;20.0;330.0
3468;Mannen;Bbl;2;2007/'08 naar 2008/'09;8200.0;620.0;330.0;290.0;4730.0;1080.0;3640.0;1940.0;330.0;1610.0;920.0;80.0;840.0;1680.0;490.0;1190.0;210.0;130.0;90.0;770.0;270.0;500.0;230.0;50.0;180.0;470.0;50.0;420.0;20.0;;10.0;;;;;;;;0.0;;;0.0;;6500.0;1320.0;5180.0;400.0;200.0;200.0;3950.0;810.0;3140.0;1700.0;280.0;1430.0;450.0;30.0;420.0
3469;Mannen;Bbl;2;2008/'09 naar 2009/'10;8170.0;560.0;270.0;290.0;4740.0;1100.0;3640.0;2060.0;320.0;1740.0;820.0;60.0;760.0;1130.0;360.0;780.0;140.0;100.0;50.0;490.0;200.0;300.0;170.0;30.0;140.0;320.0;30.0;290.0;20.0;;10.0;;;;;;;;0.0;;;;;7030.0;1390.0;5640.0;410.0;170.0;240.0;4250.0;900.0;3340.0;1880.0;290.0;1590.0;490.0;30.0;460.0
3470;Mannen;Bbl;3;2004/'05 naar 2005/'06;13180.0;820.0;250.0;570.0;4700.0;850.0;3840.0;4590.0;550.0;4040.0;3080.0;80.0;3000.0;290.0;110.0;180.0;50.0;30.0;20.0;130.0;60.0;70.0;40.0;;30.0;70.0;10.0;60.0;100.0;30.0;70.0;30.0;10.0;20.0;30.0;;30.0;20.0;;20.0;20.0;;10.0;12790.0;1600.0;11200.0;750.0;200.0;540.0;4530.0;790.0;3740.0;4530.0;540.0;3990.0;2990.0;60.0;2930.0
3471;Mannen;Bbl;3;2005/'06 naar 2006/'07;14760.0;1030.0;290.0;750.0;5130.0;900.0;4230.0;5100.0;630.0;4470.0;3500.0;120.0;3390.0;460.0;190.0;280.0;70.0;40.0;30.0;210.0;100.0;120.0;60.0;20.0;40.0;120.0;30.0;90.0;160.0;30.0;130.0;50.0;10.0;40.0;50.0;;40.0;30.0;;30.0;30.0;;30.0;14140.0;1720.0;12420.0;920.0;230.0;680.0;4860.0;790.0;4070.0;5000.0;600.0;4400.0;3360.0;90.0;3270.0
3472;Mannen;Bbl;3;2006/'07 naar 2007/'08;16240.0;1480.0;360.0;1120.0;5740.0;1040.0;4700.0;5310.0;660.0;4650.0;3700.0;120.0;3590.0;630.0;240.0;400.0;80.0;60.0;20.0;300.0;130.0;170.0;90.0;20.0;70.0;160.0;20.0;140.0;240.0;30.0;200.0;40.0;20.0;20.0;50.0;;50.0;90.0;10.0;80.0;50.0;;50.0;15370.0;1910.0;13460.0;1350.0;280.0;1070.0;5400.0;910.0;4490.0;5130.0;630.0;4500.0;3490.0;90.0;3400.0
3473;Mannen;Bbl;3;2007/'08 naar 2008/'09;18020.0;1480.0;440.0;1040.0;6710.0;1160.0;5550.0;5430.0;700.0;4740.0;4390.0;110.0;4280.0;630.0;230.0;400.0;80.0;60.0;20.0;270.0;110.0;160.0;110.0;30.0;90.0;160.0;20.0;140.0;130.0;40.0;100.0;30.0;20.0;;30.0;;30.0;40.0;;30.0;40.0;;30.0;17260.0;2140.0;15110.0;1370.0;360.0;1010.0;6400.0;1040.0;5370.0;5290.0;660.0;4620.0;4200.0;90.0;4110.0
3474;Mannen;Bbl;3;2008/'09 naar 2009/'10;19210.0;1700.0;400.0;1310.0;7120.0;1180.0;5940.0;5810.0;710.0;5110.0;4580.0;120.0;4450.0;400.0;140.0;260.0;30.0;20.0;10.0;170.0;70.0;100.0;80.0;30.0;50.0;130.0;20.0;100.0;90.0;20.0;60.0;20.0;10.0;10.0;10.0;;;30.0;;20.0;30.0;;20.0;18720.0;2230.0;16480.0;1650.0;360.0;1290.0;6940.0;1100.0;5830.0;5710.0;670.0;5030.0;4430.0;100.0;4330.0
3475;Mannen;Bbl;9;2004/'05 naar 2005/'06;1360.0;150.0;50.0;100.0;670.0;150.0;520.0;370.0;40.0;330.0;180.0;;170.0;140.0;40.0;100.0;20.0;;10.0;70.0;30.0;50.0;20.0;;20.0;30.0;;30.0;20.0;;10.0;;;;;0.0;;;0.0;;;;;1210.0;200.0;1000.0;120.0;40.0;80.0;590.0;120.0;470.0;350.0;40.0;310.0;150.0;;150.0
3476;Mannen;Bbl;9;2005/'06 naar 2006/'07;1650.0;190.0;60.0;120.0;750.0;150.0;600.0;490.0;80.0;410.0;220.0;20.0;200.0;210.0;80.0;140.0;30.0;20.0;10.0;90.0;40.0;60.0;30.0;;20.0;60.0;20.0;50.0;20.0;;20.0;10.0;;;;0.0;;;0.0;;;;0.0;1420.0;240.0;1170.0;150.0;50.0;100.0;650.0;120.0;530.0;460.0;80.0;380.0;160.0;;160.0
3477;Mannen;Bbl;9;2006/'07 naar 2007/'08;2440.0;350.0;70.0;280.0;1100.0;240.0;860.0;690.0;100.0;590.0;300.0;20.0;280.0;350.0;120.0;230.0;50.0;30.0;20.0;170.0;70.0;100.0;60.0;20.0;40.0;80.0;10.0;70.0;30.0;;30.0;10.0;0.0;10.0;10.0;;;;0.0;;;0.0;;2060.0;310.0;1750.0;290.0;40.0;250.0;920.0;170.0;750.0;630.0;80.0;540.0;220.0;10.0;210.0
3478;Mannen;Bbl;9;2007/'08 naar 2008/'09;1880.0;310.0;80.0;230.0;820.0;150.0;670.0;520.0;90.0;430.0;250.0;10.0;230.0;250.0;80.0;160.0;40.0;30.0;;120.0;40.0;80.0;50.0;10.0;30.0;50.0;;50.0;10.0;0.0;10.0;;0.0;;;0.0;;;0.0;;;0.0;;1620.0;240.0;1380.0;270.0;50.0;220.0;690.0;110.0;580.0;470.0;80.0;390.0;200.0;;190.0
3479;Mannen;Bbl;9;2008/'09 naar 2009/'10;1980.0;300.0;80.0;220.0;930.0;160.0;760.0;490.0;80.0;400.0;260.0;10.0;250.0;170.0;70.0;100.0;20.0;10.0;;70.0;30.0;40.0;40.0;10.0;30.0;40.0;;30.0;10.0;;;;;;;;;;0.0;;;0.0;;1800.0;280.0;1520.0;280.0;70.0;210.0;850.0;130.0;720.0;450.0;70.0;380.0;220.0;;210.0
3480;Mannen;Bbl;Inkomsten: < 2 keer minimumloon;2004/'05 naar 2005/'06;8380.0;780.0;350.0;430.0;4240.0;1030.0;3210.0;2140.0;320.0;1820.0;1220.0;60.0;1160.0;1230.0;420.0;810.0;200.0;110.0;90.0;620.0;250.0;370.0;140.0;30.0;110.0;270.0;30.0;240.0;100.0;30.0;70.0;30.0;10.0;20.0;50.0;10.0;40.0;10.0;;10.0;;;;7050.0;1320.0;5730.0;550.0;230.0;320.0;3570.0;770.0;2800.0;1990.0;290.0;1700.0;940.0;30.0;910.0
3481;Mannen;Bbl;Inkomsten: < 2 keer minimumloon;2005/'06 naar 2006/'07;9630.0;970.0;470.0;490.0;4770.0;1140.0;3630.0;2480.0;390.0;2090.0;1420.0;100.0;1330.0;1810.0;660.0;1150.0;280.0;190.0;90.0;900.0;360.0;550.0;210.0;50.0;160.0;410.0;60.0;360.0;140.0;20.0;120.0;60.0;20.0;40.0;60.0;;50.0;20.0;0.0;20.0;20.0;;10.0;7680.0;1420.0;6260.0;630.0;260.0;360.0;3810.0;780.0;3030.0;2250.0;340.0;1910.0;990.0;40.0;960.0
3482;Mannen;Bbl;Inkomsten: < 2 keer minimumloon;2006/'07 naar 2007/'08;10720.0;1300.0;520.0;780.0;5320.0;1160.0;4160.0;2580.0;420.0;2160.0;1520.0;90.0;1430.0;2150.0;730.0;1430.0;330.0;190.0;140.0;1080.0;420.0;660.0;260.0;60.0;200.0;480.0;60.0;430.0;150.0;30.0;120.0;40.0;20.0;20.0;50.0;;40.0;40.0;;30.0;30.0;;30.0;8410.0;1430.0;6980.0;930.0;310.0;620.0;4190.0;730.0;3450.0;2290.0;350.0;1930.0;1010.0;30.0;970.0
3483;Mannen;Bbl;Inkomsten: < 2 keer minimumloon;2007/'08 naar 2008/'09;11240.0;1340.0;580.0;760.0;5680.0;1180.0;4500.0;2520.0;390.0;2130.0;1700.0;80.0;1620.0;2120.0;700.0;1420.0;320.0;210.0;110.0;1030.0;380.0;650.0;270.0;60.0;210.0;490.0;50.0;450.0;70.0;30.0;40.0;30.0;20.0;;20.0;;20.0;10.0;;10.0;10.0;0.0;10.0;9060.0;1510.0;7550.0;1000.0;350.0;650.0;4630.0;800.0;3830.0;2230.0;320.0;1910.0;1200.0;40.0;1160.0
3484;Mannen;Bbl;Inkomsten: < 2 keer minimumloon;2008/'09 naar 2009/'10;10910.0;1160.0;440.0;720.0;5580.0;1100.0;4480.0;2690.0;420.0;2270.0;1480.0;60.0;1420.0;1380.0;460.0;920.0;180.0;120.0;60.0;650.0;250.0;400.0;210.0;50.0;170.0;330.0;30.0;300.0;60.0;20.0;30.0;20.0;10.0;10.0;10.0;;;10.0;;;;;;9480.0;1550.0;7930.0;960.0;310.0;650.0;4920.0;850.0;4070.0;2460.0;370.0;2100.0;1140.0;30.0;1110.0
3485;Mannen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2004/'05 naar 2005/'06;25740.0;1420.0;630.0;790.0;13550.0;3330.0;10220.0;7520.0;1060.0;6450.0;3250.0;180.0;3070.0;2520.0;880.0;1640.0;220.0;130.0;90.0;1290.0;580.0;710.0;340.0;90.0;260.0;670.0;90.0;580.0;140.0;30.0;110.0;40.0;10.0;30.0;60.0;10.0;50.0;20.0;;20.0;20.0;;10.0;23080.0;4290.0;18790.0;1160.0;490.0;670.0;12200.0;2740.0;9460.0;7160.0;980.0;6180.0;2560.0;90.0;2480.0
3486;Mannen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2005/'06 naar 2006/'07;27640.0;1610.0;730.0;880.0;14190.0;3620.0;10580.0;8100.0;1280.0;6820.0;3740.0;240.0;3500.0;3450.0;1310.0;2150.0;330.0;220.0;100.0;1790.0;820.0;970.0;440.0;140.0;300.0;890.0;120.0;770.0;180.0;40.0;140.0;50.0;20.0;30.0;70.0;20.0;60.0;40.0;;40.0;20.0;;20.0;24010.0;4520.0;19480.0;1240.0;490.0;750.0;12330.0;2780.0;9550.0;7620.0;1140.0;6480.0;2830.0;120.0;2710.0
3487;Mannen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2006/'07 naar 2007/'08;27810.0;1770.0;770.0;990.0;14180.0;3370.0;10810.0;7860.0;1290.0;6570.0;4000.0;250.0;3750.0;3980.0;1360.0;2620.0;340.0;250.0;100.0;2020.0;810.0;1210.0;570.0;180.0;400.0;1050.0;130.0;920.0;160.0;20.0;140.0;20.0;;10.0;40.0;;40.0;70.0;;60.0;30.0;;30.0;23670.0;4300.0;19370.0;1400.0;520.0;880.0;12130.0;2560.0;9570.0;7230.0;1110.0;6120.0;2910.0;120.0;2790.0
3488;Mannen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2007/'08 naar 2008/'09;29640.0;1740.0;780.0;960.0;15440.0;3630.0;11800.0;7960.0;1280.0;6680.0;4500.0;230.0;4270.0;3830.0;1330.0;2500.0;300.0;230.0;80.0;1820.0;800.0;1020.0;650.0;180.0;460.0;1070.0;130.0;940.0;110.0;30.0;80.0;20.0;10.0;;30.0;10.0;20.0;30.0;;30.0;30.0;;30.0;25700.0;4570.0;21130.0;1420.0;550.0;870.0;13590.0;2830.0;10770.0;7280.0;1090.0;6190.0;3410.0;100.0;3310.0
3489;Mannen;Bbl;Inkomsten: 2 tot 4 keer minimumloon;2008/'09 naar 2009/'10;28960.0;1820.0;680.0;1140.0;14810.0;3340.0;11470.0;7990.0;1150.0;6840.0;4340.0;230.0;4110.0;2540.0;880.0;1660.0;200.0;140.0;60.0;1130.0;500.0;630.0;440.0;120.0;310.0;770.0;110.0;660.0;60.0;10.0;50.0;10.0;;;;;;20.0;;20.0;20.0;;20.0;26360.0;4510.0;21850.0;1620.0;540.0;1080.0;13670.0;2830.0;10840.0;7540.0;1030.0;6510.0;3540.0;110.0;3430.0
3490;Mannen;Bbl;Inkomsten: >= 4 keer minimumloon;2004/'05 naar 2005/'06;20260.0;640.0;310.0;330.0;10210.0;3070.0;7140.0;6910.0;1230.0;5670.0;2500.0;210.0;2300.0;1640.0;590.0;1050.0;100.0;60.0;40.0;740.0;360.0;380.0;240.0;70.0;170.0;560.0;100.0;460.0;100.0;30.0;70.0;20.0;;20.0;50.0;20.0;30.0;20.0;;10.0;10.0;;10.0;18520.0;4210.0;14310.0;520.0;250.0;270.0;9430.0;2700.0;6730.0;6650.0;1160.0;5490.0;1930.0;100.0;1820.0
3491;Mannen;Bbl;Inkomsten: >= 4 keer minimumloon;2005/'06 naar 2006/'07;22070.0;680.0;350.0;330.0;10800.0;3390.0;7400.0;7730.0;1510.0;6220.0;2870.0;250.0;2620.0;2140.0;830.0;1300.0;130.0;90.0;40.0;990.0;510.0;470.0;300.0;100.0;200.0;730.0;130.0;590.0;80.0;20.0;60.0;;;;40.0;;30.0;20.0;;20.0;10.0;;10.0;19850.0;4650.0;15200.0;540.0;260.0;280.0;9770.0;2870.0;6900.0;7410.0;1410.0;6000.0;2130.0;120.0;2020.0
3492;Mannen;Bbl;Inkomsten: >= 4 keer minimumloon;2006/'07 naar 2007/'08;25020.0;770.0;380.0;390.0;12100.0;3650.0;8460.0;8590.0;1680.0;6910.0;3560.0;290.0;3270.0;2970.0;1020.0;1950.0;150.0;100.0;50.0;1230.0;590.0;650.0;480.0;170.0;310.0;1110.0;160.0;940.0;80.0;;70.0;;;;20.0;0.0;20.0;30.0;;30.0;20.0;0.0;20.0;21970.0;4970.0;17000.0;610.0;280.0;340.0;10850.0;3060.0;7790.0;8080.0;1510.0;6570.0;2430.0;120.0;2310.0
3493;Mannen;Bbl;Inkomsten: >= 4 keer minimumloon;2007/'08 naar 2008/'09;28910.0;890.0;450.0;440.0;14140.0;4010.0;10130.0;9390.0;1670.0;7720.0;4500.0;380.0;4120.0;3340.0;1110.0;2230.0;180.0;130.0;50.0;1300.0;610.0;690.0;550.0;170.0;380.0;1320.0;200.0;1120.0;60.0;10.0;50.0;;;;10.0;;;20.0;;20.0;20.0;;20.0;25510.0;5380.0;20130.0;710.0;320.0;390.0;12830.0;3390.0;9440.0;8820.0;1500.0;7320.0;3160.0;170.0;2990.0
3494;Mannen;Bbl;Inkomsten: >= 4 keer minimumloon;2008/'09 naar 2009/'10;30390.0;900.0;430.0;470.0;14930.0;4200.0;10740.0;10040.0;1840.0;8200.0;4520.0;360.0;4160.0;2460.0;890.0;1570.0;90.0;70.0;20.0;970.0;510.0;460.0;450.0;150.0;310.0;950.0;170.0;780.0;30.0;;20.0;;;0.0;;;;10.0;0.0;10.0;10.0;;10.0;27910.0;5930.0;21980.0;810.0;360.0;450.0;13960.0;3690.0;10270.0;9580.0;1690.0;7890.0;3560.0;190.0;3380.0
3495;Mannen;Bbl;Inkomsten: onbekend;2004/'05 naar 2005/'06;670.0;90.0;20.0;70.0;340.0;60.0;280.0;160.0;20.0;140.0;80.0;;80.0;60.0;10.0;40.0;10.0;;;20.0;;20.0;10.0;;;10.0;;10.0;;;;;0.0;;;0.0;;;0.0;;;;0.0;600.0;90.0;510.0;70.0;20.0;60.0;310.0;60.0;260.0;150.0;20.0;130.0;70.0;;70.0
3496;Mannen;Bbl;Inkomsten: onbekend;2005/'06 naar 2006/'07;850.0;120.0;40.0;80.0;390.0;70.0;320.0;230.0;30.0;200.0;120.0;10.0;100.0;90.0;40.0;50.0;20.0;;10.0;30.0;10.0;20.0;20.0;;10.0;30.0;10.0;10.0;10.0;;;;;;;0.0;;;0.0;;;;0.0;750.0;120.0;630.0;90.0;30.0;70.0;350.0;60.0;300.0;210.0;30.0;190.0;90.0;;90.0
3497;Mannen;Bbl;Inkomsten: onbekend;2006/'07 naar 2007/'08;1510.0;250.0;40.0;210.0;680.0;140.0;540.0;410.0;50.0;360.0;180.0;10.0;170.0;190.0;60.0;140.0;30.0;20.0;10.0;90.0;30.0;50.0;40.0;;30.0;40.0;;40.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;1310.0;180.0;1120.0;210.0;30.0;190.0;590.0;110.0;480.0;370.0;50.0;330.0;130.0;;130.0
3498;Mannen;Bbl;Inkomsten: onbekend;2007/'08 naar 2008/'09;940.0;210.0;50.0;160.0;400.0;50.0;350.0;230.0;40.0;190.0;90.0;;90.0;90.0;20.0;70.0;20.0;10.0;;40.0;;40.0;10.0;;10.0;20.0;0.0;20.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;840.0;130.0;720.0;190.0;40.0;160.0;360.0;50.0;310.0;210.0;40.0;170.0;80.0;;70.0
3499;Mannen;Bbl;Inkomsten: onbekend;2008/'09 naar 2009/'10;1070.0;220.0;50.0;170.0;500.0;70.0;440.0;230.0;40.0;190.0;120.0;;120.0;70.0;30.0;40.0;10.0;;;20.0;;20.0;20.0;;10.0;10.0;;10.0;;;;;;0.0;;;;;0.0;;0.0;0.0;0.0;1000.0;130.0;870.0;210.0;40.0;160.0;480.0;60.0;420.0;210.0;30.0;180.0;100.0;0.0;100.0
3500;Mannen;Bbl;Aantal verdieners: geen;2004/'05 naar 2005/'06;410.0;50.0;20.0;30.0;230.0;60.0;170.0;100.0;10.0;90.0;40.0;;40.0;80.0;30.0;50.0;20.0;;10.0;40.0;20.0;20.0;;;;20.0;;20.0;10.0;;;;;;;;;;0.0;;;0.0;;320.0;50.0;260.0;20.0;;20.0;190.0;40.0;150.0;90.0;10.0;80.0;20.0;;20.0
3501;Mannen;Bbl;Aantal verdieners: geen;2005/'06 naar 2006/'07;490.0;40.0;30.0;20.0;270.0;70.0;200.0;140.0;20.0;110.0;40.0;;40.0;90.0;40.0;50.0;20.0;10.0;;50.0;20.0;30.0;10.0;;10.0;20.0;;10.0;;;;;;;;0.0;;;0.0;;;0.0;;390.0;90.0;300.0;20.0;10.0;10.0;220.0;50.0;170.0;120.0;20.0;100.0;20.0;;20.0
3502;Mannen;Bbl;Aantal verdieners: geen;2006/'07 naar 2007/'08;620.0;70.0;30.0;40.0;310.0;70.0;240.0;160.0;30.0;130.0;80.0;;70.0;160.0;50.0;110.0;30.0;20.0;20.0;80.0;30.0;50.0;20.0;;20.0;30.0;;30.0;;0.0;;;0.0;;;0.0;;;0.0;;0.0;0.0;0.0;450.0;80.0;370.0;40.0;10.0;20.0;230.0;40.0;190.0;140.0;20.0;110.0;50.0;;50.0
3503;Mannen;Bbl;Aantal verdieners: geen;2007/'08 naar 2008/'09;520.0;50.0;30.0;20.0;300.0;70.0;230.0;110.0;10.0;90.0;70.0;;60.0;160.0;50.0;110.0;30.0;20.0;10.0;80.0;30.0;50.0;20.0;;20.0;30.0;;30.0;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;360.0;70.0;290.0;20.0;10.0;;220.0;50.0;180.0;90.0;;80.0;30.0;;30.0
3504;Mannen;Bbl;Aantal verdieners: geen;2008/'09 naar 2009/'10;490.0;40.0;20.0;30.0;270.0;50.0;220.0;110.0;20.0;100.0;60.0;;60.0;80.0;20.0;60.0;10.0;;;40.0;;30.0;;;;20.0;;20.0;;;;;;0.0;0.0;0.0;0.0;;0.0;;;;0.0;410.0;70.0;340.0;30.0;10.0;20.0;230.0;40.0;190.0;110.0;10.0;90.0;40.0;;40.0
3505;Mannen;Bbl;Aantal verdieners: één of twee;2004/'05 naar 2005/'06;53590.0;2760.0;1260.0;1500.0;27600.0;7330.0;20270.0;16360.0;2600.0;13760.0;6870.0;440.0;6430.0;5250.0;1840.0;3410.0;490.0;280.0;210.0;2570.0;1160.0;1420.0;710.0;190.0;520.0;1480.0;220.0;1260.0;330.0;80.0;250.0;100.0;30.0;60.0;150.0;40.0;120.0;50.0;;40.0;40.0;;30.0;48010.0;9710.0;38300.0;2170.0;950.0;1220.0;24870.0;6130.0;18740.0;15600.0;2410.0;13200.0;5360.0;220.0;5140.0
3506;Mannen;Bbl;Aantal verdieners: één of twee;2005/'06 naar 2006/'07;58440.0;3170.0;1510.0;1660.0;29310.0;8040.0;21260.0;18040.0;3140.0;14900.0;7930.0;580.0;7350.0;7260.0;2740.0;4510.0;720.0;490.0;230.0;3610.0;1660.0;1950.0;940.0;290.0;650.0;2000.0;310.0;1690.0;390.0;80.0;310.0;110.0;40.0;70.0;160.0;30.0;140.0;80.0;;70.0;50.0;;40.0;50790.0;10450.0;40340.0;2350.0;990.0;1360.0;25540.0;6350.0;19180.0;17020.0;2840.0;14180.0;5880.0;270.0;5620.0
3507;Mannen;Bbl;Aantal verdieners: één of twee;2006/'07 naar 2007/'08;62410.0;3690.0;1630.0;2070.0;31080.0;8060.0;23020.0;18720.0;3340.0;15380.0;8910.0;610.0;8300.0;8880.0;3030.0;5850.0;780.0;520.0;260.0;4220.0;1770.0;2450.0;1280.0;400.0;890.0;2590.0;340.0;2250.0;380.0;60.0;320.0;60.0;30.0;30.0;110.0;10.0;100.0;130.0;20.0;110.0;80.0;;80.0;53160.0;10550.0;42610.0;2850.0;1080.0;1770.0;26750.0;6270.0;20480.0;17320.0;2930.0;14390.0;6240.0;270.0;5970.0
3508;Mannen;Bbl;Aantal verdieners: één of twee;2007/'08 naar 2008/'09;68780.0;3860.0;1760.0;2100.0;34770.0;8710.0;26060.0;19600.0;3300.0;16300.0;10550.0;680.0;9860.0;9070.0;3060.0;6010.0;760.0;530.0;230.0;4050.0;1750.0;2300.0;1440.0;410.0;1030.0;2830.0;370.0;2460.0;220.0;70.0;160.0;50.0;40.0;10.0;60.0;20.0;40.0;60.0;10.0;50.0;60.0;;60.0;59480.0;11330.0;48160.0;3060.0;1200.0;1860.0;30670.0;6940.0;23730.0;18090.0;2880.0;15220.0;7660.0;310.0;7350.0
