ID;Perioden;StandPerEindVoorgaandePeriode_1;Stortingen_2;Terugbetalingen_3;Spaarverschil_4;BijgeschrevenRente_5;Besparingen_6;CorrectiesEnStatistischeVerschillen_7;StandPerEindVerslagperiode_8;StandPerEindVoorgaandePeriode_9;Stortingen_10;Terugbetalingen_11;Spaarverschil_12;BijgeschrevenRente_13;CorrectiesEnStatistischeVerschillen_14;StandPerEindVerslagperiode_15;StandPerEindVoorgaandePeriode_16;Stortingen_17;Terugbetalingen_18;Spaarverschil_19;BijgeschrevenRente_20;CorrectiesEnStatistischeVerschillen_21;StandPerEindVerslagperiode_22;TotaalAantalRekeningen_23;DepositoSMetOpzegtermijn_24;DepositoSMetVasteLooptijd_25;StandPerEindVoorgaandePeriode_26;Stortingen_27;Terugbetalingen_28;Spaarverschil_29;BijgeschrevenRente_30;Besparingen_31;CorrectiesEnStatistischeVerschillen_32;StandPerEindVerslagperiode_33;StandPerEindVoorgaandePeriode_34;Stortingen_35;Terugbetalingen_36;Spaarverschil_37;BijgeschrevenRente_38;CorrectiesEnStatistischeVerschillen_39;StandPerEindVerslagperiode_40;StandPerEindVoorgaandePeriode_41;Stortingen_42;Terugbetalingen_43;Spaarverschil_44;BijgeschrevenRente_45;CorrectiesEnStatistischeVerschillen_46;StandPerEindVerslagperiode_47;TotaalAantalRekeningen_48;DepositoSMetOpzegtermijn_49;DepositoSMetVasteLooptijd_50;TotaalRente_51;BijgeschrevenRente_52;ChartaalUitbetaaldeRente_53;LopendeRente_54;TotaalRente_55;BijgeschrevenRente_56;ChartaalUitbetaaldeRente_57;LopendeRente_58
141;2002 oktober;165231;7298;6934;364;512;876;0.0;166107;139810;5470;4663;807;506;-1.0;141122;25421;1828;2271;-443;6;1.0;24985;26060.0;20571.0;5489.0;152887;76977;67578;9399;1520;10919;2301.0;166107;128441;55264;43998;11266;1416;-1.0;141122;24446;21713;23580;-1867;105;2301.0;24985;26060.0;20571.0;5489.0;517;512;5;;1848;1520;328;
142;2002 november;166107;6444;6837;-393;192;-201;1.0;165907;141122;4529;4826;-297;136;0.0;140961;24985;1915;2011;-96;56;1.0;24946;26037.0;20572.0;5465.0;152887;83421;74415;9006;1712;10718;2302.0;165907;128441;59793;48824;10969;1552;-1.0;140961;24446;23628;25591;-1963;161;2302.0;24946;26037.0;20572.0;5465.0;203;192;11;;2051;1712;339;
143;2002 december;165907;7862;7791;71;1788;1859;0.0;167766;140961;5464;5042;422;1780;-1.0;143162;24946;2398;2749;-351;8;1.0;24604;26090.0;20611.0;5479.0;152887;91283;82206;9077;3500;12577;2302.0;167766;128441;65257;53866;11391;3332;-2.0;143162;24446;26026;28340;-2314;169;2303.0;24604;26090.0;20611.0;5479.0;1834;1788;46;;3885;3500;385;
144;2003 januari;167766;14024;12295;1729;623;2352;444.0;170562;143162;8563;5401;3162;594;927.0;147845;24604;5461;6894;-1433;29;-483.0;22717;26132.0;20641.0;5491.0;167766;14024;12295;1729;623;2352;444.0;170562;143162;8563;5401;3162;594;927.0;147845;24604;5461;6894;-1433;29;-483.0;22717;26132.0;20641.0;5491.0;639;623;16;;639;623;16;
145;2003 februari;170562;8067;6309;1758;21;1779;-3.0;172338;147845;6481;4602;1879;16;0.0;149740;22717;1586;1707;-121;5;-3.0;22598;25891.0;20468.0;5424.0;167766;22091;18604;3487;644;4131;441.0;172338;143162;15044;10003;5041;610;927.0;149740;24604;7047;8601;-1554;34;-486.0;22598;25891.0;20468.0;5424.0;33;21;12;;672;644;28;
146;2003 maart;172338;7799;6817;982;37;1019;2.0;173359;149740;6134;4473;1661;33;0.0;151434;22598;1665;2344;-679;4;2.0;21925;25985.0;20584.0;5401.0;167766;29890;25421;4469;681;5150;443.0;173359;143162;21178;14476;6702;643;927.0;151434;24604;8712;10945;-2233;38;-484.0;21925;25985.0;20584.0;5401.0;52;37;15;;724;681;43;
147;2003 april;173359;9623;8468;1155;306;1461;-1.0;174819;151434;7734;6606;1128;300;-1.0;152861;21925;1889;1862;27;6;0.0;21958;26027.0;20607.0;5419.0;167766;39513;33889;5624;987;6611;442.0;174819;143162;28912;21082;7830;943;926.0;152861;24604;10601;12807;-2206;44;-484.0;21958;26027.0;20607.0;5419.0;313;306;7;;1037;987;50;
148;2003 mei;174819;7709;5921;1788;398;2186;0.0;177005;152861;6228;4183;2045;393;0.0;155299;21958;1481;1738;-257;5;0.0;21706;26066.0;20662.0;5404.0;167766;47222;39810;7412;1385;8797;442.0;177005;143162;35140;25265;9875;1336;926.0;155299;24604;12082;14545;-2463;49;-484.0;21706;26066.0;20662.0;5404.0;407;398;9;;1444;1385;59;
149;2003 juni;177005;7598;6224;1374;25;1399;-1.0;178403;155299;6254;4456;1798;19;-1.0;157115;21706;1344;1768;-424;6;0.0;21288;26037.0;20593.0;5443.0;167766;54820;46034;8786;1410;10196;441.0;178403;143162;41394;29721;11673;1355;925.0;157115;24604;13426;16313;-2887;55;-484.0;21288;26037.0;20593.0;5443.0;34;25;9;;1478;1410;68;
150;2003 juli;178403;8768;6954;1814;284;2098;0.0;180501;157115;7161;5341;1820;278;0.0;159213;21288;1607;1613;-6;6;0.0;21288;26160.0;20765.0;5395.0;167766;63588;52988;10600;1694;12294;441.0;180501;143162;48555;35062;13493;1633;925.0;159213;24604;15033;17926;-2893;61;-484.0;21288;26160.0;20765.0;5395.0;289;284;5;;1767;1694;73;
151;2003 augustus;180501;6193;5311;882;19;901;858.0;182260;159213;4829;3791;1038;15;855.0;161121;21288;1364;1520;-156;4;3.0;21139;26149.0;20757.0;5392.0;167766;69781;58299;11482;1713;13195;1299.0;182260;143162;53384;38853;14531;1648;1780.0;161121;24604;16397;19446;-3049;65;-481.0;21139;26149.0;20757.0;5392.0;25;19;6;;1792;1713;79;
152;2003 september;182260;6894;6231;663;29;692;0.0;182952;161121;5484;4617;867;25;0.0;162013;21139;1410;1614;-204;4;0.0;20939;26107.0;20720.0;5388.0;167766;76675;64530;12145;1742;13887;1299.0;182952;143162;58868;43470;15398;1673;1780.0;162013;24604;17807;21060;-3253;69;-481.0;20939;26107.0;20720.0;5388.0;35;29;6;;1827;1742;85;
153;2003 oktober;182952;9926;9403;523;451;974;-1.0;183925;162013;8513;7658;855;443;-1.0;163310;20939;1413;1745;-332;8;0.0;20615;26167.0;20809.0;5357.0;167766;86601;73933;12668;2193;14861;1298.0;183925;143162;67381;51128;16253;2116;1779.0;163310;24604;19220;22805;-3585;77;-481.0;20615;26167.0;20809.0;5357.0;460;451;9;;2287;2193;94;
154;2003 november;183925;6597;6652;-55;187;132;1.0;184058;163310;5216;5281;-65;176;1.0;163422;20615;1381;1371;10;11;0.0;20636;26122.0;20778.0;5344.0;167766;93198;80585;12613;2380;14993;1299.0;184058;143162;72597;56409;16188;2292;1780.0;163422;24604;20601;24176;-3575;88;-481.0;20636;26122.0;20778.0;5344.0;198;187;11;;2485;2380;105;
155;2003 december;184058;7665;8372;-707;1743;1036;0.0;185094;163422;5989;6069;-80;1734;0.0;165076;20636;1676;2303;-627;9;0.0;20018;26152.0;20813.0;5340.0;167766;100863;88957;11906;4123;16029;1299.0;185094;143162;78586;62478;16108;4026;1780.0;165076;24604;22277;26479;-4202;97;-481.0;20018;26152.0;20813.0;5340.0;1768;1743;25;;4253;4123;130;
156;2004 januari;185094;11749;9367;2382;649;3031;-1.0;188124;165076;9765;6790;2975;621;0.0;168672;20018;1984;2577;-593;28;-1.0;19452;25617.0;20823.0;4794.0;185094;11749;9367;2382;649;3031;-1.0;188124;165076;9765;6790;2975;621;0.0;168672;20018;1984;2577;-593;28;-1.0;19452;25617.0;20823.0;4794.0;666;649;17;;666;649;17;
157;2004 februari;188124;7474;6537;937;15;952;1.0;189077;168672;6069;5447;622;10;1.0;169305;19452;1405;1090;315;5;0.0;19772;25476.0;20742.0;4734.0;185094;19223;15904;3319;664;3983;0.0;189077;165076;15834;12237;3597;631;1.0;169305;20018;3389;3667;-278;33;-1.0;19772;25476.0;20742.0;4734.0;26;15;11;;692;664;28;
158;2004 maart;189077;8024;7290;734;15;749;1.0;189827;169305;6658;5641;1017;11;914.0;171247;19772;1366;1648;-282;4;-914.0;18580;25426.0;20720.0;4706.0;185094;27247;23194;4053;679;4732;1.0;189827;165076;22492;17878;4614;642;915.0;171247;20018;4755;5315;-560;37;-915.0;18580;25426.0;20720.0;4706.0;28;15;13;;720;679;41;
159;2004 april;189827;7787;6378;1409;120;1529;0.0;191356;171247;6354;5092;1262;115;0.0;172624;18580;1433;1286;147;5;0.0;18732;25638.0;20936.0;4702.0;185094;35034;29572;5462;799;6261;1.0;191356;165076;28846;22970;5876;757;915.0;172624;20018;6188;6601;-413;42;-915.0;18732;25638.0;20936.0;4702.0;131;120;11;;851;799;52;
160;2004 mei;191356;7719;5992;1727;341;2068;-1.0;193423;172624;6350;4444;1906;337;-1.0;174866;18732;1369;1548;-179;4;0.0;18557;25812.0;20988.0;4823.0;185094;42753;35564;7189;1140;8329;0.0;193423;165076;35196;27414;7782;1094;914.0;174866;20018;7557;8149;-592;46;-915.0;18557;25812.0;20988.0;4823.0;352;341;11;;1203;1140;63;
161;2004 juni;193423;8983;6211;2772;18;2790;1.0;196214;174866;7494;5018;2476;11;1.0;177354;18557;1489;1193;296;7;0.0;18860;25866.0;21045.0;4821.0;185094;51736;41775;9961;1158;11119;1.0;196214;165076;42690;32432;10258;1105;915.0;177354;20018;9046;9342;-296;53;-915.0;18860;25866.0;21045.0;4821.0;31;18;13;;1234;1158;76;
162;2004 juli;196214;7698;7068;630;110;740;0.0;196954;177354;6340;5942;398;104;0.0;177856;18860;1358;1126;232;6;0.0;19098;25898.0;21087.0;4810.0;185094;59434;48843;10591;1268;11859;1.0;196954;165076;49030;38374;10656;1209;915.0;177856;20018;10404;10468;-64;59;-915.0;19098;25898.0;21087.0;4810.0;122;110;12;;1356;1268;88;
163;2004 augustus;196954;6687;6244;443;18;461;219.0;197634;177856;5477;5034;443;13;163.0;178475;19098;1210;1210;0;5;56.0;19159;26333.0;21490.0;4843.0;185094;66121;55087;11034;1286;12320;220.0;197634;165076;54507;43408;11099;1222;1078.0;178475;20018;11614;11678;-64;64;-859.0;19159;26333.0;21490.0;4843.0;28;18;10;;1384;1286;98;
164;2004 september;197634;6642;6074;568;21;589;1.0;198224;178475;5538;4795;743;17;0.0;179235;19159;1104;1279;-175;4;1.0;18989;26069.0;21231.0;4838.0;185094;72763;61161;11602;1307;12909;221.0;198224;165076;60045;48203;11842;1239;1078.0;179235;20018;12718;12957;-239;68;-858.0;18989;26069.0;21231.0;4838.0;33;21;12;;1417;1307;110;
165;2004 oktober;198224;7172;7198;-26;233;207;0.0;198431;179235;5910;5718;192;226;0.0;179653;18989;1262;1480;-218;7;0.0;18778;25976.0;21235.0;4741.0;185094;79935;68359;11576;1540;13116;221.0;198431;165076;65955;53921;12034;1465;1078.0;179653;20018;13980;14437;-457;75;-858.0;18778;25976.0;21235.0;4741.0;245;233;12;;1662;1540;122;
166;2004 november;198431;7231;7177;54;139;193;-2.0;198622;179653;5778;5836;-58;132;-1.0;179726;18778;1453;1341;112;7;-1.0;18896;25999.0;21329.0;4670.0;185094;87166;75536;11630;1679;13309;219.0;198622;165076;71733;59757;11976;1597;1077.0;179726;20018;15433;15778;-345;82;-859.0;18896;25999.0;21329.0;4670.0;155;139;16;;1817;1679;138;
167;2004 december;198622;10798;11746;-948;1891;943;2153.0;201718;179726;9098;9367;-269;1884;0.0;181341;18896;1700;2379;-679;7;2153.0;20377;26003.0;21436.0;4567.0;185094;97964;87282;10682;3570;14252;2372.0;201718;165076;80831;69124;11707;3481;1077.0;181341;20018;17133;18157;-1024;89;1294.0;20377;26003.0;21436.0;4567.0;1912;1891;21;;3729;3570;159;
168;2005 januari;201718;12456;11053;1403;788;2191;-124.0;203785;181341;10278;8442;1836;758;-100.0;183835;20377;2178;2611;-433;30;-24.0;19950;25882.0;21806.0;4077.0;201718;12456;11053;1403;788;2191;-124.0;203785;181341;10278;8442;1836;758;-100.0;183835;20377;2178;2611;-433;30;-24.0;19950;25882.0;21806.0;4077.0;815;788;27;;815;788;27;
169;2005 februari;203785;9789;9410;379;10;389;0.0;204174;183835;8215;7829;386;6;1.0;184228;19950;1574;1581;-7;4;-1.0;19946;25865.0;21811.0;4054.0;201718;22245;20463;1782;798;2580;-124.0;204174;181341;18493;16271;2222;764;-99.0;184228;20377;3752;4192;-440;34;-25.0;19946;25865.0;21811.0;4054.0;22;10;12;;837;798;39;
170;2005 maart;204174;10239;9716;523;24;547;1.0;204722;184228;8669;8207;462;16;1.0;184707;19946;1570;1509;61;8;0.0;20015;25939.0;21811.0;4128.0;201718;32484;30179;2305;822;3127;-123.0;204722;181341;27162;24478;2684;780;-98.0;184707;20377;5322;5701;-379;42;-25.0;20015;25939.0;21811.0;4128.0;38;24;14;;875;822;53;
171;2005 april;204722;9863;9831;32;128;160;-281.0;204601;184707;8293;8380;-87;114;-2.0;184732;20015;1570;1451;119;14;-279.0;19869;25803.0;21780.0;4023.0;201718;42347;40010;2337;950;3287;-404.0;204601;181341;35455;32858;2597;894;-100.0;184732;20377;6892;7152;-260;56;-304.0;19869;25803.0;21780.0;4023.0;143;128;15;;1018;950;68;
172;2005 mei;204601;10220;8278;1942;268;2210;-1.0;206810;184732;8731;6592;2139;262;0.0;187133;19869;1489;1686;-197;6;-1.0;19677;25779.0;21767.0;4013.0;201718;52567;48288;4279;1218;5497;-405.0;206810;181341;44186;39450;4736;1156;-100.0;187133;20377;8381;8838;-457;62;-305.0;19677;25779.0;21767.0;4013.0;279;268;11;;1297;1218;79;
173;2005 juni;206810;11252;8955;2297;18;2315;1.0;209126;187133;9764;7327;2437;9;0.0;189579;19677;1488;1628;-140;9;1.0;19547;25753.0;21748.0;4004.0;201718;63819;57243;6576;1236;7812;-404.0;209126;181341;53950;46777;7173;1165;-100.0;189579;20377;9869;10466;-597;71;-304.0;19547;25753.0;21748.0;4004.0;33;18;15;;1330;1236;94;
174;2005 juli;209126;10876;9942;934;97;1031;0.0;210157;189579;9327;8313;1014;90;0.0;190683;19547;1549;1629;-80;7;0.0;19474;25768.0;21775.0;3993.0;201718;74695;67185;7510;1333;8843;-404.0;210157;181341;63277;55090;8187;1255;-100.0;190683;20377;11418;12095;-677;78;-304.0;19474;25768.0;21775.0;3993.0;108;97;11;;1438;1333;105;
175;2005 augustus;210157;9926;9480;446;17;463;1.0;210621;190683;8233;8043;190;10;0.0;190883;19474;1693;1437;256;7;1.0;19738;25731.0;21799.0;3932.0;201718;84621;76665;7956;1350;9306;-403.0;210621;181341;71510;63133;8377;1265;-100.0;190883;20377;13111;13532;-421;85;-303.0;19738;25731.0;21799.0;3932.0;27;17;10;;1465;1350;115;
176;2005 september;210621;11130;11421;-291;23;-268;-1.0;210352;190883;9647;8222;1425;15;0.0;192323;19738;1483;3199;-1716;8;-1.0;18029;25617.0;21771.0;3846.0;201718;95751;88086;7665;1373;9038;-404.0;210352;181341;81157;71355;9802;1280;-100.0;192323;20377;14594;16731;-2137;93;-304.0;18029;25617.0;21771.0;3846.0;40;23;17;;1505;1373;132;
177;2005 oktober;210352;10320;11819;-1499;191;-1308;0.0;209044;192323;9042;10265;-1223;181;0.0;191281;18029;1278;1554;-276;10;0.0;17763;25660.0;21850.0;3811.0;201718;106071;99905;6166;1564;7730;-404.0;209044;181341;90199;81620;8579;1461;-100.0;191281;20377;15872;18285;-2413;103;-304.0;17763;25660.0;21850.0;3811.0;205;191;14;;1710;1564;146;
178;2005 november;209044;9831;10603;-772;310;-462;0.0;208582;191281;8302;8784;-482;302;0.0;191101;17763;1529;1819;-290;8;0.0;17481;25603.0;21855.0;3747.0;201718;115902;110508;5394;1874;7268;-404.0;208582;181341;98501;90404;8097;1763;-100.0;191101;20377;17401;20104;-2703;111;-304.0;17481;25603.0;21855.0;3747.0;325;310;15;;2035;1874;161;
179;2005 december;208582;10963;10511;452;1934;2386;0.0;210968;191101;8618;9090;-472;1926;-758.0;191797;17481;2345;1421;924;8;758.0;19171;25317.0;21692.0;3625.0;201718;126865;121019;5846;3808;9654;-404.0;210968;181341;107119;99494;7625;3689;-858.0;191797;20377;19746;21525;-1779;119;454.0;19171;25317.0;21692.0;3625.0;1948;1934;14;;3983;3808;175;
180;2006 januari;210968;12632;10788;1844;803;2647;-169.0;213446;191797;11021;8860;2161;752;-136.0;194574;19171;1611;1928;-317;51;-33.0;18872;25218.0;21542.0;3676.0;210968;12632;10788;1844;803;2647;-169.0;213446;191797;11021;8860;2161;752;-136.0;194574;19171;1611;1928;-317;51;-33.0;18872;25218.0;21542.0;3676.0;818;803;15;;818;803;15;
181;2006 februari;213446;9837;9957;-120;14;-106;-1.0;213339;194574;8517;8629;-112;7;0.0;194469;18872;1320;1328;-8;7;-1.0;18870;25554.0;21782.0;3771.0;210968;22469;20745;1724;817;2541;-170.0;213339;191797;19538;17489;2049;759;-136.0;194469;19171;2931;3256;-325;58;-34.0;18870;25554.0;21782.0;3771.0;27;14;13;;845;817;28;
182;2006 maart;213339;11113;9982;1131;29;1160;1.0;214500;194469;9543;8203;1340;17;1.0;195827;18870;1570;1779;-209;12;0.0;18673;25611.0;21844.0;3767.0;210968;33582;30727;2855;846;3701;-169.0;214500;191797;29081;25692;3389;776;-135.0;195827;19171;4501;5035;-534;70;-34.0;18673;25611.0;21844.0;3767.0;52;29;23;;897;846;51;
183;2006 april;214500;10492;10763;-271;122;-149;0.0;214351;195827;9063;9510;-447;111;-1.0;195490;18673;1429;1253;176;11;1.0;18861;25628.0;21887.0;3741.0;210968;44074;41490;2584;968;3552;-169.0;214351;191797;38144;35202;2942;887;-136.0;195490;19171;5930;6288;-358;81;-33.0;18861;25628.0;21887.0;3741.0;153;122;31;;1050;968;82;
184;2006 mei;214351;13898;11310;2588;217;2805;0.0;217156;195490;12080;10149;1931;210;0.0;197631;18861;1818;1161;657;7;0.0;19525;25634.0;21897.0;3738.0;210968;57972;52800;5172;1185;6357;-169.0;217156;191797;50224;45351;4873;1097;-136.0;197631;19171;7748;7449;299;88;-33.0;19525;25634.0;21897.0;3738.0;254;217;37;;1304;1185;119;
185;2006 juni;217156;11648;9273;2375;19;2394;-1.0;219549;197631;10171;7994;2177;10;-1.0;199817;19525;1477;1279;198;9;0.0;19732;25619.0;21891.0;3727.0;210968;69620;62073;7547;1204;8751;-170.0;219549;191797;60395;53345;7050;1107;-137.0;199817;19171;9225;8728;497;97;-33.0;19732;25619.0;21891.0;3727.0;63;19;44;;1367;1204;163;
186;2006 juli;219549;10464;10610;-146;101;-45;1.0;219505;199817;8953;9392;-439;92;1.0;199471;19732;1511;1218;293;9;0.0;20034;25582.0;21880.0;3701.0;210968;80084;72683;7401;1305;8706;-169.0;219505;191797;69348;62737;6611;1199;-136.0;199471;19171;10736;9946;790;106;-33.0;20034;25582.0;21880.0;3701.0;151;101;50;;1518;1305;213;
187;2006 augustus;219505;9398;8936;462;19;481;0.0;219986;199471;7915;7653;262;12;-475.0;199270;20034;1483;1283;200;7;475.0;20716;25553.0;21390.0;4163.0;210968;89482;81619;7863;1324;9187;-169.0;219986;191797;77263;70390;6873;1211;-611.0;199270;19171;12219;11229;990;113;442.0;20716;25553.0;21390.0;4163.0;74;19;55;;1592;1324;268;
188;2006 september;219986;9261;9042;219;21;240;-1.0;220225;199270;7790;7830;-40;11;-2.0;199239;20716;1471;1212;259;10;1.0;20986;25527.0;21357.0;4170.0;210968;98743;90661;8082;1345;9427;-170.0;220225;191797;85053;78220;6833;1222;-613.0;199239;19171;13690;12441;1249;123;443.0;20986;25527.0;21357.0;4170.0;82;21;61;;1674;1345;329;
189;2006 oktober;220225;13358;13355;3;171;174;-2.0;220397;199239;11511;11970;-459;163;0.0;198943;20986;1847;1385;462;8;-2.0;21454;25558.0;21418.0;4140.0;210968;112101;104016;8085;1516;9601;-172.0;220397;191797;96564;90190;6374;1385;-613.0;198943;19171;15537;13826;1711;131;441.0;21454;25558.0;21418.0;4140.0;239;171;68;;1913;1516;397;
190;2006 november;220397;10579;10032;547;113;660;0.0;221057;198943;8515;8635;-120;102;0.0;198925;21454;2064;1397;667;11;0.0;22132;25551.0;21417.0;4134.0;210968;122680;114048;8632;1629;10261;-172.0;221057;191797;105079;98825;6254;1487;-613.0;198925;19171;17601;15223;2378;142;441.0;22132;25551.0;21417.0;4134.0;192;113;79;;2105;1629;476;
191;2006 december;221057;10564;12230;-1666;1949;283;-1.0;221339;198925;8313;9978;-1665;1940;-1.0;199199;22132;2251;2252;-1;9;0.0;22140;25547.0;21422.0;4124.0;210968;133244;126278;6966;3578;10544;-173.0;221339;191797;113392;108803;4589;3427;-614.0;199199;19171;19852;17475;2377;151;441.0;22140;25547.0;21422.0;4124.0;2035;1949;86;;4140;3578;562;
192;2007 januari;221339;17818;17081;737;1335;2072;0.0;223411;199199;12836;14428;-1592;1301;0.0;198908;22140;4982;2653;2329;34;0.0;24503;25660.0;21495.0;4164.0;221339;17818;17081;737;1335;2072;0.0;223411;199199;12836;14428;-1592;1301;0.0;198908;22140;4982;2653;2329;34;0.0;24503;25660.0;21495.0;4164.0;1487;1335;152;;1487;1335;152;
193;2007 februari;223411;15760;15555;205;24;229;0.0;223640;198908;10280;13140;-2860;10;0.0;196058;24503;5480;2415;3065;14;0.0;27582;25653.0;21476.0;4177.0;221339;33578;32636;942;1359;2301;0.0;223640;199199;23116;27568;-4452;1311;0.0;196058;22140;10462;5068;5394;48;0.0;27582;25653.0;21476.0;4177.0;65;24;41;;1552;1359;193;
194;2007 maart;223640;16018;14468;1550;31;1581;-1.0;225220;196058;10885;11497;-612;15;0.0;195461;27582;5133;2971;2162;16;-1.0;29759;25678.0;21508.0;4170.0;221339;49596;47104;2492;1390;3882;-1.0;225220;199199;34001;39065;-5064;1326;0.0;195461;22140;15595;8039;7556;64;-1.0;29759;25678.0;21508.0;4170.0;91;31;60;;1643;1390;253;
195;2007 april;225220;17899;17138;761;125;886;1.0;226107;195461;11318;13973;-2655;100;1.0;192907;29759;6581;3165;3416;25;0.0;33200;25712.0;21519.0;4194.0;221339;67495;64242;3253;1515;4768;0.0;226107;199199;45319;53038;-7719;1426;1.0;192907;22140;22176;11204;10972;89;-1.0;33200;25712.0;21519.0;4194.0;204;125;79;;1847;1515;332;
196;2007 mei;226107;20982;17367;3615;182;3797;0.0;229904;192907;14727;13103;1624;168;0.0;194699;33200;6255;4264;1991;14;0.0;35205;25750.0;21542.0;4208.0;221339;88477;81609;6868;1697;8565;0.0;229904;199199;60046;66141;-6095;1594;1.0;194699;22140;28431;15468;12963;103;-1.0;35205;25750.0;21542.0;4208.0;273;182;91;;2120;1697;423;
197;2007 juni;229904;19006;16007;2999;25;3024;1.0;232929;194699;12587;11818;769;12;0.0;195480;35205;6419;4189;2230;13;1.0;37449;25731.0;21576.0;4155.0;221339;107483;97616;9867;1722;11589;1.0;232929;199199;72633;77959;-5326;1606;1.0;195480;22140;34850;19657;15193;116;0.0;37449;25731.0;21576.0;4155.0;135;25;110;;2255;1722;533;
198;2007 juli;232929;23408;23016;392;110;502;0.0;233431;195480;12677;17641;-4964;97;0.0;190613;37449;10731;5375;5356;13;0.0;42818;25942.0;21796.0;4146.0;221339;130891;120632;10259;1832;12091;1.0;233431;199199;85310;95600;-10290;1703;1.0;190613;22140;45581;25032;20549;129;0.0;42818;25942.0;21796.0;4146.0;236;110;126;;2491;1832;659;
199;2007 augustus;233431;17481;17449;32;24;56;0.0;233487;190613;10216;12509;-2293;11;0.0;188331;42818;7265;4940;2325;13;0.0;45156;25973.0;21813.0;4160.0;221339;148372;138081;10291;1856;12147;1.0;233487;199199;95526;108109;-12583;1714;1.0;188331;22140;52846;29972;22874;142;0.0;45156;25973.0;21813.0;4160.0;164;24;140;;2655;1856;799;
200;2007 september;233487;17277;16635;642;27;669;-3.0;234153;188331;9362;10988;-1626;13;-2.0;186716;45156;7915;5647;2268;14;-1.0;47437;26001.0;21829.0;4172.0;221339;165649;154716;10933;1883;12816;-2.0;234153;199199;104888;119097;-14209;1727;-1.0;186716;22140;60761;35619;25142;156;-1.0;47437;26001.0;21829.0;4172.0;184;27;157;;2839;1883;956;
201;2007 oktober;234153;28491;27665;826;179;1005;2.0;235160;186716;12888;20209;-7321;164;0.0;179559;47437;15603;7456;8147;15;2.0;55601;26123.0;21883.0;4239.0;221339;194140;182381;11759;2062;13821;0.0;235160;199199;117776;139306;-21530;1891;-1.0;179559;22140;76364;43075;33289;171;1.0;55601;26123.0;21883.0;4239.0;351;179;172;;3190;2062;1128;
202;2007 november;235160;20250;20212;38;53;91;-1.0;235250;179559;11759;14812;-3053;41;0.0;176547;55601;8491;5400;3091;12;-1.0;58703;26143.0;21880.0;4263.0;221339;214390;202593;11797;2115;13912;-1.0;235250;199199;129535;154118;-24583;1932;-1.0;176547;22140;84855;48475;36380;183;0.0;58703;26143.0;21880.0;4263.0;240;53;187;;3430;2115;1315;
203;2007 december;235250;20894;21421;-527;2407;1880;1.0;237131;176547;11532;14153;-2621;2396;1.0;176323;58703;9362;7268;2094;11;0.0;60808;26144.0;21853.0;4291.0;221339;235284;224014;11270;4522;15792;0.0;237131;199199;141067;168271;-27204;4328;0.0;176323;22140;94217;55743;38474;194;0.0;60808;26144.0;21853.0;4291.0;2546;2407;139;;5976;4522;1454;
204;2008 januari;237131;35529;34739;790;647;1437;1.0;238569;176323;18470;22783;-4313;562;1.0;172573;60808;17059;11956;5103;85;0.0;65996;25967.0;21657.0;4310.0;237131;35529;34739;790;647;1437;1.0;238569;176323;18470;22783;-4313;562;1.0;172573;60808;17059;11956;5103;85;0.0;65996;25967.0;21657.0;4310.0;812;647;165;;812;647;165;
205;2008 februari;238569;22091;21837;254;49;303;-7.0;238865;172573;11619;13565;-1946;18;-2.0;170643;65996;10472;8272;2200;31;-5.0;68222;25973.0;21648.0;4326.0;237131;57620;56576;1044;696;1740;-6.0;238865;176323;30089;36348;-6259;580;-1.0;170643;60808;27531;20228;7303;116;-5.0;68222;25973.0;21648.0;4326.0;100;49;51;;912;696;216;
206;2008 maart;238865;19836;19588;248;53;301;-2.0;239164;170643;11068;11075;-7;22;-1.0;170657;68222;8768;8513;255;31;-1.0;68507;25987.0;21661.0;4326.0;237131;77456;76164;1292;749;2041;-8.0;239164;176323;41157;47423;-6266;602;-2.0;170657;60808;36299;28741;7558;147;-6.0;68507;25987.0;21661.0;4326.0;113;53;60;;1025;749;276;
207;2008 april;239164;27895;27020;875;137;1012;242.0;240418;170657;11869;14429;-2560;112;242.0;168451;68507;16026;12591;3435;25;0.0;71967;26041.0;21694.0;4347.0;237131;105351;103184;2167;886;3053;234.0;240418;176323;53026;61852;-8826;714;240.0;168451;60808;52325;41332;10993;172;-6.0;71967;26041.0;21694.0;4347.0;213;137;76;;1238;886;352;
208;2008 mei;240418;21500;18365;3135;80;3215;2.0;243635;168451;10505;10105;400;45;4.0;168900;71967;10995;8260;2735;35;-2.0;74735;26148.0;21800.0;4348.0;237131;126851;121549;5302;966;6268;236.0;243635;176323;63531;71957;-8426;759;244.0;168900;60808;63320;49592;13728;207;-8.0;74735;26148.0;21800.0;4348.0;149;80;69;;1387;966;421;
209;2008 juni;243635;21583;19497;2086;54;2140;23.0;245798;168900;11284;10796;488;25;-1.0;169412;74735;10299;8701;1598;29;24.0;76386;26156.0;21809.0;4347.0;237131;148434;141046;7388;1020;8408;259.0;245798;176323;74815;82753;-7938;784;243.0;169412;60808;73619;58293;15326;236;16.0;76386;26156.0;21809.0;4347.0;134;54;80;;1521;1020;501;
