ID;GebruikVanGeweld;SoortDiefstal;RegioS;Perioden;TotaalGeregistreerdeDiefstallen_1;GeregistreerdeDiefstallenRelatief_2;GeregistreerdeDiefstallenPer1000Inw_3;TotaalOpgehelderdeDiefstallen_4;OpgehelderdeDiefstallenRelatief_5;TotaalGeregistreerdeVerdachten_6;TotaalMannen_7;TotaalVrouwen_8;Totaal_9;Mannen_10;Vrouwen_11;Totaal_12;Jongens_13;Meisjes_14;VerdachtenGeslachtEnLeeftijdOnbekend_15
5237;Alle diefstallen;1;Bergen (NH.);2006;165;19;5.3;0;1.2;5;5;0;0;0;0;0;0;0;0
5238;Alle diefstallen;1;Bergen (NH.);2007;150;15;4.8;0;0.7;5;5;0;5;5;0;0;0;0;0
5239;Alle diefstallen;1;Bergen (NH.);2008;120;14;3.8;0;0.8;0;0;0;0;0;0;0;0;0;0
5240;Alle diefstallen;1;Bergen (NH.);2009;105;12;3.4;0;1.0;0;0;0;0;0;0;0;0;0;0
5241;Alle diefstallen;1;Bergen (NH.);2010;120;14;3.9;5;2.5;5;5;0;0;0;0;0;0;0;0
5242;Alle diefstallen;1;Bergen (NH.);2011;90;11;;0;2.3;5;5;0;5;5;0;0;0;0;0
5243;Alle diefstallen;1;Bergen (NH.);2012;110;14;3.6;0;0.9;0;0;0;0;0;0;0;0;0;0
5244;Alle diefstallen;1;Bergen (NH.);2013;95;14;;0;1.1;0;0;0;0;0;0;0;0;0;0
5245;Alle diefstallen;1;Bergen (NH.);2014;85;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5246;Alle diefstallen;1;Bergen (NH.);2015;100;17;3.4;5;5.0;5;5;0;5;5;0;0;0;0;0
5247;Alle diefstallen;1;Bergen op Zoom;2005;620;20;9.4;25;4.0;50;45;5;15;15;0;35;30;5;0
5248;Alle diefstallen;1;Bergen op Zoom;2006;590;19;9.0;15;2.9;30;30;0;10;10;0;20;20;0;0
5249;Alle diefstallen;1;Bergen op Zoom;2007;465;17;7.1;15;2.8;20;20;0;10;10;0;5;5;0;0
5250;Alle diefstallen;1;Bergen op Zoom;2008;440;16;6.7;5;1.6;10;10;0;10;10;0;0;0;0;0
5251;Alle diefstallen;1;Bergen op Zoom;2009;500;19;7.6;15;2.8;20;15;5;20;15;5;0;0;0;0
5252;Alle diefstallen;1;Bergen op Zoom;2010;420;16;6.4;5;1.2;5;5;0;5;5;0;0;0;0;0
5253;Alle diefstallen;1;Bergen op Zoom;2011;550;22;8.3;20;3.8;35;25;10;30;20;10;5;5;0;0
5254;Alle diefstallen;1;Bergen op Zoom;2012;495;18;7.5;10;2.4;20;20;0;15;10;0;5;5;0;0
5255;Alle diefstallen;1;Bergen op Zoom;2013;500;19;7.6;20;4.2;30;30;0;30;25;0;5;5;0;0
5256;Alle diefstallen;1;Bergen op Zoom;2014;435;19;6.6;20;4.6;20;20;5;20;15;5;0;0;0;0
5257;Alle diefstallen;1;Bergen op Zoom;2015;400;19;6.0;15;3.5;15;15;0;15;10;0;5;5;0;0
5258;Alle diefstallen;1;Berkelland;2005;215;28;4.7;10;5.6;25;20;5;5;5;0;20;15;5;0
5259;Alle diefstallen;1;Berkelland;2006;215;24;4.7;15;7.9;40;40;5;15;15;0;25;25;5;0
5260;Alle diefstallen;1;Berkelland;2007;200;24;4.5;5;3.5;15;15;0;0;0;0;15;15;0;0
5261;Alle diefstallen;1;Berkelland;2008;200;28;4.5;5;2.5;15;10;5;10;5;0;5;5;0;0
5262;Alle diefstallen;1;Berkelland;2009;195;25;4.3;10;4.1;25;20;0;5;0;0;20;20;0;0
5263;Alle diefstallen;1;Berkelland;2010;195;24;4.3;10;5.2;15;15;0;5;5;0;10;10;0;0
5264;Alle diefstallen;1;Berkelland;2011;160;22;3.5;25;14.6;45;45;0;20;20;0;25;25;0;0
5265;Alle diefstallen;1;Berkelland;2012;165;20;3.7;10;6.7;40;40;0;40;40;0;0;0;0;0
5266;Alle diefstallen;1;Berkelland;2013;110;15;2.5;5;2.7;5;0;0;0;0;0;0;0;0;0
5267;Alle diefstallen;1;Berkelland;2014;105;19;2.3;5;2.9;5;5;0;5;5;0;0;0;0;0
5268;Alle diefstallen;1;Berkelland;2015;95;20;;5;5.3;15;15;0;5;5;0;10;10;0;0
5269;Alle diefstallen;1;Bernheze;2005;140;16;4.9;5;4.9;10;10;0;10;10;0;0;0;0;0
5270;Alle diefstallen;1;Bernheze;2006;110;14;3.7;5;6.4;10;5;0;5;5;0;0;0;0;0
5271;Alle diefstallen;1;Bernheze;2007;110;14;3.7;0;1.8;5;5;0;0;0;0;5;5;0;0
5272;Alle diefstallen;1;Bernheze;2008;90;11;;0;2.2;5;5;0;0;0;0;5;5;0;0
5273;Alle diefstallen;1;Bernheze;2009;155;21;5.2;0;1.3;0;0;0;0;0;0;0;0;0;0
5274;Alle diefstallen;1;Bernheze;2010;130;18;4.4;5;3.8;10;5;0;5;5;0;0;0;0;0
5275;Alle diefstallen;1;Bernheze;2011;200;26;6.8;5;3.5;10;10;0;10;10;0;0;0;0;0
5276;Alle diefstallen;1;Bernheze;2012;205;26;6.9;10;3.9;15;15;0;5;5;0;10;5;0;0
5277;Alle diefstallen;1;Bernheze;2013;180;22;6.0;5;3.4;10;10;0;5;5;0;0;0;0;0
5278;Alle diefstallen;1;Bernheze;2014;170;23;5.7;5;2.9;10;5;5;5;0;0;5;5;0;0
5279;Alle diefstallen;1;Bernheze;2015;120;18;4.1;5;3.3;10;10;0;10;10;0;0;0;0;0
5280;Alle diefstallen;1;Best;2005;240;20;8.3;5;2.5;10;10;0;5;5;0;0;0;0;0
5281;Alle diefstallen;1;Best;2006;320;24;11.1;30;9.0;35;35;0;30;30;0;5;5;0;0
5282;Alle diefstallen;1;Best;2007;235;21;8.0;5;1.7;10;10;0;10;5;0;0;0;0;0
5283;Alle diefstallen;1;Best;2008;230;20;7.8;0;0.9;5;5;5;5;5;0;5;0;0;0
5284;Alle diefstallen;1;Best;2009;205;21;7.0;15;6.4;20;10;5;10;10;0;5;5;5;0
5285;Alle diefstallen;1;Best;2010;170;18;5.9;10;5.2;15;15;0;10;10;0;5;0;0;0
5286;Alle diefstallen;1;Best;2011;155;15;5.4;15;9.0;15;15;0;15;15;0;5;5;0;0
5287;Alle diefstallen;1;Best;2012;115;13;4.0;0;0.9;0;0;0;0;0;0;0;0;0;0
5288;Alle diefstallen;1;Best;2013;155;16;5.4;0;0.0;0;0;0;0;0;0;0;0;0;0
5289;Alle diefstallen;1;Best;2014;255;27;8.9;5;2.4;10;10;0;10;10;0;0;0;0;0
5290;Alle diefstallen;1;Best;2015;215;28;7.4;5;2.3;10;5;0;5;5;0;0;0;0;0
5291;Alle diefstallen;1;Beuningen;2005;180;20;7.1;5;1.7;10;5;0;5;5;0;0;0;0;0
5292;Alle diefstallen;1;Beuningen;2006;170;21;6.8;15;9.4;25;25;0;20;20;0;10;10;0;0
5293;Alle diefstallen;1;Beuningen;2007;150;23;5.9;10;6.0;15;10;0;5;5;0;10;10;0;0
5294;Alle diefstallen;1;Beuningen;2008;170;23;6.6;5;3.6;10;10;0;5;5;0;5;5;0;0
5295;Alle diefstallen;1;Beuningen;2009;205;22;8.1;15;6.8;25;25;0;10;10;0;10;10;0;0
5296;Alle diefstallen;1;Beuningen;2010;105;12;4.2;5;2.8;5;5;0;0;0;0;5;5;0;0
5297;Alle diefstallen;1;Beuningen;2011;120;16;4.7;5;2.5;5;5;0;5;5;0;0;0;0;0
5298;Alle diefstallen;1;Beuningen;2012;150;21;5.8;5;2.0;5;5;0;0;0;0;5;5;0;0
5299;Alle diefstallen;1;Beuningen;2013;155;22;6.0;0;0.7;5;5;0;0;0;0;5;5;0;0
5300;Alle diefstallen;1;Beuningen;2014;130;23;5.1;10;6.3;10;10;0;10;10;0;0;0;0;0
5301;Alle diefstallen;1;Beuningen;2015;85;17;;0;2.4;0;0;0;0;0;0;0;0;0;0
5302;Alle diefstallen;1;Beverwijk;2005;335;19;9.1;5;2.1;10;5;0;0;0;0;5;5;0;0
5303;Alle diefstallen;1;Beverwijk;2006;285;18;7.7;10;3.2;15;15;0;15;10;0;5;5;0;0
5304;Alle diefstallen;1;Beverwijk;2007;230;13;6.3;5;2.2;10;10;0;5;5;0;5;5;0;0
5305;Alle diefstallen;1;Beverwijk;2008;270;15;7.2;5;2.6;20;20;0;5;5;0;15;15;0;0
5306;Alle diefstallen;1;Beverwijk;2009;335;19;8.7;10;2.7;20;20;0;5;5;0;15;15;0;0
5307;Alle diefstallen;1;Beverwijk;2010;415;21;10.7;15;4.1;25;25;0;10;10;0;10;10;0;0
5308;Alle diefstallen;1;Beverwijk;2011;290;17;7.3;10;3.5;15;15;0;5;5;0;10;10;0;0
5309;Alle diefstallen;1;Beverwijk;2012;285;16;7.2;20;6.3;25;20;5;20;15;5;5;5;0;0
5310;Alle diefstallen;1;Beverwijk;2013;265;15;6.6;15;5.3;20;20;0;15;15;0;5;5;0;0
5311;Alle diefstallen;1;Beverwijk;2014;360;21;9.0;15;4.2;15;15;0;15;15;0;0;0;0;0
5312;Alle diefstallen;1;Beverwijk;2015;255;17;6.3;10;4.0;15;15;0;10;10;0;0;0;0;0
5313;Alle diefstallen;1;het Bildt;2005;5;15;;0;25.0;0;0;0;0;0;0;0;0;0;0
5314;Alle diefstallen;1;het Bildt;2006;20;24;;0;0.0;0;0;0;0;0;0;0;0;0;0
5315;Alle diefstallen;1;het Bildt;2007;30;26;;5;9.7;5;5;0;0;0;0;5;5;0;0
5316;Alle diefstallen;1;het Bildt;2008;50;34;;10;18.8;10;10;0;10;5;0;0;0;0;0
5317;Alle diefstallen;1;het Bildt;2009;20;16;;0;0.0;0;0;0;0;0;0;0;0;0;0
5318;Alle diefstallen;1;het Bildt;2010;25;19;;0;0.0;0;0;0;0;0;0;0;0;0;0
5319;Alle diefstallen;1;het Bildt;2011;10;13;;0;16.7;5;5;0;0;0;0;5;5;0;0
5320;Alle diefstallen;1;het Bildt;2012;15;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5321;Alle diefstallen;1;het Bildt;2013;15;15;;0;5.9;0;0;0;0;0;0;0;0;0;0
5322;Alle diefstallen;1;het Bildt;2014;10;9;;0;12.5;0;0;0;0;0;0;0;0;0;0
5323;Alle diefstallen;1;het Bildt;2015;10;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5324;Alle diefstallen;1;De Bilt;2005;340;18;8.1;20;6.5;40;35;5;25;20;5;15;15;0;0
5325;Alle diefstallen;1;De Bilt;2006;305;16;7.3;15;4.9;20;20;0;10;5;0;10;10;0;0
5326;Alle diefstallen;1;De Bilt;2007;260;16;6.2;5;2.7;10;10;0;5;5;0;5;5;0;0
5327;Alle diefstallen;1;De Bilt;2008;275;17;6.5;10;3.3;10;10;0;5;5;0;5;5;0;0
5328;Alle diefstallen;1;De Bilt;2009;275;17;6.5;35;12.8;45;45;0;15;10;0;30;30;0;0
5329;Alle diefstallen;1;De Bilt;2010;220;15;5.3;0;0.0;0;0;0;0;0;0;0;0;0;0
5330;Alle diefstallen;1;De Bilt;2011;165;12;3.9;10;7.4;15;10;5;10;10;0;5;0;0;0
5331;Alle diefstallen;1;De Bilt;2012;160;12;3.8;10;5.1;10;10;0;5;5;0;0;0;0;0
5332;Alle diefstallen;1;De Bilt;2013;200;17;4.8;5;1.5;5;0;0;5;0;0;0;0;0;0
5333;Alle diefstallen;1;De Bilt;2014;200;19;4.8;10;4.5;10;10;0;5;5;0;5;5;0;0
5334;Alle diefstallen;1;De Bilt;2015;195;18;4.6;5;1.5;5;5;0;5;5;0;0;0;0;0
5335;Alle diefstallen;1;Binnenmaas;2005;85;20;;5;7.0;10;10;0;5;5;0;5;5;0;0
5336;Alle diefstallen;1;Binnenmaas;2006;90;20;;5;3.4;5;5;0;0;0;0;5;5;0;0
5337;Alle diefstallen;1;Binnenmaas;2007;60;14;;0;1.7;0;0;0;0;0;0;0;0;0;0
5338;Alle diefstallen;1;Binnenmaas;2008;50;12;;5;10.4;5;5;0;5;5;0;0;0;0;0
5339;Alle diefstallen;1;Binnenmaas;2009;70;16;;0;1.4;0;0;0;0;0;0;0;0;0;0
5340;Alle diefstallen;1;Binnenmaas;2010;55;13;;0;3.6;5;0;0;0;0;0;0;0;0;0
5341;Alle diefstallen;1;Binnenmaas;2011;40;9;;0;2.6;0;0;0;0;0;0;0;0;0;0
5342;Alle diefstallen;1;Binnenmaas;2012;35;10;;0;2.7;0;0;0;0;0;0;0;0;0;0
5343;Alle diefstallen;1;Binnenmaas;2013;35;11;;0;5.7;5;0;0;0;0;0;5;0;0;0
5344;Alle diefstallen;1;Binnenmaas;2014;40;13;;0;2.5;0;0;0;0;0;0;0;0;0;0
5345;Alle diefstallen;1;Binnenmaas;2015;20;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5346;Alle diefstallen;1;Bladel;2005;75;12;;5;5.2;10;10;0;10;10;0;0;0;0;0
5347;Alle diefstallen;1;Bladel;2006;65;11;;0;3.1;0;0;0;0;0;0;0;0;0;0
5348;Alle diefstallen;1;Bladel;2007;50;10;;0;2.0;0;0;0;0;0;0;0;0;0;0
5349;Alle diefstallen;1;Bladel;2008;60;14;;0;0.0;5;5;0;0;0;0;5;5;0;0
5350;Alle diefstallen;1;Bladel;2009;90;17;;0;2.2;5;5;0;0;0;0;5;5;0;0
5351;Alle diefstallen;1;Bladel;2010;55;11;;0;3.6;0;0;0;0;0;0;0;0;0;0
5352;Alle diefstallen;1;Bladel;2011;85;14;;5;3.6;5;5;0;5;5;0;0;0;0;0
5353;Alle diefstallen;1;Bladel;2012;75;15;;0;1.3;0;0;0;0;0;0;0;0;0;0
5354;Alle diefstallen;1;Bladel;2013;85;16;;5;4.6;5;5;0;5;5;0;0;0;0;0
5355;Alle diefstallen;1;Bladel;2014;60;14;;0;1.7;5;5;0;0;0;0;0;0;0;0
5356;Alle diefstallen;1;Bladel;2015;75;16;;5;4.1;5;0;0;0;0;0;0;0;0;0
5357;Alle diefstallen;1;Blaricum;2005;40;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
5358;Alle diefstallen;1;Blaricum;2006;35;11;;0;2.8;0;0;0;0;0;0;0;0;0;0
5359;Alle diefstallen;1;Blaricum;2007;40;13;;0;0.0;0;0;0;0;0;0;0;0;0;0
5360;Alle diefstallen;1;Blaricum;2008;35;11;;0;0.0;0;0;0;0;0;0;0;0;0;0
5361;Alle diefstallen;1;Blaricum;2009;20;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5362;Alle diefstallen;1;Blaricum;2010;30;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
5363;Alle diefstallen;1;Blaricum;2011;30;11;;0;3.3;0;0;0;0;0;0;0;0;0;0
5364;Alle diefstallen;1;Blaricum;2012;25;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5365;Alle diefstallen;1;Blaricum;2013;40;12;;0;0.0;0;0;0;0;0;0;0;0;0;0
5366;Alle diefstallen;1;Blaricum;2014;35;11;;0;0.0;0;0;0;0;0;0;0;0;0;0
5367;Alle diefstallen;1;Blaricum;2015;25;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5368;Alle diefstallen;1;Bloemendaal;2005;80;11;;0;1.2;5;5;0;0;0;0;0;0;0;0
5369;Alle diefstallen;1;Bloemendaal;2006;75;9;;5;5.4;5;5;0;0;0;0;5;5;0;0
5370;Alle diefstallen;1;Bloemendaal;2007;85;13;;0;1.2;5;5;0;0;0;0;0;0;0;0
5371;Alle diefstallen;1;Bloemendaal;2008;80;12;;5;7.4;5;5;0;5;5;0;5;5;0;0
5372;Alle diefstallen;1;Bloemendaal;2009;85;13;;0;2.3;5;5;0;0;0;0;5;5;0;0
5373;Alle diefstallen;1;Bloemendaal;2010;70;9;;5;4.2;5;5;0;0;0;0;5;5;0;0
5374;Alle diefstallen;1;Bloemendaal;2011;60;7;;0;3.2;5;5;0;5;5;0;0;0;0;0
5375;Alle diefstallen;1;Bloemendaal;2012;55;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5376;Alle diefstallen;1;Bloemendaal;2013;75;10;;0;2.6;5;0;0;5;0;0;0;0;0;0
5377;Alle diefstallen;1;Bloemendaal;2014;75;11;;0;2.7;5;5;0;5;5;0;0;0;0;0
5378;Alle diefstallen;1;Bloemendaal;2015;90;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
5379;Alle diefstallen;1;Boarnsterhim;2005;120;32;6.3;10;7.4;10;10;0;10;10;0;0;0;0;0
5380;Alle diefstallen;1;Boarnsterhim;2006;105;28;5.4;5;5.8;10;10;0;5;5;0;0;0;0;0
5381;Alle diefstallen;1;Boarnsterhim;2007;70;16;;5;7.1;5;5;0;5;5;0;5;5;0;0
5382;Alle diefstallen;1;Boarnsterhim;2008;60;17;;5;8.3;5;5;0;5;5;0;0;0;0;0
5383;Alle diefstallen;1;Boarnsterhim;2009;65;20;;0;1.5;0;0;0;0;0;0;0;0;0;0
5384;Alle diefstallen;1;Boarnsterhim;2010;55;18;;0;1.9;0;0;0;0;0;0;0;0;0;0
5385;Alle diefstallen;1;Boarnsterhim;2011;75;20;;5;6.8;5;5;0;0;0;0;5;5;0;0
5386;Alle diefstallen;1;Boarnsterhim;2012;0;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0
5387;Alle diefstallen;1;Boarnsterhim;2013;0;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0
5388;Alle diefstallen;1;Boarnsterhim;2014;0;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0
5389;Alle diefstallen;1;Boarnsterhim;2015;0;0;0.0;0;0.0;0;0;0;0;0;0;0;0;0;0
5390;Alle diefstallen;1;Bodegraven-Reeuwijk;2005;175;16;5.4;5;2.3;5;5;0;0;0;0;5;5;0;0
5391;Alle diefstallen;1;Bodegraven-Reeuwijk;2006;140;13;4.3;5;2.2;10;10;0;5;5;0;5;5;0;0
5392;Alle diefstallen;1;Bodegraven-Reeuwijk;2007;115;11;3.5;0;1.8;5;5;0;0;0;0;0;0;0;0
5393;Alle diefstallen;1;Bodegraven-Reeuwijk;2008;135;13;4.2;10;6.7;50;30;20;5;5;0;45;25;20;0
5394;Alle diefstallen;1;Bodegraven-Reeuwijk;2009;150;14;4.6;5;2.7;5;5;0;5;5;0;5;5;0;0
5395;Alle diefstallen;1;Bodegraven-Reeuwijk;2010;125;11;3.8;0;0.8;0;0;0;0;0;0;0;0;0;0
5396;Alle diefstallen;1;Bodegraven-Reeuwijk;2011;110;10;3.3;5;4.6;5;5;0;5;5;0;0;0;0;0
5397;Alle diefstallen;1;Bodegraven-Reeuwijk;2012;120;10;3.7;0;0.8;0;0;0;0;0;0;0;0;0;0
5398;Alle diefstallen;1;Bodegraven-Reeuwijk;2013;145;16;4.4;0;0.7;0;0;0;0;0;0;0;0;0;0
5399;Alle diefstallen;1;Bodegraven-Reeuwijk;2014;125;14;3.8;5;3.2;5;5;0;5;5;0;0;0;0;0
5400;Alle diefstallen;1;Bodegraven-Reeuwijk;2015;105;14;3.1;5;4.9;5;5;0;5;5;0;0;0;0;0
5401;Alle diefstallen;1;Boekel;2005;40;23;;0;2.5;0;0;0;0;0;0;0;0;0;0
5402;Alle diefstallen;1;Boekel;2006;20;14;;0;0.0;0;0;0;0;0;0;0;0;0;0
5403;Alle diefstallen;1;Boekel;2007;30;20;;0;6.3;5;0;0;0;0;0;0;0;0;0
5404;Alle diefstallen;1;Boekel;2008;25;20;;0;7.7;5;0;0;0;0;0;0;0;0;0
5405;Alle diefstallen;1;Boekel;2009;40;25;;0;2.6;0;0;0;0;0;0;0;0;0;0
5406;Alle diefstallen;1;Boekel;2010;55;30;;5;12.7;10;5;0;10;5;0;0;0;0;0
5407;Alle diefstallen;1;Boekel;2011;30;18;;0;0.0;0;0;0;0;0;0;0;0;0;0
5408;Alle diefstallen;1;Boekel;2012;45;22;;0;2.3;0;0;0;0;0;0;0;0;0;0
5409;Alle diefstallen;1;Boekel;2013;50;28;;5;6.0;5;5;0;5;5;0;5;5;0;0
5410;Alle diefstallen;1;Boekel;2014;55;27;;0;1.9;0;0;0;0;0;0;0;0;0;0
5411;Alle diefstallen;1;Boekel;2015;40;28;;0;4.9;5;5;0;5;0;0;0;0;0;0
5412;Alle diefstallen;1;Ten Boer;2005;15;20;;5;23.1;5;5;0;0;0;0;5;5;0;0
5413;Alle diefstallen;1;Ten Boer;2006;10;16;;0;0.0;0;0;0;0;0;0;0;0;0;0
5414;Alle diefstallen;1;Ten Boer;2007;20;27;;0;0.0;0;0;0;0;0;0;0;0;0;0
5415;Alle diefstallen;1;Ten Boer;2008;5;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
5416;Alle diefstallen;1;Ten Boer;2009;10;20;;0;0.0;0;0;0;0;0;0;0;0;0;0
5417;Alle diefstallen;1;Ten Boer;2010;10;15;;0;0.0;0;0;0;0;0;0;0;0;0;0
5418;Alle diefstallen;1;Ten Boer;2011;15;18;;0;7.7;5;0;0;0;0;0;5;0;0;0
5419;Alle diefstallen;1;Ten Boer;2012;25;29;;0;3.7;0;0;0;0;0;0;0;0;0;0
5420;Alle diefstallen;1;Ten Boer;2013;15;21;;0;0.0;0;0;0;0;0;0;0;0;0;0
5421;Alle diefstallen;1;Ten Boer;2014;5;10;;0;16.7;0;0;0;0;0;0;0;0;0;0
5422;Alle diefstallen;1;Ten Boer;2015;5;13;;0;16.7;0;0;0;0;0;0;0;0;0;0
5423;Alle diefstallen;1;Borger-Odoorn;2005;55;14;;0;3.5;5;0;0;0;0;0;0;0;0;0
5424;Alle diefstallen;1;Borger-Odoorn;2006;70;16;;5;4.2;5;5;0;5;5;0;0;0;0;0
5425;Alle diefstallen;1;Borger-Odoorn;2007;45;13;;0;2.2;5;5;0;0;0;0;0;0;0;0
5426;Alle diefstallen;1;Borger-Odoorn;2008;75;20;;5;8.1;10;10;0;10;10;0;0;0;0;0
5427;Alle diefstallen;1;Borger-Odoorn;2009;60;16;;0;3.3;5;5;0;5;5;0;0;0;0;0
5428;Alle diefstallen;1;Borger-Odoorn;2010;55;14;;5;5.5;5;5;5;0;0;0;5;0;0;0
5429;Alle diefstallen;1;Borger-Odoorn;2011;45;10;;5;6.5;5;5;0;5;5;0;5;5;0;0
5430;Alle diefstallen;1;Borger-Odoorn;2012;70;17;;5;10.0;10;5;0;10;5;0;0;0;0;0
5431;Alle diefstallen;1;Borger-Odoorn;2013;50;15;;5;13.7;10;10;0;5;5;0;5;5;0;0
5432;Alle diefstallen;1;Borger-Odoorn;2014;35;10;;5;8.3;5;5;0;0;0;0;0;0;0;0
5433;Alle diefstallen;1;Borger-Odoorn;2015;40;11;;10;21.1;15;15;0;5;5;0;10;10;0;0
5434;Alle diefstallen;1;Borne;2005;145;33;7.1;10;8.3;15;15;0;0;0;0;10;10;0;0
5435;Alle diefstallen;1;Borne;2006;105;25;5.0;20;17.5;20;20;0;15;15;0;0;0;0;0
5436;Alle diefstallen;1;Borne;2007;100;26;4.8;25;26.3;35;35;0;30;30;0;5;5;0;0
5437;Alle diefstallen;1;Borne;2008;155;39;7.4;5;3.3;10;10;0;5;5;0;0;0;0;0
5438;Alle diefstallen;1;Borne;2009;135;36;6.3;5;4.5;5;5;0;5;5;0;0;0;0;0
5439;Alle diefstallen;1;Borne;2010;90;21;;5;3.4;10;10;0;5;5;0;5;5;0;0
5440;Alle diefstallen;1;Borne;2011;85;24;;0;2.4;5;5;0;5;5;0;0;0;0;0
5441;Alle diefstallen;1;Borne;2012;75;22;;5;6.8;5;5;0;5;5;0;0;0;0;0
5442;Alle diefstallen;1;Borne;2013;110;27;5.1;10;7.2;10;10;0;10;10;0;0;0;0;0
5443;Alle diefstallen;1;Borne;2014;60;17;;5;4.8;5;5;0;5;5;0;0;0;0;0
5444;Alle diefstallen;1;Borne;2015;65;19;;5;4.5;5;5;0;5;5;0;0;0;0;0
5445;Alle diefstallen;1;Borsele;2005;15;8;;0;5.9;0;0;0;0;0;0;0;0;0;0
5446;Alle diefstallen;1;Borsele;2006;25;10;;5;12.0;5;5;0;0;0;0;5;5;0;0
5447;Alle diefstallen;1;Borsele;2007;25;8;;0;0.0;0;0;0;0;0;0;0;0;0;0
5448;Alle diefstallen;1;Borsele;2008;25;10;;0;3.7;5;5;0;0;0;0;5;5;0;0
5449;Alle diefstallen;1;Borsele;2009;25;9;;0;0.0;0;0;0;0;0;0;0;0;0;0
5450;Alle diefstallen;1;Borsele;2010;10;5;;0;20.0;0;0;0;0;0;0;0;0;0;0
5451;Alle diefstallen;1;Borsele;2011;20;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5452;Alle diefstallen;1;Borsele;2012;15;6;;0;0.0;0;0;0;0;0;0;0;0;0;0
5453;Alle diefstallen;1;Borsele;2013;20;10;;0;0.0;0;0;0;0;0;0;0;0;0;0
5454;Alle diefstallen;1;Borsele;2014;15;8;;0;5.9;0;0;0;0;0;0;0;0;0;0
5455;Alle diefstallen;1;Borsele;2015;15;7;;0;0.0;0;0;0;0;0;0;0;0;0;0
5456;Alle diefstallen;1;Boxmeer;2005;215;20;7.3;5;2.3;10;10;0;10;10;0;0;0;0;0
5457;Alle diefstallen;1;Boxmeer;2006;250;22;8.7;10;4.4;15;15;0;15;10;0;0;0;0;0
5458;Alle diefstallen;1;Boxmeer;2007;155;19;5.5;5;3.8;10;10;0;5;5;0;5;5;0;0
5459;Alle diefstallen;1;Boxmeer;2008;140;20;4.9;5;5.0;10;10;0;5;5;0;5;5;0;0
5460;Alle diefstallen;1;Boxmeer;2009;175;26;6.1;10;4.6;10;10;0;5;5;0;5;5;0;0
5461;Alle diefstallen;1;Boxmeer;2010;140;22;4.8;0;1.4;0;0;0;0;0;0;0;0;0;0
5462;Alle diefstallen;1;Boxmeer;2011;130;17;4.5;10;7.0;15;15;0;10;10;0;5;5;0;0
5463;Alle diefstallen;1;Boxmeer;2012;175;23;6.1;10;5.2;10;10;0;5;5;0;5;5;0;0
5464;Alle diefstallen;1;Boxmeer;2013;150;22;5.2;10;6.1;15;15;0;10;10;0;0;0;0;0
5465;Alle diefstallen;1;Boxmeer;2014;150;24;5.4;10;6.0;10;10;0;5;5;0;5;5;0;0
5466;Alle diefstallen;1;Boxmeer;2015;165;25;5.8;5;3.7;5;5;0;5;5;0;0;0;0;0
5467;Alle diefstallen;1;Boxtel;2005;265;26;9.0;15;5.6;30;25;0;5;5;0;20;20;0;0
5468;Alle diefstallen;1;Boxtel;2006;225;24;7.6;20;8.9;40;35;0;10;10;0;30;30;0;0
5469;Alle diefstallen;1;Boxtel;2007;220;19;7.3;5;2.7;10;10;0;5;5;0;5;5;0;0
5470;Alle diefstallen;1;Boxtel;2008;210;20;6.9;5;1.4;5;5;0;5;5;0;0;0;0;0
5471;Alle diefstallen;1;Boxtel;2009;290;27;9.5;5;2.1;10;5;0;5;5;0;0;0;0;0
5472;Alle diefstallen;1;Boxtel;2010;315;27;10.4;25;8.6;40;40;0;25;25;0;15;15;0;0
5473;Alle diefstallen;1;Boxtel;2011;210;21;6.9;5;2.4;5;5;0;5;5;0;0;0;0;0
5474;Alle diefstallen;1;Boxtel;2012;250;22;8.3;10;3.2;10;5;0;5;5;0;0;0;0;0
5475;Alle diefstallen;1;Boxtel;2013;275;28;9.1;15;4.7;15;15;0;15;15;0;0;0;0;0
5476;Alle diefstallen;1;Boxtel;2014;220;27;7.3;10;3.6;10;10;0;10;10;0;0;0;0;0
5477;Alle diefstallen;1;Boxtel;2015;295;36;9.7;5;1.0;5;5;0;5;5;0;0;0;0;0
5478;Alle diefstallen;1;Breda;2005;1980;16;11.8;80;4.1;140;130;10;90;85;10;45;45;0;0
5479;Alle diefstallen;1;Breda;2006;1690;15;10.0;105;6.2;195;175;20;135;120;15;60;60;5;0
