ID;Geslacht;Leeftijd;Geboortejaar;JaarOverlijden;Overledenen_1;SaldoBuitenlandseMigratie_2;SaldoAdministratieveCorrecties_3
1975;Vrouwen;1;Jaar overlijden minus leeftijd - 1;1996;21;184;-50
1976;Vrouwen;1;Jaar overlijden minus leeftijd - 1;1998;22;274;-39
1977;Vrouwen;1;Jaar overlijden minus leeftijd - 1;1997;21;122;-54
1978;Vrouwen;1;Jaar overlijden minus leeftijd - 1;1999;11;288;-40
1979;Vrouwen;1;Jaar overlijden minus leeftijd - 1;2000;19;236;-30
1980;Vrouwen;2;Totaal per leeftijd;1995;25;293;-74
1981;Vrouwen;2;Totaal per leeftijd;1996;29;354;-104
1982;Vrouwen;2;Totaal per leeftijd;1998;19;456;-65
1983;Vrouwen;2;Totaal per leeftijd;1997;24;374;-126
1984;Vrouwen;2;Totaal per leeftijd;1999;28;454;-79
1985;Vrouwen;2;Totaal per leeftijd;2000;25;500;-74
1986;Vrouwen;2;Jaar overlijden minus leeftijd;1995;12;162;-44
1987;Vrouwen;2;Jaar overlijden minus leeftijd;1996;16;201;-49
1988;Vrouwen;2;Jaar overlijden minus leeftijd;1998;10;278;-24
1989;Vrouwen;2;Jaar overlijden minus leeftijd;1997;8;171;-64
1990;Vrouwen;2;Jaar overlijden minus leeftijd;1999;12;248;-48
1991;Vrouwen;2;Jaar overlijden minus leeftijd;2000;11;234;-40
1992;Vrouwen;2;Jaar overlijden minus leeftijd - 1;1995;13;131;-30
1993;Vrouwen;2;Jaar overlijden minus leeftijd - 1;1996;13;153;-55
1994;Vrouwen;2;Jaar overlijden minus leeftijd - 1;1998;9;178;-41
1995;Vrouwen;2;Jaar overlijden minus leeftijd - 1;1997;16;203;-62
1996;Vrouwen;2;Jaar overlijden minus leeftijd - 1;1999;16;206;-31
1997;Vrouwen;2;Jaar overlijden minus leeftijd - 1;2000;14;266;-34
1998;Vrouwen;3;Totaal per leeftijd;1995;23;312;-71
1999;Vrouwen;3;Totaal per leeftijd;1996;16;292;-112
2000;Vrouwen;3;Totaal per leeftijd;1998;17;410;-54
2001;Vrouwen;3;Totaal per leeftijd;1997;23;294;-83
2002;Vrouwen;3;Totaal per leeftijd;1999;15;465;-78
2003;Vrouwen;3;Totaal per leeftijd;2000;15;471;-88
2004;Vrouwen;3;Jaar overlijden minus leeftijd;1995;12;153;-41
2005;Vrouwen;3;Jaar overlijden minus leeftijd;1996;8;167;-53
2006;Vrouwen;3;Jaar overlijden minus leeftijd;1998;9;255;-25
2007;Vrouwen;3;Jaar overlijden minus leeftijd;1997;12;145;-40
2008;Vrouwen;3;Jaar overlijden minus leeftijd;1999;8;253;-31
2009;Vrouwen;3;Jaar overlijden minus leeftijd;2000;8;248;-45
2010;Vrouwen;3;Jaar overlijden minus leeftijd - 1;1995;11;159;-30
2011;Vrouwen;3;Jaar overlijden minus leeftijd - 1;1996;8;125;-59
2012;Vrouwen;3;Jaar overlijden minus leeftijd - 1;1998;8;155;-29
2013;Vrouwen;3;Jaar overlijden minus leeftijd - 1;1997;11;149;-43
2014;Vrouwen;3;Jaar overlijden minus leeftijd - 1;1999;7;212;-47
2015;Vrouwen;3;Jaar overlijden minus leeftijd - 1;2000;7;223;-43
2016;Vrouwen;4;Totaal per leeftijd;1995;13;271;-72
2017;Vrouwen;4;Totaal per leeftijd;1996;23;393;-88
2018;Vrouwen;4;Totaal per leeftijd;1998;10;478;-63
2019;Vrouwen;4;Totaal per leeftijd;1997;15;378;-89
2020;Vrouwen;4;Totaal per leeftijd;1999;7;408;-69
2021;Vrouwen;4;Totaal per leeftijd;2000;18;432;-56
2022;Vrouwen;4;Jaar overlijden minus leeftijd;1995;7;140;-47
2023;Vrouwen;4;Jaar overlijden minus leeftijd;1996;13;240;-28
2024;Vrouwen;4;Jaar overlijden minus leeftijd;1998;6;261;-25
2025;Vrouwen;4;Jaar overlijden minus leeftijd;1997;8;213;-38
2026;Vrouwen;4;Jaar overlijden minus leeftijd;1999;5;224;-38
2027;Vrouwen;4;Jaar overlijden minus leeftijd;2000;5;223;-27
2028;Vrouwen;4;Jaar overlijden minus leeftijd - 1;1995;6;131;-25
2029;Vrouwen;4;Jaar overlijden minus leeftijd - 1;1996;10;153;-60
2030;Vrouwen;4;Jaar overlijden minus leeftijd - 1;1998;4;217;-38
2031;Vrouwen;4;Jaar overlijden minus leeftijd - 1;1997;7;165;-51
2032;Vrouwen;4;Jaar overlijden minus leeftijd - 1;1999;2;184;-31
2033;Vrouwen;4;Jaar overlijden minus leeftijd - 1;2000;13;209;-29
2034;Vrouwen;5;Totaal per leeftijd;1995;18;249;-90
2035;Vrouwen;5;Totaal per leeftijd;1996;15;329;-99
2036;Vrouwen;5;Totaal per leeftijd;1998;14;394;-96
2037;Vrouwen;5;Totaal per leeftijd;1997;12;266;-96
2038;Vrouwen;5;Totaal per leeftijd;1999;11;404;-111
2039;Vrouwen;5;Totaal per leeftijd;2000;7;383;-91
2040;Vrouwen;5;Jaar overlijden minus leeftijd;1995;9;100;-42
2041;Vrouwen;5;Jaar overlijden minus leeftijd;1996;6;186;-52
2042;Vrouwen;5;Jaar overlijden minus leeftijd;1998;7;211;-52
2043;Vrouwen;5;Jaar overlijden minus leeftijd;1997;6;143;-45
2044;Vrouwen;5;Jaar overlijden minus leeftijd;1999;7;203;-57
2045;Vrouwen;5;Jaar overlijden minus leeftijd;2000;6;203;-38
2046;Vrouwen;5;Jaar overlijden minus leeftijd - 1;1995;9;149;-48
2047;Vrouwen;5;Jaar overlijden minus leeftijd - 1;1996;9;143;-47
2048;Vrouwen;5;Jaar overlijden minus leeftijd - 1;1998;7;183;-44
2049;Vrouwen;5;Jaar overlijden minus leeftijd - 1;1997;6;123;-51
2050;Vrouwen;5;Jaar overlijden minus leeftijd - 1;1999;4;201;-54
2051;Vrouwen;5;Jaar overlijden minus leeftijd - 1;2000;1;180;-53
2052;Vrouwen;6;Totaal per leeftijd;1995;11;302;-69
2053;Vrouwen;6;Totaal per leeftijd;1996;12;368;-83
2054;Vrouwen;6;Totaal per leeftijd;1998;5;397;-73
2055;Vrouwen;6;Totaal per leeftijd;1997;13;304;-76
2056;Vrouwen;6;Totaal per leeftijd;1999;11;369;-79
2057;Vrouwen;6;Totaal per leeftijd;2000;10;397;-96
2058;Vrouwen;6;Jaar overlijden minus leeftijd;1995;6;185;-43
2059;Vrouwen;6;Jaar overlijden minus leeftijd;1996;5;196;-43
2060;Vrouwen;6;Jaar overlijden minus leeftijd;1998;4;213;-37
2061;Vrouwen;6;Jaar overlijden minus leeftijd;1997;6;121;-42
2062;Vrouwen;6;Jaar overlijden minus leeftijd;1999;3;175;-56
2063;Vrouwen;6;Jaar overlijden minus leeftijd;2000;5;228;-46
2064;Vrouwen;6;Jaar overlijden minus leeftijd - 1;1995;5;117;-26
2065;Vrouwen;6;Jaar overlijden minus leeftijd - 1;1996;7;172;-40
2066;Vrouwen;6;Jaar overlijden minus leeftijd - 1;1998;1;184;-36
2067;Vrouwen;6;Jaar overlijden minus leeftijd - 1;1997;7;183;-34
2068;Vrouwen;6;Jaar overlijden minus leeftijd - 1;1999;8;194;-23
2069;Vrouwen;6;Jaar overlijden minus leeftijd - 1;2000;5;169;-50
2070;Vrouwen;7;Totaal per leeftijd;1995;9;266;-76
2071;Vrouwen;7;Totaal per leeftijd;1996;7;342;-82
2072;Vrouwen;7;Totaal per leeftijd;1998;9;363;-75
2073;Vrouwen;7;Totaal per leeftijd;1997;8;328;-65
2074;Vrouwen;7;Totaal per leeftijd;1999;11;412;-77
2075;Vrouwen;7;Totaal per leeftijd;2000;12;417;-66
2076;Vrouwen;7;Jaar overlijden minus leeftijd;1995;6;153;-40
2077;Vrouwen;7;Jaar overlijden minus leeftijd;1996;4;186;-43
2078;Vrouwen;7;Jaar overlijden minus leeftijd;1998;4;189;-32
2079;Vrouwen;7;Jaar overlijden minus leeftijd;1997;4;164;-32
2080;Vrouwen;7;Jaar overlijden minus leeftijd;1999;5;235;-46
2081;Vrouwen;7;Jaar overlijden minus leeftijd;2000;4;224;-25
2082;Vrouwen;7;Jaar overlijden minus leeftijd - 1;1995;3;113;-36
2083;Vrouwen;7;Jaar overlijden minus leeftijd - 1;1996;3;156;-39
2084;Vrouwen;7;Jaar overlijden minus leeftijd - 1;1998;5;174;-43
2085;Vrouwen;7;Jaar overlijden minus leeftijd - 1;1997;4;164;-33
2086;Vrouwen;7;Jaar overlijden minus leeftijd - 1;1999;6;177;-31
2087;Vrouwen;7;Jaar overlijden minus leeftijd - 1;2000;8;193;-41
2088;Vrouwen;8;Totaal per leeftijd;1995;5;282;-66
2089;Vrouwen;8;Totaal per leeftijd;1996;11;349;-70
2090;Vrouwen;8;Totaal per leeftijd;1998;10;398;-78
2091;Vrouwen;8;Totaal per leeftijd;1997;9;309;-59
2092;Vrouwen;8;Totaal per leeftijd;1999;12;395;-73
2093;Vrouwen;8;Totaal per leeftijd;2000;10;510;-83
2094;Vrouwen;8;Jaar overlijden minus leeftijd;1995;1;149;-37
2095;Vrouwen;8;Jaar overlijden minus leeftijd;1996;4;201;-41
2096;Vrouwen;8;Jaar overlijden minus leeftijd;1998;5;224;-45
2097;Vrouwen;8;Jaar overlijden minus leeftijd;1997;4;149;-35
2098;Vrouwen;8;Jaar overlijden minus leeftijd;1999;5;230;-45
2099;Vrouwen;8;Jaar overlijden minus leeftijd;2000;5;279;-35
2100;Vrouwen;8;Jaar overlijden minus leeftijd - 1;1995;4;133;-29
2101;Vrouwen;8;Jaar overlijden minus leeftijd - 1;1996;7;148;-29
2102;Vrouwen;8;Jaar overlijden minus leeftijd - 1;1998;5;174;-33
2103;Vrouwen;8;Jaar overlijden minus leeftijd - 1;1997;5;160;-24
2104;Vrouwen;8;Jaar overlijden minus leeftijd - 1;1999;7;165;-28
2105;Vrouwen;8;Jaar overlijden minus leeftijd - 1;2000;5;231;-48
2106;Vrouwen;9;Totaal per leeftijd;1995;8;276;-57
2107;Vrouwen;9;Totaal per leeftijd;1996;12;321;-79
2108;Vrouwen;9;Totaal per leeftijd;1998;10;380;-57
2109;Vrouwen;9;Totaal per leeftijd;1997;7;343;-81
2110;Vrouwen;9;Totaal per leeftijd;1999;10;440;-67
2111;Vrouwen;9;Totaal per leeftijd;2000;13;413;-83
2112;Vrouwen;9;Jaar overlijden minus leeftijd;1995;3;144;-32
2113;Vrouwen;9;Jaar overlijden minus leeftijd;1996;5;170;-40
2114;Vrouwen;9;Jaar overlijden minus leeftijd;1998;4;184;-27
2115;Vrouwen;9;Jaar overlijden minus leeftijd;1997;4;182;-41
2116;Vrouwen;9;Jaar overlijden minus leeftijd;1999;7;206;-39
2117;Vrouwen;9;Jaar overlijden minus leeftijd;2000;8;203;-46
2118;Vrouwen;9;Jaar overlijden minus leeftijd - 1;1995;5;132;-25
2119;Vrouwen;9;Jaar overlijden minus leeftijd - 1;1996;7;151;-39
2120;Vrouwen;9;Jaar overlijden minus leeftijd - 1;1998;6;196;-30
2121;Vrouwen;9;Jaar overlijden minus leeftijd - 1;1997;3;161;-40
2122;Vrouwen;9;Jaar overlijden minus leeftijd - 1;1999;3;234;-28
2123;Vrouwen;9;Jaar overlijden minus leeftijd - 1;2000;5;210;-37
2124;Vrouwen;10;Totaal per leeftijd;1995;10;295;-77
2125;Vrouwen;10;Totaal per leeftijd;1996;5;335;-67
2126;Vrouwen;10;Totaal per leeftijd;1998;6;438;-67
2127;Vrouwen;10;Totaal per leeftijd;1997;10;345;-38
2128;Vrouwen;10;Totaal per leeftijd;1999;8;402;-87
2129;Vrouwen;10;Totaal per leeftijd;2000;12;451;-62
2130;Vrouwen;10;Jaar overlijden minus leeftijd;1995;7;160;-44
2131;Vrouwen;10;Jaar overlijden minus leeftijd;1996;2;189;-33
2132;Vrouwen;10;Jaar overlijden minus leeftijd;1998;3;250;-34
2133;Vrouwen;10;Jaar overlijden minus leeftijd;1997;3;168;-23
2134;Vrouwen;10;Jaar overlijden minus leeftijd;1999;4;222;-43
2135;Vrouwen;10;Jaar overlijden minus leeftijd;2000;6;246;-20
2136;Vrouwen;10;Jaar overlijden minus leeftijd - 1;1995;3;135;-33
2137;Vrouwen;10;Jaar overlijden minus leeftijd - 1;1996;3;146;-34
2138;Vrouwen;10;Jaar overlijden minus leeftijd - 1;1998;3;188;-33
2139;Vrouwen;10;Jaar overlijden minus leeftijd - 1;1997;7;177;-15
2140;Vrouwen;10;Jaar overlijden minus leeftijd - 1;1999;4;180;-44
2141;Vrouwen;10;Jaar overlijden minus leeftijd - 1;2000;6;205;-42
2142;Vrouwen;11;Totaal per leeftijd;1995;16;235;-54
2143;Vrouwen;11;Totaal per leeftijd;1996;9;342;-56
2144;Vrouwen;11;Totaal per leeftijd;1998;10;403;-38
2145;Vrouwen;11;Totaal per leeftijd;1997;8;347;-66
2146;Vrouwen;11;Totaal per leeftijd;1999;5;406;-61
2147;Vrouwen;11;Totaal per leeftijd;2000;6;456;-67
2148;Vrouwen;11;Jaar overlijden minus leeftijd;1995;9;118;-36
2149;Vrouwen;11;Jaar overlijden minus leeftijd;1996;7;197;-26
2150;Vrouwen;11;Jaar overlijden minus leeftijd;1998;2;220;-16
2151;Vrouwen;11;Jaar overlijden minus leeftijd;1997;4;197;-40
2152;Vrouwen;11;Jaar overlijden minus leeftijd;1999;3;222;-36
2153;Vrouwen;11;Jaar overlijden minus leeftijd;2000;4;229;-28
2154;Vrouwen;11;Jaar overlijden minus leeftijd - 1;1995;7;117;-18
2155;Vrouwen;11;Jaar overlijden minus leeftijd - 1;1996;2;145;-30
2156;Vrouwen;11;Jaar overlijden minus leeftijd - 1;1998;8;183;-22
2157;Vrouwen;11;Jaar overlijden minus leeftijd - 1;1997;4;150;-26
2158;Vrouwen;11;Jaar overlijden minus leeftijd - 1;1999;2;184;-25
2159;Vrouwen;11;Jaar overlijden minus leeftijd - 1;2000;2;227;-39
2160;Vrouwen;12;Totaal per leeftijd;1995;11;267;-67
2161;Vrouwen;12;Totaal per leeftijd;1996;12;292;-71
2162;Vrouwen;12;Totaal per leeftijd;1998;8;453;-56
2163;Vrouwen;12;Totaal per leeftijd;1997;14;356;-55
2164;Vrouwen;12;Totaal per leeftijd;1999;17;359;-48
2165;Vrouwen;12;Totaal per leeftijd;2000;10;442;-48
2166;Vrouwen;12;Jaar overlijden minus leeftijd;1995;5;160;-32
2167;Vrouwen;12;Jaar overlijden minus leeftijd;1996;8;156;-24
2168;Vrouwen;12;Jaar overlijden minus leeftijd;1998;3;247;-33
2169;Vrouwen;12;Jaar overlijden minus leeftijd;1997;7;169;-27
2170;Vrouwen;12;Jaar overlijden minus leeftijd;1999;8;187;-30
2171;Vrouwen;12;Jaar overlijden minus leeftijd;2000;1;243;-20
2172;Vrouwen;12;Jaar overlijden minus leeftijd - 1;1995;6;107;-35
2173;Vrouwen;12;Jaar overlijden minus leeftijd - 1;1996;4;136;-47
2174;Vrouwen;12;Jaar overlijden minus leeftijd - 1;1998;5;206;-23
2175;Vrouwen;12;Jaar overlijden minus leeftijd - 1;1997;7;187;-28
2176;Vrouwen;12;Jaar overlijden minus leeftijd - 1;1999;9;172;-18
2177;Vrouwen;12;Jaar overlijden minus leeftijd - 1;2000;9;199;-28
2178;Vrouwen;13;Totaal per leeftijd;1995;20;254;-57
2179;Vrouwen;13;Totaal per leeftijd;1996;22;317;-59
2180;Vrouwen;13;Totaal per leeftijd;1998;13;365;-35
2181;Vrouwen;13;Totaal per leeftijd;1997;8;335;-52
2182;Vrouwen;13;Totaal per leeftijd;1999;18;450;-43
2183;Vrouwen;13;Totaal per leeftijd;2000;15;438;-58
2184;Vrouwen;13;Jaar overlijden minus leeftijd;1995;13;144;-43
2185;Vrouwen;13;Jaar overlijden minus leeftijd;1996;14;157;-27
2186;Vrouwen;13;Jaar overlijden minus leeftijd;1998;7;192;-13
2187;Vrouwen;13;Jaar overlijden minus leeftijd;1997;6;194;-20
2188;Vrouwen;13;Jaar overlijden minus leeftijd;1999;9;216;-16
2189;Vrouwen;13;Jaar overlijden minus leeftijd;2000;8;238;-22
2190;Vrouwen;13;Jaar overlijden minus leeftijd - 1;1995;7;110;-14
2191;Vrouwen;13;Jaar overlijden minus leeftijd - 1;1996;8;160;-32
2192;Vrouwen;13;Jaar overlijden minus leeftijd - 1;1998;6;173;-22
2193;Vrouwen;13;Jaar overlijden minus leeftijd - 1;1997;2;141;-32
2194;Vrouwen;13;Jaar overlijden minus leeftijd - 1;1999;9;234;-27
2195;Vrouwen;13;Jaar overlijden minus leeftijd - 1;2000;7;200;-36
2196;Vrouwen;14;Totaal per leeftijd;1995;17;220;-43
2197;Vrouwen;14;Totaal per leeftijd;1996;13;326;-63
2198;Vrouwen;14;Totaal per leeftijd;1998;11;429;-37
2199;Vrouwen;14;Totaal per leeftijd;1997;15;344;-44
2200;Vrouwen;14;Totaal per leeftijd;1999;20;436;-43
2201;Vrouwen;14;Totaal per leeftijd;2000;11;485;-69
2202;Vrouwen;14;Jaar overlijden minus leeftijd;1995;8;123;-21
2203;Vrouwen;14;Jaar overlijden minus leeftijd;1996;6;199;-22
2204;Vrouwen;14;Jaar overlijden minus leeftijd;1998;3;235;-10
2205;Vrouwen;14;Jaar overlijden minus leeftijd;1997;11;174;-25
2206;Vrouwen;14;Jaar overlijden minus leeftijd;1999;11;218;-22
2207;Vrouwen;14;Jaar overlijden minus leeftijd;2000;7;230;-17
2208;Vrouwen;14;Jaar overlijden minus leeftijd - 1;1995;9;97;-22
2209;Vrouwen;14;Jaar overlijden minus leeftijd - 1;1996;7;127;-41
2210;Vrouwen;14;Jaar overlijden minus leeftijd - 1;1998;8;194;-27
2211;Vrouwen;14;Jaar overlijden minus leeftijd - 1;1997;4;170;-19
2212;Vrouwen;14;Jaar overlijden minus leeftijd - 1;1999;9;218;-21
2213;Vrouwen;14;Jaar overlijden minus leeftijd - 1;2000;4;255;-52
2214;Vrouwen;15;Totaal per leeftijd;1995;25;298;-40
2215;Vrouwen;15;Totaal per leeftijd;1996;16;363;-64
2216;Vrouwen;15;Totaal per leeftijd;1998;15;503;-52
2217;Vrouwen;15;Totaal per leeftijd;1997;20;440;-48
2218;Vrouwen;15;Totaal per leeftijd;1999;15;582;-60
2219;Vrouwen;15;Totaal per leeftijd;2000;22;618;-42
2220;Vrouwen;15;Jaar overlijden minus leeftijd;1995;14;158;-25
2221;Vrouwen;15;Jaar overlijden minus leeftijd;1996;8;176;-26
2222;Vrouwen;15;Jaar overlijden minus leeftijd;1998;8;257;-23
2223;Vrouwen;15;Jaar overlijden minus leeftijd;1997;11;259;-18
2224;Vrouwen;15;Jaar overlijden minus leeftijd;1999;6;300;-32
2225;Vrouwen;15;Jaar overlijden minus leeftijd;2000;9;296;-13
2226;Vrouwen;15;Jaar overlijden minus leeftijd - 1;1995;11;140;-15
2227;Vrouwen;15;Jaar overlijden minus leeftijd - 1;1996;8;187;-38
2228;Vrouwen;15;Jaar overlijden minus leeftijd - 1;1998;7;246;-29
2229;Vrouwen;15;Jaar overlijden minus leeftijd - 1;1997;9;181;-30
2230;Vrouwen;15;Jaar overlijden minus leeftijd - 1;1999;9;282;-28
2231;Vrouwen;15;Jaar overlijden minus leeftijd - 1;2000;13;322;-29
2232;Vrouwen;16;Totaal per leeftijd;1995;16;322;-46
2233;Vrouwen;16;Totaal per leeftijd;1996;18;383;-40
2234;Vrouwen;16;Totaal per leeftijd;1998;25;687;-44
2235;Vrouwen;16;Totaal per leeftijd;1997;19;526;-53
2236;Vrouwen;16;Totaal per leeftijd;1999;19;648;-94
2237;Vrouwen;16;Totaal per leeftijd;2000;24;795;-35
2238;Vrouwen;16;Jaar overlijden minus leeftijd;1995;11;197;-22
2239;Vrouwen;16;Jaar overlijden minus leeftijd;1996;7;171;-14
2240;Vrouwen;16;Jaar overlijden minus leeftijd;1998;13;377;-29
2241;Vrouwen;16;Jaar overlijden minus leeftijd;1997;7;256;-19
2242;Vrouwen;16;Jaar overlijden minus leeftijd;1999;9;340;-54
2243;Vrouwen;16;Jaar overlijden minus leeftijd;2000;12;424;-16
2244;Vrouwen;16;Jaar overlijden minus leeftijd - 1;1995;5;125;-24
2245;Vrouwen;16;Jaar overlijden minus leeftijd - 1;1996;11;212;-26
2246;Vrouwen;16;Jaar overlijden minus leeftijd - 1;1998;12;310;-15
2247;Vrouwen;16;Jaar overlijden minus leeftijd - 1;1997;12;270;-34
2248;Vrouwen;16;Jaar overlijden minus leeftijd - 1;1999;10;308;-40
2249;Vrouwen;16;Jaar overlijden minus leeftijd - 1;2000;12;371;-19
2250;Vrouwen;17;Totaal per leeftijd;1995;22;401;-62
2251;Vrouwen;17;Totaal per leeftijd;1996;23;367;-74
2252;Vrouwen;17;Totaal per leeftijd;1998;14;579;-55
2253;Vrouwen;17;Totaal per leeftijd;1997;19;521;-67
2254;Vrouwen;17;Totaal per leeftijd;1999;28;536;-97
2255;Vrouwen;17;Totaal per leeftijd;2000;22;651;-79
2256;Vrouwen;17;Jaar overlijden minus leeftijd;1995;10;219;-38
2257;Vrouwen;17;Jaar overlijden minus leeftijd;1996;12;153;-33
2258;Vrouwen;17;Jaar overlijden minus leeftijd;1998;4;312;-30
2259;Vrouwen;17;Jaar overlijden minus leeftijd;1997;12;294;-41
2260;Vrouwen;17;Jaar overlijden minus leeftijd;1999;18;313;-58
2261;Vrouwen;17;Jaar overlijden minus leeftijd;2000;12;317;-39
2262;Vrouwen;17;Jaar overlijden minus leeftijd - 1;1995;12;182;-24
2263;Vrouwen;17;Jaar overlijden minus leeftijd - 1;1996;11;214;-41
2264;Vrouwen;17;Jaar overlijden minus leeftijd - 1;1998;10;267;-25
2265;Vrouwen;17;Jaar overlijden minus leeftijd - 1;1997;7;227;-26
2266;Vrouwen;17;Jaar overlijden minus leeftijd - 1;1999;10;223;-39
2267;Vrouwen;17;Jaar overlijden minus leeftijd - 1;2000;10;334;-40
2268;Vrouwen;18;Totaal per leeftijd;1995;20;737;-62
2269;Vrouwen;18;Totaal per leeftijd;1996;30;1201;-81
2270;Vrouwen;18;Totaal per leeftijd;1998;21;1375;-69
2271;Vrouwen;18;Totaal per leeftijd;1997;22;1261;-72
2272;Vrouwen;18;Totaal per leeftijd;1999;18;1418;-87
2273;Vrouwen;18;Totaal per leeftijd;2000;21;1503;-74
2274;Vrouwen;18;Jaar overlijden minus leeftijd;1995;8;398;-28
2275;Vrouwen;18;Jaar overlijden minus leeftijd;1996;15;578;-37
2276;Vrouwen;18;Jaar overlijden minus leeftijd;1998;11;734;-33
2277;Vrouwen;18;Jaar overlijden minus leeftijd;1997;11;657;-29
2278;Vrouwen;18;Jaar overlijden minus leeftijd;1999;10;716;-41
2279;Vrouwen;18;Jaar overlijden minus leeftijd;2000;10;729;-17
2280;Vrouwen;18;Jaar overlijden minus leeftijd - 1;1995;12;339;-34
2281;Vrouwen;18;Jaar overlijden minus leeftijd - 1;1996;15;623;-44
2282;Vrouwen;18;Jaar overlijden minus leeftijd - 1;1998;10;641;-36
2283;Vrouwen;18;Jaar overlijden minus leeftijd - 1;1997;11;604;-43
2284;Vrouwen;18;Jaar overlijden minus leeftijd - 1;1999;8;702;-46
2285;Vrouwen;18;Jaar overlijden minus leeftijd - 1;2000;11;774;-57
2286;Vrouwen;19;Totaal per leeftijd;1995;25;635;-87
2287;Vrouwen;19;Totaal per leeftijd;1996;18;1063;-101
2288;Vrouwen;19;Totaal per leeftijd;1998;25;1235;-135
2289;Vrouwen;19;Totaal per leeftijd;1997;26;1077;-111
2290;Vrouwen;19;Totaal per leeftijd;1999;22;1143;-131
2291;Vrouwen;19;Totaal per leeftijd;2000;29;1363;-144
2292;Vrouwen;19;Jaar overlijden minus leeftijd;1995;12;392;-38
2293;Vrouwen;19;Jaar overlijden minus leeftijd;1996;13;628;-32
2294;Vrouwen;19;Jaar overlijden minus leeftijd;1998;15;735;-63
2295;Vrouwen;19;Jaar overlijden minus leeftijd;1997;15;638;-50
2296;Vrouwen;19;Jaar overlijden minus leeftijd;1999;8;665;-50
2297;Vrouwen;19;Jaar overlijden minus leeftijd;2000;15;788;-52
2298;Vrouwen;19;Jaar overlijden minus leeftijd - 1;1995;13;243;-49
2299;Vrouwen;19;Jaar overlijden minus leeftijd - 1;1996;5;435;-69
2300;Vrouwen;19;Jaar overlijden minus leeftijd - 1;1998;10;500;-72
2301;Vrouwen;19;Jaar overlijden minus leeftijd - 1;1997;11;439;-61
2302;Vrouwen;19;Jaar overlijden minus leeftijd - 1;1999;14;478;-81
2303;Vrouwen;19;Jaar overlijden minus leeftijd - 1;2000;14;575;-92
2304;Vrouwen;20;Totaal per leeftijd;1995;27;803;-116
2305;Vrouwen;20;Totaal per leeftijd;1996;29;1037;-144
2306;Vrouwen;20;Totaal per leeftijd;1998;24;1324;-184
2307;Vrouwen;20;Totaal per leeftijd;1997;27;1101;-123
2308;Vrouwen;20;Totaal per leeftijd;1999;23;1216;-150
2309;Vrouwen;20;Totaal per leeftijd;2000;24;1410;-163
2310;Vrouwen;20;Jaar overlijden minus leeftijd;1995;16;448;-55
2311;Vrouwen;20;Jaar overlijden minus leeftijd;1996;13;578;-66
2312;Vrouwen;20;Jaar overlijden minus leeftijd;1998;12;713;-98
2313;Vrouwen;20;Jaar overlijden minus leeftijd;1997;16;630;-59
2314;Vrouwen;20;Jaar overlijden minus leeftijd;1999;10;650;-72
2315;Vrouwen;20;Jaar overlijden minus leeftijd;2000;13;786;-49
2316;Vrouwen;20;Jaar overlijden minus leeftijd - 1;1995;11;355;-61
2317;Vrouwen;20;Jaar overlijden minus leeftijd - 1;1996;16;459;-78
2318;Vrouwen;20;Jaar overlijden minus leeftijd - 1;1998;12;611;-86
2319;Vrouwen;20;Jaar overlijden minus leeftijd - 1;1997;11;471;-64
2320;Vrouwen;20;Jaar overlijden minus leeftijd - 1;1999;13;566;-78
2321;Vrouwen;20;Jaar overlijden minus leeftijd - 1;2000;11;624;-114
2322;Vrouwen;21;Totaal per leeftijd;1995;32;720;-181
2323;Vrouwen;21;Totaal per leeftijd;1996;29;1069;-164
2324;Vrouwen;21;Totaal per leeftijd;1998;19;1309;-210
2325;Vrouwen;21;Totaal per leeftijd;1997;28;1252;-150
2326;Vrouwen;21;Totaal per leeftijd;1999;28;1317;-225
2327;Vrouwen;21;Totaal per leeftijd;2000;30;1524;-183
2328;Vrouwen;21;Jaar overlijden minus leeftijd;1995;17;386;-97
2329;Vrouwen;21;Jaar overlijden minus leeftijd;1996;17;579;-84
2330;Vrouwen;21;Jaar overlijden minus leeftijd;1998;10;731;-84
2331;Vrouwen;21;Jaar overlijden minus leeftijd;1997;19;715;-75
2332;Vrouwen;21;Jaar overlijden minus leeftijd;1999;13;717;-104
2333;Vrouwen;21;Jaar overlijden minus leeftijd;2000;17;792;-90
2334;Vrouwen;21;Jaar overlijden minus leeftijd - 1;1995;15;334;-84
2335;Vrouwen;21;Jaar overlijden minus leeftijd - 1;1996;12;490;-80
2336;Vrouwen;21;Jaar overlijden minus leeftijd - 1;1998;9;578;-126
2337;Vrouwen;21;Jaar overlijden minus leeftijd - 1;1997;9;537;-75
2338;Vrouwen;21;Jaar overlijden minus leeftijd - 1;1999;15;600;-121
2339;Vrouwen;21;Jaar overlijden minus leeftijd - 1;2000;13;732;-93
2340;Vrouwen;22;Totaal per leeftijd;1995;32;693;-275
2341;Vrouwen;22;Totaal per leeftijd;1996;34;1054;-221
2342;Vrouwen;22;Totaal per leeftijd;1998;20;1429;-235
2343;Vrouwen;22;Totaal per leeftijd;1997;32;1133;-216
2344;Vrouwen;22;Totaal per leeftijd;1999;29;1282;-246
2345;Vrouwen;22;Totaal per leeftijd;2000;28;1567;-221
2346;Vrouwen;22;Jaar overlijden minus leeftijd;1995;19;373;-172
