ID;SectorBranchesSIC2008;SizeClasses;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverRemainedUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPricesRatesRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWilRemainUnchanged_57;ExportOrdersWillDecreas_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthOfWorkInHand_66;OrderPositionLarge_67;OrderPositionNormal_68;OrderPositionSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;StocksFinishedProductsTooLarge_77;StocksFinishedProductsNormal_78;StocksFinishedProductsTooSmall_79;NotApplicable_80;BalanceAssessmentStocks_81;None_82;InsufficientDemand_83;LaborShortage_84;ShortageOfMaterialAndOrEquipment_85;FinancialConstraints_86;Weather_87;OtherFactors_88;WorkforceHasIncreased_89;WorkforceRemainedUnchanged_90;WorkforceHasDecreased_91;BalanceWorkforceLastThreeMonths_92;WorkforceWillIncrease_93;WorkforceWillRemainUnchanged_94;WorkforceWillDecrease_95;BalanceWorkforceNextThreeMonths_96;WorkforceWillIncrease_97;WorkforceWillRemainUnchanged_98;WorkforceWillDecrease_99;BalanceWorkforceNextYear_100;InvestmentsWillIncrease_101;InvestmentsWillRemainUnchanged_102;InvestmentsWillDecrease_103;BalanceInvestmentsCurrentYear_104;InvestmentsWillIncrease_105;InvestmentsWillRemainUnchanged_106;InvestmentsWillDecrease_107;BalanceInvestmentsNextYear_108;CompetitivePositionImproved_109;CompetitivePositionRemainedUnchanged_110;CompetitivePositionDeclined_111;NotApplicable_112;BalanceCompetitivePosition_113;CompetitivePositionImproved_114;CompetitivePositionRemainedUnchanged_115;CompetitivePositionDeclined_116;NotApplicable_117;BalanceCompetitivePosition_118;CompetitivePositionImproved_119;CompetitivePositionRemainedUnchanged_120;CompetitivePositionDeclined_121;NotApplicable_122;BalanceCompetitivePosition_123;EconomicClimateHasImproved_124;EconomicEnvironmentRemainedUnchanged_125;EconomicClimateDeclined_126;BalanceEconomicClimateLast3Months_127;EconomicClimateWillImprove_128;EconomicClimateWillRemainUnchanged_129;EconomicClimateWillDecline_130;BalanceEconomicClimateNext3Months_131;ProfitabilityHasImproved_132;ProfitabilityRemainedUnchanged_133;ProfitabilityDeclined_134;BalanceProfitabilityLast3Months_135
2754;N Renting and other business support;100 or more employed persons;2022 1st quarter;32.2;50.4;17.4;14.8;21.0;61.5;17.5;3.4;;;;;;;41.1;41.0;17.9;23.1;29.0;58.4;12.6;16.3;;;;;5.1;21.2;0.6;73.1;4.5;4.9;19.5;3.4;72.2;1.5;;;;;;54.8;45.1;0.1;54.8;24.9;45.3;10.2;19.6;14.7;16.6;54.8;9.0;19.6;7.6;1.3;21.7;2.0;75.0;-0.7;5.8;55.8;6.7;31.7;-0.9;;8.4;67.3;5.4;18.9;3.1;0.3;21.9;0.8;77.0;-0.4;;;;;;16.7;4.9;53.0;4.4;0.9;1.3;18.8;28.7;58.9;12.4;16.3;20.9;72.7;6.4;14.6;;;;;11.8;82.3;5.9;5.9;;;;;7.9;80.6;2.2;9.3;5.7;1.9;23.7;0.0;74.4;1.9;0.4;22.5;0.0;77.1;0.3;11.4;79.3;9.3;2.1;8.3;78.6;13.1;-4.7;29.1;62.2;8.7;20.4
2755;N Renting and other business support;100 or more employed persons;2022 2nd quarter;26.5;69.1;4.4;22.2;32.0;61.7;6.3;25.7;;;;;;;43.0;49.2;7.8;35.3;37.2;50.8;12.0;25.2;;;;;6.7;16.3;2.1;74.9;4.5;5.4;16.0;2.9;75.7;2.5;;;;;;25.4;74.2;0.4;24.9;26.3;54.3;2.5;16.9;23.8;25.7;53.7;3.7;16.9;22.0;4.6;24.6;1.3;69.5;3.3;16.9;49.5;4.1;29.5;12.9;;10.4;60.8;9.0;19.8;1.4;1.4;20.4;1.6;76.6;-0.2;;;;;;10.9;5.7;64.5;5.4;0.8;0.3;12.3;34.0;58.5;7.5;26.6;40.4;54.8;4.8;35.6;;;;;16.7;78.6;4.7;12.0;;;;;12.8;82.9;2.1;2.2;10.6;2.1;26.4;0.0;71.5;2.1;0.3;23.9;0.0;75.8;0.3;16.0;75.7;8.3;7.7;15.9;77.6;6.5;9.5;16.2;55.8;28.0;-11.7
2756;N Renting and other business support;100 or more employed persons;2022 3rd quarter;30.3;55.3;14.4;15.9;19.4;72.2;8.4;10.9;;;;;;;40.3;43.4;16.3;24.0;32.7;60.2;7.1;25.6;;;;;3.1;17.3;2.3;77.3;0.8;4.4;17.3;0.8;77.5;3.5;;;;;;18.3;81.4;0.3;18.0;22.9;57.6;3.6;15.9;19.3;20.9;57.0;6.2;15.9;14.7;3.6;13.6;0.7;82.1;2.8;15.5;57.5;7.4;19.6;8.1;;18.4;59.9;5.0;16.7;13.4;2.2;14.6;1.1;82.1;1.1;;;;;;8.3;3.5;71.9;6.4;2.7;0.6;6.5;24.0;56.5;19.5;4.6;32.0;64.8;3.2;28.8;;;;;20.5;70.3;9.2;11.3;;;;;13.9;80.1;4.2;1.8;9.7;1.8;17.6;0.8;79.8;1.0;0.7;15.3;0.8;83.2;-0.1;12.4;75.5;12.1;0.3;16.3;78.8;4.9;11.5;19.7;58.3;22.0;-2.2
2757;N Renting and other business support;100 or more employed persons;2022 4th quarter;13.4;70.6;16.0;-2.5;23.5;64.5;12.0;11.4;;;;;;;34.5;47.4;18.1;16.3;30.3;59.5;10.2;20.2;52.5;41.8;5.7;46.9;2.4;23.7;2.6;71.3;-0.1;6.0;23.3;0.6;70.1;5.5;7.3;20.4;2.6;69.7;4.7;41.0;56.6;2.4;38.7;15.2;58.9;12.0;13.9;3.2;18.4;57.5;10.5;13.6;8.0;6.4;21.8;0.3;71.5;6.1;12.7;61.9;5.2;20.2;7.5;;11.3;68.0;8.1;12.6;3.2;2.1;24.9;0.6;72.4;1.5;;;;;;8.5;4.8;67.6;6.1;5.2;0.6;7.2;26.6;55.6;17.8;8.7;28.5;65.8;5.7;22.8;35.6;61.7;2.7;32.9;19.2;70.2;10.6;8.5;16.0;74.2;9.8;6.3;6.1;80.9;5.3;7.7;0.7;1.7;25.6;0.8;71.9;0.9;1.6;16.1;0.5;81.8;1.1;7.8;76.5;15.7;-8.0;7.4;74.4;18.2;-10.8;19.1;52.8;28.1;-9.0
2758;N Renting and other business support;100 or more employed persons;2023 1st quarter;30.2;61.5;8.3;21.9;29.9;54.8;15.3;14.6;;;;;;;39.8;46.0;14.2;25.6;30.6;51.6;17.8;12.8;;;;;5.8;22.5;1.2;70.5;4.6;5.0;20.9;3.7;70.4;1.3;;;;;;71.4;28.4;0.2;71.2;21.8;52.4;5.8;20.0;16.0;20.3;47.6;12.1;20.0;8.3;2.3;23.9;2.0;71.8;0.3;10.7;50.4;9.6;29.3;1.1;;7.6;62.7;12.0;17.7;-4.5;0.8;22.0;3.3;73.9;-2.4;;;;;;12.7;9.8;62.8;2.9;2.7;0.6;8.6;26.9;58.8;14.3;12.7;30.6;61.4;8.0;22.5;;;;;16.4;77.9;5.7;10.7;;;;;8.2;82.0;3.8;6.0;4.4;1.3;30.0;1.0;67.7;0.3;0.8;27.0;0.6;71.6;0.3;13.6;73.9;12.5;1.1;5.2;83.8;11.0;-5.8;16.8;51.0;32.2;-15.4
2759;N Renting and other business support;100 or more employed persons;2023 2nd quarter;25.8;59.5;14.7;11.2;29.1;61.3;9.6;19.5;;;;;;;37.4;48.4;14.2;23.1;35.5;58.2;6.3;29.1;;;;;4.0;22.8;2.7;70.5;1.3;5.5;24.1;1.0;69.4;4.5;;;;;;15.0;84.8;0.2;14.8;20.9;61.2;6.9;11.0;14.0;24.7;60.2;4.1;11.0;20.7;5.1;22.8;0.3;71.8;4.8;8.8;59.1;3.2;28.9;5.6;;12.8;60.1;8.9;18.2;3.9;1.0;21.6;2.9;74.5;-1.9;;;;;;10.2;10.6;62.4;4.1;2.7;3.3;6.7;27.7;54.9;17.4;10.2;33.1;59.6;7.3;25.8;;;;;15.8;69.2;15.0;0.8;;;;;14.9;78.1;4.4;2.6;10.5;0.0;27.2;1.1;71.7;-1.1;1.8;22.9;0.4;74.9;1.4;17.2;74.5;8.3;8.9;15.7;80.2;4.1;11.5;26.7;55.3;18.0;8.6
2760;R Culture, sports and recreation;5 or more employed persons;2012 1st quarter;;;;;;;;;;;;;;;18.898;66.481;14.621;4.277;10.616;66.572;22.813;-12.197;;;;;;;;;;;;;;;;;;;;19.032;77.724;3.244;15.788;7.572;41.996;15.741;34.691;-8.169;6.494;42.134;16.36;35.012;-9.866;;;;;;6.599;52.08;23.811;17.51;-17.212;;5.961;83.016;11.023;0.0;-5.062;;;;;;;;;;;25.397;22.22;2.46;0.438;32.069;7.212;10.203;8.82;65.023;26.157;-17.337;8.9;63.246;27.854;-18.954;;;;;18.717;61.012;20.271;-1.554;;;;;6.869;67.856;10.371;14.904;-3.502;;;;;;;;;;;1.347;63.106;35.547;-34.2;1.678;63.348;34.973;-33.295;13.154;67.265;19.581;-6.427
2761;R Culture, sports and recreation;5 or more employed persons;2012 2nd quarter;;;;;;;;;;;;;;;9.917;61.561;28.522;-18.605;15.636;65.861;18.503;-2.867;;;;;;;;;;;;;;;;;;;;6.841;87.679;5.48;1.361;7.59;54.156;18.104;20.15;-10.514;11.676;53.756;14.418;20.15;-2.742;;;;;;12.364;53.255;19.117;15.263;-6.753;;2.881;81.225;15.622;0.271;-12.741;;;;;;;;;;;24.462;23.765;2.24;1.151;32.605;6.346;9.431;8.466;65.336;26.198;-17.732;15.743;53.554;30.704;-14.961;;;;;14.475;60.963;24.563;-10.088;;;;;4.264;72.73;8.176;14.831;-3.912;;;;;;;;;;;2.111;58.998;38.891;-36.78;2.029;70.145;27.826;-25.797;6.86;69.338;23.801;-16.941
2762;R Culture, sports and recreation;5 or more employed persons;2012 3rd quarter;;;;;;;;;;;;;;;16.026;63.643;20.331;-4.305;13.446;61.396;25.158;-11.712;;;;;;;;;;;;;;;;;;;;8.77;81.221;10.009;-1.239;8.459;44.102;21.327;26.113;-12.868;9.998;41.514;21.717;26.771;-11.719;;;;;;9.08;48.137;24.222;18.562;-15.142;;0.593;82.591;16.218;0.599;-15.625;;;;;;;;;;;31.316;18.726;1.932;0.602;28.232;9.706;9.486;9.779;66.441;23.78;-14.001;9.372;70.602;20.025;-10.653;;;;;11.307;63.745;24.948;-13.641;;;;;4.756;72.59;10.453;12.202;-5.697;;;;;;;;;;;3.389;62.799;33.812;-30.423;4.791;63.471;31.738;-26.947;5.676;67.648;26.676;-21.0
2763;R Culture, sports and recreation;5 or more employed persons;2012 4th quarter;;;;;;;;;;;;;;;16.378;51.498;32.124;-15.746;12.741;61.713;25.546;-12.805;14.814;55.79;29.396;-14.582;;;;;;;;;;;;;;;;13.151;82.472;4.376;8.775;2.829;44.333;18.053;34.785;-15.224;6.403;42.277;16.535;34.785;-10.132;;;;;;7.48;41.653;26.348;24.519;-18.868;;1.019;80.654;17.596;0.731;-16.577;;;;;;;;;;;24.045;27.88;1.421;0.73;26.636;10.209;9.079;13.561;64.023;22.415;-8.854;4.968;64.013;31.019;-26.051;8.61;54.912;36.478;-27.868;13.946;51.463;34.591;-20.645;10.597;50.359;39.045;-28.448;4.538;72.222;9.709;13.531;-5.171;;;;;;;;;;;4.085;60.576;35.339;-31.254;1.802;70.974;27.224;-25.422;7.981;65.718;26.3;-18.319
2764;R Culture, sports and recreation;5 or more employed persons;2013 1st quarter;;;;;;;;;;;;;;;16.786;63.061;20.154;-3.368;8.942;66.33;24.728;-15.786;;;;;;;;;;;;;;;;;;;;23.605;72.753;3.643;19.962;4.34;56.055;16.566;23.039;-12.226;4.363;54.728;18.301;22.608;-13.938;;;;;;8.154;51.236;23.911;16.7;-15.757;;2.184;81.192;16.304;0.319;-14.12;;;;;;;;;;;30.208;22.965;2.268;0.322;29.403;6.487;8.348;5.651;68.766;25.583;-19.932;7.496;60.354;32.15;-24.654;;;;;12.741;54.075;33.184;-20.443;;;;;8.191;68.681;9.14;13.988;-0.949;;;;;;;;;;;1.935;67.829;30.236;-28.301;4.383;64.414;31.204;-26.821;9.26;64.619;26.121;-16.861
2765;R Culture, sports and recreation;5 or more employed persons;2013 2nd quarter;;;;;;;;;;;;;;;8.649;57.127;34.224;-25.575;15.035;66.376;18.589;-3.554;;;;;;;;;;;;;;;;;;;;4.758;92.087;3.156;1.602;4.536;50.959;20.219;24.286;-15.683;10.388;51.598;13.727;24.286;-3.339;;;;;;9.445;45.88;27.48;17.195;-18.035;;1.648;79.138;18.895;0.319;-17.247;;;;;;;;;;;27.097;23.867;1.37;0.923;30.515;9.364;6.863;10.74;63.367;25.893;-15.153;8.371;66.434;25.195;-16.824;;;;;14.584;51.579;33.837;-19.253;;;;;6.907;73.651;7.859;11.583;-0.952;;;;;;;;;;;5.092;58.687;36.221;-31.129;4.72;73.16;22.12;-17.4;7.365;62.564;30.071;-22.706
2766;R Culture, sports and recreation;5 or more employed persons;2013 3rd quarter;;;;;;;;;;;;;;;19.072;59.655;21.273;-2.201;11.668;63.297;25.035;-13.367;;;;;;;;;;;;;;;;;;;;5.027;90.582;4.392;0.635;11.56;44.279;15.392;28.769;-3.832;8.375;51.427;11.43;28.769;-3.055;;;;;;12.724;46.167;19.309;21.8;-6.585;;2.564;82.091;15.344;0.0;-12.78;;;;;;;;;;;23.631;24.998;0.922;0.657;31.438;11.085;7.268;10.334;64.063;25.603;-15.269;11.435;63.017;25.548;-14.113;;;;;10.525;53.722;35.753;-25.228;;;;;9.328;67.938;11.021;11.713;-1.693;;;;;;;;;;;5.289;67.039;27.673;-22.384;5.21;72.511;22.279;-17.069;15.353;58.447;26.199;-10.846
2767;R Culture, sports and recreation;5 or more employed persons;2013 4th quarter;;;;;;;;;;;;;;;17.181;53.321;29.499;-12.318;18.714;59.327;21.959;-3.245;9.818;68.026;22.157;-12.339;;;;;;;;;;;;;;;;6.209;88.275;5.516;0.693;6.617;50.349;16.974;26.06;-10.357;8.042;49.882;16.306;25.769;-8.264;;;;;;8.899;49.173;21.918;20.011;-13.019;;1.72;82.044;16.196;0.04;-14.476;;;;;;;;;;;26.838;27.82;1.444;0.66;26.996;9.237;7.005;10.028;62.346;27.626;-17.598;4.599;62.001;33.4;-28.801;4.77;60.979;34.25;-29.48;9.503;54.73;35.767;-26.264;11.911;60.685;27.404;-15.493;4.627;69.684;9.67;16.02;-5.043;;;;;;;;;;;2.034;64.464;33.501;-31.467;2.321;74.017;23.663;-21.342;4.839;64.933;30.228;-25.389
2768;R Culture, sports and recreation;5 or more employed persons;2014 1st quarter;;;;;;;;;;;;;;;19.97;59.609;20.421;-0.451;7.851;58.45;33.698;-25.847;;;;;;;;;;;;;;;;;;;;18.719;77.111;4.17;14.549;5.608;48.05;13.719;32.622;-8.111;7.7;41.479;18.198;32.622;-10.498;;;;;;5.698;50.563;19.596;24.143;-13.898;;1.785;80.499;17.715;0.0;-15.93;;;;;;;;;;;31.022;25.682;1.864;1.198;25.684;7.872;6.678;6.682;55.577;37.741;-31.059;6.837;61.575;31.588;-24.751;;;;;13.655;58.472;27.873;-14.218;;;;;7.747;69.596;10.629;12.028;-2.882;;;;;;;;;;;4.609;75.442;19.949;-15.34;6.542;75.149;18.309;-11.767;17.909;57.426;24.665;-6.756
2769;R Culture, sports and recreation;5 or more employed persons;2014 2nd quarter;;;;;;;;;;;;;;;11.308;60.818;27.874;-16.566;22.328;60.194;17.478;4.85;;;;;;;;;;;;;;;;;;;;7.699;92.034;0.267;7.432;6.822;52.333;19.187;21.658;-12.365;16.875;52.861;8.605;21.658;8.27;;;;;;17.006;54.274;10.941;17.779;6.065;;2.963;87.046;9.991;0.0;-7.028;;;;;;;;;;;38.945;19.433;1.146;0.765;26.365;6.708;6.637;6.967;64.49;28.543;-21.576;15.186;64.34;20.475;-5.289;;;;;18.433;57.911;23.656;-5.223;;;;;4.075;73.579;11.626;10.72;-7.551;;;;;;;;;;;5.615;80.083;14.302;-8.687;4.314;84.625;11.061;-6.747;6.321;75.603;18.075;-11.754
2770;R Culture, sports and recreation;5 or more employed persons;2014 3rd quarter;;;;;;;;;;;;;;;15.57;64.688;19.743;-4.173;16.99;64.972;18.038;-1.048;;;;;;;;;;;;;;;;;;;;2.478;95.079;2.443;0.035;10.361;63.827;7.165;18.647;3.196;9.483;56.465;15.404;18.647;-5.921;;;;;;12.362;57.617;13.646;16.375;-1.284;;2.889;82.676;14.435;0.0;-11.546;;;;;;;;;;;40.563;16.798;2.077;1.347;24.008;7.225;7.982;14.662;68.003;17.335;-2.673;10.363;64.366;25.271;-14.908;;;;;16.661;64.342;18.997;-2.336;;;;;7.698;77.832;5.72;8.75;1.978;;;;;;;;;;;4.945;82.626;12.428;-7.483;7.391;80.234;12.375;-4.984;9.736;75.447;14.816;-5.08
2771;R Culture, sports and recreation;5 or more employed persons;2014 4th quarter;;;;;;;;;;;;;;;27.577;51.175;21.249;6.328;22.554;53.155;24.291;-1.737;27.363;58.361;14.275;13.088;;;;;;;;;;;;;;;;8.813;83.6;7.587;1.226;8.872;50.669;11.417;29.043;-2.545;8.424;47.396;15.137;29.043;-6.713;;;;;;8.065;48.726;19.213;23.997;-11.148;;6.177;82.212;11.597;0.014;-5.42;;;;;;;;;;;35.236;18.52;1.866;3.341;23.159;10.747;7.132;14.551;65.761;19.688;-5.137;5.403;63.473;31.125;-25.722;9.826;66.719;23.455;-13.629;16.505;69.097;14.398;2.107;22.871;57.095;20.034;2.837;7.161;66.889;8.299;17.651;-1.138;;;;;;;;;;;4.25;85.442;10.308;-6.058;6.316;83.763;9.921;-3.605;16.587;65.216;18.198;-1.611
2772;R Culture, sports and recreation;5 or more employed persons;2015 1st quarter;;;;;;;;;;;;;;;24.8;54.3;20.9;4.0;11.3;60.4;28.3;-17.0;;;;;;;;;;;;;;;;;;;;12.9;83.2;3.9;9.0;7.9;48.6;18.3;25.2;-10.4;9.9;52.1;13.4;24.6;-3.5;;;;;;11.3;56.8;11.4;20.5;-0.1;;1.3;84.3;14.4;0.0;-13.0;;;;;;;;;;;43.7;16.3;0.5;2.0;19.7;7.6;10.2;6.9;62.0;31.1;-24.1;6.3;76.0;17.7;-11.4;;;;;22.9;58.4;18.8;4.1;;;;;7.5;70.7;6.4;15.4;1.1;;;;;;;;;;;6.5;79.9;13.5;-7.0;4.8;88.0;7.2;-2.3;12.5;67.2;20.3;-7.7
2773;R Culture, sports and recreation;5 or more employed persons;2015 2nd quarter;;;;;;;;;;;;;;;11.4;66.0;22.6;-11.3;32.2;60.5;7.4;24.8;;;;;;;;;;;;;;;;;;;;8.8;91.2;0.0;8.8;8.2;58.2;11.6;22.0;-3.4;18.7;53.2;7.3;20.9;11.4;;;;;;18.2;54.0;8.8;19.0;9.4;;2.1;89.1;8.9;0.0;-6.8;;;;;;;;;;;47.2;14.8;0.8;1.5;20.1;9.8;5.8;6.6;70.9;22.6;-16.0;24.4;65.3;10.3;14.2;;;;;25.2;59.9;14.9;10.3;;;;;4.6;79.3;3.0;13.1;1.6;;;;;;;;;;;5.9;88.7;5.4;0.4;7.1;91.2;1.7;5.4;14.0;76.2;9.8;4.2
2774;R Culture, sports and recreation;5 or more employed persons;2015 3rd quarter;;;;;;;;;;;;;;;31.8;57.9;10.3;21.5;17.8;59.8;22.5;-4.7;;;;;;;;;;;;;;;;;;;;7.7;90.4;1.9;5.7;15.8;53.7;9.7;20.8;6.0;10.5;58.9;9.8;20.8;0.8;;;;;;16.0;58.3;8.6;17.2;7.4;;1.9;89.1;9.0;0.0;-7.1;;;;;;;;;;;48.1;10.7;0.4;1.8;17.1;11.0;10.9;18.4;69.0;12.6;5.9;19.5;70.4;10.0;9.5;;;;;22.5;67.7;9.8;12.6;;;;;5.7;80.1;3.0;11.3;2.7;;;;;;;;;;;7.1;88.4;4.5;2.6;8.5;85.3;6.2;2.3;22.0;68.5;9.4;12.6
2775;R Culture, sports and recreation;5 or more employed persons;2015 4th quarter;;;;;;;;;;;;;;;23.3;52.4;24.3;-1.1;28.6;52.7;18.6;10.0;31.2;57.7;11.1;20.2;;;;;;;;;;;;;;;;9.2;87.8;3.0;6.2;7.6;49.6;10.0;32.8;-2.3;9.6;46.4;11.2;32.8;-1.6;;;;;;11.1;52.3;12.7;24.0;-1.6;;3.0;85.9;11.1;0.0;-8.0;;;;;;;;;;;43.1;15.2;2.1;1.6;20.4;9.9;7.8;20.6;66.1;13.4;7.2;13.4;69.6;17.0;-3.6;18.7;71.9;9.3;9.4;26.9;57.6;15.5;11.4;23.2;63.2;13.6;9.6;7.5;72.2;7.1;13.3;0.4;;;;;;;;;;;15.0;77.1;7.9;7.2;10.1;85.1;4.8;5.3;16.4;67.1;16.5;-0.2
2776;R Culture, sports and recreation;5 or more employed persons;2016 1st quarter;;;;;;;;;;;;;;;25.0;60.5;14.5;10.4;12.5;64.7;22.8;-10.3;;;;;;;;;;;;;;;;;;;;20.3;76.9;2.8;17.4;7.5;59.2;10.3;23.0;-2.7;7.5;59.1;10.5;22.9;-2.9;;;;;;6.6;63.6;13.4;16.4;-6.7;;2.9;70.9;7.2;19.0;-4.3;;;;;;;;;;;43.6;12.7;1.9;1.8;19.5;13.4;7.0;13.0;70.7;16.3;-3.4;12.0;74.7;13.3;-1.2;;;;;23.1;59.3;17.6;5.5;;;;;8.2;73.2;5.1;13.5;3.0;;;;;;;;;;;10.6;81.8;7.6;3.0;6.0;88.8;5.2;0.8;16.7;73.9;9.4;7.3
2777;R Culture, sports and recreation;5 or more employed persons;2016 2nd quarter;;;;;;;;;;;;;;;12.8;70.1;17.1;-4.3;32.2;58.8;9.0;23.2;;;;;;;;;;;;;;;;;;;;6.7;89.9;3.4;3.3;10.8;59.0;4.6;25.6;6.1;13.4;54.0;7.0;25.6;6.4;;;;;;14.9;59.7;6.0;19.4;8.9;;2.3;70.8;5.9;21.0;-3.5;;;;;;;;;;;47.6;10.4;3.7;1.5;17.7;10.9;8.2;15.8;71.2;13.0;2.7;26.4;67.9;5.7;20.7;;;;;24.6;64.9;10.5;14.0;;;;;7.6;71.3;4.9;16.2;2.7;;;;;;;;;;;9.7;85.6;4.7;5.0;9.7;88.4;1.9;7.8;14.3;73.6;12.1;2.2
2778;R Culture, sports and recreation;5 or more employed persons;2016 3rd quarter;;;;;;;;;;;;;;;22.4;65.6;12.0;10.4;13.4;75.9;10.7;2.7;;;;;;;;;;;;;;;;;;;;3.5;95.4;1.1;2.5;10.3;61.6;4.9;23.2;5.5;8.5;60.3;8.0;23.2;0.5;;;;;;11.7;60.5;6.2;21.6;5.5;;2.8;67.5;7.4;22.3;-4.7;;;;;;;;;;;46.5;10.1;2.5;1.6;16.6;13.6;9.3;20.4;75.8;3.8;16.6;14.7;77.3;8.0;6.6;;;;;24.3;67.7;8.0;16.2;;;;;10.1;70.5;6.5;12.9;3.6;;;;;;;;;;;10.8;87.2;2.0;8.8;3.5;94.7;1.8;1.7;11.6;74.2;14.2;-2.5
2779;R Culture, sports and recreation;5 or more employed persons;2016 4th quarter;;;;;;;;;;;;;;;18.4;63.7;17.9;0.6;20.9;62.4;16.7;4.2;16.9;75.6;7.5;9.4;;;;;;;;;;;;;;;;2.6;93.6;3.8;-1.1;10.0;61.0;8.1;20.9;2.0;8.8;56.1;14.4;20.7;-5.7;;;;;;6.0;62.8;12.4;18.8;-6.4;;3.5;70.4;8.0;18.1;-4.6;;;;;;;;;;;47.9;8.5;3.3;1.3;18.4;12.0;8.8;21.8;71.4;6.8;15.0;13.6;69.6;16.8;-3.2;9.8;82.9;7.3;2.5;21.6;67.9;10.5;11.1;23.8;64.7;11.5;12.3;3.4;76.2;6.0;14.4;-2.6;;;;;;;;;;;9.7;86.9;3.4;6.4;6.3;91.0;2.7;3.6;12.6;77.9;9.5;3.2
2780;R Culture, sports and recreation;5 or more employed persons;2017 1st quarter;;;;;;;;;;;;;;;22.9;65.8;11.3;11.6;11.8;68.0;20.2;-8.4;;;;;;;;;;;;;;;;;;;;9.3;88.9;1.8;7.5;7.4;57.6;10.0;25.0;-2.5;8.5;57.4;9.3;24.8;-0.8;;;;;;5.5;66.0;9.1;19.4;-3.6;;2.6;69.6;5.7;22.1;-3.1;;;;;;;;;;;55.4;9.7;1.1;1.4;13.5;9.3;9.6;15.8;73.7;10.5;5.3;14.7;72.9;12.4;2.4;;;;;22.5;64.0;13.5;8.9;;;;;6.2;76.9;3.4;13.5;2.8;;;;;;;;;;;12.1;85.1;2.8;9.3;11.0;85.1;3.9;7.1;23.1;71.1;5.8;17.3
2781;R Culture, sports and recreation;5 or more employed persons;2017 2nd quarter;;;;;;;;;;;;;;;18.3;64.0;17.7;0.6;33.5;57.0;9.5;24.0;;;;;;;;;;;;;;;;;;;;8.5;89.6;1.9;6.5;11.0;55.8;11.0;22.2;0.0;19.7;50.9;5.5;23.9;14.2;;;;;;18.8;54.5;7.6;19.1;11.2;;2.3;71.2;4.4;22.1;-2.2;;;;;;;;;;;53.2;7.0;3.1;2.3;15.6;10.2;8.6;12.3;78.2;9.5;2.8;23.4;73.2;3.4;20.0;;;;;16.4;68.5;15.1;1.4;;;;;7.7;75.3;4.4;12.6;3.4;;;;;;;;;;;7.7;91.0;1.3;6.3;7.5;91.5;1.0;6.4;15.9;80.5;3.6;12.3
