ID;Geslacht;MboNiveauBestemmingsjaar;MboRichtingEnSectorBestemmingsjaar;Persoonskenmerken;Perioden;TotaalDoorstroomDeelnemers_1;Totaal_2;MetDiploma_3;ZonderDiploma_4;SectorLandbouw_5;SectorTechniek_6;SectorEconomie_7;SectorZorgEnWelzijn_8;CombinatieVanSectoren_9;k_1Onderwijs_10;k_2VormgevingEnAudiovisueleProductie_11;k_3HandelAdministratieEnJuridische_12;k_4ICT_13;k_5TechniekIndustrieEnBouw_14;k_6LandbouwEnDieren_15;k_7GezondheidszorgEnWelzijn_16;k_8PersoonlijkeDienstverleningVervo_17;k_9Algemeen_18;Totaal_19;MetDiploma_20;ZonderDiploma_21;SectorLandbouw_22;SectorTechniek_23;SectorEconomie_24;SectorZorgEnWelzijn_25;CombinatieVanSectoren_26;k_1Onderwijs_27;k_2VormgevingEnAudiovisueleProductie_28;k_3HandelAdministratieEnJuridische_29;k_4ICT_30;k_5TechniekIndustrieEnBouw_31;k_6LandbouwEnDieren_32;k_7GezondheidszorgEnWelzijn_33;k_8PersoonlijkeDienstverleningVervo_34;k_9Algemeen_35;Totaal_36;MetDiploma_37;ZonderDiploma_38;SectorLandbouw_39;SectorTechniek_40;SectorEconomie_41;SectorZorgEnWelzijn_42;CombinatieVanSectoren_43;k_1Onderwijs_44;k_2VormgevingEnAudiovisueleProductie_45;k_3HandelAdministratieEnJuridische_46;k_4ICT_47;k_5TechniekIndustrieEnBouw_48;k_6LandbouwEnDieren_49;k_7GezondheidszorgEnWelzijn_50;k_8PersoonlijkeDienstverleningVervo_51;k_9Algemeen_52;Totaal_53;MetDiploma_54;ZonderDiploma_55;SectorLandbouw_56;SectorTechniek_57;SectorEconomie_58;SectorZorgEnWelzijn_59;CombinatieVanSectoren_60;k_1Onderwijs_61;k_2VormgevingEnAudiovisueleProductie_62;k_3HandelAdministratieEnJuridische_63;k_4ICT_64;k_5TechniekIndustrieEnBouw_65;k_6LandbouwEnDieren_66;k_7GezondheidszorgEnWelzijn_67;k_8PersoonlijkeDienstverleningVervo_68;k_9Algemeen_69
3525;Mannen en vrouwen;Mbo, niveau 2;4;Westerse allochtonen;2007/'08 naar 2008/'09;840.0;80.0;60.0;20.0;0.0;40.0;10.0;30.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;40.0;720.0;;720.0;;;40.0;680.0;0.0;0.0;0.0;20.0;0.0;;;390.0;310.0;0.0;30.0;;30.0;;0.0;;30.0;0.0;0.0;0.0;;;0.0;;10.0;10.0;0.0;;0.0;;0.0;;;;0.0;;;;0.0;0.0;0.0;;;0.0
3526;Mannen en vrouwen;Mbo, niveau 2;4;Westerse allochtonen;2008/'09 naar 2009/'10;790.0;70.0;60.0;10.0;0.0;50.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;20.0;0.0;680.0;;670.0;;;30.0;630.0;;0.0;0.0;0.0;0.0;0.0;0.0;410.0;270.0;0.0;40.0;0.0;40.0;0.0;0.0;;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3527;Mannen en vrouwen;Mbo, niveau 2;4;Westerse allochtonen;2009/'10 naar 2010/'11;780.0;70.0;60.0;;;40.0;;30.0;0.0;0.0;0.0;;0.0;0.0;;30.0;;40.0;670.0;;660.0;;;40.0;630.0;0.0;0.0;;20.0;;;;370.0;260.0;0.0;30.0;;30.0;;;;20.0;0.0;0.0;;;0.0;;;20.0;;0.0;10.0;0.0;10.0;0.0;;;;0.0;;;;0.0;;0.0;;;0.0
3528;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2004/'05 naar 2005/'06;3440.0;510.0;310.0;200.0;0.0;90.0;140.0;280.0;0.0;0.0;0.0;110.0;0.0;30.0;0.0;280.0;30.0;70.0;2760.0;50.0;2710.0;0.0;50.0;330.0;2380.0;0.0;0.0;;270.0;10.0;50.0;0.0;1680.0;740.0;0.0;130.0;;130.0;;;20.0;120.0;0.0;0.0;;10.0;;0.0;0.0;50.0;70.0;0.0;40.0;;40.0;0.0;;20.0;20.0;0.0;;0.0;20.0;0.0;;0.0;20.0;;0.0
3529;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2005/'06 naar 2006/'07;4360.0;750.0;510.0;250.0;;310.0;120.0;320.0;0.0;0.0;;100.0;0.0;20.0;;320.0;30.0;300.0;3430.0;70.0;3360.0;;60.0;370.0;3000.0;0.0;0.0;;300.0;;50.0;;2000.0;1060.0;0.0;130.0;10.0;120.0;;;20.0;110.0;0.0;0.0;0.0;;;;;60.0;50.0;0.0;40.0;;40.0;0.0;;20.0;20.0;;;0.0;10.0;;;0.0;20.0;10.0;0.0
3530;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2006/'07 naar 2007/'08;4680.0;780.0;620.0;160.0;0.0;440.0;70.0;280.0;0.0;0.0;;50.0;0.0;20.0;0.0;280.0;20.0;420.0;3750.0;60.0;3690.0;;40.0;400.0;3310.0;;0.0;0.0;320.0;10.0;40.0;;2140.0;1240.0;0.0;110.0;;100.0;0.0;;20.0;90.0;0.0;0.0;0.0;;;;0.0;60.0;40.0;0.0;40.0;;40.0;0.0;;10.0;20.0;0.0;;0.0;10.0;0.0;;0.0;20.0;;0.0
3531;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2007/'08 naar 2008/'09;4540.0;680.0;570.0;110.0;;420.0;50.0;200.0;0.0;0.0;0.0;30.0;0.0;10.0;;200.0;20.0;410.0;3670.0;60.0;3610.0;;50.0;310.0;3300.0;;0.0;;230.0;20.0;50.0;;2300.0;1060.0;0.0;140.0;;140.0;;;30.0;110.0;0.0;0.0;0.0;20.0;;;0.0;80.0;40.0;0.0;50.0;;50.0;0.0;;20.0;30.0;0.0;;;20.0;0.0;;0.0;20.0;10.0;0.0
3532;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2008/'09 naar 2009/'10;4530.0;680.0;570.0;110.0;0.0;420.0;50.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;600.0;70.0;0.0;3710.0;50.0;3660.0;;50.0;350.0;3290.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;2750.0;960.0;0.0;100.0;0.0;100.0;0.0;;20.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;50.0;0.0;40.0;;40.0;0.0;;10.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;20.0;0.0
3533;Mannen en vrouwen;Mbo, niveau 2;4;Niet-westerse allochtonen;2009/'10 naar 2010/'11;4530.0;640.0;550.0;90.0;0.0;390.0;30.0;220.0;0.0;0.0;0.0;20.0;0.0;10.0;0.0;220.0;10.0;380.0;3740.0;30.0;3720.0;;70.0;330.0;3330.0;10.0;0.0;;240.0;20.0;60.0;;2500.0;920.0;0.0;110.0;;110.0;;;20.0;80.0;0.0;0.0;0.0;10.0;;;;60.0;30.0;0.0;40.0;;40.0;0.0;;20.0;20.0;0.0;;;20.0;0.0;;0.0;10.0;;0.0
3534;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2004/'05 naar 2005/'06;640.0;70.0;30.0;40.0;0.0;;20.0;40.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;40.0;;;540.0;10.0;520.0;0.0;;70.0;460.0;0.0;0.0;;60.0;;;0.0;320.0;150.0;0.0;30.0;;30.0;0.0;0.0;;30.0;0.0;0.0;0.0;;0.0;0.0;0.0;20.0;10.0;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;0.0;0.0
3535;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2005/'06 naar 2006/'07;830.0;90.0;70.0;30.0;0.0;30.0;20.0;40.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;40.0;;30.0;710.0;;700.0;0.0;;70.0;630.0;0.0;0.0;0.0;60.0;;;0.0;430.0;210.0;0.0;20.0;;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;;;0.0;0.0;10.0;;0.0;;0.0;;0.0;0.0;;;;;0.0;;;0.0;0.0;;0.0;0.0
3536;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2006/'07 naar 2007/'08;900.0;130.0;110.0;20.0;0.0;80.0;10.0;40.0;0.0;0.0;0.0;10.0;0.0;;0.0;40.0;;80.0;750.0;20.0;740.0;0.0;;80.0;670.0;;0.0;0.0;70.0;;;0.0;420.0;260.0;0.0;10.0;;10.0;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3537;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2007/'08 naar 2008/'09;950.0;120.0;110.0;10.0;0.0;70.0;10.0;40.0;0.0;0.0;0.0;10.0;0.0;;0.0;40.0;;70.0;800.0;10.0;780.0;;20.0;60.0;720.0;;0.0;;50.0;;10.0;;470.0;260.0;0.0;30.0;0.0;30.0;0.0;;;20.0;0.0;0.0;0.0;;0.0;;0.0;10.0;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3538;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2008/'09 naar 2009/'10;930.0;100.0;90.0;10.0;0.0;70.0;;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;20.0;0.0;800.0;;790.0;;10.0;70.0;720.0;;0.0;0.0;0.0;0.0;0.0;0.0;540.0;260.0;0.0;20.0;0.0;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3539;Mannen en vrouwen;Mbo, niveau 2;4;Turkije;2009/'10 naar 2010/'11;960.0;100.0;100.0;;0.0;60.0;;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;;60.0;830.0;;820.0;0.0;;90.0;730.0;;0.0;;70.0;;;0.0;500.0;240.0;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;;;;0.0;;;0.0;10.0;;10.0;0.0;;;;0.0;;0.0;;0.0;;0.0;;;0.0
3540;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2004/'05 naar 2005/'06;810.0;120.0;60.0;50.0;0.0;20.0;50.0;50.0;0.0;0.0;0.0;40.0;0.0;;0.0;50.0;;20.0;650.0;;650.0;0.0;20.0;100.0;540.0;0.0;0.0;;90.0;;10.0;0.0;420.0;120.0;0.0;30.0;;30.0;;0.0;;20.0;0.0;0.0;0.0;;;0.0;0.0;10.0;10.0;0.0;10.0;0.0;10.0;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3541;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2005/'06 naar 2006/'07;1050.0;190.0;120.0;70.0;0.0;90.0;30.0;70.0;0.0;0.0;0.0;30.0;0.0;;0.0;70.0;;80.0;820.0;10.0;810.0;0.0;20.0;130.0;680.0;0.0;0.0;0.0;110.0;;20.0;0.0;520.0;180.0;0.0;30.0;0.0;30.0;0.0;;;20.0;0.0;0.0;0.0;;;;0.0;10.0;;0.0;10.0;;10.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
3542;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2006/'07 naar 2007/'08;1120.0;180.0;130.0;50.0;0.0;90.0;30.0;60.0;0.0;0.0;;20.0;0.0;;0.0;60.0;;90.0;900.0;10.0;890.0;0.0;10.0;130.0;750.0;0.0;0.0;0.0;120.0;;10.0;0.0;570.0;200.0;0.0;30.0;0.0;30.0;0.0;;;20.0;0.0;0.0;0.0;;0.0;;0.0;10.0;10.0;0.0;;0.0;;0.0;;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
3543;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2007/'08 naar 2008/'09;1040.0;150.0;120.0;30.0;0.0;100.0;20.0;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;;90.0;870.0;;860.0;0.0;10.0;100.0;760.0;;0.0;0.0;80.0;;10.0;0.0;610.0;160.0;0.0;20.0;0.0;20.0;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;10.0;;0.0;;;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3544;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2008/'09 naar 2009/'10;1060.0;140.0;110.0;30.0;0.0;90.0;10.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;140.0;;0.0;890.0;20.0;880.0;0.0;20.0;100.0;770.0;;0.0;0.0;0.0;0.0;0.0;0.0;770.0;120.0;0.0;10.0;0.0;10.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;10.0;;10.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3545;Mannen en vrouwen;Mbo, niveau 2;4;Marokko;2009/'10 naar 2010/'11;1080.0;130.0;120.0;20.0;0.0;80.0;;50.0;0.0;0.0;0.0;;0.0;;0.0;50.0;0.0;80.0;920.0;;920.0;;20.0;100.0;800.0;;0.0;;80.0;;20.0;;690.0;130.0;0.0;20.0;0.0;20.0;0.0;;;10.0;0.0;0.0;0.0;;;;0.0;10.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3546;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2004/'05 naar 2005/'06;620.0;60.0;30.0;30.0;0.0;;20.0;30.0;0.0;0.0;0.0;10.0;0.0;;0.0;30.0;;;510.0;10.0;500.0;0.0;10.0;60.0;440.0;0.0;0.0;0.0;40.0;;10.0;0.0;290.0;160.0;0.0;40.0;;40.0;0.0;;;40.0;0.0;0.0;;;;0.0;0.0;;30.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
3547;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2005/'06 naar 2006/'07;740.0;70.0;40.0;30.0;0.0;30.0;20.0;20.0;0.0;0.0;0.0;20.0;0.0;;0.0;20.0;;30.0;630.0;20.0;610.0;;10.0;60.0;560.0;0.0;0.0;;40.0;;10.0;;320.0;250.0;0.0;30.0;;20.0;0.0;;;20.0;0.0;0.0;0.0;;;;0.0;;10.0;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
3548;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2006/'07 naar 2007/'08;830.0;90.0;70.0;20.0;0.0;50.0;;30.0;0.0;0.0;;0.0;0.0;;0.0;30.0;;50.0;710.0;;710.0;0.0;;60.0;640.0;0.0;0.0;0.0;50.0;;;0.0;350.0;310.0;0.0;30.0;;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;;0.0;0.0;20.0;;0.0;;0.0;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3549;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2007/'08 naar 2008/'09;740.0;80.0;60.0;20.0;;50.0;;20.0;0.0;0.0;0.0;;0.0;;;20.0;;50.0;620.0;;610.0;0.0;;40.0;580.0;0.0;0.0;0.0;30.0;;;0.0;340.0;240.0;0.0;40.0;;30.0;0.0;0.0;;30.0;0.0;0.0;0.0;;;0.0;0.0;20.0;10.0;0.0;10.0;;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;;0.0
3550;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2008/'09 naar 2009/'10;690.0;70.0;60.0;10.0;0.0;50.0;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;10.0;0.0;590.0;;580.0;;;50.0;520.0;;0.0;0.0;0.0;0.0;0.0;0.0;390.0;200.0;0.0;20.0;0.0;20.0;0.0;;;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;10.0;0.0;10.0;;10.0;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3551;Mannen en vrouwen;Mbo, niveau 2;4;Suriname;2009/'10 naar 2010/'11;640.0;80.0;60.0;20.0;0.0;50.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;50.0;530.0;;520.0;0.0;10.0;40.0;470.0;0.0;0.0;;30.0;;;0.0;320.0;170.0;0.0;20.0;;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;;;0.0;0.0;10.0;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
3552;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2004/'05 naar 2005/'06;370.0;50.0;40.0;20.0;0.0;;10.0;30.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;;300.0;;290.0;0.0;;20.0;280.0;0.0;0.0;0.0;20.0;;;0.0;190.0;90.0;0.0;10.0;;10.0;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0
3553;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2005/'06 naar 2006/'07;470.0;90.0;50.0;30.0;;40.0;;40.0;0.0;0.0;0.0;;0.0;;0.0;40.0;;40.0;360.0;;350.0;0.0;;40.0;310.0;0.0;0.0;0.0;20.0;;;0.0;210.0;120.0;0.0;30.0;;30.0;;;;20.0;0.0;0.0;0.0;;0.0;;;10.0;10.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3554;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2006/'07 naar 2007/'08;500.0;80.0;70.0;10.0;0.0;50.0;;30.0;0.0;0.0;0.0;;0.0;;0.0;30.0;;40.0;400.0;;400.0;0.0;;40.0;360.0;0.0;0.0;0.0;30.0;0.0;;0.0;230.0;140.0;0.0;20.0;0.0;20.0;0.0;0.0;;10.0;0.0;0.0;0.0;;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3555;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2007/'08 naar 2008/'09;520.0;80.0;60.0;20.0;0.0;60.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;60.0;410.0;;410.0;0.0;;30.0;370.0;;0.0;;20.0;;;0.0;270.0;110.0;0.0;20.0;;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
3556;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2008/'09 naar 2009/'10;530.0;90.0;70.0;20.0;0.0;60.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;80.0;;0.0;410.0;;410.0;;;40.0;360.0;;0.0;0.0;0.0;0.0;0.0;0.0;310.0;100.0;0.0;20.0;0.0;20.0;0.0;;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3557;Mannen en vrouwen;Mbo, niveau 2;4;Nederlandse Antillen en Aruba;2009/'10 naar 2010/'11;540.0;80.0;60.0;20.0;0.0;50.0;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;;50.0;440.0;;440.0;0.0;10.0;40.0;390.0;;0.0;;20.0;;10.0;0.0;290.0;120.0;0.0;20.0;;20.0;0.0;;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;0.0;;0.0;;0.0;;;;0.0;0.0;;;0.0;0.0;0.0;;0.0;0.0
3558;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2004/'05 naar 2005/'06;1000.0;220.0;150.0;70.0;0.0;50.0;50.0;120.0;0.0;0.0;0.0;30.0;0.0;10.0;0.0;120.0;10.0;30.0;750.0;20.0;740.0;0.0;10.0;80.0;660.0;0.0;0.0;;60.0;;10.0;0.0;460.0;220.0;0.0;20.0;0.0;20.0;0.0;0.0;;20.0;0.0;0.0;0.0;;0.0;0.0;0.0;;10.0;0.0;;0.0;;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;;0.0
3559;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2005/'06 naar 2006/'07;1260.0;310.0;220.0;90.0;;120.0;40.0;150.0;0.0;0.0;;30.0;0.0;;;150.0;10.0;120.0;910.0;30.0;890.0;;10.0;90.0;810.0;0.0;0.0;0.0;70.0;;10.0;;520.0;310.0;0.0;30.0;;30.0;0.0;;;20.0;0.0;0.0;0.0;;0.0;;0.0;20.0;10.0;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
3560;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2006/'07 naar 2007/'08;1330.0;300.0;240.0;60.0;0.0;160.0;20.0;120.0;0.0;0.0;0.0;10.0;0.0;;0.0;120.0;;160.0;990.0;20.0;960.0;;10.0;90.0;890.0;0.0;0.0;0.0;60.0;;10.0;;570.0;340.0;0.0;30.0;;30.0;0.0;0.0;;20.0;0.0;0.0;0.0;;;0.0;0.0;10.0;10.0;0.0;20.0;;10.0;0.0;;;;0.0;;0.0;;0.0;;0.0;;;0.0
3561;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2007/'08 naar 2008/'09;1290.0;250.0;220.0;40.0;;140.0;20.0;90.0;0.0;0.0;0.0;;0.0;;;90.0;;140.0;970.0;30.0;950.0;;10.0;80.0;880.0;;0.0;;60.0;;10.0;;610.0;290.0;0.0;40.0;0.0;40.0;;;;30.0;0.0;0.0;0.0;;;;0.0;20.0;10.0;0.0;20.0;0.0;20.0;0.0;;;;0.0;0.0;0.0;;0.0;;0.0;;;0.0
3562;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2008/'09 naar 2009/'10;1330.0;270.0;250.0;30.0;0.0;160.0;20.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;30.0;0.0;1020.0;20.0;1010.0;;;90.0;930.0;;0.0;0.0;0.0;0.0;0.0;0.0;750.0;280.0;0.0;30.0;0.0;30.0;0.0;0.0;;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;;0.0;;0.0;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0
3563;Mannen en vrouwen;Mbo, niveau 2;4;Overige niet-westerse allochtonen;2009/'10 naar 2010/'11;1320.0;250.0;220.0;30.0;0.0;140.0;20.0;90.0;0.0;0.0;0.0;10.0;0.0;;0.0;90.0;;140.0;1030.0;;1020.0;0.0;20.0;70.0;940.0;;0.0;0.0;40.0;;20.0;0.0;710.0;260.0;0.0;30.0;0.0;30.0;;;;20.0;0.0;0.0;0.0;;;;;10.0;10.0;0.0;10.0;0.0;10.0;0.0;;;;0.0;0.0;;;0.0;;0.0;;;0.0
3564;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2004/'05 naar 2005/'06;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3565;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2005/'06 naar 2006/'07;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3566;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2006/'07 naar 2007/'08;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3567;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2007/'08 naar 2008/'09;;;;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3568;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2008/'09 naar 2009/'10;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3569;Mannen en vrouwen;Mbo, niveau 2;4;Herkomst onbekend;2009/'10 naar 2010/'11;;;;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;;;;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3570;Mannen en vrouwen;Mbo, niveau 2;5;0;2004/'05 naar 2005/'06;30.0;10.0;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0;20.0;;20.0;0.0;10.0;;0.0;0.0;0.0;0.0;;;10.0;0.0;0.0;;0.0;;0.0;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;0.0;;;;0.0;;;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;;0.0
