ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;InDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMest_15;VrouwelijkJongvee_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;Vleesvarkens_26;Fokvarkens_27;TotaalPluimveemest_28;DunneMest_29;TotaalVasteMest_30;Leghennen_31;Vleeskuikenouderdieren_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezen_141;AmmoniakN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezen_144;AmmoniakN_145;OverigeStikstofverliezenN_146;TotaalStikstofverliezen_147;AmmoniakN_148;OverigeStikstofverliezenN_149;TotaalStikstofverliezen_150;AmmoniakN_151;OverigeStikstofverliezenN_152;TotaalStikstofverliezen_153;AmmoniakN_154;OverigeStikstofverliezenN_155;TotaalStikstofverliezen_156;AmmoniakN_157;OverigeStikstofverliezenN_158;TotaalStikstofverliezen_159;AmmoniakN_160;OverigeStikstofverliezenN_161;TotaalVerliesAmmoniakN_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeInclFokstieren_171;TotaalVleesvee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;Fokvarkens_182;TotaalPluimvee_183;LeghennenEnOuderdierenVanLeghennen_184;Vleeskuikenouderdieren_185;Vleeskuikens_186;Slachteenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
1665;Westelijk Peelgebied (lbg);1995;6685809;272768;5664391;272768;1021418;3286765;52010;2318669;52010;968096;2613263;1745926;867337;673502;572744;51836;325115;195793;100759;52010;8452;32940;29964;20382;3222290;1761149;1461141;285151;123432;161718;60515;32932;63269;5003;20623;63233;23121;50968;55251;21286;41917;7982;1834;9051;1008;369;813;22674;6272;25019;15213;4573;16593;7460;1698;8426;18184;4931;20241;11552;3398;12763;6632;1534;7478;4490;1340;4778;3661;1176;3831;829;165;947;1595;384;1944;766;219;997;829;165;947;2113;670;1981;783;287;853;451;105;536;117;36;149;334;69;387;381;139;482;194;72;244;188;67;238;29802;11977;20373;20429;7467;13948;9373;4510;6424;9234;4174;4397;1594;869;754;7640;3305;3644;2093;1149;987;1708;855;716;3624;1208;1841;216;92;101;690;454;161;;9046;;;8407;;;1936;;;37;;;5301;;;1050;;;83;;639;597;42;62724;29392;22793;10539;164455;84307;80148;114377;17581;45503;51293;18854;16470;2384;6824;1752042;1408919;343123;12576946;5091070;1623840;5751701;1500;108835;149582
1666;Westelijk Peelgebied (lbg);1996;6561842;274711;5568360;274711;993482;3147073;55160;2206264;55160;940810;2543371;1699696;843675;603703;506568;43414;257147;206008;97135;55160;9746;31486;30608;21186;3249424;1760720;1488704;270015;112672;157343;54966;34746;62813;4819;21854;61804;21623;50262;53423;20030;41097;8381;1593;9165;981;343;798;21864;5399;23996;14023;3934;15462;7841;1465;8534;17881;4307;19864;10879;2976;12248;7002;1331;7615;3983;1092;4132;3144;958;3213;839;134;919;1509;318;1799;670;184;880;839;134;919;1632;494;1425;842;280;908;480;98;553;135;39;170;345;58;383;394;143;498;198;73;250;195;69;248;29607;11639;20509;20143;7325;13945;9465;4314;6564;8806;3892;4474;1430;751;747;7375;3141;3727;1871;991;970;1810;861;831;3483;1199;1827;211;90;99;654;453;232;;8911;;;8241;;;1842;;;40;;;5260;;;1019;;;78;;670;627;43;63011;28698;21695;12617;162030;80993;81037;104568;16506;34832;53230;19304;15743;3561;7255;1756497;1408576;347921;12199234;4696760;1685160;5710235;0;107079;161844
1667;Westelijk Peelgebied (lbg);1997;5386622;272908;4443261;272908;943361;3012035;53298;2116905;53298;895130;2421884;1615414;806470;590151;501491;35424;255243;210825;88660;53298;9492;26780;30900;21451;2213428;1060591;1152838;268720;112928;155792;53525;34325;62928;5013;23426;49967;17767;41903;42401;16036;33399;7566;1731;8504;818;291;686;20416;5384;22660;13329;3782;14728;7087;1602;7932;16657;4296;18661;10328;2848;11578;6328;1448;7082;3759;1088;4000;3000;934;3150;759;154;850;1436;316;1690;677;162;840;759;154;850;1524;482;1392;799;290;918;427;98;495;146;39;175;281;59;320;398;144;504;200;74;252;198;70;252;19814;7874;13368;11879;4242;8060;7935;3632;5307;8211;3781;4627;1315;703;743;6897;3078;3884;1639;897;938;1663;830;842;3375;1259;2002;219;94;102;701;486;248;;7345;;;6739;;;1751;;;42;;;3915;;;947;;;84;;605;567;38;61079;27115;20884;13080;153564;76859;76705;101509;14670;32413;54426;17344;13390;3954;7373;1755240;1414121;341119;12486200;4989750;1664300;5720748;0;111402;174092
1668;Westelijk Peelgebied (lbg);1998;5409943;303494;4495379;303494;914564;2933602;50533;2066863;50533;866740;2369478;1582592;786886;564125;484271;27838;231056;225377;79854;50533;9865;25514;32099;22310;2371854;1035960;1335894;242898;56663;186235;73148;38737;68249;6101;24762;48095;17962;40457;42107;16493;33303;5988;1469;7154;788;294;663;18114;5195;21023;12607;3861;14454;5507;1333;6569;14633;4076;17253;9771;2880;11435;4862;1195;5817;3481;1119;3771;2836;981;3018;645;138;752;1219;299;1481;574;161;729;645;138;752;1354;412;1304;908;408;985;430;110;500;155;48;177;276;63;323;414;150;524;208;77;262;206;73;262;20253;8236;13777;11914;4230;8201;8339;4005;5576;8091;3817;4390;637;360;351;7454;3457;4039;2187;1245;1200;1806;926;863;3226;1179;1861;234;107;114;793;454;243;;6645;;;6166;;;1371;;;40;;;3677;;;983;;;95;;479;441;39;61004;26764;19448;14792;147947;76472;71475;99440;12692;28511;58237;17156;12757;4399;7680;1190312;863300;327012;13188313;4918260;1937050;6204423;12420;116160;194722
1669;Westelijk Peelgebied (lbg);1999;5575955;297617;4718868;297617;857087;2719397;48860;1913689;48860;805708;2207971;1477439;730532;511426;436251;24746;186566;224939;75176;48860;11285;27742;33919;23638;2750396;1475008;1275388;235086;54783;180303;70996;38145;66272;4890;23250;51000;19115;42594;45304;17558;35205;5696;1558;7389;864;324;722;16785;5117;20306;11568;3705;13549;5217;1412;6757;13723;4063;16843;9012;2785;10775;4710;1278;6068;3062;1054;3463;2556;920;2774;506;134;690;1003;292;1397;497;158;707;506;134;690;1098;338;982;961;424;1085;415;120;526;155;52;173;261;68;354;438;159;555;220;81;277;218;77;277;24479;9310;17130;16348;5654;11554;8131;3655;5576;8035;3935;3850;628;360;305;7406;3575;3545;2166;1250;1044;1808;923;846;3253;1325;1566;179;77;89;849;475;227;12915.0;10897;2018.0;12459.0;10442;2018.0;2105.0;1587;518.0;127.0;53;74.0;6927.0;6584;343.0;2945.0;1872;1073.0;356.0;346;10.0;456;417;38;59028;25104;19469;14455;136815;72070;64745;93084;11921;22852;58311;19084;13871;5213;8164;1537550;1229173;308377;12675292;4670110;1860130;6024761;11460;108831;190285
1670;Westelijk Peelgebied (lbg);2000;5501892;317955;4685524;317955;816368;2678772;55881;1912399;55881;766373;2191085;1509712;681374;487687;402688;26691;133121;242876;85000;55881;11071;25858;34579;24137;2719334;1454016;1265318;244493;53791;190702;69575;36686;77617;6823;25722;48205;18764;40508;43076;17326;33955;5129;1437;6553;818;318;687;15415;4744;18206;10761;3453;12266;4654;1291;5939;12390;3738;14729;8323;2604;9573;4067;1134;5156;3025;1006;3476;2438;849;2693;587;157;783;1127;324;1519;541;167;736;587;157;783;755;238;739;1143;444;1218;405;114;488;153;47;158;252;67;330;447;162;566;224;83;283;223;79;283;23064;9251;16846;14904;5453;11269;8160;3798;5578;8073;4067;4156;583;346;300;7490;3721;3856;2005;1199;1027;1661;871;812;3599;1552;1905;225;99;111;801;425;246;12253.0;10281;1972.0;11842.0;9871;1972.0;1950.0;1471;480.0;128.0;53;75.0;6515.0;6192;323.0;2914.0;1829;1085.0;336.0;326;10.0;410;372;38;58938;24932;16444;17562;127861;66630;61231;91325;13244;16628;61453;18213;12929;5284;8353;1517714;1211680;306034;13618471;4627750;1799250;7056121;29300;106050;213529
1671;Westelijk Peelgebied (lbg);2001;5388652;314543;4584430;314543;804222;2658515;50792;1904012;50792;754504;2195859;1520806;675053;462657;383206;27294;117767;238146;79451;50792;12127;24986;35260;24732;2641542;1462926;1178616;229638;38877;190760;85031;33666;65815;6249;25604;46192;17405;40687;40955;15961;34048;5237;1444;6640;800;301;704;15604;4884;18625;10834;3582;12585;4770;1302;6039;12694;3902;15403;8475;2743;10090;4219;1158;5313;2910;983;3222;2359;839;2495;551;143;726;1064;310;1451;513;166;725;551;143;726;699;226;597;1148;447;1174;415;119;500;177;58;190;239;61;310;457;166;579;229;85;288;228;81;291;21763;8347;16886;14385;4998;11460;7378;3348;5426;7192;3443;3858;405;235;216;6787;3208;3642;2242;1306;1187;1408;735;670;2932;1077;1675;205;90;110;761;447;240;11629.0;9768;1861.0;11210.0;9349;1861.0;1970.0;1486;484.0;140.0;56;83.0;6155.0;5851;305.0;2626.0;1646;980.0;320.0;311;9.0;419;382;37;57770;24195;15894;17681;128069;67428;60641;87370;12687;14734;59949;18698;12493;6205;8611;1503728;1219105;284623;12637857;4837590;1688350;5983167;18200;110550;213773
1672;Westelijk Peelgebied (lbg);2002;4843896;302460;4231346;302460;612551;2412663;44870;1845889;44870;566774;2013148;1514955;498194;399515;330934;22219;85885;222831;68581;44870;12961;20458;36302;25319;2358933;1273292;1085641;210787;26524;184263;67771;34217;76174;6102;24063;41396;15815;36313;37480;14721;31131;3915;1093;5182;709;271;622;13477;4192;16509;9988;3234;11887;3488;958;4622;11091;3389;13795;8075;2557;9816;3017;832;3979;2385;803;2714;1914;677;2071;472;127;643;895;260;1241;423;133;598;472;127;643;494;166;421;996;378;1052;380;114;465;187;62;203;193;52;263;469;170;594;235;87;297;234;83;297;19002;7617;14658;12308;4563;9868;6693;3054;4790;7412;3305;3857;281;163;153;7131;3142;3704;1821;1064;983;1455;750;681;3670;1246;1939;186;82;100;656;416;230;10614.0;8778;1836.0;10301.0;8464;1836.0;1831.0;1381;450.0;147.0;58;89.0;5366.0;5100;266.0;2682.0;1659;1023.0;274.0;266;8.0;313;279;34;58407;24595;16312;17500;117574;61523;56051;77735;10861;10541;56333;17642;10229;7413;8753;1318109;1061077;257032;12672004;3919210;1706450;6924874;25420;96050;199895
1673;Westelijk Peelgebied (lbg);2003;4689830;218392;4092926;218392;596904;2382317;43197;1833859;43197;548458;1998602;1515621;482981;383715;318238;20395;73886;223958;65477;43197;15471;21790;38341;26656;2244242;1218110;1026132;114062;14825;99237;34133;18828;43420;2857;22145;37970;14488;34117;34282;13400;28781;3688;1088;5336;657;251;591;13327;4268;17284;10090;3318;12533;3237;950;4751;11053;3484;14537;8252;2666;10494;2800;818;4043;2274;784;2747;1837;652;2039;437;132;708;828;264;1319;391;132;611;437;132;708;430;137;374;1016;383;1054;429;129;522;224;77;250;205;51;272;494;179;626;248;92;313;246;87;313;18520;7394;13374;12080;4466;9440;6441;2928;3934;4601;2155;2122;195;109;92;4406;2046;2031;1274;717;600;923;480;389;2111;797;996;98;52;46;599;363;188;9117.0;7664;1453.0;8822.0;7369;1453.0;1832.0;1380;452.0;166.0;64;102.0;4887.0;4628;259.0;1684.0;1051;632.0;252.0;245;7.0;295;259;36;57760;24163;16405;17193;114914;61709;53205;76602;10201;9962;56439;20072;10895;9177;9179;1263877;1015092;248785;10113080;3343340;1477150;5181588;13302;97700;194067
1674;Westelijk Peelgebied (lbg);2004;4725844;268461;4117909;268461;607935;2425760;43967;1869027;43967;556734;2044966;1553205;491761;380795;315822;18661;75682;221479;64973;43967;15990;24478;38452;26723;2237100;1212802;1024298;156793;11783;145010;51371;20910;66448;6281;25042;38701;14741;32503;35242;13667;27291;3460;1074;5212;669;255;562;12824;4028;16721;9759;3093;12085;3065;935;4636;10644;3276;13969;7966;2471;10005;2677;805;3963;2180;752;2752;1792;622;2079;388;130;673;767;252;1270;379;122;597;388;130;673;440;139;391;973;361;1090;344;112;481;196;61;219;148;51;262;496;180;628;249;92;314;247;88;314;17797;7067;11392;11825;4245;7479;5972;2822;3913;6593;2937;3042;159;84;73;6434;2853;2969;1962;1038;902;1078;542;432;3170;1158;1524;225;115;112;648;417;239;8334.0;6946;1388.0;8057.0;6670;1388.0;1519.0;1287;232.0;126.0;57;69.0;3867.0;3618;249.0;2275.0;1445;830.0;270.0;262;8.0;277;245;32;57854;24008;16999;16846;114337;61540;52797;79723;9972;9678;60073;21479;12239;9240;9198;1253652;1010668;242984;10921877;3413960;1278000;6096167;10500;123250;207122
1675;Westelijk Peelgebied (lbg);2005;4758916;287917;4159005;287917;599911;2400093;43078;1852954;43078;547139;2007875;1525720;482156;392218;327235;20641;67957;238637;64984;43078;16252;26006;38520;26766;2291577;1244262;1047315;174352;14473;159879;62652;20387;70547;6293;30188;41141;16124;33444;37568;14997;28043;3573;1128;5401;717;281;583;12679;4036;16923;9512;3052;12120;3167;984;4802;10475;3270;14048;7699;2417;9933;2777;852;4116;2203;766;2875;1813;634;2188;391;132;687;770;253;1282;379;121;595;391;132;687;391;128;373;1042;385;1220;356;118;512;198;63;227;159;56;285;497;180;629;250;92;315;247;88;314;19449;8007;11776;12754;4770;7777;6696;3237;4000;7393;3317;3335;195;103;90;7199;3214;3245;2389;1267;1101;1034;536;420;3560;1294;1618;216;116;105;767;466;269;8190.0;7089;1101.0;7904.0;6803;1101.0;1275.0;1000;275.0;127.0;58;69.0;4177.0;3905;272.0;2004.0;1529;475.0;321.0;312;9.0;286;253;32;57397;23410;18240;15746;112795;60127;52668;84834;10367;8834;65633;22254;13003;9251;9211;1287053;1036885;250168;12127842;4260010;1266550;6472238;19444;109600;259538
1676;Westelijk Peelgebied (lbg);2006;4700112;278831;4148357;278831;551755;2357363;37478;1855143;37478;502220;1966985;1523321;443664;390378;331822;20549;61536;249737;58556;37478;17315;26378;32990;23157;2278364;1241982;1036382;177540;14851;162689;64099;24756;68501;5334;28359;41048;16343;33247;37794;15299;28128;3254;1044;5119;717;285;580;12290;3966;16545;9405;3053;11987;2886;912;4558;10113;3182;13770;7576;2389;9848;2538;793;3922;2177;783;2775;1829;664;2139;348;119;636;687;228;1161;339;109;525;348;119;636;357;119;327;1133;437;1287;366;123;528;212;68;239;154;55;289;428;155;542;214;79;270;214;76;272;19744;8266;11985;13041;5071;7969;6703;3194;4016;7523;3438;3396;208;111;92;7315;3326;3304;2546;1367;1127;1256;669;510;3331;1194;1571;183;97;96;696;396;250;8290.0;7163;1127.0;8030.0;6903;1127.0;1244.0;981;263.0;121.0;56;65.0;4237.0;3961;276.0;2136.0;1622;514.0;292.0;283;8.0;260;231;29;57285;26255;15896;15133;109912;59130;50782;84363;9538;7660;67165;23211;13189;10022;8070;1287067;1034985;252082;12366215;4398220;1569700;6284495;8500;105300;245027
1677;Westelijk Peelgebied (lbg);2007;4700082;275183;4183030;275183;517052;2322269;37912;1854830;37912;467439;1938363;1530212;408151;383906;324618;20656;60105;243858;59288;37912;16736;26742;32598;22871;2323207;1245713;1077495;162136;4993;157143;62882;25344;62586;6331;30795;41369;16064;33544;38402;15085;28929;2967;979;4615;722;280;585;12596;3958;16475;9983;3116;12435;2613;841;4040;10336;3167;13713;8058;2447;10283;2278;720;3431;2260;791;2762;1925;669;2152;335;121;610;693;232;1162;358;111;552;335;121;610;334;110;300;1233;448;1300;334;125;477;185;70;200;148;55;277;409;171;605;204;89;308;206;82;298;20154;8237;12453;13080;4983;8201;7074;3254;4252;7145;3223;3271;71;37;31;7074;3187;3241;2505;1311;1105;1321;676;533;3043;1091;1493;205;109;110;731;349;263;7338.0;6302;1036.0;7101.0;6065;1036.0;1359.0;1053;306.0;112.0;52;60.0;3647.0;3365;282.0;1676.0;1297;379.0;307.0;298;9.0;237;209;28;57332;26036;16115;15181;108873;58189;50684;86543;9584;7595;69364;22902;13371;9531;7966;1299859;1038094;261765;11503121;4054370;1576472;5741871;18500;111908;269416
1678;Westelijk Peelgebied (lbg);2008;4928058;268046;4376766;268046;551292;2400970;31017;1895529;31017;505441;2005500;1550346;455154;395470;345183;23608;56206;265370;50287;31017;17499;22988;32540;22863;2476082;1374491;1101591;157957;5155;152802;60593;27777;58131;6302;34188;43083;16930;34530;39951;15939;29848;3132;991;4682;752;296;603;12805;4088;16485;10008;3215;12292;2797;872;4193;10566;3334;13785;8065;2557;10115;2501;777;3670;2239;753;2700;1943;658;2177;296;95;522;627;201;1040;331;106;517;296;95;522;307;100;268;1304;453;1392;335;123;458;198;78;213;137;45;245;391;149;478;192;76;234;198;73;244;21749;9025;13643;14776;5727;9278;6973;3298;4365;7021;3157;3182;74;38;32;6946;3119;3151;2458;1269;1068;1457;733;586;2827;1013;1387;205;104;110;783;388;283;7676.0;6597;1079.0;7426.0;6346;1079.0;1346.0;1032;314.0;113.0;53;60.0;3934.0;3630;304.0;1703.0;1312;392.0;329.0;320;9.0;251;224;27;57275;24677;17495;15103;112015;60671;51344;91383;8678;7105;75600;22081;11494;10587;7977;1403423;1145409;258014;11265043;4175171;1626704;5333082;17910;112176;303268
1679;Westelijk Peelgebied (lbg);2009;5051820;241397;4669757;241397;382063;2410318;28385;2080074;28385;330244;2037022;1754048;282974;373296;326026;32952;47861;245213;47270;28385;17245;28042;34047;23777;2554643;1413546;1141097;163833;5305;158528;62996;25764;63548;6219;32928;43127;17327;34510;40457;16504;30349;2670;823;4161;759;305;607;12227;3866;15909;9909;3165;12277;2318;701;3632;10091;3143;13294;8064;2530;10190;2028;613;3104;2135;723;2615;1845;635;2087;290;88;528;630;197;1055;340;109;527;290;88;528;269;89;229;1237;437;1330;356;127;490;210;81;215;146;46;275;407;156;498;201;79;245;206;76;254;22097;9543;14070;14960;6008;9541;7137;3535;4528;7430;3317;3275;77;40;33;7353;3277;3242;2594;1346;1110;1372;705;564;3148;1108;1458;238;119;110;610;319;268;7676.0;6585;1090.0;7462.0;6372;1090.0;1347.0;1031;316.0;117.0;54;63.0;3998.0;3689;309.0;1744.0;1349;395.0;256.0;249;7.0;214;185;28;56839;24235;17405;15200;115540;60454;55086;85757;8997;6287;70473;23691;11684;12007;8234;1446788;1177955;268833;11784596;4289739;1535020;5830123;15290;114424;295210
1680;Noord-Limburg (lbg);1994;4336536;295845;3674446;295845;662090;1945345;60921;1336151;60921;609194;1489007;994481;494526;456338;341670;55963;222021;63686;114668;60921;6183;33922;27520;18974;2058488;1108274;950214;473636;279807;193829;103196;19140;41314;30179;7392;45859;18797;36416;40713;17573;30347;5146;1224;6069;613;251;487;13801;3873;15903;9175;2786;10467;4626;1087;5436;10228;2849;12193;6550;1961;7868;3678;888;4325;3574;1025;3710;2625;825;2599;949;199;1111;1821;444;2298;872;245;1187;949;199;1111;1560;502;1209;193;78;204;427;98;526;82;24;115;344;75;410;353;128;447;178;66;224;175;62;222;19002;8148;13106;13211;4965;8866;5791;3183;4240;12017;6375;6401;3654;2150;1960;8363;4225;4441;3462;2054;1864;898;489;439;2355;909;1363;1649;774;776;259;174;33;;6246;;;5834;;;1161;;;31;;;3375;;;1236;;;31;;412;370;42;74756;25300;15570;33886;97050;46028;51022;68522;19556;30770;18196;17477;16961;516;6465;1104865;886619;218246;16002359;10129830;951900;4131402;60;789167;57082
1681;Noord-Limburg (lbg);1995;4215306;302485;3556332;302485;658974;1927297;62132;1321272;62132;606026;1476858;986217;490641;450440;335055;55705;208681;70669;115385;62132;5759;32218;30157;20731;2014789;1066245;948544;417458;220271;197187;106498;14728;44036;31926;7250;44386;16940;34287;39148;15750;28328;5238;1190;5959;596;227;460;13797;3763;15365;9077;2708;10027;4720;1055;5338;10358;2795;11593;6585;1929;7338;3773;866;4255;3439;968;3772;2493;779;2689;947;188;1083;1812;436;2209;866;248;1127;947;188;1083;1355;431;1263;271;101;300;400;90;477;73;22;98;327;68;379;386;140;489;195;72;246;191;68;243;18403;7427;12583;12368;4521;8445;6035;2906;4138;11143;5348;5331;2855;1548;1354;8288;3800;3977;3687;2017;1741;681;346;303;2522;841;1281;1398;596;653;256;172;43;;6026;;;5607;;;1151;;;32;;;3279;;;1114;;;31;;419;378;41;74495;25150;14086;35259;96199;45740;50459;67161;19791;28468;18902;16512;16109;403;7037;1070064;852996;217068;14908271;9354960;840650;4003229;50;709382;58475
1682;Noord-Limburg (lbg);1996;4188326;312593;3549208;312593;639118;1866662;56868;1279759;56868;586903;1449506;967659;481848;417156;312101;50575;186928;74598;105056;56868;6352;31116;30648;21099;2030722;1068059;962664;449700;238727;210973;115853;16180;46115;32825;7751;44492;16430;34484;39034;15400;28499;5458;1030;5986;602;222;466;13369;3265;14721;8446;2361;9360;4923;904;5361;10240;2457;11414;6227;1699;7050;4013;758;4364;3129;807;3307;2220;662;2311;910;146;996;1643;347;1960;734;201;964;910;146;996;1187;361;1022;299;100;325;422;81;486;81;23;108;341;58;378;393;143;497;198;73;250;195;69;247;18320;7224;12690;12219;4443;8459;6101;2781;4231;11746;5546;6018;3033;1588;1588;8713;3957;4431;3943;2085;2048;784;375;374;2557;880;1342;1428;617;667;242;172;72;;6042;;;5605;;;1103;;;34;;;3261;;;1179;;;29;;437;394;43;73964;24054;14235;35676;94898;44770;50128;61914;18089;24371;19454;16555;15558;997;7175;1077041;854447;222594;15835093;10060750;858330;4192274;7455;716284;63486
1683;Noord-Limburg (lbg);1997;3713341;324855;3088699;324855;624642;1808918;57148;1235126;57148;573792;1424568;947667;476901;384350;287459;40296;180547;66617;96891;57148;6919;28906;31637;21945;1606999;762576;844423;466539;246574;219965;119401;16489;47386;36689;9186;39623;15024;31441;34520;13863;25694;5104;1160;5747;531;201;421;12791;3310;14245;8193;2285;9101;4598;1025;5144;9891;2533;11111;6123;1676;6897;3767;857;4214;2900;777;3134;2070;609;2204;830;168;929;1575;346;1854;745;178;925;830;168;929;1080;341;994;245;90;285;405;90;471;101;26;126;304;64;345;407;148;516;205;76;258;202;72;257;14411;5697;9783;8690;3102;5937;5721;2595;3846;11323;5575;6340;2828;1539;1614;8494;4036;4726;3627;2010;2089;750;373;393;2542;948;1508;1576;705;737;287;204;85;;5535;;;5127;;;1069;;;37;;;2848;;;1138;;;34;;408;368;40;74636;24247;14831;35558;93027;43580;49447;57264;16187;23635;17442;16162;14453;1709;7535;1123347;892996;230351;16423658;10438380;884890;4307774;28315;764299;75287
1684;Noord-Limburg (lbg);1998;3833872;373763;3229315;373763;604558;1730371;56245;1176858;56245;553513;1375712;915774;459938;354659;261084;36949;164316;59819;93575;56245;7110;28848;32035;22197;1929334;925097;1004237;392219;123123;269096;160325;17588;49597;41585;9278;40165;15865;31628;36004;14856;26673;4161;1009;4955;540;213;425;11233;3132;13105;7588;2266;8776;3644;866;4330;8592;2379;10149;5706;1675;6704;2886;704;3446;2641;753;2956;1883;591;2072;758;162;884;1446;354;1757;687;192;873;758;162;884;964;292;940;231;107;259;417;103;491;105;32;127;312;71;365;412;150;522;207;77;261;205;73;260;16934;6800;11536;10639;3777;7324;6296;3023;4212;10866;5506;5888;1374;786;752;9492;4720;5136;4751;2731;2593;727;372;375;2345;857;1353;1670;760;815;303;175;86;;5449;;;5116;;;808;;;35;;;3067;;;1169;;;36;;333;292;41;74411;23297;12962;38153;88169;42975;45194;52208;15309;21056;15843;16287;14424;1863;7611;1020220;770914;249306;16691993;10258980;1023100;4508852;41500;859561;76184
1685;Noord-Limburg (lbg);1999;3692950;391360;3123534;391360;569416;1630982;52808;1111974;52808;519008;1300116;868239;431877;330866;243735;34126;142527;67082;87131;52808;7368;28302;31985;22106;1881156;962963;918193;419831;130404;289427;170439;21833;58292;38862;9773;40080;16088;31132;36217;15034;26098;3863;1054;5034;549;220;426;10450;3130;12748;7057;2217;8334;3393;912;4414;8147;2405;10029;5346;1648;6418;2802;757;3611;2303;725;2719;1711;569;1916;592;155;803;1187;343;1644;595;188;841;592;155;803;840;258;757;276;124;318;362;101;476;96;31;115;266;69;361;411;149;520;207;77;261;204;72;259;16496;6308;11534;10673;3691;7543;5823;2617;3991;11987;6190;5772;1486;863;713;10501;5326;5058;5159;3015;2465;977;500;471;2862;1166;1378;1504;646;744;373;211;83;10713.0;8542;2171.0;10403.0;8232;2171.0;1288.0;965;323.0;97.0;43;54.0;4658.0;4427;231.0;4202.0;2644;1558.0;158.0;153;4.0;309;271;38;73009;22084;12916;38010;82691;41100;41591;49839;14330;17886;17623;16281;14151;2130;7556;1020762;802469;218293;17950769;10669330;1143950;5299316;45775;792398;86071
