ID;Classificaties;Perioden;TotaalAantalWerkzamePersonen_1;Mannen_2;Vrouwen_3;TotaalAantalWerknemers_4;TotaalBanenWerkzamePersonen_5;Mannen_6;Vrouwen_7;TotaalBanenWerknemers_8;Mannen_9;Vrouwen_10;Voltijd_11;Mannen_12;Vrouwen_13;Deeltijd_14;Mannen_15;Vrouwen_16;VasteArbeidsduur_17;FlexibeleArbeidsduur_18;TotaalArbeidsvolumeWerkzamePersonen_19;Mannen_20;Vrouwen_21;ArbeidsvWerkzPersTotaalGewUren_22;TotaalArbeidsvolumeWerknemers_23;ArbeidsvWerknTotaalGewerkteUren_24;ArbeidsvWerknTotaalBetaaldeUren_25;ArbeidsvWerknTotaalOvereengekUren_26;PerArbeidsjaar_27;PerGewerktUur_28;ToegevoegdeWaardeBrBasisprijzen_29;ToegevoegdeWaardeBrBasisprijzen_30;ToegevoegdeWaardeBrBasisprijzen_31;ToegevoegdeWaardeBrBasisprijzen_32;ToegevoegdeWaardeBrBasisprijzen_33;ToegevoegdeWaardeBrBasisprijzen_34;TotaalMarktsectorPerGewerktUur_35;Bedrijfstakken_36;TotaalMarktsector_37;LoonvoetPerArbeidsjaarMarktsector_38;LoonkostenPerEenheidProdMarktsec_39
1067;···Detailhandel en reparatie;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1068;···Detailhandel en reparatie;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1069;···Detailhandel en reparatie;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1070;···Detailhandel en reparatie;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1071;···Detailhandel en reparatie;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1072;···Detailhandel en reparatie;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1073;···Detailhandel en reparatie;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1074;···Detailhandel en reparatie;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1075;···Detailhandel en reparatie;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1076;···Detailhandel en reparatie;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1077;···Detailhandel en reparatie;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1078;···Detailhandel en reparatie;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1079;···Detailhandel en reparatie;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1080;···Detailhandel en reparatie;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1081;···Detailhandel en reparatie;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1082;···Detailhandel en reparatie;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1083;···Detailhandel en reparatie;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1084;···Detailhandel en reparatie;1987;500.0;203.0;297.0;399.0;525.0;216.0;308.0;413.0;;;157.0;;;256.0;;;321.0;92.0;362.2;167.4;194.7;;276.5;;;;;;;;;;;;;;;;
1085;···Detailhandel en reparatie;1988;511.0;202.0;309.0;409.0;537.0;219.0;317.0;424.0;;;161.0;;;263.0;;;329.0;95.0;366.5;169.8;196.7;;281.1;;;;;;;;;;;;;;;;
1086;···Detailhandel en reparatie;1989;540.0;215.0;325.0;436.0;565.0;228.0;337.0;452.0;;;172.0;;;280.0;;;351.0;101.0;384.7;178.2;206.5;;299.3;;;;;;;;;;;;;;;;
1087;···Detailhandel en reparatie;1990;565.0;227.0;338.0;461.0;593.0;238.0;354.0;479.0;;;182.0;;;297.0;;;372.0;107.0;400.2;183.2;217.0;;313.3;;;;;;;;;;;;;;;;
1088;···Detailhandel en reparatie;1991;586.0;239.0;347.0;482.0;615.0;251.0;364.0;501.0;;;190.0;;;311.0;;;389.0;112.0;410.8;191.4;219.5;;324.8;;;;;;;;;;;;;;;;
1089;···Detailhandel en reparatie;1992;607.0;241.0;366.0;502.0;639.0;257.0;381.0;523.0;;;199.0;;;324.0;;;406.0;117.0;421.6;199.6;222.0;;333.0;;;;;;;;;;;;;;;;
1090;···Detailhandel en reparatie;1993;620.0;253.0;368.0;510.0;652.0;267.0;385.0;532.0;;;202.0;;;330.0;;;413.0;119.0;425.3;202.7;222.6;;331.9;;;;;;;;;;;;;;;;
1091;···Detailhandel en reparatie;1994;617.0;256.0;361.0;507.0;649.0;267.0;381.0;529.0;;;201.0;;;328.0;;;411.0;118.0;421.1;201.0;220.1;;327.1;;;;;;;;;;;;;;;;
1092;···Detailhandel en reparatie;1995;633.0;250.0;383.0;521.0;669.0;267.0;401.0;545.0;195.0;350.0;197.0;;;348.0;;;456.0;89.0;432.5;197.2;235.3;;335.6;;583.0;581.0;;;;;;;;;;;;;
1093;···Detailhandel en reparatie;1996;642.0;256.0;386.0;519.0;684.0;277.0;407.0;549.0;200.0;349.0;195.0;;;354.0;;;469.0;80.0;439.8;201.8;237.9;;337.3;;584.0;581.0;;;;;;;;;;;;;
1094;···Detailhandel en reparatie;1997;662.0;265.0;397.0;546.0;704.0;285.0;419.0;578.0;215.0;363.0;197.0;;;381.0;;;498.0;80.0;450.4;206.9;243.5;;348.6;;601.0;598.0;;;;;;;;;;;;;
1095;···Detailhandel en reparatie;1998;676.0;267.0;409.0;569.0;719.0;288.0;431.0;601.0;220.0;381.0;203.0;;;398.0;;;525.0;76.0;453.7;208.8;244.9;;360.9;;621.0;617.0;;;;;;;;;;;;;
1096;···Detailhandel en reparatie;1999;705.0;279.0;425.0;604.0;749.0;301.0;448.0;636.0;236.0;400.0;216.0;;;421.0;;;566.0;71.0;468.9;212.3;256.6;;380.8;;652.0;648.0;;;;;;;;;;;;;
1097;···Detailhandel en reparatie;2000;721.0;282.0;439.0;617.0;767.0;304.0;463.0;650.0;238.0;412.0;217.0;;;434.0;;;581.0;70.0;479.5;217.7;261.8;;388.9;;665.0;661.0;;;;;;;;;;;;;
1098;···Detailhandel en reparatie;2001;740.0;293.0;447.0;628.0;779.0;312.0;468.0;658.0;243.0;416.0;218.0;;;440.0;;;572.0;86.0;489.0;225.2;263.8;;395.2;;677.0;673.0;;;;;;;;;;;;;
1099;···Detailhandel en reparatie;2002;744.0;293.0;451.0;636.0;782.0;311.0;470.0;665.0;245.0;420.0;210.0;;;454.0;;;585.0;80.0;484.0;221.6;262.4;;394.7;;677.0;673.0;;;;;;;;;;;;;
1100;···Detailhandel en reparatie;2003;746.0;295.0;451.0;639.0;782.0;313.0;469.0;665.0;246.0;419.0;211.0;;;455.0;;;584.0;82.0;478.9;223.8;255.1;;388.1;;663.0;659.0;;;;;;;;;;;;;
1101;···Detailhandel en reparatie;2004;740.0;296.0;444.0;631.0;776.0;313.0;463.0;658.0;246.0;412.0;222.0;;;436.0;;;561.0;97.0;483.6;222.6;261.0;;391.7;;676.0;671.0;;;;;;;;;;;;;
1102;···Detailhandel en reparatie;2005;732.0;292.0;440.0;623.0;768.0;305.0;462.0;650.0;238.0;411.0;203.0;;;447.0;;;557.0;93.0;477.7;218.6;259.1;;385.6;;665.0;660.0;;;;;;;;;;;;;
1103;···Detailhandel en reparatie;2006;740.0;304.0;435.0;630.0;775.0;318.0;457.0;657.0;251.0;406.0;212.0;;;444.0;;;;;485.7;228.6;257.1;;393.3;;679.0;;;;;;;;;;;;;;
1104;···Detailhandel en reparatie;2007;766.0;314.0;452.0;653.0;803.0;328.0;475.0;681.0;258.0;422.0;218.0;;;462.0;;;;;502.0;234.2;267.8;;406.4;;700.0;;;;;;;;;;;;;;
1105;···Detailhandel en reparatie;2008;761.0;308.0;453.0;665.0;797.0;321.0;476.0;692.0;262.0;431.0;215.0;;;478.0;;;;;493.5;226.1;267.4;;412.2;;699.0;;;;;;;;;;;;;;
1106;···Detailhandel en reparatie;2009;760.0;308.0;452.0;668.0;796.0;321.0;475.0;696.0;264.0;431.0;216.0;;;480.0;;;;;492.4;225.8;266.5;;414.5;;702.0;;;;;;;;;;;;;;
1107;···Horeca;1969;132.0;;;92.0;;;;;;;;;;;;;;;114.5;;;;76.2;;;;;;;;;;;;;;;;
1108;···Horeca;1970;131.0;;;91.0;;;;;;;;;;;;;;;113.4;;;;75.0;;;;;;;;;;;;;;;;
1109;···Horeca;1971;131.0;;;91.0;;;;;;;;;;;;;;;113.4;;;;75.0;;;;;;;;;;;;;;;;
1110;···Horeca;1972;130.0;;;89.0;;;;;;;;;;;;;;;112.3;;;;73.7;;;;;;;;;;;;;;;;
1111;···Horeca;1973;129.0;;;89.0;;;;;;;;;;;;;;;111.2;;;;73.7;;;;;;;;;;;;;;;;
1112;···Horeca;1974;128.0;;;88.0;;;;;;;;;;;;;;;110.0;;;;72.4;;;;;;;;;;;;;;;;
1113;···Horeca;1975;128.0;;;88.0;;;;;;;;;;;;;;;110.0;;;;72.4;;;;;;;;;;;;;;;;
1114;···Horeca;1976;129.0;;;90.0;;;;;;;;;;;;;;;110.0;;;;73.7;;;;;;;;;;;;;;;;
1115;···Horeca;1977;132.0;;;94.0;;;;;;;;;;;;;;;112.3;;;;76.2;;;;;;;;;;;;;;;;
1116;···Horeca;1978;134.0;;;97.0;;;;;;;;;;;;;;;113.4;;;;78.8;;;;;;;;;;;;;;;;
1117;···Horeca;1979;137.0;;;101.0;;;;;;;;;;;;;;;115.6;;;;81.3;;;;;;;;;;;;;;;;
1118;···Horeca;1980;141.0;;;104.0;;;;;;;;;;;;;;;117.9;;;;83.9;;;;;;;;;;;;;;;;
1119;···Horeca;1981;143.0;;;107.0;;;;;;;;;;;;;;;119.0;;;;85.1;;;;;;;;;;;;;;;;
1120;···Horeca;1982;144.0;;;107.0;;;;;;;;;;;;;;;117.9;;;;83.9;;;;;;;;;;;;;;;;
1121;···Horeca;1983;145.0;;;108.0;;;;;;;;;;;;;;;117.9;;;;83.9;;;;;;;;;;;;;;;;
1122;···Horeca;1984;149.0;;;111.0;;;;;;;;;;;;;;;120.1;;;;85.1;;;;;;;;;;;;;;;;
1123;···Horeca;1985;151.0;;;113.0;;;;;;;;;;;;;;;121.3;;;;86.4;;;;;;;;;;;;;;;;
1124;···Horeca;1986;153.0;;;115.0;;;;;;;;;;;;;;;122.4;;;;87.7;;;;;;;;;;;;;;;;
1125;···Horeca;1987;159.0;85.0;74.0;120.0;174.0;94.0;80.0;130.0;;;42.0;;;88.0;;;98.0;32.0;126.9;73.2;53.7;;91.5;;;;;;;;;;;;;;;;
1126;···Horeca;1988;165.0;86.0;79.0;125.0;179.0;95.0;84.0;136.0;;;44.0;;;92.0;;;103.0;33.0;130.0;74.9;55.1;;94.6;;;;;;;;;;;;;;;;
1127;···Horeca;1989;178.0;89.0;89.0;139.0;194.0;100.0;94.0;151.0;;;49.0;;;102.0;;;115.0;36.0;137.7;78.3;59.4;;102.6;;;;;;;;;;;;;;;;
1128;···Horeca;1990;193.0;98.0;95.0;151.0;207.0;106.0;101.0;162.0;;;52.0;;;110.0;;;124.0;38.0;145.7;81.9;63.8;;108.6;;;;;;;;;;;;;;;;
1129;···Horeca;1991;199.0;97.0;102.0;155.0;217.0;106.0;110.0;170.0;;;54.0;;;116.0;;;130.0;40.0;149.7;80.6;69.1;;110.6;;;;;;;;;;;;;;;;
1130;···Horeca;1992;218.0;109.0;109.0;171.0;236.0;118.0;117.0;186.0;;;60.0;;;126.0;;;143.0;43.0;160.4;89.3;71.0;;118.5;;;;;;;;;;;;;;;;
1131;···Horeca;1993;230.0;114.0;117.0;182.0;250.0;126.0;124.0;199.0;;;64.0;;;135.0;;;153.0;46.0;165.0;91.1;73.9;;121.8;;;;;;;;;;;;;;;;
1132;···Horeca;1994;248.0;119.0;129.0;197.0;270.0;131.0;139.0;217.0;;;69.0;;;148.0;;;168.0;49.0;172.7;93.5;79.2;;127.9;;;;;;;;;;;;;;;;
1133;···Horeca;1995;264.0;129.0;135.0;213.0;287.0;140.0;147.0;233.0;107.0;126.0;75.0;;;159.0;;;194.0;39.0;180.5;97.3;83.2;;134.6;;237.0;235.0;;;;;;;;;;;;;
1134;···Horeca;1996;263.0;131.0;132.0;210.0;294.0;147.0;147.0;234.0;110.0;124.0;73.0;;;161.0;;;197.0;37.0;181.5;100.3;81.2;;134.9;;238.0;235.0;;;;;;;;;;;;;
1135;···Horeca;1997;267.0;132.0;135.0;216.0;291.0;143.0;148.0;239.0;111.0;128.0;74.0;;;165.0;;;193.0;46.0;181.6;100.8;80.8;;136.0;;240.0;238.0;;;;;;;;;;;;;
1136;···Horeca;1998;272.0;136.0;136.0;221.0;307.0;155.0;152.0;249.0;119.0;130.0;77.0;;;172.0;;;198.0;51.0;191.8;108.0;83.8;;143.9;;253.0;250.0;;;;;;;;;;;;;
1137;···Horeca;1999;283.0;143.0;140.0;228.0;314.0;157.0;157.0;255.0;120.0;135.0;77.0;;;178.0;;;204.0;51.0;195.8;111.8;84.0;;147.3;;260.0;257.0;;;;;;;;;;;;;
1138;···Horeca;2000;297.0;147.0;150.0;241.0;330.0;163.0;166.0;269.0;127.0;142.0;77.0;;;192.0;;;218.0;51.0;201.3;111.4;89.9;;152.1;;268.0;265.0;;;;;;;;;;;;;
1139;···Horeca;2001;306.0;146.0;159.0;246.0;340.0;166.0;174.0;276.0;129.0;147.0;78.0;;;198.0;;;222.0;54.0;204.5;109.9;94.7;;154.1;;272.0;269.0;;;;;;;;;;;;;
1140;···Horeca;2002;309.0;148.0;161.0;248.0;343.0;167.0;176.0;278.0;131.0;147.0;77.0;;;201.0;;;225.0;53.0;203.6;109.2;94.4;;151.9;;267.0;265.0;;;;;;;;;;;;;
1141;···Horeca;2003;303.0;147.0;156.0;247.0;334.0;165.0;170.0;275.0;129.0;145.0;72.0;;;203.0;;;221.0;54.0;195.0;106.8;88.2;;146.9;;259.0;257.0;;;;;;;;;;;;;
1142;···Horeca;2004;298.0;146.0;153.0;242.0;329.0;163.0;167.0;269.0;127.0;142.0;71.0;;;199.0;;;217.0;52.0;192.9;105.5;87.4;;144.4;;255.0;253.0;;;;;;;;;;;;;
1143;···Horeca;2005;300.0;146.0;154.0;244.0;331.0;162.0;169.0;271.0;127.0;144.0;66.0;;;205.0;;;218.0;54.0;192.7;105.0;87.7;;144.4;;255.0;253.0;;;;;;;;;;;;;
1144;···Horeca;2006;306.0;150.0;156.0;250.0;338.0;167.0;171.0;278.0;131.0;147.0;68.0;;;210.0;;;;;196.1;107.9;88.2;;148.1;;261.0;;;;;;;;;;;;;;
1145;···Horeca;2007;320.0;158.0;162.0;261.0;353.0;176.0;177.0;290.0;139.0;152.0;71.0;;;220.0;;;;;203.0;112.2;90.8;;152.6;;268.0;;;;;;;;;;;;;;
1146;···Horeca;2008;315.0;154.0;161.0;267.0;349.0;172.0;176.0;297.0;142.0;155.0;71.0;;;226.0;;;;;195.2;107.1;88.0;;153.5;;270.0;;;;;;;;;;;;;;
1147;···Horeca;2009;309.0;152.0;157.0;263.0;341.0;170.0;172.0;292.0;140.0;151.0;70.0;;;222.0;;;;;191.0;105.4;85.6;;151.1;;266.0;;;;;;;;;;;;;;
1148;Vervoer, opslag en communicatie;1969;321.0;;;293.0;;;;;;;;;;;;;;;305.0;;;;279.4;;;;6.7;;11.0;;32.5;;;;;80.0;;;
1149;Vervoer, opslag en communicatie;1970;325.0;;;297.0;;;;;;;;;;;;;;;308.2;;;;283.6;;;;7.8;;12.0;9.5;35.6;;;;;80.2;;;
1150;Vervoer, opslag en communicatie;1971;330.0;;;302.0;;;;;;;;;;;;;;;312.2;;;;287.7;;;;8.8;;14.0;7.0;38.1;;;;;82.7;;;
1151;Vervoer, opslag en communicatie;1972;324.0;;;296.0;;;;;;;;;;;;;;;306.2;;;;281.5;;;;9.9;;15.0;7.9;41.1;;;;;83.6;;;
1152;Vervoer, opslag en communicatie;1973;326.0;;;299.0;;;;;;;;;;;;;;;307.2;;;;283.6;;;;11.4;;17.0;9.5;45.0;;;;;82.8;;;
1153;Vervoer, opslag en communicatie;1974;332.0;;;305.0;;;;;;;;;;;;;;;312.3;;;;288.8;;;;12.9;;19.0;3.2;46.4;;;;;85.7;;;
1154;Vervoer, opslag en communicatie;1975;334.0;;;307.0;;;;;;;;;;;;;;;313.4;;;;290.9;;;;14.2;;20.0;-3.3;44.9;;;;;91.1;;;
1155;Vervoer, opslag en communicatie;1976;334.0;;;308.0;;;;;;;;;;;;;;;312.5;;;;290.9;;;;15.7;;22.0;2.9;46.2;;;;;89.8;;;
1156;Vervoer, opslag en communicatie;1977;334.0;;;310.0;;;;;;;;;;;;;;;311.5;;;;291.9;;;;17.5;;25.0;9.4;50.6;;;;;88.8;;;
1157;Vervoer, opslag en communicatie;1978;337.0;;;315.0;;;;;;;;;;;;;;;313.7;;;;295.0;;;;18.5;;27.0;3.5;52.3;;;;;88.0;;;
1158;Vervoer, opslag en communicatie;1979;346.0;;;323.0;;;;;;;;;;;;;;;320.9;;;;302.3;;;;19.9;;28.0;1.4;53.0;;;;;89.4;;;
1159;Vervoer, opslag en communicatie;1980;355.0;;;332.0;;;;;;;;;;;;;;;328.2;;;;309.6;;;;20.7;;30.0;-1.1;52.5;;;;;89.9;;;
1160;Vervoer, opslag en communicatie;1981;355.0;;;332.0;;;;;;;;;;;;;;;327.2;;;;308.6;;;;21.8;;32.0;4.3;54.7;;;;;89.5;;;
1161;Vervoer, opslag en communicatie;1982;352.0;;;328.0;;;;;;;;;;;;;;;323.2;;;;304.4;;;;22.4;;33.0;-0.5;54.4;;;;;89.8;;;
1162;Vervoer, opslag en communicatie;1983;350.0;;;326.0;;;;;;;;;;;;;;;320.2;;;;301.3;;;;23.1;;35.0;4.0;56.6;;;;;86.8;;;
1163;Vervoer, opslag en communicatie;1984;352.0;;;328.0;;;;;;;;;;;;;;;320.2;;;;301.3;;;;23.4;;36.0;4.6;59.2;;;;;85.3;;;
1164;Vervoer, opslag en communicatie;1985;362.0;;;338.0;;;;;;;;;;;;;;;329.3;;;;310.7;;;;24.2;;37.0;2.5;60.7;;;;;85.7;;;
1165;Vervoer, opslag en communicatie;1986;375.0;;;350.0;;;;;;;;;;;;;;;340.6;;;;321.1;;;;23.9;;37.0;-0.9;60.1;;;;;83.2;;;
1166;Vervoer, opslag en communicatie;1987;380.0;321.0;59.0;355.0;400.0;335.0;65.0;367.0;;;265.0;;;102.0;;;354.0;12.0;344.6;296.7;47.9;;325.3;;;;24.8;;39.0;4.0;62.6;;;;;82.9;;;
1167;Vervoer, opslag en communicatie;1988;382.0;321.0;61.0;356.0;405.0;337.0;68.0;370.0;;;269.0;;;102.0;;;358.0;12.0;348.6;299.7;48.9;;329.0;;;;25.3;;40.0;2.9;64.4;;;;;80.9;;;
1168;Vervoer, opslag en communicatie;1989;393.0;325.0;68.0;366.0;414.0;340.0;74.0;379.0;;;275.0;;;103.0;;;366.0;12.0;351.2;299.2;51.9;;331.2;;;;25.8;;42.0;3.8;66.8;;;;;78.9;;;
1169;Vervoer, opslag en communicatie;1990;392.0;320.0;72.0;366.0;416.0;337.0;79.0;382.0;;;277.0;;;105.0;;;369.0;12.0;354.9;300.8;54.2;;334.8;;;;26.4;;44.0;3.7;69.3;;;;;79.2;;;
1170;Vervoer, opslag en communicatie;1991;401.0;327.0;74.0;375.0;424.0;343.0;81.0;390.0;;;284.0;;;106.0;;;376.0;13.0;364.0;307.0;57.1;;343.5;;;;27.6;;45.0;1.5;70.3;;;;;80.5;;;
1171;Vervoer, opslag en communicatie;1992;415.0;333.0;82.0;387.0;438.0;349.0;89.0;402.0;;;294.0;;;108.0;;;389.0;14.0;375.0;312.5;62.4;;353.0;;;;28.7;;47.0;1.1;71.1;;;;;80.1;;;
1172;Vervoer, opslag en communicatie;1993;414.0;329.0;84.0;384.0;436.0;346.0;90.0;399.0;;;293.0;;;106.0;;;386.0;14.0;374.1;309.7;64.4;;350.4;;;;29.2;;48.0;1.4;72.1;;;;;79.9;;;
1173;Vervoer, opslag en communicatie;1994;409.0;323.0;86.0;376.0;434.0;342.0;92.0;394.0;;;287.0;;;107.0;;;381.0;14.0;368.5;304.3;64.2;;342.3;;;;30.3;;51.0;4.7;75.4;;;;;78.4;;;
1174;Vervoer, opslag en communicatie;1995;411.0;319.0;92.0;378.0;435.0;340.0;95.0;394.0;306.0;88.0;292.0;253.0;39.0;102.0;53.0;49.0;382.0;12.0;367.2;299.6;67.6;698.0;339.5;617.0;638.0;594.0;31.6;17.4;52.0;3.4;78.0;27.0;;77.2;;80.4;;;
1175;Vervoer, opslag en communicatie;1996;416.0;320.0;96.0;380.0;441.0;342.0;100.0;398.0;306.0;92.0;291.0;251.0;40.0;107.0;55.0;51.0;382.0;16.0;371.5;300.1;71.4;707.0;342.8;623.0;642.0;600.0;32.5;17.9;53.0;2.2;79.7;28.0;2.0;78.8;;81.6;;;
1176;Vervoer, opslag en communicatie;1997;426.0;323.0;102.0;390.0;452.0;347.0;105.0;409.0;312.0;97.0;297.0;255.0;41.0;112.0;56.0;56.0;388.0;21.0;379.8;303.7;76.1;721.0;351.0;638.0;657.0;615.0;33.8;18.6;57.0;6.3;84.7;30.0;6.4;83.9;;75.9;;;
1177;Vervoer, opslag en communicatie;1998;441.0;335.0;106.0;406.0;467.0;358.0;108.0;424.0;322.0;102.0;303.0;261.0;42.0;121.0;61.0;60.0;405.0;19.0;389.9;312.5;77.4;734.0;362.0;654.0;672.0;631.0;35.3;19.6;62.0;6.9;90.5;33.0;8.0;90.6;;73.1;;;
1178;Vervoer, opslag en communicatie;1999;460.0;342.0;118.0;424.0;487.0;366.0;120.0;445.0;333.0;112.0;314.0;268.0;46.0;131.0;65.0;65.0;430.0;15.0;405.7;319.5;86.1;770.0;378.1;683.0;703.0;660.0;36.3;20.1;61.0;4.2;94.3;32.0;3.3;93.6;;77.6;;;
1179;Vervoer, opslag en communicatie;2000;484.0;356.0;128.0;448.0;512.0;381.0;131.0;469.0;346.0;123.0;330.0;279.0;52.0;138.0;67.0;71.0;452.0;16.0;424.6;331.2;93.4;799.0;396.6;715.0;737.0;692.0;37.7;20.9;63.0;6.0;100.0;33.0;6.9;100.0;;79.5;;;
1180;Vervoer, opslag en communicatie;2001;498.0;366.0;132.0;463.0;526.0;388.0;138.0;483.0;355.0;129.0;337.0;283.0;54.0;147.0;72.0;75.0;466.0;18.0;434.2;336.8;97.4;814.0;407.3;735.0;755.0;712.0;39.4;21.8;65.0;3.0;103.0;35.0;3.5;103.5;;80.3;;;
1181;Vervoer, opslag en communicatie;2002;491.0;360.0;131.0;457.0;522.0;385.0;137.0;480.0;352.0;127.0;328.0;278.0;50.0;152.0;75.0;77.0;460.0;19.0;426.1;332.0;94.1;788.0;398.9;715.0;735.0;697.0;41.4;23.1;72.0;5.2;108.5;39.0;6.7;110.4;;76.4;;;
1182;Vervoer, opslag en communicatie;2003;483.0;355.0;128.0;449.0;514.0;379.0;134.0;471.0;347.0;124.0;316.0;269.0;47.0;155.0;78.0;77.0;452.0;19.0;415.0;325.5;89.5;772.0;387.4;702.0;717.0;679.0;42.9;23.7;76.0;5.6;114.5;41.0;4.9;115.8;;74.3;;;
1183;Vervoer, opslag en communicatie;2004;477.0;350.0;127.0;442.0;508.0;374.0;133.0;464.0;340.0;123.0;307.0;263.0;44.0;157.0;77.0;80.0;443.0;20.0;410.0;321.2;88.7;769.0;380.9;695.0;708.0;669.0;44.4;24.4;79.0;4.8;120.0;42.0;4.0;120.4;;73.9;;;
1184;Vervoer, opslag en communicatie;2005;471.0;348.0;124.0;436.0;501.0;372.0;129.0;457.0;339.0;119.0;299.0;259.0;40.0;158.0;80.0;79.0;436.0;21.0;404.1;318.1;86.0;758.0;375.0;684.0;700.0;659.0;45.1;24.7;82.0;5.4;126.4;44.0;5.3;126.7;;71.6;;;
1185;Vervoer, opslag en communicatie;2006;469.0;344.0;125.0;432.0;498.0;368.0;130.0;454.0;334.0;119.0;296.0;255.0;41.0;158.0;80.0;78.0;;;401.6;314.7;86.9;754.0;371.9;679.0;694.0;;46.5;25.5;84.0;3.9;131.4;45.0;3.9;131.6;;71.8;;;
1186;Vervoer, opslag en communicatie;2007;477.0;350.0;127.0;440.0;507.0;374.0;132.0;462.0;340.0;121.0;298.0;256.0;42.0;164.0;84.0;79.0;;;407.4;318.8;88.6;766.0;377.1;689.0;703.0;;48.1;26.3;87.0;3.7;136.3;46.0;3.6;136.3;;72.4;;;
1187;Vervoer, opslag en communicatie;2008;482.0;353.0;129.0;446.0;511.0;377.0;134.0;468.0;344.0;124.0;302.0;259.0;43.0;166.0;85.0;81.0;;;410.9;321.5;89.4;763.0;381.6;690.0;705.0;;49.4;27.3;86.0;0.2;136.5;46.0;1.5;138.4;;76.1;;;
1188;Vervoer, opslag en communicatie;2009;468.0;342.0;126.0;434.0;496.0;365.0;131.0;455.0;334.0;121.0;292.0;251.0;42.0;163.0;83.0;80.0;;;398.3;311.0;87.2;742.0;370.8;668.0;684.0;;50.4;28.0;81.0;-2.6;133.0;43.0;-2.8;134.4;;85.6;;;
1189;···Vervoer over land;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1190;···Vervoer over land;1970;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1191;···Vervoer over land;1971;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1192;···Vervoer over land;1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1193;···Vervoer over land;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1194;···Vervoer over land;1974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1195;···Vervoer over land;1975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1196;···Vervoer over land;1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1197;···Vervoer over land;1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1198;···Vervoer over land;1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1199;···Vervoer over land;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1200;···Vervoer over land;1980;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1201;···Vervoer over land;1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1202;···Vervoer over land;1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1203;···Vervoer over land;1983;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1204;···Vervoer over land;1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1205;···Vervoer over land;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1206;···Vervoer over land;1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1207;···Vervoer over land;1987;153.0;142.0;11.0;145.0;159.0;147.0;12.0;151.0;;;115.0;;;36.0;;;141.0;10.0;145.5;135.3;10.2;;139.0;;;;;;;;;;;;;;;;
1208;···Vervoer over land;1988;155.0;142.0;12.0;147.0;162.0;149.0;13.0;154.0;;;118.0;;;36.0;;;143.0;11.0;147.0;136.6;10.4;;140.0;;;;;;;;;;;;;;;;
