ID;SectorBranchesSIC2008;Periods;Production_1;CalenderAdjustedProduction_2;SeasonallyAdjustedProduction_3;TotalTurnover_4;DomesticTurnover_5;ForeignTurnover_6;CalenderAdjustedTurnoverTotal_7;CalenderAdjustedTurnoverDomestic_8;CalenderAdjustedTurnoverForeign_9;SeasonallyAdjTurnoverTotal_10;SeasonallyAdjTurnoverDomestic_11;SeasonallyAdjTurnoverForeign_12;Production_13;CalenderAdjustedProduction_14;TotalTurnover_15;DomesticTurnover_16;ForeignTurnover_17;CalenderAdjustedTurnoverTotal_18;CalenderAdjustedTurnoverDomestic_19;CalenderAdjustedTurnoverForeign_20;ChangeSeasonallyAdjustedProduction_21;SeasonallyAdjTurnoverTotal_22;SeasonallyAdjTurnoverDomestic_23;SeasonallyAdjTurnoverForeign_24
5865;16+23 Man of wooden and buildingmaterial;2008 January;94.8;90.6;110.8;82.7;91.4;60.5;81.3;89.7;58.9;97.6;108.0;66.3;5.6;6.3;7.6;8.3;4.8;8.5;9.1;5.2;4.6;-1.8;-0.9;-6.6
5866;16+23 Man of wooden and buildingmaterial;2008 February;100.9;95.8;108.2;94.9;105.5;67.4;91.8;102.1;64.4;100.9;110.8;70.8;7.2;2.9;11.4;11.5;10.8;10.7;11.3;7.0;-2.4;3.3;2.6;6.7
5867;16+23 Man of wooden and buildingmaterial;2008 March;109.3;116.0;107.2;97.2;109.7;64.2;102.1;115.0;67.6;96.2;106.7;64.5;-5.4;1.8;-3.6;-2.4;-9.3;3.6;5.0;-3.3;-0.9;-4.7;-3.7;-8.8
5868;16+23 Man of wooden and buildingmaterial;2008 1st quarter;101.7;100.8;108.7;91.6;102.2;64.0;91.7;102.3;63.6;98.2;108.5;67.2;1.9;3.4;4.5;5.2;1.5;7.3;8.2;2.6;3.7;2.1;2.6;-0.8
5869;16+23 Man of wooden and buildingmaterial;2008 April;114.0;105.7;103.0;104.3;118.2;67.2;103.2;117.0;66.3;94.8;104.5;65.2;6.9;0.7;9.7;9.6;10.0;3.7;3.3;4.6;-3.9;-1.5;-2.0;1.0
5870;16+23 Man of wooden and buildingmaterial;2008 May;115.7;114.4;105.3;100.8;114.2;64.8;108.0;122.8;68.5;95.6;106.4;63.0;-4.6;-0.1;-2.6;-0.6;-12.4;1.1;3.2;-8.3;2.2;0.9;1.8;-3.3
5871;16+23 Man of wooden and buildingmaterial;2008 June;124.6;126.5;105.2;109.1;123.7;70.2;108.5;122.7;70.5;95.1;105.7;63.0;-0.2;1.6;1.0;3.2;-9.3;1.8;4.1;-8.9;-0.1;-0.5;-0.6;-0.1
5872;16+23 Man of wooden and buildingmaterial;2008 2nd quarter;118.1;115.5;104.5;104.8;118.7;67.4;106.6;120.8;68.5;95.2;105.5;63.7;0.4;0.7;2.5;3.9;-4.8;2.2;3.5;-4.7;-3.9;-3.1;-2.7;-5.1
5873;16+23 Man of wooden and buildingmaterial;2008 July;96.0;93.0;103.9;82.5;89.5;65.1;80.9;87.9;62.4;88.5;97.0;62.4;-3.3;-1.6;-0.5;-1.1;1.8;-4.6;-5.6;-1.5;-1.2;-7.0;-8.2;-0.9
5874;16+23 Man of wooden and buildingmaterial;2008 August;82.9;81.9;103.6;73.5;80.4;56.2;73.7;79.8;58.1;97.9;109.9;62.1;-4.2;-1.3;-2.3;1.5;-16.2;8.1;13.7;-9.0;-0.4;10.7;13.3;-0.5
5875;16+23 Man of wooden and buildingmaterial;2008 September;123.2;119.5;102.4;110.6;125.2;71.8;105.9;119.5;69.6;95.8;106.5;63.4;8.5;1.3;10.4;12.7;-0.2;3.9;6.3;-6.8;-1.1;-2.2;-3.1;2.1
5876;16+23 Man of wooden and buildingmaterial;2008 3rd quarter;100.7;98.1;103.3;88.9;98.4;64.4;86.8;95.7;63.4;94.1;104.5;62.6;0.9;-0.3;3.2;5.1;-4.8;2.2;4.1;-5.8;-1.1;-1.1;-1.0;-1.8
5877;16+23 Man of wooden and buildingmaterial;2008 October;125.5;120.7;100.6;110.6;126.7;67.1;105.2;120.5;64.3;92.6;104.2;58.0;-2.7;-2.1;-1.3;0.5;-10.5;-0.6;1.3;-9.8;-1.7;-3.3;-2.2;-8.5
5878;16+23 Man of wooden and buildingmaterial;2008 November;108.5;113.9;101.0;97.5;112.1;58.0;100.1;114.8;60.7;91.2;102.9;56.7;-12.1;-4.3;-11.9;-9.6;-23.3;-5.2;-2.9;-16.6;0.4;-1.5;-1.2;-2.3
5879;16+23 Man of wooden and buildingmaterial;2008 December;81.6;76.9;90.9;80.4;91.9;48.6;81.3;93.4;48.7;84.9;95.3;54.0;-3.2;-14.6;-2.5;0.0;-15.5;-14.7;-12.8;-24.0;-10.0;-6.9;-7.4;-4.7
5880;16+23 Man of wooden and buildingmaterial;2008 4th quarter;105.2;103.8;97.5;96.2;110.2;57.9;95.5;109.6;57.9;89.6;100.8;56.2;-6.3;-6.3;-5.5;-3.3;-16.5;-6.6;-4.5;-16.6;-5.6;-4.8;-3.5;-10.2
5881;16+23 Man of wooden and buildingmaterial;2008;106.4;104.6;103.5;95.4;107.4;63.4;95.2;107.1;63.3;94.3;104.8;62.4;-0.9;-0.7;1.0;2.5;-6.4;1.0;2.5;-6.4;-0.9;1.0;2.5;-6.4
5882;16+23 Man of wooden and buildingmaterial;2009 January;73.6;74.7;91.1;67.4;75.4;46.4;71.5;80.3;47.8;87.3;98.5;53.8;-22.4;-17.6;-18.5;-17.5;-23.3;-12.1;-10.5;-18.9;0.3;2.8;3.3;-0.4
5883;16+23 Man of wooden and buildingmaterial;2009 February;81.2;80.3;90.6;80.4;93.1;45.4;78.2;90.5;45.0;86.8;99.1;50.2;-19.6;-16.2;-15.4;-11.7;-32.7;-14.8;-11.4;-30.2;-0.6;-0.6;0.7;-6.7
5884;16+23 Man of wooden and buildingmaterial;2009 March;102.4;101.3;93.3;98.2;114.0;54.7;95.9;111.4;54.1;90.1;103.1;51.2;-6.3;-12.7;1.0;4.0;-14.9;-6.1;-3.1;-20.1;3.0;3.7;4.1;2.1
5885;16+23 Man of wooden and buildingmaterial;2009 1st quarter;85.7;85.4;91.7;82.0;94.2;48.8;81.9;94.1;48.9;88.1;100.2;51.7;-15.7;-15.3;-10.5;-7.8;-23.8;-10.8;-8.0;-23.1;-5.9;-1.7;-0.6;-8.0
5886;16+23 Man of wooden and buildingmaterial;2009 April;97.1;92.2;89.9;93.0;108.4;50.8;94.1;110.2;51.0;86.1;98.1;50.0;-14.8;-12.8;-10.9;-8.3;-24.4;-8.8;-5.8;-23.1;-3.6;-4.4;-4.8;-2.4
5887;16+23 Man of wooden and buildingmaterial;2009 May;93.6;95.6;88.2;85.5;98.6;49.7;95.0;110.0;54.4;83.3;94.3;50.2;-19.1;-16.5;-15.2;-13.7;-23.3;-12.1;-10.4;-20.7;-2.0;-3.3;-3.9;0.3
5888;16+23 Man of wooden and buildingmaterial;2009 June;106.0;104.9;87.7;97.6;112.2;58.1;96.0;110.4;57.1;83.6;94.5;51.1;-14.9;-17.0;-10.5;-9.3;-17.2;-11.5;-10.0;-19.1;-0.5;0.4;0.2;1.9
5889;16+23 Man of wooden and buildingmaterial;2009 2nd quarter;98.9;97.6;88.6;92.0;106.4;52.8;95.0;110.2;54.1;84.3;95.7;50.4;-16.3;-15.6;-12.2;-10.4;-21.6;-10.8;-8.8;-20.9;-3.4;-4.3;-4.6;-2.5
5890;16+23 Man of wooden and buildingmaterial;2009 July;93.2;79.0;88.7;82.6;93.3;54.3;74.6;83.2;51.7;82.1;92.2;51.7;-2.9;-15.1;0.1;4.2;-16.6;-7.7;-5.3;-17.1;1.2;-1.9;-2.5;1.1
5891;16+23 Man of wooden and buildingmaterial;2009 August;61.0;65.8;83.6;55.7;59.3;47.2;59.0;62.9;48.6;80.8;90.5;51.6;-26.5;-19.6;-24.3;-26.2;-16.0;-20.0;-21.2;-16.5;-5.8;-1.5;-1.8;-0.2
5892;16+23 Man of wooden and buildingmaterial;2009 September;102.9;104.2;89.8;95.6;108.4;61.3;93.6;106.4;59.1;84.4;94.5;54.2;-16.5;-12.8;-13.6;-13.4;-14.7;-11.6;-10.9;-15.1;7.4;4.5;4.5;5.0
5893;16+23 Man of wooden and buildingmaterial;2009 3rd quarter;85.7;83.0;87.4;78.0;87.0;54.3;75.7;84.2;53.1;82.4;92.4;52.5;-14.9;-15.4;-12.3;-11.5;-15.7;-12.8;-12.1;-16.2;-1.4;-2.2;-3.4;4.1
5894;16+23 Man of wooden and buildingmaterial;2009 October;103.2;102.6;86.0;94.3;106.7;61.3;92.4;104.2;60.8;80.5;88.9;54.9;-17.8;-15.0;-14.7;-15.8;-8.6;-12.2;-13.6;-5.4;-4.2;-4.6;-5.9;1.3
5895;16+23 Man of wooden and buildingmaterial;2009 November;96.7;97.0;86.2;89.5;101.3;58.1;88.7;100.0;58.2;80.6;89.2;54.4;-10.9;-14.8;-8.2;-9.7;0.2;-11.4;-13.0;-4.1;0.2;0.1;0.3;-0.9
5896;16+23 Man of wooden and buildingmaterial;2009 December;64.5;58.7;69.8;63.8;70.6;46.1;62.5;69.1;44.8;66.3;71.4;50.2;-20.9;-23.6;-20.7;-23.2;-5.2;-23.1;-26.1;-7.9;-19.0;-17.7;-20.0;-7.7
5897;16+23 Man of wooden and buildingmaterial;2009 4th quarter;88.1;86.1;80.7;82.5;92.9;55.2;81.2;91.1;54.6;75.8;83.2;53.2;-16.2;-17.1;-14.2;-15.8;-4.7;-15.0;-16.9;-5.7;-7.7;-8.0;-10.0;1.3
5898;16+23 Man of wooden and buildingmaterial;2009;89.6;88.0;87.1;83.6;95.1;52.8;83.5;94.9;52.7;82.7;92.9;52.0;-15.8;-15.8;-12.3;-11.4;-16.8;-12.3;-11.4;-16.8;-15.9;-12.3;-11.4;-16.8
5899;16+23 Man of wooden and buildingmaterial;2010 January;60.7;62.6;76.2;49.6;51.6;44.6;54.4;57.3;47.1;69.9;75.4;52.7;-17.5;-16.1;-26.5;-31.6;-3.7;-23.9;-28.7;-1.4;9.1;5.4;5.6;5.0
5900;16+23 Man of wooden and buildingmaterial;2010 February;67.3;67.0;75.6;58.9;63.3;47.5;57.9;61.9;47.3;66.2;70.6;52.2;-17.1;-16.6;-26.7;-32.0;4.7;-26.0;-31.6;5.2;-0.8;-5.3;-6.3;-1.0
5901;16+23 Man of wooden and buildingmaterial;2010 March;97.0;93.0;85.5;87.6;99.3;56.5;83.3;94.3;54.0;77.6;86.4;50.8;-5.3;-8.2;-10.8;-13.0;3.4;-13.1;-15.4;-0.1;13.1;17.2;22.3;-2.8
5902;16+23 Man of wooden and buildingmaterial;2010 1st quarter;75.0;74.2;79.1;65.4;71.4;49.5;65.2;71.1;49.5;71.2;77.5;51.9;-12.5;-13.1;-20.3;-24.2;1.5;-20.3;-24.4;1.1;-2.0;-6.1;-6.8;-2.4
5903;16+23 Man of wooden and buildingmaterial;2010 April;93.3;89.3;87.3;85.2;96.9;54.1;87.2;99.5;54.4;79.3;87.9;53.2;-3.9;-3.1;-8.4;-10.6;6.4;-7.4;-9.7;6.6;2.2;2.2;1.7;4.7
5904;16+23 Man of wooden and buildingmaterial;2010 May;88.8;91.4;84.4;78.6;86.6;57.8;88.8;98.4;63.6;77.3;83.2;58.8;-5.1;-4.3;-8.0;-12.2;16.4;-6.5;-10.6;16.9;-3.4;-2.5;-5.3;10.5
5905;16+23 Man of wooden and buildingmaterial;2010 June;104.1;101.0;84.8;92.8;103.8;63.8;89.2;99.6;61.7;77.1;84.2;55.4;-1.8;-3.8;-4.9;-7.5;9.8;-7.1;-9.8;8.1;0.5;-0.3;1.2;-5.7
5906;16+23 Man of wooden and buildingmaterial;2010 2nd quarter;95.4;93.9;85.5;85.6;95.8;58.5;88.4;99.2;59.9;77.9;85.1;55.8;-3.6;-3.8;-7.0;-10.0;10.8;-7.0;-10.0;10.6;8.1;9.3;9.8;7.5
5907;16+23 Man of wooden and buildingmaterial;2010 July;85.2;75.0;84.6;73.8;80.5;56.3;69.7;75.0;56.0;77.0;83.8;56.0;-8.7;-5.1;-10.6;-13.7;3.7;-6.6;-9.9;8.2;-0.2;-0.1;-0.4;1.1
5908;16+23 Man of wooden and buildingmaterial;2010 August;61.8;65.6;83.9;54.4;56.1;50.3;55.5;57.7;49.9;77.3;85.2;53.1;1.3;-0.4;-2.3;-5.4;6.6;-5.9;-8.2;2.7;-0.8;0.4;1.6;-5.1
5909;16+23 Man of wooden and buildingmaterial;2010 September;96.3;97.0;84.3;86.6;97.5;57.4;84.8;95.7;55.6;76.2;84.4;51.6;-6.4;-6.9;-9.4;-10.0;-6.3;-9.4;-10.0;-5.8;0.4;-1.3;-0.9;-2.9
5910;16+23 Man of wooden and buildingmaterial;2010 3rd quarter;81.1;79.2;84.3;71.6;78.1;54.7;70.0;76.1;53.8;76.8;84.5;53.6;-5.4;-4.6;-8.1;-10.3;0.8;-7.6;-9.5;1.3;-1.4;-1.3;-0.7;-4.0
5911;16+23 Man of wooden and buildingmaterial;2010 October;97.3;101.3;85.5;87.2;98.4;57.4;89.1;100.3;59.3;77.4;85.4;53.4;-5.7;-1.3;-7.6;-7.8;-6.5;-3.6;-3.7;-2.5;1.5;1.6;1.1;3.6
5912;16+23 Man of wooden and buildingmaterial;2010 November;97.5;94.8;84.3;88.4;99.3;59.6;84.9;95.1;57.6;77.1;84.7;54.0;0.8;-2.3;-1.3;-2.0;2.7;-4.3;-4.9;-0.9;-1.4;-0.5;-0.8;1.1
5913;16+23 Man of wooden and buildingmaterial;2010 December;56.8;50.4;60.1;53.7;56.9;45.4;50.3;53.0;43.5;54.3;55.5;49.4;-12.0;-14.1;-15.7;-19.4;-1.4;-19.5;-23.2;-3.0;-28.7;-29.5;-34.4;-8.5
5914;16+23 Man of wooden and buildingmaterial;2010 4th quarter;83.9;82.2;76.7;76.4;84.9;54.1;74.7;82.8;53.5;69.6;75.2;52.3;-4.9;-4.6;-7.4;-8.6;-1.8;-8.0;-9.1;-2.1;-9.0;-9.4;-11.0;-2.4
5915;16+23 Man of wooden and buildingmaterial;2010;83.8;82.4;81.4;74.7;82.5;54.2;74.6;82.3;54.2;73.9;80.6;53.4;-6.5;-6.4;-10.6;-13.2;2.8;-10.6;-13.2;2.8;-6.6;-10.6;-13.2;2.8
5916;16+23 Man of wooden and buildingmaterial;2011 January;76.1;76.9;93.0;62.1;65.5;53.6;64.3;67.9;55.3;79.8;85.6;61.7;25.3;22.7;25.3;27.0;20.0;18.1;18.6;17.5;54.7;47.0;54.3;24.7
5917;16+23 Man of wooden and buildingmaterial;2011 February;82.7;82.7;92.4;73.0;79.4;56.4;71.8;77.8;56.2;80.4;86.6;61.1;23.0;23.4;24.0;25.4;18.8;24.1;25.7;18.8;-0.6;0.6;1.1;-1.0
5918;16+23 Man of wooden and buildingmaterial;2011 March;99.5;95.2;86.4;91.3;98.2;73.4;86.8;93.3;70.2;80.6;85.4;65.2;2.6;2.3;4.2;-1.1;29.8;4.2;-1.0;30.0;-6.5;0.3;-1.4;6.7
5919;16+23 Man of wooden and buildingmaterial;2011 1st quarter;86.1;84.9;90.6;75.5;81.0;61.1;74.3;79.7;60.6;80.3;85.9;62.7;14.8;14.4;15.5;13.5;23.4;14.0;12.0;22.4;18.2;15.3;14.2;19.8
5920;16+23 Man of wooden and buildingmaterial;2011 April;92.6;89.2;86.6;86.4;95.1;63.5;88.9;97.9;65.2;80.7;86.1;63.6;-0.7;-0.1;1.4;-1.9;17.6;2.0;-1.6;19.8;0.2;0.2;0.8;-2.4
5921;16+23 Man of wooden and buildingmaterial;2011 May;105.6;96.0;87.8;93.2;103.0;67.4;91.9;101.3;66.9;80.1;85.9;62.2;19.0;5.0;18.5;19.0;16.6;3.5;3.0;5.3;1.4;-0.7;-0.3;-2.3
5922;16+23 Man of wooden and buildingmaterial;2011 June;96.3;101.5;84.7;86.6;94.9;64.6;91.5;101.0;66.3;79.4;85.6;60.1;-7.4;0.5;-6.8;-8.6;1.4;2.6;1.4;7.5;-3.6;-0.9;-0.4;-3.4
5923;16+23 Man of wooden and buildingmaterial;2011 2nd quarter;98.2;95.6;86.4;88.7;97.7;65.2;90.8;100.1;66.1;80.1;85.9;62.0;3.0;1.8;3.7;2.0;11.4;2.7;0.9;10.5;-4.7;-0.2;0.0;-1.1
5924;16+23 Man of wooden and buildingmaterial;2011 July;81.7;75.3;84.6;72.8;78.3;58.6;74.4;79.7;60.5;81.6;88.5;60.4;-4.1;0.4;-1.4;-2.8;4.0;6.6;6.3;8.1;-0.1;2.8;3.4;0.6
5925;16+23 Man of wooden and buildingmaterial;2011 August;65.4;67.0;85.5;58.8;59.9;56.6;56.1;57.1;54.1;78.0;84.6;57.8;5.8;2.2;8.1;6.8;12.5;1.1;-1.0;8.4;1.1;-4.4;-4.4;-4.4
5926;16+23 Man of wooden and buildingmaterial;2011 September;98.0;97.2;84.0;90.3;99.2;66.9;86.5;94.8;64.7;78.1;83.8;60.4;1.8;0.2;4.2;1.7;16.5;2.0;-0.9;16.3;-1.8;0.2;-1.0;4.6
5927;16+23 Man of wooden and buildingmaterial;2011 3rd quarter;81.7;79.8;84.7;74.0;79.1;60.7;72.3;77.2;59.8;79.2;85.6;59.6;0.7;0.8;3.3;1.4;11.0;3.3;1.4;11.0;-2.0;-1.0;-0.3;-3.9
5928;16+23 Man of wooden and buildingmaterial;2011 October;95.9;99.7;83.8;88.5;96.2;68.4;90.6;98.1;70.6;78.7;83.5;63.6;-1.4;-1.5;1.5;-2.2;19.3;1.7;-2.1;19.2;-0.3;0.8;-0.4;5.2
5929;16+23 Man of wooden and buildingmaterial;2011 November;100.1;97.4;86.1;93.4;103.7;66.1;89.8;99.6;64.0;82.0;89.3;59.9;2.7;2.8;5.7;4.5;10.9;5.8;4.8;11.0;2.8;4.2;6.9;-5.9
5930;16+23 Man of wooden and buildingmaterial;2011 December;71.0;67.9;80.9;69.8;76.8;51.4;71.6;79.0;52.1;75.5;80.6;59.6;25.1;34.6;29.9;34.9;13.1;42.4;48.9;19.8;-6.1;-8.0;-9.7;-0.4
5931;16+23 Man of wooden and buildingmaterial;2011 4th quarter;89.0;88.4;83.6;83.9;92.3;62.0;84.0;92.2;62.2;78.8;84.4;61.0;6.2;7.5;9.8;8.7;14.5;12.4;11.4;16.4;-1.3;-0.6;-1.4;2.5
5932;16+23 Man of wooden and buildingmaterial;2011;88.8;87.2;86.3;80.5;87.5;62.2;80.4;87.3;62.2;79.6;85.4;61.3;5.9;5.8;7.7;6.1;14.8;7.7;6.1;14.8;6.1;7.7;6.1;14.8
5933;16+23 Man of wooden and buildingmaterial;2012 January;74.7;73.0;87.4;63.7;65.1;60.4;62.5;63.7;59.9;77.8;81.2;66.4;-1.9;-5.0;2.5;-0.6;12.8;-2.8;-6.2;8.3;8.1;3.1;0.8;11.4
5934;16+23 Man of wooden and buildingmaterial;2012 February;69.5;66.9;73.3;61.9;63.0;59.8;59.2;60.3;57.1;67.8;69.3;61.9;-15.9;-19.1;-15.3;-20.7;5.9;-17.5;-22.6;1.5;-16.1;-12.8;-14.7;-6.8
5935;16+23 Man of wooden and buildingmaterial;2012 March;95.4;95.3;86.8;90.1;98.4;68.5;88.3;96.1;67.9;82.2;88.5;62.8;-4.1;0.1;-1.2;0.2;-6.7;1.7;3.1;-3.3;18.4;21.2;27.7;1.6
5936;16+23 Man of wooden and buildingmaterial;2012 1st quarter;79.9;78.4;82.5;71.9;75.5;62.9;70.0;73.4;61.6;76.0;79.6;63.7;-7.3;-7.7;-4.7;-6.9;2.9;-5.8;-7.9;1.7;-1.3;-3.5;-5.7;4.4
5937;16+23 Man of wooden and buildingmaterial;2012 April;83.5;83.2;81.4;79.3;86.5;60.6;84.0;91.9;63.3;76.2;80.6;61.9;-9.9;-6.7;-8.2;-9.0;-4.6;-5.5;-6.2;-2.8;-6.2;-7.4;-8.9;-1.5
5938;16+23 Man of wooden and buildingmaterial;2012 May;95.2;91.1;83.3;85.5;92.7;66.8;88.8;96.7;67.8;77.3;81.6;63.1;-9.9;-5.1;-8.3;-10.0;-0.9;-3.4;-4.6;1.4;2.3;1.5;1.3;2.0
5939;16+23 Man of wooden and buildingmaterial;2012 June;96.7;97.9;82.2;87.8;95.1;68.8;87.0;93.8;69.0;75.5;79.3;62.8;0.4;-3.6;1.5;0.2;6.4;-5.0;-7.1;4.0;-1.3;-2.3;-2.8;-0.4
5940;16+23 Man of wooden and buildingmaterial;2012 2nd quarter;91.8;90.7;82.3;84.2;91.4;65.4;86.6;94.1;66.7;76.3;80.5;62.6;-6.5;-5.1;-5.1;-6.4;0.3;-4.6;-5.9;0.9;-0.3;0.5;1.1;-1.7
5941;16+23 Man of wooden and buildingmaterial;2012 July;78.0;63.9;72.3;69.4;71.4;64.6;67.7;69.1;64.1;74.3;77.3;64.0;-4.5;-15.1;-4.6;-8.9;10.3;-9.0;-13.2;5.9;-12.0;-1.7;-2.6;1.9
5942;16+23 Man of wooden and buildingmaterial;2012 August;67.4;65.8;83.3;61.7;60.8;65.2;55.1;52.8;62.2;76.0;78.8;66.3;3.2;-1.9;5.0;1.5;15.2;-1.7;-7.5;15.0;15.2;2.3;2.0;3.6
5943;16+23 Man of wooden and buildingmaterial;2012 September;86.7;91.5;79.9;80.3;85.9;65.6;82.3;87.7;68.4;74.4;77.4;64.2;-11.5;-5.8;-11.1;-13.4;-1.9;-4.9;-7.6;5.8;-4.0;-2.0;-1.7;-3.1
5944;16+23 Man of wooden and buildingmaterial;2012 3rd quarter;77.4;73.7;78.5;70.5;72.7;65.1;68.4;69.9;64.9;74.9;77.8;64.9;-5.3;-7.6;-4.7;-8.1;7.3;-5.5;-9.5;8.6;-4.6;-1.9;-3.3;3.6
5945;16+23 Man of wooden and buildingmaterial;2012 October;92.6;89.6;76.3;85.8;89.8;75.8;80.9;84.5;72.3;69.9;71.0;65.0;-3.5;-10.2;-3.0;-6.7;10.8;-10.6;-13.9;2.4;-4.5;-6.1;-8.3;1.2
5946;16+23 Man of wooden and buildingmaterial;2012 November;91.5;89.5;78.7;84.8;89.5;73.0;80.9;85.0;70.4;73.4;75.6;65.6;-8.7;-8.1;-9.2;-13.8;10.4;-9.9;-14.6;10.1;3.0;5.1;6.5;1.0
5947;16+23 Man of wooden and buildingmaterial;2012 December;58.7;64.0;76.5;57.0;60.5;48.3;68.8;74.4;54.0;72.1;75.3;61.3;-17.4;-5.8;-18.3;-21.3;-6.1;-3.9;-5.7;3.6;-2.8;-1.8;-0.3;-6.5
5948;16+23 Man of wooden and buildingmaterial;2012 4th quarter;80.9;81.0;77.2;75.9;79.9;65.7;76.9;81.3;65.6;71.8;74.0;64.0;-9.1;-8.3;-9.6;-13.4;6.0;-8.5;-11.9;5.4;-1.7;-4.1;-5.0;-1.3
5949;16+23 Man of wooden and buildingmaterial;2012;82.5;81.0;80.1;75.6;79.9;64.8;75.5;79.7;64.7;74.7;78.0;63.8;-7.1;-7.1;-6.1;-8.7;4.1;-6.1;-8.7;4.1;-7.2;-6.1;-8.7;4.1
5950;16+23 Man of wooden and buildingmaterial;2013 January;62.8;60.3;72.1;50.4;47.2;59.6;49.1;46.1;57.9;63.3;62.6;63.6;-15.8;-17.3;-20.9;-27.5;-1.3;-21.5;-27.7;-3.3;-5.7;-12.2;-16.9;3.7
5951;16+23 Man of wooden and buildingmaterial;2013 February;70.6;71.0;78.2;61.5;62.8;58.8;60.0;60.8;58.2;68.3;69.7;62.8;1.6;6.2;-0.6;-0.3;-1.5;1.2;0.9;2.0;8.5;7.9;11.3;-1.3
5952;16+23 Man of wooden and buildingmaterial;2013 March;80.1;82.9;75.4;72.7;75.3;66.4;74.1;76.6;68.2;68.6;70.0;62.7;-16.0;-13.0;-19.3;-23.4;-3.1;-16.1;-20.3;0.4;-3.6;0.4;0.5;-0.1
5953;16+23 Man of wooden and buildingmaterial;2013 1st quarter;71.2;71.4;75.3;61.5;61.8;61.6;61.1;61.2;61.4;66.7;67.4;63.1;-10.9;-8.9;-14.4;-18.1;-2.0;-12.8;-16.6;-0.3;-2.5;-7.1;-8.8;-1.4
5954;16+23 Man of wooden and buildingmaterial;2013 April;80.9;79.5;77.4;75.5;79.3;65.8;79.4;84.1;67.2;72.0;73.5;65.9;-3.1;-4.4;-4.8;-8.3;8.6;-5.5;-8.4;6.1;2.7;5.0;4.9;5.0
5955;16+23 Man of wooden and buildingmaterial;2013 May;89.6;85.4;77.4;78.6;82.9;68.0;81.7;86.8;68.7;70.6;72.3;64.3;-5.8;-6.3;-8.0;-10.6;1.9;-8.0;-10.3;1.3;-0.1;-1.9;-1.6;-2.4
5956;16+23 Man of wooden and buildingmaterial;2013 June;87.5;91.6;76.8;79.6;82.9;71.4;81.8;84.9;74.2;71.0;71.5;68.1;-9.5;-6.4;-9.4;-12.8;3.9;-5.9;-9.5;7.6;-0.8;0.6;-1.1;5.9
5957;16+23 Man of wooden and buildingmaterial;2013 2nd quarter;86.0;85.5;77.2;77.9;81.7;68.4;81.0;85.3;70.0;71.2;72.4;66.1;-6.3;-5.8;-7.5;-10.6;4.6;-6.5;-9.4;5.0;2.6;6.7;7.4;4.9
5958;16+23 Man of wooden and buildingmaterial;2013 July;75.8;61.7;69.8;67.6;67.7;68.2;63.4;63.1;64.8;69.8;71.0;64.6;-2.8;-3.4;-2.7;-5.2;5.5;-6.3;-8.7;1.1;-9.1;-1.8;-0.7;-5.2
5959;16+23 Man of wooden and buildingmaterial;2013 August;65.4;63.7;79.1;60.2;60.2;60.9;55.9;54.5;60.2;76.1;79.4;64.6;-3.0;-3.1;-2.4;-0.9;-6.6;1.3;3.1;-3.2;13.3;9.0;11.9;-0.1
5960;16+23 Man of wooden and buildingmaterial;2013 September;83.2;84.1;74.1;76.8;79.7;69.3;75.6;78.1;69.3;67.9;68.2;65.3;-4.0;-8.1;-4.4;-7.2;5.7;-8.2;-10.9;1.4;-6.4;-10.7;-14.1;1.2
5961;16+23 Man of wooden and buildingmaterial;2013 3rd quarter;74.8;69.9;74.3;68.2;69.2;66.1;64.9;65.2;64.8;71.3;72.9;64.8;-3.3;-5.3;-3.3;-4.8;1.5;-5.0;-6.6;-0.2;-3.7;0.1;0.7;-2.0
5962;16+23 Man of wooden and buildingmaterial;2013 October;90.8;87.6;75.0;83.4;85.7;77.9;78.5;80.4;74.1;67.6;67.4;66.6;-1.9;-2.3;-2.8;-4.5;2.8;-3.1;-4.8;2.5;1.2;-0.4;-1.2;2.0
5963;16+23 Man of wooden and buildingmaterial;2013 November;80.9;82.0;73.0;74.4;76.9;68.2;73.5;75.8;68.1;66.3;66.9;63.2;-11.5;-8.5;-12.3;-14.0;-6.6;-9.1;-10.9;-3.3;-2.6;-2.0;-0.8;-5.1
5964;16+23 Man of wooden and buildingmaterial;2013 December;59.2;60.1;72.3;58.2;59.2;56.0;64.2;66.4;58.8;67.5;67.1;66.8;0.9;-6.0;2.0;-2.2;16.1;-6.6;-10.7;8.9;-1.0;1.8;0.4;5.7
5965;16+23 Man of wooden and buildingmaterial;2013 4th quarter;77.0;76.5;73.4;72.0;73.9;67.4;72.1;74.2;67.0;67.2;67.1;65.5;-4.8;-5.5;-5.2;-7.5;2.6;-6.3;-8.7;2.2;-1.2;-5.8;-7.9;1.1
5966;16+23 Man of wooden and buildingmaterial;2013;77.3;75.8;75.1;69.9;71.7;65.9;69.8;71.5;65.8;69.1;70.0;64.9;-6.3;-6.4;-7.6;-10.3;1.7;-7.6;-10.3;1.7;-6.3;-7.6;-10.3;1.7
5967;16+23 Man of wooden and buildingmaterial;2014 January;72.6;69.6;83.1;56.9;53.9;65.6;55.6;52.8;63.9;69.7;68.8;70.1;15.5;15.4;12.9;14.2;10.0;13.4;14.6;10.4;15.0;3.2;2.5;5.0
