ID;Bevolkingskernen;Totaal_1;k_0Tot15Jaar_2;k_15Tot25Jaar_3;k_25Tot40Jaar_4;k_40Tot55Jaar_5;k_55Tot65Jaar_6;k_65Tot75Jaar_7;k_75Tot85Jaar_8;k_85JaarOfOuder_9;Totaal_10;k_0Tot15Jaar_11;k_15Tot25Jaar_12;k_25Tot40Jaar_13;k_40Tot55Jaar_14;k_55Tot65Jaar_15;k_65Tot75Jaar_16;k_75Tot85Jaar_17;k_85JaarOfOuder_18;Totaal_19;k_0Tot15Jaar_20;k_15Tot25Jaar_21;k_25Tot40Jaar_22;k_40Tot55Jaar_23;k_55Tot65Jaar_24;k_65Tot75Jaar_25;k_75Tot85Jaar_26;k_85JaarOfOuder_27;Totaal_28;Nederland_29;AndereEULanden_30;GeenEULanden_31;TotaalPersonenInHuishoudens_32;PersonenInParticuliereHuishoudens_33;PersonenInInstitutioneleHuishoudens_34;Totaal_35;k_1Persoon_36;k_2Personen_37;k_3Personen_38;k_4Personen_39;k_5Personen_40;k_6PersonenOfMeer_41;Totaal_42;k_15Tot25Jaar_43;k_25Tot40Jaar_44;k_40Tot55Jaar_45;k_55Tot65Jaar_46;k_65Tot74Jaar_47;TotaalBedrijfssectoren_48;PrimaireSector_49;SecundaireSector_50;TertiaireSector_51;OppervlakteLandEnWater_52;OppervlakteWater_53;OppervlakteLandTotaal_54;OppervlakteWoongebied_55;OppervlakteWerkgebiedBedrijfsterrein_56;OppervlakteWerkgebiedOverigTerrein_57;OppervlakteInfrastructuur_58;OppervlakteBouwterrein_59;OppervlakteRecreatieterrein_60;OppervlakteOverigTerrein_61;AantalWoningen_62;AantalWooneenheden_63;AantalRecreatieWoningen_64;XCoordinaat_65;YCoordinaat_66;AantalBevolkingskernen_67;Code_68;ProvincieCode_69
1197;Nieuwland (ZH.);453;102;71;109;86;30;33;19;3;230;58;30;54;43;14;17;12;2;223;44;41;55;43;16;16;7;1;453;447;0;6;453;453;0;164;37;52;24;29;13;9;217;56;80;67;10;4;217;15;56;146;7.8;0.0;7.8;7.1;0.0;0.0;0.7;0.0;0.0;0.0;165;0;0;129254.0;434977.0;1;BK01141;PV28
1198;Nieuwlande (D.);745;174;82;187;144;65;55;35;3;361;88;33;91;68;33;26;19;3;384;86;49;96;76;32;29;16;0;745;741;1;3;745;745;0;271;55;87;42;57;22;8;303;51;132;98;18;4;303;4;122;177;24.1;0.0;24.1;18.7;0.0;0.0;1.0;0.0;4.3;0.0;274;0;0;237940.0;523870.0;1;BK00551;PV22
1199;Nieuw-Lekkerland;7943;2100;1063;1741;1598;685;458;246;52;3918;976;507;873;791;327;244;160;40;4025;1124;556;868;807;358;214;86;12;7943;7840;33;70;7943;7936;7;2684;499;881;408;447;258;191;3520;738;1341;1124;307;10;3520;41;1208;2271;154.7;2.4;152.3;94.4;22.7;0.0;8.5;10.7;12.3;3.7;2696;0;0;106180.0;433368.0;1;BK01157;PV28
1200;Nieuwleusen;5663;1099;677;1158;1301;623;440;261;104;2883;547;333;569;636;303;248;170;77;2780;552;344;589;665;320;192;91;27;5663;5611;17;35;5663;5583;80;2137;471;784;298;356;167;61;2642;443;968;979;240;12;2642;31;672;1939;219.7;10.2;209.5;130.5;4.2;11.8;11.2;19.9;31.8;0.0;2177;6;0;215699.0;510832.0;1;BK00620;PV23
1201;Nieuw-Loosdrecht;5710;1059;509;1046;1321;661;552;413;149;3031;533;240;544;685;339;310;264;116;2679;526;269;502;636;322;242;149;33;5710;5578;64;68;5710;5557;153;2300;598;833;342;396;111;20;2547;321;866;1029;293;38;2547;23;399;2125;126.4;0.0;126.4;88.2;11.3;14.0;4.9;0.0;7.7;0.3;2338;45;0;137975.0;468063.0;1;BK00850;PV26
1202;Nieuw-Namen;770;126;75;178;154;94;74;47;22;384;72;31;80;74;47;41;24;15;386;54;44;98;80;47;33;23;7;770;517;250;3;770;770;0;340;110;113;58;41;14;4;167;24;65;55;20;3;167;4;53;110;23.3;0.0;23.3;18.6;1.4;0.0;1.1;0.0;2.1;0.1;354;0;0;69510.0;367862.0;1;BK01770;PV29
1203;Nieuwolda;792;121;64;157;190;83;71;61;45;397;56;37;74;92;35;34;41;28;395;65;27;83;98;48;37;20;17;792;780;6;6;792;745;47;338;103;136;43;44;7;5;309;36;117;130;24;2;309;3;106;200;32.5;1.2;31.3;24.2;0.0;0.0;0.6;0.0;5.1;1.4;359;0;0;261009.0;585307.0;1;BK00123;PV20
1204;Nieuwpoort;619;130;100;141;142;46;36;23;1;303;59;49;73;65;23;21;12;1;316;71;51;68;77;23;15;11;0;619;617;1;1;619;619;0;226;52;68;36;47;18;5;326;64;125;111;22;4;326;4;102;220;9.2;0.0;9.2;8.8;0.0;0.0;0.4;0.0;0.0;0.0;230;0;0;119360.0;438631.0;1;BK01101;PV28
1205;Nieuw-Schoonebeek;643;152;72;168;142;51;34;19;5;319;71;44;80;61;25;20;13;5;324;81;28;88;81;26;14;6;0;643;639;1;3;643;643;0;242;58;71;35;56;18;4;301;50;133;100;15;3;301;10;101;190;24.8;1.4;23.4;16.4;0.0;0.0;0.7;6.2;0.0;0.0;244;0;0;263198.0;519207.0;1;BK00584;PV22
1206;Nieuwstadt;3088;527;293;629;841;435;244;99;20;1561;265;138;314;435;206;134;56;13;1527;262;155;315;406;229;110;43;7;3088;2998;76;14;3088;3060;28;1231;243;503;206;218;55;6;1430;166;527;586;144;7;1430;8;403;1019;86.1;0.0;86.1;68.6;0.0;0.0;5.1;2.4;7.2;2.7;1235;0;0;188384.0;338721.0;1;BK01859;PV31
1207;Nieuwveen;2806;568;320;713;779;196;151;65;14;1382;261;166;342;377;96;90;43;7;1424;307;154;371;402;100;61;22;7;2806;2740;31;35;2806;2351;455;929;305;241;98;186;77;22;1249;214;487;474;73;1;1249;105;212;932;73.1;0.4;72.7;33.2;0.0;31.7;1.9;0.0;3.8;2.1;931;0;0;111853.0;467549.0;1;BK00853;PV28
1208;Nieuw-Vennep;17886;3405;1986;5043;3782;1981;1027;540;122;8997;1663;1002;2491;1910;973;538;334;86;8889;1742;984;2552;1872;1008;489;206;36;17886;17209;304;373;17886;17751;135;7237;1753;2710;1125;1181;364;104;9580;1375;4357;2898;884;66;9580;174;1545;7861;631.7;9.9;621.8;270.0;70.1;11.4;19.8;191.9;27.7;30.9;7513;0;0;102914.0;475612.0;1;BK00786;PV27
1209;Nieuwvliet;165;26;21;27;44;19;11;10;7;86;11;13;13;22;11;5;7;4;79;15;8;14;22;8;6;3;3;165;156;8;1;165;165;0;75;27;22;14;8;4;0;74;9;26;32;7;0;74;4;17;53;9.7;0.0;9.7;7.2;0.0;0.0;1.0;0.0;1.3;0.2;118;0;0;21612.0;377681.0;1;BK01709;PV29
1210;Nieuw-Vossemeer;1938;382;165;471;404;227;156;96;37;970;192;75;237;183;115;83;59;26;968;190;90;234;221;112;73;37;11;1938;1893;16;29;1938;1875;63;732;153;272;111;153;36;7;842;91;367;295;84;5;842;22;328;492;45.2;0.0;45.2;40.5;0.0;0.0;2.7;0.0;0.0;2.0;753;0;0;74013.0;400834.0;1;BK01486;PV30
1211;Nieuw-Weerdinge;1555;259;166;340;337;198;166;77;12;786;118;86;172;166;94;89;50;11;769;141;80;168;171;104;77;27;1;1555;1531;7;17;1555;1555;0;669;183;249;104;112;14;7;624;116;252;214;38;4;624;17;235;372;60.7;0.1;60.6;35.7;4.5;0.0;3.7;5.9;10.9;0.0;683;0;0;262949.0;542123.0;1;BK00425;PV22
1212;Nieuw-Wehl;587;76;43;221;155;56;24;11;1;281;36;17;95;83;27;14;8;1;306;40;26;126;72;29;10;3;0;587;585;2;0;587;374;213;141;26;49;29;27;6;4;193;24;101;49;19;0;193;7;70;116;25.3;0.0;25.3;10.3;0.0;14.4;0.6;0.0;0.0;0.0;134;0;0;209011.0;442398.0;1;BK01056;PV25
1213;Niezijl;380;54;50;108;71;50;27;13;7;190;29;24;49;33;28;13;7;7;190;25;26;59;38;22;14;6;0;380;366;1;13;380;380;0;164;47;61;23;26;5;2;186;35;82;47;20;2;186;3;59;124;11.8;0.2;11.6;9.3;0.0;0.0;1.4;0.0;1.0;0.0;167;0;0;218559.0;587144.0;1;BK00111;PV20
1214;Niftrik;168;34;18;37;46;13;12;6;2;89;16;11;20;21;7;9;4;1;79;18;7;17;25;6;3;2;1;168;167;0;1;168;168;0;66;15;20;17;9;4;1;85;10;32;37;6;0;85;4;21;60;7.2;0.0;7.2;6.4;0.0;0.0;0.4;0.0;0.0;0.4;66;0;0;174562.0;423130.0;1;BK01283;PV25
1215;Nigtevecht;1284;275;137;302;320;127;67;47;9;645;138;67;158;151;66;36;22;7;639;137;70;144;169;61;31;25;2;1284;1253;20;11;1284;1278;6;498;104;180;72;117;21;4;661;78;252;266;60;5;661;12;120;529;21.0;0.0;21.0;20.2;0.0;0.0;0.6;0.0;0.0;0.1;506;0;0;130499.0;476376.0;1;BK00792;PV26
1216;Nispen;963;151;110;192;231;110;101;59;9;490;79;47;101;116;55;56;29;7;473;72;63;91;115;55;45;30;2;963;937;25;1;963;963;0;383;86;134;68;75;16;4;451;73;168;166;39;5;451;30;155;266;30.4;0.0;30.4;23.8;0.0;0.0;2.0;0.0;4.5;0.0;390;0;0;90492.0;388787.0;1;BK01619;PV30
1217;Nisse;197;41;23;49;53;18;8;5;0;105;24;13;27;26;10;3;2;0;92;17;10;22;27;8;5;3;0;197;196;1;0;197;197;0;78;19;26;13;15;3;2;107;13;43;41;9;1;107;2;23;82;5.9;0.0;5.9;5.7;0.0;0.0;0.2;0.0;0.0;0.0;78;0;0;48146.0;385962.0;1;BK01644;PV29
1218;Nistelrode;4461;946;497;1027;1016;452;338;146;39;2245;466;258;498;496;214;180;100;33;2216;480;239;529;520;238;158;46;6;4461;4437;16;8;4461;4406;55;1641;329;543;278;333;128;30;2108;345;868;745;138;12;2108;51;740;1317;138.4;0.0;138.4;104.0;13.7;1.5;7.8;0.0;10.7;0.8;1630;0;0;167099.0;413008.0;1;BK01371;PV30
1219;Noorbeek;651;117;66;164;156;82;38;23;5;326;68;28;81;69;41;22;16;1;325;49;38;83;87;41;16;7;4;651;635;14;2;651;651;0;262;68;90;40;43;19;2;331;48;139;117;24;3;331;11;74;246;23.9;0.0;23.9;19.0;0.0;0.0;1.0;0.0;3.7;0.2;280;0;18;185064.0;308857.0;1;BK01935;PV31
1220;Noord Deurningen;354;74;32;101;61;46;23;15;2;173;36;12;48;29;26;9;12;1;181;38;20;53;32;20;14;3;1;354;349;4;1;354;354;0;130;22;43;27;26;11;1;180;25;91;44;19;1;180;10;59;111;12.5;0.0;12.5;9.1;0.0;2.4;0.9;0.0;0.0;0.2;130;0;0;266564.0;491252.0;1;BK00706;PV23
1221;Noordbergum (Noardburgum);1288;260;164;359;269;101;89;42;4;636;122;94;165;133;49;48;24;1;652;138;70;194;136;52;41;18;3;1288;1281;1;6;1288;1288;0;511;123;185;64;102;30;7;592;100;302;168;19;3;592;14;179;399;53.0;0.0;53.0;38.2;2.0;4.6;2.8;0.0;4.4;1.1;514;0;0;196158.0;582084.0;1;BK00146;PV21
1222;Noordbroek;1166;190;89;256;258;101;111;100;61;612;89;45;127;123;49;64;66;49;554;101;44;129;135;52;47;34;12;1166;1149;4;13;1166;1118;48;508;161;191;75;62;16;3;432;42;194;171;20;5;432;9;130;293;42.2;0.0;42.2;38.0;0.0;0.0;1.4;0.0;2.8;0.0;526;0;0;254241.0;579629.0;1;BK00170;PV20
1223;Noordeinde (ZH.);561;129;74;119;142;38;32;26;1;273;68;32;56;73;16;15;12;1;288;61;42;63;69;22;17;14;0;561;559;0;2;561;561;0;198;32;65;30;49;19;3;283;57;98;106;21;1;283;32;66;185;11.7;0.0;11.7;11.2;0.0;0.0;0.5;0.0;0.0;0.0;196;0;0;112967.0;467322.0;1;BK00861;PV28
1224;Noordeloos;790;191;104;186;170;57;36;34;12;386;85;50;88;83;28;21;22;9;404;106;54;98;87;29;15;12;3;790;780;1;9;790;790;0;292;84;81;35;46;30;16;365;74;144;122;23;2;365;9;109;247;14.4;0.2;14.2;10.2;1.2;0.0;1.9;0.0;0.7;0.2;300;0;0;124417.0;435191.0;1;BK01139;PV28
1225;Noorden;975;226;133;242;238;91;38;4;3;480;108;68;124;114;44;18;1;3;495;118;65;118;124;47;20;3;0;975;958;6;11;975;975;0;342;61;104;61;64;46;6;533;93;208;187;43;2;533;44;108;381;17.6;0.0;17.6;11.4;0.0;0.0;0.0;0.0;6.2;0.0;337;0;0;116672.0;464478.0;1;BK00886;PV28
1226;Noordgouwe;229;54;17;53;65;16;17;7;0;105;19;7;30;30;9;6;4;0;124;35;10;23;35;7;11;3;0;229;223;5;1;229;229;0;103;39;29;14;17;2;2;122;15;45;52;10;0;122;3;22;97;7.3;0.0;7.3;7.3;0.0;0.0;0.0;0.0;0.0;0.0;101;0;0;54812.0;412561.0;1;BK01384;PV29
1227;Noordhoek;883;192;93;197;223;78;69;30;1;432;105;42;100;100;37;35;12;1;451;87;51;97;123;41;34;18;0;883;868;10;5;883;883;0;319;51;109;51;85;18;5;439;66;166;177;30;0;439;40;128;271;33.7;0.0;33.7;28.9;0.0;0.0;1.7;0.0;2.9;0.3;319;0;0;95737.0;406341.0;1;BK01442;PV30
1228;Noordlaren;296;68;20;57;79;29;24;14;5;155;38;8;29;38;17;10;12;3;141;30;12;28;41;12;14;2;2;296;291;5;0;296;296;0;120;29;50;7;24;10;0;139;14;49;63;9;4;139;7;20;112;10.8;0.0;10.8;9.9;0.0;0.0;0.8;0.0;0.0;0.0;112;0;0;240662.0;571170.0;1;BK00242;PV20
1229;Noordscheschut;1294;333;181;299;263;74;86;49;9;625;156;82;148;122;36;46;28;7;669;177;99;151;141;38;40;21;2;1294;1292;1;1;1294;1294;0;440;84;128;69;83;51;25;542;111;225;181;24;1;542;8;178;356;25.0;0.0;25.0;24.5;0.0;0.0;0.5;0.0;0.0;0.0;428;0;0;232636.0;526889.0;1;BK00523;PV22
1230;Noord-Sleen;152;23;8;28;34;34;21;4;0;78;14;5;15;16;17;10;1;0;74;9;3;13;18;17;11;3;0;152;152;0;0;152;152;0;64;8;38;5;12;1;0;62;4;23;26;9;0;62;2;14;46;6.9;0.0;6.9;6.4;0.0;0.0;0.4;0.0;0.0;0.1;62;0;0;250696.0;534463.0;1;BK00469;PV22
1231;Noordwelle;211;30;19;40;54;38;19;11;0;110;21;7;21;26;21;8;6;0;101;9;12;19;28;17;11;5;0;211;203;5;3;211;211;0;94;22;43;16;10;3;0;101;13;30;42;15;1;101;2;20;79;7.9;0.0;7.9;6.8;0.0;0.0;1.2;0.0;0.0;0.0;98;0;0;44878.0;415624.0;1;BK01351;PV29
1232;Noordwolde (F.);2486;394;263;483;509;288;304;202;43;1281;181;126;237;253;149;169;135;31;1205;213;137;246;256;139;135;67;12;2486;2468;4;14;2486;2486;0;1171;418;440;127;134;42;10;912;162;358;312;72;8;912;27;269;616;98.3;0.0;98.3;56.8;18.4;1.9;4.6;13.2;3.3;0.0;1180;0;0;205842.0;545024.0;1;BK00404;PV21
1233;Noordwolde (Gr.);89;13;16;13;30;12;4;1;0;44;6;8;7;13;7;2;1;0;45;7;8;6;17;5;2;0;0;89;88;1;0;89;89;0;33;6;11;7;7;1;1;46;10;9;24;2;1;46;5;9;32;4.9;0.0;4.9;3.1;1.6;0.0;0.1;0.0;0.0;0.1;32;0;0;235208.0;587977.0;1;BK00107;PV20
1234;Noordwijk (ZH.);22542;3984;2593;4732;5506;2570;1723;1089;345;11447;1885;1246;2405;2762;1243;933;701;272;11095;2099;1347;2327;2744;1327;790;388;73;22542;21733;493;316;22542;22300;242;9497;3106;2999;1237;1461;566;128;11072;1708;4005;4224;1030;105;11072;240;1625;9207;373.5;0.0;373.5;323.4;0.0;7.3;18.9;1.0;22.6;0.4;9755;9;567;90479.0;472756.0;1;BK01987;PV28
1235;Noordwijkerhout;10801;2110;1207;2286;2551;1175;906;420;146;5359;1024;562;1122;1275;563;450;255;108;5442;1086;645;1164;1276;612;456;165;38;10801;10468;226;107;10801;10498;303;4252;1262;1340;538;721;314;77;5125;763;1901;1910;497;54;5125;309;830;3986;228.9;0.8;228.1;128.7;23.8;34.8;10.8;5.9;11.1;13.0;4138;0;0;93827.0;474962.0;1;BK00795;PV28
1236;Norg;3508;618;266;589;765;453;400;304;113;1796;277;120;307;390;235;210;185;72;1712;341;146;282;375;218;190;119;41;3508;3472;13;23;3508;3471;37;1528;440;621;167;228;61;11;1403;148;489;578;176;12;1403;31;260;1112;137.1;0.0;137.1;115.4;3.9;3.9;5.2;0.0;8.4;0.3;1555;8;0;226318.0;564919.0;1;BK00285;PV22
1237;Nuenen;19495;3915;2036;3900;5010;2531;1361;601;141;9740;1850;951;2009;2537;1261;675;358;99;9755;2065;1085;1891;2473;1270;686;243;42;19495;19141;217;137;19495;19424;71;7593;1577;2896;1121;1430;483;86;9397;1195;3228;3867;1064;43;9397;42;2133;7222;509.4;0.0;509.4;416.5;19.8;7.8;13.0;0.0;51.6;0.8;7616;0;0;166546.0;386795.0;1;BK01629;PV30
1238;Nuis;318;64;18;113;51;35;20;13;4;156;37;7;50;27;15;10;10;0;162;27;11;63;24;20;10;3;4;318;312;0;6;318;318;0;135;31;56;20;26;1;1;166;13;99;35;17;2;166;3;59;104;12.2;0.0;12.2;11.4;0.0;0.0;0.7;0.0;0.0;0.0;137;0;0;216492.0;574186.0;1;BK00215;PV20
1239;Nuland;3394;782;368;792;769;325;236;92;30;1702;387;187;393;359;171;132;54;19;1692;395;181;399;410;154;104;38;11;3394;3345;5;44;3394;3361;33;1180;185;379;192;299;104;21;1623;241;662;606;102;12;1623;17;515;1091;108.8;0.0;108.8;71.0;9.7;3.5;4.8;13.3;6.4;0.0;1177;0;1;158415.0;415270.0;1;BK01352;PV30
1240;Numansdorp;6573;1181;665;1462;1561;768;515;303;118;3334;578;307;737;781;387;276;186;82;3239;603;358;725;780;381;239;117;36;6573;6504;29;40;6573;6490;83;2633;600;1002;430;454;120;27;3117;454;1204;1164;272;23;3117;45;666;2406;125.7;1.7;124.0;102.6;0.0;6.3;5.3;0.0;9.4;0.4;2646;0;0;89403.0;416389.0;1;BK01336;PV28
1241;Nummer Één;39;4;0;7;8;10;7;3;0;19;2;0;4;6;3;3;1;0;20;2;0;3;2;7;4;2;0;39;35;4;0;39;39;0;20;6;11;1;2;0;0;12;0;4;1;7;0;12;1;6;5;1.8;0.0;1.8;1.7;0.0;0.0;0.1;0.0;0.0;0.0;28;0;0;30304.0;378506.0;1;BK01701;PV29
1242;Nunhem;532;68;75;99;161;69;28;31;1;256;32;43;44;78;29;16;14;0;276;36;32;55;83;40;12;17;1;532;521;8;3;532;532;0;209;42;76;38;43;8;2;276;42;85;121;28;0;276;20;101;155;19.5;0.3;19.3;12.4;1.3;4.0;1.4;0.0;0.0;0.0;208;0;0;195073.0;361944.0;1;BK01800;PV31
1243;Nunspeet;17564;3586;2238;3639;3606;1750;1434;1026;285;8955;1737;1089;1803;1800;911;801;610;204;8609;1849;1149;1836;1806;839;633;416;81;17564;17261;51;252;17564;17320;244;6627;1629;2266;931;1040;518;243;7754;1599;2911;2587;613;44;7754;86;2120;5548;494.4;0.0;494.4;359.2;58.0;14.6;22.4;16.8;21.2;2.1;6648;2;10;182231.0;488098.0;1;BK00715;PV25
1244;Nuth;4210;570;390;763;921;633;508;314;111;2223;291;175;367;479;332;280;206;93;1987;279;215;396;442;301;228;108;18;4210;4103;53;54;4210;4019;191;1831;572;713;260;217;55;14;1638;237;602;606;181;12;1638;4;389;1245;89.9;0.0;89.9;66.2;3.4;0.0;5.3;0.0;11.1;4.0;1849;0;0;189985.0;325242.0;1;BK01884;PV31
1245;Nij Altoenae;219;45;31;46;52;19;14;12;0;110;23;15;24;24;12;4;8;0;109;22;16;22;28;7;10;4;0;219;217;1;1;219;219;0;81;18;30;11;10;8;4;94;16;35;34;7;2;94;0;30;64;6.0;0.0;6.0;5.6;0.0;0.0;0.3;0.0;0.0;0.1;83;0;0;172724.0;589995.0;1;BK00089;PV21
1246;Nij Beets;513;130;42;132;101;46;33;22;7;262;68;23;67;46;23;18;13;4;251;62;19;65;55;23;15;9;3;513;511;1;1;513;513;0;208;67;50;40;34;12;5;227;26;114;69;15;3;227;4;64;159;18.8;0.0;18.8;15.1;0.0;0.0;1.0;2.6;0.0;0.0;214;0;0;196269.0;565021.0;1;BK00290;PV21
1247;Nijemirdum (Nijemardum);216;53;28;45;49;18;10;11;2;102;19;16;20;25;8;8;4;2;114;34;12;25;24;10;2;7;0;216;216;0;0;216;216;0;76;13;26;12;15;6;4;91;21;34;31;4;1;91;3;35;53;7.2;0.0;7.2;6.6;0.0;0.0;0.5;0.0;0.0;0.0;77;0;0;167331.0;541222.0;1;BK00434;PV21
1248;Nijeveen;2430;500;290;530;544;267;155;113;31;1239;260;131;260;265;138;90;72;23;1191;240;159;270;279;129;65;41;8;2430;2403;8;19;2430;2400;30;927;203;335;133;170;73;13;1183;188;465;431;93;6;1183;20;294;869;68.2;0.0;68.2;58.2;0.0;0.0;1.8;8.2;0.0;0.0;925;12;0;207727.0;527574.0;1;BK00514;PV22
1249;Nijewier (Niawier);212;57;27;44;49;15;10;8;2;97;21;13;22;21;6;7;6;1;115;36;14;22;28;9;3;2;1;212;206;6;0;212;212;0;77;24;18;7;12;13;3;94;18;35;34;7;0;94;2;25;67;7.5;0.0;7.5;6.7;0.0;0.0;0.7;0.0;0.0;0.0;84;0;0;199008.0;597636.0;1;BK00041;PV21
1250;Nijkerk;22265;4483;3068;5353;4753;2143;1480;694;291;11112;2152;1520;2605;2362;1044;778;426;225;11153;2331;1548;2748;2391;1099;702;268;66;22265;21558;65;642;22265;21965;300;8477;2078;2828;1253;1485;584;249;10880;2079;4363;3504;863;71;10880;125;2477;8278;690.7;7.8;683.0;363.0;163.4;29.5;25.0;46.1;41.4;14.5;8328;82;0;161598.0;470131.0;1;BK00818;PV25
1251;Nijkerkerveen;1528;315;194;380;305;161;104;58;11;752;146;89;184;143;91;52;40;7;776;169;105;196;162;70;52;18;4;1528;1516;2;10;1528;1528;0;580;141;181;98;106;33;21;663;144;278;189;48;4;663;10;214;439;34.5;0.0;34.5;25.6;3.6;0.0;1.2;0.0;4.0;0.0;581;0;0;160405.0;467440.0;1;BK00858;PV25
1252;Nijland (Nijlân);825;196;121;180;191;70;34;28;5;403;88;62;90;94;33;15;17;4;422;108;59;90;97;37;19;11;1;825;808;4;13;825;825;0;291;55;91;47;63;21;14;379;73;138;141;26;1;379;8;103;268;24.1;0.0;24.1;18.4;1.3;0.0;1.2;0.0;2.7;0.5;295;0;1;167634.0;562622.0;1;BK00305;PV21
1253;Nijnsel;1306;277;142;313;292;152;94;32;4;632;140;65;150;133;77;46;18;3;674;137;77;163;159;75;48;14;1;1306;1297;4;5;1306;1306;0;487;95;167;71;109;42;3;632;99;260;221;47;5;632;18;220;394;47.5;0.0;47.5;21.7;17.8;0.0;2.0;0.0;5.7;0.3;492;0;0;161717.0;395828.0;1;BK01534;PV30
1254;Nijswiller;726;105;95;126;216;96;60;24;4;353;48;47;58;107;43;32;14;4;373;57;48;68;109;53;28;10;0;726;685;38;3;726;726;0;281;53;94;63;59;12;0;327;57;105;127;33;5;327;5;84;238;17.6;0.0;17.6;13.1;0.0;2.6;0.9;0.0;0.0;0.9;284;0;0;195183.0;313327.0;1;BK01918;PV31
1255;Nijverdal;16761;2763;2167;3259;3847;2034;1604;890;197;8444;1348;1018;1523;1914;1032;890;568;151;8317;1415;1149;1736;1933;1002;714;322;46;16761;16619;43;99;16761;16649;112;6699;1672;2463;891;1111;470;92;7562;1407;2700;2773;648;34;7562;41;2713;4808;505.9;2.3;503.7;324.8;74.9;31.9;13.7;7.4;50.5;0.4;6754;0;3;228749.0;486242.0;1;BK00724;PV23
1256;Obbicht;1526;305;179;280;465;129;112;49;7;757;140;82;144;231;58;62;35;5;769;165;97;136;234;71;50;14;2;1526;1504;12;10;1526;1526;0;567;98;192;106;137;28;6;686;99;225;325;34;3;686;8;206;472;38.3;0.0;38.3;30.0;0.0;0.0;1.4;0.0;7.0;0.0;579;0;0;182642.0;337703.0;1;BK01860;PV31
1257;Obdam;4148;926;503;969;970;359;256;121;44;2085;467;226;492;476;173;141;78;32;2063;459;277;477;494;186;115;43;12;4148;4107;10;31;4148;4095;53;1498;295;496;227;310;137;33;2128;353;819;778;165;13;2128;130;652;1346;80.5;1.2;79.3;67.9;1.1;0.0;1.2;6.4;2.5;0.3;1512;0;0;122176.0;521048.0;1;BK00571;PV27
1258;Ochten;3587;693;388;773;761;372;314;210;76;1850;355;185;375;391;185;178;124;57;1737;338;203;398;370;187;136;86;19;3587;3557;5;25;3587;3524;63;1380;300;518;223;225;86;28;1594;261;605;545;162;21;1594;43;412;1139;75.4;0.0;75.4;71.1;0.0;0.0;3.9;0.0;0.0;0.4;1387;0;0;167594.0;435886.0;1;BK01126;PV25
1259;Odiliapeel;1415;304;173;307;337;147;105;39;3;662;140;71;145;151;73;52;27;3;753;164;102;162;186;74;53;12;0;1415;1412;3;0;1415;1415;0;500;88;167;65;115;55;10;682;120;262;253;44;3;682;33;255;394;44.9;0.0;44.9;35.6;0.0;0.0;2.5;0.0;6.4;0.4;490;0;0;177110.0;406111.0;1;BK01443;PV30
1260;Odoorn;1618;274;114;273;380;172;174;159;72;873;143;53;144;193;82;103;103;52;745;131;61;129;187;90;71;56;20;1618;1610;4;4;1618;1590;28;705;218;273;71;109;28;6;647;73;227;286;58;3;647;12;125;510;62.2;0.0;62.2;49.3;0.0;2.5;3.2;0.0;1.2;6.1;667;0;22;253668.0;541199.0;1;BK00428;PV22
1261;Odijk;4674;1126;367;1048;1103;493;375;142;20;2375;552;174;552;537;269;197;80;14;2299;574;193;496;566;224;178;62;6;4674;4577;28;69;4674;4648;26;1803;406;637;253;360;124;23;2202;209;866;902;208;17;2202;14;331;1857;119.0;0.6;118.4;80.5;5.2;3.2;4.8;0.0;24.7;0.0;1809;0;0;144619.0;451674.0;1;BK00973;PV26
1262;Oeffelt;1522;268;183;335;398;159;116;51;12;755;127;89;166;196;73;61;36;7;767;141;94;169;202;86;55;15;5;1522;1512;3;7;1522;1522;0;595;126;214;100;113;37;5;791;127;275;324;62;3;791;33;227;531;42.7;0.0;42.7;33.2;3.9;0.0;2.7;0.0;2.9;0.0;593;0;0;192833.0;412353.0;1;BK01383;PV30
1263;Oene;366;82;52;76;74;31;27;18;6;189;39;26;39;39;14;17;11;4;177;43;26;37;35;17;10;7;2;366;366;0;0;366;366;0;135;34;41;17;31;4;8;164;37;59;47;19;2;164;6;52;106;10.2;0.0;10.2;9.4;0.0;0.0;0.8;0.0;0.0;0.0;135;0;0;200170.0;484110.0;1;BK00740;PV25
1264;Oenkerk (Oentsjerk);1326;236;120;222;263;191;109;118;67;686;102;52;116;129;102;52;84;49;640;134;68;106;134;89;57;34;18;1326;1319;1;6;1326;1289;37;564;163;235;57;67;35;7;535;69;185;202;78;1;535;8;96;431;53.2;0.0;53.2;31.3;0.0;3.5;1.9;4.3;12.1;0.1;578;0;0;189274.0;585102.0;1;BK00126;PV21
1265;Ohé;391;68;44;71;111;51;32;12;2;193;32;21;37;57;25;15;6;0;198;36;23;34;54;26;17;6;2;391;384;7;0;391;391;0;146;24;50;32;30;9;1;184;23;53;83;23;2;184;1;52;131;16.2;0.0;16.2;11.1;0.0;0.0;1.4;0.0;3.4;0.3;145;0;0;186160.0;347005.0;1;BK01846;PV31
