ID;Werkzaamheden;RegioS;Perioden;TotaleWaardeVerleendeBouwvergunningen_1;TotaalAantalVerleendeBouwvergunningen_2;WaardeBouwvergunningenWoningbouw_3;AantalBouwvergunningenWoningbouw_4;WaardeBouwvergunningenUtiliteitsbouw_5;AantalBouwvergunningenUtiliteitsbouw_6;WaardeBouwvergunnAgrarischeSector_7;AantalBouwvergunnAgrarischeSector_8;WaardeBwvergunnIndustrieNijverheid_9;AantalBwvergunnIndustrieNijverheid_10;WaardeBwvergunnHandelHoreca_11;AantalBwvergunnHandelHoreca_12;WaardeBwvergunnVervoerCommunicatie_13;AantalBwvergunnVervoerCommunicatie_14;WaardeBwvergunZakelijkeDienstverl_15;AantalBwvergunZakelijkeDienstverl_16;WaardeBouwvergunningenOpenbaarBestuur_17;AantalBouwvergunningenOpenbaarBestuur_18;WaardeBouwvergunningenOnderwijs_19;AantalBouwvergunningenOnderwijs_20;WaardeBouwvergunningenGezondheidszorg_21;AantalBouwvergunningenGezondheidszorg_22;WaardeBouwvergunnOverigeDienstverl_23;AantalBouwvergunnOverigeDienstverl_24
4784;0;Gelderland (PV);2001 2e kwartaal;400;1188;166;718;234;470;23;105;54;96;27;91;10;17;81;52;4;10;13;40;18;35;5;24
4785;0;Gelderland (PV);2001 juli;196;469;84;263;112;206;6;36;12;33;28;54;2;5;31;20;15;5;4;19;5;18;8;16
4786;0;Gelderland (PV);2001 augustus;131;454;78;273;53;181;10;52;14;34;13;36;1;5;9;17;0;1;3;15;1;9;2;12
4787;0;Gelderland (PV);2001 september;107;350;48;197;59;153;7;35;9;29;6;31;2;6;12;10;14;3;3;14;3;10;3;15
4788;0;Gelderland (PV);2001 3e kwartaal;434;1273;210;733;224;540;23;123;34;96;48;121;6;16;52;47;29;9;9;48;10;37;13;43
4789;0;Gelderland (PV);2001 oktober;207;446;119;272;88;174;9;44;8;26;16;39;6;7;19;20;15;2;9;17;3;11;2;8
4790;0;Gelderland (PV);2001 november;103;341;50;185;52;156;7;46;9;31;8;28;0;2;6;14;1;2;7;10;4;10;9;13
4791;0;Gelderland (PV);2001 december;139;325;47;168;92;157;9;56;8;21;6;29;0;2;13;15;4;4;5;12;39;7;8;11
4792;0;Gelderland (PV);2001 4e kwartaal;449;1112;216;625;233;487;26;146;25;78;30;96;7;11;39;49;19;8;21;39;46;28;20;32
4793;0;Gelderland (PV);2001;1713;4851;776;2827;936;2024;91;496;157;371;147;424;34;60;221;206;59;34;58;158;121;134;49;141
4794;0;Gelderland (PV);2002 januari;112;325;75;197;36;128;6;36;7;22;5;20;1;5;5;14;1;1;2;7;3;11;4;12
4795;0;Gelderland (PV);2002 februari;135;248;35;141;100;107;5;34;7;14;8;22;21;3;27;10;20;2;2;5;2;4;8;13
4796;0;Gelderland (PV);2002 maart;160;311;100;194;61;117;4;26;10;20;6;24;2;4;15;10;1;3;18;14;2;6;2;10
4797;0;Gelderland (PV);2002 1e kwartaal;407;884;210;532;197;352;16;96;24;56;20;66;25;12;46;34;22;6;22;26;7;21;14;35
4798;0;Gelderland (PV);2002 april;154;350;67;196;86;154;12;31;10;20;7;27;0;1;19;20;15;6;13;20;7;13;4;16
4799;0;Gelderland (PV);2002 mei;100;284;53;170;46;114;3;19;9;25;11;28;1;4;9;12;0;0;7;14;5;6;2;6
4800;0;Gelderland (PV);2002 juni;129;311;77;194;52;117;4;22;15;28;5;25;0;1;18;14;4;3;2;10;3;7;1;7
4801;0;Gelderland (PV);2002 2e kwartaal;383;945;198;560;185;385;19;72;34;73;23;80;1;6;46;46;19;9;22;44;16;26;7;29
4802;0;Gelderland (PV);2002 juli;239;377;77;229;161;148;14;45;10;23;18;21;19;7;71;12;0;2;15;14;8;11;6;13
4803;0;Gelderland (PV);2002 augustus;179;391;87;262;91;129;6;45;8;21;6;16;0;3;15;15;1;1;50;12;2;7;3;9
4804;0;Gelderland (PV);2002 september;168;418;83;252;85;166;8;51;18;22;13;23;4;10;6;12;21;4;7;19;3;11;5;14
4805;0;Gelderland (PV);2002 3e kwartaal;585;1186;247;743;337;443;28;141;37;66;37;60;23;20;92;39;22;7;72;45;13;29;14;36
4806;0;Gelderland (PV);2002 oktober;184;346;110;204;73;142;3;25;14;16;13;36;11;12;5;11;3;3;8;14;11;14;5;11
4807;0;Gelderland (PV);2002 november;170;353;97;213;73;140;4;28;11;29;7;21;5;11;8;7;5;4;22;12;6;19;5;9
4808;0;Gelderland (PV);2002 december;166;329;121;224;45;105;3;22;10;16;12;23;2;5;1;4;9;4;3;12;4;13;1;6
4809;0;Gelderland (PV);2002 4e kwartaal;520;1028;328;641;192;387;11;75;35;61;32;80;18;28;14;22;17;11;33;38;21;46;11;26
4810;0;Gelderland (PV);2002;1895;4043;984;2476;911;1567;74;384;130;256;111;286;68;66;198;141;80;33;149;153;57;122;45;126
4811;0;Gelderland (PV);2003 januari;160;317;87;217;73;100;4;23;7;18;34;22;1;3;11;8;1;3;4;6;7;10;4;7
4812;0;Gelderland (PV);2003 februari;98;268;64;168;33;100;3;27;4;17;7;21;2;7;6;7;6;2;1;7;3;8;1;4
4813;0;Gelderland (PV);2003 maart;238;489;158;320;80;169;6;36;9;19;16;35;3;10;12;17;1;4;9;16;16;15;7;17
4814;0;Gelderland (PV);2003 1e kwartaal;496;1074;310;705;186;369;14;86;21;54;56;78;6;20;28;32;8;9;14;29;26;33;12;28
4815;0;Gelderland (PV);2003 april;125;308;86;196;39;112;7;34;4;15;2;18;0;2;3;8;2;3;7;8;9;13;4;11
4816;0;Gelderland (PV);2003 mei;135;312;96;180;39;132;4;32;5;19;5;29;6;7;5;10;0;1;3;5;7;9;4;20
4817;0;Gelderland (PV);2003 juni;211;402;123;226;88;176;6;42;8;23;12;41;6;6;7;11;6;7;5;14;27;17;10;15
4818;0;Gelderland (PV);2003 2e kwartaal;471;1022;304;602;167;420;17;108;18;57;20;88;12;15;15;29;8;11;15;27;43;39;18;46
4819;0;Gelderland (PV);2003 juli;156;241;81;129;75;112;7;35;2;7;42;30;0;2;10;14;0;2;8;9;1;6;4;7
4820;0;Gelderland (PV);2003 augustus;125;285;74;173;51;112;6;38;4;9;5;20;11;3;5;10;3;2;7;14;8;9;3;7
4821;0;Gelderland (PV);2003 september;219;468;123;290;96;178;7;42;10;35;6;27;3;6;5;14;20;6;12;21;14;12;17;15
4822;0;Gelderland (PV);2003 3e kwartaal;499;994;278;592;221;402;20;115;16;51;53;77;15;11;20;38;23;10;28;44;22;27;24;29
4823;0;Gelderland (PV);2003 oktober;213;379;123;207;89;172;10;43;9;25;15;28;6;2;10;17;0;2;12;20;20;14;8;21
4824;0;Gelderland (PV);2003 november;183;385;134;232;49;153;6;35;8;30;6;27;1;6;5;9;4;5;2;14;13;15;4;12
4825;0;Gelderland (PV);2003 december;192;394;130;273;62;121;7;35;8;20;8;26;2;2;3;4;11;4;5;10;15;12;4;8
4826;0;Gelderland (PV);2003 4e kwartaal;588;1158;387;712;201;446;22;113;26;75;29;81;9;10;18;30;15;11;19;44;49;41;15;41
4827;0;Gelderland (PV);2003;2054;4248;1280;2611;774;1637;73;422;81;237;158;324;41;56;82;129;54;41;76;144;140;140;70;144
4828;0;Gelderland (PV);2004 januari;78;227;49;157;29;70;4;21;2;10;8;20;8;2;1;2;1;4;1;4;5;6;0;1
4829;0;Gelderland (PV);2004 februari;123;293;73;176;50;117;7;37;9;17;6;21;4;5;6;5;1;3;6;7;2;5;9;17
4830;0;Gelderland (PV);2004 maart;300;488;128;284;173;204;12;59;25;30;13;34;1;5;8;18;89;11;3;13;14;14;8;20
4831;0;Gelderland (PV);2004 1e kwartaal;502;1008;249;617;252;391;23;117;36;57;27;75;13;12;15;25;91;18;11;24;20;25;17;38
4832;0;Gelderland (PV);2004 april;110;291;55;168;56;123;6;33;6;22;5;20;1;4;10;13;4;4;3;4;12;12;9;11
4833;0;Gelderland (PV);2004 mei;133;322;76;196;57;126;8;43;4;23;12;16;0;1;2;5;5;3;3;12;14;10;7;13
4834;0;Gelderland (PV);2004 juni;181;415;104;257;77;158;20;54;10;29;8;23;1;2;2;7;20;6;5;15;7;10;2;12
4835;0;Gelderland (PV);2004 2e kwartaal;424;1028;235;621;189;407;34;130;21;74;25;59;2;7;15;25;29;13;12;31;33;32;19;36
4836;0;Gelderland (PV);2004 juli;152;372;92;233;60;139;6;34;7;27;8;30;4;7;5;5;15;5;5;5;5;12;5;14
4837;0;Gelderland (PV);2004 augustus;255;541;143;328;112;213;14;72;25;28;23;38;2;3;4;16;3;5;11;24;4;10;26;17
4838;0;Gelderland (PV);2004 september;72;193;45;124;27;69;3;14;3;10;5;18;1;4;4;6;0;0;5;7;6;4;1;6
4839;0;Gelderland (PV);2004 3e kwartaal;479;1106;280;685;200;421;23;120;35;65;36;86;7;14;13;27;18;10;21;36;14;26;33;37
4840;0;Gelderland (PV);2004 oktober;200;387;119;259;82;128;6;32;14;20;4;18;4;5;1;5;14;7;16;13;19;15;3;13
4841;0;Gelderland (PV);2004 november;236;429;160;281;76;148;8;36;10;31;9;30;0;4;23;10;0;3;11;13;11;12;2;9
4842;0;Gelderland (PV);2004 december;278;554;170;339;108;215;7;49;24;24;11;48;3;3;6;16;10;7;18;18;7;20;20;30
4843;0;Gelderland (PV);2004 4e kwartaal;714;1370;448;879;266;491;20;117;49;75;25;96;8;12;31;31;25;17;45;44;38;47;25;52
4844;0;Gelderland (PV);2004;2119;4512;1212;2802;907;1710;100;484;141;271;113;316;30;45;74;108;162;58;89;135;105;130;93;163
4845;0;Gelderland (PV);2005 januari;87;276;46;169;40;107;7;35;3;12;8;24;1;7;4;5;5;1;5;8;5;6;2;9
4846;0;Gelderland (PV);2005 februari;110;267;61;174;50;93;7;28;7;14;7;16;2;4;6;7;0;0;16;7;1;8;5;9
4847;0;Gelderland (PV);2005 maart;181;351;113;214;68;137;3;20;15;29;8;28;9;8;7;12;4;1;5;11;6;12;11;16
4848;0;Gelderland (PV);2005 1e kwartaal;378;894;220;557;158;337;17;83;25;55;24;68;11;19;18;24;9;2;26;26;12;26;17;34
4849;0;Gelderland (PV);2005 april;148;334;89;209;59;125;7;45;5;17;11;16;3;2;2;5;3;2;11;13;9;8;8;17
4850;0;Gelderland (PV);2005 mei;153;347;103;220;49;127;9;41;5;17;9;28;4;5;11;8;1;3;3;8;2;6;4;11
4851;0;Gelderland (PV);2005 juni;138;357;85;211;53;146;6;39;14;24;9;24;0;1;4;13;3;5;6;18;5;12;4;10
4852;0;Gelderland (PV);2005 2e kwartaal;439;1038;278;640;161;398;23;125;24;58;29;68;7;8;17;26;8;10;20;39;16;26;17;38
4853;0;Gelderland (PV);2005 juli;136;370;65;218;71;152;7;43;9;25;10;23;8;7;2;6;4;5;12;16;14;12;4;15
4854;0;Gelderland (PV);2005 augustus;125;299;71;179;54;120;7;40;12;21;5;17;1;3;11;11;0;1;1;6;8;10;9;11
4855;0;Gelderland (PV);2005 september;151;356;89;220;62;136;7;33;19;28;4;21;2;4;3;10;1;3;2;8;15;14;7;15
4856;0;Gelderland (PV);2005 3e kwartaal;412;1025;225;617;187;408;21;116;41;74;19;61;10;14;16;27;5;9;16;30;38;36;21;41
4857;0;Gelderland (PV);2005 oktober;231;385;105;252;126;133;9;44;3;9;5;22;0;3;43;13;3;5;37;10;19;10;7;17
4858;0;Gelderland (PV);2005 november;192;299;110;185;81;114;8;30;8;18;10;20;0;2;3;7;5;3;11;7;26;14;11;13
4859;0;Gelderland (PV);2005 december;241;521;145;343;95;178;11;58;12;26;3;21;2;3;28;5;1;3;19;25;10;15;8;22
4860;0;Gelderland (PV);2005 4e kwartaal;663;1205;360;780;303;425;29;132;22;53;18;63;2;8;74;25;9;11;67;42;56;39;27;52
4861;0;Gelderland (PV);2005;1893;4162;1083;2594;809;1568;89;456;112;240;90;260;31;49;124;102;30;32;129;137;122;127;81;165
4862;0;Gelderland (PV);2006 januari;119;341;72;238;47;103;4;24;2;15;8;25;6;6;6;9;5;4;2;7;13;7;2;6
4863;0;Gelderland (PV);2006 februari;128;307;71;199;58;108;6;33;21;26;3;15;8;2;5;11;1;4;1;3;12;6;2;8
4864;0;Gelderland (PV);2006 maart;227;403;136;281;91;122;10;36;8;19;6;22;1;2;5;6;0;1;12;14;39;11;10;11
4865;0;Gelderland (PV);2006 1e kwartaal;474;1051;278;718;196;333;19;93;31;60;17;62;14;10;15;26;6;9;14;24;63;24;15;25
4866;0;Gelderland (PV);2006 april;192;441;124;302;68;139;7;35;5;24;13;27;3;4;7;10;10;8;13;8;5;10;6;13
4867;0;Gelderland (PV);2006 mei;246;470;170;283;76;187;11;68;7;21;11;32;0;3;13;15;14;11;3;11;5;13;11;13
4868;0;Gelderland (PV);2006 juni;231;453;134;269;97;184;12;68;13;29;12;27;2;4;5;9;3;3;3;13;41;13;5;18
4869;0;Gelderland (PV);2006 2e kwartaal;669;1364;428;854;240;510;30;171;26;74;36;86;5;11;25;34;27;22;19;32;51;36;22;44
4870;0;Gelderland (PV);2006 juli;151;362;101;229;50;133;5;35;8;21;16;27;1;5;14;12;1;3;2;8;3;11;2;11
4871;0;Gelderland (PV);2006 augustus;241;416;138;242;104;174;6;46;14;31;8;24;6;2;49;21;4;4;5;16;5;12;7;18
4872;0;Gelderland (PV);2006 september;328;511;118;292;210;219;11;69;15;38;9;41;15;11;9;18;7;3;21;16;117;12;4;11
4873;0;Gelderland (PV);2006 3e kwartaal;720;1289;356;763;364;526;23;150;36;90;33;92;22;18;73;51;12;10;28;40;125;35;13;40
4874;0;Gelderland (PV);2006 oktober;243;371;159;217;83;154;7;41;12;18;9;37;3;5;10;17;0;3;9;6;24;14;9;13
4875;0;Gelderland (PV);2006 november;223;394;132;245;92;149;12;49;22;32;6;18;0;0;11;21;1;2;1;4;10;13;28;10
4876;0;Gelderland (PV);2006 december;295;598;155;342;141;256;13;70;23;52;16;38;1;5;7;14;5;9;17;16;50;27;10;25
4877;0;Gelderland (PV);2006 4e kwartaal;762;1363;445;804;316;559;32;160;57;102;30;93;4;10;28;52;7;14;26;26;85;54;47;48
4878;0;Gelderland (PV);2006;2625;5067;1508;3139;1116;1928;104;574;150;326;117;333;45;49;141;163;52;55;87;122;323;149;97;157
4879;0;Gelderland (PV);2007 januari;163;323;92;198;70;125;9;42;19;23;10;23;1;2;13;6;2;1;1;6;10;10;5;12
4880;0;Gelderland (PV);2007 februari;182;361;115;235;67;126;9;42;13;25;9;18;13;4;2;6;0;1;2;8;16;13;3;9
4881;0;Gelderland (PV);2007 maart;214;433;126;279;88;154;9;47;21;29;3;16;1;2;23;18;0;1;17;14;6;12;7;15
4882;0;Gelderland (PV);2007 1e kwartaal;559;1117;333;712;226;405;28;131;53;77;22;57;14;8;39;30;2;3;20;28;32;35;15;36
4883;0;Gelderland (PV);2007 april;214;411;120;250;95;161;11;53;9;26;18;28;25;9;5;10;4;3;6;11;5;4;12;17
4884;0;Gelderland (PV);2007 mei;230;330;134;200;97;130;16;40;11;14;24;27;5;6;5;5;1;2;8;9;18;10;8;17
4885;0;Gelderland (PV);2007 juni;283;472;150;260;132;212;12;70;11;36;10;34;6;3;34;17;1;1;12;13;34;17;13;21
4886;0;Gelderland (PV);2007 2e kwartaal;727;1213;403;710;324;503;39;163;31;76;53;89;36;18;44;32;6;6;26;33;57;31;33;55
4887;0;Gelderland (PV);2007 juli;270;578;136;336;134;242;15;84;17;42;18;44;16;4;18;24;3;3;7;12;38;17;3;12
4888;0;Gelderland (PV);2007 augustus;186;412;112;255;73;157;9;51;6;21;11;26;11;4;11;17;1;2;13;12;10;14;4;10
4889;0;Gelderland (PV);2007 september;310;389;159;223;151;166;14;65;11;23;11;19;3;5;15;16;2;3;39;10;51;16;5;9
4890;0;Gelderland (PV);2007 3e kwartaal;766;1379;408;814;358;565;37;200;34;86;40;89;29;13;44;57;5;8;59;34;99;47;11;31
4891;0;Gelderland (PV);2007 oktober;298;457;161;260;137;197;16;66;19;30;23;37;7;9;22;14;3;5;2;9;35;11;9;16
4892;0;Gelderland (PV);2007 november;342;564;193;341;149;223;18;69;34;41;15;38;5;2;8;19;6;2;34;19;22;16;7;17
4893;0;Gelderland (PV);2007 december;279;383;186;233;93;150;17;63;4;9;8;26;32;8;6;15;0;1;2;11;22;11;4;6
4894;0;Gelderland (PV);2007 4e kwartaal;919;1404;540;834;379;570;51;198;56;80;47;101;44;19;36;48;9;8;38;39;79;38;20;39
4895;0;Gelderland (PV);2007;2971;5113;1684;3070;1287;2043;155;692;174;319;161;336;123;58;162;167;22;25;143;134;267;151;79;161
4896;0;Gelderland (PV);2008 januari;231;357;120;215;111;142;9;36;29;30;15;32;7;3;30;20;0;0;5;6;5;8;11;7
4897;0;Gelderland (PV);2008 februari;232;358;154;211;78;147;13;42;11;20;9;31;1;3;17;16;1;3;7;12;9;10;10;10
4898;0;Gelderland (PV);2008 maart;272;385;183;231;89;154;11;46;16;27;14;21;17;4;8;20;2;4;7;10;9;11;4;11
4899;0;Gelderland (PV);2008 1e kwartaal;735;1100;457;657;278;443;33;124;56;77;38;84;25;10;55;56;3;7;19;28;23;29;25;28
4900;0;Gelderland (PV);2008 april;235;420;146;233;89;187;12;56;32;32;17;40;1;3;10;15;1;6;10;14;1;8;5;13
4901;0;Gelderland (PV);2008 mei;200;409;97;237;103;172;16;64;22;31;21;28;4;4;18;9;0;0;8;12;14;14;2;10
4902;0;Gelderland (PV);2008 juni;263;419;127;250;136;169;15;51;9;27;9;33;45;3;8;18;14;4;23;8;8;10;4;15
4903;0;Gelderland (PV);2008 2e kwartaal;698;1248;371;720;328;528;42;171;63;90;47;101;50;10;36;42;15;10;41;34;23;32;11;38
4904;0;Gelderland (PV);2008 juli;302;436;153;245;149;191;15;63;19;36;14;30;3;2;27;23;1;2;49;9;16;15;5;11
4905;0;Gelderland (PV);2008 augustus;200;384;105;233;95;151;24;70;13;23;11;9;2;4;6;8;3;1;14;10;15;9;8;17
4906;0;Gelderland (PV);2008 september;232;415;156;262;76;153;13;52;18;24;9;27;0;2;15;15;5;2;8;9;1;5;6;17
4907;0;Gelderland (PV);2008 3e kwartaal;734;1235;414;740;320;495;51;185;51;83;34;66;6;8;48;46;9;5;71;28;32;29;19;45
4908;0;Gelderland (PV);2008 oktober;271;456;134;275;137;181;14;55;16;16;24;43;7;8;14;19;4;6;9;11;36;13;13;10
4909;0;Gelderland (PV);2008 november;398;596;247;347;151;249;30;98;37;40;12;36;0;3;21;26;17;9;11;12;19;12;5;13
4910;0;Gelderland (PV);2008 december;305;388;188;230;117;158;17;59;10;24;12;19;10;3;52;20;0;2;2;7;9;12;6;12
4911;0;Gelderland (PV);2008 4e kwartaal;974;1440;569;852;405;588;62;212;62;80;47;98;17;14;87;65;21;17;22;30;64;37;23;35
4912;0;Gelderland (PV);2008;3140;5023;1810;2969;1330;2054;189;692;232;330;166;349;98;42;226;209;47;39;152;120;142;127;78;146
4913;0;Gelderland (PV);2009 januari;207;355;117;209;90;146;9;41;17;27;21;29;6;2;18;15;2;3;5;9;10;8;2;12
4914;0;Gelderland (PV);2009 februari;157;295;84;188;73;107;8;35;8;19;2;19;0;2;17;10;7;2;3;1;6;7;22;12
4915;0;Gelderland (PV);2009 maart;195;345;109;191;86;154;12;43;22;26;11;32;2;3;6;11;6;5;8;8;12;10;7;16
4916;0;Gelderland (PV);2009 1e kwartaal;559;995;310;588;249;407;29;119;47;72;34;80;8;7;42;36;14;10;16;18;28;25;31;40
4917;0;Gelderland (PV);2009 april;274;455;169;248;104;207;24;85;10;27;12;30;4;5;18;9;1;3;4;16;22;14;9;18
4918;0;Gelderland (PV);2009 mei;193;337;116;197;78;140;12;50;10;27;8;15;20;5;7;15;3;4;6;7;9;10;3;7
4919;0;Gelderland (PV);2009 juni;218;324;133;195;85;129;10;50;8;16;12;18;1;4;16;10;0;2;12;10;18;14;7;5
4920;0;Gelderland (PV);2009 2e kwartaal;685;1116;418;640;267;476;46;185;27;70;32;63;25;14;41;34;4;9;22;33;50;38;19;30
4921;0;Gelderland (PV);2009 juli;307;405;113;211;195;194;21;74;11;30;29;26;2;6;93;14;7;5;19;11;6;13;6;15
4922;0;Gelderland (PV);2009 augustus;127;248;56;152;71;96;6;29;4;7;11;18;3;5;6;9;2;2;16;7;18;11;4;8
4923;0;Gelderland (PV);2009 september;249;366;133;204;116;162;11;50;14;21;11;23;4;7;11;13;1;3;20;17;38;15;7;13
4924;0;Gelderland (PV);2009 3e kwartaal;683;1019;302;567;381;452;37;153;29;58;51;67;10;18;111;36;9;10;55;35;62;39;16;36
4925;0;Gelderland (PV);2009 oktober;228;273;154;156;74;117;7;34;10;18;7;20;18;5;7;12;0;3;6;6;10;10;8;9
4926;0;Gelderland (PV);2009 november;223;317;157;198;66;119;8;35;16;24;5;19;0;1;5;13;0;0;7;6;20;10;5;11
4927;0;Gelderland (PV);2009 december;232;351;139;208;93;143;19;46;8;22;7;19;9;6;14;6;8;8;13;7;10;13;6;16
4928;0;Gelderland (PV);2009 4e kwartaal;683;941;451;562;232;379;34;115;33;64;18;58;28;12;26;31;8;11;26;19;40;33;19;36
4929;0;Gelderland (PV);2009;2611;4071;1481;2357;1129;1714;146;572;138;264;136;268;70;51;220;137;36;40;119;105;179;135;85;142
4930;0;Gelderland (PV);2010 januari;142;264;76;167;66;97;6;26;12;23;2;9;2;2;1;4;13;3;21;7;2;7;6;16
4931;0;Gelderland (PV);2010 februari;117;259;70;150;47;109;8;31;3;11;7;25;5;3;2;6;0;0;7;8;6;9;9;16
4932;0;Gelderland (PV);2010 maart;169;321;93;188;76;133;10;42;21;20;5;22;0;0;5;10;3;1;7;7;19;15;6;16
4933;0;Gelderland (PV);2010 1e kwartaal;428;844;240;505;189;339;25;99;36;54;14;56;7;5;8;20;16;4;35;22;27;31;21;48
4934;0;Gelderland (PV);2010 april;188;301;85;174;103;127;10;46;11;15;10;18;5;3;38;12;7;2;4;5;10;13;8;13
4935;0;Gelderland (PV);2010 mei;143;304;88;158;54;146;11;52;10;29;7;20;0;1;3;14;2;5;7;6;2;6;10;13
4936;0;Gelderland (PV);2010 juni;181;345;95;202;86;143;13;55;14;26;5;13;0;2;13;10;12;3;6;10;16;10;6;14
4937;0;Gelderland (PV);2010 2e kwartaal;512;950;269;534;243;416;34;153;36;70;22;51;5;6;55;36;21;10;17;21;29;29;25;40
4938;0;Gelderland (PV);2010 juli;197;344;87;193;110;151;15;63;17;14;7;18;18;4;14;12;4;2;2;11;18;14;15;13
4939;0;Gelderland (PV);2010 augustus;123;294;70;156;53;138;14;58;8;18;7;23;1;3;5;10;1;2;2;6;11;9;5;9
4940;0;Gelderland (PV);2010 september;238;375;166;227;72;148;10;49;7;27;12;23;1;4;7;11;0;1;16;13;16;13;4;7
4941;0;Gelderland (PV);2010 3e kwartaal;558;1013;323;576;235;437;38;170;32;59;25;64;19;11;26;33;5;5;20;30;45;36;24;29
4942;0;Gelderland (PV);2010 oktober;103;214;52;120;51;94;4;25;6;14;7;19;5;1;10;7;1;1;8;9;7;10;3;8
4943;0;Gelderland (PV);2010 november;342;526;195;297;147;229;14;62;9;26;18;42;12;8;17;24;16;3;15;12;29;25;18;27
4944;0;Gelderland (PV);2010 december;256;309;160;191;96;118;11;42;5;15;30;19;1;3;2;10;0;0;7;8;37;9;3;12
4945;0;Gelderland (PV);2010 4e kwartaal;700;1049;407;608;294;441;29;129;20;55;55;80;18;12;29;41;17;4;30;29;73;44;23;47
4946;0;Gelderland (PV);2010;2199;3856;1238;2223;961;1633;127;551;125;238;116;251;50;34;118;130;59;23;101;102;173;140;93;164
4947;0;Gelderland (PV);2011 januari;136;268;94;177;43;91;7;38;7;14;2;9;0;2;7;16;0;1;17;2;1;5;1;4
4948;0;Gelderland (PV);2011 februari;144;264;70;179;74;85;7;31;3;8;10;15;0;0;9;9;3;2;3;4;14;7;25;9
4949;0;Gelderland (PV);2011 maart;234;389;171;249;64;140;16;47;16;20;5;22;8;6;5;15;0;0;3;4;8;10;3;16
4950;0;Gelderland (PV);2011 1e kwartaal;514;921;334;605;180;316;30;116;26;42;17;46;8;8;21;40;3;3;22;10;24;22;30;29
4951;0;Gelderland (PV);2011 april;168;327;103;202;65;125;8;37;10;20;11;26;10;5;5;12;0;1;4;4;11;7;6;13
4952;0;Gelderland (PV);2011 mei;182;334;104;199;78;135;13;45;7;11;8;20;0;1;14;12;0;0;13;13;18;17;6;16
4953;0;Gelderland (PV);2011 juni;171;321;65;175;106;146;14;56;14;18;14;21;1;1;23;13;2;2;3;8;14;16;23;11
4954;0;Gelderland (PV);2011 2e kwartaal;521;982;271;576;250;406;35;138;30;49;32;67;11;7;41;37;2;3;21;25;43;40;35;40
4955;0;Gelderland (PV);2011 juli;204;314;119;178;84;136;14;46;24;27;7;20;0;3;1;5;2;1;10;10;16;13;10;11
4956;0;Gelderland (PV);2011 augustus;176;249;93;148;84;101;13;43;10;14;2;10;2;3;5;8;0;2;40;7;8;8;3;6
4957;0;Gelderland (PV);2011 september;270;329;148;178;122;151;10;40;23;24;17;25;3;9;20;15;0;1;6;7;26;16;17;14
4958;0;Gelderland (PV);2011 3e kwartaal;650;892;360;504;290;388;37;129;57;65;25;55;6;15;26;28;2;4;56;24;50;37;30;31
4959;0;Gelderland (PV);2011 oktober;157;243;98;148;59;95;7;37;6;12;6;17;2;4;27;5;0;1;5;4;4;5;3;10
4960;0;Gelderland (PV);2011 november;131;282;68;181;63;101;9;34;7;15;14;18;0;1;10;7;2;3;11;5;5;11;3;7
4961;0;Gelderland (PV);2011 december;189;274;116;158;73;116;11;33;6;10;12;31;1;3;6;7;1;1;12;6;10;12;14;13
4962;0;Gelderland (PV);2011 4e kwartaal;477;799;282;487;195;312;27;104;20;37;32;66;3;8;43;19;3;5;29;15;19;28;20;30
4963;0;Gelderland (PV);2011;2163;3594;1247;2172;916;1422;129;487;133;193;106;234;28;38;131;124;10;15;128;74;135;127;116;130
4964;0;Gelderland (PV);2012 januari;119;235;73;125;46;110;10;38;7;17;11;17;0;2;5;13;0;2;4;3;6;9;2;9
4965;0;Gelderland (PV);2012 februari;109;240;60;141;50;99;13;40;5;11;3;13;13;2;4;9;0;2;3;4;4;7;4;11
4966;0;Gelderland (PV);2012 maart;123;207;78;129;45;78;5;23;4;11;14;14;2;2;6;8;0;0;4;2;2;6;8;12
4967;0;Gelderland (PV);2012 1e kwartaal;351;682;211;395;141;287;29;101;16;39;29;44;15;6;14;30;1;4;11;9;12;22;14;32
4968;0;Gelderland (PV);2012 april;97;194;48;113;49;81;14;35;4;7;9;17;11;1;2;4;0;0;4;6;2;4;2;7
4969;0;Gelderland (PV);2012 mei;122;210;69;119;53;91;9;34;6;17;3;14;0;0;7;4;9;2;12;3;4;9;2;8
4970;0;Gelderland (PV);2012 juni;209;303;109;164;100;139;14;45;6;18;16;26;10;6;5;12;5;2;9;9;34;13;2;8
4971;0;Gelderland (PV);2012 2e kwartaal;427;707;226;396;201;311;38;114;16;42;28;57;21;7;15;20;14;4;25;18;40;26;5;23
4972;0;Gelderland (PV);2012 juli;166;292;99;179;67;113;7;34;11;19;15;25;0;3;10;8;0;1;2;1;18;13;2;9
4973;0;Gelderland (PV);2012 augustus;71;182;37;108;34;74;9;29;2;7;8;18;1;1;1;5;0;0;11;4;1;2;2;8
4974;0;Gelderland (PV);2012 september;132;255;77;147;55;108;15;53;6;12;6;13;0;1;2;6;0;1;1;1;21;12;4;9
4975;0;Gelderland (PV);2012 3e kwartaal;369;729;212;434;156;295;31;116;19;38;29;56;1;5;13;19;0;2;14;6;40;27;8;26
4976;0;Gelderland (PV);2012 oktober;160;282;72;143;88;139;14;55;7;17;14;15;1;6;6;10;0;1;3;4;34;18;9;13
