ID;KenmerkenAdviezenMeldingenDiensten;RegioS;Perioden;GestarteAdviezen_1;OntvangenMeldingen_2;CasussenMetOntvangenMeldingEn_3;AfgerondeDienstenOnderzoek_4;AfgerondeDienstenVoorwaardenEnVerv_5;GestarteAdviezen_6;OntvangenMeldingen_7;CasussenMetOntvangenMeldingEn_8;AfgerondeDienstenOnderzoek_9;AfgerondeDienstenVoorwaardenEnVerv_10
4371;Totaal;Rotterdam;1e halfjaar 2020;3300.0;3845.0;2975.0;70.0;360.0;507.0;590.0;457.0;11.0;55.0
4372;Totaal;Rotterdam;2e halfjaar 2020;4380.0;3725.0;2980.0;110.0;450.0;673.0;572.0;458.0;17.0;69.0
4373;Totaal;Rotterdam;2020;7685.0;7570.0;5810.0;180.0;805.0;1180.0;1163.0;892.0;28.0;124.0
4374;Totaal;Rotterdam;1e halfjaar 2021;4790.0;3955.0;2965.0;125.0;435.0;735.0;607.0;455.0;19.0;67.0
4375;Totaal;Rotterdam;2e halfjaar 2021;4480.0;3365.0;2555.0;150.0;305.0;688.0;516.0;392.0;23.0;47.0
4376;Totaal;Rotterdam;2021;9270.0;7320.0;5325.0;270.0;740.0;1423.0;1123.0;817.0;41.0;114.0
4377;Totaal;Rotterdam;1e halfjaar 2022;4255.0;3300.0;2535.0;140.0;320.0;649.0;503.0;387.0;21.0;49.0
4378;Totaal;Rotterdam;2e halfjaar 2022;4395.0;3670.0;2645.0;110.0;280.0;671.0;560.0;404.0;17.0;43.0
4379;Totaal;Rotterdam;2022;8650.0;6965.0;5040.0;250.0;605.0;1320.0;1063.0;769.0;38.0;92.0
4380;Totaal;Rotterdam;1e halfjaar 2023;4095.0;3850.0;2770.0;160.0;305.0;617.0;580.0;417.0;24.0;46.0
4381;Totaal;Rotterdam;2e halfjaar 2023;3925.0;3715.0;2720.0;125.0;285.0;591.0;559.0;410.0;19.0;43.0
4382;Totaal;Rotterdam;2023;8020.0;7565.0;5330.0;285.0;590.0;1208.0;1139.0;803.0;43.0;89.0
4383;Totaal;Rotterdam;1e halfjaar 2024;4685.0;4060.0;2875.0;135.0;280.0;698.0;605.0;429.0;20.0;42.0
4384;Totaal;Rozendaal;1e halfjaar 2019;;;;;;;;;;
4385;Totaal;Rozendaal;2e halfjaar 2019;;;;;;;;;;
4386;Totaal;Rozendaal;2019;;;;;;;;;;
4387;Totaal;Rozendaal;1e halfjaar 2020;;;;;;;;;;
4388;Totaal;Rozendaal;2e halfjaar 2020;;;;;;;;;;
4389;Totaal;Rozendaal;2020;;;;;;;;;;
4390;Totaal;Rozendaal;1e halfjaar 2021;;;;;;;;;;
4391;Totaal;Rozendaal;2e halfjaar 2021;;;;;;;;;;
4392;Totaal;Rozendaal;2021;10.0;;;;;579.0;;;;
4393;Totaal;Rozendaal;1e halfjaar 2022;;;;;;;;;;
4394;Totaal;Rozendaal;2e halfjaar 2022;;;;;;;;;;
4395;Totaal;Rozendaal;2022;;;;;;;;;;
4396;Totaal;Rozendaal;1e halfjaar 2023;10.0;;;;;627.0;;;;
4397;Totaal;Rozendaal;2e halfjaar 2023;10.0;;;;;456.0;;;;
4398;Totaal;Rozendaal;2023;20.0;;;;;1083.0;;;;
4399;Totaal;Rozendaal;1e halfjaar 2024;;;;;;;;;;
4400;Totaal;Rucphen;1e halfjaar 2019;35.0;110.0;80.0;;;155.0;487.0;354.0;;
4401;Totaal;Rucphen;2e halfjaar 2019;35.0;80.0;65.0;;;155.0;354.0;288.0;;
4402;Totaal;Rucphen;2019;70.0;190.0;140.0;;10.0;310.0;842.0;620.0;;44.0
4403;Totaal;Rucphen;1e halfjaar 2020;45.0;95.0;70.0;;;197.0;415.0;306.0;;
4404;Totaal;Rucphen;2e halfjaar 2020;40.0;95.0;75.0;;;175.0;415.0;328.0;;
4405;Totaal;Rucphen;2020;85.0;195.0;140.0;;;372.0;852.0;612.0;;
4406;Totaal;Rucphen;1e halfjaar 2021;35.0;95.0;65.0;;10.0;152.0;412.0;282.0;;43.0
4407;Totaal;Rucphen;2e halfjaar 2021;50.0;85.0;70.0;;;217.0;368.0;303.0;;
4408;Totaal;Rucphen;2021;85.0;180.0;130.0;;15.0;368.0;780.0;563.0;;65.0
4409;Totaal;Rucphen;1e halfjaar 2022;30.0;80.0;60.0;;;124.0;334.0;257.0;;
4410;Totaal;Rucphen;2e halfjaar 2022;30.0;100.0;70.0;;;120.0;433.0;296.0;;
4411;Totaal;Rucphen;2022;55.0;180.0;125.0;;10.0;244.0;767.0;540.0;;47.0
4412;Totaal;Rucphen;1e halfjaar 2023;45.0;90.0;65.0;;10.0;182.0;389.0;275.0;;38.0
4413;Totaal;Rucphen;2e halfjaar 2023;50.0;125.0;80.0;;10.0;220.0;529.0;347.0;;34.0
4414;Totaal;Rucphen;2023;95.0;215.0;140.0;;15.0;402.0;918.0;588.0;;72.0
4415;Totaal;Rucphen;1e halfjaar 2024;50.0;95.0;80.0;;15.0;205.0;397.0;326.0;;54.0
4416;Totaal;Schagen;1e halfjaar 2019;55.0;35.0;35.0;;;118.0;75.0;75.0;;
4417;Totaal;Schagen;2e halfjaar 2019;100.0;95.0;80.0;;10.0;215.0;204.0;172.0;;21.0
4418;Totaal;Schagen;2019;160.0;130.0;115.0;;10.0;344.0;279.0;247.0;;21.0
4419;Totaal;Schagen;1e halfjaar 2020;80.0;80.0;75.0;;;172.0;172.0;161.0;;
4420;Totaal;Schagen;2e halfjaar 2020;90.0;110.0;80.0;;10.0;194.0;237.0;172.0;;22.0
4421;Totaal;Schagen;2020;170.0;190.0;150.0;10.0;15.0;366.0;409.0;323.0;22.0;32.0
4422;Totaal;Schagen;1e halfjaar 2021;80.0;70.0;55.0;10.0;;172.0;150.0;118.0;21.0;
4423;Totaal;Schagen;2e halfjaar 2021;90.0;115.0;80.0;;10.0;193.0;247.0;172.0;;21.0
4424;Totaal;Schagen;2021;170.0;185.0;130.0;15.0;15.0;365.0;398.0;279.0;32.0;32.0
4425;Totaal;Schagen;1e halfjaar 2022;110.0;100.0;80.0;10.0;10.0;231.0;209.0;167.0;23.0;19.0
4426;Totaal;Schagen;2e halfjaar 2022;95.0;120.0;80.0;15.0;15.0;201.0;261.0;173.0;34.0;32.0
4427;Totaal;Schagen;2022;200.0;220.0;150.0;25.0;25.0;431.0;470.0;325.0;58.0;51.0
4428;Totaal;Schagen;1e halfjaar 2023;135.0;80.0;65.0;10.0;10.0;287.0;169.0;135.0;23.0;23.0
4429;Totaal;Schagen;2e halfjaar 2023;100.0;85.0;70.0;10.0;;215.0;175.0;143.0;19.0;
4430;Totaal;Schagen;2023;240.0;165.0;130.0;20.0;15.0;502.0;344.0;272.0;42.0;36.0
4431;Totaal;Schagen;1e halfjaar 2024;105.0;75.0;60.0;10.0;;222.0;155.0;126.0;19.0;
4432;Totaal;Scherpenzeel;1e halfjaar 2019;35.0;25.0;20.0;;;355.0;253.0;203.0;;
4433;Totaal;Scherpenzeel;2e halfjaar 2019;20.0;10.0;10.0;;;203.0;101.0;101.0;;
4434;Totaal;Scherpenzeel;2019;50.0;35.0;30.0;;;506.0;355.0;304.0;;
4435;Totaal;Scherpenzeel;1e halfjaar 2020;25.0;15.0;15.0;;;253.0;152.0;152.0;;
4436;Totaal;Scherpenzeel;2e halfjaar 2020;35.0;25.0;15.0;;;354.0;253.0;152.0;;
4437;Totaal;Scherpenzeel;2020;60.0;40.0;30.0;;;607.0;405.0;304.0;;
4438;Totaal;Scherpenzeel;1e halfjaar 2021;30.0;10.0;10.0;;;296.0;99.0;99.0;;
4439;Totaal;Scherpenzeel;2e halfjaar 2021;20.0;15.0;15.0;;;197.0;148.0;148.0;;
4440;Totaal;Scherpenzeel;2021;45.0;25.0;25.0;;;444.0;247.0;247.0;;
4441;Totaal;Scherpenzeel;1e halfjaar 2022;20.0;15.0;15.0;;;204.0;155.0;136.0;;
4442;Totaal;Scherpenzeel;2e halfjaar 2022;20.0;15.0;15.0;;;194.0;165.0;165.0;;
4443;Totaal;Scherpenzeel;2022;40.0;35.0;30.0;;;397.0;320.0;291.0;;
4444;Totaal;Scherpenzeel;1e halfjaar 2023;25.0;10.0;10.0;;;221.0;106.0;106.0;;
4445;Totaal;Scherpenzeel;2e halfjaar 2023;30.0;15.0;15.0;;;279.0;154.0;154.0;;
4446;Totaal;Scherpenzeel;2023;50.0;25.0;25.0;;;501.0;260.0;260.0;;
4447;Totaal;Scherpenzeel;1e halfjaar 2024;25.0;10.0;10.0;;;242.0;116.0;116.0;;
4448;Totaal;Schiedam;1e halfjaar 2019;105.0;335.0;275.0;;10.0;135.0;429.0;353.0;;13.0
4449;Totaal;Schiedam;2e halfjaar 2019;160.0;450.0;345.0;;45.0;205.0;577.0;442.0;;58.0
4450;Totaal;Schiedam;2019;265.0;790.0;605.0;;55.0;340.0;1013.0;776.0;;71.0
4451;Totaal;Schiedam;1e halfjaar 2020;200.0;360.0;280.0;;35.0;254.0;457.0;356.0;;44.0
4452;Totaal;Schiedam;2e halfjaar 2020;210.0;400.0;315.0;;35.0;267.0;508.0;400.0;;44.0
4453;Totaal;Schiedam;2020;410.0;760.0;580.0;10.0;75.0;521.0;965.0;737.0;13.0;95.0
4454;Totaal;Schiedam;1e halfjaar 2021;245.0;370.0;275.0;15.0;40.0;309.0;467.0;347.0;19.0;50.0
4455;Totaal;Schiedam;2e halfjaar 2021;235.0;375.0;295.0;15.0;35.0;296.0;473.0;372.0;19.0;44.0
4456;Totaal;Schiedam;2021;480.0;745.0;555.0;30.0;75.0;605.0;940.0;700.0;38.0;95.0
4457;Totaal;Schiedam;1e halfjaar 2022;205.0;380.0;270.0;10.0;45.0;259.0;475.0;339.0;14.0;54.0
4458;Totaal;Schiedam;2e halfjaar 2022;190.0;375.0;275.0;10.0;30.0;239.0;471.0;344.0;11.0;40.0
4459;Totaal;Schiedam;2022;395.0;755.0;520.0;20.0;75.0;497.0;945.0;650.0;25.0;94.0
4460;Totaal;Schiedam;1e halfjaar 2023;200.0;360.0;270.0;;30.0;251.0;445.0;334.0;;36.0
4461;Totaal;Schiedam;2e halfjaar 2023;205.0;375.0;280.0;20.0;25.0;254.0;468.0;346.0;22.0;33.0
4462;Totaal;Schiedam;2023;405.0;735.0;535.0;25.0;55.0;505.0;913.0;664.0;30.0;69.0
4463;Totaal;Schiedam;1e halfjaar 2024;200.0;380.0;275.0;15.0;35.0;243.0;464.0;338.0;16.0;43.0
4464;Totaal;Schiermonnikoog;1e halfjaar 2019;;;;;;;;;;
4465;Totaal;Schiermonnikoog;2e halfjaar 2019;;;;;;;;;;
4466;Totaal;Schiermonnikoog;2019;;;;;;;;;;
4467;Totaal;Schiermonnikoog;1e halfjaar 2020;;;;;;;;;;
4468;Totaal;Schiermonnikoog;2e halfjaar 2020;;;;;;;;;;
4469;Totaal;Schiermonnikoog;2020;;;;;;;;;;
4470;Totaal;Schiermonnikoog;1e halfjaar 2021;;;;;;;;;;
4471;Totaal;Schiermonnikoog;2e halfjaar 2021;;;;;;;;;;
4472;Totaal;Schiermonnikoog;2021;;;;;;;;;;
4473;Totaal;Schiermonnikoog;1e halfjaar 2022;;;;;;;;;;
4474;Totaal;Schiermonnikoog;2e halfjaar 2022;;;;;;;;;;
4475;Totaal;Schiermonnikoog;2022;;;;;;;;;;
4476;Totaal;Schiermonnikoog;1e halfjaar 2023;;;;;;;;;;
4477;Totaal;Schiermonnikoog;2e halfjaar 2023;;;;;;;;;;
4478;Totaal;Schiermonnikoog;2023;;;;;;;;;;
4479;Totaal;Schiermonnikoog;1e halfjaar 2024;;;;;;;;;;
4480;Totaal;Schouwen-Duiveland;1e halfjaar 2019;45.0;70.0;60.0;;;133.0;207.0;178.0;;
4481;Totaal;Schouwen-Duiveland;2e halfjaar 2019;45.0;65.0;55.0;;;133.0;192.0;163.0;;
4482;Totaal;Schouwen-Duiveland;2019;90.0;135.0;110.0;10.0;;266.0;400.0;326.0;30.0;
4483;Totaal;Schouwen-Duiveland;1e halfjaar 2020;45.0;40.0;35.0;;;133.0;118.0;103.0;;
4484;Totaal;Schouwen-Duiveland;2e halfjaar 2020;55.0;60.0;55.0;;;163.0;177.0;163.0;;
4485;Totaal;Schouwen-Duiveland;2020;95.0;100.0;85.0;;;281.0;296.0;251.0;;
4486;Totaal;Schouwen-Duiveland;1e halfjaar 2021;70.0;50.0;50.0;;;205.0;147.0;147.0;;
4487;Totaal;Schouwen-Duiveland;2e halfjaar 2021;50.0;50.0;45.0;;;147.0;147.0;132.0;;
4488;Totaal;Schouwen-Duiveland;2021;120.0;105.0;95.0;10.0;10.0;352.0;308.0;279.0;29.0;29.0
4489;Totaal;Schouwen-Duiveland;1e halfjaar 2022;60.0;55.0;50.0;;;173.0;161.0;141.0;;
4490;Totaal;Schouwen-Duiveland;2e halfjaar 2022;60.0;60.0;60.0;;10.0;176.0;179.0;170.0;;26.0
4491;Totaal;Schouwen-Duiveland;2022;120.0;115.0;105.0;10.0;10.0;348.0;340.0;302.0;29.0;35.0
4492;Totaal;Schouwen-Duiveland;1e halfjaar 2023;65.0;65.0;50.0;10.0;10.0;182.0;191.0;150.0;29.0;29.0
4493;Totaal;Schouwen-Duiveland;2e halfjaar 2023;100.0;80.0;60.0;;;295.0;226.0;168.0;;
4494;Totaal;Schouwen-Duiveland;2023;165.0;145.0;105.0;15.0;15.0;477.0;417.0;310.0;41.0;38.0
4495;Totaal;Schouwen-Duiveland;1e halfjaar 2024;100.0;90.0;65.0;;;283.0;263.0;188.0;;
4496;Totaal;Simpelveld;1e halfjaar 2019;20.0;35.0;25.0;;;190.0;333.0;238.0;;
4497;Totaal;Simpelveld;2e halfjaar 2019;20.0;35.0;25.0;;;190.0;333.0;238.0;;
4498;Totaal;Simpelveld;2019;40.0;70.0;45.0;;10.0;380.0;666.0;428.0;;95.0
4499;Totaal;Simpelveld;1e halfjaar 2020;20.0;35.0;30.0;;;189.0;332.0;284.0;;
4500;Totaal;Simpelveld;2e halfjaar 2020;25.0;40.0;35.0;;;237.0;379.0;332.0;;
4501;Totaal;Simpelveld;2020;45.0;75.0;60.0;10.0;;426.0;711.0;568.0;95.0;
4502;Totaal;Simpelveld;1e halfjaar 2021;15.0;35.0;30.0;;;143.0;334.0;286.0;;
4503;Totaal;Simpelveld;2e halfjaar 2021;20.0;30.0;25.0;;;191.0;286.0;239.0;;
4504;Totaal;Simpelveld;2021;40.0;65.0;55.0;;;382.0;620.0;525.0;;
4505;Totaal;Simpelveld;1e halfjaar 2022;30.0;30.0;20.0;;;307.0;269.0;182.0;;
4506;Totaal;Simpelveld;2e halfjaar 2022;30.0;25.0;25.0;;;269.0;240.0;240.0;;
4507;Totaal;Simpelveld;2022;60.0;55.0;45.0;;;576.0;508.0;412.0;;
4508;Totaal;Simpelveld;1e halfjaar 2023;25.0;35.0;30.0;;;250.0;327.0;269.0;;
4509;Totaal;Simpelveld;2e halfjaar 2023;35.0;30.0;30.0;;;317.0;298.0;269.0;;
4510;Totaal;Simpelveld;2023;60.0;65.0;55.0;;10.0;568.0;625.0;510.0;;77.0
4511;Totaal;Simpelveld;1e halfjaar 2024;20.0;30.0;25.0;;;176.0;293.0;234.0;;
4512;Totaal;Sint Anthonis;1e halfjaar 2019;10.0;10.0;10.0;;;86.0;86.0;86.0;;
4513;Totaal;Sint Anthonis;2e halfjaar 2019;;15.0;10.0;;;;129.0;86.0;;
4514;Totaal;Sint Anthonis;2019;15.0;25.0;20.0;;;129.0;215.0;172.0;;
4515;Totaal;Sint Anthonis;1e halfjaar 2020;25.0;20.0;15.0;;;214.0;171.0;129.0;;
4516;Totaal;Sint Anthonis;2e halfjaar 2020;15.0;20.0;15.0;;;129.0;171.0;129.0;;
4517;Totaal;Sint Anthonis;2020;40.0;40.0;25.0;;;343.0;343.0;214.0;;
4518;Totaal;Sint Anthonis;1e halfjaar 2021;10.0;15.0;10.0;;;86.0;128.0;86.0;;
4519;Totaal;Sint Anthonis;2e halfjaar 2021;20.0;10.0;10.0;;;171.0;86.0;86.0;;
4520;Totaal;Sint Anthonis;2021;30.0;25.0;20.0;;;257.0;214.0;171.0;;
4521;Totaal;Sint Anthonis;1e halfjaar 2022;;;;;;;;;;
4522;Totaal;Sint Anthonis;2e halfjaar 2022;;;;;;;;;;
4523;Totaal;Sint Anthonis;2022;;;;;;;;;;
4524;Totaal;Sint Anthonis;1e halfjaar 2023;;;;;;;;;;
4525;Totaal;Sint Anthonis;2e halfjaar 2023;;;;;;;;;;
4526;Totaal;Sint Anthonis;2023;;;;;;;;;;
4527;Totaal;Sint Anthonis;1e halfjaar 2024;;;;;;;;;;
4528;Totaal;Sint-Michielsgestel;1e halfjaar 2019;30.0;40.0;35.0;;;103.0;138.0;121.0;;
4529;Totaal;Sint-Michielsgestel;2e halfjaar 2019;35.0;40.0;35.0;;;121.0;138.0;121.0;;
4530;Totaal;Sint-Michielsgestel;2019;65.0;80.0;70.0;10.0;;224.0;276.0;241.0;34.0;
4531;Totaal;Sint-Michielsgestel;1e halfjaar 2020;25.0;30.0;25.0;;10.0;86.0;103.0;86.0;;34.0
4532;Totaal;Sint-Michielsgestel;2e halfjaar 2020;15.0;50.0;40.0;;10.0;51.0;171.0;137.0;;34.0
4533;Totaal;Sint-Michielsgestel;2020;40.0;80.0;60.0;;15.0;137.0;274.0;205.0;;51.0
4534;Totaal;Sint-Michielsgestel;1e halfjaar 2021;20.0;30.0;25.0;;;68.0;102.0;85.0;;
4535;Totaal;Sint-Michielsgestel;2e halfjaar 2021;35.0;40.0;30.0;;;119.0;136.0;102.0;;
4536;Totaal;Sint-Michielsgestel;2021;55.0;75.0;55.0;;10.0;186.0;254.0;186.0;;34.0
4537;Totaal;Sint-Michielsgestel;1e halfjaar 2022;25.0;30.0;25.0;;;91.0;98.0;84.0;;
4538;Totaal;Sint-Michielsgestel;2e halfjaar 2022;30.0;50.0;40.0;;10.0;104.0;161.0;131.0;;27.0
4539;Totaal;Sint-Michielsgestel;2022;60.0;75.0;60.0;;15.0;195.0;259.0;209.0;;47.0
4540;Totaal;Sint-Michielsgestel;1e halfjaar 2023;45.0;40.0;35.0;;;143.0;139.0;113.0;;
4541;Totaal;Sint-Michielsgestel;2e halfjaar 2023;25.0;30.0;25.0;;;83.0;106.0;76.0;;
4542;Totaal;Sint-Michielsgestel;2023;70.0;75.0;55.0;;10.0;226.0;246.0;186.0;;27.0
4543;Totaal;Sint-Michielsgestel;1e halfjaar 2024;40.0;35.0;30.0;;;130.0;123.0;103.0;;
4544;Totaal;Sittard-Geleen;1e halfjaar 2019;305.0;390.0;325.0;30.0;25.0;329.0;421.0;351.0;32.0;27.0
4545;Totaal;Sittard-Geleen;2e halfjaar 2019;340.0;425.0;360.0;25.0;50.0;367.0;459.0;389.0;27.0;54.0
4546;Totaal;Sittard-Geleen;2019;645.0;815.0;660.0;55.0;75.0;696.0;880.0;712.0;59.0;81.0
4547;Totaal;Sittard-Geleen;1e halfjaar 2020;280.0;300.0;265.0;25.0;35.0;303.0;325.0;287.0;27.0;38.0
4548;Totaal;Sittard-Geleen;2e halfjaar 2020;320.0;350.0;280.0;15.0;35.0;346.0;379.0;303.0;16.0;38.0
4549;Totaal;Sittard-Geleen;2020;605.0;650.0;535.0;40.0;65.0;655.0;703.0;579.0;43.0;70.0
4550;Totaal;Sittard-Geleen;1e halfjaar 2021;260.0;345.0;280.0;25.0;50.0;283.0;376.0;305.0;27.0;55.0
4551;Totaal;Sittard-Geleen;2e halfjaar 2021;305.0;320.0;260.0;10.0;30.0;332.0;349.0;283.0;11.0;33.0
4552;Totaal;Sittard-Geleen;2021;565.0;665.0;525.0;40.0;80.0;616.0;725.0;572.0;44.0;87.0
4553;Totaal;Sittard-Geleen;1e halfjaar 2022;365.0;335.0;280.0;20.0;40.0;397.0;365.0;307.0;23.0;41.0
4554;Totaal;Sittard-Geleen;2e halfjaar 2022;410.0;350.0;295.0;20.0;40.0;445.0;379.0;319.0;24.0;41.0
4555;Totaal;Sittard-Geleen;2022;770.0;685.0;555.0;45.0;75.0;842.0;745.0;606.0;47.0;83.0
4556;Totaal;Sittard-Geleen;1e halfjaar 2023;430.0;375.0;310.0;20.0;40.0;468.0;409.0;336.0;21.0;44.0
4557;Totaal;Sittard-Geleen;2e halfjaar 2023;385.0;400.0;320.0;20.0;35.0;416.0;435.0;349.0;20.0;37.0
4558;Totaal;Sittard-Geleen;2023;815.0;780.0;605.0;35.0;75.0;885.0;844.0;657.0;40.0;81.0
4559;Totaal;Sittard-Geleen;1e halfjaar 2024;340.0;345.0;285.0;20.0;30.0;365.0;371.0;305.0;24.0;30.0
4560;Totaal;Sliedrecht;1e halfjaar 2019;55.0;90.0;70.0;;;220.0;360.0;280.0;;
4561;Totaal;Sliedrecht;2e halfjaar 2019;70.0;80.0;70.0;;;280.0;320.0;280.0;;
4562;Totaal;Sliedrecht;2019;125.0;170.0;135.0;10.0;;499.0;679.0;539.0;40.0;
4563;Totaal;Sliedrecht;1e halfjaar 2020;70.0;105.0;75.0;;;278.0;416.0;297.0;;
4564;Totaal;Sliedrecht;2e halfjaar 2020;60.0;105.0;85.0;10.0;;238.0;416.0;337.0;40.0;
4565;Totaal;Sliedrecht;2020;130.0;205.0;150.0;15.0;;515.0;813.0;595.0;59.0;
4566;Totaal;Sliedrecht;1e halfjaar 2021;60.0;115.0;95.0;10.0;;234.0;449.0;371.0;39.0;
4567;Totaal;Sliedrecht;2e halfjaar 2021;70.0;140.0;100.0;;;273.0;547.0;391.0;;
4568;Totaal;Sliedrecht;2021;130.0;250.0;185.0;15.0;;508.0;977.0;723.0;59.0;
4569;Totaal;Sliedrecht;1e halfjaar 2022;75.0;105.0;75.0;;;297.0;409.0;297.0;;
4570;Totaal;Sliedrecht;2e halfjaar 2022;70.0;135.0;90.0;;;274.0;514.0;355.0;;
4571;Totaal;Sliedrecht;2022;150.0;240.0;165.0;15.0;;571.0;923.0;641.0;50.0;
4572;Totaal;Sliedrecht;1e halfjaar 2023;60.0;115.0;95.0;;;237.0;439.0;367.0;;
4573;Totaal;Sliedrecht;2e halfjaar 2023;95.0;130.0;85.0;10.0;;355.0;493.0;332.0;31.0;
4574;Totaal;Sliedrecht;2023;155.0;245.0;180.0;10.0;;592.0;932.0;680.0;46.0;
4575;Totaal;Sliedrecht;1e halfjaar 2024;120.0;140.0;115.0;;;457.0;541.0;442.0;;
4576;Totaal;Sluis;1e halfjaar 2019;20.0;45.0;35.0;;;86.0;192.0;150.0;;
4577;Totaal;Sluis;2e halfjaar 2019;40.0;40.0;35.0;;;171.0;171.0;150.0;;
4578;Totaal;Sluis;2019;65.0;85.0;70.0;10.0;;278.0;363.0;299.0;43.0;
4579;Totaal;Sluis;1e halfjaar 2020;40.0;40.0;40.0;;;172.0;172.0;172.0;;
4580;Totaal;Sluis;2e halfjaar 2020;40.0;40.0;35.0;;;172.0;172.0;151.0;;
4581;Totaal;Sluis;2020;85.0;80.0;70.0;10.0;;366.0;345.0;302.0;43.0;
4582;Totaal;Sluis;1e halfjaar 2021;40.0;35.0;30.0;;;173.0;151.0;130.0;;
4583;Totaal;Sluis;2e halfjaar 2021;45.0;45.0;35.0;;;194.0;194.0;151.0;;
4584;Totaal;Sluis;2021;85.0;85.0;65.0;10.0;10.0;367.0;367.0;281.0;43.0;43.0
4585;Totaal;Sluis;1e halfjaar 2022;45.0;45.0;35.0;;;194.0;190.0;160.0;;
4586;Totaal;Sluis;2e halfjaar 2022;60.0;60.0;50.0;;;259.0;255.0;220.0;;
4587;Totaal;Sluis;2022;105.0;105.0;85.0;10.0;10.0;454.0;445.0;372.0;39.0;43.0
4588;Totaal;Sluis;1e halfjaar 2023;70.0;55.0;45.0;10.0;;305.0;228.0;198.0;39.0;
4589;Totaal;Sluis;2e halfjaar 2023;55.0;70.0;50.0;;10.0;232.0;293.0;207.0;;39.0
4590;Totaal;Sluis;2023;125.0;120.0;90.0;15.0;10.0;538.0;521.0;392.0;60.0;47.0
4591;Totaal;Sluis;1e halfjaar 2024;60.0;90.0;60.0;;10.0;268.0;389.0;255.0;;43.0
4592;Totaal;Smallingerland;1e halfjaar 2019;210.0;155.0;140.0;15.0;20.0;375.0;277.0;250.0;27.0;36.0
4593;Totaal;Smallingerland;2e halfjaar 2019;240.0;195.0;160.0;35.0;20.0;429.0;349.0;286.0;63.0;36.0
4594;Totaal;Smallingerland;2019;450.0;345.0;290.0;50.0;40.0;804.0;617.0;518.0;89.0;72.0
4595;Totaal;Smallingerland;1e halfjaar 2020;190.0;150.0;135.0;35.0;30.0;338.0;267.0;240.0;62.0;53.0
4596;Totaal;Smallingerland;2e halfjaar 2020;170.0;210.0;185.0;35.0;25.0;303.0;374.0;329.0;62.0;45.0
4597;Totaal;Smallingerland;2020;360.0;360.0;305.0;65.0;55.0;641.0;641.0;543.0;116.0;98.0
4598;Totaal;Smallingerland;1e halfjaar 2021;200.0;190.0;160.0;30.0;20.0;357.0;339.0;286.0;54.0;36.0
4599;Totaal;Smallingerland;2e halfjaar 2021;225.0;205.0;180.0;35.0;40.0;401.0;366.0;321.0;62.0;71.0
4600;Totaal;Smallingerland;2021;425.0;395.0;330.0;65.0;65.0;758.0;705.0;589.0;116.0;116.0
4601;Totaal;Smallingerland;1e halfjaar 2022;220.0;230.0;190.0;35.0;30.0;394.0;411.0;340.0;59.0;52.0
4602;Totaal;Smallingerland;2e halfjaar 2022;240.0;205.0;175.0;35.0;35.0;429.0;365.0;315.0;59.0;59.0
4603;Totaal;Smallingerland;2022;460.0;435.0;360.0;65.0;60.0;823.0;776.0;640.0;118.0;111.0
4604;Totaal;Smallingerland;1e halfjaar 2023;250.0;180.0;150.0;40.0;35.0;447.0;323.0;267.0;68.0;66.0
4605;Totaal;Smallingerland;2e halfjaar 2023;230.0;195.0;155.0;40.0;25.0;406.0;351.0;275.0;70.0;41.0
4606;Totaal;Smallingerland;2023;480.0;380.0;295.0;75.0;60.0;854.0;674.0;524.0;137.0;107.0
4607;Totaal;Smallingerland;1e halfjaar 2024;285.0;170.0;135.0;30.0;35.0;505.0;297.0;240.0;49.0;60.0
4608;Totaal;Soest;1e halfjaar 2019;70.0;190.0;160.0;;;152.0;411.0;346.0;;
4609;Totaal;Soest;2e halfjaar 2019;85.0;165.0;140.0;10.0;15.0;184.0;357.0;303.0;22.0;32.0
4610;Totaal;Soest;2019;155.0;355.0;295.0;10.0;15.0;336.0;768.0;639.0;22.0;32.0
4611;Totaal;Soest;1e halfjaar 2020;115.0;140.0;125.0;;10.0;247.0;300.0;268.0;;21.0
4612;Totaal;Soest;2e halfjaar 2020;110.0;120.0;100.0;;10.0;236.0;257.0;215.0;;21.0
4613;Totaal;Soest;2020;225.0;260.0;220.0;10.0;25.0;483.0;558.0;472.0;21.0;54.0
4614;Totaal;Soest;1e halfjaar 2021;120.0;135.0;115.0;;10.0;256.0;288.0;245.0;;21.0
4615;Totaal;Soest;2e halfjaar 2021;120.0;130.0;110.0;;15.0;256.0;277.0;235.0;;32.0
4616;Totaal;Soest;2021;240.0;265.0;220.0;10.0;30.0;512.0;565.0;469.0;21.0;64.0
4617;Totaal;Soest;1e halfjaar 2022;80.0;140.0;120.0;;15.0;174.0;297.0;259.0;;34.0
4618;Totaal;Soest;2e halfjaar 2022;125.0;170.0;140.0;;10.0;267.0;359.0;295.0;;25.0
4619;Totaal;Soest;2022;210.0;310.0;255.0;10.0;30.0;441.0;656.0;545.0;23.0;59.0
4620;Totaal;Soest;1e halfjaar 2023;115.0;175.0;145.0;;15.0;238.0;367.0;308.0;;36.0
4621;Totaal;Soest;2e halfjaar 2023;125.0;145.0;120.0;;20.0;268.0;308.0;253.0;;40.0
4622;Totaal;Soest;2023;240.0;320.0;260.0;10.0;35.0;506.0;675.0;546.0;23.0;76.0
