ID;RegioS;Perioden;TotaalDunneMest_1;TotaalVasteMest_2;DunneMest_3;VasteMest_4;Weidemest_5;TotaalDunneMest_6;TotaalVasteMest_7;DunneMest_8;VasteMest_9;Weidemest_10;TotaalDunneMest_11;DunneMestInDeStal_12;Weidemest_13;TotaalDunneMest_14;TotaalDunneMestInDeStal_15;VrouwelijkJongveeVleesproductie_16;Vleesstieren_17;Vleeskalveren_18;Weidemest_19;VasteMest_20;Stalmest_21;Weidemest_22;Stalmest_23;Weidemest_24;TotaalDunneMest_25;DunneMestVleesvarkens_26;DunneMestFokvarkensInclusiefBiggen_27;TotaalDunneEnVastePluimveemest_28;DunneMest_29;TotaalVasteMest_30;LeghennenInclusiefOuderdieren_31;OuderdierenVanVleeskuikens_32;Vleeskuikens_33;VleeseendenEnKalkoenen_34;KonijnenEnPelsdieren_35;Stikstofuitscheiding_36;Fosfaatuitscheiding_37;KaliUitscheiding_38;Stikstofuitscheiding_39;Fosfaatuitscheiding_40;KaliUitscheiding_41;Stikstofuitscheiding_42;Fosfaatuitscheiding_43;KaliUitscheiding_44;Stikstofuitscheiding_45;Fosfaatuitscheiding_46;KaliUitscheiding_47;Stikstofuitscheiding_48;Fosfaatuitscheiding_49;KaliUitscheiding_50;Stikstofuitscheiding_51;Fosfaatuitscheiding_52;KaliUitscheiding_53;Stikstofuitscheiding_54;Fosfaatuitscheiding_55;KaliUitscheiding_56;Stikstofuitscheiding_57;Fosfaatuitscheiding_58;KaliUitscheiding_59;Stikstofuitscheiding_60;Fosfaatuitscheiding_61;KaliUitscheiding_62;Stikstofuitscheiding_63;Fosfaatuitscheiding_64;KaliUitscheiding_65;Stikstofuitscheiding_66;Fosfaatuitscheiding_67;KaliUitscheiding_68;Stikstofuitscheiding_69;Fosfaatuitscheiding_70;KaliUitscheiding_71;Stikstofuitscheiding_72;Fosfaatuitscheiding_73;KaliUitscheiding_74;Stikstofuitscheiding_75;Fosfaatuitscheiding_76;KaliUitscheiding_77;Stikstofuitscheiding_78;Fosfaatuitscheiding_79;KaliUitscheiding_80;Stikstofuitscheiding_81;Fosfaatuitscheiding_82;KaliUitscheiding_83;Stikstofuitscheiding_84;Fosfaatuitscheiding_85;KaliUitscheiding_86;Stikstofuitscheiding_87;Fosfaatuitscheiding_88;KaliUitscheiding_89;Stikstofuitscheiding_90;Fosfaatuitscheiding_91;KaliUitscheiding_92;Stikstofuitscheiding_93;Fosfaatuitscheiding_94;KaliUitscheiding_95;Stikstofuitscheiding_96;Fosfaatuitscheiding_97;KaliUitscheiding_98;Stikstofuitscheiding_99;Fosfaatuitscheiding_100;KaliUitscheiding_101;Stikstofuitscheiding_102;Fosfaatuitscheiding_103;KaliUitscheiding_104;Stikstofuitscheiding_105;Fosfaatuitscheiding_106;KaliUitscheiding_107;Stikstofuitscheiding_108;Fosfaatuitscheiding_109;KaliUitscheiding_110;Stikstofuitscheiding_111;Fosfaatuitscheiding_112;KaliUitscheiding_113;Stikstofuitscheiding_114;Fosfaatuitscheiding_115;KaliUitscheiding_116;Stikstofuitscheiding_117;Fosfaatuitscheiding_118;KaliUitscheiding_119;Stikstofuitscheiding_120;Fosfaatuitscheiding_121;KaliUitscheiding_122;Stikstofuitscheiding_123;Fosfaatuitscheiding_124;KaliUitscheiding_125;Stikstofuitscheiding_126;Fosfaatuitscheiding_127;KaliUitscheiding_128;Stikstofuitscheiding_129;Fosfaatuitscheiding_130;KaliUitscheiding_131;Stikstofuitscheiding_132;Fosfaatuitscheiding_133;KaliUitscheiding_134;Stikstofuitscheiding_135;Fosfaatuitscheiding_136;KaliUitscheiding_137;Stikstofuitscheiding_138;Fosfaatuitscheiding_139;KaliUitscheiding_140;TotaalGasvormigeStikstofverliezenN_141;AmmoniakUitgedruktInN_142;OverigeGasvormigeStikstofverliezenN_143;TotaalGasvormigeStikstofverliezenN_144;AmmoniakUitgedruktInN_145;OverigeGasvormigeStikstofverliezenN_146;TotaalGasvormigeStikstofverliezenN_147;AmmoniakUitgedruktInN_148;OverigeGasvormigeStikstofverliezenN_149;TotaalGasvormigeStikstofverliezenN_150;AmmoniakUitgedruktInN_151;OverigeGasvormigeStikstofverliezenN_152;TotaalGasvormigeStikstofverliezenN_153;AmmoniakUitgedruktInN_154;OverigeGasvormigeStikstofverliezenN_155;TotaalGasvormigeStikstofverliezenN_156;AmmoniakUitgedruktInN_157;OverigeGasvormigeStikstofverliezenN_158;TotaalGasvormigeStikstofverliezenN_159;AmmoniakUitgedruktInN_160;OverigeGasvormigeStikstofverliezenN_161;TotaalAmmoniakverliesTijdensBeweiding_162;Rundvee_163;SchapenPaardenEnPonyS_164;TotaalBemestbareCultuurgrond_165;Grasland_166;Snijmais_167;OverigBouwland_168;TotaalMelkEnFokvee_169;MelkEnKalfkoeien_170;JongveeEnFokstieren_171;TotaalVleesEnWeidevee_172;VrouwelijkVleesvee_173;Vleesstieren_174;Vleeskalveren_175;TotaalOoienEnMelkgeiten_176;Ooien_177;Melkgeiten1JaarOfOuder_178;PaardenEnPonyS_179;TotaalVleesvarkensEnFokvarkens_180;Vleesvarkens_181;FokvarkensExclusiefBiggen_182;TotaalPluimvee_183;LeghennenInclusiefOuderdieren_184;OuderdierenVanVleeskuikens_185;Vleeskuikens_186;Vleeseenden_187;Kalkoenen_188;KonijnenNertsenVossenMoederdieren_189
1710;Noord-Limburg (LB);2002;3232;377;2805;377;427;1456;51;1074;51;382;1207;906;300;250;168;31;73;64;82;51;9;23;32;22;1660;837;823;345;70;275;180;11;50;34;10;32390;13230;26810;29580;12440;23080;2820;790;3730;447;182;370;8470;2600;10480;6080;1940;7300;2390;650;3180;6680;2040;8320;4850;1530;5900;1830;500;2410;1790;560;2160;1230;410;1390;570;150;770;1080;310;1490;520;160;730;570;150;770;420;140;360;290;110;300;340;100;430;120;40;140;220;60;300;410;150;520;210;80;260;200;70;260;13180;5320;10130;8090;3000;6490;5080;2320;3640;9700;4870;5170;740;430;400;8960;4440;4770;4820;2820;2590;460;240;210;2430;830;1280;1250;560;680;290;190;80;6210;4850;1360;6100;4740;1360;690;540;150;90;40;50;2350;2190;160;2940;1950;990;30;20;10;110;90;20;72509;21942;9711;40857;71459;36385;35074;38941;13384;9294;16263;15484;11533;3951;7554;893404;697828;195576;16126256;10250670;535400;4588211;12875;739100;92583
1711;Noord-Limburg (LB);2003;3098;244;2685;244;412;1401;50;1039;50;362;1155;874;281;246;165;30;63;72;81;50;12;27;34;24;1606;814;791;179;41;138;94;9;22;14;10;28340;11440;24070;25690;10660;20210;2650;780;3860;394;159;334;8170;2590;10750;5980;1950;7510;2180;640;3250;6410;2020;8440;4770;1540;6070;1640;480;2370;1760;570;2310;1210;410;1430;540;160;880;1040;330;1650;500;170;770;540;160;880;370;120;320;350;130;350;420;120;530;170;60;190;250;60;340;440;160;550;220;80;280;220;80;280;13010;5230;9320;8080;2990;6310;4930;2250;3010;6040;3180;2830;540;300;250;5500;2880;2570;3510;1980;1650;410;210;180;1060;400;500;520;290;240;270;160;80;5100;4120;980;5030;4050;980;670;520;140;100;50;50;2290;2140;160;1940;1320;610;30;20;10;70;60;10;71978;21211;9899;40868;67246;35235;32011;39065;13130;8421;17514;19323;13474;5849;7981;866533;678734;187799;13562491;9507230;679450;2798643;9618;567550;87247
1712;Noord-Limburg (LB);2004;3101;307;2687;307;414;1411;49;1050;49;362;1176;891;284;236;159;27;65;66;77;49;16;28;35;24;1607;838;769;225;30;195;128;5;37;25;11;29790;12010;23440;27370;11250;19740;2420;760;3700;416;168;327;7770;2430;10300;5750;1800;7190;2020;620;3110;6150;1890;8100;4600;1420;5790;1550;470;2310;1620;530;2200;1150;380;1400;470;160;810;930;300;1530;470;150;730;470;160;810;380;120;340;310;110;330;360;120;520;190;60;220;170;60;300;450;160;570;230;80;290;220;80;290;12640;5040;8100;8170;2930;5170;4470;2110;2930;8280;4070;3870;400;210;180;7880;3860;3680;4920;2600;2260;240;130;100;1780;650;860;940;490;470;280;190;80;5680;4460;1210;5620;4410;1210;650;510;140;110;50;60;2220;2070;150;2610;1750;860;30;20;10;60;50;10;71622;21104;9872;40646;66755;34788;31967;38184;12566;8636;16982;22696;14058;8638;8285;878647;698331;180316;13120315;8734120;416400;3425620;4575;539600;95215
1713;Noord-Limburg (LB);2005;3078;332;2671;332;407;1380;48;1030;48;350;1129;857;273;251;173;28;62;83;77;48;17;31;38;26;1604;834;770;255;37;218;159;3;32;24;11;31510;13130;24000;29030;12330;20190;2470;790;3810;442;184;337;7610;2410;10300;5560;1760;7130;2040;640;3160;5940;1850;7980;4360;1370;5640;1580;480;2350;1670;560;2310;1200;400;1490;470;160;820;930;300;1530;460;150;720;470;160;820;360;120;340;390;140;430;390;130;580;200;60;240;190;70;340;490;180;620;250;90;310;240;90;310;13470;5580;8150;8550;3200;5210;4920;2380;2940;9270;4660;4270;500;260;230;8780;4400;4050;6060;3210;2790;160;90;70;1600;580;730;950;520;460;270;170;90;5790;4500;1290;5720;4420;1290;640;500;140;120;50;60;2170;2010;160;2760;1830;920;30;20;10;70;60;10;71251;21511;10590;39150;64812;33062;31750;42276;12597;8392;21287;24792;15523;9269;8844;878741;695080;183661;14692358;11009780;248750;2907303;4575;521950;95686
1714;Noord-Limburg (LB);2006;3050;322;2676;322;375;1350;45;1027;45;323;1107;855;252;243;171;26;65;80;72;45;20;30;31;22;1612;835;777;252;37;215;158;5;31;22;11;31480;13300;23770;29230;12570;20170;2250;730;3600;445;188;336;7340;2350;10010;5470;1750;6990;1870;600;3020;5730;1800;7820;4280;1350;5570;1450;450;2250;1610;550;2190;1190;400;1410;430;150;780;840;280;1420;420;130;640;430;150;780;380;120;350;390;140;420;420;140;610;250;80;280;180;60;330;400;150;510;200;70;250;200;70;250;13740;5780;8340;8770;3410;5360;4980;2370;2990;9310;4730;4230;510;270;230;8800;4460;4000;6270;3370;2780;220;120;100;1510;540;710;790;420;420;260;150;80;5770;4490;1280;5710;4440;1280;620;490;130;110;50;60;2220;2050;160;2740;1820;920;30;20;0;60;50;10;70750;21989;10098;38664;63068;32618;30450;39472;11650;8446;19376;26734;14989;11745;7364;879065;695664;183401;14571475;10866870;376350;2848130;5075;475050;98307
1715;Noord-Limburg (LB);2007;3036;340;2680;340;355;1344;42;1043;42;301;1098;866;232;246;177;27;67;83;69;42;24;32;32;22;1624;853;771;240;13;227;159;7;33;28;15;32190;13290;24280;30120;12600;20990;2070;700;3290;454;188;343;7540;2360;9970;5850;1800;7300;1690;550;2670;5880;1800;7810;4580;1390;5850;1300;410;1950;1660;560;2160;1270;410;1450;390;140;720;820;270;1370;430;130;650;390;140;720;370;120;340;470;160;460;450;170;620;270;100;290;180;70;330;400;170;590;200;90;300;200;80;290;13960;5720;8630;8960;3410;5620;5000;2310;3010;9490;4720;4350;180;90;80;9310;4620;4270;6340;3320;2800;340;180;140;1600;570;790;1020;550;540;350;170;120;5910;4450;1450;5860;4410;1450;670;540;130;120;50;70;2310;2110;200;2720;1670;1040;40;30;10;50;40;10;70826;22372;9964;38490;62347;32624;29723;42203;11453;8991;21759;30393;15939;14454;7614;891292;711038;180254;14336372;10252103;446754;3022829;20075;594611;128551
1716;Noord-Limburg (LB);2008;3179;351;2805;351;373;1393;39;1070;39;323;1151;890;262;242;180;28;67;85;62;39;27;27;33;23;1722;904;818;251;14;237;168;7;38;24;15;33840;14050;25130;31680;13360;21840;2160;690;3290;479;199;356;7680;2440;10010;5870;1870;7250;1800;560;2760;6090;1920;7960;4650;1470;5840;1440;450;2120;1590;520;2050;1230;400;1410;360;120;640;760;240;1270;400;130;630;360;120;640;370;120;320;460;150;460;480;180;620;310;120;330;160;50;290;390;150;480;200;80;240;200;70;240;14870;6210;9330;9710;3770;6100;5160;2440;3230;10070;4910;4560;190;100;80;9880;4810;4480;6770;3500;2950;370;190;150;1860;670;910;880;450;460;350;170;130;6190;4660;1530;6140;4600;1530;680;550;140;130;50;70;2460;2250;210;2830;1720;1110;40;30;10;50;40;10;70600;21958;11532;37110;65050;34429;30621;42189;10548;8661;22980;31092;13666;17426;7767;941705;753055;188650;15389535;10883071;475056;3510655;12000;508753;134710
1717;Noord-Limburg (LB);2009;3293;355;3010;355;283;1429;41;1201;41;227;1187;1023;164;241;178;38;63;78;63;41;27;32;35;24;1779;931;848;266;15;251;189;6;32;24;17;34700;14790;25510;32780;14190;22450;1930;600;3060;507;216;373;7490;2350;9860;5930;1880;7360;1560;470;2500;5890;1830;7760;4710;1480;5960;1170;350;1800;1600;520;2110;1220;400;1400;380;120;700;820;260;1380;440;140;680;380;120;700;350;120;300;430;140;430;490;180;640;330;130;330;170;50;310;410;160;500;200;80;250;210;80;250;15120;6570;9630;9850;3950;6280;5270;2610;3350;10890;5370;4740;220;110;90;10670;5250;4650;7780;4040;3330;280;150;120;1580;560;730;1030;510;470;310;160;140;6500;4880;1610;6460;4850;1610;660;520;140;130;60;70;2540;2320;210;3090;1920;1180;40;30;10;40;30;10;68446;21223;11269;35954;67271;35179;32092;39680;11610;7957;20113;32369;13204;19165;8054;970891;775434;195457;16106476;12263395;390766;2927172;12075;513068;149251
1718;Noord-Limburg (LB);2010;3249;350;2963;350;286;1444;38;1216;38;228;1196;1027;169;248;189;36;65;88;59;38;24;34;35;24;1717;880;837;259;7;252;187;6;35;24;24;34950;14830;25770;32990;14210;22680;1960;630;3090;518;220;382;7680;2470;10030;6110;1980;7530;1570;490;2500;6040;1940;7940;4840;1560;6090;1210;380;1850;1640;530;2080;1270;420;1430;370;120;650;770;240;1290;410;130;640;370;120;650;360;120;310;510;170;490;500;180;640;310;120;310;180;60;330;410;160;500;210;80;250;210;80;250;15030;6510;9680;9760;3920;6320;5270;2600;3360;10980;5320;4790;100;50;40;10880;5270;4750;7960;4070;3370;310;160;130;1610;550;770;1000;490;470;350;190;120;6190;4560;1630;6150;4520;1630;680;540;140;130;60;70;2350;2140;210;2960;1760;1200;30;30;10;40;30;10;67441;20892;11363;35186;68154;34895;33259;42273;11012;8312;22949;31056;14179;16877;8074;994239;799815;194424;15976530;11812490;402685;3227289;15075;518991;151897
1719;Noord-Limburg (LB);2011;3259;323;3012;323;247;1427;35;1234;35;193;1189;1047;142;237;187;39;63;85;50;35;24;33;32;22;1751;915;836;233;3;230;173;5;29;24;26;34100;14020;25100;32500;13500;22540;1600;520;2550;512;210;377;7350;2290;9790;6100;1900;7770;1250;400;2020;5850;1820;7820;4890;1520;6350;950;300;1470;1510;480;1970;1210;380;1430;300;100;540;690;220;1160;400;120;620;300;100;540;320;100;320;490;160;490;470;180;600;310;120;300;160;50;300;380;150;470;190;80;230;190;70;240;15680;6420;9750;10390;3910;6400;5280;2510;3340;9830;4780;4350;40;20;20;9790;4760;4330;7230;3680;3120;240;120;100;1390;480;670;940;470;450;380;200;140;6020;4290;1730;5980;4260;1730;680;530;140;120;50;70;2150;1940;210;2990;1700;1300;40;30;10;30;20;10;66637;20813;11950;33874;66937;34819;32118;40202;10158;8382;21662;30402;13571;16831;7478;1026840;831598;195242;14260725;10759997;310235;2675199;14074;501220;162216
1720;Noord-Limburg (LB);2012;3217;319;2976;319;241;1399;33;1213;33;186;1162;1025;138;237;189;37;63;89;48;33;31;34;31;21;1735;942;793;225;3;222;169;5;30;18;26;33010;13130;24410;31540;12630;22010;1470;490;2400;506;201;374;6850;2150;9390;5730;1780;7520;1130;370;1870;5430;1690;7520;4570;1420;6170;850;270;1350;1430;460;1870;1160;360;1360;270;100;510;640;210;1100;360;120;590;270;100;510;300;90;300;490;150;470;560;220;700;390;160;380;160;60;320;360;140;440;180;70;220;180;70;220;15610;5850;9590;10700;3680;6420;4900;2170;3170;9230;4560;4140;40;20;20;9190;4540;4130;6910;3630;2990;270;150;120;1340;420;670;670;350;340;400;210;140;5680;4030;1640;5650;4000;1640;610;480;130;140;60;80;2040;1830;200;2820;1600;1220;40;30;10;30;20;10;65247;20183;12343;32721;64976;34343;30633;39425;9560;8195;21670;36258;14200;22058;7060;1040634;856354;184280;14181912;10594470;409560;2785910;5175;386797;163979
1721;Noord-Limburg (LB);2013;3252;336;3007;336;245;1461;29;1272;29;188;1231;1085;146;230;187;36;61;90;43;29;34;36;31;21;1707;915;792;244;3;241;185;4;31;21;26;33720;13490;24940;32220;12980;22500;1500;500;2440;515;206;381;7120;2230;9740;5970;1860;7850;1150;370;1890;5750;1790;7980;4850;1500;6540;900;290;1430;1370;440;1760;1120;350;1310;240;90;460;580;190;990;330;110;540;240;90;460;290;90;290;500;160;480;610;240;750;440;180;420;170;60;330;370;140;450;180;70;220;180;70;220;15300;5740;9400;10400;3580;6240;4900;2160;3160;9940;4930;4460;40;20;20;9890;4910;4440;7540;3960;3270;210;110;90;1350;420;680;790;420;410;390;200;140;5870;4130;1740;5850;4110;1740;640;500;140;150;60;90;2000;1800;200;3020;1710;1310;40;30;10;30;20;10;65426;19474;12721;33230;68995;36264;32731;39763;8796;8037;22930;39269;14854;24415;6980;1016534;832163;184371;15007872;11413271;306825;2819362;15075;453339;161662
1722;Zuid-Limburg (LB);1990;1001;42;694;42;307;858;28;567;28;291;690;457;233;168;110;32;72;6;58;28;2;12;6;4;113;51;62;19;14;5;3;0;2;0;0;7650;2380;7510;5120;1800;4780;2530;580;2730;228;71;224;6050;1630;6390;3690;1090;3850;2360;540;2540;4620;1250;4940;2770;820;2950;1850;430;1990;1430;380;1450;920;270;900;510;110;550;910;210;1000;400;110;450;510;110;550;500;160;430;20;10;20;160;30;170;20;10;30;130;30;140;80;30;100;40;20;50;40;10;50;980;470;640;560;230;370;420;240;270;390;220;200;170;110;90;220;110;110;110;70;60;0;0;0;90;30;50;10;10;10;0;0;0;1000;820;180;800;620;180;490;370;130;20;10;10;200;190;10;100;60;30;0;0;0;200;180;10;33590;13565;4240;15786;43952;21660;22292;22099;10343;9969;1787;6220;6200;20;1428;52926;38961;13965;555440;396370;3000;150350;0;5720;50
1723;Zuid-Limburg (LB);1994;906;55;614;55;292;779;41;504;41;274;596;398;198;182;106;38;63;5;77;41;2;13;7;4;99;47;52;16;11;6;4;0;1;0;0;7240;2240;7860;4970;1710;5180;2270;530;2680;217;67;235;5760;1590;6750;3660;1100;4280;2100;490;2470;4080;1140;4860;2610;780;3130;1470;360;1730;1680;450;1890;1040;310;1150;630;130;740;1220;300;1540;590;160;800;630;130;740;440;140;340;20;10;20;160;40;200;30;10;40;130;30;160;80;30;110;40;20;50;40;10;50;880;380;610;560;210;380;320;170;230;360;200;190;140;80;70;220;120;120;130;80;70;0;0;0;60;20;30;20;10;10;10;0;0;900;730;180;760;590;180;470;350;120;20;10;10;180;170;10;90;60;30;0;0;0;140;130;10;33402;12997;4851;15554;38421;18742;19679;23220;13267;8471;1482;6682;6539;143;1456;49446;37673;11773;469460;357180;3240;98000;40;11000;1560
1724;Zuid-Limburg (LB);1995;894;54;604;54;289;774;39;501;39;273;601;401;200;173;100;36;60;3;73;39;2;12;7;5;96;44;51;13;8;5;4;0;1;0;0;7140;2110;7480;4850;1600;4870;2300;510;2610;214;63;224;5760;1540;6470;3620;1070;4060;2130;470;2410;4200;1140;4690;2670;780;2960;1530;350;1730;1560;410;1780;960;290;1100;600;120;690;1150;280;1400;550;160;720;600;120;690;390;120;360;10;0;10;150;30;180;30;10;40;120;20;140;90;30;120;50;20;60;50;20;60;840;340;570;520;190;350;320;160;220;310;160;150;100;50;50;210;100;100;140;80;60;10;0;0;50;20;20;20;10;10;0;0;0;900;740;170;730;560;170;460;340;120;20;10;10;170;160;10;80;50;30;0;0;0;180;160;10;33439;12936;4958;15545;38426;18980;19446;21686;12692;8229;765;6138;5887;251;1622;46927;35522;11405;376670;290240;3930;72000;0;10500;1100
1725;Zuid-Limburg (LB);1996;871;56;585;56;286;753;40;483;40;270;589;393;196;164;90;35;49;6;74;40;3;11;7;5;94;43;51;14;8;6;4;0;1;1;0;7030;1890;7330;4600;1450;4660;2440;450;2670;208;56;216;5640;1340;6290;3370;930;3820;2270;410;2470;4150;1000;4620;2520;690;2850;1630;310;1770;1480;340;1670;840;240;970;640;100;700;1150;240;1370;510;140;670;640;100;700;310;90;270;20;10;20;170;30;190;40;10;50;120;20;140;90;30;110;50;20;60;40;20;60;810;330;560;500;180;340;320;140;220;320;160;170;100;50;50;220;100;110;140;70;70;0;0;0;60;20;30;20;10;10;0;0;0;920;760;160;700;540;160;430;320;110;20;10;10;160;150;10;80;50;30;0;0;0;220;210;20;33863;13287;5268;15309;38143;18466;19677;20911;12631;6711;1569;6616;5676;940;1603;46025;34730;11295;429570;317020;3450;97400;0;11700;1250
1726;Zuid-Limburg (LB);1997;847;55;571;55;275;723;38;465;38;258;571;380;192;152;85;29;50;6;67;38;4;12;8;5;98;48;51;13;8;5;4;0;0;1;0;6790;1920;7100;4530;1420;4570;2250;500;2530;205;58;214;5350;1350;6000;3270;890;3670;2080;460;2330;3940;1010;4420;2430;670;2730;1510;340;1690;1410;340;1580;830;220;940;570;120;640;1090;240;1280;520;120;640;570;120;640;300;90;270;20;10;20;180;40;210;50;10;70;120;30;140;100;40;130;50;20;70;50;20;60;900;350;620;570;200;390;330;150;230;260;140;150;90;50;50;160;90;90;120;70;70;0;0;0;20;10;10;20;10;10;0;0;0;820;680;150;670;520;150;410;300;100;30;10;10;170;160;10;60;40;20;0;0;0;150;140;10;33167;12643;5315;15209;36545;17887;18658;19271;11224;6468;1579;7183;5907;1276;1850;47912;36172;11740;366380;323820;2500;28060;0;12000;1100
1727;Zuid-Limburg (LB);1998;805;54;538;54;268;692;36;444;36;248;556;371;186;136;73;26;44;3;62;36;4;14;8;5;90;40;50;8;3;5;4;0;0;1;0;5990;1800;6530;4120;1350;4320;1870;440;2220;181;54;198;4700;1280;5530;3040;890;3550;1660;390;1970;3460;960;4080;2300;680;2700;1160;280;1380;1240;320;1450;740;210;860;510;110;590;970;240;1180;470;130;590;510;110;590;260;80;250;10;10;10;210;50;250;60;20;70;150;30;180;100;40;130;50;20;60;50;20;60;770;310;520;470;170;320;310;150;200;200;110;100;40;20;20;160;90;90;130;70;70;0;0;0;10;0;0;20;10;10;10;0;0;670;530;140;600;460;140;360;270;90;30;10;20;150;140;10;60;40;20;0;0;0;70;60;10;32984;12490;4825;15669;35409;17619;17790;16910;10465;5653;792;8294;7047;1247;1835;45139;33725;11414;268600;236750;3250;16600;0;12000;1531
1728;Zuid-Limburg (LB);1999;764;54;504;54;259;668;37;426;37;241;539;359;180;129;67;25;37;6;62;37;4;13;8;5;75;35;40;8;3;5;4;0;0;1;0;5580;1770;6440;3820;1290;4140;1750;470;2300;175;55;202;4460;1320;5540;2870;890;3470;1590;430;2070;3370;1000;4150;2210;680;2650;1170;320;1500;1080;320;1390;660;210;820;420;110;570;840;240;1170;420;130;600;420;110;570;220;70;200;20;10;30;170;50;220;60;20;60;120;30;160;100;40;130;50;20;60;50;20;60;640;250;450;390;140;280;250;110;170;200;120;100;30;20;20;170;90;80;120;70;60;10;10;10;20;10;10;20;10;10;0;0;0;630;500;130;550;420;130;340;250;90;30;10;10;120;110;10;60;40;20;0;0;0;80;70;10;31917;11717;4767;15434;34157;17042;17115;16516;10185;4841;1490;7870;6286;1584;1797;38514;29397;9117;270657;220360;10850;28000;0;11447;1000
1729;Zuid-Limburg (LB);2000;748;54;500;54;248;662;36;431;36;230;540;370;170;122;61;25;31;5;61;36;5;12;8;6;65;34;32;8;3;5;4;0;0;1;0;5140;1650;5830;3520;1200;3750;1620;450;2080;163;52;185;4120;1230;4990;2670;830;3130;1450;400;1870;3090;930;3680;2060;640;2380;1030;280;1300;1030;300;1310;600;190;740;420;110;560;830;240;1110;410;120;540;420;110;560;180;60;180;20;10;20;180;50;210;60;20;60;110;30;150;110;40;130;50;20;70;50;20;70;540;220;400;340;130;260;200;90;140;190;110;90;30;20;20;150;90;80;110;70;60;10;10;10;10;0;0;20;10;10;0;0;0;550;430;120;490;380;120;310;230;80;30;10;20;100;90;10;60;40;20;0;0;0;60;50;10;31563;11667;4088;15808;32380;15889;16491;15606;10083;4189;1334;7860;5835;2025;1930;35201;27981;7220;252050;214650;14800;10600;0;12000;1200
1730;Zuid-Limburg (LB);2001;759;57;511;57;248;683;38;452;38;231;537;369;167;146;83;25;35;23;63;38;5;12;8;6;57;29;28;7;2;5;4;0;0;1;0;5190;1670;6040;3530;1220;3920;1660;450;2120;165;53;192;4270;1310;5240;2780;900;3330;1500;400;1910;3120;960;3790;2070;670;2460;1050;290;1330;1150;350;1450;710;240;870;440;110;580;860;250;1170;420;130;590;440;110;580;210;70;180;80;30;100;190;50;220;70;20;80;110;30;140;110;40;130;50;20;70;50;20;70;460;180;350;290;100;230;170;80;130;160;90;80;20;10;10;140;80;70;110;70;60;0;0;0;10;0;0;20;10;10;0;0;0;570;450;120;490;370;120;330;250;80;30;20;20;80;80;10;40;30;10;0;0;0;80;70;10;31487;11585;3954;15948;31808;16142;15666;21384;10347;4683;6354;8325;5797;2528;1929;30696;24408;6288;231920;206820;2700;10900;0;11500;1300
1731;Zuid-Limburg (LB);2002;712;55;507;55;206;636;36;450;36;186;506;377;129;130;73;21;29;23;57;36;6;14;9;6;55;27;28;7;2;5;4;0;0;0;0;4730;1530;5610;3360;1150;3780;1370;380;1830;151;49;179;3820;1160;4790;2630;840;3210;1190;320;1580;2810;860;3500;2020;640;2460;790;220;1040;1010;310;1290;610;200;750;400;110;540;760;220;1050;360;110;510;400;110;540;170;60;150;80;30;100;210;60;260;80;30;90;130;30;180;110;40;140;60;20;70;50;20;70;430;180;330;270;100;210;170;80;120;160;90;80;20;10;10;140;80;70;120;70;60;0;0;0;10;0;0;20;10;10;0;0;0;510;410;110;460;350;110;310;240;70;40;20;20;80;70;10;40;30;10;0;0;0;50;40;10;31282;11518;4147;15617;29985;15033;14952;19637;9220;3902;6515;9546;6854;2692;1967;29044;22851;6193;223920;200420;2600;10300;0;10600;0
1732;Zuid-Limburg (LB);2003;611;47;435;47;176;547;31;385;31;162;456;344;112;91;41;18;21;2;50;31;4;8;8;5;48;25;24;5;1;4;3;0;0;1;0;4110;1370;5140;2990;1040;3480;1120;330;1660;140;47;175;3320;1050;4480;2320;750;2990;990;290;1490;2540;800;3350;1880;610;2400;660;190;950;780;250;1130;440;150;590;340;100;540;640;200;1020;310;100;470;340;100;540;120;40;110;10;0;10;130;40;170;60;20;70;80;20;100;100;40;130;50;20;60;50;20;60;400;160;280;240;90;190;150;70;90;150;90;70;20;10;10;140;80;60;110;60;50;0;0;0;0;0;0;20;10;10;0;0;0;440;340;90;410;310;90;260;200;60;30;10;20;70;70;0;50;30;10;0;0;0;30;30;0;29300;10794;3685;14821;26690;13755;12935;11276;8038;2875;363;6216;4082;2134;1848;26946;20544;6402;230540;188520;2900;9820;0;29300;1550
1733;Zuid-Limburg (LB);2004;605;48;431;48;174;546;31;385;31;161;453;343;111;93;42;18;22;3;50;31;4;8;8;5;45;24;21;5;1;5;3;0;0;1;0;3850;1280;4820;2840;960;3250;1010;320;1570;131;44;164;3120;970;4240;2210;690;2820;910;280;1420;2370;730;3120;1770;550;2220;610;180;900;750;240;1120;440;140;600;300;100;520;610;200;990;300;100;470;300;100;520;130;40;120;10;0;10;90;30;140;40;10;50;50;20;90;100;40;130;50;20;70;50;20;60;350;140;230;230;80;150;120;60;80;180;100;90;10;0;0;170;90;80;120;60;60;0;0;0;0;0;0;50;30;30;0;0;0;420;330;90;400;300;90;250;190;60;20;10;10;60;60;0;60;40;20;0;0;0;20;20;0;29330;10627;3675;15027;25699;13393;12306;11540;8066;2963;511;5866;4121;1745;1818;24475;19730;4745;212130;179830;2450;150;0;29700;1750
