ID;Geslacht;Leeftijd;MateVanArbeidsongeschiktheid;Perioden;TotaleInstroom_1;Werknemers_2;Overheidspersoneel_3;Zelfstandigen_4;Jonggehandicapten_5;OverigeInstromers_6;WAO_7;Wajong_8;WAZ_9;TotaleUitstroom_10;RedenHerstel_11;Bereiken65JarigeLeeftijd_12;OverigeUitstromers_13;WAO_14;Wajong_15;WAZ_16
3854;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 juli;110;30;0;0;70;10;30;70;0;160;80;;90;120;40;0
3855;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 augustus;90;20;0;0;50;10;30;60;0;150;60;;90;120;30;0
3856;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 september;230;150;0;10;60;20;150;60;20;100;40;;70;70;30;0
3857;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 oktober;110;40;0;0;50;10;40;60;10;120;40;;80;80;40;0
3858;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 november;120;30;0;0;80;0;30;80;0;100;50;;50;70;30;0
3859;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 december;90;20;0;0;60;10;30;60;0;80;40;;50;50;30;0
3860;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2006 jaartotaal;1240;470;30;30;610;100;500;690;50;1970;1070;;890;1480;440;50
3861;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 januari;130;40;0;0;80;10;40;80;0;160;40;;120;110;50;0
3862;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 februari;120;30;0;0;80;10;30;90;0;80;30;;50;50;30;0
3863;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 maart;130;30;0;0;80;10;40;90;10;120;50;;70;70;50;10
3864;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 april;100;20;0;0;70;10;30;70;10;100;50;;50;60;40;0
3865;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 mei;180;80;0;0;80;10;90;90;0;140;60;;80;100;40;0
3866;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 juni;140;40;0;0;80;20;40;90;10;80;30;;50;60;30;0
3867;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 juli;150;40;0;0;90;20;50;100;0;130;40;;100;80;50;0
3868;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 augustus;110;30;0;0;80;10;30;90;0;90;30;;60;40;40;0
3869;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 september;110;20;10;0;80;10;30;80;0;90;20;;60;30;60;0
3870;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 oktober;110;30;0;0;70;10;30;80;0;130;30;;100;90;40;0
3871;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 november;200;70;0;0;110;20;70;120;10;130;20;;110;60;70;0
3872;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 december;90;30;0;0;50;10;30;60;0;50;20;;30;30;30;0
3873;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2007 jaartotaal;1570;460;30;20;920;140;500;1030;40;1300;430;;870;770;510;30
3874;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 januari;110;30;0;0;70;10;30;80;0;80;20;;60;50;30;0
3875;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 februari;140;40;0;0;90;20;40;100;0;120;40;;80;50;70;0
3876;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 maart;110;30;0;0;70;10;30;80;0;80;30;;50;30;40;0
3877;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 april;120;30;0;0;70;10;40;90;0;70;20;;50;30;30;0
3878;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 mei;120;30;0;0;70;20;30;90;0;60;20;;40;30;30;0
3879;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 juni;210;20;0;0;80;110;120;90;0;50;20;;40;20;30;0
3880;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 juli;110;30;0;0;60;10;30;70;0;50;10;;40;20;30;0
3881;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 augustus;130;20;0;0;90;10;20;100;0;40;10;;30;10;30;0
3882;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 september;90;20;0;0;60;20;20;70;0;70;10;;60;30;40;0
3883;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 oktober;110;20;0;0;80;20;20;90;0;40;10;;40;20;30;0
3884;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 november;110;20;0;0;80;20;20;90;0;60;20;;40;30;30;0
3885;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 december;80;20;0;0;60;10;20;60;0;30;10;;30;20;20;0
3886;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2008 jaartotaal;1440;290;10;10;860;280;420;1010;20;740;200;;540;320;420;10
3887;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 januari;120;20;0;0;90;10;30;100;0;70;10;;60;20;50;0
3888;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 februari;120;30;0;0;80;10;30;90;0;60;10;;50;20;40;0
3889;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 maart;90;20;0;0;60;10;20;70;0;50;10;;40;20;30;0
3890;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 april;90;20;0;0;70;10;20;70;0;50;10;;40;10;40;0
3891;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 mei;160;80;0;0;70;10;80;80;0;110;60;;50;80;30;0
3892;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 juni;110;10;0;0;80;10;20;90;0;30;10;;20;10;20;0
3893;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 juli;90;10;0;0;60;10;20;80;0;30;10;;30;10;20;0
3894;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 augustus;110;10;0;0;80;20;10;100;0;40;10;;30;10;30;0
3895;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 september;100;10;0;0;70;10;10;80;0;30;0;;30;10;20;0
3896;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 oktober;140;10;0;0;110;20;20;120;0;40;0;;30;10;30;0
3897;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 november;170;40;0;0;110;20;40;120;0;80;10;;80;10;80;0
3898;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 december;100;10;0;0;70;10;20;80;0;20;0;;20;0;20;0
3899;Mannen;25 tot 35 jaar;Totaal arbeidsongeschiktheid;2009 jaartotaal;1390;270;10;10;940;170;310;1070;10;600;130;;480;200;400;0
3900;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 januari;790;630;90;0;40;30;740;50;10;280;110;;170;210;60;10
3901;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 februari;590;460;10;10;30;80;500;50;30;310;120;;190;240;70;10
3902;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 maart;520;420;10;10;40;40;450;50;20;220;140;;80;200;20;10
3903;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 april;610;480;10;10;50;70;510;60;40;330;140;;180;250;60;10
3904;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 mei;500;360;10;0;90;30;390;100;10;310;140;;170;220;80;10
3905;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 juni;530;450;10;10;40;30;470;50;20;300;120;;180;220;70;10
3906;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 juli;480;400;20;0;40;20;420;50;10;250;110;;130;190;50;10
3907;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 augustus;470;400;20;0;30;20;430;30;10;250;110;;150;190;50;10
3908;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 september;530;470;10;0;30;20;480;40;10;290;120;;170;200;80;10
3909;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 oktober;540;450;40;10;30;20;500;30;10;230;80;;140;170;50;10
3910;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 november;620;460;10;10;60;80;540;70;10;240;100;;140;200;40;0
3911;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 december;960;470;10;100;220;170;530;330;110;260;120;;140;210;50;10
3912;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1998 jaartotaal;7130;5430;250;160;690;600;5940;900;290;3270;1410;;1860;2500;670;90
3913;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 januari;510;380;30;10;70;20;410;80;20;220;110;;120;180;30;20
3914;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 februari;590;470;20;10;80;20;490;90;20;270;130;;150;210;50;10
3915;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 maart;530;450;10;10;40;20;470;50;20;340;120;;220;200;130;10
3916;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 april;470;380;30;10;40;20;410;40;20;320;140;;190;210;110;0
3917;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 mei;520;420;10;0;70;10;440;80;10;260;130;;130;200;50;10
3918;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 juni;540;450;10;10;50;30;470;60;20;260;110;;150;190;70;0
3919;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 juli;640;350;10;10;260;20;370;260;10;260;110;;160;200;60;0
3920;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 augustus;500;410;10;0;60;20;430;60;20;230;100;;140;170;50;10
3921;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 september;480;410;10;0;40;20;420;50;10;250;110;;140;190;60;10
3922;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 oktober;490;430;10;10;20;20;440;30;20;230;100;;140;170;60;10
3923;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 november;640;550;20;10;40;20;570;50;20;270;110;;160;190;70;0
3924;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 december;550;460;10;0;60;20;480;70;10;410;140;;270;320;80;0
3925;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;1999 jaartotaal;6480;5140;190;90;820;240;5400;910;170;3330;1370;;1950;2420;820;90
3926;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 januari;490;420;10;10;50;10;430;60;10;260;110;;150;190;60;20
3927;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 februari;600;490;10;0;60;30;510;80;10;290;130;;160;230;50;10
3928;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 maart;400;380;10;0;0;10;390;0;10;300;100;;200;280;20;10
3929;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 april;520;390;10;10;90;30;400;110;10;280;120;;160;240;30;10
3930;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 mei;540;460;10;10;50;20;470;50;10;260;120;;140;200;50;10
3931;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 juni;440;360;10;0;50;20;380;50;10;580;100;;480;240;330;10
3932;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 juli;490;370;10;10;100;10;380;110;10;370;90;;280;230;130;10
3933;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 augustus;500;430;10;10;40;20;440;40;20;400;110;;290;280;110;10
3934;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 september;400;340;20;0;20;10;360;30;10;250;100;;150;200;40;0
3935;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 oktober;500;430;10;0;40;10;440;40;10;260;90;;170;220;40;0
3936;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 november;580;510;10;0;30;20;530;40;20;250;90;;170;190;50;10
3937;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 december;490;420;10;10;30;20;430;40;20;260;90;;170;200;60;0
3938;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2000 jaartotaal;5950;5000;140;60;550;200;5160;650;140;3750;1250;;2510;2700;970;80
3939;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 januari;370;300;30;10;20;10;330;20;10;230;90;;140;180;40;0
3940;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 februari;460;390;20;0;30;20;410;40;10;280;110;;170;220;60;10
3941;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 maart;440;380;10;10;30;20;390;40;20;260;110;;150;210;50;0
3942;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 april;440;380;10;10;30;10;390;40;10;250;120;;120;200;50;0
3943;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 mei;440;370;20;10;40;10;390;40;10;220;110;;110;160;50;10
3944;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 juni;380;320;20;0;20;10;340;20;10;270;110;;160;210;50;10
3945;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 juli;330;270;10;10;30;10;280;30;10;230;90;;140;190;40;10
3946;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 augustus;410;360;10;10;30;10;360;30;10;300;120;;180;230;60;10
3947;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 september;330;280;10;0;30;10;290;30;10;230;80;;150;190;40;0
3948;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 oktober;430;380;10;0;30;10;390;30;10;250;90;;160;190;60;0
3949;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 november;360;300;10;10;30;20;310;40;10;220;90;;130;170;40;10
3950;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 december;350;300;10;0;30;10;310;40;10;210;90;;120;170;40;0
3951;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2001 jaartotaal;4720;4030;160;50;330;150;4200;400;130;2940;1210;;1730;2310;570;70
3952;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 januari;380;330;10;0;30;10;340;30;10;220;90;;130;170;50;0
3953;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 februari;390;340;0;10;30;10;350;40;10;220;90;;130;180;40;0
3954;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 maart;370;310;10;10;30;10;320;40;10;200;80;;120;170;30;0
3955;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 april;390;340;0;10;30;10;350;40;10;270;110;;160;210;50;0
3956;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 mei;370;310;10;10;30;10;320;30;10;240;120;;120;200;30;10
3957;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 juni;360;310;10;10;20;10;320;30;10;220;110;;100;180;30;0
3958;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 juli;390;320;10;10;30;10;330;40;10;250;110;;130;200;50;0
3959;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 augustus;320;270;10;10;30;10;280;30;10;190;90;;110;160;30;0
3960;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 september;310;270;10;10;20;10;280;20;10;240;100;;140;200;30;10
3961;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 oktober;460;390;20;10;40;10;410;40;10;250;120;;130;200;50;10
3962;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 november;370;320;0;10;30;10;330;40;10;230;110;;130;190;40;0
3963;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 december;340;290;10;10;30;10;300;30;10;230;90;;140;170;50;10
3964;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2002 jaartotaal;4450;3800;110;90;340;110;3920;400;130;2760;1230;;1530;2230;470;50
3965;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 januari;310;250;10;10;30;10;260;40;10;190;90;;100;150;30;10
3966;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 februari;350;300;10;10;30;10;310;40;10;220;90;;130;170;50;0
3967;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 maart;310;260;10;10;30;0;270;30;10;220;110;;110;180;30;0
3968;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 april;340;280;10;20;30;10;290;40;20;290;140;;150;230;60;0
3969;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 mei;290;240;0;10;40;0;240;40;10;250;100;;150;200;40;10
3970;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 juni;320;270;0;10;30;10;270;30;20;210;110;;100;170;40;0
3971;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 juli;350;290;0;10;40;10;290;40;10;230;80;;160;180;60;0
3972;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 augustus;250;210;10;10;20;10;220;20;10;170;70;;110;140;40;0
3973;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 september;300;250;0;10;30;0;260;30;10;200;70;;130;150;40;0
3974;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 oktober;300;260;10;10;20;10;270;20;10;210;90;;120;160;50;0
3975;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 november;340;280;0;10;30;10;290;40;20;200;70;;120;150;40;0
3976;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 december;320;260;10;10;30;10;280;30;10;230;90;;140;180;50;10
3977;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2003 jaartotaal;3780;3160;80;110;350;80;3250;400;130;2620;1100;;1510;2050;520;50
3978;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 januari;240;200;10;10;20;0;210;20;10;210;90;;110;180;20;10
3979;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 februari;280;230;10;10;30;10;240;30;10;230;80;;150;170;50;10
3980;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 maart;340;270;10;10;40;10;280;50;10;190;70;;120;150;40;0
3981;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 april;290;230;20;10;30;10;240;30;10;240;80;;160;150;90;0
3982;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 mei;230;180;10;10;30;10;190;40;10;140;60;;80;100;40;0
3983;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 juni;340;270;10;10;40;10;280;50;10;250;90;;170;150;100;0
3984;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 juli;250;200;10;10;30;0;210;30;10;160;70;;90;100;50;0
3985;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 augustus;240;200;0;10;20;10;210;30;10;170;60;;110;120;40;10
3986;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 september;290;220;10;10;30;10;240;40;10;180;70;;120;120;60;0
3987;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 oktober;240;200;0;10;20;10;210;30;10;160;60;;100;110;50;0
3988;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 november;350;290;10;20;30;0;300;30;20;220;70;;150;160;50;10
3989;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 december;280;240;10;10;20;0;250;20;10;170;50;;120;140;30;0
3990;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2004 jaartotaal;3370;2740;110;110;340;80;2850;390;130;2310;840;;1470;1650;610;50
3991;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 januari;220;160;0;10;30;10;160;40;10;150;60;;90;130;20;0
3992;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 februari;180;130;10;0;40;10;140;40;0;240;110;;130;180;60;0
3993;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 maart;120;70;10;10;40;10;70;40;10;230;100;;130;170;60;0
3994;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 april;100;50;10;10;30;10;60;30;10;230;120;;110;170;50;10
3995;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 mei;110;50;0;0;40;10;50;50;10;220;130;;100;150;70;0
3996;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 juni;160;90;10;10;40;20;100;50;20;230;130;;100;160;60;0
3997;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 juli;80;30;10;0;30;10;40;40;10;150;100;;60;110;40;0
3998;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 augustus;90;40;0;0;40;10;40;50;10;220;130;;90;150;60;0
3999;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 september;60;20;0;0;30;10;20;40;0;180;120;;60;120;50;10
4000;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 oktober;80;20;0;0;40;10;30;50;0;170;110;;50;110;60;0
4001;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 november;90;30;0;0;50;10;30;50;10;190;130;;60;130;60;10
4002;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 december;60;30;0;0;30;10;30;30;0;170;110;;60;120;50;0
4003;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2005 jaartotaal;1350;710;50;60;430;110;760;510;90;2380;1340;;1040;1690;640;40
4004;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 januari;90;40;0;0;40;10;40;50;0;180;130;;50;130;50;0
4005;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 februari;80;20;0;0;40;10;30;50;0;130;80;;40;80;40;0
4006;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 maart;80;20;0;0;50;0;30;50;0;110;50;;60;70;40;0
4007;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 april;80;20;0;0;50;10;30;50;0;100;40;;70;60;40;0
4008;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 mei;70;20;0;0;40;10;20;40;0;100;50;;50;70;30;0
4009;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 juni;60;10;0;0;30;10;10;40;0;90;30;;50;50;40;0
4010;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 juli;100;30;0;0;60;10;30;70;0;110;50;;60;70;40;0
4011;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 augustus;80;20;0;0;50;10;20;60;0;100;30;;60;70;30;0
4012;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 september;100;40;0;0;60;10;40;60;0;70;20;;50;30;30;0
4013;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 oktober;90;30;0;0;50;10;30;60;0;80;30;;50;50;30;0
4014;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 november;110;30;0;0;80;0;30;80;0;60;30;;40;40;30;0
4015;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 december;80;20;0;0;50;0;20;60;0;60;20;;40;30;30;0
4016;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2006 jaartotaal;1010;290;20;20;600;90;320;670;20;1170;560;;610;740;410;10
4017;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 januari;120;30;0;0;70;10;40;80;0;100;20;;80;60;50;0
4018;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 februari;110;30;0;0;70;10;30;80;0;50;20;;40;20;30;0
4019;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 maart;120;30;0;0;80;10;30;80;0;80;30;;50;40;40;0
4020;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 april;90;20;0;0;60;10;20;70;0;70;30;;40;40;40;0
4021;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 mei;140;50;0;0;80;10;60;90;0;100;40;;60;60;40;0
4022;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 juni;130;40;0;0;80;20;40;90;10;60;20;;40;40;20;0
4023;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 juli;140;40;0;0;90;20;40;100;0;100;30;;70;50;40;0
4024;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 augustus;110;20;0;0;80;10;20;80;0;70;20;;50;30;40;0
4025;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 september;100;20;0;0;80;10;20;80;0;70;20;;60;20;60;0
4026;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 oktober;100;20;0;0;70;10;20;80;0;90;20;;70;50;40;0
4027;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 november;170;40;0;0;110;20;40;120;0;100;10;;90;40;60;0
4028;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 december;70;20;0;0;50;0;20;50;0;40;10;;30;20;20;0
4029;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2007 jaartotaal;1410;350;20;20;900;120;380;1010;20;950;280;;660;460;480;10
4030;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 januari;100;20;0;0;70;10;20;80;0;60;10;;50;30;30;0
4031;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 februari;130;30;0;0;80;20;30;100;0;100;30;;70;30;70;0
4032;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 maart;110;20;0;0;70;10;20;80;0;60;20;;40;20;40;0
4033;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 april;110;20;0;0;70;10;30;90;0;60;10;;40;20;30;0
4034;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 mei;110;20;0;0;60;20;30;80;0;50;10;;40;20;30;0
4035;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 juni;150;10;0;0;80;60;70;90;0;40;10;;30;10;30;0
4036;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 juli;90;20;0;0;60;10;20;70;0;40;10;;30;10;30;0
4037;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 augustus;120;20;0;0;90;10;20;100;0;40;10;;30;10;30;0
4038;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 september;80;10;0;0;60;10;20;70;0;50;10;;40;20;40;0
4039;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 oktober;100;10;0;0;80;10;20;90;0;40;10;;30;10;30;0
4040;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 november;110;10;0;0;80;20;10;90;0;50;10;;40;20;30;0
4041;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 december;80;10;0;0;60;10;10;60;0;30;10;;20;10;20;0
4042;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2008 jaartotaal;1290;220;10;0;840;210;290;990;10;600;140;;470;210;390;10
4043;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 januari;120;20;0;0;80;10;20;90;0;60;10;;50;10;40;0
4044;Mannen;25 tot 35 jaar;Volledig arbeidsongeschikt;2009 februari;120;20;0;0;80;10;30;90;0;60;10;;50;10;40;0
