ID;Geslacht;Leeftijd;RegioS;Perioden;Bevolking15JaarEnOuder_1;Totaal_2;Afgelopen4JaarVoortdurendWerkzaam_3;MeerDan3JaarWerkzaam_4;TussenDe2En3JaarWerkzaam_5;TussenDe1En2JaarWerkzaam_6;Tussen1MndEn1JaarWerkzaam_7;Totaal_8;MeerDan3JaarWerkzaam_9;TussenDe2En3JaarWerkzaam_10;TussenDe1En2JaarWerkzaam_11;Tussen1MndEn1JaarWerkzaam_12;NietWerkzaamAfgelopen4Jaar_13;k_1Maand_14;k_2Maanden_15;k_3Tot6Maanden_16;k_6MaandenTot1Jaar_17;k_1Tot2Jaar_18;k_2Tot3Jaar_19;k_3Tot4Jaar_20;k_4JaarEnLanger_21
3698;Totaal mannen en vrouwen;Totaal;Hellendoorn;2022;30700.0;19900.0;15600.0;1900.0;1100.0;800.0;600.0;10800.0;500.0;600.0;600.0;800.0;8200.0;200.0;200.0;400.0;300.0;600.0;500.0;400.0;8200.0
3699;Totaal mannen en vrouwen;Totaal;Hellendoorn;2023;30700.0;19900.0;15700.0;1900.0;1100.0;800.0;500.0;10800.0;500.0;600.0;600.0;900.0;8200.0;200.0;200.0;400.0;300.0;600.0;500.0;400.0;8200.0
3700;Totaal mannen en vrouwen;Totaal;Helmond;2004;68900.0;39800.0;30500.0;4400.0;2600.0;1500.0;900.0;29100.0;1500.0;2200.0;2400.0;3000.0;20000.0;500.0;400.0;1400.0;1300.0;2500.0;1800.0;1200.0;20000.0
3701;Totaal mannen en vrouwen;Totaal;Helmond;2005;68900.0;40000.0;30600.0;4300.0;2500.0;1500.0;1100.0;28800.0;1100.0;2000.0;2200.0;3300.0;20300.0;400.0;400.0;1200.0;1100.0;2300.0;1700.0;1500.0;20300.0
3702;Totaal mannen en vrouwen;Totaal;Helmond;2006;69200.0;41100.0;30300.0;4500.0;2800.0;1800.0;1700.0;28100.0;1200.0;1600.0;1800.0;3000.0;20500.0;500.0;400.0;1100.0;900.0;1900.0;1400.0;1300.0;20500.0
3703;Totaal mannen en vrouwen;Totaal;Helmond;2007;69900.0;42400.0;30600.0;4800.0;3100.0;2200.0;1800.0;27400.0;1100.0;1400.0;1700.0;2800.0;20400.0;600.0;400.0;1100.0;900.0;1600.0;1400.0;1100.0;20400.0
3704;Totaal mannen en vrouwen;Totaal;Helmond;2008;70700.0;43000.0;31000.0;5000.0;3200.0;2200.0;1700.0;27700.0;1400.0;1500.0;1700.0;2800.0;20300.0;800.0;500.0;1200.0;1000.0;1600.0;1200.0;1100.0;20300.0
3705;Totaal mannen en vrouwen;Totaal;Helmond;2009;71000.0;42100.0;31100.0;5100.0;2700.0;1900.0;1300.0;28900.0;1800.0;1900.0;1900.0;2800.0;20500.0;800.0;500.0;1400.0;1400.0;2100.0;1200.0;1000.0;20500.0
3706;Totaal mannen en vrouwen;Totaal;Helmond;2010;71200.0;42700.0;31500.0;5200.0;2900.0;1800.0;1400.0;28500.0;1500.0;1900.0;2000.0;2700.0;20400.0;600.0;500.0;1300.0;1200.0;2100.0;1400.0;1000.0;20400.0
3707;Totaal mannen en vrouwen;Totaal;Helmond;2011;71500.0;42900.0;31800.0;5100.0;2800.0;1900.0;1400.0;28600.0;1300.0;1800.0;2100.0;2800.0;20500.0;600.0;500.0;1200.0;1200.0;1900.0;1500.0;1200.0;20500.0
3708;Totaal mannen en vrouwen;Totaal;Helmond;2012;71900.0;42500.0;31700.0;4900.0;2800.0;1800.0;1300.0;29400.0;1600.0;1900.0;2100.0;2900.0;20900.0;600.0;500.0;1200.0;1400.0;2100.0;1400.0;1200.0;20900.0
3709;Totaal mannen en vrouwen;Totaal;Helmond;2013;72500.0;42200.0;31500.0;5000.0;2700.0;1600.0;1300.0;30300.0;1700.0;2100.0;2200.0;3000.0;21400.0;600.0;500.0;1200.0;1400.0;2400.0;1600.0;1200.0;21400.0
3710;Totaal mannen en vrouwen;Totaal;Helmond;2014;73100.0;42500.0;31600.0;5000.0;2700.0;1700.0;1400.0;30600.0;1600.0;2000.0;2200.0;3000.0;21800.0;700.0;400.0;1200.0;1300.0;2200.0;1700.0;1300.0;21800.0
3711;Totaal mannen en vrouwen;Totaal;Helmond;2015;73900.0;43200.0;31500.0;5200.0;2800.0;2000.0;1600.0;30700.0;1400.0;1900.0;2100.0;3000.0;22200.0;700.0;400.0;1200.0;1200.0;2000.0;1500.0;1400.0;22200.0
3712;Totaal mannen en vrouwen;Totaal;Helmond;2016;74600.0;44400.0;31700.0;5300.0;3200.0;2300.0;1800.0;30200.0;1200.0;1700.0;1900.0;2900.0;22400.0;600.0;500.0;1100.0;1100.0;1900.0;1400.0;1300.0;22400.0
3713;Totaal mannen en vrouwen;Totaal;Helmond;2017;75200.0;45700.0;32300.0;5600.0;3400.0;2400.0;2000.0;29500.0;1100.0;1500.0;1800.0;2700.0;22300.0;600.0;500.0;1200.0;1000.0;1600.0;1300.0;1100.0;22300.0
3714;Totaal mannen en vrouwen;Totaal;Helmond;2018;76200.0;47200.0;33400.0;5700.0;3400.0;2500.0;2100.0;29100.0;1300.0;1500.0;1700.0;2700.0;21900.0;700.0;500.0;1100.0;1100.0;1600.0;1100.0;1000.0;21900.0
3715;Totaal mannen en vrouwen;Totaal;Helmond;2019;77300.0;48400.0;34600.0;5900.0;3400.0;2500.0;1900.0;28900.0;1300.0;1500.0;1800.0;2500.0;21700.0;600.0;500.0;1200.0;1200.0;1700.0;1100.0;900.0;21700.0
3716;Totaal mannen en vrouwen;Totaal;Helmond;2020;77800.0;47700.0;35200.0;5900.0;3200.0;2000.0;1400.0;30000.0;1700.0;1900.0;2100.0;2800.0;21600.0;700.0;600.0;1200.0;1500.0;2200.0;1200.0;1000.0;21600.0
3717;Totaal mannen en vrouwen;Totaal;Helmond;2021;78700.0;49800.0;36400.0;6200.0;3300.0;2100.0;1800.0;28900.0;1300.0;1800.0;1900.0;2700.0;21300.0;700.0;400.0;1100.0;1000.0;1800.0;1500.0;1000.0;21300.0
3718;Totaal mannen en vrouwen;Totaal;Helmond;2022;80100.0;51400.0;37600.0;6300.0;3300.0;2500.0;1800.0;28700.0;1400.0;1700.0;1900.0;2700.0;21100.0;600.0;500.0;1100.0;1200.0;1700.0;1300.0;1200.0;21100.0
3719;Totaal mannen en vrouwen;Totaal;Helmond;2023;81200.0;52200.0;38400.0;6300.0;3600.0;2400.0;1500.0;29000.0;1500.0;1700.0;1900.0;2600.0;21100.0;600.0;500.0;1200.0;1300.0;1900.0;1300.0;1100.0;21100.0
3720;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2004;18600.0;11400.0;9200.0;1000.0;600.0;400.0;300.0;7200.0;300.0;400.0;400.0;700.0;5300.0;100.0;100.0;300.0;300.0;500.0;300.0;200.0;5300.0
3721;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2005;19200.0;12100.0;9700.0;1000.0;600.0;400.0;400.0;7100.0;200.0;400.0;400.0;700.0;5300.0;100.0;100.0;300.0;200.0;500.0;400.0;300.0;5300.0
3722;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2006;19400.0;12400.0;9700.0;1000.0;700.0;500.0;500.0;7000.0;300.0;400.0;400.0;700.0;5200.0;100.0;100.0;300.0;200.0;500.0;300.0;300.0;5200.0
3723;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2007;19500.0;12700.0;9700.0;1100.0;700.0;600.0;600.0;6800.0;300.0;300.0;400.0;600.0;5100.0;100.0;100.0;300.0;200.0;300.0;300.0;300.0;5100.0
3724;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2008;20400.0;13400.0;10200.0;1200.0;800.0;700.0;500.0;7000.0;300.0;400.0;400.0;700.0;5200.0;100.0;100.0;300.0;200.0;500.0;300.0;300.0;5200.0
3725;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2009;21200.0;13800.0;10500.0;1400.0;900.0;600.0;400.0;7400.0;400.0;400.0;500.0;700.0;5400.0;200.0;100.0;400.0;300.0;500.0;300.0;200.0;5400.0
3726;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2010;21800.0;14300.0;10900.0;1500.0;900.0;600.0;400.0;7500.0;400.0;500.0;500.0;700.0;5400.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;5400.0
3727;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2011;22400.0;14800.0;11400.0;1500.0;900.0;600.0;400.0;7600.0;400.0;500.0;500.0;600.0;5600.0;200.0;100.0;300.0;300.0;500.0;400.0;200.0;5600.0
3728;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2012;22700.0;14800.0;11500.0;1400.0;900.0;600.0;400.0;7900.0;500.0;500.0;500.0;700.0;5700.0;100.0;100.0;400.0;400.0;600.0;300.0;300.0;5700.0
3729;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2013;22900.0;14700.0;11600.0;1400.0;800.0;500.0;400.0;8200.0;500.0;500.0;600.0;700.0;5900.0;200.0;100.0;400.0;400.0;500.0;500.0;300.0;5900.0
3730;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2014;23200.0;14800.0;11700.0;1500.0;700.0;500.0;400.0;8300.0;400.0;500.0;600.0;800.0;6000.0;200.0;100.0;300.0;300.0;600.0;400.0;400.0;6000.0
3731;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2015;23400.0;15000.0;11800.0;1500.0;800.0;500.0;500.0;8400.0;400.0;500.0;500.0;700.0;6200.0;200.0;100.0;300.0;300.0;500.0;400.0;300.0;6200.0
3732;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2016;23700.0;15300.0;11900.0;1500.0;800.0;600.0;500.0;8400.0;400.0;500.0;500.0;800.0;6200.0;100.0;100.0;300.0;300.0;500.0;400.0;400.0;6200.0
3733;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2017;24300.0;16000.0;12400.0;1500.0;900.0;600.0;600.0;8300.0;400.0;400.0;500.0;700.0;6200.0;200.0;100.0;300.0;300.0;500.0;400.0;300.0;6200.0
3734;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2018;24600.0;16400.0;12700.0;1600.0;900.0;700.0;500.0;8100.0;300.0;400.0;500.0;700.0;6200.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;6200.0
3735;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2019;24700.0;16600.0;13000.0;1500.0;1000.0;600.0;500.0;8100.0;400.0;400.0;500.0;700.0;6200.0;200.0;100.0;300.0;200.0;400.0;300.0;300.0;6200.0
3736;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2020;24800.0;16500.0;13000.0;1600.0;900.0;600.0;400.0;8300.0;400.0;500.0;500.0;700.0;6200.0;200.0;100.0;300.0;400.0;500.0;300.0;300.0;6200.0
3737;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2021;25100.0;17000.0;13400.0;1600.0;900.0;600.0;500.0;8100.0;400.0;500.0;400.0;600.0;6100.0;200.0;100.0;300.0;300.0;500.0;300.0;300.0;6100.0
3738;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2022;25600.0;17600.0;13800.0;1700.0;900.0;700.0;600.0;8000.0;300.0;400.0;500.0;700.0;6100.0;200.0;100.0;300.0;300.0;400.0;400.0;300.0;6100.0
3739;Totaal mannen en vrouwen;Totaal;Hendrik-Ido-Ambacht;2023;26100.0;18000.0;14200.0;1700.0;900.0;700.0;500.0;8000.0;400.0;400.0;500.0;700.0;6100.0;100.0;100.0;300.0;300.0;400.0;300.0;300.0;6100.0
3740;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2004;66000.0;38000.0;29200.0;4200.0;2300.0;1400.0;900.0;28000.0;1400.0;1900.0;2000.0;2600.0;20100.0;500.0;500.0;1300.0;1200.0;2000.0;1400.0;1100.0;20100.0
3741;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2005;66200.0;38200.0;29300.0;3900.0;2400.0;1400.0;1100.0;28000.0;1200.0;1900.0;1900.0;2700.0;20300.0;400.0;400.0;1200.0;1000.0;2200.0;1400.0;1200.0;20300.0
3742;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2006;66300.0;38100.0;28100.0;4100.0;2700.0;1700.0;1500.0;28200.0;2000.0;1600.0;1700.0;2600.0;20300.0;1500.0;400.0;1000.0;800.0;1800.0;1300.0;1100.0;20300.0
3743;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2007;66100.0;39800.0;28900.0;4400.0;2900.0;2000.0;1600.0;26200.0;1000.0;1200.0;1600.0;2600.0;19900.0;500.0;400.0;1000.0;800.0;1400.0;1300.0;1000.0;19900.0
3744;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2008;66100.0;40000.0;28700.0;4500.0;3000.0;2100.0;1700.0;26100.0;1200.0;1300.0;1400.0;2500.0;19600.0;600.0;400.0;1200.0;900.0;1400.0;900.0;1000.0;19600.0
3745;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2009;66100.0;39400.0;28700.0;4800.0;2700.0;1900.0;1300.0;26700.0;1400.0;1600.0;1600.0;2400.0;19600.0;600.0;500.0;1200.0;1200.0;1800.0;1000.0;800.0;19600.0
3746;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2010;66200.0;39700.0;29000.0;5000.0;2800.0;1600.0;1300.0;26500.0;1300.0;1600.0;1700.0;2400.0;19500.0;600.0;400.0;1100.0;1000.0;1900.0;1200.0;800.0;19500.0
3747;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2011;66400.0;39900.0;29400.0;4900.0;2600.0;1600.0;1300.0;26600.0;1200.0;1600.0;1900.0;2500.0;19400.0;600.0;500.0;1100.0;1100.0;1600.0;1300.0;1000.0;19400.0
3748;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2012;66600.0;39500.0;29700.0;4500.0;2500.0;1600.0;1200.0;27100.0;1400.0;1700.0;1900.0;2600.0;19600.0;600.0;400.0;1200.0;1100.0;1900.0;1200.0;1100.0;19600.0
3749;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2013;66800.0;38900.0;29300.0;4600.0;2300.0;1500.0;1100.0;28000.0;1500.0;1900.0;2000.0;2700.0;19800.0;600.0;500.0;1200.0;1300.0;2100.0;1400.0;1100.0;19800.0
3750;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2014;67200.0;39100.0;29200.0;4500.0;2500.0;1600.0;1300.0;28100.0;1500.0;1900.0;2000.0;2800.0;20000.0;600.0;400.0;1200.0;1100.0;2100.0;1500.0;1200.0;20000.0
3751;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2015;67500.0;39200.0;28800.0;4600.0;2600.0;1800.0;1400.0;28400.0;1500.0;1800.0;2000.0;2800.0;20400.0;700.0;400.0;1200.0;1100.0;1900.0;1500.0;1200.0;20400.0
3752;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2016;67600.0;39700.0;28500.0;4700.0;3000.0;2000.0;1600.0;27900.0;1200.0;1700.0;1900.0;2600.0;20600.0;500.0;400.0;1100.0;1000.0;1900.0;1300.0;1200.0;20600.0
3753;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2017;67800.0;40500.0;28700.0;4900.0;3100.0;2200.0;1600.0;27300.0;1000.0;1500.0;1900.0;2500.0;20400.0;500.0;400.0;1100.0;1000.0;1500.0;1300.0;1100.0;20400.0
3754;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2018;68300.0;41500.0;29400.0;5000.0;3100.0;2300.0;1700.0;26800.0;1100.0;1400.0;1700.0;2500.0;20100.0;500.0;400.0;1100.0;900.0;1600.0;1100.0;1100.0;20100.0
3755;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2019;69000.0;42200.0;30100.0;5100.0;3200.0;2200.0;1600.0;26800.0;1200.0;1500.0;1700.0;2300.0;20200.0;500.0;400.0;1200.0;1000.0;1600.0;1100.0;900.0;20200.0
3756;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2020;69300.0;41800.0;30500.0;5200.0;3000.0;1900.0;1200.0;27500.0;1400.0;1700.0;1900.0;2400.0;20100.0;500.0;500.0;1100.0;1200.0;1900.0;1200.0;1000.0;20100.0
3757;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2021;69900.0;43100.0;31300.0;5400.0;3000.0;1800.0;1500.0;26800.0;1200.0;1600.0;1800.0;2300.0;19800.0;700.0;400.0;1000.0;900.0;1700.0;1300.0;1000.0;19800.0
3758;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2022;70800.0;44500.0;32200.0;5600.0;3000.0;2200.0;1500.0;26300.0;1200.0;1500.0;1800.0;2300.0;19600.0;600.0;400.0;1100.0;900.0;1500.0;1200.0;1100.0;19600.0
3759;Totaal mannen en vrouwen;Totaal;Hengelo (O.);2023;71500.0;44900.0;32800.0;5600.0;3100.0;2100.0;1300.0;26600.0;1300.0;1500.0;1700.0;2300.0;19700.0;600.0;400.0;1100.0;1000.0;1700.0;1100.0;1100.0;19700.0
3760;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2004;115800.0;70400.0;53100.0;8500.0;4800.0;2400.0;1700.0;45300.0;2500.0;3500.0;3300.0;4500.0;31500.0;900.0;800.0;2400.0;2000.0;3700.0;2400.0;1800.0;31500.0
3761;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2005;116600.0;71400.0;53800.0;8200.0;4700.0;2600.0;2100.0;45200.0;2200.0;3300.0;3400.0;4600.0;31800.0;800.0;700.0;2200.0;1800.0;3400.0;2500.0;2000.0;31800.0
3762;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2006;117700.0;73200.0;53700.0;8500.0;5100.0;3200.0;2700.0;44500.0;2100.0;3000.0;3000.0;4600.0;31900.0;800.0;700.0;2000.0;1600.0;3300.0;2200.0;2000.0;31900.0
3763;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2007;118600.0;75200.0;53900.0;9100.0;5400.0;3800.0;3000.0;43400.0;2000.0;2400.0;3000.0;4300.0;31700.0;1100.0;700.0;1900.0;1500.0;2500.0;2200.0;1800.0;31700.0
3764;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2008;119900.0;76500.0;54800.0;9500.0;5600.0;3900.0;2800.0;43400.0;2100.0;2600.0;2800.0;4400.0;31400.0;1200.0;800.0;2000.0;1700.0;2700.0;1800.0;1800.0;31400.0
3765;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2009;121600.0;76400.0;55400.0;10000.0;5400.0;3500.0;2100.0;45100.0;2700.0;3200.0;3000.0;4300.0;31900.0;1200.0;800.0;2300.0;2200.0;3300.0;1800.0;1500.0;31900.0
3766;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2010;122600.0;77500.0;56400.0;10300.0;5500.0;3100.0;2200.0;45100.0;2500.0;3200.0;3300.0;4200.0;31900.0;1100.0;800.0;2100.0;2000.0;3400.0;2300.0;1500.0;31900.0
3767;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2011;123600.0;78100.0;57300.0;10200.0;5400.0;3100.0;2100.0;45500.0;2600.0;3000.0;3400.0;4400.0;32000.0;1100.0;800.0;2100.0;2100.0;3000.0;2400.0;1900.0;32000.0
3768;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2012;124500.0;77600.0;57500.0;10000.0;5100.0;3000.0;2000.0;46800.0;2900.0;3300.0;3400.0;4700.0;32500.0;1000.0;800.0;2300.0;2400.0;3500.0;2200.0;2000.0;32500.0
3769;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2013;125400.0;77400.0;57500.0;10000.0;4900.0;2900.0;2000.0;48100.0;2900.0;3600.0;3500.0;4700.0;33300.0;1100.0;800.0;2100.0;2300.0;4000.0;2600.0;1900.0;33300.0
3770;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2014;125900.0;77400.0;57500.0;9900.0;4900.0;2900.0;2200.0;48600.0;2600.0;3600.0;3600.0;4800.0;33900.0;1100.0;800.0;2000.0;2100.0;3700.0;2900.0;2200.0;33900.0
3771;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2015;126900.0;78300.0;57200.0;10000.0;5200.0;3300.0;2600.0;48600.0;2500.0;3200.0;3500.0;4800.0;34500.0;1100.0;700.0;2000.0;1900.0;3200.0;2700.0;2400.0;34500.0
3772;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2016;127800.0;79600.0;57400.0;10200.0;5600.0;3800.0;2800.0;48200.0;2300.0;3000.0;3200.0;4500.0;35200.0;900.0;800.0;2000.0;1900.0;3000.0;2300.0;2200.0;35200.0
3773;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2017;129100.0;81500.0;58100.0;10600.0;5900.0;3900.0;3000.0;47600.0;2200.0;2800.0;3200.0;4200.0;35200.0;1000.0;800.0;1900.0;1800.0;2900.0;2200.0;1900.0;35200.0
3774;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2018;130300.0;83700.0;59500.0;10900.0;6100.0;4100.0;3000.0;46600.0;2200.0;2700.0;3000.0;4200.0;34600.0;1000.0;700.0;1900.0;1800.0;2800.0;2100.0;1800.0;34600.0
3775;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2019;131400.0;85100.0;61100.0;11200.0;6200.0;4000.0;2700.0;46300.0;2200.0;2700.0;3000.0;4100.0;34300.0;1000.0;700.0;1900.0;1800.0;2900.0;2000.0;1700.0;34300.0
3776;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2020;132100.0;84400.0;62000.0;11300.0;5700.0;3400.0;2100.0;47700.0;2800.0;3100.0;3400.0;4300.0;34200.0;1100.0;1100.0;1900.0;2200.0;3300.0;2200.0;1700.0;34200.0
3777;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2021;133100.0;86800.0;63600.0;11500.0;5800.0;3300.0;2600.0;46400.0;2300.0;3000.0;3100.0;4100.0;33800.0;1200.0;800.0;1800.0;1600.0;3100.0;2200.0;1800.0;33800.0
3778;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2022;135100.0;89200.0;65300.0;11600.0;5700.0;3900.0;2600.0;46000.0;2300.0;2800.0;3200.0;4000.0;33700.0;1000.0;700.0;1900.0;1700.0;2800.0;2300.0;1800.0;33700.0
3779;Totaal mannen en vrouwen;Totaal;'s-Hertogenbosch;2023;137300.0;90700.0;66700.0;11800.0;6100.0;3800.0;2300.0;46600.0;2500.0;2900.0;3200.0;4300.0;33800.0;1000.0;800.0;2000.0;1900.0;3000.0;2100.0;2000.0;33800.0
3780;Totaal mannen en vrouwen;Totaal;Heumen;2004;13200.0;8200.0;6600.0;700.0;400.0;300.0;200.0;5000.0;300.0;400.0;300.0;500.0;3600.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;3600.0
3781;Totaal mannen en vrouwen;Totaal;Heumen;2005;13300.0;8300.0;6600.0;600.0;500.0;300.0;200.0;5000.0;200.0;300.0;300.0;500.0;3700.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;3700.0
3782;Totaal mannen en vrouwen;Totaal;Heumen;2006;13300.0;8200.0;6400.0;700.0;500.0;300.0;300.0;5100.0;200.0;300.0;300.0;500.0;3700.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;3700.0
3783;Totaal mannen en vrouwen;Totaal;Heumen;2007;13300.0;8300.0;6400.0;700.0;500.0;400.0;400.0;5000.0;200.0;200.0;300.0;500.0;3700.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3700.0
3784;Totaal mannen en vrouwen;Totaal;Heumen;2008;13400.0;8400.0;6500.0;700.0;500.0;400.0;300.0;5000.0;200.0;300.0;300.0;500.0;3700.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;3700.0
3785;Totaal mannen en vrouwen;Totaal;Heumen;2009;13500.0;8400.0;6400.0;800.0;500.0;400.0;300.0;5100.0;200.0;300.0;300.0;500.0;3800.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;3800.0
3786;Totaal mannen en vrouwen;Totaal;Heumen;2010;13500.0;8300.0;6400.0;800.0;500.0;300.0;300.0;5200.0;200.0;300.0;300.0;500.0;3800.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;3800.0
3787;Totaal mannen en vrouwen;Totaal;Heumen;2011;13500.0;8300.0;6300.0;800.0;500.0;400.0;200.0;5200.0;200.0;300.0;400.0;500.0;3900.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;3900.0
3788;Totaal mannen en vrouwen;Totaal;Heumen;2012;13600.0;8300.0;6400.0;800.0;500.0;300.0;300.0;5300.0;300.0;300.0;300.0;500.0;3900.0;100.0;100.0;200.0;200.0;400.0;200.0;200.0;3900.0
3789;Totaal mannen en vrouwen;Totaal;Heumen;2013;13600.0;8100.0;6300.0;800.0;400.0;300.0;200.0;5500.0;300.0;400.0;400.0;500.0;4000.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;4000.0
3790;Totaal mannen en vrouwen;Totaal;Heumen;2014;13700.0;8100.0;6300.0;800.0;500.0;300.0;300.0;5600.0;300.0;400.0;400.0;500.0;4100.0;100.0;100.0;200.0;200.0;400.0;300.0;300.0;4100.0
3791;Totaal mannen en vrouwen;Totaal;Heumen;2015;13800.0;8200.0;6300.0;800.0;400.0;300.0;300.0;5600.0;300.0;300.0;400.0;500.0;4100.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;4100.0
3792;Totaal mannen en vrouwen;Totaal;Heumen;2016;14000.0;8400.0;6400.0;800.0;500.0;400.0;300.0;5600.0;200.0;300.0;300.0;500.0;4200.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;4200.0
3793;Totaal mannen en vrouwen;Totaal;Heumen;2017;14000.0;8500.0;6400.0;800.0;500.0;400.0;300.0;5600.0;200.0;300.0;400.0;500.0;4200.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;4200.0
3794;Totaal mannen en vrouwen;Totaal;Heumen;2018;14100.0;8500.0;6500.0;800.0;500.0;400.0;300.0;5500.0;200.0;300.0;300.0;500.0;4200.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;4200.0
3795;Totaal mannen en vrouwen;Totaal;Heumen;2019;14100.0;8600.0;6600.0;800.0;500.0;400.0;300.0;5400.0;200.0;300.0;400.0;500.0;4100.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;4100.0
3796;Totaal mannen en vrouwen;Totaal;Heumen;2020;14200.0;8600.0;6700.0;900.0;500.0;300.0;200.0;5600.0;300.0;300.0;400.0;500.0;4100.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;4100.0
3797;Totaal mannen en vrouwen;Totaal;Heumen;2021;14600.0;8800.0;6800.0;900.0;500.0;300.0;300.0;5700.0;200.0;300.0;300.0;500.0;4300.0;100.0;100.0;200.0;200.0;400.0;300.0;200.0;4300.0
3798;Totaal mannen en vrouwen;Totaal;Heumen;2022;14400.0;9000.0;6900.0;900.0;500.0;400.0;300.0;5400.0;200.0;300.0;400.0;400.0;4100.0;100.0;100.0;200.0;200.0;300.0;300.0;200.0;4100.0
3799;Totaal mannen en vrouwen;Totaal;Heumen;2023;14400.0;8900.0;6900.0;800.0;500.0;400.0;200.0;5500.0;300.0;300.0;300.0;500.0;4100.0;100.0;100.0;200.0;200.0;300.0;200.0;200.0;4100.0
3800;Totaal mannen en vrouwen;Totaal;Heusden;2004;34600.0;21500.0;16900.0;2100.0;1300.0;700.0;500.0;13100.0;700.0;1000.0;1000.0;1400.0;9100.0;200.0;300.0;700.0;500.0;1000.0;700.0;500.0;9100.0
