ID;RegioS;Perioden;AlleLanden_1;Nederland_2;BuitenlandTotaal_3;EuropaExclusiefNederland_4;Duitsland_5;Belgie_6;Luxemburg_7;GrootBrittannie_8;Ierland_9;Frankrijk_10;Zwitserland_11;Liechtenstein_12;Italie_13;Malta_14;Spanje_15;Portugal_16;Oostenrijk_17;Denemarken_18;Zweden_19;Noorwegen_20;Finland_21;IJsland_22;Griekenland_23;Cyprus_24;Turkije_25;Polen_26;Tsjechie_27;Bulgarije_28;Roemenie_29;Slowakije_30;Slovenie_31;Hongarije_32;Rusland_33;Estland_34;Letland_35;Litouwen_36;Oekraine_37;OverigEuropa_38;TotaalAmerika_39;Canada_40;VerenigdeStaten_41;Brazilie_42;MiddenEnZuidAmerika_43;TotaalAzie_44;Japan_45;Indonesie_46;Thailand_47;Israel_48;Taiwan_49;China_50;Hongkong_51;ZuidKorea_52;India_53;OverigAzie_54;TotaalAustralieEnOceanie_55;Australie_56;NieuwZeeland_57;OverigOceanie_58;TotaalAfrika_59;ZuidAfrika_60;OverigAfrika_61;AlleLanden_62;Nederland_63;BuitenlandTotaal_64;EuropaExclusiefNederland_65;Duitsland_66;Belgie_67;Luxemburg_68;GrootBrittannie_69;Ierland_70;Frankrijk_71;Zwitserland_72;Liechtenstein_73;Italie_74;Malta_75;Spanje_76;Portugal_77;Oostenrijk_78;Denemarken_79;Zweden_80;Noorwegen_81;Finland_82;IJsland_83;Griekenland_84;Cyprus_85;Turkije_86;Polen_87;Tsjechie_88;Bulgarije_89;Roemenie_90;Slowakije_91;Slovenie_92;Hongarije_93;Rusland_94;Estland_95;Letland_96;Litouwen_97;Oekraine_98;OverigEuropa_99;TotaalAmerika_100;Canada_101;VerenigdeStaten_102;Brazilie_103;MiddenEnZuidAmerika_104;TotaalAzie_105;Japan_106;Indonesie_107;Thailand_108;Israel_109;Taiwan_110;China_111;Hongkong_112;ZuidKorea_113;India_114;OverigAzie_115;TotaalAustralieEnOceanie_116;Australie_117;NieuwZeeland_118;OverigOceanie_119;TotaalAfrika_120;ZuidAfrika_121;OverigAfrika_122;ZakelijkeOvernachtingen_123
5962;Amsterdam (GM);2003 oktober;340.6;50.5;290.1;194.3;27.4;8.4;1.5;75.8;5.1;14.8;5.2;;12.4;;11.6;2.4;1.9;3.2;4.7;3.3;1.7;;1.5;;;;;;;;;;1.9;;;;;7.7;54.6;4.8;45.5;;4.3;29.7;7.9;;;4.0;;;;;;15.9;4.5;3.1;;;7.0;;;636.7;89.5;547.1;376.9;53.7;13.6;3.3;142.8;9.6;28.2;10.6;;25.1;;24.8;4.7;3.8;6.1;9.7;6.3;3.5;;3.6;;;;;;;;;;3.8;;;;;15.1;96.1;10.2;77.5;;8.4;51.3;12.9;;;8.7;;;;;;26.0;9.1;6.7;;;13.8;;;0.0
5963;Amsterdam (GM);2003 november;322.6;48.9;273.7;185.1;19.7;7.9;;75.3;5.4;15.5;3.7;;14.0;;10.7;1.7;1.4;2.8;3.8;4.0;1.9;;1.2;;2.1;;;;;;;;2.1;;;;;9.5;53.8;3.8;45.9;;4.1;26.1;7.3;;;3.5;;;;;;14.1;3.0;2.3;;;5.7;;;593.9;83.1;510.8;351.0;38.0;12.7;;140.3;12.0;27.2;7.0;;27.7;;22.1;3.1;2.8;5.8;7.4;7.4;3.3;;2.6;;4.5;;;;;;;;4.1;;;;;18.3;101.2;7.4;85.9;;7.8;43.0;12.3;;;7.5;;;;;;21.1;6.2;4.7;;;9.4;;;0.0
5964;Amsterdam (GM);2003 december;257.7;39.5;218.2;145.4;14.6;7.3;;57.0;4.3;13.8;2.8;;15.6;;10.2;1.4;1.1;1.4;1.9;1.3;;;1.1;;1.0;;;;;;;;2.0;;;;;5.8;41.6;2.1;36.3;;3.2;22.6;6.5;1.2;;3.1;;;;;;11.5;3.6;2.3;;1.0;5.0;;;464.8;62.4;402.4;277.2;24.2;11.7;;113.1;7.1;24.8;5.5;;32.5;;21.3;2.7;2.0;2.4;3.3;2.5;;;2.4;;1.8;;;;;;;;3.7;;;;;11.2;75.0;4.0;64.9;;6.1;34.9;10.0;2.4;;5.9;;;;;;16.1;6.4;4.6;;1.3;9.0;;;0.0
5965;Amsterdam (GM);2003 4e kwartaal;920.9;138.9;782.0;524.8;61.7;23.7;2.2;208.1;14.8;44.1;11.8;;42.0;;32.4;5.5;4.3;7.4;10.3;8.7;4.4;;3.8;;4.1;1.7;2.0;;;;;1.5;5.9;;;;;23.0;150.1;10.7;127.7;;11.6;78.5;21.8;3.0;;10.5;1.6;;;;;41.6;11.0;7.7;1.2;2.1;17.6;;;1695.4;235.0;1460.4;1005.1;115.9;38.0;4.7;396.2;28.7;80.2;23.1;;85.3;;68.1;10.5;8.6;14.3;20.4;16.3;8.2;;8.7;;8.6;3.4;3.8;;;;;3.1;11.7;;;;;44.6;272.2;21.6;228.3;;22.4;129.2;35.1;6.0;;22.1;2.8;;;;;63.2;21.7;16.0;2.5;3.3;32.2;;;0.0
5966;Amsterdam (GM);2003;3683.1;476.1;3209.1;2183.8;245.3;87.0;8.4;885.7;62.3;167.4;49.6;;171.6;;164.2;20.8;20.4;26.4;36.8;32.9;22.2;2.4;13.9;;12.2;6.7;4.9;;;1.9;;5.6;20.8;;;;;114.5;641.7;52.1;540.9;;48.8;280.9;85.4;6.8;;42.8;5.2;;;;;141.5;49.3;35.2;5.4;8.8;75.1;;;7014.5;821.5;6196.5;4311.6;473.6;141.5;18.3;1722.1;124.7;312.6;100.4;;377.4;;364.4;38.9;43.7;54.2;70.4;64.5;40.9;5.5;31.0;;25.4;13.7;10.7;;;3.6;;11.8;42.9;;;;;219.6;1193.1;103.3;993.3;;96.5;492.9;147.9;13.6;;94.6;8.4;;;;;230.0;97.3;72.6;11.3;13.4;147.2;;;0.0
5967;Amsterdam (GM);2004 januari;241.2;36.1;205.1;139.2;13.2;5.8;;59.6;3.8;11.8;2.4;;13.4;;7.2;;;2.5;1.7;1.8;;;1.5;;1.7;;;;;;;;1.4;;;;;7.3;40.5;2.8;34.3;;3.4;18.8;4.7;;;2.4;;2.1;;;;7.8;4.1;2.9;;;2.5;;;468.9;58.0;410.9;282.4;25.2;9.3;;115.6;8.0;22.5;4.9;;35.7;;16.0;;;5.1;2.9;3.6;;;3.5;;3.1;;;;;;;;2.8;;;;;16.1;81.8;7.3;64.7;;9.8;31.4;7.9;;;5.8;;2.6;;;;11.6;10.1;7.9;;;5.1;;;0.0
5968;Amsterdam (GM);2004 februari;258.4;39.5;218.9;158.4;12.8;7.2;1.6;74.6;5.2;13.2;2.3;;9.3;;9.7;1.8;;1.3;1.9;2.1;1.1;;1.2;;1.7;;;;;;;;1.0;;;;;8.1;36.6;2.3;31.2;;3.1;17.7;5.5;;;2.3;;2.0;;;;6.8;2.7;2.0;;;3.5;;;490.3;66.4;423.9;311.3;21.6;11.7;2.5;149.2;10.9;23.8;4.4;;20.0;;20.0;4.2;;2.3;3.2;3.7;2.3;;2.9;;3.6;;;;;;;;2.3;;;;;17.8;72.2;7.6;58.2;;6.3;28.9;9.0;;;5.0;;2.8;;;;9.9;5.3;4.1;;;6.1;;;0.0
5969;Amsterdam (GM);2004 maart;305.8;44.1;261.7;178.9;18.4;6.0;;84.5;4.8;12.2;3.4;;13.9;;10.8;1.1;1.3;2.0;2.8;2.6;1.3;;1.3;;;;;;;;;;1.4;;;;;8.5;55.4;6.9;45.3;;3.2;21.0;6.4;;;1.9;;2.7;;;;8.3;3.1;2.1;;;3.2;;;579.2;75.1;504.1;356.3;38.3;9.3;;164.5;9.6;22.1;6.3;;31.1;;23.0;2.1;2.6;4.1;5.2;5.6;2.4;;2.6;;;;;;;;;;3.1;;;;;19.0;100.6;10.2;83.5;;6.8;34.5;10.5;;;4.2;;3.7;;;;12.7;6.0;3.9;;;6.7;;;0.0
5970;Amsterdam (GM);2004 1e kwartaal;805.3;119.7;685.6;476.5;44.3;19.0;2.0;218.7;13.8;37.1;8.1;;36.6;;27.7;4.0;2.9;5.9;6.3;6.5;3.2;;3.9;;4.3;1.5;1.0;;;;;1.1;3.8;;;;;24.0;132.5;12.0;110.8;;9.7;57.6;16.6;1.8;;6.6;;6.8;;;1.2;22.9;9.8;7.0;1.3;1.4;9.2;;;1538.4;199.5;1338.8;950.0;85.1;30.3;3.3;429.3;28.5;68.3;15.6;;86.8;;59.0;8.1;6.0;11.4;11.3;12.9;6.4;;9.0;;8.3;3.1;2.2;;;;;2.4;8.2;;;;;52.9;254.5;25.2;206.4;;23.0;94.8;27.4;3.7;;15.0;;9.0;;;3.0;34.2;21.4;15.9;3.1;2.4;18.0;;;0.0
5971;Amsterdam (GM);2004 april;358.3;40.2;318.1;216.2;23.9;6.4;1.1;85.4;5.8;20.1;6.1;;15.9;;16.5;1.9;2.4;3.3;4.2;4.7;2.4;;1.6;;1.3;;;;;;;;2.0;;;;;9.1;61.5;8.2;48.6;;4.7;28.9;12.3;;;2.2;;2.9;;;;9.2;4.5;3.6;;;6.9;;;699.3;66.8;632.5;443.3;46.1;10.6;1.8;170.4;12.2;37.9;13.7;;35.6;;38.0;4.3;5.3;7.2;8.4;10.1;5.6;;3.6;;3.4;;;;;;;;4.4;;;;;19.9;113.9;12.6;92.0;;9.3;52.5;24.2;;;4.8;;4.6;;;;14.5;10.3;8.3;;;12.4;;;0.0
5972;Amsterdam (GM);2004 mei;358.7;45.4;313.3;203.4;25.0;7.9;;74.1;3.5;21.6;6.4;;16.6;;11.7;2.1;2.7;3.1;4.1;5.1;2.5;;1.6;;1.2;;;;;;;;2.1;;;;;9.1;68.9;9.8;54.6;;4.5;30.1;9.6;1.4;;2.5;;3.4;;;1.0;11.2;6.1;4.9;1.1;;4.7;;;698.4;78.7;619.7;414.1;48.7;12.9;;147.9;7.1;41.4;13.8;;37.3;;24.8;4.5;6.1;6.5;8.2;11.1;5.7;;4.1;;2.6;;;;;;;;4.9;;;;;19.4;128.1;16.4;102.5;;9.2;56.5;17.7;2.9;;5.8;;4.9;;;2.3;21.1;11.2;9.2;1.7;;9.8;;;0.0
5973;Amsterdam (GM);2004 juni;336.0;42.7;293.3;189.8;22.2;7.4;;74.3;4.9;13.1;4.6;;12.0;;15.0;1.9;2.2;2.6;3.8;4.0;2.2;;1.5;;1.4;1.3;;;;;;;1.9;;;;;11.5;67.3;6.7;56.0;;4.6;25.7;6.9;1.1;;2.3;;2.9;;;1.0;10.7;6.8;5.3;1.2;;3.7;;;641.4;75.0;566.3;374.8;43.2;12.5;;141.5;10.6;23.7;9.3;;25.4;;34.2;4.0;4.7;5.2;7.1;7.8;4.0;;3.3;;2.7;2.6;;;;;;;3.7;;;;;24.9;126.2;12.0;104.7;;9.5;44.7;11.5;2.8;;5.2;;4.8;;;2.3;16.9;13.9;11.2;2.2;;6.9;;;0.0
5974;Amsterdam (GM);2004 2e kwartaal;1053.0;128.4;924.6;609.5;71.1;21.7;1.9;233.8;14.2;54.7;17.0;;44.5;;43.2;5.9;7.2;9.1;12.1;13.8;7.1;;4.7;;3.8;2.8;1.8;;;;;1.7;5.9;;;;;29.8;197.7;24.6;159.2;;13.8;84.7;28.8;3.5;;7.0;;9.2;;1.4;2.8;31.2;17.5;13.8;3.0;;15.3;;;2039.0;220.5;1818.5;1232.1;138.0;36.0;3.3;459.9;29.9;103.0;36.8;;98.3;;97.0;12.8;16.1;19.0;23.7;29.0;15.3;;11.0;;8.7;5.7;3.8;;;;;4.3;13.0;;;;;64.2;368.1;40.9;299.2;;28.0;153.7;53.4;7.1;;15.7;;14.3;;2.5;6.6;52.4;35.4;28.6;5.3;;29.1;;;0.0
5975;Amsterdam (GM);2004 juli;336.9;36.2;300.8;196.8;22.5;6.9;;76.1;4.1;14.9;5.9;;14.4;;19.3;1.8;1.8;3.8;3.2;4.0;2.0;;1.6;;1.0;;;;;;;;1.7;;;;;8.8;65.7;7.7;51.8;;6.3;26.3;7.2;;;3.0;;1.9;;;;11.8;6.5;4.7;;;5.5;;;675.2;62.9;612.3;412.1;44.5;12.4;;158.7;8.6;27.6;12.1;;33.7;;42.9;4.2;3.9;9.0;6.7;9.2;4.7;;3.6;;2.2;;;;;;;;3.5;;;;;18.5;131.6;15.9;103.1;;12.5;45.0;11.4;;;7.5;;3.0;;;;18.6;13.4;9.9;;;10.2;;;0.0
5976;Amsterdam (GM);2004 augustus;416.9;39.0;378.0;263.0;24.9;7.2;;86.6;6.3;19.5;5.4;;38.7;;37.0;3.0;2.1;3.6;3.2;3.1;1.8;;2.0;;1.2;;;;;;;1.1;1.9;;;;;11.8;65.2;8.5;51.4;;5.3;36.2;10.1;2.3;;4.3;;3.1;;;1.4;14.4;8.4;6.5;1.5;;5.2;;;829.2;67.0;762.2;555.7;48.8;11.8;;177.7;13.5;37.2;10.6;;92.9;;84.2;6.3;4.5;8.0;6.1;6.4;3.8;;4.8;;2.6;;;;;;;2.3;3.6;;;;;25.9;120.4;14.5;95.3;;10.5;58.9;15.7;2.9;;9.3;;4.6;;;3.2;21.9;16.5;12.7;2.8;;10.7;;;0.0
5977;Amsterdam (GM);2004 september;383.8;44.7;339.1;217.5;23.6;8.1;;87.3;4.5;15.0;5.7;;14.6;;18.0;2.0;2.1;3.5;4.1;4.4;2.6;;2.2;;1.2;1.1;1.0;;;;;1.4;2.6;;;;;11.3;73.7;8.2;58.3;;7.2;35.0;10.9;1.8;;3.0;;4.8;;;;12.7;7.0;5.7;;;5.8;;;696.1;78.0;618.1;406.0;41.3;13.2;;157.8;9.1;25.9;10.5;;31.0;;37.7;3.4;4.0;6.4;7.6;8.6;4.5;;4.7;;2.5;2.5;1.7;;;;;2.4;4.6;;;;;24.6;132.7;14.6;104.5;;13.6;55.3;16.5;3.1;;6.1;;6.8;;;;19.5;13.4;10.9;;;10.7;;;0.0
5978;Amsterdam (GM);2004 3e kwartaal;1137.6;119.8;1017.8;677.3;71.0;22.2;1.4;250.0;15.0;49.4;17.1;;67.7;;74.3;6.8;6.0;10.9;10.5;11.6;6.5;;5.8;;3.5;2.7;2.3;;;;;3.3;6.2;;;;;31.8;204.5;24.3;161.5;;18.7;97.5;28.1;4.9;;10.3;;9.7;;1.5;3.1;38.9;21.8;16.9;3.4;1.5;16.6;;;2200.5;207.9;1992.6;1373.7;134.6;37.4;2.8;494.2;31.2;90.8;33.2;;157.6;;164.9;13.9;12.3;23.3;20.4;24.2;13.0;;13.0;;7.3;5.6;3.9;;;;;6.4;11.7;;;;;69.0;384.7;45.1;302.9;;36.7;159.2;43.6;7.6;;22.9;;14.3;;2.4;6.9;60.0;43.3;33.5;6.4;3.3;31.7;;;0.0
5979;Amsterdam (GM);2004 oktober;400.4;57.9;342.5;232.9;26.7;8.9;2.1;88.9;6.4;19.1;5.9;;14.8;;14.4;2.4;2.2;5.8;4.7;4.9;3.4;;2.1;;1.6;1.1;;;;;;;2.9;;;;;12.4;69.2;5.9;57.3;;5.9;30.8;8.3;;;3.9;;4.3;;;;11.7;6.6;5.1;;;2.9;;;727.5;93.2;634.3;445.5;49.5;13.8;4.3;167.5;12.6;34.7;10.7;;29.5;;31.4;4.3;4.5;13.1;8.4;8.9;6.7;;4.2;;3.0;2.0;;;;;;;5.1;;;;;27.8;120.4;11.2;98.2;;10.9;49.9;12.9;;;8.7;;6.4;;;;16.7;13.3;10.3;;;5.2;;;0.0
5980;Amsterdam (GM);2004 november;355.9;48.8;307.1;208.6;20.1;10.4;;84.7;5.8;17.7;4.8;;15.1;;12.5;2.2;1.8;3.6;4.1;3.9;2.5;;1.9;;1.9;;;;;;;1.1;2.7;;;;;8.9;62.0;3.7;51.7;;6.6;28.1;7.1;1.5;;3.0;;4.3;;;;10.7;4.8;3.1;;1.2;3.5;;;620.0;73.5;546.6;377.0;34.9;16.1;;152.0;11.5;32.5;8.1;;31.5;;24.4;3.4;3.2;6.8;6.5;7.1;4.6;;3.5;;3.9;;;;;;;1.8;5.0;;;;;14.8;109.4;6.6;92.0;;10.8;45.1;12.0;2.4;;6.4;;6.0;;;;15.2;8.6;5.6;;2.0;6.4;;;0.0
5981;Amsterdam (GM);2004 december;277.4;42.3;235.1;164.6;14.1;8.3;;62.0;4.5;16.1;3.5;;17.6;;13.4;1.3;1.0;1.5;1.9;1.9;1.2;;1.8;;1.1;;;;;;;;2.1;;;;;9.4;42.8;2.7;36.2;;3.9;21.8;5.9;;;2.3;;2.9;;;;9.1;3.6;2.4;;;2.3;;;496.9;65.7;431.2;312.6;24.4;13.2;;115.7;8.8;30.4;5.7;;39.7;;28.1;2.3;2.1;2.7;3.0;3.7;2.2;;4.2;;2.0;;;;;;;;4.3;;;;;16.4;74.4;4.9;61.9;;7.6;32.1;8.6;;;4.7;;3.7;;;;12.2;7.2;5.1;;;4.9;;;0.0
5982;Amsterdam (GM);2004 4e kwartaal;1033.7;149.0;884.7;606.2;60.9;27.7;2.7;235.6;16.7;53.0;14.2;;47.5;;40.4;6.0;5.0;10.9;10.6;10.7;7.1;;5.8;;4.5;2.7;1.6;;;;;2.0;7.8;;;;;30.8;174.0;12.3;145.3;;16.4;80.7;21.4;2.9;;9.3;1.0;11.5;;;2.3;31.5;15.1;10.7;1.7;2.7;8.7;;;1844.4;232.4;1612.0;1135.2;108.8;43.1;5.4;435.1;32.9;97.6;24.5;;100.7;;83.9;10.0;9.8;22.5;17.8;19.7;13.6;;11.9;;8.9;4.9;3.1;;;;;3.5;14.4;;;;;58.9;304.2;22.7;252.1;;29.4;127.2;33.5;5.6;;19.8;1.7;16.2;;;4.8;44.0;29.0;20.9;3.4;4.7;16.5;;;0.0
5983;Amsterdam (GM);2004;4029.6;516.8;3512.7;2369.4;247.3;90.6;8.0;938.1;59.7;194.1;56.5;;196.3;;185.5;22.7;21.2;36.8;39.6;42.6;23.9;2.9;20.3;;16.1;9.6;6.7;;;2.8;;8.1;23.7;;;;;116.3;708.7;73.2;576.9;;58.6;320.5;94.9;13.2;;33.2;3.4;37.3;;4.7;9.4;124.5;64.2;48.5;9.4;6.4;49.8;;;7622.3;860.3;6762.0;4691.1;466.5;146.9;14.8;1818.4;122.6;359.8;110.1;;443.3;;404.7;44.9;44.2;76.2;73.3;85.8;48.2;6.5;45.0;;33.2;19.2;13.0;;;5.6;;16.7;47.3;;;;;245.0;1311.5;133.9;1060.6;;117.0;534.9;158.0;24.1;;73.5;5.8;53.8;;7.8;21.3;190.6;129.2;99.0;18.3;12.0;95.3;;;0.0
5984;Amsterdam (GM);2005 januari;288.0;43.8;244.2;170.4;16.1;10.3;;63.8;5.8;13.6;2.4;;17.7;;10.5;2.2;1.4;2.2;1.9;2.3;1.3;;2.3;;1.7;;;;;;;;2.5;;;;;8.4;45.8;2.9;38.5;1.3;3.1;22.0;5.5;;;2.7;;4.2;;;;7.8;4.1;3.2;;;1.9;;1.4;509.9;68.4;441.5;319.7;28.2;15.7;;118.1;10.3;22.4;4.2;;41.6;;19.9;3.3;2.6;4.1;3.3;7.2;2.1;;4.5;;3.3;;;;;;;;5.7;;;;;16.6;75.2;5.5;61.9;2.3;5.4;34.7;9.8;;;5.1;;5.2;;;;11.4;8.7;6.5;;;3.2;;2.2;0.0
5985;Amsterdam (GM);2005 februari;294.8;43.3;251.5;180.7;15.4;9.9;;79.8;7.3;15.7;2.7;;10.1;;10.6;1.5;1.2;2.6;2.3;2.2;1.3;;1.7;;;;;;;;;;1.9;;;;;10.3;44.0;2.6;37.7;;3.0;21.3;5.6;;;3.0;;3.5;;;;7.8;3.1;2.2;;;2.4;1.3;1.1;527.1;72.6;454.5;336.4;27.9;15.8;;146.3;14.0;30.7;5.1;;19.9;;21.8;2.4;2.5;5.1;3.7;4.3;2.4;;3.3;;;;;;;;;;3.9;;;;;17.6;74.7;5.0;63.3;;5.2;33.1;10.3;;;5.4;;4.5;;;;10.3;5.9;4.1;;;4.3;2.6;1.8;0.0
5986;Amsterdam (GM);2005 maart;345.1;44.4;300.7;212.0;20.1;9.0;1.1;87.2;7.2;14.5;4.4;;15.1;;18.7;2.3;1.6;3.7;3.1;2.8;1.8;;2.2;;;;;;;;;;2.3;;;;;10.5;59.7;3.5;50.6;;4.9;23.6;8.0;;;2.5;;4.6;;;;6.1;3.5;2.7;;;1.9;;1.3;646.5;73.1;573.3;414.4;38.3;14.7;2.1;172.6;13.9;26.3;7.7;;32.7;;39.9;4.0;3.2;6.5;5.7;5.8;3.6;;4.6;;;;;;;;;;4.4;;;;;20.6;108.1;6.9;92.4;;7.8;40.7;14.4;;;5.9;;6.3;;;;9.3;6.3;5.0;;;3.8;;2.8;0.0
5987;Amsterdam (GM);2005 1e kwartaal;927.9;131.5;796.4;563.1;51.6;29.3;2.2;230.8;20.3;43.7;9.5;;42.9;;39.7;6.0;4.2;8.4;7.3;7.3;4.4;;6.2;;3.4;1.8;1.3;;;;;1.6;6.8;;;;;29.2;149.5;9.0;126.9;2.6;11.0;66.9;19.0;1.2;;8.2;1.1;12.3;;1.3;2.0;21.6;10.7;8.1;1.1;1.5;6.2;2.4;3.8;1683.5;214.2;1469.3;1070.5;94.3;46.3;4.2;437.1;38.2;79.3;17.0;;94.2;;81.6;9.8;8.2;15.7;12.7;17.3;8.0;;12.4;;6.2;3.0;3.5;;;;;2.9;14.0;;;;;54.7;258.0;17.4;217.6;4.6;18.4;108.5;34.5;2.2;;16.3;1.7;16.0;;2.3;4.4;31.0;20.9;15.6;2.2;3.1;11.4;4.7;6.7;0.0
5988;Amsterdam (GM);2005 april;370.1;55.3;314.8;215.1;20.8;8.6;;85.0;6.1;18.3;5.5;;15.6;;12.5;2.1;2.2;5.0;4.1;4.5;2.7;;1.6;;1.1;;;;;;;;3.2;;;;;12.1;64.2;5.0;54.2;;4.1;28.8;10.5;;;2.4;;5.3;;;;7.9;4.3;3.6;;;2.4;1.1;1.3;682.7;90.2;592.5;415.1;38.2;13.6;;163.8;11.4;35.8;11.7;;32.6;;25.7;4.0;4.4;10.9;8.0;8.1;5.8;;3.1;;2.3;;;;;;;;5.7;;;;;22.3;116.1;9.4;98.4;;6.9;48.6;19.8;;;4.5;;7.4;;;;11.6;7.9;6.6;;;4.8;2.5;2.3;0.0
5989;Amsterdam (GM);2005 mei;389.9;52.7;337.1;229.6;29.2;9.4;;83.4;5.7;19.4;6.2;;14.4;;14.9;2.3;3.1;5.5;3.8;4.4;2.4;;1.8;;1.3;;;;;;;;3.4;;;;;14.5;71.0;7.7;58.0;1.1;4.3;27.6;9.6;;;2.5;;4.5;;;1.0;8.4;6.6;5.4;;;2.3;;1.5;718.4;84.7;633.7;446.7;56.2;15.6;;155.6;11.4;37.1;13.4;;29.4;;31.8;4.3;7.1;12.1;6.9;9.2;5.6;;3.7;;2.6;;;;;;;;7.4;;;;;27.8;124.1;13.7;100.8;2.1;7.5;46.9;17.0;;;5.5;;6.7;;;2.3;12.6;11.3;9.3;;;4.7;;3.1;0.0
5990;Amsterdam (GM);2005 juni;391.7;50.1;341.6;215.1;24.5;7.9;;84.5;5.4;16.9;5.5;;14.9;;16.2;2.3;2.8;3.5;3.9;3.4;2.3;;1.9;;1.2;;;;;;;;2.3;;;;;11.4;82.6;12.3;60.7;2.0;7.6;34.1;7.9;;;3.3;;6.2;;2.0;2.2;11.1;6.3;5.1;;;3.5;1.4;2.1;699.0;77.7;621.3;401.9;43.8;12.1;;151.3;11.6;30.3;9.7;;31.4;;34.9;4.3;6.3;7.9;7.7;6.6;4.4;;4.6;;2.2;;;;;;;;4.8;;;;;20.2;144.6;21.4;106.9;3.3;13.0;56.8;13.5;;;7.1;;9.2;;3.6;4.4;16.8;11.7;9.4;;;6.4;2.4;4.0;0.0
5991;Amsterdam (GM);2005 2e kwartaal;1151.6;158.1;993.5;659.7;74.4;25.8;1.1;252.8;17.3;54.6;17.1;;44.9;;43.6;6.7;8.1;14.0;11.8;12.3;7.4;;5.2;;3.6;2.5;1.6;;;;;2.2;8.9;;;;;37.9;217.8;25.0;172.9;3.9;15.9;90.6;28.0;2.1;;8.2;1.4;16.1;;3.2;4.2;27.3;17.2;14.0;2.1;1.1;8.2;3.3;4.9;2100.2;252.6;1847.5;1263.7;138.2;41.2;2.2;470.8;34.4;103.1;34.8;;93.4;;92.3;12.6;17.9;30.9;22.5;23.8;15.8;;11.4;;7.0;4.4;3.0;;;;;4.1;17.9;;;;;70.3;384.8;44.4;306.1;6.9;27.4;152.3;50.2;3.8;;17.1;2.4;23.4;;5.8;8.6;41.0;30.9;25.3;3.8;1.8;15.9;6.4;9.4;0.0
5992;Amsterdam (GM);2005 juli;410.8;44.3;366.5;242.7;24.5;9.0;;92.7;6.3;18.7;5.3;;15.8;;23.6;2.9;2.5;4.8;3.6;5.0;2.7;;2.1;;1.2;1.1;;;;;;;3.1;;;;;14.0;79.1;7.4;63.2;2.1;6.4;34.1;7.9;1.4;;4.4;;6.5;;2.2;1.3;9.7;5.7;4.6;;;5.0;1.1;3.8;766.5;69.7;696.8;477.5;44.3;14.4;;176.0;12.7;33.7;11.5;;38.6;;52.9;6.1;5.5;9.8;7.2;10.7;5.6;;4.3;;2.2;2.0;;;;;;;6.4;;;;;25.7;141.1;13.5;111.4;4.1;12.0;56.9;13.7;2.4;;10.7;;8.7;;3.0;2.4;14.9;11.0;8.9;;;10.3;2.0;8.3;0.0
5993;Amsterdam (GM);2005 augustus;428.7;49.2;379.4;267.4;29.0;7.9;;83.0;7.1;23.4;5.1;1.2;35.7;;34.9;3.8;3.3;4.5;2.5;3.7;2.1;;2.2;;1.5;;;;;;;;2.8;;;;;9.7;69.5;7.1;56.0;1.5;4.9;32.0;8.1;;;3.9;;6.7;;1.3;1.3;9.8;7.0;5.5;;;3.4;;2.5;850.5;83.6;766.9;564.8;57.9;12.4;;164.9;14.9;46.0;10.6;3.5;85.3;;80.4;8.4;8.3;10.1;4.8;7.9;4.1;;4.8;;3.1;;;;;;;;5.8;;;;;22.7;124.8;13.5;98.8;2.9;9.6;54.8;15.7;;;8.2;;8.5;;2.3;2.9;15.2;15.3;12.5;;;7.1;;5.4;0.0
5994;Amsterdam (GM);2005 september;379.8;48.4;331.3;220.4;24.8;8.0;;82.0;6.0;15.4;5.6;;13.7;;17.1;2.8;2.6;6.7;3.9;4.3;2.8;;1.3;;1.2;;;;;;;1.3;3.1;;;;;13.5;68.0;7.2;53.8;1.7;5.2;31.8;9.3;1.3;;3.6;;5.0;;1.0;1.5;9.7;7.3;5.8;;;3.9;1.8;2.1;691.5;79.5;612.0;418.9;46.8;12.3;;149.8;11.6;27.9;10.9;;27.7;;36.1;5.3;5.6;14.9;6.8;8.2;5.7;;2.5;;2.6;;;;;;;2.8;5.9;;;;;27.2;118.7;14.0;91.7;3.3;9.7;53.8;16.7;1.7;;8.2;;6.8;;1.7;3.5;14.5;14.0;11.1;;;6.6;2.9;3.7;0.0
5995;Amsterdam (GM);2005 3e kwartaal;1219.2;142.0;1077.2;730.5;78.3;24.9;1.3;257.6;19.4;57.5;16.0;1.3;65.3;1.1;75.6;9.5;8.5;15.9;10.0;13.0;7.5;1.2;5.5;;3.8;2.7;1.6;;;;;2.8;9.0;;;;;37.2;216.5;21.6;173.0;5.3;16.5;97.9;25.2;3.1;;11.9;1.6;18.2;;4.5;4.1;29.3;20.0;16.0;2.4;1.7;12.3;3.8;8.5;2308.6;232.9;2075.7;1461.2;149.0;39.1;2.6;490.7;39.2;107.6;33.0;3.7;151.6;2.4;169.4;19.8;19.4;34.8;18.9;26.8;15.3;2.4;11.6;;7.9;5.7;3.2;;;;;5.9;18.1;;;;;75.6;384.7;41.1;302.0;10.3;31.3;165.4;46.1;4.8;;27.1;2.9;24.0;;7.0;8.8;44.6;40.4;32.4;5.0;2.9;24.1;6.7;17.4;0.0
