ID;Marges;RegioS;Perioden;TotaalSlachtoffersExclCybercrime_1;Slachtoffers_2;EenmaligeSlachtoffers_3;HerhaaldeSlachtoffers_4;Melding_5;AangifteTotaal_6;AangifteViaProcesverbaal_7;AangifteViaInternet_8;DaderSBekend_9;Partner_10;ExPartner_11;AnderFamilielid_12;Buurtgenoot_13;IemandVanHetWerkOfStudie_14;AndereBekende_15;InEigenBuurt_16;ErgensAndersInWoonplaats_17;ErgensAndersInNederland_18;Onbekend_19;Thuis_20;InEenHorecagelegenheid_21;InHetOpenbaarVervoer_22;OpStraat_23;OpWerk_24;OpSchool_25;InEenWinkel_26;ErgensAnders_27;Slachtoffers_28;EenmaligeSlachtoffers_29;HerhaaldeSlachtoffers_30;Slachtoffers_31;EenmaligeSlachtoffers_32;HerhaaldeSlachtoffers_33;Slachtoffers_34;EenmaligeSlachtoffers_35;HerhaaldeSlachtoffers_36;VermogensDelictenTotaal_37;Slachtoffers_38;EenmaligeSlachtoffers_39;HerhaaldeSlachtoffers_40;Slachtoffers_41;EenmaligeSlachtoffers_42;HerhaaldeSlachtoffers_43;Slachtoffers_44;EenmaligeSlachtoffers_45;HerhaaldeSlachtoffers_46;Slachtoffers_47;EenmaligeSlachtoffers_48;HerhaaldeSlachtoffers_49;InEigenBuurt_50;ErgensAndersInWoonplaats_51;ErgensAndersInNederland_52;Onbekend_53;Slachtoffers_54;EenmaligeSlachtoffers_55;HerhaaldeSlachtoffers_56;Slachtoffers_57;EenmaligeSlachtoffers_58;HerhaaldeSlachtoffers_59;InEigenBuurt_60;ErgensAndersInWoonplaats_61;ErgensAndersInNederland_62;Onbekend_63;Slachtoffers_64;EenmaligeSlachtoffers_65;HerhaaldeSlachtoffers_66;Slachtoffers_67;EenmaligeSlachtoffers_68;HerhaaldeSlachtoffers_69;InEigenBuurt_70;ErgensAndersInWoonplaats_71;ErgensAndersInNederland_72;Onbekend_73;Thuis_74;InEenHorecagelegenheid_75;InOpenbaarVervoer_76;OpStraat_77;OpWerk_78;OpSchool_79;InEenWinkel_80;ErgensAnders_81;Slachtoffers_82;EenmaligeSlachtoffers_83;HerhaaldeSlachtoffers_84;Slachtoffers_85;EenmaligeSlachtoffers_86;HerhaaldeSlachtoffers_87;Slachtoffers_88;EenmaligeSlachtoffers_89;HerhaaldeSlachtoffers_90;Slachtoffers_91;EenmaligeSlachtoffers_92;HerhaaldeSlachtoffers_93;Slachtoffers_94;EenmaligeSlachtoffers_95;HerhaaldeSlachtoffers_96;InEigenBuurt_97;ErgensAndersInWoonplaats_98;ErgensAndersInNederland_99;Onbekend_100;Thuis_101;InEenHorecagelegenheid_102;OpStraat_103;OpWerk_104;OpSchool_105;InEenWinkel_106;ErgensAnders_107;Slachtoffers_108;EenmaligeSlachtoffers_109;HerhaaldeSlachtoffers_110;Melding_111;AangifteTotaal_112;AangifteViaProcesverbaal_113;AangifteViaInternet_114;InEigenBuurt_115;ErgensAndersInWoonplaats_116;ErgensAndersInNederland_117;Onbekend_118;Thuis_119;InEenHorecagelegenheid_120;OpStraat_121;OpWerk_122;OpSchool_123;InEenWinkel_124;ErgensAnders_125;Slachtoffers_126;EenmaligeSlachtoffers_127;HerhaaldeSlachtoffers_128;Slachtoffers_129;EenmaligeSlachtoffers_130;HerhaaldeSlachtoffers_131;SlachtofferschapCybercrimeTotaal_132;Slachtoffers_133;EenmaligeSlachtoffers_134;HerhaaldeSlachtoffers_135;MeldingTotaal_136;MeldingBijPolitie_137;MeldingBijBankFinanciele_138;MeldingBijAndereInstantie_139;AangifteTotaal_140;AangifteViaProcesverbaal_141;AangifteViaInternet_142;Slachtoffers_143;EenmaligeSlachtoffers_144;HerhaaldeSlachtoffers_145;Slachtoffers_146;EenmaligeSlachtoffers_147;HerhaaldeSlachtoffers_148;Slachtoffers_149;EenmaligeSlachtoffers_150;HerhaaldeSlachtoffers_151;MeldingTotaal_152;MeldingBijPolitie_153;MeldingBijConsumentenorganisatie_154;MeldingBijAndereInstantie_155;AangifteTotaal_156;AangifteViaProcesverbaal_157;AangifteViaInternet_158;Slachtoffers_159;EenmaligeSlachtoffers_160;HerhaaldeSlachtoffers_161;Slachtoffers_162;EenmaligeSlachtoffers_163;HerhaaldeSlachtoffers_164;Slachtoffers_165;EenmaligeSlachtoffers_166;HerhaaldeSlachtoffers_167;MeldingTotaal_168;MeldingBijPolitie_169;MeldingBijAndereInstantie_170;AangifteTotaal_171;AangifteViaProcesverbaal_172;AangifteViaInternet_173;Slachtoffers_174;EenmaligeSlachtoffers_175;HerhaaldeSlachtoffers_176;Slachtoffers_177;EenmaligeSlachtoffers_178;HerhaaldeSlachtoffers_179;Slachtoffers_180;EenmaligeSlachtoffers_181;HerhaaldeSlachtoffers_182;Slachtoffers_183;EenmaligeSlachtoffers_184;HerhaaldeSlachtoffers_185;Slachtoffers_186;EenmaligeSlachtoffers_187;HerhaaldeSlachtoffers_188;DaderSBekend_189;Partner_190;ExPartner_191;AnderFamilielid_192;Buurtgenoot_193;IemandVanHetWerkOfStudie_194;AndereBekende_195;MeldingTotaal_196;MeldingBijPolitie_197;MeldingBijAndereInstantie_198;AangifteTotaal_199;AangifteViaProcesverbaal_200;AangifteViaInternet_201;Slachtoffers_202;EenmaligeSlachtoffers_203;HerhaaldeSlachtoffers_204;Slachtoffers_205;EenmaligeSlachtoffers_206;HerhaaldeSlachtoffers_207;Slachtoffers_208;EenmaligeSlachtoffers_209;HerhaaldeSlachtoffers_210;Slachtoffers_211;EenmaligeSlachtoffers_212;HerhaaldeSlachtoffers_213;Slachtoffers_214;EenmaligeSlachtoffers_215;HerhaaldeSlachtoffers_216
3183;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2017;2.2;0.8;0.5;0.6;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.4;0.6;;;0.0;;;0.0;1.9;0.9;0.9;0.4;0.9;0.8;0.4;0.3;0.3;0.0;1.3;1.2;;;;;;;;;0.5;0.5;;;;;;;;;0.6;0.6;;;;;;;;;;;;;;;;0.0;0.2;;;;0.0;;0.0;0.0;0.0;0.8;0.8;0.3;;;;;;;;;;;;1.2;0.8;0.9;12.3;11.4;7.8;9.3;13.5;12.1;7.2;0.0;14.0;;13.9;;;0.0;;1.1;0.6;0.9;0.6;0.5;0.4;2.2;;;;;;;;;;;;;0.0;;;;1.2;1.1;0.4;;;;;;;;1.2;1.1;0.4;0.0;0.0;0.0;1.4;1.3;0.7;13.0;8.4;;8.4;;;0.7;0.7;;0.8;0.6;0.5;0.8;0.7;;0.7;0.6;0.4;1.4;;1.3;;;;;;;;;;;;;;0.7;0.0;0.7;;0.0;;0.4;0.0;0.4;;;;0.9;;0.9
3184;Betrouwbaarheidsmarge;Waddinxveen / Zuidplas (BT);2019;3.1;0.6;;0.3;;;;;;;;;;;;;;;;;;;;;;;;0.3;;;;;;0.0;0.0;0.0;2.4;0.8;0.8;;;;0.0;;;;0.7;0.7;;;;;;;;0.0;;;;;;;;;;0.0;1.1;1.1;;;;;;;;;;;;;;0.0;0.0;0.0;1.1;1.1;;;;0.0;0.0;0.0;0.0;1.2;1.2;;;;;;;;;;;;;2.1;1.1;1.8;;;;;;;;;;;;;;;;1.7;0.5;1.6;1.3;;;2.6;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.8;1.0;;;;;;;;2.0;1.8;1.0;;;0.0;1.5;1.4;0.6;;;;;;;0.3;;;0.6;0.4;0.4;0.8;0.8;;1.1;1.0;;1.1;0.9;0.6;;;;;;;;;;;;;;;0.0;;0.7;;;;;;0.0;0.0;0.0;0.7;;0.2
3185;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2012;5.8;2.4;;;;;;;;;;;;;;;;;;;;;;;;0.0;;2.1;;;;;0.0;0.0;0.0;0.0;5.0;;;0.0;0.0;0.0;0.0;;;0.0;;;0.0;;;;;;;0.0;2.4;2.2;;;;;;0.0;0.0;0.0;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.2;;;;;;;;;;;;;;4.1;;3.5;;;;;;;;;;;;;;;;;0.0;;3.8;;3.1;5.5;2.6;2.6;0.0;;;;;;;;;;0.0;;;0.0;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;4.5;3.6;2.7;;;;;;;;0.0;;3.6;;;;;;3.1;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;
3186;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2013;2.1;1.0;0.6;0.7;;;;;;;;;;;;;;;;;;;;;;0.0;;0.7;;0.7;0.6;0.6;;;0.0;;1.6;0.7;0.6;0.4;0.7;0.5;0.4;0.3;0.3;0.0;0.5;0.5;;;;;;;;0.0;0.7;0.6;0.4;;;;;0.3;0.3;;0.6;0.5;;;;;0.0;;;;;;;;;0.4;0.4;;0.4;0.4;;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.9;0.6;15.4;9.6;13.4;;15.5;;9.5;;;;11.0;1.5;1.1;1.1;11.0;7.3;;6.1;10.8;;8.0;0.0;11.6;;12.4;;;0.0;6.0;1.1;0.9;0.5;1.1;0.5;0.9;1.8;0.7;0.6;;;;;;;;;0.5;0.4;;0.4;0.4;;1.0;0.9;0.4;;;;;;;;0.9;0.9;0.4;;;;1.4;1.1;1.0;6.4;;6.0;0.0;0.0;0.0;0.6;0.5;0.4;0.7;0.6;0.4;0.9;0.7;0.6;0.6;0.3;0.5;0.9;0.7;0.7;;;;;;;;;;;;;;0.4;;0.4;;0.0;;0.4;;0.3;0.4;0.4;;0.7;0.5;0.4
3187;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2014;4.3;2.6;2.1;;;;;;;;;;;;;;;;;;;;;;;;;2.1;1.8;;;;;0.0;0.0;0.0;3.7;;;;;;;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;1.8;1.7;;;;;;0.0;0.0;0.0;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;1.8;;;;;;;;;;;;;2.0;1.8;;;;;;;;;;;;;;;;;1.6;1.4;;;;;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.5;2.3;;;;;;;;;2.2;2.1;;;;0.0;2.6;1.5;2.1;;;;;;;;;;;;;;;;;;;3.2;2.4;2.3;;;;;;;;;;;;;;0.0;0.0;0.0;;0.0;;;;;2.4;;;2.1;;
3188;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2015;2.0;0.7;0.4;;;;;;;;;;;;;;;;;;;;;;;;;0.5;;;0.5;;;0.0;0.0;0.0;1.7;0.9;0.8;0.4;0.8;0.7;;0.4;;;0.4;0.4;0.0;;;;;0.0;0.0;0.0;0.7;0.7;;;;;;0.4;0.3;;0.5;0.5;;;;;;;;;;;;;;0.3;0.3;0.0;0.3;0.3;;0.0;0.0;0.0;;0.0;;1.2;1.1;0.6;;;;;;;;;;;;1.2;0.8;0.9;9.3;;;;13.8;10.6;10.0;0.0;14.1;0.0;13.8;;0.0;0.0;10.3;1.0;0.6;0.8;0.8;0.5;0.5;1.9;0.4;0.4;0.0;;;;;;;;;;0.0;0.3;0.3;0.0;1.3;1.2;0.5;;;;;;;;1.3;1.2;0.5;;0.0;;1.2;0.9;0.7;9.6;;8.7;;0.0;;0.5;;;0.7;0.5;0.5;0.8;0.7;0.5;0.7;0.5;0.5;1.0;0.6;0.7;;;;;;;;;;;;;;0.4;;;0.5;;;0.6;;0.5;;0.0;;0.6;0.3;0.5
3189;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2016;4.0;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;3.3;2.1;1.6;;1.8;1.1;;;;0.0;;;;;;;;;;0.0;;;;;;;;;;;1.8;1.8;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;;;0.0;1.6;;;;;;;;;;;;;;3.0;2.6;1.4;;;;;;;;;;;;;;;;2.4;2.1;1.3;;;;3.5;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;1.9;1.7;;;;;;;;;1.9;1.7;;0.0;0.0;0.0;2.3;1.7;1.6;;;;;;;1.2;;;;;;1.7;1.3;;;;0.0;1.9;;;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;0.0;
3190;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2017;4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;3.4;1.4;;;1.3;;;;;0.0;;;0.0;;;;;;;0.0;2.2;2.1;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;1.9;;;;;;;;;;;;;3.1;2.2;2.4;;;;;;;;;;;;;;;;2.6;1.5;;1.8;;;3.9;;;0.0;;;;;;;;;;0.0;;;0.0;2.5;2.4;;;;;;;;;2.4;2.4;0.0;;;;2.1;1.6;1.4;;;;;;;;0.0;;1.7;;;;;;;;0.0;2.2;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;;;;;;;0.0;
3191;Betrouwbaarheidsmarge;Krimpenerwaard (BT);2019;2.9;1.1;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;2.0;1.2;;;;;;;;;0.9;0.9;0.0;;;;;0.0;0.0;0.0;;;;;;;;;;0.0;0.8;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;1.2;1.2;;;;;;;;;;;;;2.2;1.2;1.8;;;;;;;;;;;;;;;;1.6;1.2;1.1;1.5;;1.4;3.0;;;;;;;;;;;0.0;0.0;0.0;;;;2.3;2.0;;;;;;;;;2.2;1.9;;;;0.0;1.4;1.1;0.8;;;;;;;;;;0.8;;;0.7;;;1.0;0.8;;1.7;;1.7;;;;;;;;;;;;;;;0.0;;;0.0;;;0.0;;;0.0;;1.4;;1.3
3192;Betrouwbaarheidsmarge;Waterweg (BT);2012;6.1;;;0.0;;;;;;;;;;;;;;;;;;;;;;0.0;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;;;0.0;0.0;0.0;0.0;;;0.0;3.0;;2.7;;;;;0.0;0.0;0.0;3.1;;;;;;;0.0;0.0;0.0;3.2;2.9;;;;;0.0;;;;;;;;;;;0.0;2.9;2.6;;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.9;3.7;;;;;;;;;;;;4.1;3.2;2.7;;;;;;;;;;;;;;;;3.4;2.4;2.5;2.4;;;4.3;;0.0;;;;;;;;;;0.0;;;0.0;;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;3.2;;;;;;;;;0.0;0.0;0.0;2.8;;;;0.0;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;;0.0;0.0;0.0;;;
3193;Betrouwbaarheidsmarge;Waterweg (BT);2013;2.6;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;0.0;;0.9;0.5;;0.5;0.4;;0.0;0.0;0.0;2.3;1.0;0.7;0.7;0.8;0.4;;0.5;0.5;;1.3;1.1;0.7;;;;;;;0.0;0.9;0.8;0.4;;;;;0.7;;;0.9;0.9;;;;;0.0;;;;;;;;;0.5;0.4;;0.7;0.7;;0.0;0.0;0.0;;;0.0;1.2;1.0;0.6;;;;;;;;;;;;1.7;1.3;1.1;9.7;8.1;5.2;;8.7;6.4;4.8;;12.8;;11.6;;0.0;;3.4;1.5;1.2;0.9;1.0;0.7;0.7;2.1;0.6;0.6;;;;;;;;;0.5;0.5;;0.4;;;1.1;1.1;;;;;;;;;1.1;1.1;;;;0.0;1.5;1.3;0.9;12.3;;9.9;;0.0;;0.6;0.5;0.4;0.8;0.6;0.6;1.0;0.8;0.6;0.8;0.7;0.4;1.2;0.8;0.9;;;;;;;;;;;;;;0.8;0.6;0.6;;;;0.3;;;0.5;0.4;;0.7;;0.6
3194;Betrouwbaarheidsmarge;Waterweg (BT);2014;4.3;2.0;1.7;;;;;;;;;;;;;;;;;;;;;;;0.0;;1.9;1.5;;;;0.0;0.0;0.0;0.0;3.7;2.0;1.9;;1.8;1.6;;;;0.0;2.0;1.3;1.6;;;;;;;0.0;2.2;2.2;;;;;;;;0.0;1.9;1.9;;;;;0.0;;;;;;;;;;;;1.5;1.4;;0.0;0.0;0.0;;;0.0;1.7;1.5;0.9;;;;;;;;;;;;3.0;2.4;2.0;;;;;;;;;;;;;;;;2.7;2.0;1.9;1.6;1.5;0.7;3.7;;;;;;;;;;;0.0;0.0;0.0;;;;1.3;1.3;;;;;;;;;1.3;1.3;;0.0;0.0;0.0;2.5;2.0;1.6;;;;;;;1.1;1.1;;1.7;1.1;1.3;1.7;;;;;;2.7;;2.5;;;;;;;;;;;;;;1.6;0.0;1.6;0.0;0.0;0.0;;;;;;;;;
3195;Betrouwbaarheidsmarge;Waterweg (BT);2015;2.8;1.0;0.6;0.8;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.4;0.7;0.5;;;;0.0;;2.5;1.6;1.4;0.9;1.4;1.1;0.9;0.8;0.8;;1.5;1.0;1.1;;;;;;;0.0;1.1;0.9;0.7;;;;;0.6;0.4;;1.2;1.0;0.7;;;;;;;;;;;;;;;;0.9;0.9;;;0.0;;;;0.0;1.1;0.9;0.7;;;;;;;;;;;;1.5;1.1;1.1;10.3;10.0;5.7;8.9;8.7;6.5;;0.0;11.7;0.0;12.5;;;;;1.2;0.9;0.7;1.0;0.7;0.8;2.4;0.4;0.4;0.0;;;;;;;;;;0.0;;;0.0;1.4;1.4;0.2;;;;;;;;1.4;1.4;0.2;;0.0;;1.8;1.5;1.0;15.3;;14.6;;;0.0;0.5;;;1.4;1.3;;0.6;0.4;0.4;0.9;0.6;0.7;1.1;0.5;0.9;;;;;;;;;;;;;;0.6;0.2;0.6;;0.0;;0.4;0.0;0.4;0.3;;;0.7;;0.6
3196;Betrouwbaarheidsmarge;Waterweg (BT);2016;3.9;1.9;1.2;1.5;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;;;0.0;3.2;1.3;1.2;;1.0;0.8;;0.8;0.8;0.0;2.0;1.5;1.4;;;;;;;0.0;1.0;0.9;;;;;;;;0.0;1.4;1.3;;;;;;;;;;;;;;0.7;0.6;;1.2;1.1;;;;0.0;0.0;0.0;0.0;1.6;0.6;1.5;;;;;;;;;;;;2.4;1.7;1.7;;;;;;;;;;;;;;;;2.0;1.4;1.5;1.3;1.0;0.9;2.7;;;0.0;;;;;;;;0.0;0.0;0.0;;;0.0;1.5;1.5;;;;;;;;;1.4;1.4;;;;0.0;1.7;1.6;0.7;;;;;;;0.7;;;0.6;;;1.4;;;0.7;;;1.5;1.1;1.1;;;;;;;;;;;;;;;;;;0.0;;1.0;;;;0.0;;;;
3197;Betrouwbaarheidsmarge;Waterweg (BT);2017;2.4;1.1;0.8;0.8;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.5;0.7;0.7;;;;;0.0;2.1;1.2;1.1;0.5;0.9;0.9;0.4;0.7;0.7;;1.0;0.7;0.7;15.8;15.7;;;0.2;0.2;;0.7;0.6;0.4;;;;;0.6;0.5;;0.8;0.7;;;;;;;;;;;;;;;0.0;;0.7;0.6;;0.0;0.0;0.0;;0.0;;1.2;0.7;1.0;;;;;;;;;;;;1.7;1.3;1.2;8.3;7.4;;6.7;7.6;;5.4;0.0;11.5;0.0;12.2;;0.0;0.0;;1.6;1.2;1.0;0.8;0.5;0.6;1.7;;;;;;;;;;;0.0;0.0;0.0;;;;0.9;0.7;0.5;;;;;;;;0.8;0.7;0.4;;0.0;;1.2;1.0;0.6;12.2;;10.3;0.0;0.0;0.0;0.4;;;0.6;0.5;0.4;0.7;0.6;0.3;0.8;0.7;0.4;1.0;0.5;0.9;;;;;;;;;;;;;;0.3;;;;;0.0;0.4;;0.4;0.7;;0.7;0.5;0.4;0.3
3198;Betrouwbaarheidsmarge;Waterweg (BT);2019;2.3;0.9;0.6;0.6;;;;;;;;;;;;;;;;;;;;;;;;0.7;0.3;;0.6;0.6;;;;0.0;1.9;1.0;1.0;;0.9;0.8;;0.5;0.5;0.0;1.2;1.0;0.7;;;;;;0.0;;0.7;0.5;0.5;;;;;0.4;0.3;;0.5;0.5;;;;;;;;;;;;;;;;0.0;0.4;0.4;;0.0;0.0;0.0;;;;0.8;0.7;0.3;;;;;;;;;;;;1.5;1.2;0.9;11.2;9.7;6.7;;7.6;6.2;3.6;;13.1;0.0;12.7;;0.0;0.0;4.7;1.2;0.9;0.7;0.9;0.8;0.5;2.2;0.7;0.6;;;;;;;;;;;0.0;0.7;0.6;;1.3;1.2;0.7;15.9;14.8;;15.0;13.7;;;1.3;1.2;0.7;;0.0;;1.6;1.2;1.1;14.0;;10.9;;;;;;;1.0;0.5;0.9;0.8;0.7;0.3;0.9;0.8;0.3;1.2;0.5;1.1;;;;;;;;;;;;;;0.7;;0.6;0.3;;0.3;0.7;;0.7;;;;0.7;;0.6
3199;Betrouwbaarheidsmarge;Schiedam (BT);2012;6.7;3.6;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;0.0;0.0;0.0;0.0;6.0;3.4;;;2.8;;;;;;;;;;;;;0.0;0.0;0.0;3.8;3.3;;;;;;;0.0;;;;0.0;;;;0.0;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;0.0;;;;;;;;;;;;3.9;2.5;3.0;;;;;;;;;;;;;;;;2.5;;;3.0;;;5.9;;;0.0;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;0.0;0.0;0.0;4.6;3.9;;;;;;;;;;;3.8;;;;;;;;;3.0;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;0.0;;;;0.0
3200;Betrouwbaarheidsmarge;Schiedam (BT);2013;2.6;1.3;0.9;0.9;;;;;;;;;;;;;;;;;;;;;;;;0.9;0.6;0.7;0.8;0.6;;;;;2.2;0.9;0.7;0.6;0.7;0.6;0.4;0.5;0.3;0.4;1.6;1.2;1.1;11.8;11.2;;;0.3;0.2;;0.9;0.8;0.5;12.7;9.9;;;0.9;0.8;0.5;1.3;1.2;0.5;17.6;13.0;14.0;0.0;0.0;11.8;;17.3;0.0;;13.8;10.6;0.5;0.5;;0.9;0.9;;;;0.0;0.6;;;1.0;0.8;0.6;;;;;;;;;;;;1.8;1.2;1.3;7.7;7.6;4.3;6.8;7.3;6.3;2.9;0.0;9.2;0.0;9.8;;;0.0;3.4;1.5;1.1;1.1;0.9;0.5;0.8;2.2;0.6;0.6;;;;;;;;;0.5;0.4;;0.3;0.3;;1.1;1.0;0.3;;;;;;;;1.0;1.0;0.3;;;0.0;1.5;1.3;0.8;8.1;3.9;7.4;;;;0.4;0.3;0.3;0.9;0.8;0.5;0.9;0.8;;0.8;0.7;0.5;1.6;1.0;1.2;15.0;;10.0;8.5;;9.0;11.8;11.0;8.8;;8.3;6.5;;0.9;0.6;0.6;0.5;;;0.7;;0.6;0.6;;0.6;0.9;0.6;0.6
3201;Betrouwbaarheidsmarge;Schiedam (BT);2014;5.0;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;;;0.0;0.0;0.0;4.4;2.7;1.8;;2.0;;;1.9;;;2.2;;1.5;;;;;0.0;0.0;0.0;;;;;;;;;;;1.5;1.5;0.0;;;;0.0;;;;;;;;;;;0.0;;;0.0;;;0.0;0.0;0.0;0.0;2.3;1.8;;;;;;;;;;;;;4.1;2.5;3.5;;;;;;;;;;;;;;;;2.6;1.7;2.0;3.4;1.8;2.9;4.0;0.0;0.0;0.0;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;2.1;1.7;;;;;;;;;2.1;1.7;;;;0.0;2.4;2.2;0.9;;;;;;;;;;1.3;;;1.5;1.5;0.0;1.3;;;3.1;;2.7;;;;;;;;;;;;;;;0.0;;0.0;0.0;0.0;;0.0;;;;;;;
3202;Betrouwbaarheidsmarge;Schiedam (BT);2015;2.4;0.9;0.8;0.6;;;;;;;;;;;;;;;;;;;;;;;;0.6;0.4;0.5;0.5;0.3;;;;;2.1;1.0;0.9;0.6;0.7;0.6;0.3;0.8;0.6;0.5;1.3;1.0;0.8;14.4;14.3;;0.0;;;;1.1;0.9;0.7;;;;;0.8;0.5;;0.9;0.8;0.4;;;;;;;;;;;;;0.5;0.4;;0.7;0.6;;;;0.0;;;0.0;0.7;0.6;0.4;;;;;;;;;;;;1.6;1.1;1.1;8.6;7.1;5.7;4.7;7.9;6.9;3.3;;10.0;0.0;10.6;;0.0;0.0;3.2;1.3;0.9;0.9;0.9;0.7;0.7;2.0;0.3;0.3;;;;;;;;;;;0.0;;;;1.2;1.2;;;;;;;;;1.2;1.2;;0.2;0.2;0.0;1.2;0.9;0.8;11.6;9.7;7.7;;;0.0;0.6;0.4;;0.7;0.4;0.6;0.8;0.5;0.6;0.6;0.5;;1.3;0.8;1.1;;;;;;;;;;;;;;0.7;;0.5;0.4;;;0.8;;0.8;0.4;;;0.8;0.6;0.5
3203;Betrouwbaarheidsmarge;Schiedam (BT);2016;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;0.0;4.7;2.0;;;;;;;0.0;;2.9;1.7;2.4;;;;;;;0.0;2.1;1.9;;;;;;1.8;;;;;0.0;;;;;;;;;;;;;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.9;;;;;;;;;;;;;3.0;2.0;2.3;;;;;;;;;;;;;;;;2.6;1.8;;1.6;;1.2;4.4;;;0.0;;;;;;;;;;0.0;0.0;0.0;0.0;2.6;;;;;;;;;;2.6;;;0.0;0.0;0.0;2.4;2.1;;;;;;;;;;0.0;2.0;;;1.7;;;;;;3.1;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;0.0;;;;
3204;Betrouwbaarheidsmarge;Schiedam (BT);2017;2.3;1.0;0.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;0.8;0.5;0.5;0.5;0.2;0.5;;0.0;;1.9;0.8;0.5;0.6;0.5;0.2;0.4;0.7;0.5;0.5;1.2;0.9;0.8;13.6;9.9;8.4;;0.2;;;1.0;0.7;0.7;11.7;;;0.0;0.5;0.3;0.3;0.8;0.7;;;;;;;;;;;;;;0.6;;;0.5;0.5;;;;0.0;;;0.0;0.9;0.7;0.6;;;;;;;;;;;;1.5;1.0;1.1;11.5;11.1;9.1;8.2;10.0;9.5;3.5;;11.1;;11.8;;;0.0;6.4;1.3;0.9;1.0;0.8;0.6;0.5;2.2;0.2;0.2;;;;;;;;;;;;;;0.0;1.4;1.2;0.9;16.9;12.9;;13.2;;;;1.4;1.1;0.9;;;0.0;1.4;1.1;0.9;8.8;;8.3;;;0.0;0.4;0.3;;0.8;0.7;0.4;0.8;0.5;0.6;1.0;0.7;0.7;1.3;0.6;1.2;15.6;0.0;11.4;;6.1;;12.7;16.2;14.9;10.1;;;0.0;0.6;;0.5;;0.0;;0.7;;0.6;0.5;;0.5;0.8;0.3;0.7
