ID;EnergyCommodities;Periods;TotalSupply_1;IndigenousProduction_2;OtherSources_3;TotalProduction_4;Refineries_5;PetrochemicalIndustry_6;OtherOilCompanies_7;TotalImports_8;Inland_9;BondedArea_10;TotalExports_11;Inland_12;BondedArea_13;TotalBunkers_14;InternationalMarine_15;InternationalInlandShipping_16;InternationalAviation_17;StockChanges_18;TotalConsumption_19;TotalForTransformationInOilProducts_20;Refineries_21;PetrochemicalIndustry_22;OtherOilIndustry_23;OtherTransformations_24;Total_25;RefineriesOwnUseOfFuel_26;FinalEnergyConsumption_27;NonEnergyUse_28;FinalConsumptionOtherOilIndustry_29;TotalTransport_30;RoadTransport_31;RailTransport_32;DomesticNavigation_33;DomesticAviation_34;OtherConsumers_35;BondedAreaToInland_36;Total_37;Inland_38;BondedArea_39;Total_40;Inland_41;BoundedArea_42;ObligatedStocksWVAInNLAndAbroad_43;Total_44;COVA_45;Companies_46;Total_47;COVA_48;Companies_49;StocksHeldForOtherCountries_50;StatisticalDifferences_51
1905;Aromatics;2016 2nd quarter;972.0;;;677.0;454.0;116.0;107.0;1148.0;;;810.0;;;;;;;-43.0;972.0;554.0;;134.0;421.0;;417.0;;;417.0;;;;;;;;;289.0;;;332.0;;;;;;;;;;;
1906;Aromatics;2016 July;313.0;;;267.0;169.0;15.0;83.0;367.0;;;244.0;;;;;;;-76.0;313.0;174.0;;45.0;129.0;;139.0;;;139.0;;;;;;;;;332.0;;;409.0;;;;;;;;;;;
1907;Aromatics;2016 August;328.0;;;253.0;189.0;23.0;41.0;369.0;;;254.0;;;;;;;-40.0;328.0;153.0;;68.0;85.0;;175.0;;;175.0;;;;;;;;;409.0;;;448.0;;;;;;;;;;;
1908;Aromatics;2016 September;400.0;;;212.0;185.0;18.0;8.0;433.0;;;291.0;;;;;;;47.0;400.0;222.0;;55.0;167.0;;178.0;;;178.0;;;;;;;;;448.0;;;402.0;;;;;;;;;;;
1909;Aromatics;2016 3rd quarter;1040.0;;;731.0;543.0;57.0;132.0;1169.0;;;790.0;;;;;;;-70.0;1040.0;549.0;;168.0;381.0;;491.0;;;491.0;;;;;;;;;332.0;;;402.0;;;;;;;;;;;
1910;Aromatics;2016 October;480.0;;;247.0;214.0;24.0;9.0;400.0;;;260.0;;;;;;;93.0;480.0;319.0;;51.0;268.0;;161.0;;;161.0;;;;;;;;;402.0;;;308.0;;;;;;;;;;;
1911;Aromatics;2016 November;301.0;;;430.0;308.0;21.0;101.0;318.0;;;346.0;;;;;;;-102.0;301.0;142.0;;55.0;86.0;;160.0;;;160.0;;;;;;;;;308.0;;;410.0;;;;;;;;;;;
1912;Aromatics;2016 December;320.0;;;364.0;257.0;20.0;87.0;510.0;;;600.0;;;;;;;45.0;320.0;164.0;;43.0;120.0;;156.0;;;156.0;;;;;;;;;410.0;;;365.0;;;;;;;;;;;
1913;Aromatics;2016 4th quarter;1102.0;;;1041.0;778.0;66.0;197.0;1228.0;;;1205.0;;;;;;;37.0;1102.0;625.0;;150.0;475.0;;477.0;;;477.0;;;;;;;;;402.0;;;365.0;;;;;;;;;;;
1914;Aromatics;2016;3984.0;;;3397.0;2432.0;305.0;659.0;4733.0;;;4025.0;;;;;;;-121.0;3984.0;2154.0;;611.0;1543.0;;1830.0;;;1830.0;;;;;;;;;244.0;;;365.0;;;;;;;;;;;
1915;Aromatics;2017 January;310.0;;;322.0;253.0;22.0;47.0;417.0;;;301.0;;;;;;;-128.0;310.0;150.0;;44.0;105.0;;160.0;;;160.0;;;;;;;;;365.0;;;492.0;;;;;;;;;;;
1916;Aromatics;2017 February;344.0;;;278.0;230.0;21.0;26.0;393.0;;;406.0;;;;;;;80.0;344.0;182.0;;47.0;135.0;;162.0;;;162.0;;;;;;;;;492.0;;;413.0;;;;;;;;;;;
1917;Aromatics;2017 March;317.0;;;365.0;319.0;16.0;31.0;477.0;;;493.0;;;;;;;-33.0;317.0;157.0;;57.0;100.0;;160.0;;;160.0;;;;;;;;;413.0;;;445.0;;;;;;;;;;;
1918;Aromatics;2017 1st quarter;971.0;;;964.0;801.0;59.0;104.0;1288.0;;;1200.0;;;;;;;-81.0;971.0;488.0;;148.0;340.0;;483.0;;;483.0;;;;;;;;;365.0;;;445.0;;;;;;;;;;;
1919;Aromatics;2017 April;499.0;;;311.0;304.0;;6.0;448.0;;;162.0;;;;;;;-98.0;499.0;317.0;;60.0;258.0;;182.0;;;182.0;;;;;;;;;445.0;;;543.0;;;;;;;;;;;
1920;Aromatics;2017 May;496.0;;;337.0;300.0;2.0;35.0;524.0;;;506.0;;;;;;;141.0;496.0;320.0;;60.0;259.0;;177.0;;;177.0;;;;;;;;;543.0;;;402.0;;;;;;;;;;;
1921;Aromatics;2017 June;434.0;;;330.0;316.0;4.0;10.0;497.0;;;433.0;;;;;;;40.0;434.0;261.0;;53.0;208.0;;173.0;;;173.0;;;;;;;;;402.0;;;362.0;;;;;;;;;;;
1922;Aromatics;2017 2nd quarter;1429.0;;;978.0;921.0;6.0;51.0;1469.0;;;1101.0;;;;;;;83.0;1429.0;898.0;;173.0;725.0;;531.0;;;531.0;;;;;;;;;445.0;;;362.0;;;;;;;;;;;
1923;Aromatics;2017 July;426.0;;;329.0;290.0;21.0;18.0;437.0;;;303.0;;;;;;;-37.0;426.0;247.0;;53.0;194.0;;179.0;;;179.0;;;;;;;;;362.0;;;399.0;;;;;;;;;;;
1924;Aromatics;2017 August;346.0;;;268.0;222.0;24.0;21.0;450.0;;;333.0;;;;;;;-39.0;346.0;202.0;7.0;43.0;152.0;;144.0;;;144.0;;;;;;;;;399.0;;;438.0;;;;;;;;;;;
1925;Aromatics;2017 September;409.0;;;203.0;176.0;22.0;4.0;445.0;;;283.0;;;;;;;44.0;409.0;269.0;;36.0;233.0;;140.0;;;140.0;;;;;;;;;438.0;;;394.0;;;;;;;;;;;
1926;Aromatics;2017 3rd quarter;1181.0;;;799.0;688.0;67.0;44.0;1332.0;;;919.0;;;;;;;-31.0;1181.0;718.0;7.0;133.0;578.0;;463.0;;;463.0;;;;;;;;;362.0;;;394.0;;;;;;;;;;;
1927;Aromatics;2017 October;295.0;;;269.0;208.0;22.0;39.0;468.0;;;464.0;;;;;;;22.0;295.0;148.0;;35.0;112.0;;148.0;;;148.0;;;;;;;;;394.0;;;371.0;;;;;;;;;;;
1928;Aromatics;2017 November;314.0;;;119.0;100.0;20.0;;489.0;;;337.0;;;;;;;43.0;314.0;207.0;11.0;28.0;168.0;;107.0;;;107.0;;;;;;;;;371.0;;;328.0;;;;;;;;;;;
1929;Aromatics;2017 December;246.0;;;187.0;143.0;25.0;19.0;418.0;;;246.0;;;;;;;-113.0;246.0;107.0;;29.0;78.0;;139.0;;;139.0;;;;;;;;;328.0;;;441.0;;;;;;;;;;;
1930;Aromatics;2017 4th quarter;855.0;;;576.0;451.0;66.0;59.0;1375.0;;;1048.0;;;;;;;-48.0;855.0;462.0;11.0;93.0;358.0;;393.0;;;393.0;;;;;;;;;394.0;;;441.0;;;;;;;;;;;
1931;Aromatics;2017;4437.0;;;3318.0;2862.0;198.0;258.0;5463.0;;;4267.0;;;;;;;-77.0;4437.0;2566.0;18.0;546.0;2001.0;;1871.0;;;1871.0;;;;;;;;;365.0;;;441.0;;;;;;;;;;;
1932;Aromatics;2018 January;357.0;;;237.0;175.0;28.0;34.0;545.0;;;323.0;;;;;;;-101.0;357.0;211.0;;36.0;175.0;;146.0;;;146.0;;;;;;;;;441.0;;;543.0;;;;;;;;;;;
1933;Aromatics;2018 February;488.0;;;172.0;150.0;22.0;;330.0;;;128.0;;;;;;;113.0;488.0;365.0;;40.0;325.0;;123.0;;;123.0;;;;;;;;;543.0;;;429.0;;;;;;;;;;;
1934;Aromatics;2018 March;427.0;;;150.0;126.0;23.0;2.0;594.0;;;243.0;;;;;;;-74.0;427.0;280.0;0.0;33.0;247.0;;147.0;;;147.0;;;;;;;;;429.0;;;503.0;;;;;;;;;;;
1935;Aromatics;2018 1st quarter;1273.0;;;560.0;451.0;73.0;36.0;1469.0;;;694.0;;;;;;;-62.0;1273.0;857.0;0.0;109.0;747.0;;416.0;;;416.0;;;;;;;;;441.0;;;503.0;;;;;;;;;;;
1936;Aromatics;2018 April;560.0;;;159.0;136.0;22.0;1.0;639.0;;;209.0;;;;;;;-28.0;560.0;410.0;53.0;45.0;312.0;;150.0;;;150.0;;;;;;;;;503.0;;;532.0;;;;;;;;;;;
1937;Aromatics;2018 May;413.0;;;169.0;127.0;22.0;20.0;609.0;;;428.0;;;;;;;63.0;413.0;264.0;64.0;36.0;164.0;;149.0;;;149.0;;;;;;;;;532.0;;;469.0;;;;;;;;;;;
1938;Aromatics;2018 June;431.0;;;166.0;115.0;45.0;6.0;513.0;;;250.0;;;;;;;2.0;431.0;305.0;44.0;19.0;241.0;;126.0;;;126.0;;;;;;;;;469.0;;;467.0;;;;;;;;;;;
1939;Aromatics;2018 2nd quarter;1404.0;;;494.0;378.0;89.0;27.0;1761.0;;;888.0;;;;;;;37.0;1404.0;979.0;161.0;100.0;718.0;;425.0;;;425.0;;;;;;;;;503.0;;;467.0;;;;;;;;;;;
1940;Aromatics;2018 July;562.0;;;159.0;117.0;22.0;20.0;491.0;;;127.0;;;;;;;39.0;562.0;436.0;;20.0;416.0;;126.0;;;126.0;;;;;;;;;467.0;;;428.0;;;;;;;;;;;
1941;Aromatics;2018 August;739.0;;;328.0;295.0;21.0;12.0;542.0;;;177.0;;;;;;;45.0;739.0;596.0;;52.0;544.0;;142.0;;;142.0;;;;;;;;;428.0;;;382.0;;;;;;;;;;;
1942;Aromatics;2018 September;421.0;;;191.0;147.0;14.0;30.0;567.0;;;214.0;;;;;;;-124.0;421.0;298.0;;38.0;260.0;;123.0;;;123.0;;;;;;;;;382.0;;;506.0;;;;;;;;;;;
1943;Aromatics;2018 3rd quarter;1721.0;;;678.0;559.0;58.0;61.0;1600.0;;;518.0;;;;;;;-40.0;1721.0;1330.0;;110.0;1220.0;;391.0;;;391.0;;;;;;;;;467.0;;;506.0;;;;;;;;;;;
1944;Aromatics;2018 October;322.0;;;189.0;150.0;24.0;15.0;516.0;;;463.0;;;;;;;80.0;322.0;167.0;;36.0;131.0;;155.0;;;155.0;;;;;;;;;506.0;;;426.0;;;;;;;;;;;
1945;Aromatics;2018 November;513.0;;;247.0;218.0;20.0;9.0;551.0;;;320.0;;;;;;;34.0;513.0;384.0;;69.0;315.0;;128.0;;;128.0;;;;;;;;;426.0;;;392.0;;;;;;;;;;;
1946;Aromatics;2018 December;588.0;;;255.0;233.0;22.0;;610.0;;;182.0;;;;;;;-96.0;588.0;417.0;;44.0;372.0;;171.0;;;171.0;;;;;;;;;392.0;;;487.0;;;;;;;;;;;
1947;Aromatics;2018 4th quarter;1423.0;;;691.0;601.0;66.0;24.0;1677.0;;;964.0;;;;;;;19.0;1423.0;968.0;;150.0;818.0;;455.0;;;455.0;;;;;;;;;506.0;;;487.0;;;;;;;;;;;
1948;Aromatics;2018;5821.0;;;2423.0;1988.0;286.0;149.0;6508.0;;;3064.0;;;;;;;-46.0;5821.0;4135.0;162.0;470.0;3503.0;;1687.0;;;1687.0;;;;;;;;;441.0;;;487.0;;;;;;;;;;;
1949;Aromatics;2019 January;380.0;;;371.0;289.0;21.0;61.0;517.0;;;394.0;;;;;;;-115.0;380.0;231.0;;45.0;186.0;;149.0;;;149.0;;;;;;;;;487.0;;;602.0;;;;;;;;;;;
1950;Aromatics;2019 February;410.0;;;306.0;257.0;21.0;29.0;467.0;;;360.0;;;;;;;-3.0;410.0;288.0;;58.0;231.0;;122.0;;;122.0;;;;;;;;;602.0;;;605.0;;;;;;;;;;;
1951;Aromatics;2019 March;641.0;;;295.0;267.0;23.0;5.0;504.0;;;166.0;;;;;;;9.0;641.0;499.0;;51.0;447.0;;142.0;;;142.0;;;;;;;;;605.0;;;597.0;;;;;;;;;;;
1952;Aromatics;2019 1st quarter;1431.0;;;973.0;813.0;65.0;94.0;1488.0;;;920.0;;;;;;;-109.0;1431.0;1018.0;;154.0;864.0;;414.0;;;414.0;;;;;;;;;487.0;;;597.0;;;;;;;;;;;
1953;Aromatics;2019 April;614.0;;;254.0;231.0;23.0;0.0;505.0;;;151.0;;;;;;;5.0;614.0;482.0;;61.0;421.0;;132.0;;;132.0;;;;;;;;;597.0;;;591.0;;;;;;;;;;;
1954;Aromatics;2019 May;688.0;;;237.0;222.0;14.0;0.0;547.0;;;312.0;;;;;;;217.0;688.0;529.0;;60.0;469.0;;159.0;;;159.0;;;;;;;;;591.0;;;374.0;;;;;;;;;;;
1955;Aromatics;2019 June;568.0;;;214.0;191.0;22.0;1.0;587.0;;;199.0;;;;;;;-35.0;568.0;406.0;3.0;75.0;329.0;;162.0;;;162.0;;;;;;;;;374.0;;;409.0;;;;;;;;;;;
1956;Aromatics;2019 2nd quarter;1870.0;;;705.0;644.0;59.0;1.0;1639.0;;;662.0;;;;;;;188.0;1870.0;1417.0;3.0;195.0;1219.0;;452.0;;;452.0;;;;;;;;;597.0;;;409.0;;;;;;;;;;;
1957;Aromatics;2019 July;492.0;;;282.0;239.0;14.0;30.0;405.0;;;224.0;;;;;;;28.0;492.0;341.0;;69.0;272.0;;150.0;;;150.0;;;;;;;;;409.0;;;381.0;;;;;;;;;;;
1958;Aromatics;2019 August;660.0;;;276.0;250.0;24.0;1.0;468.0;;;151.0;;;;;;;68.0;660.0;497.0;;68.0;429.0;;163.0;;;163.0;;;;;;;;;381.0;;;313.0;;;;;;;;;;;
1959;Aromatics;2019 September;547.0;;;267.0;257.0;9.0;0.0;524.0;;;181.0;;;;;;;-63.0;547.0;450.0;;67.0;383.0;;97.0;;;97.0;;;;;;;;;313.0;;;375.0;;;;;;;;;;;
1960;Aromatics;2019 3rd quarter;1699.0;;;824.0;746.0;48.0;31.0;1397.0;;;555.0;;;;;;;33.0;1699.0;1288.0;;204.0;1084.0;;411.0;;;411.0;;;;;;;;;409.0;;;375.0;;;;;;;;;;;
1961;Aromatics;2019 October;666.0;;;357.0;314.0;34.0;9.0;393.0;;;104.0;;;;;;;19.0;666.0;564.0;;75.0;489.0;;102.0;;;102.0;;;;;;;;;375.0;;;356.0;;;;;;;;;;;
1962;Aromatics;2019 November;522.0;;;262.0;220.0;13.0;30.0;485.0;;;84.0;;;;;;;-142.0;522.0;421.0;;58.0;363.0;;101.0;;;101.0;;;;;;;;;356.0;;;498.0;;;;;;;;;;;
1963;Aromatics;2019 December;597.0;;;274.0;255.0;19.0;;519.0;;;113.0;;;;;;;-84.0;597.0;471.0;;60.0;411.0;;126.0;;;126.0;;;;;;;;;498.0;;;582.0;;;;;;;;;;;
1964;Aromatics;2019 4th quarter;1785.0;;;894.0;789.0;66.0;39.0;1398.0;;;301.0;;;;;;;-206.0;1785.0;1456.0;;193.0;1263.0;;329.0;;;329.0;;;;;;;;;375.0;;;582.0;;;;;;;;;;;
1965;Aromatics;2019;6785.0;;;3395.0;2992.0;238.0;165.0;5922.0;;;2438.0;;;;;;;-94.0;6785.0;5179.0;3.0;746.0;4430.0;;1606.0;;;1606.0;;;;;;;;;487.0;;;582.0;;;;;;;;;;;
1966;Aromatics;2020 January;617.0;;;287.0;266.0;20.0;1.0;479.0;;;139.0;;;;;;;-10.0;617.0;484.0;;70.0;414.0;;133.0;;;133.0;;;;;;;;;582.0;;;592.0;;;;;;;;;;;
1967;Aromatics;2020 February;431.0;;;271.0;239.0;19.0;12.0;378.0;;;109.0;;;;;;;-109.0;431.0;286.0;;36.0;249.0;;146.0;;;146.0;;;;;;;;;592.0;;;701.0;;;;;;;;;;;
1968;Aromatics;2020 March;595.0;;;295.0;261.0;16.0;18.0;652.0;;;142.0;;;;;;;-210.0;595.0;471.0;;37.0;433.0;;125.0;;;125.0;;;;;;;;;701.0;;;911.0;;;;;;;;;;;
1969;Aromatics;2020 1st quarter;1644.0;;;853.0;766.0;56.0;31.0;1509.0;;;389.0;;;;;;;-329.0;1644.0;1240.0;;143.0;1097.0;;404.0;;;404.0;;;;;;;;;582.0;;;911.0;;;;;;;;;;;
1970;Aromatics;2020 April;325.0;;;218.0;142.0;15.0;61.0;647.0;;;682.0;;;;;;;143.0;325.0;289.0;17.0;8.0;264.0;;37.0;;;37.0;;;;;;;;;911.0;;;769.0;;;;;;;;;;;
1971;Aromatics;2020 May;329.0;;;271.0;216.0;22.0;33.0;655.0;;;488.0;;;;;;;-109.0;329.0;198.0;;44.0;154.0;;131.0;;;131.0;;;;;;;;;769.0;;;877.0;;;;;;;;;;;
1972;Aromatics;2020 June;519.0;;;214.0;171.0;11.0;32.0;613.0;;;279.0;;;;;;;-30.0;519.0;412.0;0.0;52.0;359.0;;107.0;;;107.0;;;;;;;;;877.0;;;907.0;;;;;;;;;;;
1973;Aromatics;2020 2nd quarter;1173.0;;;704.0;529.0;48.0;127.0;1915.0;;;1449.0;;;;;;;4.0;1173.0;898.0;17.0;104.0;777.0;;275.0;;;275.0;;;;;;;;;911.0;;;907.0;;;;;;;;;;;
1974;Aromatics;2020 July;577.0;;;172.0;153.0;17.0;2.0;527.0;;;90.0;;;;;;;-32.0;577.0;465.0;0.0;39.0;426.0;;112.0;;;112.0;;;;;;;;;907.0;;;939.0;;;;;;;;;;;
1975;Aromatics;2020 August;425.0;;;273.0;190.0;25.0;58.0;408.0;;;232.0;;;;;;;-24.0;425.0;302.0;7.0;61.0;234.0;;123.0;;;123.0;;;;;;;;;939.0;;;963.0;;;;;;;;;;;
1976;Aromatics;2020 September;444.0;;;320.0;247.0;19.0;53.0;285.0;;;190.0;;;;;;;28.0;444.0;325.0;;62.0;263.0;;119.0;;;119.0;;;;;;;;;963.0;;;935.0;;;;;;;;;;;
1977;Aromatics;2020 3rd quarter;1445.0;;;766.0;591.0;61.0;114.0;1220.0;;;512.0;;;;;;;-28.0;1445.0;1091.0;7.0;162.0;923.0;;354.0;;;354.0;;;;;;;;;907.0;;;935.0;;;;;;;;;;;
1978;Aromatics;2020 October;506.0;;;307.0;284.0;21.0;2.0;498.0;;;208.0;;;;;;;-90.0;506.0;400.0;;22.0;377.0;;107.0;;;107.0;;;;;;;;;935.0;;;1025.0;;;;;;;;;;;
1979;Aromatics;2020 November;547.0;;;316.0;283.0;33.0;;474.0;;;315.0;;;;;;;71.0;547.0;420.0;;57.0;363.0;;127.0;;;127.0;;;;;;;;;1025.0;;;954.0;;;;;;;;;;;
1980;Aromatics;2020 December;562.0;;;306.0;268.0;22.0;16.0;485.0;;;316.0;;;;;;;87.0;562.0;410.0;;48.0;362.0;;152.0;;;152.0;;;;;;;;;954.0;;;867.0;;;;;;;;;;;
1981;Aromatics;2020 4th quarter;1615.0;;;929.0;835.0;75.0;18.0;1457.0;;;839.0;;;;;;;69.0;1615.0;1230.0;;128.0;1102.0;;385.0;;;385.0;;;;;;;;;935.0;;;867.0;;;;;;;;;;;
1982;Aromatics;2020;5877.0;;;3251.0;2721.0;240.0;289.0;6101.0;;;3191.0;;;;;;;-285.0;5877.0;4459.0;24.0;537.0;3898.0;;1418.0;;;1418.0;;;;;;;;;582.0;;;867.0;;;;;;;;;;;
1983;Aromatics;2021 January;508.0;;;310.0;272.0;28.0;10.0;525.0;;;290.0;;;;;;;-37.0;508.0;355.0;;49.0;306.0;;153.0;;;153.0;;;;;;;;;867.0;;;903.0;;;;;;;;;;;
1984;Aromatics;2021 February;453.0;;;390.0;253.0;31.0;105.0;407.0;;;321.0;;;;;;;-22.0;453.0;307.0;;43.0;264.0;;146.0;;;146.0;;;;;;;;;903.0;;;926.0;;;;;;;;;;;
1985;Aromatics;2021 March;579.0;;;165.0;130.0;34.0;;493.0;;;184.0;;;;;;;105.0;579.0;528.0;2.0;16.0;511.0;;51.0;;;51.0;;;;;;;;;926.0;;;820.0;;;;;;;;;;;
1986;Aromatics;2021 1st quarter;1541.0;;;864.0;656.0;93.0;116.0;1425.0;;;795.0;;;;;;;46.0;1541.0;1190.0;2.0;108.0;1081.0;;350.0;;;350.0;;;;;;;;;867.0;;;820.0;;;;;;;;;;;
1987;Aromatics;2021 April;438.0;;;283.0;234.0;41.0;8.0;509.0;;;347.0;;;;;;;-6.0;438.0;405.0;0.0;9.0;396.0;;33.0;;;33.0;;;;;;;;;820.0;;;827.0;;;;;;;;;;;
1988;Aromatics;2021 May;461.0;;;290.0;235.0;23.0;32.0;525.0;;;370.0;;;;;;;16.0;461.0;379.0;;20.0;360.0;;82.0;;;82.0;;;;;;;;;827.0;;;811.0;;;;;;;;;;;
1989;Aromatics;2021 June;654.0;;;247.0;210.0;30.0;7.0;550.0;;;230.0;;;;;;;87.0;654.0;506.0;;31.0;475.0;;148.0;;;148.0;;;;;;;;;811.0;;;724.0;;;;;;;;;;;
1990;Aromatics;2021 2nd quarter;1553.0;;;820.0;679.0;94.0;48.0;1584.0;;;947.0;;;;;;;97.0;1553.0;1290.0;0.0;59.0;1230.0;;263.0;;;263.0;;;;;;;;;820.0;;;724.0;;;;;;;;;;;
1991;Aromatics;2021 July;508.0;;;310.0;251.0;21.0;37.0;541.0;;;521.0;;;;;;;178.0;508.0;400.0;;6.0;394.0;;108.0;;;108.0;;;;;;;;;724.0;;;545.0;;;;;;;;;;;
1992;Aromatics;2021 August;642.0;;;389.0;337.0;21.0;31.0;429.0;;;387.0;;;;;;;211.0;642.0;499.0;;56.0;443.0;;144.0;;;144.0;;;;;;;;;545.0;;;335.0;;;;;;;;;;;
1993;Aromatics;2021 September;432.0;;;291.0;234.0;35.0;22.0;432.0;;;223.0;;;;;;;-68.0;432.0;288.0;9.0;58.0;222.0;;144.0;;;144.0;;;;;;;;;335.0;;;403.0;;;;;;;;;;;
1994;Aromatics;2021 3rd quarter;1582.0;;;990.0;822.0;78.0;90.0;1402.0;;;1131.0;;;;;;;321.0;1582.0;1186.0;9.0;120.0;1058.0;;395.0;;;395.0;;;;;;;;;724.0;;;403.0;;;;;;;;;;;
1995;Aromatics;2021 October;635.0;;;310.0;265.0;32.0;13.0;495.0;;;240.0;;;;;;;70.0;635.0;505.0;12.0;33.0;460.0;;130.0;;;130.0;;;;;;;;;403.0;;;333.0;;;;;;;;;;;
1996;Aromatics;2021 November;514.0;;;347.0;273.0;48.0;26.0;467.0;;;225.0;;;;;;;-76.0;514.0;379.0;;48.0;331.0;;135.0;;;135.0;;;;;;;;;333.0;;;408.0;;;;;;;;;;;
1997;Aromatics;2021 December;570.0;;;345.0;256.0;72.0;17.0;479.0;;;206.0;;;;;;;-48.0;570.0;428.0;;45.0;383.0;;141.0;;;141.0;;;;;;;;;408.0;;;456.0;;;;;;;;;;;
1998;Aromatics;2021 4th quarter;1719.0;;;1002.0;794.0;152.0;56.0;1441.0;;;671.0;;;;;;;-54.0;1719.0;1313.0;12.0;126.0;1175.0;;406.0;;;406.0;;;;;;;;;403.0;;;456.0;;;;;;;;;;;
1999;Aromatics;2021 ;6394.0;;;3676.0;2950.0;416.0;309.0;5852.0;;;3544.0;;;;;;;410.0;6394.0;4980.0;23.0;413.0;4544.0;;1415.0;;;1415.0;;;;;;;;;867.0;;;456.0;;;;;;;;;;;
2000;Aromatics;2022 January;438.0;;;366.0;317.0;31.0;18.0;486.0;;;270.0;;;;;;;-144.0;438.0;275.0;;57.0;218.0;;164.0;;;164.0;;;;;;;;;456.0;;;600.0;;;;;;;;;;;
2001;Aromatics;2022 February;527.0;;;368.0;312.0;38.0;17.0;520.0;;;319.0;;;;;;;-42.0;527.0;400.0;;49.0;351.0;;127.0;;;127.0;;;;;;;;;600.0;;;642.0;;;;;;;;;;;
2002;Aromatics;2022 March;717.0;;;317.0;284.0;27.0;6.0;652.0;;;220.0;;;;;;;-32.0;717.0;602.0;;35.0;567.0;;115.0;;;115.0;;;;;;;;;642.0;;;675.0;;;;;;;;;;;
2003;Aromatics;2022 1st quarter;1682.0;;;1051.0;913.0;97.0;42.0;1659.0;;;809.0;;;;;;;-218.0;1682.0;1277.0;;140.0;1136.0;;406.0;;;406.0;;;;;;;;;456.0;;;675.0;;;;;;;;;;;
2004;Aromatics;2022 April;608.0;;;251.0;183.0;60.0;8.0;439.0;;;209.0;;;;;;;127.0;608.0;517.0;;23.0;495.0;;90.0;;;90.0;;;;;;;;;675.0;;;547.0;;;;;;;;;;;
2005;Aromatics;2022 May;772.0;;;275.0;226.0;45.0;4.0;580.0;;;243.0;;;;;;;160.0;772.0;650.0;;52.0;598.0;;121.0;;;121.0;;;;;;;;;547.0;;;387.0;;;;;;;;;;;
2006;Aromatics;2022 June;503.0;;;236.0;196.0;34.0;6.0;456.0;;;189.0;;;;;;;-1.0;503.0;401.0;;49.0;352.0;;102.0;;;102.0;;;;;;;;;387.0;;;388.0;;;;;;;;;;;
2007;Aromatics;2022 2nd quarter;1883.0;;;763.0;604.0;139.0;19.0;1475.0;;;641.0;;;;;;;287.0;1883.0;1569.0;;124.0;1445.0;;314.0;;;314.0;;;;;;;;;675.0;;;388.0;;;;;;;;;;;
2008;Aromatics;2022 July;562.0;;;284.0;248.0;20.0;16.0;452.0;;;181.0;;;;;;;7.0;562.0;449.0;;51.0;399.0;;112.0;;;112.0;;;;;;;;;388.0;;;381.0;;;;;;;;;;;
2009;Aromatics;2022 August;527.0;;;333.0;271.0;31.0;32.0;443.0;;;256.0;;;;;;;7.0;527.0;422.0;;57.0;365.0;;105.0;;;105.0;;;;;;;;;381.0;;;374.0;;;;;;;;;;;
2010;Aromatics;2022 September;474.0;;;332.0;263.0;52.0;17.0;388.0;;;238.0;;;;;;;-8.0;474.0;391.0;;49.0;342.0;;83.0;;;83.0;;;;;;;;;374.0;;;382.0;;;;;;;;;;;
2011;Aromatics;2022 3rd quarter;1563.0;;;950.0;782.0;103.0;65.0;1282.0;;;675.0;;;;;;;6.0;1563.0;1263.0;;157.0;1106.0;;300.0;;;300.0;;;;;;;;;388.0;;;382.0;;;;;;;;;;;
2012;Aromatics;2022 October;672.0;;;360.0;307.0;38.0;15.0;482.0;;;211.0;;;;;;;41.0;672.0;584.0;;46.0;537.0;;89.0;;;89.0;;;;;;;;;382.0;;;341.0;;;;;;;;;;;
2013;Aromatics;2022 November;570.0;;;249.0;224.0;23.0;2.0;519.0;;;250.0;;;;;;;53.0;570.0;459.0;;47.0;411.0;;112.0;;;112.0;;;;;;;;;341.0;;;288.0;;;;;;;;;;;
2014;Aromatics;2022 December;455.0;;;269.0;226.0;38.0;5.0;468.0;;;178.0;;;;;;;-104.0;455.0;359.0;;57.0;302.0;;96.0;;;96.0;;;;;;;;;288.0;;;392.0;;;;;;;;;;;
2015;Aromatics;2022 4th quarter;1697.0;;;878.0;758.0;99.0;21.0;1468.0;;;639.0;;;;;;;-10.0;1697.0;1401.0;;150.0;1251.0;;296.0;;;296.0;;;;;;;;;382.0;;;392.0;;;;;;;;;;;
2016;Aromatics;2022;6826.0;;;3642.0;3057.0;439.0;146.0;5884.0;;;2764.0;;;;;;;64.0;6826.0;5509.0;;572.0;4938.0;;1316.0;;;1316.0;;;;;;;;;456.0;;;392.0;;;;;;;;;;;
2017;Aromatics;2023 January;547.0;;;285.0;253.0;27.0;4.0;474.0;;;262.0;;;;;;;51.0;547.0;443.0;;56.0;388.0;;104.0;;;104.0;;;;;;;;;392.0;;;341.0;;;;;;;;;;;
2018;Aromatics;2023 February;540.0;;;238.0;206.0;22.0;11.0;505.0;;;155.0;;;;;;;-49.0;540.0;415.0;;54.0;361.0;;124.0;;;124.0;;;;;;;;;341.0;;;390.0;;;;;;;;;;;
2019;Aromatics;2023 March;459.0;;;243.0;201.0;31.0;11.0;505.0;;;166.0;;;;;;;-124.0;459.0;351.0;;42.0;309.0;;107.0;;;107.0;;;;;;;;;390.0;;;514.0;;;;;;;;;;;
