ID;RegioS;Perioden;VoorraadWoningen_1;VoorraadWooneenheden_2;VoorraadRecreatiewoningen_3;CapaciteitBijzondereWoongebouwen_4;WoningvoorraadOp1Januari_5;WoningvoorraadToevoegingTotaal_6;WoningvoorraadToevoegingDoorNieuwbouw_7;WoningvoorraadToevoegingAnderszins_8;WoningonttrekkingTotaal_9;WoningonttrekkingDoorVerbouw_10;WoningonttrekkingBestemmingswijziging_11;WoningonttrekkingDoorVernietiging_12;WoningvoorraadSaldoVermeerdering_13;WoningenAdministratieveCorrecties_14;WoningvoorraadOp31December_15;TotaalNieuwbouwwoningen_16;OverheidEnWoningcorporaties_17;BouwersVoorDeMarkt_18;AndereParticuliereOpdrachtgevers_19;HuurwoningenBouwvergunningVerleend_20;EigenWoningenBouwvergunningVerleend_21;WoningenNogGereedTeKomen_22;TotaalGereedgekomenWoningen_23;OverheidEnWoningcorporaties_24;BouwersVoorDeMarkt_25;AndereParticuliereOpdrachtgevers_26;TotaalGereedgekomenHuurwoningen_27;GereedgekomenEengezinsHuurwoningen_28;GereedgekomenMeergezinsHuurwoningen_29;TotaalGereedgekomenEigenwoningen_30;GereedgekomenEengezinsEigenwoningen_31;GereedgekomenMeergezinsEigenwoningen_32;GereedgekomenEengezinswoningen_33;GereedgekomenMeergezinswoningen_34;GereedgekomenWoningenMet1Kamer_35;GereedgekomenWoningenMet2Kamers_36;GereedgekomenWoningenMet3Kamers_37;GereedgekomenWoningenMet4Kamers_38;GereedgekomenWoningenMet5Kamers_39;GereedgekomenWoningen6OfMeerKamers_40;WooneenhedenvoorraadOp1Januari_41;WooneenhedenToevoegingenNieuwbouw_42;WooneenhedenToevoegingenAnderszins_43;WooneenhedenOnttrekkingen_44;WooneenhedenSaldoVermeerdering_45;WooneenhedenAdministratieveCorrecties_46;WooneenhedenvoorraadOp31December_47;Recreatiewoningenvoorraad1Januari_48;RecreatiewoningenToevoegingenNieuwbouw_49;RecreatiewoningenToevoegingAnderszins_50;RecreatiewoningenOnttrekkingen_51;RecreatiewoningenSaldoVermeerdering_52;RecreatiewoningenAdminstratieveCorr_53;Recreatiewoningenvoorraad31December_54
4388;Bernheze;2008;10926.0;0.0;35.0;480.0;10926.0;53.0;52.0;1.0;8.0;0.0;0.0;8.0;45.0;0.0;10971.0;305.0;0.0;256.0;49.0;0.0;305.0;418.0;52.0;10.0;35.0;7.0;0.0;0.0;0.0;52.0;34.0;18.0;34.0;18.0;0.0;0.0;0.0;48.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;35.0
4389;Bernheze;2009;10971.0;0.0;35.0;480.0;10971.0;218.0;215.0;3.0;14.0;0.0;1.0;13.0;204.0;-1.0;11174.0;121.0;0.0;95.0;26.0;0.0;121.0;323.0;215.0;38.0;157.0;20.0;0.0;0.0;0.0;215.0;215.0;0.0;215.0;0.0;0.0;0.0;6.0;168.0;41.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;35.0
4390;Bernheze;2010;11174.0;0.0;35.0;480.0;11174.0;73.0;70.0;3.0;19.0;0.0;0.0;19.0;54.0;-11.0;11217.0;32.0;0.0;15.0;17.0;0.0;32.0;284.0;70.0;0.0;43.0;27.0;0.0;0.0;0.0;70.0;70.0;0.0;70.0;0.0;0.0;0.0;0.0;69.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;35.0
4391;Bernheze;2011;11217.0;0.0;35.0;480.0;11217.0;87.0;58.0;29.0;2.0;0.0;0.0;2.0;85.0;-2.0;11300.0;71.0;0.0;49.0;22.0;0.0;71.0;296.0;58.0;0.0;47.0;11.0;0.0;0.0;0.0;58.0;58.0;0.0;58.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.0;0.0;0.0;0.0;0.0;0.0;35.0
4392;Bernisse;1988;4413.0;0.0;;;4413.0;51.0;51.0;0.0;0.0;0.0;0.0;0.0;51.0;0.0;4464.0;63.0;16.0;44.0;3.0;16.0;47.0;;51.0;8.0;40.0;3.0;8.0;8.0;0.0;43.0;43.0;0.0;51.0;0.0;0.0;0.0;0.0;51.0;0.0;0.0;0.0;56.0;0.0;0.0;56.0;0.0;56.0;;;;;;;
4393;Bernisse;1989;4464.0;56.0;;;4464.0;41.0;41.0;0.0;1.0;0.0;0.0;1.0;40.0;0.0;4504.0;37.0;11.0;13.0;13.0;11.0;26.0;;41.0;16.0;17.0;8.0;16.0;16.0;0.0;25.0;25.0;0.0;41.0;0.0;0.0;4.0;30.0;7.0;0.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;56.0;;;;;;;
4394;Bernisse;1990;4504.0;56.0;;;4504.0;32.0;32.0;0.0;9.0;0.0;0.0;9.0;23.0;0.0;4527.0;30.0;12.0;16.0;2.0;12.0;18.0;;32.0;15.0;15.0;2.0;15.0;15.0;0.0;17.0;17.0;0.0;32.0;0.0;0.0;0.0;24.0;7.0;1.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;56.0;;;;;;;
4395;Bernisse;1991;4527.0;56.0;;;4527.0;43.0;43.0;0.0;1.0;0.0;0.0;1.0;42.0;-4.0;4565.0;34.0;10.0;15.0;9.0;10.0;24.0;29.0;43.0;12.0;20.0;11.0;12.0;12.0;0.0;31.0;31.0;0.0;43.0;0.0;0.0;4.0;30.0;7.0;2.0;0.0;56.0;0.0;0.0;0.0;0.0;0.0;56.0;;;;;;;
4396;Bernisse;1992;4571.0;0.0;0.0;60.0;4571.0;25.0;25.0;0.0;1.0;0.0;0.0;1.0;24.0;-2.0;4593.0;18.0;12.0;0.0;6.0;12.0;6.0;17.0;25.0;5.0;11.0;9.0;5.0;5.0;0.0;20.0;20.0;0.0;25.0;0.0;0.0;0.0;20.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4397;Bernisse;1993;4593.0;0.0;0.0;60.0;4593.0;44.0;44.0;0.0;0.0;0.0;0.0;0.0;44.0;1.0;4638.0;131.0;44.0;86.0;1.0;44.0;87.0;104.0;44.0;24.0;17.0;3.0;28.0;28.0;0.0;16.0;16.0;0.0;44.0;0.0;0.0;12.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4398;Bernisse;1994;4638.0;0.0;0.0;60.0;4638.0;70.0;69.0;1.0;0.0;0.0;0.0;0.0;70.0;30.0;4738.0;59.0;16.0;29.0;14.0;16.0;43.0;94.0;69.0;32.0;32.0;5.0;32.0;0.0;32.0;37.0;37.0;0.0;37.0;32.0;0.0;32.0;1.0;34.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4399;Bernisse;1995;4738.0;0.0;0.0;60.0;4738.0;117.0;116.0;1.0;6.0;0.0;0.0;6.0;111.0;-37.0;4812.0;29.0;14.0;6.0;9.0;14.0;15.0;15.0;116.0;38.0;72.0;6.0;30.0;21.0;9.0;86.0;86.0;0.0;107.0;9.0;0.0;9.0;54.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4400;Bernisse;1996;4812.0;0.0;0.0;60.0;4812.0;14.0;14.0;0.0;8.0;4.0;0.0;4.0;6.0;1.0;4819.0;185.0;0.0;180.0;5.0;32.0;153.0;186.0;14.0;0.0;0.0;14.0;0.0;0.0;0.0;14.0;14.0;0.0;14.0;0.0;0.0;0.0;1.0;8.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4401;Bernisse;1997;4819.0;0.0;0.0;60.0;4819.0;67.0;67.0;0.0;4.0;1.0;1.0;2.0;63.0;0.0;4882.0;18.0;0.0;15.0;3.0;0.0;18.0;138.0;67.0;0.0;62.0;5.0;20.0;20.0;0.0;47.0;47.0;0.0;67.0;0.0;0.0;0.0;0.0;36.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4402;Bernisse;1998;4882.0;0.0;0.0;60.0;4882.0;125.0;125.0;0.0;6.0;2.0;0.0;4.0;119.0;1.0;5002.0;12.0;0.0;2.0;10.0;0.0;12.0;25.0;125.0;0.0;121.0;4.0;12.0;12.0;0.0;113.0;113.0;0.0;125.0;0.0;0.0;2.0;9.0;114.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4403;Bernisse;1999;5002.0;0.0;0.0;60.0;5002.0;19.0;19.0;0.0;4.0;0.0;0.0;4.0;15.0;0.0;5017.0;19.0;0.0;9.0;10.0;0.0;19.0;25.0;19.0;0.0;11.0;8.0;0.0;0.0;0.0;19.0;19.0;0.0;19.0;0.0;0.0;0.0;11.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4404;Bernisse;2000;5017.0;0.0;0.0;60.0;5017.0;5.0;5.0;0.0;3.0;0.0;0.0;3.0;2.0;0.0;5019.0;43.0;22.0;12.0;9.0;0.0;43.0;60.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4405;Bernisse;2001;5019.0;0.0;0.0;61.0;5019.0;58.0;55.0;3.0;4.0;0.0;0.0;4.0;54.0;0.0;5073.0;6.0;0.0;0.0;6.0;0.0;6.0;10.0;55.0;22.0;21.0;12.0;12.0;12.0;0.0;43.0;43.0;0.0;55.0;0.0;0.0;0.0;16.0;25.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4406;Bernisse;2002;5073.0;0.0;0.0;61.0;5073.0;4.0;4.0;0.0;4.0;1.0;0.0;3.0;0.0;0.0;5073.0;19.0;0.0;4.0;15.0;0.0;19.0;25.0;4.0;0.0;0.0;4.0;0.0;0.0;0.0;4.0;4.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4407;Bernisse;2003;5073.0;0.0;0.0;61.0;5073.0;27.0;24.0;3.0;3.0;0.0;0.0;3.0;24.0;-4.0;5093.0;37.0;4.0;8.0;25.0;4.0;33.0;38.0;24.0;0.0;0.0;24.0;0.0;0.0;0.0;24.0;24.0;0.0;24.0;0.0;0.0;0.0;0.0;1.0;4.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4408;Bernisse;2004;5093.0;0.0;0.0;61.0;5093.0;32.0;32.0;0.0;4.0;0.0;0.0;4.0;28.0;-2.0;5119.0;87.0;53.0;28.0;6.0;49.0;38.0;93.0;32.0;4.0;10.0;18.0;0.0;0.0;0.0;32.0;32.0;0.0;32.0;0.0;0.0;0.0;8.0;1.0;20.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4409;Bernisse;2005;5119.0;0.0;0.0;61.0;5119.0;72.0;72.0;0.0;4.0;0.0;1.0;3.0;68.0;0.0;5187.0;23.0;10.0;8.0;5.0;0.0;23.0;44.0;72.0;53.0;16.0;3.0;55.0;0.0;55.0;17.0;3.0;14.0;3.0;69.0;0.0;26.0;43.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4410;Bernisse;2006;5187.0;0.0;0.0;61.0;5187.0;29.0;22.0;7.0;16.0;0.0;0.0;16.0;13.0;-2.0;5198.0;31.0;19.0;8.0;4.0;19.0;12.0;57.0;22.0;10.0;3.0;9.0;0.0;0.0;0.0;22.0;22.0;0.0;22.0;0.0;0.0;0.0;0.0;13.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4411;Bernisse;2007;5198.0;0.0;0.0;61.0;5198.0;46.0;44.0;2.0;19.0;0.0;0.0;19.0;27.0;0.0;5225.0;20.0;0.0;13.0;7.0;0.0;20.0;32.0;44.0;19.0;19.0;6.0;19.0;19.0;0.0;25.0;25.0;0.0;44.0;0.0;0.0;0.0;2.0;32.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4412;Bernisse;2008;5283.0;0.0;1.0;61.0;5283.0;9.0;9.0;0.0;7.0;0.0;0.0;7.0;2.0;1.0;5286.0;102.0;34.0;63.0;5.0;11.0;91.0;125.0;9.0;0.0;2.0;7.0;0.0;0.0;0.0;9.0;9.0;0.0;9.0;0.0;0.0;0.0;0.0;2.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;105.0;0.0;0.0;105.0;0.0;106.0
4413;Bernisse;2009;5286.0;0.0;106.0;61.0;5286.0;27.0;27.0;0.0;4.0;0.0;0.0;4.0;23.0;0.0;5309.0;163.0;10.0;148.0;5.0;48.0;115.0;261.0;27.0;10.0;13.0;4.0;0.0;0.0;0.0;27.0;27.0;0.0;27.0;0.0;0.0;10.0;8.0;4.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;106.0
4414;Bernisse;2010;5309.0;0.0;106.0;61.0;5309.0;88.0;88.0;0.0;4.0;0.0;0.0;4.0;84.0;0.0;5393.0;1.0;0.0;0.0;1.0;0.0;1.0;164.0;88.0;0.0;84.0;4.0;50.0;50.0;0.0;38.0;38.0;0.0;88.0;0.0;0.0;0.0;0.0;84.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;106.0
4415;Bernisse;2011;5393.0;0.0;106.0;61.0;5393.0;49.0;49.0;0.0;3.0;0.0;0.0;3.0;46.0;0.0;5439.0;84.0;41.0;34.0;9.0;41.0;43.0;201.0;49.0;36.0;10.0;3.0;36.0;36.0;0.0;13.0;13.0;0.0;49.0;0.0;0.0;0.0;0.0;36.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;106.0;0.0;0.0;0.0;0.0;0.0;106.0
4416;Best;1988;7489.0;87.0;;;7489.0;317.0;313.0;4.0;14.0;0.0;1.0;13.0;303.0;0.0;7792.0;230.0;47.0;128.0;55.0;45.0;185.0;;313.0;52.0;219.0;42.0;40.0;40.0;0.0;273.0;249.0;24.0;289.0;24.0;0.0;0.0;27.0;212.0;72.0;2.0;87.0;0.0;0.0;0.0;0.0;0.0;87.0;;;;;;;
4417;Best;1989;7792.0;87.0;;;7792.0;225.0;222.0;3.0;32.0;0.0;1.0;31.0;193.0;0.0;7985.0;113.0;58.0;20.0;35.0;46.0;67.0;;222.0;38.0;144.0;40.0;38.0;38.0;0.0;184.0;146.0;38.0;184.0;38.0;0.0;0.0;38.0;156.0;25.0;3.0;87.0;0.0;0.0;0.0;0.0;0.0;87.0;;;;;;;
4418;Best;1990;7985.0;87.0;;;7985.0;126.0;124.0;2.0;8.0;0.0;1.0;7.0;118.0;0.0;8103.0;84.0;18.0;35.0;31.0;35.0;49.0;;124.0;79.0;23.0;22.0;73.0;52.0;21.0;51.0;51.0;0.0;103.0;21.0;0.0;0.0;0.0;41.0;83.0;0.0;87.0;0.0;0.0;0.0;0.0;0.0;87.0;;;;;;;
4419;Best;1991;8103.0;87.0;;;8103.0;80.0;80.0;0.0;0.0;0.0;0.0;0.0;80.0;-4.0;8179.0;26.0;0.0;7.0;19.0;0.0;26.0;21.0;80.0;0.0;38.0;42.0;18.0;18.0;0.0;62.0;62.0;0.0;80.0;0.0;0.0;0.0;0.0;1.0;67.0;12.0;87.0;0.0;0.0;0.0;0.0;0.0;87.0;;;;;;;
4420;Best;1992;8232.0;0.0;0.0;115.0;8232.0;48.0;47.0;1.0;0.0;0.0;0.0;0.0;48.0;-3.0;8277.0;175.0;62.0;48.0;65.0;62.0;113.0;137.0;47.0;0.0;11.0;36.0;1.0;1.0;0.0;46.0;46.0;0.0;47.0;0.0;0.0;0.0;1.0;15.0;20.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4421;Best;1993;8277.0;0.0;0.0;115.0;8277.0;159.0;152.0;7.0;5.0;0.0;0.0;5.0;154.0;-3.0;8428.0;150.0;71.0;36.0;43.0;59.0;91.0;135.0;152.0;70.0;30.0;52.0;70.0;70.0;0.0;82.0;82.0;0.0;152.0;0.0;1.0;0.0;63.0;29.0;34.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4422;Best;1994;8428.0;0.0;0.0;115.0;8428.0;200.0;187.0;13.0;14.0;0.0;0.0;14.0;186.0;-5.0;8609.0;441.0;0.0;360.0;81.0;36.0;405.0;379.0;187.0;63.0;90.0;34.0;51.0;51.0;0.0;136.0;136.0;0.0;187.0;0.0;0.0;0.0;26.0;138.0;11.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4423;Best;1995;8609.0;0.0;0.0;124.0;8609.0;409.0;405.0;4.0;32.0;0.0;12.0;20.0;377.0;0.0;8986.0;311.0;56.0;192.0;63.0;56.0;255.0;286.0;405.0;14.0;304.0;87.0;50.0;14.0;36.0;355.0;355.0;0.0;369.0;36.0;0.0;0.0;6.0;303.0;76.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4424;Best;1996;8986.0;0.0;0.0;148.0;8986.0;337.0;329.0;8.0;6.0;0.0;2.0;4.0;331.0;-2.0;9315.0;204.0;21.0;96.0;87.0;15.0;189.0;161.0;329.0;63.0;208.0;58.0;63.0;63.0;0.0;266.0;266.0;0.0;329.0;0.0;0.0;15.0;73.0;168.0;62.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4425;Best;1997;9316.0;0.0;0.0;148.0;9316.0;188.0;180.0;8.0;15.0;0.0;7.0;8.0;173.0;0.0;9489.0;146.0;0.0;53.0;93.0;2.0;144.0;121.0;180.0;0.0;80.0;100.0;2.0;2.0;0.0;178.0;178.0;0.0;180.0;0.0;0.0;0.0;0.0;122.0;42.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4426;Best;1998;9489.0;0.0;0.0;160.0;9489.0;417.0;408.0;9.0;59.0;0.0;4.0;55.0;358.0;-1.0;9846.0;500.0;94.0;377.0;29.0;94.0;406.0;214.0;408.0;94.0;230.0;84.0;68.0;68.0;0.0;340.0;340.0;0.0;408.0;0.0;0.0;68.0;14.0;248.0;62.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4427;Best;1999;9846.0;0.0;0.0;160.0;9846.0;186.0;180.0;6.0;5.0;0.0;4.0;1.0;181.0;0.0;10027.0;398.0;22.0;226.0;150.0;22.0;376.0;433.0;180.0;0.0;91.0;89.0;0.0;0.0;0.0;180.0;177.0;3.0;177.0;3.0;0.0;0.0;1.0;142.0;34.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4428;Best;2000;10027.0;0.0;0.0;160.0;10027.0;430.0;428.0;2.0;9.0;0.0;0.0;9.0;421.0;0.0;10448.0;362.0;0.0;244.0;118.0;14.0;348.0;389.0;428.0;22.0;314.0;92.0;22.0;22.0;0.0;406.0;406.0;0.0;428.0;0.0;0.0;0.0;0.0;42.0;386.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4429;Best;2001;10448.0;0.0;0.0;220.0;10448.0;230.0;229.0;1.0;13.0;0.0;0.0;13.0;217.0;22.0;10687.0;259.0;18.0;175.0;66.0;18.0;241.0;411.0;229.0;0.0;152.0;77.0;32.0;32.0;0.0;197.0;197.0;0.0;229.0;0.0;0.0;0.0;2.0;42.0;185.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4430;Best;2002;10687.0;0.0;0.0;220.0;10687.0;420.0;420.0;0.0;17.0;0.0;0.0;17.0;403.0;-22.0;11068.0;172.0;0.0;164.0;8.0;0.0;172.0;160.0;420.0;18.0;320.0;82.0;18.0;18.0;0.0;402.0;402.0;0.0;420.0;0.0;0.0;0.0;0.0;45.0;375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4431;Best;2003;11068.0;0.0;0.0;220.0;11068.0;151.0;151.0;0.0;14.0;0.0;0.0;14.0;137.0;4.0;11209.0;155.0;38.0;104.0;13.0;38.0;117.0;164.0;151.0;0.0;140.0;11.0;0.0;0.0;0.0;151.0;151.0;0.0;151.0;0.0;0.0;0.0;0.0;0.0;150.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4432;Best;2004;11209.0;0.0;0.0;220.0;11209.0;69.0;69.0;0.0;1.0;0.0;0.0;1.0;68.0;-2.0;11275.0;79.0;0.0;67.0;12.0;10.0;69.0;174.0;69.0;0.0;59.0;10.0;0.0;0.0;0.0;69.0;69.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;69.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4433;Best;2005;11275.0;0.0;0.0;220.0;11275.0;149.0;149.0;0.0;2.0;0.0;0.0;2.0;147.0;-4.0;11418.0;66.0;0.0;57.0;9.0;0.0;66.0;50.0;149.0;38.0;100.0;11.0;0.0;0.0;0.0;149.0;91.0;58.0;91.0;58.0;0.0;0.0;0.0;0.0;149.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4434;Best;2006;11418.0;0.0;0.0;220.0;11418.0;5.0;5.0;0.0;1.0;0.0;0.0;1.0;4.0;-2.0;11420.0;86.0;0.0;83.0;3.0;0.0;86.0;131.0;5.0;0.0;0.0;5.0;0.0;0.0;0.0;5.0;5.0;0.0;5.0;0.0;0.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4435;Best;2007;11420.0;0.0;0.0;220.0;11420.0;73.0;72.0;1.0;1.0;0.0;0.0;1.0;72.0;-5.0;11487.0;24.0;0.0;16.0;8.0;0.0;24.0;84.0;72.0;0.0;70.0;2.0;25.0;0.0;25.0;47.0;2.0;45.0;2.0;70.0;0.0;25.0;0.0;43.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4436;Best;2008;11567.0;0.0;0.0;220.0;11567.0;53.0;53.0;0.0;2.0;0.0;0.0;2.0;51.0;-1.0;11617.0;120.0;0.0;110.0;10.0;0.0;120.0;151.0;53.0;0.0;47.0;6.0;0.0;0.0;0.0;53.0;53.0;0.0;53.0;0.0;0.0;0.0;40.0;1.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4437;Best;2009;11617.0;0.0;0.0;220.0;11617.0;19.0;19.0;0.0;2.0;0.0;0.0;2.0;17.0;-2.0;11632.0;47.0;0.0;41.0;6.0;0.0;47.0;179.0;19.0;0.0;10.0;9.0;0.0;0.0;0.0;19.0;19.0;0.0;19.0;0.0;0.0;0.0;0.0;15.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4438;Best;2010;11632.0;0.0;0.0;220.0;11632.0;33.0;33.0;0.0;13.0;4.0;0.0;9.0;20.0;-12.0;11640.0;23.0;0.0;20.0;3.0;0.0;23.0;82.0;33.0;0.0;22.0;11.0;0.0;0.0;0.0;33.0;33.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4439;Best;2011;11640.0;0.0;0.0;226.0;11640.0;59.0;59.0;0.0;4.0;0.0;0.0;4.0;55.0;15.0;11710.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;59.0;0.0;57.0;2.0;0.0;0.0;0.0;59.0;43.0;16.0;43.0;16.0;0.0;0.0;0.0;0.0;59.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4440;Beuningen;1988;7452.0;173.0;;;7452.0;374.0;372.0;2.0;1.0;0.0;0.0;1.0;373.0;-40.0;7785.0;328.0;41.0;228.0;59.0;57.0;271.0;;372.0;73.0;258.0;41.0;118.0;118.0;0.0;254.0;254.0;0.0;372.0;0.0;0.0;1.0;56.0;299.0;15.0;1.0;173.0;0.0;0.0;0.0;0.0;0.0;173.0;;;;;;;
4441;Beuningen;1989;7785.0;173.0;;;7785.0;286.0;283.0;3.0;0.0;0.0;0.0;0.0;286.0;0.0;8071.0;139.0;20.0;91.0;28.0;20.0;119.0;;283.0;41.0;201.0;41.0;57.0;57.0;0.0;226.0;226.0;0.0;283.0;0.0;0.0;1.0;66.0;195.0;17.0;4.0;173.0;0.0;0.0;0.0;0.0;0.0;173.0;;;;;;;
4442;Beuningen;1990;8071.0;173.0;;;8071.0;73.0;73.0;0.0;2.0;0.0;0.0;2.0;71.0;0.0;8142.0;51.0;0.0;29.0;22.0;0.0;51.0;;73.0;0.0;55.0;18.0;0.0;0.0;0.0;73.0;73.0;0.0;73.0;0.0;0.0;0.0;13.0;43.0;15.0;2.0;173.0;0.0;0.0;0.0;0.0;0.0;173.0;;;;;;;
4443;Beuningen;1991;8142.0;173.0;;;8142.0;71.0;71.0;0.0;0.0;0.0;0.0;0.0;71.0;0.0;8213.0;82.0;0.0;31.0;51.0;0.0;82.0;116.0;71.0;0.0;48.0;23.0;0.0;0.0;0.0;71.0;58.0;13.0;58.0;13.0;0.0;1.0;18.0;45.0;4.0;3.0;173.0;0.0;0.0;0.0;0.0;0.0;173.0;;;;;;;
4444;Beuningen;1992;8225.0;16.0;0.0;268.0;8225.0;135.0;130.0;5.0;4.0;0.0;2.0;2.0;131.0;-11.0;8345.0;167.0;15.0;35.0;117.0;15.0;152.0;128.0;130.0;0.0;44.0;86.0;0.0;0.0;0.0;130.0;122.0;8.0;122.0;8.0;0.0;0.0;19.0;94.0;10.0;7.0;16.0;0.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
