ID;WijkenEnBuurten;Perioden;RegiocodeGemeenteWijkBuurt_1;ParticuliereHuishoudens_2;k_1eTotEnMet40ePercentielgroep_3;k_41eTotEnMet80ePercentielgroep_4;k_81eTotEnMet100ePercentielgroep_5;GemiddeldePercentielgroep_6;k_1eTotEnMet40ePercentielgroep_7;k_41eTotEnMet80ePercentielgroep_8;k_81eTotEnMet100ePercentielgroep_9;GemiddeldePercentielgroep_10;k_1eTotEnMet40ePercentielgroep_11;k_41eTotEnMet80ePercentielgroep_12;k_81eTotEnMet100ePercentielgroep_13;GemiddeldePercentielgroep_14;Ondergrens95Interval_15;Waarde_16;Bovengrens95Interval_17;Ondergrens95Interval_18;Waarde_19;Bovengrens95Interval_20;Ondergrens95Interval_21;Waarde_22;Bovengrens95Interval_23;Afgelopen4JaarVoortdurendWerkzaam_24;Afgelopen4JrNietVoortdurendWerkzaam_25;Afgelopen4JaarNietWerkzaam_26;Gepensioneerd_27;Ondergrens95Interval_28;GemiddeldeScore_29;Bovengrens95Interval_30;GemiddeldeScore_31;Ondergrens95Interval_32;GemiddeldeScore_33;Bovengrens95Interval_34;GemiddeldeScore_35;Ondergrens95Interval_36;Waarde_37;Bovengrens95Interval_38;Waarde_39;Ondergrens95Interval_40;Waarde_41;Bovengrens95Interval_42;Waarde_43
5138;Zuiderzeestedenbuurt-Oost;2016;BU03073101;1000;28.2;49.9;21.9;56.9;25.8;41.9;32.3;61.3;46.1;44.6;9.3;42.5;12.1;13.7;15.3;32.5;34.0;35.6;51.4;52.3;53.2;71.8;14.0;3.8;10.4;0.267;0.274;0.282;0.085;0.083;0.09;0.098;0.099;0.729;0.737;0.745;0.317;0.268;0.277;0.287;0.259
5139;Zuiderzeestedenbuurt-Oost;2017;BU03073101;1000;28.0;50.0;22.1;56.4;26.2;42.0;31.8;60.6;43.6;46.9;9.6;44.4;13.1;14.6;16.0;32.2;34.0;35.9;50.4;51.4;52.3;70.7;14.2;4.3;10.8;0.246;0.252;0.259;0.078;0.079;0.085;0.092;0.089;0.756;0.762;0.768;0.328;0.274;0.281;0.289;0.272
5140;Zuiderzeestedenbuurt-Oost;2018;BU03073101;1000;28.2;47.1;24.7;58.2;25.8;40.6;33.6;61.6;36.6;50.7;12.7;49.0;13.1;14.2;15.4;31.7;33.2;34.7;51.3;52.6;53.8;72.3;12.1;4.5;11.0;0.273;0.28;0.286;0.098;0.082;0.088;0.095;0.094;0.744;0.75;0.757;0.313;0.276;0.282;0.289;0.269
5141;Zuiderzeestedenbuurt-Oost;2019;BU03073101;1000;27.3;46.7;25.9;58.1;25.8;40.9;33.3;61.6;36.2;50.1;13.7;49.3;12.4;13.7;15.0;31.9;33.2;34.6;51.7;53.1;54.5;71.2;12.2;4.8;11.8;0.269;0.278;0.287;0.096;0.083;0.092;0.1;0.09;0.743;0.751;0.759;0.318;0.269;0.278;0.286;0.272
5142;Zuiderzeestedenbuurt-West;2014;BU03073102;500;10.0;60.9;29.1;66.8;7.8;45.4;46.9;73.5;58.6;32.5;8.9;33.6;1.3;2.9;4.5;26.2;28.1;30.1;67.5;69.0;70.5;90.2;7.2;0.4;2.3;0.613;0.62;0.627;0.207;0.187;0.194;0.2;0.219;0.354;0.366;0.378;0.179;0.179;0.19;0.2;0.081
5143;Zuiderzeestedenbuurt-West;2015;BU03073102;500;10.6;57.9;31.5;67.3;8.9;45.8;45.3;73.2;50.6;40.6;8.7;37.9;2.1;3.6;5.1;27.2;28.9;30.7;66.1;67.5;68.9;88.9;8.7;0.6;1.9;0.593;0.6;0.607;0.205;0.179;0.186;0.193;0.208;0.403;0.413;0.422;0.191;0.186;0.196;0.206;0.1
5144;Zuiderzeestedenbuurt-West;2016;BU03073102;500;9.9;56.9;33.2;67.9;9.4;42.4;48.3;73.6;43.1;47.2;9.7;42.8;3.7;5.2;6.7;26.0;27.6;29.3;65.8;67.2;68.6;87.7;8.4;1.1;2.8;0.578;0.586;0.594;0.207;0.172;0.18;0.187;0.199;0.434;0.443;0.451;0.195;0.199;0.209;0.219;0.116
5145;Zuiderzeestedenbuurt-West;2017;BU03073102;500;8.1;53.4;38.4;69.7;8.1;43.6;48.2;74.1;31.1;53.6;15.3;50.3;3.2;4.3;5.4;26.2;27.9;29.5;66.3;67.8;69.3;86.7;8.7;0.7;3.9;0.601;0.608;0.615;0.224;0.177;0.184;0.191;0.2;0.407;0.412;0.418;0.18;0.194;0.201;0.208;0.112
5146;Zuiderzeestedenbuurt-West;2018;BU03073102;500;7.7;53.1;39.3;70.6;9.3;42.1;48.6;73.7;17.0;64.7;18.3;58.5;2.7;4.2;5.7;26.3;27.9;29.5;66.5;67.9;69.3;89.3;7.3;1.3;2.1;0.615;0.623;0.631;0.232;0.181;0.189;0.196;0.202;0.409;0.417;0.424;0.174;0.196;0.205;0.214;0.111
5147;Zuiderzeestedenbuurt-West;2019;BU03073102;500;9.9;49.5;40.5;71.2;9.9;38.5;51.6;73.8;14.0;66.1;19.9;61.2;2.6;4.1;5.5;24.3;26.4;28.4;67.9;69.6;71.2;87.8;7.7;0.7;3.7;0.621;0.629;0.637;0.235;0.186;0.194;0.203;0.2;0.401;0.411;0.421;0.176;0.19;0.201;0.213;0.115
5148;De Baken;2014;BU03073103;700;47.7;47.1;5.2;42.4;42.3;45.2;12.5;47.4;67.7;30.2;2.2;31.7;16.6;18.3;19.9;46.5;47.8;49.1;32.6;33.9;35.3;59.2;22.0;6.5;12.3;-0.047;-0.037;-0.028;-0.065;-0.002;0.008;0.017;0.02;0.841;0.849;0.857;0.367;0.263;0.272;0.282;0.339
5149;De Baken;2015;BU03073103;800;48.5;44.1;7.4;43.4;42.5;42.4;15.1;48.1;61.5;35.8;2.7;34.5;20.7;22.5;24.2;41.6;43.4;45.1;33.0;34.2;35.4;57.2;18.1;5.9;18.9;-0.056;-0.046;-0.037;-0.055;-0.021;-0.011;-0.002;0.02;0.852;0.86;0.867;0.367;0.291;0.301;0.311;0.329
5150;De Baken;2016;BU03073103;900;43.6;46.2;10.2;46.4;40.1;40.6;19.3;51.0;58.4;37.2;4.3;36.4;18.5;20.3;22.0;39.0;40.9;42.8;37.5;38.8;40.1;60.5;17.7;5.6;16.2;0.015;0.026;0.036;-0.022;0.002;0.013;0.023;0.035;0.849;0.858;0.868;0.364;0.283;0.295;0.307;0.321
5151;De Baken;2017;BU03073103;900;45.3;43.3;11.5;46.1;40.8;39.7;19.5;50.6;52.7;43.0;4.4;38.3;20.1;21.8;23.4;38.5;39.8;41.2;37.3;38.4;39.5;60.4;16.4;7.1;16.1;-0.012;-0.003;0.007;-0.033;-0.004;0.006;0.015;0.025;0.894;0.903;0.912;0.378;0.3;0.309;0.318;0.337
5152;De Baken;2018;BU03073103;900;45.8;41.7;12.4;46.6;41.3;37.6;21.1;50.6;48.0;46.8;5.3;40.5;20.0;21.6;23.3;36.8;38.6;40.5;38.5;39.7;41.0;60.9;15.7;7.4;16.0;-0.006;0.004;0.014;-0.028;-0.002;0.008;0.018;0.024;0.891;0.902;0.914;0.376;0.295;0.306;0.318;0.34
5153;De Baken;2019;BU03073103;1000;43.6;42.9;13.5;47.6;40.5;37.8;21.6;51.4;46.1;46.9;7.1;42.4;18.7;20.7;22.6;36.6;38.6;40.6;39.6;40.7;41.8;62.2;15.6;6.3;16.0;0.017;0.029;0.04;-0.02;0.004;0.016;0.027;0.033;0.886;0.899;0.912;0.38;0.286;0.301;0.317;0.33
5154;Laakse Tuinen;2014;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5155;Laakse Tuinen;2015;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5156;Laakse Tuinen;2016;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5157;Laakse Tuinen;2017;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5158;Laakse Tuinen;2018;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5159;Laakse Tuinen;2019;BU03073104;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5160;Over de Laak;2014;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5161;Over de Laak;2015;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5162;Over de Laak;2016;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5163;Over de Laak;2017;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5164;Over de Laak;2018;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5165;Over de Laak;2019;BU03073105;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5166;Podium;2014;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5167;Podium;2015;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5168;Podium;2016;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5169;Podium;2017;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5170;Podium;2018;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5171;Podium;2019;BU03073106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5172;Vathorst-Bovenduist;2014;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5173;Vathorst-Bovenduist;2015;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5174;Vathorst-Bovenduist;2016;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5175;Vathorst-Bovenduist;2017;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5176;Vathorst-Bovenduist;2018;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5177;Vathorst-Bovenduist;2019;WK030732  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5178;Vathorst-Bovenduist;2014;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5179;Vathorst-Bovenduist;2015;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5180;Vathorst-Bovenduist;2016;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5181;Vathorst-Bovenduist;2017;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5182;Vathorst-Bovenduist;2018;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5183;Vathorst-Bovenduist;2019;BU03073201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5184;Bedrijventerrein Vathorst;2014;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5185;Bedrijventerrein Vathorst;2015;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5186;Bedrijventerrein Vathorst;2016;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5187;Bedrijventerrein Vathorst;2017;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5188;Bedrijventerrein Vathorst;2018;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5189;Bedrijventerrein Vathorst;2019;WK030733  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5190;Bedrijventerrein Vathorst-Zuid;2014;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5191;Bedrijventerrein Vathorst-Zuid;2015;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5192;Bedrijventerrein Vathorst-Zuid;2016;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5193;Bedrijventerrein Vathorst-Zuid;2017;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5194;Bedrijventerrein Vathorst-Zuid;2018;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5195;Bedrijventerrein Vathorst-Zuid;2019;BU03073301;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5196;Bedrijventerrein Vathorst-Noord;2014;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5197;Bedrijventerrein Vathorst-Noord;2015;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5198;Bedrijventerrein Vathorst-Noord;2016;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5199;Bedrijventerrein Vathorst-Noord;2017;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5200;Bedrijventerrein Vathorst-Noord;2018;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5201;Bedrijventerrein Vathorst-Noord;2019;BU03073302;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5202;Olympus;2014;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5203;Olympus;2015;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5204;Olympus;2016;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5205;Olympus;2017;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5206;Olympus;2018;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5207;Olympus;2019;BU03073303;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5208;Lindeboomseweg e.o.;2014;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5209;Lindeboomseweg e.o.;2015;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5210;Lindeboomseweg e.o.;2016;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5211;Lindeboomseweg e.o.;2017;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5212;Lindeboomseweg e.o.;2018;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5213;Lindeboomseweg e.o.;2019;BU03073304;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5214;Bosgebied;2014;WK030734  ;200;35.8;34.8;29.4;54.1;38.2;36.3;25.5;51.1;38.7;29.9;31.4;55.9;17.7;22.5;27.3;33.5;38.2;42.9;35.0;39.3;43.7;33.3;27.5;4.4;34.8;-0.095;-0.064;-0.032;0.015;-0.011;0.02;0.052;-0.099;0.844;0.863;0.881;0.426;0.281;0.307;0.332;0.35
5215;Bosgebied;2015;WK030734  ;200;39.8;31.0;29.2;51.6;44.9;33.8;21.3;47.5;37.5;31.0;31.5;56.3;21.4;25.9;30.4;32.2;37.5;42.7;32.1;36.7;41.2;27.8;25.5;4.2;42.6;-0.175;-0.147;-0.12;-0.014;-0.038;-0.01;0.017;-0.123;0.843;0.872;0.901;0.44;0.296;0.323;0.351;0.338
5216;Bosgebied;2016;WK030734  ;200;35.7;36.2;28.2;55.3;39.9;37.1;23.0;52.4;34.3;35.2;30.5;57.7;23.0;27.0;31.0;29.1;34.6;40.2;32.7;38.4;44.0;30.0;22.5;3.8;43.7;-0.085;-0.054;-0.024;0.05;-0.039;-0.009;0.021;-0.095;0.774;0.799;0.824;0.37;0.31;0.339;0.368;0.32
5217;Bosgebied;2017;WK030734  ;200;34.1;39.1;26.8;54.8;38.2;38.2;23.6;51.9;34.1;35.9;30.0;56.6;21.6;25.6;29.6;29.0;32.2;35.4;37.7;42.2;46.7;37.3;14.5;4.1;44.1;-0.028;0.004;0.036;0.039;-0.019;0.012;0.044;-0.048;0.759;0.785;0.812;0.383;0.314;0.343;0.371;0.31
5218;Bosgebied;2018;WK030734  ;200;32.7;32.7;34.6;60.2;33.2;37.0;29.9;56.9;28.4;34.6;37.0;61.0;16.5;21.7;26.8;31.2;34.2;37.3;39.1;44.1;49.0;37.4;15.6;2.4;44.5;0.075;0.113;0.152;0.097;0.0;0.038;0.077;-0.022;0.733;0.756;0.78;0.347;0.296;0.325;0.353;0.267
5219;Bosgebied;2019;WK030734  ;200;24.2;39.9;35.9;63.0;27.4;40.8;31.8;59.2;22.9;39.5;37.7;63.3;15.0;18.8;22.5;29.7;34.2;38.7;41.6;47.0;52.4;39.9;13.0;0.9;46.2;0.16;0.191;0.222;0.132;0.029;0.06;0.09;0.0;0.682;0.702;0.722;0.311;0.284;0.308;0.332;0.25
5220;Birkhoven / Bokkeduinen;2014;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5221;Birkhoven / Bokkeduinen;2015;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5222;Birkhoven / Bokkeduinen;2016;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5223;Birkhoven / Bokkeduinen;2017;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5224;Birkhoven / Bokkeduinen;2018;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5225;Birkhoven / Bokkeduinen;2019;BU03073401;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5226;Vlasakkers;2014;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5227;Vlasakkers;2015;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5228;Vlasakkers;2016;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5229;Vlasakkers;2017;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5230;Vlasakkers;2018;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5231;Vlasakkers;2019;BU03073402;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5232;Zon en Schild;2014;BU03073403;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5233;Zon en Schild;2015;BU03073403;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5234;Zon en Schild;2016;BU03073403;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5235;Zon en Schild;2017;BU03073403;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5236;Zon en Schild;2018;BU03073403;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5237;Zon en Schild;2019;BU03073403;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5238;Amstelveen;2014;GM0362    ;39900;34.9;35.4;29.7;55.7;34.7;35.3;30.0;55.8;35.5;39.6;24.9;53.5;17.4;17.6;17.9;34.0;34.4;34.8;47.7;48.0;48.3;50.0;16.5;4.2;29.4;0.115;0.117;0.119;0.043;0.065;0.067;0.069;0.007;0.821;0.823;0.826;0.391;0.308;0.31;0.313;0.311
5239;Amstelveen;2015;GM0362    ;41000;35.4;34.7;29.9;55.5;35.4;34.9;29.7;55.4;35.5;39.4;25.1;53.9;17.4;17.7;18.0;33.7;34.1;34.4;47.9;48.2;48.5;49.9;16.9;4.4;28.8;0.108;0.11;0.112;0.04;0.065;0.067;0.069;0.003;0.838;0.84;0.842;0.394;0.311;0.313;0.316;0.317
5240;Amstelveen;2016;GM0362    ;41500;35.9;33.8;30.3;55.6;35.6;34.9;29.5;55.3;35.1;38.7;26.2;54.6;17.4;17.7;18.0;32.9;33.3;33.6;48.7;49.0;49.3;50.6;16.6;4.4;28.4;0.115;0.117;0.119;0.041;0.067;0.069;0.071;0.007;0.837;0.839;0.842;0.393;0.312;0.314;0.316;0.315
5241;Amstelveen;2017;GM0362    ;41600;35.9;32.8;31.3;55.8;36.2;34.5;29.3;54.9;35.1;36.6;28.4;55.5;17.2;17.5;17.7;32.5;32.8;33.1;49.4;49.7;50.0;50.3;16.3;4.7;28.8;0.115;0.116;0.118;0.041;0.07;0.072;0.074;0.003;0.846;0.848;0.85;0.397;0.312;0.314;0.316;0.318
5242;Amstelveen;2018;GM0362    ;41700;36.2;31.4;32.4;56.1;36.4;34.1;29.6;54.9;37.3;32.2;30.5;55.6;17.3;17.5;17.7;32.0;32.4;32.7;49.9;50.1;50.4;51.0;16.1;4.8;28.2;0.121;0.122;0.124;0.043;0.072;0.073;0.075;0.006;0.848;0.849;0.851;0.398;0.314;0.316;0.318;0.318
5243;Amstelveen;2019;GM0362    ;42200;36.7;30.5;32.8;56.1;36.7;34.1;29.2;54.7;40.4;27.9;31.7;54.8;16.7;16.9;17.1;31.4;31.8;32.1;51.1;51.3;51.6;51.3;16.2;4.8;27.8;0.126;0.128;0.129;0.041;0.077;0.079;0.08;0.008;0.844;0.846;0.849;0.4;0.31;0.312;0.315;0.317
5244;Randwijck;2014;WK036201  ;2500;20.1;38.3;41.6;66.0;22.3;38.1;39.6;64.2;28.1;34.7;37.3;60.2;10.8;11.9;13.0;26.7;27.8;28.9;58.9;60.3;61.7;55.2;14.6;2.1;28.1;0.34;0.348;0.356;0.157;0.131;0.139;0.148;0.052;0.666;0.674;0.681;0.297;0.271;0.279;0.287;0.265
5245;Randwijck;2015;WK036201  ;2500;20.0;36.6;43.4;66.8;22.2;37.1;40.7;64.8;27.3;34.8;37.9;61.2;10.7;11.8;12.9;25.1;26.5;27.9;60.4;61.7;62.9;56.6;14.1;2.3;27.1;0.357;0.363;0.369;0.164;0.139;0.145;0.151;0.055;0.665;0.672;0.678;0.291;0.271;0.278;0.285;0.268
5246;Randwijck;2016;WK036201  ;2600;21.6;34.4;44.0;66.3;24.0;36.7;39.3;63.8;26.1;34.8;39.1;62.7;11.1;12.2;13.4;25.1;26.2;27.3;60.6;61.6;62.6;56.0;15.3;2.2;26.5;0.343;0.35;0.358;0.159;0.135;0.142;0.15;0.049;0.683;0.69;0.696;0.3;0.273;0.281;0.289;0.274
5247;Randwijck;2017;WK036201  ;2500;20.7;33.7;45.6;67.3;23.7;37.0;39.3;64.1;22.6;34.4;43.0;65.8;10.8;11.8;12.8;24.4;25.5;26.7;61.4;62.7;64.0;56.2;14.5;2.5;26.9;0.357;0.364;0.37;0.165;0.14;0.147;0.153;0.052;0.683;0.689;0.695;0.297;0.273;0.279;0.285;0.271
5248;Randwijck;2018;WK036201  ;2500;21.3;31.5;47.3;67.8;24.1;35.3;40.6;63.8;23.1;30.9;46.0;66.9;11.1;11.8;12.6;24.2;25.5;26.7;61.6;62.7;63.7;58.9;12.7;2.6;25.7;0.374;0.38;0.385;0.167;0.143;0.148;0.153;0.065;0.674;0.68;0.687;0.299;0.272;0.279;0.285;0.264
5249;Randwijck;2019;WK036201  ;2500;20.3;31.9;47.9;68.6;24.3;36.6;39.1;63.6;23.6;26.7;49.7;68.0;10.8;11.5;12.1;23.3;24.4;25.4;63.2;64.1;65.1;58.2;13.5;2.7;25.6;0.383;0.388;0.394;0.173;0.148;0.154;0.16;0.061;0.672;0.679;0.687;0.293;0.27;0.276;0.282;0.266
5250;Randwijck West;2014;BU03620101;800;14.3;25.5;60.2;74.2;17.0;30.2;52.8;71.3;24.0;25.9;50.1;67.1;5.4;7.0;8.6;20.6;22.4;24.2;68.9;70.6;72.3;60.9;11.8;2.1;25.2;0.475;0.486;0.497;0.213;0.188;0.199;0.21;0.074;0.604;0.618;0.632;0.264;0.213;0.227;0.241;0.257
5251;Randwijck West;2015;BU03620101;800;11.5;26.2;62.3;76.5;15.8;27.4;56.7;73.3;20.1;27.7;52.2;69.2;5.7;6.8;8.0;18.8;20.6;22.5;70.6;72.6;74.5;61.4;12.0;1.6;25.0;0.516;0.525;0.534;0.238;0.198;0.207;0.216;0.08;0.571;0.582;0.593;0.23;0.21;0.222;0.234;0.249
5252;Randwijck West;2016;BU03620101;800;13.1;25.1;61.8;75.7;17.5;29.7;52.8;71.6;19.8;26.2;54.0;70.6;5.8;7.3;8.8;20.3;21.8;23.3;69.0;70.9;72.8;60.5;13.2;1.8;24.5;0.486;0.497;0.509;0.227;0.188;0.2;0.211;0.071;0.599;0.61;0.62;0.246;0.216;0.23;0.244;0.261
5253;Randwijck West;2017;BU03620101;800;12.5;22.7;64.8;77.2;16.6;27.8;55.6;72.6;15.6;26.6;57.8;74.0;6.3;7.6;8.9;18.7;20.2;21.6;70.7;72.2;73.8;58.8;12.5;2.3;26.5;0.493;0.503;0.513;0.237;0.192;0.201;0.211;0.064;0.606;0.618;0.629;0.237;0.222;0.234;0.246;0.264
5254;Randwijck West;2018;BU03620101;800;13.5;19.8;66.7;77.3;17.7;25.5;56.7;72.2;15.7;23.3;61.0;74.9;6.4;7.5;8.6;19.4;20.8;22.2;70.2;71.7;73.2;63.2;10.3;2.6;23.9;0.513;0.523;0.533;0.234;0.194;0.204;0.215;0.084;0.592;0.608;0.623;0.245;0.217;0.23;0.244;0.251
5255;Randwijck West;2019;BU03620101;800;11.8;20.0;68.2;78.8;16.6;27.4;56.1;72.7;15.2;19.3;65.5;76.7;6.2;7.1;7.9;17.3;19.0;20.8;72.3;73.9;75.5;63.1;11.4;2.5;23.1;0.539;0.547;0.556;0.25;0.203;0.212;0.22;0.085;0.575;0.586;0.596;0.222;0.216;0.227;0.237;0.249
5256;Randwijck Oost;2014;BU03620102;1700;23.0;44.5;32.5;62.0;24.9;41.9;33.2;60.8;30.1;39.0;31.0;56.8;12.7;14.3;15.9;29.1;30.4;31.8;53.5;55.3;57.1;52.5;16.0;2.1;29.4;0.269;0.281;0.292;0.129;0.098;0.11;0.122;0.041;0.674;0.682;0.69;0.304;0.287;0.298;0.309;0.267
5257;Randwijck Oost;2015;BU03620102;1700;24.1;41.6;34.4;62.2;25.2;41.7;33.1;60.8;30.7;38.2;31.1;57.4;12.7;14.2;15.7;27.8;29.3;30.9;55.0;56.5;58.0;54.3;15.0;2.6;28.1;0.277;0.286;0.296;0.129;0.106;0.115;0.124;0.043;0.683;0.692;0.7;0.307;0.287;0.297;0.307;0.276
