ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI93;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
898;Leeftijd: 65 tot 75 jaar;O Milieudienstverlening, cultuur, ..;2008;4.0;1.0;17.24;942.0;929.0;12590.0;11310.0;1280.0;350.0;14.7;14.3;646.0;1698.0
899;Leeftijd: 65 tot 75 jaar;O Milieudienstverlening, cultuur, ..;2009;4.0;1.0;18.25;1006.0;994.0;13430.0;12080.0;1350.0;360.0;14.5;14.4;654.0;1720.0
900;Leeftijd: 75 jaar of ouder;A-O Alle economische activiteiten ..;2006;6.0;3.0;13.47;1004.0;1000.0;13630.0;12050.0;1580.0;550.0;19.5;19.5;891.0;1789.0
901;Leeftijd: 75 jaar of ouder;A-O Alle economische activiteiten ..;2007;6.0;3.0;13.22;940.0;935.0;12810.0;11280.0;1530.0;660.0;18.8;18.8;848.0;1753.0
902;Leeftijd: 75 jaar of ouder;A-O Alle economische activiteiten ..;2008;6.0;3.0;13.88;912.0;904.0;12170.0;10940.0;1230.0;660.0;17.4;17.3;782.0;1733.0
903;Leeftijd: 75 jaar of ouder;A-O Alle economische activiteiten ..;2009;6.0;2.0;14.5;924.0;917.0;12180.0;11090.0;1090.0;720.0;16.8;16.7;759.0;1749.0
904;Leeftijd: 75 jaar of ouder;A+B Landbouw, bosbouw, visserij;2006;;;;;;;;;;;;;
905;Leeftijd: 75 jaar of ouder;A+B Landbouw, bosbouw, visserij;2007;;;;;;;;;;;;;
906;Leeftijd: 75 jaar of ouder;A+B Landbouw, bosbouw, visserij;2008;;;;;;;;;;;;;
907;Leeftijd: 75 jaar of ouder;A+B Landbouw, bosbouw, visserij;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
908;Leeftijd: 75 jaar of ouder;C Winning van delfstoffen;2006;;;;;;;;;;;;;
909;Leeftijd: 75 jaar of ouder;C Winning van delfstoffen;2007;;;;;;;;;;;;;
910;Leeftijd: 75 jaar of ouder;C Winning van delfstoffen;2008;;;;;;;;;;;;;
911;Leeftijd: 75 jaar of ouder;C Winning van delfstoffen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
912;Leeftijd: 75 jaar of ouder;D Industrie;2006;;;;;;;;;;;;;
913;Leeftijd: 75 jaar of ouder;D Industrie;2007;;;;;;;;;;;;;
914;Leeftijd: 75 jaar of ouder;D Industrie;2008;1.0;0.0;14.01;1083.0;1048.0;14710.0;13000.0;1710.0;970.0;20.2;20.1;898.0;1724.0
915;Leeftijd: 75 jaar of ouder;D Industrie;2009;1.0;0.0;16.05;1160.0;1138.0;15460.0;13920.0;1550.0;900.0;19.0;18.9;851.0;1755.0
916;Leeftijd: 75 jaar of ouder;E Productie en distributie van en ..;2006;;;;;;;;;;;;;
917;Leeftijd: 75 jaar of ouder;E Productie en distributie van en ..;2007;;;;;;;;;;;;;
918;Leeftijd: 75 jaar of ouder;E Productie en distributie van en ..;2008;;;;;;;;;;;;;
919;Leeftijd: 75 jaar of ouder;E Productie en distributie van en ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
920;Leeftijd: 75 jaar of ouder;F Bouwnijverheid;2006;;;;;;;;;;;;;
921;Leeftijd: 75 jaar of ouder;F Bouwnijverheid;2007;;;;;;;;;;;;;
922;Leeftijd: 75 jaar of ouder;F Bouwnijverheid;2008;;;;;;;;;;;;;
923;Leeftijd: 75 jaar of ouder;F Bouwnijverheid;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
924;Leeftijd: 75 jaar of ouder;G Reparatie van consumentenartikelen ..;2006;1.0;1.0;13.78;1021.0;1018.0;13590.0;12250.0;1340.0;700.0;19.5;19.4;887.0;1780.0
925;Leeftijd: 75 jaar of ouder;G Reparatie van consumentenartikelen ..;2007;1.0;1.0;13.17;939.0;936.0;12630.0;11270.0;1360.0;780.0;18.9;18.9;852.0;1751.0
926;Leeftijd: 75 jaar of ouder;G Reparatie van consumentenartikelen ..;2008;1.0;1.0;13.65;917.0;910.0;12290.0;11000.0;1290.0;740.0;17.9;17.7;800.0;1738.0
927;Leeftijd: 75 jaar of ouder;G Reparatie van consumentenartikelen ..;2009;1.0;1.0;14.2;914.0;909.0;12180.0;10960.0;1220.0;810.0;17.0;17.0;768.0;1753.0
928;Leeftijd: 75 jaar of ouder;H Horeca;2006;;;;;;;;;;;;;
929;Leeftijd: 75 jaar of ouder;H Horeca;2007;;;;;;;;;;;;;
930;Leeftijd: 75 jaar of ouder;H Horeca;2008;;;;;;;;;;;;;
931;Leeftijd: 75 jaar of ouder;H Horeca;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
932;Leeftijd: 75 jaar of ouder;I Vervoer, opslag en communicatie;2006;;;;;;;;;;;;;
933;Leeftijd: 75 jaar of ouder;I Vervoer, opslag en communicatie;2007;;;;;;;;;;;;;
934;Leeftijd: 75 jaar of ouder;I Vervoer, opslag en communicatie;2008;1.0;0.0;12.05;822.0;802.0;10680.0;9860.0;810.0;200.0;18.0;17.7;799.0;1777.0
935;Leeftijd: 75 jaar of ouder;I Vervoer, opslag en communicatie;2009;1.0;0.0;12.72;826.0;807.0;11050.0;9910.0;1140.0;230.0;17.1;16.8;761.0;1805.0
936;Leeftijd: 75 jaar of ouder;J Financiële instellingen;2006;1.0;0.0;14.33;1231.0;1231.0;16100.0;14780.0;1320.0;460.0;22.3;22.3;1031.0;1818.0
937;Leeftijd: 75 jaar of ouder;J Financiële instellingen;2007;1.0;0.0;13.35;1168.0;1167.0;15250.0;14010.0;1240.0;770.0;22.9;22.9;1048.0;1809.0
938;Leeftijd: 75 jaar of ouder;J Financiële instellingen;2008;;;;;;;;;;;;;
939;Leeftijd: 75 jaar of ouder;J Financiële instellingen;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
940;Leeftijd: 75 jaar of ouder;K VH en handel in onroerend goed, ..;2006;1.0;1.0;14.92;1094.0;1089.0;15410.0;13130.0;2290.0;850.0;19.1;19.0;876.0;1825.0
941;Leeftijd: 75 jaar of ouder;K VH en handel in onroerend goed, ..;2007;1.0;1.0;15.26;1060.0;1055.0;14980.0;12720.0;2260.0;830.0;18.3;18.2;830.0;1759.0
942;Leeftijd: 75 jaar of ouder;K VH en handel in onroerend goed, ..;2008;1.0;1.0;15.51;1005.0;1002.0;13440.0;12060.0;1380.0;830.0;17.1;17.1;775.0;1729.0
943;Leeftijd: 75 jaar of ouder;K VH en handel in onroerend goed, ..;2009;1.0;1.0;16.58;1017.0;1015.0;13220.0;12210.0;1020.0;890.0;16.1;16.1;735.0;1741.0
944;Leeftijd: 75 jaar of ouder;L Openbaar bestuur, overheidsdiensten ..;2006;;;;;;;;;;;;;
945;Leeftijd: 75 jaar of ouder;L Openbaar bestuur, overheidsdiensten ..;2007;;;;;;;;;;;;;
946;Leeftijd: 75 jaar of ouder;L Openbaar bestuur, overheidsdiensten ..;2008;;;;;;;;;;;;;
947;Leeftijd: 75 jaar of ouder;L Openbaar bestuur, overheidsdiensten ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
948;Leeftijd: 75 jaar of ouder;M Onderwijs;2006;;;;;;;;;;;;;
949;Leeftijd: 75 jaar of ouder;M Onderwijs;2007;;;;;;;;;;;;;
950;Leeftijd: 75 jaar of ouder;M Onderwijs;2008;;;;;;;;;;;;;
951;Leeftijd: 75 jaar of ouder;M Onderwijs;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
952;Leeftijd: 75 jaar of ouder;N Gezondheids- en welzijnszorg;2006;;;;;;;;;;;;;
953;Leeftijd: 75 jaar of ouder;N Gezondheids- en welzijnszorg;2007;;;;;;;;;;;;;
954;Leeftijd: 75 jaar of ouder;N Gezondheids- en welzijnszorg;2008;;;;;;;;;;;;;
955;Leeftijd: 75 jaar of ouder;N Gezondheids- en welzijnszorg;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
956;Leeftijd: 75 jaar of ouder;O Milieudienstverlening, cultuur, ..;2006;;;;;;;;;;;;;
957;Leeftijd: 75 jaar of ouder;O Milieudienstverlening, cultuur, ..;2007;;;;;;;;;;;;;
958;Leeftijd: 75 jaar of ouder;O Milieudienstverlening, cultuur, ..;2008;;;;;;;;;;;;;
959;Leeftijd: 75 jaar of ouder;O Milieudienstverlening, cultuur, ..;2009;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
960;Dienstverband: deeltijd;A-O Alle economische activiteiten ..;2006;3694.0;1877.0;15.8;1159.0;1133.0;15750.0;13910.0;1830.0;80.0;19.1;18.8;860.0;1692.0
961;Dienstverband: deeltijd;A-O Alle economische activiteiten ..;2007;3818.0;1965.0;16.33;1193.0;1164.0;16200.0;14310.0;1890.0;80.0;19.2;18.9;856.0;1663.0
962;Dienstverband: deeltijd;A-O Alle economische activiteiten ..;2008;3867.0;1996.0;16.93;1231.0;1208.0;16780.0;14770.0;2010.0;100.0;19.2;18.9;856.0;1658.0
963;Dienstverband: deeltijd;A-O Alle economische activiteiten ..;2009;3927.0;2031.0;17.31;1275.0;1257.0;17440.0;15300.0;2150.0;100.0;19.3;19.1;871.0;1685.0
964;Dienstverband: deeltijd;A+B Landbouw, bosbouw, visserij;2006;66.0;26.0;10.76;620.0;592.0;7990.0;7440.0;550.0;40.0;14.8;14.5;660.0;1713.0
965;Dienstverband: deeltijd;A+B Landbouw, bosbouw, visserij;2007;66.0;26.0;11.24;641.0;609.0;8270.0;7690.0;580.0;50.0;14.8;14.4;650.0;1670.0
966;Dienstverband: deeltijd;A+B Landbouw, bosbouw, visserij;2008;63.0;25.0;11.75;685.0;652.0;8880.0;8220.0;660.0;60.0;15.0;14.7;666.0;1678.0
967;Dienstverband: deeltijd;A+B Landbouw, bosbouw, visserij;2009;63.0;26.0;11.86;742.0;716.0;9630.0;8900.0;730.0;60.0;16.1;15.8;724.0;1759.0
968;Dienstverband: deeltijd;C Winning van delfstoffen;2006;1.0;1.0;29.59;3068.0;2947.0;44540.0;36820.0;7720.0;400.0;27.1;26.2;1195.0;1756.0
969;Dienstverband: deeltijd;C Winning van delfstoffen;2007;1.0;1.0;31.04;3246.0;3113.0;47580.0;38950.0;8630.0;420.0;27.6;26.6;1203.0;1725.0
970;Dienstverband: deeltijd;C Winning van delfstoffen;2008;1.0;1.0;35.4;3632.0;3528.0;52890.0;43590.0;9310.0;440.0;27.3;26.5;1196.0;1709.0
971;Dienstverband: deeltijd;C Winning van delfstoffen;2009;1.0;1.0;33.33;3533.0;3459.0;51560.0;42400.0;9160.0;420.0;27.9;27.3;1245.0;1760.0
972;Dienstverband: deeltijd;D Industrie;2006;214.0;129.0;16.24;1501.0;1425.0;20830.0;18010.0;2820.0;110.0;23.7;22.9;1053.0;1754.0
973;Dienstverband: deeltijd;D Industrie;2007;216.0;131.0;16.95;1554.0;1473.0;21470.0;18650.0;2820.0;110.0;23.7;22.9;1043.0;1715.0
974;Dienstverband: deeltijd;D Industrie;2008;224.0;137.0;17.73;1616.0;1543.0;22290.0;19390.0;2900.0;130.0;23.7;23.0;1045.0;1710.0
975;Dienstverband: deeltijd;D Industrie;2009;223.0;137.0;17.89;1647.0;1596.0;22720.0;19770.0;2950.0;140.0;23.9;23.4;1071.0;1740.0
976;Dienstverband: deeltijd;E Productie en distributie van en ..;2006;6.0;4.0;23.71;2599.0;2543.0;36100.0;31190.0;4910.0;270.0;28.9;28.5;1287.0;1738.0
977;Dienstverband: deeltijd;E Productie en distributie van en ..;2007;5.0;4.0;23.24;2454.0;2395.0;34010.0;29440.0;4570.0;280.0;28.1;27.7;1237.0;1709.0
978;Dienstverband: deeltijd;E Productie en distributie van en ..;2008;5.0;4.0;24.25;2630.0;2549.0;37050.0;31560.0;5490.0;370.0;28.9;28.3;1262.0;1710.0
979;Dienstverband: deeltijd;E Productie en distributie van en ..;2009;6.0;4.0;24.96;2734.0;2673.0;38930.0;32810.0;6120.0;440.0;29.1;28.6;1285.0;1728.0
980;Dienstverband: deeltijd;F Bouwnijverheid;2006;75.0;43.0;18.49;1649.0;1558.0;21270.0;19780.0;1490.0;320.0;22.9;22.1;1011.0;1776.0
981;Dienstverband: deeltijd;F Bouwnijverheid;2007;76.0;44.0;18.98;1703.0;1584.0;21830.0;20440.0;1390.0;340.0;23.0;22.1;1001.0;1743.0
982;Dienstverband: deeltijd;F Bouwnijverheid;2008;87.0;53.0;20.07;1853.0;1772.0;23720.0;22230.0;1490.0;420.0;24.1;23.4;1059.0;1753.0
983;Dienstverband: deeltijd;F Bouwnijverheid;2009;85.0;51.0;20.43;1900.0;1838.0;24510.0;22800.0;1720.0;450.0;24.2;23.7;1080.0;1801.0
984;Dienstverband: deeltijd;G Reparatie van consumentenartikelen ..;2006;631.0;275.0;11.39;746.0;718.0;10030.0;8950.0;1080.0;80.0;16.9;16.5;757.0;1738.0
985;Dienstverband: deeltijd;G Reparatie van consumentenartikelen ..;2007;655.0;288.0;11.67;759.0;730.0;10200.0;9110.0;1090.0;90.0;17.0;16.5;751.0;1708.0
986;Dienstverband: deeltijd;G Reparatie van consumentenartikelen ..;2008;675.0;297.0;12.29;791.0;765.0;10620.0;9490.0;1130.0;100.0;16.9;16.4;747.0;1699.0
987;Dienstverband: deeltijd;G Reparatie van consumentenartikelen ..;2009;688.0;300.0;12.68;823.0;802.0;11030.0;9870.0;1160.0;110.0;17.0;16.6;758.0;1739.0
988;Dienstverband: deeltijd;H Horeca;2006;223.0;78.0;9.74;494.0;488.0;6390.0;5930.0;460.0;10.0;13.3;13.2;602.0;1710.0
989;Dienstverband: deeltijd;H Horeca;2007;233.0;83.0;9.87;494.0;488.0;6390.0;5930.0;460.0;10.0;13.2;13.1;594.0;1674.0
990;Dienstverband: deeltijd;H Horeca;2008;238.0;85.0;10.05;507.0;501.0;6550.0;6080.0;460.0;20.0;13.3;13.2;598.0;1682.0
991;Dienstverband: deeltijd;H Horeca;2009;240.0;85.0;10.26;532.0;526.0;6900.0;6380.0;520.0;20.0;13.6;13.5;615.0;1740.0
992;Dienstverband: deeltijd;I Vervoer, opslag en communicatie;2006;167.0;86.0;15.96;1382.0;1215.0;18450.0;16580.0;1870.0;60.0;21.7;20.0;914.0;1773.0
993;Dienstverband: deeltijd;I Vervoer, opslag en communicatie;2007;172.0;89.0;16.55;1408.0;1243.0;18860.0;16890.0;1960.0;60.0;21.6;19.9;901.0;1743.0
994;Dienstverband: deeltijd;I Vervoer, opslag en communicatie;2008;166.0;84.0;16.96;1338.0;1246.0;18110.0;16060.0;2050.0;80.0;20.5;19.5;882.0;1740.0
995;Dienstverband: deeltijd;I Vervoer, opslag en communicatie;2009;169.0;84.0;17.31;1331.0;1267.0;18080.0;15970.0;2100.0;80.0;20.0;19.3;879.0;1763.0
996;Dienstverband: deeltijd;J Financiële instellingen;2006;96.0;60.0;19.62;1760.0;1743.0;26640.0;21120.0;5520.0;220.0;23.5;23.3;1066.0;1701.0
997;Dienstverband: deeltijd;J Financiële instellingen;2007;98.0;62.0;20.41;1831.0;1815.0;27220.0;21970.0;5240.0;240.0;23.8;23.6;1067.0;1674.0
998;Dienstverband: deeltijd;J Financiële instellingen;2008;94.0;60.0;21.23;1902.0;1883.0;28170.0;22820.0;5340.0;260.0;23.7;23.6;1065.0;1661.0
999;Dienstverband: deeltijd;J Financiële instellingen;2009;94.0;61.0;21.65;1990.0;1974.0;29520.0;23870.0;5640.0;270.0;24.2;24.0;1094.0;1679.0
1000;Dienstverband: deeltijd;K VH en handel in onroerend goed, ..;2006;763.0;356.0;14.57;1010.0;991.0;13730.0;12120.0;1610.0;170.0;18.0;17.8;816.0;1752.0
1001;Dienstverband: deeltijd;K VH en handel in onroerend goed, ..;2007;802.0;382.0;15.11;1046.0;1026.0;14200.0;12550.0;1650.0;170.0;18.2;18.0;815.0;1713.0
1002;Dienstverband: deeltijd;K VH en handel in onroerend goed, ..;2008;816.0;396.0;15.88;1114.0;1095.0;15080.0;13370.0;1710.0;210.0;18.5;18.2;827.0;1705.0
1003;Dienstverband: deeltijd;K VH en handel in onroerend goed, ..;2009;793.0;384.0;16.24;1151.0;1134.0;15610.0;13810.0;1800.0;220.0;18.6;18.4;838.0;1731.0
1004;Dienstverband: deeltijd;L Openbaar bestuur, overheidsdiensten ..;2006;148.0;98.0;20.39;1910.0;1891.0;26270.0;22920.0;3360.0;10.0;24.2;24.0;1113.0;1679.0
1005;Dienstverband: deeltijd;L Openbaar bestuur, overheidsdiensten ..;2007;149.0;100.0;21.3;2000.0;1979.0;27630.0;24000.0;3630.0;20.0;24.5;24.3;1115.0;1663.0
1006;Dienstverband: deeltijd;L Openbaar bestuur, overheidsdiensten ..;2008;148.0;100.0;21.99;2083.0;2064.0;29310.0;24990.0;4320.0;20.0;24.7;24.5;1126.0;1661.0
1007;Dienstverband: deeltijd;L Openbaar bestuur, overheidsdiensten ..;2009;157.0;108.0;22.2;2139.0;2125.0;30110.0;25670.0;4440.0;10.0;25.0;24.9;1148.0;1675.0
1008;Dienstverband: deeltijd;M Onderwijs;2006;274.0;161.0;21.25;1708.0;1705.0;23240.0;20490.0;2750.0;10.0;21.6;21.6;963.0;1634.0
1009;Dienstverband: deeltijd;M Onderwijs;2007;289.0;173.0;22.24;1787.0;1784.0;24630.0;21450.0;3180.0;10.0;21.8;21.8;962.0;1608.0
1010;Dienstverband: deeltijd;M Onderwijs;2008;293.0;174.0;22.34;1787.0;1783.0;24900.0;21440.0;3460.0;10.0;21.4;21.4;958.0;1614.0
1011;Dienstverband: deeltijd;M Onderwijs;2009;306.0;182.0;23.17;1867.0;1864.0;26360.0;22400.0;3960.0;10.0;21.6;21.6;965.0;1624.0
1012;Dienstverband: deeltijd;N Gezondheids- en welzijnszorg;2006;850.0;477.0;17.06;1283.0;1277.0;17310.0;15400.0;1910.0;10.0;19.7;19.7;898.0;1600.0
1013;Dienstverband: deeltijd;N Gezondheids- en welzijnszorg;2007;871.0;497.0;17.48;1318.0;1312.0;17760.0;15820.0;1940.0;10.0;20.0;19.9;901.0;1580.0
1014;Dienstverband: deeltijd;N Gezondheids- en welzijnszorg;2008;868.0;494.0;18.14;1357.0;1351.0;18410.0;16290.0;2120.0;10.0;19.8;19.8;894.0;1570.0
1015;Dienstverband: deeltijd;N Gezondheids- en welzijnszorg;2009;905.0;515.0;18.38;1394.0;1390.0;19010.0;16730.0;2280.0;10.0;20.0;20.0;908.0;1594.0
1016;Dienstverband: deeltijd;O Milieudienstverlening, cultuur, ..;2006;180.0;84.0;15.61;1037.0;1022.0;13880.0;12450.0;1430.0;50.0;17.3;17.2;786.0;1686.0
1017;Dienstverband: deeltijd;O Milieudienstverlening, cultuur, ..;2007;184.0;86.0;16.07;1048.0;1033.0;14020.0;12580.0;1440.0;50.0;17.2;17.0;771.0;1653.0
1018;Dienstverband: deeltijd;O Milieudienstverlening, cultuur, ..;2008;186.0;86.0;16.69;1065.0;1051.0;14320.0;12780.0;1540.0;60.0;16.8;16.7;756.0;1640.0
1019;Dienstverband: deeltijd;O Milieudienstverlening, cultuur, ..;2009;197.0;92.0;17.14;1129.0;1118.0;15190.0;13550.0;1640.0;60.0;17.3;17.2;783.0;1671.0
1020;Dienstverband: voltijd;A-O Alle economische activiteiten ..;2006;3837.0;3837.0;19.61;2929.0;2887.0;40350.0;35140.0;5210.0;760.0;39.0;38.5;1767.0;1767.0
1021;Dienstverband: voltijd;A-O Alle economische activiteiten ..;2007;3939.0;3939.0;20.12;2988.0;2944.0;41390.0;35850.0;5540.0;790.0;39.1;38.6;1756.0;1756.0
1022;Dienstverband: voltijd;A-O Alle economische activiteiten ..;2008;4014.0;4014.0;20.7;3076.0;3030.0;42650.0;36910.0;5740.0;910.0;39.1;38.5;1756.0;1756.0
1023;Dienstverband: voltijd;A-O Alle economische activiteiten ..;2009;3892.0;3892.0;21.36;3192.0;3148.0;44080.0;38310.0;5770.0;930.0;39.1;38.6;1769.0;1769.0
1024;Dienstverband: voltijd;A+B Landbouw, bosbouw, visserij;2006;58.0;58.0;14.53;2219.0;2173.0;29110.0;26620.0;2480.0;430.0;39.6;39.1;1795.0;1795.0
1025;Dienstverband: voltijd;A+B Landbouw, bosbouw, visserij;2007;60.0;60.0;14.8;2251.0;2202.0;29600.0;27010.0;2590.0;440.0;39.8;39.2;1785.0;1785.0
1026;Dienstverband: voltijd;A+B Landbouw, bosbouw, visserij;2008;60.0;60.0;15.22;2313.0;2264.0;30470.0;27760.0;2710.0;510.0;39.7;39.0;1785.0;1785.0
1027;Dienstverband: voltijd;A+B Landbouw, bosbouw, visserij;2009;59.0;59.0;15.57;2406.0;2347.0;31550.0;28870.0;2690.0;540.0;40.1;39.4;1809.0;1809.0
1028;Dienstverband: voltijd;C Winning van delfstoffen;2006;6.0;6.0;31.15;4772.0;4723.0;71410.0;57270.0;14150.0;740.0;40.2;39.7;1820.0;1820.0
1029;Dienstverband: voltijd;C Winning van delfstoffen;2007;6.0;6.0;32.1;4898.0;4847.0;74420.0;58770.0;15640.0;770.0;40.4;39.8;1812.0;1812.0
1030;Dienstverband: voltijd;C Winning van delfstoffen;2008;6.0;6.0;34.64;5303.0;5244.0;79970.0;63630.0;16340.0;950.0;40.5;39.9;1817.0;1817.0
1031;Dienstverband: voltijd;C Winning van delfstoffen;2009;6.0;6.0;33.44;5161.0;5103.0;78090.0;61940.0;16150.0;930.0;40.6;40.0;1831.0;1831.0
1032;Dienstverband: voltijd;D Industrie;2006;632.0;632.0;18.64;2814.0;2759.0;39220.0;33770.0;5450.0;540.0;39.3;38.7;1776.0;1776.0
1033;Dienstverband: voltijd;D Industrie;2007;633.0;633.0;19.14;2875.0;2816.0;40430.0;34510.0;5920.0;560.0;39.4;38.8;1765.0;1765.0
1034;Dienstverband: voltijd;D Industrie;2008;635.0;635.0;19.95;2991.0;2931.0;41810.0;35890.0;5910.0;640.0;39.4;38.7;1763.0;1763.0
1035;Dienstverband: voltijd;D Industrie;2009;607.0;607.0;20.39;3071.0;3019.0;42630.0;36860.0;5770.0;670.0;39.4;38.8;1777.0;1777.0
1036;Dienstverband: voltijd;E Productie en distributie van en ..;2006;19.0;19.0;25.43;3700.0;3649.0;50790.0;44400.0;6400.0;650.0;38.7;38.3;1722.0;1722.0
1037;Dienstverband: voltijd;E Productie en distributie van en ..;2007;20.0;20.0;25.62;3717.0;3668.0;52060.0;44610.0;7450.0;720.0;38.9;38.5;1718.0;1718.0
1038;Dienstverband: voltijd;E Productie en distributie van en ..;2008;20.0;20.0;26.48;3852.0;3809.0;54710.0;46230.0;8480.0;950.0;39.0;38.7;1726.0;1726.0
1039;Dienstverband: voltijd;E Productie en distributie van en ..;2009;21.0;21.0;27.22;3994.0;3950.0;57210.0;47930.0;9280.0;1030.0;39.1;38.7;1741.0;1741.0
1040;Dienstverband: voltijd;F Bouwnijverheid;2006;303.0;303.0;19.03;2914.0;2867.0;37660.0;34970.0;2700.0;1020.0;40.0;39.5;1808.0;1808.0
1041;Dienstverband: voltijd;F Bouwnijverheid;2007;307.0;307.0;19.51;2973.0;2922.0;38440.0;35670.0;2770.0;1080.0;40.2;39.6;1797.0;1797.0
1042;Dienstverband: voltijd;F Bouwnijverheid;2008;299.0;299.0;20.31;3122.0;3065.0;40610.0;37460.0;3150.0;1320.0;40.4;39.8;1811.0;1811.0
1043;Dienstverband: voltijd;F Bouwnijverheid;2009;294.0;294.0;20.93;3247.0;3194.0;42420.0;38970.0;3450.0;1410.0;40.6;40.1;1832.0;1832.0
1044;Dienstverband: voltijd;G Reparatie van consumentenartikelen ..;2006;594.0;594.0;17.25;2617.0;2584.0;36090.0;31400.0;4690.0;1190.0;39.5;39.0;1797.0;1797.0
1045;Dienstverband: voltijd;G Reparatie van consumentenartikelen ..;2007;609.0;609.0;17.78;2682.0;2646.0;37210.0;32180.0;5030.0;1210.0;39.6;39.1;1786.0;1786.0
1046;Dienstverband: voltijd;G Reparatie van consumentenartikelen ..;2008;618.0;618.0;18.37;2770.0;2734.0;38390.0;33240.0;5150.0;1360.0;39.5;39.0;1786.0;1786.0
1047;Dienstverband: voltijd;G Reparatie van consumentenartikelen ..;2009;596.0;596.0;19.07;2892.0;2857.0;39830.0;34710.0;5130.0;1390.0;39.6;39.1;1798.0;1798.0
1048;Dienstverband: voltijd;H Horeca;2006;79.0;79.0;13.55;2010.0;2000.0;26330.0;24130.0;2200.0;340.0;38.7;38.5;1771.0;1771.0
1049;Dienstverband: voltijd;H Horeca;2007;83.0;83.0;13.94;2043.0;2031.0;26860.0;24520.0;2350.0;350.0;38.6;38.4;1749.0;1749.0
1050;Dienstverband: voltijd;H Horeca;2008;84.0;84.0;14.22;2090.0;2082.0;27390.0;25080.0;2310.0;390.0;38.6;38.5;1757.0;1757.0
1051;Dienstverband: voltijd;H Horeca;2009;78.0;78.0;14.85;2187.0;2178.0;28700.0;26240.0;2460.0;420.0;38.6;38.4;1760.0;1760.0
1052;Dienstverband: voltijd;I Vervoer, opslag en communicatie;2006;277.0;277.0;18.29;2899.0;2742.0;39720.0;34780.0;4930.0;470.0;41.4;39.3;1799.0;1799.0
1053;Dienstverband: voltijd;I Vervoer, opslag en communicatie;2007;279.0;279.0;18.83;2973.0;2810.0;40970.0;35680.0;5290.0;490.0;41.7;39.4;1791.0;1791.0
1054;Dienstverband: voltijd;I Vervoer, opslag en communicatie;2008;281.0;281.0;19.03;3041.0;2838.0;41740.0;36490.0;5250.0;570.0;42.0;39.3;1790.0;1790.0
1055;Dienstverband: voltijd;I Vervoer, opslag en communicatie;2009;270.0;270.0;19.55;3156.0;2957.0;43340.0;37870.0;5470.0;580.0;42.2;39.7;1815.0;1815.0
1056;Dienstverband: voltijd;J Financiële instellingen;2006;185.0;185.0;27.04;3919.0;3906.0;60160.0;47030.0;13130.0;1340.0;38.0;37.9;1734.0;1734.0
1057;Dienstverband: voltijd;J Financiële instellingen;2007;184.0;184.0;28.4;4103.0;4091.0;64050.0;49240.0;14810.0;1410.0;38.1;38.0;1729.0;1729.0
1058;Dienstverband: voltijd;J Financiële instellingen;2008;179.0;179.0;28.56;4133.0;4119.0;64560.0;49590.0;14970.0;1600.0;38.2;38.0;1731.0;1731.0
1059;Dienstverband: voltijd;J Financiële instellingen;2009;176.0;176.0;29.44;4279.0;4265.0;64580.0;51340.0;13240.0;1640.0;38.1;38.0;1739.0;1739.0
1060;Dienstverband: voltijd;K VH en handel in onroerend goed, ..;2006;704.0;704.0;20.74;3178.0;3148.0;43780.0;38140.0;5640.0;1400.0;39.9;39.6;1822.0;1822.0
1061;Dienstverband: voltijd;K VH en handel in onroerend goed, ..;2007;766.0;766.0;20.94;3182.0;3152.0;44010.0;38190.0;5820.0;1400.0;40.0;39.6;1806.0;1806.0
1062;Dienstverband: voltijd;K VH en handel in onroerend goed, ..;2008;800.0;800.0;21.65;3293.0;3263.0;45450.0;39510.0;5930.0;1620.0;40.0;39.5;1809.0;1809.0
