ID;Luchthavens;Perioden;TotaalAlleVliegtuigbewegingen_1;TotaalCommercieel_2;GeregeldePassagiersvlucht_3;GeregeldeVrachtvlucht_4;OngeregeldePassagiersvlucht_5;OngeregeldeVrachtvlucht_6;Brandstofvlucht_7;Positievlucht_8;Taxivlucht_9;Fotovlucht_10;Rondvlucht_11;Reclamevlucht_12;Spuitvlucht_13;Ambulancevlucht_14;OverigCommercieelOnbekend_15;TotaalNietCommercieel_16;Zakenvlucht_17;PriveVlucht_18;Valschermvlucht_19;Zweefsleepvlucht_20;Politievlucht_21;Inspectievlucht_22;MaatschappelijkeVlucht_23;LesOefenvlucht_24;ProefTestvlucht_25;OverigNietCommercieel_26;TotaalOpOverlandvluchten_27;TotaalCommercieel_28;GeregeldePassagiersvlucht_29;GeregeldeVrachtvlucht_30;OngeregeldePassagiersvlucht_31;OngeregeldeVrachtvlucht_32;Brandstofvlucht_33;Positievlucht_34;Taxivlucht_35;Fotovlucht_36;Reclamevlucht_37;Spuitvlucht_38;Ambulancevlucht_39;OverigCommercieelOnbekend_40;TotaalNietCommercieel_41;Zakenvlucht_42;PriveVlucht_43;Valschermvlucht_44;Zweefsleepvlucht_45;Politievlucht_46;Inspectievlucht_47;MaatschappelijkeVlucht_48;LesOefenvlucht_49;ProefTestvlucht_50;OverigNietCommercieel_51;TotaalTerreinvluchten_52;TotaalCommercieel_53;Fotovlucht_54;Rondvlucht_55;Reclamevlucht_56;Spuitvlucht_57;OverigCommercieelOnbekend_58;TotaalNietCommercieel_59;PriveVlucht_60;Valschermvlucht_61;Zweefsleepvlucht_62;Politievlucht_63;Inspectievlucht_64;MaatschappelijkeVlucht_65;LesOefenvlucht_66;ProefTestvlucht_67;OverigNietCommercieel_68
2761;Lelystad;2000 1e kwartaal;29784.0;531.0;0.0;1.0;0.0;7.0;9.0;264.0;0.0;48.0;170.0;20.0;4.0;6.0;2.0;29253.0;221.0;6998.0;451.0;2.0;17.0;37.0;31.0;21366.0;81.0;49.0;3256.0;289.0;0.0;1.0;0.0;7.0;9.0;264.0;0.0;2.0;0.0;0.0;6.0;0.0;2967.0;221.0;1596.0;1.0;0.0;9.0;5.0;3.0;1130.0;1.0;1.0;26528.0;242.0;46.0;170.0;20.0;4.0;2.0;26286.0;5402.0;450.0;2.0;8.0;32.0;28.0;20236.0;80.0;48.0
2762;Lelystad;2000 april;13072.0;278.0;0.0;0.0;0.0;3.0;3.0;109.0;2.0;50.0;80.0;24.0;0.0;4.0;3.0;12794.0;80.0;3717.0;252.0;0.0;15.0;13.0;4.0;8637.0;56.0;20.0;1868.0;126.0;0.0;0.0;0.0;3.0;3.0;109.0;2.0;2.0;0.0;0.0;4.0;3.0;1742.0;80.0;1083.0;0.0;0.0;9.0;3.0;0.0;567.0;0.0;0.0;11204.0;152.0;48.0;80.0;24.0;0.0;0.0;11052.0;2634.0;252.0;0.0;6.0;10.0;4.0;8070.0;56.0;20.0
2763;Lelystad;2000 mei;12836.0;543.0;0.0;0.0;1.0;0.0;1.0;166.0;1.0;45.0;176.0;88.0;46.0;0.0;19.0;12293.0;97.0;3536.0;296.0;0.0;6.0;12.0;4.0;8294.0;36.0;12.0;1854.0;175.0;0.0;0.0;1.0;0.0;1.0;166.0;1.0;5.0;0.0;0.0;0.0;1.0;1679.0;97.0;1118.0;0.0;0.0;2.0;2.0;0.0;460.0;0.0;0.0;10982.0;368.0;40.0;176.0;88.0;46.0;18.0;10614.0;2418.0;296.0;0.0;4.0;10.0;4.0;7834.0;36.0;12.0
2764;Lelystad;2000 juni;13608.0;729.0;0.0;0.0;0.0;0.0;3.0;206.0;0.0;26.0;128.0;212.0;144.0;4.0;6.0;12879.0;141.0;3757.0;316.0;0.0;5.0;50.0;8.0;8505.0;72.0;25.0;2046.0;217.0;0.0;0.0;0.0;0.0;3.0;206.0;0.0;2.0;2.0;0.0;4.0;0.0;1829.0;141.0;1199.0;0.0;0.0;3.0;0.0;0.0;485.0;0.0;1.0;11562.0;512.0;24.0;128.0;210.0;144.0;6.0;11050.0;2558.0;316.0;0.0;2.0;50.0;8.0;8020.0;72.0;24.0
2765;Lelystad;2000 2e kwartaal;39516.0;1550.0;0.0;0.0;1.0;3.0;7.0;481.0;3.0;121.0;384.0;324.0;190.0;8.0;28.0;37966.0;318.0;11010.0;864.0;0.0;26.0;75.0;16.0;25436.0;164.0;57.0;5768.0;518.0;0.0;0.0;1.0;3.0;7.0;481.0;3.0;9.0;2.0;0.0;8.0;4.0;5250.0;318.0;3400.0;0.0;0.0;14.0;5.0;0.0;1512.0;0.0;1.0;33748.0;1032.0;112.0;384.0;322.0;190.0;24.0;32716.0;7610.0;864.0;0.0;12.0;70.0;16.0;23924.0;164.0;56.0
2766;Lelystad;2000 juli;12335.0;770.0;0.0;1.0;0.0;0.0;0.0;157.0;0.0;29.0;262.0;90.0;209.0;5.0;17.0;11565.0;61.0;3545.0;176.0;0.0;4.0;40.0;17.0;7644.0;54.0;24.0;1567.0;166.0;0.0;1.0;0.0;0.0;0.0;157.0;0.0;1.0;0.0;1.0;5.0;1.0;1401.0;61.0;959.0;0.0;0.0;2.0;2.0;1.0;376.0;0.0;0.0;10768.0;604.0;28.0;262.0;90.0;208.0;16.0;10164.0;2586.0;176.0;0.0;2.0;38.0;16.0;7268.0;54.0;24.0
2767;Lelystad;2000 augustus;13908.0;905.0;0.0;0.0;0.0;1.0;0.0;194.0;0.0;48.0;260.0;252.0;144.0;2.0;4.0;13003.0;99.0;3940.0;222.0;0.0;15.0;40.0;3.0;8611.0;41.0;32.0;2220.0;203.0;0.0;0.0;0.0;1.0;0.0;194.0;0.0;6.0;0.0;0.0;2.0;0.0;2017.0;99.0;1304.0;0.0;0.0;5.0;4.0;1.0;603.0;1.0;0.0;11688.0;702.0;42.0;260.0;252.0;144.0;4.0;10986.0;2636.0;222.0;0.0;10.0;36.0;2.0;8008.0;40.0;32.0
2768;Lelystad;2000 september;12153.0;470.0;0.0;0.0;1.0;0.0;4.0;195.0;0.0;28.0;140.0;58.0;44.0;0.0;0.0;11683.0;94.0;2819.0;264.0;8.0;8.0;8.0;32.0;8420.0;24.0;6.0;1443.0;206.0;0.0;0.0;1.0;0.0;4.0;195.0;0.0;4.0;2.0;0.0;0.0;0.0;1237.0;94.0;775.0;0.0;0.0;4.0;0.0;0.0;364.0;0.0;0.0;10710.0;264.0;24.0;140.0;56.0;44.0;0.0;10446.0;2044.0;264.0;8.0;4.0;8.0;32.0;8056.0;24.0;6.0
2769;Lelystad;2000 3e kwartaal;38396.0;2145.0;0.0;1.0;1.0;1.0;4.0;546.0;0.0;105.0;662.0;400.0;397.0;7.0;21.0;36251.0;254.0;10304.0;662.0;8.0;27.0;88.0;52.0;24675.0;119.0;62.0;5230.0;575.0;0.0;1.0;1.0;1.0;4.0;546.0;0.0;11.0;2.0;1.0;7.0;1.0;4655.0;254.0;3038.0;0.0;0.0;11.0;6.0;2.0;1343.0;1.0;0.0;33166.0;1570.0;94.0;662.0;398.0;396.0;20.0;31596.0;7266.0;662.0;8.0;16.0;82.0;50.0;23332.0;118.0;62.0
2770;Lelystad;2000 oktober;8777.0;250.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;17.0;104.0;12.0;0.0;5.0;0.0;8527.0;79.0;1722.0;136.0;0.0;6.0;9.0;6.0;6525.0;28.0;16.0;955.0;118.0;0.0;0.0;0.0;0.0;0.0;112.0;0.0;1.0;0.0;0.0;5.0;0.0;837.0;79.0;386.0;0.0;0.0;4.0;1.0;0.0;367.0;0.0;0.0;7822.0;132.0;16.0;104.0;12.0;0.0;0.0;7690.0;1336.0;136.0;0.0;2.0;8.0;6.0;6158.0;28.0;16.0
2771;Lelystad;2000 november;10680.0;311.0;0.0;0.0;0.0;0.0;2.0;149.0;0.0;20.0;110.0;23.0;0.0;1.0;6.0;10369.0;123.0;1852.0;142.0;0.0;12.0;31.0;0.0;8149.0;44.0;16.0;1016.0;153.0;0.0;0.0;0.0;0.0;2.0;149.0;0.0;0.0;1.0;0.0;1.0;0.0;863.0;123.0;312.0;0.0;0.0;0.0;5.0;0.0;423.0;0.0;0.0;9664.0;158.0;20.0;110.0;22.0;0.0;6.0;9506.0;1540.0;142.0;0.0;12.0;26.0;0.0;7726.0;44.0;16.0
2772;Lelystad;2000 december;9270.0;188.0;0.0;0.0;0.0;0.0;3.0;101.0;0.0;17.0;34.0;26.0;0.0;7.0;0.0;9082.0;82.0;2067.0;160.0;0.0;7.0;10.0;0.0;6717.0;27.0;12.0;872.0;114.0;0.0;0.0;0.0;0.0;3.0;101.0;0.0;3.0;0.0;0.0;7.0;0.0;758.0;82.0;383.0;0.0;0.0;3.0;2.0;0.0;287.0;1.0;0.0;8398.0;74.0;14.0;34.0;26.0;0.0;0.0;8324.0;1684.0;160.0;0.0;4.0;8.0;0.0;6430.0;26.0;12.0
2773;Lelystad;2000 4e kwartaal;28727.0;749.0;0.0;0.0;0.0;0.0;5.0;362.0;0.0;54.0;248.0;61.0;0.0;13.0;6.0;27978.0;284.0;5641.0;438.0;0.0;25.0;50.0;6.0;21391.0;99.0;44.0;2843.0;385.0;0.0;0.0;0.0;0.0;5.0;362.0;0.0;4.0;1.0;0.0;13.0;0.0;2458.0;284.0;1081.0;0.0;0.0;7.0;8.0;0.0;1077.0;1.0;0.0;25884.0;364.0;50.0;248.0;60.0;0.0;6.0;25520.0;4560.0;438.0;0.0;18.0;42.0;6.0;20314.0;98.0;44.0
2774;Lelystad;2000;136423.0;4975.0;0.0;2.0;2.0;11.0;25.0;1653.0;3.0;328.0;1464.0;805.0;591.0;34.0;57.0;131448.0;1077.0;33953.0;2415.0;10.0;95.0;250.0;105.0;92868.0;463.0;212.0;17097.0;1767.0;0.0;2.0;2.0;11.0;25.0;1653.0;3.0;26.0;5.0;1.0;34.0;5.0;15330.0;1077.0;9115.0;1.0;0.0;41.0;24.0;5.0;5062.0;3.0;2.0;119326.0;3208.0;302.0;1464.0;800.0;590.0;52.0;116118.0;24838.0;2414.0;10.0;54.0;226.0;100.0;87806.0;460.0;210.0
2775;Lelystad;2001 januari;9965.0;174.0;0.0;0.0;0.0;0.0;3.0;92.0;0.0;15.0;38.0;18.0;0.0;8.0;0.0;9791.0;81.0;1893.0;92.0;0.0;12.0;9.0;0.0;7683.0;12.0;9.0;701.0;104.0;0.0;0.0;0.0;0.0;3.0;92.0;0.0;1.0;0.0;0.0;8.0;0.0;597.0;81.0;317.0;0.0;0.0;4.0;1.0;0.0;193.0;0.0;1.0;9264.0;70.0;14.0;38.0;18.0;0.0;0.0;9194.0;1576.0;92.0;0.0;8.0;8.0;0.0;7490.0;12.0;8.0
2776;Lelystad;2001 februari;9259.0;165.0;0.0;0.0;0.0;0.0;3.0;81.0;0.0;21.0;44.0;16.0;0.0;0.0;0.0;9094.0;74.0;1834.0;108.0;0.0;7.0;11.0;0.0;7001.0;31.0;28.0;923.0;91.0;0.0;0.0;0.0;0.0;3.0;81.0;0.0;7.0;0.0;0.0;0.0;0.0;832.0;74.0;386.0;0.0;0.0;5.0;1.0;0.0;363.0;3.0;0.0;8336.0;74.0;14.0;44.0;16.0;0.0;0.0;8262.0;1448.0;108.0;0.0;2.0;10.0;0.0;6638.0;28.0;28.0
2777;Lelystad;2001 maart;10134.0;222.0;0.0;0.0;0.0;0.0;6.0;141.0;0.0;22.0;30.0;14.0;0.0;7.0;2.0;9912.0;94.0;1875.0;33.0;0.0;12.0;13.0;0.0;7851.0;28.0;6.0;1074.0;158.0;0.0;0.0;0.0;0.0;6.0;141.0;0.0;2.0;0.0;0.0;7.0;2.0;916.0;94.0;415.0;1.0;0.0;6.0;1.0;0.0;397.0;2.0;0.0;9060.0;64.0;20.0;30.0;14.0;0.0;0.0;8996.0;1460.0;32.0;0.0;6.0;12.0;0.0;7454.0;26.0;6.0
2778;Lelystad;2001 1e kwartaal;29358.0;561.0;0.0;0.0;0.0;0.0;12.0;314.0;0.0;58.0;112.0;48.0;0.0;15.0;2.0;28797.0;249.0;5602.0;233.0;0.0;31.0;33.0;0.0;22535.0;71.0;43.0;2698.0;353.0;0.0;0.0;0.0;0.0;12.0;314.0;0.0;10.0;0.0;0.0;15.0;2.0;2345.0;249.0;1118.0;1.0;0.0;15.0;3.0;0.0;953.0;5.0;1.0;26660.0;208.0;48.0;112.0;48.0;0.0;0.0;26452.0;4484.0;232.0;0.0;16.0;30.0;0.0;21582.0;66.0;42.0
2779;Lelystad;2001 april;12669.0;330.0;0.0;1.0;0.0;0.0;1.0;152.0;0.0;31.0;82.0;60.0;2.0;1.0;0.0;12339.0;156.0;3666.0;102.0;0.0;10.0;17.0;4.0;8342.0;30.0;12.0;1589.0;158.0;0.0;1.0;0.0;0.0;1.0;152.0;0.0;3.0;0.0;0.0;1.0;0.0;1431.0;156.0;830.0;0.0;0.0;6.0;1.0;0.0;438.0;0.0;0.0;11080.0;172.0;28.0;82.0;60.0;2.0;0.0;10908.0;2836.0;102.0;0.0;4.0;16.0;4.0;7904.0;30.0;12.0
2780;Lelystad;2001 mei;14852.0;394.0;0.0;1.0;0.0;0.0;4.0;168.0;0.0;52.0;100.0;58.0;6.0;5.0;0.0;14458.0;138.0;3936.0;339.0;1.0;23.0;16.0;2.0;9967.0;32.0;4.0;2252.0;182.0;0.0;1.0;0.0;0.0;4.0;168.0;0.0;4.0;0.0;0.0;5.0;0.0;2070.0;138.0;1268.0;3.0;1.0;5.0;2.0;0.0;651.0;2.0;0.0;12600.0;212.0;48.0;100.0;58.0;6.0;0.0;12388.0;2668.0;336.0;0.0;18.0;14.0;2.0;9316.0;30.0;4.0
2781;Lelystad;2001 juni;13608.0;602.0;0.0;1.0;0.0;0.0;4.0;253.0;1.0;29.0;206.0;50.0;54.0;4.0;0.0;13006.0;105.0;3854.0;268.0;0.0;13.0;36.0;1.0;8665.0;54.0;10.0;2098.0;264.0;0.0;1.0;0.0;0.0;4.0;253.0;1.0;1.0;0.0;0.0;4.0;0.0;1834.0;105.0;1172.0;0.0;0.0;5.0;0.0;1.0;551.0;0.0;0.0;11510.0;338.0;28.0;206.0;50.0;54.0;0.0;11172.0;2682.0;268.0;0.0;8.0;36.0;0.0;8114.0;54.0;10.0
2782;Lelystad;2001 2e kwartaal;41129.0;1326.0;0.0;3.0;0.0;0.0;9.0;573.0;1.0;112.0;388.0;168.0;62.0;10.0;0.0;39803.0;399.0;11456.0;709.0;1.0;46.0;69.0;7.0;26974.0;116.0;26.0;5939.0;604.0;0.0;3.0;0.0;0.0;9.0;573.0;1.0;8.0;0.0;0.0;10.0;0.0;5335.0;399.0;3270.0;3.0;1.0;16.0;3.0;1.0;1640.0;2.0;0.0;35190.0;722.0;104.0;388.0;168.0;62.0;0.0;34468.0;8186.0;706.0;0.0;30.0;66.0;6.0;25334.0;114.0;26.0
2783;Lelystad;2001 juli;12795.0;673.0;0.0;1.0;1.0;0.0;0.0;180.0;0.0;43.0;268.0;67.0;98.0;5.0;10.0;12122.0;105.0;3349.0;146.0;0.0;26.0;69.0;0.0;8372.0;45.0;10.0;1797.0;191.0;0.0;1.0;1.0;0.0;0.0;180.0;0.0;1.0;1.0;0.0;5.0;2.0;1606.0;105.0;999.0;0.0;0.0;6.0;5.0;0.0;490.0;1.0;0.0;10998.0;482.0;42.0;268.0;66.0;98.0;8.0;10516.0;2350.0;146.0;0.0;20.0;64.0;0.0;7882.0;44.0;10.0
2784;Lelystad;2001 augustus;12847.0;686.0;0.0;0.0;0.0;0.0;1.0;147.0;0.0;23.0;322.0;52.0;134.0;3.0;4.0;12161.0;97.0;3396.0;210.0;0.0;6.0;46.0;0.0;8344.0;54.0;8.0;2007.0;156.0;0.0;0.0;0.0;0.0;1.0;147.0;0.0;5.0;0.0;0.0;3.0;0.0;1851.0;97.0;1260.0;0.0;0.0;2.0;2.0;0.0;490.0;0.0;0.0;10840.0;530.0;18.0;322.0;52.0;134.0;4.0;10310.0;2136.0;210.0;0.0;4.0;44.0;0.0;7854.0;54.0;8.0
2785;Lelystad;2001 september;11049.0;610.0;0.0;0.0;0.0;0.0;2.0;204.0;0.0;21.0;266.0;40.0;72.0;0.0;5.0;10439.0;107.0;2734.0;220.0;0.0;6.0;14.0;0.0;7305.0;38.0;15.0;1189.0;208.0;0.0;0.0;0.0;0.0;2.0;204.0;0.0;1.0;0.0;0.0;0.0;1.0;981.0;107.0;494.0;0.0;0.0;4.0;2.0;0.0;373.0;0.0;1.0;9860.0;402.0;20.0;266.0;40.0;72.0;4.0;9458.0;2240.0;220.0;0.0;2.0;12.0;0.0;6932.0;38.0;14.0
2786;Lelystad;2001 3e kwartaal;36691.0;1969.0;0.0;1.0;1.0;0.0;3.0;531.0;0.0;87.0;856.0;159.0;304.0;8.0;19.0;34722.0;309.0;9479.0;576.0;0.0;38.0;129.0;0.0;24021.0;137.0;33.0;4993.0;555.0;0.0;1.0;1.0;0.0;3.0;531.0;0.0;7.0;1.0;0.0;8.0;3.0;4438.0;309.0;2753.0;0.0;0.0;12.0;9.0;0.0;1353.0;1.0;1.0;31698.0;1414.0;80.0;856.0;158.0;304.0;16.0;30284.0;6726.0;576.0;0.0;26.0;120.0;0.0;22668.0;136.0;32.0
2787;Lelystad;2001 oktober;12378.0;411.0;0.0;1.0;0.0;0.0;0.0;145.0;0.0;28.0;194.0;32.0;0.0;1.0;10.0;11967.0;113.0;2776.0;276.0;0.0;2.0;10.0;0.0;8746.0;28.0;16.0;1574.0;149.0;0.0;1.0;0.0;0.0;0.0;145.0;0.0;0.0;0.0;0.0;1.0;2.0;1425.0;113.0;780.0;0.0;0.0;2.0;0.0;0.0;530.0;0.0;0.0;10804.0;262.0;28.0;194.0;32.0;0.0;8.0;10542.0;1996.0;276.0;0.0;0.0;10.0;0.0;8216.0;28.0;16.0
2788;Lelystad;2001 november;10161.0;226.0;0.0;0.0;0.0;0.0;1.0;100.0;0.0;14.0;82.0;26.0;0.0;1.0;2.0;9935.0;82.0;2251.0;190.0;0.0;4.0;36.0;20.0;7297.0;35.0;20.0;1009.0;104.0;0.0;0.0;0.0;0.0;1.0;100.0;0.0;2.0;0.0;0.0;1.0;0.0;905.0;82.0;457.0;0.0;0.0;2.0;0.0;0.0;363.0;1.0;0.0;9152.0;122.0;12.0;82.0;26.0;0.0;2.0;9030.0;1794.0;190.0;0.0;2.0;36.0;20.0;6934.0;34.0;20.0
2789;Lelystad;2001 december;7427.0;111.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;20.0;24.0;2.0;0.0;0.0;0.0;7316.0;61.0;1991.0;184.0;0.0;6.0;6.0;0.0;5040.0;22.0;6.0;729.0;65.0;0.0;0.0;0.0;0.0;0.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;664.0;61.0;345.0;0.0;0.0;4.0;0.0;0.0;254.0;0.0;0.0;6698.0;46.0;20.0;24.0;2.0;0.0;0.0;6652.0;1646.0;184.0;0.0;2.0;6.0;0.0;4786.0;22.0;6.0
2790;Lelystad;2001 4e kwartaal;29966.0;748.0;0.0;1.0;0.0;0.0;1.0;310.0;0.0;62.0;300.0;60.0;0.0;2.0;12.0;29218.0;256.0;7018.0;650.0;0.0;12.0;52.0;20.0;21083.0;85.0;42.0;3312.0;318.0;0.0;1.0;0.0;0.0;1.0;310.0;0.0;2.0;0.0;0.0;2.0;2.0;2994.0;256.0;1582.0;0.0;0.0;8.0;0.0;0.0;1147.0;1.0;0.0;26654.0;430.0;60.0;300.0;60.0;0.0;10.0;26224.0;5436.0;650.0;0.0;4.0;52.0;20.0;19936.0;84.0;42.0
2791;Lelystad;2001;137144.0;4604.0;0.0;5.0;1.0;0.0;25.0;1728.0;1.0;319.0;1656.0;435.0;366.0;35.0;33.0;132540.0;1213.0;33555.0;2168.0;1.0;127.0;283.0;27.0;94613.0;409.0;144.0;16942.0;1830.0;0.0;5.0;1.0;0.0;25.0;1728.0;1.0;27.0;1.0;0.0;35.0;7.0;15112.0;1213.0;8723.0;4.0;1.0;51.0;15.0;1.0;5093.0;9.0;2.0;120202.0;2774.0;292.0;1656.0;434.0;366.0;26.0;117428.0;24832.0;2164.0;0.0;76.0;268.0;26.0;89520.0;400.0;142.0
2792;Lelystad;2002 januari;7870.0;86.0;0.0;1.0;0.0;0.0;1.0;70.0;0.0;6.0;6.0;2.0;0.0;0.0;0.0;7784.0;56.0;1708.0;120.0;0.0;1.0;8.0;0.0;5877.0;10.0;4.0;800.0;72.0;0.0;1.0;0.0;0.0;1.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0;728.0;56.0;318.0;0.0;0.0;1.0;0.0;0.0;353.0;0.0;0.0;7070.0;14.0;6.0;6.0;2.0;0.0;0.0;7056.0;1390.0;120.0;0.0;0.0;8.0;0.0;5524.0;10.0;4.0
2793;Lelystad;2002 februari;8085.0;130.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;19.0;20.0;10.0;0.0;0.0;0.0;7955.0;66.0;1868.0;110.0;0.0;4.0;4.0;0.0;5875.0;20.0;8.0;975.0;82.0;0.0;0.0;0.0;0.0;0.0;81.0;0.0;1.0;0.0;0.0;0.0;0.0;893.0;66.0;452.0;0.0;0.0;4.0;0.0;0.0;371.0;0.0;0.0;7110.0;48.0;18.0;20.0;10.0;0.0;0.0;7062.0;1416.0;110.0;0.0;0.0;4.0;0.0;5504.0;20.0;8.0
2794;Lelystad;2002 maart;14623.0;212.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;14.0;80.0;20.0;0.0;3.0;0.0;14411.0;78.0;4132.0;420.0;0.0;9.0;13.0;0.0;9681.0;60.0;18.0;1919.0;98.0;0.0;0.0;0.0;0.0;0.0;95.0;0.0;0.0;0.0;0.0;3.0;0.0;1821.0;78.0;1054.0;0.0;0.0;7.0;1.0;0.0;681.0;0.0;0.0;12704.0;114.0;14.0;80.0;20.0;0.0;0.0;12590.0;3078.0;420.0;0.0;2.0;12.0;0.0;9000.0;60.0;18.0
2795;Lelystad;2002 1e kwartaal;30578.0;428.0;0.0;1.0;0.0;0.0;1.0;246.0;0.0;39.0;106.0;32.0;0.0;3.0;0.0;30150.0;200.0;7708.0;650.0;0.0;14.0;25.0;0.0;21433.0;90.0;30.0;3694.0;252.0;0.0;1.0;0.0;0.0;1.0;246.0;0.0;1.0;0.0;0.0;3.0;0.0;3442.0;200.0;1824.0;0.0;0.0;12.0;1.0;0.0;1405.0;0.0;0.0;26884.0;176.0;38.0;106.0;32.0;0.0;0.0;26708.0;5884.0;650.0;0.0;2.0;24.0;0.0;20028.0;90.0;30.0
2796;Lelystad;2002 april;12023.0;261.0;0.0;0.0;0.0;0.0;3.0;145.0;0.0;19.0;66.0;24.0;0.0;1.0;3.0;11762.0;98.0;3417.0;268.0;0.0;8.0;10.0;2.0;7940.0;16.0;3.0;1647.0;157.0;0.0;0.0;0.0;0.0;3.0;145.0;0.0;3.0;4.0;0.0;1.0;1.0;1490.0;98.0;843.0;0.0;0.0;6.0;2.0;0.0;540.0;0.0;1.0;10376.0;104.0;16.0;66.0;20.0;0.0;2.0;10272.0;2574.0;268.0;0.0;2.0;8.0;2.0;7400.0;16.0;2.0
2797;Lelystad;2002 mei;13083.0;329.0;0.0;0.0;0.0;0.0;5.0;128.0;0.0;18.0;138.0;22.0;10.0;4.0;4.0;12754.0;108.0;3680.0;244.0;0.0;3.0;12.0;0.0;8651.0;40.0;16.0;1859.0;139.0;0.0;0.0;0.0;0.0;5.0;128.0;0.0;0.0;0.0;0.0;4.0;2.0;1720.0;108.0;1044.0;0.0;0.0;3.0;2.0;0.0;561.0;0.0;2.0;11224.0;190.0;18.0;138.0;22.0;10.0;2.0;11034.0;2636.0;244.0;0.0;0.0;10.0;0.0;8090.0;40.0;14.0
2798;Lelystad;2002 juni;13593.0;751.0;0.0;0.0;0.0;0.0;7.0;207.0;0.0;38.0;400.0;32.0;56.0;7.0;4.0;12842.0;102.0;4250.0;448.0;0.0;10.0;53.0;12.0;7911.0;24.0;32.0;2173.0;227.0;0.0;0.0;0.0;0.0;7.0;207.0;0.0;4.0;2.0;0.0;7.0;0.0;1946.0;102.0;1224.0;0.0;0.0;6.0;1.0;0.0;613.0;0.0;0.0;11420.0;524.0;34.0;400.0;30.0;56.0;4.0;10896.0;3026.0;448.0;0.0;4.0;52.0;12.0;7298.0;24.0;32.0
2799;Lelystad;2002 2e kwartaal;38699.0;1341.0;0.0;0.0;0.0;0.0;15.0;480.0;0.0;75.0;604.0;78.0;66.0;12.0;11.0;37358.0;308.0;11347.0;960.0;0.0;21.0;75.0;14.0;24502.0;80.0;51.0;5679.0;523.0;0.0;0.0;0.0;0.0;15.0;480.0;0.0;7.0;6.0;0.0;12.0;3.0;5156.0;308.0;3111.0;0.0;0.0;15.0;5.0;0.0;1714.0;0.0;3.0;33020.0;818.0;68.0;604.0;72.0;66.0;8.0;32202.0;8236.0;960.0;0.0;6.0;70.0;14.0;22788.0;80.0;48.0
2800;Lelystad;2002 juli;14511.0;459.0;0.0;0.0;0.0;0.0;8.0;135.0;0.0;46.0;156.0;14.0;88.0;6.0;6.0;14052.0;46.0;3839.0;748.0;0.0;84.0;49.0;0.0;9252.0;32.0;2.0;2001.0;155.0;0.0;0.0;0.0;0.0;8.0;135.0;0.0;4.0;0.0;2.0;6.0;0.0;1846.0;46.0;1063.0;0.0;0.0;8.0;5.0;0.0;724.0;0.0;0.0;12510.0;304.0;42.0;156.0;14.0;86.0;6.0;12206.0;2776.0;748.0;0.0;76.0;44.0;0.0;8528.0;32.0;2.0
2801;Lelystad;2002 augustus;15231.0;435.0;0.0;0.0;0.0;0.0;3.0;160.0;0.0;22.0;108.0;30.0;108.0;4.0;0.0;14796.0;54.0;5052.0;269.0;0.0;6.0;50.0;0.0;9321.0;20.0;24.0;2005.0;167.0;0.0;0.0;0.0;0.0;3.0;160.0;0.0;0.0;0.0;0.0;4.0;0.0;1838.0;54.0;1234.0;1.0;0.0;2.0;2.0;0.0;545.0;0.0;0.0;13226.0;268.0;22.0;108.0;30.0;108.0;0.0;12958.0;3818.0;268.0;0.0;4.0;48.0;0.0;8776.0;20.0;24.0
2802;Lelystad;2002 september;16401.0;587.0;0.0;1.0;0.0;0.0;4.0;141.0;0.0;25.0;382.0;18.0;14.0;0.0;2.0;15814.0;73.0;4721.0;350.0;1.0;1.0;11.0;0.0;10551.0;74.0;32.0;2497.0;149.0;0.0;1.0;0.0;0.0;4.0;141.0;0.0;3.0;0.0;0.0;0.0;0.0;2348.0;73.0;1415.0;2.0;1.0;1.0;3.0;0.0;851.0;0.0;2.0;13904.0;438.0;22.0;382.0;18.0;14.0;2.0;13466.0;3306.0;348.0;0.0;0.0;8.0;0.0;9700.0;74.0;30.0
2803;Lelystad;2002 3e kwartaal;46143.0;1481.0;0.0;1.0;0.0;0.0;15.0;436.0;0.0;93.0;646.0;62.0;210.0;10.0;8.0;44662.0;173.0;13612.0;1367.0;1.0;91.0;110.0;0.0;29124.0;126.0;58.0;6503.0;471.0;0.0;1.0;0.0;0.0;15.0;436.0;0.0;7.0;0.0;2.0;10.0;0.0;6032.0;173.0;3712.0;3.0;1.0;11.0;10.0;0.0;2120.0;0.0;2.0;39640.0;1010.0;86.0;646.0;62.0;208.0;8.0;38630.0;9900.0;1364.0;0.0;80.0;100.0;0.0;27004.0;126.0;56.0
