ID;Geslacht;LeeftijdOp31December;Perioden;Sterftekans_1;LevendenTafelbevolking_2;OverledenenTafelbevolking_3;PeriodeLevensverwachting_4
5200;Mannen;8 jaar;2039;3e-05;99775;3;75.93
5201;Mannen;8 jaar;2040;3e-05;99783;3;76.07
5202;Mannen;8 jaar;2041;3e-05;99791;3;76.21
5203;Mannen;8 jaar;2042;2e-05;99799;2;76.34
5204;Mannen;8 jaar;2043;2e-05;99806;2;76.48
5205;Mannen;8 jaar;2044;2e-05;99814;2;76.62
5206;Mannen;8 jaar;2045;2e-05;99821;2;76.75
5207;Mannen;8 jaar;2046;2e-05;99827;2;76.89
5208;Mannen;8 jaar;2047;2e-05;99834;2;77.02
5209;Mannen;8 jaar;2048;2e-05;99840;2;77.15
5210;Mannen;8 jaar;2049;2e-05;99846;2;77.29
5211;Mannen;8 jaar;2050;2e-05;99852;2;77.42
5212;Mannen;8 jaar;2051;2e-05;99857;2;77.55
5213;Mannen;8 jaar;2052;2e-05;99862;2;77.68
5214;Mannen;8 jaar;2053;2e-05;99868;2;77.81
5215;Mannen;8 jaar;2054;2e-05;99873;2;77.93
5216;Mannen;8 jaar;2055;1e-05;99877;1;78.06
5217;Mannen;8 jaar;2056;1e-05;99882;1;78.18
5218;Mannen;8 jaar;2057;1e-05;99886;1;78.31
5219;Mannen;8 jaar;2058;1e-05;99891;1;78.43
5220;Mannen;8 jaar;2059;1e-05;99895;1;78.56
5221;Mannen;8 jaar;2060;1e-05;99899;1;78.68
5222;Mannen;8 jaar;2061;1e-05;99902;1;78.8
5223;Mannen;8 jaar;2062;1e-05;99906;1;78.92
5224;Mannen;8 jaar;2063;1e-05;99910;1;79.04
5225;Mannen;8 jaar;2064;1e-05;99913;1;79.16
5226;Mannen;8 jaar;2065;1e-05;99916;1;79.28
5227;Mannen;8 jaar;2066;1e-05;99920;1;79.39
5228;Mannen;8 jaar;2067;1e-05;99923;1;79.51
5229;Mannen;8 jaar;2068;1e-05;99925;1;79.62
5230;Mannen;8 jaar;2069;1e-05;99928;1;79.74
5231;Mannen;8 jaar;2070;1e-05;99931;1;79.85
5232;Mannen;9 jaar;2023;5e-05;99572;5;72.24
5233;Mannen;9 jaar;2024;5e-05;99590;5;72.44
5234;Mannen;9 jaar;2025;5e-05;99607;5;72.65
5235;Mannen;9 jaar;2026;5e-05;99623;5;72.86
5236;Mannen;9 jaar;2027;5e-05;99639;4;73.07
5237;Mannen;9 jaar;2028;4e-05;99654;4;73.28
5238;Mannen;9 jaar;2029;4e-05;99669;4;73.48
5239;Mannen;9 jaar;2030;4e-05;99681;4;73.63
5240;Mannen;9 jaar;2031;4e-05;99693;4;73.78
5241;Mannen;9 jaar;2032;4e-05;99704;4;73.92
5242;Mannen;9 jaar;2033;4e-05;99715;3;74.07
5243;Mannen;9 jaar;2034;3e-05;99725;3;74.21
5244;Mannen;9 jaar;2035;3e-05;99735;3;74.36
5245;Mannen;9 jaar;2036;3e-05;99745;3;74.5
5246;Mannen;9 jaar;2037;3e-05;99754;3;74.65
5247;Mannen;9 jaar;2038;3e-05;99764;3;74.79
5248;Mannen;9 jaar;2039;3e-05;99772;3;74.93
5249;Mannen;9 jaar;2040;3e-05;99781;3;75.07
5250;Mannen;9 jaar;2041;3e-05;99789;3;75.21
5251;Mannen;9 jaar;2042;2e-05;99797;2;75.35
5252;Mannen;9 jaar;2043;2e-05;99804;2;75.48
5253;Mannen;9 jaar;2044;2e-05;99811;2;75.62
5254;Mannen;9 jaar;2045;2e-05;99818;2;75.75
5255;Mannen;9 jaar;2046;2e-05;99825;2;75.89
5256;Mannen;9 jaar;2047;2e-05;99832;2;76.02
5257;Mannen;9 jaar;2048;2e-05;99838;2;76.16
5258;Mannen;9 jaar;2049;2e-05;99844;2;76.29
5259;Mannen;9 jaar;2050;2e-05;99850;2;76.42
5260;Mannen;9 jaar;2051;2e-05;99855;2;76.55
5261;Mannen;9 jaar;2052;2e-05;99861;2;76.68
5262;Mannen;9 jaar;2053;2e-05;99866;2;76.81
5263;Mannen;9 jaar;2054;2e-05;99871;2;76.93
5264;Mannen;9 jaar;2055;2e-05;99876;2;77.06
5265;Mannen;9 jaar;2056;1e-05;99880;1;77.19
5266;Mannen;9 jaar;2057;1e-05;99885;1;77.31
5267;Mannen;9 jaar;2058;1e-05;99889;1;77.43
5268;Mannen;9 jaar;2059;1e-05;99893;1;77.56
5269;Mannen;9 jaar;2060;1e-05;99898;1;77.68
5270;Mannen;9 jaar;2061;1e-05;99901;1;77.8
5271;Mannen;9 jaar;2062;1e-05;99905;1;77.92
5272;Mannen;9 jaar;2063;1e-05;99909;1;78.04
5273;Mannen;9 jaar;2064;1e-05;99912;1;78.16
5274;Mannen;9 jaar;2065;1e-05;99915;1;78.28
5275;Mannen;9 jaar;2066;1e-05;99919;1;78.39
5276;Mannen;9 jaar;2067;1e-05;99922;1;78.51
5277;Mannen;9 jaar;2068;1e-05;99925;1;78.62
5278;Mannen;9 jaar;2069;1e-05;99927;1;78.74
5279;Mannen;9 jaar;2070;1e-05;99930;1;78.85
5280;Mannen;10 jaar;2023;6e-05;99566;6;71.24
5281;Mannen;10 jaar;2024;5e-05;99585;5;71.44
5282;Mannen;10 jaar;2025;5e-05;99602;5;71.65
5283;Mannen;10 jaar;2026;5e-05;99619;5;71.87
5284;Mannen;10 jaar;2027;5e-05;99635;5;72.08
5285;Mannen;10 jaar;2028;5e-05;99650;4;72.28
5286;Mannen;10 jaar;2029;4e-05;99665;4;72.49
5287;Mannen;10 jaar;2030;4e-05;99677;4;72.63
5288;Mannen;10 jaar;2031;4e-05;99689;4;72.78
5289;Mannen;10 jaar;2032;4e-05;99700;4;72.93
5290;Mannen;10 jaar;2033;4e-05;99711;4;73.07
5291;Mannen;10 jaar;2034;4e-05;99722;4;73.22
5292;Mannen;10 jaar;2035;4e-05;99732;3;73.36
5293;Mannen;10 jaar;2036;3e-05;99742;3;73.5
5294;Mannen;10 jaar;2037;3e-05;99751;3;73.65
5295;Mannen;10 jaar;2038;3e-05;99761;3;73.79
5296;Mannen;10 jaar;2039;3e-05;99769;3;73.93
5297;Mannen;10 jaar;2040;3e-05;99778;3;74.07
5298;Mannen;10 jaar;2041;3e-05;99786;3;74.21
5299;Mannen;10 jaar;2042;3e-05;99794;3;74.35
5300;Mannen;10 jaar;2043;3e-05;99802;3;74.48
5301;Mannen;10 jaar;2044;3e-05;99809;3;74.62
5302;Mannen;10 jaar;2045;2e-05;99816;2;74.76
5303;Mannen;10 jaar;2046;2e-05;99823;2;74.89
5304;Mannen;10 jaar;2047;2e-05;99830;2;75.02
5305;Mannen;10 jaar;2048;2e-05;99836;2;75.16
5306;Mannen;10 jaar;2049;2e-05;99842;2;75.29
5307;Mannen;10 jaar;2050;2e-05;99848;2;75.42
5308;Mannen;10 jaar;2051;2e-05;99854;2;75.55
5309;Mannen;10 jaar;2052;2e-05;99859;2;75.68
5310;Mannen;10 jaar;2053;2e-05;99864;2;75.81
5311;Mannen;10 jaar;2054;2e-05;99869;2;75.93
5312;Mannen;10 jaar;2055;2e-05;99874;2;76.06
5313;Mannen;10 jaar;2056;2e-05;99879;2;76.19
5314;Mannen;10 jaar;2057;2e-05;99884;2;76.31
5315;Mannen;10 jaar;2058;1e-05;99888;1;76.44
5316;Mannen;10 jaar;2059;1e-05;99892;1;76.56
5317;Mannen;10 jaar;2060;1e-05;99896;1;76.68
5318;Mannen;10 jaar;2061;1e-05;99900;1;76.8
5319;Mannen;10 jaar;2062;1e-05;99904;1;76.92
5320;Mannen;10 jaar;2063;1e-05;99907;1;77.04
5321;Mannen;10 jaar;2064;1e-05;99911;1;77.16
5322;Mannen;10 jaar;2065;1e-05;99914;1;77.28
5323;Mannen;10 jaar;2066;1e-05;99918;1;77.39
5324;Mannen;10 jaar;2067;1e-05;99921;1;77.51
5325;Mannen;10 jaar;2068;1e-05;99924;1;77.62
5326;Mannen;10 jaar;2069;1e-05;99926;1;77.74
5327;Mannen;10 jaar;2070;1e-05;99929;1;77.85
5328;Mannen;11 jaar;2023;6e-05;99561;6;70.24
5329;Mannen;11 jaar;2024;6e-05;99579;6;70.45
5330;Mannen;11 jaar;2025;6e-05;99597;6;70.66
5331;Mannen;11 jaar;2026;6e-05;99614;5;70.87
5332;Mannen;11 jaar;2027;5e-05;99630;5;71.08
5333;Mannen;11 jaar;2028;5e-05;99645;5;71.29
5334;Mannen;11 jaar;2029;5e-05;99660;5;71.49
5335;Mannen;11 jaar;2030;5e-05;99673;5;71.64
5336;Mannen;11 jaar;2031;5e-05;99685;5;71.78
5337;Mannen;11 jaar;2032;4e-05;99696;4;71.93
5338;Mannen;11 jaar;2033;4e-05;99707;4;72.07
5339;Mannen;11 jaar;2034;4e-05;99718;4;72.22
5340;Mannen;11 jaar;2035;4e-05;99728;4;72.36
5341;Mannen;11 jaar;2036;4e-05;99738;4;72.51
5342;Mannen;11 jaar;2037;4e-05;99748;4;72.65
5343;Mannen;11 jaar;2038;4e-05;99757;4;72.79
5344;Mannen;11 jaar;2039;4e-05;99766;3;72.93
5345;Mannen;11 jaar;2040;3e-05;99775;3;73.07
5346;Mannen;11 jaar;2041;3e-05;99783;3;73.21
5347;Mannen;11 jaar;2042;3e-05;99791;3;73.35
5348;Mannen;11 jaar;2043;3e-05;99799;3;73.49
5349;Mannen;11 jaar;2044;3e-05;99806;3;73.62
5350;Mannen;11 jaar;2045;3e-05;99814;3;73.76
5351;Mannen;11 jaar;2046;3e-05;99821;3;73.89
5352;Mannen;11 jaar;2047;3e-05;99827;3;74.03
5353;Mannen;11 jaar;2048;2e-05;99834;2;74.16
5354;Mannen;11 jaar;2049;2e-05;99840;2;74.29
5355;Mannen;11 jaar;2050;2e-05;99846;2;74.42
5356;Mannen;11 jaar;2051;2e-05;99852;2;74.55
5357;Mannen;11 jaar;2052;2e-05;99857;2;74.68
5358;Mannen;11 jaar;2053;2e-05;99863;2;74.81
5359;Mannen;11 jaar;2054;2e-05;99868;2;74.94
5360;Mannen;11 jaar;2055;2e-05;99872;2;75.06
5361;Mannen;11 jaar;2056;2e-05;99877;2;75.19
5362;Mannen;11 jaar;2057;2e-05;99882;2;75.31
5363;Mannen;11 jaar;2058;2e-05;99886;2;75.44
5364;Mannen;11 jaar;2059;2e-05;99891;2;75.56
5365;Mannen;11 jaar;2060;2e-05;99895;2;75.68
5366;Mannen;11 jaar;2061;2e-05;99899;2;75.8
5367;Mannen;11 jaar;2062;2e-05;99903;2;75.92
5368;Mannen;11 jaar;2063;1e-05;99906;1;76.04
5369;Mannen;11 jaar;2064;1e-05;99910;1;76.16
5370;Mannen;11 jaar;2065;1e-05;99913;1;76.28
5371;Mannen;11 jaar;2066;1e-05;99916;1;76.39
5372;Mannen;11 jaar;2067;1e-05;99920;1;76.51
5373;Mannen;11 jaar;2068;1e-05;99922;1;76.62
5374;Mannen;11 jaar;2069;1e-05;99925;1;76.74
5375;Mannen;11 jaar;2070;1e-05;99928;1;76.85
5376;Mannen;12 jaar;2023;7e-05;99555;7;69.25
5377;Mannen;12 jaar;2024;7e-05;99573;7;69.45
5378;Mannen;12 jaar;2025;7e-05;99591;7;69.66
5379;Mannen;12 jaar;2026;6e-05;99608;6;69.87
5380;Mannen;12 jaar;2027;6e-05;99625;6;70.08
5381;Mannen;12 jaar;2028;6e-05;99640;6;70.29
5382;Mannen;12 jaar;2029;6e-05;99655;6;70.49
5383;Mannen;12 jaar;2030;6e-05;99668;5;70.64
5384;Mannen;12 jaar;2031;5e-05;99680;5;70.79
5385;Mannen;12 jaar;2032;5e-05;99692;5;70.93
5386;Mannen;12 jaar;2033;5e-05;99703;5;71.08
5387;Mannen;12 jaar;2034;5e-05;99714;5;71.22
5388;Mannen;12 jaar;2035;5e-05;99724;5;71.37
5389;Mannen;12 jaar;2036;5e-05;99735;4;71.51
5390;Mannen;12 jaar;2037;4e-05;99744;4;71.65
5391;Mannen;12 jaar;2038;4e-05;99754;4;71.79
5392;Mannen;12 jaar;2039;4e-05;99763;4;71.93
5393;Mannen;12 jaar;2040;4e-05;99772;4;72.07
5394;Mannen;12 jaar;2041;4e-05;99780;4;72.21
5395;Mannen;12 jaar;2042;4e-05;99788;4;72.35
5396;Mannen;12 jaar;2043;4e-05;99796;4;72.49
5397;Mannen;12 jaar;2044;4e-05;99803;3;72.62
5398;Mannen;12 jaar;2045;3e-05;99811;3;72.76
5399;Mannen;12 jaar;2046;3e-05;99818;3;72.89
5400;Mannen;12 jaar;2047;3e-05;99825;3;73.03
5401;Mannen;12 jaar;2048;3e-05;99831;3;73.16
5402;Mannen;12 jaar;2049;3e-05;99837;3;73.29
5403;Mannen;12 jaar;2050;3e-05;99843;3;73.42
5404;Mannen;12 jaar;2051;3e-05;99849;3;73.55
5405;Mannen;12 jaar;2052;3e-05;99855;3;73.68
5406;Mannen;12 jaar;2053;3e-05;99860;3;73.81
5407;Mannen;12 jaar;2054;2e-05;99865;2;73.94
5408;Mannen;12 jaar;2055;2e-05;99870;2;74.06
5409;Mannen;12 jaar;2056;2e-05;99875;2;74.19
5410;Mannen;12 jaar;2057;2e-05;99880;2;74.31
5411;Mannen;12 jaar;2058;2e-05;99885;2;74.44
5412;Mannen;12 jaar;2059;2e-05;99889;2;74.56
5413;Mannen;12 jaar;2060;2e-05;99893;2;74.68
5414;Mannen;12 jaar;2061;2e-05;99897;2;74.8
5415;Mannen;12 jaar;2062;2e-05;99901;2;74.92
5416;Mannen;12 jaar;2063;2e-05;99905;2;75.04
5417;Mannen;12 jaar;2064;2e-05;99908;2;75.16
5418;Mannen;12 jaar;2065;2e-05;99912;2;75.28
5419;Mannen;12 jaar;2066;2e-05;99915;2;75.4
5420;Mannen;12 jaar;2067;2e-05;99918;2;75.51
5421;Mannen;12 jaar;2068;2e-05;99921;2;75.63
5422;Mannen;12 jaar;2069;1e-05;99924;1;75.74
5423;Mannen;12 jaar;2070;1e-05;99927;1;75.85
5424;Mannen;13 jaar;2023;9e-05;99548;9;68.25
5425;Mannen;13 jaar;2024;8e-05;99566;8;68.46
5426;Mannen;13 jaar;2025;8e-05;99585;8;68.67
5427;Mannen;13 jaar;2026;8e-05;99602;8;68.88
5428;Mannen;13 jaar;2027;7e-05;99618;7;69.09
5429;Mannen;13 jaar;2028;7e-05;99634;7;69.3
5430;Mannen;13 jaar;2029;7e-05;99650;7;69.5
5431;Mannen;13 jaar;2030;7e-05;99663;7;69.65
5432;Mannen;13 jaar;2031;7e-05;99675;6;69.79
5433;Mannen;13 jaar;2032;6e-05;99687;6;69.94
5434;Mannen;13 jaar;2033;6e-05;99698;6;70.08
5435;Mannen;13 jaar;2034;6e-05;99709;6;70.22
5436;Mannen;13 jaar;2035;6e-05;99720;6;70.37
5437;Mannen;13 jaar;2036;6e-05;99730;5;70.51
5438;Mannen;13 jaar;2037;5e-05;99740;5;70.66
5439;Mannen;13 jaar;2038;5e-05;99750;5;70.8
5440;Mannen;13 jaar;2039;5e-05;99759;5;70.94
5441;Mannen;13 jaar;2040;5e-05;99768;5;71.08
5442;Mannen;13 jaar;2041;5e-05;99776;5;71.22
5443;Mannen;13 jaar;2042;5e-05;99785;5;71.35
5444;Mannen;13 jaar;2043;4e-05;99792;4;71.49
5445;Mannen;13 jaar;2044;4e-05;99800;4;71.63
5446;Mannen;13 jaar;2045;4e-05;99807;4;71.76
5447;Mannen;13 jaar;2046;4e-05;99815;4;71.9
5448;Mannen;13 jaar;2047;4e-05;99821;4;72.03
5449;Mannen;13 jaar;2048;4e-05;99828;4;72.16
5450;Mannen;13 jaar;2049;4e-05;99834;4;72.29
5451;Mannen;13 jaar;2050;4e-05;99841;3;72.43
5452;Mannen;13 jaar;2051;3e-05;99847;3;72.56
5453;Mannen;13 jaar;2052;3e-05;99852;3;72.68
5454;Mannen;13 jaar;2053;3e-05;99858;3;72.81
5455;Mannen;13 jaar;2054;3e-05;99863;3;72.94
5456;Mannen;13 jaar;2055;3e-05;99868;3;73.07
5457;Mannen;13 jaar;2056;3e-05;99873;3;73.19
5458;Mannen;13 jaar;2057;3e-05;99878;3;73.32
5459;Mannen;13 jaar;2058;3e-05;99882;3;73.44
5460;Mannen;13 jaar;2059;3e-05;99887;3;73.56
5461;Mannen;13 jaar;2060;3e-05;99891;3;73.68
5462;Mannen;13 jaar;2061;2e-05;99895;2;73.81
5463;Mannen;13 jaar;2062;2e-05;99899;2;73.93
5464;Mannen;13 jaar;2063;2e-05;99903;2;74.04
5465;Mannen;13 jaar;2064;2e-05;99906;2;74.16
5466;Mannen;13 jaar;2065;2e-05;99910;2;74.28
5467;Mannen;13 jaar;2066;2e-05;99913;2;74.4
5468;Mannen;13 jaar;2067;2e-05;99917;2;74.51
5469;Mannen;13 jaar;2068;2e-05;99920;2;74.63
5470;Mannen;13 jaar;2069;2e-05;99923;2;74.74
5471;Mannen;13 jaar;2070;2e-05;99925;2;74.85
5472;Mannen;14 jaar;2023;0.00011;99539;11;67.26
5473;Mannen;14 jaar;2024;0.0001;99558;10;67.46
5474;Mannen;14 jaar;2025;0.0001;99577;10;67.67
5475;Mannen;14 jaar;2026;0.0001;99594;10;67.88
5476;Mannen;14 jaar;2027;9e-05;99611;9;68.09
5477;Mannen;14 jaar;2028;9e-05;99627;9;68.3
5478;Mannen;14 jaar;2029;9e-05;99643;9;68.5
5479;Mannen;14 jaar;2030;8e-05;99656;8;68.65
5480;Mannen;14 jaar;2031;8e-05;99668;8;68.8
5481;Mannen;14 jaar;2032;8e-05;99680;8;68.94
5482;Mannen;14 jaar;2033;8e-05;99692;8;69.08
5483;Mannen;14 jaar;2034;7e-05;99703;7;69.23
5484;Mannen;14 jaar;2035;7e-05;99714;7;69.37
5485;Mannen;14 jaar;2036;7e-05;99725;7;69.52
5486;Mannen;14 jaar;2037;7e-05;99735;7;69.66
5487;Mannen;14 jaar;2038;7e-05;99744;6;69.8
5488;Mannen;14 jaar;2039;6e-05;99754;6;69.94
5489;Mannen;14 jaar;2040;6e-05;99763;6;70.08
5490;Mannen;14 jaar;2041;6e-05;99772;6;70.22
5491;Mannen;14 jaar;2042;6e-05;99780;6;70.36
5492;Mannen;14 jaar;2043;6e-05;99788;5;70.49
5493;Mannen;14 jaar;2044;5e-05;99796;5;70.63
5494;Mannen;14 jaar;2045;5e-05;99803;5;70.77
5495;Mannen;14 jaar;2046;5e-05;99811;5;70.9
5496;Mannen;14 jaar;2047;5e-05;99818;5;71.03
5497;Mannen;14 jaar;2048;5e-05;99824;5;71.17
5498;Mannen;14 jaar;2049;5e-05;99831;5;71.3
5499;Mannen;14 jaar;2050;4e-05;99837;4;71.43
5500;Mannen;14 jaar;2051;4e-05;99843;4;71.56
5501;Mannen;14 jaar;2052;4e-05;99849;4;71.69
5502;Mannen;14 jaar;2053;4e-05;99855;4;71.81
5503;Mannen;14 jaar;2054;4e-05;99860;4;71.94
5504;Mannen;14 jaar;2055;4e-05;99865;4;72.07
5505;Mannen;14 jaar;2056;4e-05;99870;4;72.19
5506;Mannen;14 jaar;2057;4e-05;99875;4;72.32
5507;Mannen;14 jaar;2058;4e-05;99880;3;72.44
5508;Mannen;14 jaar;2059;3e-05;99884;3;72.56
5509;Mannen;14 jaar;2060;3e-05;99888;3;72.69
5510;Mannen;14 jaar;2061;3e-05;99893;3;72.81
5511;Mannen;14 jaar;2062;3e-05;99897;3;72.93
5512;Mannen;14 jaar;2063;3e-05;99900;3;73.05
5513;Mannen;14 jaar;2064;3e-05;99904;3;73.16
5514;Mannen;14 jaar;2065;3e-05;99908;3;73.28
5515;Mannen;14 jaar;2066;3e-05;99911;3;73.4
5516;Mannen;14 jaar;2067;3e-05;99915;3;73.51
5517;Mannen;14 jaar;2068;2e-05;99918;2;73.63
5518;Mannen;14 jaar;2069;2e-05;99921;2;73.74
5519;Mannen;14 jaar;2070;2e-05;99923;2;73.86
5520;Mannen;15 jaar;2023;0.00013;99528;13;66.27
5521;Mannen;15 jaar;2024;0.00013;99548;13;66.47
5522;Mannen;15 jaar;2025;0.00012;99567;12;66.68
5523;Mannen;15 jaar;2026;0.00012;99585;12;66.89
5524;Mannen;15 jaar;2027;0.00012;99602;11;67.1
5525;Mannen;15 jaar;2028;0.00011;99618;11;67.31
5526;Mannen;15 jaar;2029;0.00011;99634;11;67.51
5527;Mannen;15 jaar;2030;0.0001;99648;10;67.66
5528;Mannen;15 jaar;2031;0.0001;99660;10;67.8
5529;Mannen;15 jaar;2032;0.0001;99673;10;67.94
5530;Mannen;15 jaar;2033;0.0001;99684;9;68.09
5531;Mannen;15 jaar;2034;9e-05;99696;9;68.23
5532;Mannen;15 jaar;2035;9e-05;99707;9;68.38
5533;Mannen;15 jaar;2036;9e-05;99718;9;68.52
5534;Mannen;15 jaar;2037;8e-05;99728;8;68.66
5535;Mannen;15 jaar;2038;8e-05;99738;8;68.81
5536;Mannen;15 jaar;2039;8e-05;99747;8;68.95
5537;Mannen;15 jaar;2040;8e-05;99757;8;69.09
5538;Mannen;15 jaar;2041;7e-05;99766;7;69.22
5539;Mannen;15 jaar;2042;7e-05;99774;7;69.36
5540;Mannen;15 jaar;2043;7e-05;99783;7;69.5
5541;Mannen;15 jaar;2044;7e-05;99790;7;69.63
5542;Mannen;15 jaar;2045;7e-05;99798;7;69.77
5543;Mannen;15 jaar;2046;6e-05;99806;6;69.9
5544;Mannen;15 jaar;2047;6e-05;99813;6;70.04
5545;Mannen;15 jaar;2048;6e-05;99820;6;70.17
5546;Mannen;15 jaar;2049;6e-05;99826;6;70.3
5547;Mannen;15 jaar;2050;6e-05;99833;6;70.43
5548;Mannen;15 jaar;2051;6e-05;99839;5;70.56
5549;Mannen;15 jaar;2052;5e-05;99845;5;70.69
5550;Mannen;15 jaar;2053;5e-05;99851;5;70.82
5551;Mannen;15 jaar;2054;5e-05;99856;5;70.94
5552;Mannen;15 jaar;2055;5e-05;99861;5;71.07
5553;Mannen;15 jaar;2056;5e-05;99866;5;71.2
5554;Mannen;15 jaar;2057;5e-05;99871;5;71.32
5555;Mannen;15 jaar;2058;4e-05;99876;4;71.44
5556;Mannen;15 jaar;2059;4e-05;99881;4;71.57
5557;Mannen;15 jaar;2060;4e-05;99885;4;71.69
5558;Mannen;15 jaar;2061;4e-05;99889;4;71.81
5559;Mannen;15 jaar;2062;4e-05;99894;4;71.93
5560;Mannen;15 jaar;2063;4e-05;99897;4;72.05
5561;Mannen;15 jaar;2064;4e-05;99901;4;72.17
5562;Mannen;15 jaar;2065;4e-05;99905;4;72.28
5563;Mannen;15 jaar;2066;4e-05;99908;3;72.4
5564;Mannen;15 jaar;2067;3e-05;99912;3;72.52
5565;Mannen;15 jaar;2068;3e-05;99915;3;72.63
5566;Mannen;15 jaar;2069;3e-05;99918;3;72.74
5567;Mannen;15 jaar;2070;3e-05;99921;3;72.86
5568;Mannen;16 jaar;2023;0.00017;99515;17;65.27
5569;Mannen;16 jaar;2024;0.00016;99535;16;65.48
5570;Mannen;16 jaar;2025;0.00016;99554;15;65.69
5571;Mannen;16 jaar;2026;0.00015;99573;15;65.9
5572;Mannen;16 jaar;2027;0.00014;99590;14;66.11
5573;Mannen;16 jaar;2028;0.00014;99607;14;66.31
5574;Mannen;16 jaar;2029;0.00013;99624;13;66.52
5575;Mannen;16 jaar;2030;0.00013;99637;13;66.66
5576;Mannen;16 jaar;2031;0.00013;99650;13;66.81
5577;Mannen;16 jaar;2032;0.00012;99663;12;66.95
5578;Mannen;16 jaar;2033;0.00012;99675;12;67.1
5579;Mannen;16 jaar;2034;0.00012;99687;12;67.24
5580;Mannen;16 jaar;2035;0.00011;99698;11;67.38
5581;Mannen;16 jaar;2036;0.00011;99709;11;67.53
5582;Mannen;16 jaar;2037;0.00011;99720;11;67.67
5583;Mannen;16 jaar;2038;0.0001;99730;10;67.81
5584;Mannen;16 jaar;2039;0.0001;99740;10;67.95
5585;Mannen;16 jaar;2040;0.0001;99749;10;68.09
5586;Mannen;16 jaar;2041;9e-05;99758;9;68.23
5587;Mannen;16 jaar;2042;9e-05;99767;9;68.37
5588;Mannen;16 jaar;2043;9e-05;99776;9;68.5
5589;Mannen;16 jaar;2044;9e-05;99784;9;68.64
5590;Mannen;16 jaar;2045;8e-05;99791;8;68.77
5591;Mannen;16 jaar;2046;8e-05;99799;8;68.91
5592;Mannen;16 jaar;2047;8e-05;99807;8;69.04
5593;Mannen;16 jaar;2048;8e-05;99814;8;69.17
5594;Mannen;16 jaar;2049;7e-05;99820;7;69.3
5595;Mannen;16 jaar;2050;7e-05;99827;7;69.44
5596;Mannen;16 jaar;2051;7e-05;99833;7;69.56
5597;Mannen;16 jaar;2052;7e-05;99839;7;69.69
5598;Mannen;16 jaar;2053;7e-05;99846;7;69.82
5599;Mannen;16 jaar;2054;6e-05;99851;6;69.95
5600;Mannen;16 jaar;2055;6e-05;99856;6;70.07
5601;Mannen;16 jaar;2056;6e-05;99862;6;70.2
5602;Mannen;16 jaar;2057;6e-05;99867;6;70.32
5603;Mannen;16 jaar;2058;6e-05;99872;6;70.45
5604;Mannen;16 jaar;2059;6e-05;99876;5;70.57
5605;Mannen;16 jaar;2060;5e-05;99881;5;70.69
5606;Mannen;16 jaar;2061;5e-05;99885;5;70.81
5607;Mannen;16 jaar;2062;5e-05;99890;5;70.93
5608;Mannen;16 jaar;2063;5e-05;99894;5;71.05
5609;Mannen;16 jaar;2064;5e-05;99897;5;71.17
5610;Mannen;16 jaar;2065;5e-05;99901;5;71.29
5611;Mannen;16 jaar;2066;4e-05;99905;4;71.4
5612;Mannen;16 jaar;2067;4e-05;99909;4;71.52
5613;Mannen;16 jaar;2068;4e-05;99912;4;71.63
5614;Mannen;16 jaar;2069;4e-05;99915;4;71.75
5615;Mannen;16 jaar;2070;4e-05;99918;4;71.86
5616;Mannen;17 jaar;2023;0.00021;99499;20;64.28
5617;Mannen;17 jaar;2024;0.0002;99519;20;64.49
5618;Mannen;17 jaar;2025;0.00019;99539;19;64.7
5619;Mannen;17 jaar;2026;0.00019;99558;19;64.91
5620;Mannen;17 jaar;2027;0.00018;99576;18;65.12
5621;Mannen;17 jaar;2028;0.00017;99593;17;65.32
5622;Mannen;17 jaar;2029;0.00017;99610;17;65.52
5623;Mannen;17 jaar;2030;0.00016;99624;16;65.67
5624;Mannen;17 jaar;2031;0.00016;99638;16;65.82
5625;Mannen;17 jaar;2032;0.00015;99651;15;65.96
5626;Mannen;17 jaar;2033;0.00015;99663;15;66.1
5627;Mannen;17 jaar;2034;0.00014;99675;14;66.25
5628;Mannen;17 jaar;2035;0.00014;99687;14;66.39
5629;Mannen;17 jaar;2036;0.00014;99698;14;66.53
5630;Mannen;17 jaar;2037;0.00013;99709;13;66.68
5631;Mannen;17 jaar;2038;0.00013;99720;13;66.82
5632;Mannen;17 jaar;2039;0.00013;99730;12;66.96
5633;Mannen;17 jaar;2040;0.00012;99739;12;67.1
5634;Mannen;17 jaar;2041;0.00012;99749;12;67.23
5635;Mannen;17 jaar;2042;0.00012;99758;11;67.37
5636;Mannen;17 jaar;2043;0.00011;99767;11;67.51
5637;Mannen;17 jaar;2044;0.00011;99775;11;67.64
5638;Mannen;17 jaar;2045;0.0001;99783;10;67.78
5639;Mannen;17 jaar;2046;0.0001;99791;10;67.91
5640;Mannen;17 jaar;2047;0.0001;99799;10;68.05
5641;Mannen;17 jaar;2048;0.0001;99806;10;68.18
5642;Mannen;17 jaar;2049;9e-05;99813;9;68.31
5643;Mannen;17 jaar;2050;9e-05;99820;9;68.44
5644;Mannen;17 jaar;2051;9e-05;99826;9;68.57
5645;Mannen;17 jaar;2052;9e-05;99833;9;68.7
5646;Mannen;17 jaar;2053;8e-05;99839;8;68.83
5647;Mannen;17 jaar;2054;8e-05;99845;8;68.95
5648;Mannen;17 jaar;2055;8e-05;99850;8;69.08
