ID;BedrijfstakkenBranchesSBI2008;Perioden;Werknemer_1;WerkzamePersoon_2;Werknemer_3;WerkzamePersoon_4;Totaal_5;NettoOmzet_6;OverigeBedrijfsopbrengsten_7;Totaal_8;Totaal_9;Totaal_10;BeginvoorraadGrondEnHulpstoffen_11;InkopenGrondEnHulpstoffen_12;EindvoorraadGrondEnHulpstoffen_13;Totaal_14;BeginvoorraadHandelsgoederen_15;InkopenHandelsgoederen_16;EindvoorraadHandelsgoederen_17;KostenUitbesteedWerk_18;InkoopwaardeOverigeGoederenDiensten_19;Totaal_20;Brutolonen_21;Totaal_22;SocialeVerzekeringspremiesWerkgever_23;OverigeSocialeLasten_24;PremiesPensioenVutInkoopsommen_25;OverigePersoneleKosten_26;Totaal_27;KostenEnergieverbruik_28;Huisvestingskosten_29;KostenApparatuurEnInventaris_30;KostenVervoermiddelen_31;Verkoopkosten_32;Communicatiekosten_33;KostenVanOverigeDiensten_34;NietEerderGenoemdeBedrijfskosten_35;AfschrijvingenOpVasteActiva_36;Bedrijfsresultaat_37;SaldoFinancieleBatenEnLasten_38;SaldoVoorzieningen_39;SaldoBuitengewoneBatenEnLasten_40;ResultaatVoorBelastingen_41
2155;36 Waterleidingbedrijven;2019;5.2;6.5;4.8;5.7;1528.0;1407.0;121.0;1323.0;222.0;76.0;2.0;76.0;1.0;5.0;0.0;5.0;0.0;124.0;17.0;451.0;285.0;37.0;34.0;3.0;41.0;88.0;319.0;52.0;29.0;69.0;11.0;5.0;7.0;52.0;94.0;331.0;205.0;-55.0;-30.0;0.0;121.0
2156;36 Waterleidingbedrijven;2020;5.8;7.2;5.3;6.2;1694.0;1559.0;135.0;1476.0;237.0;72.0;3.0;71.0;2.0;4.0;1.0;5.0;1.0;133.0;28.0;513.0;321.0;38.0;35.0;3.0;46.0;109.0;369.0;61.0;36.0;67.0;8.0;4.0;8.0;66.0;120.0;357.0;218.0;-69.0;-32.0;-2.0;115.0
2157;36 Waterleidingbedrijven;2021;5.9;8.7;5.4;7.1;1765.0;1609.0;156.0;1557.0;235.0;88.0;2.0;88.0;3.0;5.0;1.0;6.0;1.0;114.0;28.0;574.0;329.0;42.0;;;49.0;154.0;373.0;66.0;50.0;54.0;9.0;4.0;8.0;65.0;117.0;375.0;208.0;-58.0;-27.0;2.0;125.0
2158;36 Waterleidingbedrijven;2022;6.2;8.6;5.7;7.1;1813.0;1640.0;172.0;1646.0;247.0;114.0;3.0;116.0;5.0;9.0;2.0;10.0;2.0;118.0;7.0;614.0;352.0;46.0;;;53.0;164.0;391.0;98.0;49.0;60.0;5.0;4.0;8.0;78.0;90.0;393.0;167.0;-61.0;-31.0;3.0;78.0
2159;36 Waterleidingbedrijven;2023;6.2;8.8;5.7;7.1;2000.0;1879.0;121.0;1803.0;310.0;131.0;4.0;131.0;4.0;14.0;2.0;15.0;4.0;154.0;12.0;591.0;353.0;49.0;;;50.0;139.0;493.0;199.0;51.0;57.0;4.0;5.0;8.0;80.0;89.0;409.0;197.0;-70.0;-33.0;0.0;94.0
2160;37 Afvalwaterinzameling en -behandeling;2009;3.5;4.1;3.3;3.8;679.0;663.0;17.0;654.0;250.0;51.0;;;;7.0;;;;121.0;72.0;231.0;149.0;20.0;16.0;4.0;15.0;47.0;139.0;28.0;26.0;16.0;23.0;3.0;7.0;16.0;21.0;33.0;26.0;-7.0;0.0;-2.0;17.0
2161;37 Afvalwaterinzameling en -behandeling;2010;3.7;4.1;3.5;3.8;656.0;644.0;12.0;631.0;244.0;47.0;;;;7.0;;;;116.0;74.0;226.0;156.0;22.0;18.0;4.0;16.0;32.0;130.0;21.0;30.0;19.0;22.0;3.0;7.0;18.0;11.0;31.0;26.0;-5.0;0.0;-2.0;19.0
2162;37 Afvalwaterinzameling en -behandeling;2011;3.9;4.2;3.6;3.9;666.0;658.0;8.0;645.0;245.0;46.0;;;;1.0;;;;137.0;60.0;235.0;166.0;24.0;20.0;5.0;17.0;28.0;132.0;24.0;30.0;21.0;21.0;3.0;5.0;16.0;13.0;32.0;21.0;-5.0;0.0;-1.0;15.0
2163;37 Afvalwaterinzameling en -behandeling;2012;3.7;4.0;3.5;3.7;664.0;648.0;16.0;647.0;257.0;54.0;;;;1.0;;;;138.0;65.0;235.0;165.0;24.0;20.0;4.0;18.0;27.0;122.0;28.0;13.0;26.0;18.0;3.0;4.0;16.0;13.0;33.0;17.0;-3.0;-2.0;-2.0;10.0
2164;37 Afvalwaterinzameling en -behandeling;2013;3.9;4.2;3.6;3.9;671.0;663.0;9.0;650.0;260.0;56.0;;;;2.0;;;;125.0;76.0;244.0;171.0;25.0;23.0;3.0;20.0;28.0;117.0;20.0;14.0;30.0;19.0;4.0;6.0;15.0;11.0;29.0;22.0;-8.0;0.0;0.0;14.0
2165;37 Afvalwaterinzameling en -behandeling;2014;3.8;4.2;3.6;3.9;699.0;690.0;10.0;671.0;280.0;62.0;;;;4.0;;;;115.0;99.0;245.0;170.0;26.0;24.0;3.0;20.0;28.0;118.0;20.0;15.0;23.0;21.0;4.0;5.0;17.0;14.0;28.0;28.0;-7.0;-2.0;1.0;20.0
2166;37 Afvalwaterinzameling en -behandeling;2015;3.8;4.1;3.4;3.8;662.0;650.0;12.0;644.0;283.0;65.0;;;;3.0;;;;100.0;116.0;238.0;165.0;25.0;22.0;2.0;18.0;30.0;97.0;16.0;13.0;17.0;17.0;5.0;5.0;13.0;11.0;26.0;18.0;-7.0;1.0;2.0;13.0
2167;37 Afvalwaterinzameling en -behandeling;2016;3.8;4.4;3.5;4.0;631.0;620.0;11.0;616.0;250.0;52.0;;;;11.0;;;;104.0;83.0;249.0;168.0;27.0;24.0;3.0;18.0;36.0;96.0;11.0;13.0;18.0;18.0;5.0;6.0;15.0;10.0;23.0;15.0;-4.0;-1.0;0.0;9.0
2168;37 Afvalwaterinzameling en -behandeling;2017;3.9;4.4;3.6;4.1;659.0;650.0;9.0;646.0;252.0;40.0;;;;17.0;;;;110.0;86.0;263.0;173.0;27.0;25.0;2.0;19.0;44.0;105.0;11.0;13.0;22.0;19.0;5.0;6.0;17.0;11.0;26.0;13.0;-1.0;1.0;-4.0;9.0
2169;37 Afvalwaterinzameling en -behandeling;2018;2.1;2.4;2.0;2.2;293.0;287.0;6.0;279.0;85.0;32.0;;;;14.0;;;;32.0;7.0;117.0;82.0;14.0;14.0;0.0;7.0;15.0;60.0;1.0;8.0;7.0;21.0;4.0;2.0;6.0;10.0;17.0;15.0;-1.0;0.0;-4.0;10.0
2170;37 Afvalwaterinzameling en -behandeling;2019;2.3;2.6;2.2;2.4;333.0;324.0;9.0;311.0;105.0;45.0;;;;9.0;;;;44.0;6.0;127.0;90.0;16.0;16.0;0.0;7.0;14.0;63.0;2.0;12.0;6.0;21.0;5.0;1.0;5.0;11.0;17.0;22.0;0.0;0.0;5.0;27.0
2171;37 Afvalwaterinzameling en -behandeling;2020;2.3;2.5;2.1;2.3;322.0;310.0;12.0;304.0;107.0;39.0;;;;3.0;;;;57.0;8.0;126.0;91.0;16.0;16.0;0.0;8.0;11.0;54.0;2.0;10.0;6.0;19.0;2.0;1.0;6.0;8.0;17.0;18.0;-1.0;0.0;5.0;22.0
2172;37 Afvalwaterinzameling en -behandeling;2021;2.4;2.7;2.2;2.5;365.0;353.0;12.0;338.0;119.0;43.0;;;;7.0;;;;60.0;10.0;135.0;97.0;18.0;;;8.0;12.0;63.0;2.0;13.0;6.0;21.0;3.0;2.0;6.0;11.0;21.0;27.0;0.0;0.0;0.0;27.0
2173;37 Afvalwaterinzameling en -behandeling;2022;2.4;2.6;2.2;2.4;370.0;357.0;12.0;341.0;110.0;35.0;;;;9.0;;;;52.0;14.0;143.0;100.0;18.0;;;10.0;16.0;68.0;3.0;17.0;5.0;23.0;2.0;1.0;7.0;10.0;21.0;28.0;-1.0;0.0;0.0;28.0
2174;37 Afvalwaterinzameling en -behandeling;2023;2.4;2.7;2.3;2.5;424.0;412.0;12.0;388.0;129.0;45.0;;;;7.0;;;;68.0;9.0;159.0;108.0;20.0;;;11.0;20.0;78.0;3.0;11.0;8.0;30.0;3.0;1.0;8.0;13.0;23.0;37.0;-2.0;0.0;0.0;35.0
2175;38 Afvalbehandeling en recycling;2009;21.0;25.5;19.7;23.4;5740.0;5635.0;104.0;5216.0;2406.0;1041.0;;;;101.0;;;;1187.0;77.0;1208.0;792.0;109.0;99.0;10.0;80.0;227.0;1036.0;81.0;154.0;230.0;247.0;27.0;14.0;87.0;195.0;566.0;524.0;-39.0;-71.0;90.0;504.0
2176;38 Afvalbehandeling en recycling;2010;21.6;26.1;20.3;24.1;6369.0;6253.0;116.0;5799.0;2860.0;1453.0;;;;169.0;;;;1180.0;58.0;1269.0;825.0;119.0;107.0;13.0;85.0;239.0;1129.0;88.0;166.0;243.0;279.0;26.0;15.0;95.0;218.0;541.0;570.0;-107.0;-4.0;1.0;461.0
2177;38 Afvalbehandeling en recycling;2011;22.9;27.7;20.7;24.7;7080.0;6958.0;122.0;6591.0;3314.0;1865.0;;;;204.0;;;;1156.0;90.0;1383.0;904.0;129.0;115.0;14.0;100.0;251.0;1260.0;92.0;178.0;270.0;306.0;31.0;17.0;120.0;246.0;633.0;489.0;-119.0;-10.0;-16.0;345.0
2178;38 Afvalbehandeling en recycling;2012;20.9;26.2;19.2;23.3;7017.0;6914.0;103.0;6583.0;3391.0;2053.0;;;;189.0;;;;1073.0;77.0;1325.0;849.0;127.0;112.0;15.0;93.0;255.0;1239.0;112.0;169.0;286.0;326.0;30.0;14.0;109.0;192.0;628.0;434.0;-83.0;-10.0;-138.0;202.0
2179;38 Afvalbehandeling en recycling;2013;21.9;26.8;19.7;23.4;6982.0;6861.0;120.0;6647.0;3346.0;2046.0;;;;170.0;;;;1028.0;102.0;1394.0;884.0;125.0;115.0;10.0;103.0;282.0;1261.0;120.0;184.0;262.0;319.0;34.0;15.0;117.0;210.0;646.0;334.0;-108.0;-18.0;-4.0;204.0
2180;38 Afvalbehandeling en recycling;2014;21.2;26.0;19.4;23.3;7120.0;6998.0;122.0;6627.0;3372.0;2012.0;;;;193.0;;;;1072.0;95.0;1375.0;877.0;136.0;122.0;14.0;95.0;267.0;1273.0;121.0;180.0;269.0;303.0;34.0;15.0;122.0;230.0;608.0;493.0;-171.0;39.0;-20.0;341.0
2181;38 Afvalbehandeling en recycling;2015;20.5;25.6;18.8;23.5;7322.0;7170.0;152.0;6793.0;3543.0;2086.0;;;;250.0;;;;1130.0;78.0;1386.0;885.0;124.0;117.0;7.0;92.0;285.0;1262.0;107.0;191.0;265.0;294.0;31.0;16.0;132.0;227.0;602.0;529.0;-133.0;-25.0;-4.0;368.0
2182;38 Afvalbehandeling en recycling;2016;20.1;25.6;18.5;23.5;7302.0;7120.0;182.0;6733.0;3537.0;2016.0;;;;249.0;;;;1090.0;183.0;1390.0;869.0;131.0;123.0;8.0;91.0;300.0;1244.0;77.0;186.0;290.0;275.0;37.0;14.0;123.0;243.0;561.0;570.0;-118.0;28.0;-19.0;461.0
2183;38 Afvalbehandeling en recycling;2017;19.8;24.9;18.3;22.6;7641.0;7484.0;158.0;7018.0;3832.0;2147.0;;;;219.0;;;;1226.0;241.0;1374.0;853.0;129.0;124.0;6.0;90.0;302.0;1294.0;78.0;173.0;339.0;263.0;47.0;13.0;132.0;249.0;518.0;623.0;-91.0;-9.0;-14.0;510.0
2184;38 Afvalbehandeling en recycling;2018;19.5;24.6;18.0;22.1;7987.0;7878.0;109.0;7378.0;4102.0;2385.0;;;;248.0;;;;1221.0;249.0;1398.0;865.0;137.0;131.0;6.0;93.0;304.0;1388.0;93.0;183.0;349.0;259.0;48.0;12.0;143.0;301.0;490.0;609.0;-86.0;-16.0;-25.0;482.0
2185;38 Afvalbehandeling en recycling;2019;20.8;25.7;19.1;23.2;8032.0;7876.0;156.0;7574.0;4208.0;2340.0;;;;242.0;;;;1433.0;194.0;1465.0;910.0;143.0;140.0;4.0;101.0;311.0;1329.0;107.0;183.0;279.0;270.0;25.0;13.0;150.0;303.0;572.0;458.0;-86.0;-4.0;6.0;374.0
2186;38 Afvalbehandeling en recycling;2020;21.4;27.0;19.8;25.0;7987.0;7794.0;193.0;7466.0;3902.0;2054.0;;;;203.0;;;;1446.0;200.0;1541.0;952.0;147.0;142.0;4.0;107.0;335.0;1404.0;104.0;191.0;291.0;293.0;34.0;12.0;157.0;323.0;619.0;521.0;-68.0;-15.0;0.0;437.0
2187;38 Afvalbehandeling en recycling;2021;21.4;26.7;19.5;24.2;9414.0;9283.0;131.0;8616.0;4844.0;2787.0;;;;241.0;;;;1649.0;167.0;1587.0;984.0;152.0;;;112.0;339.0;1599.0;145.0;235.0;358.0;309.0;38.0;12.0;159.0;344.0;586.0;798.0;-19.0;-14.0;76.0;841.0
2188;38 Afvalbehandeling en recycling;2022;21.9;26.8;19.9;24.3;10949.0;10793.0;156.0;9937.0;5821.0;3577.0;;;;472.0;;;;1481.0;290.0;1657.0;1034.0;159.0;;;119.0;346.0;1841.0;232.0;223.0;412.0;306.0;28.0;29.0;176.0;435.0;619.0;1011.0;-169.0;-6.0;122.0;958.0
2189;38 Afvalbehandeling en recycling;2023;22.3;27.8;20.2;24.9;10199.0;10045.0;155.0;9492.0;5121.0;3242.0;;;;186.0;;;;1466.0;227.0;1784.0;1078.0;179.0;;;124.0;403.0;1883.0;210.0;226.0;337.0;310.0;30.0;29.0;180.0;561.0;705.0;707.0;-86.0;-10.0;11.0;622.0
2190;381 Inzameling van afval;2009;11.8;14.6;11.3;13.4;2179.0;2163.0;15.0;2023.0;808.0;180.0;;;;18.0;;;;586.0;24.0;647.0;413.0;59.0;55.0;4.0;46.0;129.0;436.0;14.0;57.0;52.0;177.0;9.0;7.0;39.0;81.0;132.0;155.0;25.0;-2.0;9.0;188.0
2191;381 Inzameling van afval;2010;11.9;14.8;11.3;13.7;2385.0;2365.0;20.0;2239.0;937.0;259.0;;;;36.0;;;;630.0;12.0;691.0;430.0;65.0;59.0;5.0;48.0;149.0;474.0;14.0;64.0;46.0;197.0;10.0;8.0;35.0;100.0;138.0;146.0;-5.0;-1.0;0.0;140.0
2192;381 Inzameling van afval;2011;12.2;14.9;10.9;13.0;2347.0;2332.0;15.0;2216.0;884.0;277.0;;;;22.0;;;;565.0;20.0;692.0;436.0;66.0;59.0;7.0;55.0;134.0;491.0;13.0;62.0;45.0;203.0;10.0;8.0;42.0;108.0;150.0;130.0;-13.0;-2.0;2.0;117.0
2193;381 Inzameling van afval;2012;10.6;13.5;9.6;11.7;2186.0;2173.0;13.0;2107.0;826.0;274.0;;;;19.0;;;;514.0;19.0;641.0;399.0;64.0;56.0;8.0;47.0;131.0;475.0;13.0;58.0;50.0;225.0;11.0;7.0;33.0;78.0;165.0;79.0;-19.0;2.0;-158.0;-95.0
2194;381 Inzameling van afval;2013;10.8;13.3;9.6;11.4;2126.0;2119.0;7.0;2071.0;817.0;292.0;;;;28.0;;;;469.0;29.0;635.0;402.0;61.0;56.0;5.0;48.0;125.0;455.0;13.0;62.0;43.0;204.0;13.0;7.0;33.0;80.0;163.0;55.0;-35.0;-1.0;8.0;27.0
2195;381 Inzameling van afval;2014;9.7;12.3;9.0;10.9;2022.0;2012.0;11.0;1960.0;756.0;231.0;;;;23.0;;;;469.0;32.0;616.0;372.0;63.0;56.0;7.0;41.0;140.0;428.0;8.0;54.0;50.0;189.0;9.0;6.0;36.0;76.0;161.0;62.0;-34.0;-3.0;-26.0;-1.0
2196;381 Inzameling van afval;2015;9.7;12.5;9.0;11.6;2104.0;2099.0;5.0;2003.0;816.0;248.0;;;;38.0;;;;506.0;24.0;620.0;380.0;56.0;54.0;2.0;42.0;142.0;421.0;10.0;57.0;48.0;178.0;8.0;7.0;35.0;78.0;145.0;102.0;-8.0;-2.0;3.0;94.0
2197;381 Inzameling van afval;2016;8.9;11.4;8.4;10.7;2167.0;2164.0;3.0;2105.0;937.0;292.0;;;;55.0;;;;561.0;29.0;614.0;377.0;60.0;56.0;4.0;43.0;136.0;418.0;9.0;55.0;45.0;183.0;9.0;5.0;28.0;85.0;136.0;62.0;-5.0;3.0;-5.0;55.0
2198;381 Inzameling van afval;2017;8.5;10.1;8.0;9.6;2154.0;2151.0;3.0;2050.0;997.0;322.0;;;;48.0;;;;592.0;36.0;541.0;337.0;53.0;52.0;1.0;37.0;115.0;392.0;10.0;36.0;52.0;178.0;7.0;4.0;33.0;73.0;119.0;104.0;3.0;1.0;-5.0;103.0
2199;381 Inzameling van afval;2018;8.5;10.2;8.1;9.5;2111.0;2110.0;2.0;2034.0;984.0;312.0;;;;29.0;;;;597.0;46.0;564.0;348.0;57.0;53.0;4.0;40.0;120.0;385.0;9.0;37.0;45.0;175.0;7.0;4.0;29.0;79.0;100.0;78.0;-1.0;0.0;2.0;79.0
2200;381 Inzameling van afval;2019;9.7;11.7;9.0;10.7;2439.0;2436.0;4.0;2333.0;1109.0;335.0;;;;40.0;;;;677.0;57.0;639.0;402.0;63.0;62.0;1.0;45.0;129.0;441.0;20.0;43.0;42.0;186.0;7.0;4.0;39.0;101.0;146.0;106.0;-7.0;-1.0;9.0;107.0
2201;381 Inzameling van afval;2020;10.3;12.9;9.7;12.2;2704.0;2694.0;10.0;2544.0;1183.0;331.0;;;;38.0;;;;740.0;73.0;708.0;435.0;65.0;64.0;1.0;48.0;160.0;488.0;18.0;49.0;50.0;217.0;16.0;5.0;47.0;87.0;164.0;160.0;25.0;0.0;-9.0;175.0
2202;381 Inzameling van afval;2021;10.2;12.6;9.3;11.6;2823.0;2818.0;5.0;2597.0;1247.0;463.0;;;;27.0;;;;731.0;25.0;669.0;421.0;63.0;;;48.0;136.0;534.0;24.0;62.0;68.0;207.0;17.0;4.0;42.0;109.0;148.0;226.0;-10.0;0.0;-1.0;216.0
2203;381 Inzameling van afval;2022;10.2;11.9;9.4;11.1;3108.0;3098.0;10.0;2816.0;1360.0;518.0;;;;42.0;;;;766.0;35.0;741.0;465.0;73.0;;;53.0;150.0;565.0;24.0;48.0;148.0;186.0;12.0;23.0;33.0;91.0;150.0;292.0;0.0;0.0;1.0;293.0
2204;381 Inzameling van afval;2023;10.2;12.2;9.4;11.2;3062.0;3035.0;28.0;2849.0;1270.0;535.0;;;;30.0;;;;695.0;10.0;800.0;470.0;87.0;;;56.0;187.0;617.0;30.0;53.0;58.0;202.0;14.0;22.0;35.0;203.0;162.0;214.0;-32.0;0.0;12.0;195.0
2205;382 Behandeling van afval;2009;5.3;6.2;4.9;5.8;2001.0;1945.0;56.0;1731.0;648.0;146.0;;;;14.0;;;;458.0;31.0;353.0;237.0;29.0;25.0;4.0;23.0;65.0;383.0;36.0;62.0;130.0;42.0;8.0;4.0;31.0;71.0;347.0;270.0;-49.0;-69.0;16.0;168.0
2206;382 Behandeling van afval;2010;5.5;6.4;5.1;6.0;1926.0;1869.0;57.0;1653.0;586.0;144.0;;;;28.0;;;;400.0;14.0;358.0;249.0;32.0;28.0;4.0;25.0;52.0;397.0;39.0;60.0;135.0;44.0;7.0;5.0;37.0;70.0;313.0;273.0;-85.0;0.0;-3.0;185.0
2207;382 Behandeling van afval;2011;6.0;7.2;5.5;6.5;2147.0;2075.0;72.0;1936.0;702.0;249.0;;;;45.0;;;;396.0;12.0;419.0;285.0;34.0;31.0;3.0;30.0;71.0;448.0;32.0;65.0;156.0;48.0;10.0;5.0;48.0;84.0;367.0;211.0;-94.0;-7.0;-13.0;97.0
2208;382 Behandeling van afval;2012;5.6;7.0;5.2;6.5;1950.0;1892.0;57.0;1736.0;551.0;129.0;;;;45.0;;;;364.0;13.0;408.0;271.0;34.0;29.0;5.0;31.0;72.0;426.0;50.0;60.0;152.0;45.0;8.0;4.0;45.0;62.0;351.0;214.0;-68.0;-11.0;-20.0;116.0
2209;382 Behandeling van afval;2013;6.6;8.1;6.1;7.4;2194.0;2092.0;102.0;1981.0;645.0;186.0;;;;36.0;;;;385.0;38.0;488.0;303.0;36.0;33.0;3.0;39.0;110.0;470.0;60.0;67.0;147.0;55.0;7.0;5.0;57.0;71.0;378.0;212.0;-68.0;-16.0;-53.0;75.0
2210;382 Behandeling van afval;2014;7.1;8.6;6.5;7.8;2474.0;2364.0;110.0;2140.0;787.0;262.0;;;;52.0;;;;448.0;25.0;489.0;323.0;45.0;40.0;5.0;38.0;84.0;511.0;62.0;71.0;152.0;62.0;10.0;6.0;59.0;88.0;354.0;334.0;-130.0;42.0;-6.0;239.0
2211;382 Behandeling van afval;2015;6.6;8.1;6.1;7.4;2486.0;2365.0;121.0;2169.0;812.0;228.0;;;;109.0;;;;466.0;10.0;482.0;314.0;40.0;37.0;3.0;34.0;95.0;514.0;50.0;78.0;147.0;70.0;7.0;5.0;68.0;90.0;360.0;317.0;-115.0;-23.0;-25.0;154.0
2212;382 Behandeling van afval;2016;6.0;7.2;5.5;6.7;2284.0;2111.0;173.0;1987.0;764.0;240.0;;;;132.0;;;;367.0;25.0;451.0;293.0;39.0;36.0;2.0;31.0;87.0;457.0;31.0;69.0;139.0;56.0;7.0;4.0;48.0;103.0;315.0;297.0;-105.0;19.0;-10.0;200.0
2213;382 Behandeling van afval;2017;6.2;7.9;5.7;7.1;2387.0;2230.0;157.0;2089.0;868.0;247.0;;;;104.0;;;;489.0;28.0;476.0;308.0;41.0;38.0;2.0;37.0;91.0;460.0;31.0;67.0;153.0;52.0;9.0;4.0;48.0;96.0;285.0;298.0;-86.0;-18.0;-6.0;188.0
2214;382 Behandeling van afval;2018;5.3;6.8;4.9;6.0;2317.0;2196.0;121.0;2042.0;898.0;249.0;;;;147.0;;;;486.0;15.0;431.0;278.0;41.0;40.0;1.0;34.0;77.0;462.0;31.0;64.0;146.0;44.0;7.0;3.0;46.0;121.0;252.0;275.0;-81.0;-20.0;-30.0;144.0
2215;382 Behandeling van afval;2019;5.3;6.7;4.9;5.9;2344.0;2217.0;127.0;2147.0;922.0;231.0;;;;98.0;;;;544.0;48.0;448.0;277.0;41.0;40.0;1.0;35.0;95.0;473.0;35.0;71.0;137.0;39.0;6.0;5.0;51.0;130.0;304.0;197.0;-68.0;-8.0;-6.0;115.0
2216;382 Behandeling van afval;2020;5.2;6.7;4.8;6.1;2327.0;2185.0;142.0;2105.0;849.0;231.0;;;;60.0;;;;528.0;30.0;445.0;280.0;42.0;41.0;1.0;39.0;85.0;480.0;36.0;73.0;128.0;29.0;7.0;3.0;56.0;148.0;331.0;222.0;-87.0;-15.0;8.0;127.0
2217;382 Behandeling van afval;2021;5.2;6.6;4.7;5.9;2568.0;2475.0;93.0;2273.0;1025.0;211.0;;;;100.0;;;;679.0;35.0;458.0;284.0;42.0;;;39.0;93.0;502.0;41.0;73.0;142.0;33.0;4.0;3.0;62.0;142.0;288.0;295.0;-26.0;-22.0;95.0;342.0
2218;382 Behandeling van afval;2022;5.6;6.9;5.2;6.2;3164.0;3073.0;91.0;2801.0;1386.0;421.0;;;;310.0;;;;515.0;140.0;487.0;308.0;44.0;;;41.0;94.0;610.0;54.0;76.0;132.0;42.0;5.0;3.0;76.0;223.0;318.0;363.0;-158.0;-6.0;109.0;309.0
2219;382 Behandeling van afval;2023;6.1;7.6;5.3;6.6;3037.0;2959.0;77.0;2791.0;1194.0;430.0;;;;71.0;;;;599.0;94.0;565.0;357.0;51.0;;;43.0;115.0;677.0;57.0;77.0;160.0;45.0;5.0;4.0;83.0;246.0;355.0;245.0;-40.0;-12.0;-2.0;191.0
2220;383 Voorbereiding tot recycling;2009;3.9;4.7;3.5;4.2;1560.0;1527.0;33.0;1461.0;950.0;715.0;;;;69.0;;;;144.0;22.0;208.0;143.0;21.0;19.0;2.0;11.0;33.0;216.0;31.0;35.0;48.0;29.0;10.0;3.0;17.0;43.0;88.0;98.0;-15.0;0.0;65.0;148.0
2221;383 Voorbereiding tot recycling;2010;4.1;4.9;3.8;4.5;2058.0;2020.0;39.0;1908.0;1338.0;1050.0;;;;104.0;;;;150.0;33.0;220.0;146.0;23.0;20.0;3.0;13.0;38.0;259.0;36.0;42.0;62.0;38.0;9.0;3.0;22.0;48.0;91.0;151.0;-16.0;-2.0;4.0;136.0
2222;383 Voorbereiding tot recycling;2011;4.7;5.6;4.3;5.1;2587.0;2552.0;35.0;2439.0;1729.0;1339.0;;;;136.0;;;;195.0;59.0;273.0;183.0;29.0;25.0;4.0;15.0;46.0;322.0;48.0;52.0;70.0;55.0;10.0;4.0;30.0;54.0;116.0;148.0;-11.0;-1.0;-5.0;131.0
2223;383 Voorbereiding tot recycling;2012;4.7;5.6;4.3;5.1;2881.0;2848.0;33.0;2740.0;2014.0;1650.0;;;;124.0;;;;195.0;45.0;275.0;180.0;29.0;26.0;3.0;15.0;52.0;339.0;49.0;51.0;85.0;56.0;11.0;4.0;31.0;53.0;112.0;141.0;3.0;-2.0;39.0;182.0
2224;383 Voorbereiding tot recycling;2013;4.6;5.3;4.0;4.6;2662.0;2651.0;11.0;2595.0;1884.0;1569.0;;;;106.0;;;;174.0;35.0;271.0;179.0;29.0;26.0;2.0;16.0;47.0;336.0;47.0;54.0;72.0;60.0;13.0;4.0;28.0;58.0;105.0;66.0;-5.0;-1.0;42.0;102.0
2225;383 Voorbereiding tot recycling;2014;4.3;5.1;3.9;4.6;2624.0;2623.0;1.0;2527.0;1830.0;1519.0;;;;119.0;;;;155.0;38.0;270.0;182.0;28.0;26.0;2.0;16.0;44.0;334.0;51.0;55.0;67.0;52.0;15.0;4.0;26.0;65.0;94.0;97.0;-7.0;0.0;12.0;103.0
2226;383 Voorbereiding tot recycling;2015;4.2;5.0;3.8;4.5;2732.0;2706.0;26.0;2622.0;1915.0;1610.0;;;;103.0;;;;158.0;45.0;284.0;191.0;28.0;27.0;1.0;17.0;48.0;326.0;47.0;56.0;71.0;46.0;16.0;4.0;29.0;59.0;97.0;110.0;-9.0;0.0;19.0;120.0
2227;383 Voorbereiding tot recycling;2016;5.2;7.1;4.7;6.1;2852.0;2846.0;6.0;2641.0;1836.0;1485.0;;;;62.0;;;;162.0;128.0;325.0;199.0;33.0;31.0;2.0;17.0;77.0;369.0;37.0;62.0;106.0;35.0;22.0;4.0;47.0;55.0;111.0;211.0;-7.0;6.0;-4.0;206.0
2228;383 Voorbereiding tot recycling;2017;5.2;7.0;4.6;5.9;3101.0;3103.0;-2.0;2880.0;1967.0;1578.0;;;;67.0;;;;146.0;177.0;357.0;208.0;36.0;34.0;2.0;16.0;97.0;442.0;37.0;70.0;135.0;34.0;31.0;4.0;50.0;80.0;114.0;221.0;-8.0;9.0;-2.0;219.0
2229;383 Voorbereiding tot recycling;2018;5.8;7.6;5.1;6.5;3559.0;3572.0;-14.0;3303.0;2221.0;1823.0;;;;72.0;;;;138.0;187.0;404.0;239.0;39.0;38.0;1.0;19.0;106.0;541.0;53.0;81.0;159.0;39.0;34.0;5.0;68.0;101.0;137.0;256.0;-5.0;4.0;4.0;259.0
2230;383 Voorbereiding tot recycling;2019;5.8;7.3;5.2;6.6;3248.0;3224.0;25.0;3093.0;2178.0;1773.0;;;;104.0;;;;212.0;89.0;378.0;232.0;40.0;38.0;2.0;21.0;86.0;415.0;53.0;69.0;100.0;45.0;13.0;4.0;60.0;71.0;122.0;155.0;-10.0;5.0;3.0;152.0
2231;383 Voorbereiding tot recycling;2020;5.9;7.3;5.3;6.7;2957.0;2915.0;42.0;2818.0;1870.0;1491.0;;;;104.0;;;;178.0;97.0;387.0;237.0;39.0;37.0;2.0;21.0;91.0;436.0;50.0;70.0;113.0;46.0;12.0;4.0;54.0;88.0;124.0;139.0;-6.0;0.0;2.0;135.0
