ID;Regions;SectorBranchesSBI2008;Margins;SeasonalAdjustment;Periods;ProductionActivityHasIncreased_1;ProductionActivityRemainedUnchanged_2;ProductionActivityHasDecreased_3;BalanceProductionLastThreeMonths_4;ProductionActivityWillIncrease_5;ProductionActivityWillBeUnchanged_6;ProductionActivityWillDecrease_7;BalanceProductionNextThreeMonths_8;CapacityUtilisation_9;ProductionCapacityIsTooLarge_10;ProductionCapacityIsNormal_11;ProductionCapacityIsTooSmall_12;NotApplicable_13;BalanceAssessedCapacity_14;TurnoverHasIncreased_15;TurnoverRemainedUnchanged_16;TurnoverDecreased_17;BalanceTurnoverLastThreeMonths_18;TurnoverWillIncrease_19;TurnoverWillRemainUnchanged_20;TurnoverWillDecrease_21;BalanceTurnoverNextThreeMonths_22;TurnoverWillIncrease_23;TurnoverWillRemainUnchanged_24;TurnoverWillDecrease_25;BalanceTurnoverNextYear_26;ForeignTurnoverHasIncreased_27;ForeignTurnoverRemainedUnchanged_28;ForeignTurnoverDecreased_29;NotApplicable_30;BalanceForeignTurnover_31;ForeignTurnoverWillIncrease_32;ForeignTurnoverWillRemainUnchanged_33;ForeignTurnoverWillDecrease_34;NotApplicable_35;BalanceForeignTurnover_36;ForeignTurnoverWillIncrease_37;ForeignTurnoverWillRemainUnchanged_38;ForeignTurnoverWillDecrease_39;NotApplicable_40;BalanceForeignTurnoverNextYear_41;SellingPricesRatesWillIncrease_42;SellingPrRatesWillRemainUnchanged_43;SellingPricesRatesWillDecrease_44;BalanceSellingPricesRates_45;OrderIntakeIncreased_46;OrderIntakeRemainedUnchanged_47;OrderIntakeDecreased_48;NotApplicable_49;BalanceOrderIntake_50;OrderIntakeWillIncrease_51;OrderIntakeWillRemainUnchanged_52;OrderIntakeWillDecrease_53;NotApplicable_54;BalanceExpectedOrderIntake_55;ExportOrdersWillIncrease_56;ExportOrdersWillRemainUnchanged_57;ExportOrdersWillDecrease_58;NotApplicable_59;BalanceExportOrders_60;PurchaseOrdersWillIncrease_61;PurchaseOrdersWillRemainUnchanged_62;PurchaseOrdersWillDecrease_63;NotApplicable_64;BalancePurchaseOrders_65;OrderPositionInMonthsOfWorkInHand_66;OrderPositionIsTooLarge_67;OrderPositionIsNormal_68;OrderPositionIsTooSmall_69;NotApplicable_70;BalanceAssessmentOrderPosition_71;PositionExportOrdersIsTooLarge_72;PositionExportOrdersIsNormal_73;PositionExportOrdersIsTooSmall_74;NotApplicable_75;BalanceAssessmentExportOrders_76;Yes_77;IncreaseInVolumeOfActivity_78;StocksFinishedProductsTooLarge_79;StocksFinishedProductsNormal_80;StocksFinishedProductsTooSmall_81;NotApplicable_82;BalanceAssessmentStocks_83;None_84;InsufficientDemand_85;LabourShortage_86;ShortageOfMaterialAndOrEquipment_87;FinancialConstraints_88;Weather_89;OtherFactors_90;WorkforceHasIncreased_91;WorkforceRemainedUnchanged_92;WorkforceHasDecreased_93;BalanceWorkforceLastThreeMonths_94;WorkforceWillIncrease_95;WorkforceWillRemainUnchanged_96;WorkforceWillDecrease_97;BalanceWorkforceNextThreeMonths_98;WorkforceWillIncrease_99;WorkforceWillRemainUnchanged_100;WorkforceWillDecrease_101;BalanceWorkforceNextYear_102;InvestmentsWillIncrease_103;InvestmentsWillRemainUnchanged_104;InvestmentsWillDecrease_105;BalanceInvestmentsCurrentYear_106;InvestmentsWillIncrease_107;InvestmentsWillRemainUnchanged_108;InvestmentsWillDecrease_109;BalanceInvestmentsNextYear_110;CompetitivePositionImproved_111;CompetitivePositionRemainedUnchanged_112;CompetitivePositionDeclined_113;NotApplicable_114;BalanceCompetitivePosition_115;CompetitivePositionImproved_116;CompetitivePositionRemainedUnchanged_117;CompetitivePositionDeclined_118;NotApplicable_119;BalanceCompetitivePosition_120;CompetitivePositionImproved_121;CompetitivePositionRemainedUnchanged_122;CompetitivePositionDeclined_123;NotApplicable_124;BalanceCompetitivePosition_125;BusinessClimateHasImproved_126;BusinessEnvironmentRemainedUnchanged_127;BusinessClimateDeclined_128;BalanceBusinessClimateLast3Months_129;EconomicClimateWillImprove_130;EconomicClimateWillRemainUnchanged_131;EconomicClimateWillDecline_132;BalanceEconomicClimateNext3Months_133;EasyToPredict_134;ModeratelyEasyToPredict_135;ModeratelyDifficultToPredict_136;DiffucultToPredict_137;ProfitabilityHasImproved_138;ProfitabilityRemainedUnchanged_139;ProfitabilityDeclined_140;BalanceProfitabilityLast3Months_141;ProfitabilityWillImprove_142;ProfitabilityWillRemainUnchanged_143;ProfitabilityWillDecline_144;BalanceProfitabilityNext3Months_145
6329;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2022 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;36.6;;;;60.5;2.9;33.7;;;;;;;;;;;;;;;;18.1;64.2;8.2;9.5;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.7;70.2;12.1;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.7;71.7;24.6;-20.8;2.2;35.1;42.6;20.1;;;;;;;;
6330;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2022 October;;;;;;;;;;;;;;;24.3;57.0;18.7;5.6;18.6;65.4;16.0;2.5;27.0;54.4;18.6;8.4;;;;;;;;;;;;;54.6;;;;41.8;3.6;51.0;;;;;;;;;;;;;;;;20.5;53.9;13.5;12.1;7.0;;;;;;;;;;;;;;;;;;;24.6;13.9;49.6;25.0;11.5;3.3;9.9;22.1;65.5;12.4;9.7;16.3;68.6;15.1;1.1;22.8;68.8;8.4;14.4;18.4;63.1;18.5;-0.2;14.5;66.0;19.5;-5.0;5.0;78.6;8.5;7.9;-3.4;;;;;;;;;;;4.5;64.9;30.6;-26.1;5.9;65.7;28.4;-22.5;2.1;27.3;49.8;20.8;14.5;50.7;34.8;-20.4;;;;
6331;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2022 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.1;;;;52.1;1.8;44.3;;;;;;;;;;;;;;;;18.8;57.5;14.0;9.7;4.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.9;73.9;10.2;5.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;67.3;28.1;-23.5;2.0;33.5;48.1;16.4;;;;;;;;
6332;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2022 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49.3;;;;49.6;1.1;48.2;;;;;;;;;;;;;;;;12.8;59.2;18.8;9.2;-6.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;70.9;13.1;2.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.8;65.8;27.4;-20.6;2.4;37.1;40.9;19.6;;;;;;;;
6333;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 January;;;;;;;;;;;;;;;35.8;52.0;12.2;23.5;17.7;61.8;20.5;-2.9;;;;;;;;;;;;;;;;;55.8;;;;43.0;1.2;54.6;;;;;;;;;;;;;;;;19.8;53.3;13.0;13.9;6.7;;;;;;;;;;;;;;;;;;;21.1;13.9;48.8;22.2;11.7;3.5;6.0;24.1;62.9;13.0;11.1;15.8;77.6;6.6;9.2;;;;;17.4;69.7;12.9;4.5;;;;;8.6;79.9;6.5;5.0;2.1;;;;;;;;;;;7.3;73.2;19.5;-12.1;8.0;78.3;13.7;-5.7;2.7;34.8;45.7;16.8;15.5;59.8;24.7;-9.1;;;;
6334;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.0;;;;67.8;1.2;29.8;;;;;;;;;;;;;;;;14.4;66.3;10.3;9.0;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;79.1;7.2;6.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.2;80.9;9.9;-0.7;1.7;38.9;39.6;19.8;;;;;;;;
6335;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;;;;75.3;1.8;21.1;;;;;;;;;;;;;;;;21.4;64.9;5.9;7.8;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.1;75.4;6.5;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.2;70.9;14.9;-0.7;2.2;36.9;42.8;18.1;;;;;;;;
6336;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 April;;;;;;;;;;;;;;;23.6;59.1;17.3;6.3;27.4;67.1;5.5;21.9;;;;;;;;;;;;;;;;;20.5;;;;76.0;3.5;16.9;;;;;;;;;;;;;;;;17.0;61.3;9.1;12.6;8.0;;;;;;;;;;;;;;;;;;;31.2;14.7;45.2;13.2;7.4;8.9;6.8;21.3;67.8;10.9;10.4;22.5;69.9;7.6;14.9;;;;;18.6;67.7;13.7;5.0;;;;;4.4;86.5;2.7;6.4;1.8;;;;;;;;;;;8.0;72.4;19.6;-11.7;6.8;81.9;11.3;-4.5;2.8;32.4;49.1;15.7;12.2;69.8;18.0;-5.8;;;;
6337;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.7;;;;77.9;3.4;15.4;;;;;;;;;;;;;;;;11.9;67.3;10.3;10.5;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.4;78.2;8.4;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.4;78.1;15.5;-9.1;5.3;82.5;12.2;-6.9;2.1;35.2;45.6;17.1;;;;;11.2;74.0;14.8;-3.6
6338;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.0;;;;81.7;5.3;7.7;;;;;;;;;;;;;;;;9.8;69.0;14.1;7.1;-4.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5;77.8;7.7;6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.1;78.5;17.4;-13.2;4.9;83.0;12.1;-7.2;2.6;32.9;44.7;19.8;;;;;12.1;71.3;16.6;-4.4
6339;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 July;;;;;;;;;;;;;;;24.0;67.0;9.0;15.0;13.3;73.7;13.0;0.4;;;;;;;;;;;;;;;;;15.6;;;;77.3;7.1;8.5;;;;;;;;;;;;;;;;9.8;66.9;11.1;12.2;-1.4;;;;;;;;;;;;;;;;;;;31.0;14.2;41.4;15.8;8.4;4.0;7.5;17.1;74.9;8.0;9.1;10.6;79.3;10.1;0.5;;;;;14.6;71.3;14.1;0.5;;;;;4.8;88.7;3.6;2.9;1.1;;;;;;;;;;;7.7;78.4;13.9;-6.2;6.0;81.5;12.5;-6.4;3.9;35.2;45.1;15.8;18.4;69.0;12.6;5.9;9.2;78.1;12.7;-3.6
6340;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;;;;86.5;4.1;5.3;;;;;;;;;;;;;;;;7.6;70.5;13.6;8.3;-6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.5;79.8;9.7;0.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.6;76.8;15.6;-8.1;4.2;84.1;11.7;-7.5;4.8;37.8;38.2;19.2;;;;;5.0;81.7;13.3;-8.3
6341;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.3;;;;84.9;5.8;3.5;;;;;;;;;;;;;;;;11.2;68.5;11.1;9.2;0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.4;80.2;10.4;-0.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;76.8;18.8;-14.5;2.7;81.6;15.7;-13.0;4.8;33.7;38.1;23.4;;;;;10.6;73.7;15.7;-5.2
6342;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 October;;;;;;;;;;;;;;;16.5;61.2;22.3;-5.7;22.7;62.5;14.8;7.8;22.9;64.0;13.1;9.7;;;;;;;;;;;;;21.2;;;;71.4;7.4;13.7;;;;;;;;;;;;;;;;11.3;63.9;11.2;13.6;0.2;;;;;;;;;;;;;;;;;;;34.9;15.9;38.5;11.8;11.2;6.5;6.1;16.0;71.8;12.2;3.8;10.8;76.4;12.8;-2.0;15.4;75.8;8.8;6.5;16.5;72.3;11.2;5.4;17.9;71.8;10.3;7.7;3.8;82.8;7.5;5.9;-3.7;;;;;;;;;;;3.6;78.1;18.3;-14.7;4.3;78.6;17.1;-12.8;4.6;32.3;39.8;23.3;8.3;74.3;17.4;-9.0;11.7;74.2;14.1;-2.3
6343;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.7;;;;78.2;6.1;9.7;;;;;;;;;;;;;;;;9.5;66.4;17.6;6.5;-8.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;78.5;11.8;-2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.4;79.1;13.5;-6.2;6.3;80.9;12.8;-6.5;5.7;30.6;44.8;18.9;;;;;15.8;68.0;16.2;-0.5
6344;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2023 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.8;;;;73.1;4.1;18.7;;;;;;;;;;;;;;;;6.9;66.6;17.2;9.3;-10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.7;83.7;8.6;-0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.9;79.7;14.4;-8.6;4.4;82.0;13.6;-9.2;3.5;35.5;41.7;19.3;;;;;9.2;72.9;17.9;-8.7
6345;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 January;;;;;;;;;;;;;;;28.0;56.1;15.9;12.2;19.8;63.3;16.9;2.8;;;;;;;;;;;;;;;;;35.8;;;;61.7;2.5;33.4;;;;;;;;;;;;;;;;10.3;61.8;14.7;13.2;-4.5;;;;;;;;;;;;;;;;;;;30.4;20.8;38.8;8.2;11.1;8.9;7.1;21.0;65.5;13.5;7.4;14.4;77.8;7.8;6.6;;;;;10.3;73.4;16.3;-6.0;;;;;10.2;76.0;7.0;6.8;3.2;;;;;;;;;;;8.1;74.0;17.9;-9.8;7.8;76.8;15.4;-7.6;5.6;39.8;35.5;19.1;18.5;64.2;17.3;1.1;15.9;68.6;15.5;0.4
6346;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;;;;76.2;4.7;14.3;;;;;;;;;;;;;;;;12.4;65.3;9.6;12.7;2.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;80.9;4.8;9.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.8;75.6;16.6;-8.8;9.2;79.8;11.0;-1.8;5.6;40.3;34.9;19.2;;;;;12.0;75.1;12.9;-0.9
6347;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.2;;;;78.2;3.6;14.7;;;;;;;;;;;;;;;;15.7;66.0;8.3;10.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.9;76.9;5.2;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.8;70.8;18.4;-7.7;15.2;72.6;12.2;3.0;7.9;32.4;41.0;18.7;;;;;21.1;63.6;15.3;5.9
6348;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 April;;;;;;;;;;;;;;;17.2;60.5;22.3;-5.1;24.6;68.8;6.6;18.1;;;;;;;;;;;;;;;;;15.5;;;;80.3;4.2;11.3;;;;;;;;;;;;;;;;14.4;60.0;7.8;17.8;6.6;;;;;;;;;;;;;;;;;;;30.4;20.7;44.3;7.5;11.2;4.8;5.9;14.8;71.1;14.1;0.7;17.6;73.7;8.7;8.9;;;;;12.8;65.4;21.8;-8.9;;;;;7.4;76.4;8.0;8.2;-0.6;;;;;;;;;;;6.2;77.5;16.3;-10.1;9.1;83.8;7.1;2.0;7.5;37.2;39.4;15.9;15.6;64.6;19.8;-4.2;18.6;71.4;10.0;8.7
6349;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.1;;;;82.6;1.3;14.8;;;;;;;;;;;;;;;;15.9;64.7;8.0;11.4;7.8;;8.7;66.6;11.4;13.3;-2.7;;;;;;;;;;;;;;;;;;;;;;;;13.5;79.3;7.2;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.2;80.8;12.0;-4.8;10.3;82.4;7.3;3.0;8.5;34.7;42.7;14.1;;;;;17.3;73.0;9.7;7.6
6350;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.3;;;;86.0;3.7;6.6;;;;;;;;;;;;;;;;9.8;68.6;10.4;11.2;-0.6;;5.7;70.8;9.8;13.7;-4.2;;;;;;;;;;;;;;;;;;;;;;;;11.5;80.8;7.7;3.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.3;80.6;11.1;-2.8;6.6;84.0;9.4;-2.8;3.6;42.2;36.9;17.3;;;;;9.0;76.8;14.2;-5.2
6351;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 July;;;;;;;;;;;;;;;23.0;67.8;9.2;13.8;20.2;66.6;13.2;7.0;;;;;;;;;;;;;;;;;12.1;;;;86.2;1.7;10.5;16.9;59.6;11.3;12.2;5.6;13.7;64.3;9.8;12.2;4.0;;;;;;11.1;62.8;9.7;16.4;1.4;;7.6;68.0;10.2;14.2;-2.6;4.2;44.9;11.3;39.6;-7.1;;;;;;;;27.7;15.0;44.5;7.2;11.0;10.2;8.7;14.0;72.3;13.7;0.3;16.6;77.1;6.3;10.3;;;;;16.7;68.3;15.0;1.6;;;;;6.6;81.6;4.4;7.4;2.2;;;;;;;;;;;9.1;77.5;13.4;-4.4;11.0;78.5;10.5;0.4;8.4;35.3;36.3;20.0;15.1;69.9;15.0;0.1;15.3;74.7;10.0;5.3
6352;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.6;;;;87.7;1.7;8.8;;;;;;;;;;;;;;;;7.2;72.4;8.7;11.7;-1.5;;8.0;68.6;8.4;15.0;-0.3;;;;;;;;;;;;;;;;;;;;;;;;8.8;79.8;11.4;-2.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6;83.6;10.8;-5.3;3.9;86.9;9.2;-5.3;6.7;36.9;38.4;18.0;;;;;12.7;75.9;11.4;1.3
6353;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.7;;;;83.5;5.8;5.0;;;;;;;;;;;;;;;;10.3;68.3;10.7;10.7;-0.4;;5.3;73.4;8.8;12.5;-3.6;;;;;;;;;;;;;;;;;;;;;;;;9.6;79.6;10.8;-1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.5;83.6;12.9;-9.4;4.1;82.7;13.2;-9.1;6.0;39.3;38.3;16.4;;;;;11.8;73.2;15.0;-3.2
6354;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 October;;;;;;;;;;;;;;;14.9;66.1;19.0;-4.0;24.5;62.0;13.5;11.0;24.7;67.9;7.4;17.2;;;;;;;;;;;;;18.3;;;;77.8;3.9;14.4;13.6;55.2;18.2;13.0;-4.7;16.3;61.3;9.4;13.0;6.9;;;;;;12.1;59.4;14.8;13.7;-2.7;;6.7;68.7;10.5;14.1;-3.8;4.1;46.6;7.0;42.3;-3.0;;;;;;;;35.3;18.8;40.0;8.5;10.5;4.5;8.1;11.1;78.8;10.1;1.0;8.3;81.9;9.8;-1.5;15.9;78.0;6.1;9.8;13.8;69.7;16.5;-2.7;12.6;72.4;15.0;-2.4;4.9;81.2;6.5;7.4;-1.5;;;;;;;;;;;2.9;80.9;16.2;-13.4;5.0;85.6;9.4;-4.4;4.8;44.9;33.6;16.7;10.5;71.5;18.0;-7.5;15.9;71.8;12.3;3.6
6355;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.7;;;;78.6;4.7;12.1;;;;;;;;;;;;;;;;8.5;65.1;14.8;11.6;-6.3;;5.2;72.6;9.3;12.9;-4.0;;;;;;;;;;;;;;;;;;;;;;;;8.3;82.7;9.0;-0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;79.7;13.4;-6.4;4.9;81.8;13.3;-8.3;5.3;35.9;42.6;16.2;;;;;9.6;74.7;15.7;-6.2
6356;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2024 December;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;;;;71.5;1.0;26.5;;;;;;;;;;;;;;;;15.6;59.3;16.0;9.1;-0.4;;6.0;72.9;8.9;12.2;-2.9;;;;;;;;;;;;;;;;;;;;;;;;13.5;78.9;7.6;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.9;80.9;12.2;-5.2;5.0;84.1;10.9;-6.0;6.0;37.6;40.1;16.3;;;;;10.1;73.1;16.8;-6.7
6357;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2025 January;;;;;;;;;;;;;;;28.0;59.6;12.4;15.5;17.2;64.3;18.5;-1.2;;;;;;;;;;;;;;;;;42.3;;;;56.0;1.7;40.6;16.7;61.7;12.5;9.1;4.2;12.9;65.9;12.1;9.1;0.9;;;;;;10.3;62.6;13.2;13.9;-3.0;;6.6;74.2;6.0;13.2;0.6;2.4;51.9;3.1;42.6;-0.7;;;;;;;;46.7;14.4;29.4;4.1;10.8;6.2;6.2;12.9;69.7;17.4;-4.6;13.8;80.4;5.8;8.1;;;;;12.0;71.4;16.6;-4.7;;;;;9.8;78.0;4.7;7.5;5.1;;;;;;;;;;;7.7;78.7;13.6;-5.8;5.7;82.0;12.3;-6.6;5.1;36.5;46.6;11.8;18.9;65.2;15.9;3.1;16.0;70.4;13.6;2.4
6358;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2025 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.2;;;;73.0;1.8;23.4;;;;;;;;;;;;;;;;13.9;67.4;8.1;10.6;5.7;;5.2;70.3;10.1;14.4;-4.8;;;;;;;;;;;;;;;;;;;;;;;;13.8;78.6;7.6;6.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.5;76.5;16.0;-8.6;7.0;81.4;11.6;-4.7;2.9;42.8;41.1;13.2;;;;;14.0;69.9;16.1;-2.1
6359;Fryslân (PV);C Industry, H-S services and 45+47;Value;Original, unadjusted data;2025 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.1;;;;79.1;0.8;19.3;;;;;;;;;;;;;;;;17.1;67.2;5.1;10.6;12.0;;4.4;69.5;13.5;12.6;-9.1;;;;;;;;;;;;;;;;;;;;;;;;19.1;74.5;6.4;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.6;78.2;17.2;-12.7;8.4;81.8;9.8;-1.4;3.0;38.8;41.7;16.5;;;;;16.3;69.3;14.4;1.9
6360;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 January;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6361;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 February;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6362;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 March;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6363;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6364;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 May;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6365;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 June;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6366;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 July;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6367;Fryslân (PV);C Industry, H-S services and 45+47;Lower bound 95% confidence interval;Original, unadjusted data;2012 August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
