ID;RegioS;Perioden;BevolkingAanHetBeginVanDePeriode_1;LevendGeborenKinderen_2;Overledenen_3;TotaleVestiging_4;VestigingVanuitEenAndereGemeente_5;Immigratie_6;TotaalVertrekInclAdmCorrecties_7;VertrekNaarAndereGemeente_8;EmigratieInclusiefAdmCorrecties_9;OverigeCorrecties_10;Bevolkingsgroei_11;BevolkingsgroeiRelatief_12;BevolkingsgroeiSinds1Januari_13;BevolkingsgroeiSinds1JanuariRela_14;BevolkingAanHetEindeVanDePeriode_15
5303;Oost-Groningen (CR);2016 mei;148032;108;123;1053;507;546;1103;1067;36;;-65;-0.04;-616;-0.41;147967
5304;Oost-Groningen (CR);2016 juni;147967;106;148;1139;552;587;1030;983;47;;67;0.05;-549;-0.37;148034
5305;Oost-Groningen (CR);2016 juli;148034;108;132;1068;678;390;1197;1150;47;;-153;-0.1;-702;-0.47;147881
5306;Oost-Groningen (CR);2016 augustus;147881;129;136;1108;720;388;1226;1177;49;;-125;-0.08;-827;-0.56;147756
5307;Oost-Groningen (CR);2016 september;147756;111;148;860;616;244;949;916;33;;-126;-0.09;-953;-0.64;147630
5308;Oost-Groningen (CR);2016 oktober;147630;99;134;795;539;256;817;776;41;;-57;-0.04;-1010;-0.68;147573
5309;Oost-Groningen (CR);2016 november;147573;118;149;733;535;198;818;775;43;;-116;-0.08;-1126;-0.76;147457
5310;Oost-Groningen (CR);2016 december;147457;86;153;794;626;168;782;747;35;-9.0;-64;-0.04;-1190;-0.8;147393
5311;Oost-Groningen (CR);2016;148583;1299;1779;11951;7025;4926;12652;12095;557;-9.0;-1190;-0.8;-1190;-0.8;147393
5312;Oost-Groningen (CR);2017 januari;147393;97;189;771;634;137;770;724;46;;-91;-0.06;-91;-0.06;147302
5313;Oost-Groningen (CR);2017 februari;147302;90;174;695;577;118;691;664;27;;-80;-0.05;-171;-0.12;147222
5314;Oost-Groningen (CR);2017 maart;147222;88;162;893;689;204;833;804;29;;-14;-0.01;-185;-0.13;147208
5315;Oost-Groningen (CR);2017 april;147208;99;136;784;532;252;788;690;98;;-41;-0.03;-226;-0.15;147167
5316;Oost-Groningen (CR);2017 mei;147167;102;158;857;649;208;848;793;55;;-47;-0.03;-273;-0.19;147120
5317;Oost-Groningen (CR);2017 juni;147120;104;122;742;600;142;763;700;63;;-39;-0.03;-312;-0.21;147081
5318;Oost-Groningen (CR);2017 juli;147081;93;138;754;607;147;746;720;26;;-37;-0.03;-349;-0.24;147044
5319;Oost-Groningen (CR);2017 augustus;147044;93;122;964;733;231;1010;926;84;;-75;-0.05;-424;-0.29;146969
5320;Oost-Groningen (CR);2017 september;146969;98;109;885;605;280;945;889;56;;-71;-0.05;-495;-0.34;146898
5321;Oost-Groningen (CR);2017 oktober;146898;92;151;860;636;224;900;857;43;;-99;-0.07;-594;-0.4;146799
5322;Oost-Groningen (CR);2017 november;146799;101;144;760;595;165;768;708;60;;-51;-0.03;-645;-0.44;146748
5323;Oost-Groningen (CR);2017 december;146748;101;140;736;623;113;654;628;26;-8.0;35;0.02;-610;-0.41;146783
5324;Oost-Groningen (CR);2017;147393;1158;1745;9701;7480;2221;9716;9103;613;-8.0;-610;-0.41;-610;-0.41;146783
5325;Oost-Groningen (CR);2018 januari;134770;87;152;1363;549;814;756;744;12;;542;0.4;542;0.4;135312
5326;Oost-Groningen (CR);2018 februari;135312;79;177;1391;454;937;1124;1096;28;;169;0.12;711;0.53;135481
5327;Oost-Groningen (CR);2018 maart;135481;84;165;1618;579;1039;1476;1449;27;;61;0.05;772;0.57;135542
5328;Oost-Groningen (CR);2018 april;135542;73;143;1336;430;906;1287;1251;36;;-21;-0.02;751;0.56;135521
5329;Oost-Groningen (CR);2018 mei;135521;91;126;1559;465;1094;1318;1291;27;;206;0.15;957;0.71;135727
5330;Oost-Groningen (CR);2018 juni;135727;90;132;1213;475;738;1548;1520;28;;-377;-0.28;580;0.43;135350
5331;Oost-Groningen (CR);2018 juli;135350;91;154;1459;528;931;1381;1326;55;;15;0.01;595;0.44;135365
5332;Oost-Groningen (CR);2018 augustus;135365;91;124;1151;592;559;1522;1465;57;;-404;-0.3;191;0.14;134961
5333;Oost-Groningen (CR);2018 september;134961;94;113;1060;512;548;1145;1101;44;;-104;-0.08;87;0.06;134857
5334;Oost-Groningen (CR);2018 oktober;134857;95;123;1127;543;584;1209;1164;45;;-110;-0.08;-23;-0.02;134747
5335;Oost-Groningen (CR);2018 november;134747;79;151;1158;530;628;1144;1112;32;;-58;-0.04;-81;-0.06;134689
5336;Oost-Groningen (CR);2018 december;134689;77;139;1086;487;599;913;891;22;22.0;133;0.1;52;0.04;134822
5337;Oost-Groningen (CR);2018;134770;1031;1699;15521;6144;9377;14823;14410;413;22.0;52;0.04;52;0.04;134822
5338;Oost-Groningen (CR);2019 januari;134822;97;147;1084;536;548;1199;1185;14;;-165;-0.12;-165;-0.12;134657
5339;Oost-Groningen (CR);2019 februari;134657;75;138;1096;473;623;1033;999;34;;0;0.0;-165;-0.12;134657
5340;Oost-Groningen (CR);2019 maart;134657;94;155;1103;493;610;987;958;29;;55;0.04;-110;-0.08;134712
5341;Oost-Groningen (CR);2019 april;134712;92;137;1042;510;532;1044;1011;33;;-47;-0.03;-157;-0.12;134665
5342;Oost-Groningen (CR);2019 mei;134665;83;129;1080;541;539;1034;1007;27;;0;0.0;-157;-0.12;134665
5343;Oost-Groningen (CR);2019 juni;134665;86;133;1416;498;918;1072;1036;36;;297;0.22;140;0.1;134962
5344;Oost-Groningen (CR);2019 juli;134962;97;120;1571;618;953;1339;1298;41;;209;0.15;349;0.26;135171
5345;Oost-Groningen (CR);2019 augustus;135171;82;120;1242;631;611;1459;1429;30;;-255;-0.19;94;0.07;134916
5346;Oost-Groningen (CR);2019 september;134916;95;124;1309;562;747;1277;1144;133;;3;0.0;97;0.07;134919
5347;Oost-Groningen (CR);2019 oktober;134919;100;135;1359;610;749;1201;1158;43;;123;0.09;220;0.16;135042
5348;Oost-Groningen (CR);2019 november;135042;102;142;1302;651;651;1234;1196;38;;28;0.02;248;0.18;135070
5349;Oost-Groningen (CR);2019 december;135070;70;131;1352;572;780;1189;1157;32;36.0;138;0.1;386;0.29;135208
5350;Oost-Groningen (CR);2019;134822;1073;1611;14956;6695;8261;14068;13578;490;36.0;386;0.29;386;0.29;135208
5351;Oost-Groningen (CR);2020 januari;135208;94;161;1476;697;779;1416;1389;27;;-7;-0.01;-7;-0.01;135201
5352;Oost-Groningen (CR);2020 februari;135201;85;159;1799;800;999;1437;1408;29;;288;0.21;281;0.21;135489
5353;Oost-Groningen (CR);2020 maart;135489;97;158;902;604;298;1138;1050;88;;-297;-0.22;-16;-0.01;135192
5354;Oost-Groningen (CR);2020 april;135192;80;130;442;402;40;683;661;22;;-291;-0.22;-307;-0.23;134901
5355;Oost-Groningen (CR);2020 mei;134901;90;105;569;497;72;578;560;18;;-24;-0.02;-331;-0.24;134877
5356;Oost-Groningen (CR);2020 juni;134877;82;127;923;594;329;737;691;46;;141;0.1;-190;-0.14;135018
5357;Oost-Groningen (CR);2020 juli;135018;76;108;1212;730;482;1021;1004;17;;159;0.12;-31;-0.02;135177
5358;Oost-Groningen (CR);2020 augustus;135177;82;143;1025;518;507;1001;961;40;;-37;-0.03;-68;-0.05;135140
5359;Oost-Groningen (CR);2020 september;135140;108;122;803;572;231;901;876;25;;-112;-0.08;-180;-0.13;135028
5360;Oost-Groningen (CR);2020 oktober;135028;75;118;1595;662;933;1127;1058;69;;425;0.31;245;0.18;135453
5361;Oost-Groningen (CR);2020 november;135453;86;137;1801;572;1229;1444;1397;47;;306;0.23;551;0.41;135759
5362;Oost-Groningen (CR);2020 december;135759;76;194;1721;610;1111;1559;1533;26;36.0;80;0.06;631;0.47;135839
5363;Oost-Groningen (CR);2020;135208;1031;1662;14268;7258;7010;13042;12588;454;36.0;631;0.47;631;0.47;135839
5364;Oost-Groningen (CR);2021 januari;135839;88;245;1186;623;563;1301;1288;13;0.0;-272;-0.2;-272;-0.2;135567
5365;Oost-Groningen (CR);2021 februari;135567;85;181;1243;529;714;1223;1199;24;0.0;-76;-0.06;-348;-0.26;135491
5366;Oost-Groningen (CR);2021 maart;135491;89;148;1797;640;1157;1770;1741;29;0.0;-32;-0.02;-380;-0.28;135459
5367;Oost-Groningen (CR);2021 april;135459;71;161;1997;720;1277;1586;1586;0;0.0;321;0.24;-59;-0.04;135780
5368;Oost-Groningen (CR);2021 mei;135780;85;149;1740;598;1142;1577;1559;18;0.0;99;0.07;40;0.03;135879
5369;Oost-Groningen (CR);2021 juni;135879;90;115;1629;586;1043;1610;1577;33;0.0;-6;0.0;34;0.03;135873
5370;Oost-Groningen (CR);2021 juli;135873;87;122;2240;616;1624;1507;1469;38;0.0;698;0.51;732;0.54;136571
5371;Oost-Groningen (CR);2021 augustus;136571;102;137;1774;636;1138;1841;1807;34;0.0;-102;-0.07;630;0.46;136469
5372;Oost-Groningen (CR);2021 september;136469;87;139;2186;629;1557;1865;1850;15;0.0;269;0.2;899;0.66;136738
5373;Oost-Groningen (CR);2021 oktober;136738;85;155;2060;673;1387;1860;1818;42;0.0;130;0.1;1029;0.76;136868
5374;Oost-Groningen (CR);2021 november;136868;110;166;1990;522;1468;2081;2030;51;0.0;-147;-0.11;882;0.65;136721
5375;Oost-Groningen (CR);2021 december;136721;99;187;1772;560;1212;1889;1853;36;89.0;-116;-0.08;766;0.56;136605
5376;Oost-Groningen (CR);2021;135839;1078;1905;21614;7332;14282;20110;19777;333;89.0;766;0.56;766;0.56;136605
5377;Oost-Groningen (CR);2022 januari;136605;106;144;1756;586;1170;1568;1534;34;;150;0.11;150;0.11;136755
5378;Oost-Groningen (CR);2022 februari;136755;83;132;1764;471;1293;1782;1752;30;;-67;-0.05;83;0.06;136688
5379;Oost-Groningen (CR);2022 maart;136688;87;157;2413;569;1844;2217;2178;39;;126;0.09;209;0.15;136814
5380;Oost-Groningen (CR);2022 april;136814;90;168;2333;568;1765;1971;1914;57;;284;0.21;493;0.36;137098
5381;Oost-Groningen (CR);2022 mei;137098;97;142;2121;522;1599;1777;1737;40;;299;0.22;792;0.58;137397
5382;Oost-Groningen (CR);2022 juni;137397;86;133;2528;551;1977;1945;1875;70;;536;0.39;1328;0.97;137933
5383;Oost-Groningen (CR);2022 juli;137933;101;143;2570;631;1939;1647;1603;44;;881;0.64;2209;1.62;138814
5384;Oost-Groningen (CR);2022 augustus;138814;100;146;1917;671;1246;1971;1887;84;;-100;-0.07;2109;1.54;138714
5385;Oost-Groningen (CR);2022 september;138714;105;133;1584;603;981;2118;2039;79;;-562;-0.41;1547;1.13;138152
5386;Oost-Groningen (CR);2022 oktober;138152;98;145;1730;607;1123;1738;1697;41;;-55;-0.04;1492;1.09;138097
5387;Oost-Groningen (CR);2022 november;138097;88;163;1608;591;1017;1695;1651;44;;-162;-0.12;1330;0.97;137935
5388;Oost-Groningen (CR);2022 december;137935;89;169;1464;574;890;1622;1549;73;39.0;-199;-0.14;1131;0.83;137736
5389;Oost-Groningen (CR);2022;136605;1130;1775;23788;6944;16844;22051;21416;635;39.0;1131;0.83;1131;0.83;137736
5390;Oost-Groningen (CR);2023 januari;137736;89;184;1621;645;976;1681;1639;42;0.0;-155;-0.11;-155;-0.11;137581
5391;Oost-Groningen (CR);2023 februari;137581;86;144;1787;570;1217;1700;1614;86;0.0;29;0.02;-126;-0.09;137610
5392;Oost-Groningen (CR);2023 maart;137610;97;179;2122;504;1618;1817;1762;55;0.0;223;0.16;97;0.07;137833
5393;Oost-Groningen (CR);2023 april;137833;91;146;1881;512;1369;1674;1618;56;0.0;152;0.11;249;0.18;137985
5394;Oost-Groningen (CR);2023 mei;137985;83;116;2015;527;1488;2122;2011;111;0.0;-140;-0.1;109;0.08;137845
5395;Oost-Groningen (CR);2023 juni;137845;68;148;2027;538;1489;1870;1824;46;0.0;77;0.06;186;0.14;137922
5396;Oost-Groningen (CR);2023 juli;137922;80;129;2003;558;1445;2056;2006;50;0.0;-102;-0.07;84;0.06;137820
5397;Oost-Groningen (CR);2023 augustus;137820;84;126;1820;551;1269;2055;1993;62;0.0;-277;-0.2;-193;-0.14;137543
5398;Oost-Groningen (CR);2023 september;137543;88;152;1960;551;1409;1699;1661;38;0.0;197;0.14;4;0.0;137740
5399;Oost-Groningen (CR);2023 oktober;137740;84;159;2210;549;1661;2112;2019;93;0.0;23;0.02;27;0.02;137763
5400;Oost-Groningen (CR);2023 november;137763;88;166;2319;537;1782;2139;2075;64;0.0;102;0.07;129;0.09;137865
5401;Oost-Groningen (CR);2023 december;137865;67;194;2019;548;1471;1936;1871;65;99.0;55;0.04;184;0.13;137920
5402;Oost-Groningen (CR);2023;137736;1005;1843;23784;6590;17194;22861;22093;768;99.0;184;0.13;184;0.13;137920
5403;Oost-Groningen (CR);2024 januari;137920;99;185;1917;515;1402;1955;1905;50;;-124;-0.09;-124;-0.09;137796
5404;Oost-Groningen (CR);2024 februari;137796;69;163;2258;634;1624;2014;1945;69;;150;0.11;26;0.02;137946
5405;Oost-Groningen (CR);2024 maart;137946;79;182;2158;508;1650;2098;2032;66;;-43;-0.03;-17;-0.01;137903
5406;Oost-Groningen (CR);2024 april;137903;83;161;2369;516;1853;2037;1971;66;;254;0.18;237;0.17;138157
5407;Oost-Groningen (CR);2024 mei;138157;95;154;2102;464;1638;1967;1911;56;;76;0.06;313;0.23;138233
5408;Oost-Groningen (CR);2024 juni;138233;107;141;2310;547;1763;2056;2032;24;;220;0.16;533;0.39;138453
5409;Oost-Groningen (CR);2024 juli;138453;89;153;2410;613;1797;2363;2307;56;;-17;-0.01;516;0.37;138436
5410;Oost-Groningen (CR);2024 augustus;138436;83;125;2252;618;1634;1867;1797;70;;343;0.25;859;0.62;138779
5411;Oost-Groningen (CR);2024 september;138779;89;143;2622;642;1980;2203;2149;54;;365;0.26;1224;0.89;139144
5412;Oost-Groningen (CR);2024 oktober;139144;100;147;2359;578;1781;2242;2147;95;;70;0.05;1294;0.94;139214
5413;Oost-Groningen (CR);2024 november;139214;96;134;2426;687;1739;2188;2101;87;;200;0.14;1494;1.08;139414
5414;Oost-Groningen (CR);2024 december;139414;96;147;2051;637;1414;2176;2126;50;0.0;-176;-0.13;1318;0.96;139238
5415;Oost-Groningen (CR);2024;137920;1085;1835;27234;6959;20275;25166;24423;743;0.0;1318;0.96;1318;0.96;139238
5416;Oost-Groningen (CR);2025 januari;139238;91;206;2551;632;1919;2434;2360;74;;2;0.0;2;0.0;139240
5417;Oost-Groningen (CR);2025 februari;139240;80;197;2291;536;1755;2045;1994;51;;129;0.09;131;0.09;139369
5418;Delfzijl en omgeving (CR);2002 januari;52510;35;54;209;162;47;206;202;4;;-16;-0.03;-16;-0.03;52494
5419;Delfzijl en omgeving (CR);2002 februari;52494;45;38;206;168;38;176;173;3;;37;0.07;21;0.04;52531
5420;Delfzijl en omgeving (CR);2002 maart;52531;61;50;190;149;41;206;189;17;;-5;-0.01;16;0.03;52526
5421;Delfzijl en omgeving (CR);2002 april;52526;45;43;226;158;68;152;139;13;;76;0.14;92;0.18;52602
5422;Delfzijl en omgeving (CR);2002 mei;52602;36;48;248;222;26;208;186;22;;28;0.05;120;0.23;52630
5423;Delfzijl en omgeving (CR);2002 juni;52630;47;52;228;184;44;211;200;11;;12;0.02;132;0.25;52642
5424;Delfzijl en omgeving (CR);2002 juli;52642;47;40;271;244;27;233;223;10;;45;0.09;177;0.34;52687
5425;Delfzijl en omgeving (CR);2002 augustus;52687;63;56;283;239;44;309;296;13;;-19;-0.04;158;0.3;52668
5426;Delfzijl en omgeving (CR);2002 september;52668;45;37;244;214;30;267;261;6;;-15;-0.03;143;0.27;52653
5427;Delfzijl en omgeving (CR);2002 oktober;52653;48;40;210;190;20;233;215;18;;-15;-0.03;128;0.24;52638
5428;Delfzijl en omgeving (CR);2002 november;52638;48;33;205;188;17;266;233;33;;-46;-0.09;82;0.16;52592
5429;Delfzijl en omgeving (CR);2002 december;52592;38;59;167;146;21;146;140;6;-1.0;-1;0.0;81;0.15;52591
5430;Delfzijl en omgeving (CR);2002;52510;558;550;2687;2264;423;2613;2457;156;-1.0;81;0.15;81;0.15;52591
5431;Delfzijl en omgeving (CR);2003 januari;52591;47;39;209;193;16;216;200;16;;1;0.0;1;0.0;52592
5432;Delfzijl en omgeving (CR);2003 februari;52592;48;38;167;141;26;183;179;4;;-6;-0.01;-5;-0.01;52586
5433;Delfzijl en omgeving (CR);2003 maart;52586;48;46;141;128;13;178;163;15;;-35;-0.07;-40;-0.08;52551
5434;Delfzijl en omgeving (CR);2003 april;52551;48;41;183;172;11;252;206;46;;-62;-0.12;-102;-0.19;52489
5435;Delfzijl en omgeving (CR);2003 mei;52489;53;49;158;146;12;176;164;12;;-14;-0.03;-116;-0.22;52475
5436;Delfzijl en omgeving (CR);2003 juni;52475;34;47;172;151;21;221;200;21;;-62;-0.12;-178;-0.34;52413
5437;Delfzijl en omgeving (CR);2003 juli;52413;46;53;179;158;21;251;203;48;;-79;-0.15;-257;-0.49;52334
5438;Delfzijl en omgeving (CR);2003 augustus;52334;51;35;211;194;17;242;241;1;;-15;-0.03;-272;-0.52;52319
5439;Delfzijl en omgeving (CR);2003 september;52319;44;35;196;184;12;199;186;13;;6;0.01;-266;-0.51;52325
5440;Delfzijl en omgeving (CR);2003 oktober;52325;51;36;204;193;11;209;188;21;;10;0.02;-256;-0.49;52335
5441;Delfzijl en omgeving (CR);2003 november;52335;36;40;142;134;8;159;149;10;;-21;-0.04;-277;-0.53;52314
5442;Delfzijl en omgeving (CR);2003 december;52314;52;40;136;124;12;175;171;4;-2.0;-29;-0.06;-306;-0.58;52285
5443;Delfzijl en omgeving (CR);2003;52591;558;499;2098;1918;180;2461;2250;211;-2.0;-306;-0.58;-306;-0.58;52285
5444;Delfzijl en omgeving (CR);2004 januari;52285;45;45;213;192;21;204;204;0;;9;0.02;9;0.02;52294
5445;Delfzijl en omgeving (CR);2004 februari;52294;45;41;166;157;9;179;182;-3;;-9;-0.02;0;0.0;52285
5446;Delfzijl en omgeving (CR);2004 maart;52285;35;52;155;142;13;192;176;16;;-54;-0.1;-54;-0.1;52231
5447;Delfzijl en omgeving (CR);2004 april;52231;48;39;156;144;12;173;167;6;;-8;-0.02;-62;-0.12;52223
5448;Delfzijl en omgeving (CR);2004 mei;52223;39;33;118;105;13;165;152;13;;-41;-0.08;-103;-0.2;52182
5449;Delfzijl en omgeving (CR);2004 juni;52182;43;44;143;128;15;187;179;8;;-45;-0.09;-148;-0.28;52137
5450;Delfzijl en omgeving (CR);2004 juli;52137;41;35;154;143;11;207;204;3;;-47;-0.09;-195;-0.37;52090
5451;Delfzijl en omgeving (CR);2004 augustus;52090;51;50;224;205;19;253;242;11;;-28;-0.05;-223;-0.43;52062
5452;Delfzijl en omgeving (CR);2004 september;52062;41;33;217;201;16;289;265;24;;-64;-0.12;-287;-0.55;51998
5453;Delfzijl en omgeving (CR);2004 oktober;51998;43;45;165;155;10;201;195;6;;-38;-0.07;-325;-0.62;51960
5454;Delfzijl en omgeving (CR);2004 november;51960;45;52;150;137;13;197;192;5;;-54;-0.1;-379;-0.72;51906
5455;Delfzijl en omgeving (CR);2004 december;51906;65;54;175;158;17;179;157;22;2.0;9;0.02;-370;-0.71;51915
5456;Delfzijl en omgeving (CR);2004;52285;541;523;2036;1867;169;2426;2315;111;2.0;-370;-0.71;-370;-0.71;51915
5457;Delfzijl en omgeving (CR);2005 januari;51915;33;37;131;117;14;237;193;44;;-110;-0.21;-110;-0.21;51805
5458;Delfzijl en omgeving (CR);2005 februari;51805;44;41;167;147;20;199;187;12;;-29;-0.06;-139;-0.27;51776
5459;Delfzijl en omgeving (CR);2005 maart;51776;43;58;140;134;6;181;171;10;;-56;-0.11;-195;-0.38;51720
5460;Delfzijl en omgeving (CR);2005 april;51720;32;41;135;133;2;175;159;16;;-49;-0.09;-244;-0.47;51671
5461;Delfzijl en omgeving (CR);2005 mei;51671;38;39;125;118;7;143;138;5;;-19;-0.04;-263;-0.51;51652
5462;Delfzijl en omgeving (CR);2005 juni;51652;40;58;154;147;7;203;197;6;;-67;-0.13;-330;-0.64;51585
5463;Delfzijl en omgeving (CR);2005 juli;51585;33;37;153;140;13;238;218;20;;-89;-0.17;-419;-0.81;51496
5464;Delfzijl en omgeving (CR);2005 augustus;51496;43;37;170;164;6;251;234;17;;-75;-0.15;-494;-0.95;51421
5465;Delfzijl en omgeving (CR);2005 september;51421;40;35;184;177;7;275;262;13;;-86;-0.17;-580;-1.12;51335
5466;Delfzijl en omgeving (CR);2005 oktober;51335;42;49;194;177;17;225;221;4;;-38;-0.07;-618;-1.19;51297
5467;Delfzijl en omgeving (CR);2005 november;51297;33;43;140;132;8;168;155;13;;-38;-0.07;-656;-1.26;51259
5468;Delfzijl en omgeving (CR);2005 december;51259;38;29;127;113;14;186;175;11;-3.0;-53;-0.1;-709;-1.37;51206
5469;Delfzijl en omgeving (CR);2005;51915;459;504;1820;1699;121;2481;2310;171;-3.0;-709;-1.37;-709;-1.37;51206
5470;Delfzijl en omgeving (CR);2006 januari;51206;41;35;184;178;6;237;224;13;;-47;-0.09;-47;-0.09;51159
5471;Delfzijl en omgeving (CR);2006 februari;51159;48;42;193;179;14;238;213;25;;-39;-0.08;-86;-0.17;51120
5472;Delfzijl en omgeving (CR);2006 maart;51120;46;46;231;220;11;280;240;40;;-49;-0.1;-135;-0.26;51071
5473;Delfzijl en omgeving (CR);2006 april;51071;45;48;134;122;12;127;118;9;;4;0.01;-131;-0.26;51075
5474;Delfzijl en omgeving (CR);2006 mei;51075;50;42;156;145;11;154;143;11;;10;0.02;-121;-0.24;51085
5475;Delfzijl en omgeving (CR);2006 juni;51085;33;37;173;158;15;236;201;35;;-67;-0.13;-188;-0.37;51018
5476;Delfzijl en omgeving (CR);2006 juli;51018;42;49;185;162;23;224;205;19;;-46;-0.09;-234;-0.46;50972
5477;Delfzijl en omgeving (CR);2006 augustus;50972;32;44;196;187;9;299;276;23;;-115;-0.23;-349;-0.68;50857
5478;Delfzijl en omgeving (CR);2006 september;50857;40;31;206;203;3;261;258;3;;-46;-0.09;-395;-0.77;50811
5479;Delfzijl en omgeving (CR);2006 oktober;50811;38;31;122;111;11;189;165;24;;-60;-0.12;-455;-0.89;50751
5480;Delfzijl en omgeving (CR);2006 november;50751;42;35;174;170;4;242;222;20;;-61;-0.12;-516;-1.01;50690
5481;Delfzijl en omgeving (CR);2006 december;50690;37;44;128;119;9;172;149;23;-17.0;-68;-0.13;-584;-1.14;50622
5482;Delfzijl en omgeving (CR);2006;51206;494;484;2082;1954;128;2659;2414;245;-17.0;-584;-1.14;-584;-1.14;50622
5483;Delfzijl en omgeving (CR);2007 januari;50622;30;57;198;182;16;207;199;8;;-36;-0.07;-36;-0.07;50586
5484;Delfzijl en omgeving (CR);2007 februari;50586;30;42;153;147;6;159;159;0;;-18;-0.04;-54;-0.11;50568
5485;Delfzijl en omgeving (CR);2007 maart;50568;51;48;172;157;15;212;195;17;;-37;-0.07;-91;-0.18;50531
5486;Delfzijl en omgeving (CR);2007 april;50531;38;32;159;152;7;156;165;-9;;9;0.02;-82;-0.16;50540
5487;Delfzijl en omgeving (CR);2007 mei;50540;42;50;139;123;16;209;188;21;;-78;-0.15;-160;-0.32;50462
5488;Delfzijl en omgeving (CR);2007 juni;50462;23;47;195;187;8;197;204;-7;;-26;-0.05;-186;-0.37;50436
5489;Delfzijl en omgeving (CR);2007 juli;50436;42;43;210;202;8;219;191;28;;-10;-0.02;-196;-0.39;50426
5490;Delfzijl en omgeving (CR);2007 augustus;50426;38;38;223;205;18;290;271;19;;-67;-0.13;-263;-0.52;50359
5491;Delfzijl en omgeving (CR);2007 september;50359;54;46;158;140;18;229;209;20;;-63;-0.13;-326;-0.64;50296
5492;Delfzijl en omgeving (CR);2007 oktober;50296;48;41;178;167;11;239;221;18;;-54;-0.11;-380;-0.75;50242
5493;Delfzijl en omgeving (CR);2007 november;50242;44;44;139;121;18;183;173;10;;-44;-0.09;-424;-0.84;50198
5494;Delfzijl en omgeving (CR);2007 december;50198;41;38;113;112;1;193;184;9;26.0;-51;-0.1;-475;-0.94;50147
5495;Delfzijl en omgeving (CR);2007;50622;481;526;2037;1895;142;2493;2359;134;26.0;-475;-0.94;-475;-0.94;50147
5496;Delfzijl en omgeving (CR);2008 januari;50147;36;54;213;198;15;357;225;132;;-162;-0.32;-162;-0.32;49985
5497;Delfzijl en omgeving (CR);2008 februari;49985;33;32;168;154;14;232;225;7;;-63;-0.13;-225;-0.45;49922
5498;Delfzijl en omgeving (CR);2008 maart;49922;37;60;121;111;10;187;180;7;;-89;-0.18;-314;-0.63;49833
5499;Delfzijl en omgeving (CR);2008 april;49833;42;44;155;147;8;218;209;9;;-65;-0.13;-379;-0.76;49768
5500;Delfzijl en omgeving (CR);2008 mei;49768;41;32;156;146;10;165;162;3;;0;0.0;-379;-0.76;49768
5501;Delfzijl en omgeving (CR);2008 juni;49768;39;38;156;141;15;183;171;12;;-26;-0.05;-405;-0.81;49742
5502;Delfzijl en omgeving (CR);2008 juli;49742;37;33;201;190;11;234;220;14;;-29;-0.06;-434;-0.87;49713
5503;Delfzijl en omgeving (CR);2008 augustus;49713;41;41;210;192;18;275;266;9;;-65;-0.13;-499;-1.0;49648
5504;Delfzijl en omgeving (CR);2008 september;49648;39;41;202;172;30;246;227;19;;-46;-0.09;-545;-1.09;49602
5505;Delfzijl en omgeving (CR);2008 oktober;49602;41;50;150;120;30;235;226;9;;-94;-0.19;-639;-1.27;49508
5506;Delfzijl en omgeving (CR);2008 november;49508;37;36;173;155;18;240;247;-7;;-66;-0.13;-705;-1.41;49442
5507;Delfzijl en omgeving (CR);2008 december;49442;43;42;180;151;29;212;207;5;-10.0;-41;-0.08;-746;-1.49;49401
5508;Delfzijl en omgeving (CR);2008;50147;466;503;2085;1877;208;2784;2565;219;-10.0;-746;-1.49;-746;-1.49;49401
5509;Delfzijl en omgeving (CR);2009 januari;49401;41;60;170;135;35;192;185;7;;-41;-0.08;-41;-0.08;49360
5510;Delfzijl en omgeving (CR);2009 februari;49360;39;48;148;122;26;187;180;7;;-48;-0.1;-89;-0.18;49312
5511;Delfzijl en omgeving (CR);2009 maart;49312;35;50;248;159;89;216;200;16;;17;0.03;-72;-0.15;49329
5512;Delfzijl en omgeving (CR);2009 april;49329;29;46;142;87;55;162;145;17;;-37;-0.08;-109;-0.22;49292
5513;Delfzijl en omgeving (CR);2009 mei;49292;35;40;149;101;48;141;136;5;;3;0.01;-106;-0.21;49295
5514;Delfzijl en omgeving (CR);2009 juni;49295;48;57;163;141;22;160;155;5;;-6;-0.01;-112;-0.23;49289
5515;Delfzijl en omgeving (CR);2009 juli;49289;37;37;191;164;27;264;246;18;;-73;-0.15;-185;-0.37;49216
5516;Delfzijl en omgeving (CR);2009 augustus;49216;30;35;201;170;31;233;220;13;;-37;-0.08;-222;-0.45;49179
5517;Delfzijl en omgeving (CR);2009 september;49179;30;37;212;172;40;220;205;15;;-15;-0.03;-237;-0.48;49164
5518;Delfzijl en omgeving (CR);2009 oktober;49164;41;37;180;133;47;195;192;3;;-11;-0.02;-248;-0.5;49153
5519;Delfzijl en omgeving (CR);2009 november;49153;49;41;197;177;20;194;182;12;;11;0.02;-237;-0.48;49164
5520;Delfzijl en omgeving (CR);2009 december;49164;38;35;175;150;25;197;186;11;-26.0;-45;-0.09;-282;-0.57;49119
5521;Delfzijl en omgeving (CR);2009;49401;452;523;2176;1711;465;2361;2232;129;-26.0;-282;-0.57;-282;-0.57;49119
5522;Delfzijl en omgeving (CR);2010 januari;49119;38;54;167;138;29;190;181;9;;-39;-0.08;-39;-0.08;49080
