ID;RegioS;Perioden;Bevolking15Tot65Jaar_1;TotaalBeroepsbevolking_2;WerkzameBeroepsbevolking_3;WerklozeBeroepsbevolking_4;NietBeroepsbevolking_5;BrutoArbeidsparticipatie_6;NettoArbeidsparticipatie_7;Werkloosheidspercentage_8
625;Drenthe (PV);2004;314;208;192;17;105;66.4;61.1;8.0
626;Drenthe (PV);2004 1e kwartaal;313;207;190;17;106;66.2;60.8;8.2
627;Drenthe (PV);2004 2e kwartaal;313;211;193;18;102;67.3;61.7;8.4
628;Drenthe (PV);2004 3e kwartaal;314;207;192;16;106;66.1;61.2;7.5
629;Drenthe (PV);2004 4e kwartaal;314;208;191;17;106;66.1;60.8;8.1
630;Drenthe (PV);2005;313;206;190;16;107;65.8;60.8;7.7
631;Drenthe (PV);2005 1e kwartaal;313;206;187;19;106;65.9;59.9;9.1
632;Drenthe (PV);2005 2e kwartaal;313;205;189;16;108;65.6;60.5;7.8
633;Drenthe (PV);2005 3e kwartaal;313;206;192;14;107;65.8;61.2;7.0
634;Drenthe (PV);2005 4e kwartaal;313;206;192;14;107;65.9;61.3;6.9
635;Drenthe (PV);2006;313;212;198;14;101;67.8;63.4;6.5
636;Drenthe (PV);2006 1e kwartaal;313;208;193;15;104;66.6;61.8;7.2
637;Drenthe (PV);2006 2e kwartaal;313;210;197;13;103;67.1;63.0;6.1
638;Drenthe (PV);2006 3e kwartaal;313;217;203;14;96;69.5;64.9;6.6
639;Drenthe (PV);2006 4e kwartaal;314;213;200;13;100;68.0;63.9;6.0
640;Drenthe (PV);2007;314;215;204;11;99;68.5;65.0;5.2
641;Drenthe (PV);2007 1e kwartaal;314;212;198;14;102;67.5;63.2;6.4
642;Drenthe (PV);2007 2e kwartaal;314;217;205;11;97;69.0;65.4;5.3
643;Drenthe (PV);2007 3e kwartaal;314;218;207;10;96;69.3;66.0;4.8
644;Drenthe (PV);2007 4e kwartaal;314;215;205;9;100;68.3;65.4;4.3
645;Drenthe (PV);2008;314;222;212;10;92;70.6;67.3;4.7
646;Drenthe (PV);2008 1e kwartaal;314;217;206;11;97;69.1;65.6;5.1
647;Drenthe (PV);2008 2e kwartaal;314;224;213;10;91;71.2;67.9;4.6
648;Drenthe (PV);2008 3e kwartaal;315;224;214;10;90;71.3;68.1;4.5
649;Drenthe (PV);2008 4e kwartaal;315;223;213;10;91;71.0;67.6;4.7
650;Drenthe (PV);2009;314;223;209;14;91;71.1;66.6;6.2
651;Drenthe (PV);2009 1e kwartaal;314;222;210;12;92;70.8;66.9;5.5
652;Drenthe (PV);2009 2e kwartaal;314;227;212;14;87;72.2;67.7;6.3
653;Drenthe (PV);2009 3e kwartaal;314;225;211;14;89;71.8;67.3;6.3
654;Drenthe (PV);2009 4e kwartaal;314;218;203;15;96;69.5;64.8;6.8
655;Drenthe (PV);2010;314;217;204;13;97;69.0;64.8;6.1
656;Drenthe (PV);2010 1e kwartaal;314;220;205;15;94;70.2;65.3;6.9
657;Drenthe (PV);2010 2e kwartaal;314;220;205;15;95;69.9;65.2;6.7
658;Drenthe (PV);2010 3e kwartaal;314;217;206;12;97;69.2;65.5;5.4
659;Drenthe (PV);2010 4e kwartaal;314;210;199;11;104;66.9;63.3;5.3
660;Drenthe (PV);2011 1e kwartaal;313;210;199;11;102;67.2;63.6;5.4
661;Drenthe (PV);2011 2e kwartaal;312;211;200;11;101;67.6;64.0;5.4
662;Drenthe (PV);2011 3e kwartaal;312;217;204;13;95;69.7;65.6;5.8
663;Drenthe (PV);2011 4e kwartaal;311;216;204;12;95;69.4;65.5;5.5
664;Drenthe (PV);2011;312;214;202;12;98;68.5;64.7;5.6
665;Drenthe (PV);2012 1e kwartaal;309;215;201;14;95;69.4;64.9;6.5
666;Drenthe (PV);2012 2e kwartaal;310;218;202;16;92;70.3;65.2;7.2
667;Drenthe (PV);2012 3e kwartaal;310;224;210;13;86;72.2;67.9;6.0
668;Drenthe (PV);2012 4e kwartaal;310;218;200;18;92;70.4;64.5;8.3
669;Drenthe (PV);2012;310;219;203;15;91;70.6;65.6;7.0
670;Drenthe (PV);2013 1e kwartaal;308;218;198;19;91;70.6;64.3;8.9
671;Drenthe (PV);2013 2e kwartaal;308;219;202;18;89;71.2;65.5;8.0
672;Drenthe (PV);2013 3e kwartaal;308;223;204;19;85;72.4;66.3;8.5
673;Drenthe (PV);2013 4e kwartaal;308;220;204;16;88;71.4;66.2;7.3
674;Drenthe (PV);2013;308;220;202;18;88;71.4;65.6;8.2
675;Drenthe (PV);2014 1e kwartaal;306;214;199;16;91;70.2;65.1;7.3
676;Drenthe (PV);2014 2e kwartaal;305;213;196;17;93;69.7;64.2;7.8
677;Drenthe (PV);2014 3e kwartaal;305;222;205;17;83;72.7;67.2;7.6
678;Drenthe (PV);2014 4e kwartaal;305;214;195;20;90;70.4;64.0;9.1
679;Drenthe (PV);2014;305;216;199;17;89;70.8;65.1;8.0
680;Overijssel (PV);1987;677;372;335;36;305;54.9;49.6;9.7
681;Overijssel (PV);1988;682;381;347;34;301;55.8;50.8;9.0
682;Overijssel (PV);1989;686;373;344;29;314;54.3;50.1;7.7
683;Overijssel (PV);1990;690;386;356;29;305;55.9;51.7;7.6
684;Overijssel (PV);1991;694;384;356;28;310;55.4;51.4;7.2
685;Overijssel (PV);1992;697;407;382;26;289;58.5;54.8;6.3
686;Overijssel (PV);1993;701;409;378;31;292;58.3;54.0;7.5
687;Overijssel (PV);1994;704;415;377;37;289;58.9;53.6;9.0
688;Overijssel (PV);1995;706;425;389;35;281;60.2;55.1;8.4
689;Overijssel (PV);1996;707;425;392;33;282;60.1;55.5;7.7
690;Overijssel (PV);1997;708;436;408;28;273;61.5;57.5;6.5
691;Overijssel (PV);1998;711;440;418;22;271;61.9;58.8;4.9
692;Overijssel (PV);1999;714;458;438;20;256;64.1;61.3;4.3
693;Overijssel (PV);2000;718;471;455;16;247;65.6;63.4;3.4
694;Overijssel (PV);2001 voor revisie;723;478;463;15;245;66.1;64.1;3.1
695;Overijssel (PV);2001 na revisie;730;474;456;18;256;64.9;62.5;3.8
696;Overijssel (PV);2001 1e kwartaal;722;469;449;19;254;64.9;62.2;4.1
697;Overijssel (PV);2001 2e kwartaal;723;474;458;16;249;65.5;63.3;3.5
698;Overijssel (PV);2001 3e kwartaal;735;485;468;18;250;66.1;63.6;3.7
699;Overijssel (PV);2001 4e kwartaal;738;467;449;18;271;63.3;60.9;3.8
700;Overijssel (PV);2002;728;474;454;20;254;65.1;62.3;4.3
701;Overijssel (PV);2002 1e kwartaal;727;467;450;16;260;64.2;62.0;3.5
702;Overijssel (PV);2002 2e kwartaal;728;477;454;23;251;65.5;62.4;4.7
703;Overijssel (PV);2002 3e kwartaal;729;478;455;23;251;65.6;62.5;4.7
704;Overijssel (PV);2002 4e kwartaal;729;475;455;20;255;65.1;62.3;4.3
705;Overijssel (PV);2003;731;482;456;26;249;65.9;62.3;5.4
706;Overijssel (PV);2003 1e kwartaal;730;476;448;28;254;65.2;61.4;5.8
707;Overijssel (PV);2003 2e kwartaal;730;484;459;26;246;66.3;62.8;5.3
708;Overijssel (PV);2003 3e kwartaal;731;486;460;26;245;66.5;63.0;5.3
709;Overijssel (PV);2003 4e kwartaal;731;479;455;25;252;65.6;62.2;5.1
710;Overijssel (PV);2004;732;485;453;31;248;66.1;61.9;6.5
711;Overijssel (PV);2004 1e kwartaal;732;482;450;32;250;65.8;61.5;6.6
712;Overijssel (PV);2004 2e kwartaal;732;483;451;32;250;65.9;61.6;6.6
713;Overijssel (PV);2004 3e kwartaal;733;492;460;32;241;67.1;62.8;6.5
714;Overijssel (PV);2004 4e kwartaal;733;482;452;30;251;65.7;61.6;6.3
715;Overijssel (PV);2005;733;495;461;34;238;67.5;62.8;6.9
716;Overijssel (PV);2005 1e kwartaal;733;490;452;38;243;66.9;61.7;7.8
717;Overijssel (PV);2005 2e kwartaal;733;495;460;35;238;67.5;62.7;7.1
718;Overijssel (PV);2005 3e kwartaal;733;501;469;32;233;68.3;63.9;6.4
719;Overijssel (PV);2005 4e kwartaal;734;494;463;31;240;67.3;63.1;6.3
720;Overijssel (PV);2006;735;493;464;29;242;67.1;63.2;5.9
721;Overijssel (PV);2006 1e kwartaal;735;490;459;31;244;66.7;62.5;6.3
722;Overijssel (PV);2006 2e kwartaal;735;492;463;29;243;66.9;62.9;6.0
723;Overijssel (PV);2006 3e kwartaal;735;497;467;31;238;67.6;63.5;6.2
724;Overijssel (PV);2006 4e kwartaal;735;494;469;25;241;67.2;63.7;5.1
725;Overijssel (PV);2007;736;512;486;26;224;69.5;66.0;5.1
726;Overijssel (PV);2007 1e kwartaal;736;502;472;30;234;68.2;64.2;5.9
727;Overijssel (PV);2007 2e kwartaal;736;510;482;28;226;69.3;65.5;5.5
728;Overijssel (PV);2007 3e kwartaal;736;522;497;25;215;70.8;67.4;4.8
729;Overijssel (PV);2007 4e kwartaal;737;514;493;21;223;69.7;66.8;4.1
730;Overijssel (PV);2008;737;525;504;22;212;71.3;68.3;4.1
731;Overijssel (PV);2008 1e kwartaal;736;518;494;24;218;70.4;67.2;4.6
732;Overijssel (PV);2008 2e kwartaal;737;527;503;24;209;71.6;68.3;4.6
733;Overijssel (PV);2008 3e kwartaal;738;531;512;19;207;71.9;69.4;3.5
734;Overijssel (PV);2008 4e kwartaal;738;525;506;19;213;71.2;68.6;3.6
735;Overijssel (PV);2009;738;523;495;28;215;70.9;67.1;5.3
736;Overijssel (PV);2009 1e kwartaal;738;526;501;25;211;71.3;67.9;4.8
737;Overijssel (PV);2009 2e kwartaal;738;523;497;26;215;70.9;67.3;5.0
738;Overijssel (PV);2009 3e kwartaal;738;525;495;30;213;71.2;67.0;5.8
739;Overijssel (PV);2009 4e kwartaal;738;517;489;28;221;70.1;66.3;5.5
740;Overijssel (PV);2010;738;522;494;28;217;70.7;66.9;5.3
741;Overijssel (PV);2010 1e kwartaal;738;515;485;30;222;69.9;65.8;5.9
742;Overijssel (PV);2010 2e kwartaal;738;518;487;31;220;70.2;66.1;5.9
743;Overijssel (PV);2010 3e kwartaal;738;528;501;27;210;71.6;67.9;5.2
744;Overijssel (PV);2010 4e kwartaal;738;524;501;23;214;71.0;67.8;4.5
745;Overijssel (PV);2011 1e kwartaal;737;529;498;30;208;71.7;67.6;5.7
746;Overijssel (PV);2011 2e kwartaal;736;525;498;27;211;71.3;67.7;5.1
747;Overijssel (PV);2011 3e kwartaal;735;532;501;31;203;72.4;68.2;5.8
748;Overijssel (PV);2011 4e kwartaal;734;520;496;24;214;70.8;67.5;4.6
749;Overijssel (PV);2011;736;526;498;28;209;71.6;67.8;5.3
750;Overijssel (PV);2012 1e kwartaal;733;521;490;31;212;71.1;66.9;5.9
751;Overijssel (PV);2012 2e kwartaal;734;517;484;33;217;70.5;66.0;6.3
752;Overijssel (PV);2012 3e kwartaal;735;527;491;35;208;71.7;66.9;6.7
753;Overijssel (PV);2012 4e kwartaal;735;521;487;34;214;70.8;66.3;6.5
754;Overijssel (PV);2012;734;521;488;33;213;71.0;66.5;6.4
755;Overijssel (PV);2013 1e kwartaal;735;524;480;44;211;71.3;65.4;8.3
756;Overijssel (PV);2013 2e kwartaal;735;521;478;43;214;70.9;65.1;8.3
757;Overijssel (PV);2013 3e kwartaal;735;526;480;46;208;71.6;65.4;8.7
758;Overijssel (PV);2013 4e kwartaal;734;521;477;43;214;70.9;65.0;8.3
759;Overijssel (PV);2013;735;523;479;44;212;71.2;65.2;8.4
760;Overijssel (PV);2014 1e kwartaal;733;515;467;48;218;70.2;63.7;9.3
761;Overijssel (PV);2014 2e kwartaal;732;515;471;44;217;70.3;64.3;8.6
762;Overijssel (PV);2014 3e kwartaal;731;532;487;44;199;72.7;66.7;8.3
763;Overijssel (PV);2014 4e kwartaal;730;518;482;36;212;70.9;66.0;7.0
764;Overijssel (PV);2014;732;520;477;43;212;71.1;65.1;8.3
765;Flevoland (PV);1987;125;73;66;7;52;58.4;52.5;10.1
766;Flevoland (PV);1988;131;79;73;6;52;60.4;55.8;7.6
767;Flevoland (PV);1989;136;83;76;7;53;61.0;56.1;8.1
768;Flevoland (PV);1990;142;88;81;7;54;62.0;57.2;7.7
769;Flevoland (PV);1991;149;95;88;6;55;63.3;59.2;6.4
770;Flevoland (PV);1992;156;99;92;7;57;63.5;58.8;7.3
771;Flevoland (PV);1993;164;106;98;7;58;64.6;60.1;7.1
772;Flevoland (PV);1994;171;110;101;9;61;64.4;59.2;8.1
773;Flevoland (PV);1995;176;115;104;11;61;65.2;58.9;9.7
774;Flevoland (PV);1996;185;124;115;8;61;67.0;62.4;6.8
775;Flevoland (PV);1997;191;126;117;9;65;65.9;61.3;7.1
776;Flevoland (PV);1998;200;138;130;8;62;69.0;65.1;5.6
777;Flevoland (PV);1999;210;145;141;5;65;69.2;67.0;3.2
778;Flevoland (PV);2000;213;148;141;7;65;69.4;66.0;5.0
779;Flevoland (PV);2001 voor revisie;222;153;146;7;69;68.9;65.8;4.5
780;Flevoland (PV);2001 na revisie;221;152;146;5;70;68.5;66.1;3.5
781;Flevoland (PV);2001 1e kwartaal;222;150;146;4;72;67.7;65.7;2.9
782;Flevoland (PV);2001 2e kwartaal;222;152;147;5;70;68.4;66.1;3.4
783;Flevoland (PV);2001 3e kwartaal;221;155;149;6;66;70.0;67.3;3.8
784;Flevoland (PV);2001 4e kwartaal;220;150;144;6;71;67.8;65.2;3.9
785;Flevoland (PV);2002;231;161;153;8;70;69.6;66.1;5.2
786;Flevoland (PV);2002 1e kwartaal;231;159;152;8;72;69.0;65.7;4.8
787;Flevoland (PV);2002 2e kwartaal;231;160;151;9;72;69.0;65.3;5.3
788;Flevoland (PV);2002 3e kwartaal;231;163;154;8;69;70.3;66.7;5.2
789;Flevoland (PV);2002 4e kwartaal;232;162;154;9;69;70.2;66.4;5.3
790;Flevoland (PV);2003;238;168;157;11;70;70.6;65.9;6.5
791;Flevoland (PV);2003 1e kwartaal;238;166;156;10;73;69.5;65.4;5.9
792;Flevoland (PV);2003 2e kwartaal;238;168;158;10;70;70.6;66.4;6.0
793;Flevoland (PV);2003 3e kwartaal;238;172;160;13;66;72.2;66.9;7.4
794;Flevoland (PV);2003 4e kwartaal;239;167;155;11;72;69.9;65.1;6.8
795;Flevoland (PV);2004;244;175;161;14;69;71.6;65.7;8.3
796;Flevoland (PV);2004 1e kwartaal;244;171;156;15;73;70.0;64.0;8.6
797;Flevoland (PV);2004 2e kwartaal;244;172;157;14;73;70.3;64.4;8.4
798;Flevoland (PV);2004 3e kwartaal;244;180;164;16;64;73.6;67.1;8.9
799;Flevoland (PV);2004 4e kwartaal;244;177;164;13;67;72.6;67.3;7.3
800;Flevoland (PV);2005;249;179;163;15;70;71.8;65.7;8.5
801;Flevoland (PV);2005 1e kwartaal;249;181;165;16;68;72.6;66.2;8.8
802;Flevoland (PV);2005 2e kwartaal;249;181;162;18;68;72.7;65.3;10.2
803;Flevoland (PV);2005 3e kwartaal;249;179;166;13;70;72.0;66.8;7.3
804;Flevoland (PV);2005 4e kwartaal;249;174;161;13;75;70.0;64.6;7.7
805;Flevoland (PV);2006;252;178;165;13;75;70.5;65.2;7.4
806;Flevoland (PV);2006 1e kwartaal;252;178;161;17;74;70.6;64.0;9.4
807;Flevoland (PV);2006 2e kwartaal;252;177;164;13;75;70.2;65.0;7.4
808;Flevoland (PV);2006 3e kwartaal;253;179;167;12;73;70.9;66.1;6.8
809;Flevoland (PV);2006 4e kwartaal;253;177;166;11;75;70.2;65.9;6.2
810;Flevoland (PV);2007;256;183;173;10;74;71.3;67.5;5.4
811;Flevoland (PV);2007 1e kwartaal;256;182;169;13;74;71.1;66.1;7.1
812;Flevoland (PV);2007 2e kwartaal;256;183;172;11;73;71.5;67.2;6.1
813;Flevoland (PV);2007 3e kwartaal;256;185;175;10;71;72.3;68.4;5.4
814;Flevoland (PV);2007 4e kwartaal;256;180;175;5;76;70.3;68.3;2.9
815;Flevoland (PV);2008;260;190;182;8;70;73.1;69.9;4.3
816;Flevoland (PV);2008 1e kwartaal;259;185;176;9;74;71.3;67.8;5.0
817;Flevoland (PV);2008 2e kwartaal;260;190;181;9;70;73.1;69.8;4.5
818;Flevoland (PV);2008 3e kwartaal;260;193;185;8;67;74.2;71.2;4.1
819;Flevoland (PV);2008 4e kwartaal;260;192;184;7;68;73.7;70.9;3.8
820;Flevoland (PV);2009;263;192;182;11;70;73.3;69.3;5.5
821;Flevoland (PV);2009 1e kwartaal;263;196;187;9;66;74.8;71.3;4.7
822;Flevoland (PV);2009 2e kwartaal;263;191;181;10;72;72.7;68.9;5.3
823;Flevoland (PV);2009 3e kwartaal;263;192;180;13;70;73.3;68.5;6.5
824;Flevoland (PV);2009 4e kwartaal;263;190;180;10;73;72.3;68.4;5.4
825;Flevoland (PV);2010;262;190;178;12;72;72.5;67.8;6.5
826;Flevoland (PV);2010 1e kwartaal;263;189;178;12;73;72.1;67.6;6.3
827;Flevoland (PV);2010 2e kwartaal;262;194;179;14;69;73.7;68.3;7.4
828;Flevoland (PV);2010 3e kwartaal;262;189;176;13;74;71.9;67.0;6.9
829;Flevoland (PV);2010 4e kwartaal;262;189;179;10;73;72.1;68.2;5.4
830;Flevoland (PV);2011 1e kwartaal;265;191;180;11;74;72.2;67.9;5.9
831;Flevoland (PV);2011 2e kwartaal;264;187;176;10;78;70.6;66.7;5.5
832;Flevoland (PV);2011 3e kwartaal;264;192;180;13;72;72.9;68.1;6.6
833;Flevoland (PV);2011 4e kwartaal;264;194;180;14;70;73.6;68.2;7.3
834;Flevoland (PV);2011;264;191;179;12;73;72.3;67.7;6.3
835;Flevoland (PV);2012 1e kwartaal;266;194;179;15;71;73.1;67.4;7.9
836;Flevoland (PV);2012 2e kwartaal;266;195;180;15;71;73.2;67.7;7.5
837;Flevoland (PV);2012 3e kwartaal;267;195;180;16;71;73.2;67.4;8.0
838;Flevoland (PV);2012 4e kwartaal;267;193;176;17;74;72.3;65.9;8.9
839;Flevoland (PV);2012;266;194;179;16;72;73.0;67.1;8.0
840;Flevoland (PV);2013 1e kwartaal;269;199;180;19;69;74.2;67.0;9.7
841;Flevoland (PV);2013 2e kwartaal;269;199;177;22;69;74.3;65.9;11.2
842;Flevoland (PV);2013 3e kwartaal;269;200;177;23;69;74.5;66.0;11.4
843;Flevoland (PV);2013 4e kwartaal;268;195;173;22;74;72.5;64.5;11.1
844;Flevoland (PV);2013;269;198;177;22;70;73.9;65.8;10.9
845;Flevoland (PV);2014 1e kwartaal;270;195;169;26;75;72.2;62.7;13.1
846;Flevoland (PV);2014 2e kwartaal;270;193;169;24;77;71.5;62.7;12.2
847;Flevoland (PV);2014 3e kwartaal;269;195;171;23;75;72.3;63.7;12.0
848;Flevoland (PV);2014 4e kwartaal;269;193;175;18;76;71.9;65.0;9.5
849;Flevoland (PV);2014;269;194;171;23;76;71.9;63.5;11.7
850;Gelderland (PV);1987;1210;691;628;63;519;57.1;51.9;9.1
851;Gelderland (PV);1988;1221;704;645;58;517;57.7;52.9;8.3
852;Gelderland (PV);1989;1228;708;652;56;520;57.7;53.1;7.9
853;Gelderland (PV);1990;1234;739;688;51;495;59.9;55.7;6.9
854;Gelderland (PV);1991;1240;741;693;47;500;59.7;55.9;6.4
855;Gelderland (PV);1992;1245;747;701;46;498;60.0;56.3;6.1
856;Gelderland (PV);1993;1253;762;707;55;491;60.8;56.4;7.2
857;Gelderland (PV);1994;1259;774;714;60;485;61.5;56.7;7.7
858;Gelderland (PV);1995;1266;790;732;59;475;62.4;57.8;7.4
859;Gelderland (PV);1996;1269;796;740;56;474;62.7;58.3;7.0
860;Gelderland (PV);1997;1272;814;768;46;458;64.0;60.4;5.6
861;Gelderland (PV);1998;1275;828;790;38;447;65.0;62.0;4.6
862;Gelderland (PV);1999;1280;845;811;34;435;66.0;63.3;4.0
863;Gelderland (PV);2000;1287;856;826;30;431;66.5;64.2;3.5
864;Gelderland (PV);2001 voor revisie;1294;871;840;31;423;67.3;64.9;3.6
865;Gelderland (PV);2001 na revisie;1299;862;831;31;437;66.4;63.9;3.6
866;Gelderland (PV);2001 1e kwartaal;1291;848;813;35;443;65.7;63.0;4.1
867;Gelderland (PV);2001 2e kwartaal;1294;849;822;27;444;65.6;63.6;3.2
868;Gelderland (PV);2001 3e kwartaal;1303;882;851;31;421;67.7;65.3;3.5
869;Gelderland (PV);2001 4e kwartaal;1309;870;837;33;440;66.4;63.9;3.8
870;Gelderland (PV);2002;1302;871;838;33;431;66.9;64.4;3.7
871;Gelderland (PV);2002 1e kwartaal;1299;856;826;30;443;65.9;63.6;3.5
872;Gelderland (PV);2002 2e kwartaal;1301;869;838;31;432;66.8;64.4;3.5
873;Gelderland (PV);2002 3e kwartaal;1303;883;850;34;419;67.8;65.2;3.8
874;Gelderland (PV);2002 4e kwartaal;1305;876;840;36;429;67.1;64.4;4.1
875;Gelderland (PV);2003;1307;873;831;42;434;66.8;63.6;4.8
876;Gelderland (PV);2003 1e kwartaal;1305;861;825;36;444;66.0;63.2;4.2
877;Gelderland (PV);2003 2e kwartaal;1306;869;829;40;437;66.5;63.4;4.6
878;Gelderland (PV);2003 3e kwartaal;1307;884;838;46;423;67.6;64.1;5.2
879;Gelderland (PV);2003 4e kwartaal;1308;877;832;46;431;67.1;63.6;5.2
880;Gelderland (PV);2004;1307;884;827;57;423;67.6;63.3;6.4
881;Gelderland (PV);2004 1e kwartaal;1306;878;824;54;429;67.2;63.1;6.1
882;Gelderland (PV);2004 2e kwartaal;1307;891;833;58;416;68.2;63.7;6.6
883;Gelderland (PV);2004 3e kwartaal;1308;887;833;55;420;67.9;63.7;6.2
884;Gelderland (PV);2004 4e kwartaal;1308;880;821;59;428;67.3;62.7;6.8
885;Gelderland (PV);2005;1308;876;822;54;432;67.0;62.9;6.2
886;Gelderland (PV);2005 1e kwartaal;1307;866;807;59;441;66.3;61.8;6.8
887;Gelderland (PV);2005 2e kwartaal;1307;869;819;50;439;66.4;62.6;5.7
888;Gelderland (PV);2005 3e kwartaal;1308;888;833;55;420;67.9;63.7;6.2
889;Gelderland (PV);2005 4e kwartaal;1308;881;829;52;427;67.3;63.4;5.9
890;Gelderland (PV);2006;1309;901;858;42;408;68.8;65.6;4.7
891;Gelderland (PV);2006 1e kwartaal;1308;888;842;46;421;67.9;64.3;5.2
892;Gelderland (PV);2006 2e kwartaal;1309;896;852;45;413;68.5;65.0;5.0
893;Gelderland (PV);2006 3e kwartaal;1309;911;871;40;399;69.5;66.5;4.4
894;Gelderland (PV);2006 4e kwartaal;1310;908;870;38;402;69.3;66.4;4.2
895;Gelderland (PV);2007;1311;914;878;36;397;69.7;67.0;4.0
896;Gelderland (PV);2007 1e kwartaal;1310;905;859;46;405;69.1;65.6;5.0
897;Gelderland (PV);2007 2e kwartaal;1310;910;878;32;400;69.4;67.0;3.5
898;Gelderland (PV);2007 3e kwartaal;1311;924;892;32;387;70.5;68.0;3.5
899;Gelderland (PV);2007 4e kwartaal;1312;917;882;35;395;69.9;67.2;3.8
900;Gelderland (PV);2008;1312;927;893;34;385;70.6;68.1;3.6
901;Gelderland (PV);2008 1e kwartaal;1311;920;883;37;391;70.2;67.4;4.0
902;Gelderland (PV);2008 2e kwartaal;1312;925;893;32;387;70.5;68.0;3.5
903;Gelderland (PV);2008 3e kwartaal;1313;935;901;34;378;71.2;68.6;3.6
904;Gelderland (PV);2008 4e kwartaal;1314;929;898;32;385;70.7;68.3;3.4
905;Gelderland (PV);2009;1312;925;888;37;387;70.5;67.7;4.0
906;Gelderland (PV);2009 1e kwartaal;1312;922;888;35;390;70.3;67.7;3.8
907;Gelderland (PV);2009 2e kwartaal;1312;922;891;31;390;70.3;67.9;3.4
908;Gelderland (PV);2009 3e kwartaal;1312;939;897;42;373;71.5;68.3;4.5
909;Gelderland (PV);2009 4e kwartaal;1312;917;876;41;395;69.9;66.8;4.4
910;Gelderland (PV);2010;1313;929;884;45;384;70.8;67.3;4.8
911;Gelderland (PV);2010 1e kwartaal;1312;918;870;48;394;70.0;66.3;5.2
912;Gelderland (PV);2010 2e kwartaal;1312;929;888;41;384;70.8;67.7;4.4
913;Gelderland (PV);2010 3e kwartaal;1313;939;891;48;374;71.5;67.9;5.1
914;Gelderland (PV);2010 4e kwartaal;1313;930;887;43;383;70.9;67.6;4.7
915;Gelderland (PV);2011 1e kwartaal;1310;919;870;49;391;70.1;66.4;5.3
916;Gelderland (PV);2011 2e kwartaal;1309;919;882;37;389;70.2;67.4;4.0
917;Gelderland (PV);2011 3e kwartaal;1307;929;881;47;378;71.1;67.4;5.1
918;Gelderland (PV);2011 4e kwartaal;1305;930;879;51;375;71.3;67.4;5.5
919;Gelderland (PV);2011;1308;924;878;46;384;70.7;67.2;5.0
920;Gelderland (PV);2012 1e kwartaal;1302;918;867;51;384;70.5;66.6;5.6
921;Gelderland (PV);2012 2e kwartaal;1304;932;877;55;372;71.5;67.3;5.9
922;Gelderland (PV);2012 3e kwartaal;1305;933;879;54;373;71.4;67.3;5.8
923;Gelderland (PV);2012 4e kwartaal;1307;937;885;52;370;71.7;67.7;5.5
924;Gelderland (PV);2012;1304;930;877;53;375;71.3;67.2;5.7
925;Gelderland (PV);2013 1e kwartaal;1305;938;870;67;367;71.8;66.7;7.2
926;Gelderland (PV);2013 2e kwartaal;1305;948;875;73;356;72.7;67.1;7.7
927;Gelderland (PV);2013 3e kwartaal;1304;956;882;74;349;73.3;67.6;7.7
928;Gelderland (PV);2013 4e kwartaal;1304;951;876;75;353;72.9;67.2;7.9
929;Gelderland (PV);2013;1304;948;876;72;356;72.7;67.1;7.6
930;Gelderland (PV);2014 1e kwartaal;1303;934;854;80;369;71.7;65.5;8.5
931;Gelderland (PV);2014 2e kwartaal;1301;947;868;79;354;72.8;66.7;8.3
932;Gelderland (PV);2014 3e kwartaal;1299;934;859;75;365;71.9;66.1;8.0
933;Gelderland (PV);2014 4e kwartaal;1298;930;863;67;367;71.7;66.5;7.3
934;Gelderland (PV);2014;1300;936;861;75;364;72.0;66.2;8.0
935;Utrecht (PV);1987;684;412;381;31;273;60.1;55.6;7.5
936;Utrecht (PV);1988;690;418;387;31;271;60.6;56.1;7.5
937;Utrecht (PV);1989;701;431;402;30;269;61.6;57.3;6.9
938;Utrecht (PV);1990;709;435;409;26;274;61.4;57.7;5.9
939;Utrecht (PV);1991;718;452;428;24;267;62.9;59.6;5.3
940;Utrecht (PV);1992;721;453;428;25;268;62.8;59.4;5.5
941;Utrecht (PV);1993;728;471;442;29;258;64.6;60.7;6.1
942;Utrecht (PV);1994;730;473;439;33;257;64.8;60.2;7.1
943;Utrecht (PV);1995;738;484;452;32;254;65.6;61.2;6.7
944;Utrecht (PV);1996;743;496;467;29;247;66.8;62.9;5.9
945;Utrecht (PV);1997;750;508;483;25;242;67.7;64.3;5.0
946;Utrecht (PV);1998;748;501;480;20;248;66.9;64.2;4.1
947;Utrecht (PV);1999;763;515;500;15;248;67.5;65.5;3.0
948;Utrecht (PV);2000;764;530;518;12;234;69.4;67.8;2.3
949;Utrecht (PV);2001 voor revisie;770;540;527;14;229;70.2;68.4;2.5
950;Utrecht (PV);2001 na revisie;775;534;520;14;242;68.8;67.0;2.6
951;Utrecht (PV);2001 1e kwartaal;776;533;519;15;242;68.8;66.9;2.8
952;Utrecht (PV);2001 2e kwartaal;778;534;524;10;244;68.7;67.4;1.9
953;Utrecht (PV);2001 3e kwartaal;775;534;517;16;242;68.8;66.7;3.0
954;Utrecht (PV);2001 4e kwartaal;773;533;519;14;240;68.9;67.1;2.6
955;Utrecht (PV);2002;776;536;518;19;239;69.2;66.7;3.5
956;Utrecht (PV);2002 1e kwartaal;775;531;514;17;244;68.5;66.4;3.2
