ID;Geslacht;Leeftijd;BurgerlijkeStaat;Perioden;TotaalPersonenInHuishoudens_1;ThuiswonendKind_2;Alleenstaand_3;Samenwonend_4;OuderInEenouderhuishouden_5;OverigLidHuishouden_6;PersoonInInstitutioneelHuishouden_7
6469;Mannen en vrouwen;24;Gescheiden;2030;;;239.0;199.0;196.0;66;6
6470;Mannen en vrouwen;24;Gescheiden;2031;;;238.0;198.0;194.0;65;6
6471;Mannen en vrouwen;24;Gescheiden;2032;;;234.0;196.0;192.0;65;6
6472;Mannen en vrouwen;24;Gescheiden;2033;;;238.0;197.0;194.0;65;6
6473;Mannen en vrouwen;24;Gescheiden;2034;;;238.0;199.0;194.0;66;6
6474;Mannen en vrouwen;24;Gescheiden;2035;;;236.0;196.0;193.0;65;6
6475;Mannen en vrouwen;24;Gescheiden;2036;;;235.0;196.0;192.0;65;6
6476;Mannen en vrouwen;24;Gescheiden;2037;;;234.0;195.0;192.0;65;6
6477;Mannen en vrouwen;24;Gescheiden;2038;;;234.0;196.0;192.0;65;6
6478;Mannen en vrouwen;24;Gescheiden;2039;;;236.0;197.0;192.0;65;6
6479;Mannen en vrouwen;24;Gescheiden;2040;;;236.0;197.0;193.0;65;6
6480;Mannen en vrouwen;24;Gescheiden;2041;;;237.0;197.0;194.0;66;6
6481;Mannen en vrouwen;24;Gescheiden;2042;;;239.0;199.0;194.0;66;6
6482;Mannen en vrouwen;24;Gescheiden;2043;;;240.0;199.0;195.0;66;6
6483;Mannen en vrouwen;24;Gescheiden;2044;;;242.0;201.0;196.0;66;6
6484;Mannen en vrouwen;24;Gescheiden;2045;;;242.0;202.0;197.0;66;6
6485;Mannen en vrouwen;24;Gescheiden;2046;;;244.0;203.0;198.0;68;6
6486;Mannen en vrouwen;24;Gescheiden;2047;;;245.0;205.0;199.0;68;6
6487;Mannen en vrouwen;24;Gescheiden;2048;;;245.0;205.0;200.0;68;6
6488;Mannen en vrouwen;24;Gescheiden;2049;;;247.0;205.0;200.0;68;6
6489;Mannen en vrouwen;24;Gescheiden;2050;;;247.0;206.0;201.0;68;6
6490;Mannen en vrouwen;24;Gescheiden;2051;;;247.0;206.0;201.0;68;6
6491;Mannen en vrouwen;24;Gescheiden;2052;;;248.0;206.0;201.0;68;6
6492;Mannen en vrouwen;24;Gescheiden;2053;;;248.0;206.0;201.0;68;6
6493;Mannen en vrouwen;24;Gescheiden;2054;;;248.0;206.0;201.0;69;6
6494;Mannen en vrouwen;24;Gescheiden;2055;;;248.0;206.0;201.0;69;6
6495;Mannen en vrouwen;24;Gescheiden;2056;;;248.0;206.0;201.0;68;6
6496;Mannen en vrouwen;24;Gescheiden;2057;;;248.0;206.0;201.0;68;6
6497;Mannen en vrouwen;24;Gescheiden;2058;;;247.0;206.0;200.0;68;6
6498;Mannen en vrouwen;24;Gescheiden;2059;;;246.0;205.0;200.0;68;6
6499;Mannen en vrouwen;24;Gescheiden;2060;;;245.0;205.0;199.0;68;6
6500;Mannen en vrouwen;25;Totaal burgerlijke staat;2011;202713.0;49769.0;56098.0;83653.0;3970.0;7873;1350
6501;Mannen en vrouwen;25;Totaal burgerlijke staat;2012;208691.0;51469.0;57715.0;86260.0;4076.0;7849;1322
6502;Mannen en vrouwen;25;Totaal burgerlijke staat;2013;210800.0;52206.0;58245.0;87175.0;4019.0;7794;1361
6503;Mannen en vrouwen;25;Totaal burgerlijke staat;2014;211141.0;52006.0;58299.0;87670.0;4042.0;7766;1358
6504;Mannen en vrouwen;25;Totaal burgerlijke staat;2015;213786.0;52568.0;58783.0;89028.0;4211.0;7813;1383
6505;Mannen en vrouwen;25;Totaal burgerlijke staat;2016;222015.0;54956.0;60842.0;92310.0;4380.0;8078;1449
6506;Mannen en vrouwen;25;Totaal burgerlijke staat;2017;222100.0;54986.0;60701.0;92456.0;4429.0;8063;1465
6507;Mannen en vrouwen;25;Totaal burgerlijke staat;2018;219717.0;54376.0;60069.0;91464.0;4365.0;7984;1459
6508;Mannen en vrouwen;25;Totaal burgerlijke staat;2019;218122.0;53891.0;59662.0;90822.0;4365.0;7935;1447
6509;Mannen en vrouwen;25;Totaal burgerlijke staat;2020;218736.0;54075.0;59860.0;91000.0;4386.0;7964;1451
6510;Mannen en vrouwen;25;Totaal burgerlijke staat;2021;213804.0;52819.0;58534.0;88971.0;4269.0;7795;1416
6511;Mannen en vrouwen;25;Totaal burgerlijke staat;2022;213483.0;52857.0;58479.0;88708.0;4233.0;7792;1414
6512;Mannen en vrouwen;25;Totaal burgerlijke staat;2023;215114.0;53142.0;58937.0;89472.0;4293.0;7848;1422
6513;Mannen en vrouwen;25;Totaal burgerlijke staat;2024;221144.0;54828.0;60641.0;91745.0;4400.0;8070;1460
6514;Mannen en vrouwen;25;Totaal burgerlijke staat;2025;222680.0;55289.0;61115.0;92250.0;4423.0;8133;1470
6515;Mannen en vrouwen;25;Totaal burgerlijke staat;2026;227363.0;56515.0;62423.0;94092.0;4537.0;8299;1497
6516;Mannen en vrouwen;25;Totaal burgerlijke staat;2027;224195.0;55732.0;61618.0;92700.0;4468.0;8198;1479
6517;Mannen en vrouwen;25;Totaal burgerlijke staat;2028;222465.0;55352.0;61187.0;91886.0;4428.0;8143;1469
6518;Mannen en vrouwen;25;Totaal burgerlijke staat;2029;221474.0;55142.0;60951.0;91394.0;4410.0;8113;1464
6519;Mannen en vrouwen;25;Totaal burgerlijke staat;2030;215102.0;53421.0;59233.0;88839.0;4294.0;7891;1424
6520;Mannen en vrouwen;25;Totaal burgerlijke staat;2031;209438.0;51969.0;57717.0;86491.0;4172.0;7698;1391
6521;Mannen en vrouwen;25;Totaal burgerlijke staat;2032;207348.0;51450.0;57163.0;85603.0;4127.0;7627;1378
6522;Mannen en vrouwen;25;Totaal burgerlijke staat;2033;204137.0;50519.0;56277.0;84393.0;4081.0;7511;1356
6523;Mannen en vrouwen;25;Totaal burgerlijke staat;2034;207221.0;51434.0;57136.0;85524.0;4124.0;7625;1378
6524;Mannen en vrouwen;25;Totaal burgerlijke staat;2035;207730.0;51493.0;57272.0;85793.0;4149.0;7641;1382
6525;Mannen en vrouwen;25;Totaal burgerlijke staat;2036;205659.0;50923.0;56717.0;84972.0;4104.0;7573;1370
6526;Mannen en vrouwen;25;Totaal burgerlijke staat;2037;204385.0;50546.0;56363.0;84505.0;4082.0;7527;1362
6527;Mannen en vrouwen;25;Totaal burgerlijke staat;2038;203822.0;50357.0;56198.0;84330.0;4070.0;7507;1360
6528;Mannen en vrouwen;25;Totaal burgerlijke staat;2039;204037.0;50372.0;56245.0;84470.0;4076.0;7513;1361
6529;Mannen en vrouwen;25;Totaal burgerlijke staat;2040;204515.0;50455.0;56357.0;84724.0;4086.0;7528;1365
6530;Mannen en vrouwen;25;Totaal burgerlijke staat;2041;205254.0;50609.0;56538.0;85084.0;4101.0;7553;1369
6531;Mannen en vrouwen;25;Totaal burgerlijke staat;2042;206165.0;50808.0;56767.0;85514.0;4119.0;7582;1375
6532;Mannen en vrouwen;25;Totaal burgerlijke staat;2043;207367.0;51087.0;57071.0;86059.0;4144.0;7621;1385
6533;Mannen en vrouwen;25;Totaal burgerlijke staat;2044;208715.0;51409.0;57416.0;86661.0;4170.0;7665;1394
6534;Mannen en vrouwen;25;Totaal burgerlijke staat;2045;209978.0;51710.0;57737.0;87227.0;4196.0;7706;1402
6535;Mannen en vrouwen;25;Totaal burgerlijke staat;2046;211228.0;52011.0;58057.0;87784.0;4220.0;7748;1408
6536;Mannen en vrouwen;25;Totaal burgerlijke staat;2047;212202.0;52240.0;58301.0;88225.0;4242.0;7779;1415
6537;Mannen en vrouwen;25;Totaal burgerlijke staat;2048;213230.0;52486.0;58559.0;88688.0;4263.0;7813;1421
6538;Mannen en vrouwen;25;Totaal burgerlijke staat;2049;214064.0;52682.0;58768.0;89068.0;4280.0;7840;1426
6539;Mannen en vrouwen;25;Totaal burgerlijke staat;2050;214695.0;52829.0;58920.0;89365.0;4292.0;7859;1430
6540;Mannen en vrouwen;25;Totaal burgerlijke staat;2051;215229.0;52951.0;59047.0;89618.0;4304.0;7876;1433
6541;Mannen en vrouwen;25;Totaal burgerlijke staat;2052;215560.0;53024.0;59123.0;89784.0;4309.0;7885;1435
6542;Mannen en vrouwen;25;Totaal burgerlijke staat;2053;215888.0;53095.0;59199.0;89944.0;4317.0;7896;1437
6543;Mannen en vrouwen;25;Totaal burgerlijke staat;2054;216065.0;53131.0;59236.0;90038.0;4321.0;7901;1438
6544;Mannen en vrouwen;25;Totaal burgerlijke staat;2055;216146.0;53145.0;59247.0;90090.0;4323.0;7902;1439
6545;Mannen en vrouwen;25;Totaal burgerlijke staat;2056;216084.0;53122.0;59225.0;90077.0;4322.0;7900;1438
6546;Mannen en vrouwen;25;Totaal burgerlijke staat;2057;215864.0;53059.0;59162.0;89995.0;4319.0;7892;1437
6547;Mannen en vrouwen;25;Totaal burgerlijke staat;2058;215429.0;52941.0;59043.0;89824.0;4310.0;7877;1434
6548;Mannen en vrouwen;25;Totaal burgerlijke staat;2059;214811.0;52776.0;58876.0;89574.0;4299.0;7855;1431
6549;Mannen en vrouwen;25;Totaal burgerlijke staat;2060;214051.0;52575.0;58673.0;89265.0;4282.0;7829;1427
6550;Mannen en vrouwen;25;Ongehuwd;2011;;;55111.0;58562.0;3396.0;7602;1310
6551;Mannen en vrouwen;25;Ongehuwd;2012;;;56740.0;60916.0;3509.0;7583;1276
6552;Mannen en vrouwen;25;Ongehuwd;2013;;;57266.0;61584.0;3465.0;7530;1312
6553;Mannen en vrouwen;25;Ongehuwd;2014;;;57305.0;61622.0;3468.0;7499;1309
6554;Mannen en vrouwen;25;Ongehuwd;2015;;;57770.0;62249.0;3610.0;7540;1331
6555;Mannen en vrouwen;25;Ongehuwd;2016;;;59793.0;64589.0;3748.0;7794;1396
6556;Mannen en vrouwen;25;Ongehuwd;2017;;;59650.0;64575.0;3780.0;7777;1411
6557;Mannen en vrouwen;25;Ongehuwd;2018;;;59030.0;63855.0;3717.0;7702;1406
6558;Mannen en vrouwen;25;Ongehuwd;2019;;;58635.0;63484.0;3722.0;7656;1394
6559;Mannen en vrouwen;25;Ongehuwd;2020;;;58835.0;63745.0;3746.0;7686;1399
6560;Mannen en vrouwen;25;Ongehuwd;2021;;;57536.0;62364.0;3646.0;7524;1365
6561;Mannen en vrouwen;25;Ongehuwd;2022;;;57490.0;62319.0;3619.0;7522;1363
6562;Mannen en vrouwen;25;Ongehuwd;2023;;;57945.0;63004.0;3677.0;7577;1371
6563;Mannen en vrouwen;25;Ongehuwd;2024;;;59630.0;64856.0;3775.0;7795;1409
6564;Mannen en vrouwen;25;Ongehuwd;2025;;;60100.0;65366.0;3800.0;7857;1420
6565;Mannen en vrouwen;25;Ongehuwd;2026;;;61395.0;66871.0;3906.0;8019;1447
6566;Mannen en vrouwen;25;Ongehuwd;2027;;;60601.0;65822.0;3845.0;7921;1429
6567;Mannen en vrouwen;25;Ongehuwd;2028;;;60177.0;65209.0;3809.0;7868;1419
6568;Mannen en vrouwen;25;Ongehuwd;2029;;;59945.0;64837.0;3794.0;7839;1414
6569;Mannen en vrouwen;25;Ongehuwd;2030;;;58251.0;62903.0;3692.0;7623;1375
6570;Mannen en vrouwen;25;Ongehuwd;2031;;;56757.0;61140.0;3585.0;7436;1342
6571;Mannen en vrouwen;25;Ongehuwd;2032;;;56214.0;60482.0;3545.0;7368;1331
6572;Mannen en vrouwen;25;Ongehuwd;2033;;;55342.0;59569.0;3504.0;7255;1310
6573;Mannen en vrouwen;25;Ongehuwd;2034;;;56188.0;60448.0;3543.0;7366;1331
6574;Mannen en vrouwen;25;Ongehuwd;2035;;;56321.0;60653.0;3565.0;7382;1334
6575;Mannen en vrouwen;25;Ongehuwd;2036;;;55774.0;60040.0;3525.0;7315;1324
6576;Mannen en vrouwen;25;Ongehuwd;2037;;;55425.0;59690.0;3505.0;7271;1316
6577;Mannen en vrouwen;25;Ongehuwd;2038;;;55264.0;59559.0;3495.0;7251;1314
6578;Mannen en vrouwen;25;Ongehuwd;2039;;;55307.0;59666.0;3499.0;7257;1315
6579;Mannen en vrouwen;25;Ongehuwd;2040;;;55419.0;59857.0;3509.0;7272;1319
6580;Mannen en vrouwen;25;Ongehuwd;2041;;;55597.0;60129.0;3522.0;7295;1323
6581;Mannen en vrouwen;25;Ongehuwd;2042;;;55820.0;60453.0;3538.0;7323;1329
6582;Mannen en vrouwen;25;Ongehuwd;2043;;;56120.0;60866.0;3559.0;7362;1336
6583;Mannen en vrouwen;25;Ongehuwd;2044;;;56458.0;61321.0;3583.0;7403;1345
6584;Mannen en vrouwen;25;Ongehuwd;2045;;;56774.0;61747.0;3605.0;7444;1353
6585;Mannen en vrouwen;25;Ongehuwd;2046;;;57089.0;62170.0;3627.0;7484;1359
6586;Mannen en vrouwen;25;Ongehuwd;2047;;;57329.0;62502.0;3645.0;7513;1366
6587;Mannen en vrouwen;25;Ongehuwd;2048;;;57583.0;62852.0;3663.0;7546;1372
6588;Mannen en vrouwen;25;Ongehuwd;2049;;;57788.0;63141.0;3678.0;7572;1377
6589;Mannen en vrouwen;25;Ongehuwd;2050;;;57938.0;63367.0;3689.0;7591;1381
6590;Mannen en vrouwen;25;Ongehuwd;2051;;;58063.0;63559.0;3699.0;7607;1384
6591;Mannen en vrouwen;25;Ongehuwd;2052;;;58138.0;63690.0;3704.0;7616;1386
6592;Mannen en vrouwen;25;Ongehuwd;2053;;;58211.0;63815.0;3711.0;7626;1388
6593;Mannen en vrouwen;25;Ongehuwd;2054;;;58249.0;63891.0;3714.0;7631;1389
6594;Mannen en vrouwen;25;Ongehuwd;2055;;;58260.0;63934.0;3716.0;7632;1390
6595;Mannen en vrouwen;25;Ongehuwd;2056;;;58238.0;63929.0;3715.0;7630;1389
6596;Mannen en vrouwen;25;Ongehuwd;2057;;;58176.0;63869.0;3712.0;7622;1388
6597;Mannen en vrouwen;25;Ongehuwd;2058;;;58058.0;63743.0;3704.0;7607;1385
6598;Mannen en vrouwen;25;Ongehuwd;2059;;;57894.0;63555.0;3694.0;7587;1382
6599;Mannen en vrouwen;25;Ongehuwd;2060;;;57695.0;63323.0;3680.0;7562;1378
6600;Mannen en vrouwen;25;Gehuwd;2011;;;621.0;24773.0;281.0;187;32
6601;Mannen en vrouwen;25;Gehuwd;2012;;;608.0;25044.0;289.0;181;36
6602;Mannen en vrouwen;25;Gehuwd;2013;;;616.0;25294.0;285.0;181;38
6603;Mannen en vrouwen;25;Gehuwd;2014;;;616.0;25737.0;288.0;181;38
6604;Mannen en vrouwen;25;Gehuwd;2015;;;622.0;26456.0;301.0;183;40
6605;Mannen en vrouwen;25;Gehuwd;2016;;;640.0;27382.0;314.0;189;41
6606;Mannen en vrouwen;25;Gehuwd;2017;;;638.0;27534.0;319.0;190;41
6607;Mannen en vrouwen;25;Gehuwd;2018;;;628.0;27260.0;316.0;187;40
6608;Mannen en vrouwen;25;Gehuwd;2019;;;620.0;26992.0;313.0;185;40
6609;Mannen en vrouwen;25;Gehuwd;2020;;;618.0;26909.0;311.0;184;40
6610;Mannen en vrouwen;25;Gehuwd;2021;;;602.0;26269.0;303.0;179;39
6611;Mannen en vrouwen;25;Gehuwd;2022;;;596.0;26055.0;298.0;178;39
6612;Mannen en vrouwen;25;Gehuwd;2023;;;597.0;26132.0;299.0;179;39
6613;Mannen en vrouwen;25;Gehuwd;2024;;;609.0;26549.0;304.0;182;39
6614;Mannen en vrouwen;25;Gehuwd;2025;;;611.0;26543.0;303.0;182;39
6615;Mannen en vrouwen;25;Gehuwd;2026;;;619.0;26876.0;307.0;185;39
6616;Mannen en vrouwen;25;Gehuwd;2027;;;613.0;26537.0;303.0;183;39
6617;Mannen en vrouwen;25;Gehuwd;2028;;;608.0;26340.0;301.0;182;39
6618;Mannen en vrouwen;25;Gehuwd;2029;;;606.0;26220.0;299.0;181;39
6619;Mannen en vrouwen;25;Gehuwd;2030;;;591.0;25607.0;293.0;177;38
6620;Mannen en vrouwen;25;Gehuwd;2031;;;578.0;25029.0;286.0;173;38
6621;Mannen en vrouwen;25;Gehuwd;2032;;;572.0;24801.0;283.0;171;36
6622;Mannen en vrouwen;25;Gehuwd;2033;;;563.0;24507.0;281.0;169;36
6623;Mannen en vrouwen;25;Gehuwd;2034;;;571.0;24757.0;283.0;171;36
6624;Mannen en vrouwen;25;Gehuwd;2035;;;573.0;24820.0;284.0;171;37
6625;Mannen en vrouwen;25;Gehuwd;2036;;;568.0;24614.0;282.0;170;36
6626;Mannen en vrouwen;25;Gehuwd;2037;;;565.0;24498.0;281.0;169;36
6627;Mannen en vrouwen;25;Gehuwd;2038;;;563.0;24454.0;280.0;169;36
6628;Mannen en vrouwen;25;Gehuwd;2039;;;565.0;24487.0;281.0;169;36
6629;Mannen en vrouwen;25;Gehuwd;2040;;;565.0;24549.0;281.0;169;36
6630;Mannen en vrouwen;25;Gehuwd;2041;;;567.0;24637.0;282.0;170;36
6631;Mannen en vrouwen;25;Gehuwd;2042;;;571.0;24740.0;283.0;171;36
6632;Mannen en vrouwen;25;Gehuwd;2043;;;573.0;24872.0;285.0;171;38
6633;Mannen en vrouwen;25;Gehuwd;2044;;;577.0;25017.0;286.0;173;38
6634;Mannen en vrouwen;25;Gehuwd;2045;;;580.0;25154.0;288.0;173;38
6635;Mannen en vrouwen;25;Gehuwd;2046;;;584.0;25287.0;289.0;175;38
6636;Mannen en vrouwen;25;Gehuwd;2047;;;586.0;25394.0;291.0;175;38
6637;Mannen en vrouwen;25;Gehuwd;2048;;;588.0;25506.0;292.0;176;38
6638;Mannen en vrouwen;25;Gehuwd;2049;;;590.0;25597.0;293.0;177;38
6639;Mannen en vrouwen;25;Gehuwd;2050;;;592.0;25666.0;294.0;177;38
6640;Mannen en vrouwen;25;Gehuwd;2051;;;593.0;25725.0;295.0;178;38
6641;Mannen en vrouwen;25;Gehuwd;2052;;;593.0;25760.0;295.0;178;38
6642;Mannen en vrouwen;25;Gehuwd;2053;;;595.0;25796.0;295.0;178;38
6643;Mannen en vrouwen;25;Gehuwd;2054;;;594.0;25814.0;296.0;178;38
6644;Mannen en vrouwen;25;Gehuwd;2055;;;594.0;25822.0;296.0;178;38
6645;Mannen en vrouwen;25;Gehuwd;2056;;;594.0;25815.0;296.0;178;38
6646;Mannen en vrouwen;25;Gehuwd;2057;;;593.0;25793.0;296.0;178;38
6647;Mannen en vrouwen;25;Gehuwd;2058;;;592.0;25748.0;295.0;178;38
6648;Mannen en vrouwen;25;Gehuwd;2059;;;591.0;25686.0;295.0;177;38
6649;Mannen en vrouwen;25;Gehuwd;2060;;;588.0;25610.0;293.0;176;38
6650;Mannen en vrouwen;25;Verweduwd;2011;;;11.0;4.0;8.0;2;1
6651;Mannen en vrouwen;25;Verweduwd;2012;;;11.0;4.0;9.0;2;2
6652;Mannen en vrouwen;25;Verweduwd;2013;;;9.0;4.0;7.0;1;3
6653;Mannen en vrouwen;25;Verweduwd;2014;;;9.0;4.0;9.0;1;3
6654;Mannen en vrouwen;25;Verweduwd;2015;;;8.0;4.0;9.0;1;3
6655;Mannen en vrouwen;25;Verweduwd;2016;;;9.0;4.0;10.0;2;3
6656;Mannen en vrouwen;25;Verweduwd;2017;;;8.0;4.0;9.0;2;3
6657;Mannen en vrouwen;25;Verweduwd;2018;;;8.0;4.0;9.0;1;3
6658;Mannen en vrouwen;25;Verweduwd;2019;;;8.0;4.0;9.0;1;3
6659;Mannen en vrouwen;25;Verweduwd;2020;;;8.0;4.0;9.0;1;3
6660;Mannen en vrouwen;25;Verweduwd;2021;;;8.0;4.0;9.0;1;3
6661;Mannen en vrouwen;25;Verweduwd;2022;;;8.0;4.0;9.0;1;3
6662;Mannen en vrouwen;25;Verweduwd;2023;;;8.0;4.0;9.0;1;3
6663;Mannen en vrouwen;25;Verweduwd;2024;;;8.0;4.0;9.0;1;3
6664;Mannen en vrouwen;25;Verweduwd;2025;;;8.0;4.0;9.0;1;2
6665;Mannen en vrouwen;25;Verweduwd;2026;;;8.0;4.0;9.0;1;2
6666;Mannen en vrouwen;25;Verweduwd;2027;;;8.0;4.0;9.0;1;2
6667;Mannen en vrouwen;25;Verweduwd;2028;;;8.0;4.0;9.0;1;2
6668;Mannen en vrouwen;25;Verweduwd;2029;;;8.0;4.0;9.0;1;2
6669;Mannen en vrouwen;25;Verweduwd;2030;;;8.0;4.0;8.0;1;2
6670;Mannen en vrouwen;25;Verweduwd;2031;;;8.0;4.0;8.0;1;2
6671;Mannen en vrouwen;25;Verweduwd;2032;;;6.0;4.0;8.0;1;2
6672;Mannen en vrouwen;25;Verweduwd;2033;;;6.0;4.0;8.0;1;2
6673;Mannen en vrouwen;25;Verweduwd;2034;;;6.0;4.0;8.0;1;2
6674;Mannen en vrouwen;25;Verweduwd;2035;;;6.0;4.0;8.0;1;2
6675;Mannen en vrouwen;25;Verweduwd;2036;;;6.0;4.0;8.0;1;2
6676;Mannen en vrouwen;25;Verweduwd;2037;;;6.0;4.0;8.0;1;2
6677;Mannen en vrouwen;25;Verweduwd;2038;;;6.0;4.0;8.0;1;2
6678;Mannen en vrouwen;25;Verweduwd;2039;;;6.0;4.0;8.0;1;2
6679;Mannen en vrouwen;25;Verweduwd;2040;;;6.0;4.0;8.0;1;2
6680;Mannen en vrouwen;25;Verweduwd;2041;;;6.0;4.0;8.0;1;2
6681;Mannen en vrouwen;25;Verweduwd;2042;;;6.0;4.0;8.0;1;2
6682;Mannen en vrouwen;25;Verweduwd;2043;;;6.0;4.0;8.0;1;2
6683;Mannen en vrouwen;25;Verweduwd;2044;;;6.0;4.0;8.0;1;2
6684;Mannen en vrouwen;25;Verweduwd;2045;;;6.0;4.0;8.0;1;2
6685;Mannen en vrouwen;25;Verweduwd;2046;;;6.0;4.0;8.0;1;2
6686;Mannen en vrouwen;25;Verweduwd;2047;;;6.0;4.0;8.0;1;2
6687;Mannen en vrouwen;25;Verweduwd;2048;;;6.0;4.0;8.0;1;2
6688;Mannen en vrouwen;25;Verweduwd;2049;;;6.0;4.0;8.0;1;2
6689;Mannen en vrouwen;25;Verweduwd;2050;;;6.0;4.0;8.0;1;2
6690;Mannen en vrouwen;25;Verweduwd;2051;;;6.0;4.0;8.0;1;2
6691;Mannen en vrouwen;25;Verweduwd;2052;;;6.0;4.0;8.0;1;2
6692;Mannen en vrouwen;25;Verweduwd;2053;;;6.0;3.0;8.0;1;2
6693;Mannen en vrouwen;25;Verweduwd;2054;;;6.0;3.0;8.0;1;2
6694;Mannen en vrouwen;25;Verweduwd;2055;;;6.0;4.0;8.0;1;2
6695;Mannen en vrouwen;25;Verweduwd;2056;;;6.0;3.0;8.0;1;2
6696;Mannen en vrouwen;25;Verweduwd;2057;;;6.0;3.0;8.0;1;2
6697;Mannen en vrouwen;25;Verweduwd;2058;;;6.0;3.0;8.0;1;2
6698;Mannen en vrouwen;25;Verweduwd;2059;;;6.0;3.0;8.0;1;2
6699;Mannen en vrouwen;25;Verweduwd;2060;;;6.0;3.0;8.0;1;2
6700;Mannen en vrouwen;25;Gescheiden;2011;;;355.0;314.0;285.0;82;7
6701;Mannen en vrouwen;25;Gescheiden;2012;;;356.0;296.0;269.0;83;8
6702;Mannen en vrouwen;25;Gescheiden;2013;;;354.0;293.0;262.0;82;8
6703;Mannen en vrouwen;25;Gescheiden;2014;;;369.0;307.0;277.0;85;8
6704;Mannen en vrouwen;25;Gescheiden;2015;;;383.0;319.0;291.0;89;9
6705;Mannen en vrouwen;25;Gescheiden;2016;;;400.0;335.0;308.0;93;9
6706;Mannen en vrouwen;25;Gescheiden;2017;;;405.0;343.0;321.0;94;10
6707;Mannen en vrouwen;25;Gescheiden;2018;;;403.0;345.0;323.0;94;10
6708;Mannen en vrouwen;25;Gescheiden;2019;;;399.0;342.0;321.0;93;10
6709;Mannen en vrouwen;25;Gescheiden;2020;;;399.0;342.0;320.0;93;9
6710;Mannen en vrouwen;25;Gescheiden;2021;;;388.0;334.0;311.0;91;9
6711;Mannen en vrouwen;25;Gescheiden;2022;;;385.0;330.0;307.0;91;9
6712;Mannen en vrouwen;25;Gescheiden;2023;;;387.0;332.0;308.0;91;9
6713;Mannen en vrouwen;25;Gescheiden;2024;;;394.0;336.0;312.0;92;9
6714;Mannen en vrouwen;25;Gescheiden;2025;;;396.0;337.0;311.0;93;9
6715;Mannen en vrouwen;25;Gescheiden;2026;;;401.0;341.0;315.0;94;9
6716;Mannen en vrouwen;25;Gescheiden;2027;;;396.0;337.0;311.0;93;9
6717;Mannen en vrouwen;25;Gescheiden;2028;;;394.0;333.0;309.0;92;9
6718;Mannen en vrouwen;25;Gescheiden;2029;;;392.0;333.0;308.0;92;9
6719;Mannen en vrouwen;25;Gescheiden;2030;;;383.0;325.0;301.0;90;9
6720;Mannen en vrouwen;25;Gescheiden;2031;;;374.0;318.0;293.0;88;9
6721;Mannen en vrouwen;25;Gescheiden;2032;;;371.0;316.0;291.0;87;9
6722;Mannen en vrouwen;25;Gescheiden;2033;;;366.0;313.0;288.0;86;8
6723;Mannen en vrouwen;25;Gescheiden;2034;;;371.0;315.0;290.0;87;9
6724;Mannen en vrouwen;25;Gescheiden;2035;;;372.0;316.0;292.0;87;9
6725;Mannen en vrouwen;25;Gescheiden;2036;;;369.0;314.0;289.0;87;8
6726;Mannen en vrouwen;25;Gescheiden;2037;;;367.0;313.0;288.0;86;8
6727;Mannen en vrouwen;25;Gescheiden;2038;;;365.0;313.0;287.0;86;8
6728;Mannen en vrouwen;25;Gescheiden;2039;;;367.0;313.0;288.0;86;8
6729;Mannen en vrouwen;25;Gescheiden;2040;;;367.0;314.0;288.0;86;8
6730;Mannen en vrouwen;25;Gescheiden;2041;;;368.0;314.0;289.0;87;8
6731;Mannen en vrouwen;25;Gescheiden;2042;;;370.0;317.0;290.0;87;8
6732;Mannen en vrouwen;25;Gescheiden;2043;;;372.0;317.0;292.0;87;9
6733;Mannen en vrouwen;25;Gescheiden;2044;;;375.0;319.0;293.0;88;9
6734;Mannen en vrouwen;25;Gescheiden;2045;;;377.0;322.0;295.0;88;9
6735;Mannen en vrouwen;25;Gescheiden;2046;;;378.0;323.0;296.0;88;9
6736;Mannen en vrouwen;25;Gescheiden;2047;;;380.0;325.0;298.0;90;9
6737;Mannen en vrouwen;25;Gescheiden;2048;;;382.0;326.0;300.0;90;9
6738;Mannen en vrouwen;25;Gescheiden;2049;;;384.0;326.0;301.0;90;9
6739;Mannen en vrouwen;25;Gescheiden;2050;;;384.0;328.0;301.0;90;9
6740;Mannen en vrouwen;25;Gescheiden;2051;;;385.0;330.0;302.0;90;9
6741;Mannen en vrouwen;25;Gescheiden;2052;;;386.0;330.0;302.0;90;9
6742;Mannen en vrouwen;25;Gescheiden;2053;;;387.0;330.0;303.0;91;9
6743;Mannen en vrouwen;25;Gescheiden;2054;;;387.0;330.0;303.0;91;9
6744;Mannen en vrouwen;25;Gescheiden;2055;;;387.0;330.0;303.0;91;9
6745;Mannen en vrouwen;25;Gescheiden;2056;;;387.0;330.0;303.0;91;9
6746;Mannen en vrouwen;25;Gescheiden;2057;;;387.0;330.0;303.0;91;9
6747;Mannen en vrouwen;25;Gescheiden;2058;;;387.0;330.0;303.0;91;9
6748;Mannen en vrouwen;25;Gescheiden;2059;;;385.0;330.0;302.0;90;9
6749;Mannen en vrouwen;25;Gescheiden;2060;;;384.0;329.0;301.0;90;9
6750;Mannen en vrouwen;26;Totaal burgerlijke staat;2011;201038.0;36835.0;55577.0;95406.0;4715.0;7205;1300
6751;Mannen en vrouwen;26;Totaal burgerlijke staat;2012;204467.0;37594.0;56771.0;97143.0;4643.0;7000;1316
6752;Mannen en vrouwen;26;Totaal burgerlijke staat;2013;210376.0;38826.0;58431.0;99974.0;4764.0;7083;1298
