ID;RegioS;Perioden;Totaal_1;Huurwoningen_2;Koopwoningen_3;Totaal_4;Huurwoningen_5;Koopwoningen_6;Totaal_7;Huurwoningen_8;Koopwoningen_9;Totaal_10;Huurwoningen_11;Koopwoningen_12;WoningenNogGereedTeKomen_13;Totaal_14;TotaalOverheidEnWoningcorporaties_15;TotaalBouwersVoorDeMarkt_16;TotaalAndereParticuliereOpdrGevers_17;OverheidEnWoningcorporaties_18;BouwersVoorDeMarkt_19;AndereParticuliereOpdrachtgevers_20;OverheidEnWoningcorporaties_21;BouwersVoorDeMarkt_22;AndereParticuliereOpdrachtgevers_23;TotaalHuurwoningen_24;EengezinsHuurwoningen_25;MeergezinsHuurwoningen_26;TotaalEigenWoningen_27;EengezinsKoopwoning_28;MeergezinsKoopwoning_29;Eengezinswoningen_30;Meergezinswoningen_31;WoningenMet1Kamer_32;WoningenMet2Kamers_33;WoningenMet3Kamers_34;WoningenMet4Kamers_35;WoningenMet5Kamers_36;Woningen6OfMeerKamers_37
4615;Noord-Brabant (PV);1996 juli;1105;439;666;355;;;497;;;253;;;;793.0;285.0;364.0;144.0;;;;;;;326.0;144.0;182.0;467.0;467.0;0.0;611.0;182.0;0.0;161.0;136.0;289.0;173.0;34.0
4616;Noord-Brabant (PV);1996 augustus;1144;312;832;228;;;517;;;399;;;;1026.0;173.0;622.0;231.0;;;;;;;240.0;156.0;84.0;786.0;715.0;71.0;871.0;155.0;1.0;30.0;258.0;515.0;180.0;42.0
4617;Noord-Brabant (PV);1996 september;1240;219;1021;198;;;755;;;287;;;;1418.0;418.0;730.0;270.0;;;;;;;509.0;151.0;358.0;909.0;751.0;158.0;902.0;516.0;0.0;63.0;479.0;555.0;271.0;50.0
4618;Noord-Brabant (PV);1996 3e kwartaal;3489;970;2519;781;;;1769;;;939;;;20693.0;3237.0;876.0;1716.0;645.0;;;;;;;1075.0;451.0;624.0;2162.0;1933.0;229.0;2384.0;853.0;1.0;254.0;873.0;1359.0;624.0;126.0
4619;Noord-Brabant (PV);1996 oktober;1953;448;1505;498;;;1239;;;216;;;;1656.0;455.0;894.0;307.0;;;;;;;481.0;110.0;371.0;1175.0;1049.0;126.0;1159.0;497.0;0.0;78.0;460.0;862.0;208.0;48.0
4620;Noord-Brabant (PV);1996 november;1575;213;1362;223;;;1131;;;221;;;;2014.0;430.0;1115.0;469.0;;;;;;;643.0;201.0;442.0;1371.0;1281.0;90.0;1482.0;532.0;0.0;132.0;605.0;1070.0;129.0;78.0
4621;Noord-Brabant (PV);1996 december;1319;311;1008;199;;;929;;;191;;;;2778.0;806.0;1409.0;563.0;;;;;;;840.0;349.0;491.0;1938.0;1825.0;113.0;2174.0;604.0;0.0;121.0;754.0;1473.0;380.0;50.0
4622;Noord-Brabant (PV);1996 4e kwartaal;4847;972;3875;920;;;3299;;;628;;;19020.0;6448.0;1691.0;3418.0;1339.0;;;;;;;1964.0;660.0;1304.0;4484.0;4155.0;329.0;4815.0;1633.0;0.0;331.0;1819.0;3405.0;717.0;176.0
4623;Noord-Brabant (PV);1996;16970;3780;13190;3477;;;10199;;;3294;;;19020.0;13947.0;4134.0;6958.0;2855.0;;;;;;;4445.0;1744.0;2701.0;9502.0;8657.0;845.0;10401.0;3546.0;21.0;965.0;3882.0;6699.0;2002.0;378.0
4624;Noord-Brabant (PV);1997 januari;1522;439;1083;357;;;992;;;173;;;;506.0;12.0;224.0;270.0;;;;;;;104.0;0.0;104.0;402.0;359.0;43.0;359.0;147.0;1.0;98.0;74.0;261.0;58.0;14.0
4625;Noord-Brabant (PV);1997 februari;798;152;646;192;;;413;;;193;;;;458.0;109.0;181.0;168.0;;;;;;;87.0;2.0;85.0;371.0;366.0;5.0;368.0;90.0;0.0;1.0;102.0;297.0;45.0;13.0
4626;Noord-Brabant (PV);1997 maart;1029;317;712;448;;;357;;;224;;;;520.0;83.0;293.0;144.0;;;;;;;89.0;85.0;4.0;431.0;400.0;31.0;485.0;35.0;0.0;9.0;95.0;325.0;79.0;12.0
4627;Noord-Brabant (PV);1997 1e kwartaal;3349;908;2441;997;;;1762;;;590;;;20798.0;1484.0;204.0;698.0;582.0;;;;;;;280.0;87.0;193.0;1204.0;1125.0;79.0;1212.0;272.0;1.0;108.0;271.0;883.0;182.0;39.0
4628;Noord-Brabant (PV);1997 april;1451;481;970;474;;;670;;;307;;;;736.0;140.0;345.0;251.0;;;;;;;161.0;68.0;93.0;575.0;561.0;14.0;629.0;107.0;0.0;25.0;122.0;448.0;119.0;22.0
4629;Noord-Brabant (PV);1997 mei;1017;194;823;250;;;562;;;205;;;;1239.0;235.0;841.0;163.0;;;;;;;223.0;50.0;173.0;1016.0;905.0;111.0;955.0;284.0;0.0;29.0;327.0;767.0;98.0;18.0
4630;Noord-Brabant (PV);1997 juni;1933;620;1313;305;;;1222;;;406;;;;1149.0;259.0;638.0;252.0;;;;;;;370.0;138.0;232.0;779.0;726.0;53.0;864.0;285.0;0.0;71.0;238.0;669.0;161.0;10.0
4631;Noord-Brabant (PV);1997 2e kwartaal;4401;1295;3106;1029;;;2454;;;918;;;22011.0;3124.0;634.0;1824.0;666.0;;;;;;;754.0;256.0;498.0;2370.0;2192.0;178.0;2448.0;676.0;0.0;125.0;687.0;1884.0;378.0;50.0
4632;Noord-Brabant (PV);1997 juli;1598;153;1445;210;;;1163;;;225;;;;870.0;261.0;461.0;148.0;;;;;;;222.0;102.0;120.0;648.0;598.0;50.0;700.0;170.0;0.0;33.0;209.0;446.0;157.0;25.0
4633;Noord-Brabant (PV);1997 augustus;630;98;532;131;;;293;;;206;;;;700.0;207.0;300.0;193.0;;;;;;;229.0;125.0;104.0;471.0;426.0;45.0;551.0;149.0;0.0;33.0;197.0;391.0;60.0;19.0
4634;Noord-Brabant (PV);1997 september;2021;329;1692;486;;;1303;;;232;;;;1635.0;239.0;1097.0;299.0;;;;;;;288.0;109.0;179.0;1347.0;1288.0;59.0;1397.0;238.0;11.0;54.0;179.0;1154.0;176.0;61.0
4635;Noord-Brabant (PV);1997 3e kwartaal;4249;580;3669;827;;;2759;;;663;;;23011.0;3205.0;707.0;1858.0;640.0;;;;;;;739.0;336.0;403.0;2466.0;2312.0;154.0;2648.0;557.0;11.0;120.0;585.0;1991.0;393.0;105.0
4636;Noord-Brabant (PV);1997 oktober;1679;61;1618;514;;;873;;;292;;;;1453.0;280.0;983.0;190.0;;;;;;;201.0;49.0;152.0;1252.0;1165.0;87.0;1214.0;239.0;0.0;38.0;418.0;822.0;146.0;29.0
4637;Noord-Brabant (PV);1997 november;909;99;810;165;;;560;;;184;;;;1751.0;373.0;1048.0;330.0;;;;;;;477.0;268.0;209.0;1274.0;1105.0;169.0;1373.0;378.0;0.0;120.0;272.0;1173.0;157.0;29.0
4638;Noord-Brabant (PV);1997 december;1370;529;841;413;;;664;;;293;;;;3303.0;856.0;1746.0;701.0;;;;;;;955.0;398.0;557.0;2348.0;1822.0;526.0;2220.0;1083.0;4.0;341.0;1039.0;1608.0;230.0;81.0
4639;Noord-Brabant (PV);1997 4e kwartaal;3958;689;3269;1092;;;2097;;;769;;;20346.0;6507.0;1509.0;3777.0;1221.0;;;;;;;1633.0;715.0;918.0;4874.0;4092.0;782.0;4807.0;1700.0;4.0;499.0;1729.0;3603.0;533.0;139.0
4640;Noord-Brabant (PV);1997;15957;3472;12485;3945;;;9072;;;2940;;;20346.0;14320.0;3054.0;8157.0;3109.0;;;;;;;3406.0;1394.0;2012.0;10914.0;9721.0;1193.0;11115.0;3205.0;16.0;852.0;3272.0;8361.0;1486.0;333.0
4641;Noord-Brabant (PV);1998 januari;586;158;428;155;;;262;;;169;;;;751.0;133.0;444.0;174.0;;;;;;;80.0;30.0;50.0;671.0;659.0;12.0;689.0;62.0;0.0;9.0;174.0;437.0;123.0;8.0
4642;Noord-Brabant (PV);1998 februari;1155;326;829;472;;;509;;;174;;;;557.0;88.0;300.0;169.0;;;;;;;108.0;10.0;98.0;449.0;406.0;43.0;416.0;141.0;0.0;30.0;176.0;291.0;47.0;13.0
4643;Noord-Brabant (PV);1998 maart;1601;383;1218;342;;;985;;;274;;;;817.0;175.0;446.0;196.0;;;;;;;123.0;122.0;1.0;694.0;683.0;11.0;805.0;12.0;0.0;34.0;59.0;548.0;108.0;68.0
4644;Noord-Brabant (PV);1998 1e kwartaal;3342;867;2475;969;;;1756;;;617;;;20989.0;2125.0;396.0;1190.0;539.0;;;;;;;311.0;162.0;149.0;1814.0;1748.0;66.0;1910.0;215.0;0.0;73.0;409.0;1276.0;278.0;89.0
4645;Noord-Brabant (PV);1998 april;881;60;821;44;;;703;;;134;;;;620.0;155.0;352.0;113.0;;;;;;;194.0;39.0;155.0;426.0;410.0;16.0;449.0;171.0;0.0;37.0;206.0;297.0;71.0;9.0
4646;Noord-Brabant (PV);1998 mei;1019;318;701;346;;;442;;;231;;;;944.0;182.0;591.0;171.0;;;;;;;158.0;56.0;102.0;786.0;707.0;79.0;763.0;181.0;0.0;2.0;280.0;575.0;67.0;20.0
4647;Noord-Brabant (PV);1998 juni;1260;321;939;342;;;659;;;259;;;;1276.0;413.0;624.0;239.0;;;;;;;381.0;75.0;306.0;895.0;682.0;213.0;757.0;519.0;0.0;38.0;469.0;649.0;98.0;22.0
4648;Noord-Brabant (PV);1998 2e kwartaal;3160;699;2461;732;;;1804;;;624;;;21244.0;2840.0;750.0;1567.0;523.0;;;;;;;733.0;170.0;563.0;2107.0;1799.0;308.0;1969.0;871.0;0.0;77.0;955.0;1521.0;236.0;51.0
4649;Noord-Brabant (PV);1998 juli;1038;234;804;269;;;537;;;232;;;;963.0;328.0;463.0;172.0;;;;;;;291.0;121.0;170.0;672.0;604.0;68.0;725.0;238.0;0.0;19.0;288.0;566.0;75.0;15.0
4650;Noord-Brabant (PV);1998 augustus;1461;316;1145;528;;;752;;;181;;;;1213.0;69.0;914.0;230.0;;;;;;;176.0;116.0;60.0;1037.0;877.0;160.0;993.0;220.0;0.0;9.0;450.0;581.0;143.0;30.0
4651;Noord-Brabant (PV);1998 september;1245;95;1150;234;;;785;;;226;;;;913.0;285.0;443.0;185.0;;;;;;;258.0;103.0;155.0;655.0;615.0;40.0;718.0;195.0;0.0;37.0;222.0;493.0;127.0;34.0
4652;Noord-Brabant (PV);1998 3e kwartaal;3744;645;3099;1031;;;2074;;;639;;;21829.0;3089.0;682.0;1820.0;587.0;;;;;;;725.0;340.0;385.0;2364.0;2096.0;268.0;2436.0;653.0;0.0;65.0;960.0;1640.0;345.0;79.0
4653;Noord-Brabant (PV);1998 oktober;933;208;725;371;;;355;;;207;;;;1402.0;224.0;918.0;260.0;;;;;;;152.0;72.0;80.0;1250.0;1025.0;225.0;1097.0;305.0;0.0;48.0;290.0;838.0;207.0;19.0
4654;Noord-Brabant (PV);1998 november;1293;155;1138;70;;;1003;;;220;;;;1956.0;181.0;1324.0;451.0;;;;;;;271.0;68.0;203.0;1685.0;1257.0;428.0;1325.0;631.0;0.0;231.0;612.0;662.0;426.0;25.0
4655;Noord-Brabant (PV);1998 december;2696;517;2179;523;;;1904;;;269;;;;3456.0;865.0;2233.0;358.0;;;;;;;810.0;319.0;491.0;2646.0;2327.0;319.0;2646.0;810.0;306.0;74.0;863.0;1854.0;257.0;102.0
4656;Noord-Brabant (PV);1998 4e kwartaal;4922;880;4042;964;;;3262;;;696;;;19892.0;6814.0;1270.0;4475.0;1069.0;;;;;;;1233.0;459.0;774.0;5581.0;4609.0;972.0;5068.0;1746.0;306.0;353.0;1765.0;3354.0;890.0;146.0
4657;Noord-Brabant (PV);1998;15168;3091;12077;3696;;;8896;;;2576;;;19892.0;14868.0;3098.0;9052.0;2718.0;;;;;;;3002.0;1131.0;1871.0;11866.0;10252.0;1614.0;11383.0;3485.0;306.0;568.0;4089.0;7791.0;1749.0;365.0
4658;Noord-Brabant (PV);1999 januari;1309;238;1071;61;;;1044;;;204;;;;228.0;4.0;135.0;89.0;;;;;;;29.0;0.0;29.0;199.0;155.0;44.0;155.0;73.0;0.0;6.0;70.0;115.0;33.0;4.0
4659;Noord-Brabant (PV);1999 februari;883;213;670;134;;;440;;;309;;;;375.0;25.0;269.0;81.0;;;;;;;23.0;23.0;0.0;352.0;321.0;31.0;344.0;31.0;0.0;1.0;81.0;184.0;97.0;12.0
4660;Noord-Brabant (PV);1999 maart;598;67;531;36;;;348;;;214;;;;521.0;46.0;315.0;160.0;;;;;;;57.0;57.0;0.0;464.0;447.0;17.0;504.0;17.0;0.0;3.0;89.0;289.0;130.0;10.0
4661;Noord-Brabant (PV);1999 1e kwartaal;2790;518;2272;231;;;1832;;;727;;;21783.0;1124.0;75.0;719.0;330.0;;;;;;;109.0;80.0;29.0;1015.0;923.0;92.0;1003.0;121.0;0.0;10.0;240.0;588.0;260.0;26.0
4662;Noord-Brabant (PV);1999 april;872;205;667;204;;;390;;;278;;;;767.0;230.0;407.0;130.0;;;;;;;114.0;87.0;27.0;653.0;579.0;74.0;666.0;101.0;0.0;0.0;210.0;452.0;94.0;11.0
4663;Noord-Brabant (PV);1999 mei;703;140;563;98;;;364;;;241;;;;889.0;215.0;495.0;179.0;;;;;;;324.0;93.0;231.0;565.0;489.0;76.0;582.0;307.0;0.0;4.0;341.0;437.0;98.0;9.0
4664;Noord-Brabant (PV);1999 juni;885;98;787;122;;;492;;;271;;;;930.0;498.0;346.0;86.0;;;;;;;494.0;154.0;340.0;436.0;294.0;142.0;448.0;482.0;0.0;50.0;529.0;280.0;56.0;15.0
4665;Noord-Brabant (PV);1999 2e kwartaal;2460;443;2017;424;;;1246;;;790;;;21523.0;2586.0;943.0;1248.0;395.0;;;;;;;932.0;334.0;598.0;1654.0;1362.0;292.0;1696.0;890.0;0.0;54.0;1080.0;1169.0;248.0;35.0
4666;Noord-Brabant (PV);1999 juli;1042;240;802;256;;;585;;;201;;;;955.0;116.0;652.0;187.0;;;;;;;150.0;150.0;0.0;805.0;718.0;87.0;868.0;87.0;0.0;33.0;272.0;534.0;104.0;12.0
4667;Noord-Brabant (PV);1999 augustus;880;148;732;17;;;491;;;372;;;;671.0;79.0;395.0;197.0;;;;;;;68.0;30.0;38.0;603.0;538.0;65.0;568.0;103.0;0.0;11.0;108.0;431.0;104.0;17.0
4668;Noord-Brabant (PV);1999 september;1077;281;796;375;;;459;;;243;;;;801.0;184.0;434.0;183.0;;;;;;;144.0;90.0;54.0;657.0;566.0;91.0;656.0;145.0;0.0;39.0;204.0;425.0;114.0;19.0
4669;Noord-Brabant (PV);1999 3e kwartaal;2999;669;2330;648;;;1535;;;816;;;22079.0;2427.0;379.0;1481.0;567.0;;;;;;;362.0;270.0;92.0;2065.0;1822.0;243.0;2092.0;335.0;0.0;83.0;584.0;1390.0;322.0;48.0
4670;Noord-Brabant (PV);1999 oktober;601;20;581;6;;;405;;;190;;;;833.0;80.0;507.0;246.0;;;;;;;161.0;41.0;120.0;672.0;441.0;231.0;482.0;351.0;0.0;1.0;371.0;337.0;112.0;12.0
4671;Noord-Brabant (PV);1999 november;721;9;712;6;;;459;;;256;;;;1705.0;116.0;1349.0;240.0;;;;;;;104.0;75.0;29.0;1601.0;1268.0;333.0;1343.0;362.0;0.0;69.0;407.0;950.0;232.0;47.0
4672;Noord-Brabant (PV);1999 december;1658;132;1526;48;;;1336;;;274;;;;3060.0;756.0;1585.0;719.0;;;;;;;569.0;241.0;328.0;2491.0;2114.0;377.0;2355.0;705.0;56.0;148.0;743.0;1612.0;386.0;115.0
4673;Noord-Brabant (PV);1999 4e kwartaal;2980;161;2819;60;;;2200;;;720;;;19432.0;5598.0;952.0;3441.0;1205.0;;;;;;;834.0;357.0;477.0;4764.0;3823.0;941.0;4180.0;1418.0;56.0;218.0;1521.0;2899.0;730.0;174.0
4674;Noord-Brabant (PV);1999;11229;1791;9438;1363;;;6813;;;3053;;;19432.0;11735.0;2349.0;6889.0;2497.0;;;;;;;2237.0;1041.0;1196.0;9498.0;7930.0;1568.0;8971.0;2764.0;56.0;365.0;3425.0;6046.0;1560.0;283.0
4675;Noord-Brabant (PV);2000 januari;1355;335;1020;271;;;793;;;291;;;;548.0;214.0;153.0;181.0;;;;;;;195.0;87.0;108.0;353.0;236.0;117.0;323.0;225.0;0.0;23.0;276.0;162.0;76.0;11.0
4676;Noord-Brabant (PV);2000 februari;603;78;525;84;;;345;;;174;;;;459.0;29.0;335.0;95.0;;;;;;;47.0;0.0;47.0;412.0;347.0;65.0;347.0;112.0;0.0;2.0;162.0;193.0;90.0;12.0
4677;Noord-Brabant (PV);2000 maart;943;237;706;208;;;434;;;301;;;;687.0;236.0;292.0;159.0;;;;;;;149.0;108.0;41.0;538.0;478.0;60.0;586.0;101.0;0.0;27.0;183.0;369.0;92.0;16.0
4678;Noord-Brabant (PV);2000 1e kwartaal;2901;650;2251;563;;;1572;;;766;;;20502.0;1694.0;479.0;780.0;435.0;;;;;;;391.0;195.0;196.0;1303.0;1061.0;242.0;1256.0;438.0;0.0;52.0;621.0;724.0;258.0;39.0
4679;Noord-Brabant (PV);2000 april;1060;140;920;97;;;690;;;273;;;;741.0;86.0;511.0;144.0;;;;;;;126.0;47.0;79.0;615.0;486.0;129.0;533.0;208.0;0.0;0.0;250.0;308.0;173.0;10.0
4680;Noord-Brabant (PV);2000 mei;872;102;770;262;;;429;;;181;;;;573.0;62.0;355.0;156.0;;;;;;;51.0;19.0;32.0;522.0;477.0;45.0;496.0;77.0;0.0;14.0;147.0;219.0;152.0;41.0
4681;Noord-Brabant (PV);2000 juni;686;61;625;77;;;414;;;195;;;;998.0;251.0;555.0;192.0;;;;;;;269.0;57.0;212.0;729.0;632.0;97.0;689.0;309.0;0.0;62.0;319.0;397.0;201.0;19.0
4682;Noord-Brabant (PV);2000 2e kwartaal;2618;303;2315;436;;;1533;;;649;;;20781.0;2312.0;399.0;1421.0;492.0;;;;;;;446.0;123.0;323.0;1866.0;1595.0;271.0;1718.0;594.0;0.0;76.0;716.0;924.0;526.0;70.0
4683;Noord-Brabant (PV);2000 juli;692;41;651;229;;;303;;;160;;;;614.0;129.0;336.0;149.0;;;;;;;28.0;17.0;11.0;586.0;514.0;72.0;531.0;83.0;0.0;1.0;154.0;345.0;93.0;21.0
4684;Noord-Brabant (PV);2000 augustus;784;153;631;218;;;345;;;221;;;;927.0;386.0;395.0;146.0;;;;;;;391.0;34.0;357.0;536.0;458.0;78.0;492.0;435.0;0.0;131.0;348.0;230.0;202.0;16.0
4685;Noord-Brabant (PV);2000 september;668;13;655;120;;;397;;;151;;;;850.0;231.0;371.0;248.0;;;;;;;110.0;53.0;57.0;740.0;520.0;220.0;573.0;277.0;0.0;46.0;239.0;378.0;161.0;26.0
4686;Noord-Brabant (PV);2000 3e kwartaal;2144;207;1937;567;;;1045;;;532;;;20520.0;2391.0;746.0;1102.0;543.0;;;;;;;529.0;104.0;425.0;1862.0;1492.0;370.0;1596.0;795.0;0.0;178.0;741.0;953.0;456.0;63.0
4687;Noord-Brabant (PV);2000 oktober;715;88;627;36;;;516;;;163;;;;1174.0;351.0;651.0;172.0;;;;;;;262.0;152.0;110.0;912.0;836.0;76.0;988.0;186.0;0.0;40.0;286.0;649.0;175.0;24.0
4688;Noord-Brabant (PV);2000 november;884;130;754;116;;;616;;;152;;;;1126.0;120.0;769.0;237.0;;;;;;;173.0;139.0;34.0;953.0;763.0;190.0;902.0;224.0;0.0;25.0;252.0;582.0;238.0;29.0
4689;Noord-Brabant (PV);2000 december;895;246;649;233;;;491;;;171;;;;2744.0;890.0;1320.0;534.0;;;;;;;693.0;395.0;298.0;2051.0;1773.0;278.0;2168.0;576.0;0.0;146.0;748.0;1514.0;271.0;65.0
4690;Noord-Brabant (PV);2000 4e kwartaal;2494;464;2030;385;;;1623;;;486;;;18018.0;5044.0;1361.0;2740.0;943.0;;;;;;;1128.0;686.0;442.0;3916.0;3372.0;544.0;4058.0;986.0;0.0;211.0;1286.0;2745.0;684.0;118.0
4691;Noord-Brabant (PV);2000;10157;1624;8533;1951;;;5773;;;2433;;;18018.0;11441.0;2985.0;6043.0;2413.0;;;;;;;2494.0;1108.0;1386.0;8947.0;7520.0;1427.0;8628.0;2813.0;0.0;517.0;3364.0;5346.0;1924.0;290.0
4692;Noord-Brabant (PV);2001 januari;528;43;485;23;;;285;;;220;;;;558.0;83.0;320.0;155.0;;;;;;;197.0;97.0;100.0;361.0;281.0;80.0;378.0;180.0;0.0;21.0;196.0;278.0;44.0;19.0
4693;Noord-Brabant (PV);2001 februari;665;34;631;33;;;476;;;156;;;;362.0;12.0;255.0;95.0;;;;;;;0.0;0.0;0.0;362.0;310.0;52.0;310.0;52.0;0.0;2.0;111.0;176.0;57.0;16.0
4694;Noord-Brabant (PV);2001 maart;772;133;639;147;;;476;;;149;;;;434.0;0.0;308.0;126.0;;;;;;;24.0;0.0;24.0;410.0;339.0;71.0;339.0;95.0;0.0;18.0;76.0;280.0;41.0;19.0
4695;Noord-Brabant (PV);2001 1e kwartaal;1965;210;1755;203;;;1237;;;525;;;18272.0;1354.0;95.0;883.0;376.0;;;;;;;221.0;97.0;124.0;1133.0;930.0;203.0;1027.0;327.0;0.0;41.0;383.0;734.0;142.0;54.0
4696;Noord-Brabant (PV);2001 april;786;129;657;100;;;548;;;138;;;;563.0;175.0;294.0;94.0;;;;;;;110.0;37.0;73.0;453.0;327.0;126.0;364.0;199.0;1.0;0.0;219.0;246.0;81.0;16.0
4697;Noord-Brabant (PV);2001 mei;595;136;459;127;;;296;;;172;;;;626.0;63.0;442.0;121.0;;;;;;;59.0;10.0;49.0;567.0;396.0;171.0;406.0;220.0;0.0;9.0;164.0;349.0;93.0;11.0
4698;Noord-Brabant (PV);2001 juni;450;50;400;24;;;300;;;126;;;;798.0;202.0;461.0;135.0;;;;;;;185.0;15.0;170.0;613.0;383.0;230.0;398.0;400.0;0.0;16.0;379.0;277.0;108.0;18.0
4699;Noord-Brabant (PV);2001 2e kwartaal;1831;315;1516;251;;;1144;;;436;;;18123.0;1987.0;440.0;1197.0;350.0;;;;;;;354.0;62.0;292.0;1633.0;1106.0;527.0;1168.0;819.0;1.0;25.0;762.0;872.0;282.0;45.0
4700;Noord-Brabant (PV);2001 juli;1018;301;717;245;;;635;;;138;;;;590.0;96.0;393.0;101.0;;;;;;;64.0;12.0;52.0;526.0;453.0;73.0;465.0;125.0;3.0;40.0;170.0;216.0;151.0;10.0
4701;Noord-Brabant (PV);2001 augustus;346;24;322;80;;;161;;;105;;;;909.0;23.0;695.0;191.0;;;;;;;27.0;18.0;9.0;882.0;840.0;42.0;858.0;51.0;0.0;4.0;137.0;609.0;144.0;15.0
4702;Noord-Brabant (PV);2001 september;609;132;477;143;;;342;;;124;;;;402.0;57.0;232.0;113.0;;;;;;;50.0;26.0;24.0;352.0;290.0;62.0;316.0;86.0;0.0;36.0;154.0;160.0;37.0;15.0
4703;Noord-Brabant (PV);2001 3e kwartaal;1973;457;1516;468;;;1138;;;367;;;18090.0;1901.0;176.0;1320.0;405.0;;;;;;;141.0;56.0;85.0;1760.0;1583.0;177.0;1639.0;262.0;3.0;80.0;461.0;985.0;332.0;40.0
4704;Noord-Brabant (PV);2001 oktober;595;22;573;193;;;251;;;151;;;;754.0;90.0;440.0;224.0;;;;;;;113.0;2.0;111.0;641.0;585.0;56.0;587.0;167.0;0.0;12.0;267.0;357.0;102.0;16.0
4705;Noord-Brabant (PV);2001 november;867;38;829;10;;;720;;;137;;;;913.0;74.0;644.0;195.0;;;;;;;105.0;72.0;33.0;808.0;629.0;179.0;701.0;212.0;0.0;16.0;302.0;485.0;84.0;26.0
4706;Noord-Brabant (PV);2001 december;666;17;649;41;;;501;;;124;;;;2649.0;457.0;1812.0;380.0;;;;;;;664.0;318.0;346.0;1985.0;1783.0;202.0;2101.0;548.0;43.0;9.0;799.0;1507.0;242.0;49.0
4707;Noord-Brabant (PV);2001 4e kwartaal;2128;77;2051;244;;;1472;;;412;;;16036.0;4316.0;621.0;2896.0;799.0;;;;;;;882.0;392.0;490.0;3434.0;2997.0;437.0;3389.0;927.0;43.0;37.0;1368.0;2349.0;428.0;91.0
4708;Noord-Brabant (PV);2001;7897;1059;6838;1166;;;4991;;;1740;;;16036.0;9558.0;1332.0;6296.0;1930.0;;;;;;;1598.0;607.0;991.0;7960.0;6616.0;1344.0;7223.0;2335.0;47.0;183.0;2974.0;4940.0;1184.0;230.0
4709;Noord-Brabant (PV);2002 januari;552;131;421;163;;;253;;;136;;;;299.0;12.0;109.0;178.0;;;;;;;44.0;32.0;12.0;255.0;225.0;30.0;257.0;42.0;0.0;7.0;75.0;150.0;41.0;26.0
4710;Noord-Brabant (PV);2002 februari;601;212;389;152;;;350;;;99;;;;325.0;118.0;124.0;83.0;;;;;;;88.0;68.0;20.0;237.0;237.0;0.0;305.0;20.0;0.0;0.0;126.0;122.0;37.0;40.0
4711;Noord-Brabant (PV);2002 maart;499;66;433;85;;;277;;;137;;;;404.0;57.0;255.0;92.0;;;;;;;26.0;18.0;8.0;378.0;296.0;82.0;314.0;90.0;0.0;6.0;118.0;227.0;41.0;12.0
4712;Noord-Brabant (PV);2002 1e kwartaal;1652;409;1243;400;;;880;;;372;;;16676.0;1028.0;187.0;488.0;353.0;;;;;;;158.0;118.0;40.0;870.0;758.0;112.0;876.0;152.0;0.0;13.0;319.0;499.0;119.0;78.0
4713;Noord-Brabant (PV);2002 april;412;166;246;162;;;119;;;131;;;;304.0;89.0;112.0;103.0;;;;;;;72.0;72.0;0.0;232.0;219.0;13.0;291.0;13.0;1.0;59.0;25.0;169.0;33.0;17.0
4714;Noord-Brabant (PV);2002 mei;710;77;633;262;;;334;;;114;;;;400.0;35.0;273.0;92.0;;;;;;;16.0;16.0;0.0;384.0;336.0;48.0;352.0;48.0;0.0;7.0;72.0;258.0;51.0;12.0
4715;Noord-Brabant (PV);2002 juni;752;134;618;159;;;433;;;160;;;;575.0;60.0;382.0;133.0;;;;;;;50.0;44.0;6.0;525.0;478.0;47.0;522.0;53.0;0.0;7.0;129.0;349.0;76.0;14.0
4716;Noord-Brabant (PV);2002 2e kwartaal;1874;377;1497;583;;;886;;;405;;;17204.0;1279.0;184.0;767.0;328.0;;;;;;;138.0;132.0;6.0;1141.0;1033.0;108.0;1165.0;114.0;1.0;73.0;226.0;776.0;160.0;43.0
4717;Noord-Brabant (PV);2002 juli;738;247;491;245;;;366;;;127;;;;559.0;124.0;327.0;108.0;;;;;;;62.0;23.0;39.0;497.0;468.0;29.0;491.0;68.0;0.0;50.0;62.0;369.0;73.0;5.0
4718;Noord-Brabant (PV);2002 augustus;801;95;706;98;;;592;;;111;;;;541.0;107.0;316.0;118.0;;;;;;;135.0;94.0;41.0;406.0;327.0;79.0;421.0;120.0;0.0;25.0;166.0;240.0;94.0;16.0
4719;Noord-Brabant (PV);2002 september;546;114;432;129;;;302;;;115;;;;618.0;20.0;486.0;112.0;;;;;;;163.0;17.0;146.0;455.0;380.0;75.0;397.0;221.0;0.0;16.0;341.0;162.0;62.0;37.0
4720;Noord-Brabant (PV);2002 3e kwartaal;2085;456;1629;472;;;1260;;;353;;;17597.0;1718.0;251.0;1129.0;338.0;;;;;;;360.0;134.0;226.0;1358.0;1175.0;183.0;1309.0;409.0;0.0;91.0;569.0;771.0;229.0;58.0
4721;Noord-Brabant (PV);2002 oktober;1007;165;842;91;;;777;;;139;;;;579.0;49.0;381.0;149.0;;;;;;;10.0;7.0;3.0;569.0;469.0;100.0;476.0;103.0;0.0;39.0;105.0;343.0;70.0;22.0
4722;Noord-Brabant (PV);2002 november;540;183;357;151;;;258;;;131;;;;1205.0;190.0;780.0;235.0;;;;;;;191.0;28.0;163.0;1014.0;881.0;133.0;909.0;296.0;24.0;26.0;273.0;538.0;320.0;24.0
