ID;RegioS;Perioden;AantalInkomenstrekkers_1;GemiddeldInkomen_2;Inkomenssom_3;Mediaan_4;GiniCoefficient_5;TheilCoefficient_6;RelatieveInterkwartielAfstand_7;k_1e25Groep_8;k_2e25Groep_9;k_3e25Groep_10;k_4e25Groep_11;k_1e25Groep_12;k_2e25Groep_13;k_3e25Groep_14;k_4e25Groep_15;GemiddeldInkomen_16;Mediaan_17;GiniCoefficient_18;TheilCoefficient_19;RelatieveInterkwartielAfstand_20;GemiddeldBedrag1e25Groep_21;GemiddeldBedrag2e25Groep_22;GemiddeldBedrag3e25Groep_23;GemiddeldBedrag4e25Groep_24
348;Leiden;1994;59700;16145;963829;13849;0.328;0.178;0.872;18000;14900;14000;12800;30;25;24;21;95;90;107;114;113;6706;12487;18119;31516
349;Leiden;2000;62600;20297;1270600;17615;0.319;0.178;0.733;17100;16200;15400;13900;27;26;25;22;97;96;103;101;97;8456;15549;21890;38633
350;Maastricht;1950;35800;1141;40840;982;0.401;0.302;0.917;9500;8500;9100;8700;26;24;25;24;97;100;100;98;101;334;747;1197;2347
351;Maastricht;1955;39800;1494;59445;1385;0.393;0.28;0.939;10800;9400;9800;9700;27;24;25;24;96;98;101;98;115;336;1062;1574;3088
352;Maastricht;1958;43000;1952;83949;1728;0.386;0.274;0.885;11600;10400;10400;10700;27;24;24;25;96;99;98;91;102;587;1309;2051;3902
353;Maastricht;1960;44200;2146;94840;1831;0.384;0.265;0.938;11800;11600;10600;10200;27;26;24;23;95;96;99;96;102;654;1487;2355;4404
354;Maastricht;1963;48100;3047;146571;2399;0.419;0.351;0.942;11400;12900;11800;12000;24;27;25;25;98;100;95;86;99;756;1935;3076;6429
355;Maastricht;1965;49800;3162;157462;2736;0.413;0.322;0.923;11700;12400;12700;12900;24;25;26;26;100;103;96;90;97;621;2049;3251;6437
356;Maastricht;1969;46400;4391;203747;3844;0.354;0.24;0.757;11200;12400;11600;11100;24;27;25;24;98;98;95;88;97;1378;3220;4733;8422
357;Maastricht;1974;52200;7233;377545;6504;0.306;0.167;0.746;13700;14400;12100;12100;26;28;23;23;95;97;99;98;101;2981;5672;8026;13051
358;Maastricht;1976;52100;8832;460133;8089;0.303;0.165;0.652;13700;14100;12900;11400;26;27;25;22;95;97;100;101;92;3643;7016;9955;16081
359;Maastricht;1978;53400;9993;533646;9018;0.295;0.155;0.663;16100;14400;11500;11500;30;27;21;22;94;93;100;97;94;4566;8382;11404;18151
360;Maastricht;1984;59700;10915;651628;9947;0.287;0.148;0.691;16600;15900;14200;13000;28;27;24;22;94;91;98;94;107;4866;9047;12399;19303
361;Maastricht;1989;59900;12326;738300;11109;0.297;0.155;0.741;17200;15600;14100;13000;29;26;24;22;95;94;97;91;103;5488;9948;14000;22375
362;Maastricht;1994;60800;15494;942048;13535;0.314;0.163;0.873;19200;15300;14100;12200;32;25;23;20;91;88;103;104;114;6878;12397;18087;29905
363;Maastricht;2000;62900;19440;1222800;16990;0.312;0.173;0.767;18800;16100;14900;13000;30;26;24;21;93;92;100;98;102;8644;15429;22128;37092
364;Nijmegen;1950;43800;1098;48101;935;0.413;0.327;0.918;12700;10900;11000;9200;29;25;25;21;93;95;102;106;101;322;749;1196;2466
365;Nijmegen;1955;48000;1456;69882;1347;0.399;0.304;0.879;13700;12500;11500;10400;28;26;24;22;94;95;102;106;107;331;1089;1578;3272
366;Nijmegen;1958;51900;1906;98924;1554;0.408;0.326;0.898;14600;13900;12000;11300;28;27;23;22;94;89;104;108;103;559;1338;2042;4217
367;Nijmegen;1960;55300;2134;117983;1804;0.397;0.287;0.943;16400;13600;13300;11900;30;25;24;22;95;95;102;104;102;636;1535;2354;4614
368;Nijmegen;1963;62000;3045;188773;2325;0.444;0.439;0.902;15400;18300;14000;14200;25;30;23;23;98;97;101;108;95;707;2009;3047;6966
369;Nijmegen;1965;65500;2951;193310;2475;0.444;0.369;1.031;19000;16800;14900;14900;29;26;23;23;94;93;103;103;108;645;2026;3228;6609
370;Nijmegen;1969;63200;4294;271361;3740;0.381;0.286;0.806;17100;16500;15200;14500;27;26;24;23;96;95;102;105;103;1221;3218;4717;8669
371;Nijmegen;1974;65500;7295;477831;6528;0.315;0.176;0.756;17900;17100;15300;15300;27;26;23;23;96;97;102;103;102;2941;5732;8038;13346
372;Nijmegen;1976;68000;8915;606250;8175;0.311;0.174;0.728;18600;16600;17500;15300;27;24;26;22;96;98;103;106;103;3611;7053;9879;16283
373;Nijmegen;1978;71600;9976;714250;8954;0.301;0.163;0.735;21700;17900;16800;15200;30;25;23;21;94;93;102;102;104;4433;8340;11372;18241
374;Nijmegen;1984;76600;10397;796384;9639;0.29;0.152;0.697;24500;20300;17300;14500;32;26;23;19;90;88;99;97;108;4927;9053;12354;19184
375;Nijmegen;1989;76200;11285;859914;10117;0.309;0.172;0.729;26100;20700;16600;12800;34;27;22;17;87;86;101;101;102;5268;9931;13941;22299
376;Nijmegen;1994;79800;14694;1172568;12568;0.309;0.158;0.817;27300;21800;17700;13100;34;27;22;16;87;81;101;101;106;6998;12427;18023;29929
377;Nijmegen;2000;83300;18754;1562200;16429;0.303;0.164;0.689;25300;23700;19700;14500;30;29;24;17;90;89;97;93;91;8818;15451;21868;37393
378;Rotterdam;1950;289000;1223;353495;1072;0.391;0.317;0.83;66100;62800;84100;76000;23;22;29;26;104;109;97;103;91;330;751;1214;2400
379;Rotterdam;1955;304800;1663;506873;1576;0.378;0.291;0.775;68200;64700;87500;84400;22;21;29;28;107;111;97;101;95;366;1087;1613;3204
380;Rotterdam;1958;319800;2151;687931;1860;0.384;0.326;0.85;71400;68200;91600;88600;22;21;29;28;106;106;97;108;98;597;1331;2081;4108
381;Rotterdam;1960;317000;2405;762351;2194;0.37;0.264;0.848;71200;68100;88500;89200;22;21;28;28;107;115;95;96;92;676;1519;2405;4456
382;Rotterdam;1963;348700;3217;1121745;2723;0.43;0.424;0.838;78800;85300;89500;95000;23;24;26;27;104;113;98;104;88;737;1931;3027;6611
383;Rotterdam;1965;372600;3227;1202518;2828;0.429;0.409;0.923;92500;83500;96700;100000;25;22;26;27;102;106;100;114;97;628;2054;3266;6571
384;Rotterdam;1969;361000;4427;1598214;3973;0.378;0.298;0.786;92700;84800;92200;91300;26;23;26;25;99;101;101;109;101;1224;3184;4710;8549
385;Rotterdam;1974;309600;7392;2288414;6546;0.301;0.163;0.753;82200;80000;73800;73600;27;26;24;24;97;97;97;95;102;3196;5678;8153;13176
386;Rotterdam;1976;328600;8602;2826597;7987;0.301;0.162;0.738;114900;69700;75300;68800;35;21;23;21;92;96;100;99;104;4171;7253;10016;15816
387;Rotterdam;1978;324700;9904;3215940;8871;0.292;0.154;0.723;103700;84300;67300;69400;32;26;21;21;94;92;99;96;102;4748;8392;11516;17883
388;Rotterdam;1984;328300;10459;3433755;9630;0.276;0.136;0.617;102000;90200;76000;60100;31;27;23;18;90;88;95;87;96;5250;8945;12300;19238
389;Rotterdam;1989;313700;11802;3702393;10555;0.293;0.148;0.738;102600;80200;71500;59400;33;26;23;19;91;89;96;87;103;5772;9868;13962;22238
390;Rotterdam;1994;313200;14849;4650793;12908;0.298;0.148;0.792;101900;88300;71400;51600;33;28;23;16;87;84;97;95;103;7210;12401;18050;29698
391;Rotterdam;2000;324600;18454;5990100;16078;0.292;0.153;0.687;102700;92500;76800;52600;32;28;24;16;88;88;94;86;91;9199;15374;21839;36998
392;Schiedam;1950;30900;1221;37664;1106;0.379;0.285;0.823;7000;6400;8900;8600;23;21;29;28;104;112;94;93;90;329;703;1225;2267
393;Schiedam;1955;32800;1724;52185;1596;0.377;0.271;0.781;8400;6300;9200;8900;26;19;28;27;102;113;96;94;95;321;1079;1630;3112
394;Schiedam;1958;34600;2092;72151;1930;0.364;0.26;0.828;8200;6400;10200;9700;24;19;29;28;103;110;92;86;95;610;1344;2088;3835
395;Schiedam;1960;36000;2292;82588;2199;0.369;0.261;0.825;8400;7800;10000;9800;23;22;28;27;102;115;95;95;89;595;1513;2410;4255
396;Schiedam;1963;38200;3068;117529;2736;0.424;0.375;0.874;9600;8800;9300;10500;25;23;24;27;99;114;96;92;92;708;1909;3075;6181
397;Schiedam;1965;37200;3308;122974;3000;0.394;0.303;0.86;8000;8100;10500;10600;22;22;28;28;105;113;92;85;90;675;2074;3286;6255
398;Schiedam;1969;37200;4688;174705;4319;0.332;0.218;0.71;7900;8100;10600;10600;21;22;29;28;105;110;89;80;91;1494;3198;4755;8179
399;Schiedam;1974;38500;7519;289512;7142;0.29;0.147;0.696;9700;9100;10200;9500;25;24;26;25;99;106;94;86;94;3186;5736;8186;12947
400;Schiedam;1976;38200;9262;353495;8769;0.279;0.14;0.663;9000;9500;10000;9600;24;25;26;25;99;105;92;85;94;3978;7168;10070;15552
401;Schiedam;1978;38700;10573;408402;9769;0.275;0.133;0.71;10300;8400;10300;9700;27;22;27;25;100;101;93;83;100;4845;8321;11369;17680
402;Schiedam;1984;37500;11281;422469;10586;0.266;0.124;0.641;9600;9600;9700;8600;26;26;26;23;97;97;91;79;99;5292;9073;12402;19151
403;Schiedam;1989;36700;12915;473747;11783;0.285;0.142;0.704;9200;9100;9400;8900;25;25;26;24;99;100;93;84;98;5674;10022;14053;22281
404;Schiedam;1994;38000;16223;616687;14324;0.29;0.138;0.772;10000;10100;9900;8100;26;27;26;21;96;93;95;88;100;7220;12446;18061;29630
405;Schiedam;2000;40200;19684;791300;17347;0.285;0.141;0.695;10800;11100;10200;8100;27;28;25;20;94;94;92;80;92;9361;15441;22029;36309
406;Tilburg;1950;48900;1132;55361;962;0.41;0.33;0.909;13400;11800;12600;11100;27;24;26;23;96;98;102;107;100;339;731;1188;2412
407;Tilburg;1955;52600;1458;76689;1385;0.396;0.301;0.861;15200;13100;13200;11100;29;25;25;21;94;98;101;105;105;328;1074;1581;3270
408;Tilburg;1958;57300;1893;108453;1693;0.397;0.308;0.813;15400;15200;14700;11900;27;26;26;21;93;97;101;102;94;560;1314;2068;4156
409;Tilburg;1960;61100;2065;126151;1804;0.392;0.285;0.903;17200;15900;15500;12500;28;26;25;20;92;95;101;103;98;633;1484;2313;4465
410;Tilburg;1963;67400;2875;193764;2327;0.453;0.453;1.004;19900;16200;17500;13800;29;24;26;20;93;97;103;111;106;752;1877;3008;6971
411;Tilburg;1965;71900;2865;206016;2509;0.422;0.349;0.902;19400;19700;18900;13800;27;27;26;19;91;94;98;97;95;655;2073;3241;6642
412;Tilburg;1969;67200;4112;276352;3647;0.363;0.265;0.784;19300;17900;17200;12900;29;27;26;19;92;93;97;97;101;1387;3220;4670;8653
413;Tilburg;1974;71500;7102;507780;6471;0.302;0.166;0.69;19300;19500;17900;14800;27;27;25;21;94;96;98;97;93;2986;5701;8062;13153
414;Tilburg;1976;74200;8739;648452;8093;0.295;0.157;0.644;19600;20000;19200;15400;26;27;26;21;94;97;98;96;91;3658;7079;9926;15882
415;Tilburg;1978;76100;10065;765981;8942;0.283;0.145;0.671;19800;20600;19600;16200;26;27;26;21;95;93;96;91;95;4469;8106;11298;17843
416;Tilburg;1984;85000;10784;916636;9836;0.278;0.138;0.661;25200;22300;19900;17500;30;26;23;21;93;90;95;88;102;5240;9055;12291;19292
417;Tilburg;1989;83900;11774;987880;10807;0.295;0.153;0.718;26000;21900;19800;16100;31;26;24;19;90;92;97;90;100;5428;9967;13911;21928
418;Tilburg;1994;93300;15447;1441206;13528;0.309;0.157;0.864;28700;24500;21500;18600;31;26;23;20;91;88;101;101;112;6862;12484;18172;29447
419;Tilburg;2000;101700;19274;1960200;17057;0.298;0.155;0.715;28500;28500;24200;20600;28;28;24;20;92;93;96;88;95;8649;15456;21926;36044
420;Utrecht;1950;95900;1150;110269;1008;0.382;0.28;0.862;23100;23300;26400;23000;24;24;28;24;98;102;95;91;95;334;760;1203;2308
421;Utrecht;1955;105400;1533;161546;1461;0.379;0.262;0.791;26600;25000;27800;26000;25;24;26;25;99;103;97;91;96;358;1089;1600;3107
422;Utrecht;1958;109900;1957;215092;1748;0.378;0.267;0.813;29700;25200;29000;26000;27;23;26;24;96;100;96;88;94;611;1369;2050;3962
423;Utrecht;1960;114500;2184;250033;1963;0.375;0.254;0.879;27800;27800;30800;28100;24;24;27;25;97;103;97;92;95;588;1469;2357;4279
424;Utrecht;1963;126200;2956;373007;2343;0.415;0.349;0.943;29300;36900;29500;30400;23;29;23;24;95;97;94;86;100;697;1955;3030;6269
425;Utrecht;1965;144600;2890;417932;2565;0.426;0.333;0.996;40400;35700;35600;33000;28;25;25;23;92;96;99;93;105;584;2072;3250;6215
426;Utrecht;1969;124100;4446;551797;4026;0.344;0.226;0.738;29000;30800;32600;31600;23;25;26;25;99;103;92;83;95;1377;3212;4705;8214
427;Utrecht;1974;115800;7465;864451;6661;0.296;0.153;0.75;29600;28900;28500;28800;26;25;25;25;98;99;96;89;101;3127;5715;8152;12999
428;Utrecht;1976;124700;8850;1103593;8077;0.295;0.153;0.661;34500;31200;31000;28100;28;25;25;22;95;97;98;93;93;3814;7127;9998;15648
429;Utrecht;1978;123600;9971;1232467;8937;0.289;0.147;0.662;37200;31400;28000;27000;30;25;23;22;94;93;98;92;93;4574;8367;11490;17697
430;Utrecht;1984;128700;10430;1342282;9703;0.283;0.141;0.625;39700;34300;30300;24300;31;27;24;19;90;89;97;90;97;4984;8983;12325;19029
431;Utrecht;1989;125200;11638;1457088;10809;0.297;0.157;0.682;39100;33000;30900;22200;31;26;25;18;89;92;97;92;95;5304;9983;13936;22055
432;Utrecht;1994;129400;14914;1929927;13422;0.3;0.15;0.764;40600;35600;32100;21200;31;27;25;16;88;87;98;96;99;6896;12492;18010;29603
433;Utrecht;2000;141300;19599;2769300;17581;0.296;0.158;0.652;37300;38700;38700;26600;26;27;27;19;94;96;95;89;87;8643;15576;21866;37519
434;Venlo;1950;17000;1134;19513;949;0.42;0.331;0.929;4900;4100;4200;3800;29;24;25;23;96;96;104;107;102;286;780;1190;2500
435;Venlo;1955;19400;1679;29949;1386;0.407;0.313;0.882;5100;4800;4800;4800;26;25;25;25;100;98;104;109;108;353;1042;1604;3313
436;Venlo;1958;21000;2074;43563;1742;0.418;0.349;0.889;5500;5000;5100;5300;26;24;24;25;102;100;106;116;102;582;1360;2039;4358
437;Venlo;1960;22000;2296;50370;1885;0.415;0.321;0.988;5800;5400;4900;6000;26;25;22;27;102;99;107;116;107;621;1519;2306;4617
438;Venlo;1963;24300;3390;82588;2519;0.478;0.508;0.927;6300;5100;6500;6300;26;21;27;26;109;105;108;125;98;714;1961;3077;7635
439;Venlo;1965;26400;3340;88033;2630;0.437;0.372;0.995;6200;7100;5900;7100;24;27;22;27;106;99;102;104;104;661;2113;3305;6972
440;Venlo;1969;25500;4515;114806;3879;0.387;0.294;0.816;6600;6300;6100;6500;26;25;24;26;101;99;104;108;105;1242;3238;4689;8862
441;Venlo;1974;27100;7596;205562;6675;0.305;0.167;0.741;6600;7100;6600;6700;24;26;25;25;100;99;99;98;100;3091;5746;8106;13552
442;Venlo;1976;28000;9185;256840;8266;0.3;0.164;0.692;6900;7200;7200;6600;25;26;26;24;99;99;99;100;98;3884;7056;9833;16439
443;Venlo;1978;29100;10437;304033;9556;0.294;0.16;0.684;7800;7300;7000;7000;27;25;24;24;99;99;99;100;96;4590;8329;11343;18286
444;Venlo;1984;31000;11358;352587;10112;0.294;0.166;0.675;8000;8300;7600;7200;26;27;24;23;98;93;101;106;104;4938;8964;12237;20236
445;Venlo;1989;31600;12497;395243;11354;0.303;0.171;0.715;8300;8400;7700;7200;26;27;24;23;96;96;99;101;100;5145;9940;13961;22375
446;Venlo;1994;31900;16028;510503;13891;0.305;0.158;0.822;8800;8600;7600;6900;27;27;24;22;94;90;100;101;107;6909;12349;18211;29725
447;Venlo;2000;46500;19456;904700;17059;0.305;0.172;0.746;13100;12700;11000;9700;28;27;24;21;93;93;98;97;99;8580;15346;22145;36474
448;Zaanstad;1950;35400;1231;43563;1091;0.382;0.284;0.813;7800;7500;10600;9500;22;21;30;27;104;111;95;92;89;349;726;1199;2341
449;Zaanstad;1955;37900;1568;59445;1505;0.386;0.286;0.768;9500;8200;10700;9500;25;22;28;25;101;106;99;100;94;334;1107;1612;3153
450;Zaanstad;1958;40100;2014;80773;1806;0.382;0.28;0.835;10600;8000;11700;9800;27;20;29;24;99;103;97;93;96;642;1361;2056;4028
451;Zaanstad;1960;42100;2242;94386;1912;0.375;0.266;0.895;10500;10500;11000;10000;25;25;26;24;100;100;97;96;97;648;1556;2434;4447
452;Zaanstad;1963;46400;3061;142033;2388;0.417;0.364;0.956;11600;11600;11500;11600;25;25;25;25;99;99;95;89;101;821;1956;3117;6376
453;Zaanstad;1965;50100;3089;154739;2769;0.404;0.309;0.896;12100;11900;13700;12400;24;24;27;25;98;104;94;86;94;638;2059;3246;6258
454;Zaanstad;1969;50800;4538;230520;4243;0.331;0.213;0.689;11200;11600;14700;13300;22;23;29;26;101;108;89;78;88;1418;3208;4723;8120
455;Zaanstad;1974;56400;7740;436537;7162;0.281;0.139;0.66;12200;13100;16200;14900;22;23;29;26;102;106;91;81;89;3124;5716;8123;12882
456;Zaanstad;1976;56300;9487;534099;8793;0.28;0.137;0.678;12700;13000;15400;15300;22;23;27;27;102;106;93;84;96;3823;7156;9989;15630
457;Zaanstad;1978;59000;10845;639830;10339;0.276;0.134;0.628;13500;14300;14900;16300;23;24;25;28;103;107;93;84;89;4504;8314;11542;17678
458;Zaanstad;1984;65400;11830;773695;11075;0.271;0.129;0.617;14300;16200;17100;17800;22;25;26;27;102;102;93;82;96;4982;9048;12419;19298
459;Zaanstad;1989;66000;13118;865813;12013;0.297;0.157;0.716;15700;16300;16500;17400;24;25;25;26;101;102;97;92;100;5116;9966;13998;22506
460;Zaanstad;1994;68000;17023;1157593;15562;0.296;0.144;0.748;15900;17400;17300;17500;23;26;25;26;100;101;97;92;97;6821;12518;18151;29535
461;Zaanstad;2000;71100;20855;1482800;18635;0.288;0.143;0.728;16400;18300;18300;18000;23;26;26;25;100;101;93;81;97;8890;15557;22055;36039
462;Zoetermeer;1950;2300;1184;2723;935;0.436;0.348;0.939;600;600;500;600;27;28;22;24;101;95;108;113;103;370;756;908;2269
463;Zoetermeer;1955;2600;1571;4084;1445;0.395;0.28;0.777;600;700;700;600;25;26;26;24;101;102;101;98;95;756;1297;1297;3025
464;Zoetermeer;1958;3000;1966;5899;1765;0.399;0.287;0.898;900;500;700;800;31;18;25;26;97;101;101;95;103;504;1815;1945;3971
465;Zoetermeer;1960;3600;2269;8168;2122;0.385;0.263;0.906;900;900;900;1000;24;24;24;28;101;111;99;95;98;504;1513;2521;4538
466;Zoetermeer;1963;4200;3457;14521;2773;0.45;0.423;0.897;1000;900;1100;1200;24;21;26;30;111;115;102;104;95;908;2017;2888;7185
467;Zoetermeer;1965;4500;3429;15429;2947;0.426;0.333;1.022;1100;900;1100;1400;24;19;26;31;109;111;99;93;107;825;2017;3300;6483
468;Zoetermeer;1969;6300;5402;34034;4844;0.363;0.267;0.79;1200;1100;1500;2500;20;17;24;39;121;124;97;98;101;1513;3300;4840;8713
469;Zoetermeer;1974;14200;9491;134773;9224;0.251;0.11;0.583;1800;2100;3700;6700;13;15;26;47;125;137;81;64;79;3025;5834;8217;12936
470;Zoetermeer;1976;19800;11047;218722;10795;0.255;0.112;0.604;3000;3100;5600;8100;15;16;28;41;119;130;84;68;85;3782;7173;10129;15854
471;Zoetermeer;1978;24000;12347;296318;11951;0.258;0.117;0.632;3900;4200;6200;9700;16;18;26;40;117;124;87;73;89;4421;8535;11564;17777
472;Zoetermeer;1984;35700;13359;476923;12623;0.257;0.112;0.639;5900;6800;9200;13900;16;19;26;39;115;116;88;71;99;4999;9076;12430;19490
473;Zoetermeer;1989;43900;14874;652990;13944;0.282;0.138;0.706;7700;8800;11400;16000;18;20;26;36;114;118;92;81;98;5068;10055;14051;22831
474;Zoetermeer;1994;48000;19635;942502;18163;0.301;0.148;0.818;9200;9300;11300;18200;19;19;24;38;116;118;98;95;106;6511;12540;18272;30742
475;Zoetermeer;2000;54100;23218;1256100;20612;0.303;0.159;0.82;10800;12000;12900;18500;20;22;24;34;111;112;97;90;109;8269;15475;22147;37589
476;Zwolle;1950;24200;1163;28134;962;0.412;0.328;0.917;6300;6200;5900;5800;26;26;24;24;99;98;102;106;101;360;732;1154;2504
477;Zwolle;1955;24300;1531;37210;1413;0.384;0.264;0.81;6300;6100;5900;6000;26;25;24;25;98;100;98;92;99;360;1116;1615;3176
478;Zwolle;1958;25800;2005;51731;1743;0.392;0.276;0.89;6700;6300;6300;6600;26;24;24;25;99;100;99;91;103;542;1369;2017;3988
479;Zwolle;1960;28100;2180;61260;1858;0.387;0.269;0.879;6600;8000;7100;6400;23;28;25;23;97;97;100;97;95;550;1475;2365;4538
480;Zwolle;1963;29300;3113;91210;2375;0.428;0.372;0.958;6900;8200;6800;7400;24;28;23;25;100;99;97;91;101;789;1937;3070;6684
481;Zwolle;1965;30700;3296;101193;2852;0.402;0.298;0.882;6500;7700;8100;8400;21;25;26;27;105;107;94;83;93;628;2063;3249;6537
482;Zwolle;1969;31600;4610;145663;4042;0.356;0.249;0.76;7100;8100;7800;8600;22;26;25;27;103;103;95;91;98;1342;3193;4712;8548
483;Zwolle;1974;34700;7572;262739;6809;0.295;0.153;0.722;8100;9000;8900;8700;23;26;26;25;100;101;95;89;98;3137;5597;8056;13196
484;Zwolle;1976;35400;9281;328537;8429;0.294;0.154;0.675;8000;9400;9000;9000;23;27;25;25;100;101;97;94;95;3630;7048;9983;15983
485;Zwolle;1978;37800;10600;400688;9654;0.287;0.148;0.712;9300;9600;9300;9600;25;25;25;25;100;100;97;93;100;4489;8177;11418;18151
486;Zwolle;1984;43200;11271;486906;10908;0.276;0.136;0.633;11300;10300;11600;10100;26;24;27;23;97;100;95;87;98;4980;9032;12401;19185
487;Zwolle;1989;45700;12690;579931;11819;0.293;0.156;0.687;11500;11200;12400;10600;25;25;27;23;97;100;96;92;96;5130;10089;13979;22132
488;Zwolle;1994;50500;16525;834502;14547;0.313;0.163;0.826;13700;12500;12300;11900;27;25;24;24;97;94;102;104;107;6691;12561;18262;30316
489;Zwolle;2000;55400;20175;1117700;17871;0.3;0.157;0.737;14300;14600;13600;12900;26;26;25;23;97;97;96;89;98;8552;15521;22059;36349
