ID;Gebruiksfunctie;RegioS;Perioden;BeginstandVoorraad_1;Nieuwbouw_2;OverigeToevoeging_3;Sloop_4;OverigeOnttrekking_5;Correctie_6;SaldoVoorraad_7;EindstandVoorraad_8
5789;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021 3e kwartaal;70696;125;59;25;37;3;125;70821
5790;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021 oktober;70821;15;8;4;8;1;12;70833
5791;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021 november;70833;24;14;5;9;-1;23;70856
5792;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021 december;70856;26;6;1;2;0;29;70885
5793;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021 4e kwartaal;70821;65;28;10;19;0;64;70885
5794;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2021;70370;502;217;76;148;20;515;70885
5795;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 januari;70885;23;7;19;2;1;10;70895
5796;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 februari;70895;29;10;1;6;0;32;70927
5797;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 maart;70927;265;3;38;4;2;228;71155
5798;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 1e kwartaal;70885;317;20;58;12;3;270;71155
5799;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 april;71155;64;6;1;4;0;65;71220
5800;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 mei;71220;26;14;1;8;0;31;71251
5801;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 juni;71251;61;3;2;50;5;17;71268
5802;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 2e kwartaal;71155;151;23;4;62;5;113;71268
5803;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 juli;71268;15;6;4;5;0;12;71280
5804;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 augustus;71280;6;15;1;3;0;17;71297
5805;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 september;71297;37;9;5;7;0;34;71331
5806;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 3e kwartaal;71268;58;30;10;15;0;63;71331
5807;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 oktober;71331;4;6;3;5;0;2;71333
5808;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 november;71333;73;40;2;6;2;107;71440
5809;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 december;71440;78;4;4;5;-1;72;71512
5810;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022 4e kwartaal;71331;155;50;9;16;1;181;71512
5811;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2022;70885;681;123;81;105;9;627;71512
5812;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 januari;71512;50;17;1;12;1;55;71567
5813;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 februari;71567;19;10;0;3;0;26;71593
5814;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 maart;71593;24;9;9;5;0;19;71612
5815;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 1e kwartaal;71512;93;36;10;20;1;100;71612
5816;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 april;71612;49;8;61;2;-1;-7;71605
5817;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 mei;71605;14;9;3;6;0;14;71619
5818;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 juni;71619;92;7;6;3;-7;83;71702
5819;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 2e kwartaal;71612;155;24;70;11;-8;90;71702
5820;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 juli;71702;90;15;1;7;14;111;71813
5821;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 augustus;71813;6;11;0;3;0;14;71827
5822;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 september;71827;16;2;2;2;0;14;71841
5823;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 3e kwartaal;71702;112;28;3;12;14;139;71841
5824;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 oktober;71841;60;21;8;10;0;63;71904
5825;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 november;71904;36;5;2;4;0;35;71939
5826;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 december;71939;82;19;7;8;-9;77;72016
5827;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023 4e kwartaal;71841;178;45;17;22;-9;175;72016
5828;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2023;71512;538;133;100;65;-2;504;72016
5829;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 januari;72016;112;8;7;7;1;107;72123
5830;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 februari;72123;14;28;13;14;4;19;72142
5831;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 maart;72142;20;42;2;36;0;24;72166
5832;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 1e kwartaal ;72016;146;78;22;57;5;150;72166
5833;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 april;72166;18;21;13;11;1;16;72182
5834;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 mei;72182;26;7;6;9;1;19;72201
5835;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 juni;72201;135;5;3;7;2;132;72333
5836;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 2e kwartaal;72166;179;33;22;27;4;167;72333
5837;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 juli;72333;38;11;5;2;0;42;72375
5838;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 augustus;72375;25;18;3;4;1;37;72412
5839;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 september;72412;7;7;7;5;1;3;72415
5840;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 3e kwartaal;72333;70;36;15;11;2;82;72415
5841;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 oktober;72415;19;8;4;4;7;26;72441
5842;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 november;72441;22;7;2;3;2;26;72467
5843;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 december;72467;7;27;6;4;1;25;72492
5844;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024 4e kwartaal;72415;48;42;12;11;10;77;72492
5845;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2024;72016;443;189;71;106;21;476;72492
5846;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2025 januari;72492;212;92;10;6;10;298;72790
5847;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2025 februari;72790;51;28;5;13;-6;55;72845
5848;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2025 maart;72845;12;8;1;7;0;12;72857
5849;Woning en niet-woning totaal;Zuidwest-Drenthe (CR);2025 1e kwartaal;72492;275;128;16;26;4;365;72857
5850;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 januari;172336;38;64;39;29;86;120;172456
5851;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 februari;172456;115;113;21;73;37;171;172627
5852;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 maart;172627;187;338;7;279;28;267;172894
5853;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 1e kwartaal;172336;340;515;67;381;151;558;172894
5854;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 april;172894;62;99;6;62;44;137;173031
5855;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 mei;173031;52;48;4;44;-67;-15;173016
5856;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 juni;173016;41;74;9;45;-167;-106;172910
5857;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 2e kwartaal;172894;155;221;19;151;-190;16;172910
5858;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 juli;172910;221;75;23;52;-3;218;173128
5859;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 augustus;173128;73;122;8;21;39;205;173333
5860;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 september;173333;56;46;9;26;3;70;173403
5861;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 3e kwartaal;172910;350;243;40;99;39;493;173403
5862;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 oktober;173403;67;89;61;40;51;106;173509
5863;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 november;173509;117;55;87;40;-1;44;173553
5864;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 december;173553;30;63;10;28;-5;50;173603
5865;Woning en niet-woning totaal;Noord-Overijssel (CR);2012 4e kwartaal;173403;214;207;158;108;45;200;173603
5866;Woning en niet-woning totaal;Noord-Overijssel (CR);2012;172336;1059;1186;284;739;45;1267;173603
5867;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 januari;173603;174;140;35;65;9;223;173826
5868;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 februari;173826;70;174;21;52;0;171;173997
5869;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 maart;173997;35;185;20;131;0;69;174066
5870;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 1e kwartaal;173603;279;499;76;248;9;463;174066
5871;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 april;174066;107;80;13;60;3;117;174183
5872;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 mei;174183;146;1518;10;1248;-2;404;174587
5873;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 juni;174587;115;174;12;51;0;226;174813
5874;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 2e kwartaal;174066;368;1772;35;1359;1;747;174813
5875;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 juli;174813;45;95;17;38;-3;82;174895
5876;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 augustus;174895;73;56;9;21;-1;98;174993
5877;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 september;174993;86;84;95;172;3;-94;174899
5878;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 3e kwartaal;174813;204;235;121;231;-1;86;174899
5879;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 oktober;174899;214;119;180;49;21;125;175024
5880;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 november;175024;114;179;12;87;1;195;175219
5881;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 december;175219;154;33;266;28;1;-106;175113
5882;Woning en niet-woning totaal;Noord-Overijssel (CR);2013 4e kwartaal;174899;482;331;458;164;23;214;175113
5883;Woning en niet-woning totaal;Noord-Overijssel (CR);2013;173603;1333;2837;690;2002;32;1510;175113
5884;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 januari;175113;134;42;14;17;2;147;175260
5885;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 februari;175260;42;71;96;23;1;-5;175255
5886;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 maart;175255;45;43;44;27;-8;9;175264
5887;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 1e kwartaal;175113;221;156;154;67;-5;151;175264
5888;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 april;175264;145;319;111;26;0;327;175591
5889;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 mei;175591;90;30;70;16;-3;31;175622
5890;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 juni;175622;133;50;50;65;1;69;175691
5891;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 2e kwartaal;175264;368;399;231;107;-2;427;175691
5892;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 juli;175691;79;50;29;42;2;60;175751
5893;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 augustus;175751;159;61;14;49;1;158;175909
5894;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 september;175909;135;124;35;85;2;141;176050
5895;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 3e kwartaal;175691;373;235;78;176;5;359;176050
5896;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 oktober;176050;236;68;10;50;0;244;176296
5897;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 november;176296;207;239;129;200;0;117;176414
5898;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 december;176414;174;107;84;97;17;117;176531
5899;Woning en niet-woning totaal;Noord-Overijssel (CR);2014 4e kwartaal;176050;617;414;223;347;17;478;176531
5900;Woning en niet-woning totaal;Noord-Overijssel (CR);2014;175113;1579;1204;686;697;15;1415;176531
5901;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 januari;176531;190;86;13;57;-4;202;176733
5902;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 februari;176733;204;50;41;87;1;127;176860
5903;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 maart;176860;62;123;14;100;6;77;176937
5904;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 1e kwartaal;176531;456;259;68;244;3;406;176937
5905;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 april;176937;91;49;6;35;3;102;177039
5906;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 mei;177039;70;20;24;11;0;55;177094
5907;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 juni;177094;79;36;8;29;1;79;177173
5908;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 2e kwartaal;176937;240;105;38;75;4;236;177173
5909;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 juli;177173;70;155;45;60;-5;115;177289
5910;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 augustus;177289;77;65;6;31;1;106;177395
5911;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 september;177395;157;74;62;53;3;119;177514
5912;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 3e kwartaal;177173;304;294;113;144;-1;340;177514
5913;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 oktober;177514;94;27;10;23;0;88;177602
5914;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 november;177602;195;73;8;100;1;161;177763
5915;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 december;177763;306;47;30;192;146;277;178040
5916;Woning en niet-woning totaal;Noord-Overijssel (CR);2015 4e kwartaal;177514;595;147;48;315;147;526;178040
5917;Woning en niet-woning totaal;Noord-Overijssel (CR);2015;176531;1595;805;267;778;153;1508;178040
5918;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 januari;178040;184;92;13;130;1;134;178174
5919;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 februari;178174;79;113;38;123;3;34;178208
5920;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 maart;178208;170;295;17;27;0;421;178629
5921;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 1e kwartaal;178040;433;500;68;280;4;589;178629
5922;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 april;178629;140;58;109;57;-2;30;178659
5923;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 mei;178659;115;55;40;41;-4;85;178744
5924;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 juni;178744;85;75;55;37;1;69;178813
5925;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 2e kwartaal;178629;340;188;204;135;-5;184;178813
5926;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 juli;178813;128;95;23;72;13;141;178954
5927;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 augustus;178954;48;103;13;67;-1;70;179024
5928;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 september;179024;147;45;56;18;2;120;179144
5929;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 3e kwartaal;178813;323;243;92;157;14;331;179144
5930;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 oktober;179144;59;86;91;34;-4;16;179160
5931;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 november;179160;184;166;35;112;-9;194;179354
5932;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 december;179354;392;43;10;99;7;333;179687
5933;Woning en niet-woning totaal;Noord-Overijssel (CR);2016 4e kwartaal;179144;635;295;136;245;-6;543;179687
5934;Woning en niet-woning totaal;Noord-Overijssel (CR);2016;178040;1731;1226;500;817;7;1647;179687
5935;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 januari;179687;95;50;16;28;-2;99;179786
5936;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 februari;179786;129;71;21;48;-5;126;179912
5937;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 maart;179912;212;91;18;86;1;200;180112
5938;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 1e kwartaal;179687;436;212;55;162;-6;425;180112
5939;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 april;180112;41;105;23;31;0;92;180204
5940;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 mei;180204;144;70;29;72;4;117;180321
5941;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 juni;180321;124;69;17;60;0;116;180437
5942;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 2e kwartaal;180112;309;244;69;163;4;325;180437
5943;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 juli;180437;225;53;22;36;0;220;180657
5944;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 augustus;180657;93;104;19;56;2;124;180781
5945;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 september;180781;190;53;23;31;0;189;180970
5946;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 3e kwartaal;180437;508;210;64;123;2;533;180970
5947;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 oktober;180970;181;119;10;30;1;261;181231
5948;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 november;181231;111;70;27;39;-2;113;181344
5949;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 december;181344;124;32;19;46;-42;49;181393
5950;Woning en niet-woning totaal;Noord-Overijssel (CR);2017 4e kwartaal;180970;416;221;56;115;-43;423;181393
5951;Woning en niet-woning totaal;Noord-Overijssel (CR);2017;179687;1669;887;244;563;-43;1706;181393
5952;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 januari;181393;184;98;12;38;0;232;181625
5953;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 februari;181625;110;50;4;70;0;86;181711
5954;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 maart;181711;150;39;11;44;-1;133;181844
5955;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 1e kwartaal;181393;444;187;27;152;-1;451;181844
5956;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 april;181844;213;104;66;54;-2;195;182039
5957;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 mei;182039;170;50;20;36;-1;163;182202
5958;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 juni;182202;121;76;8;41;-1;147;182349
5959;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 2e kwartaal;181844;504;230;94;131;-4;505;182349
5960;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 juli;182349;283;131;13;39;0;362;182711
5961;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 augustus;182711;141;76;16;30;-5;166;182877
5962;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 september;182877;105;86;5;38;-30;118;182995
5963;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 3e kwartaal;182349;529;293;34;107;-35;646;182995
5964;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 oktober;182995;170;113;32;24;0;227;183222
5965;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 november;183222;267;84;15;34;2;304;183526
5966;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 december;183526;157;108;3;91;3;174;183700
5967;Woning en niet-woning totaal;Noord-Overijssel (CR);2018 4e kwartaal;182995;594;305;50;149;5;705;183700
5968;Woning en niet-woning totaal;Noord-Overijssel (CR);2018;181393;2071;1015;205;539;-35;2307;183700
5969;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 januari;183700;277;55;124;34;15;189;183889
5970;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 februari;183889;80;55;10;35;35;125;184014
5971;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 maart;184014;247;79;55;131;4;144;184158
5972;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 1e kwartaal;183700;604;189;189;200;54;458;184158
5973;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 april;184158;179;72;6;44;-21;180;184338
5974;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 mei;184338;90;262;17;35;-3;297;184635
5975;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 juni;184635;98;71;41;40;0;88;184723
5976;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 2e kwartaal;184158;367;405;64;119;-24;565;184723
5977;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 juli;184723;275;63;14;70;1;255;184978
5978;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 augustus;184978;88;34;8;19;0;95;185073
5979;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 september;185073;170;71;6;63;-1;171;185244
5980;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 3e kwartaal;184723;533;168;28;152;0;521;185244
5981;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 oktober;185244;236;135;17;41;-1;312;185556
5982;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 november;185556;201;51;30;35;-4;183;185739
5983;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 december;185739;138;34;10;26;27;163;185902
5984;Woning en niet-woning totaal;Noord-Overijssel (CR);2019 4e kwartaal;185244;575;220;57;102;22;658;185902
5985;Woning en niet-woning totaal;Noord-Overijssel (CR);2019;183700;2079;982;338;573;52;2202;185902
5986;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 januari;185902;151;65;13;20;2;185;186087
5987;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 februari;186087;119;32;10;20;1;122;186209
5988;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 maart;186209;233;52;6;20;2;261;186470
5989;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 1e kwartaal;185902;503;149;29;60;5;568;186470
5990;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 april;186470;199;53;5;24;2;225;186695
5991;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 mei;186695;150;37;18;24;-1;144;186839
5992;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 juni;186839;122;38;61;22;3;80;186919
5993;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 2e kwartaal;186470;471;128;84;70;4;449;186919
5994;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 juli;186919;266;59;12;25;1;289;187208
5995;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 augustus;187208;194;23;12;14;0;191;187399
5996;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 september;187399;321;54;14;12;0;349;187748
5997;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 3e kwartaal;186919;781;136;38;51;1;829;187748
5998;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 oktober;187748;130;55;29;33;10;133;187881
5999;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 november;187881;135;72;23;14;4;174;188055
6000;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 december;188055;145;40;14;20;13;164;188219
6001;Woning en niet-woning totaal;Noord-Overijssel (CR);2020 4e kwartaal;187748;410;167;66;67;27;471;188219
6002;Woning en niet-woning totaal;Noord-Overijssel (CR);2020;185902;2165;580;217;248;37;2317;188219
6003;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 januari;188219;129;128;21;22;-7;207;188426
6004;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 februari;188426;178;42;69;20;3;134;188560
6005;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 maart;188560;152;58;42;43;5;130;188690
6006;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 1e kwartaal;188219;459;228;132;85;1;471;188690
6007;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 april;188690;154;62;10;25;1;182;188872
6008;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 mei;188872;81;41;12;30;-1;79;188951
6009;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 juni;188951;168;33;7;22;3;175;189126
6010;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 2e kwartaal;188690;403;136;29;77;3;436;189126
6011;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 juli;189126;113;29;14;5;1;124;189250
6012;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 augustus;189250;55;20;13;6;-1;55;189305
6013;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 september;189305;119;34;28;24;1;102;189407
6014;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 3e kwartaal;189126;287;83;55;35;1;281;189407
6015;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 oktober;189407;190;25;17;27;3;174;189581
6016;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 november;189581;296;25;45;15;0;261;189842
6017;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 december;189842;157;60;24;13;6;186;190028
6018;Woning en niet-woning totaal;Noord-Overijssel (CR);2021 4e kwartaal;189407;643;110;86;55;9;621;190028
6019;Woning en niet-woning totaal;Noord-Overijssel (CR);2021;188219;1792;557;302;252;14;1809;190028
6020;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 januari;190028;139;56;36;35;10;134;190162
6021;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 februari;190162;136;148;9;146;0;129;190291
6022;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 maart;190291;203;153;13;99;9;253;190544
6023;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 1e kwartaal;190028;478;357;58;280;19;516;190544
6024;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 april;190544;139;82;13;39;2;171;190715
6025;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 mei;190715;180;42;9;22;5;196;190911
6026;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 juni;190911;260;33;39;22;15;247;191158
6027;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 2e kwartaal;190544;579;157;61;83;22;614;191158
6028;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 juli;191158;152;97;8;20;1;222;191380
6029;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 augustus;191380;104;36;24;22;3;97;191477
6030;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 september;191477;145;84;35;82;3;115;191592
6031;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 3e kwartaal;191158;401;217;67;124;7;434;191592
6032;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 oktober;191592;142;37;42;28;3;112;191704
6033;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 november;191704;149;74;67;20;1;137;191841
6034;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 december;191841;257;54;25;79;-20;187;192028
6035;Woning en niet-woning totaal;Noord-Overijssel (CR);2022 4e kwartaal;191592;548;165;134;127;-16;436;192028
6036;Woning en niet-woning totaal;Noord-Overijssel (CR);2022;190028;2006;896;320;614;32;2000;192028
6037;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 januari;192028;176;74;17;25;2;210;192238
6038;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 februari;192238;181;53;88;19;-2;125;192363
6039;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 maart;192363;95;43;12;27;-4;95;192458
6040;Woning en niet-woning totaal;Noord-Overijssel (CR);2023 1e kwartaal;192028;452;170;117;71;-4;430;192458
