ID;PostcodesOp1Januari;TotaalMannenEnVrouwen_1;k_0Tot5Jaar_2;k_5Tot10Jaar_3;k_10Tot15Jaar_4;k_15Tot20Jaar_5;k_20Tot25Jaar_6;k_25Tot30Jaar_7;k_30Tot35Jaar_8;k_35Tot40Jaar_9;k_40Tot45Jaar_10;k_45Tot50Jaar_11;k_50Tot55Jaar_12;k_55Tot60Jaar_13;k_60Tot65Jaar_14;k_65Tot70Jaar_15;k_70Tot75Jaar_16;k_75Tot80Jaar_17;k_80Tot85Jaar_18;k_85Tot90Jaar_19;k_90Tot95Jaar_20;k_95JaarOfOuder_21;TotaalMannen_22;k_0Tot5Jaar_23;k_5Tot10Jaar_24;k_10Tot15Jaar_25;k_15Tot20Jaar_26;k_20Tot25Jaar_27;k_25Tot30Jaar_28;k_30Tot35Jaar_29;k_35Tot40Jaar_30;k_40Tot45Jaar_31;k_45Tot50Jaar_32;k_50Tot55Jaar_33;k_55Tot60Jaar_34;k_60Tot65Jaar_35;k_65Tot70Jaar_36;k_70Tot75Jaar_37;k_75Tot80Jaar_38;k_80Tot85Jaar_39;k_85Tot90Jaar_40;k_90Tot95Jaar_41;k_95JaarOfOuder_42;TotaalVrouwen_43;k_0Tot5Jaar_44;k_5Tot10Jaar_45;k_10Tot15Jaar_46;k_15Tot20Jaar_47;k_20Tot25Jaar_48;k_25Tot30Jaar_49;k_30Tot35Jaar_50;k_35Tot40Jaar_51;k_40Tot45Jaar_52;k_45Tot50Jaar_53;k_50Tot55Jaar_54;k_55Tot60Jaar_55;k_60Tot65Jaar_56;k_65Tot70Jaar_57;k_70Tot75Jaar_58;k_75Tot80Jaar_59;k_80Tot85Jaar_60;k_85Tot90Jaar_61;k_90Tot95Jaar_62;k_95JaarOfOuder_63;TotaalAllochtonen_64;WesterseAllochtonen_65;NietWesterseAllochtonen_66;TotaalParticuliereHuishoudens_67;Eenpersoonshuishoudens_68;MeerpersoonshuishoudensZonderKinderen_69;MeerpersoonshuishoudensMetKinderen_70;GemiddeldeHuishoudensgrootte_71;Gemeentecode_72;Gemeentenaam_73
2490;6941;4865;235;300;330;340;250;215;265;355;390;425;420;400;305;235;195;135;60;15;5;0;2480;120;150;160;185;150;115;140;180;190;215;220;210;145;125;85;60;25;15;5;0;2390;120;145;165;155;100;105;120;175;200;210;195;200;165;110;110;75;30;5;0;5;370;245;120;1775;300;615;860;2.74;1955;                   Montferland
2491;6942;12000;740;760;845;720;465;520;780;975;1085;960;810;920;740;610;470;290;200;80;20;10;5950;365;410;445;340;235;275;380;510;530;490;425;450;375;305;220;105;65;20;0;5;6055;375;355;400;380;225;245;400;465;550;475;390;470;370;305;245;185;135;60;15;5;980;715;265;4580;930;1595;2055;2.6;1955;                   Montferland
2492;6951;8225;505;500;520;510;395;465;580;640;640;675;585;555;440;385;350;255;170;50;10;5;4060;280;230;265;255;190;215;280;340;315;345;305;280;200;190;165;115;60;15;5;0;4170;220;265;255;250;205;250;300;300;325;335;280;275;240;190;180;145;115;35;10;0;1315;690;630;3495;1020;1125;1345;2.35;275;                        Rheden
2493;6952;4515;175;220;235;240;125;140;240;245;290;285;310;380;375;430;300;225;165;90;40;15;2115;100;115;120;110;80;70;110;120;145;135;145;160;180;205;130;90;60;25;5;0;2395;80;105;110;130;50;70;130;125;145;150;160;220;195;225;165;130;105;60;35;15;665;395;265;1925;530;800;595;2.23;275;                        Rheden
2494;6953;2305;140;160;150;125;110;90;145;180;205;210;170;145;110;95;90;85;45;40;10;0;1120;70;80;75;70;55;40;70;85;100;110;95;80;50;50;35;35;15;5;0;0;1185;70;80;75;55;55;50;75;95;105;105;75;70;55;45;50;55;35;30;10;0;275;210;65;990;355;305;335;2.25;275;                        Rheden
2495;6955;1170;60;75;80;90;40;25;65;80;100;95;90;105;80;70;60;15;10;5;0;0;570;25;30;45;45;20;15;35;40;50;50;40;50;40;35;30;5;10;5;0;0;605;35;45;40;45;25;10;30;50;50;45;50;55;40;40;30;10;5;5;5;5;135;95;40;490;140;185;165;2.35;275;                        Rheden
2496;6956;1030;40;70;75;75;50;40;35;70;95;90;90;100;65;55;40;25;10;5;0;0;545;20;40;50;45;30;25;20;35;55;50;45;50;30;30;25;10;0;5;0;0;480;15;35;25;30;20;15;20;30;45;40;45;50;30;25;15;15;10;0;0;0;85;55;25;390;80;140;170;2.64;275;                        Rheden
2497;6957;800;30;55;50;30;30;25;35;60;80;75;70;80;50;45;50;25;10;5;0;0;405;15;35;25;15;15;15;15;30;35;40;35;35;25;20;25;15;5;0;0;0;400;15;20;20;20;10;10;20;30;40;35;35;40;25;25;30;10;5;0;0;0;75;55;25;320;75;135;120;2.38;275;                        Rheden
2498;6961;10125;590;655;670;565;445;455;655;835;870;695;650;755;665;550;440;310;205;80;30;5;5010;325;310;345;280;225;250;310;415;465;360;325;365;320;265;190;150;75;20;5;0;5120;265;345;325;280;215;200;345;420;410;335;325;395;345;285;250;160;130;55;30;5;1405;680;730;4065;930;1495;1645;2.47;213;                       Brummen
2499;6964;855;50;70;50;40;40;30;40;80;60;65;55;60;60;40;40;35;15;10;0;0;415;20;35;20;15;20;15;20;45;30;40;30;35;30;15;20;20;10;5;5;0;440;30;40;25;25;20;20;25;40;35;25;30;30;30;20;20;15;10;5;0;0;35;30;5;305;60;100;145;2.81;213;                       Brummen
2500;6971;8635;475;540;570;530;400;345;495;650;675;655;645;690;520;450;360;290;200;85;50;5;4305;240;280;280;305;225;190;240;325;350;320;340;340;240;235;155;130;70;20;10;0;4335;230;260;290;225;180;160;255;325;320;335;305;355;275;220;205;155;130;60;40;5;760;515;245;3480;905;1235;1335;2.42;213;                       Brummen
2501;6974;725;40;45;45;55;35;25;35;50;60;65;75;55;55;35;20;15;5;5;5;0;365;20;25;25;25;25;10;20;25;35;30;40;35;30;10;10;10;5;0;0;0;365;20;20;25;25;15;15;20;30;25;35;40;25;30;20;5;10;0;5;0;0;35;25;10;280;50;110;120;2.59;213;                       Brummen
2502;6975;360;15;15;35;30;15;10;20;20;25;40;30;30;20;15;15;10;10;0;0;0;195;5;5;20;15;15;5;15;5;15;15;15;15;15;10;10;10;0;0;0;0;170;5;5;15;15;5;5;10;10;15;20;15;15;10;10;5;0;5;0;0;0;30;25;5;125;20;40;60;2.96;213;                       Brummen
2503;6981;4540;230;265;225;200;210;230;285;360;340;315;290;360;290;255;225;190;160;75;25;5;2200;120;155;110;110;115;110;155;180;175;150;135;185;150;115;100;75;45;15;5;0;2340;110;115;115;85;95;115;135;180;165;165;150;180;145;140;125;110;115;65;25;5;725;370;355;2145;855;645;650;2.08;221;                      Doesburg
2504;6982;2330;135;160;135;125;125;130;200;210;175;125;140;175;170;140;100;55;25;5;0;0;1175;65;85;70;70;65;60;100;100;95;55;70;75;85;70;45;25;15;0;0;0;1160;65;75;65;50;60;70;95;105;85;65;70;100;85;70;50;30;15;5;0;0;810;315;495;980;250;335;400;2.37;221;                      Doesburg
2505;6983;4350;350;355;380;265;175;205;295;415;435;365;370;345;175;105;60;30;25;10;5;0;2160;165;170;190;140;90;95;135;200;220;195;170;185;90;55;25;15;10;0;0;0;2185;180;185;190;120;85;110;160;215;215;170;200;160;80;50;35;15;10;5;0;0;670;440;230;1555;255;475;820;2.79;221;                      Doesburg
2506;6984;155;10;5;10;5;5;5;20;5;10;10;15;15;15;15;5;0;5;0;0;0;80;5;0;0;5;0;5;5;5;10;5;10;10;10;10;0;0;0;0;0;0;75;5;5;0;5;5;0;5;0;0;0;5;10;10;0;0;0;0;0;0;0;10;10;0;75;25;25;20;2.11;221;                      Doesburg
2507;6986;1370;80;70;115;70;50;50;90;95;135;105;130;135;60;55;55;40;20;5;5;0;695;45;45;70;35;30;25;40;45;65;55;55;75;30;20;25;20;5;5;0;0;675;40;25;40;40;25;25;50;45;70;55;80;60;30;30;30;20;10;0;0;5;90;65;20;500;95;175;230;2.68;299;                      Zevenaar
2508;6987;2855;205;230;165;135;120;135;210;265;245;215;215;220;175;110;105;50;45;15;0;0;1435;100;115;90;65;65;70;100;140;120;125;95;115;90;65;50;20;15;5;0;0;1420;100;115;75;75;50;70;105;120;125;95;120;110;85;45;55;30;30;10;0;0;270;210;60;1090;205;370;515;2.63;299;                      Zevenaar
2509;6988;950;60;55;50;45;35;40;60;95;80;70;75;105;85;45;30;20;5;0;0;0;480;30;25;30;20;20;20;20;55;40;35;40;50;45;30;20;10;0;0;0;0;465;35;30;20;20;15;20;35;40;40;40;35;55;40;20;10;10;0;0;0;0;110;95;15;415;125;125;160;2.29;299;                      Zevenaar
2510;6991;7855;460;435;430;380;365;355;530;570;625;490;470;575;490;460;515;335;240;90;35;5;3880;250;230;230;205;230;160;260;285;320;265;220;280;240;205;240;150;85;30;5;0;3975;210;205;205;175;135;195;270;280;300;225;250;300;250;260;275;185;155;60;30;10;1125;685;440;3290;995;1240;1060;2.22;275;                        Rheden
2511;6994;1210;60;60;85;70;60;40;60;75;105;110;115;95;95;55;55;40;25;10;5;0;635;30;40;45;40;35;20;30;40;50;60;60;55;40;35;20;20;10;5;5;0;575;30;20;35;35;20;20;25;35;50;50;55;45;50;20;30;25;10;5;0;0;135;95;35;525;175;180;170;2.26;275;                        Rheden
2512;6996;1795;105;120;140;95;60;70;110;145;170;160;120;145;110;90;65;35;30;15;0;0;910;45;60;80;55;35;35;55;80;90;75;65;75;60;45;30;20;5;0;0;0;885;60;65;55;40;20;40;65;65;85;85;60;70;50;40;35;20;20;10;0;5;85;65;20;685;135;245;305;2.63;1876;                   Bronckhorst
2513;6997;470;20;15;25;20;10;5;25;20;35;35;30;45;50;60;40;30;20;10;5;0;220;10;5;15;10;0;5;10;15;15;15;20;25;20;30;15;15;10;5;0;0;245;15;5;15;10;5;5;10;10;15;20;15;20;30;30;20;15;5;10;0;0;45;35;5;210;40;110;55;2.25;1876;                   Bronckhorst
2514;6998;635;50;20;35;40;20;15;30;30;40;60;55;70;55;30;30;25;20;5;5;5;320;20;10;20;25;15;10;10;20;20;35;30;40;30;15;15;10;10;0;0;0;310;25;5;15;15;5;0;20;15;20;25;25;30;25;15;15;15;15;5;0;0;45;30;15;240;45;100;95;2.56;1876;                   Bronckhorst
2515;6999;1650;95;100;80;75;70;55;70;115;130;130;125;120;115;90;90;80;60;30;15;5;790;45;55;35;25;35;25;45;55;60;60;60;55;55;50;40;35;25;10;0;0;865;45;45;45;45;35;25;30;55;65;65;65;65;55;45;50;45;35;25;10;5;105;75;30;680;175;270;230;2.4;1876;                   Bronckhorst
2516;7001;3755;145;125;130;145;210;250;255;245;265;255;250;310;245;225;250;205;140;80;15;5;1790;80;60;55;75;110;125;135;135;145;130;125;145;115;100;115;80;35;20;5;5;1965;70;65;70;75;100;120;120;110;120;120;120;165;125;125;145;130;105;60;15;5;455;300;155;2065;1020;685;365;1.79;222;                    Doetinchem
2517;7002;7000;265;300;350;405;460;500;450;440;440;465;450;600;495;485;360;270;165;70;10;5;3370;125;145;165;210;235;270;245;245;225;235;210;270;210;215;165;120;60;25;5;0;3635;135;155;185;200;230;225;210;200;220;235;245;325;280;275;195;150;105;50;10;5;1345;660;680;3500;1385;1205;905;2.0;222;                    Doetinchem
2518;7003;2820;125;160;190;185;125;145;170;180;190;195;215;190;115;145;135;155;115;55;15;10;1345;65;85;105;100;70;70;80;95;105;90;110;95;45;70;60;60;45;15;0;0;1470;60;80;85;85;55;75;90;85;85;110;110;95;65;75;80;95;70;45;15;10;380;185;200;1250;430;430;390;2.21;222;                    Doetinchem
2519;7004;3925;230;255;280;270;205;185;250;290;330;315;300;275;190;145;170;125;65;25;20;0;1970;100;130;145;135;120;100;120;155;160;165;150;145;100;75;85;55;25;10;5;0;1955;130;125;140;140;90;80;130;135;170;155;150;125;90;70;85;70;35;15;10;5;600;335;265;1585;410;520;650;2.47;222;                    Doetinchem
2520;7005;345;10;20;15;10;20;25;15;15;20;10;30;45;25;20;20;20;15;5;0;0;170;5;10;10;5;0;15;10;10;10;5;15;25;15;5;5;5;10;0;5;0;180;5;10;5;10;15;10;5;10;10;10;10;20;10;10;10;15;5;5;0;0;30;20;10;155;45;60;45;2.2;222;                    Doetinchem
2521;7006;11260;800;775;890;835;505;595;865;995;1055;1090;890;655;365;250;215;200;175;80;30;5;5575;400;400;475;430;250;275;435;505;470;570;470;350;185;110;90;75;60;20;10;0;5690;395;380;415;405;250;315;430;490;590;525;425;310;180;140;125;125;110;55;15;5;1290;930;360;4430;1165;1265;1995;2.54;222;                    Doetinchem
2522;7007;7160;715;590;460;280;300;635;810;855;635;430;310;270;200;170;160;150;115;45;10;0;3580;370;290;230;165;120;285;410;450;350;230;150;135;95;80;75;60;45;20;5;0;3575;345;290;230;120;180;350;400;405;290;200;160;135;105;90;90;90;70;25;5;0;990;570;420;2860;690;965;1210;2.5;222;                    Doetinchem
2523;7008;300;30;20;20;20;10;15;25;20;20;20;20;20;25;10;15;10;5;5;0;0;155;15;10;5;10;10;5;15;5;10;10;10;10;10;5;5;5;5;0;0;0;140;10;5;10;15;5;10;5;10;10;5;5;10;10;5;10;5;0;5;0;0;15;10;5;110;30;30;45;2.66;222;                    Doetinchem
2524;7009;7695;430;445;480;570;455;425;505;535;545;555;585;650;445;330;280;230;125;65;15;5;3875;215;225;250;295;260;230;275;270;275;265;285;335;235;150;130;110;45;30;0;0;3820;215;220;230;275;200;195;225;265;275;295;305;315;210;185;155;120;75;30;10;5;1655;700;950;3200;960;1045;1195;2.37;222;                    Doetinchem
2525;7011;5675;340;350;370;320;265;255;340;410;455;460;480;450;310;270;230;185;110;40;30;5;2875;165;185;180;175;150;135;165;215;230;235;245;250;165;140;105;80;45;5;5;5;2795;175;160;195;145;110;125;170;195;225;220;235;205;140;135;125;110;70;35;15;0;570;380;195;2220;475;830;910;2.53;222;                    Doetinchem
2526;7021;8745;525;515;600;440;355;345;560;680;720;650;610;655;580;480;395;320;190;90;40;10;4275;250;255;275;210;200;165;280;355;370;325;310;335;275;230;190;135;65;25;10;5;4470;275;260;325;230;150;185;280;325;345;325;300;320;300;250;210;180;120;60;30;5;540;365;180;3390;740;1250;1400;2.56;1876;                   Bronckhorst
2527;7025;2275;155;155;140;115;110;75;145;190;215;150;180;155;145;120;85;70;45;30;5;0;1185;80;85;70;60;65;35;70;100;125;75;95;80;85;60;45;30;15;10;0;0;1090;75;70;70;55;50;35;75;90;85;75;85;75;65;55;40;40;30;20;5;5;75;65;10;840;160;285;390;2.71;1876;                   Bronckhorst
2528;7031;6820;495;455;440;375;295;275;400;640;645;515;475;405;425;370;255;165;105;55;20;5;3470;250;235;235;205;170;135;200;340;350;255;250;195;225;185;120;60;40;15;0;0;3355;240;220;205;165;135;140;200;300;290;260;225;215;200;185;135;105;65;40;20;5;335;270;65;2355;425;785;1145;2.77;222;                    Doetinchem
2529;7035;1460;90;110;80;80;50;40;95;155;140;105;100;95;95;80;60;45;20;5;0;0;735;50;55;45;40;25;20;45;80;80;55;55;45;45;35;25;25;10;0;0;0;725;45;50;35;40;25;20;55;75;60;50;45;55;45;40;35;25;15;5;0;0;65;60;0;530;80;205;245;2.74;1955;                   Montferland
2530;7036;500;35;30;35;30;20;15;35;50;45;40;30;35;40;20;25;10;0;5;0;0;260;20;15;25;15;10;5;15;25;25;20;20;20;25;10;15;5;0;0;0;0;235;20;15;10;15;10;10;15;20;20;20;15;15;20;10;10;5;0;5;0;0;35;30;5;160;15;50;85;3.13;1955;                   Montferland
2531;7037;2235;155;165;160;125;90;85;150;200;215;190;150;145;100;115;95;55;30;15;5;0;1130;85;85;75;60;50;40;70;100;110;100;85;80;50;55;40;20;10;5;5;0;1105;70;80;85;60;35;45;80;100;105;85;70;65;50;55;50;30;15;10;5;0;155;145;10;795;140;250;410;2.8;1955;                   Montferland
2532;7038;2550;150;150;150;125;90;75;125;210;195;200;165;205;180;150;160;95;75;35;15;5;1245;90;65;75;60;55;40;55;110;95;105;80;100;95;70;70;40;25;5;5;0;1305;60;80;75;65;35;35;70;100;105;95;85;105;80;80;95;55;45;30;15;5;240;220;20;1025;245;400;385;2.42;1955;                   Montferland
2533;7039;1225;80;85;90;75;50;35;60;120;115;85;70;80;70;80;60;40;30;5;0;0;600;40;35;40;35;25;20;25;60;60;45;35;45;35;35;35;20;10;0;0;0;625;40;45;50;40;25;20;30;60;55;40;30;35;40;40;30;20;15;5;0;0;125;115;5;425;70;125;220;2.88;1955;                   Montferland
2534;7041;8080;520;470;450;400;380;435;605;700;650;560;505;650;545;385;315;240;155;80;35;5;4035;285;250;240;215;185;220;300;365;340;290;250;315;280;195;140;95;55;25;0;0;4050;235;220;210;185;195;220;305;340;315;265;255;335;260;190;175;150;100;55;30;10;1665;1275;395;3380;890;1205;1280;2.37;1955;                   Montferland
2535;7044;410;25;35;35;30;10;5;15;25;50;35;25;40;25;10;15;10;15;0;0;0;210;15;20;15;15;5;5;10;10;20;20;15;20;15;5;5;5;10;0;0;0;200;10;15;15;15;5;5;10;15;25;15;10;20;10;5;10;5;10;0;0;0;45;45;0;140;20;45;75;2.96;1955;                   Montferland
2536;7045;690;55;40;40;35;15;25;50;70;60;50;60;55;45;45;35;10;10;0;0;0;345;25;20;15;15;5;15;20;35;25;30;25;30;20;25;10;5;5;0;0;0;350;35;20;30;20;15;10;30;30;25;20;35;25;20;20;20;0;5;0;0;0;50;55;0;245;30;95;120;2.82;1955;                   Montferland
2537;7046;90;5;5;10;10;0;5;5;10;5;10;5;5;5;5;5;5;0;0;5;0;50;5;5;5;10;0;0;5;5;0;5;0;0;5;0;5;0;0;0;0;0;40;0;5;5;0;0;5;0;5;5;0;5;5;5;0;5;5;0;5;5;0;5;0;0;25;5;10;10;3.5;1955;                   Montferland
2538;7047;975;45;55;45;65;40;30;55;70;95;85;95;85;60;60;45;15;15;5;0;0;490;25;25;20;35;20;20;30;35;45;45;55;40;30;30;25;5;5;0;0;0;485;20;30;25;25;20;15;25;35;50;40;45;45;30;30;20;10;10;5;5;0;70;65;5;390;90;140;160;2.5;1955;                   Montferland
2539;7048;180;15;10;10;20;10;0;5;15;15;15;10;10;5;5;10;5;5;5;0;0;95;5;10;5;10;5;0;5;10;5;10;10;5;0;5;5;5;0;5;0;0;85;10;0;10;10;0;0;5;10;10;10;0;5;0;0;0;5;5;0;0;0;5;5;0;50;10;5;35;3.42;1955;                   Montferland
2540;7051;5775;365;330;355;290;280;275;385;420;445;400;445;450;320;275;245;210;160;85;35;5;2795;190;175;170;140;135;135;195;215;240;195;230;235;155;130;115;55;50;30;5;0;2975;180;155;180;155;145;135;190;200;210;205;220;215;160;150;130;155;110;55;25;0;380;210;170;2320;595;790;930;2.45;1509;             Oude IJsselstreek
2541;7054;1180;70;75;90;60;40;25;70;100;110;110;65;70;85;75;40;40;30;15;5;0;630;40;40;45;35;25;15;35;45;65;60;40;40;45;45;20;15;15;5;0;0;545;35;40;40;30;10;15;30;50;45;50;30;30;40;35;20;20;15;5;0;0;45;30;15;440;95;145;195;2.7;1509;             Oude IJsselstreek
2542;7055;1025;70;70;55;45;45;40;70;80;85;80;75;85;80;45;50;20;25;10;5;0;525;35;30;25;20;25;20;40;40;40;40;45;35;50;25;25;15;10;5;0;0;495;35;40;25;20;15;15;25;40;45;40;30;50;35;15;30;10;15;5;0;5;45;35;10;380;75;135;175;2.67;1509;             Oude IJsselstreek
2543;7061;4680;280;280;250;225;210;290;305;370;310;310;305;325;315;250;225;185;145;60;30;5;2335;145;155;145;120;105;145;165;190;175;155;155;160;155;110;100;65;50;25;5;0;2350;135;130;105;105;100;140;140;180;135;155;150;165;160;135;125;120;95;35;25;0;880;380;500;1960;560;710;690;2.33;1509;             Oude IJsselstreek
2544;7064;5860;325;365;370;370;275;250;370;455;475;500;445;415;325;290;235;170;125;70;25;10;2950;180;195;190;180;165;125;200;230;235;245;240;210;165;150;110;75;45;20;5;0;2915;145;170;180;190;115;130;170;225;235;250;205;205;165;140;125;100;85;55;20;5;865;435;425;2310;555;765;980;2.5;1509;             Oude IJsselstreek
2545;7065;960;45;50;80;55;40;35;45;80;75;85;75;80;55;55;45;40;20;15;0;0;505;15;25;40;30;25;20;25;45;35;40;40;40;25;35;20;20;10;10;0;0;455;30;25;45;25;15;15;25;35;30;45;30;40;30;20;20;20;5;5;0;0;55;50;5;330;55;120;155;2.91;1509;             Oude IJsselstreek
2546;7071;10770;705;705;735;640;535;550;680;915;865;875;795;725;540;450;385;285;210;105;45;10;5290;360;355;370;320;270;290;335;450;450;445;405;390;260;220;160;105;65;25;10;0;5480;345;350;365;320;265;265;345;470;410;430;390;335;285;235;220;180;145;80;40;5;1905;1005;900;4185;1015;1355;1810;2.54;1509;             Oude IJsselstreek
2547;7075;1945;130;160;110;125;70;75;145;165;185;130;140;155;105;85;70;55;35;10;0;0;980;60;75;60;60;35;45;70;80;105;60;70;85;55;40;40;20;15;5;0;0;965;70;85;50;65;35;30;75;85;85;70;70;70;45;40;30;35;25;5;0;0;120;110;15;700;115;270;320;2.77;1509;             Oude IJsselstreek
2548;7076;780;55;40;50;40;30;35;55;50;60;65;65;55;60;55;30;25;5;5;0;0;390;30;25;30;15;10;20;25;25;30;35;35;30;30;30;10;15;5;0;0;0;395;30;20;25;25;15;15;25;25;30;30;30;25;35;25;20;10;5;5;0;0;55;50;5;300;55;125;125;2.61;1509;             Oude IJsselstreek
2549;7077;475;35;30;30;30;25;25;35;55;40;30;30;35;30;25;15;10;5;0;0;0;240;15;15;15;15;10;15;15;25;25;10;20;15;20;10;5;5;0;5;0;0;230;20;15;15;10;10;5;20;25;20;20;10;20;15;10;5;5;0;5;0;0;45;40;5;165;30;55;85;2.86;1509;             Oude IJsselstreek
2550;7078;1030;75;65;80;65;30;60;80;85;85;80;75;65;50;40;45;20;15;5;0;0;540;40;50;40;35;15;30;40;50;40;35;45;35;30;20;20;10;5;5;5;0;490;35;20;40;25;20;30;45;40;40;40;30;30;20;20;25;15;10;5;0;0;110;95;20;370;70;115;195;2.79;1509;             Oude IJsselstreek
2551;7081;4655;290;285;300;275;255;220;255;400;350;365;350;360;255;235;165;130;105;40;20;0;2335;140;140;160;145;145;100;125;205;190;190;170;185;135;115;65;55;35;15;5;0;2330;150;140;140;125;110;115;125;195;165;175;180;180;125;120;95;80;70;30;15;0;705;470;230;1825;410;630;785;2.52;1509;             Oude IJsselstreek
2552;7083;260;15;20;20;20;15;5;15;25;30;25;20;10;15;10;10;10;5;5;0;0;155;10;10;5;15;5;5;10;15;15;15;15;10;10;5;10;5;0;0;0;0;115;5;10;10;5;5;0;5;10;10;5;5;5;10;5;5;5;5;0;0;0;20;15;5;100;30;25;45;2.69;1509;             Oude IJsselstreek
2553;7084;940;65;75;55;30;25;35;75;60;95;70;65;70;70;55;45;25;20;0;0;0;485;35;40;30;15;10;20;30;40;45;35;35;35;30;30;30;10;10;0;0;0;455;30;35;25;15;15;15;45;20;50;30;30;30;35;25;20;15;5;5;0;0;80;75;5;350;70;130;155;2.68;1509;             Oude IJsselstreek
2554;7089;25;0;5;5;0;0;0;0;0;5;0;5;0;0;0;0;5;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;5;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;10;5;5;5;2.5;1509;             Oude IJsselstreek
2555;7091;7480;395;430;490;425;350;410;540;610;630;550;535;560;400;345;290;240;170;80;25;0;3700;200;215;245;225;190;195;280;320;310;275;280;275;205;170;135;85;60;30;5;0;3780;190;215;245;205;160;215;255;290;325;275;260;285;195;180;155;155;110;50;20;0;1360;1245;115;3025;715;1095;1215;2.45;197;                        Aalten
2556;7095;1025;65;55;70;60;45;45;60;70;95;80;75;85;70;35;40;40;20;10;5;0;525;30;30;30;30;30;25;30;35;50;40;45;40;45;20;15;20;10;5;0;0;500;35;30;35;25;15;20;30;35;40;40;35;45;30;15;20;20;10;5;0;0;50;50;0;390;80;125;180;2.65;197;                        Aalten
2557;7101;12260;735;705;700;635;650;680;795;865;920;895;740;840;655;595;515;545;455;235;90;15;5955;375;370;335;330;335;355;425;445;465;460;385;425;315;260;225;200;165;50;25;5;6300;360;330;360;305;315;325;365;425;455;430;355;410;340;335;285;345;290;185;65;15;2085;1345;740;5270;1740;1760;1775;2.26;294;                   Winterswijk
2558;7102;3900;240;235;225;215;235;235;255;325;320;285;305;275;210;170;160;110;60;25;0;0;1970;115;115;110;110;120;115;135;175;170;160;155;140;115;80;70;50;25;10;5;0;1930;130;120;115;105;115;120;130;155;155;125;150;130;95;85;90;60;35;10;0;0;595;420;170;1700;545;555;605;2.29;294;                   Winterswijk
2559;7103;7620;515;470;530;495;375;380;515;620;565;600;545;490;395;320;275;195;190;90;45;10;3785;260;240;290;240;210;180;280;310;295;275;275;255;185;155;120;85;75;25;15;0;3830;255;235;240;250;160;200;235;315;265;325;270;235;210;170;150;110;115;65;35;5;1150;700;450;3060;865;950;1250;2.46;294;                   Winterswijk
2560;7104;1490;85;125;120;90;60;45;70;125;145;135;85;85;75;70;80;45;35;10;5;0;775;45;70;55;40;35;20;35;65;75;65;55;45;40;35;35;20;15;0;0;0;715;40;55;65;50;25;20;35;60;70;65;25;40;30;40;40;25;20;5;0;0;95;85;5;515;110;145;260;2.87;294;                   Winterswijk
2561;7105;430;25;30;35;20;20;15;25;35;35;30;30;25;30;10;20;20;10;5;0;0;225;10;20;25;10;15;10;10;20;20;15;15;15;10;10;10;10;5;5;0;0;200;15;15;10;10;15;10;15;10;10;20;10;10;15;5;10;10;10;0;0;0;15;15;0;155;30;55;70;2.74;294;                   Winterswijk
2562;7106;380;25;30;25;15;20;10;15;35;35;25;25;20;35;20;20;15;5;0;0;0;190;10;15;10;0;15;0;10;15;20;10;15;15;15;5;10;5;5;0;0;0;190;10;15;15;15;5;5;10;20;15;15;10;10;15;15;5;10;5;0;0;0;15;15;5;140;25;50;60;2.68;294;                   Winterswijk
2563;7107;785;35;70;60;35;20;25;40;60;80;55;65;70;50;40;30;35;10;10;0;5;395;15;35;30;20;10;15;20;25;45;35;30;30;25;25;15;15;5;5;0;0;385;25;35;35;15;10;10;25;35;40;25;30;35;20;15;20;20;0;5;0;0;40;35;10;285;40;110;130;2.79;294;                   Winterswijk
2564;7108;900;50;45;45;50;55;40;50;60;50;70;85;90;60;50;40;30;30;5;5;5;465;30;20;20;30;30;15;25;30;25;35;40;45;40;25;25;15;15;0;0;0;435;20;15;25;25;25;15;25;25;30;35;40;45;20;30;25;15;15;5;0;0;60;50;5;325;55;125;150;2.74;294;                   Winterswijk
2565;7109;655;50;40;50;45;30;20;35;60;60;40;45;45;35;30;35;20;5;5;5;0;345;25;20;25;30;15;5;15;35;30;20;20;25;20;20;15;5;5;0;0;0;315;20;20;25;20;5;10;20;30;30;15;20;20;20;20;15;10;5;5;0;0;25;25;5;225;35;80;115;2.88;294;                   Winterswijk
2566;7113;300;25;5;15;20;15;15;20;15;25;25;25;20;15;10;15;15;10;5;0;0;155;10;5;5;10;15;10;15;10;10;10;20;10;5;5;5;10;5;5;0;0;145;10;5;10;10;5;5;10;10;15;15;10;10;10;5;10;5;10;0;0;0;15;10;0;115;30;35;55;2.55;294;                   Winterswijk
2567;7115;275;20;25;10;15;5;5;10;40;20;25;20;20;10;15;15;10;5;0;0;0;130;5;20;5;5;5;0;5;15;15;15;10;5;5;5;5;5;0;0;0;0;150;15;10;5;15;5;0;10;20;10;10;5;10;5;10;10;5;5;5;0;0;15;10;0;100;25;30;50;2.7;294;                   Winterswijk
