ID;BatenLastenSaldo;Regiokenmerken;Perioden;TotaalGemeentelijkeFunctiesNaBest_1;TotaalAlgemeenBestuur_2;Bestuursorganen_3;BestuursondersteuningCollegeVanBEnW_4;Burgerzaken_5;BatenSecretarielegesBurgerzaken_6;BestuurlijkeSamenwerking_7;BestuursondersteuningRaadEnRekenkamer_8;TotaalOpenbareOrdeEnVeiligheid_9;BrandweerEnRampenbestrijding_10;OpenbareOrdeEnVeiligheid_11;OpsporingEnRuimingConvExplosieven_12;TotaalVerkeerVervoerEnWaterstaat_13;WegenStratenEnPleinen_14;VerkeersmaatregelenTeLand_15;OpenbaarVervoer_16;Parkeren_17;BatenParkeerbelasting_18;Zeehavens_19;BinnenhavensEnWaterwegen_20;Veerdiensten_21;Luchtvaart_22;WaterkeringAfwateringLandaanwinning_23;TotaalEconomischeZaken_24;HandelEnAmbacht_25;BatenMarktgelden_26;Industrie_27;Nutsbedrijven_28;AgrarischeProductieEnOntginning_29;OverigeAgrarZakenJachtEnVisserij_30;TotaalOnderwijs_31;OpenbBasisonderwijsExOnderwHuisv_32;OpenbBasisonderwijsOnderwHuisv_33;BijzOnderwijsExclOnderwijshuisv_34;BijzOnderwijsOnderwijshuisvesting_35;OpenbVrtgSpecOnderwExHuisv_36;OpenbVrtgSpecOnderwHuisv_37;BijzVrtgSpecOnderwExHuisv_38;BijzVrtgSpecOnderwHuisv_39;OpenbVoortgOnderwijsExHuisv_40;OpenbVoortgOnderwijsHuisv_41;BijzVoortgOnderwijsExHuisv_42;BijzVoortgOnderwijsHuisv_43;GemeenschappBEnLVHOnderwijs_44;Volwasseneneducatie_45;TotaalCultuurEnRecreatie_46;OpenbaarBibliotheekwerk_47;VormingsEnOntwikkelingswerk_48;Sport_49;GroeneSportveldenEnTerreinen_50;Kunst_51;OudheidkundeMusea_52;Natuurbescherming_53;OpenbaarGroenEnOpenluchtrecreatie_54;OverigeRecreatieveVoorzieningen_55;TotaalSocVoorzEnMaatschDnstverl_56;BijstandsverleningEnInkomensvoorz_57;Werkgelegenheid_58;InkomensvoorzieningenVanuitHetRijk_59;OverigeSocialeZekerheidsregelingRijk_60;GemeentelijkMinimabeleid_61;MaatschappelijkeBegeleidingEnAdvies_62;Vreemdelingen_63;HuishoudelijkeVerzorging_64;Participatiebudget_65;SociaalCultureelWerk_66;Tehuizen_67;Kinderdagopvang_68;DagopvangGehandicapten_69;VoorzieningenGehandicapten_70;TotaalVolksgezondheidEnMilieu_71;Ambulancevervoer_72;Verpleeginrichtingen_73;OpenbareGezondheidszorg_74;CentraJeugdGezinJeugdgezondh_75;CentraVoorJeugdEnGezinOndWMO_76;AfvalverwijderingEnVerwerking_77;RioleringGecombineerd_78;Milieubeheer_79;Lijkbezorging_80;BatenReinigingsrechtenEnAfvalstofheff_81;BatenRioolheffingGecombineerd_82;BatenRioolheffingHuishoudelijkBedrijf_83;BatenRioolheffingGrondEnHemelwater_84;HuishoudelijkBedrijfsafvalwater_85;Hemelwater_86;Grondwater_87;BatenBegraafplaatsrechten_88;TotaalRuimtelijkeOrdEnVolkshuisv_89;RuimtelijkeOrdening_90;WoningexploitatieWoningbouw_91;StadsEnDorpsvernieuwing_92;OverigeVolkshuisvesting_93;Bouwvergunningen_94;Bouwgrondexploitatie_95;TotaalFinancieringEnAlgDekkingsmid_96;TotaalGemeentelijkeFunctiesVoorBest_97;TotaalFinancEnAlgDekkingNaBest_98;GeldleningenEnUitzettingen1Jaar_99;OverigeFinancieleMiddelen_100;GeldleningenEnUitzettingen1Jaar_101;AlgemeneUitkeringGemeentefonds_102;AlgemeneBatenEnLasten_103;UitvoeringWetWOZ_104;BatenOnroerendeZaakbelastingGebr_105;BatenOnroerendeZaakbelastingEigenaren_106;BatenRoerWoonEnBedrijfsrBelast_107;BatenBaatbelasting_108;BatenForensenbelasting_109;BatenToeristenbelasting_110;BatenHondenbelasting_111;BatenReclamebelasting_112;BatenPrecariobelasting_113;LastenHeffingEnInvorderGemBelast_114;LastenverlichtingRijk_115;SaldoVanKostenplaatsen_116;SaldoVanRekeningVanBatenEnLasten_117;MutatiesReservesIvmHFunctie09_118;ResultVanRekeningVanBatenEnLasten_119;TotaalGemeentelijkeFunctiesNaBest_120;TotaalAlgemeenBestuur_121;Bestuursorganen_122;BestuursondersteuningCollegeVanBEnW_123;Burgerzaken_124;BatenSecretarielegesBurgerzaken_125;BestuurlijkeSamenwerking_126;BestuursondersteuningRaadEnRekenkamer_127;TotaalOpenbareOrdeEnVeiligheid_128;BrandweerEnRampenbestrijding_129;OpenbareOrdeEnVeiligheid_130;OpsporingEnRuimingConvExplosieven_131;TotaalVerkeerVervoerEnWaterstaat_132;WegenStratenEnPleinen_133;VerkeersmaatregelenTeLand_134;OpenbaarVervoer_135;Parkeren_136;BatenParkeerbelasting_137;Zeehavens_138;BinnenhavensEnWaterwegen_139;Veerdiensten_140;Luchtvaart_141;WaterkeringAfwateringLandaanwinning_142;TotaalEconomischeZaken_143;HandelEnAmbacht_144;BatenMarktgelden_145;Industrie_146;Nutsbedrijven_147;AgrarischeProductieEnOntginning_148;OverigeAgrarZakenJachtEnVisserij_149;TotaalOnderwijs_150;OpenbBasisonderwijsExOnderwHuisv_151;OpenbBasisonderwijsOnderwHuisv_152;BijzOnderwijsExclOnderwijshuisv_153;BijzOnderwijsOnderwijshuisvesting_154;OpenbVrtgSpecOnderwExHuisv_155;OpenbVrtgSpecOnderwHuisv_156;BijzVrtgSpecOnderwExHuisv_157;BijzVrtgSpecOnderwHuisv_158;OpenbVoortgOnderwijsExHuisv_159;OpenbVoortgOnderwijsHuisv_160;BijzVoortgOnderwijsExHuisv_161;BijzVoortgOnderwijsHuisv_162;GemeenschappBEnLVHOnderwijs_163;Volwasseneneducatie_164;TotaalCultuurEnRecreatie_165;OpenbaarBibliotheekwerk_166;VormingsEnOntwikkelingswerk_167;Sport_168;GroeneSportveldenEnTerreinen_169;Kunst_170;OudheidkundeMusea_171;Natuurbescherming_172;OpenbaarGroenEnOpenluchtrecreatie_173;OverigeRecreatieveVoorzieningen_174;TotaalSocVoorzEnMaatschDnstverl_175;BijstandsverleningEnInkomensvoorz_176;Werkgelegenheid_177;InkomensvoorzieningenVanuitHetRijk_178;OverigeSocialeZekerheidsregelingRijk_179;GemeentelijkMinimabeleid_180;MaatschappelijkeBegeleidingEnAdvies_181;Vreemdelingen_182;HuishoudelijkeVerzorging_183;Participatiebudget_184;SociaalCultureelWerk_185;Tehuizen_186;Kinderdagopvang_187;DagopvangGehandicapten_188;VoorzieningenGehandicapten_189;TotaalVolksgezondheidEnMilieu_190;Ambulancevervoer_191;Verpleeginrichtingen_192;OpenbareGezondheidszorg_193;CentraJeugdGezinJeugdgezondh_194;CentraVoorJeugdEnGezinOndWMO_195;AfvalverwijderingEnVerwerking_196;RioleringGecombineerd_197;Milieubeheer_198;Lijkbezorging_199;BatenReinigingsrechtenEnAfvalstofheff_200;BatenRioolheffingGecombineerd_201;BatenRioolheffingHuishoudelijkBedrijf_202;BatenRioolheffingGrondEnHemelwater_203;HuishoudelijkBedrijfsafvalwater_204;Hemelwater_205;Grondwater_206;BatenBegraafplaatsrechten_207;TotaalRuimtelijkeOrdEnVolkshuisv_208;RuimtelijkeOrdening_209;WoningexploitatieWoningbouw_210;StadsEnDorpsvernieuwing_211;OverigeVolkshuisvesting_212;Bouwvergunningen_213;Bouwgrondexploitatie_214;TotaalFinancieringEnAlgDekkingsmid_215;TotaalGemeentelijkeFunctiesVoorBest_216;TotaalFinancEnAlgDekkingNaBest_217;GeldleningenEnUitzettingen1Jaar_218;OverigeFinancieleMiddelen_219;GeldleningenEnUitzettingen1Jaar_220;AlgemeneUitkeringGemeentefonds_221;AlgemeneBatenEnLasten_222;UitvoeringWetWOZ_223;BatenOnroerendeZaakbelastingGebr_224;BatenOnroerendeZaakbelastingEigenaren_225;BatenRoerWoonEnBedrijfsrBelast_226;BatenBaatbelasting_227;BatenForensenbelasting_228;BatenToeristenbelasting_229;BatenHondenbelasting_230;BatenReclamebelasting_231;BatenPrecariobelasting_232;LastenHeffingEnInvorderGemBelast_233;LastenverlichtingRijk_234;SaldoVanKostenplaatsen_235;SaldoVanRekeningVanBatenEnLasten_236;MutatiesReservesIvmHFunctie09_237;ResultVanRekeningVanBatenEnLasten_238
1607;Saldo;Limburg (PV);2005;0;-141;-38;-61;-34;10;-7;-11;-68;-52;-16;;-146;-128;-21;-4;-15;24;0;-1;0;0;-1;-3;-9;;-1;8;0;0;-101;-2;-10;-7;-27;0;-2;-2;-7;-2;-2;0;-12;-25;-1;-218;-26;-21;-48;-12;-22;-15;-3;-60;-11;-263;-49;-17;-7.0;-1;-29;-37;0;;;-41;0;-12;0;-69;-44;0;0;-16;-4;-1;-106;-79;-35;-2;118;80;;;;;;;-56;-25;-6;-7;-37;20;0;1039;0;1039;3;15;23;720;7;-9;110;132;0;1;0;12;5;0;2;-11;-3;6;26;22;4;0;-124;-34;-53;-30;9;-7;-10;-59;-45;-14;;-129;-112;-18;-4;-14;21;0;-1;0;0;-1;-2;-8;;-1;7;0;0;-89;-1;-8;-6;-24;0;-2;-2;-6;-2;-2;0;-11;-22;-1;-192;-23;-18;-43;-10;-20;-13;-3;-53;-9;-231;-43;-15;-6.0;-1;-25;-32;0;;;-36;0;-11;0;-61;-39;0;0;-14;-4;-1;-93;-69;-30;-2;104;71;;;;;;;-49;-22;-5;-6;-33;18;0;914;0;914;2;13;20;634;6;-8;97;116;0;1;0;10;4;0;1;-10;-2;6;23;19;4
1608;Saldo;Limburg (PV);2006;0;-159;-35;-73;-42;11;-8;-12;-71;-53;-18;;-145;-129;-20;-3;-16;25;0;0;0;0;-1;-4;-13;;-2;10;0;-1;-100;-1;-10;-4;-28;0;0;-2;-8;0;-1;-1;-15;-29;-1;-217;-26;-18;-47;-11;-23;-17;-4;-61;-10;-270;-57;-32;-3.0;-1;-30;-41;11;;;-38;0;-11;0;-68;-43;0;0;-19;-3;-1;-107;-81;-33;-2;120;83;;;;;;;-71;-35;-4;-13;-37;25;-8;1081;0;1081;1;29;34;822;-27;-7;35;141;0;1;0;11;5;0;2;-8;1;6;35;34;1;0;-140;-31;-65;-37;10;-7;-10;-63;-47;-16;;-128;-114;-18;-2;-14;22;0;0;0;0;-1;-4;-11;;-1;9;0;-1;-88;-1;-9;-3;-25;0;0;-2;-7;0;-1;0;-13;-25;-1;-192;-23;-16;-42;-10;-20;-15;-3;-54;-9;-239;-50;-28;-3.0;-1;-27;-36;9;;;-33;0;-10;0;-60;-38;0;0;-17;-2;-1;-95;-72;-29;-2;106;73;;;;;;;-63;-31;-3;-11;-33;22;-7;954;0;954;1;26;30;726;-24;-6;31;124;0;1;0;10;4;0;2;-7;1;6;30;30;1
1609;Saldo;Limburg (PV);2007;0;-161;-37;-76;-38;12;-8;-13;-78;-56;-22;;-166;-142;-24;-8;-18;28;0;0;0;0;-2;-2;-13;;-3;14;0;-1;-105;-1;-9;-4;-29;0;0;-2;-8;0;-1;0;-16;-34;-1;-228;-28;-18;-45;-14;-26;-17;-4;-67;-10;-385;-63;-19;-2.0;-1;-29;-41;-2;-106.0;;-39;0;-12;0;-71;-41;0;0;-20;-2;-1;-106;-84;-35;-3;122;88;;;;;;;-52;-30;-7;-10;-39;27;7;1218;0;1218;0;21;36;974;-32;-9;34;145;0;1;0;12;5;0;2;-8;0;2;35;39;-4;0;-143;-33;-68;-34;10;-7;-12;-69;-50;-20;;-147;-126;-22;-7;-16;25;0;0;0;0;-1;-2;-12;;-2;12;0;-1;-93;-1;-8;-3;-26;0;0;-2;-7;0;-1;0;-14;-30;-1;-203;-24;-16;-40;-13;-23;-15;-4;-59;-9;-342;-56;-17;-2.0;0;-26;-36;-2;-94.0;;-35;0;-10;0;-63;-36;0;0;-18;-1;-1;-94;-75;-31;-3;108;78;;;;;;;-46;-27;-6;-9;-35;24;6;1080;0;1080;0;18;32;864;-29;-8;30;128;0;1;0;10;4;0;2;-7;0;2;31;35;-4
1610;Saldo;Limburg (PV);2008;0;-177;-40;-84;-43;13;-10;-14;-85;-60;-25;;-162;-142;-25;-1;-20;28;0;0;0;0;-2;6;-13;2.0;-3;21;0;-1;-108;-1;-8;-3;-33;0;0;-3;-7;0;-2;0;-16;-34;-1;-241;-28;-18;-48;-16;-29;-17;-4;-69;-12;-407;-66;-24;-3.0;0;-33;-43;-2;-116.0;;-41;0;-12;0;-69;-41;0;0;-20;-1;-1;-109;-87;-35;-7;125;91;0.0;0.0;0.0;0.0;0.0;3.0;-59;-34;-8;-11;-37;27;4;1273;0;1273;0;16;38;1014;-19;-7;35;153;0;1;0;13;5;0;2;-8;0;2;27;27;0;0;-157;-35;-75;-38;11;-9;-12;-75;-53;-22;;-144;-126;-23;-1;-18;25;0;0;0;0;-2;6;-12;2.0;-3;19;0;-1;-97;-1;-7;-3;-30;0;0;-2;-6;0;-2;0;-14;-30;-1;-214;-25;-16;-43;-14;-26;-16;-4;-62;-11;-362;-58;-22;-2.0;0;-29;-39;-2;-103.0;;-36;0;-10;0;-61;-36;0;0;-18;-1;-1;-97;-78;-31;-6;111;81;0.0;0.0;0.0;0.0;0.0;3.0;-52;-30;-7;-10;-33;24;4;1133;0;1133;0;14;34;902;-17;-6;31;136;0;1;0;12;4;0;2;-7;0;2;24;24;0
1611;Saldo;Limburg (PV);2009;0;-187;-43;-86;-43;13;-12;-16;-96;-67;-30;;-174;-151;-28;-1;-22;29;0;0;0;0;-2;14;-16;2.0;-3;32;0;-1;-112;-1;-8;-3;-33;0;0;-3;-8;0;-1;-1;-16;-37;-1;-269;-30;-20;-54;-16;-33;-22;-5;-78;-11;-435;-65;-28;-3.0;0;-35;-49;-2;-122.0;;-46;0;-13;0;-72;-44;0;0;-20;-3;-3;-105;-94;-37;-8;124;99;0.0;0.0;0.0;0.0;0.0;4.0;-58;-37;-6;-9;-43;29;8;1361;0;1361;0;15;41;1099;-10;-11;36;159;0;1;0;13;5;0;2;-9;0;4;15;29;-14;0;-166;-38;-77;-38;12;-11;-14;-86;-59;-27;;-155;-134;-25;-1;-19;26;0;0;0;0;-1;12;-15;2.0;-3;29;0;-1;-99;-1;-7;-2;-29;0;0;-3;-7;0;-1;-1;-14;-33;-1;-240;-27;-18;-48;-15;-29;-20;-4;-69;-10;-387;-58;-25;-2.0;0;-31;-43;-2;-109.0;;-41;0;-12;0;-64;-39;0;0;-18;-2;-2;-94;-84;-33;-7;110;88;0.0;0.0;0.0;0.0;0.0;3.0;-52;-33;-5;-8;-38;26;7;1212;0;1212;0;13;37;979;-9;-10;32;142;0;1;0;12;5;0;2;-8;0;4;13;26;-12
1612;Saldo;Limburg (PV);2010;0;-194;-43;-88;-45;13;-16;-15;-101;-68;-33;;-174;-152;-29;-1;-21;31;0;0;0;0;-1;10;-21;2.0;-2;32;0;-1;-115;-1;-8;-2;-35;0;0;-3;-9;0;-1;-1;-16;-39;-1;-270;-31;-21;-55;-17;-30;-20;-5;-81;-10;-466;-75;-25;-3.0;0;-42;-49;-2;-133.0;-8.0;-46;0;-11;0;-73;-45;0;0;-21;-3;-2;-106;-95;-36;-8;123;101;0.0;0.0;0.0;0.0;0.0;3.0;-68;-39;-7;-9;-42;28;0;1423;0;1423;0;15;42;1153;-6;-11;37;164;0;1;0;14;5;2;2;-9;0;3;12;11;1;0;-173;-38;-79;-40;12;-14;-14;-90;-61;-29;;-155;-135;-26;-1;-19;27;0;0;0;0;-1;9;-19;2.0;-2;29;0;-1;-102;-1;-7;-2;-31;0;0;-3;-8;0;-1;0;-14;-34;-1;-241;-27;-19;-49;-15;-26;-18;-5;-73;-9;-415;-66;-23;-2.0;0;-38;-44;-2;-118.0;-7.0;-41;0;-9;0;-65;-40;0;0;-18;-3;-2;-95;-84;-32;-7;109;90;0.0;0.0;0.0;0.0;0.0;3.0;-61;-34;-6;-8;-37;25;0;1267;0;1267;0;13;38;1027;-6;-10;33;146;0;1;0;12;5;1;2;-8;0;3;11;10;1
1613;Saldo;Limburg (PV);2011;0;-176;-44;-68;-47;14;-18;-13;-103;-68;-36;0.0;-160;-140;-26;-1;-24;33;0;0;0;0;-1;-8;-20;2.0;-4;14;0;0;-115;-1;-7;-2;-32;0;0;-3;-8;0;-1;-1;-16;-43;-1;-283;-31;-18;-52;-18;-50;-21;-6;-78;-9;-471;-73;-24;;0;-42;-65;-2;-131.0;-10.0;-42;0;-11;0;-71;-42;0;0;-21;-4;-4;-102;-95;-36;-7;120;104;0.0;0.0;0.0;0.0;0.0;4.0;-94;-42;-8;-12;-40;28;-20;1452;0;1452;1;14;66;1150;-27;-8;40;172;0;0;0;15;6;2;2;-9;0;-22;54;52;2;0;-157;-39;-61;-42;12;-16;-12;-92;-60;-32;0.0;-142;-125;-24;-1;-21;30;0;0;0;0;-1;-8;-18;2.0;-4;12;0;0;-102;-1;-7;-2;-29;0;0;-3;-7;0;-1;0;-14;-39;-1;-252;-28;-16;-47;-16;-45;-19;-5;-69;-8;-420;-65;-22;;0;-37;-58;-2;-117.0;-9.0;-37;0;-10;0;-64;-37;0;0;-18;-4;-4;-91;-85;-32;-6;107;93;0.0;0.0;0.0;0.0;0.0;3.0;-83;-37;-7;-11;-35;25;-18;1293;0;1293;0;12;59;1024;-24;-7;35;153;0;0;0;13;5;1;2;-8;0;-20;48;46;1
1614;Saldo;Limburg (PV);2012;0;-181;-45;-68;-49;13;-18;-14;-108;-69;-39;0.0;-158;-144;-21;-1;-26;35;0;0;0;0;-1;-11;-21;2.0;-4;12;0;0;-114;-1;-7;-2;-29;0;0;-4;-8;0;-1;0;-16;-45;-1;-283;-30;-19;-54;-21;-43;-20;-6;-80;-9;-496;-69;-19;;0;-46;-78;-2;-140.0;-18.0;-43;-1;-11;0;-68;-58;0;0;-24;-17;-8;-97;-97;-37;-6;117;108;0.0;0.0;0.0;0.0;0.0;4.0;-78;-46;-6;-9;-41;29;-5;1487;0;1487;0;13;69;1163;-18;-8;42;184;0;0;0;16;6;2;2;-9;0;-23;48;53;-5;0;-161;-40;-60;-44;12;-16;-12;-96;-61;-35;0.0;-141;-129;-19;-1;-23;31;0;0;0;0;-1;-10;-19;2.0;-4;11;0;0;-102;-1;-7;-2;-26;0;0;-3;-7;0;-1;0;-14;-40;-1;-252;-27;-17;-48;-19;-38;-18;-5;-72;-8;-442;-61;-17;;0;-41;-70;-2;-125.0;-16.0;-38;-1;-9;0;-61;-51;0;0;-21;-15;-7;-87;-86;-33;-6;104;96;0.0;0.0;0.0;0.0;0.0;4.0;-70;-41;-5;-8;-36;26;-5;1324;0;1324;0;12;62;1036;-16;-7;38;164;0;0;0;14;6;2;2;-8;0;-21;43;47;-4
1615;Saldo;Limburg (PV);2013;0;-180;-46;-67;-48;13;-20;-13;-108;-68;-40;0.0;-162;-145;-26;-1;-25;36;0;1;0;0;-1;-18;-27;2.0;-4;10;0;0;-114;-1;-7;-3;-30;0;0;-4;-9;0;-1;0;-16;-43;-1;-271;-30;-19;-51;-22;-35;-20;-5;-78;-10;-491;-62;-26;;0;-49;-81;-2;-137.0;-13.0;-43;0;-11;0;-66;-64;0;0;-28;-15;-7;-97;-102;-38;-7;115;113;0.0;0.0;-1.0;0.0;0.0;4.0;-81;-48;-7;-11;-47;27;4;1490;0;1490;0;7;63;1140;-5;-7;44;192;0;0;0;16;7;2;2;-7;0;-19;55;53;2;0;-161;-41;-59;-42;12;-18;-12;-97;-61;-36;0.0;-145;-129;-23;-1;-22;32;0;0;0;0;-1;-16;-24;2.0;-3;9;0;0;-101;0;-6;-2;-26;0;0;-3;-8;0;-1;0;-14;-38;-1;-242;-26;-17;-46;-20;-32;-18;-5;-70;-9;-438;-56;-23;;0;-44;-72;-2;-122.0;-11.0;-39;0;-10;0;-59;-57;0;0;-25;-13;-6;-87;-91;-34;-6;102;100;0.0;0.0;0.0;0.0;0.0;3.0;-72;-43;-6;-9;-42;24;4;1328;0;1328;0;6;56;1016;-4;-7;39;171;0;0;0;14;6;2;2;-6;0;-17;49;47;2
1616;Saldo;Limburg (PV);2014;0;-187;-46;-63;-56;13;-22;-14;-109;-69;-39;-1.0;-168;-144;-32;0;-28;37;0;0;0;0;-2;-19;-26;2.0;-7;12;0;0;-113;-1;-7;-3;-30;0;0;-4;-9;0;-1;0;-16;-42;-1;-274;-27;-15;-53;-21;-43;-22;-5;-78;-10;-488;-63;-26;;0;-47;-79;-1;-135.0;-18.0;-43;0;-10;0;-65;-57;0;0;-27;-14;-7;-90;-103;-36;-7;108;116;0.0;0.0;-1.0;0.0;0.0;4.0;-85;-42;-8;-12;-46;23;0;1500;0;1500;0;7;59;1156;-5;-6;46;200;0;0;0;16;7;2;2;-9;0;-5;31;39;-8;0;-167;-41;-56;-50;12;-20;-12;-98;-62;-35;-1.0;-150;-129;-28;0;-25;33;0;0;0;0;-1;-17;-23;2.0;-6;11;0;0;-101;0;-6;-2;-27;0;0;-3;-8;0;-1;0;-14;-38;-1;-245;-24;-13;-48;-19;-38;-20;-4;-70;-9;-435;-56;-23;;0;-42;-71;-1;-120.0;-16.0;-39;0;-9;0;-58;-51;0;0;-24;-13;-6;-80;-92;-32;-6;96;103;0.0;0.0;-1.0;0.0;0.0;3.0;-76;-38;-7;-10;-41;20;0;1340;0;1340;0;6;52;1032;-5;-6;41;178;0;0;0;14;6;2;2;-8;0;-5;27;35;-8
1617;Saldo;Oost-Groningen (CR);2004;0;-22;-7;-9;-5;1;-1;-1;-6;-5;-1;;-24;-22;-2;0;-1;1;0;0;0;0;0;-1;-1;;-1;0;0;0;-17;-2;-3;-1;-2;0;0;0;-1;0;-2;0;0;-5;0;-27;-3;-3;-6;-2;-1;-1;0;-9;-1;-39;-6;-4;-1.0;0;-5;-6;-1;;;-5;0;-2;0;-9;-7;0;0;-2;0;0;-14;-10;-5;-1;16;9;;;;;;;-9;-3;0;-3;-4;2;0;152;0;152;0;4;4;120;-2;-1;12;16;0;0;0;0;0;0;0;-1;-3;0;2;2;-1;0;-139;-47;-57;-31;6;-4;-6;-42;-33;-8;;-157;-145;-13;0;-4;8;0;-2;0;0;0;-9;-7;;-3;1;0;0;-110;-16;-20;-4;-11;-2;-2;0;-5;1;-14;0;-3;-34;0;-176;-22;-21;-41;-15;-8;-8;0;-58;-4;-250;-39;-26;-5.0;0;-31;-41;-4;;;-34;0;-12;0;-58;-45;0;0;-12;-2;-2;-89;-62;-30;-9;103;56;;;;;;;-55;-20;-2;-19;-27;13;-1;984;0;984;3;28;25;775;-11;-7;79;102;0;0;0;2;2;0;0;-8;-19;2;11;14;-4
1618;Saldo;Oost-Groningen (CR);2005;0;-21;-7;-9;-5;1;-1;-1;-7;-5;-1;;-24;-22;-2;0;-1;1;0;0;0;0;0;-2;-1;;-1;0;0;0;-16;-2;-3;0;-2;0;0;0;-1;0;-1;0;-1;-5;0;-28;-4;-3;-7;-2;-2;-1;0;-9;-1;-36;-6;-3;0.0;0;-5;-6;0;;;-6;0;-1;0;-9;-7;0;0;-2;0;0;-13;-11;-5;-1;15;11;;;;;;;-9;-3;0;-3;-4;2;0;149;0;149;0;3;5;113;-2;-1;13;16;0;0;0;0;0;0;0;-1;0;0;2;-3;5;0;-138;-46;-57;-30;7;-5;-7;-43;-35;-8;;-154;-146;-10;0;-4;8;0;-2;0;0;0;-10;-6;;-6;3;0;0;-107;-13;-22;-3;-13;-3;-2;0;-5;-1;-7;0;-4;-34;0;-181;-24;-18;-43;-14;-10;-9;0;-60;-5;-235;-40;-23;0.0;0;-29;-37;-2;;;-39;0;-9;0;-57;-47;0;-1;-11;-2;0;-87;-73;-30;-9;98;68;;;;;;;-55;-21;-1;-16;-28;12;-2;970;0;970;1;18;35;736;-11;-6;82;105;0;0;0;2;1;0;0;-6;0;-2;14;-17;31
1619;Saldo;Oost-Groningen (CR);2006;0;-21;-6;-9;-5;1;-1;-2;-7;-6;-2;;-24;-23;-2;0;-1;1;0;0;0;0;0;-1;-1;;-1;1;0;0;-16;-2;-3;0;-2;0;0;0;-1;0;-1;0;-1;-5;0;-29;-4;-3;-7;-2;-1;-2;0;-9;-1;-39;-9;-2;0.0;0;-4;-6;-1;;;-6;0;-2;0;-8;-5;0;0;-2;0;0;-14;-12;-4;-1;16;13;;;;;;;-9;-4;0;-3;-5;2;0;152;0;152;0;3;5;127;-4;-1;4;17;0;0;0;0;0;0;0;-1;0;3;-2;-2;0;0;-137;-39;-57;-31;8;-8;-10;-47;-37;-10;;-155;-146;-11;0;-4;8;0;-1;0;0;0;-7;-5;;-7;5;0;0;-106;-14;-22;-3;-13;-3;-2;0;-5;0;-10;0;-3;-31;0;-186;-23;-20;-44;-14;-8;-13;0;-58;-6;-254;-61;-16;-1.0;0;-27;-42;-4;;;-38;0;-10;0;-55;-31;0;0;-13;-1;0;-89;-75;-29;-9;103;84;;;;;;;-61;-23;-2;-17;-32;15;-2;983;0;983;0;19;36;824;-27;-5;25;109;0;0;1;1;1;0;0;-7;0;18;-12;-13;1
1620;Saldo;Oost-Groningen (CR);2007;0;-21;-7;-8;-5;1;-1;-2;-8;-6;-2;;-25;-24;-2;0;-1;1;0;0;0;0;0;-1;-1;;-1;1;0;0;-16;-2;-3;-1;-2;0;0;0;-1;0;-2;0;-1;-4;0;-29;-4;-3;-7;-3;-1;-1;0;-9;-1;-57;-11;-3;0.0;0;-4;-7;-1;-15.0;;-7;0;-2;0;-9;-4;0;0;-2;0;0;-13;-11;-5;-2;16;13;;;;;;;-9;-4;0;-2;-5;2;0;170;0;170;0;4;5;147;-4;-1;4;17;0;0;0;0;0;0;0;-1;0;3;-4;-3;-1;0;-139;-44;-55;-32;8;-5;-10;-50;-39;-11;;-162;-153;-11;0;-4;8;0;-1;0;0;-1;-4;-5;;-6;7;0;0;-105;-16;-21;-4;-14;-3;-2;0;-4;0;-10;0;-4;-27;-1;-192;-25;-20;-46;-19;-8;-8;0;-58;-7;-367;-69;-16;0.0;0;-28;-46;-4;-95.0;;-42;0;-12;0;-56;-25;0;0;-15;1;0;-87;-70;-31;-10;101;87;;;;;;;-61;-24;-2;-15;-33;12;1;1104;0;1104;-2;28;35;953;-27;-7;24;112;0;0;0;2;2;0;0;-8;0;18;-26;-22;-5
1621;Saldo;Oost-Groningen (CR);2008;0;-22;-7;-9;-5;2;-1;-2;-9;-7;-2;;-26;-25;-2;0;-1;1;0;0;0;0;0;-1;-1;0.0;-1;1;0;0;-16;-2;-3;0;-2;0;0;0;-1;0;-2;0;-1;-5;0;-30;-4;-3;-7;-3;-1;-1;0;-9;-1;-62;-11;-2;0.0;0;-5;-6;-1;-18.0;;-7;0;-2;0;-11;-5;0;0;-2;0;0;-14;-11;-5;-2;16;14;0.0;0.0;0.0;0.0;0.0;1.0;-10;-4;0;-3;-5;2;0;180;0;180;1;4;7;157;-4;-1;4;18;0;0;0;0;0;0;0;-1;0;1;-5;-3;-2;0;-141;-45;-56;-35;10;-5;-10;-56;-43;-13;;-170;-161;-10;0;-4;8;0;-1;0;0;-2;-4;-7;1.0;-7;9;0;0;-107;-14;-22;-2;-14;-3;-3;0;-4;1;-12;0;-4;-30;0;-198;-26;-20;-48;-18;-9;-9;0;-61;-7;-404;-71;-16;-1.0;0;-30;-38;-3;-118.0;;-45;0;-13;0;-69;-30;0;0;-14;-1;0;-89;-74;-35;-13;103;92;0.0;0.0;0.0;0.0;0.0;3.0;-63;-28;-2;-17;-33;14;3;1174;0;1174;4;24;48;1025;-28;-7;24;116;0;0;0;2;2;0;0;-7;0;5;-34;-20;-15
