ID;Persoonskenmerken;Cijfersoort;Perioden;ScoreGeluk_1;Ongelukkig_2;NietGelukkigNietOngelukkig_3;Gelukkig_4;ScoreTevredenheidMetHetLeven_5;Ontevreden_6;NietTevredenNietOntevreden_7;Tevreden_8;ScoreTevredenheidOpleidingskansen_9;Ontevreden_10;NietTevredenNietOntevreden_11;Tevreden_12;ScoreTevredenheidMetWerk_13;Ontevreden_14;NietTevredenNietOntevreden_15;Tevreden_16;ScoreTevredenheidMetReistijd_17;Ontevreden_18;NietTevredenNietOntevreden_19;Tevreden_20;ScoreTevredenheidDagelijkseBezigheden_21;Ontevreden_22;NietTevredenNietOntevreden_23;Tevreden_24;ScoreTevredenheidMetLichGezondheid_25;Ontevreden_26;NietTevredenNietOntevreden_27;Tevreden_28;ScoreTevredenheidPsychischeGezondheid_29;Ontevreden_30;NietTevredenNietOntevreden_31;Tevreden_32;ScoreTevredenheidMetGewicht_33;Ontevreden_34;NietTevredenNietOntevreden_35;Tevreden_36;ScoreTevredenheidFinancieleSituatie_37;Ontevreden_38;NietTevredenNietOntevreden_39;Tevreden_40;ScoreZorgenOverFinancieleToekomst_41;GeenZorgen_42;WeinigZorgen_43;VeelZorgen_44;ScoreTevredenheidMetWoning_45;Ontevreden_46;NietTevredenNietOntevreden_47;Tevreden_48;ScoreTevredenheidMetWoonomgeving_49;Ontevreden_50;NietTevredenNietOntevreden_51;Tevreden_52;ScoreOnveiligheidsgevoelens_53;Veilig_54;NietVeiligNietOnveilig_55;Onveilig_56;ScoreTevredenheidMetSociaalLeven_57;Ontevreden_58;NietTevredenNietOntevreden_59;Tevreden_60;ScoreTevredenhHoeveelheidVrijeTijd_61;Ontevreden_62;NietTevredenNietOntevreden_63;Tevreden_64;AandeelMetVertrouwen_65
87;Migratieachtergrond: westers;Standaardfout;2019;0.0;0.5;1.0;1.1;0.1;0.5;1.2;1.3;0.1;0.8;1.3;1.5;0.1;1.1;1.4;1.7;0.1;1.2;1.8;2.0;0.1;1.1;2.2;2.3;0.1;1.0;1.5;1.6;0.1;0.8;1.1;1.3;0.1;1.2;1.5;1.7;0.1;0.9;1.4;1.6;0.1;1.8;1.6;1.6;0.1;0.8;1.0;1.3;0.1;0.7;1.1;1.3;0.1;1.7;1.4;1.2;0.1;0.7;1.3;1.4;0.1;1.0;1.4;1.6;1.8
88;Migratieachtergrond: westers;Standaardfout;2020;0.1;0.6;1.1;1.3;0.1;0.7;1.2;1.3;0.1;0.8;1.2;1.4;0.1;1.0;1.5;1.8;0.1;1.1;1.3;1.7;0.1;1.4;2.1;2.4;0.1;1.1;1.5;1.7;0.1;0.8;1.2;1.4;0.1;1.2;1.5;1.8;0.1;0.8;1.2;1.4;0.1;1.8;1.5;1.6;0.1;0.6;1.1;1.2;0.1;0.5;1.2;1.3;0.1;1.6;1.2;1.3;0.1;1.0;1.3;1.5;0.1;0.9;1.4;1.5;1.8
89;Migratieachtergrond: westers;Standaardfout;2021;0.1;0.6;1.2;1.3;0.1;0.8;1.2;1.4;0.1;0.9;1.2;1.4;0.1;1.1;1.5;1.8;0.1;1.4;1.6;2.0;0.1;1.5;2.1;2.5;0.1;1.2;1.5;1.7;0.1;1.0;1.3;1.5;0.1;1.3;1.5;1.8;0.1;0.9;1.3;1.5;0.1;1.9;1.6;1.7;0.1;0.9;1.2;1.4;0.1;0.8;1.1;1.3;0.1;1.7;1.3;1.3;0.1;1.1;1.4;1.7;0.1;1.0;1.4;1.6;1.9
90;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2013;7.3;5.8;20.0;74.2;7.0;8.1;23.1;68.8;6.8;14.1;20.8;65.1;7.6;5.3;16.4;78.3;8.1;5.6;13.1;81.4;6.4;15.9;30.6;53.5;6.8;15.8;19.6;64.6;7.5;10.2;12.9;76.9;6.5;20.4;20.0;59.5;5.9;23.9;30.1;45.9;6.0;28.4;30.2;41.4;7.3;11.0;15.7;73.3;7.5;6.6;14.7;78.7;4.0;60.5;20.2;19.3;7.4;8.9;18.2;73.0;6.8;14.5;22.5;63.0;39.5
91;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2014;7.5;4.6;14.8;80.6;7.3;7.1;18.4;74.5;7.1;11.0;19.7;69.3;7.5;7.9;13.3;78.8;7.7;6.7;11.3;82.1;6.6;14.1;27.7;58.2;7.0;12.0;19.4;68.6;7.5;8.9;12.0;79.1;6.7;15.8;22.3;61.9;6.1;20.5;28.2;51.3;5.9;28.5;27.9;43.6;7.4;7.6;14.7;77.7;7.4;7.8;17.4;74.8;3.7;65.4;17.0;17.6;7.2;9.2;18.6;72.2;6.8;12.5;26.2;61.3;44.8
92;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2015;7.3;6.7;18.4;74.9;7.0;9.1;21.7;69.2;6.9;14.6;19.9;65.5;7.6;4.5;15.5;80.0;7.9;6.3;14.4;79.3;6.4;13.1;31.1;55.8;6.8;15.7;20.0;64.3;7.5;10.7;14.7;74.6;6.7;16.2;23.2;60.6;6.0;19.9;32.5;47.6;6.0;27.7;27.8;44.4;7.3;8.8;18.6;72.6;7.5;6.8;17.4;75.8;4.1;57.2;21.0;21.8;7.2;8.8;19.2;72.0;6.7;15.6;21.1;63.3;42.3
93;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2016;7.5;4.8;14.6;80.6;7.4;4.0;19.6;76.4;7.0;10.6;21.5;68.0;7.6;4.3;10.8;84.9;7.8;5.7;10.7;83.6;6.6;9.3;29.2;61.4;7.0;11.9;20.4;67.7;7.5;9.0;13.0;78.0;6.7;13.7;23.7;62.6;6.5;14.6;28.2;57.2;5.6;33.8;27.3;39.0;7.3;9.2;13.6;77.2;7.5;7.3;14.5;78.2;3.7;65.0;19.3;15.7;7.3;8.2;17.1;74.8;6.8;12.0;24.0;64.0;43.6
94;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2017;7.5;5.8;17.4;76.7;7.4;6.0;18.3;75.7;7.0;11.0;22.4;66.6;7.3;5.5;20.4;74.1;7.8;6.3;14.9;78.8;6.8;13.8;25.1;61.2;6.9;14.1;20.6;65.3;7.4;10.0;17.9;72.1;6.8;14.0;23.7;62.2;6.5;15.5;28.3;56.2;5.8;29.1;28.3;42.6;7.2;12.8;14.8;72.4;7.4;8.8;16.0;75.2;3.8;60.4;20.4;19.3;7.2;10.6;18.0;71.4;6.7;14.3;27.3;58.5;43.8
95;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2018;7.5;4.7;14.9;80.3;7.5;4.1;16.7;79.1;7.1;11.0;19.9;69.1;7.5;4.8;16.2;78.9;7.8;7.7;13.3;79.0;7.0;7.9;23.6;68.5;6.9;13.2;20.9;65.8;7.5;9.4;14.8;75.8;6.8;15.1;22.8;62.0;6.7;12.2;26.4;61.4;5.4;36.3;29.4;34.3;7.3;10.8;15.6;73.6;7.4;7.8;15.9;76.3;3.6;65.4;18.0;16.5;7.4;7.9;16.9;75.2;6.8;12.0;24.6;63.4;44.3
96;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2019;7.5;6.0;12.5;81.6;7.6;3.2;15.5;81.3;7.2;9.9;17.6;72.5;7.8;3.7;11.0;85.3;7.9;4.5;15.6;79.9;6.8;9.9;27.4;62.7;6.9;10.5;22.9;66.6;7.5;7.5;14.8;77.7;6.7;15.1;21.8;63.2;6.7;13.1;22.4;64.5;5.4;36.8;29.6;33.6;7.3;11.5;13.1;75.3;7.4;8.3;14.7;77.0;3.7;65.2;18.6;16.2;7.3;6.9;18.7;74.3;6.8;11.7;24.0;64.3;48.7
97;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2020;7.4;4.3;15.8;80.0;7.4;4.2;18.0;77.8;7.2;11.1;16.1;72.8;7.7;3.1;14.5;82.4;7.7;6.9;12.2;80.8;6.9;8.6;23.5;67.9;7.1;9.3;21.9;68.8;7.6;6.8;15.2;78.0;6.6;14.8;25.6;59.5;6.9;10.2;24.0;65.7;5.3;37.0;27.7;35.3;7.3;11.1;15.0;73.9;7.4;8.8;13.4;77.8;3.7;64.6;18.3;17.1;7.2;8.1;21.5;70.4;7.0;9.4;23.1;67.5;51.9
98;Migratieachtergrond: niet-westers;Gemiddelde/Percentage;2021;7.4;4.9;18.0;77.1;7.3;6.6;18.0;75.4;7.2;10.8;16.4;72.8;7.5;5.4;17.1;77.5;8.0;6.6;11.0;82.5;6.8;7.4;32.0;60.6;6.9;12.2;21.6;66.2;7.3;9.9;16.5;73.7;6.7;15.2;22.6;62.2;6.9;12.0;24.1;63.9;5.3;40.0;24.4;35.6;7.2;11.3;15.4;73.3;7.4;9.9;14.7;75.5;3.6;67.6;14.0;18.4;7.0;11.5;22.0;66.4;7.0;9.8;25.7;64.6;51.3
99;Migratieachtergrond: niet-westers;Standaardfout;2013;0.1;0.9;1.5;1.6;0.1;1.0;1.6;1.7;0.1;1.3;1.5;1.8;0.1;1.2;2.0;2.2;0.1;1.2;1.8;2.1;0.1;1.9;2.4;2.6;0.1;1.4;1.5;1.8;0.1;1.1;1.3;1.6;0.1;1.5;1.5;1.9;0.1;1.6;1.7;1.9;0.1;1.7;1.7;1.9;0.1;1.2;1.4;1.7;0.1;0.9;1.3;1.5;0.1;1.8;1.5;1.5;0.1;1.1;1.4;1.7;0.1;1.3;1.6;1.8;1.9
100;Migratieachtergrond: niet-westers;Standaardfout;2014;0.1;0.8;1.3;1.4;0.1;0.9;1.4;1.6;0.1;1.2;1.5;1.7;0.1;1.3;1.7;2.0;0.1;1.2;1.6;1.9;0.1;1.9;2.4;2.6;0.1;1.2;1.4;1.7;0.1;1.0;1.2;1.5;0.1;1.3;1.5;1.8;0.1;1.5;1.6;1.8;0.1;1.6;1.6;1.8;0.1;1.0;1.3;1.5;0.1;1.0;1.4;1.6;0.1;1.7;1.4;1.4;0.1;1.0;1.4;1.6;0.1;1.2;1.6;1.8;1.9
101;Migratieachtergrond: niet-westers;Standaardfout;2015;0.1;0.9;1.4;1.6;0.1;1.0;1.5;1.7;0.1;1.3;1.5;1.8;0.1;1.1;1.9;2.1;0.1;1.3;1.8;2.1;0.1;1.7;2.4;2.5;0.1;1.3;1.5;1.7;0.1;1.1;1.3;1.6;0.1;1.4;1.6;1.8;0.1;1.5;1.7;1.8;0.1;1.6;1.6;1.8;0.1;1.0;1.4;1.6;0.1;0.9;1.4;1.6;0.1;1.8;1.5;1.5;0.1;1.0;1.4;1.6;0.1;1.3;1.5;1.8;1.9
102;Migratieachtergrond: niet-westers;Standaardfout;2016;0.1;0.8;1.3;1.4;0.1;0.7;1.4;1.5;0.1;1.1;1.5;1.7;0.1;1.0;1.5;1.8;0.1;1.1;1.5;1.8;0.1;1.6;2.4;2.6;0.1;1.2;1.5;1.7;0.1;1.0;1.2;1.5;0.1;1.3;1.6;1.8;0.1;1.3;1.6;1.8;0.1;1.7;1.6;1.8;0.1;1.0;1.2;1.5;0.1;0.9;1.3;1.5;0.1;1.7;1.4;1.3;0.1;1.0;1.4;1.6;0.1;1.2;1.5;1.7;1.9
103;Migratieachtergrond: niet-westers;Standaardfout;2017;0.1;0.8;1.4;1.5;0.1;0.8;1.4;1.5;0.1;1.1;1.5;1.7;0.1;1.1;1.9;2.1;0.1;1.2;1.7;2.0;0.1;1.8;2.3;2.6;0.1;1.2;1.4;1.7;0.1;1.1;1.4;1.6;0.1;1.3;1.5;1.8;0.1;1.3;1.6;1.8;0.1;1.6;1.6;1.8;0.1;1.2;1.3;1.6;0.1;1.0;1.3;1.5;0.1;1.7;1.4;1.4;0.1;1.1;1.4;1.6;0.1;1.2;1.6;1.7;1.8
104;Migratieachtergrond: niet-westers;Standaardfout;2018;0.1;0.7;1.2;1.4;0.1;0.7;1.3;1.4;0.1;1.1;1.4;1.6;0.1;1.0;1.7;1.8;0.1;1.2;1.5;1.8;0.1;1.4;2.3;2.5;0.1;1.2;1.4;1.6;0.1;1.0;1.2;1.5;0.1;1.3;1.5;1.7;0.1;1.1;1.5;1.7;0.1;1.7;1.6;1.6;0.1;1.1;1.2;1.5;0.1;0.9;1.3;1.5;0.1;1.6;1.3;1.3;0.1;0.9;1.3;1.5;0.1;1.1;1.5;1.6;1.8
105;Migratieachtergrond: niet-westers;Standaardfout;2019;0.1;0.8;1.1;1.3;0.1;0.6;1.3;1.4;0.1;1.0;1.3;1.6;0.1;0.8;1.4;1.6;0.1;0.9;1.6;1.8;0.1;1.6;2.4;2.6;0.1;1.0;1.4;1.6;0.1;0.9;1.2;1.4;0.1;1.3;1.5;1.7;0.1;1.2;1.4;1.6;0.1;1.7;1.6;1.6;0.1;1.1;1.2;1.5;0.1;0.9;1.2;1.4;0.1;1.6;1.3;1.3;0.1;0.9;1.3;1.5;0.1;1.1;1.5;1.6;1.8
106;Migratieachtergrond: niet-westers;Standaardfout;2020;0.1;0.7;1.2;1.4;0.1;0.7;1.3;1.4;0.1;1.1;1.3;1.5;0.1;0.7;1.5;1.6;0.1;1.1;1.4;1.7;0.1;1.5;2.3;2.5;0.1;1.0;1.4;1.5;0.1;0.8;1.2;1.4;0.1;1.2;1.5;1.7;0.1;1.0;1.4;1.6;0.1;1.6;1.5;1.6;0.1;1.0;1.2;1.5;0.1;0.9;1.1;1.4;0.1;1.6;1.3;1.3;0.1;0.9;1.4;1.5;0.1;1.0;1.4;1.6;1.8
107;Migratieachtergrond: niet-westers;Standaardfout;2021;0.1;0.8;1.4;1.5;0.1;0.9;1.4;1.6;0.1;1.1;1.4;1.6;0.1;1.0;1.7;1.9;0.1;1.2;1.5;1.8;0.1;1.5;2.6;2.8;0.1;1.2;1.5;1.7;0.1;1.1;1.3;1.6;0.1;1.3;1.5;1.8;0.1;1.2;1.5;1.7;0.1;1.8;1.6;1.7;0.1;1.1;1.3;1.6;0.1;1.1;1.3;1.5;0.1;1.7;1.3;1.4;0.1;1.1;1.5;1.7;0.1;1.1;1.6;1.7;1.9
108;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2013;7.5;4.5;13.9;81.6;7.3;6.0;16.9;77.1;6.2;16.9;31.3;51.7;7.9;1.1;10.3;88.6;8.0;6.1;9.5;84.4;7.0;9.9;19.6;70.4;6.5;18.6;23.7;57.7;7.3;9.7;13.4;76.9;7.0;11.5;24.0;64.5;6.5;14.8;26.2;58.9;5.6;31.4;27.7;40.9;8.1;4.7;9.9;85.4;7.9;3.0;12.6;84.4;4.3;53.0;22.5;24.5;7.5;5.8;16.4;77.8;7.6;6.8;15.7;77.5;36.3
109;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2014;7.4;5.8;17.0;77.2;7.3;7.0;17.4;75.6;6.0;19.0;29.7;51.3;7.5;6.2;16.2;77.6;7.9;8.0;8.4;83.6;7.1;10.9;16.5;72.6;6.3;17.6;27.3;55.1;7.3;9.8;16.8;73.4;6.8;13.9;21.7;64.3;6.4;17.8;24.7;57.5;5.2;38.9;24.4;36.7;8.1;4.3;6.6;89.2;7.8;4.7;12.6;82.6;3.9;58.6;21.7;19.7;7.5;6.7;15.1;78.2;7.6;7.5;12.6;79.9;34.4
110;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2015;7.3;6.9;18.5;74.7;7.1;9.6;18.2;72.2;6.0;20.4;30.6;49.0;7.5;4.5;17.4;78.0;7.8;5.8;15.7;78.4;6.9;10.1;22.6;67.3;6.0;25.1;23.7;51.2;7.2;11.9;16.7;71.5;6.8;13.7;22.6;63.7;6.3;17.6;27.3;55.1;5.2;37.9;27.3;34.9;7.8;6.4;13.0;80.6;7.8;5.3;12.3;82.4;4.3;52.2;22.1;25.7;7.3;9.9;14.8;75.3;7.5;7.1;17.1;75.8;36.8
111;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2016;7.5;4.0;14.2;81.8;7.5;3.8;17.2;79.0;6.2;17.7;30.4;51.9;7.9;1.2;11.6;87.2;8.0;4.0;8.4;87.5;7.2;6.4;21.2;72.4;6.5;18.2;23.7;58.1;7.5;8.1;15.5;76.3;6.9;10.7;24.2;65.1;6.8;11.4;28.3;60.3;5.3;37.7;27.8;34.5;8.0;4.8;6.9;88.3;7.8;5.3;11.4;83.3;4.3;50.9;24.3;24.8;7.7;3.9;15.1;81.0;7.6;5.2;16.7;78.2;36.4
112;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2017;7.3;8.4;16.5;75.1;7.2;8.3;18.0;73.7;6.1;17.1;34.7;48.2;7.3;10.0;14.1;75.8;7.7;7.5;14.8;77.6;7.0;6.5;25.4;68.1;6.3;23.0;23.5;53.5;7.2;10.0;18.3;71.7;6.6;14.6;26.4;58.9;6.4;16.7;26.8;56.5;5.2;38.0;26.0;36.0;7.5;9.8;9.9;80.3;7.7;6.1;13.1;80.9;4.2;54.1;18.6;27.3;7.4;6.5;16.9;76.5;7.5;7.1;15.5;77.4;38.4
113;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2018;7.4;4.9;15.2;79.9;7.4;4.2;15.0;80.8;6.0;20.2;31.3;48.5;7.8;3.6;9.2;87.2;7.7;6.1;10.2;83.7;7.2;4.6;18.6;76.8;6.4;17.9;23.7;58.4;7.3;7.8;17.0;75.2;6.8;11.0;23.4;65.7;6.9;11.0;21.0;68.0;5.0;40.0;27.3;32.8;7.9;5.7;10.7;83.5;7.6;6.7;13.8;79.5;3.9;58.8;20.3;20.9;7.5;6.8;13.8;79.4;7.7;5.9;13.5;80.5;40.5
114;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2019;7.5;4.4;12.2;83.4;7.5;4.8;13.3;81.9;6.1;16.6;32.8;50.7;7.9;2.3;9.2;88.4;8.3;2.3;9.1;88.6;7.2;5.8;16.5;77.6;6.3;17.6;26.8;55.6;7.4;7.6;14.7;77.7;6.9;10.2;22.9;67.0;6.8;10.6;23.1;66.2;4.7;46.4;24.5;29.2;8.0;5.0;8.5;86.5;7.7;6.6;13.1;80.3;3.8;61.3;21.1;17.6;7.5;5.2;17.9;76.8;7.8;5.1;14.2;80.7;38.4
115;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2020;7.5;3.5;15.4;81.1;7.5;3.7;17.4;78.8;6.4;16.1;29.1;54.7;7.7;6.3;7.2;86.5;8.1;4.7;12.1;83.3;7.3;6.5;17.5;76.1;6.4;17.4;29.9;52.8;7.4;9.5;15.4;75.0;7.1;8.4;25.3;66.2;7.1;9.3;19.9;70.8;4.6;45.2;28.9;25.9;7.9;6.0;8.0;86.0;7.8;5.6;10.2;84.2;4.0;57.7;21.8;20.5;7.6;6.3;13.3;80.4;7.7;6.3;12.8;80.8;35.6
116;Onderwijsniveau: basisonderwijs;Gemiddelde/Percentage;2021;7.3;6.7;18.2;75.1;7.3;5.7;22.1;72.2;6.2;19.8;23.2;57.0;7.8;5.3;16.3;78.4;8.3;3.8;7.9;88.3;7.2;5.3;25.8;68.9;6.1;20.5;31.0;48.4;7.2;10.6;16.8;72.6;7.0;11.9;19.4;68.7;7.2;6.8;20.9;72.3;4.2;53.0;22.6;24.4;7.9;6.2;10.0;83.9;7.6;7.3;14.1;78.6;3.6;61.2;21.0;17.8;7.3;11.4;17.2;71.4;7.8;5.2;15.8;79.0;38.8
117;Onderwijsniveau: basisonderwijs;Standaardfout;2013;0.1;0.8;1.3;1.5;0.1;0.9;1.5;1.6;0.1;1.5;1.9;2.0;0.1;0.8;2.3;2.4;0.1;1.8;2.2;2.7;0.1;1.4;1.8;2.1;0.1;1.5;1.6;1.9;0.1;1.2;1.3;1.6;0.1;1.3;1.7;1.9;0.1;1.4;1.7;1.9;0.1;1.8;1.8;1.9;0.1;0.8;1.2;1.4;0.1;0.7;1.3;1.4;0.1;1.9;1.6;1.7;0.1;0.9;1.4;1.6;0.1;1.0;1.4;1.6;1.9
118;Onderwijsniveau: basisonderwijs;Standaardfout;2014;0.1;1.0;1.6;1.8;0.1;1.1;1.6;1.8;0.1;1.7;2.0;2.2;0.1;1.9;3.0;3.3;0.2;2.2;2.2;3.0;0.1;1.6;1.9;2.2;0.1;1.6;1.9;2.1;0.1;1.3;1.6;1.9;0.1;1.5;1.8;2.1;0.1;1.6;1.8;2.1;0.1;2.1;1.8;2.1;0.1;0.9;1.0;1.3;0.1;0.9;1.4;1.6;0.1;2.1;1.8;1.7;0.1;1.1;1.5;1.7;0.1;1.1;1.4;1.7;2.1
119;Onderwijsniveau: basisonderwijs;Standaardfout;2015;0.1;1.0;1.6;1.7;0.1;1.2;1.5;1.8;0.1;1.7;2.0;2.2;0.1;1.8;3.2;3.5;0.2;2.0;3.1;3.5;0.1;1.4;1.9;2.1;0.1;1.7;1.7;2.0;0.1;1.3;1.5;1.8;0.1;1.4;1.7;2.0;0.1;1.5;1.8;2.0;0.1;2.0;1.8;1.9;0.1;1.0;1.3;1.6;0.1;0.9;1.3;1.5;0.1;2.0;1.7;1.7;0.1;1.2;1.4;1.7;0.1;1.0;1.5;1.7;2.0
120;Onderwijsniveau: basisonderwijs;Standaardfout;2016;0.1;0.8;1.5;1.6;0.1;0.8;1.6;1.7;0.1;1.8;2.1;2.3;0.1;0.9;2.6;2.7;0.1;1.6;2.2;2.7;0.1;1.2;2.1;2.3;0.1;1.6;1.8;2.1;0.1;1.2;1.6;1.8;0.1;1.4;1.9;2.1;0.1;1.4;1.9;2.1;0.1;2.1;1.9;2.1;0.1;0.9;1.1;1.4;0.1;1.0;1.4;1.6;0.1;2.1;1.8;1.9;0.1;0.8;1.5;1.7;0.1;1.0;1.6;1.8;2.1
121;Onderwijsniveau: basisonderwijs;Standaardfout;2017;0.1;1.2;1.6;1.9;0.1;1.2;1.7;1.9;0.1;1.7;2.2;2.3;0.2;2.6;3.0;3.7;0.2;2.3;3.1;3.7;0.1;1.2;2.2;2.3;0.1;1.8;1.8;2.1;0.1;1.3;1.7;1.9;0.1;1.6;2.0;2.2;0.1;1.6;1.9;2.1;0.1;2.1;1.9;2.1;0.1;1.3;1.3;1.7;0.1;1.0;1.4;1.7;0.1;2.2;1.7;1.9;0.1;1.1;1.6;1.8;0.1;1.1;1.6;1.8;2.2
122;Onderwijsniveau: basisonderwijs;Standaardfout;2018;0.1;0.9;1.6;1.8;0.1;0.9;1.6;1.7;0.1;1.8;2.1;2.3;0.1;1.5;2.3;2.7;0.2;1.9;2.5;3.0;0.1;1.1;2.0;2.1;0.1;1.6;1.8;2.1;0.1;1.2;1.6;1.8;0.1;1.4;1.9;2.1;0.1;1.4;1.8;2.0;0.1;2.1;1.9;2.0;0.1;1.0;1.3;1.6;0.1;1.1;1.5;1.7;0.1;2.1;1.7;1.7;0.1;1.1;1.5;1.7;0.1;1.0;1.5;1.7;2.2
123;Onderwijsniveau: basisonderwijs;Standaardfout;2019;0.1;0.9;1.5;1.7;0.1;1.0;1.6;1.8;0.1;1.8;2.3;2.4;0.1;1.3;2.5;2.8;0.1;1.3;2.5;2.8;0.1;1.2;2.0;2.2;0.1;1.7;2.0;2.2;0.1;1.2;1.6;1.9;0.1;1.4;2.0;2.2;0.1;1.4;1.9;2.2;0.1;2.3;2.0;2.1;0.1;1.0;1.3;1.5;0.1;1.1;1.5;1.8;0.1;2.2;1.9;1.7;0.1;1.0;1.7;1.9;0.1;1.0;1.6;1.8;2.3
124;Onderwijsniveau: basisonderwijs;Standaardfout;2020;0.1;0.8;1.6;1.8;0.1;0.8;1.7;1.8;0.1;1.8;2.2;2.4;0.1;2.1;2.2;2.9;0.2;1.9;2.9;3.3;0.1;1.3;2.0;2.2;0.1;1.7;2.0;2.2;0.1;1.3;1.6;1.9;0.1;1.3;2.0;2.2;0.1;1.3;1.8;2.0;0.1;2.2;2.0;2.0;0.1;1.0;1.2;1.5;0.1;1.0;1.3;1.6;0.1;2.2;1.9;1.8;0.1;1.1;1.5;1.8;0.1;1.1;1.5;1.7;2.2
125;Onderwijsniveau: basisonderwijs;Standaardfout;2021;0.1;1.4;2.1;2.3;0.1;1.3;2.2;2.4;0.1;2.3;2.5;2.9;0.2;2.6;4.2;4.7;0.2;2.2;3.2;3.8;0.1;1.4;2.7;2.8;0.1;2.1;2.5;2.7;0.1;1.6;2.0;2.4;0.1;1.8;2.2;2.6;0.1;1.3;2.2;2.4;0.2;2.7;2.3;2.3;0.1;1.3;1.6;1.9;0.1;1.4;1.8;2.2;0.1;2.6;2.2;2.1;0.1;1.7;2.0;2.4;0.1;1.2;2.0;2.2;2.7
126;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2013;7.6;3.2;11.3;85.5;7.5;3.9;14.2;81.9;6.9;7.5;23.6;68.9;7.8;2.6;12.4;85.0;8.3;3.9;7.3;88.8;7.3;4.9;18.9;76.2;6.8;12.2;23.7;64.0;7.7;4.9;13.1;82.1;6.9;10.5;24.3;65.2;6.8;10.2;24.7;65.1;5.2;37.2;29.3;33.5;8.1;3.4;7.8;88.8;7.9;3.7;9.9;86.4;3.8;61.4;19.4;19.1;7.7;3.0;13.3;83.7;7.7;5.0;13.7;81.3;41.8
127;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2014;7.6;2.3;11.8;85.9;7.5;3.6;13.8;82.6;6.9;7.0;27.0;66.0;7.6;3.6;15.9;80.5;8.0;4.8;11.2;84.0;7.4;4.8;15.2;79.9;6.9;12.4;21.5;66.1;7.7;5.1;11.5;83.4;7.0;9.4;25.6;65.0;6.9;9.5;21.9;68.7;5.0;40.3;26.8;32.9;8.1;3.7;8.4;87.9;7.9;4.3;11.7;84.0;3.7;65.7;16.7;17.6;7.7;4.7;12.9;82.4;7.6;5.8;14.4;79.7;41.7
128;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2015;7.6;3.3;11.1;85.6;7.5;4.8;11.8;83.4;6.9;8.4;24.5;67.2;7.8;1.8;12.3;85.9;8.3;3.0;8.5;88.5;7.3;4.6;14.9;80.5;6.8;13.3;22.6;64.2;7.7;5.9;11.2;83.0;6.9;10.7;23.5;65.8;6.9;8.6;23.5;67.9;5.0;40.4;28.9;30.7;8.1;3.3;7.9;88.8;7.9;4.2;10.5;85.3;3.9;60.7;21.9;17.4;7.7;4.1;12.2;83.6;7.6;5.1;14.7;80.2;44.2
129;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2016;7.7;2.7;11.8;85.6;7.5;3.4;14.3;82.3;6.9;6.2;27.6;66.2;7.7;3.9;11.7;84.4;8.2;3.9;9.4;86.6;7.3;3.9;19.1;77.0;6.8;10.8;25.7;63.6;7.7;4.0;13.0;83.0;7.0;10.4;22.0;67.6;7.1;7.1;21.5;71.3;4.9;42.1;28.5;29.4;8.1;3.4;7.4;89.1;7.8;4.2;10.0;85.7;3.8;60.7;20.7;18.6;7.7;4.1;13.3;82.5;7.6;5.0;15.4;79.7;42.0
130;Onderwijsniveau: vmbo,mbo1,avo onderbouw;Gemiddelde/Percentage;2017;7.7;2.2;11.3;86.5;7.6;3.6;12.2;84.3;6.9;7.8;23.8;68.4;7.7;3.3;10.3;86.4;8.1;3.9;11.0;85.1;7.3;4.9;15.7;79.4;6.7;13.0;23.7;63.3;7.6;5.8;12.2;82.0;6.9;10.8;25.0;64.3;7.1;7.2;19.3;73.6;4.6;46.6;27.0;26.4;8.2;3.3;5.9;90.8;7.9;3.7;9.7;86.6;3.6;64.8;18.2;17.1;7.7;3.9;11.1;85.0;7.6;6.7;13.3;80.0;49.3
