ID;Voertuigtype;Bouwjaren;Perioden;TotaalNederland_1;Groningen_2;Fryslan_3;Drenthe_4;Overijssel_5;Flevoland_6;Gelderland_7;Utrecht_8;NoordHolland_9;ZuidHolland_10;Zeeland_11;NoordBrabant_12;Limburg_13;Totaal_14;Benzine_15;Diesel_16;LPG_17;Elektriciteit_18;CNG_19;GeenOverigeOnbekendeBrandstof_20;Totaal_21;k_3Cilinders_22;k_4Cilinders_23;k_5Cilinders_24;k_6Cilinders_25;k_8Cilinders_26;GeenOverigOnbekendAantalCilinders_27;Totaal_28;k_500Kg_29;k_500999Kg_30;k_10001499Kg_31;k_15001999Kg_32;k_20002499Kg_33;k_25002999Kg_34;k_30003499Kg_35;k_35003999Kg_36;k_40004499Kg_37;k_45004999Kg_38;k_50005499Kg_39;k_55005999Kg_40;k_60006499Kg_41;k_65006999Kg_42;k_70007499Kg_43;k_75007999Kg_44;k_80008499Kg_45;k_85008999Kg_46;k_90009499Kg_47;k_95009999Kg_48;k_1000010499Kg_49;k_1050010999Kg_50;k_1100011499Kg_51;k_1150011999Kg_52;k_1200012499Kg_53;k_1250012999Kg_54;k_1300013499Kg_55;k_1350013999Kg_56;k_1400014499Kg_57;k_1450014999Kg_58;k_1500015499Kg_59;k_1550015999Kg_60;k_1600019999Kg_61;k_2000024999Kg_62;k_2500029999Kg_63;k_30000KgEnMeer_64;LeeggewichtOnbekend_65;Totaal_66;k_500Kg_67;k_500999Kg_68;k_10001499Kg_69;k_15001999Kg_70;k_20002499Kg_71;k_25002999Kg_72;k_30003499Kg_73;k_35003999Kg_74;k_40004499Kg_75;k_45004999Kg_76;k_50005499Kg_77;k_55005999Kg_78;k_60006499Kg_79;k_65006999Kg_80;k_70007499Kg_81;k_75007999Kg_82;k_80008499Kg_83;k_85008999Kg_84;k_90009499Kg_85;k_95009999Kg_86;k_1000010499Kg_87;k_1050010999Kg_88;k_1100011499Kg_89;k_1150011999Kg_90;k_1200012499Kg_91;k_1250012999Kg_92;k_1300013499Kg_93;k_1350013999Kg_94;k_1400014499Kg_95;k_1450014999Kg_96;k_1500015499Kg_97;k_1550015999Kg_98;k_1600019999Kg_99;k_2000024999Kg_100;k_2500029999Kg_101;k_30000KgEnMeer_102;GeenOnbekendLaadvermogen_103
3744;Trekker voor oplegger;Bouwjaar 2003;2025;263.0;11.0;15.0;18.0;26.0;4.0;48.0;7.0;24.0;26.0;7.0;41.0;36.0;263.0;0.0;263.0;0.0;0.0;0.0;0.0;263.0;0.0;79.0;13.0;131.0;40.0;0.0;263.0;0.0;0.0;0.0;17.0;70.0;3.0;4.0;4.0;0.0;0.0;2.0;1.0;16.0;32.0;42.0;32.0;15.0;10.0;5.0;3.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;263.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263.0
3745;Trekker voor oplegger;Bouwjaar 2004;2019;859.0;34.0;47.0;36.0;74.0;11.0;138.0;50.0;78.0;117.0;30.0;172.0;72.0;859.0;0.0;859.0;0.0;0.0;0.0;0.0;859.0;0.0;202.0;18.0;543.0;96.0;0.0;859.0;0.0;0.0;0.0;35.0;174.0;5.0;11.0;10.0;3.0;3.0;0.0;4.0;38.0;122.0;218.0;100.0;59.0;32.0;15.0;4.0;4.0;5.0;1.0;3.0;1.0;0.0;0.0;1.0;4.0;0.0;1.0;0.0;1.0;4.0;0.0;1.0;0.0;859.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;859.0
3746;Trekker voor oplegger;Bouwjaar 2004;2020;708.0;29.0;36.0;31.0;59.0;10.0;113.0;48.0;71.0;102.0;23.0;132.0;54.0;708.0;0.0;708.0;0.0;0.0;0.0;0.0;708.0;0.0;188.0;17.0;421.0;82.0;0.0;708.0;0.0;0.0;0.0;31.0;165.0;4.0;8.0;8.0;3.0;3.0;0.0;3.0;26.0;91.0;173.0;82.0;48.0;26.0;12.0;4.0;2.0;4.0;2.0;3.0;0.0;0.0;0.0;2.0;4.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;708.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;708.0
3747;Trekker voor oplegger;Bouwjaar 2004;2021;603.0;24.0;34.0;29.0;53.0;7.0;96.0;38.0;57.0;85.0;20.0;111.0;49.0;603.0;0.0;603.0;0.0;0.0;0.0;0.0;603.0;0.0;168.0;14.0;339.0;82.0;0.0;603.0;0.0;0.0;0.0;27.0;145.0;4.0;8.0;7.0;3.0;3.0;0.0;2.0;19.0;72.0;137.0;77.0;38.0;26.0;13.0;3.0;3.0;3.0;1.0;3.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;0.0;603.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;603.0
3748;Trekker voor oplegger;Bouwjaar 2004;2022;524.0;21.0;31.0;21.0;43.0;10.0;88.0;31.0;53.0;74.0;14.0;95.0;43.0;524.0;0.0;524.0;0.0;0.0;0.0;0.0;524.0;0.0;156.0;12.0;273.0;83.0;0.0;524.0;0.0;0.0;0.0;23.0;136.0;4.0;9.0;4.0;3.0;3.0;0.0;2.0;16.0;57.0;113.0;67.0;34.0;21.0;12.0;3.0;3.0;2.0;1.0;3.0;0.0;0.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0;524.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;524.0
3749;Trekker voor oplegger;Bouwjaar 2004;2023;475.0;21.0;24.0;19.0;41.0;9.0;79.0;25.0;45.0;72.0;16.0;85.0;39.0;475.0;0.0;475.0;0.0;0.0;0.0;0.0;475.0;0.0;144.0;11.0;226.0;94.0;0.0;475.0;0.0;0.0;0.0;22.0;124.0;4.0;8.0;4.0;3.0;3.0;0.0;2.0;15.0;48.0;93.0;68.0;31.0;23.0;12.0;2.0;3.0;2.0;1.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;475.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.0
3750;Trekker voor oplegger;Bouwjaar 2004;2024;406.0;19.0;20.0;21.0;35.0;7.0;68.0;20.0;38.0;58.0;13.0;75.0;32.0;406.0;0.0;406.0;0.0;0.0;0.0;0.0;406.0;0.0;123.0;10.0;192.0;81.0;0.0;406.0;0.0;0.0;0.0;17.0;108.0;3.0;7.0;5.0;3.0;3.0;0.0;2.0;12.0;41.0;78.0;52.0;30.0;18.0;13.0;2.0;3.0;1.0;1.0;2.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;406.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;406.0
3751;Trekker voor oplegger;Bouwjaar 2004;2025;343.0;16.0;19.0;20.0;30.0;6.0;58.0;16.0;34.0;46.0;10.0;61.0;27.0;343.0;0.0;343.0;0.0;0.0;0.0;0.0;343.0;0.0;112.0;10.0;146.0;75.0;0.0;343.0;0.0;0.0;0.0;13.0;102.0;3.0;5.0;4.0;2.0;2.0;0.0;2.0;9.0;30.0;57.0;43.0;30.0;16.0;13.0;2.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;343.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;343.0
3752;Trekker voor oplegger;Bouwjaar 2005;2019;1238.0;52.0;77.0;53.0;115.0;10.0;172.0;70.0;102.0;171.0;49.0;291.0;76.0;1238.0;1.0;1237.0;0.0;0.0;0.0;0.0;1238.0;0.0;278.0;40.0;811.0;108.0;1.0;1238.0;0.0;0.0;0.0;44.0;247.0;7.0;7.0;5.0;1.0;5.0;0.0;8.0;43.0;208.0;323.0;127.0;94.0;40.0;25.0;9.0;8.0;3.0;5.0;1.0;1.0;4.0;3.0;4.0;0.0;1.0;0.0;2.0;8.0;4.0;1.0;0.0;0.0;1238.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1238.0
3753;Trekker voor oplegger;Bouwjaar 2005;2020;1029.0;42.0;65.0;52.0;100.0;10.0;137.0;60.0;90.0;134.0;42.0;239.0;58.0;1029.0;1.0;1028.0;0.0;0.0;0.0;0.0;1029.0;0.0;257.0;31.0;632.0;108.0;1.0;1029.0;0.0;0.0;0.0;39.0;226.0;6.0;7.0;4.0;1.0;4.0;0.0;5.0;39.0;155.0;248.0;108.0;81.0;39.0;23.0;7.0;7.0;2.0;5.0;1.0;0.0;3.0;1.0;4.0;0.0;1.0;0.0;1.0;7.0;4.0;1.0;0.0;0.0;1029.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1029.0
3754;Trekker voor oplegger;Bouwjaar 2005;2021;871.0;42.0;50.0;43.0;83.0;11.0;120.0;55.0;75.0;111.0;35.0;197.0;49.0;871.0;1.0;870.0;0.0;0.0;0.0;0.0;871.0;0.0;238.0;27.0;495.0;111.0;0.0;871.0;0.0;0.0;0.0;37.0;209.0;5.0;7.0;4.0;1.0;3.0;0.0;4.0;34.0;124.0;190.0;81.0;75.0;36.0;27.0;5.0;7.0;1.0;3.0;1.0;0.0;3.0;0.0;2.0;0.0;1.0;0.0;1.0;6.0;3.0;1.0;0.0;0.0;871.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871.0
3755;Trekker voor oplegger;Bouwjaar 2005;2022;755.0;30.0;48.0;32.0;63.0;11.0;115.0;43.0;68.0;104.0;27.0;167.0;47.0;755.0;1.0;754.0;0.0;0.0;0.0;0.0;755.0;0.0;220.0;25.0;405.0;105.0;0.0;755.0;0.0;0.0;0.0;34.0;195.0;5.0;7.0;1.0;0.0;2.0;0.0;4.0;30.0;96.0;161.0;68.0;60.0;31.0;27.0;7.0;8.0;1.0;2.0;2.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;4.0;3.0;1.0;0.0;0.0;755.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;755.0
3756;Trekker voor oplegger;Bouwjaar 2005;2023;668.0;31.0;44.0;30.0;56.0;8.0;100.0;37.0;65.0;85.0;25.0;143.0;44.0;668.0;1.0;667.0;0.0;0.0;0.0;0.0;668.0;0.0;203.0;23.0;344.0;98.0;0.0;668.0;0.0;0.0;0.0;31.0;181.0;5.0;5.0;5.0;0.0;2.0;0.0;4.0;25.0;82.0;131.0;61.0;54.0;27.0;25.0;6.0;7.0;1.0;2.0;1.0;0.0;3.0;0.0;1.0;1.0;1.0;0.0;1.0;3.0;2.0;1.0;0.0;0.0;668.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;668.0
3757;Trekker voor oplegger;Bouwjaar 2005;2024;567.0;24.0;38.0;25.0;55.0;6.0;80.0;28.0;57.0;65.0;22.0;125.0;42.0;567.0;0.0;567.0;0.0;0.0;0.0;0.0;567.0;0.0;176.0;23.0;278.0;90.0;0.0;567.0;0.0;0.0;0.0;27.0;159.0;4.0;4.0;5.0;0.0;2.0;0.0;4.0;21.0;64.0;114.0;49.0;44.0;24.0;23.0;7.0;5.0;1.0;1.0;1.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;567.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;567.0
3758;Trekker voor oplegger;Bouwjaar 2005;2025;497.0;18.0;36.0;21.0;48.0;4.0;65.0;24.0;51.0;60.0;20.0;113.0;37.0;497.0;0.0;497.0;0.0;0.0;0.0;0.0;497.0;0.0;159.0;18.0;233.0;87.0;0.0;497.0;0.0;0.0;0.0;22.0;143.0;4.0;4.0;5.0;0.0;2.0;0.0;3.0;19.0;54.0;96.0;41.0;39.0;25.0;18.0;6.0;5.0;1.0;0.0;2.0;0.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;497.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;497.0
3759;Trekker voor oplegger;Bouwjaar 2006;2019;2362.0;78.0;95.0;85.0;212.0;34.0;353.0;134.0;282.0;377.0;69.0;474.0;169.0;2362.0;2.0;2359.0;1.0;0.0;0.0;0.0;2362.0;0.0;304.0;49.0;1845.0;164.0;0.0;2362.0;0.0;0.0;0.0;57.0;262.0;6.0;4.0;3.0;1.0;0.0;0.0;6.0;99.0;395.0;717.0;376.0;207.0;76.0;40.0;27.0;9.0;8.0;6.0;6.0;6.0;4.0;2.0;5.0;1.0;4.0;8.0;1.0;11.0;9.0;5.0;1.0;0.0;2362.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2362.0
3760;Trekker voor oplegger;Bouwjaar 2006;2020;1830.0;64.0;85.0;59.0;165.0;30.0;253.0;108.0;231.0;284.0;59.0;362.0;130.0;1830.0;1.0;1828.0;1.0;0.0;0.0;0.0;1830.0;0.0;277.0;38.0;1368.0;147.0;0.0;1830.0;0.0;0.0;0.0;56.0;237.0;5.0;4.0;2.0;1.0;0.0;0.0;4.0;73.0;299.0;516.0;295.0;152.0;67.0;30.0;19.0;6.0;6.0;5.0;6.0;2.0;3.0;2.0;5.0;0.0;4.0;8.0;1.0;10.0;6.0;5.0;1.0;0.0;1830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1830.0
3761;Trekker voor oplegger;Bouwjaar 2006;2021;1493.0;53.0;71.0;49.0;143.0;23.0;195.0;93.0;185.0;218.0;50.0;309.0;104.0;1493.0;2.0;1490.0;1.0;0.0;0.0;0.0;1493.0;0.0;262.0;33.0;1065.0;133.0;0.0;1493.0;0.0;0.0;0.0;51.0;222.0;5.0;5.0;3.0;2.0;0.0;0.0;4.0;58.0;235.0;396.0;231.0;122.0;55.0;30.0;17.0;4.0;5.0;4.0;4.0;2.0;2.0;2.0;3.0;0.0;3.0;8.0;1.0;9.0;6.0;3.0;1.0;0.0;1493.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1493.0
3762;Trekker voor oplegger;Bouwjaar 2006;2022;1272.0;44.0;63.0;40.0;119.0;21.0;182.0;71.0;161.0;177.0;40.0;264.0;90.0;1272.0;2.0;1269.0;1.0;0.0;0.0;0.0;1272.0;0.0;250.0;28.0;862.0;132.0;0.0;1272.0;0.0;0.0;0.0;48.0;210.0;5.0;5.0;1.0;2.0;0.0;0.0;3.0;50.0;206.0;312.0;183.0;102.0;50.0;30.0;16.0;5.0;5.0;4.0;4.0;1.0;2.0;2.0;2.0;0.0;2.0;7.0;0.0;8.0;3.0;3.0;1.0;0.0;1272.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1272.0
3763;Trekker voor oplegger;Bouwjaar 2006;2023;1105.0;40.0;57.0;38.0;104.0;20.0;166.0;68.0;143.0;142.0;35.0;205.0;87.0;1105.0;2.0;1102.0;1.0;0.0;0.0;0.0;1105.0;0.0;241.0;29.0;712.0;123.0;0.0;1105.0;0.0;0.0;0.0;53.0;196.0;4.0;5.0;0.0;3.0;0.0;0.0;3.0;49.0;173.0;245.0;154.0;87.0;48.0;27.0;16.0;7.0;5.0;4.0;2.0;2.0;2.0;2.0;1.0;0.0;1.0;5.0;0.0;5.0;3.0;2.0;1.0;0.0;1105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1105.0
3764;Trekker voor oplegger;Bouwjaar 2006;2024;916.0;32.0;55.0;35.0;85.0;19.0;151.0;45.0;125.0;113.0;29.0;165.0;62.0;916.0;1.0;914.0;1.0;0.0;0.0;0.0;916.0;0.0;215.0;23.0;562.0;116.0;0.0;916.0;0.0;0.0;0.0;47.0;173.0;4.0;5.0;0.0;3.0;0.0;0.0;3.0;38.0;141.0;196.0;127.0;67.0;38.0;26.0;14.0;7.0;5.0;3.0;2.0;2.0;2.0;2.0;1.0;0.0;0.0;4.0;0.0;2.0;2.0;1.0;1.0;0.0;916.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;916.0
3765;Trekker voor oplegger;Bouwjaar 2006;2025;772.0;30.0;49.0;32.0;71.0;17.0;124.0;37.0;103.0;91.0;26.0;142.0;50.0;772.0;0.0;771.0;1.0;0.0;0.0;0.0;772.0;0.0;195.0;23.0;449.0;105.0;0.0;772.0;0.0;0.0;0.0;44.0;156.0;5.0;4.0;0.0;3.0;0.0;0.0;3.0;35.0;105.0;161.0;93.0;60.0;36.0;24.0;13.0;6.0;5.0;3.0;1.0;1.0;2.0;1.0;1.0;0.0;0.0;4.0;0.0;2.0;2.0;1.0;1.0;0.0;772.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;772.0
3766;Trekker voor oplegger;Bouwjaar 2007;2019;2712.0;77.0;155.0;105.0;204.0;21.0;374.0;177.0;263.0;388.0;76.0;650.0;222.0;2712.0;0.0;2712.0;0.0;0.0;0.0;0.0;2712.0;0.0;375.0;68.0;2104.0;165.0;0.0;2712.0;0.0;0.0;1.0;117.0;332.0;12.0;3.0;5.0;3.0;4.0;2.0;2.0;87.0;354.0;710.0;510.0;259.0;154.0;41.0;25.0;9.0;3.0;7.0;7.0;6.0;8.0;1.0;8.0;6.0;4.0;1.0;3.0;17.0;8.0;3.0;0.0;0.0;2712.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2712.0
3767;Trekker voor oplegger;Bouwjaar 2007;2020;2023.0;66.0;110.0;73.0;153.0;17.0;310.0;138.0;199.0;286.0;55.0;456.0;160.0;2023.0;0.0;2023.0;0.0;0.0;0.0;0.0;2023.0;0.0;352.0;60.0;1469.0;142.0;0.0;2023.0;0.0;0.0;1.0;111.0;311.0;11.0;3.0;4.0;3.0;4.0;2.0;2.0;59.0;243.0;479.0;351.0;175.0;136.0;33.0;20.0;6.0;2.0;5.0;7.0;4.0;7.0;1.0;6.0;3.0;4.0;1.0;1.0;18.0;8.0;2.0;0.0;0.0;2023.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2023.0
3768;Trekker voor oplegger;Bouwjaar 2007;2021;1660.0;51.0;83.0;55.0;131.0;20.0;264.0;118.0;170.0;219.0;45.0;377.0;127.0;1660.0;0.0;1660.0;0.0;0.0;0.0;0.0;1660.0;0.0;345.0;55.0;1126.0;134.0;0.0;1660.0;0.0;0.0;1.0;107.0;302.0;12.0;4.0;4.0;3.0;4.0;2.0;2.0;45.0;193.0;361.0;259.0;140.0;107.0;31.0;15.0;6.0;1.0;5.0;4.0;4.0;4.0;1.0;6.0;3.0;4.0;1.0;1.0;18.0;8.0;2.0;0.0;0.0;1660.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1660.0
3769;Trekker voor oplegger;Bouwjaar 2007;2022;1400.0;39.0;73.0;46.0;114.0;19.0;224.0;96.0;138.0;189.0;35.0;320.0;107.0;1400.0;0.0;1400.0;0.0;0.0;0.0;0.0;1400.0;0.0;325.0;52.0;901.0;122.0;0.0;1400.0;0.0;0.0;1.0;96.0;285.0;11.0;4.0;5.0;3.0;4.0;2.0;2.0;35.0;168.0;268.0;203.0;117.0;93.0;27.0;14.0;8.0;1.0;4.0;4.0;2.0;3.0;1.0;6.0;3.0;4.0;1.0;0.0;16.0;7.0;2.0;0.0;0.0;1400.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1400.0
3770;Trekker voor oplegger;Bouwjaar 2007;2023;1182.0;38.0;56.0;42.0;90.0;21.0;206.0;70.0;119.0;147.0;28.0;261.0;104.0;1182.0;0.0;1182.0;0.0;0.0;0.0;0.0;1182.0;0.0;310.0;52.0;709.0;111.0;0.0;1182.0;0.0;0.0;1.0;97.0;272.0;10.0;3.0;5.0;3.0;4.0;1.0;2.0;30.0;141.0;202.0;165.0;88.0;81.0;21.0;10.0;7.0;2.0;2.0;3.0;2.0;1.0;1.0;3.0;3.0;2.0;1.0;0.0;11.0;7.0;1.0;0.0;0.0;1182.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1182.0
3771;Trekker voor oplegger;Bouwjaar 2007;2024;987.0;39.0;48.0;40.0;80.0;17.0;175.0;55.0;90.0;113.0;24.0;213.0;93.0;987.0;0.0;987.0;0.0;0.0;0.0;0.0;987.0;0.0;294.0;47.0;545.0;101.0;0.0;987.0;0.0;0.0;1.0;90.0;261.0;11.0;2.0;5.0;4.0;4.0;1.0;2.0;24.0;112.0;149.0;115.0;75.0;70.0;20.0;9.0;5.0;1.0;2.0;3.0;2.0;1.0;1.0;2.0;3.0;2.0;1.0;0.0;6.0;2.0;1.0;0.0;0.0;987.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;987.0
3772;Trekker voor oplegger;Bouwjaar 2007;2025;816.0;38.0;49.0;31.0;70.0;15.0;144.0;41.0;67.0;93.0;23.0;171.0;74.0;816.0;0.0;816.0;0.0;0.0;0.0;0.0;816.0;0.0;255.0;45.0;421.0;95.0;0.0;816.0;0.0;0.0;1.0;83.0;225.0;9.0;2.0;4.0;4.0;5.0;1.0;2.0;22.0;83.0;117.0;86.0;57.0;63.0;18.0;6.0;5.0;1.0;2.0;4.0;1.0;1.0;0.0;2.0;3.0;1.0;1.0;0.0;5.0;2.0;0.0;0.0;0.0;816.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;816.0
3773;Trekker voor oplegger;Bouwjaar 2008;2019;3851.0;89.0;177.0;113.0;328.0;52.0;592.0;239.0;337.0;631.0;107.0;898.0;288.0;3851.0;0.0;3848.0;1.0;0.0;2.0;0.0;3851.0;0.0;441.0;88.0;3120.0;200.0;2.0;3851.0;0.0;0.0;0.0;127.0;384.0;30.0;6.0;4.0;2.0;11.0;3.0;3.0;118.0;637.0;1186.0;465.0;441.0;188.0;53.0;38.0;13.0;7.0;11.0;14.0;15.0;5.0;10.0;5.0;6.0;5.0;3.0;4.0;23.0;15.0;16.0;3.0;0.0;3851.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3851.0
3774;Trekker voor oplegger;Bouwjaar 2008;2020;2909.0;66.0;139.0;85.0;257.0;38.0;450.0;175.0;261.0;443.0;91.0;703.0;201.0;2909.0;0.0;2907.0;1.0;0.0;1.0;0.0;2909.0;0.0;421.0;86.0;2231.0;169.0;2.0;2909.0;0.0;0.0;0.0;126.0;365.0;28.0;5.0;5.0;2.0;8.0;3.0;2.0;88.0;472.0;779.0;331.0;327.0;152.0;47.0;33.0;11.0;6.0;10.0;11.0;14.0;4.0;9.0;4.0;3.0;4.0;4.0;4.0;21.0;13.0;15.0;3.0;0.0;2909.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2909.0
3775;Trekker voor oplegger;Bouwjaar 2008;2021;2281.0;55.0;112.0;70.0;187.0;27.0;343.0;137.0;205.0;347.0;65.0;577.0;156.0;2281.0;0.0;2279.0;1.0;0.0;1.0;0.0;2281.0;0.0;399.0;66.0;1646.0;169.0;1.0;2281.0;0.0;0.0;0.0;118.0;343.0;26.0;4.0;5.0;2.0;8.0;3.0;2.0;66.0;328.0;543.0;249.0;260.0;121.0;38.0;32.0;13.0;4.0;8.0;9.0;14.0;4.0;9.0;3.0;3.0;5.0;4.0;4.0;19.0;15.0;16.0;3.0;0.0;2281.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2281.0
3776;Trekker voor oplegger;Bouwjaar 2008;2022;1889.0;44.0;87.0;56.0;154.0;28.0;295.0;115.0;176.0;291.0;56.0;459.0;128.0;1889.0;0.0;1887.0;1.0;0.0;1.0;0.0;1889.0;0.0;387.0;59.0;1278.0;165.0;0.0;1889.0;0.0;0.0;0.0;117.0;328.0;24.0;5.0;5.0;2.0;8.0;3.0;2.0;56.0;261.0;410.0;189.0;206.0;99.0;33.0;28.0;13.0;3.0;6.0;8.0;10.0;3.0;7.0;1.0;3.0;5.0;3.0;3.0;18.0;13.0;14.0;3.0;0.0;1889.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1889.0
3777;Trekker voor oplegger;Bouwjaar 2008;2023;1561.0;45.0;79.0;50.0;134.0;29.0;255.0;89.0;153.0;215.0;43.0;361.0;108.0;1561.0;0.0;1559.0;1.0;0.0;1.0;0.0;1561.0;0.0;380.0;56.0;975.0;149.0;1.0;1561.0;0.0;0.0;0.0;115.0;324.0;22.0;5.0;5.0;2.0;8.0;2.0;2.0;40.0;198.0;312.0;143.0;161.0;83.0;25.0;25.0;10.0;3.0;4.0;6.0;10.0;1.0;7.0;1.0;3.0;3.0;1.0;3.0;12.0;9.0;13.0;3.0;0.0;1561.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1561.0
3778;Trekker voor oplegger;Bouwjaar 2008;2024;1288.0;43.0;73.0;47.0;113.0;28.0;209.0;61.0;133.0;173.0;39.0;281.0;88.0;1288.0;1.0;1285.0;1.0;0.0;1.0;0.0;1288.0;0.0;352.0;53.0;755.0;127.0;1.0;1288.0;0.0;0.0;0.0;109.0;298.0;23.0;5.0;5.0;2.0;7.0;2.0;1.0;29.0;158.0;237.0;116.0;116.0;68.0;20.0;17.0;8.0;2.0;4.0;5.0;7.0;1.0;7.0;1.0;3.0;3.0;2.0;3.0;8.0;8.0;10.0;3.0;0.0;1288.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1288.0
3779;Trekker voor oplegger;Bouwjaar 2008;2025;1065.0;33.0;59.0;45.0;98.0;21.0;170.0;53.0;112.0;133.0;31.0;230.0;80.0;1065.0;1.0;1062.0;1.0;0.0;1.0;0.0;1065.0;0.0;311.0;48.0;586.0;120.0;0.0;1065.0;0.0;0.0;0.0;102.0;260.0;20.0;5.0;4.0;2.0;7.0;2.0;1.0;25.0;125.0;180.0;93.0;93.0;56.0;17.0;17.0;8.0;2.0;3.0;6.0;4.0;0.0;4.0;0.0;3.0;2.0;2.0;1.0;7.0;4.0;8.0;2.0;0.0;1065.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1065.0
3780;Trekker voor oplegger;Bouwjaar 2009;2019;2611.0;71.0;154.0;83.0;221.0;32.0;429.0;175.0;228.0;482.0;41.0;531.0;164.0;2611.0;1.0;2608.0;0.0;0.0;2.0;0.0;2611.0;0.0;265.0;62.0;2149.0;135.0;0.0;2611.0;0.0;0.0;0.0;99.0;215.0;13.0;3.0;6.0;0.0;1.0;5.0;3.0;71.0;337.0;792.0;363.0;342.0;148.0;36.0;25.0;10.0;7.0;9.0;13.0;11.0;6.0;10.0;9.0;9.0;7.0;2.0;4.0;32.0;7.0;14.0;2.0;0.0;2611.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2611.0
3781;Trekker voor oplegger;Bouwjaar 2009;2020;2056.0;49.0;117.0;73.0;194.0;27.0;348.0;131.0;177.0;352.0;37.0;420.0;131.0;2056.0;1.0;2053.0;0.0;0.0;2.0;0.0;2056.0;0.0;267.0;59.0;1610.0;120.0;0.0;2056.0;0.0;0.0;0.0;97.0;219.0;13.0;3.0;6.0;0.0;0.0;4.0;3.0;57.0;259.0;548.0;271.0;263.0;123.0;31.0;22.0;9.0;8.0;8.0;11.0;7.0;6.0;7.0;9.0;9.0;6.0;2.0;4.0;28.0;7.0;14.0;2.0;0.0;2056.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2056.0
