ID;Cijfersoort;PolitieregioS;Perioden;DelictenTotaal_1;Geweldsdelicten_2;Vermogensdelicten_3;Vandalismedelicten_4;OpEenPolitiebureau_5;TelefonischTotaal_6;GemeldViaAlarmnummer112_7;GemeldViaAlgPolitienr09008844_8;GemeldViaAnderTelefoonnummerPolitie_9;GemeldViaInternet_10;GemeldBijAgentOpStraat_11;Anders_12;HetHelptTochNiet_13;HetWasNietBelangrijk_14;HetIsOpgelost_15;DitIsGeenZaakVoorDePolitie_16;DanVolgenRepresailles_17;AndersInclOnbekend_18;NietGemeldeDelictenAnoniemMelden_19;DelictenTotaal_20;Geweldsdelicten_21;Vermogensdelicten_22;Vandalismedelicten_23;ViaInternet_24;DocumentOndertekend_25;DeDaderMoetGepaktWorden_26;OmGestoleneTerugTeKrijgen_27;IkVondHetMijnPlicht_28;IkVondDatDePolitieDitMoestWeten_29;VanwegeVerzekering_30;AndersInclOnbekend_31;ContactenTotaal_32;HandhavingTotaal_33;Bekeuring_34;Waarschuwing_35;Controle_36;AangifteMeldingTotaal_37;AangifteViaInternet_38;AangifteMetOndertekendProcesVerbaal_39;MeldingVerdachteSituatieDelict_40;MeldingOngeval_41;OpgeroepenAlsGetuigeIVMDelict_42;AndereContactenTotaal_43;Hulpvraag_44;VergunningAdministratieveHandeling_45;InformatieEnAdvies_46;VoorlichtingOpenDag_47;OverigeContactenTotaal_48;MeldingFeestVakantie_49;VerlorenGevondenVoorwerpen_50;Burgernet_51;SociaalContactPraatje_52;KlachtOverPolitieoptreden_53;Anders_54;ContactenTotaal_55;Handhaving_56;AangifteMelding_57;AndereContacten_58;PolitieLietMijTeLangWachten_59;PolitieKwamNiet_60;PolitieDeedNietsOfTeWeinig_61;MenHadOnvoldoendeTijdAandacht_62;PolitieTradNietEfficientOp_63;PolitieKonNietsDoen_64;PolitieGafOnvoldoendeInformatie_65;PolitieWasOnverschillig_66;PolitieGafGeenBerichtOverDeAfloop_67;PolitieHeeftProblemenNietOpgelost_68;Anders_69;TevredenheidTotaleFunctionerenPolitie_70;JeZietPolitieTeWeinigInDeBuurt_71;KomtHierTeWeinigUitAuto_72;IsHierTeWeinigAanspreekbaar_73;HeeftHierTeWeinigTijd_74;KomtNietSnelAlsJeZeRoept_75;BeschikbaarheidPolitieSchaalscore_76;BiedtBurgersInBuurtBescherming_77;HeeftHierContactMetBuurtbewoners_78;ReageertOpProblemenHierInBuurt_79;DePolitieDoetInDezeBuurtHaarBest_80;DePolitiePaktBuurtzakenEfficientAan_81;ZeBekeurenHierTeWeinig_82;DePolitieNeemtJeSerieus_83;FunctionerenPolitieSchaalscore_84;WeetHoeZeBoevenMoetVangen_85;WilContactHebbenMetDeBurgers_86;HoudtRekeningMetWensenBevolking_87;WerktGoedSamenMetBewoners_88;IsErVoorJeAlsHetErEchtOmGaat_89;IsBenaderbaar_90;InformeertDeBurgers_91;BestrijdtSuccesvolDeCriminaliteit_92;ZalHetUitersteDoenOmJeTeHelpen_93;VertrouwenInPolitieSchaalscore_94;PolitieAlsCrimefighterSchaalscore_95;WederkerigheidPolitieSchaalscore_96;CommunicatiePolitieSchaalscore_97
60;Waarde;Haaglanden (PO);2008;35.2;30.5;47.8;25.9;46.7;24.7;6.7;14.4;3.5;19.8;1.1;7.7;37.6;26.4;6.3;11.3;1.4;17.1;;26.5;15.1;39.2;19.2;6.9;19.6;14.2;15.8;8.6;28.3;22.8;10.3;38.2;26.6;15.1;4.5;7.0;33.1;2.8;14.8;10.9;4.4;0.3;40.2;5.5;0.9;3.6;0.8;29.5;0.1;5.5;0.1;6.7;0.9;16.2;62.1;50.0;65.5;67.2;17.4;7.9;18.4;10.3;15.7;12.9;5.5;17.6;14.0;19.6;29.3;48.4;50.2;40.1;33.4;26.2;16.1;4.5;38.9;21.3;38.1;41.5;21.6;22.9;47.3;5.4;37.3;39.2;35.8;26.7;55.5;60.7;34.5;22.6;58.5;6.6;5.4;5.5;5.9
61;Waarde;Haaglanden (PO);2009;31.0;27.8;44.1;22.6;43.1;21.8;5.7;11.6;4.4;26.3;4.2;4.6;34.7;25.2;7.6;14.8;1.5;16.2;5.2;25.6;14.5;38.5;19.5;8.2;17.4;15.1;14.6;6.8;30.1;25.2;8.1;36.0;25.6;15.2;4.0;6.4;34.8;2.8;13.9;12.7;2.8;2.6;39.6;5.9;0.7;3.8;0.6;28.5;0.3;5.7;1.1;6.0;1.1;14.4;58.2;42.5;63.1;64.1;20.8;9.7;32.5;20.6;31.2;19.5;15.9;26.3;25.1;32.6;30.3;45.1;48.8;38.8;32.4;25.3;15.9;4.6;37.7;20.1;35.6;39.1;20.3;22.5;45.3;5.4;35.5;34.9;33.5;25.5;52.0;57.1;32.1;21.2;55.6;6.5;5.3;5.4;5.8
62;Waarde;Haaglanden (PO);2010;31.8;19.8;50.1;23.2;42.3;27.8;10.4;14.6;2.8;21.4;3.2;5.4;31.2;29.8;8.3;11.6;1.2;17.8;4.4;27.0;15.1;42.5;20.2;6.8;20.2;19.9;16.9;5.6;25.3;23.9;8.4;36.5;23.1;13.7;4.1;5.3;38.7;2.8;14.8;15.2;3.9;1.9;38.2;7.2;1.0;2.9;0.5;26.5;0.5;5.0;0.5;5.8;0.7;14.0;60.8;47.8;60.9;68.6;21.1;7.9;32.1;18.6;25.9;18.6;15.4;25.2;23.3;32.7;33.3;45.7;48.0;38.7;33.1;26.5;15.4;4.6;38.1;20.3;38.2;40.6;21.4;21.1;46.8;5.4;34.6;34.6;31.7;26.5;53.7;58.3;32.8;20.7;56.1;6.5;5.3;5.4;5.8
63;Waarde;Haaglanden (PO);2011;33.6;22.0;49.7;23.2;38.0;33.0;7.8;21.3;3.9;18.9;1.8;8.3;32.7;29.0;7.2;13.8;1.2;16.2;2.3;26.1;9.8;40.0;18.9;6.4;19.7;19.8;15.4;6.6;27.6;27.6;2.9;36.9;23.7;14.2;3.4;6.1;36.3;3.4;13.5;14.3;3.2;2.0;40.0;6.5;1.2;3.1;0.8;28.3;0.4;6.0;1.0;6.4;0.7;13.8;62.2;46.6;63.4;70.3;25.1;9.6;32.1;20.7;31.2;18.8;21.0;26.5;24.7;30.7;29.9;49.2;44.0;36.4;30.6;25.9;14.8;4.7;42.3;24.7;42.6;43.0;24.4;22.8;48.9;5.6;36.4;37.7;35.1;28.5;56.7;59.4;36.4;23.8;57.3;6.6;5.4;5.6;5.9
64;Waarde;Hollands Midden (PO);2008;34.1;21.3;54.2;23.2;37.8;32.5;4.5;22.1;5.9;21.0;2.5;6.2;32.9;28.2;9.5;16.0;0.4;13.0;;25.2;9.6;42.5;17.0;7.2;18.1;21.1;16.8;7.8;24.4;23.4;6.5;34.6;25.0;14.5;4.4;6.1;36.4;3.6;12.6;14.1;3.2;3.0;38.6;5.3;1.2;3.9;0.6;27.6;0.4;6.8;1.2;5.8;0.9;12.4;64.6;54.9;67.4;68.3;16.3;8.9;17.1;8.9;14.5;12.8;6.1;13.7;15.0;18.1;29.2;46.9;53.7;41.4;34.3;26.4;15.7;4.4;36.4;14.7;34.8;35.7;19.9;24.6;48.5;5.2;38.3;38.5;35.6;26.4;57.8;61.9;35.8;22.3;59.4;6.6;5.4;5.4;6.0
65;Waarde;Hollands Midden (PO);2009;36.6;;;24.6;;;;;;;;;41.4;12.8;8.7;16.1;0.0;21.1;5.2;22.9;;;13.5;8.5;14.4;;;;;;;33.2;24.0;12.9;3.9;7.2;37.4;6.3;13.5;13.2;2.0;2.4;38.6;4.6;1.4;2.1;0.3;30.2;0.3;9.4;0.0;7.3;1.1;12.1;54.1;32.3;55.2;66.6;24.6;14.5;34.8;22.6;29.1;20.6;23.6;24.8;32.0;29.5;23.5;43.0;53.4;44.5;38.6;29.5;18.0;4.2;30.0;15.9;33.2;32.3;17.8;24.3;44.4;5.1;30.0;27.4;26.4;21.5;50.2;51.9;25.9;17.6;50.6;6.2;5.1;5.1;5.4
66;Waarde;Hollands Midden (PO);2010;34.2;;52.4;19.3;34.0;28.1;4.7;16.8;6.7;23.7;0.0;14.2;39.5;19.2;10.5;13.0;1.5;16.2;5.3;30.6;;46.9;17.9;8.1;22.5;16.3;16.7;9.1;20.3;21.9;15.6;35.1;28.2;17.9;5.5;4.8;36.9;2.9;10.0;18.1;3.5;2.4;34.9;6.3;2.1;3.8;1.0;21.6;1.0;5.6;0.0;4.7;0.7;9.8;54.7;45.8;54.1;62.5;14.7;12.3;32.2;22.4;28.6;11.1;13.0;25.3;20.2;23.4;27.6;43.6;51.3;39.5;35.7;31.3;18.3;4.3;31.3;14.7;32.0;34.8;19.0;22.3;44.9;5.1;30.2;29.8;28.2;22.2;48.0;55.1;28.2;20.6;52.6;6.3;5.1;5.2;5.6
67;Waarde;Hollands Midden (PO);2011;38.7;36.8;53.3;25.8;35.5;29.1;6.8;20.9;1.3;30.4;1.4;3.6;33.3;31.2;6.9;16.0;1.1;11.5;3.3;30.9;20.8;46.0;19.6;11.8;19.1;20.1;20.2;5.6;19.2;25.0;9.8;31.5;18.9;9.4;4.1;5.5;37.5;4.0;12.7;15.4;3.8;1.7;43.5;6.2;1.0;3.5;0.3;32.5;0.6;5.5;0.4;6.1;0.5;19.4;62.7;49.9;64.3;66.8;25.9;14.3;36.2;23.2;29.7;21.3;19.1;26.8;26.1;28.7;30.8;43.8;51.9;39.7;35.9;28.7;16.3;4.3;35.9;16.2;34.0;34.9;19.1;22.2;44.0;5.2;33.5;33.2;30.5;24.3;52.1;53.8;30.7;21.3;54.4;6.5;5.2;5.3;5.7
68;Waarde;Rotterdam-Rijnmond (PO);2008;43.2;31.3;54.7;36.1;42.8;26.8;7.9;15.4;3.4;22.1;3.9;4.4;41.9;25.3;5.1;15.7;0.6;11.5;;34.1;18.1;47.4;26.7;9.5;24.6;19.1;14.0;7.5;18.1;35.6;5.8;34.5;27.9;19.0;4.0;4.9;37.8;4.4;13.0;15.4;1.5;3.4;34.3;9.1;1.5;1.8;0.0;21.9;0.0;4.3;0.3;3.4;1.2;12.7;49.4;36.2;48.1;61.8;26.1;38.4;27.5;13.9;25.7;40.1;4.9;20.0;14.8;19.6;31.5;41.6;51.3;47.5;38.4;28.9;21.1;4.3;36.3;21.4;36.7;39.5;19.1;22.4;45.2;5.3;32.3;33.8;27.9;22.8;51.0;54.5;31.0;18.8;54.0;6.3;5.1;5.2;5.6
69;Waarde;Rotterdam-Rijnmond (PO);2009;38.0;25.4;53.6;26.5;47.8;27.2;7.3;16.8;3.1;18.3;1.3;5.3;41.4;25.4;6.8;12.6;0.9;12.9;3.4;30.6;14.6;45.0;21.1;7.0;23.6;18.2;19.4;8.6;24.0;22.2;7.6;34.4;26.6;17.5;4.1;4.9;34.8;2.4;14.2;13.3;4.2;0.7;38.6;7.6;1.3;3.2;0.3;26.3;0.2;5.4;0.5;5.6;1.3;13.4;56.5;42.9;64.7;58.4;23.3;19.3;29.5;28.0;32.3;19.2;18.0;36.2;28.2;34.5;29.6;40.7;52.4;45.3;37.4;30.4;20.9;4.2;34.9;19.9;33.9;36.8;20.4;23.0;41.5;5.2;32.2;32.5;29.6;23.1;47.7;51.4;32.3;20.2;51.5;6.3;5.1;5.2;5.7
70;Waarde;Rotterdam-Rijnmond (PO);2010;29.7;;54.6;15.9;;;;;;;;;48.9;16.8;7.2;17.3;0.0;9.8;1.8;23.8;;48.3;11.7;5.8;18.0;;;;;;;35.3;24.7;16.7;3.4;4.6;35.7;2.5;13.8;13.4;4.5;1.5;39.6;7.7;0.4;3.2;0.6;27.7;1.0;2.0;0.0;7.8;0.6;16.2;50.0;30.4;54.2;58.5;16.0;5.4;35.1;20.7;32.9;16.0;12.6;28.0;27.9;31.3;25.9;39.9;47.7;46.4;39.2;31.8;21.0;4.2;33.4;18.4;32.7;35.3;17.0;21.9;39.3;5.0;26.0;28.1;26.1;18.3;46.6;48.7;27.7;16.3;47.6;6.1;4.8;4.9;5.3
71;Waarde;Rotterdam-Rijnmond (PO);2011;35.9;23.7;52.5;25.2;38.7;31.1;8.4;20.2;2.6;24.4;1.6;4.2;39.9;25.0;9.0;12.2;1.2;12.7;4.3;28.0;10.5;44.4;19.0;8.7;19.3;18.8;17.2;7.0;27.2;23.5;6.3;32.2;24.1;13.2;6.6;4.2;36.4;3.7;12.5;14.9;3.4;1.8;39.5;7.7;1.0;2.8;0.6;27.3;0.8;3.6;0.4;7.5;1.3;13.7;56.1;47.2;58.2;59.6;20.4;12.5;40.9;27.5;42.9;13.5;16.4;32.7;21.9;34.6;34.7;43.2;50.1;46.1;38.5;31.7;19.6;4.3;37.8;20.8;36.1;37.8;21.7;22.7;42.8;5.3;33.0;31.4;30.7;24.2;50.4;51.3;30.3;21.6;52.6;6.4;5.2;5.2;5.6
72;Waarde;Zuid-Holland Zuid (PO);2008;28.0;;;18.5;;;;;;;;;43.4;27.1;12.7;13.7;0.6;2.6;;16.0;;;7.2;3.6;12.4;;;;;;;28.9;24.3;10.7;5.7;7.9;33.9;1.9;10.1;15.4;3.4;3.0;41.9;8.9;0.0;5.6;0.6;26.9;1.7;4.5;0.1;6.0;0.6;14.0;60.6;52.7;71.1;56.6;14.3;38.3;24.2;14.1;33.1;32.8;5.6;19.2;13.9;36.1;26.4;40.6;58.5;48.1;39.8;34.7;24.3;4.1;28.0;18.6;32.2;30.8;17.0;24.8;42.1;5.2;28.2;32.3;26.4;20.3;48.3;50.9;28.8;16.4;54.3;6.3;4.9;5.2;5.6
73;Waarde;Zuid-Holland Zuid (PO);2009;31.6;;42.9;28.6;21.8;32.3;3.6;28.4;0.3;29.2;10.7;6.1;30.8;29.3;8.5;15.3;2.0;14.1;4.8;23.0;;38.7;17.4;9.2;13.8;21.1;7.5;11.7;24.1;20.7;14.9;31.1;25.4;13.2;4.0;8.2;34.8;2.3;12.2;16.8;0.9;2.5;39.9;7.9;1.9;4.6;1.7;23.8;0.0;6.3;0.6;5.6;0.9;10.5;59.8;50.9;63.6;62.1;17.7;9.0;39.7;20.6;30.9;16.9;16.6;24.2;23.8;32.6;27.0;39.2;55.0;46.9;39.5;27.4;19.2;4.1;29.1;17.3;33.2;31.9;16.9;25.2;42.3;5.1;29.2;29.9;26.3;19.9;48.2;53.5;32.4;17.0;55.0;6.3;5.0;5.1;5.6
74;Waarde;Zuid-Holland Zuid (PO);2010;37.0;;51.3;25.4;31.9;33.4;7.0;24.9;1.5;19.3;4.3;11.2;40.1;21.8;9.9;18.9;0.0;9.2;2.1;26.2;;44.6;18.4;7.1;19.0;25.9;11.6;2.3;26.4;25.1;8.7;29.0;29.2;17.4;4.0;7.8;34.0;1.9;9.9;16.4;2.8;3.1;36.7;6.4;0.4;3.7;0.3;26.0;0.5;6.2;0.1;7.5;0.6;11.0;55.6;44.9;55.7;64.0;21.1;19.3;39.0;20.0;36.2;18.1;10.1;29.5;26.8;37.9;26.3;39.5;57.4;49.2;44.3;31.4;19.3;4.1;30.5;17.7;32.5;31.1;18.5;21.7;43.1;5.1;31.3;30.7;29.4;21.8;47.9;49.4;30.6;20.2;51.2;6.3;5.0;5.1;5.6
75;Waarde;Zuid-Holland Zuid (PO);2011;31.9;16.0;52.8;23.5;23.9;26.3;1.2;16.8;8.3;33.0;3.5;13.4;33.4;22.6;10.1;14.2;1.0;18.8;5.4;20.9;7.3;46.3;8.8;10.5;10.4;14.7;25.0;13.9;15.8;25.8;4.7;29.2;21.4;10.7;3.2;7.4;36.6;5.1;9.4;16.3;3.3;2.6;42.0;10.5;1.6;4.0;0.5;25.4;0.5;4.4;0.3;6.3;0.7;13.2;57.7;45.0;61.5;60.9;19.4;14.9;41.0;16.0;36.2;12.4;15.8;33.4;28.8;37.7;28.7;39.5;50.1;44.5;36.4;28.1;16.3;4.4;30.4;17.1;33.7;32.2;19.4;23.4;42.5;5.2;31.2;32.6;30.9;23.3;52.3;53.5;32.2;19.6;55.1;6.3;5.1;5.2;5.6
76;Waarde;Zeeland (PO);2008;27.9;;;13.5;;;;;;;;;32.9;20.8;10.2;21.9;0.0;14.2;;24.4;;;12.1;4.5;19.9;;;;;;;28.2;24.5;15.9;3.2;5.5;30.1;0.9;14.6;9.4;2.9;2.4;45.4;10.3;2.1;4.0;0.0;29.0;0.5;5.6;0.0;5.0;1.2;16.7;53.3;33.1;51.9;65.0;26.2;31.3;36.5;6.7;19.3;38.7;7.8;9.5;10.7;25.8;39.0;44.7;51.0;41.4;36.2;31.2;22.6;4.2;32.7;13.9;34.5;35.2;21.0;22.9;44.4;5.1;31.8;31.3;29.7;24.4;50.9;52.7;28.2;21.0;55.0;6.3;5.1;5.2;5.6
77;Waarde;Zeeland (PO);2009;36.4;22.8;54.2;29.4;25.0;33.2;2.5;21.8;8.8;34.4;0.0;7.4;33.9;28.7;10.8;12.7;2.4;11.6;3.0;27.0;9.5;47.2;19.8;12.5;14.4;24.7;15.5;4.0;32.2;14.3;9.3;29.9;27.0;16.1;4.1;6.8;34.4;2.0;12.0;13.8;5.0;1.7;38.6;5.5;2.2;4.3;0.8;25.9;0.0;6.1;0.0;7.4;0.3;12.0;61.0;59.4;58.5;64.4;20.9;20.4;40.1;23.9;41.9;21.3;28.4;35.9;30.1;33.9;30.2;43.2;56.0;45.0;42.0;36.8;21.1;4.2;31.9;14.0;36.2;35.6;20.9;26.8;50.4;5.0;35.7;33.1;32.8;23.4;52.9;57.2;27.3;21.5;58.6;6.4;5.2;5.1;5.5
78;Waarde;Zeeland (PO);2010;37.5;;;;;;;;;;;;25.3;30.6;7.5;18.8;0.0;17.7;3.1;26.7;;;;7.1;19.6;;;;;;;27.1;21.1;13.5;3.8;3.8;35.6;2.3;12.3;14.1;5.3;1.6;43.4;6.7;2.0;4.8;0.0;29.9;0.8;5.0;0.0;8.0;1.5;14.6;56.7;;54.2;59.1;27.6;7.8;44.9;32.8;41.6;19.0;12.0;24.1;26.6;48.8;27.8;40.9;53.2;44.0;39.6;32.1;20.8;4.1;28.6;12.3;34.2;30.7;20.2;23.3;42.2;5.1;30.3;27.5;28.0;20.8;47.1;52.7;22.3;18.4;52.4;6.2;5.1;5.1;5.5
79;Waarde;Zeeland (PO);2011;41.4;;;35.6;;;;;;;;;41.6;24.3;7.8;17.4;0.0;9.0;1.8;31.3;;;29.1;14.5;16.7;;;;;;;27.6;23.9;12.1;4.5;7.3;31.5;2.7;11.7;12.8;2.0;2.3;44.6;4.9;2.5;6.5;0.0;30.8;0.4;6.1;2.0;8.8;0.0;13.5;62.7;60.9;58.3;66.7;20.9;10.2;36.5;19.6;21.9;17.4;16.3;33.0;30.8;26.1;18.2;46.6;51.4;42.8;37.4;33.9;17.1;4.3;28.6;10.0;33.3;33.1;21.3;22.6;48.7;5.2;38.7;31.6;33.6;24.7;56.9;58.1;30.3;23.9;59.0;6.5;5.4;5.3;5.7
80;Waarde;Midden- en West-Brabant (PO);2008;39.4;;;31.3;;;;;;;;;41.3;25.2;4.6;14.6;1.1;13.2;;27.7;;;23.0;12.8;14.8;;;;;;;31.2;25.0;17.2;2.0;5.8;33.8;3.7;12.1;11.1;3.2;3.7;41.2;3.3;0.5;2.4;0.4;34.6;0.0;6.9;0.0;9.9;0.9;16.8;64.1;;60.4;74.1;13.1;35.8;25.3;15.6;17.6;32.8;10.2;12.2;13.8;14.8;31.0;38.7;54.8;45.8;41.3;35.8;27.0;3.9;26.8;17.6;28.0;32.6;17.8;25.2;38.6;5.0;28.2;30.4;25.4;20.7;49.4;50.1;36.8;17.8;54.7;6.2;4.9;5.0;5.5
81;Waarde;Midden- en West-Brabant (PO);2009;36.6;21.2;57.6;23.1;34.0;28.9;4.4;19.8;4.7;30.3;0.8;6.0;41.3;27.1;5.5;14.2;1.0;10.9;2.0;29.8;13.4;49.9;17.4;11.1;18.7;15.7;18.0;10.9;27.0;22.1;6.3;33.2;23.1;12.4;2.7;8.0;41.7;5.6;13.5;16.2;4.7;1.7;35.2;5.2;1.5;3.2;0.6;24.7;0.3;3.6;0.9;6.4;0.5;13.0;55.6;47.2;53.5;63.5;18.6;17.2;38.0;19.5;23.6;15.2;16.1;25.5;28.2;34.9;23.1;36.4;57.2;46.5;42.1;35.4;24.6;3.9;27.9;17.2;30.8;31.8;18.3;25.8;39.5;5.0;31.9;30.4;29.6;21.4;46.2;48.8;30.6;17.6;50.0;6.2;5.0;5.1;5.5
82;Waarde;Midden- en West-Brabant (PO);2010;37.7;;48.7;31.0;21.1;40.4;5.6;18.8;16.0;31.7;0.0;6.7;35.1;26.3;2.3;19.3;1.2;15.8;0.0;25.3;;33.4;20.4;12.0;13.3;18.1;14.5;11.6;22.0;16.3;17.4;29.4;23.4;14.4;2.3;6.8;40.4;6.0;13.8;16.4;3.0;1.1;36.2;5.4;1.2;3.2;2.1;24.2;0.0;4.6;0.0;6.7;0.0;12.9;55.9;53.1;63.1;49.7;14.2;14.4;33.4;27.6;25.7;10.8;13.7;21.2;27.5;32.1;24.0;34.1;57.4;47.0;43.9;38.5;24.7;3.9;26.5;15.5;30.0;28.4;16.5;27.6;40.9;5.0;32.6;27.0;25.9;21.7;45.7;45.2;28.4;15.8;50.4;6.1;4.9;5.1;5.3
83;Waarde;Midden- en West-Brabant (PO);2011;32.3;15.4;51.9;17.8;12.7;45.8;5.4;34.0;6.5;37.5;0.6;3.3;41.3;23.6;9.0;15.3;0.7;10.1;5.9;24.1;5.1;40.5;13.6;12.1;12.0;17.7;10.9;4.5;32.2;23.6;11.1;29.2;19.7;8.7;3.5;7.4;38.8;7.4;11.2;16.6;1.9;1.7;41.6;8.0;1.7;3.7;0.4;27.8;0.2;3.4;0.8;6.8;0.8;15.9;55.9;54.1;48.0;64.0;23.9;13.9;35.2;27.9;26.3;20.3;21.3;26.7;29.8;26.9;33.7;36.4;55.3;41.4;40.9;34.3;22.9;4.1;29.3;18.4;32.4;31.6;16.8;24.3;40.5;5.1;33.0;33.0;29.8;22.2;47.1;47.6;30.0;18.9;52.9;6.2;5.1;5.2;5.5
84;Waarde;Brabant-Noord (PO);2008;27.3;;45.9;19.2;36.5;24.7;0.0;17.6;7.1;29.5;0.0;9.3;29.6;30.5;9.1;9.8;1.2;19.8;;19.8;;35.9;13.3;8.1;11.8;28.3;26.1;11.2;11.6;22.7;0.1;27.7;25.5;10.7;6.6;8.2;30.8;3.4;9.9;12.4;2.4;2.7;43.7;7.3;1.3;3.3;1.0;30.7;0.5;7.5;0.8;6.7;0.5;14.6;66.7;;69.0;72.2;14.7;25.9;23.4;12.3;21.7;36.7;7.3;10.2;19.7;19.9;29.6;48.4;48.0;37.7;32.3;26.6;18.5;4.3;36.0;15.8;38.6;35.0;20.9;21.7;51.4;5.4;29.7;31.0;29.4;21.2;54.2;55.4;34.5;19.7;56.6;6.5;5.1;5.4;5.8
85;Waarde;Brabant-Noord (PO);2009;37.1;27.0;56.9;23.0;21.7;41.4;8.1;27.1;6.2;31.6;0.4;4.9;34.5;23.7;7.2;17.3;1.3;15.9;4.0;29.6;14.3;49.2;17.0;11.7;17.8;14.3;18.7;9.8;25.0;25.5;6.6;27.7;22.0;11.7;4.0;6.3;41.1;5.5;16.2;14.6;3.0;1.7;36.9;5.1;1.9;3.6;0.8;25.5;0.5;4.7;1.1;5.4;0.7;13.2;63.6;58.1;65.9;64.4;25.5;8.6;36.3;19.5;26.8;18.2;15.7;25.1;29.7;33.5;24.9;44.3;51.7;39.7;35.5;28.7;17.9;4.3;32.1;14.5;34.4;33.2;20.3;24.8;44.7;5.3;33.1;31.0;30.4;24.8;50.7;53.4;29.6;19.6;53.3;6.4;5.2;5.3;5.7
86;Waarde;Brabant-Noord (PO);2010;41.8;;63.4;28.4;26.1;38.7;8.1;23.2;7.5;29.8;1.5;3.9;33.9;38.3;3.2;13.3;1.2;10.0;0.0;33.7;;50.6;22.8;12.5;21.3;17.3;18.4;6.1;21.2;31.2;5.9;28.9;23.6;16.5;3.9;3.3;41.6;5.3;14.4;16.2;1.7;4.0;34.8;5.4;1.8;3.2;0.3;24.1;0.4;3.8;0.0;7.2;0.9;11.8;57.0;53.9;55.8;60.5;11.9;10.6;34.8;19.5;17.6;13.3;10.5;25.6;22.0;24.6;29.7;44.3;48.8;39.4;37.2;31.6;20.0;4.3;31.1;13.9;34.4;34.4;20.7;25.5;46.3;5.3;30.4;30.4;28.3;22.7;48.6;50.7;31.2;19.4;53.7;6.3;5.1;5.2;5.7
87;Waarde;Brabant-Noord (PO);2011;39.3;33.5;59.6;21.0;21.0;40.7;11.4;23.9;5.4;29.8;1.3;7.2;35.7;28.3;9.0;12.4;1.1;13.5;2.7;31.5;17.3;51.8;15.4;11.7;19.8;13.4;17.7;10.2;29.2;21.7;7.8;27.2;20.5;9.5;4.5;6.4;43.1;5.7;14.7;16.2;4.1;2.4;36.4;6.3;1.9;4.0;0.6;23.7;0.6;2.9;0.7;5.4;0.7;13.3;63.7;55.1;65.5;66.4;18.7;13.4;36.6;20.9;31.1;24.8;15.0;24.1;26.5;31.3;25.7;43.2;47.5;38.4;33.9;26.6;16.1;4.4;33.2;15.6;34.8;33.9;20.5;23.4;44.2;5.3;31.2;31.9;31.0;24.8;50.2;52.7;30.9;19.7;52.7;6.4;5.2;5.4;5.7
88;Waarde;Brabant-Zuid-Oost (PO);2008;31.7;;;20.8;;;;;;;;;27.8;25.3;10.3;7.4;2.7;26.5;;23.6;;;15.7;2.0;21.6;;;;;;;28.0;17.0;6.9;6.1;3.9;37.6;2.3;10.7;15.9;5.0;3.7;45.4;4.5;1.3;0.8;1.1;37.6;0.3;6.2;1.0;8.0;1.7;20.4;62.9;;64.9;63.3;32.4;44.4;40.9;22.4;20.6;47.0;5.1;29.7;20.2;21.3;31.1;43.6;52.1;40.1;33.4;28.6;22.5;4.3;31.8;20.1;33.1;33.8;18.0;24.6;43.0;5.2;26.2;32.0;28.1;24.5;49.7;51.5;29.6;17.5;52.0;6.3;4.9;5.3;5.7
89;Waarde;Brabant-Zuid-Oost (PO);2009;39.4;25.5;55.1;28.6;32.0;30.4;6.1;19.7;4.6;28.7;6.7;2.1;39.4;30.8;6.1;8.8;1.4;13.5;2.2;31.1;14.0;48.6;19.3;11.3;19.8;19.1;12.6;10.4;26.1;24.9;6.8;30.7;19.8;10.2;4.3;5.3;43.6;5.9;16.0;15.6;3.9;2.2;36.6;4.8;1.2;3.0;1.4;26.1;0.4;5.1;1.6;6.0;0.6;12.4;58.7;45.5;60.5;63.8;25.9;10.9;31.4;21.3;26.3;19.7;15.1;28.5;25.6;37.1;30.3;41.0;50.4;39.8;35.5;29.9;19.6;4.3;31.9;18.1;32.6;33.2;19.4;22.8;43.3;5.3;30.0;30.9;28.8;23.8;46.2;51.2;28.5;16.8;48.4;6.2;5.0;5.4;5.7
90;Waarde;Brabant-Zuid-Oost (PO);2010;43.9;;68.8;26.3;25.5;36.2;4.9;24.6;6.7;25.0;1.4;11.9;24.2;34.2;13.5;13.6;0.0;14.5;4.1;30.1;;51.6;17.1;11.0;19.2;22.8;16.9;11.6;15.3;27.4;6.1;33.0;24.6;14.8;4.4;5.4;31.1;3.3;12.4;11.3;1.6;2.5;44.3;7.4;1.1;5.3;0.4;30.1;0.4;6.0;0.0;10.4;0.6;12.7;59.3;45.5;52.6;71.7;13.3;12.3;31.9;13.7;26.9;22.0;18.9;28.5;19.9;33.3;27.1;45.5;44.4;38.4;33.7;29.0;19.5;4.4;34.7;19.2;37.2;39.0;20.6;21.2;46.3;5.4;30.5;28.9;28.9;26.0;52.6;56.6;27.7;17.9;55.7;6.5;5.0;5.3;5.5
