ID;Geslacht;Leeftijd;Herkomst;Perioden;TotaalKlanten_1;Ambtenarenrecht_2;FiscaalRecht_3;Milieurecht_4;SocialeVerzekeringen_5;SocialeVoorzieningen_6;VreemdelingenrechtAsielrecht_7;VreemdelingenrechtOverige_8;Woonrecht_9;BestuursrechtOverigeEnOnbekend_10;Arbeidsrecht_11;BOPZ_12;Erfrecht_13;Faillissementsrecht_14;Goederenrecht_15;Huurrecht_16;PersonenEnFamilierecht_17;Verbintenissenrecht_18;CivielrechtOverigeEnOnbekend_19;Strafrecht_20;Onbekend_21
2118;Mannen;40 tot 50 jaar;Totaal;2010;14100;100;300;10;920;670;20;530;30;340;4160;20;90;70;150;850;2670;3560;450;920;10
2119;Mannen;40 tot 50 jaar;Totaal;2011;25210;140;580;10;1560;1310;20;820;40;680;6090;40;280;140;480;1790;5290;6920;1060;1740;0
2120;Mannen;40 tot 50 jaar;Totaal;2012;34810;140;790;10;2050;2360;30;1120;70;1090;7510;60;360;160;610;2450;9170;9060;1670;2530;0
2121;Mannen;40 tot 50 jaar;Totaal;2013;38030;140;850;10;2390;2620;40;1250;60;1280;8270;50;420;200;680;2780;10640;9480;1500;2660;0
2122;Mannen;40 tot 50 jaar;Totaal;2014;33630;90;850;10;2300;2580;30;1220;90;1100;6350;50;370;160;570;2700;10110;7960;1260;2130;0
2123;Mannen;40 tot 50 jaar;Totaal;2015;25290;40;630;0;1740;2020;20;930;80;840;4300;50;270;90;330;2010;8210;5800;820;1450;0
2124;Mannen;40 tot 50 jaar;Totaal;2016;25160;60;500;0;1520;1740;20;930;80;820;4340;50;300;60;460;2090;8260;5810;760;1310;0
2125;Mannen;40 tot 50 jaar;Totaal;2017;24990;60;420;10;1400;1470;30;1010;70;780;4120;50;380;70;500;2130;8370;5760;790;1310;0
2126;Mannen;40 tot 50 jaar;Totaal;2018;24150;50;370;10;1250;1280;30;940;90;850;4060;50;380;60;510;2300;7960;5450;780;1250;0
2127;Mannen;40 tot 50 jaar;Totaal;2019;21560;50;330;0;1120;1090;20;900;110;770;3890;50;320;40;490;1950;7030;4810;600;1070;0
2128;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2004;370;0;0;0;20;20;0;0;0;0;130;0;0;0;0;30;80;40;20;20;0
2129;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2005;2860;10;20;0;160;100;0;40;10;50;780;0;10;10;10;200;500;520;310;130;0
2130;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2006;5780;30;70;0;420;260;0;100;30;120;1460;0;40;20;50;330;1140;1200;630;290;0
2131;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2007;6090;30;90;0;440;230;0;80;20;130;1600;10;50;20;80;400;1410;1400;280;360;0
2132;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2008;6550;30;100;0;360;230;0;100;10;160;1770;10;60;30;90;440;1500;1580;240;390;0
2133;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2009;7870;30;110;0;340;230;0;70;10;170;2890;20;60;40;100;400;1650;1750;210;440;0
2134;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2010;7620;60;110;10;380;210;0;50;10;170;2610;20;70;50;100;410;1610;1690;200;510;0
2135;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2011;14730;90;240;10;690;420;0;100;10;350;3990;30;230;90;350;970;3440;3830;530;950;0
2136;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2012;20220;90;310;10;810;740;0;90;10;550;4900;40;270;110;430;1290;5990;5050;810;1440;0
2137;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2013;22340;80;320;10;1000;890;0;110;20;610;5530;30;320;130;470;1490;7050;5290;750;1440;0
2138;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2014;19100;60;290;10;940;930;0;100;20;480;4080;20;300;110;390;1360;6630;4330;610;1120;0
2139;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2015;13800;30;190;0;710;770;0;70;20;350;2620;30;200;60;210;1030;5290;2960;380;760;0
2140;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2016;13970;40;180;0;630;620;0;80;20;360;2780;20;220;40;300;1030;5160;3090;390;690;0
2141;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2017;13720;40;160;0;630;560;0;80;20;340;2520;30;280;40;350;1080;5080;3070;350;660;0
2142;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2018;13120;30;140;0;530;470;0;70;20;380;2430;40;290;40;360;1160;4700;2940;370;660;0
2143;Mannen;40 tot 50 jaar;Nederlandse achtergrond;2019;11140;40;120;0;450;370;0;80;30;310;2220;20;240;20;340;960;3970;2390;280;500;0
2144;Mannen;40 tot 50 jaar;Met migratieachtergrond;2004;390;0;0;0;40;50;0;20;0;0;70;0;0;0;0;20;70;70;20;20;0
2145;Mannen;40 tot 50 jaar;Met migratieachtergrond;2005;2700;10;30;0;210;180;10;220;20;30;520;0;10;10;10;150;340;570;280;130;0
2146;Mannen;40 tot 50 jaar;Met migratieachtergrond;2006;4930;30;120;0;510;430;10;430;60;80;860;0;10;30;30;300;660;1160;490;310;0
2147;Mannen;40 tot 50 jaar;Met migratieachtergrond;2007;5160;20;150;0;520;400;10;440;30;120;990;0;10;20;30;380;800;1510;300;350;0
2148;Mannen;40 tot 50 jaar;Met migratieachtergrond;2008;5560;20;170;0;430;420;10;470;30;150;1190;10;20;20;50;380;900;1630;300;390;0
2149;Mannen;40 tot 50 jaar;Met migratieachtergrond;2009;6420;30;190;0;520;430;10;460;20;130;1660;10;10;30;50;410;1020;1920;250;440;0
2150;Mannen;40 tot 50 jaar;Met migratieachtergrond;2010;6480;40;190;0;540;460;20;480;20;170;1550;10;20;20;50;440;1060;1870;250;410;0
2151;Mannen;40 tot 50 jaar;Met migratieachtergrond;2011;10480;40;330;0;870;890;20;730;30;330;2100;10;50;40;130;820;1850;3080;530;790;0
2152;Mannen;40 tot 50 jaar;Met migratieachtergrond;2012;14600;50;480;0;1240;1630;30;1030;60;540;2610;20;90;50;170;1170;3170;4010;870;1100;0
2153;Mannen;40 tot 50 jaar;Met migratieachtergrond;2013;15690;60;540;10;1390;1740;40;1140;40;670;2740;20;90;70;200;1290;3590;4190;750;1210;0
2154;Mannen;40 tot 50 jaar;Met migratieachtergrond;2014;14540;30;560;0;1360;1650;30;1120;70;630;2270;30;70;50;180;1340;3480;3630;650;1020;0
2155;Mannen;40 tot 50 jaar;Met migratieachtergrond;2015;11490;10;440;0;1030;1260;20;860;60;490;1680;20;60;30;120;990;2920;2840;440;700;0
2156;Mannen;40 tot 50 jaar;Met migratieachtergrond;2016;11200;20;330;0;890;1110;20;850;60;460;1560;30;80;30;160;1050;3100;2720;370;620;0
2157;Mannen;40 tot 50 jaar;Met migratieachtergrond;2017;11270;30;260;0;760;910;30;930;50;440;1600;20;100;30;150;1050;3290;2690;430;650;0
2158;Mannen;40 tot 50 jaar;Met migratieachtergrond;2018;11020;20;230;0;720;810;30;870;70;470;1620;20;90;20;150;1150;3260;2520;400;590;0
2159;Mannen;40 tot 50 jaar;Met migratieachtergrond;2019;10420;10;210;0;660;730;20;810;80;460;1670;20;80;20;150;990;3060;2420;320;570;0
2160;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2004;310;0;0;0;30;40;0;20;0;0;50;0;0;0;0;10;60;60;20;20;0
2161;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2005;2150;10;20;0;180;150;10;200;20;30;360;0;0;10;10;120;250;470;230;110;0
2162;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2006;3840;20;100;0;410;360;10;370;50;60;620;0;0;20;30;210;490;940;380;250;0
2163;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2007;4040;20;140;0;420;340;10;380;30;100;710;0;0;20;20;290;600;1210;240;260;0
2164;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2008;4290;20;140;0;350;350;10;410;20;120;850;10;10;20;40;290;640;1320;240;320;0
2165;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2009;4850;20;160;0;410;370;10;410;20;110;1130;10;10;20;30;310;720;1530;200;340;0
2166;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2010;4950;20;160;0;450;380;20;420;20;130;1060;10;10;10;40;330;780;1510;210;310;0
2167;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2011;7840;30;270;0;730;760;20;630;30;270;1420;0;20;40;90;610;1310;2370;420;600;0
2168;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2012;10960;40;400;0;1040;1400;30;920;50;450;1770;20;40;40;110;860;2240;3090;680;860;0
2169;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2013;11660;40;440;10;1180;1470;40;1000;40;520;1800;10;50;40;120;950;2530;3230;600;940;0
2170;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2014;11010;20;460;0;1130;1390;30;1000;60;510;1490;20;40;30;110;1000;2540;2800;550;810;0
2171;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2015;8870;10;350;0;870;1040;20;770;50;420;1120;10;30;20;100;740;2160;2260;360;540;0
2172;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2016;8500;20;260;0;720;920;10;770;60;370;1010;20;50;20;110;760;2330;2120;310;480;0
2173;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2017;8530;20;210;0;650;750;30;840;50;360;1060;20;50;20;100;750;2480;2030;320;500;0
2174;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2018;8360;20;180;0;590;700;30;790;70;370;1080;10;50;20;90;830;2470;1950;320;450;0
2175;Mannen;40 tot 50 jaar;Niet-westerse migratieachtergrond;2019;7900;10;170;0;540;630;20;730;80;370;1110;10;50;10;90;720;2370;1840;240;460;0
2176;Mannen;40 tot 50 jaar;Marokko;2004;50;0;0;0;20;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0
2177;Mannen;40 tot 50 jaar;Marokko;2005;420;0;0;0;60;40;0;50;10;0;70;0;0;0;0;30;30;70;40;20;0
2178;Mannen;40 tot 50 jaar;Marokko;2006;670;0;20;0;110;60;0;70;20;10;110;0;0;0;0;30;70;160;70;30;0
2179;Mannen;40 tot 50 jaar;Marokko;2007;760;10;30;0;150;70;0;80;10;20;130;0;0;0;10;60;90;210;50;40;0
2180;Mannen;40 tot 50 jaar;Marokko;2008;790;10;20;0;110;60;0;70;0;30;190;0;0;0;10;60;90;220;50;50;0
2181;Mannen;40 tot 50 jaar;Marokko;2009;870;0;30;0;110;70;0;80;0;20;210;0;0;0;0;70;110;250;30;50;0
2182;Mannen;40 tot 50 jaar;Marokko;2010;940;0;40;0;130;70;0;80;10;20;230;0;0;0;10;60;110;260;50;60;0
2183;Mannen;40 tot 50 jaar;Marokko;2011;1580;10;70;0;210;160;0;110;10;60;330;0;0;0;10;130;240;410;110;100;0
2184;Mannen;40 tot 50 jaar;Marokko;2012;2150;10;90;0;330;310;0;170;10;80;380;0;0;10;10;190;380;530;140;160;0
2185;Mannen;40 tot 50 jaar;Marokko;2013;2440;10;100;0;350;320;0;190;20;100;390;0;0;10;10;200;520;620;130;170;0
2186;Mannen;40 tot 50 jaar;Marokko;2014;2370;10;110;0;350;290;0;180;20;110;360;0;0;10;10;240;500;560;130;150;0
2187;Mannen;40 tot 50 jaar;Marokko;2015;1980;0;80;0;310;240;0;170;20;80;270;0;0;0;10;190;440;440;100;100;0
2188;Mannen;40 tot 50 jaar;Marokko;2016;1890;0;60;0;250;200;0;190;20;90;210;10;0;0;10;170;480;450;60;80;0
2189;Mannen;40 tot 50 jaar;Marokko;2017;1810;10;50;0;210;160;0;160;20;80;250;0;10;10;10;170;500;410;70;110;0
2190;Mannen;40 tot 50 jaar;Marokko;2018;1810;10;40;0;190;170;0;160;20;90;250;0;10;0;20;190;510;370;70;100;0
2191;Mannen;40 tot 50 jaar;Marokko;2019;1700;0;40;0;160;130;0;170;20;80;240;0;10;0;20;160;530;350;60;80;0
2192;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2004;30;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;10;10;0;0;0
2193;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2005;180;0;0;0;10;10;0;0;0;0;40;0;0;0;0;10;20;50;20;20;0
2194;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2006;300;0;10;0;20;40;0;10;0;0;50;0;0;0;0;20;40;90;30;20;0
2195;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2007;310;0;10;0;20;20;0;0;0;0;80;0;0;0;0;30;60;100;20;30;0
2196;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2008;310;0;10;0;20;30;0;0;0;10;70;0;0;0;0;30;60;90;20;30;0
2197;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2009;340;0;20;0;20;20;0;0;0;0;90;0;0;0;0;20;60;110;20;40;0
2198;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2010;350;0;10;0;20;20;0;10;0;10;90;0;0;0;0;30;70;120;20;30;0
2199;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2011;580;10;20;0;40;60;0;10;0;20;110;0;0;0;0;50;120;200;40;60;0
2200;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2012;800;0;20;0;60;80;0;10;0;30;160;0;10;0;0;70;190;260;50;80;0
2201;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2013;810;0;30;0;50;100;0;10;0;30;120;0;0;0;10;100;190;280;40;80;0
2202;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2014;710;0;20;0;40;100;0;0;0;30;130;0;0;0;0;90;190;230;30;70;0
2203;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2015;580;0;10;0;40;80;0;0;0;30;80;0;10;0;0;50;180;160;20;50;0
2204;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2016;620;0;10;0;40;70;0;10;0;20;60;0;10;0;10;80;200;180;20;50;0
2205;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2017;650;0;10;0;30;70;0;10;0;30;80;0;10;0;10;80;230;170;30;40;0
2206;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2018;630;0;10;0;40;50;0;10;0;30;90;0;10;0;0;80;220;170;30;30;0
2207;Mannen;40 tot 50 jaar;(voormalige) Nederlandse Antillen, Aruba;2019;580;0;10;0;20;40;0;10;0;30;100;0;10;0;10;70;210;150;20;50;0
2208;Mannen;40 tot 50 jaar;Suriname;2004;60;0;0;0;10;10;0;0;0;0;10;0;0;0;0;0;10;10;10;0;0
2209;Mannen;40 tot 50 jaar;Suriname;2005;320;0;0;0;20;30;0;10;0;0;60;0;0;0;0;30;60;60;20;20;0
2210;Mannen;40 tot 50 jaar;Suriname;2006;660;10;20;0;60;50;0;30;0;10;120;0;0;0;10;40;100;160;50;60;0
2211;Mannen;40 tot 50 jaar;Suriname;2007;670;10;10;0;50;40;0;30;0;20;120;0;0;0;0;40;140;200;40;50;0
2212;Mannen;40 tot 50 jaar;Suriname;2008;680;10;10;0;40;50;0;20;0;20;140;0;0;0;10;50;140;210;40;60;0
2213;Mannen;40 tot 50 jaar;Suriname;2009;770;10;10;0;50;40;0;20;0;20;210;0;0;0;10;40;150;230;40;70;0
2214;Mannen;40 tot 50 jaar;Suriname;2010;760;10;20;0;40;40;0;20;0;20;190;0;0;0;10;60;160;220;40;50;0
2215;Mannen;40 tot 50 jaar;Suriname;2011;1280;10;20;0;80;100;0;30;10;30;230;0;10;10;20;110;280;430;60;90;0
2216;Mannen;40 tot 50 jaar;Suriname;2012;1850;20;50;0;110;200;0;40;0;70;300;10;20;10;30;150;480;580;120;160;0
2217;Mannen;40 tot 50 jaar;Suriname;2013;1930;10;40;0;110;200;0;40;0;80;330;0;30;10;30;160;500;590;90;190;0
2218;Mannen;40 tot 50 jaar;Suriname;2014;1740;10;50;0;110;200;0;40;10;80;250;0;20;10;20;170;510;480;70;150;0
2219;Mannen;40 tot 50 jaar;Suriname;2015;1440;0;40;0;80;140;0;30;0;50;200;0;10;10;20;130;430;410;60;110;0
2220;Mannen;40 tot 50 jaar;Suriname;2016;1370;10;40;0;80;120;0;30;10;50;180;0;20;10;20;140;440;390;50;90;0
2221;Mannen;40 tot 50 jaar;Suriname;2017;1340;0;20;0;70;100;0;30;0;60;190;10;20;10;20;130;470;350;50;90;0
2222;Mannen;40 tot 50 jaar;Suriname;2018;1290;10;20;0;70;90;0;30;10;60;190;10;20;0;20;140;450;320;50;90;0
2223;Mannen;40 tot 50 jaar;Suriname;2019;1190;0;20;0;60;60;0;40;10;60;200;0;30;0;10;130;420;280;40;70;0
2224;Mannen;40 tot 50 jaar;Turkije;2004;50;0;0;0;0;10;0;0;0;0;10;0;0;0;0;0;10;10;0;0;0
2225;Mannen;40 tot 50 jaar;Turkije;2005;340;0;10;0;40;20;0;30;0;10;50;0;0;0;0;10;30;90;30;20;0
2226;Mannen;40 tot 50 jaar;Turkije;2006;640;0;20;0;90;50;0;50;10;10;110;0;0;10;0;30;80;140;70;40;0
2227;Mannen;40 tot 50 jaar;Turkije;2007;650;0;30;0;90;50;0;60;0;10;110;0;0;10;0;40;80;200;30;40;0
2228;Mannen;40 tot 50 jaar;Turkije;2008;660;0;20;0;70;50;0;40;0;20;130;0;0;10;10;40;70;240;40;40;0
2229;Mannen;40 tot 50 jaar;Turkije;2009;780;0;30;0;80;50;0;50;0;20;180;0;0;10;10;50;90;260;40;60;0
2230;Mannen;40 tot 50 jaar;Turkije;2010;780;0;20;0;90;60;0;50;0;20;160;0;0;10;10;40;110;260;30;50;0
2231;Mannen;40 tot 50 jaar;Turkije;2011;1300;0;30;0;160;110;0;70;0;50;250;0;0;20;10;90;190;420;60;100;0
2232;Mannen;40 tot 50 jaar;Turkije;2012;1940;10;60;0;230;240;0;80;10;70;300;0;0;10;20;130;370;550;110;140;0
2233;Mannen;40 tot 50 jaar;Turkije;2013;2050;10;70;0;320;240;0;90;0;90;310;0;10;20;20;140;420;580;100;130;0
2234;Mannen;40 tot 50 jaar;Turkije;2014;2010;10;70;0;340;250;0;100;10;90;240;10;10;10;30;140;420;510;90;130;0
2235;Mannen;40 tot 50 jaar;Turkije;2015;1520;0;60;0;240;170;0;60;10;70;180;0;10;10;30;120;350;420;50;70;0
2236;Mannen;40 tot 50 jaar;Turkije;2016;1480;0;40;0;200;150;0;60;0;50;170;0;10;10;20;110;390;390;50;70;0
2237;Mannen;40 tot 50 jaar;Turkije;2017;1410;0;30;0;190;110;0;60;10;50;170;10;10;10;20;110;370;370;40;70;0
2238;Mannen;40 tot 50 jaar;Turkije;2018;1340;0;30;0;160;90;0;40;10;60;170;0;10;0;20;120;360;360;40;70;0
2239;Mannen;40 tot 50 jaar;Turkije;2019;1260;0;20;0;160;90;0;50;10;50;180;0;10;0;20;90;340;330;30;60;0
2240;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2004;110;0;0;0;10;20;0;10;0;0;20;0;0;0;0;10;30;20;0;10;0
2241;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2005;900;10;10;0;50;60;10;100;10;10;140;0;0;0;0;50;110;200;110;40;0
2242;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2006;1580;10;40;0;140;160;10;210;20;20;230;0;0;10;10;90;200;390;170;100;0
2243;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2007;1650;0;60;0;120;160;10;210;10;50;280;0;0;10;10;120;240;510;100;90;0
2244;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2008;1850;0;80;0;120;160;10;270;10;50;320;0;0;0;20;120;270;560;110;140;0
2245;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2009;2080;10;80;0;150;200;10;250;10;50;440;0;0;10;10;130;320;680;80;120;0
2246;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2010;2110;10;70;0;160;190;20;270;10;60;410;0;0;0;20;150;330;650;80;120;0
2247;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2011;3100;10;120;0;240;330;20;420;10;110;510;0;10;10;40;230;490;930;160;250;0
2248;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2012;4230;10;190;0;310;570;30;620;20;200;630;10;10;10;50;330;810;1160;280;330;0
2249;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2013;4440;10;210;0;350;610;40;670;20;220;650;0;10;20;60;360;900;1160;230;370;0
2250;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2014;4180;0;220;0;310;550;30;680;20;200;510;10;10;10;50;370;920;1020;220;310;0
2251;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2015;3350;0;160;0;210;420;20;520;20;190;390;0;0;10;40;260;760;830;140;220;0
2252;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2016;3140;10;110;0;160;370;10;480;30;160;380;10;10;0;40;270;810;720;120;190;0
2253;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2017;3320;10;110;0;150;310;30;590;20;140;380;10;10;10;40;260;910;730;130;200;0
2254;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2018;3290;0;90;0;130;310;20;550;20;140;380;0;10;10;30;300;930;740;130;160;0
2255;Mannen;40 tot 50 jaar;Overige niet-westerse migratieachterg...;2019;3160;0;90;0;140;310;20;470;30;160;400;0;10;10;50;280;870;720;100;190;0
2256;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2004;80;0;0;0;10;10;0;0;0;0;20;0;0;0;0;10;20;10;10;0;0
2257;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2005;550;0;10;0;30;20;0;20;0;10;160;0;0;0;0;30;90;110;50;20;0
2258;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2006;1090;10;20;0;90;70;0;60;10;20;240;0;10;0;0;90;170;230;110;60;0
2259;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2007;1120;10;20;0;100;50;0;60;10;10;280;0;10;10;10;80;210;300;50;80;0
2260;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2008;1270;0;30;0;80;70;0;60;10;30;340;10;10;0;10;90;270;320;60;80;0
2261;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2009;1570;10;20;0;110;50;0;50;10;20;530;0;10;0;20;100;300;390;50;100;0
2262;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2010;1530;20;30;0;90;80;0;60;0;40;490;0;10;10;10;110;280;350;50;100;0
2263;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2011;2640;10;70;0;140;130;0;90;10;70;680;10;30;10;40;210;540;710;110;190;0
2264;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2012;3640;10;80;0;200;230;10;110;10;100;840;10;50;20;60;310;930;920;180;240;0
2265;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2013;4030;20;100;0;210;270;0;140;10;140;940;10;40;30;80;340;1060;960;150;280;0
2266;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2014;3530;10;110;0;220;250;0;120;0;120;790;10;40;20;70;340;940;840;100;200;0
2267;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2015;2620;0;90;0;160;210;0;90;10;80;560;0;30;10;20;240;760;580;70;160;0
2268;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2016;2690;0;60;0;160;200;0;80;10;90;550;10;40;10;50;290;770;600;70;140;0
2269;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2017;2740;10;50;0;120;160;0;90;10;80;540;0;50;10;50;300;800;660;110;150;0
2270;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2018;2670;0;50;0;130;110;0;80;10;100;540;0;40;0;60;320;800;570;90;140;0
2271;Mannen;40 tot 50 jaar;Overige westerse migratieachtergrond;2019;2520;0;40;0;130;100;0;90;10;90;560;10;40;0;50;270;690;580;70;120;0
2272;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2273;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2274;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2275;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2276;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2277;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2278;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2279;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2280;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2281;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2282;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2283;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2284;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2285;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2017;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2286;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2018;10;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0
2287;Mannen;40 tot 50 jaar;Onbekende migratieachtergrond;2019;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2288;Mannen;50 tot 65 jaar;Totaal;2004;580;10;0;0;70;50;0;10;10;10;120;0;0;0;0;40;80;110;40;20;0
2289;Mannen;50 tot 65 jaar;Totaal;2005;4110;20;40;10;360;290;0;130;30;80;780;10;30;20;40;300;450;910;490;170;0
2290;Mannen;50 tot 65 jaar;Totaal;2006;8820;60;190;10;820;560;10;260;90;260;1600;10;110;40;110;650;1030;2300;1060;470;0
2291;Mannen;50 tot 65 jaar;Totaal;2007;9420;50;250;10;890;590;0;290;40;340;1660;20;130;40;140;790;1230;2950;620;550;0
2292;Mannen;50 tot 65 jaar;Totaal;2008;10710;70;340;10;930;600;10;320;40;400;2160;20;160;50;190;820;1410;3400;550;640;0
2293;Mannen;50 tot 65 jaar;Totaal;2009;12760;100;300;0;1020;620;10;300;30;390;3550;20;170;60;230;840;1610;3790;500;690;0
