ID;SoortCijfers;Perioden;InvesteringenInVasteActivaBruto_1;UitProductieEnInvoer_2;Desinvesteringen_3;LandbouwBosbouwEnVisserij_4;Delfstoffenwinning_5;Industrie_6;EnergieEnWaterleidingbedrijven_7;Bouwnijverheid_8;HandelHorecaEnReparatie_9;VervoerOpslagEnCommunicatie_10;FinancieleEnZakelijkeDienstverlening_11;Overheid_12;ZorgEnOverigeDienstverlening_13;Industrie_14;VoedingsEnGenotmiddelenindustrie_15;TextielEnLederindustrie_16;Papierindustrie_17;UitgeverijenEnDrukkerijen_18;AardolieIndustrie_19;ChemischeBasisproductenindustrie_20;ChemischeEindproductenindustrie_21;RubberEnKunststofindustrie_22;Basismetaalindustrie_23;Metaalproductenindustrie_24;MachineIndustrie_25;ElektrotechnischeIndustrie_26;Transportmiddelenindustrie_27;OverigeIndustrie_28;Bouwnijverheid_29;BurgerlijkeEnUtiliteitsbouw_30;GrondWaterEnWegenbouw_31;OverigeBouwnijverheid_32;HandelHorecaEnReparatie_33;AutohandelEnReparatie_34;Groothandel_35;DetailhandelEnReparatie_36;Horeca_37;VervoerOpslagEnCommunicatie_38;VervoerOverLand_39;VervoerOverWater_40;VervoerDoorDeLucht_41;DienstverleningTBVVervoer_42;PostEnTelecommunicatie_43;FinancieleEnZakelijkeDienstverlening_44;Banken_45;VerzekeringswezenEnPensioenfondsen_46;FinancieleHulpactiviteiten_47;VerhuurVanEnHandelInOnroerendG_48;VerhuurVanRoerendeGoederen_49;ComputerservicebureausED_50;SpeurEnOntwikkelingswerk_51;JuridischeEnEconDienstverlening_52;ArchitectenEnIngenieursbureaus_53;Reclamebureaus_54;UitzendbureausED_55;ZakelijkeDienstverleningNEG_56;Overheid_57;OverheidsbestuurEnSocialeVerz_58;Defensie_59;GesubsidieerdOnderwijs_60;ZorgEnOverigeDienstverlening_61;GezondheidsEnWelzijnszorg_62;Milieudienstverlening_63;CultuurSportEnRecreatie_64;ParticuliereHuishMetPersoneel_65;OverigeDienstverleningNEG_66;TotaalVennootschapHuishoudensIZWh_67;NietFinancieleVennootschappen_68;FinancieleInstellingen_69;Huishoudens_70;IZWh_71;Overheid_72;Woningen_73;Bedrijfsgebouwen_74;GrondWegEnWaterbouwkundigeWerken_75;TotaalVervoermiddelen_76;PersonenautoS_77;OverigeWegvervoermiddelen_78;TreinenEnTrams_79;Schepen_80;Vliegtuigen_81;MachinesEnInstallaties_82;Computers_83;OverigeMaterieleVasteActiva_84;Software_85;OverigeImmaterieleVasteActiva_86;InCultuurGebrachteActiva_87;OverdrachtskostenOpGrond_88;TotaalVerkoopVanGebrVasteActiva_89;Uitvoer_90;ConsumptieveBestedingen_91;TotaalVennootschHuishIZWh_92;Woningen_93;Bedrijfsgebouwen_94;GrondWegEnWaterbouwkundigeWerken_95;TotaalVervoermiddelen_96;PersonenautoS_97;OverigeWegvervoermiddelen_98;TreinenEnTrams_99;Schepen_100;Vliegtuigen_101;MachinesEnInstallaties_102;Computers_103;OverigeMaterieleVasteActiva_104;Software_105;OverigeImmaterieleVasteActiva_106;InCultuurGebrachteActiva_107;OverdrachtskostenOpGrond_108;VerkoopVanGebruikteVasteActSaldo_109;TotaalOverheid_110;Woningen_111;Bedrijfsgebouwen_112;GrondWegEnWaterbouwkundigeWerken_113;TotaalVervoermiddelen_114;PersonenautoS_115;OverigeWegvervoermiddelen_116;Schepen_117;Vliegtuigen_118;MachinesEnInstallaties_119;Computers_120;OverigeMaterieleVasteActiva_121;Software_122;OverigeImmaterieleVasteActiva_123;OverdrachtskostenOpGrond_124;VerkoopVanGebruikteVasteActSaldo_125;TotaalProductgroepen_126;AkkerEnTuinbouwproducten_127;Veeteeltproducten_128;DienstenIVMLandbouwEnVeeteelt_129;Bosbouwproducten_130;Visserijproducten_131;AardolieEnAardgas_132;OverigeDelfstoffen_133;VisEnVleesproducten_134;AardappelGroenteEnFruitproducten_135;OlienEnVetten_136;Zuivelproducten_137;GraanEnZetmeelproducten_138;VoedingsmiddelenNEG_139;Dranken_140;Tabaksproducten_141;Textiel_142;Kleding_143;LederEnLederwaren_144;HoutEnHoutproductenExclMeubelen_145;PapierEnPapierwaren_146;DrukwerkEnOpgenomenMedia_147;AardolieProductenED_148;ChemischeProducten_149;RubberEnKunststofproducten_150;GlasEnBouwmaterialen_151;Basismetalen_152;Metaalproducten_153;MachinesEnApparatenNEG_154;KantoormachinesEnComputers_155;ElektrischeMachinesNEG_156;AudioVideoEnTelecommunicatieapp_157;MedischePrecisieEnOptischeApparaten_158;AutoS_159;OverigeTransportmiddelen_160;MeubelenEnOverigeIndustrProducten_161;ElektriciteitEnGas_162;Water_163;ProductenVanDeBouwnijverheid_164;ReparatieVanGebruiksgoederen_165;Horeca_166;Vervoer_167;PostEnTelecommunicatie_168;Bankdiensten_169;Verzekeringsdiensten_170;FinancieleHulpdiensten_171;VerhuurVanEnHandelInOnroerendGoed_172;VerhuurVanRoerendeGoederen_173;ZakelijkeDiensten_174;OpenbBestuurDefensieSocialeVerz_175;Onderwijs_176;MedischeEnMaatschappelijkeDiensten_177;DienstenNEG_178;TotaalNietNaarProductgroepen_179;NietToegerekendeGoederenEnDiensten_180;LoondienstenVeredelingEnHandelsd_181;NietAftrekbareToegerekendeBTW_182;VerkoopVanGebruikteVasteActiva_183
39;Lopende prijzen, mln euro;2008;122688.0;125125.0;-2437.0;4461.0;1652.0;9605.0;2975.0;2301.0;7843.0;9549.0;60018.0;18574.0;8147.0;9605.0;1704.0;99.0;241.0;512.0;859.0;1635.0;;286.0;344.0;801.0;704.0;1120.0;506.0;794.0;2301.0;;;;7843.0;1084.0;3329.0;2570.0;860.0;9549.0;1994.0;1081.0;1184.0;2700.0;2590.0;60018.0;3683.0;2143.0;571.0;42758.0;6540.0;984.0;277.0;3062.0;;;;;18574.0;15312.0;303.0;2959.0;8147.0;5238.0;1119.0;1790.0;;;101913.0;54588.0;3455.0;43646.0;224.0;20775.0;38076.0;20657.0;12836.0;12421.0;7671.0;2578.0;381.0;1032.0;759.0;16552.0;4887.0;7207.0;9416.0;1044.0;349.0;1680.0;-2437.0;-992.0;-1445.0;101913.0;37939.0;15517.0;2760.0;12141.0;7495.0;2517.0;381.0;990.0;758.0;15549.0;3398.0;5454.0;8426.0;1044.0;349.0;1294.0;-1958.0;20775.0;137.0;5140.0;10076.0;280.0;176.0;61.0;42.0;1.0;1003.0;1489.0;1753.0;990.0;0.0;386.0;-479.0;108676.0;14.0;174.0;0.0;0.0;0.0;210.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;355.0;28.0;0.0;316.0;0.0;0.0;0.0;0.0;404.0;221.0;0.0;1861.0;9839.0;5054.0;570.0;833.0;1879.0;11171.0;2476.0;3541.0;137.0;0.0;48475.0;0.0;0.0;0.0;0.0;181.0;0.0;0.0;0.0;0.0;18703.0;647.0;0.0;0.0;0.0;14012.0;5420.0;0.0;11029.0;-2437.0
40;Lopende prijzen, mln euro;2009;108906.0;111266.0;-2360.0;3946.0;1498.0;8289.0;2627.0;1906.0;6476.0;8514.0;51058.0;19941.0;7011.0;8289.0;;;;;;;;;;;;;;;1906.0;;;;6476.0;;;;;8514.0;;;;;;51058.0;;;;37545.0;;;;;;;;;19941.0;16697.0;218.0;3026.0;7011.0;4578.0;1080.0;1353.0;;;86814.0;46969.0;2768.0;36901.0;176.0;22092.0;33785.0;19944.0;13317.0;9485.0;5469.0;1675.0;449.0;939.0;953.0;13860.0;4346.0;5981.0;8509.0;456.0;393.0;1190.0;-2360.0;-866.0;-1494.0;86814.0;33658.0;14532.0;2443.0;9160.0;5294.0;1607.0;449.0;919.0;891.0;12856.0;2795.0;4180.0;7531.0;456.0;393.0;773.0;-1963.0;22092.0;127.0;5412.0;10874.0;325.0;175.0;68.0;20.0;62.0;1004.0;1551.0;1801.0;978.0;0.0;417.0;-397.0;95890.0;13.0;195.0;0.0;0.0;0.0;211.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;326.0;28.0;0.0;260.0;0.0;0.0;0.0;0.0;367.0;178.0;0.0;1611.0;7452.0;4419.0;489.0;705.0;1699.0;7645.0;2775.0;2895.0;138.0;0.0;46320.0;0.0;0.0;0.0;0.0;161.0;0.0;0.0;0.0;0.0;16123.0;637.0;0.0;0.0;0.0;13016.0;5012.0;0.0;10364.0;-2360.0
41;Volumemutaties, %;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;Volumemutaties, %;1970;11.2;11.6;66.3;-6.8;23.0;23.6;11.4;27.4;14.1;10.0;13.0;4.0;6.4;23.6;12.2;-0.9;39.6;34.4;-41.0;55.6;;0.0;13.0;15.4;21.3;73.4;35.2;18.7;27.4;;;;14.1;20.0;15.3;14.1;0.0;10.0;35.2;27.3;-5.2;-20.7;16.9;13.0;18.7;-21.0;18.5;15.3;16.3;40.0;-5.9;13.6;;;;;4.0;3.5;80.5;-4.6;6.4;8.1;3.3;3.9;;;13.1;;;;;4.1;5.2;17.1;5.5;24.9;20.0;35.9;;;;16.5;24.2;16.7;19.4;;;3.8;66.3;66.3;;13.1;;;;;;;;;;;;;;;;;;4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.3
43;Volumemutaties, %;1971;2.9;2.8;-9.1;-26.6;61.3;-3.4;1.5;-2.8;-6.7;32.6;3.2;2.7;8.7;-3.4;-0.5;-10.4;-25.9;-11.5;46.3;-7.4;;-15.8;3.2;-1.5;-12.4;-15.8;43.8;-15.0;-2.8;;;;-6.7;-5.5;-6.2;-8.9;-1.2;32.6;5.5;35.6;150.4;40.5;2.3;3.2;16.0;18.2;17.6;1.9;1.9;50.0;-2.0;-3.0;;;;;2.7;0.7;7.2;7.5;8.7;10.2;8.6;4.0;;;2.8;;;;;3.5;5.1;-7.2;9.2;21.8;-3.5;-4.3;;;;1.4;13.1;-3.5;21.4;;;14.2;-9.1;-9.1;;2.8;;;;;;;;;;;;;;;;;;3.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9.1
44;Volumemutaties, %;1972;-3.7;-3.8;-11.4;20.1;-9.8;-15.9;2.5;0.6;0.6;-11.7;3.4;-9.8;-3.3;-15.9;-13.7;-25.9;76.9;-34.1;17.9;-21.5;;34.3;-22.0;-15.2;-21.0;-25.3;-38.2;-15.0;0.6;;;;0.6;9.8;-0.2;-1.7;4.3;-11.7;18.4;-35.3;-39.1;-12.9;0.9;3.4;13.2;27.7;13.6;2.0;-1.7;25.0;-9.4;-5.3;;;;;-9.8;-8.9;-34.5;-6.6;-3.3;-3.4;-12.4;5.1;;;-2.2;;;;;-10.2;9.0;-14.8;-7.8;-14.2;7.8;1.6;;;;-4.5;23.2;-1.4;12.5;;;18.7;-11.4;-11.4;;-2.2;;;;;;;;;;;;;;;;;;-10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.4
45;Volumemutaties, %;1973;1.6;1.7;14.2;37.2;-13.9;-2.4;-10.4;11.0;0.9;7.6;4.5;-5.7;-3.5;-2.4;20.2;13.8;-37.8;31.4;-43.2;-17.0;;35.4;-9.1;12.3;20.7;17.4;-0.9;14.7;11.0;;;;0.9;8.5;1.5;-3.4;4.9;7.6;14.8;39.3;-48.5;22.1;9.6;4.5;5.2;-12.4;3.8;5.0;13.6;13.3;24.0;12.0;;;;;-5.7;-5.6;-14.7;-4.6;-3.5;-7.2;-3.7;8.3;;;3.5;;;;;-6.7;2.1;1.7;-7.6;5.9;9.8;14.7;;;;0.6;19.6;15.5;30.0;;;1.9;14.2;14.2;;3.5;;;;;;;;;;;;;;;;;;-6.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.2
46;Volumemutaties, %;1974;-5.2;-5.5;-35.5;-13.2;-10.0;-3.7;4.0;-7.9;4.6;-8.8;-9.4;0.9;-7.2;-3.7;5.8;-21.8;24.0;7.8;-56.7;-10.7;;26.9;-25.4;-6.4;0.0;14.7;40.9;-4.4;-7.9;;;;4.6;-11.1;6.9;7.3;0.0;-8.8;-2.9;-29.3;-62.8;7.4;-6.1;-9.4;-14.9;-23.4;-19.0;-8.6;2.9;11.8;-9.2;-2.5;;;;;0.9;1.5;-6.5;0.1;-7.2;-12.9;-0.6;4.4;;;-6.3;;;;;-0.1;-11.3;-3.5;-4.2;-12.5;-6.7;-4.4;;;;1.1;8.5;6.5;27.3;;;-9.2;-35.5;-35.5;;-6.3;;;;;;;;;;;;;;;;;;-0.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-35.5
47;Volumemutaties, %;1975;-2.3;-2.2;14.5;-5.2;58.8;-6.0;-5.3;-7.8;-8.5;4.9;-8.8;9.4;-3.8;-6.0;7.2;-12.5;-27.5;-13.6;32.4;-1.4;;-41.1;-5.6;7.6;-14.9;-12.3;-4.1;-23.8;-7.8;;;;-8.5;23.4;-12.3;-13.5;0.8;4.9;-5.9;63.5;249.0;-23.9;1.9;-8.8;-8.6;25.4;-9.8;-11.1;-1.3;5.0;23.4;-4.7;;;;;9.4;5.2;31.0;18.1;-3.8;-8.0;0.5;3.1;;;-5.2;;;;;10.8;-7.3;-0.2;1.0;8.8;-2.2;-13.9;;;;-3.5;5.7;-1.8;14.9;;;9.6;14.5;14.5;;-5.2;;;;;;;;;;;;;;;;;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.5
48;Volumemutaties, %;1976;0.0;-0.2;-36.1;2.2;-16.3;-4.8;-8.2;8.8;2.0;-8.5;5.0;1.0;-3.9;-4.8;-20.8;-1.2;6.1;4.4;-34.3;28.7;;-9.7;-34.0;-11.6;-1.9;-5.8;-20.4;0.4;8.8;;;;2.0;11.4;1.3;-1.2;5.0;-8.5;9.2;-32.1;-71.1;-4.0;4.0;5.0;-16.1;20.9;-15.7;5.0;2.4;21.7;8.1;9.1;;;;;1.0;3.1;21.8;-6.9;-3.9;-8.6;-1.4;4.3;;;-0.2;;;;;0.8;-0.8;5.5;-2.7;-8.2;6.3;12.2;;;;-2.0;16.2;-4.7;20.6;;;12.9;-36.1;-36.1;;-0.2;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-36.1
49;Volumemutaties, %;1977;7.6;7.6;2.9;0.1;5.4;16.8;-3.5;21.5;17.8;13.4;13.9;-10.3;6.6;16.8;21.3;2.2;16.3;3.3;-11.0;25.7;;29.5;-24.3;18.5;10.6;6.2;-7.1;46.5;21.5;;;;17.8;14.2;19.7;18.8;10.1;13.4;-1.8;94.9;-5.0;-3.8;17.3;13.9;6.1;-18.8;6.4;17.6;19.1;17.9;-16.2;7.1;;;;;-10.3;-9.9;-3.2;-12.4;6.6;9.7;-2.6;6.6;;;12.5;;;;;-10.6;19.0;-5.9;-11.6;23.6;13.5;15.6;;;;14.8;25.2;9.7;10.8;;;4.3;2.9;2.9;;12.5;;;;;;;;;;;;;;;;;;-10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.9
50;Volumemutaties, %;1978;2.2;2.1;-18.9;24.1;-0.3;-0.1;-9.9;16.0;2.2;2.2;-0.1;2.8;4.9;-0.1;8.3;-8.2;-29.4;21.0;80.3;-27.3;;14.8;11.7;6.1;11.6;19.8;6.7;15.9;16.0;;;;2.2;12.0;1.6;-1.6;4.9;2.2;-15.7;14.9;271.7;-12.4;-0.8;-0.1;-16.7;5.6;-15.4;-0.5;10.5;9.1;12.9;10.7;;;;;2.8;1.2;36.6;0.0;4.9;7.3;-3.3;5.2;;;2.2;;;;;2.2;2.0;1.7;-1.1;11.5;5.3;-1.5;;;;-1.0;13.5;3.5;5.4;;;4.2;-18.9;-18.9;;2.2;;;;;;;;;;;;;;;;;;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-18.9
51;Volumemutaties, %;1979;-2.7;-2.6;54.3;2.8;-17.8;-0.8;-7.0;-9.7;3.1;10.6;-4.7;-4.7;-5.3;-0.8;7.5;8.7;177.2;26.5;-7.3;-30.9;;-3.1;21.7;-4.6;6.7;5.8;-18.1;-10.6;-9.7;;;;3.1;3.1;3.9;1.8;3.5;10.6;15.8;9.7;47.4;6.3;-4.2;-4.7;35.2;14.7;45.7;-8.1;8.5;5.4;0.0;5.8;;;;;-4.7;-2.3;8.2;-14.6;-5.3;-11.2;-2.0;4.2;;;-2.4;;;;;-4.1;-6.1;-7.0;-6.7;15.8;10.0;18.9;;;;0.8;9.3;1.6;3.8;;;-1.2;54.3;54.3;;-2.4;;;;;;;;;;;;;;;;;;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.3
52;Volumemutaties, %;1980;3.1;3.1;-2.6;-25.1;12.4;15.1;8.9;-7.9;-4.6;-7.1;6.6;3.4;11.1;15.1;11.7;-7.6;-42.5;-6.3;294.9;4.5;;26.5;11.0;9.7;5.4;7.2;54.9;9.6;-7.9;;;;-4.6;-20.6;-2.8;-2.5;2.8;-7.1;-4.6;-28.6;-32.4;15.8;6.7;6.6;-4.5;32.4;-2.9;5.5;8.4;5.1;9.6;3.4;;;;;3.4;5.0;18.5;-6.8;11.1;20.7;-1.5;2.0;;;3.1;;;;;3.4;2.5;6.3;0.9;-14.5;-17.2;-19.0;;;;9.6;29.3;2.3;9.4;;;7.1;-2.6;-2.6;;3.1;;;;;;;;;;;;;;;;;;3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2.6
53;Volumemutaties, %;1981;-9.4;-9.4;-6.3;-7.8;6.2;-16.0;-8.4;-13.1;-14.8;-7.8;-10.6;-5.0;-1.3;-16.0;-21.4;-26.2;-5.1;4.5;-40.0;6.8;;-33.6;4.8;-10.1;-22.3;-13.9;-17.2;-26.9;-13.1;;;;-14.8;-13.8;-15.9;-17.5;-1.7;-7.8;-8.5;-15.8;-56.3;16.5;-4.0;-10.6;15.1;-15.4;21.1;-12.4;44.1;-2.5;3.4;-8.8;;;;;-5.0;-3.4;6.6;-15.5;-1.3;-0.9;-3.9;-0.8;;;-10.7;;;;;-3.7;-10.3;-17.5;-3.1;-10.3;-4.4;-14.2;;;;-9.9;16.2;-8.1;9.0;;;-5.1;-6.3;-6.3;;-10.7;;;;;;;;;;;;;;;;;;-3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-6.3
54;Volumemutaties, %;1982;-2.8;-2.7;19.0;-0.2;20.2;-6.8;-21.0;-24.0;-1.9;16.8;-4.2;-4.0;-0.8;-6.8;-4.2;19.5;4.3;-24.0;-41.9;6.5;;4.3;-10.5;-8.4;9.8;-4.0;14.2;-25.4;-24.0;;;;-1.9;4.1;-2.3;-5.1;2.4;16.8;10.3;73.3;66.7;10.8;-7.8;-4.2;-7.4;20.6;-1.1;-7.7;27.5;95.0;-10.2;4.1;;;;;-4.0;-5.6;-6.4;3.9;-0.8;-0.7;-5.2;1.4;;;-2.4;;;;;-4.3;-5.0;-6.0;-7.1;15.0;4.0;4.8;;;;-4.2;18.5;-4.0;19.8;;;-2.2;19.0;19.0;;-2.4;;;;;;;;;;;;;;;;;;-4.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.0
55;Volumemutaties, %;1983;2.2;2.1;-12.6;16.2;0.1;5.0;-9.4;20.7;0.7;17.4;0.5;-5.2;-4.6;5.0;12.9;-2.9;-8.6;-3.8;43.3;10.3;;10.7;17.7;-4.0;-4.6;4.2;-25.0;-12.1;20.7;;;;0.7;16.2;-1.3;-3.5;3.3;17.4;-5.0;8.2;245.3;7.2;2.8;0.5;-12.5;-14.5;2.2;1.6;22.4;46.8;3.4;2.6;;;;;-5.2;-2.5;6.1;-20.8;-4.6;-9.7;-1.8;3.4;;;4.0;;;;;-5.9;-0.9;-4.4;-3.7;24.5;10.6;3.3;;;;4.2;9.1;-0.8;20.4;;;0.0;-12.6;-12.6;;4.0;;;;;;;;;;;;;;;;;;-5.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-12.6
56;Volumemutaties, %;1984;7.2;7.7;99.4;-12.5;0.0;34.8;5.8;11.8;7.0;-6.5;5.9;10.1;8.5;34.8;3.0;25.5;22.1;50.6;128.3;33.7;;32.8;25.7;25.9;43.1;36.8;52.7;55.9;11.8;;;;7.0;4.3;9.9;2.5;8.2;-6.5;-0.3;-36.5;9.4;-10.8;8.1;5.9;53.2;-0.8;8.3;3.2;24.1;32.2;6.5;8.2;;;;;10.1;11.7;4.0;6.8;8.5;5.0;18.4;9.8;;;6.7;;;;;9.8;2.4;4.7;5.7;-2.5;9.3;15.2;;;;21.7;37.2;16.7;24.7;;;-0.3;99.4;99.4;;6.7;;;;;;;;;;;;;;;;;;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.4
57;Volumemutaties, %;1985;7.6;7.8;25.7;12.2;34.8;20.6;3.8;11.3;9.9;5.0;6.0;-2.0;-0.7;20.6;14.8;7.7;27.5;9.0;59.9;1.0;;44.9;61.1;13.1;28.6;45.2;13.0;-21.8;11.3;;;;9.9;12.1;13.1;10.9;-8.8;5.0;7.0;35.8;-27.1;4.4;15.5;6.0;1.8;-3.1;25.2;3.7;46.7;18.8;22.7;18.8;;;;;-2.0;-2.2;-0.2;-2.6;-0.7;-8.6;5.4;8.3;;;9.9;;;;;-3.1;0.2;3.2;1.3;4.6;18.3;15.2;;;;20.4;28.3;15.7;19.2;;;-0.3;25.7;22.1;;9.9;;;;;;;;;;;;;;;;;;-3.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7
58;Volumemutaties, %;1986;6.8;6.5;-20.6;12.2;-25.4;9.1;45.5;-7.2;12.4;-3.4;10.5;-3.0;13.6;9.1;11.4;9.9;16.1;9.0;-19.2;15.2;;8.3;8.4;21.4;8.2;17.3;9.3;26.1;-7.2;;;;12.4;17.4;12.6;5.4;22.7;-3.4;1.2;-30.7;-6.7;4.3;8.9;10.5;0.6;4.7;24.6;7.8;65.7;-0.6;20.1;6.5;;;;;-3.0;-5.8;3.2;6.1;13.6;30.1;-4.6;1.5;;;8.9;;;;;-4.1;5.5;9.7;-0.3;7.2;24.7;18.8;;;;8.2;12.1;10.9;16.4;;;5.7;-20.6;-29.3;257.1;8.9;;;;;;;;;;;;;;;;;;-4.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-20.6
59;Volumemutaties, %;1987;1.5;1.8;44.1;-13.6;-16.5;1.8;5.2;-5.9;13.9;-6.6;5.4;3.3;-4.8;1.8;-1.2;-7.8;108.8;15.8;-35.0;10.3;;-0.4;-25.2;-2.4;-8.6;5.5;1.8;13.2;-5.9;;;;13.9;2.7;20.7;11.3;2.6;-6.6;9.9;-28.0;-27.0;-6.7;-0.9;5.4;67.4;23.5;19.0;1.1;-2.8;-4.3;17.9;3.0;;;;;3.3;3.6;1.2;3.1;-4.8;-1.3;-5.4;-10.2;;;1.0;;;;;4.2;1.0;8.0;-4.7;-2.2;4.7;9.1;;;;-0.6;10.4;0.0;16.4;;;21.0;44.1;42.9;51.0;1.0;;;;;;;;;;;;;;;;;;4.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.1
60;Volumemutaties, %;1988;9.8;9.7;1.5;13.4;-10.7;-4.7;-3.9;-6.6;8.1;11.0;20.2;4.5;17.2;-4.7;-6.9;11.9;-42.4;15.2;46.5;-8.7;;10.5;-5.8;3.6;-7.4;-16.1;-26.6;4.8;-6.6;;;;8.1;2.2;2.3;13.0;36.7;11.0;-0.4;-7.9;9.5;15.5;28.4;20.2;147.2;17.5;-6.7;11.0;3.9;20.9;2.9;17.9;;;;;4.5;8.7;0.3;-10.7;17.2;22.5;18.6;7.2;;;10.7;;;;;4.5;11.4;10.7;5.7;-6.0;-11.1;-1.6;;;;-1.3;25.1;4.0;7.2;;;20.2;1.5;-8.5;61.0;10.7;11.2;11.8;13.0;-6.1;-11.4;-1.5;;;;-1.6;23.5;7.6;2.1;;;20.1;-8.0;4.5;50.0;7.3;2.3;-5.3;-5.1;-4.0;;;8.6;35.2;-17.9;27.2;;21.0;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.5
61;Volumemutaties, %;1989;3.3;3.4;17.9;4.3;4.5;2.6;0.9;36.1;1.4;32.3;-3.2;1.5;14.2;2.6;-3.8;11.3;-7.6;-8.5;-70.2;39.1;;22.5;1.8;27.9;16.4;-5.5;26.4;8.5;36.1;;;;1.4;2.3;7.6;-7.3;-7.6;32.3;13.3;12.4;147.5;-1.0;36.9;-3.2;-46.9;-11.3;38.2;3.3;11.1;29.4;-12.0;11.9;;;;;1.5;1.6;14.4;-7.9;14.2;22.3;3.2;3.7;;;3.7;;;;;0.9;1.1;7.9;0.2;21.0;11.3;-0.8;;;;2.4;14.7;10.2;30.1;;;-7.2;17.9;-4.1;90.6;3.7;1.1;8.5;12.7;21.1;11.2;-0.8;;;;2.0;11.7;12.4;38.4;;;-8.2;12.1;0.9;12.7;5.9;-6.3;19.2;14.5;0.0;;;12.1;32.7;-7.1;3.4;;-1.3;29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.9
